Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48322500,-0.13,1.91,1151.7,128.84,2467.9,2723.4,65.0
48324000,-0.14,1.93,1144.3,125.70,2424.9,2681.4,64.7
48325500,-0.13,1.89,1151.8,131.38,2497.5,2750.3,65.2
48327000,-0.14,1.88,1187.4,126.87,2473.9,2744.2,64.4
48328500,-0.13,1.87,1170.6,131.33,2512.9,2772.2,65.0
48330000,-0.14,1.90,1161.9,127.72,2463.3,2723.5,64.7
48331500,-0.13,1.90,1139.6,132.73,2502.4,2749.7,65.5
48333000,-0.13,1.90,1146.5,130.17,2479.0,2731.2,65.2
48334500,-0.14,1.89,1176.6,127.78,2476.1,2741.4,64.6
48336000,-0.13,1.89,1150.3,132.78,2512.3,2763.1,65.4
48337500,-0.14,1.88,1188.0,127.49,2481.8,2751.5,64.4
48339000,-0.14,1.84,1223.1,128.66,2523.9,2804.6,64.1
48340500,-0.14,1.86,1207.3,127.44,2496.7,2773.3,64.2
48342000,-0.14,1.84,1237.0,126.62,2509.9,2798.2,63.8
48343500,-0.13,1.82,1234.8,129.54,2543.9,2827.7,64.1
48345000,-0.13,1.84,1177.2,135.74,2569.4,2826.2,65.4
48346500,-0.14,1.86,1199.8,128.49,2503.3,2775.9,64.4
48348000,-0.13,1.82,1218.6,132.19,2562.7,2837.6,64.6
48349500,-0.14,1.85,1218.1,128.09,2513.1,2792.8,64.1
48351000,-0.13,1.85,1201.1,130.06,2523.1,2794.3,64.5
48352500,-0.14,1.83,1233.8,128.03,2524.7,2810.1,64.0
48354000,-0.14,1.81,1277.4,125.43,2525.3,2830.0,63.2
48355500,-0.14,1.82,1242.5,128.31,2534.8,2823.0,63.9
48357000,-0.13,1.79,1269.7,129.11,2565.6,2862.7,63.7
48358500,-0.13,1.78,1261.8,132.63,2602.6,2892.4,64.1
48360000,-0.13,1.78,1278.3,129.63,2578.6,2878.0,63.6
48361500,-0.14,1.77,1308.9,127.38,2573.2,2887.0,63.0
48363000,-0.13,1.73,1351.4,128.92,2623.5,2951.1,62.7
48364500,-0.13,1.79,1271.4,130.10,2579.1,2875.5,63.8
48366000,-0.13,1.77,1285.7,131.99,2613.4,2912.5,63.8
48367500,-0.13,1.73,1312.7,134.76,2668.2,2973.7,63.8
48369000,-0.13,1.77,1280.0,132.74,2618.1,2914.2,63.9
48370500,-0.13,1.71,1357.9,130.17,2644.2,2972.5,62.8
48372000,-0.13,1.73,1336.9,130.96,2639.1,2958.4,63.1
48373500,-0.13,1.71,1346.2,132.48,2665.2,2985.9,63.2
48375000,-0.14,1.73,1348.1,128.37,2614.1,2941.2,62.7
48376500,-0.13,1.70,1342.8,135.42,2699.5,3015.0,63.6
48378000,-0.13,1.72,1349.1,130.53,2642.6,2967.0,63.0
48379500,-0.12,1.73,1276.6,139.93,2701.8,2988.2,64.7
48381000,-0.13,1.68,1398.5,131.44,2689.4,3031.3,62.5
48382500,-0.13,1.69,1354.0,136.68,2723.6,3041.6,63.6
48384000,-0.13,1.67,1412.5,130.04,2680.8,3030.1,62.2
48385500,-0.12,1.71,1300.4,141.60,2741.2,3034.0,64.6
48387000,-0.13,1.65,1415.1,134.29,2738.2,3082.2,62.7
48388500,-0.13,1.66,1399.4,134.38,2728.0,3066.1,62.8
48390000,-0.13,1.66,1420.0,132.30,2715.6,3064.5,62.4
48391500,-0.12,1.66,1379.1,139.12,2772.9,3096.9,63.6
48393000,-0.13,1.66,1403.2,134.41,2731.1,3070.5,62.8
48394500,-0.13,1.62,1459.7,133.45,2758.1,3120.6,62.1
48396000,-0.13,1.66,1413.7,133.56,2727.7,3072.3,62.6
48397500,-0.13,1.65,1437.2,131.39,2715.5,3072.4,62.1
48399000,-0.13,1.61,1460.5,136.46,2798.2,3156.5,62.4
48400500,-0.13,1.64,1421.4,135.54,2758.8,3103.4,62.7
48402000,-0.13,1.60,1486.8,133.57,2778.0,3150.9,61.8
48403500,-0.13,1.63,1418.8,138.36,2793.0,3132.7,63.1
48405000,-0.12,1.59,1470.3,139.38,2843.0,3200.7,62.7
48406500,-0.12,1.59,1474.2,139.12,2842.4,3201.9,62.6
48408000,-0.12,1.57,1490.5,139.88,2863.7,3228.4,62.5
48409500,-0.13,1.54,1573.9,134.14,2842.1,3248.8,61.0
48411000,-0.12,1.56,1510.6,139.14,2868.0,3241.5,62.2
48412500,-0.13,1.61,1482.1,133.10,2768.5,3140.3,61.8
48414000,-0.13,1.59,1473.0,137.92,2826.0,3186.8,62.5
48415500,-0.13,1.60,1475.3,137.00,2815.5,3178.6,62.3
48417000,-0.13,1.59,1472.7,138.48,2833.0,3192.9,62.5
48418500,-0.13,1.55,1551.8,136.07,2854.4,3249.0,61.5
48420000,-0.12,1.55,1526.7,139.93,2889.5,3268.0,62.1
48421500,-0.13,1.54,1606.3,129.23,2792.4,3221.4,60.1
48423000,-0.13,1.52,1618.4,132.20,2841.9,3270.4,60.3
48424500,-0.13,1.54,1575.0,134.35,2845.6,3252.4,61.0
48426000,-0.12,1.53,1552.8,140.06,2908.8,3297.3,61.9
48427500,-0.13,1.54,1556.1,138.55,2890.8,3283.0,61.7
48429000,-0.13,1.51,1645.7,129.74,2822.3,3267.1,59.8
48430500,-0.13,1.50,1647.8,133.58,2879.0,3317.3,60.2
48432000,-0.13,1.55,1580.2,132.50,2823.0,3235.2,60.8
48433500,-0.13,1.50,1643.2,135.26,2900.1,3333.3,60.5
48435000,-0.12,1.49,1593.9,145.04,3002.8,3399.6,62.0
48436500,-0.13,1.49,1628.7,138.85,2941.5,3362.3,61.0
48438000,-0.12,1.47,1661.4,139.65,2973.0,3405.7,60.8
48439500,-0.12,1.45,1678.1,142.41,3021.8,3456.5,61.0
48441000,-0.13,1.48,1666.5,134.46,2902.6,3347.0,60.1
48442500,-0.12,1.47,1638.6,143.90,3017.1,3433.4,61.5
48444000,-0.13,1.46,1727.8,132.25,2904.8,3379.8,59.3
48445500,-0.13,1.44,1722.3,137.56,2979.5,3441.5,60.0
48447000,-0.13,1.43,1767.3,132.26,2926.1,3418.4,58.9
48448500,-0.13,1.41,1774.1,137.20,3003.5,3488.3,59.4
48450000,-0.12,1.46,1678.4,140.05,2989.0,3428.0,60.7
48451500,-0.12,1.45,1696.2,140.12,3000.8,3447.0,60.5
48453000,-0.13,1.43,1758.7,136.11,2978.9,3459.3,59.4
48454500,-0.12,1.41,1757.3,140.76,3046.0,3516.5,60.0
48456000,-0.13,1.42,1766.9,136.15,2984.0,3467.9,59.4
48457500,-0.12,1.39,1755.9,147.59,3142.1,3599.5,60.8
48459000,-0.13,1.43,1733.4,138.07,2993.3,3459.0,59.9
48460500,-0.13,1.42,1760.0,137.35,2997.9,3476.4,59.6
48462000,-0.13,1.41,1777.8,138.23,3020.8,3505.1,59.5
48463500,-0.12,1.41,1754.7,142.38,3067.7,3534.0,60.2
48465000,-0.12,1.37,1792.6,148.08,3171.3,3642.9,60.5
48466500,-0.12,1.36,1825.8,144.24,3135.7,3628.5,59.8
48468000,-0.13,1.35,1895.7,138.08,3080.9,3617.5,58.4
48469500,-0.12,1.37,1820.2,143.35,3119.6,3611.7,59.7
48471000,-0.13,1.35,1892.4,138.77,3089.9,3623.3,58.5
48472500,-0.12,1.38,1786.4,146.25,3141.7,3614.1,60.4
48474000,-0.12,1.33,1875.7,148.74,3229.5,3734.7,59.9
48475500,-0.12,1.39,1768.7,146.06,3128.3,3593.7,60.5
48477000,-0.12,1.33,1886.0,144.35,3170.7,3689.3,59.3
48478500,-0.12,1.34,1897.8,141.06,3127.6,3658.3,58.8
48480000,-0.12,1.33,1932.4,139.08,3114.8,3665.5,58.2
48481500,-0.12,1.31,1924.3,145.40,3207.1,3740.1,59.0
48483000,-0.11,1.32,1875.4,151.70,3272.0,3771.3,60.2
48484500,-0.12,1.32,1933.6,140.36,3135.1,3683.4,58.3
48486000,-0.12,1.25,2049.1,147.20,3298.6,3883.2,58.2
48487500,-0.13,1.35,1903.3,138.08,3084.8,3624.6,58.3
48489000,-0.12,1.32,1887.9,150.48,3261.7,3768.6,59.9
48490500,-0.12,1.30,1964.3,142.63,3185.6,3742.5,58.3
48492000,-0.12,1.29,1975.9,145.63,3237.6,3792.9,58.6
48493500,-0.12,1.28,2018.6,140.53,3179.1,3765.8,57.6
48495000,-0.12,1.27,2036.1,143.90,3240.7,3827.3,57.9
48496500,-0.13,1.29,2015.8,137.65,3131.8,3724.5,57.2
48498000,-0.12,1.25,2097.3,140.50,3214.6,3838.2,56.9
48499500,-0.12,1.23,2149.8,140.66,3239.7,3888.1,56.4
48501000,-0.12,1.23,2127.0,141.74,3247.8,3882.3,56.8
48502500,-0.12,1.23,2127.9,142.18,3255.3,3889.1,56.8
48504000,-0.12,1.20,2178.1,147.56,3365.1,4008.4,57.1
48505500,-0.12,1.20,2234.5,139.12,3247.8,3942.2,55.5
48507000,-0.12,1.24,2111.0,144.05,3278.2,3899.1,57.2
48508500,-0.12,1.23,2158.5,140.32,3237.8,3891.3,56.3
48510000,-0.12,1.23,2117.2,143.95,3279.3,3903.3,57.2
48511500,-0.12,1.16,2279.6,146.68,3394.1,4088.5,56.1
48513000,-0.12,1.26,2038.8,145.37,3265.0,3849.3,58.0
48514500,-0.13,1.21,2215.7,136.16,3189.7,3883.7,55.2
48516000,-0.12,1.23,2143.7,142.75,3271.6,3911.3,56.8
48517500,-0.12,1.17,2257.0,148.67,3417.9,4095.9,56.6
48519000,-0.12,1.19,2248.0,141.19,3288.6,3983.5,55.6
48520500,-0.12,1.17,2298.8,140.08,3288.5,4012.3,55.0
48522000,-0.12,1.15,2358.7,140.80,3322.7,4074.7,54.6
48523500,-0.12,1.16,2295.5,145.59,3382.2,4087.6,55.8
48525000,-0.12,1.15,2293.1,148.99,3438.4,4132.9,56.3
48526500,-0.12,1.16,2281.5,146.02,3383.9,4081.1,56.0
48528000,-0.12,1.14,2311.7,150.50,3471.3,4170.6,56.3
48529500,-0.11,1.16,2242.3,154.61,3507.7,4163.2,57.4
48531000,-0.11,1.09,2470.0,152.11,3561.4,4334.1,55.3
48532500,-0.11,1.14,2304.0,153.64,3519.8,4206.8,56.8
48534000,-0.12,1.11,2399.2,150.32,3503.4,4246.2,55.6
48535500,-0.12,1.09,2462.6,148.91,3502.8,4281.8,54.9
48537000,-0.12,1.10,2461.4,147.52,3477.8,4260.7,54.7
48538500,-0.12,1.12,2407.6,145.55,3424.0,4185.7,54.9
48540000,-0.11,1.09,2468.3,151.36,3547.7,4321.9,55.2
48541500,-0.12,1.07,2539.8,149.80,3545.6,4361.4,54.4
48543000,-0.12,1.05,2609.2,144.47,3469.6,4341.2,53.1
48544500,-0.11,1.08,2473.2,153.56,3587.6,4357.5,55.4
48546000,-0.12,1.10,2447.5,151.03,3534.1,4298.9,55.3
48547500,-0.11,1.04,2630.9,152.52,3625.0,4479.1,54.0
48549000,-0.12,1.03,2679.5,147.87,3553.8,4450.7,53.0
48550500,-0.12,1.05,2616.7,145.59,3492.7,4364.2,53.2
48552000,-0.12,1.06,2560.1,150.74,3569.2,4392.5,54.3
48553500,-0.12,1.02,2721.0,145.56,3521.2,4450.0,52.3
48555000,-0.11,1.01,2722.3,152.50,3653.1,4555.8,53.3
48556500,-0.12,1.04,2652.7,145.87,3508.5,4398.4,52.9
48558000,-0.12,0.99,2814.3,146.43,3561.3,4539.0,51.7
48559500,-0.12,1.02,2692.8,150.34,3604.1,4498.9,53.2
48561000,-0.11,0.97,2817.0,157.74,3778.9,4713.3,53.3
48562500,-0.12,1.00,2773.6,149.62,3613.2,4555.0,52.5
48564000,-0.12,1.01,2748.9,148.00,3575.5,4510.1,52.4
48565500,-0.12,0.98,2842.8,150.93,3656.6,4631.6,52.1
48567000,-0.12,0.97,2856.5,150.50,3651.5,4636.1,52.0
48568500,-0.12,0.95,2971.2,143.90,3542.3,4623.4,50.0
48570000,-0.12,0.97,2868.5,147.57,3596.5,4600.3,51.4
48571500,-0.12,0.92,3073.9,148.68,3660.7,4780.1,50.0
48573000,-0.12,1.00,2786.6,147.39,3573.5,4531.5,52.1
48574500,-0.11,0.93,3013.2,151.42,3705.7,4776.2,50.9
48576000,-0.11,0.93,2989.7,161.21,3893.4,4908.9,52.5
48577500,-0.11,0.93,2978.1,157.43,3817.2,4841.5,52.0
48579000,-0.11,0.93,3026.3,153.63,3753.2,4821.3,51.1
48580500,-0.11,0.90,3098.9,157.23,3841.5,4935.6,51.1
48582000,-0.11,0.94,2983.4,153.89,3748.7,4791.0,51.5
48583500,-0.11,0.89,3174.4,155.37,3818.6,4965.7,50.3
48585000,-0.12,0.96,2912.0,148.72,3629.4,4653.2,51.3
48586500,-0.12,0.86,3292.0,150.87,3740.9,4983.1,48.7
48588000,-0.11,0.92,3037.7,156.63,3815.8,4877.3,51.5
48589500,-0.11,0.89,3183.3,154.59,3804.1,4960.3,50.1
48591000,-0.11,0.91,3069.0,154.17,3773.2,4863.7,50.9
48592500,-0.11,0.86,3285.2,157.26,3877.8,5082.3,49.7
48594000,-0.12,0.91,3087.2,149.52,3680.8,4804.0,50.0
48595500,-0.11,0.86,3320.6,152.80,3787.0,5036.6,48.8
48597000,-0.11,0.85,3353.5,152.39,3782.2,5054.8,48.4
48598500,-0.11,0.88,3222.8,155.96,3839.7,5012.9,50.0
48600000,-0.11,0.83,3426.7,163.46,4032.6,5291.9,49.6
48601500,-0.11,0.86,3267.7,157.48,3879.4,5072.3,49.9
48603000,-0.11,0.81,3519.8,157.19,3908.1,5259.5,48.0
48604500,-0.11,0.87,3271.8,154.77,3822.6,5031.6,49.4
48606000,-0.11,0.86,3282.3,159.50,3924.5,5116.2,50.1
48607500,-0.11,0.84,3385.2,155.73,3859.8,5134.0,48.7
48609000,-0.12,0.79,3621.7,148.14,3702.5,5179.3,45.6
48610500,-0.11,0.82,3473.9,157.68,3914.0,5233.3,48.4
48612000,-0.11,0.80,3569.9,157.74,3925.5,5306.0,47.7
48613500,-0.12,0.85,3348.2,149.80,3723.6,5007.6,48.0
48615000,-0.11,0.76,3778.8,153.61,3839.7,5387.3,45.5
48616500,-0.12,0.75,3816.0,148.90,3721.1,5330.0,44.3
48618000,-0.11,0.75,3839.1,162.70,4061.0,5588.4,46.6
48619500,-0.11,0.81,3540.0,155.51,3871.9,5246.3,47.6
48621000,-0.11,0.76,3771.7,158.43,3956.1,5466.0,46.4
48622500,-0.11,0.79,3633.8,155.06,3868.6,5307.6,46.8
48624000,-0.11,0.73,3950.5,158.30,3957.4,5591.7,45.0
48625500,-0.12,0.75,3833.3,148.86,3719.6,5341.3,44.1
48627000,-0.11,0.71,4005.0,154.51,3859.9,5562.3,43.9
48628500,-0.11,0.75,3837.5,158.12,3951.1,5507.9,45.8
48630000,-0.11,0.69,4130.9,161.05,4024.6,5767.3,44.3
48631500,-0.11,0.71,4022.4,159.23,3980.4,5658.9,44.7
48633000,-0.12,0.73,3936.5,149.43,3730.3,5423.2,43.5
48634500,-0.11,0.70,4075.8,158.84,3969.4,5689.3,44.2
48636000,-0.11,0.72,3993.6,154.57,3862.0,5555.5,44.0
48637500,-0.11,0.72,3984.7,162.29,4056.5,5686.2,45.5
48639000,-0.11,0.70,4110.4,159.48,3985.0,5725.0,44.1
48640500,-0.11,0.64,4428.1,151.84,3742.8,5798.0,40.2
48642000,-0.11,0.71,4043.9,153.90,3842.4,5578.2,43.5
48643500,-0.11,0.69,4159.3,155.98,3890.7,5695.4,43.1
48645000,-0.11,0.72,4000.8,162.03,4050.4,5693.2,45.4
48646500,-0.11,0.64,4399.4,153.79,3804.3,5816.1,40.9
48648000,-0.11,0.64,4475.5,159.93,3969.4,5982.2,41.6
48649500,-0.11,0.64,4455.9,157.80,3911.7,5929.3,41.3
48651000,-0.11,0.68,4208.4,159.09,3970.4,5785.7,43.3
48652500,-0.11,0.64,4444.2,159.91,3972.7,5961.0,41.8
48654000,-0.11,0.65,4368.2,153.48,3799.8,5789.6,41.0
48655500,-0.11,0.61,4623.9,161.72,4001.0,6114.6,40.9
48657000,-0.10,0.63,4513.6,169.74,4234.8,6189.2,43.2
48658500,-0.11,0.60,4685.8,155.26,3797.0,6031.0,39.0
48660000,-0.11,0.59,4755.0,159.51,3913.2,6158.2,39.5
48661500,-0.10,0.61,4681.9,167.35,4153.9,6259.0,41.6
48663000,-0.11,0.59,4810.4,163.07,4010.0,6262.6,39.8
48664500,-0.11,0.60,4750.8,164.84,4072.3,6257.3,40.6
48666000,-0.11,0.61,4623.9,163.31,4046.5,6144.4,41.2
48667500,-0.11,0.57,4904.8,157.60,3819.9,6216.8,37.9
48669000,-0.10,0.57,4909.8,166.71,4100.9,6397.2,39.9
48670500,-0.11,0.57,4917.7,163.34,3997.4,6337.4,39.1
48672000,-0.11,0.50,5401.3,160.43,3761.8,6582.2,34.9
48673500,-0.11,0.55,5047.8,157.91,3791.4,6313.1,36.9
48675000,-0.11,0.56,4970.9,158.49,3831.5,6276.1,37.6
48676500,-0.11,0.54,5063.5,153.47,3635.1,6233.2,35.7
48678000,-0.11,0.55,5064.9,161.51,3904.9,6395.4,37.6
48679500,-0.11,0.54,5095.0,157.37,3759.2,6331.7,36.4
48681000,-0.10,0.50,5470.1,172.86,4165.8,6875.8,37.3
48682500,-0.11,0.53,5158.8,159.42,3808.8,6412.5,36.4
48684000,-0.10,0.53,5276.0,172.13,4191.8,6738.5,38.5
48685500,-0.11,0.52,5255.2,164.13,3938.1,6567.0,36.8
48687000,-0.10,0.47,5706.2,167.58,3905.1,6914.6,34.4
48688500,-0.11,0.55,5055.1,164.36,3998.5,6445.3,38.3
48690000,-0.10,0.43,6039.0,169.95,3853.0,7163.4,32.5
48691500,-0.12,0.48,5354.4,149.71,3377.9,6330.9,32.2
48693000,-0.10,0.50,5456.7,166.83,3967.5,6746.6,36.0
48694500,-0.10,0.46,5725.1,166.75,3867.2,6908.9,34.0
48696000,-0.10,0.44,5957.2,167.36,3789.5,7060.4,32.5
48697500,-0.10,0.47,5688.5,166.35,3866.9,6878.4,34.2
48699000,-0.11,0.46,5649.5,159.58,3627.6,6713.9,32.7
48700500,-0.10,0.47,5744.5,171.36,4027.1,7015.5,35.0
48702000,-0.11,0.40,6100.1,161.62,3475.9,7020.9,29.7
48703500,-0.10,0.46,5855.5,177.00,4187.4,7198.7,35.6
48705000,-0.11,0.40,6046.4,157.43,3321.9,6898.9,28.8
48706500,-0.11,0.42,5987.6,162.90,3594.2,6983.5,31.0
48708000,-0.10,0.42,6117.7,170.12,3822.3,7213.6,32.0
48709500,-0.11,0.42,6040.9,164.49,3631.6,7048.5,31.0
48711000,-0.10,0.42,6044.5,166.00,3692.2,7083.0,31.4
48712500,-0.10,0.43,6050.6,168.69,3797.8,7143.7,32.1
48714000,-0.10,0.42,6100.9,168.22,3754.0,7163.3,31.6
48715500,-0.11,0.38,6293.8,163.36,3434.3,7169.8,28.6
48717000,-0.10,0.38,6430.2,170.97,3690.8,7414.1,29.9
48718500,-0.10,0.37,6454.5,166.99,3497.3,7341.1,28.5
48720000,-0.10,0.37,6492.3,166.70,3458.6,7356.1,28.0
48721500,-0.10,0.33,6835.8,168.08,3274.1,7579.4,25.6
48723000,-0.10,0.39,6431.7,173.26,3788.4,7464.5,30.5
48724500,-0.10,0.36,6689.0,173.94,3664.7,7627.1,28.7
48726000,-0.10,0.37,6711.4,177.54,3812.3,7718.6,29.6
48727500,-0.10,0.38,6500.4,172.63,3722.0,7490.6,29.8
48729000,-0.10,0.31,6973.7,169.76,3249.5,7693.6,25.0
48730500,-0.10,0.31,7068.8,172.09,3294.9,7799.0,25.0
48732000,-0.10,0.34,6770.9,169.63,3403.0,7577.9,26.7
48733500,-0.10,0.32,7106.9,175.42,3439.2,7895.3,25.8
48735000,-0.10,0.30,7137.0,171.29,3192.0,7818.3,24.1
48736500,-0.09,0.32,7321.6,185.20,3767.2,8233.9,27.2
48738000,-0.10,0.29,7243.6,171.54,3107.6,7882.0,23.2
48739500,-0.11,0.32,6762.6,163.41,3085.6,7433.3,24.5
48741000,-0.10,0.27,7227.7,167.01,2848.7,7768.8,21.5
48742500,-0.10,0.32,7001.4,171.15,3300.6,7740.4,25.2
48744000,-0.10,0.29,7220.7,170.80,3086.3,7852.6,23.1
48745500,-0.10,0.28,7340.9,173.59,3134.9,7982.2,23.1
48747000,-0.10,0.26,7589.2,177.13,3101.2,8198.4,22.2
48748500,-0.10,0.25,7694.1,175.93,2912.2,8226.8,20.7
48750000,-0.10,0.26,7343.0,168.09,2791.6,7855.8,20.8
48751500,-0.10,0.26,7435.3,170.74,2861.7,7967.0,21.1
48753000,-0.10,0.22,7848.7,174.12,2593.9,8266.2,18.3
48754500,-0.09,0.23,8192.2,187.13,3088.2,8755.0,20.7
48756000,-0.10,0.17,8439.5,181.15,2283.6,8743.0,15.1
48757500,-0.10,0.25,7479.5,170.90,2823.1,7994.6,20.7
48759000,-0.09,0.21,8306.5,185.85,2861.6,8785.6,19.0
48760500,-0.10,0.19,8153.1,177.68,2440.8,8510.6,16.7
48762000,-0.10,0.20,8096.7,178.18,2564.7,8493.2,17.6
48763500,-0.10,0.19,8046.6,174.12,2303.7,8369.9,16.0
48765000,-0.10,0.17,8332.4,177.58,2133.7,8601.2,14.4
48766500,-0.10,0.19,8221.0,179.76,2510.9,8595.9,17.0
48768000,-0.10,0.17,8379.8,178.93,2179.1,8658.5,14.6
48769500,-0.10,0.16,8056.9,170.31,1922.5,8283.0,13.4
48771000,-0.10,0.16,8237.2,174.88,2043.6,8486.9,13.9
48772500,-0.10,0.16,8429.2,179.32,2127.4,8693.5,14.2
48774000,-0.10,0.16,8439.4,179.98,2172.7,8714.6,14.4
48775500,-0.10,0.16,8240.3,174.20,1967.2,8471.9,13.4
48777000,-0.10,0.11,8722.7,179.27,1449.1,8842.2,9.4
48778500,-0.10,0.13,8650.1,180.82,1838.3,8843.3,12.0
48780000,-0.10,0.13,8405.3,174.73,1668.0,8569.2,11.2
48781500,-0.10,0.11,8429.7,173.02,1366.4,8539.7,9.2
48783000,-0.10,0.13,8099.9,167.97,1555.7,8247.9,10.9
48784500,-0.10,0.09,8860.8,181.01,1295.9,8955.0,8.3
48786000,-0.10,0.13,8727.2,181.75,1773.4,8905.6,11.5
48787500,-0.09,0.10,9150.9,188.46,1577.5,9285.9,9.8
48789000,-0.10,0.16,8424.5,179.35,2138.9,8691.8,14.2
48790500,-0.10,0.15,8592.6,181.44,2029.1,8828.9,13.3
48792000,-0.10,0.10,8647.5,177.16,1349.5,8752.1,8.9
48793500,-0.09,0.05,9133.1,183.67,678.9,9158.3,4.3
48795000,-0.10,0.08,8844.2,179.61,1098.4,8912.1,7.1
48796500,-0.09,0.05,9734.1,195.84,750.9,9763.0,4.4
48798000,-0.10,0.12,8318.9,171.45,1452.8,8444.8,9.9
48799500,-0.10,0.03,9046.2,181.31,419.9,9055.9,2.7
48801000,-0.09,0.05,9194.6,185.32,809.0,9230.1,5.0
48802500,-0.09,0.01,9654.0,193.19,235.7,9656.8,1.4
48804000,-0.10,0.06,8621.9,174.11,848.3,8663.5,5.6
48805500,-0.10,0.04,8775.5,176.11,513.2,8790.5,3.3
48807000,-0.10,0.04,8561.7,171.99,569.6,8580.6,3.8
48808500,-0.09,0.00,9462.5,189.25,18.1,9462.6,0.1
48810000,-0.10,-0.04,9093.9,182.63,-584.8,9112.7,-3.7
48811500,-0.10,-0.01,8828.2,176.58,-87.4,8828.7,-0.6
48813000,-0.09,0.01,9470.5,189.44,123.5,9471.3,0.7
48814500,-0.09,-0.03,9258.6,185.50,-386.5,9266.7,-2.4
48816000,-0.10,0.01,8924.4,178.54,155.3,8925.8,1.0
48817500,-0.10,0.01,8782.6,175.71,152.9,8783.9,1.0
48819000,-0.09,-0.02,9168.6,183.60,-322.5,9174.3,-2.0
48820500,-0.10,-0.03,8595.3,172.26,-391.3,8604.2,-2.6
48822000,-0.09,-0.05,9097.8,182.97,-679.9,9123.2,-4.3
48823500,-0.10,-0.01,8827.5,176.57,-88.9,8827.9,-0.6
48825000,-0.09,-0.08,9386.0,191.42,-1317.3,9478.0,-8.0
48826500,-0.10,-0.07,8844.7,179.21,-1011.7,8902.4,-6.5
48828000,-0.09,-0.11,9295.6,192.65,-1770.0,9462.7,-10.8
48829500,-0.10,-0.07,8944.6,180.99,-968.2,8996.8,-6.2
48831000,-0.09,-0.07,9096.7,184.35,-1048.4,9156.9,-6.6
48832500,-0.10,-0.06,8584.5,173.25,-818.8,8623.5,-5.4
48834000,-0.09,-0.05,9136.2,184.01,-767.0,9168.3,-4.8
48835500,-0.09,-0.08,9798.4,199.86,-1381.9,9895.3,-8.0
48837000,-0.09,-0.05,9211.0,185.47,-759.9,9242.3,-4.7
48838500,-0.09,-0.12,9425.8,196.15,-1896.3,9614.7,-11.4
48840000,-0.09,-0.12,9062.5,187.90,-1736.4,9227.4,-10.8
48841500,-0.09,-0.14,8789.2,185.07,-2019.9,9018.3,-12.9
48843000,-0.09,-0.10,9430.0,194.29,-1637.4,9571.1,-9.9
48844500,-0.09,-0.11,9085.8,187.29,-1590.6,9224.0,-9.9
48846000,-0.09,-0.10,8998.1,185.07,-1516.1,9125.0,-9.6
48847500,-0.09,-0.13,8796.7,183.20,-1787.9,8976.5,-11.5
48849000,-0.09,-0.14,8726.4,183.81,-2012.6,8955.5,-13.0
48850500,-0.09,-0.16,9299.8,201.09,-2648.9,9669.7,-15.9
48852000,-0.10,-0.12,8444.8,174.64,-1557.5,8587.3,-10.4
48853500,-0.09,-0.12,9070.7,188.18,-1752.1,9238.4,-10.9
48855000,-0.09,-0.15,8771.8,185.72,-2123.9,9025.2,-13.6
48856500,-0.09,-0.14,9524.0,202.41,-2383.3,9817.7,-14.0
48858000,-0.09,-0.17,9041.8,196.51,-2661.9,9425.5,-16.4
48859500,-0.09,-0.18,8676.2,188.12,-2516.1,9033.6,-16.2
48861000,-0.09,-0.20,8699.2,193.19,-2890.5,9166.9,-18.4
48862500,-0.09,-0.18,9138.8,201.59,-2932.1,9597.6,-17.8
48864000,-0.09,-0.16,8562.3,183.12,-2254.5,8854.2,-14.8
48865500,-0.09,-0.22,8386.9,189.68,-3033.2,8918.6,-19.9
48867000,-0.10,-0.18,8401.1,181.88,-2413.0,8740.8,-16.0
48868500,-0.09,-0.24,8081.5,186.01,-3138.5,8669.5,-21.2
48870000,-0.09,-0.22,8725.7,200.78,-3385.2,9359.4,-21.2
48871500,-0.09,-0.20,8507.7,189.47,-2866.3,8977.6,-18.6
48873000,-0.09,-0.28,7773.8,188.49,-3582.3,8559.5,-24.7
48874500,-0.09,-0.25,8070.9,187.75,-3259.9,8704.4,-22.0
48876000,-0.09,-0.27,8266.5,203.03,-3947.6,9160.7,-25.5
48877500,-0.09,-0.24,8124.7,187.14,-3164.3,8719.1,-21.3
48879000,-0.10,-0.25,7883.0,181.87,-3089.3,8466.7,-21.4
48880500,-0.09,-0.28,8142.0,200.73,-3927.3,9039.7,-25.8
48882000,-0.09,-0.26,8066.8,192.57,-3549.4,8813.1,-23.7
48883500,-0.09,-0.34,7185.0,189.38,-4051.0,8248.4,-29.4
48885000,-0.09,-0.27,7912.5,191.65,-3635.3,8707.6,-24.7
48886500,-0.09,-0.32,7606.5,201.00,-4311.0,8743.2,-29.5
48888000,-0.09,-0.31,7755.9,200.67,-4203.0,8821.5,-28.5
48889500,-0.09,-0.30,7634.3,192.17,-3882.2,8564.7,-27.0
48891000,-0.09,-0.29,7863.4,196.69,-3936.8,8793.9,-26.6
48892500,-0.09,-0.29,7799.7,194.89,-3894.7,8718.0,-26.5
48894000,-0.09,-0.35,7263.3,195.96,-4290.5,8435.9,-30.6
48895500,-0.09,-0.30,7481.1,184.52,-3613.1,8307.9,-25.8
