Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47079000,0.00,4.24,0.0,?,1350.6,1350.6,90.0
47080500,0.00,4.25,0.0,?,1348.6,1348.6,90.0
47082000,0.00,4.24,0.0,?,1351.2,1351.2,90.0
47083500,0.00,4.26,0.0,?,1345.4,1345.4,90.0
47085000,0.00,4.20,0.0,?,1363.1,1363.1,90.0
47086500,0.00,4.21,0.0,?,1360.2,1360.2,90.0
47088000,0.00,4.23,0.0,?,1353.9,1353.9,90.0
47089500,0.00,4.21,0.0,?,1360.7,1360.7,90.0
47091000,0.00,4.21,0.0,?,1361.1,1361.1,90.0
47092500,0.00,4.22,0.0,?,1358.1,1358.1,90.0
47094000,0.00,4.21,0.0,?,1358.8,1358.8,90.0
47095500,0.00,4.18,0.0,?,1370.5,1370.5,90.0
47097000,0.00,4.21,0.0,?,1359.2,1359.2,90.0
47098500,0.00,4.18,0.0,?,1370.4,1370.4,90.0
47100000,0.00,4.15,0.0,?,1379.4,1379.4,90.0
47101500,0.00,4.18,0.0,?,1368.8,1368.8,90.0
47103000,0.00,4.19,0.0,?,1367.2,1367.2,90.0
47104500,0.00,4.15,0.0,?,1379.6,1379.6,90.0
47106000,0.00,4.17,0.0,?,1374.1,1374.1,90.0
47107500,0.00,4.15,0.0,?,1379.3,1379.3,90.0
47109000,0.00,4.15,0.0,?,1378.5,1378.5,90.0
47110500,0.00,4.11,0.0,?,1393.1,1393.1,90.0
47112000,0.00,4.12,0.0,?,1390.3,1390.3,90.0
47113500,0.00,4.15,0.0,?,1379.7,1379.7,90.0
47115000,0.00,4.13,0.0,?,1387.0,1387.0,90.0
47116500,0.00,4.09,0.0,?,1401.5,1401.5,90.0
47118000,0.00,4.11,0.0,?,1394.7,1394.7,90.0
47119500,0.00,4.14,0.0,?,1384.4,1384.4,90.0
47121000,0.00,4.12,0.0,?,1390.6,1390.6,90.0
47122500,0.00,4.08,0.0,?,1402.7,1402.7,90.0
47124000,0.00,4.10,0.0,?,1398.5,1398.5,90.0
47125500,0.00,4.08,0.0,?,1404.2,1404.2,90.0
47127000,0.00,4.05,0.0,?,1415.5,1415.5,90.0
47128500,0.00,4.08,0.0,?,1404.3,1404.3,90.0
47130000,0.00,4.08,0.0,?,1402.3,1402.3,90.0
47131500,0.00,4.09,0.0,?,1399.6,1399.6,90.0
47133000,0.00,4.06,0.0,?,1409.2,1409.2,90.0
47134500,0.00,4.09,0.0,?,1399.1,1399.1,90.0
47136000,0.00,4.08,0.0,?,1403.4,1403.4,90.0
47137500,0.00,4.03,0.0,?,1420.5,1420.5,90.0
47139000,0.00,4.00,0.0,?,1430.7,1430.7,90.0
47140500,0.00,4.03,0.0,?,1419.7,1419.7,90.0
47142000,0.00,4.05,0.0,?,1413.1,1413.1,90.0
47143500,0.00,4.03,0.0,?,1421.7,1421.7,90.0
47145000,0.00,4.03,0.0,?,1419.5,1419.5,90.0
47146500,0.00,4.03,0.0,?,1421.3,1421.3,90.0
47148000,0.00,4.05,0.0,?,1413.3,1413.3,90.0
47149500,0.00,4.02,0.0,?,1424.1,1424.1,90.0
47151000,0.00,4.00,0.0,?,1433.4,1433.4,90.0
47152500,0.00,4.01,0.0,?,1428.2,1428.2,90.0
47154000,0.00,3.96,0.0,?,1447.0,1447.0,90.0
47155500,0.00,4.00,0.0,?,1430.5,1430.5,90.0
47157000,0.00,3.96,0.0,?,1445.6,1445.6,90.0
47158500,0.00,4.02,0.0,?,1426.2,1426.2,90.0
47160000,0.00,4.00,0.0,?,1432.3,1432.3,90.0
47161500,0.00,4.00,0.0,?,1433.1,1433.1,90.0
47163000,0.00,3.95,0.0,?,1450.1,1450.1,90.0
47164500,0.00,3.95,0.0,?,1448.7,1448.7,90.0
47166000,0.00,3.98,0.0,?,1438.4,1438.4,90.0
47167500,0.00,3.95,0.0,?,1450.9,1450.9,90.0
47169000,0.00,3.96,0.0,?,1447.4,1447.4,90.0
47170500,0.00,3.95,0.0,?,1450.3,1450.3,90.0
47172000,0.00,3.97,0.0,?,1442.0,1442.0,90.0
47173500,0.00,3.92,0.0,?,1459.2,1459.2,90.0
47175000,0.00,3.92,0.0,?,1460.1,1460.1,90.0
47176500,0.00,3.90,0.0,?,1466.7,1466.7,90.0
47178000,0.00,3.95,0.0,?,1450.4,1450.4,90.0
47179500,0.00,3.87,0.0,?,1479.1,1479.1,90.0
47181000,0.00,3.90,0.0,?,1468.0,1468.0,90.0
47182500,0.00,3.88,0.0,?,1475.4,1475.4,90.0
47184000,0.00,3.89,0.0,?,1472.6,1472.6,90.0
47185500,0.00,3.91,0.0,?,1463.2,1463.2,90.0
47187000,0.00,3.88,0.0,?,1477.9,1477.9,90.0
47188500,0.00,3.85,0.0,?,1487.1,1487.1,90.0
47190000,0.00,3.88,0.0,?,1475.1,1475.1,90.0
47191500,0.00,3.87,0.0,?,1478.1,1478.1,90.0
47193000,0.00,3.85,0.0,?,1486.0,1486.0,90.0
47194500,0.00,3.84,0.0,?,1490.6,1490.6,90.0
47196000,0.00,3.88,0.0,?,1477.3,1477.3,90.0
47197500,0.00,3.87,0.0,?,1481.7,1481.7,90.0
47199000,0.00,3.80,0.0,?,1508.6,1508.6,90.0
47200500,0.00,3.82,0.0,?,1499.9,1499.9,90.0
47202000,0.00,3.85,0.0,?,1488.8,1488.8,90.0
47203500,0.00,3.82,0.0,?,1498.7,1498.7,90.0
47205000,0.00,3.80,0.0,?,1505.5,1505.5,90.0
47206500,0.00,3.81,0.0,?,1501.4,1501.4,90.0
47208000,0.00,3.81,0.0,?,1501.9,1501.9,90.0
47209500,0.00,3.76,0.0,?,1524.4,1524.4,90.0
47211000,0.00,3.83,0.0,?,1495.7,1495.7,90.0
47212500,0.00,3.83,0.0,?,1494.2,1494.2,90.0
47214000,0.00,3.76,0.0,?,1523.9,1523.9,90.0
47215500,0.00,3.85,0.0,?,1488.7,1488.7,90.0
47217000,0.00,3.78,0.0,?,1516.9,1516.9,90.0
47218500,0.00,3.78,0.0,?,1515.1,1515.1,90.0
47220000,0.00,3.77,0.0,?,1519.5,1519.5,90.0
47221500,0.00,3.79,0.0,?,1511.4,1511.4,90.0
47223000,0.00,3.76,0.0,?,1524.8,1524.8,90.0
47224500,0.00,3.78,0.0,?,1516.0,1516.0,90.0
47226000,0.00,3.74,0.0,?,1530.9,1530.9,90.0
47227500,0.00,3.73,0.0,?,1536.7,1536.7,90.0
47229000,0.00,3.78,0.0,?,1517.2,1517.2,90.0
47230500,0.00,3.75,0.0,?,1527.0,1527.0,90.0
47232000,0.00,3.77,0.0,?,1520.6,1520.6,90.0
47233500,0.00,3.71,0.0,?,1542.1,1542.1,90.0
47235000,0.00,3.75,0.0,?,1526.4,1526.4,90.0
47236500,0.00,3.75,0.0,?,1529.0,1529.0,90.0
47238000,0.00,3.73,0.0,?,1536.5,1536.5,90.0
47239500,0.00,3.66,0.0,?,1564.6,1564.6,90.0
47241000,0.00,3.71,0.0,?,1545.9,1545.9,90.0
47242500,0.00,3.70,0.0,?,1548.2,1548.2,90.0
47244000,0.00,3.72,0.0,?,1538.6,1538.6,90.0
47245500,0.00,3.72,0.0,?,1539.7,1539.7,90.0
47247000,0.00,3.72,0.0,?,1541.6,1541.6,90.0
47248500,0.00,3.66,0.0,?,1564.4,1564.4,90.0
47250000,0.00,3.68,0.0,?,1556.5,1556.5,90.0
47251500,0.00,3.67,0.0,?,1558.7,1558.7,90.0
47253000,0.00,3.68,0.0,?,1558.3,1558.3,90.0
47254500,0.00,3.69,0.0,?,1552.2,1552.2,90.0
47256000,0.00,3.65,0.0,?,1570.1,1570.1,90.0
47257500,0.00,3.68,0.0,?,1557.2,1557.2,90.0
47259000,0.00,3.67,0.0,?,1562.7,1562.7,90.0
47260500,0.00,3.66,0.0,?,1562.9,1562.9,90.0
47262000,0.00,3.65,0.0,?,1570.1,1570.1,90.0
47263500,0.00,3.62,0.0,?,1580.8,1580.8,90.0
47265000,0.00,3.64,0.0,?,1572.8,1572.8,90.0
47266500,0.00,3.64,0.0,?,1572.4,1572.4,90.0
47268000,0.00,3.62,0.0,?,1582.4,1582.4,90.0
47269500,0.00,3.62,0.0,?,1583.7,1583.7,90.0
47271000,0.00,3.63,0.0,?,1576.6,1576.6,90.0
47272500,0.00,3.64,0.0,?,1575.5,1575.5,90.0
47274000,0.00,3.59,0.0,?,1594.4,1594.4,90.0
47275500,0.00,3.63,0.0,?,1578.3,1578.3,90.0
47277000,0.00,3.60,0.0,?,1590.5,1590.5,90.0
47278500,0.00,3.62,0.0,?,1580.2,1580.2,90.0
47280000,0.00,3.58,0.0,?,1601.8,1601.8,90.0
47281500,0.00,3.62,0.0,?,1580.6,1580.6,90.0
47283000,0.00,3.56,0.0,?,1611.2,1611.2,90.0
47284500,0.00,3.57,0.0,?,1603.5,1603.5,90.0
47286000,0.00,3.62,0.0,?,1581.6,1581.6,90.0
47287500,0.00,3.55,0.0,?,1615.0,1615.0,90.0
47289000,0.00,3.55,0.0,?,1614.0,1614.0,90.0
47290500,0.00,3.53,0.0,?,1620.6,1620.6,90.0
47292000,0.00,3.53,0.0,?,1624.5,1624.5,90.0
47293500,0.00,3.55,0.0,?,1612.3,1612.3,90.0
47295000,0.00,3.52,0.0,?,1629.5,1629.5,90.0
47296500,0.00,3.50,0.0,?,1635.3,1635.3,90.0
47298000,0.00,3.51,0.0,?,1632.5,1632.5,90.0
47299500,0.00,3.52,0.0,?,1625.4,1625.4,90.0
47301000,0.00,3.51,0.0,?,1632.8,1632.8,90.0
47302500,0.00,3.53,0.0,?,1622.4,1622.4,90.0
47304000,0.00,3.52,0.0,?,1627.0,1627.0,90.0
47305500,0.00,3.47,0.0,?,1649.8,1649.8,90.0
47307000,0.00,3.51,0.0,?,1632.1,1632.1,90.0
47308500,0.00,3.48,0.0,?,1648.3,1648.3,90.0
47310000,0.00,3.47,0.0,?,1649.6,1649.6,90.0
47311500,0.00,3.45,0.0,?,1658.9,1658.9,90.0
47313000,0.00,3.50,0.0,?,1637.4,1637.4,90.0
47314500,0.00,3.49,0.0,?,1639.7,1639.7,90.0
47316000,0.00,3.49,0.0,?,1641.0,1641.0,90.0
47317500,0.00,3.49,0.0,?,1642.4,1642.4,90.0
47319000,0.00,3.48,0.0,?,1645.8,1645.8,90.0
47320500,0.00,3.46,0.0,?,1654.0,1654.0,90.0
47322000,0.00,3.44,0.0,?,1666.0,1666.0,90.0
47323500,0.00,3.44,0.0,?,1663.3,1663.3,90.0
47325000,0.00,3.46,0.0,?,1653.8,1653.8,90.0
47326500,0.00,3.43,0.0,?,1670.6,1670.6,90.0
47328000,0.00,3.43,0.0,?,1671.3,1671.3,90.0
47329500,0.00,3.42,0.0,?,1672.7,1672.7,90.0
47331000,0.00,3.41,0.0,?,1677.3,1677.3,90.0
47332500,0.00,3.40,0.0,?,1683.8,1683.8,90.0
47334000,0.00,3.41,0.0,?,1678.5,1678.5,90.0
47335500,0.00,3.39,0.0,?,1689.2,1689.2,90.0
47337000,0.00,3.43,0.0,?,1669.9,1669.9,90.0
47338500,0.00,3.37,0.0,?,1698.7,1698.7,90.0
47340000,0.00,3.40,0.0,?,1683.8,1683.8,90.0
47341500,0.00,3.40,0.0,?,1685.1,1685.1,90.0
47343000,0.00,3.40,0.0,?,1684.4,1684.4,90.0
47344500,0.00,3.35,0.0,?,1707.6,1707.6,90.0
47346000,0.00,3.38,0.0,?,1693.5,1693.5,90.0
47347500,0.00,3.38,0.0,?,1694.6,1694.6,90.0
47349000,0.00,3.35,0.0,?,1711.4,1711.4,90.0
47350500,0.00,3.33,0.0,?,1718.2,1718.2,90.0
47352000,0.00,3.33,0.0,?,1719.0,1719.0,90.0
47353500,0.00,3.35,0.0,?,1709.3,1709.3,90.0
47355000,0.00,3.32,0.0,?,1724.3,1724.3,90.0
47356500,0.00,3.34,0.0,?,1714.0,1714.0,90.0
47358000,0.00,3.32,0.0,?,1727.2,1727.2,90.0
47359500,0.00,3.32,0.0,?,1724.4,1724.4,90.0
47361000,0.00,3.30,0.0,?,1733.2,1733.2,90.0
47362500,0.00,3.30,0.0,?,1737.1,1737.1,90.0
47364000,0.00,3.28,0.0,?,1743.9,1743.9,90.0
47365500,0.00,3.31,0.0,?,1728.5,1728.5,90.0
47367000,0.00,3.32,0.0,?,1723.8,1723.8,90.0
47368500,0.00,3.32,0.0,?,1725.1,1725.1,90.0
47370000,0.00,3.29,0.0,?,1742.5,1742.5,90.0
47371500,0.00,3.28,0.0,?,1747.3,1747.3,90.0
47373000,0.00,3.24,0.0,?,1768.0,1768.0,90.0
47374500,0.00,3.28,0.0,?,1745.1,1745.1,90.0
47376000,0.00,3.28,0.0,?,1746.1,1746.1,90.0
47377500,0.00,3.27,0.0,?,1751.2,1751.2,90.0
47379000,0.00,3.26,0.0,?,1758.5,1758.5,90.0
47380500,0.00,3.25,0.0,?,1762.3,1762.3,90.0
47382000,0.00,3.25,0.0,?,1764.3,1764.3,90.0
47383500,0.00,3.24,0.0,?,1768.9,1768.9,90.0
47385000,0.00,3.21,0.0,?,1781.7,1781.7,90.0
47386500,0.00,3.20,0.0,?,1789.6,1789.6,90.0
47388000,0.00,3.25,0.0,?,1762.2,1762.2,90.0
47389500,0.00,3.21,0.0,?,1786.1,1786.1,90.0
47391000,0.00,3.19,0.0,?,1797.0,1797.0,90.0
47392500,0.00,3.18,0.0,?,1799.1,1799.1,90.0
47394000,0.00,3.21,0.0,?,1783.6,1783.6,90.0
47395500,0.00,3.20,0.0,?,1789.2,1789.2,90.0
47397000,0.00,3.20,0.0,?,1791.1,1791.1,90.0
47398500,0.00,3.16,0.0,?,1812.4,1812.4,90.0
47400000,0.00,3.19,0.0,?,1795.7,1795.7,90.0
47401500,0.00,3.17,0.0,?,1805.3,1805.3,90.0
47403000,0.00,3.20,0.0,?,1791.3,1791.3,90.0
47404500,0.00,3.13,0.0,?,1830.6,1830.6,90.0
47406000,0.00,3.21,0.0,?,1786.4,1786.4,90.0
47407500,0.00,3.18,0.0,?,1802.4,1802.4,90.0
47409000,0.00,3.19,0.0,?,1795.4,1795.4,90.0
47410500,0.00,3.14,0.0,?,1827.1,1827.1,90.0
47412000,0.00,3.15,0.0,?,1820.6,1820.6,90.0
47413500,0.00,3.16,0.0,?,1812.5,1812.5,90.0
47415000,0.00,3.14,0.0,?,1827.1,1827.1,90.0
47416500,0.00,3.13,0.0,?,1827.7,1827.7,90.0
47418000,0.00,3.15,0.0,?,1818.5,1818.5,90.0
47419500,0.00,3.12,0.0,?,1834.4,1834.4,90.0
47421000,0.00,3.10,0.0,?,1846.2,1846.2,90.0
47422500,0.00,3.09,0.0,?,1855.2,1855.2,90.0
47424000,0.00,3.10,0.0,?,1849.3,1849.3,90.0
47425500,0.00,3.08,0.0,?,1862.1,1862.1,90.0
47427000,0.00,3.06,0.0,?,1870.0,1870.0,90.0
47428500,0.00,3.07,0.0,?,1866.8,1866.8,90.0
47430000,0.00,3.09,0.0,?,1856.7,1856.7,90.0
47431500,0.00,3.05,0.0,?,1876.9,1876.9,90.0
47433000,0.00,3.04,0.0,?,1883.7,1883.7,90.0
47434500,0.00,3.05,0.0,?,1876.4,1876.4,90.0
47436000,0.00,3.07,0.0,?,1864.5,1864.5,90.0
47437500,0.00,3.05,0.0,?,1878.1,1878.1,90.0
47439000,0.00,3.05,0.0,?,1878.5,1878.5,90.0
47440500,0.00,3.07,0.0,?,1865.7,1865.7,90.0
47442000,0.00,3.02,0.0,?,1896.4,1896.4,90.0
47443500,0.00,3.06,0.0,?,1870.2,1870.2,90.0
47445000,0.00,3.03,0.0,?,1891.0,1891.0,90.0
47446500,0.00,3.05,0.0,?,1876.9,1876.9,90.0
47448000,0.00,3.03,0.0,?,1888.0,1888.0,90.0
47449500,0.00,3.00,0.0,?,1911.8,1911.8,90.0
47451000,0.00,3.01,0.0,?,1903.8,1903.8,90.0
47452500,0.00,2.99,0.0,?,1917.1,1917.1,90.0
47454000,0.00,2.99,0.0,?,1914.5,1914.5,90.0
47455500,0.00,2.99,0.0,?,1915.4,1915.4,90.0
47457000,0.00,2.98,0.0,?,1921.3,1921.3,90.0
47458500,0.00,2.98,0.0,?,1922.8,1922.8,90.0
47460000,0.00,2.99,0.0,?,1912.8,1912.8,90.0
47461500,0.00,2.94,0.0,?,1946.8,1946.8,90.0
47463000,0.00,2.96,0.0,?,1937.0,1937.0,90.0
47464500,0.00,2.96,0.0,?,1935.8,1935.8,90.0
47466000,0.00,2.91,0.0,?,1967.8,1967.8,90.0
47467500,0.00,2.94,0.0,?,1950.4,1950.4,90.0
47469000,0.00,2.92,0.0,?,1960.4,1960.4,90.0
47470500,0.00,2.97,0.0,?,1930.6,1930.6,90.0
47472000,0.00,2.92,0.0,?,1960.7,1960.7,90.0
47473500,0.00,2.95,0.0,?,1943.1,1943.1,90.0
47475000,0.00,2.90,0.0,?,1975.1,1975.1,90.0
47476500,0.00,2.89,0.0,?,1984.8,1984.8,90.0
47478000,0.00,2.91,0.0,?,1968.0,1968.0,90.0
47479500,0.00,2.90,0.0,?,1973.2,1973.2,90.0
47481000,0.00,2.89,0.0,?,1981.8,1981.8,90.0
47482500,0.00,2.94,0.0,?,1945.6,1945.6,90.0
47484000,0.00,2.89,0.0,?,1982.9,1982.9,90.0
47485500,0.00,2.92,0.0,?,1964.0,1964.0,90.0
47487000,0.00,2.87,0.0,?,1998.3,1998.3,90.0
47488500,0.00,2.85,0.0,?,2008.9,2008.9,90.0
47490000,0.00,2.86,0.0,?,2000.3,2000.3,90.0
47491500,0.00,2.89,0.0,?,1979.7,1979.7,90.0
47493000,0.00,2.86,0.0,?,2002.9,2002.9,90.0
47494500,0.00,2.82,0.0,?,2034.6,2034.6,90.0
47496000,0.00,2.80,0.0,?,2045.0,2045.0,90.0
47497500,0.00,2.85,0.0,?,2009.4,2009.4,90.0
47499000,0.00,2.87,0.0,?,1995.2,1995.2,90.0
47500500,0.00,2.81,0.0,?,2040.9,2040.9,90.0
47502000,0.00,2.83,0.0,?,2025.6,2025.6,90.0
47503500,0.00,2.84,0.0,?,2017.9,2017.9,90.0
47505000,0.00,2.80,0.0,?,2047.4,2047.4,90.0
47506500,0.00,2.83,0.0,?,2025.1,2025.1,90.0
47508000,0.00,2.81,0.0,?,2041.3,2041.3,90.0
47509500,0.00,2.79,0.0,?,2055.1,2055.1,90.0
47511000,0.00,2.78,0.0,?,2057.5,2057.5,90.0
47512500,0.00,2.79,0.0,?,2051.6,2051.6,90.0
47514000,0.00,2.79,0.0,?,2051.9,2051.9,90.0
47515500,0.00,2.78,0.0,?,2058.2,2058.2,90.0
47517000,0.00,2.78,0.0,?,2061.6,2061.6,90.0
47518500,0.00,2.76,0.0,?,2072.0,2072.0,90.0
47520000,0.00,2.79,0.0,?,2052.0,2052.0,90.0
47521500,0.00,2.74,0.0,?,2094.3,2094.3,90.0
47523000,0.00,2.76,0.0,?,2072.3,2072.3,90.0
47524500,0.00,2.77,0.0,?,2065.0,2065.0,90.0
47526000,0.00,2.76,0.0,?,2073.4,2073.4,90.0
47527500,0.00,2.71,0.0,?,2111.9,2111.9,90.0
47529000,0.00,2.71,0.0,?,2113.4,2113.4,90.0
47530500,0.00,2.72,0.0,?,2103.5,2103.5,90.0
47532000,0.00,2.70,0.0,?,2120.1,2120.1,90.0
47533500,0.00,2.70,0.0,?,2124.5,2124.5,90.0
47535000,0.00,2.73,0.0,?,2095.8,2095.8,90.0
47536500,0.00,2.69,0.0,?,2130.1,2130.1,90.0
47538000,0.00,2.70,0.0,?,2119.3,2119.3,90.0
47539500,0.00,2.71,0.0,?,2110.9,2110.9,90.0
47541000,0.00,2.69,0.0,?,2133.4,2133.4,90.0
47542500,0.00,2.68,0.0,?,2137.6,2137.6,90.0
47544000,0.00,2.69,0.0,?,2130.4,2130.4,90.0
47545500,0.00,2.66,0.0,?,2149.8,2149.8,90.0
47547000,0.00,2.66,0.0,?,2150.8,2150.8,90.0
47548500,0.00,2.67,0.0,?,2142.8,2142.8,90.0
47550000,0.00,2.66,0.0,?,2151.2,2151.2,90.0
47551500,0.00,2.66,0.0,?,2150.0,2150.0,90.0
47553000,0.00,2.64,0.0,?,2173.6,2173.6,90.0
47554500,0.00,2.63,0.0,?,2177.4,2177.4,90.0
47556000,0.00,2.66,0.0,?,2154.6,2154.6,90.0
47557500,0.00,2.64,0.0,?,2170.4,2170.4,90.0
47559000,0.00,2.61,0.0,?,2194.1,2194.1,90.0
47560500,0.00,2.62,0.0,?,2187.5,2187.5,90.0
47562000,0.00,2.63,0.0,?,2177.9,2177.9,90.0
47563500,0.00,2.62,0.0,?,2185.1,2185.1,90.0
47565000,0.00,2.64,0.0,?,2173.4,2173.4,90.0
47566500,0.00,2.66,0.0,?,2155.6,2155.6,90.0
47568000,0.00,2.61,0.0,?,2194.8,2194.8,90.0
47569500,0.00,2.60,0.0,?,2207.0,2207.0,90.0
47571000,0.00,2.63,0.0,?,2180.1,2180.1,90.0
47572500,0.00,2.57,0.0,?,2225.0,2225.0,90.0
47574000,0.00,2.59,0.0,?,2214.6,2214.6,90.0
47575500,0.00,2.54,0.0,?,2255.1,2255.1,90.0
47577000,0.00,2.59,0.0,?,2208.7,2208.7,90.0
47578500,0.00,2.58,0.0,?,2219.6,2219.6,90.0
47580000,0.00,2.56,0.0,?,2237.1,2237.1,90.0
47581500,0.00,2.54,0.0,?,2257.6,2257.6,90.0
47583000,0.00,2.52,0.0,?,2269.7,2269.7,90.0
47584500,0.00,2.56,0.0,?,2237.2,2237.2,90.0
47586000,0.00,2.55,0.0,?,2246.6,2246.6,90.0
47587500,0.00,2.54,0.0,?,2256.9,2256.9,90.0
47589000,0.00,2.53,0.0,?,2265.5,2265.5,90.0
47590500,0.00,2.53,0.0,?,2260.0,2260.0,90.0
47592000,0.00,2.50,0.0,?,2290.5,2290.5,90.0
47593500,0.00,2.51,0.0,?,2278.2,2278.2,90.0
47595000,0.00,2.49,0.0,?,2297.4,2297.4,90.0
47596500,0.00,2.51,0.0,?,2285.2,2285.2,90.0
47598000,0.00,2.49,0.0,?,2300.6,2300.6,90.0
47599500,0.00,2.52,0.0,?,2277.6,2277.6,90.0
47601000,0.00,2.51,0.0,?,2286.7,2286.7,90.0
47602500,0.00,2.52,0.0,?,2269.6,2269.6,90.0
47604000,0.00,2.47,0.0,?,2317.5,2317.5,90.0
47605500,0.00,2.51,0.0,?,2281.0,2281.0,90.0
47607000,0.00,2.45,0.0,?,2339.8,2339.8,90.0
47608500,0.00,2.48,0.0,?,2313.5,2313.5,90.0
47610000,0.00,2.45,0.0,?,2340.1,2340.1,90.0
47611500,0.00,2.46,0.0,?,2332.5,2332.5,90.0
47613000,0.00,2.47,0.0,?,2323.1,2323.1,90.0
47614500,0.00,2.45,0.0,?,2339.8,2339.8,90.0
47616000,0.00,2.43,0.0,?,2356.4,2356.4,90.0
47617500,0.00,2.43,0.0,?,2356.7,2356.7,90.0
47619000,0.00,2.41,0.0,?,2379.1,2379.1,90.0
47620500,0.00,2.46,0.0,?,2328.4,2328.4,90.0
47622000,0.00,2.47,0.0,?,2316.5,2316.5,90.0
47623500,0.00,2.41,0.0,?,2373.2,2373.2,90.0
47625000,0.00,2.41,0.0,?,2377.7,2377.7,90.0
47626500,0.00,2.40,0.0,?,2384.7,2384.7,90.0
47628000,0.00,2.41,0.0,?,2381.9,2381.9,90.0
47629500,0.00,2.40,0.0,?,2385.0,2385.0,90.0
47631000,0.00,2.38,0.0,?,2408.9,2408.9,90.0
47632500,0.00,2.41,0.0,?,2372.3,2372.3,90.0
47634000,0.00,2.38,0.0,?,2410.2,2410.2,90.0
47635500,0.00,2.40,0.0,?,2384.5,2384.5,90.0
47637000,0.00,2.39,0.0,?,2401.8,2401.8,90.0
47638500,0.00,2.36,0.0,?,2432.3,2432.3,90.0
47640000,0.00,2.35,0.0,?,2436.3,2436.3,90.0
47641500,0.00,2.36,0.0,?,2423.3,2423.3,90.0
47643000,0.00,2.36,0.0,?,2423.7,2423.7,90.0
47644500,0.00,2.33,0.0,?,2458.9,2458.9,90.0
47646000,0.00,2.32,0.0,?,2465.6,2465.6,90.0
47647500,0.00,2.33,0.0,?,2456.3,2456.3,90.0
47649000,0.00,2.33,0.0,?,2463.8,2463.8,90.0
47650500,0.00,2.35,0.0,?,2441.9,2441.9,90.0
47652000,0.00,2.31,0.0,?,2485.2,2485.2,90.0
47653500,0.00,2.33,0.0,?,2459.4,2459.4,90.0
47655000,0.00,2.32,0.0,?,2469.1,2469.1,90.0
47656500,0.00,2.31,0.0,?,2484.1,2484.1,90.0
47658000,0.00,2.30,0.0,?,2488.7,2488.7,90.0
47659500,0.00,2.32,0.0,?,2466.7,2466.7,90.0
47661000,0.00,2.27,0.0,?,2528.7,2528.7,90.0
47662500,0.00,2.29,0.0,?,2502.4,2502.4,90.0
47664000,0.00,2.27,0.0,?,2521.4,2521.4,90.0
47665500,0.00,2.29,0.0,?,2498.1,2498.1,90.0
47667000,0.00,2.28,0.0,?,2511.3,2511.3,90.0
47668500,0.00,2.26,0.0,?,2532.8,2532.8,90.0
47670000,0.00,2.26,0.0,?,2531.9,2531.9,90.0
47671500,0.00,2.28,0.0,?,2507.3,2507.3,90.0
47673000,0.00,2.29,0.0,?,2506.9,2506.9,90.0
47674500,0.00,2.27,0.0,?,2529.2,2529.2,90.0
47676000,0.00,2.24,0.0,?,2554.5,2554.5,90.0
47677500,0.00,2.27,0.0,?,2520.9,2520.9,90.0
47679000,0.00,2.25,0.0,?,2543.5,2543.5,90.0
47680500,0.00,2.25,0.0,?,2545.1,2545.1,90.0
47682000,0.00,2.27,0.0,?,2529.0,2529.0,90.0
47683500,0.00,2.24,0.0,?,2557.9,2557.9,90.0
47685000,0.00,2.20,0.0,?,2602.5,2602.5,90.0
47686500,0.00,2.22,0.0,?,2584.5,2584.5,90.0
47688000,0.00,2.19,0.0,?,2616.7,2616.7,90.0
47689500,0.00,2.20,0.0,?,2609.1,2609.1,90.0
47691000,0.00,2.17,0.0,?,2643.0,2643.0,90.0
47692500,0.00,2.18,0.0,?,2626.4,2626.4,90.0
47694000,0.00,2.16,0.0,?,2653.0,2653.0,90.0
47695500,0.00,2.14,0.0,?,2677.5,2677.5,90.0
47697000,0.00,2.16,0.0,?,2658.0,2658.0,90.0
47698500,0.00,2.16,0.0,?,2657.0,2657.0,90.0
47700000,0.00,2.18,0.0,?,2630.2,2630.2,90.0
47701500,0.00,2.15,0.0,?,2665.9,2665.9,90.0
47703000,0.00,2.14,0.0,?,2681.5,2681.5,90.0
47704500,0.00,2.15,0.0,?,2661.1,2661.1,90.0
47706000,0.00,2.16,0.0,?,2648.2,2648.2,90.0
47707500,0.00,2.18,0.0,?,2627.4,2627.4,90.0
47709000,0.00,2.12,0.0,?,2698.2,2698.2,90.0
47710500,0.00,2.13,0.0,?,2685.7,2685.7,90.0
47712000,0.00,2.10,0.0,?,2730.7,2730.7,90.0
47713500,0.00,2.11,0.0,?,2711.5,2711.5,90.0
47715000,0.00,2.12,0.0,?,2702.8,2702.8,90.0
47716500,0.00,2.10,0.0,?,2732.3,2732.3,90.0
47718000,0.00,2.12,0.0,?,2707.1,2707.1,90.0
47719500,0.00,2.09,0.0,?,2734.6,2734.6,90.0
47721000,0.00,2.07,0.0,?,2769.8,2769.8,90.0
47722500,0.00,2.10,0.0,?,2733.0,2733.0,90.0
47724000,0.00,2.08,0.0,?,2750.0,2750.0,90.0
47725500,0.00,2.12,0.0,?,2701.7,2701.7,90.0
47727000,0.00,2.05,0.0,?,2795.3,2795.3,90.0
47728500,0.00,2.09,0.0,?,2738.6,2738.6,90.0
47730000,0.00,2.05,0.0,?,2800.8,2800.8,90.0
47731500,0.00,2.07,0.0,?,2770.7,2770.7,90.0
