Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48955500,-0.17,-0.18,5020.0,103.13,-828.3,5087.9,-9.4
48957000,-0.17,-0.13,4906.7,99.35,-546.4,4937.1,-6.4
48958500,-0.17,-0.18,5121.4,105.22,-845.9,5190.8,-9.4
48960000,-0.17,-0.17,5036.8,103.10,-770.8,5095.4,-8.7
48961500,-0.17,-0.20,4916.5,101.50,-882.7,4995.1,-10.2
48963000,-0.17,-0.19,4969.3,102.19,-835.0,5038.9,-9.5
48964500,-0.17,-0.19,4886.6,100.44,-813.6,4953.8,-9.5
48966000,-0.17,-0.15,4979.9,101.32,-654.0,5022.7,-7.5
48967500,-0.17,-0.23,4986.5,104.12,-1045.7,5095.0,-11.8
48969000,-0.17,-0.17,4878.7,99.74,-727.4,4932.6,-8.5
48970500,-0.16,-0.30,4995.5,107.95,-1417.0,5192.6,-15.8
48972000,-0.17,-0.23,4875.2,101.72,-1013.5,4979.4,-11.7
48973500,-0.17,-0.25,4792.6,100.47,-1051.7,4906.6,-12.4
48975000,-0.18,-0.24,4689.1,97.54,-939.1,4782.2,-11.3
48976500,-0.17,-0.27,4946.7,104.92,-1216.7,5094.1,-13.8
48978000,-0.17,-0.30,4779.7,102.43,-1278.4,4947.7,-15.0
48979500,-0.18,-0.25,4728.2,99.07,-1031.8,4839.5,-12.3
48981000,-0.17,-0.28,4727.7,100.40,-1175.1,4871.6,-14.0
48982500,-0.17,-0.30,4886.7,105.06,-1338.1,5066.6,-15.3
48984000,-0.17,-0.23,4917.4,102.65,-1027.9,5023.7,-11.8
48985500,-0.17,-0.31,4827.0,104.01,-1342.5,5010.2,-15.5
48987000,-0.17,-0.28,4742.6,100.70,-1177.5,4886.5,-13.9
48988500,-0.16,-0.28,5008.9,107.10,-1316.3,5179.0,-14.7
48990000,-0.17,-0.31,4825.6,104.19,-1361.4,5013.9,-15.8
48991500,-0.16,-0.27,4980.4,105.93,-1255.0,5136.1,-14.1
48993000,-0.17,-0.32,4815.6,104.56,-1409.0,5017.5,-16.3
48994500,-0.16,-0.36,4766.5,106.00,-1594.9,5026.3,-18.5
48996000,-0.17,-0.36,4669.3,103.51,-1537.2,4915.9,-18.2
48997500,-0.17,-0.31,4829.1,104.13,-1349.7,5014.2,-15.6
48999000,-0.16,-0.37,4857.3,108.84,-1685.0,5141.3,-19.1
49000500,-0.16,-0.40,4651.3,105.38,-1694.7,4950.4,-20.0
49002000,-0.16,-0.34,4871.6,107.23,-1544.5,5110.6,-17.6
49003500,-0.17,-0.38,4653.0,104.30,-1617.3,4926.1,-19.2
49005000,-0.16,-0.39,4657.9,105.30,-1681.3,4952.1,-19.8
49006500,-0.17,-0.33,4757.3,103.55,-1413.7,4962.9,-16.5
49008000,-0.16,-0.39,4737.6,107.83,-1760.1,5054.0,-20.4
49009500,-0.17,-0.39,4664.5,105.22,-1667.8,4953.7,-19.7
49011000,-0.17,-0.39,4613.2,103.66,-1621.2,4889.8,-19.4
49012500,-0.17,-0.40,4510.1,101.37,-1586.9,4781.1,-19.4
49014000,-0.17,-0.42,4504.0,102.57,-1676.8,4806.0,-20.4
49015500,-0.16,-0.42,4578.2,105.55,-1789.2,4915.4,-21.3
49017000,-0.16,-0.41,4662.5,107.29,-1809.1,5001.2,-21.2
49018500,-0.17,-0.44,4414.1,101.63,-1716.3,4736.1,-21.2
49020000,-0.16,-0.44,4580.9,107.18,-1887.6,4954.6,-22.4
49021500,-0.17,-0.45,4407.1,102.83,-1799.1,4760.2,-22.2
49023000,-0.17,-0.50,4310.0,104.03,-1960.3,4734.9,-24.5
49024500,-0.17,-0.49,4349.4,103.98,-1922.1,4755.2,-23.8
49026000,-0.17,-0.49,4329.1,103.05,-1888.1,4722.9,-23.6
49027500,-0.17,-0.48,4382.1,104.34,-1912.7,4781.4,-23.6
49029000,-0.16,-0.48,4453.2,106.39,-1964.1,4867.1,-23.8
49030500,-0.16,-0.51,4362.3,107.14,-2082.8,4834.0,-25.5
49032000,-0.17,-0.49,4285.5,102.28,-1884.0,4681.4,-23.7
49033500,-0.16,-0.50,4535.4,112.05,-2199.8,5040.7,-25.9
49035000,-0.17,-0.56,4088.4,101.75,-2021.0,4560.6,-26.3
49036500,-0.16,-0.52,4346.3,107.20,-2099.0,4826.6,-25.8
49038000,-0.16,-0.51,4363.4,106.60,-2053.4,4822.5,-25.2
49039500,-0.16,-0.50,4362.6,106.11,-2028.1,4811.0,-24.9
49041000,-0.17,-0.54,4216.4,104.71,-2072.8,4698.3,-26.2
49042500,-0.16,-0.56,4258.2,109.51,-2276.4,4828.5,-28.1
49044000,-0.16,-0.56,4238.7,107.98,-2217.8,4783.8,-27.6
49045500,-0.16,-0.56,4228.5,107.67,-2210.1,4771.2,-27.6
49047000,-0.17,-0.53,4247.4,104.57,-2041.3,4712.5,-25.7
49048500,-0.16,-0.55,4262.5,108.88,-2243.8,4817.1,-27.8
49050000,-0.16,-0.55,4274.1,108.79,-2231.7,4821.7,-27.6
49051500,-0.16,-0.59,4168.3,110.40,-2373.4,4796.7,-29.7
49053000,-0.17,-0.59,4033.6,104.34,-2184.7,4587.2,-28.4
49054500,-0.16,-0.58,4200.9,109.32,-2305.1,4791.8,-28.8
49056000,-0.16,-0.59,4112.8,108.17,-2308.4,4716.3,-29.3
49057500,-0.16,-0.60,4071.8,106.89,-2276.4,4664.9,-29.2
49059000,-0.15,-0.63,4087.3,113.11,-2531.7,4807.8,-31.8
49060500,-0.16,-0.59,4180.6,110.06,-2350.9,4796.3,-29.4
49062000,-0.16,-0.59,4154.5,109.23,-2330.1,4763.3,-29.3
49063500,-0.16,-0.61,4123.7,111.91,-2463.5,4803.5,-30.9
49065000,-0.16,-0.65,3959.2,110.74,-2499.3,4682.1,-32.3
49066500,-0.15,-0.66,3973.6,112.47,-2560.4,4727.1,-32.8
49068000,-0.16,-0.63,4023.6,109.79,-2428.4,4699.6,-31.1
49069500,-0.16,-0.62,4028.8,107.80,-2341.5,4659.8,-30.2
49071000,-0.16,-0.63,4015.0,109.93,-2438.8,4697.7,-31.3
49072500,-0.16,-0.68,3857.5,110.75,-2545.4,4621.6,-33.4
49074000,-0.16,-0.66,3917.5,109.95,-2487.9,4640.8,-32.4
49075500,-0.16,-0.69,3742.9,105.42,-2391.4,4441.6,-32.6
49077000,-0.15,-0.68,3935.9,114.86,-2666.8,4754.3,-34.1
49078500,-0.16,-0.67,3837.0,106.54,-2390.8,4520.9,-31.9
49080000,-0.16,-0.76,3583.6,108.68,-2574.9,4412.7,-35.7
49081500,-0.16,-0.69,3757.9,105.72,-2396.1,4456.8,-32.5
49083000,-0.16,-0.72,3717.0,109.27,-2547.8,4506.4,-34.4
49084500,-0.16,-0.68,3774.4,105.48,-2379.0,4461.6,-32.2
49086000,-0.16,-0.75,3587.4,108.16,-2555.3,4404.5,-35.5
49087500,-0.15,-0.72,3733.9,112.44,-2655.1,4581.7,-35.4
49089000,-0.16,-0.72,3720.1,108.74,-2527.2,4497.3,-34.2
49090500,-0.15,-0.72,3744.0,113.02,-2672.0,4599.7,-35.5
49092000,-0.16,-0.77,3553.9,109.33,-2607.0,4407.5,-36.3
49093500,-0.16,-0.78,3527.2,110.81,-2664.6,4420.5,-37.1
49095000,-0.16,-0.72,3713.8,110.06,-2577.5,4520.6,-34.8
49096500,-0.16,-0.76,3570.1,109.36,-2603.0,4418.2,-36.1
49098000,-0.15,-0.75,3640.9,113.22,-2711.9,4539.9,-36.7
49099500,-0.16,-0.81,3439.8,110.61,-2681.4,4361.5,-37.9
49101000,-0.16,-0.80,3473.8,110.04,-2654.1,4371.7,-37.4
49102500,-0.15,-0.82,3432.8,114.61,-2808.3,4435.2,-39.3
49104000,-0.16,-0.79,3496.6,111.55,-2697.3,4416.1,-37.6
49105500,-0.16,-0.84,3335.8,110.36,-2697.8,4290.1,-39.0
49107000,-0.16,-0.75,3589.8,106.58,-2498.5,4373.7,-34.8
49108500,-0.16,-0.81,3428.7,111.47,-2711.7,4371.4,-38.3
49110000,-0.16,-0.76,3563.8,106.17,-2493.3,4349.4,-35.0
49111500,-0.16,-0.85,3298.2,108.86,-2659.4,4236.8,-38.9
49113000,-0.16,-0.82,3399.2,110.52,-2688.6,4333.9,-38.3
49114500,-0.15,-0.87,3246.7,114.69,-2841.7,4314.7,-41.2
49116000,-0.15,-0.83,3378.3,112.49,-2754.6,4359.0,-39.2
49117500,-0.15,-0.87,3265.1,113.75,-2812.3,4309.3,-40.7
49119000,-0.16,-0.85,3310.9,110.86,-2718.3,4283.9,-39.4
49120500,-0.15,-0.84,3355.0,115.32,-2844.0,4398.2,-40.3
49122000,-0.16,-0.86,3280.7,111.32,-2738.0,4273.1,-39.8
49123500,-0.15,-0.89,3220.4,117.00,-2910.0,4340.4,-42.1
49125000,-0.15,-0.87,3245.3,114.00,-2822.3,4300.9,-41.0
49126500,-0.15,-0.91,3144.7,115.27,-2869.5,4257.2,-42.4
49128000,-0.16,-0.90,3150.0,111.05,-2750.6,4182.0,-41.1
49129500,-0.16,-0.88,3208.1,108.85,-2677.3,4178.5,-39.8
49131000,-0.15,-0.89,3204.6,115.31,-2864.6,4298.3,-41.8
49132500,-0.16,-0.91,3119.8,110.02,-2725.5,4142.6,-41.1
49134000,-0.15,-0.91,3128.5,115.14,-2867.3,4243.7,-42.5
49135500,-0.15,-0.91,3144.6,116.67,-2907.6,4282.9,-42.8
49137000,-0.16,-0.95,3005.2,110.16,-2742.2,4068.3,-42.4
49138500,-0.16,-0.91,3115.8,109.34,-2706.4,4127.0,-41.0
49140000,-0.15,-0.97,2937.6,114.52,-2861.7,4101.1,-44.3
49141500,-0.15,-0.95,3007.6,112.08,-2794.2,4105.3,-42.9
49143000,-0.15,-0.94,3036.2,113.32,-2825.4,4147.4,-42.9
49144500,-0.16,-0.97,2934.7,108.78,-2710.6,3995.0,-42.7
49146000,-0.15,-0.98,2935.7,113.77,-2842.6,4086.5,-44.1
49147500,-0.15,-0.99,2888.5,117.05,-2925.8,4111.4,-45.4
49149000,-0.15,-0.95,3007.4,115.25,-2878.4,4162.9,-43.7
49150500,-0.15,-0.98,2921.3,113.78,-2843.3,4076.6,-44.2
49152000,-0.15,-0.99,2889.8,112.32,-2806.5,4028.3,-44.2
49153500,-0.16,-1.00,2858.6,109.84,-2743.6,3962.2,-43.8
49155000,-0.15,-1.04,2741.1,113.18,-2827.8,3938.3,-45.9
49156500,-0.15,-1.02,2813.4,113.48,-2836.6,3995.2,-45.2
49158000,-0.15,-0.99,2901.0,115.83,-2895.6,4098.8,-44.9
49159500,-0.15,-0.99,2906.4,113.58,-2838.6,4062.6,-44.3
49161000,-0.15,-1.03,2780.6,115.22,-2878.4,4002.1,-46.0
49162500,-0.15,-1.04,2737.6,116.02,-2895.6,3984.8,-46.6
49164000,-0.15,-1.05,2719.4,116.57,-2907.5,3981.0,-46.9
49165500,-0.15,-1.04,2755.8,118.17,-2947.3,4035.0,-46.9
49167000,-0.15,-1.03,2789.4,112.60,-2814.6,3962.6,-45.3
49168500,-0.15,-1.07,2678.0,118.02,-2937.8,3975.2,-47.6
49170000,-0.15,-1.05,2734.0,113.05,-2824.6,3931.0,-45.9
49171500,-0.14,-1.08,2631.5,125.01,-3085.8,4055.4,-49.5
49173000,-0.15,-1.08,2641.7,115.86,-2885.0,3911.8,-47.5
49174500,-0.15,-1.09,2604.0,118.52,-2941.0,3928.2,-48.5
49176000,-0.15,-1.06,2682.8,117.25,-2920.4,3965.6,-47.4
49177500,-0.15,-1.09,2612.1,114.59,-2853.4,3868.5,-47.5
49179000,-0.15,-1.08,2633.1,115.41,-2873.9,3897.8,-47.5
49180500,-0.15,-1.08,2640.7,116.95,-2909.7,3929.3,-47.8
49182000,-0.15,-1.12,2528.5,115.84,-2872.3,3826.7,-48.6
49183500,-0.15,-1.16,2434.5,115.00,-2840.8,3741.3,-49.4
49185000,-0.14,-1.13,2487.4,119.95,-2954.6,3862.2,-49.9
49186500,-0.15,-1.18,2393.3,116.70,-2869.7,3736.7,-50.2
49188000,-0.16,-1.11,2571.4,111.94,-2789.0,3793.5,-47.3
49189500,-0.15,-1.15,2463.2,115.58,-2857.6,3772.7,-49.2
49191000,-0.15,-1.19,2370.2,118.01,-2892.5,3739.6,-50.7
49192500,-0.15,-1.17,2416.8,114.92,-2836.2,3726.3,-49.6
49194000,-0.15,-1.15,2448.9,119.41,-2936.4,3823.6,-50.2
49195500,-0.15,-1.19,2350.7,118.65,-2901.3,3734.1,-51.0
49197000,-0.15,-1.20,2349.0,114.92,-2824.5,3673.6,-50.3
49198500,-0.15,-1.18,2388.3,117.78,-2891.3,3750.2,-50.4
49200000,-0.15,-1.19,2362.2,118.68,-2904.5,3743.8,-50.9
49201500,-0.15,-1.23,2277.3,117.61,-2864.3,3659.2,-51.5
49203000,-0.15,-1.21,2320.8,116.24,-2846.1,3672.4,-50.8
49204500,-0.15,-1.23,2275.8,116.89,-2849.6,3646.8,-51.4
49206000,-0.14,-1.25,2205.9,121.04,-2912.5,3653.6,-52.9
49207500,-0.14,-1.23,2259.4,120.67,-2919.9,3692.0,-52.3
49209000,-0.15,-1.23,2251.2,118.71,-2879.7,3655.2,-52.0
49210500,-0.15,-1.22,2286.4,117.63,-2866.7,3666.8,-51.4
49212000,-0.14,-1.29,2108.8,124.80,-2951.4,3627.4,-54.5
49213500,-0.14,-1.24,2217.1,123.87,-2969.0,3705.4,-53.2
49215000,-0.15,-1.26,2192.5,118.23,-2855.2,3599.9,-52.5
49216500,-0.15,-1.25,2231.1,117.53,-2851.6,3620.7,-52.0
49218000,-0.14,-1.29,2109.7,121.72,-2896.1,3583.0,-53.9
49219500,-0.15,-1.26,2195.8,117.80,-2847.9,3596.1,-52.4
49221000,-0.14,-1.30,2094.8,121.11,-2880.2,3561.4,-54.0
49222500,-0.15,-1.29,2139.4,117.76,-2831.7,3549.1,-52.9
49224000,-0.14,-1.30,2087.1,121.30,-2881.0,3557.5,-54.1
49225500,-0.14,-1.32,2068.8,120.37,-2858.3,3528.4,-54.1
49227000,-0.15,-1.29,2151.4,114.94,-2780.9,3516.0,-52.3
49228500,-0.14,-1.31,2065.2,121.57,-2878.6,3542.8,-54.3
49230000,-0.14,-1.33,2044.7,120.85,-2858.9,3514.8,-54.4
49231500,-0.15,-1.31,2084.9,118.51,-2829.5,3514.7,-53.6
49233000,-0.15,-1.37,1976.4,118.29,-2789.5,3418.7,-54.7
49234500,-0.14,-1.34,1994.6,124.84,-2910.3,3528.3,-55.6
49236000,-0.15,-1.35,2023.9,116.51,-2773.4,3433.4,-53.9
49237500,-0.15,-1.38,1967.9,116.66,-2757.7,3387.8,-54.5
49239000,-0.15,-1.37,1967.6,118.82,-2795.8,3418.7,-54.9
49240500,-0.14,-1.40,1884.2,124.48,-2859.3,3424.3,-56.6
49242000,-0.14,-1.35,1999.2,119.93,-2826.7,3462.2,-54.7
49243500,-0.15,-1.40,1921.0,118.80,-2778.3,3377.8,-55.3
49245000,-0.14,-1.38,1948.5,120.20,-2812.9,3421.9,-55.3
49246500,-0.13,-1.40,1841.0,129.28,-2917.0,3449.4,-57.7
49248000,-0.14,-1.41,1854.5,125.20,-2858.0,3407.0,-57.0
49249500,-0.14,-1.41,1870.8,124.07,-2846.8,3406.5,-56.7
49251000,-0.14,-1.38,1949.8,119.90,-2808.1,3418.7,-55.2
49252500,-0.14,-1.42,1858.9,122.81,-2820.8,3378.3,-56.6
49254000,-0.15,-1.44,1842.1,119.64,-2761.3,3319.3,-56.3
49255500,-0.14,-1.40,1859.9,127.99,-2905.4,3449.7,-57.4
49257000,-0.15,-1.45,1835.3,117.76,-2727.0,3287.1,-56.1
49258500,-0.14,-1.49,1717.0,124.71,-2785.1,3271.8,-58.3
49260000,-0.14,-1.44,1795.9,125.84,-2841.2,3361.2,-57.7
49261500,-0.13,-1.44,1778.3,128.88,-2880.1,3384.9,-58.3
49263000,-0.14,-1.49,1721.1,123.92,-2774.9,3265.3,-58.2
49264500,-0.14,-1.50,1697.7,126.24,-2798.6,3273.3,-58.8
49266000,-0.14,-1.52,1675.2,124.45,-2759.6,3228.3,-58.7
49267500,-0.14,-1.49,1737.0,122.97,-2767.8,3267.7,-57.9
49269000,-0.14,-1.48,1715.1,128.13,-2836.2,3314.5,-58.8
49270500,-0.14,-1.49,1733.0,122.94,-2765.5,3263.6,-57.9
49272000,-0.14,-1.53,1683.6,119.87,-2693.4,3176.3,-58.0
49273500,-0.14,-1.49,1733.7,122.78,-2763.3,3262.2,-57.9
49275000,-0.14,-1.50,1698.5,125.56,-2788.7,3265.2,-58.7
49276500,-0.13,-1.53,1628.4,128.68,-2797.1,3236.6,-59.8
49278000,-0.13,-1.55,1592.9,129.06,-2782.0,3205.7,-60.2
49279500,-0.14,-1.51,1668.1,126.71,-2789.9,3250.5,-59.1
49281000,-0.13,-1.57,1558.6,130.50,-2781.8,3188.7,-60.7
49282500,-0.14,-1.57,1609.4,122.10,-2689.5,3134.2,-59.1
49284000,-0.14,-1.54,1653.4,123.32,-2731.2,3192.7,-58.8
49285500,-0.14,-1.56,1617.9,123.98,-2722.1,3166.6,-59.3
49287000,-0.14,-1.61,1541.9,122.30,-2655.0,3070.2,-59.9
49288500,-0.14,-1.58,1586.5,124.02,-2705.4,3136.3,-59.6
49290000,-0.14,-1.62,1519.9,124.80,-2678.1,3079.4,-60.4
49291500,-0.14,-1.60,1526.3,126.85,-2710.9,3111.0,-60.6
49293000,-0.14,-1.60,1545.8,124.16,-2684.1,3097.4,-60.1
49294500,-0.14,-1.60,1543.8,124.30,-2685.1,3097.2,-60.1
49296000,-0.13,-1.60,1519.2,128.78,-2733.5,3127.3,-60.9
49297500,-0.13,-1.59,1524.1,130.50,-2760.4,3153.2,-61.1
49299000,-0.14,-1.67,1440.8,125.64,-2640.7,3008.1,-61.4
49300500,-0.14,-1.61,1540.2,122.35,-2654.8,3069.2,-59.9
49302000,-0.14,-1.65,1462.5,126.30,-2663.6,3038.6,-61.2
49303500,-0.13,-1.63,1468.3,130.80,-2728.5,3098.5,-61.7
49305000,-0.14,-1.66,1476.2,123.59,-2634.5,3019.9,-60.7
49306500,-0.14,-1.66,1448.3,127.04,-2664.6,3032.8,-61.5
49308000,-0.14,-1.66,1457.8,124.51,-2636.0,3012.2,-61.1
49309500,-0.13,-1.64,1459.0,130.18,-2714.1,3081.4,-61.7
49311000,-0.14,-1.64,1478.1,126.91,-2681.9,3062.3,-61.1
49312500,-0.13,-1.69,1378.5,132.65,-2690.9,3023.5,-62.9
49314000,-0.13,-1.69,1367.0,133.02,-2687.3,3015.0,-63.0
49315500,-0.13,-1.72,1333.9,133.59,-2669.9,2984.6,-63.5
49317000,-0.14,-1.71,1424.2,121.00,-2566.4,2935.1,-61.0
49318500,-0.13,-1.74,1301.8,133.59,-2645.4,2948.4,-63.8
49320000,-0.14,-1.75,1356.3,122.79,-2546.7,2885.3,-62.0
49321500,-0.13,-1.75,1322.6,129.71,-2612.7,2928.4,-63.2
49323000,-0.13,-1.68,1402.0,131.26,-2689.6,3033.1,-62.5
49324500,-0.14,-1.78,1295.8,126.77,-2555.9,2865.6,-63.1
49326000,-0.13,-1.75,1307.1,130.74,-2614.2,2922.8,-63.4
49327500,-0.13,-1.77,1290.9,129.43,-2585.7,2890.1,-63.5
49329000,-0.14,-1.75,1330.4,128.44,-2602.2,2922.6,-62.9
49330500,-0.13,-1.72,1350.1,130.92,-2648.3,2972.6,-63.0
49332000,-0.14,-1.80,1271.5,128.47,-2559.0,2857.5,-63.6
49333500,-0.13,-1.76,1273.0,134.56,-2634.8,2926.2,-64.2
49335000,-0.13,-1.79,1235.1,134.97,-2609.1,2886.7,-64.7
49336500,-0.14,-1.76,1315.6,128.05,-2586.6,2902.0,-63.0
49338000,-0.13,-1.83,1203.2,133.80,-2568.9,2836.7,-64.9
49339500,-0.14,-1.86,1211.9,126.99,-2494.8,2773.5,-64.1
49341000,-0.13,-1.80,1257.1,129.58,-2561.7,2853.5,-63.9
49342500,-0.13,-1.80,1246.6,131.20,-2573.3,2859.3,-64.2
49344000,-0.13,-1.88,1131.5,137.58,-2549.8,2789.6,-66.1
49345500,-0.13,-1.86,1177.7,133.16,-2540.1,2799.8,-65.1
49347000,-0.13,-1.82,1234.5,130.72,-2557.9,2840.2,-64.2
49348500,-0.14,-1.84,1238.0,125.51,-2496.9,2787.0,-63.6
49350000,-0.13,-1.89,1146.6,132.66,-2507.7,2757.4,-65.4
49351500,-0.13,-1.86,1160.6,134.81,-2544.4,2796.6,-65.5
49353000,-0.12,-1.89,1109.7,140.13,-2557.6,2788.0,-66.5
49354500,-0.13,-1.89,1160.8,130.85,-2499.0,2755.5,-65.1
49356000,-0.12,-1.92,1079.2,139.04,-2517.2,2738.8,-66.8
49357500,-0.13,-1.88,1153.4,133.58,-2524.1,2775.1,-65.4
49359000,-0.13,-1.94,1107.6,130.41,-2448.1,2687.0,-65.7
49360500,-0.13,-1.94,1112.1,129.82,-2445.4,2686.4,-65.5
49362000,-0.13,-1.89,1145.8,131.99,-2499.3,2749.4,-65.4
49363500,-0.13,-1.95,1085.2,132.39,-2450.3,2679.8,-66.1
49365000,-0.13,-1.97,1036.8,138.43,-2469.6,2678.4,-67.2
49366500,-0.14,-1.97,1102.1,126.65,-2400.5,2641.4,-65.3
49368000,-0.13,-1.94,1062.4,138.53,-2495.6,2712.3,-66.9
49369500,-0.13,-1.95,1086.8,132.50,-2453.0,2683.0,-66.1
49371000,-0.12,-1.92,1065.5,142.49,-2540.4,2754.8,-67.2
49372500,-0.13,-1.96,1054.2,137.11,-2472.6,2687.9,-66.9
49374000,-0.13,-1.96,1065.5,134.66,-2456.9,2678.0,-66.6
49375500,-0.13,-2.00,1029.4,135.42,-2430.8,2639.8,-67.0
49377000,-0.13,-2.00,1046.5,131.79,-2408.0,2625.5,-66.5
49378500,-0.13,-2.02,1006.1,136.44,-2418.5,2619.5,-67.4
49380000,-0.13,-1.98,1077.0,129.64,-2412.3,2641.7,-65.9
49381500,-0.12,-2.01,998.2,140.04,-2447.6,2643.3,-67.8
49383000,-0.12,-2.00,995.0,141.17,-2455.8,2649.7,-67.9
49384500,-0.12,-2.07,947.2,140.54,-2399.3,2579.5,-68.5
49386000,-0.13,-1.99,1045.5,133.28,-2423.3,2639.2,-66.7
49387500,-0.13,-2.06,998.3,131.07,-2354.4,2557.3,-67.0
49389000,-0.13,-2.03,999.1,135.56,-2402.4,2601.9,-67.4
49390500,-0.13,-2.05,968.0,138.30,-2398.8,2586.8,-68.0
49392000,-0.12,-2.07,947.1,139.69,-2390.8,2571.6,-68.4
49393500,-0.13,-2.06,977.7,135.50,-2380.3,2573.2,-67.7
49395000,-0.13,-2.05,999.7,132.01,-2365.8,2568.3,-67.1
49396500,-0.13,-2.08,955.4,135.91,-2361.7,2547.6,-68.0
49398000,-0.13,-2.12,941.8,133.88,-2327.1,2510.5,-68.0
49399500,-0.13,-2.05,982.9,136.66,-2397.5,2591.1,-67.7
49401000,-0.13,-2.12,954.6,130.75,-2308.0,2497.7,-67.5
49402500,-0.13,-2.06,997.9,132.08,-2364.8,2566.7,-67.1
49404000,-0.13,-2.07,968.2,136.37,-2379.5,2569.0,-67.9
49405500,-0.13,-2.06,972.5,135.73,-2377.4,2568.6,-67.8
49407000,-0.13,-2.07,973.8,134.18,-2362.8,2555.6,-67.6
49408500,-0.13,-2.13,918.5,137.04,-2334.1,2508.3,-68.5
49410000,-0.13,-2.13,919.0,135.85,-2322.8,2498.0,-68.4
49411500,-0.12,-2.18,843.4,144.62,-2320.6,2469.1,-70.0
49413000,-0.12,-2.13,875.4,145.24,-2364.0,2520.8,-69.7
49414500,-0.12,-2.11,898.7,144.01,-2379.3,2543.4,-69.3
49416000,-0.12,-2.19,837.3,144.19,-2309.4,2456.5,-70.1
49417500,-0.13,-2.18,874.7,137.67,-2292.0,2453.3,-69.1
49419000,-0.12,-2.17,862.2,142.68,-2325.0,2479.7,-69.7
49420500,-0.12,-2.17,865.0,141.10,-2313.4,2469.8,-69.5
49422000,-0.12,-2.20,852.8,139.96,-2288.8,2442.5,-69.6
49423500,-0.12,-2.19,862.5,139.68,-2297.2,2453.8,-69.4
49425000,-0.12,-2.20,815.3,148.23,-2318.6,2457.8,-70.6
49426500,-0.12,-2.22,842.5,139.38,-2271.4,2422.6,-69.7
49428000,-0.13,-2.26,829.0,136.72,-2231.0,2380.0,-69.6
49429500,-0.13,-2.25,826.6,138.52,-2245.0,2392.3,-69.8
49431000,-0.12,-2.28,793.9,140.65,-2225.1,2362.5,-70.4
49432500,-0.13,-2.23,839.7,137.59,-2251.5,2403.0,-69.5
49434000,-0.12,-2.25,800.0,143.60,-2258.6,2396.1,-70.5
49435500,-0.13,-2.25,826.5,138.42,-2243.8,2391.2,-69.8
49437000,-0.12,-2.28,803.4,139.32,-2224.6,2365.2,-70.1
49438500,-0.13,-2.28,804.9,138.82,-2221.9,2363.2,-70.1
49440000,-0.12,-2.25,803.3,142.88,-2256.4,2395.1,-70.4
49441500,-0.12,-2.28,802.9,139.32,-2223.9,2364.4,-70.1
49443000,-0.13,-2.27,842.5,132.43,-2206.0,2361.4,-69.1
49444500,-0.13,-2.34,776.4,137.26,-2173.3,2307.8,-70.3
49446000,-0.12,-2.30,778.3,142.03,-2217.9,2350.5,-70.7
49447500,-0.12,-2.34,737.3,146.16,-2200.6,2320.8,-71.5
49449000,-0.12,-2.31,744.9,148.78,-2232.6,2353.6,-71.5
49450500,-0.12,-2.30,769.3,143.54,-2219.8,2349.3,-70.9
49452000,-0.12,-2.32,768.5,141.77,-2203.3,2333.5,-70.8
49453500,-0.12,-2.36,750.7,140.82,-2172.6,2298.6,-70.9
49455000,-0.12,-2.31,756.0,145.47,-2219.2,2344.4,-71.2
49456500,-0.12,-2.34,756.8,141.90,-2189.7,2316.8,-70.9
49458000,-0.12,-2.37,747.5,139.49,-2157.0,2282.8,-70.9
49459500,-0.12,-2.34,768.1,139.41,-2182.2,2313.4,-70.6
49461000,-0.12,-2.38,739.3,140.53,-2155.5,2278.7,-71.1
49462500,-0.12,-2.34,743.6,144.23,-2192.5,2315.2,-71.3
49464000,-0.13,-2.36,771.7,134.70,-2144.8,2279.4,-70.2
49465500,-0.12,-2.40,722.3,141.21,-2139.1,2257.7,-71.3
49467000,-0.12,-2.39,706.5,147.12,-2167.0,2279.3,-71.9
49468500,-0.12,-2.43,695.0,145.05,-2134.3,2244.6,-72.0
49470000,-0.12,-2.38,703.4,148.97,-2177.6,2288.4,-72.1
49471500,-0.12,-2.40,709.5,144.98,-2153.5,2267.3,-71.8
49473000,-0.12,-2.41,716.3,142.20,-2139.5,2256.2,-71.5
49474500,-0.12,-2.42,693.9,146.18,-2141.9,2251.5,-72.1
49476000,-0.12,-2.44,681.7,147.00,-2131.5,2237.8,-72.3
49477500,-0.13,-2.41,730.2,138.29,-2124.6,2246.5,-71.0
49479000,-0.12,-2.45,690.4,143.73,-2117.2,2227.0,-71.9
49480500,-0.12,-2.44,684.3,146.36,-2130.1,2237.3,-72.2
49482000,-0.11,-2.46,656.5,151.20,-2128.4,2227.4,-72.9
49483500,-0.12,-2.43,706.0,142.36,-2127.1,2241.2,-71.6
49485000,-0.12,-2.49,648.2,149.43,-2102.5,2200.2,-72.9
49486500,-0.12,-2.49,664.8,144.83,-2090.4,2193.5,-72.4
49488000,-0.12,-2.52,640.5,147.00,-2072.5,2169.3,-72.8
49489500,-0.12,-2.47,684.2,141.97,-2094.5,2203.4,-71.9
49491000,-0.12,-2.51,672.7,140.57,-2067.2,2173.9,-72.0
49492500,-0.12,-2.51,647.4,146.22,-2076.4,2175.0,-72.7
