Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47884500,-0.07,1.62,953.7,242.21,3261.6,3398.2,73.7
47886000,-0.08,1.63,1002.5,224.93,3204.4,3357.5,72.6
47887500,-0.07,1.67,885.3,248.17,3193.6,3314.1,74.5
47889000,-0.08,1.59,1029.0,230.95,3289.6,3446.8,72.6
47890500,-0.08,1.63,1006.9,223.51,3199.5,3354.2,72.5
47892000,-0.08,1.57,1084.4,221.60,3292.0,3466.0,71.8
47893500,-0.08,1.60,1040.9,223.94,3251.0,3413.5,72.2
47895000,-0.07,1.55,1060.7,233.68,3356.5,3520.1,72.5
47896500,-0.07,1.56,1054.2,232.91,3341.1,3503.5,72.5
47898000,-0.07,1.56,1034.7,236.78,3343.2,3499.7,72.8
47899500,-0.07,1.57,1019.0,238.63,3334.4,3486.6,73.0
47901000,-0.07,1.52,1098.6,234.94,3419.9,3592.0,72.2
47902500,-0.08,1.54,1107.6,225.54,3355.8,3533.9,71.7
47904000,-0.07,1.55,1058.6,236.24,3373.6,3535.8,72.6
47905500,-0.08,1.55,1119.0,219.52,3320.8,3504.2,71.4
47907000,-0.07,1.55,1010.5,248.28,3394.3,3541.6,73.4
47908500,-0.07,1.53,1062.0,240.73,3413.6,3575.0,72.7
47910000,-0.07,1.56,1015.6,244.87,3376.6,3526.0,73.3
47911500,-0.07,1.54,1049.5,242.09,3405.9,3563.9,72.9
47913000,-0.07,1.53,1072.9,238.59,3412.6,3577.3,72.5
47914500,-0.07,1.51,1107.7,235.44,3436.6,3610.7,72.1
47916000,-0.07,1.55,1025.6,243.74,3383.0,3535.1,73.1
47917500,-0.07,1.47,1103.1,252.36,3563.7,3730.6,72.8
47919000,-0.07,1.52,1043.6,248.54,3446.3,3600.8,73.2
47920500,-0.07,1.50,1107.0,238.30,3458.7,3631.6,72.3
47922000,-0.07,1.47,1123.1,245.41,3538.1,3712.1,72.4
47923500,-0.07,1.46,1142.4,244.86,3560.7,3739.5,72.2
47925000,-0.07,1.50,1069.9,249.10,3489.8,3650.1,73.0
47926500,-0.07,1.45,1138.0,250.01,3595.6,3771.4,72.4
47928000,-0.07,1.50,1089.0,245.68,3491.3,3657.2,72.7
47929500,-0.08,1.48,1210.1,219.27,3435.1,3642.0,70.6
47931000,-0.07,1.44,1134.2,255.07,3630.0,3803.1,72.6
47932500,-0.07,1.41,1169.3,256.63,3692.4,3873.2,72.4
47934000,-0.07,1.44,1152.3,249.72,3613.5,3792.8,72.3
47935500,-0.07,1.44,1159.9,246.27,3596.4,3778.8,72.1
47937000,-0.07,1.45,1166.2,242.36,3573.5,3759.0,71.9
47938500,-0.07,1.40,1191.6,256.65,3724.0,3910.0,72.3
47940000,-0.07,1.39,1170.0,266.23,3768.7,3946.1,72.8
47941500,-0.07,1.40,1216.1,247.45,3683.1,3878.7,71.7
47943000,-0.07,1.43,1202.8,241.83,3618.7,3813.4,71.6
47944500,-0.07,1.37,1197.2,264.61,3795.3,3979.6,72.5
47946000,-0.06,1.42,1121.7,267.51,3707.1,3873.1,73.2
47947500,-0.07,1.37,1324.9,233.21,3700.2,3930.3,70.3
47949000,-0.07,1.40,1282.7,233.43,3650.1,3868.9,70.6
47950500,-0.07,1.36,1306.0,244.14,3772.9,3992.5,70.9
47952000,-0.07,1.34,1335.1,245.87,3824.7,4051.0,70.8
47953500,-0.07,1.35,1236.4,264.35,3848.6,4042.3,72.2
47955000,-0.07,1.41,1187.4,253.88,3696.1,3882.2,72.2
47956500,-0.07,1.35,1290.1,252.52,3823.8,4035.5,71.4
47958000,-0.06,1.34,1173.7,285.88,3923.9,4095.7,73.3
47959500,-0.06,1.34,1241.4,269.01,3892.9,4086.1,72.3
47961000,-0.07,1.33,1328.0,250.49,3855.7,4078.0,71.0
47962500,-0.07,1.36,1253.7,255.80,3802.6,4004.0,71.8
47964000,-0.07,1.35,1273.8,256.13,3832.5,4038.6,71.6
47965500,-0.07,1.32,1322.7,256.51,3900.4,4118.6,71.3
47967000,-0.07,1.32,1290.2,263.12,3912.4,4119.7,71.7
47968500,-0.07,1.31,1377.5,245.36,3872.9,4110.6,70.4
47970000,-0.06,1.31,1290.7,269.44,3964.9,4169.7,72.0
47971500,-0.07,1.32,1358.8,246.18,3857.1,4089.4,70.6
47973000,-0.07,1.28,1371.6,261.32,4004.7,4233.1,71.1
47974500,-0.07,1.30,1376.9,249.96,3912.9,4148.1,70.6
47976000,-0.07,1.25,1474.2,250.42,4035.1,4296.0,69.9
47977500,-0.07,1.29,1395.0,249.71,3933.0,4173.1,70.5
47979000,-0.06,1.26,1392.1,267.27,4082.1,4312.9,71.2
47980500,-0.07,1.25,1453.0,258.30,4080.6,4331.6,70.4
47982000,-0.07,1.29,1375.7,255.99,3963.9,4195.9,70.9
47983500,-0.07,1.33,1314.0,253.75,3865.6,4082.9,71.2
47985000,-0.06,1.27,1369.9,267.91,4058.5,4283.5,71.3
47986500,-0.07,1.26,1407.2,260.44,4042.6,4280.5,70.8
47988000,-0.06,1.27,1347.1,269.91,4045.1,4263.5,71.6
47989500,-0.07,1.21,1514.8,261.93,4188.3,4453.8,70.1
47991000,-0.06,1.22,1457.8,267.77,4170.1,4417.6,70.7
47992500,-0.07,1.24,1447.4,260.51,4093.4,4341.8,70.5
47994000,-0.07,1.20,1560.8,255.41,4182.6,4464.3,69.5
47995500,-0.06,1.21,1446.8,277.54,4240.5,4480.5,71.2
47997000,-0.07,1.22,1572.2,243.71,4084.6,4376.8,68.9
47998500,-0.07,1.19,1555.0,261.06,4228.1,4505.0,69.8
48000000,-0.07,1.17,1664.2,248.73,4233.8,4549.2,68.5
48001500,-0.07,1.19,1571.7,261.10,4248.1,4529.5,69.7
48003000,-0.07,1.20,1518.9,264.90,4220.0,4485.0,70.2
48004500,-0.06,1.18,1527.0,276.31,4331.5,4592.8,70.6
48006000,-0.07,1.19,1544.1,265.95,4259.9,4531.1,70.1
48007500,-0.06,1.15,1481.7,301.76,4489.7,4727.9,71.7
48009000,-0.07,1.21,1497.6,266.87,4211.7,4470.0,70.4
48010500,-0.06,1.16,1536.3,284.13,4411.7,4671.6,70.8
48012000,-0.07,1.17,1595.9,265.74,4319.2,4604.6,69.7
48013500,-0.07,1.15,1640.4,262.88,4343.7,4643.1,69.3
48015000,-0.06,1.15,1626.1,269.88,4392.8,4684.1,69.7
48016500,-0.06,1.16,1575.6,276.09,4389.2,4663.5,70.3
48018000,-0.06,1.19,1489.2,279.89,4315.2,4565.0,71.0
48019500,-0.06,1.12,1647.8,281.42,4524.3,4815.0,70.0
48021000,-0.07,1.13,1707.3,259.51,4385.9,4706.5,68.7
48022500,-0.06,1.14,1645.0,269.95,4415.3,4711.8,69.6
48024000,-0.07,1.10,1821.3,253.24,4443.2,4802.0,67.7
48025500,-0.06,1.13,1574.4,290.50,4515.2,4781.8,70.8
48027000,-0.07,1.11,1780.7,259.35,4463.0,4805.1,68.2
48028500,-0.07,1.11,1751.6,262.19,4460.1,4791.7,68.6
48030000,-0.06,1.09,1649.4,298.94,4683.1,4965.0,70.6
48031500,-0.06,1.10,1695.1,283.46,4598.8,4901.2,69.8
48033000,-0.07,1.09,1840.3,256.98,4500.8,4862.5,67.8
48034500,-0.07,1.08,1844.0,260.46,4540.0,4900.2,67.9
48036000,-0.06,1.10,1751.9,268.18,4518.9,4846.6,68.8
48037500,-0.07,1.09,1840.8,258.56,4517.4,4878.1,67.8
48039000,-0.06,1.06,1853.1,273.28,4678.1,5031.8,68.4
48040500,-0.07,1.07,1883.8,259.93,4575.1,4947.8,67.6
48042000,-0.06,1.07,1759.4,284.05,4678.7,4998.6,69.4
48043500,-0.06,1.08,1784.2,275.26,4622.8,4955.2,68.9
48045000,-0.06,1.07,1819.3,275.70,4665.6,5007.7,68.7
48046500,-0.06,1.05,1839.5,282.38,4752.5,5096.1,68.8
48048000,-0.06,1.06,1744.9,298.05,4791.3,5099.2,70.0
48049500,-0.06,1.05,1781.9,296.48,4820.5,5139.3,69.7
48051000,-0.06,1.01,1818.6,313.78,5022.2,5341.3,70.1
48052500,-0.06,1.03,1945.4,271.44,4755.7,5138.2,67.8
48054000,-0.06,1.02,1980.9,274.71,4825.2,5216.0,67.7
48055500,-0.06,1.02,1968.6,273.26,4797.8,5186.0,67.7
48057000,-0.06,1.01,1894.7,296.44,4948.8,5299.1,69.1
48058500,-0.07,0.99,2109.2,264.71,4844.1,5283.4,66.5
48060000,-0.06,1.04,1871.5,281.78,4781.5,5134.7,68.6
48061500,-0.06,0.99,2053.2,278.90,4941.1,5350.7,67.4
48063000,-0.06,0.99,1904.9,305.95,5050.7,5397.9,69.3
48064500,-0.06,0.95,2103.9,294.18,5149.6,5562.8,67.8
48066000,-0.06,0.95,2179.5,284.50,5123.5,5567.8,67.0
48067500,-0.06,0.96,2071.6,294.12,5115.9,5519.4,68.0
48069000,-0.06,0.97,2006.7,298.09,5087.1,5468.6,68.5
48070500,-0.06,0.99,1950.8,301.77,5062.2,5425.1,68.9
48072000,-0.06,0.96,2047.4,299.49,5144.4,5536.8,68.3
48073500,-0.06,0.90,2310.7,295.21,5363.4,5840.0,66.7
48075000,-0.06,0.98,2062.8,282.35,4986.4,5396.2,67.5
48076500,-0.06,0.89,2245.1,313.91,5495.1,5936.0,67.8
48078000,-0.06,0.95,2212.7,277.92,5084.2,5544.8,66.5
48079500,-0.06,0.93,2101.6,313.49,5340.6,5739.2,68.5
48081000,-0.06,0.90,2384.4,281.67,5281.4,5794.7,65.7
48082500,-0.05,0.90,2178.7,320.43,5491.5,5907.9,68.4
48084000,-0.06,0.90,2369.8,281.64,5268.1,5776.6,65.8
48085500,-0.06,0.92,2240.4,292.64,5268.9,5725.4,67.0
48087000,-0.06,0.88,2415.8,291.09,5415.0,5929.5,66.0
48088500,-0.06,0.92,2388.4,268.15,5129.9,5658.7,65.0
48090000,-0.06,0.89,2362.6,290.57,5361.1,5858.6,66.2
48091500,-0.06,0.89,2338.2,297.49,5413.8,5897.2,66.6
48093000,-0.06,0.88,2427.1,288.38,5394.8,5915.6,65.8
48094500,-0.06,0.88,2398.0,294.34,5435.0,5940.6,66.2
48096000,-0.06,0.88,2441.2,289.21,5416.7,5941.4,65.7
48097500,-0.05,0.86,2144.8,360.46,5835.6,6217.2,69.8
48099000,-0.05,0.89,2091.8,344.91,5630.0,6006.0,69.6
48100500,-0.06,0.84,2517.5,311.19,5729.9,6258.5,66.3
48102000,-0.05,0.82,2473.0,336.39,5956.2,6449.2,67.5
48103500,-0.06,0.88,2473.2,285.45,5401.9,5941.1,65.4
48105000,-0.06,0.87,2404.8,304.63,5553.7,6052.0,66.6
48106500,-0.06,0.84,2548.0,300.70,5640.4,6189.2,65.7
48108000,-0.06,0.85,2474.0,304.40,5615.2,6136.1,66.2
48109500,-0.06,0.85,2521.0,301.08,5620.8,6160.2,65.8
48111000,-0.06,0.82,2661.6,305.36,5792.4,6374.6,65.3
48112500,-0.06,0.86,2416.0,313.79,5662.7,6156.5,66.9
48114000,-0.06,0.81,2754.9,295.80,5757.8,6383.0,64.4
48115500,-0.06,0.81,2839.0,283.31,5670.4,6341.4,63.4
48117000,-0.06,0.84,2530.6,311.38,5743.9,6276.6,66.2
48118500,-0.06,0.79,2764.7,310.20,5935.9,6548.2,65.0
48120000,-0.05,0.78,2677.7,334.54,6133.3,6692.4,66.4
48121500,-0.05,0.79,2683.8,327.33,6059.7,6627.4,66.1
48123000,-0.06,0.77,2888.3,314.26,6086.0,6736.6,64.6
48124500,-0.06,0.77,2983.4,296.83,5947.8,6654.1,63.4
48126000,-0.05,0.75,2765.6,351.66,6401.3,6973.2,66.6
48127500,-0.05,0.73,3128.3,318.69,6329.2,7060.1,63.7
48129000,-0.05,0.77,2803.6,332.40,6223.7,6826.0,65.7
48130500,-0.05,0.76,2814.2,335.62,6269.2,6871.9,65.8
48132000,-0.06,0.73,3248.1,294.99,6111.9,6921.4,62.0
48133500,-0.05,0.70,3171.4,350.07,6741.7,7450.4,64.8
48135000,-0.05,0.74,3001.3,331.46,6382.0,7052.5,64.8
48136500,-0.06,0.68,3534.5,304.54,6428.5,7336.1,61.2
48138000,-0.05,0.73,3073.5,321.60,6322.4,7029.9,64.1
48139500,-0.06,0.73,3169.6,308.22,6228.8,6988.9,63.0
48141000,-0.06,0.70,3411.6,300.86,6299.3,7163.8,61.6
48142500,-0.05,0.68,3235.7,355.72,6861.3,7586.0,64.8
48144000,-0.05,0.70,3332.8,320.81,6507.7,7311.5,62.9
48145500,-0.05,0.68,3384.0,337.93,6762.0,7561.4,63.4
48147000,-0.05,0.69,3301.0,330.32,6604.6,7383.5,63.4
48148500,-0.05,0.67,3479.6,327.20,6694.6,7544.9,62.5
48150000,-0.05,0.65,3471.2,359.51,7095.5,7899.0,63.9
48151500,-0.05,0.67,3400.3,350.38,6928.7,7718.1,63.9
48153000,-0.05,0.70,3250.4,330.27,6565.6,7326.2,63.7
48154500,-0.05,0.65,3706.7,317.93,6721.8,7676.1,61.1
48156000,-0.05,0.64,3793.5,320.54,6812.2,7797.3,60.9
48157500,-0.04,0.61,3649.8,387.25,7572.7,8406.4,64.3
48159000,-0.05,0.64,3645.7,346.53,7062.2,7947.7,62.7
48160500,-0.05,0.63,3684.3,349.53,7128.4,8024.2,62.7
48162000,-0.05,0.68,3431.6,322.25,6596.6,7435.8,62.5
48163500,-0.04,0.66,3139.0,400.39,7279.1,7927.1,66.7
48165000,-0.05,0.60,4140.2,325.84,7092.8,8212.8,59.7
48166500,-0.05,0.61,3910.8,353.70,7339.4,8316.3,61.9
48168000,-0.05,0.63,3777.4,347.57,7167.6,8102.0,62.2
48169500,-0.05,0.62,3793.9,352.86,7248.5,8181.3,62.4
48171000,-0.04,0.60,3661.6,415.05,7910.6,8716.9,65.2
48172500,-0.05,0.61,3698.3,385.56,7590.5,8443.5,64.0
48174000,-0.05,0.60,3835.5,377.00,7588.5,8502.7,63.2
48175500,-0.05,0.57,4164.8,381.33,7877.9,8911.1,62.1
48177000,-0.05,0.59,4175.1,348.06,7431.4,8523.9,60.7
48178500,-0.05,0.60,4257.6,319.35,7060.7,8245.1,58.9
48180000,-0.05,0.60,3981.3,361.97,7496.9,8488.5,62.0
48181500,-0.05,0.57,4348.6,350.25,7566.0,8726.7,60.1
48183000,-0.05,0.55,4621.8,351.44,7736.3,9011.7,59.1
48184500,-0.05,0.55,4469.5,359.50,7769.2,8963.1,60.1
48186000,-0.05,0.57,4230.8,363.32,7678.2,8766.7,61.1
48187500,-0.05,0.51,5051.0,360.74,8098.8,9544.8,58.0
48189000,-0.05,0.53,4608.2,381.29,8161.8,9372.9,60.6
48190500,-0.05,0.54,4504.9,385.28,8153.9,9315.6,61.1
48192000,-0.04,0.53,4476.7,401.32,8353.9,9477.8,61.8
48193500,-0.05,0.55,4710.0,336.68,7556.6,8904.3,58.1
48195000,-0.05,0.48,5563.2,343.12,8030.6,9769.4,55.3
48196500,-0.05,0.50,5195.5,368.74,8294.2,9787.1,57.9
48198000,-0.05,0.48,5457.3,361.09,8291.2,9926.0,56.6
48199500,-0.05,0.51,5301.2,320.49,7539.5,9216.7,54.9
48201000,-0.05,0.50,5051.7,385.32,8473.8,9865.4,59.2
48202500,-0.05,0.49,5216.2,373.46,8378.1,9869.2,58.1
48204000,-0.05,0.48,5463.3,360.61,8286.0,9925.0,56.6
48205500,-0.04,0.51,4730.5,407.73,8605.8,9820.3,61.2
48207000,-0.05,0.44,6051.2,374.45,8756.4,10643.8,55.4
48208500,-0.04,0.45,5809.7,386.33,8858.2,10593.4,56.7
48210000,-0.05,0.47,5595.0,370.42,8504.1,10179.6,56.7
48211500,-0.05,0.46,5878.1,362.73,8488.5,10325.1,55.3
48213000,-0.04,0.42,6211.2,411.17,9440.0,11300.1,56.7
48214500,-0.04,0.47,5204.3,442.54,9384.5,10730.9,61.0
48216000,-0.05,0.40,6955.8,379.45,9142.5,11487.7,52.7
48217500,-0.04,0.42,6219.9,408.94,9406.8,11277.2,56.5
48219000,-0.04,0.42,6424.5,393.43,9225.2,11241.9,55.1
48220500,-0.04,0.47,5203.3,444.60,9412.3,10754.8,61.1
48222000,-0.04,0.40,6439.1,472.50,10519.6,12333.8,58.5
48223500,-0.03,0.42,5697.4,498.57,10467.3,11917.4,61.4
48225000,-0.04,0.39,7172.3,386.92,9344.2,11779.4,52.5
48226500,-0.04,0.38,6944.1,434.89,10137.7,12288.0,55.6
48228000,-0.04,0.42,6357.5,397.22,9265.4,11236.8,55.5
48229500,-0.04,0.41,6470.0,424.51,9770.7,11718.7,56.5
48231000,-0.04,0.40,6815.9,398.82,9458.2,11658.2,54.2
48232500,-0.04,0.41,6219.2,468.23,10340.3,12066.5,59.0
48234000,-0.04,0.39,6973.1,415.60,9811.9,12037.4,54.6
48235500,-0.04,0.40,6534.9,456.86,10323.3,12217.8,57.7
48237000,-0.04,0.33,8398.3,416.28,10211.3,13221.2,50.6
48238500,-0.04,0.33,8528.8,426.52,10447.2,13486.5,50.8
48240000,-0.04,0.36,7686.6,401.23,9752.8,12417.8,51.8
48241500,-0.03,0.33,7827.3,524.33,11997.4,14324.9,56.9
48243000,-0.04,0.32,8841.4,388.28,9668.3,13101.3,47.6
48244500,-0.04,0.32,8777.7,412.20,10191.2,13450.2,49.3
48246000,-0.04,0.37,7229.7,443.33,10391.7,12659.2,55.2
48247500,-0.04,0.35,8099.4,412.93,10080.8,12931.4,51.2
48249000,-0.04,0.30,9313.2,451.52,11113.9,14500.2,50.0
48250500,-0.04,0.31,9135.6,414.49,10289.4,13759.7,48.4
48252000,-0.04,0.33,8525.7,446.67,10849.8,13798.8,51.8
48253500,-0.04,0.32,8666.3,427.21,10488.6,13605.7,50.4
48255000,-0.04,0.31,9287.4,407.71,10152.4,13759.6,47.5
48256500,-0.04,0.28,10167.3,444.51,11072.5,15032.4,47.4
48258000,-0.03,0.27,10132.2,560.12,13457.3,16845.2,53.0
48259500,-0.04,0.27,10395.9,461.21,11474.3,15483.4,47.8
48261000,-0.04,0.26,11101.6,464.20,11593.9,16051.9,46.2
48262500,-0.04,0.26,11145.1,420.58,10495.5,15309.1,43.3
48264000,-0.03,0.25,11306.9,501.60,12479.1,16839.6,47.8
48265500,-0.04,0.30,9658.5,418.08,10421.7,14209.1,47.2
48267000,-0.04,0.26,11049.6,481.09,11987.4,16303.1,47.3
48268500,-0.04,0.20,13471.6,423.29,10180.1,16885.5,37.1
48270000,-0.04,0.27,10595.8,404.36,10097.1,14636.3,43.6
48271500,-0.04,0.20,13707.5,431.23,10375.8,17191.6,37.1
48273000,-0.04,0.22,13063.1,460.03,11394.1,17334.0,41.1
48274500,-0.04,0.22,12782.7,476.07,11869.0,17443.3,42.9
48276000,-0.04,0.21,13265.9,430.09,10454.2,16890.1,38.2
48277500,-0.04,0.22,12870.0,466.00,11585.8,17316.7,42.0
48279000,-0.04,0.22,12748.8,462.91,11512.7,17177.7,42.1
48280500,-0.03,0.20,14401.2,519.63,12914.0,19343.4,41.9
48282000,-0.04,0.19,14471.2,462.89,11203.4,18301.1,37.7
48283500,-0.04,0.19,14546.3,440.43,10427.7,17897.8,35.6
48285000,-0.04,0.18,14644.1,416.10,9498.3,17454.7,33.0
48286500,-0.03,0.17,16060.3,496.64,11869.0,19970.2,36.5
48288000,-0.04,0.20,14280.3,475.21,11635.4,18420.3,39.2
48289500,-0.03,0.14,18202.2,520.46,11931.1,21764.0,33.2
48291000,-0.04,0.17,15950.7,458.94,10564.0,19131.7,33.5
48292500,-0.03,0.18,15663.4,530.72,13049.9,20387.3,39.8
48294000,-0.04,0.18,15007.6,452.34,10686.4,18423.6,35.5
48295500,-0.03,0.16,17508.9,561.91,13614.6,22179.2,37.9
48297000,-0.04,0.14,17725.3,458.05,9579.4,20148.2,28.4
48298500,-0.04,0.16,16430.1,478.97,11114.4,19836.3,34.1
48300000,-0.04,0.16,15813.4,419.37,9029.0,18209.5,29.7
48301500,-0.03,0.14,19494.2,561.46,12932.1,23393.6,33.6
48303000,-0.04,0.13,17874.3,455.61,9364.7,20178.9,27.7
48304500,-0.03,0.11,20383.9,511.28,10275.9,22827.5,26.8
48306000,-0.04,0.11,19548.2,462.24,8346.7,21255.6,23.1
48307500,-0.03,0.13,19649.3,547.87,12335.7,23200.5,32.1
48309000,-0.04,0.10,20409.1,476.26,8334.9,22045.4,22.2
48310500,-0.03,0.09,21797.2,508.44,8888.7,23539.9,22.2
48312000,-0.04,0.10,20767.3,493.78,9024.9,22643.5,23.5
48313500,-0.03,0.10,21878.9,526.86,9882.7,24007.3,24.3
48315000,-0.04,0.08,20041.2,441.22,6362.5,21026.9,17.6
48316500,-0.04,0.04,22980.8,471.26,3658.1,23270.1,9.0
48318000,-0.04,0.10,19950.5,469.10,8361.8,21632.0,22.7
48319500,-0.04,0.03,24052.5,491.19,3492.0,24304.6,8.3
48321000,-0.04,0.11,17226.5,394.50,6560.4,18433.4,20.8
48322500,-0.04,0.02,22547.7,453.78,1785.0,22618.2,4.5
48324000,-0.04,0.04,23387.7,480.09,3798.2,23694.1,9.2
48325500,-0.03,0.04,25847.4,535.22,4859.6,26300.2,10.6
48327000,-0.03,0.04,26132.0,545.83,5504.7,26705.4,11.9
48328500,-0.04,0.01,22963.0,459.75,749.5,22975.2,1.9
48330000,-0.03,0.01,27218.2,546.25,1600.4,27265.2,3.4
48331500,-0.03,0.02,24967.1,502.33,1930.8,25041.6,4.4
48333000,-0.03,0.02,26183.8,530.46,2979.2,26352.7,6.5
48334500,-0.04,-0.03,23783.7,486.08,-3518.0,24042.5,-8.4
48336000,-0.03,-0.02,32864.3,663.23,-3124.8,33012.5,-5.4
48337500,-0.04,0.00,23376.5,467.60,280.3,23378.2,0.7
48339000,-0.03,-0.03,26632.8,540.83,-3300.0,26836.5,-7.1
48340500,-0.03,-0.02,29382.2,596.28,-3562.1,29597.3,-6.9
48342000,-0.03,-0.04,27968.6,587.33,-6252.2,28658.9,-12.6
48343500,-0.03,-0.04,31424.4,661.17,-7165.6,32231.1,-12.8
48345000,-0.03,-0.03,32397.6,672.93,-6360.4,33016.1,-11.1
48346500,-0.03,-0.07,28717.4,655.09,-10767.4,30669.6,-20.6
48348000,-0.03,-0.07,27257.0,633.04,-10945.1,29372.4,-21.9
48349500,-0.03,-0.05,28395.1,610.61,-7786.8,29443.4,-15.3
48351000,-0.03,-0.07,25487.1,564.20,-8330.8,26814.0,-18.1
48352500,-0.03,-0.05,30099.2,660.13,-9354.7,31519.4,-17.3
48354000,-0.03,-0.07,24213.2,529.57,-7405.9,25320.5,-17.0
48355500,-0.03,-0.08,25547.5,613.48,-11444.0,27993.5,-24.1
48357000,-0.03,-0.08,25798.9,600.80,-10460.5,27838.9,-22.1
48358500,-0.03,-0.09,24450.4,602.60,-11784.3,27142.1,-25.7
48360000,-0.03,-0.04,25347.2,525.10,-4797.4,25797.2,-10.7
48361500,-0.03,-0.11,21905.1,580.85,-12503.7,25222.5,-29.7
48363000,-0.03,-0.10,21722.8,517.65,-9505.5,23711.5,-23.6
48364500,-0.03,-0.10,24004.0,627.35,-13295.1,27439.9,-29.0
48366000,-0.03,-0.13,20061.8,554.36,-12393.3,23581.1,-31.7
48367500,-0.03,-0.15,18215.4,607.94,-14895.9,23530.6,-39.3
48369000,-0.03,-0.12,20682.7,556.78,-12166.0,23995.5,-30.5
48370500,-0.03,-0.16,17814.0,622.95,-15411.6,23555.4,-40.9
48372000,-0.03,-0.15,17706.6,511.89,-11818.2,21288.3,-33.7
48373500,-0.03,-0.16,18026.6,605.25,-14851.6,23356.5,-39.5
48375000,-0.03,-0.18,15912.6,528.55,-12935.1,20506.8,-39.1
48376500,-0.03,-0.18,15672.3,628.74,-15718.5,22196.6,-45.1
48378000,-0.03,-0.13,19267.1,531.04,-11847.2,22618.0,-31.6
48379500,-0.03,-0.17,16505.9,688.21,-17190.9,23832.1,-46.2
48381000,-0.03,-0.15,18323.6,605.60,-14801.6,23555.1,-38.9
48382500,-0.03,-0.22,12937.4,587.70,-14587.2,19497.7,-48.4
48384000,-0.03,-0.19,14991.4,579.47,-14478.0,20841.1,-44.0
48385500,-0.03,-0.17,16662.7,611.89,-15236.2,22578.4,-42.4
48387000,-0.03,-0.22,12614.8,583.90,-14462.3,19190.9,-48.9
48388500,-0.03,-0.21,13611.8,619.07,-15363.9,20526.3,-48.5
48390000,-0.03,-0.21,13191.3,636.49,-15677.9,20489.2,-49.9
48391500,-0.03,-0.19,14754.2,550.67,-13731.3,20155.3,-42.9
48393000,-0.02,-0.20,13762.7,732.73,-17742.7,22454.7,-52.2
48394500,-0.03,-0.22,12470.6,682.78,-16438.3,20633.3,-52.8
48396000,-0.03,-0.20,14616.8,623.39,-15554.7,21344.8,-46.8
48397500,-0.03,-0.21,13700.6,634.43,-15712.9,20847.1,-48.9
48399000,-0.03,-0.25,10891.8,646.55,-15279.8,18764.4,-54.5
48400500,-0.02,-0.24,11323.3,699.68,-16368.2,19903.2,-55.3
48402000,-0.02,-0.29,8191.3,749.17,-15483.4,17516.6,-62.1
48403500,-0.03,-0.26,10542.7,640.40,-15047.5,18373.2,-55.0
48405000,-0.02,-0.28,8381.2,772.43,-15920.1,17991.5,-62.2
48406500,-0.03,-0.24,11534.3,569.36,-13975.7,18120.7,-50.5
48408000,-0.03,-0.27,10056.5,604.83,-14247.3,17439.0,-54.8
48409500,-0.03,-0.29,9234.5,557.57,-13121.2,16045.0,-54.9
48411000,-0.03,-0.27,10109.2,590.18,-14004.2,17271.7,-54.2
48412500,-0.03,-0.26,10516.3,584.56,-14027.7,17531.9,-53.1
48414000,-0.02,-0.30,7462.7,806.92,-15665.1,17351.9,-64.5
48415500,-0.02,-0.29,8347.1,728.24,-15305.5,17433.7,-61.4
48417000,-0.03,-0.26,10103.9,670.90,-15389.8,18410.1,-56.7
48418500,-0.03,-0.32,7300.1,665.33,-13767.9,15583.5,-62.1
48420000,-0.03,-0.30,8482.2,654.60,-14341.3,16661.9,-59.4
48421500,-0.02,-0.33,6858.6,724.70,-14194.3,15764.5,-64.2
48423000,-0.02,-0.36,5846.1,717.40,-13248.4,14480.9,-66.2
48424500,-0.02,-0.31,7607.7,702.77,-14472.1,16349.9,-62.3
48426000,-0.03,-0.30,8418.1,629.25,-13927.9,16274.2,-58.9
48427500,-0.03,-0.31,7715.0,674.77,-14169.3,16133.6,-61.4
48429000,-0.02,-0.35,6195.0,715.86,-13540.9,14890.8,-65.4
48430500,-0.03,-0.36,6453.9,643.92,-12889.3,14414.8,-63.4
48432000,-0.03,-0.38,6220.0,574.96,-11837.3,13372.0,-62.3
48433500,-0.02,-0.37,5241.3,792.66,-13425.9,14412.7,-68.7
48435000,-0.02,-0.40,4775.4,732.89,-12336.3,13228.4,-68.8
48436500,-0.03,-0.39,5335.8,687.75,-12450.4,13545.6,-66.8
48438000,-0.03,-0.34,6818.7,656.28,-13313.6,14958.2,-62.9
48439500,-0.02,-0.42,3949.8,851.52,-12351.7,12967.9,-72.3
48441000,-0.03,-0.36,6224.7,657.96,-12885.3,14310.1,-64.2
48442500,-0.02,-0.44,3286.4,949.91,-12053.4,12493.4,-74.7
48444000,-0.03,-0.38,5651.9,665.95,-12499.9,13718.3,-65.7
48445500,-0.02,-0.41,3594.4,027.65,-13106.0,13589.9,-74.7
48447000,-0.03,-0.45,4413.3,636.39,-10997.7,11850.2,-68.1
48448500,-0.02,-0.43,3113.2,070.37,-12526.7,12907.7,-76.0
48450000,-0.03,-0.41,4843.7,685.32,-11937.8,12883.0,-67.9
48451500,-0.02,-0.44,4167.4,727.94,-11589.3,12315.9,-70.2
48453000,-0.02,-0.43,4065.4,763.83,-11778.6,12460.4,-71.0
48454500,-0.02,-0.43,4042.8,785.56,-11935.1,12601.2,-71.3
