Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48099000,-0.24,3.16,717.3,73.81,1459.6,1626.4,63.8
48100500,-0.23,3.23,692.6,73.99,1442.4,1600.1,64.4
48102000,-0.23,3.19,699.9,74.84,1458.5,1617.7,64.4
48103500,-0.23,3.18,707.1,74.65,1461.9,1624.0,64.2
48105000,-0.23,3.16,713.0,74.81,1468.6,1632.5,64.1
48106500,-0.24,3.22,713.9,70.93,1421.3,1590.5,63.3
48108000,-0.23,3.19,702.0,74.40,1454.8,1615.4,64.2
48109500,-0.23,3.16,711.6,74.58,1464.6,1628.4,64.1
48111000,-0.24,3.09,745.6,73.44,1476.5,1654.1,63.2
48112500,-0.24,3.12,734.3,73.67,1471.0,1644.1,63.5
48114000,-0.23,3.13,715.8,75.85,1483.4,1647.0,64.2
48115500,-0.24,3.12,735.7,73.48,1469.5,1643.4,63.4
48117000,-0.23,3.15,714.2,74.79,1469.2,1633.6,64.1
48118500,-0.24,3.08,748.3,73.72,1482.1,1660.3,63.2
48120000,-0.23,3.11,732.6,74.67,1482.0,1653.1,63.7
48121500,-0.23,3.12,726.3,74.73,1478.0,1646.8,63.8
48123000,-0.23,3.04,756.5,75.03,1504.6,1684.0,63.3
48124500,-0.23,3.10,737.8,74.17,1479.9,1653.6,63.5
48126000,-0.23,3.09,737.7,74.79,1487.4,1660.3,63.6
48127500,-0.23,3.06,749.8,74.90,1497.9,1675.0,63.4
48129000,-0.23,3.07,747.6,74.83,1495.3,1671.8,63.4
48130500,-0.24,3.03,777.8,72.48,1487.1,1678.2,62.4
48132000,-0.23,3.05,749.6,75.76,1508.5,1684.5,63.6
48133500,-0.23,3.04,753.0,75.78,1511.4,1688.5,63.5
48135000,-0.24,3.04,765.6,73.71,1494.5,1679.2,62.9
48136500,-0.24,3.01,776.6,73.74,1502.8,1691.6,62.7
48138000,-0.23,3.03,765.3,74.09,1499.1,1683.2,63.0
48139500,-0.23,3.01,773.9,74.09,1505.3,1692.6,62.8
48141000,-0.24,3.06,757.3,73.62,1487.3,1669.0,63.0
48142500,-0.24,3.04,770.1,72.86,1486.7,1674.3,62.6
48144000,-0.23,3.02,764.0,75.33,1513.9,1695.7,63.2
48145500,-0.23,3.02,761.7,75.26,1511.3,1692.4,63.3
48147000,-0.23,3.01,763.0,75.61,1516.6,1697.8,63.3
48148500,-0.23,3.00,769.2,75.50,1519.9,1703.5,63.2
48150000,-0.23,3.02,768.5,74.48,1506.4,1691.1,63.0
48151500,-0.23,3.01,767.7,75.07,1513.3,1696.9,63.1
48153000,-0.23,2.96,786.7,75.12,1527.6,1718.3,62.8
48154500,-0.23,3.01,766.6,75.42,1517.0,1699.7,63.2
48156000,-0.23,2.97,786.2,75.07,1526.8,1717.3,62.8
48157500,-0.23,2.95,788.2,76.14,1541.9,1731.7,62.9
48159000,-0.24,2.93,811.5,73.59,1525.0,1727.5,62.0
48160500,-0.23,2.99,770.4,76.08,1528.1,1711.3,63.2
48162000,-0.23,2.96,790.2,74.54,1522.8,1715.6,62.6
48163500,-0.23,2.96,785.3,75.62,1533.2,1722.6,62.9
48165000,-0.23,2.93,795.0,76.27,1548.5,1740.7,62.8
48166500,-0.23,2.99,776.6,75.29,1522.6,1709.2,63.0
48168000,-0.23,2.91,810.9,74.82,1540.8,1741.2,62.2
48169500,-0.23,2.96,787.4,75.25,1529.9,1720.6,62.8
48171000,-0.23,2.92,803.6,75.15,1540.1,1737.1,62.4
48172500,-0.23,2.87,825.5,75.28,1556.9,1762.2,62.1
48174000,-0.23,2.90,804.8,76.39,1557.0,1752.7,62.7
48175500,-0.23,2.90,817.0,74.99,1547.2,1749.7,62.2
48177000,-0.23,2.87,820.5,75.93,1562.0,1764.4,62.3
48178500,-0.23,2.89,816.3,75.78,1557.1,1758.1,62.3
48180000,-0.23,2.84,830.7,76.96,1582.6,1787.4,62.3
48181500,-0.23,2.80,851.9,76.40,1589.5,1803.4,61.8
48183000,-0.23,2.82,844.4,76.30,1583.2,1794.3,61.9
48184500,-0.23,2.90,816.3,74.90,1545.5,1747.9,62.2
48186000,-0.23,2.84,835.5,76.07,1574.2,1782.1,62.0
48187500,-0.23,2.85,832.0,75.96,1570.3,1777.1,62.1
48189000,-0.23,2.85,835.2,75.11,1561.1,1770.5,61.9
48190500,-0.23,2.83,836.3,76.56,1581.1,1788.7,62.1
48192000,-0.23,2.83,848.6,74.48,1561.5,1777.2,61.5
48193500,-0.23,2.85,831.3,76.32,1574.6,1780.5,62.2
48195000,-0.23,2.84,835.3,76.27,1576.6,1784.2,62.1
48196500,-0.23,2.82,847.2,75.34,1572.2,1786.0,61.7
48198000,-0.23,2.78,869.3,75.00,1581.9,1805.1,61.2
48199500,-0.23,2.79,870.0,74.49,1575.3,1799.6,61.1
48201000,-0.23,2.81,848.3,76.51,1588.5,1800.8,61.9
48202500,-0.23,2.76,879.1,74.82,1585.5,1812.9,61.0
48204000,-0.22,2.77,850.8,78.56,1617.5,1827.6,62.3
48205500,-0.23,2.80,853.2,76.12,1586.6,1801.5,61.7
48207000,-0.22,2.76,861.3,77.72,1613.4,1828.9,61.9
48208500,-0.23,2.73,882.9,76.86,1616.0,1841.5,61.4
48210000,-0.23,2.79,852.6,77.06,1598.8,1812.0,61.9
48211500,-0.23,2.71,900.9,75.91,1614.2,1848.6,60.8
48213000,-0.22,2.77,854.8,77.94,1612.0,1824.6,62.1
48214500,-0.23,2.72,888.2,76.51,1614.6,1842.7,61.2
48216000,-0.23,2.72,896.3,75.75,1609.3,1842.1,60.9
48217500,-0.23,2.74,887.6,75.37,1598.5,1828.4,61.0
48219000,-0.23,2.74,877.2,76.70,1610.1,1833.6,61.4
48220500,-0.22,2.71,878.4,79.30,1646.0,1865.7,61.9
48222000,-0.23,2.75,875.5,76.78,1610.1,1832.7,61.5
48223500,-0.22,2.70,887.9,78.74,1644.8,1869.2,61.6
48225000,-0.23,2.69,906.0,76.83,1630.2,1865.0,60.9
48226500,-0.23,2.72,887.1,76.99,1620.6,1847.5,61.3
48228000,-0.23,2.72,899.4,75.21,1603.6,1838.6,60.7
48229500,-0.22,2.70,893.4,77.31,1628.9,1857.8,61.3
48231000,-0.23,2.74,879.5,76.88,1614.2,1838.2,61.4
48232500,-0.23,2.71,889.8,77.15,1624.4,1852.1,61.3
48234000,-0.22,2.67,904.8,78.21,1648.5,1880.5,61.2
48235500,-0.23,2.69,904.4,76.65,1626.7,1861.2,60.9
48237000,-0.22,2.62,928.0,78.46,1666.5,1907.5,60.9
48238500,-0.22,2.66,913.2,77.93,1650.0,1885.9,61.0
48240000,-0.22,2.67,912.9,77.34,1641.6,1878.3,60.9
48241500,-0.22,2.65,920.6,77.49,1648.4,1888.1,60.8
48243000,-0.22,2.63,929.3,77.85,1658.8,1901.4,60.7
48244500,-0.22,2.64,924.3,77.43,1650.0,1891.2,60.7
48246000,-0.22,2.61,925.1,80.23,1689.2,1925.9,61.3
48247500,-0.22,2.66,914.9,77.41,1643.8,1881.3,60.9
48249000,-0.22,2.60,945.0,77.59,1664.7,1914.2,60.4
48250500,-0.22,2.62,933.7,77.83,1661.3,1905.7,60.7
48252000,-0.22,2.60,946.4,77.72,1667.3,1917.2,60.4
48253500,-0.22,2.58,961.9,77.26,1669.9,1927.1,60.1
48255000,-0.22,2.58,945.3,79.63,1693.6,1939.5,60.8
48256500,-0.23,2.54,982.5,76.84,1675.6,1942.4,59.6
48258000,-0.22,2.57,962.0,78.15,1682.7,1938.3,60.2
48259500,-0.23,2.58,965.4,76.50,1660.9,1921.1,59.8
48261000,-0.22,2.54,971.4,78.82,1697.9,1956.1,60.2
48262500,-0.23,2.56,986.1,75.28,1654.5,1926.1,59.2
48264000,-0.22,2.57,953.0,78.86,1687.4,1937.9,60.5
48265500,-0.22,2.57,963.1,78.01,1681.4,1937.7,60.2
48267000,-0.22,2.51,991.8,78.26,1701.5,1969.5,59.8
48268500,-0.22,2.53,986.2,77.83,1692.2,1958.6,59.8
48270000,-0.22,2.53,977.2,79.24,1707.3,1967.2,60.2
48271500,-0.23,2.56,974.1,76.55,1666.6,1930.4,59.7
48273000,-0.22,2.52,991.7,77.69,1693.3,1962.3,59.6
48274500,-0.22,2.52,984.1,78.78,1704.8,1968.5,60.0
48276000,-0.22,2.53,977.1,78.84,1701.5,1962.1,60.1
48277500,-0.22,2.50,995.7,78.46,1706.7,1975.9,59.7
48279000,-0.22,2.48,1009.4,78.78,1719.1,1993.6,59.6
48280500,-0.22,2.48,1014.9,78.12,1712.4,1990.5,59.3
48282000,-0.22,2.52,984.2,78.43,1699.7,1964.1,59.9
48283500,-0.22,2.51,986.0,79.88,1721.6,1984.0,60.2
48285000,-0.23,2.52,996.1,77.08,1686.7,1958.9,59.4
48286500,-0.22,2.50,995.7,78.66,1709.7,1978.5,59.8
48288000,-0.22,2.51,993.5,78.62,1707.8,1975.8,59.8
48289500,-0.22,2.43,1041.7,77.90,1723.5,2013.8,58.8
48291000,-0.22,2.49,1007.7,78.12,1708.4,1983.5,59.5
48292500,-0.22,2.45,1013.1,80.69,1749.0,2021.2,59.9
48294000,-0.22,2.43,1030.4,79.84,1746.4,2027.7,59.5
48295500,-0.22,2.46,1013.8,80.14,1741.4,2015.1,59.8
48297000,-0.22,2.45,1026.0,78.87,1729.6,2011.0,59.3
48298500,-0.22,2.41,1041.3,80.59,1763.5,2048.0,59.4
48300000,-0.22,2.44,1035.5,78.72,1732.5,2018.4,59.1
48301500,-0.22,2.43,1030.2,80.20,1751.5,2032.0,59.5
48303000,-0.22,2.44,1030.8,78.81,1731.3,2015.0,59.2
48304500,-0.22,2.39,1059.8,79.52,1757.5,2052.3,58.9
48306000,-0.22,2.39,1061.4,79.16,1752.9,2049.2,58.8
48307500,-0.22,2.39,1065.7,79.06,1753.7,2052.1,58.7
48309000,-0.22,2.39,1064.6,79.33,1757.2,2054.5,58.8
48310500,-0.22,2.41,1050.2,78.91,1743.2,2035.1,58.9
48312000,-0.22,2.39,1071.6,77.36,1730.6,2035.5,58.2
48313500,-0.22,2.34,1092.7,79.16,1768.9,2079.2,58.3
48315000,-0.21,2.34,1080.5,81.08,1791.9,2092.5,58.9
48316500,-0.22,2.38,1079.2,78.03,1744.8,2051.6,58.3
48318000,-0.22,2.36,1078.3,79.71,1770.0,2072.6,58.6
48319500,-0.22,2.31,1110.8,79.85,1788.6,2105.4,58.2
48321000,-0.22,2.34,1090.0,80.41,1786.8,2093.0,58.6
48322500,-0.22,2.37,1065.3,80.49,1775.0,2070.2,59.0
48324000,-0.22,2.33,1093.3,80.59,1791.2,2098.5,58.6
48325500,-0.22,2.34,1100.2,78.70,1765.4,2080.2,58.1
48327000,-0.21,2.31,1090.7,83.06,1827.0,2127.8,59.2
48328500,-0.22,2.36,1078.7,79.70,1770.0,2072.8,58.6
48330000,-0.22,2.32,1104.0,79.71,1783.1,2097.2,58.2
48331500,-0.22,2.27,1141.9,79.71,1801.5,2132.9,57.6
48333000,-0.21,2.29,1113.5,81.63,1817.4,2131.4,58.5
48334500,-0.21,2.29,1105.0,83.13,1835.8,2142.6,59.0
48336000,-0.22,2.32,1098.1,80.58,1793.4,2102.9,58.5
48337500,-0.21,2.25,1146.7,81.08,1825.3,2155.6,57.9
48339000,-0.22,2.30,1111.5,80.51,1799.2,2114.8,58.3
48340500,-0.22,2.23,1169.0,79.63,1812.8,2157.0,57.2
48342000,-0.21,2.24,1139.1,83.82,1864.1,2184.5,58.6
48343500,-0.22,2.25,1153.0,79.78,1807.8,2144.2,57.5
48345000,-0.22,2.27,1137.4,80.71,1815.0,2142.0,57.9
48346500,-0.22,2.27,1134.7,80.66,1813.0,2138.8,58.0
48348000,-0.22,2.25,1156.6,79.46,1804.3,2143.2,57.3
48349500,-0.22,2.23,1167.7,79.81,1815.0,2158.2,57.2
48351000,-0.22,2.22,1177.0,79.57,1815.4,2163.5,57.0
48352500,-0.21,2.22,1169.4,81.37,1840.7,2180.7,57.6
48354000,-0.21,2.26,1143.6,81.02,1822.9,2151.9,57.9
48355500,-0.22,2.20,1190.7,80.05,1829.3,2182.7,56.9
48357000,-0.22,2.26,1150.8,79.50,1802.3,2138.4,57.4
48358500,-0.21,2.20,1180.1,81.83,1853.0,2196.9,57.5
48360000,-0.21,2.22,1168.9,80.90,1833.0,2174.0,57.5
48361500,-0.21,2.19,1181.1,82.49,1864.1,2206.7,57.6
48363000,-0.22,2.16,1218.3,80.71,1852.2,2216.9,56.7
48364500,-0.21,2.19,1181.7,82.68,1867.4,2209.9,57.7
48366000,-0.21,2.15,1215.5,82.17,1874.7,2234.3,57.0
48367500,-0.21,2.14,1229.8,81.49,1870.0,2238.2,56.7
48369000,-0.22,2.20,1184.4,80.74,1837.6,2186.2,57.2
48370500,-0.20,2.17,1180.6,85.49,1910.7,2246.0,58.3
48372000,-0.22,2.17,1213.1,80.34,1843.8,2207.1,56.7
48373500,-0.21,2.14,1236.8,80.83,1862.0,2235.4,56.4
48375000,-0.21,2.18,1201.6,80.99,1849.5,2205.5,57.0
48376500,-0.21,2.14,1228.9,82.06,1878.9,2245.1,56.8
48378000,-0.21,2.11,1253.7,81.56,1881.3,2260.8,56.3
48379500,-0.21,2.15,1212.4,83.28,1891.3,2246.5,57.3
48381000,-0.21,2.14,1233.4,80.83,1860.5,2232.2,56.5
48382500,-0.21,2.14,1228.1,81.72,1873.0,2239.7,56.7
48384000,-0.21,2.09,1259.1,83.54,1916.3,2292.9,56.7
48385500,-0.21,2.10,1262.8,80.90,1873.9,2259.6,56.0
48387000,-0.21,2.07,1274.7,82.99,1913.8,2299.4,56.3
48388500,-0.21,2.09,1268.7,81.03,1878.5,2266.8,56.0
48390000,-0.21,2.10,1266.1,81.36,1883.0,2269.1,56.1
48391500,-0.21,2.07,1286.6,82.11,1903.9,2297.8,56.0
48393000,-0.21,2.06,1290.5,82.15,1906.2,2301.9,55.9
48394500,-0.21,2.06,1285.0,82.98,1917.9,2308.6,56.2
48396000,-0.21,2.10,1246.4,83.89,1916.4,2286.1,57.0
48397500,-0.21,2.07,1288.6,81.48,1894.1,2290.9,55.8
48399000,-0.21,2.07,1285.2,81.34,1890.4,2285.9,55.8
48400500,-0.21,2.06,1286.4,83.07,1920.0,2311.1,56.2
48402000,-0.21,2.03,1310.9,83.65,1939.7,2341.2,55.9
48403500,-0.21,2.04,1312.0,81.04,1895.6,2305.3,55.3
48405000,-0.20,2.06,1272.8,85.86,1960.2,2337.1,57.0
48406500,-0.21,2.06,1297.8,81.66,1900.8,2301.6,55.7
48408000,-0.21,2.03,1317.9,81.74,1909.9,2320.5,55.4
48409500,-0.21,2.01,1329.2,83.73,1948.4,2358.7,55.7
48411000,-0.21,1.98,1359.9,82.10,1931.7,2362.4,54.9
48412500,-0.21,2.03,1307.3,84.60,1954.2,2351.2,56.2
48414000,-0.21,1.99,1344.9,83.57,1951.8,2370.2,55.4
48415500,-0.21,1.97,1369.7,82.63,1944.5,2378.5,54.8
48417000,-0.20,2.02,1304.9,86.36,1982.5,2373.4,56.6
48418500,-0.21,2.01,1326.1,83.98,1951.4,2359.3,55.8
48420000,-0.21,2.03,1306.7,84.29,1948.8,2346.3,56.2
48421500,-0.20,1.98,1348.0,85.50,1985.9,2400.2,55.8
48423000,-0.21,2.01,1331.2,83.18,1939.7,2352.6,55.5
48424500,-0.21,1.97,1362.1,84.36,1971.9,2396.6,55.4
48426000,-0.21,1.98,1365.6,81.52,1923.4,2358.9,54.6
48427500,-0.21,1.94,1399.4,81.89,1941.6,2393.3,54.2
48429000,-0.21,1.95,1382.2,83.35,1961.7,2399.7,54.8
48430500,-0.20,1.96,1362.2,85.80,1996.6,2417.0,55.7
48432000,-0.21,1.92,1413.0,82.85,1963.4,2419.0,54.3
48433500,-0.21,1.93,1403.4,83.59,1973.4,2421.5,54.6
48435000,-0.21,1.93,1393.4,84.24,1981.4,2422.3,54.9
48436500,-0.20,1.86,1450.5,86.61,2043.6,2506.0,54.6
48438000,-0.21,1.90,1439.7,81.97,1956.0,2428.7,53.6
48439500,-0.21,1.88,1446.6,84.07,1996.7,2465.6,54.1
48441000,-0.20,1.88,1442.2,85.35,2018.2,2480.5,54.5
48442500,-0.21,1.88,1446.0,84.33,2001.0,2468.8,54.1
48444000,-0.21,1.90,1437.4,82.69,1968.5,2437.4,53.9
48445500,-0.21,1.90,1428.6,83.72,1984.4,2445.2,54.2
48447000,-0.21,1.84,1493.1,82.43,1980.6,2480.4,53.0
48448500,-0.20,1.83,1484.4,86.12,2046.2,2527.9,54.0
48450000,-0.20,1.87,1452.4,85.24,2019.7,2487.7,54.3
48451500,-0.20,1.85,1468.2,85.44,2028.6,2504.1,54.1
48453000,-0.20,1.81,1512.7,85.70,2047.4,2545.6,53.5
48454500,-0.20,1.85,1470.9,85.39,2028.5,2505.7,54.1
48456000,-0.21,1.78,1550.7,84.30,2032.3,2556.3,52.7
48457500,-0.21,1.83,1501.1,83.31,1999.4,2500.2,53.1
48459000,-0.21,1.82,1509.6,84.36,2021.6,2523.0,53.2
48460500,-0.21,1.81,1523.9,82.86,1997.4,2512.4,52.7
48462000,-0.20,1.81,1509.9,85.49,2042.6,2540.1,53.5
48463500,-0.21,1.80,1529.9,83.60,2013.1,2528.5,52.8
48465000,-0.20,1.80,1526.5,86.22,2061.2,2564.9,53.5
48466500,-0.20,1.78,1543.2,87.02,2081.1,2590.8,53.4
48468000,-0.20,1.80,1516.7,87.89,2088.8,2581.4,54.0
48469500,-0.20,1.80,1525.3,85.53,2048.2,2553.7,53.3
48471000,-0.20,1.80,1508.8,88.84,2103.2,2588.4,54.3
48472500,-0.21,1.80,1532.0,84.70,2034.6,2546.9,53.0
48474000,-0.20,1.78,1526.9,88.50,2103.1,2599.0,54.0
48475500,-0.20,1.76,1571.9,84.85,2048.5,2582.1,52.5
48477000,-0.20,1.77,1553.9,86.64,2077.2,2594.1,53.2
48478500,-0.20,1.75,1576.5,86.37,2078.7,2608.9,52.8
48480000,-0.20,1.80,1509.6,87.45,2078.5,2568.8,54.0
48481500,-0.20,1.73,1597.8,85.63,2070.3,2615.2,52.3
48483000,-0.19,1.76,1547.3,89.11,2120.9,2625.3,53.9
48484500,-0.20,1.70,1629.9,86.74,2100.1,2658.4,52.2
48486000,-0.21,1.73,1609.2,83.29,2027.3,2588.4,51.6
48487500,-0.20,1.74,1587.9,85.68,2068.7,2607.8,52.5
48489000,-0.20,1.73,1601.1,84.85,2056.1,2605.9,52.1
48490500,-0.20,1.72,1610.0,87.38,2107.3,2651.9,52.6
48492000,-0.20,1.67,1671.6,85.73,2090.3,2676.5,51.4
48493500,-0.20,1.69,1659.7,84.80,2069.0,2652.4,51.3
48495000,-0.21,1.64,1722.4,83.53,2055.7,2681.8,50.0
48496500,-0.20,1.68,1665.4,84.79,2070.2,2657.0,51.2
48498000,-0.20,1.69,1654.6,85.47,2081.2,2658.8,51.5
48499500,-0.20,1.68,1655.4,87.06,2112.8,2684.0,51.9
48501000,-0.20,1.68,1666.5,85.21,2078.7,2664.2,51.3
48502500,-0.19,1.61,1733.0,90.08,2191.1,2793.6,51.7
48504000,-0.20,1.67,1674.4,86.57,2107.8,2691.9,51.5
48505500,-0.20,1.65,1699.9,86.52,2112.5,2711.6,51.2
48507000,-0.20,1.64,1714.5,84.95,2083.5,2698.2,50.6
48508500,-0.21,1.58,1791.7,83.99,2076.7,2742.8,49.2
48510000,-0.20,1.59,1774.1,84.80,2091.2,2742.4,49.7
48511500,-0.20,1.62,1727.2,88.38,2155.8,2762.4,51.3
48513000,-0.21,1.64,1719.5,84.64,2078.2,2697.3,50.4
48514500,-0.20,1.59,1772.8,87.72,2152.0,2788.2,50.5
48516000,-0.20,1.58,1778.4,86.80,2134.0,2777.9,50.2
48517500,-0.19,1.56,1804.1,89.57,2196.3,2842.3,50.6
48519000,-0.20,1.61,1737.5,87.88,2148.0,2762.8,51.0
48520500,-0.20,1.61,1754.1,86.10,2114.9,2747.7,50.3
48522000,-0.20,1.56,1808.8,87.40,2151.9,2811.2,50.0
48523500,-0.20,1.62,1737.5,86.26,2115.0,2737.2,50.6
48525000,-0.20,1.56,1809.0,86.05,2123.6,2789.6,49.6
48526500,-0.20,1.55,1825.7,87.62,2159.5,2827.8,49.8
48528000,-0.19,1.50,1884.2,89.36,2206.1,2901.2,49.5
48529500,-0.20,1.54,1838.4,86.11,2129.4,2813.2,49.2
48531000,-0.20,1.53,1851.9,87.51,2161.5,2846.3,49.4
48532500,-0.20,1.56,1805.3,88.50,2174.3,2826.1,50.3
48534000,-0.19,1.54,1821.9,89.75,2203.4,2859.0,50.4
48535500,-0.20,1.49,1914.5,85.76,2131.3,2864.9,48.1
48537000,-0.19,1.51,1868.7,90.57,2229.1,2908.8,50.0
48538500,-0.20,1.54,1844.4,86.91,2147.6,2830.9,49.3
48540000,-0.19,1.49,1905.3,89.65,2215.6,2922.2,49.3
48541500,-0.20,1.51,1881.2,86.39,2141.3,2850.3,48.7
48543000,-0.20,1.50,1902.0,86.39,2144.0,2866.0,48.4
48544500,-0.20,1.49,1914.9,87.20,2163.5,2889.2,48.5
48546000,-0.20,1.48,1919.5,88.47,2192.0,2913.6,48.8
48547500,-0.20,1.45,1957.6,88.25,2192.0,2938.9,48.2
48549000,-0.19,1.44,1976.2,90.48,2243.6,2989.8,48.6
48550500,-0.20,1.45,1969.7,87.76,2182.2,2939.7,47.9
48552000,-0.20,1.42,2012.4,88.66,2206.8,2986.6,47.6
48553500,-0.21,1.43,1995.2,84.59,2111.0,2904.7,46.6
48555000,-0.20,1.44,1977.0,87.71,2181.7,2944.2,47.8
48556500,-0.19,1.40,2030.8,89.46,2226.7,3013.7,47.6
48558000,-0.20,1.42,2010.5,88.21,2196.4,2977.7,47.5
48559500,-0.20,1.41,2018.3,88.66,2207.4,2991.0,47.6
48561000,-0.20,1.46,1950.6,86.89,2160.5,2910.8,47.9
48562500,-0.20,1.39,2056.2,88.17,2199.1,3010.7,46.9
48564000,-0.20,1.43,1993.1,87.44,2177.2,2951.7,47.5
48565500,-0.19,1.39,2050.9,89.52,2230.0,3029.7,47.4
48567000,-0.20,1.38,2077.2,87.85,2192.7,3020.4,46.5
48568500,-0.19,1.38,2066.8,89.36,2227.4,3038.5,47.1
48570000,-0.20,1.41,2022.1,89.00,2215.5,2999.5,47.6
48571500,-0.20,1.40,2046.1,86.22,2152.4,2969.7,46.5
48573000,-0.20,1.37,2084.1,87.36,2181.4,3016.9,46.3
48574500,-0.19,1.37,2086.6,89.14,2223.7,3049.3,46.8
48576000,-0.20,1.37,2088.2,87.04,2173.8,3014.3,46.2
48577500,-0.20,1.39,2059.2,88.23,2200.6,3013.8,46.9
48579000,-0.20,1.36,2106.8,87.75,2191.8,3040.1,46.1
48580500,-0.20,1.35,2116.0,87.65,2189.6,3045.0,46.0
48582000,-0.21,1.34,2142.2,84.33,2107.7,3005.3,44.5
48583500,-0.20,1.33,2148.4,86.63,2165.3,3050.3,45.2
48585000,-0.20,1.28,2237.5,86.18,2152.7,3104.9,43.9
48586500,-0.20,1.31,2187.7,89.01,2224.6,3120.1,45.5
48588000,-0.20,1.29,2226.9,88.74,2218.3,3143.2,44.9
48589500,-0.20,1.33,2148.9,87.60,2189.4,3067.8,45.5
48591000,-0.19,1.26,2271.0,89.33,2232.6,3184.6,44.5
48592500,-0.20,1.34,2131.5,87.44,2184.9,3052.4,45.7
48594000,-0.19,1.28,2242.0,89.49,2236.9,3167.1,44.9
48595500,-0.20,1.30,2208.3,88.40,2209.8,3124.1,45.0
48597000,-0.19,1.31,2184.7,90.21,2253.9,3139.0,45.9
48598500,-0.20,1.27,2257.2,87.76,2192.7,3146.9,44.2
48600000,-0.19,1.24,2305.8,90.61,2264.7,3232.0,44.5
48601500,-0.20,1.27,2259.6,87.32,2181.5,3140.8,44.0
48603000,-0.19,1.19,2406.8,91.25,2277.5,3313.5,43.4
48604500,-0.20,1.24,2304.5,88.44,2208.9,3192.1,43.8
48606000,-0.19,1.26,2278.8,90.60,2264.8,3212.8,44.8
48607500,-0.20,1.28,2241.2,87.86,2195.9,3137.6,44.4
48609000,-0.19,1.22,2338.3,90.81,2268.9,3258.2,44.1
48610500,-0.19,1.25,2290.2,91.38,2284.2,3234.6,44.9
48612000,-0.19,1.24,2313.8,89.98,2248.4,3226.3,44.2
48613500,-0.19,1.21,2360.9,89.32,2228.9,3246.9,43.4
48615000,-0.19,1.19,2402.7,91.13,2274.7,3308.7,43.4
48616500,-0.19,1.20,2385.3,89.61,2235.4,3269.0,43.1
48618000,-0.20,1.16,2445.1,88.29,2194.1,3285.2,41.9
48619500,-0.20,1.18,2423.3,88.78,2209.9,3279.6,42.4
48621000,-0.19,1.17,2444.8,91.16,2272.6,3337.9,42.9
48622500,-0.20,1.21,2356.7,88.75,2214.3,3233.7,43.2
48624000,-0.20,1.18,2416.1,88.45,2201.3,3268.6,42.3
48625500,-0.20,1.15,2474.4,88.47,2195.9,3308.3,41.6
48627000,-0.19,1.18,2426.9,89.30,2223.6,3291.6,42.5
48628500,-0.19,1.14,2499.4,90.13,2239.6,3356.0,41.9
48630000,-0.19,1.18,2424.6,89.81,2237.8,3299.5,42.7
48631500,-0.19,1.12,2529.6,90.67,2251.3,3386.4,41.7
48633000,-0.19,1.13,2514.7,91.20,2267.5,3386.0,42.0
48634500,-0.20,1.13,2511.6,89.06,2207.8,3344.1,41.3
48636000,-0.19,1.12,2544.6,91.45,2271.4,3410.9,41.8
48637500,-0.19,1.11,2562.2,92.48,2298.3,3442.0,41.9
48639000,-0.20,1.08,2611.1,88.71,2182.5,3403.1,39.9
48640500,-0.19,1.09,2600.6,90.07,2224.4,3422.2,40.5
48642000,-0.19,1.07,2629.2,89.80,2211.7,3435.7,40.1
48643500,-0.19,1.09,2601.8,89.62,2210.8,3414.3,40.4
48645000,-0.19,1.10,2575.0,90.35,2236.4,3410.6,41.0
48646500,-0.19,1.09,2606.0,91.13,2254.4,3445.8,40.9
48648000,-0.19,1.07,2635.3,91.33,2255.6,3468.8,40.6
48649500,-0.19,1.05,2699.6,92.68,2285.1,3536.9,40.2
48651000,-0.19,1.08,2620.4,89.12,2192.9,3416.9,39.9
48652500,-0.19,1.06,2664.7,90.76,2233.9,3477.2,40.0
48654000,-0.20,1.07,2624.7,86.65,2117.0,3372.1,38.9
48655500,-0.19,1.01,2770.4,91.46,2234.6,3559.3,38.9
48657000,-0.19,1.01,2773.3,90.52,2204.6,3542.8,38.5
48658500,-0.19,1.07,2629.5,89.41,2200.0,3428.5,39.9
48660000,-0.19,1.02,2764.3,93.72,2304.5,3598.9,39.8
48661500,-0.19,0.99,2807.9,91.85,2238.2,3590.8,38.6
48663000,-0.19,0.98,2843.1,92.84,2261.2,3632.6,38.5
48664500,-0.19,1.00,2799.3,91.37,2225.1,3575.9,38.5
48666000,-0.19,0.97,2861.1,92.54,2247.7,3638.4,38.2
48667500,-0.19,1.00,2778.8,89.16,2159.8,3519.4,37.9
48669000,-0.19,1.01,2761.7,91.35,2232.9,3551.4,39.0
48670500,-0.20,0.99,2799.3,88.50,2133.0,3519.3,37.3
48672000,-0.18,0.94,2953.7,96.27,2343.6,3770.5,38.4
48673500,-0.19,0.99,2822.5,92.90,2267.7,3620.6,38.8
48675000,-0.19,0.95,2906.8,92.34,2229.3,3663.2,37.5
48676500,-0.19,0.96,2860.7,89.72,2156.1,3582.2,37.0
48678000,-0.19,0.94,2939.2,92.48,2225.0,3686.4,37.1
48679500,-0.19,0.95,2917.0,93.51,2264.6,3692.8,37.8
48681000,-0.19,0.95,2904.9,91.92,2216.1,3653.7,37.3
48682500,-0.20,0.90,2985.9,88.17,2060.9,3628.1,34.6
48684000,-0.19,0.93,2968.5,93.61,2254.0,3727.2,37.2
