Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47563500,-0.17,2.97,643.3,100.73,1680.4,1799.3,69.1
47565000,-0.17,2.96,637.1,103.31,1697.9,1813.5,69.4
47566500,-0.18,3.00,645.8,98.25,1659.3,1780.6,68.7
47568000,-0.17,2.98,646.5,99.71,1674.2,1794.7,68.9
47569500,-0.17,2.94,638.4,104.40,1709.6,1824.9,69.5
47571000,-0.17,2.94,642.2,103.61,1706.6,1823.4,69.4
47572500,-0.17,2.94,656.7,100.73,1695.2,1818.0,68.8
47574000,-0.18,2.92,672.6,98.88,1694.4,1823.0,68.3
47575500,-0.17,2.98,636.6,101.99,1684.8,1801.1,69.3
47577000,-0.17,2.93,662.3,99.90,1693.3,1818.2,68.6
47578500,-0.17,2.90,679.5,99.45,1707.3,1837.5,68.3
47580000,-0.18,2.96,657.1,99.25,1681.3,1805.2,68.7
47581500,-0.17,2.90,671.4,100.67,1710.7,1837.8,68.6
47583000,-0.17,2.94,662.8,99.59,1690.8,1816.1,68.6
47584500,-0.17,2.91,667.7,100.71,1707.1,1833.0,68.6
47586000,-0.17,2.91,662.2,102.06,1714.2,1837.7,68.9
47587500,-0.17,2.91,668.8,100.90,1710.1,1836.2,68.6
47589000,-0.18,2.90,681.2,99.06,1705.2,1836.2,68.2
47590500,-0.18,2.92,671.9,99.14,1696.2,1824.5,68.4
47592000,-0.17,2.92,651.4,103.56,1716.5,1835.9,69.2
47593500,-0.18,2.90,689.3,97.45,1697.5,1832.1,67.9
47595000,-0.17,2.86,680.7,102.14,1735.2,1863.9,68.6
47596500,-0.17,2.85,686.7,101.72,1737.5,1868.3,68.4
47598000,-0.17,2.84,685.8,102.56,1744.8,1874.7,68.5
47599500,-0.17,2.86,686.1,101.21,1731.7,1862.7,68.4
47601000,-0.17,2.88,683.5,100.28,1719.8,1850.7,68.3
47602500,-0.17,2.84,684.0,103.51,1752.1,1880.9,68.7
47604000,-0.17,2.86,676.2,103.00,1738.7,1865.6,68.7
47605500,-0.17,2.86,678.0,103.20,1742.6,1869.9,68.7
47607000,-0.17,2.84,684.6,102.85,1746.4,1875.8,68.6
47608500,-0.17,2.84,685.9,102.96,1748.9,1878.6,68.6
47610000,-0.17,2.81,699.6,102.43,1758.2,1892.3,68.3
47611500,-0.17,2.83,693.2,102.18,1749.0,1881.3,68.4
47613000,-0.17,2.81,689.3,104.56,1768.2,1897.8,68.7
47614500,-0.17,2.81,701.6,102.66,1762.5,1897.0,68.3
47616000,-0.17,2.81,688.8,104.50,1767.1,1896.6,68.7
47617500,-0.17,2.83,702.7,100.72,1744.4,1880.7,68.1
47619000,-0.17,2.79,718.4,100.69,1760.3,1901.2,67.8
47620500,-0.16,2.82,675.2,107.02,1776.2,1900.2,69.2
47622000,-0.17,2.77,718.3,102.14,1775.0,1914.8,68.0
47623500,-0.17,2.77,707.3,104.73,1789.2,1923.9,68.4
47625000,-0.17,2.76,713.0,103.96,1787.6,1924.6,68.3
47626500,-0.16,2.77,704.0,105.59,1794.2,1927.3,68.6
47628000,-0.17,2.76,724.9,102.30,1783.4,1925.1,67.9
47629500,-0.17,2.77,715.6,103.17,1782.5,1920.8,68.1
47631000,-0.17,2.74,716.9,105.28,1804.9,1942.1,68.3
47632500,-0.17,2.76,720.1,103.43,1789.7,1929.1,68.1
47634000,-0.16,2.75,711.8,105.63,1802.9,1938.4,68.5
47635500,-0.17,2.75,716.5,104.67,1798.4,1935.8,68.3
47637000,-0.17,2.73,730.5,104.03,1806.6,1948.7,68.0
47638500,-0.17,2.75,722.0,103.75,1794.9,1934.7,68.1
47640000,-0.16,2.72,715.7,107.26,1823.1,1958.6,68.6
47641500,-0.17,2.74,729.4,103.34,1798.5,1940.8,67.9
47643000,-0.16,2.71,716.5,107.90,1830.3,1965.5,68.6
47644500,-0.17,2.69,747.4,103.81,1821.7,1969.1,67.7
47646000,-0.16,2.75,706.6,106.74,1808.2,1941.3,68.7
47647500,-0.16,2.74,718.6,105.30,1806.9,1944.6,68.3
47649000,-0.16,2.68,725.8,109.26,1853.6,1990.6,68.6
47650500,-0.16,2.70,734.0,105.42,1824.3,1966.4,68.1
47652000,-0.16,2.71,729.8,105.37,1819.4,1960.4,68.1
47653500,-0.16,2.67,745.3,106.72,1849.1,1993.7,68.0
47655000,-0.17,2.70,742.5,104.15,1820.2,1965.8,67.8
47656500,-0.17,2.70,738.0,104.49,1819.1,1963.1,67.9
47658000,-0.16,2.67,744.9,106.34,1844.9,1989.6,68.0
47659500,-0.17,2.66,766.2,102.68,1828.8,1982.8,67.3
47661000,-0.17,2.64,763.3,105.18,1851.8,2003.0,67.6
47662500,-0.16,2.63,764.7,105.96,1861.3,2012.2,67.7
47664000,-0.16,2.71,724.5,106.22,1822.2,1961.0,68.3
47665500,-0.16,2.62,771.3,106.01,1868.4,2021.4,67.6
47667000,-0.17,2.63,769.7,105.02,1856.6,2009.8,67.5
47668500,-0.16,2.61,772.7,106.22,1872.1,2025.3,67.6
47670000,-0.16,2.64,764.8,105.45,1856.2,2007.6,67.6
47671500,-0.16,2.61,764.7,108.58,1888.1,2037.1,68.0
47673000,-0.16,2.62,763.4,107.80,1878.8,2028.0,67.9
47674500,-0.16,2.61,773.9,106.89,1880.1,2033.2,67.6
47676000,-0.16,2.60,775.0,107.17,1884.2,2037.4,67.6
47677500,-0.16,2.59,765.0,110.15,1904.2,2052.1,68.1
47679000,-0.16,2.59,772.3,108.44,1894.4,2045.8,67.8
47680500,-0.16,2.59,783.8,106.27,1883.7,2040.3,67.4
47682000,-0.16,2.58,770.6,109.67,1905.2,2055.1,68.0
47683500,-0.16,2.58,790.0,106.23,1889.4,2047.9,67.3
47685000,-0.16,2.55,808.7,105.30,1897.9,2063.0,66.9
47686500,-0.16,2.58,784.3,107.51,1897.0,2052.7,67.5
47688000,-0.16,2.55,788.0,109.85,1924.8,2079.9,67.7
47689500,-0.16,2.55,800.9,107.30,1911.3,2072.4,67.3
47691000,-0.16,2.53,820.4,105.94,1915.9,2084.1,66.8
47692500,-0.17,2.55,817.1,103.73,1888.9,2058.1,66.6
47694000,-0.16,2.53,794.9,110.66,1940.1,2096.7,67.7
47695500,-0.16,2.54,793.6,110.11,1933.3,2089.8,67.7
47697000,-0.16,2.51,817.6,108.32,1938.5,2103.8,67.1
47698500,-0.16,2.53,794.4,110.25,1935.5,2092.2,67.7
47700000,-0.16,2.52,820.5,106.45,1921.3,2089.2,66.9
47701500,-0.16,2.47,833.5,109.40,1965.4,2134.8,67.0
47703000,-0.16,2.47,827.6,110.66,1972.9,2139.5,67.2
47704500,-0.16,2.52,814.2,107.57,1927.3,2092.2,67.1
47706000,-0.16,2.52,796.4,111.73,1952.6,2108.8,67.8
47707500,-0.16,2.50,813.4,109.59,1947.6,2110.6,67.3
47709000,-0.16,2.48,830.8,108.74,1955.6,2124.8,67.0
47710500,-0.16,2.50,828.3,107.18,1936.6,2106.3,66.8
47712000,-0.16,2.49,826.8,108.71,1951.5,2119.5,67.0
47713500,-0.16,2.47,850.2,106.36,1948.4,2125.8,66.4
47715000,-0.16,2.48,835.8,107.59,1948.2,2119.9,66.8
47716500,-0.16,2.47,838.4,108.50,1960.5,2132.2,66.8
47718000,-0.15,2.50,786.9,115.41,1979.8,2130.5,68.3
47719500,-0.16,2.42,867.4,108.45,1987.2,2168.3,66.4
47721000,-0.16,2.45,844.5,109.43,1976.3,2149.1,66.9
47722500,-0.16,2.46,842.0,109.23,1971.7,2143.9,66.9
47724000,-0.16,2.46,839.4,109.74,1974.6,2145.7,67.0
47725500,-0.16,2.44,846.8,109.87,1983.1,2156.3,66.9
47727000,-0.16,2.44,852.9,109.36,1983.4,2159.0,66.7
47728500,-0.16,2.43,859.0,109.56,1991.4,2168.8,66.7
47730000,-0.16,2.41,858.9,111.09,2007.7,2183.7,66.8
47731500,-0.16,2.42,861.0,110.06,1998.7,2176.3,66.7
47733000,-0.16,2.43,853.4,109.70,1987.5,2163.0,66.8
47734500,-0.16,2.38,880.4,111.29,2030.2,2212.9,66.6
47736000,-0.16,2.38,874.9,111.96,2032.3,2212.6,66.7
47737500,-0.15,2.40,854.2,113.14,2025.0,2197.8,67.1
47739000,-0.16,2.40,892.4,106.72,1990.9,2181.7,65.9
47740500,-0.16,2.38,887.9,108.98,2011.9,2199.2,66.2
47742000,-0.16,2.38,874.9,111.75,2030.0,2210.5,66.7
47743500,-0.16,2.38,884.6,109.75,2017.4,2202.8,66.3
47745000,-0.16,2.36,910.7,107.46,2015.4,2211.6,65.7
47746500,-0.15,2.35,861.8,118.33,2086.6,2257.6,67.6
47748000,-0.16,2.33,921.8,108.67,2038.8,2237.5,65.7
47749500,-0.15,2.33,897.0,113.97,2074.8,2260.4,66.6
47751000,-0.16,2.34,909.9,109.85,2041.4,2235.0,66.0
47752500,-0.16,2.33,907.7,111.37,2056.3,2247.8,66.2
47754000,-0.16,2.29,940.3,110.95,2080.9,2283.5,65.7
47755500,-0.16,2.30,942.4,109.48,2066.0,2270.8,65.5
47757000,-0.16,2.31,923.4,111.19,2068.6,2265.3,65.9
47758500,-0.15,2.33,895.3,113.57,2068.9,2254.4,66.6
47760000,-0.16,2.31,927.5,110.74,2067.2,2265.8,65.8
47761500,-0.15,2.34,886.0,113.94,2064.1,2246.2,66.8
47763000,-0.15,2.29,921.1,114.12,2098.9,2292.1,66.3
47764500,-0.15,2.33,885.2,116.21,2087.5,2267.4,67.0
47766000,-0.15,2.29,899.4,117.98,2120.0,2302.9,67.0
47767500,-0.15,2.26,933.9,115.05,2120.8,2317.4,66.2
47769000,-0.15,2.27,936.0,113.18,2102.0,2301.0,66.0
47770500,-0.15,2.30,903.5,115.98,2102.6,2288.5,66.7
47772000,-0.15,2.26,922.2,117.71,2138.9,2329.3,66.7
47773500,-0.15,2.27,937.2,113.73,2109.2,2308.1,66.0
47775000,-0.15,2.25,922.0,119.10,2153.6,2342.7,66.8
47776500,-0.15,2.24,961.2,113.26,2125.4,2332.6,65.7
47778000,-0.15,2.25,935.3,116.98,2143.3,2338.5,66.4
47779500,-0.15,2.26,936.0,115.13,2123.6,2320.7,66.2
47781000,-0.15,2.23,936.2,118.47,2160.3,2354.4,66.6
47782500,-0.15,2.20,992.4,113.02,2149.7,2367.7,65.2
47784000,-0.16,2.25,962.6,111.70,2108.9,2318.2,65.5
47785500,-0.15,2.21,957.1,117.42,2168.2,2370.1,66.2
47787000,-0.15,2.23,952.8,116.27,2151.5,2353.0,66.1
47788500,-0.16,2.25,964.2,110.86,2100.7,2311.4,65.3
47790000,-0.15,2.17,990.1,117.17,2195.0,2408.0,65.7
47791500,-0.15,2.18,1003.0,113.94,2169.3,2390.0,65.2
47793000,-0.15,2.20,952.6,119.52,2187.0,2385.5,66.5
47794500,-0.16,2.21,999.3,109.71,2116.8,2340.8,64.7
47796000,-0.15,2.21,979.0,113.28,2141.1,2354.3,65.4
47797500,-0.15,2.15,993.7,118.55,2213.7,2426.5,65.8
47799000,-0.15,2.17,1004.2,114.24,2173.8,2394.5,65.2
47800500,-0.15,2.15,999.4,118.16,2214.4,2429.5,65.7
47802000,-0.15,2.17,994.3,115.69,2181.9,2397.8,65.5
47803500,-0.15,2.16,1003.4,116.03,2193.7,2412.3,65.4
47805000,-0.15,2.17,1014.4,112.47,2161.8,2387.9,64.9
47806500,-0.15,2.17,1014.7,112.40,2161.2,2387.6,64.9
47808000,-0.15,2.17,995.8,115.39,2179.8,2396.5,65.4
47809500,-0.15,2.14,999.7,118.80,2221.8,2436.4,65.8
47811000,-0.15,2.15,1007.8,116.69,2205.1,2424.5,65.4
47812500,-0.15,2.12,1030.1,116.63,2223.5,2450.6,65.1
47814000,-0.15,2.17,1012.6,113.30,2170.1,2394.7,65.0
47815500,-0.15,2.12,1036.6,115.08,2211.0,2441.9,64.9
47817000,-0.15,2.12,1030.1,116.79,2225.3,2452.1,65.2
47818500,-0.15,2.08,1070.7,115.00,2237.9,2480.8,64.4
47820000,-0.15,2.07,1085.6,114.83,2247.7,2496.1,64.2
47821500,-0.15,2.12,1018.9,118.62,2236.8,2457.9,65.5
47823000,-0.15,2.08,1047.7,119.17,2267.7,2498.0,65.2
47824500,-0.15,2.05,1076.5,119.59,2297.0,2536.7,64.9
47826000,-0.15,2.04,1112.2,114.19,2260.8,2519.5,63.8
47827500,-0.15,2.07,1084.9,114.24,2240.0,2488.9,64.2
47829000,-0.15,2.09,1076.5,113.39,2223.2,2470.1,64.2
47830500,-0.15,2.08,1060.9,117.09,2254.7,2491.8,64.8
47832000,-0.14,2.06,1048.2,122.30,2304.2,2531.4,65.5
47833500,-0.15,2.12,1021.3,118.20,2234.0,2456.4,65.4
47835000,-0.14,2.08,1042.1,120.84,2282.2,2508.9,65.5
47836500,-0.15,2.06,1073.3,117.34,2267.9,2509.0,64.7
47838000,-0.15,2.02,1106.6,117.61,2298.0,2550.6,64.3
47839500,-0.15,2.03,1103.0,116.68,2283.9,2536.3,64.2
47841000,-0.15,2.01,1139.5,114.52,2285.7,2553.9,63.5
47842500,-0.15,1.98,1142.7,118.76,2340.4,2604.5,64.0
47844000,-0.14,2.05,1064.9,120.87,2302.1,2536.5,65.2
47845500,-0.14,2.00,1112.5,120.39,2335.9,2587.3,64.5
47847000,-0.14,2.01,1101.9,120.05,2323.3,2571.4,64.6
47848500,-0.15,2.02,1113.1,116.93,2294.9,2550.6,64.1
47850000,-0.15,2.00,1120.5,118.98,2325.6,2581.5,64.3
47851500,-0.15,1.98,1150.1,117.75,2333.8,2601.8,63.8
47853000,-0.15,2.00,1127.5,117.88,2317.8,2577.5,64.1
47854500,-0.15,1.99,1139.8,116.65,2312.3,2578.0,63.8
47856000,-0.14,2.01,1107.5,120.15,2329.1,2579.0,64.6
47857500,-0.15,1.94,1207.9,114.01,2329.1,2623.7,62.6
47859000,-0.14,1.98,1124.9,121.82,2363.2,2617.3,64.5
47860500,-0.15,1.97,1159.2,117.38,2336.1,2607.9,63.6
47862000,-0.15,1.95,1177.7,117.83,2355.7,2633.6,63.4
47863500,-0.14,1.92,1174.4,123.34,2421.0,2690.8,64.1
47865000,-0.14,1.98,1126.9,120.22,2345.6,2602.3,64.3
47866500,-0.14,1.93,1166.6,122.39,2403.4,2671.5,64.1
47868000,-0.15,1.93,1189.3,119.08,2380.1,2660.7,63.4
47869500,-0.14,1.95,1150.1,122.00,2385.5,2648.3,64.3
47871000,-0.14,1.93,1182.4,120.29,2390.0,2666.5,63.7
47872500,-0.14,1.91,1189.0,121.25,2406.9,2684.5,63.7
47874000,-0.14,1.95,1146.1,122.89,2393.1,2653.4,64.4
47875500,-0.14,1.91,1192.2,121.55,2413.0,2691.5,63.7
47877000,-0.14,1.89,1218.1,120.51,2419.5,2708.9,63.3
47878500,-0.14,1.91,1197.3,121.23,2412.8,2693.5,63.6
47880000,-0.14,1.87,1245.3,119.93,2432.1,2732.4,62.9
47881500,-0.14,1.87,1210.1,124.77,2466.3,2747.2,63.9
47883000,-0.14,1.88,1215.9,122.18,2438.8,2725.1,63.5
47884500,-0.14,1.83,1263.0,123.79,2494.1,2795.7,63.1
47886000,-0.14,1.86,1236.2,122.04,2452.2,2746.2,63.2
47887500,-0.15,1.85,1267.7,119.36,2440.7,2750.3,62.6
47889000,-0.15,1.88,1244.6,118.50,2413.1,2715.1,62.7
47890500,-0.14,1.87,1197.3,126.82,2481.3,2755.0,64.2
47892000,-0.15,1.85,1284.8,116.98,2421.2,2741.0,62.0
47893500,-0.14,1.85,1239.1,124.08,2479.9,2772.3,63.5
47895000,-0.14,1.84,1266.3,121.68,2469.5,2775.2,62.9
47896500,-0.14,1.85,1238.7,124.35,2483.0,2774.8,63.5
47898000,-0.14,1.85,1260.4,121.01,2456.8,2761.2,62.8
47899500,-0.14,1.89,1177.5,127.41,2472.3,2738.4,64.5
47901000,-0.14,1.80,1321.9,119.86,2484.6,2814.4,62.0
47902500,-0.13,1.83,1231.2,129.17,2536.5,2819.5,64.1
47904000,-0.14,1.82,1265.7,125.15,2513.2,2813.9,63.3
47905500,-0.14,1.85,1225.1,126.62,2500.6,2784.6,63.9
47907000,-0.14,1.76,1335.2,124.11,2549.7,2878.2,62.4
47908500,-0.14,1.80,1270.2,127.38,2544.5,2843.9,63.5
47910000,-0.14,1.79,1283.9,127.82,2560.3,2864.2,63.4
47911500,-0.14,1.82,1283.2,121.48,2479.1,2791.5,62.6
47913000,-0.14,1.80,1286.1,124.98,2526.0,2834.6,63.0
47914500,-0.15,1.77,1352.6,119.57,2501.0,2843.3,61.6
47916000,-0.14,1.76,1357.4,121.22,2526.4,2868.0,61.8
47917500,-0.14,1.76,1358.3,120.93,2523.2,2865.6,61.7
47919000,-0.14,1.76,1310.8,128.68,2590.9,2903.6,63.2
47920500,-0.14,1.80,1286.2,126.02,2539.3,2846.5,63.1
47922000,-0.13,1.75,1303.7,131.99,2627.2,2932.9,63.6
47923500,-0.14,1.74,1335.0,128.21,2602.6,2925.0,62.8
47925000,-0.14,1.75,1329.2,127.93,2594.9,2915.5,62.9
47926500,-0.14,1.73,1371.8,125.76,2596.5,2936.7,62.2
47928000,-0.14,1.71,1385.3,126.87,2620.5,2964.1,62.1
47929500,-0.14,1.71,1409.9,122.97,2584.4,2943.9,61.4
47931000,-0.13,1.71,1370.2,129.13,2639.5,2974.0,62.6
47932500,-0.14,1.74,1362.6,124.38,2572.0,2910.7,62.1
47934000,-0.14,1.70,1424.5,123.09,2595.4,2960.6,61.2
47935500,-0.14,1.65,1468.6,125.26,2653.1,3032.5,61.0
47937000,-0.14,1.68,1426.8,127.14,2651.9,3011.3,61.7
47938500,-0.14,1.66,1450.4,125.69,2647.5,3018.8,61.3
47940000,-0.14,1.71,1392.4,124.84,2598.2,2947.8,61.8
47941500,-0.14,1.70,1402.9,125.44,2613.2,2965.9,61.8
47943000,-0.14,1.66,1468.0,124.92,2648.1,3027.8,61.0
47944500,-0.14,1.67,1450.1,124.19,2626.8,3000.4,61.1
47946000,-0.14,1.63,1493.4,127.32,2697.2,3083.1,61.0
47947500,-0.14,1.66,1435.9,128.01,2669.6,3031.3,61.7
47949000,-0.13,1.69,1382.2,130.83,2670.0,3006.6,62.6
47950500,-0.13,1.64,1450.4,131.29,2723.1,3085.3,62.0
47952000,-0.14,1.69,1419.1,126.25,2634.8,2992.7,61.7
47953500,-0.14,1.66,1450.1,127.68,2674.5,3042.4,61.5
47955000,-0.13,1.65,1445.4,130.56,2710.1,3071.4,61.9
47956500,-0.14,1.60,1535.4,125.96,2703.8,3109.3,60.4
47958000,-0.14,1.61,1530.6,125.82,2698.9,3102.7,60.4
47959500,-0.13,1.62,1491.7,129.93,2732.0,3112.7,61.4
47961000,-0.14,1.66,1481.1,122.68,2624.8,3013.8,60.6
47962500,-0.14,1.59,1551.0,126.68,2723.3,3134.0,60.3
47964000,-0.13,1.59,1533.2,129.73,2755.5,3153.3,60.9
47965500,-0.13,1.60,1518.4,130.33,2754.5,3145.3,61.1
47967000,-0.13,1.60,1523.5,129.44,2745.4,3139.8,61.0
47968500,-0.13,1.57,1516.6,135.51,2823.7,3205.2,61.8
47970000,-0.14,1.57,1572.8,127.38,2746.2,3164.7,60.2
47971500,-0.14,1.55,1600.5,127.79,2768.3,3197.6,60.0
47973000,-0.14,1.57,1575.2,127.80,2753.7,3172.4,60.2
47974500,-0.14,1.56,1586.2,126.77,2745.2,3170.5,60.0
47976000,-0.14,1.53,1629.4,128.28,2791.7,3232.4,59.7
47977500,-0.14,1.56,1606.5,125.41,2736.9,3173.6,59.6
47979000,-0.13,1.50,1662.1,130.10,2836.8,3287.8,59.6
47980500,-0.14,1.56,1602.2,124.97,2728.0,3163.7,59.6
47982000,-0.13,1.51,1625.2,134.72,2881.7,3308.3,60.6
47983500,-0.13,1.56,1541.6,134.36,2824.5,3217.8,61.4
47985000,-0.13,1.52,1615.3,132.73,2847.6,3273.8,60.4
47986500,-0.14,1.52,1649.4,128.06,2799.8,3249.5,59.5
47988000,-0.14,1.46,1759.4,127.69,2852.3,3351.3,58.3
47989500,-0.13,1.48,1694.7,130.23,2856.8,3321.6,59.3
47991000,-0.13,1.48,1681.3,132.37,2880.8,3335.5,59.7
47992500,-0.14,1.50,1704.6,124.99,2783.0,3263.5,58.5
47994000,-0.13,1.47,1671.6,137.05,2942.5,3384.2,60.4
47995500,-0.13,1.44,1745.3,132.95,2924.7,3405.8,59.2
47997000,-0.14,1.49,1702.8,128.28,2832.0,3304.5,59.0
47998500,-0.13,1.47,1714.7,130.58,2872.9,3345.7,59.2
48000000,-0.14,1.48,1719.4,128.12,2838.4,3318.6,58.8
48001500,-0.13,1.43,1793.5,130.88,2918.6,3425.6,58.4
48003000,-0.13,1.42,1775.1,133.89,2954.7,3446.9,59.0
48004500,-0.13,1.45,1758.1,130.48,2894.4,3386.5,58.7
48006000,-0.13,1.47,1687.6,135.17,2925.1,3377.0,60.0
48007500,-0.13,1.41,1838.3,129.20,2914.5,3445.8,57.8
48009000,-0.13,1.45,1750.8,131.36,2903.9,3390.9,58.9
48010500,-0.13,1.45,1749.1,130.63,2892.0,3379.8,58.8
48012000,-0.13,1.46,1693.6,135.89,2938.8,3391.9,60.0
48013500,-0.13,1.46,1731.7,129.79,2870.1,3352.1,58.9
48015000,-0.13,1.38,1850.7,133.91,2994.1,3519.9,58.3
48016500,-0.13,1.39,1820.6,137.10,3027.1,3532.5,59.0
48018000,-0.14,1.44,1780.4,128.52,2875.6,3382.1,58.2
48019500,-0.13,1.43,1777.6,132.44,2934.2,3430.7,58.8
48021000,-0.13,1.39,1861.1,130.00,2937.9,3477.7,57.6
48022500,-0.13,1.37,1851.5,138.74,3068.3,3583.6,58.9
48024000,-0.13,1.40,1831.1,131.76,2951.0,3472.9,58.2
48025500,-0.13,1.34,1943.2,132.50,3016.0,3587.8,57.2
48027000,-0.13,1.35,1930.1,131.05,2986.7,3556.0,57.1
48028500,-0.13,1.39,1845.4,134.51,3000.7,3522.8,58.4
48030000,-0.13,1.37,1894.2,130.81,2966.3,3519.5,57.4
48031500,-0.13,1.37,1864.8,136.33,3038.5,3565.1,58.5
48033000,-0.13,1.36,1914.3,133.03,3011.1,3568.0,57.6
48034500,-0.13,1.32,1945.8,138.21,3107.8,3666.7,57.9
48036000,-0.13,1.30,2035.4,132.45,3055.3,3671.2,56.3
48037500,-0.13,1.35,1933.3,130.17,2973.9,3547.0,57.0
48039000,-0.13,1.31,1992.4,136.55,3103.5,3688.0,57.3
48040500,-0.13,1.31,1989.1,136.28,3097.7,3681.3,57.3
48042000,-0.13,1.29,2057.6,131.37,3046.3,3676.1,56.0
48043500,-0.13,1.32,1989.3,132.85,3042.1,3634.8,56.8
48045000,-0.12,1.30,1988.4,140.77,3168.5,3740.8,57.9
48046500,-0.13,1.29,2020.5,138.29,3144.3,3737.5,57.3
48048000,-0.12,1.29,2002.5,139.97,3162.7,3743.3,57.7
48049500,-0.13,1.29,2050.4,133.08,3072.0,3693.4,56.3
48051000,-0.12,1.27,2044.8,139.84,3180.2,3780.9,57.3
48052500,-0.13,1.24,2155.7,135.37,3153.1,3819.5,55.6
48054000,-0.13,1.24,2156.1,135.27,3151.6,3818.5,55.6
48055500,-0.13,1.27,2064.8,137.76,3155.5,3771.0,56.8
48057000,-0.12,1.22,2153.7,141.31,3252.2,3900.6,56.5
48058500,-0.13,1.25,2117.6,136.37,3154.9,3799.7,56.1
48060000,-0.12,1.23,2125.6,143.45,3275.1,3904.4,57.0
48061500,-0.13,1.22,2183.8,138.16,3211.8,3883.9,55.8
48063000,-0.13,1.26,2087.2,138.38,3175.4,3799.9,56.7
48064500,-0.13,1.22,2193.8,137.76,3208.8,3887.1,55.6
48066000,-0.13,1.24,2144.5,138.49,3201.5,3853.4,56.2
48067500,-0.13,1.21,2217.6,135.48,3178.6,3875.7,55.1
48069000,-0.12,1.21,2140.5,148.36,3360.8,3984.6,57.5
48070500,-0.13,1.23,2182.5,132.98,3122.0,3809.2,55.0
48072000,-0.13,1.25,2120.8,136.81,3163.4,3808.5,56.2
48073500,-0.12,1.20,2228.1,139.17,3246.2,3937.3,55.5
48075000,-0.12,1.17,2284.7,143.77,3346.9,4052.3,55.7
48076500,-0.12,1.18,2251.5,142.38,3310.2,4003.3,55.8
48078000,-0.12,1.17,2295.9,140.76,3299.3,4019.5,55.2
48079500,-0.12,1.19,2238.5,141.06,3282.6,3973.2,55.7
48081000,-0.12,1.19,2213.7,144.07,3323.3,3993.1,56.3
48082500,-0.12,1.17,2287.0,142.94,3333.6,4042.7,55.5
48084000,-0.13,1.19,2286.1,133.62,3169.4,3907.8,54.2
48085500,-0.12,1.20,2206.1,143.08,3303.7,3972.6,56.3
48087000,-0.12,1.17,2273.7,142.93,3328.3,4030.8,55.7
48088500,-0.12,1.16,2308.2,144.41,3367.0,4082.2,55.6
48090000,-0.13,1.20,2242.0,138.39,3238.2,3938.5,55.3
48091500,-0.12,1.12,2391.1,147.24,3447.3,4195.3,55.3
48093000,-0.12,1.12,2422.2,142.02,3366.2,4147.1,54.3
48094500,-0.12,1.13,2402.2,143.50,3385.7,4151.4,54.6
48096000,-0.13,1.14,2379.7,138.17,3282.7,4054.5,54.1
48097500,-0.12,1.11,2435.9,147.41,3466.9,4237.1,54.9
48099000,-0.12,1.09,2479.7,145.80,3453.4,4251.5,54.3
48100500,-0.13,1.13,2435.1,136.26,3264.9,4073.0,53.3
48102000,-0.13,1.10,2520.1,136.73,3297.8,4150.5,52.6
48103500,-0.12,1.14,2368.5,143.30,3370.3,4119.4,54.9
48105000,-0.13,1.06,2622.6,137.98,3348.7,4253.4,51.9
48106500,-0.12,1.08,2505.9,149.73,3532.5,4331.1,54.6
48108000,-0.12,1.07,2590.0,141.25,3403.3,4276.7,52.7
48109500,-0.12,1.04,2662.7,142.75,3451.7,4359.4,52.4
48111000,-0.12,1.06,2587.1,147.46,3518.6,4367.3,53.7
48112500,-0.12,1.09,2510.2,143.66,3424.7,4246.1,53.8
48114000,-0.13,1.06,2642.6,135.67,3307.7,4233.7,51.4
48115500,-0.12,1.04,2635.6,147.14,3527.4,4403.3,53.2
48117000,-0.12,1.06,2607.1,142.99,3441.0,4317.1,52.8
48118500,-0.12,1.03,2674.6,144.34,3485.3,4393.3,52.5
48120000,-0.12,1.03,2673.3,147.05,3536.6,4433.3,52.9
48121500,-0.12,1.06,2590.7,147.59,3522.0,4372.2,53.7
48123000,-0.12,1.02,2741.8,143.72,3490.4,4438.5,51.8
48124500,-0.12,1.03,2700.3,144.06,3486.7,4410.1,52.2
48126000,-0.12,1.00,2810.3,143.20,3496.1,4485.6,51.2
48127500,-0.12,1.01,2775.2,141.60,3456.3,4432.5,51.2
48129000,-0.12,0.95,2973.2,146.45,3595.9,4665.9,50.4
48130500,-0.12,0.99,2829.9,142.86,3493.4,4495.8,51.0
48132000,-0.12,0.96,2924.6,145.79,3572.7,4617.0,50.7
48133500,-0.12,1.01,2754.3,148.07,3578.3,4515.6,52.4
48135000,-0.12,0.96,2930.9,139.93,3451.8,4528.2,49.7
48136500,-0.12,0.98,2861.4,140.11,3443.2,4477.0,50.3
48138000,-0.11,0.99,2777.0,153.28,3683.8,4613.2,53.0
48139500,-0.12,0.96,2918.6,143.17,3517.5,4570.7,50.3
48141000,-0.11,0.94,2951.2,154.36,3750.5,4772.4,51.8
48142500,-0.12,0.94,3001.4,143.43,3537.6,4639.3,49.7
48144000,-0.12,0.91,3089.5,147.65,3641.7,4775.7,49.7
48145500,-0.12,0.95,2950.9,148.23,3627.9,4676.5,50.9
48147000,-0.12,0.93,3023.5,146.89,3614.3,4712.2,50.1
48148500,-0.11,0.95,2953.8,151.30,3690.5,4727.0,51.3
48150000,-0.12,0.92,3075.9,149.10,3669.8,4788.4,50.0
