Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49648500,-0.08,-3.41,260.2,212.22,-1640.4,1660.9,-81.0
49650000,-0.09,-3.40,271.9,202.96,-1637.9,1660.3,-80.6
49651500,-0.09,-3.41,280.0,195.73,-1630.9,1654.7,-80.3
49653000,-0.08,-3.37,269.4,208.53,-1653.6,1675.4,-80.7
49654500,-0.08,-3.44,258.1,209.34,-1622.5,1642.9,-81.0
49656000,-0.09,-3.45,273.0,196.09,-1612.4,1635.3,-80.4
49657500,-0.08,-3.43,257.6,211.01,-1627.4,1647.7,-81.0
49659000,-0.09,-3.43,272.5,199.85,-1626.7,1649.4,-80.5
49660500,-0.08,-3.45,259.1,207.16,-1616.9,1637.6,-80.9
49662000,-0.08,-3.42,261.5,209.40,-1633.2,1654.1,-80.9
49663500,-0.08,-3.49,243.9,216.17,-1604.4,1622.8,-81.4
49665000,-0.09,-3.42,269.0,203.24,-1630.5,1652.6,-80.6
49666500,-0.09,-3.44,276.2,195.74,-1620.1,1643.5,-80.3
49668000,-0.09,-3.49,269.0,194.84,-1595.4,1617.9,-80.4
49669500,-0.09,-3.52,255.2,203.06,-1588.5,1608.8,-80.9
49671000,-0.08,-3.51,252.9,205.41,-1590.8,1610.7,-81.0
49672500,-0.08,-3.52,249.9,206.86,-1587.3,1606.8,-81.1
49674000,-0.09,-3.49,263.9,198.81,-1597.4,1619.1,-80.6
49675500,-0.08,-3.51,244.3,212.94,-1593.5,1612.1,-81.3
49677000,-0.07,-3.48,228.6,232.04,-1611.8,1628.0,-81.9
49678500,-0.08,-3.50,244.6,213.97,-1598.2,1616.8,-81.3
49680000,-0.09,-3.52,254.2,203.38,-1586.8,1607.1,-80.9
49681500,-0.09,-3.52,256.1,202.17,-1587.6,1608.1,-80.8
49683000,-0.08,-3.57,242.2,208.00,-1567.6,1586.2,-81.2
49684500,-0.08,-3.52,240.7,215.57,-1591.8,1609.9,-81.4
49686000,-0.08,-3.61,220.0,225.21,-1557.7,1573.1,-82.0
49687500,-0.08,-3.58,232.5,215.65,-1565.3,1582.5,-81.6
49689000,-0.08,-3.56,227.4,223.05,-1575.4,1591.7,-81.8
49690500,-0.08,-3.58,220.7,227.80,-1569.3,1584.7,-82.0
49692000,-0.08,-3.60,228.6,217.25,-1558.4,1575.1,-81.7
49693500,-0.09,-3.59,246.3,201.88,-1556.6,1576.0,-81.0
49695000,-0.08,-3.63,212.4,230.12,-1547.9,1562.4,-82.2
49696500,-0.09,-3.60,255.5,192.85,-1547.9,1568.8,-80.6
49698000,-0.08,-3.59,226.1,220.51,-1561.8,1578.1,-81.8
49699500,-0.09,-3.61,248.1,197.62,-1545.2,1565.0,-80.9
49701000,-0.08,-3.61,229.4,214.48,-1550.7,1567.6,-81.6
49702500,-0.08,-3.65,221.7,217.79,-1537.1,1553.0,-81.8
49704000,-0.08,-3.64,218.5,222.52,-1543.0,1558.4,-81.9
49705500,-0.08,-3.66,220.0,218.26,-1533.0,1548.7,-81.8
49707000,-0.08,-3.73,217.2,212.75,-1503.5,1519.1,-81.8
49708500,-0.08,-3.67,210.6,227.22,-1531.5,1545.9,-82.2
49710000,-0.08,-3.66,209.8,228.86,-1534.3,1548.6,-82.2
49711500,-0.08,-3.70,220.8,213.24,-1517.5,1533.4,-81.7
49713000,-0.08,-3.66,208.6,230.51,-1535.6,1549.7,-82.3
49714500,-0.08,-3.68,216.9,219.77,-1527.6,1542.9,-81.9
49716000,-0.08,-3.71,214.9,217.18,-1511.6,1526.8,-81.9
49717500,-0.08,-3.74,206.0,223.64,-1502.9,1516.9,-82.2
49719000,-0.08,-3.70,210.5,223.12,-1517.1,1531.7,-82.1
49720500,-0.07,-3.71,198.8,235.79,-1517.0,1529.9,-82.5
49722000,-0.08,-3.72,209.9,221.32,-1508.7,1523.2,-82.1
49723500,-0.07,-3.71,198.4,236.11,-1516.7,1529.7,-82.5
49725000,-0.08,-3.79,213.2,210.28,-1481.1,1496.3,-81.8
49726500,-0.07,-3.74,195.3,235.98,-1504.5,1517.1,-82.6
49728000,-0.08,-3.74,211.8,216.98,-1500.3,1515.2,-82.0
49729500,-0.07,-3.78,190.9,236.66,-1490.1,1502.3,-82.7
49731000,-0.08,-3.73,217.0,213.63,-1506.3,1521.8,-81.8
49732500,-0.07,-3.80,192.6,232.48,-1482.9,1495.3,-82.6
49734000,-0.08,-3.76,220.2,206.85,-1492.3,1508.5,-81.6
49735500,-0.07,-3.81,187.4,238.06,-1480.8,1492.7,-82.8
49737000,-0.08,-3.80,211.9,210.43,-1477.4,1492.5,-81.8
49738500,-0.08,-3.83,201.3,218.91,-1469.6,1483.3,-82.2
49740000,-0.08,-3.78,214.9,209.45,-1483.7,1499.2,-81.8
49741500,-0.08,-3.84,201.3,216.98,-1463.1,1476.9,-82.2
49743000,-0.07,-3.82,189.5,233.38,-1474.1,1486.3,-82.7
49744500,-0.07,-3.80,184.7,242.03,-1482.9,1494.3,-82.9
49746000,-0.07,-3.86,182.6,237.71,-1460.8,1472.2,-82.9
49747500,-0.07,-3.87,185.3,232.41,-1454.8,1466.5,-82.7
49749000,-0.07,-3.90,180.1,235.61,-1444.7,1455.9,-82.9
49750500,-0.08,-3.83,212.0,206.79,-1464.5,1479.8,-81.8
49752000,-0.07,-3.91,171.1,247.34,-1443.7,1453.8,-83.2
49753500,-0.08,-3.88,193.8,221.14,-1450.2,1463.1,-82.4
49755000,-0.07,-3.91,177.6,238.24,-1442.8,1453.6,-83.0
49756500,-0.07,-3.91,182.5,232.17,-1443.1,1454.6,-82.8
49758000,-0.07,-3.92,180.3,233.51,-1438.8,1450.0,-82.9
49759500,-0.07,-3.89,181.7,235.04,-1448.9,1460.3,-82.9
49761000,-0.07,-3.95,172.9,239.63,-1428.0,1438.4,-83.1
49762500,-0.07,-3.91,179.2,235.86,-1441.7,1452.8,-82.9
49764000,-0.07,-3.97,171.3,239.31,-1420.4,1430.7,-83.1
49765500,-0.07,-3.91,179.6,235.08,-1440.9,1452.1,-82.9
49767000,-0.07,-3.94,177.2,234.99,-1431.3,1442.2,-82.9
49768500,-0.07,-3.93,168.8,248.58,-1437.8,1447.6,-83.3
49770000,-0.08,-3.94,190.3,218.78,-1429.4,1442.0,-82.4
49771500,-0.07,-3.98,171.6,238.32,-1418.7,1429.0,-83.1
49773000,-0.07,-3.95,171.5,241.93,-1429.1,1439.3,-83.2
49774500,-0.08,-3.97,186.4,219.48,-1417.0,1429.2,-82.5
49776000,-0.08,-3.98,181.5,224.42,-1414.6,1426.2,-82.7
49777500,-0.07,-3.98,162.4,251.70,-1419.4,1428.6,-83.5
49779000,-0.07,-4.02,169.0,237.51,-1405.7,1415.8,-83.1
49780500,-0.07,-4.03,169.6,234.98,-1400.6,1410.8,-83.1
49782000,-0.08,-4.06,171.9,228.72,-1390.6,1401.1,-83.0
49783500,-0.07,-4.03,159.6,250.10,-1402.6,1411.7,-83.5
49785000,-0.07,-4.01,172.7,233.21,-1407.6,1418.1,-83.0
49786500,-0.07,-4.05,159.8,247.63,-1396.8,1405.9,-83.5
49788000,-0.07,-4.06,165.5,237.59,-1391.5,1401.4,-83.2
49789500,-0.07,-4.06,161.8,243.14,-1392.4,1401.7,-83.4
49791000,-0.07,-4.04,156.2,254.42,-1399.9,1408.6,-83.6
49792500,-0.07,-4.06,159.8,245.59,-1390.7,1399.9,-83.4
49794000,-0.07,-4.09,148.0,262.75,-1385.7,1393.5,-83.9
49795500,-0.07,-4.07,152.5,257.07,-1391.1,1399.4,-83.7
49797000,-0.07,-4.10,153.2,252.48,-1381.1,1389.6,-83.7
49798500,-0.07,-4.14,156.6,241.98,-1366.7,1375.6,-83.5
49800000,-0.07,-4.11,158.9,241.78,-1376.0,1385.1,-83.4
49801500,-0.06,-4.14,138.6,273.27,-1368.2,1375.2,-84.2
49803000,-0.07,-4.13,152.4,249.70,-1370.3,1378.7,-83.7
49804500,-0.07,-4.13,155.1,245.12,-1369.2,1378.0,-83.5
49806000,-0.07,-4.15,151.1,249.42,-1363.3,1371.6,-83.7
49807500,-0.07,-4.15,147.0,255.87,-1362.8,1370.7,-83.8
49809000,-0.06,-4.16,139.9,268.69,-1363.1,1370.2,-84.1
49810500,-0.06,-4.20,134.9,273.83,-1351.6,1358.4,-84.3
49812000,-0.06,-4.20,125.1,294.51,-1350.8,1356.6,-84.7
49813500,-0.06,-4.18,133.4,278.93,-1356.6,1363.2,-84.4
49815000,-0.07,-4.17,146.1,255.06,-1356.3,1364.1,-83.9
49816500,-0.07,-4.23,139.3,260.70,-1339.5,1346.8,-84.1
49818000,-0.07,-4.17,151.2,246.60,-1356.1,1364.5,-83.6
49819500,-0.07,-4.19,150.8,245.10,-1350.0,1358.4,-83.6
49821000,-0.07,-4.24,135.6,266.04,-1335.4,1342.3,-84.2
49822500,-0.07,-4.23,137.5,264.34,-1340.2,1347.2,-84.1
49824000,-0.07,-4.28,133.7,265.76,-1325.2,1332.0,-84.2
49825500,-0.07,-4.25,135.6,265.83,-1334.6,1341.4,-84.2
49827000,-0.06,-4.25,128.0,282.06,-1336.4,1342.5,-84.5
49828500,-0.07,-4.27,135.5,263.43,-1328.1,1335.0,-84.2
49830000,-0.07,-4.28,138.8,256.02,-1325.0,1332.2,-84.0
49831500,-0.06,-4.27,126.6,281.81,-1328.5,1334.5,-84.6
49833000,-0.06,-4.33,120.5,288.39,-1311.8,1317.3,-84.8
49834500,-0.07,-4.26,145.2,246.03,-1327.7,1335.6,-83.8
49836000,-0.07,-4.33,129.6,267.21,-1308.4,1314.8,-84.3
49837500,-0.07,-4.30,138.6,253.62,-1317.8,1325.0,-84.0
49839000,-0.06,-4.31,125.4,279.30,-1316.6,1322.6,-84.6
49840500,-0.07,-4.30,146.9,239.36,-1316.8,1325.0,-83.6
49842000,-0.07,-4.31,147.0,237.40,-1311.7,1319.9,-83.6
49843500,-0.06,-4.26,130.2,275.20,-1331.2,1337.6,-84.4
49845000,-0.06,-4.39,125.2,269.70,-1292.6,1298.7,-84.5
49846500,-0.06,-4.35,123.8,278.01,-1304.9,1310.8,-84.6
49848000,-0.06,-4.37,125.9,270.53,-1298.0,1304.1,-84.5
49849500,-0.07,-4.34,137.2,251.41,-1305.3,1312.5,-84.0
49851000,-0.07,-4.40,132.3,253.74,-1287.8,1294.6,-84.1
49852500,-0.07,-4.35,129.4,265.61,-1303.7,1310.1,-84.3
49854000,-0.06,-4.36,120.8,283.83,-1303.0,1308.6,-84.7
49855500,-0.06,-4.37,126.1,269.68,-1297.1,1303.2,-84.4
49857000,-0.06,-4.43,124.0,267.62,-1281.1,1287.1,-84.5
49858500,-0.07,-4.37,130.3,260.93,-1296.4,1302.9,-84.3
49860000,-0.07,-4.39,127.9,263.43,-1290.6,1296.9,-84.3
49861500,-0.06,-4.41,117.2,285.40,-1287.0,1292.3,-84.8
49863000,-0.06,-4.39,122.6,275.18,-1291.9,1297.7,-84.6
49864500,-0.06,-4.45,108.5,304.35,-1279.1,1283.7,-85.2
49866000,-0.06,-4.48,105.7,307.80,-1270.2,1274.6,-85.2
49867500,-0.06,-4.50,110.4,292.12,-1264.1,1268.9,-85.0
49869000,-0.06,-4.45,119.2,276.23,-1276.8,1282.3,-84.7
49870500,-0.06,-4.51,108.9,294.86,-1261.7,1266.4,-85.1
49872000,-0.06,-4.47,112.0,290.53,-1269.8,1274.8,-85.0
49873500,-0.06,-4.50,106.0,303.53,-1262.6,1267.1,-85.2
49875000,-0.06,-4.46,122.0,267.92,-1271.6,1277.4,-84.5
49876500,-0.06,-4.49,118.2,273.57,-1265.3,1270.8,-84.7
49878000,-0.06,-4.47,108.8,299.51,-1270.6,1275.3,-85.1
49879500,-0.06,-4.54,110.1,287.26,-1251.7,1256.5,-85.0
49881000,-0.06,-4.51,111.2,287.65,-1258.9,1263.8,-85.0
49882500,-0.06,-4.58,107.5,288.82,-1240.1,1244.8,-85.0
49884000,-0.06,-4.50,106.9,300.77,-1262.3,1266.8,-85.2
49885500,-0.06,-4.55,107.9,291.75,-1249.1,1253.7,-85.1
49887000,-0.07,-4.53,120.3,263.54,-1252.2,1258.0,-84.5
49888500,-0.06,-4.54,113.0,279.55,-1250.7,1255.8,-84.8
49890000,-0.06,-4.56,111.3,281.65,-1245.8,1250.8,-84.9
49891500,-0.06,-4.56,112.6,277.80,-1244.4,1249.5,-84.8
49893000,-0.06,-4.57,105.9,294.33,-1242.9,1247.4,-85.1
49894500,-0.06,-4.61,109.4,280.44,-1232.9,1237.8,-84.9
49896000,-0.06,-4.58,100.9,308.16,-1241.5,1245.6,-85.4
49897500,-0.05,-4.63,95.4,319.38,-1229.7,1233.4,-85.6
49899000,-0.06,-4.62,100.2,305.21,-1231.4,1235.4,-85.3
49900500,-0.06,-4.61,104.3,294.38,-1233.9,1238.3,-85.2
49902000,-0.06,-4.62,112.3,272.30,-1230.5,1235.6,-84.8
49903500,-0.06,-4.63,110.9,274.30,-1227.3,1232.3,-84.8
49905000,-0.06,-4.66,95.9,313.43,-1221.2,1224.9,-85.5
49906500,-0.06,-4.61,106.8,287.80,-1234.0,1238.6,-85.1
49908000,-0.06,-4.67,96.1,311.66,-1218.7,1222.4,-85.5
49909500,-0.06,-4.67,100.9,296.84,-1218.9,1223.0,-85.3
49911000,-0.06,-4.70,102.2,289.32,-1210.9,1215.2,-85.2
49912500,-0.06,-4.67,104.8,285.09,-1216.9,1221.4,-85.1
49914000,-0.06,-4.69,110.5,267.97,-1210.9,1216.0,-84.8
49915500,-0.06,-4.71,97.5,301.47,-1207.1,1211.0,-85.4
49917000,-0.06,-4.68,96.6,308.78,-1216.4,1220.3,-85.5
49918500,-0.06,-4.73,100.8,289.04,-1201.8,1206.1,-85.2
49920000,-0.05,-4.74,87.4,332.67,-1201.5,1204.7,-85.8
49921500,-0.06,-4.72,93.9,311.75,-1205.4,1209.0,-85.5
49923000,-0.06,-4.72,97.9,298.73,-1204.5,1208.5,-85.4
49924500,-0.05,-4.77,86.1,333.77,-1194.6,1197.7,-85.9
49926000,-0.06,-4.74,104.4,278.46,-1200.2,1204.7,-85.0
49927500,-0.06,-4.73,108.5,268.68,-1201.6,1206.5,-84.8
49929000,-0.05,-4.71,89.6,329.03,-1209.5,1212.8,-85.8
49930500,-0.05,-4.75,90.0,322.01,-1199.2,1202.6,-85.7
49932000,-0.06,-4.75,99.4,290.62,-1196.4,1200.5,-85.3
49933500,-0.05,-4.78,87.6,327.20,-1192.6,1195.8,-85.8
49935000,-0.06,-4.76,98.1,292.98,-1193.8,1197.8,-85.3
49936500,-0.06,-4.79,100.2,283.64,-1186.7,1190.9,-85.2
49938000,-0.06,-4.82,92.8,303.35,-1181.9,1185.5,-85.5
49939500,-0.05,-4.82,87.7,320.12,-1180.5,1183.8,-85.8
49941000,-0.06,-4.81,97.5,289.35,-1182.4,1186.5,-85.3
49942500,-0.06,-4.82,91.2,307.89,-1180.1,1183.6,-85.6
49944000,-0.05,-4.83,87.3,320.93,-1179.4,1182.6,-85.8
49945500,-0.06,-4.87,97.7,281.83,-1168.0,1172.0,-85.2
49947000,-0.06,-4.86,90.8,303.81,-1170.0,1173.5,-85.6
49948500,-0.05,-4.86,77.9,355.37,-1173.1,1175.7,-86.2
49950000,-0.06,-4.86,93.6,295.34,-1170.7,1174.4,-85.4
49951500,-0.05,-4.88,80.3,342.36,-1168.5,1171.3,-86.1
49953000,-0.05,-4.85,82.7,336.28,-1175.5,1178.5,-86.0
49954500,-0.06,-4.91,86.9,311.83,-1159.4,1162.6,-85.7
49956000,-0.05,-4.91,80.5,337.23,-1161.3,1164.1,-86.0
49957500,-0.06,-4.92,88.4,304.94,-1156.5,1159.8,-85.6
49959000,-0.05,-4.94,84.7,316.37,-1153.2,1156.3,-85.8
49960500,-0.06,-4.91,86.4,313.62,-1159.5,1162.7,-85.7
49962000,-0.05,-4.94,79.8,335.24,-1152.7,1155.5,-86.0
49963500,-0.06,-4.91,91.2,296.50,-1157.9,1161.5,-85.5
49965000,-0.05,-4.92,78.8,343.14,-1159.4,1162.0,-86.1
49966500,-0.06,-4.91,92.7,291.85,-1158.1,1161.8,-85.4
49968000,-0.05,-4.91,77.5,349.89,-1160.7,1163.3,-86.2
49969500,-0.05,-4.96,78.4,338.83,-1148.7,1151.4,-86.1
49971000,-0.05,-4.99,78.5,333.72,-1141.0,1143.7,-86.1
49972500,-0.06,-5.03,87.8,293.46,-1130.8,1134.2,-85.6
49974000,-0.05,-4.99,80.9,324.11,-1140.9,1143.8,-85.9
49975500,-0.05,-4.96,79.7,333.53,-1148.7,1151.5,-86.0
49977000,-0.05,-5.00,76.2,343.41,-1140.0,1142.5,-86.2
49978500,-0.05,-4.97,82.4,320.91,-1146.1,1149.0,-85.9
49980000,-0.06,-5.02,82.4,314.12,-1133.8,1136.8,-85.8
49981500,-0.05,-5.01,78.6,331.28,-1137.3,1140.0,-86.0
49983000,-0.05,-5.07,74.7,340.28,-1124.1,1126.6,-86.2
49984500,-0.06,-5.03,83.8,308.58,-1132.6,1135.7,-85.8
49986000,-0.05,-5.08,72.3,350.80,-1122.8,1125.1,-86.3
49987500,-0.05,-5.05,70.5,363.26,-1128.5,1130.8,-86.4
49989000,-0.05,-5.05,74.5,343.91,-1128.0,1130.4,-86.2
49990500,-0.05,-5.07,70.0,364.38,-1125.9,1128.0,-86.4
49992000,-0.05,-5.09,71.6,352.11,-1119.6,1121.8,-86.3
49993500,-0.05,-5.08,75.3,336.51,-1122.2,1124.7,-86.2
49995000,-0.05,-5.11,76.3,327.73,-1114.6,1117.2,-86.1
49996500,-0.05,-5.11,72.6,344.82,-1115.5,1117.9,-86.3
49998000,-0.05,-5.10,71.4,352.63,-1118.5,1120.8,-86.3
49999500,-0.05,-5.13,70.8,350.91,-1111.0,1113.3,-86.4
50001000,-0.05,-5.12,66.4,376.56,-1115.4,1117.4,-86.6
50002500,-0.05,-5.14,66.4,373.05,-1109.7,1111.7,-86.6
50004000,-0.05,-5.10,69.5,361.52,-1117.5,1119.7,-86.4
50005500,-0.05,-5.19,67.2,362.07,-1099.9,1101.9,-86.5
50007000,-0.05,-5.17,67.3,364.39,-1104.2,1106.2,-86.5
50008500,-0.05,-5.18,70.8,344.03,-1100.4,1102.7,-86.3
50010000,-0.05,-5.17,65.2,375.73,-1103.7,1105.6,-86.6
50011500,-0.05,-5.19,68.7,353.06,-1098.0,1100.1,-86.4
50013000,-0.05,-5.18,70.8,343.81,-1099.9,1102.1,-86.3
50014500,-0.05,-5.24,63.6,374.35,-1088.4,1090.3,-86.7
50016000,-0.05,-5.22,67.7,354.63,-1092.2,1094.3,-86.5
50017500,-0.04,-5.25,59.3,401.15,-1087.8,1089.5,-86.9
50019000,-0.05,-5.21,69.3,347.74,-1094.7,1096.9,-86.4
50020500,-0.05,-5.23,72.4,330.82,-1090.9,1093.3,-86.2
50022000,-0.05,-5.24,69.0,345.54,-1088.7,1090.9,-86.4
50023500,-0.04,-5.25,59.6,399.28,-1088.1,1089.7,-86.9
50025000,-0.05,-5.29,62.2,376.42,-1079.0,1080.8,-86.7
50026500,-0.05,-5.25,70.2,337.93,-1085.7,1088.0,-86.3
50028000,-0.05,-5.29,65.9,354.58,-1078.1,1080.1,-86.5
50029500,-0.05,-5.28,61.0,384.63,-1080.5,1082.2,-86.8
50031000,-0.05,-5.29,64.0,365.80,-1079.1,1081.0,-86.6
50032500,-0.05,-5.30,65.9,353.31,-1075.6,1077.6,-86.5
50034000,-0.05,-5.28,65.2,359.36,-1079.6,1081.6,-86.5
50035500,-0.04,-5.26,59.6,397.54,-1085.8,1087.4,-86.9
50037000,-0.05,-5.32,63.6,364.35,-1073.2,1075.1,-86.6
50038500,-0.05,-5.29,65.5,356.73,-1077.6,1079.6,-86.5
50040000,-0.04,-5.35,59.2,387.43,-1067.8,1069.4,-86.8
50041500,-0.04,-5.32,55.0,421.90,-1074.4,1075.8,-87.1
50043000,-0.05,-5.37,60.8,373.25,-1062.1,1063.8,-86.7
50044500,-0.05,-5.34,64.8,354.47,-1068.7,1070.7,-86.5
50046000,-0.05,-5.38,62.6,361.42,-1060.9,1062.7,-86.6
50047500,-0.05,-5.35,60.5,378.60,-1067.0,1068.8,-86.8
50049000,-0.04,-5.38,55.6,407.55,-1062.0,1063.5,-87.0
50050500,-0.04,-5.40,56.5,397.82,-1057.8,1059.3,-86.9
50052000,-0.04,-5.40,55.6,404.49,-1057.5,1059.0,-87.0
50053500,-0.04,-5.39,55.6,405.90,-1059.7,1061.1,-87.0
50055000,-0.04,-5.39,57.4,393.16,-1060.0,1061.5,-86.9
50056500,-0.05,-5.38,59.4,381.66,-1061.8,1063.4,-86.8
50058000,-0.05,-5.40,61.5,365.00,-1056.6,1058.4,-86.7
50059500,-0.04,-5.45,53.1,415.50,-1048.1,1049.5,-87.1
50061000,-0.05,-5.42,64.7,343.76,-1051.7,1053.7,-86.5
50062500,-0.05,-5.45,60.2,366.74,-1047.6,1049.3,-86.7
50064000,-0.05,-5.50,57.0,380.34,-1038.5,1040.0,-86.9
50065500,-0.05,-5.44,61.6,359.48,-1048.8,1050.6,-86.6
50067000,-0.04,-5.46,55.3,398.25,-1046.5,1048.0,-87.0
50068500,-0.04,-5.48,54.9,397.70,-1041.8,1043.2,-87.0
50070000,-0.05,-5.47,61.5,355.61,-1042.6,1044.4,-86.6
50071500,-0.04,-5.47,54.4,401.79,-1043.0,1044.5,-87.0
50073000,-0.05,-5.51,57.8,373.13,-1035.2,1036.8,-86.8
50074500,-0.04,-5.54,53.7,397.99,-1031.3,1032.7,-87.0
50076000,-0.04,-5.54,50.7,421.01,-1031.0,1032.2,-87.2
50077500,-0.03,-5.55,42.9,496.42,-1029.3,1030.2,-87.6
50079000,-0.04,-5.53,54.3,394.92,-1033.0,1034.4,-87.0
50080500,-0.04,-5.52,48.8,440.32,-1034.6,1035.8,-87.3
50082000,-0.05,-5.54,57.6,371.17,-1031.1,1032.7,-86.8
50083500,-0.04,-5.57,52.3,403.51,-1024.9,1026.2,-87.1
50085000,-0.05,-5.54,61.1,349.36,-1029.9,1031.7,-86.6
50086500,-0.04,-5.59,50.1,418.24,-1021.3,1022.5,-87.2
50088000,-0.04,-5.55,50.3,423.66,-1029.5,1030.7,-87.2
50089500,-0.04,-5.57,51.5,409.91,-1025.2,1026.5,-87.1
50091000,-0.04,-5.58,52.5,400.71,-1022.6,1024.0,-87.1
50092500,-0.04,-5.61,45.9,454.20,-1018.5,1019.6,-87.4
50094000,-0.04,-5.59,54.2,387.16,-1021.5,1022.9,-87.0
50095500,-0.04,-5.61,52.8,394.90,-1018.5,1019.8,-87.0
50097000,-0.04,-5.59,47.3,444.48,-1022.8,1023.9,-87.4
50098500,-0.04,-5.60,47.2,442.43,-1020.0,1021.1,-87.3
50100000,-0.04,-5.63,45.4,455.35,-1014.5,1015.5,-87.4
50101500,-0.04,-5.62,48.6,427.34,-1017.1,1018.3,-87.3
50103000,-0.04,-5.65,51.7,397.40,-1010.7,1012.0,-87.1
50104500,-0.04,-5.63,48.9,423.68,-1015.1,1016.3,-87.2
50106000,-0.04,-5.67,43.9,463.82,-1007.0,1008.0,-87.5
50107500,-0.04,-5.66,41.8,489.55,-1009.5,1010.4,-87.6
50109000,-0.04,-5.71,47.2,425.61,-999.7,1000.9,-87.3
50110500,-0.04,-5.66,49.0,417.85,-1009.3,1010.4,-87.2
50112000,-0.04,-5.68,48.9,414.77,-1004.9,1006.1,-87.2
50113500,-0.05,-5.71,54.3,369.77,-999.3,1000.8,-86.9
50115000,-0.04,-5.69,43.7,462.93,-1003.8,1004.7,-87.5
50116500,-0.05,-5.70,57.5,350.19,-1000.5,1002.1,-86.7
50118000,-0.04,-5.73,45.1,443.52,-997.8,998.8,-87.4
50119500,-0.04,-5.74,47.7,416.64,-994.7,995.8,-87.3
50121000,-0.05,-5.76,53.0,372.99,-991.1,992.6,-86.9
50122500,-0.03,-5.74,39.8,500.75,-996.2,997.0,-87.7
50124000,-0.03,-5.73,38.9,513.40,-997.6,998.3,-87.8
50125500,-0.04,-5.79,39.9,490.03,-987.2,988.0,-87.7
50127000,-0.04,-5.80,40.5,481.62,-985.0,985.8,-87.6
50128500,-0.03,-5.77,37.8,520.11,-990.1,990.9,-87.8
50130000,-0.04,-5.79,41.1,476.58,-987.3,988.1,-87.6
50131500,-0.04,-5.79,45.1,433.34,-986.5,987.5,-87.4
50133000,-0.03,-5.84,34.2,562.08,-978.8,979.4,-88.0
50134500,-0.04,-5.81,44.5,437.37,-984.0,985.1,-87.4
50136000,-0.03,-5.84,35.3,545.63,-978.9,979.6,-87.9
50137500,-0.03,-5.87,36.5,521.47,-973.6,974.2,-87.9
50139000,-0.04,-5.81,43.9,442.17,-983.2,984.2,-87.4
50140500,-0.04,-5.80,42.4,459.28,-984.7,985.6,-87.5
50142000,-0.04,-5.85,49.3,388.44,-975.7,976.9,-87.1
50143500,-0.03,-5.89,36.5,518.61,-970.6,971.3,-87.8
50145000,-0.03,-5.86,33.6,568.21,-975.5,976.1,-88.0
50146500,-0.03,-5.88,34.5,550.10,-971.9,972.5,-88.0
50148000,-0.03,-5.88,35.5,534.22,-971.8,972.5,-87.9
50149500,-0.03,-5.89,32.8,575.76,-970.3,970.8,-88.1
50151000,-0.04,-5.91,42.0,445.97,-966.1,967.0,-87.5
50152500,-0.04,-5.91,40.4,464.68,-966.9,967.8,-87.6
50154000,-0.04,-5.90,40.8,461.15,-968.2,969.0,-87.6
50155500,-0.03,-5.93,37.4,498.41,-963.2,963.9,-87.8
50157000,-0.04,-5.89,43.9,430.71,-970.2,971.2,-87.4
50158500,-0.04,-5.91,39.7,473.25,-967.2,968.0,-87.6
50160000,-0.03,-5.90,31.2,603.87,-968.7,969.2,-88.2
50161500,-0.03,-5.96,35.6,518.71,-958.7,959.4,-87.9
50163000,-0.03,-5.94,34.6,538.10,-962.4,963.0,-87.9
50164500,-0.03,-5.96,35.9,514.95,-959.3,960.0,-87.9
50166000,-0.03,-5.99,34.5,531.36,-955.0,955.7,-87.9
50167500,-0.04,-5.98,44.4,412.34,-954.7,955.7,-87.3
50169000,-0.04,-6.00,41.4,440.86,-952.5,953.4,-87.5
50170500,-0.04,-6.02,37.1,487.12,-949.0,949.7,-87.8
50172000,-0.03,-5.98,33.7,543.92,-955.6,956.2,-88.0
50173500,-0.03,-6.02,35.2,514.15,-949.1,949.7,-87.9
50175000,-0.03,-6.00,34.9,522.87,-953.4,954.1,-87.9
50176500,-0.03,-6.04,34.5,520.57,-945.9,946.6,-87.9
50178000,-0.03,-6.03,32.9,549.66,-948.5,949.0,-88.0
50179500,-0.04,-6.05,36.4,492.20,-944.5,945.2,-87.8
50181000,-0.03,-6.12,26.4,666.20,-935.3,935.7,-88.4
50182500,-0.03,-6.08,34.2,519.54,-940.5,941.1,-87.9
50184000,-0.04,-6.10,40.2,437.93,-936.5,937.4,-87.5
50185500,-0.03,-6.07,32.2,553.84,-942.3,942.8,-88.0
50187000,-0.04,-6.11,37.3,470.46,-934.7,935.5,-87.7
50188500,-0.04,-6.05,36.3,493.94,-944.2,944.9,-87.8
50190000,-0.03,-6.11,29.0,606.68,-936.6,937.0,-88.2
50191500,-0.03,-6.10,32.3,546.17,-937.6,938.1,-88.0
50193000,-0.04,-6.13,36.8,475.72,-933.0,933.8,-87.7
50194500,-0.03,-6.11,32.9,534.85,-935.6,936.2,-88.0
50196000,-0.03,-6.15,34.6,501.28,-929.1,929.8,-87.9
50197500,-0.03,-6.17,31.0,555.45,-926.3,926.9,-88.1
50199000,-0.03,-6.17,26.9,643.00,-927.6,928.0,-88.3
50200500,-0.03,-6.17,29.4,587.09,-926.7,927.2,-88.2
50202000,-0.02,-6.17,24.6,701.49,-927.0,927.4,-88.5
