Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49744500,0.00,-5.96,0.0,?,-960.7,960.7,-90.0
49746000,0.00,-5.94,0.0,?,-964.4,964.4,-90.0
49747500,0.00,-5.96,0.0,?,-960.0,960.0,-90.0
49749000,0.00,-5.95,0.0,?,-961.6,961.6,-90.0
49750500,0.00,-6.00,0.0,?,-953.7,953.7,-90.0
49752000,0.00,-6.00,0.0,?,-953.8,953.8,-90.0
49753500,0.00,-6.01,0.0,?,-952.5,952.5,-90.0
49755000,0.00,-6.01,0.0,?,-953.0,953.0,-90.0
49756500,0.00,-5.98,0.0,?,-957.7,957.7,-90.0
49758000,0.00,-6.00,0.0,?,-954.5,954.5,-90.0
49759500,0.00,-6.02,0.0,?,-951.0,951.0,-90.0
49761000,0.00,-6.05,0.0,?,-946.1,946.1,-90.0
49762500,0.00,-6.02,0.0,?,-950.2,950.2,-90.0
49764000,0.00,-6.04,0.0,?,-948.2,948.2,-90.0
49765500,0.00,-6.02,0.0,?,-950.1,950.1,-90.0
49767000,0.00,-6.02,0.0,?,-950.2,950.2,-90.0
49768500,0.00,-6.05,0.0,?,-946.3,946.3,-90.0
49770000,0.00,-6.11,0.0,?,-937.3,937.3,-90.0
49771500,0.00,-6.06,0.0,?,-945.2,945.2,-90.0
49773000,0.00,-6.10,0.0,?,-938.0,938.0,-90.0
49774500,0.00,-6.06,0.0,?,-944.8,944.8,-90.0
49776000,0.00,-6.12,0.0,?,-934.7,934.7,-90.0
49777500,0.00,-6.08,0.0,?,-940.8,940.8,-90.0
49779000,0.00,-6.13,0.0,?,-934.3,934.3,-90.0
49780500,0.00,-6.12,0.0,?,-935.5,935.5,-90.0
49782000,0.00,-6.16,0.0,?,-928.7,928.7,-90.0
49783500,0.00,-6.13,0.0,?,-934.4,934.4,-90.0
49785000,0.00,-6.12,0.0,?,-935.5,935.5,-90.0
49786500,0.00,-6.15,0.0,?,-930.3,930.3,-90.0
49788000,0.00,-6.16,0.0,?,-929.0,929.0,-90.0
49789500,0.00,-6.17,0.0,?,-927.7,927.7,-90.0
49791000,0.00,-6.18,0.0,?,-926.6,926.6,-90.0
49792500,0.00,-6.19,0.0,?,-925.4,925.4,-90.0
49794000,0.00,-6.20,0.0,?,-923.8,923.8,-90.0
49795500,0.00,-6.24,0.0,?,-917.8,917.8,-90.0
49797000,0.00,-6.16,0.0,?,-929.0,929.0,-90.0
49798500,0.00,-6.23,0.0,?,-918.9,918.9,-90.0
49800000,0.00,-6.23,0.0,?,-919.3,919.3,-90.0
49801500,0.00,-6.21,0.0,?,-921.0,921.0,-90.0
49803000,0.00,-6.18,0.0,?,-927.0,927.0,-90.0
49804500,0.00,-6.21,0.0,?,-921.9,921.9,-90.0
49806000,0.00,-6.21,0.0,?,-921.3,921.3,-90.0
49807500,0.00,-6.25,0.0,?,-915.3,915.3,-90.0
49809000,0.00,-6.25,0.0,?,-915.9,915.9,-90.0
49810500,0.00,-6.26,0.0,?,-915.0,915.0,-90.0
49812000,0.00,-6.25,0.0,?,-915.4,915.4,-90.0
49813500,0.00,-6.25,0.0,?,-915.3,915.3,-90.0
49815000,0.00,-6.26,0.0,?,-914.4,914.4,-90.0
49816500,0.00,-6.34,0.0,?,-903.5,903.5,-90.0
49818000,0.00,-6.30,0.0,?,-907.9,907.9,-90.0
49819500,0.00,-6.33,0.0,?,-903.7,903.7,-90.0
49821000,0.00,-6.34,0.0,?,-902.5,902.5,-90.0
49822500,0.00,-6.35,0.0,?,-901.7,901.7,-90.0
49824000,0.00,-6.32,0.0,?,-905.5,905.5,-90.0
49825500,0.00,-6.35,0.0,?,-901.7,901.7,-90.0
49827000,0.00,-6.32,0.0,?,-905.5,905.5,-90.0
49828500,0.00,-6.37,0.0,?,-898.9,898.9,-90.0
49830000,0.00,-6.33,0.0,?,-904.2,904.2,-90.0
49831500,0.00,-6.34,0.0,?,-902.8,902.8,-90.0
49833000,0.00,-6.36,0.0,?,-899.3,899.3,-90.0
49834500,0.00,-6.38,0.0,?,-897.5,897.5,-90.0
49836000,0.00,-6.37,0.0,?,-898.7,898.7,-90.0
49837500,0.00,-6.35,0.0,?,-901.1,901.1,-90.0
49839000,0.00,-6.43,0.0,?,-890.0,890.0,-90.0
49840500,0.00,-6.42,0.0,?,-891.5,891.5,-90.0
49842000,0.00,-6.39,0.0,?,-895.8,895.8,-90.0
49843500,0.00,-6.38,0.0,?,-897.2,897.2,-90.0
49845000,0.00,-6.46,0.0,?,-886.5,886.5,-90.0
49846500,0.00,-6.40,0.0,?,-894.9,894.9,-90.0
49848000,0.00,-6.46,0.0,?,-885.7,885.7,-90.0
49849500,0.00,-6.44,0.0,?,-888.9,888.9,-90.0
49851000,0.00,-6.44,0.0,?,-888.5,888.5,-90.0
49852500,0.00,-6.45,0.0,?,-887.1,887.1,-90.0
49854000,0.00,-6.47,0.0,?,-884.7,884.7,-90.0
49855500,0.00,-6.50,0.0,?,-880.4,880.4,-90.0
49857000,0.00,-6.48,0.0,?,-882.9,882.9,-90.0
49858500,0.00,-6.46,0.0,?,-885.5,885.5,-90.0
49860000,0.00,-6.50,0.0,?,-880.8,880.8,-90.0
49861500,0.00,-6.49,0.0,?,-881.5,881.5,-90.0
49863000,0.00,-6.49,0.0,?,-881.5,881.5,-90.0
49864500,0.00,-6.51,0.0,?,-879.5,879.5,-90.0
49866000,0.00,-6.52,0.0,?,-877.4,877.4,-90.0
49867500,0.00,-6.57,0.0,?,-871.4,871.4,-90.0
49869000,0.00,-6.52,0.0,?,-877.3,877.3,-90.0
49870500,0.00,-6.54,0.0,?,-874.9,874.9,-90.0
49872000,0.00,-6.52,0.0,?,-878.2,878.2,-90.0
49873500,0.00,-6.57,0.0,?,-870.7,870.7,-90.0
49875000,0.00,-6.55,0.0,?,-874.2,874.2,-90.0
49876500,0.00,-6.59,0.0,?,-869.1,869.1,-90.0
49878000,0.00,-6.53,0.0,?,-875.8,875.8,-90.0
49879500,0.00,-6.63,0.0,?,-863.4,863.4,-90.0
49881000,0.00,-6.58,0.0,?,-870.4,870.4,-90.0
49882500,0.00,-6.61,0.0,?,-865.3,865.3,-90.0
49884000,0.00,-6.59,0.0,?,-868.4,868.4,-90.0
49885500,0.00,-6.61,0.0,?,-866.5,866.5,-90.0
49887000,0.00,-6.59,0.0,?,-868.1,868.1,-90.0
49888500,0.00,-6.62,0.0,?,-864.8,864.8,-90.0
49890000,0.00,-6.66,0.0,?,-859.1,859.1,-90.0
49891500,0.00,-6.66,0.0,?,-859.0,859.0,-90.0
49893000,0.00,-6.65,0.0,?,-860.0,860.0,-90.0
49894500,0.00,-6.65,0.0,?,-860.8,860.8,-90.0
49896000,0.00,-6.66,0.0,?,-859.2,859.2,-90.0
49897500,0.00,-6.67,0.0,?,-858.4,858.4,-90.0
49899000,0.00,-6.68,0.0,?,-856.2,856.2,-90.0
49900500,0.00,-6.68,0.0,?,-856.7,856.7,-90.0
49902000,0.00,-6.67,0.0,?,-858.0,858.0,-90.0
49903500,0.00,-6.72,0.0,?,-852.0,852.0,-90.0
49905000,0.00,-6.74,0.0,?,-849.0,849.0,-90.0
49906500,0.00,-6.68,0.0,?,-856.2,856.2,-90.0
49908000,0.00,-6.74,0.0,?,-849.6,849.6,-90.0
49909500,0.00,-6.73,0.0,?,-850.5,850.5,-90.0
49911000,0.00,-6.77,0.0,?,-845.6,845.6,-90.0
49912500,0.00,-6.73,0.0,?,-850.5,850.5,-90.0
49914000,0.00,-6.77,0.0,?,-845.2,845.2,-90.0
49915500,0.00,-6.74,0.0,?,-848.5,848.5,-90.0
49917000,0.00,-6.74,0.0,?,-849.4,849.4,-90.0
49918500,0.00,-6.75,0.0,?,-848.4,848.4,-90.0
49920000,0.00,-6.76,0.0,?,-846.1,846.1,-90.0
49921500,0.00,-6.77,0.0,?,-845.9,845.9,-90.0
49923000,0.00,-6.78,0.0,?,-844.4,844.4,-90.0
49924500,0.00,-6.80,0.0,?,-841.9,841.9,-90.0
49926000,0.00,-6.80,0.0,?,-841.2,841.2,-90.0
49927500,0.00,-6.76,0.0,?,-846.6,846.6,-90.0
49929000,0.00,-6.78,0.0,?,-843.7,843.7,-90.0
49930500,0.00,-6.73,0.0,?,-849.7,849.7,-90.0
49932000,0.00,-6.81,0.0,?,-840.3,840.3,-90.0
49933500,0.00,-6.83,0.0,?,-837.8,837.8,-90.0
49935000,0.00,-6.84,0.0,?,-837.0,837.0,-90.0
49936500,0.00,-6.82,0.0,?,-838.6,838.6,-90.0
49938000,0.00,-6.81,0.0,?,-840.1,840.1,-90.0
49939500,0.00,-6.87,0.0,?,-833.2,833.2,-90.0
49941000,0.00,-6.87,0.0,?,-832.5,832.5,-90.0
49942500,0.00,-6.85,0.0,?,-834.9,834.9,-90.0
49944000,0.00,-6.85,0.0,?,-836.0,836.0,-90.0
49945500,0.00,-6.92,0.0,?,-827.3,827.3,-90.0
49947000,0.00,-6.85,0.0,?,-835.7,835.7,-90.0
49948500,0.00,-6.89,0.0,?,-830.0,830.0,-90.0
49950000,0.00,-6.90,0.0,?,-829.6,829.6,-90.0
49951500,0.00,-6.96,0.0,?,-822.2,822.2,-90.0
49953000,0.00,-6.92,0.0,?,-827.1,827.1,-90.0
49954500,0.00,-6.93,0.0,?,-825.5,825.5,-90.0
49956000,0.00,-6.91,0.0,?,-828.6,828.6,-90.0
49957500,0.00,-6.94,0.0,?,-824.0,824.0,-90.0
49959000,0.00,-6.97,0.0,?,-820.5,820.5,-90.0
49960500,0.00,-6.95,0.0,?,-823.7,823.7,-90.0
49962000,0.00,-6.96,0.0,?,-821.9,821.9,-90.0
49963500,0.00,-7.00,0.0,?,-817.9,817.9,-90.0
49965000,0.00,-7.01,0.0,?,-816.0,816.0,-90.0
49966500,0.00,-6.98,0.0,?,-820.3,820.3,-90.0
49968000,0.00,-7.03,0.0,?,-814.4,814.4,-90.0
49969500,0.00,-6.96,0.0,?,-821.6,821.6,-90.0
49971000,0.00,-7.03,0.0,?,-813.5,813.5,-90.0
49972500,0.00,-6.99,0.0,?,-818.1,818.1,-90.0
49974000,0.00,-7.02,0.0,?,-814.8,814.8,-90.0
49975500,0.00,-7.03,0.0,?,-814.3,814.3,-90.0
49977000,0.00,-7.06,0.0,?,-810.9,810.9,-90.0
49978500,0.00,-7.06,0.0,?,-810.6,810.6,-90.0
49980000,0.00,-7.08,0.0,?,-808.6,808.6,-90.0
49981500,0.00,-6.99,0.0,?,-818.4,818.4,-90.0
49983000,0.00,-7.08,0.0,?,-808.7,808.7,-90.0
49984500,0.00,-7.05,0.0,?,-812.2,812.2,-90.0
49986000,0.00,-7.09,0.0,?,-807.1,807.1,-90.0
49987500,0.00,-7.07,0.0,?,-809.0,809.0,-90.0
49989000,0.00,-7.08,0.0,?,-807.9,807.9,-90.0
49990500,0.00,-7.12,0.0,?,-803.2,803.2,-90.0
49992000,0.00,-7.14,0.0,?,-801.3,801.3,-90.0
49993500,0.00,-7.15,0.0,?,-800.4,800.4,-90.0
49995000,0.00,-7.13,0.0,?,-802.8,802.8,-90.0
49996500,0.00,-7.15,0.0,?,-799.8,799.8,-90.0
49998000,0.00,-7.12,0.0,?,-803.3,803.3,-90.0
49999500,0.00,-7.15,0.0,?,-800.0,800.0,-90.0
50001000,0.00,-7.20,0.0,?,-795.0,795.0,-90.0
50002500,0.00,-7.19,0.0,?,-796.0,796.0,-90.0
50004000,0.00,-7.19,0.0,?,-795.7,795.7,-90.0
50005500,0.00,-7.18,0.0,?,-796.9,796.9,-90.0
50007000,0.00,-7.20,0.0,?,-794.5,794.5,-90.0
50008500,0.00,-7.23,0.0,?,-791.2,791.2,-90.0
50010000,0.00,-7.17,0.0,?,-797.8,797.8,-90.0
50011500,0.00,-7.25,0.0,?,-789.0,789.0,-90.0
50013000,0.00,-7.24,0.0,?,-790.3,790.3,-90.0
50014500,0.00,-7.25,0.0,?,-788.8,788.8,-90.0
50016000,0.00,-7.24,0.0,?,-790.8,790.8,-90.0
50017500,0.00,-7.23,0.0,?,-791.8,791.8,-90.0
50019000,0.00,-7.22,0.0,?,-792.2,792.2,-90.0
50020500,0.00,-7.21,0.0,?,-793.8,793.8,-90.0
50022000,0.00,-7.23,0.0,?,-791.7,791.7,-90.0
50023500,0.00,-7.28,0.0,?,-786.1,786.1,-90.0
50025000,0.00,-7.27,0.0,?,-787.4,787.4,-90.0
50026500,0.00,-7.28,0.0,?,-786.4,786.4,-90.0
50028000,0.00,-7.32,0.0,?,-782.2,782.2,-90.0
50029500,0.00,-7.31,0.0,?,-783.0,783.0,-90.0
50031000,0.00,-7.27,0.0,?,-786.6,786.6,-90.0
50032500,0.00,-7.34,0.0,?,-779.3,779.3,-90.0
50034000,0.00,-7.35,0.0,?,-778.9,778.9,-90.0
50035500,0.00,-7.30,0.0,?,-783.3,783.3,-90.0
50037000,0.00,-7.32,0.0,?,-781.9,781.9,-90.0
50038500,0.00,-7.34,0.0,?,-779.2,779.2,-90.0
50040000,0.00,-7.35,0.0,?,-778.3,778.3,-90.0
50041500,0.00,-7.37,0.0,?,-775.9,775.9,-90.0
50043000,0.00,-7.36,0.0,?,-777.0,777.0,-90.0
50044500,0.00,-7.38,0.0,?,-775.5,775.5,-90.0
50046000,0.00,-7.37,0.0,?,-776.5,776.5,-90.0
50047500,0.00,-7.40,0.0,?,-773.2,773.2,-90.0
50049000,0.00,-7.43,0.0,?,-769.7,769.7,-90.0
50050500,0.00,-7.38,0.0,?,-775.5,775.5,-90.0
50052000,0.00,-7.40,0.0,?,-773.3,773.3,-90.0
50053500,0.00,-7.42,0.0,?,-771.4,771.4,-90.0
50055000,0.00,-7.44,0.0,?,-769.2,769.2,-90.0
50056500,0.00,-7.44,0.0,?,-768.6,768.6,-90.0
50058000,0.00,-7.44,0.0,?,-769.1,769.1,-90.0
50059500,0.00,-7.45,0.0,?,-768.1,768.1,-90.0
50061000,0.00,-7.47,0.0,?,-766.0,766.0,-90.0
50062500,0.00,-7.45,0.0,?,-767.6,767.6,-90.0
50064000,0.00,-7.49,0.0,?,-763.4,763.4,-90.0
50065500,0.00,-7.51,0.0,?,-761.5,761.5,-90.0
50067000,0.00,-7.51,0.0,?,-762.0,762.0,-90.0
50068500,0.00,-7.49,0.0,?,-764.0,764.0,-90.0
50070000,0.00,-7.51,0.0,?,-762.0,762.0,-90.0
50071500,0.00,-7.49,0.0,?,-764.1,764.1,-90.0
50073000,0.00,-7.52,0.0,?,-761.3,761.3,-90.0
50074500,0.00,-7.55,0.0,?,-758.2,758.2,-90.0
50076000,0.00,-7.52,0.0,?,-761.0,761.0,-90.0
50077500,0.00,-7.56,0.0,?,-757.0,757.0,-90.0
50079000,0.00,-7.56,0.0,?,-756.4,756.4,-90.0
50080500,0.00,-7.56,0.0,?,-756.7,756.7,-90.0
50082000,0.00,-7.59,0.0,?,-753.3,753.3,-90.0
50083500,0.00,-7.55,0.0,?,-757.9,757.9,-90.0
50085000,0.00,-7.56,0.0,?,-756.5,756.5,-90.0
50086500,0.00,-7.65,0.0,?,-748.1,748.1,-90.0
50088000,0.00,-7.55,0.0,?,-757.4,757.4,-90.0
50089500,0.00,-7.57,0.0,?,-755.5,755.5,-90.0
50091000,0.00,-7.61,0.0,?,-751.3,751.3,-90.0
50092500,0.00,-7.64,0.0,?,-748.8,748.8,-90.0
50094000,0.00,-7.64,0.0,?,-748.7,748.7,-90.0
50095500,0.00,-7.67,0.0,?,-745.6,745.6,-90.0
50097000,0.00,-7.62,0.0,?,-750.3,750.3,-90.0
50098500,0.00,-7.68,0.0,?,-745.3,745.3,-90.0
50100000,0.00,-7.69,0.0,?,-743.5,743.5,-90.0
50101500,0.00,-7.66,0.0,?,-747.0,747.0,-90.0
50103000,0.00,-7.71,0.0,?,-742.5,742.5,-90.0
50104500,0.00,-7.68,0.0,?,-744.8,744.8,-90.0
50106000,0.00,-7.71,0.0,?,-742.1,742.1,-90.0
50107500,0.00,-7.69,0.0,?,-744.3,744.3,-90.0
50109000,0.00,-7.74,0.0,?,-738.9,738.9,-90.0
50110500,0.00,-7.69,0.0,?,-743.6,743.6,-90.0
50112000,0.00,-7.75,0.0,?,-738.0,738.0,-90.0
50113500,0.00,-7.73,0.0,?,-740.2,740.2,-90.0
50115000,0.00,-7.77,0.0,?,-735.9,735.9,-90.0
50116500,0.00,-7.76,0.0,?,-736.9,736.9,-90.0
50118000,0.00,-7.78,0.0,?,-735.4,735.4,-90.0
50119500,0.00,-7.76,0.0,?,-736.8,736.8,-90.0
50121000,0.00,-7.77,0.0,?,-735.9,735.9,-90.0
50122500,0.00,-7.78,0.0,?,-735.1,735.1,-90.0
50124000,0.00,-7.84,0.0,?,-729.6,729.6,-90.0
50125500,0.00,-7.79,0.0,?,-734.5,734.5,-90.0
50127000,0.00,-7.80,0.0,?,-733.9,733.9,-90.0
50128500,0.00,-7.82,0.0,?,-731.6,731.6,-90.0
50130000,0.00,-7.83,0.0,?,-730.3,730.3,-90.0
50131500,0.00,-7.86,0.0,?,-728.0,728.0,-90.0
50133000,0.00,-7.84,0.0,?,-729.3,729.3,-90.0
50134500,0.00,-7.84,0.0,?,-729.5,729.5,-90.0
50136000,0.00,-7.86,0.0,?,-727.7,727.7,-90.0
50137500,0.00,-7.86,0.0,?,-728.0,728.0,-90.0
50139000,0.00,-7.87,0.0,?,-726.6,726.6,-90.0
50140500,0.00,-7.93,0.0,?,-721.4,721.4,-90.0
50142000,0.00,-7.89,0.0,?,-725.3,725.3,-90.0
50143500,0.00,-7.93,0.0,?,-721.7,721.7,-90.0
50145000,0.00,-7.91,0.0,?,-723.2,723.2,-90.0
50146500,0.00,-7.95,0.0,?,-719.8,719.8,-90.0
50148000,0.00,-7.88,0.0,?,-725.9,725.9,-90.0
50149500,0.00,-7.93,0.0,?,-721.6,721.6,-90.0
50151000,0.00,-7.94,0.0,?,-720.5,720.5,-90.0
50152500,0.00,-7.93,0.0,?,-721.1,721.1,-90.0
50154000,0.00,-7.90,0.0,?,-724.1,724.1,-90.0
50155500,0.00,-7.97,0.0,?,-717.5,717.5,-90.0
50157000,0.00,-7.97,0.0,?,-718.1,718.1,-90.0
50158500,0.00,-8.00,0.0,?,-715.3,715.3,-90.0
50160000,0.00,-7.96,0.0,?,-718.4,718.4,-90.0
50161500,0.00,-8.01,0.0,?,-714.3,714.3,-90.0
50163000,0.00,-8.01,0.0,?,-714.3,714.3,-90.0
50164500,0.00,-8.00,0.0,?,-714.7,714.7,-90.0
50166000,0.00,-7.99,0.0,?,-715.8,715.8,-90.0
50167500,0.00,-8.05,0.0,?,-710.3,710.3,-90.0
50169000,0.00,-8.00,0.0,?,-714.6,714.6,-90.0
50170500,0.00,-8.02,0.0,?,-713.5,713.5,-90.0
50172000,0.00,-8.03,0.0,?,-712.4,712.4,-90.0
50173500,0.00,-8.10,0.0,?,-705.9,705.9,-90.0
50175000,0.00,-8.06,0.0,?,-709.9,709.9,-90.0
50176500,0.00,-8.06,0.0,?,-709.6,709.6,-90.0
50178000,0.00,-8.08,0.0,?,-707.6,707.6,-90.0
50179500,0.00,-8.06,0.0,?,-709.7,709.7,-90.0
50181000,0.00,-8.10,0.0,?,-706.5,706.5,-90.0
50182500,0.00,-8.07,0.0,?,-708.5,708.5,-90.0
50184000,0.00,-8.14,0.0,?,-702.9,702.9,-90.0
50185500,0.00,-8.11,0.0,?,-705.1,705.1,-90.0
50187000,0.00,-8.14,0.0,?,-702.5,702.5,-90.0
50188500,0.00,-8.10,0.0,?,-706.4,706.4,-90.0
50190000,0.00,-8.16,0.0,?,-701.3,701.3,-90.0
50191500,0.00,-8.11,0.0,?,-705.1,705.1,-90.0
50193000,0.00,-8.17,0.0,?,-700.2,700.2,-90.0
50194500,0.00,-8.14,0.0,?,-703.1,703.1,-90.0
50196000,0.00,-8.18,0.0,?,-699.1,699.1,-90.0
50197500,0.00,-8.14,0.0,?,-702.7,702.7,-90.0
50199000,0.00,-8.19,0.0,?,-698.8,698.8,-90.0
50200500,0.00,-8.19,0.0,?,-698.1,698.1,-90.0
50202000,0.00,-8.21,0.0,?,-696.6,696.6,-90.0
50203500,0.00,-8.24,0.0,?,-694.4,694.4,-90.0
50205000,0.00,-8.21,0.0,?,-696.4,696.4,-90.0
50206500,0.00,-8.25,0.0,?,-693.0,693.0,-90.0
50208000,0.00,-8.22,0.0,?,-696.2,696.2,-90.0
50209500,0.00,-8.25,0.0,?,-692.9,692.9,-90.0
50211000,0.00,-8.21,0.0,?,-696.8,696.8,-90.0
50212500,0.00,-8.25,0.0,?,-693.0,693.0,-90.0
50214000,0.00,-8.23,0.0,?,-695.0,695.0,-90.0
50215500,0.00,-8.27,0.0,?,-692.0,692.0,-90.0
50217000,0.00,-8.32,0.0,?,-687.3,687.3,-90.0
50218500,0.00,-8.29,0.0,?,-689.7,689.7,-90.0
50220000,0.00,-8.30,0.0,?,-688.8,688.8,-90.0
50221500,0.00,-8.31,0.0,?,-688.5,688.5,-90.0
50223000,0.00,-8.28,0.0,?,-691.1,691.1,-90.0
50224500,0.00,-8.37,0.0,?,-683.2,683.2,-90.0
50226000,0.00,-8.32,0.0,?,-687.5,687.5,-90.0
50227500,0.00,-8.34,0.0,?,-685.4,685.4,-90.0
50229000,0.00,-8.34,0.0,?,-685.4,685.4,-90.0
50230500,0.00,-8.35,0.0,?,-685.3,685.3,-90.0
50232000,0.00,-8.35,0.0,?,-685.1,685.1,-90.0
50233500,0.00,-8.35,0.0,?,-684.8,684.8,-90.0
50235000,0.00,-8.38,0.0,?,-682.5,682.5,-90.0
50236500,0.00,-8.37,0.0,?,-683.3,683.3,-90.0
50238000,0.00,-8.40,0.0,?,-681.0,681.0,-90.0
50239500,0.00,-8.40,0.0,?,-680.9,680.9,-90.0
50241000,0.00,-8.42,0.0,?,-679.3,679.3,-90.0
50242500,0.00,-8.42,0.0,?,-678.9,678.9,-90.0
50244000,0.00,-8.41,0.0,?,-680.1,680.1,-90.0
50245500,0.00,-8.41,0.0,?,-680.0,680.0,-90.0
50247000,0.00,-8.41,0.0,?,-679.8,679.8,-90.0
50248500,0.00,-8.43,0.0,?,-678.6,678.6,-90.0
50250000,0.00,-8.44,0.0,?,-677.4,677.4,-90.0
50251500,0.00,-8.45,0.0,?,-676.4,676.4,-90.0
50253000,0.00,-8.45,0.0,?,-676.6,676.6,-90.0
50254500,0.00,-8.47,0.0,?,-675.2,675.2,-90.0
50256000,0.00,-8.48,0.0,?,-674.4,674.4,-90.0
50257500,0.00,-8.47,0.0,?,-675.4,675.4,-90.0
50259000,0.00,-8.54,0.0,?,-669.9,669.9,-90.0
50260500,0.00,-8.50,0.0,?,-672.5,672.5,-90.0
50262000,0.00,-8.51,0.0,?,-672.1,672.1,-90.0
50263500,0.00,-8.51,0.0,?,-672.3,672.3,-90.0
50265000,0.00,-8.55,0.0,?,-668.5,668.5,-90.0
50266500,0.00,-8.52,0.0,?,-671.1,671.1,-90.0
50268000,0.00,-8.54,0.0,?,-669.4,669.4,-90.0
50269500,0.00,-8.53,0.0,?,-670.1,670.1,-90.0
50271000,0.00,-8.58,0.0,?,-666.4,666.4,-90.0
50272500,0.00,-8.57,0.0,?,-667.5,667.5,-90.0
50274000,0.00,-8.60,0.0,?,-664.9,664.9,-90.0
50275500,0.00,-8.57,0.0,?,-667.2,667.2,-90.0
50277000,0.00,-8.60,0.0,?,-665.0,665.0,-90.0
50278500,0.00,-8.61,0.0,?,-663.9,663.9,-90.0
50280000,0.00,-8.60,0.0,?,-664.8,664.8,-90.0
50281500,0.00,-8.63,0.0,?,-662.3,662.3,-90.0
50283000,0.00,-8.61,0.0,?,-664.5,664.5,-90.0
50284500,0.00,-8.62,0.0,?,-663.1,663.1,-90.0
50286000,0.00,-8.65,0.0,?,-661.5,661.5,-90.0
50287500,0.00,-8.68,0.0,?,-658.9,658.9,-90.0
50289000,0.00,-8.63,0.0,?,-663.0,663.0,-90.0
50290500,0.00,-8.69,0.0,?,-657.9,657.9,-90.0
50292000,0.00,-8.67,0.0,?,-659.3,659.3,-90.0
50293500,0.00,-8.64,0.0,?,-661.6,661.6,-90.0
50295000,0.00,-8.67,0.0,?,-659.6,659.6,-90.0
50296500,0.00,-8.67,0.0,?,-659.4,659.4,-90.0
50298000,0.00,-8.70,0.0,?,-657.6,657.6,-90.0
50299500,0.00,-8.71,0.0,?,-656.3,656.3,-90.0
50301000,0.00,-8.71,0.0,?,-656.7,656.7,-90.0
50302500,0.00,-8.73,0.0,?,-655.3,655.3,-90.0
50304000,0.00,-8.76,0.0,?,-652.8,652.8,-90.0
50305500,0.00,-8.75,0.0,?,-653.2,653.2,-90.0
50307000,0.00,-8.76,0.0,?,-652.9,652.9,-90.0
50308500,0.00,-8.74,0.0,?,-654.6,654.6,-90.0
50310000,0.00,-8.74,0.0,?,-654.4,654.4,-90.0
50311500,0.00,-8.77,0.0,?,-652.4,652.4,-90.0
50313000,0.00,-8.80,0.0,?,-650.2,650.2,-90.0
50314500,0.00,-8.79,0.0,?,-650.5,650.5,-90.0
50316000,0.00,-8.80,0.0,?,-649.7,649.7,-90.0
50317500,0.00,-8.80,0.0,?,-649.5,649.5,-90.0
50319000,0.00,-8.80,0.0,?,-649.7,649.7,-90.0
50320500,0.00,-8.80,0.0,?,-649.7,649.7,-90.0
50322000,0.00,-8.83,0.0,?,-647.6,647.6,-90.0
50323500,0.00,-8.82,0.0,?,-648.7,648.7,-90.0
50325000,0.00,-8.83,0.0,?,-647.9,647.9,-90.0
50326500,0.00,-8.86,0.0,?,-645.6,645.6,-90.0
50328000,0.00,-8.89,0.0,?,-643.4,643.4,-90.0
50329500,0.00,-8.86,0.0,?,-645.6,645.6,-90.0
50331000,0.00,-8.88,0.0,?,-643.8,643.8,-90.0
50332500,0.00,-8.86,0.0,?,-645.3,645.3,-90.0
50334000,0.00,-8.85,0.0,?,-646.3,646.3,-90.0
50335500,0.00,-8.91,0.0,?,-642.1,642.1,-90.0
50337000,0.00,-8.92,0.0,?,-640.9,640.9,-90.0
50338500,0.00,-8.96,0.0,?,-638.2,638.2,-90.0
50340000,0.00,-8.92,0.0,?,-640.9,640.9,-90.0
50341500,0.00,-8.92,0.0,?,-641.2,641.2,-90.0
50343000,0.00,-8.93,0.0,?,-640.2,640.2,-90.0
50344500,0.00,-8.94,0.0,?,-639.9,639.9,-90.0
50346000,0.00,-8.94,0.0,?,-639.8,639.8,-90.0
50347500,0.00,-8.96,0.0,?,-638.3,638.3,-90.0
50349000,0.00,-8.97,0.0,?,-637.6,637.6,-90.0
50350500,0.00,-8.97,0.0,?,-637.5,637.5,-90.0
50352000,0.00,-8.99,0.0,?,-635.9,635.9,-90.0
50353500,0.00,-8.98,0.0,?,-636.5,636.5,-90.0
50355000,0.00,-9.01,0.0,?,-634.9,634.9,-90.0
50356500,0.00,-9.02,0.0,?,-634.2,634.2,-90.0
50358000,0.00,-9.00,0.0,?,-635.4,635.4,-90.0
50359500,0.00,-9.05,0.0,?,-631.8,631.8,-90.0
50361000,0.00,-9.03,0.0,?,-633.2,633.2,-90.0
50362500,0.00,-9.08,0.0,?,-630.0,630.0,-90.0
50364000,0.00,-9.05,0.0,?,-631.9,631.9,-90.0
50365500,0.00,-9.06,0.0,?,-631.2,631.2,-90.0
50367000,0.00,-9.08,0.0,?,-629.7,629.7,-90.0
50368500,0.00,-9.10,0.0,?,-628.6,628.6,-90.0
50370000,0.00,-9.08,0.0,?,-629.3,629.3,-90.0
50371500,0.00,-9.07,0.0,?,-630.5,630.5,-90.0
50373000,0.00,-9.08,0.0,?,-629.8,629.8,-90.0
50374500,0.00,-9.14,0.0,?,-625.5,625.5,-90.0
50376000,0.00,-9.12,0.0,?,-626.8,626.8,-90.0
