Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49254000,0.00,-3.52,0.0,?,-1627.3,1627.3,-90.0
49255500,0.00,-3.53,0.0,?,-1621.3,1621.3,-90.0
49257000,0.00,-3.55,0.0,?,-1615.3,1615.3,-90.0
49258500,0.00,-3.52,0.0,?,-1625.3,1625.3,-90.0
49260000,0.00,-3.58,0.0,?,-1598.1,1598.1,-90.0
49261500,0.00,-3.56,0.0,?,-1608.6,1608.6,-90.0
49263000,0.00,-3.51,0.0,?,-1629.9,1629.9,-90.0
49264500,0.00,-3.56,0.0,?,-1607.1,1607.1,-90.0
49266000,0.00,-3.58,0.0,?,-1599.7,1599.7,-90.0
49267500,0.00,-3.57,0.0,?,-1603.6,1603.6,-90.0
49269000,0.00,-3.62,0.0,?,-1580.5,1580.5,-90.0
49270500,0.00,-3.58,0.0,?,-1600.5,1600.5,-90.0
49272000,0.00,-3.60,0.0,?,-1589.8,1589.8,-90.0
49273500,0.00,-3.62,0.0,?,-1583.2,1583.2,-90.0
49275000,0.00,-3.60,0.0,?,-1590.5,1590.5,-90.0
49276500,0.00,-3.64,0.0,?,-1571.9,1571.9,-90.0
49278000,0.00,-3.62,0.0,?,-1582.8,1582.8,-90.0
49279500,0.00,-3.60,0.0,?,-1588.9,1588.9,-90.0
49281000,0.00,-3.62,0.0,?,-1581.8,1581.8,-90.0
49282500,0.00,-3.66,0.0,?,-1563.0,1563.0,-90.0
49284000,0.00,-3.64,0.0,?,-1573.1,1573.1,-90.0
49285500,0.00,-3.66,0.0,?,-1565.4,1565.4,-90.0
49287000,0.00,-3.69,0.0,?,-1553.4,1553.4,-90.0
49288500,0.00,-3.73,0.0,?,-1535.9,1535.9,-90.0
49290000,0.00,-3.67,0.0,?,-1559.7,1559.7,-90.0
49291500,0.00,-3.71,0.0,?,-1543.5,1543.5,-90.0
49293000,0.00,-3.70,0.0,?,-1546.4,1546.4,-90.0
49294500,0.00,-3.73,0.0,?,-1537.4,1537.4,-90.0
49296000,0.00,-3.72,0.0,?,-1540.1,1540.1,-90.0
49297500,0.00,-3.74,0.0,?,-1531.5,1531.5,-90.0
49299000,0.00,-3.71,0.0,?,-1545.7,1545.7,-90.0
49300500,0.00,-3.71,0.0,?,-1545.1,1545.1,-90.0
49302000,0.00,-3.74,0.0,?,-1530.7,1530.7,-90.0
49303500,0.00,-3.73,0.0,?,-1535.2,1535.2,-90.0
49305000,0.00,-3.76,0.0,?,-1524.2,1524.2,-90.0
49306500,0.00,-3.73,0.0,?,-1535.8,1535.8,-90.0
49308000,0.00,-3.75,0.0,?,-1525.7,1525.7,-90.0
49309500,0.00,-3.77,0.0,?,-1517.8,1517.8,-90.0
49311000,0.00,-3.79,0.0,?,-1509.8,1509.8,-90.0
49312500,0.00,-3.77,0.0,?,-1518.8,1518.8,-90.0
49314000,0.00,-3.81,0.0,?,-1504.1,1504.1,-90.0
49315500,0.00,-3.82,0.0,?,-1499.8,1499.8,-90.0
49317000,0.00,-3.78,0.0,?,-1514.0,1514.0,-90.0
49318500,0.00,-3.82,0.0,?,-1500.0,1500.0,-90.0
49320000,0.00,-3.83,0.0,?,-1495.2,1495.2,-90.0
49321500,0.00,-3.81,0.0,?,-1505.2,1505.2,-90.0
49323000,0.00,-3.78,0.0,?,-1516.9,1516.9,-90.0
49324500,0.00,-3.79,0.0,?,-1509.5,1509.5,-90.0
49326000,0.00,-3.83,0.0,?,-1496.6,1496.6,-90.0
49327500,0.00,-3.85,0.0,?,-1488.1,1488.1,-90.0
49329000,0.00,-3.88,0.0,?,-1475.7,1475.7,-90.0
49330500,0.00,-3.86,0.0,?,-1483.9,1483.9,-90.0
49332000,0.00,-3.87,0.0,?,-1479.4,1479.4,-90.0
49333500,0.00,-3.86,0.0,?,-1483.5,1483.5,-90.0
49335000,0.00,-3.87,0.0,?,-1478.8,1478.8,-90.0
49336500,0.00,-3.84,0.0,?,-1490.0,1490.0,-90.0
49338000,0.00,-3.89,0.0,?,-1470.5,1470.5,-90.0
49339500,0.00,-3.89,0.0,?,-1473.4,1473.4,-90.0
49341000,0.00,-3.88,0.0,?,-1477.6,1477.6,-90.0
49342500,0.00,-3.92,0.0,?,-1462.9,1462.9,-90.0
49344000,0.00,-3.93,0.0,?,-1455.5,1455.5,-90.0
49345500,0.00,-3.94,0.0,?,-1452.9,1452.9,-90.0
49347000,0.00,-3.93,0.0,?,-1455.9,1455.9,-90.0
49348500,0.00,-3.92,0.0,?,-1459.6,1459.6,-90.0
49350000,0.00,-3.91,0.0,?,-1463.7,1463.7,-90.0
49351500,0.00,-3.95,0.0,?,-1451.4,1451.4,-90.0
49353000,0.00,-3.95,0.0,?,-1450.2,1450.2,-90.0
49354500,0.00,-3.97,0.0,?,-1442.0,1442.0,-90.0
49356000,0.00,-3.93,0.0,?,-1455.9,1455.9,-90.0
49357500,0.00,-3.95,0.0,?,-1449.7,1449.7,-90.0
49359000,0.00,-3.98,0.0,?,-1440.8,1440.8,-90.0
49360500,0.00,-4.03,0.0,?,-1420.9,1420.9,-90.0
49362000,0.00,-3.97,0.0,?,-1441.7,1441.7,-90.0
49363500,0.00,-4.00,0.0,?,-1430.9,1430.9,-90.0
49365000,0.00,-4.00,0.0,?,-1431.7,1431.7,-90.0
49366500,0.00,-4.01,0.0,?,-1427.2,1427.2,-90.0
49368000,0.00,-4.00,0.0,?,-1430.8,1430.8,-90.0
49369500,0.00,-4.04,0.0,?,-1417.0,1417.0,-90.0
49371000,0.00,-4.02,0.0,?,-1425.8,1425.8,-90.0
49372500,0.00,-4.04,0.0,?,-1419.1,1419.1,-90.0
49374000,0.00,-4.06,0.0,?,-1410.0,1410.0,-90.0
49375500,0.00,-4.07,0.0,?,-1407.7,1407.7,-90.0
49377000,0.00,-4.09,0.0,?,-1400.4,1400.4,-90.0
49378500,0.00,-4.05,0.0,?,-1415.7,1415.7,-90.0
49380000,0.00,-4.10,0.0,?,-1397.9,1397.9,-90.0
49381500,0.00,-4.08,0.0,?,-1404.1,1404.1,-90.0
49383000,0.00,-4.09,0.0,?,-1402.0,1402.0,-90.0
49384500,0.00,-4.06,0.0,?,-1410.0,1410.0,-90.0
49386000,0.00,-4.05,0.0,?,-1412.6,1412.6,-90.0
49387500,0.00,-4.08,0.0,?,-1402.0,1402.0,-90.0
49389000,0.00,-4.11,0.0,?,-1394.5,1394.5,-90.0
49390500,0.00,-4.08,0.0,?,-1402.4,1402.4,-90.0
49392000,0.00,-4.15,0.0,?,-1381.2,1381.2,-90.0
49393500,0.00,-4.07,0.0,?,-1406.6,1406.6,-90.0
49395000,0.00,-4.17,0.0,?,-1374.7,1374.7,-90.0
49396500,0.00,-4.11,0.0,?,-1394.2,1394.2,-90.0
49398000,0.00,-4.09,0.0,?,-1398.9,1398.9,-90.0
49399500,0.00,-4.14,0.0,?,-1382.7,1382.7,-90.0
49401000,0.00,-4.16,0.0,?,-1376.5,1376.5,-90.0
49402500,0.00,-4.18,0.0,?,-1371.7,1371.7,-90.0
49404000,0.00,-4.20,0.0,?,-1363.5,1363.5,-90.0
49405500,0.00,-4.14,0.0,?,-1381.9,1381.9,-90.0
49407000,0.00,-4.17,0.0,?,-1374.5,1374.5,-90.0
49408500,0.00,-4.17,0.0,?,-1374.8,1374.8,-90.0
49410000,0.00,-4.19,0.0,?,-1367.6,1367.6,-90.0
49411500,0.00,-4.21,0.0,?,-1360.8,1360.8,-90.0
49413000,0.00,-4.23,0.0,?,-1354.6,1354.6,-90.0
49414500,0.00,-4.24,0.0,?,-1350.3,1350.3,-90.0
49416000,0.00,-4.21,0.0,?,-1360.1,1360.1,-90.0
49417500,0.00,-4.27,0.0,?,-1341.9,1341.9,-90.0
49419000,0.00,-4.24,0.0,?,-1350.9,1350.9,-90.0
49420500,0.00,-4.21,0.0,?,-1359.8,1359.8,-90.0
49422000,0.00,-4.25,0.0,?,-1346.1,1346.1,-90.0
49423500,0.00,-4.27,0.0,?,-1342.7,1342.7,-90.0
49425000,0.00,-4.25,0.0,?,-1348.3,1348.3,-90.0
49426500,0.00,-4.24,0.0,?,-1349.3,1349.3,-90.0
49428000,0.00,-4.28,0.0,?,-1337.9,1337.9,-90.0
49429500,0.00,-4.32,0.0,?,-1326.2,1326.2,-90.0
49431000,0.00,-4.29,0.0,?,-1335.3,1335.3,-90.0
49432500,0.00,-4.32,0.0,?,-1324.3,1324.3,-90.0
49434000,0.00,-4.29,0.0,?,-1335.5,1335.5,-90.0
49435500,0.00,-4.31,0.0,?,-1327.8,1327.8,-90.0
49437000,0.00,-4.30,0.0,?,-1331.6,1331.6,-90.0
49438500,0.00,-4.30,0.0,?,-1330.8,1330.8,-90.0
49440000,0.00,-4.30,0.0,?,-1330.8,1330.8,-90.0
49441500,0.00,-4.32,0.0,?,-1325.5,1325.5,-90.0
49443000,0.00,-4.30,0.0,?,-1332.4,1332.4,-90.0
49444500,0.00,-4.31,0.0,?,-1328.7,1328.7,-90.0
49446000,0.00,-4.35,0.0,?,-1315.6,1315.6,-90.0
49447500,0.00,-4.36,0.0,?,-1314.0,1314.0,-90.0
49449000,0.00,-4.38,0.0,?,-1308.7,1308.7,-90.0
49450500,0.00,-4.34,0.0,?,-1318.1,1318.1,-90.0
49452000,0.00,-4.39,0.0,?,-1303.6,1303.6,-90.0
49453500,0.00,-4.37,0.0,?,-1309.2,1309.2,-90.0
49455000,0.00,-4.43,0.0,?,-1293.1,1293.1,-90.0
49456500,0.00,-4.35,0.0,?,-1317.2,1317.2,-90.0
49458000,0.00,-4.43,0.0,?,-1292.8,1292.8,-90.0
49459500,0.00,-4.40,0.0,?,-1301.7,1301.7,-90.0
49461000,0.00,-4.45,0.0,?,-1287.3,1287.3,-90.0
49462500,0.00,-4.40,0.0,?,-1301.9,1301.9,-90.0
49464000,0.00,-4.40,0.0,?,-1301.2,1301.2,-90.0
49465500,0.00,-4.40,0.0,?,-1302.4,1302.4,-90.0
49467000,0.00,-4.46,0.0,?,-1282.9,1282.9,-90.0
49468500,0.00,-4.46,0.0,?,-1282.9,1282.9,-90.0
49470000,0.00,-4.47,0.0,?,-1279.9,1279.9,-90.0
49471500,0.00,-4.44,0.0,?,-1289.1,1289.1,-90.0
49473000,0.00,-4.50,0.0,?,-1271.4,1271.4,-90.0
49474500,0.00,-4.46,0.0,?,-1284.0,1284.0,-90.0
49476000,0.00,-4.51,0.0,?,-1270.6,1270.6,-90.0
49477500,0.00,-4.46,0.0,?,-1283.6,1283.6,-90.0
49479000,0.00,-4.49,0.0,?,-1276.2,1276.2,-90.0
49480500,0.00,-4.48,0.0,?,-1279.2,1279.2,-90.0
49482000,0.00,-4.49,0.0,?,-1276.0,1276.0,-90.0
49483500,0.00,-4.54,0.0,?,-1262.7,1262.7,-90.0
49485000,0.00,-4.53,0.0,?,-1265.1,1265.1,-90.0
49486500,0.00,-4.52,0.0,?,-1266.3,1266.3,-90.0
49488000,0.00,-4.53,0.0,?,-1264.4,1264.4,-90.0
49489500,0.00,-4.52,0.0,?,-1266.7,1266.7,-90.0
49491000,0.00,-4.54,0.0,?,-1261.6,1261.6,-90.0
49492500,0.00,-4.56,0.0,?,-1254.8,1254.8,-90.0
49494000,0.00,-4.57,0.0,?,-1252.6,1252.6,-90.0
49495500,0.00,-4.57,0.0,?,-1253.1,1253.1,-90.0
49497000,0.00,-4.53,0.0,?,-1263.5,1263.5,-90.0
49498500,0.00,-4.59,0.0,?,-1247.0,1247.0,-90.0
49500000,0.00,-4.58,0.0,?,-1251.0,1251.0,-90.0
49501500,0.00,-4.64,0.0,?,-1234.5,1234.5,-90.0
49503000,0.00,-4.62,0.0,?,-1240.6,1240.6,-90.0
49504500,0.00,-4.66,0.0,?,-1229.4,1229.4,-90.0
49506000,0.00,-4.59,0.0,?,-1247.0,1247.0,-90.0
49507500,0.00,-4.62,0.0,?,-1238.9,1238.9,-90.0
49509000,0.00,-4.63,0.0,?,-1237.6,1237.6,-90.0
49510500,0.00,-4.66,0.0,?,-1228.8,1228.8,-90.0
49512000,0.00,-4.65,0.0,?,-1230.4,1230.4,-90.0
49513500,0.00,-4.65,0.0,?,-1231.2,1231.2,-90.0
49515000,0.00,-4.66,0.0,?,-1228.8,1228.8,-90.0
49516500,0.00,-4.66,0.0,?,-1229.9,1229.9,-90.0
49518000,0.00,-4.65,0.0,?,-1230.9,1230.9,-90.0
49519500,0.00,-4.64,0.0,?,-1234.1,1234.1,-90.0
49521000,0.00,-4.68,0.0,?,-1222.4,1222.4,-90.0
49522500,0.00,-4.70,0.0,?,-1217.6,1217.6,-90.0
49524000,0.00,-4.71,0.0,?,-1216.9,1216.9,-90.0
49525500,0.00,-4.71,0.0,?,-1216.8,1216.8,-90.0
49527000,0.00,-4.73,0.0,?,-1210.3,1210.3,-90.0
49528500,0.00,-4.72,0.0,?,-1212.7,1212.7,-90.0
49530000,0.00,-4.76,0.0,?,-1203.7,1203.7,-90.0
49531500,0.00,-4.71,0.0,?,-1217.0,1217.0,-90.0
49533000,0.00,-4.74,0.0,?,-1208.6,1208.6,-90.0
49534500,0.00,-4.73,0.0,?,-1211.6,1211.6,-90.0
49536000,0.00,-4.77,0.0,?,-1200.5,1200.5,-90.0
49537500,0.00,-4.76,0.0,?,-1203.3,1203.3,-90.0
49539000,0.00,-4.82,0.0,?,-1188.3,1188.3,-90.0
49540500,0.00,-4.77,0.0,?,-1200.6,1200.6,-90.0
49542000,0.00,-4.73,0.0,?,-1209.9,1209.9,-90.0
49543500,0.00,-4.76,0.0,?,-1202.6,1202.6,-90.0
49545000,0.00,-4.78,0.0,?,-1197.2,1197.2,-90.0
49546500,0.00,-4.79,0.0,?,-1194.7,1194.7,-90.0
49548000,0.00,-4.83,0.0,?,-1184.3,1184.3,-90.0
49549500,0.00,-4.82,0.0,?,-1187.9,1187.9,-90.0
49551000,0.00,-4.85,0.0,?,-1180.6,1180.6,-90.0
49552500,0.00,-4.88,0.0,?,-1174.1,1174.1,-90.0
49554000,0.00,-4.81,0.0,?,-1190.9,1190.9,-90.0
49555500,0.00,-4.85,0.0,?,-1180.1,1180.1,-90.0
49557000,0.00,-4.83,0.0,?,-1186.0,1186.0,-90.0
49558500,0.00,-4.86,0.0,?,-1178.6,1178.6,-90.0
49560000,0.00,-4.85,0.0,?,-1181.3,1181.3,-90.0
49561500,0.00,-4.90,0.0,?,-1169.4,1169.4,-90.0
49563000,0.00,-4.88,0.0,?,-1174.5,1174.5,-90.0
49564500,0.00,-4.89,0.0,?,-1170.1,1170.1,-90.0
49566000,0.00,-4.90,0.0,?,-1169.0,1169.0,-90.0
49567500,0.00,-4.93,0.0,?,-1162.0,1162.0,-90.0
49569000,0.00,-4.90,0.0,?,-1168.8,1168.8,-90.0
49570500,0.00,-4.94,0.0,?,-1159.8,1159.8,-90.0
49572000,0.00,-4.98,0.0,?,-1150.3,1150.3,-90.0
49573500,0.00,-4.93,0.0,?,-1162.2,1162.2,-90.0
49575000,0.00,-4.92,0.0,?,-1164.8,1164.8,-90.0
49576500,0.00,-4.97,0.0,?,-1152.7,1152.7,-90.0
49578000,0.00,-4.93,0.0,?,-1160.7,1160.7,-90.0
49579500,0.00,-4.97,0.0,?,-1152.8,1152.8,-90.0
49581000,0.00,-4.97,0.0,?,-1152.0,1152.0,-90.0
49582500,0.00,-4.97,0.0,?,-1151.8,1151.8,-90.0
49584000,0.00,-4.97,0.0,?,-1152.9,1152.9,-90.0
49585500,0.00,-4.96,0.0,?,-1153.3,1153.3,-90.0
49587000,0.00,-4.98,0.0,?,-1149.3,1149.3,-90.0
49588500,0.00,-4.98,0.0,?,-1148.8,1148.8,-90.0
49590000,0.00,-4.98,0.0,?,-1149.0,1149.0,-90.0
49591500,0.00,-5.01,0.0,?,-1142.8,1142.8,-90.0
49593000,0.00,-5.01,0.0,?,-1142.3,1142.3,-90.0
49594500,0.00,-5.04,0.0,?,-1136.8,1136.8,-90.0
49596000,0.00,-5.01,0.0,?,-1143.6,1143.6,-90.0
49597500,0.00,-5.03,0.0,?,-1138.9,1138.9,-90.0
49599000,0.00,-5.08,0.0,?,-1127.1,1127.1,-90.0
49600500,0.00,-5.03,0.0,?,-1138.1,1138.1,-90.0
49602000,0.00,-5.10,0.0,?,-1123.3,1123.3,-90.0
49603500,0.00,-5.11,0.0,?,-1121.4,1121.4,-90.0
49605000,0.00,-5.08,0.0,?,-1127.5,1127.5,-90.0
49606500,0.00,-5.09,0.0,?,-1124.6,1124.6,-90.0
49608000,0.00,-5.10,0.0,?,-1122.9,1122.9,-90.0
49609500,0.00,-5.08,0.0,?,-1128.0,1128.0,-90.0
49611000,0.00,-5.13,0.0,?,-1116.6,1116.6,-90.0
49612500,0.00,-5.08,0.0,?,-1126.5,1126.5,-90.0
49614000,0.00,-5.10,0.0,?,-1123.6,1123.6,-90.0
49615500,0.00,-5.18,0.0,?,-1106.1,1106.1,-90.0
49617000,0.00,-5.11,0.0,?,-1120.0,1120.0,-90.0
49618500,0.00,-5.17,0.0,?,-1108.2,1108.2,-90.0
49620000,0.00,-5.16,0.0,?,-1110.0,1110.0,-90.0
49621500,0.00,-5.16,0.0,?,-1109.7,1109.7,-90.0
49623000,0.00,-5.15,0.0,?,-1112.8,1112.8,-90.0
49624500,0.00,-5.15,0.0,?,-1110.7,1110.7,-90.0
49626000,0.00,-5.19,0.0,?,-1103.8,1103.8,-90.0
49627500,0.00,-5.13,0.0,?,-1117.0,1117.0,-90.0
49629000,0.00,-5.18,0.0,?,-1105.9,1105.9,-90.0
49630500,0.00,-5.20,0.0,?,-1101.1,1101.1,-90.0
49632000,0.00,-5.18,0.0,?,-1104.8,1104.8,-90.0
49633500,0.00,-5.19,0.0,?,-1103.3,1103.3,-90.0
49635000,0.00,-5.17,0.0,?,-1107.8,1107.8,-90.0
49636500,0.00,-5.22,0.0,?,-1096.3,1096.3,-90.0
49638000,0.00,-5.25,0.0,?,-1090.8,1090.8,-90.0
49639500,0.00,-5.23,0.0,?,-1094.1,1094.1,-90.0
49641000,0.00,-5.21,0.0,?,-1099.3,1099.3,-90.0
49642500,0.00,-5.28,0.0,?,-1083.9,1083.9,-90.0
49644000,0.00,-5.22,0.0,?,-1097.8,1097.8,-90.0
49645500,0.00,-5.23,0.0,?,-1095.3,1095.3,-90.0
49647000,0.00,-5.21,0.0,?,-1099.3,1099.3,-90.0
49648500,0.00,-5.29,0.0,?,-1082.8,1082.8,-90.0
49650000,0.00,-5.26,0.0,?,-1087.5,1087.5,-90.0
49651500,0.00,-5.30,0.0,?,-1081.0,1081.0,-90.0
49653000,0.00,-5.27,0.0,?,-1085.8,1085.8,-90.0
49654500,0.00,-5.34,0.0,?,-1073.0,1073.0,-90.0
49656000,0.00,-5.28,0.0,?,-1084.5,1084.5,-90.0
49657500,0.00,-5.32,0.0,?,-1076.6,1076.6,-90.0
49659000,0.00,-5.31,0.0,?,-1077.8,1077.8,-90.0
49660500,0.00,-5.32,0.0,?,-1076.9,1076.9,-90.0
49662000,0.00,-5.32,0.0,?,-1075.3,1075.3,-90.0
49663500,0.00,-5.33,0.0,?,-1074.2,1074.2,-90.0
49665000,0.00,-5.36,0.0,?,-1069.1,1069.1,-90.0
49666500,0.00,-5.41,0.0,?,-1059.2,1059.2,-90.0
49668000,0.00,-5.39,0.0,?,-1063.1,1063.1,-90.0
49669500,0.00,-5.35,0.0,?,-1069.8,1069.8,-90.0
49671000,0.00,-5.40,0.0,?,-1059.4,1059.4,-90.0
49672500,0.00,-5.40,0.0,?,-1059.6,1059.6,-90.0
49674000,0.00,-5.40,0.0,?,-1061.1,1061.1,-90.0
49675500,0.00,-5.39,0.0,?,-1062.6,1062.6,-90.0
49677000,0.00,-5.43,0.0,?,-1054.3,1054.3,-90.0
49678500,0.00,-5.40,0.0,?,-1061.2,1061.2,-90.0
49680000,0.00,-5.39,0.0,?,-1061.4,1061.4,-90.0
49681500,0.00,-5.44,0.0,?,-1052.9,1052.9,-90.0
49683000,0.00,-5.43,0.0,?,-1054.0,1054.0,-90.0
49684500,0.00,-5.40,0.0,?,-1059.4,1059.4,-90.0
49686000,0.00,-5.44,0.0,?,-1052.6,1052.6,-90.0
49687500,0.00,-5.50,0.0,?,-1041.9,1041.9,-90.0
49689000,0.00,-5.48,0.0,?,-1044.2,1044.2,-90.0
49690500,0.00,-5.48,0.0,?,-1044.5,1044.5,-90.0
49692000,0.00,-5.46,0.0,?,-1048.0,1048.0,-90.0
49693500,0.00,-5.49,0.0,?,-1043.1,1043.1,-90.0
49695000,0.00,-5.50,0.0,?,-1040.6,1040.6,-90.0
49696500,0.00,-5.48,0.0,?,-1043.9,1043.9,-90.0
49698000,0.00,-5.48,0.0,?,-1044.3,1044.3,-90.0
49699500,0.00,-5.53,0.0,?,-1035.5,1035.5,-90.0
49701000,0.00,-5.51,0.0,?,-1039.0,1039.0,-90.0
49702500,0.00,-5.51,0.0,?,-1039.4,1039.4,-90.0
49704000,0.00,-5.49,0.0,?,-1043.3,1043.3,-90.0
49705500,0.00,-5.55,0.0,?,-1032.0,1032.0,-90.0
49707000,0.00,-5.55,0.0,?,-1032.4,1032.4,-90.0
49708500,0.00,-5.57,0.0,?,-1028.8,1028.8,-90.0
49710000,0.00,-5.55,0.0,?,-1032.4,1032.4,-90.0
49711500,0.00,-5.58,0.0,?,-1025.6,1025.6,-90.0
49713000,0.00,-5.57,0.0,?,-1027.3,1027.3,-90.0
49714500,0.00,-5.58,0.0,?,-1025.4,1025.4,-90.0
49716000,0.00,-5.56,0.0,?,-1028.9,1028.9,-90.0
49717500,0.00,-5.64,0.0,?,-1015.6,1015.6,-90.0
49719000,0.00,-5.59,0.0,?,-1024.7,1024.7,-90.0
49720500,0.00,-5.61,0.0,?,-1021.4,1021.4,-90.0
49722000,0.00,-5.62,0.0,?,-1018.5,1018.5,-90.0
49723500,0.00,-5.65,0.0,?,-1013.4,1013.4,-90.0
49725000,0.00,-5.63,0.0,?,-1016.5,1016.5,-90.0
49726500,0.00,-5.64,0.0,?,-1016.0,1016.0,-90.0
49728000,0.00,-5.60,0.0,?,-1021.9,1021.9,-90.0
49729500,0.00,-5.65,0.0,?,-1012.8,1012.8,-90.0
49731000,0.00,-5.69,0.0,?,-1005.8,1005.8,-90.0
49732500,0.00,-5.66,0.0,?,-1010.9,1010.9,-90.0
49734000,0.00,-5.69,0.0,?,-1005.8,1005.8,-90.0
49735500,0.00,-5.68,0.0,?,-1007.6,1007.6,-90.0
49737000,0.00,-5.68,0.0,?,-1008.4,1008.4,-90.0
49738500,0.00,-5.66,0.0,?,-1011.0,1011.0,-90.0
49740000,0.00,-5.72,0.0,?,-1001.1,1001.1,-90.0
49741500,0.00,-5.74,0.0,?,-997.0,997.0,-90.0
49743000,0.00,-5.73,0.0,?,-999.8,999.8,-90.0
49744500,0.00,-5.72,0.0,?,-1000.3,1000.3,-90.0
49746000,0.00,-5.74,0.0,?,-997.2,997.2,-90.0
49747500,0.00,-5.73,0.0,?,-998.8,998.8,-90.0
49749000,0.00,-5.75,0.0,?,-996.0,996.0,-90.0
49750500,0.00,-5.72,0.0,?,-1001.4,1001.4,-90.0
49752000,0.00,-5.79,0.0,?,-988.2,988.2,-90.0
49753500,0.00,-5.77,0.0,?,-992.4,992.4,-90.0
49755000,0.00,-5.75,0.0,?,-995.5,995.5,-90.0
49756500,0.00,-5.80,0.0,?,-986.4,986.4,-90.0
49758000,0.00,-5.77,0.0,?,-992.0,992.0,-90.0
49759500,0.00,-5.79,0.0,?,-988.1,988.1,-90.0
49761000,0.00,-5.82,0.0,?,-984.2,984.2,-90.0
49762500,0.00,-5.83,0.0,?,-981.8,981.8,-90.0
49764000,0.00,-5.82,0.0,?,-983.9,983.9,-90.0
49765500,0.00,-5.78,0.0,?,-989.9,989.9,-90.0
49767000,0.00,-5.80,0.0,?,-987.0,987.0,-90.0
49768500,0.00,-5.78,0.0,?,-990.3,990.3,-90.0
49770000,0.00,-5.82,0.0,?,-983.8,983.8,-90.0
49771500,0.00,-5.85,0.0,?,-978.7,978.7,-90.0
49773000,0.00,-5.78,0.0,?,-990.2,990.2,-90.0
49774500,0.00,-5.86,0.0,?,-976.1,976.1,-90.0
49776000,0.00,-5.86,0.0,?,-977.6,977.6,-90.0
49777500,0.00,-5.87,0.0,?,-975.7,975.7,-90.0
49779000,0.00,-5.88,0.0,?,-974.3,974.3,-90.0
49780500,0.00,-5.87,0.0,?,-974.9,974.9,-90.0
49782000,0.00,-5.89,0.0,?,-972.4,972.4,-90.0
49783500,0.00,-5.94,0.0,?,-963.2,963.2,-90.0
49785000,0.00,-5.91,0.0,?,-968.3,968.3,-90.0
49786500,0.00,-5.95,0.0,?,-962.5,962.5,-90.0
49788000,0.00,-5.92,0.0,?,-967.5,967.5,-90.0
49789500,0.00,-5.85,0.0,?,-978.0,978.0,-90.0
49791000,0.00,-5.89,0.0,?,-971.7,971.7,-90.0
49792500,0.00,-5.94,0.0,?,-964.5,964.5,-90.0
49794000,0.00,-5.95,0.0,?,-961.9,961.9,-90.0
49795500,0.00,-5.94,0.0,?,-963.5,963.5,-90.0
49797000,0.00,-5.95,0.0,?,-962.7,962.7,-90.0
49798500,0.00,-5.97,0.0,?,-959.5,959.5,-90.0
49800000,0.00,-6.00,0.0,?,-954.5,954.5,-90.0
49801500,0.00,-5.98,0.0,?,-956.9,956.9,-90.0
49803000,0.00,-6.01,0.0,?,-952.8,952.8,-90.0
49804500,0.00,-5.99,0.0,?,-955.0,955.0,-90.0
49806000,0.00,-6.01,0.0,?,-953.0,953.0,-90.0
49807500,0.00,-5.98,0.0,?,-957.6,957.6,-90.0
49809000,0.00,-6.01,0.0,?,-952.1,952.1,-90.0
49810500,0.00,-5.99,0.0,?,-955.1,955.1,-90.0
49812000,0.00,-6.04,0.0,?,-947.7,947.7,-90.0
49813500,0.00,-6.03,0.0,?,-948.7,948.7,-90.0
49815000,0.00,-6.04,0.0,?,-947.2,947.2,-90.0
49816500,0.00,-6.03,0.0,?,-950.0,950.0,-90.0
49818000,0.00,-6.08,0.0,?,-941.9,941.9,-90.0
49819500,0.00,-6.03,0.0,?,-949.1,949.1,-90.0
49821000,0.00,-6.13,0.0,?,-934.4,934.4,-90.0
49822500,0.00,-6.04,0.0,?,-947.9,947.9,-90.0
49824000,0.00,-6.08,0.0,?,-941.3,941.3,-90.0
49825500,0.00,-6.08,0.0,?,-940.9,940.9,-90.0
49827000,0.00,-6.05,0.0,?,-946.4,946.4,-90.0
49828500,0.00,-6.08,0.0,?,-941.4,941.4,-90.0
49830000,0.00,-6.12,0.0,?,-935.2,935.2,-90.0
49831500,0.00,-6.13,0.0,?,-934.5,934.5,-90.0
49833000,0.00,-6.15,0.0,?,-930.4,930.4,-90.0
49834500,0.00,-6.17,0.0,?,-927.1,927.1,-90.0
49836000,0.00,-6.13,0.0,?,-934.4,934.4,-90.0
49837500,0.00,-6.15,0.0,?,-930.2,930.2,-90.0
49839000,0.00,-6.17,0.0,?,-928.0,928.0,-90.0
49840500,0.00,-6.18,0.0,?,-925.6,925.6,-90.0
49842000,0.00,-6.16,0.0,?,-929.5,929.5,-90.0
49843500,0.00,-6.17,0.0,?,-928.0,928.0,-90.0
49845000,0.00,-6.15,0.0,?,-930.8,930.8,-90.0
49846500,0.00,-6.19,0.0,?,-925.0,925.0,-90.0
49848000,0.00,-6.21,0.0,?,-921.2,921.2,-90.0
49849500,0.00,-6.20,0.0,?,-923.5,923.5,-90.0
49851000,0.00,-6.21,0.0,?,-921.7,921.7,-90.0
49852500,0.00,-6.23,0.0,?,-919.5,919.5,-90.0
49854000,0.00,-6.24,0.0,?,-917.9,917.9,-90.0
49855500,0.00,-6.22,0.0,?,-920.1,920.1,-90.0
49857000,0.00,-6.23,0.0,?,-918.6,918.6,-90.0
