Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49428000,-0.24,-2.27,1186.2,72.62,-1702.5,2075.0,-55.1
49429500,-0.23,-2.23,1199.0,74.31,-1736.6,2110.3,-55.4
49431000,-0.23,-2.31,1148.5,74.03,-1711.8,2061.3,-56.1
49432500,-0.24,-2.26,1193.5,72.54,-1703.8,2080.2,-55.0
49434000,-0.24,-2.23,1217.9,71.55,-1694.7,2086.9,-54.3
49435500,-0.24,-2.30,1164.2,71.80,-1680.0,2044.0,-55.3
49437000,-0.24,-2.29,1171.9,71.59,-1679.2,2047.7,-55.1
49438500,-0.24,-2.33,1139.0,73.22,-1694.4,2041.7,-56.1
49440000,-0.23,-2.32,1136.5,74.59,-1716.2,2058.4,-56.5
49441500,-0.24,-2.34,1129.7,73.41,-1693.7,2035.9,-56.3
49443000,-0.24,-2.31,1151.9,72.99,-1695.7,2049.9,-55.8
49444500,-0.24,-2.35,1132.4,72.22,-1674.9,2021.8,-55.9
49446000,-0.23,-2.33,1123.4,75.30,-1722.2,2056.2,-56.9
49447500,-0.24,-2.34,1133.9,73.09,-1690.1,2035.2,-56.1
49449000,-0.24,-2.29,1161.5,73.62,-1710.2,2067.3,-55.8
49450500,-0.24,-2.37,1121.4,71.86,-1664.2,2006.8,-56.0
49452000,-0.24,-2.37,1115.2,73.04,-1681.6,2017.8,-56.4
49453500,-0.23,-2.41,1077.3,74.43,-1687.3,2001.9,-57.4
49455000,-0.23,-2.40,1087.6,74.07,-1686.2,2006.5,-57.2
49456500,-0.23,-2.42,1072.8,74.80,-1691.0,2002.6,-57.6
49458000,-0.23,-2.41,1084.2,74.00,-1683.5,2002.4,-57.2
49459500,-0.24,-2.40,1088.0,73.64,-1679.5,2001.1,-57.1
49461000,-0.23,-2.40,1080.2,75.33,-1702.9,2016.6,-57.6
49462500,-0.23,-2.41,1068.8,76.22,-1711.4,2017.7,-58.0
49464000,-0.24,-2.44,1071.3,73.06,-1662.6,1977.9,-57.2
49465500,-0.23,-2.46,1050.7,74.00,-1667.9,1971.3,-57.8
49467000,-0.23,-2.39,1089.2,74.46,-1693.2,2013.3,-57.2
49468500,-0.23,-2.41,1073.6,75.04,-1695.1,2006.5,-57.7
49470000,-0.24,-2.41,1085.2,73.09,-1669.3,1991.0,-57.0
49471500,-0.23,-2.46,1048.5,74.02,-1667.2,1969.4,-57.8
49473000,-0.24,-2.49,1041.4,72.91,-1646.3,1948.0,-57.7
49474500,-0.24,-2.50,1031.1,73.18,-1645.5,1941.9,-57.9
49476000,-0.24,-2.50,1032.9,73.10,-1645.2,1942.6,-57.9
49477500,-0.23,-2.51,1009.4,75.87,-1675.8,1956.3,-58.9
49479000,-0.23,-2.47,1034.6,75.74,-1686.9,1978.9,-58.5
49480500,-0.24,-2.48,1041.3,73.79,-1660.1,1959.7,-57.9
49482000,-0.24,-2.50,1036.9,72.67,-1640.4,1940.6,-57.7
49483500,-0.23,-2.49,1031.6,74.42,-1665.1,1958.8,-58.2
49485000,-0.23,-2.52,1011.3,74.53,-1656.6,1940.8,-58.6
49486500,-0.23,-2.50,1024.9,74.57,-1664.0,1954.3,-58.4
49488000,-0.23,-2.49,1025.4,75.04,-1671.5,1961.0,-58.5
49489500,-0.23,-2.55,996.7,74.44,-1647.6,1925.6,-58.8
49491000,-0.23,-2.56,977.7,76.09,-1661.9,1928.1,-59.5
49492500,-0.23,-2.57,976.7,75.63,-1654.6,1921.4,-59.4
49494000,-0.23,-2.57,979.6,74.72,-1642.6,1912.5,-59.2
49495500,-0.23,-2.57,986.8,74.14,-1637.8,1912.1,-58.9
49497000,-0.23,-2.55,988.3,75.77,-1663.1,1934.5,-59.3
49498500,-0.23,-2.60,952.2,76.84,-1658.2,1912.1,-60.1
49500000,-0.23,-2.60,962.0,75.06,-1637.9,1899.5,-59.6
49501500,-0.23,-2.56,991.4,73.96,-1637.5,1914.2,-58.8
49503000,-0.23,-2.57,973.8,75.89,-1656.8,1921.8,-59.6
49504500,-0.23,-2.64,937.5,75.48,-1630.2,1880.6,-60.1
49506000,-0.23,-2.60,967.6,74.67,-1635.3,1900.1,-59.4
49507500,-0.23,-2.58,976.3,74.77,-1641.6,1910.0,-59.3
49509000,-0.23,-2.61,951.5,75.64,-1640.5,1896.5,-59.9
49510500,-0.23,-2.68,923.3,74.18,-1603.1,1850.0,-60.1
49512000,-0.23,-2.63,941.6,76.14,-1642.0,1892.8,-60.2
49513500,-0.23,-2.61,952.2,75.83,-1643.7,1899.6,-59.9
49515000,-0.23,-2.66,932.4,74.75,-1616.6,1866.2,-60.0
49516500,-0.24,-2.69,923.4,73.32,-1590.8,1839.3,-59.9
49518000,-0.23,-2.68,920.9,75.02,-1613.8,1858.1,-60.3
49519500,-0.23,-2.63,941.0,75.81,-1636.8,1888.0,-60.1
49521000,-0.23,-2.66,928.4,75.57,-1626.1,1872.4,-60.3
49522500,-0.23,-2.70,903.2,75.99,-1616.9,1852.1,-60.8
49524000,-0.24,-2.71,919.0,73.08,-1584.7,1831.9,-59.9
49525500,-0.23,-2.74,878.9,76.40,-1607.1,1831.8,-61.3
49527000,-0.23,-2.67,922.2,75.90,-1627.1,1870.3,-60.5
49528500,-0.23,-2.72,890.3,76.12,-1610.5,1840.2,-61.1
49530000,-0.23,-2.72,891.9,76.43,-1615.9,1845.7,-61.1
49531500,-0.23,-2.75,872.0,76.83,-1608.6,1829.7,-61.5
49533000,-0.23,-2.70,913.3,74.70,-1604.7,1846.4,-60.4
49534500,-0.22,-2.73,881.9,77.29,-1621.3,1845.6,-61.5
49536000,-0.23,-2.74,887.7,75.02,-1593.7,1824.2,-60.9
49537500,-0.23,-2.74,884.5,76.00,-1605.3,1832.9,-61.1
49539000,-0.23,-2.75,877.3,76.12,-1602.3,1826.8,-61.3
49540500,-0.22,-2.81,840.5,77.62,-1598.0,1805.6,-62.3
49542000,-0.23,-2.75,875.3,76.48,-1606.0,1829.1,-61.4
49543500,-0.22,-2.76,863.7,77.46,-1611.5,1828.3,-61.8
49545000,-0.23,-2.76,873.5,76.04,-1598.9,1821.9,-61.3
49546500,-0.22,-2.78,852.2,77.72,-1607.3,1819.2,-62.1
49548000,-0.23,-2.79,856.4,76.39,-1592.4,1808.0,-61.7
49549500,-0.22,-2.80,845.3,77.81,-1603.8,1812.9,-62.2
49551000,-0.22,-2.82,829.0,78.54,-1601.9,1803.7,-62.6
49552500,-0.22,-2.83,832.0,77.52,-1590.8,1795.2,-62.4
49554000,-0.22,-2.82,832.5,78.23,-1600.4,1803.9,-62.5
49555500,-0.23,-2.84,829.6,77.16,-1584.5,1788.5,-62.4
49557000,-0.22,-2.85,819.7,78.10,-1589.7,1788.5,-62.7
49558500,-0.23,-2.82,840.0,76.72,-1585.7,1794.5,-62.1
49560000,-0.22,-2.84,823.1,78.09,-1592.0,1792.2,-62.7
49561500,-0.23,-2.84,844.9,74.39,-1557.8,1772.2,-61.5
49563000,-0.22,-2.91,785.8,79.33,-1580.3,1764.9,-63.6
49564500,-0.23,-2.90,805.4,76.33,-1556.6,1752.7,-62.6
49566000,-0.22,-2.89,797.2,78.80,-1582.2,1771.7,-63.3
49567500,-0.23,-2.86,822.0,76.41,-1569.4,1771.6,-62.4
49569000,-0.22,-2.88,801.8,78.27,-1578.9,1770.8,-63.1
49570500,-0.23,-2.87,819.5,76.74,-1571.9,1772.7,-62.5
49572000,-0.22,-2.91,788.5,78.36,-1570.3,1757.1,-63.3
49573500,-0.22,-2.90,798.2,77.48,-1566.3,1757.9,-63.0
49575000,-0.22,-2.91,794.6,77.95,-1569.6,1759.2,-63.1
49576500,-0.22,-2.94,771.3,79.19,-1567.5,1747.0,-63.8
49578000,-0.21,-2.93,761.4,81.46,-1587.3,1760.4,-64.4
49579500,-0.23,-2.94,789.0,76.19,-1543.1,1733.2,-62.9
49581000,-0.22,-2.96,766.6,78.74,-1558.3,1736.7,-63.8
49582500,-0.22,-2.95,772.9,78.68,-1562.4,1743.1,-63.7
49584000,-0.22,-2.97,759.2,79.36,-1560.2,1735.1,-64.1
49585500,-0.22,-2.96,761.7,79.34,-1561.9,1737.8,-64.0
49587000,-0.22,-2.96,761.2,79.58,-1564.3,1739.7,-64.1
49588500,-0.23,-3.01,760.3,76.63,-1527.5,1706.2,-63.5
49590000,-0.22,-2.99,749.3,79.88,-1558.6,1729.3,-64.3
49591500,-0.22,-2.99,743.6,80.53,-1561.7,1729.7,-64.5
49593000,-0.21,-3.00,736.2,81.39,-1565.8,1730.3,-64.8
49594500,-0.22,-3.00,744.0,79.52,-1550.0,1719.3,-64.4
49596000,-0.22,-3.04,733.9,79.03,-1536.0,1702.3,-64.5
49597500,-0.22,-3.06,722.6,79.70,-1534.7,1696.3,-64.8
49599000,-0.22,-3.07,733.0,77.22,-1513.5,1681.6,-64.2
49600500,-0.21,-3.04,715.5,82.01,-1555.6,1712.3,-65.3
49602000,-0.22,-3.05,730.6,78.62,-1528.5,1694.1,-64.5
49603500,-0.22,-3.04,741.2,77.39,-1522.0,1692.9,-64.0
49605000,-0.22,-3.03,735.4,79.21,-1539.4,1706.1,-64.5
49606500,-0.22,-3.08,711.1,79.81,-1526.4,1683.9,-65.0
49608000,-0.22,-3.07,717.6,79.65,-1529.9,1689.9,-64.9
49609500,-0.21,-3.07,710.3,80.97,-1539.2,1695.2,-65.2
49611000,-0.22,-3.08,718.7,78.86,-1521.6,1682.8,-64.7
49612500,-0.21,-3.11,691.2,81.27,-1526.1,1675.4,-65.6
49614000,-0.21,-3.11,684.6,82.55,-1534.6,1680.4,-66.0
49615500,-0.21,-3.13,681.0,82.17,-1527.1,1672.1,-66.0
49617000,-0.22,-3.10,707.7,79.40,-1518.7,1675.5,-65.0
49618500,-0.22,-3.12,694.4,80.37,-1518.6,1669.9,-65.4
49620000,-0.22,-3.09,710.3,79.68,-1524.2,1681.6,-65.0
49621500,-0.21,-3.11,685.0,82.52,-1534.6,1680.6,-65.9
49623000,-0.22,-3.18,682.3,78.72,-1489.4,1638.2,-65.4
49624500,-0.22,-3.15,702.5,77.23,-1489.0,1646.3,-64.7
49626000,-0.22,-3.15,684.1,80.41,-1510.1,1657.8,-65.6
49627500,-0.21,-3.17,657.3,83.67,-1521.7,1657.6,-66.6
49629000,-0.22,-3.15,691.9,78.72,-1497.5,1649.6,-65.2
49630500,-0.22,-3.18,673.9,80.05,-1497.1,1641.8,-65.8
49632000,-0.22,-3.18,676.4,79.73,-1495.6,1641.4,-65.7
49633500,-0.22,-3.17,686.4,78.30,-1488.0,1638.7,-65.2
49635000,-0.22,-3.18,674.1,80.43,-1501.5,1645.8,-65.8
49636500,-0.22,-3.21,670.3,79.23,-1484.6,1628.9,-65.7
49638000,-0.22,-3.22,658.6,80.27,-1485.8,1625.2,-66.1
49639500,-0.21,-3.21,658.1,81.38,-1497.5,1635.7,-66.3
49641000,-0.21,-3.23,647.0,81.84,-1492.3,1626.5,-66.6
49642500,-0.22,-3.23,660.1,79.78,-1481.6,1622.0,-66.0
49644000,-0.21,-3.22,644.2,82.90,-1501.0,1633.4,-66.8
49645500,-0.22,-3.31,628.5,80.54,-1460.8,1590.2,-66.7
49647000,-0.21,-3.22,644.8,83.06,-1503.3,1635.8,-66.8
49648500,-0.21,-3.22,655.4,80.85,-1489.2,1627.1,-66.2
49650000,-0.22,-3.28,646.2,78.94,-1459.7,1596.3,-66.1
49651500,-0.21,-3.25,641.5,81.68,-1485.3,1618.0,-66.6
49653000,-0.21,-3.30,625.4,81.40,-1467.0,1594.8,-66.9
49654500,-0.22,-3.32,627.5,80.17,-1455.8,1585.3,-66.7
49656000,-0.21,-3.32,621.7,81.28,-1462.1,1588.8,-67.0
49657500,-0.21,-3.28,632.8,81.31,-1473.1,1603.3,-66.8
49659000,-0.22,-3.27,639.6,80.73,-1473.3,1606.2,-66.5
49660500,-0.21,-3.35,601.6,83.52,-1465.7,1584.3,-67.7
49662000,-0.21,-3.29,625.7,82.41,-1478.0,1604.9,-67.1
49663500,-0.21,-3.35,601.6,83.05,-1460.9,1579.9,-67.6
49665000,-0.22,-3.35,617.3,80.02,-1444.5,1570.9,-66.9
49666500,-0.21,-3.34,598.7,84.15,-1469.1,1586.4,-67.8
49668000,-0.21,-3.34,606.7,82.73,-1462.6,1583.5,-67.5
49669500,-0.21,-3.36,591.5,84.36,-1464.0,1579.0,-68.0
49671000,-0.22,-3.35,614.9,80.63,-1448.7,1573.8,-67.0
49672500,-0.21,-3.39,583.2,84.61,-1457.7,1570.0,-68.2
49674000,-0.21,-3.36,600.1,83.09,-1459.7,1578.3,-67.7
49675500,-0.20,-3.40,576.0,85.22,-1456.1,1565.9,-68.4
49677000,-0.21,-3.38,593.9,82.84,-1450.8,1567.7,-67.7
49678500,-0.21,-3.43,583.1,82.26,-1434.0,1548.0,-67.9
49680000,-0.21,-3.38,589.9,83.99,-1458.5,1573.2,-68.0
49681500,-0.21,-3.43,578.5,83.32,-1440.0,1551.8,-68.1
49683000,-0.21,-3.37,602.0,81.89,-1449.2,1569.3,-67.4
49684500,-0.21,-3.41,579.3,84.30,-1450.5,1561.9,-68.2
49686000,-0.21,-3.39,591.9,82.87,-1449.1,1565.4,-67.8
49687500,-0.22,-3.43,593.9,80.31,-1424.8,1543.6,-67.4
49689000,-0.21,-3.42,580.4,83.49,-1443.6,1555.9,-68.1
49690500,-0.21,-3.47,560.9,84.11,-1429.0,1535.2,-68.6
49692000,-0.21,-3.44,575.2,83.13,-1434.5,1545.5,-68.2
49693500,-0.21,-3.43,579.8,82.69,-1434.9,1547.6,-68.0
49695000,-0.21,-3.54,542.7,84.29,-1410.9,1511.7,-69.0
49696500,-0.21,-3.47,561.5,83.97,-1428.3,1534.7,-68.5
49698000,-0.21,-3.50,552.1,84.47,-1423.0,1526.4,-68.8
49699500,-0.21,-3.48,569.7,82.21,-1419.5,1529.6,-68.1
49701000,-0.20,-3.51,546.9,85.09,-1423.2,1524.7,-69.0
49702500,-0.21,-3.54,550.7,82.34,-1400.6,1505.0,-68.5
49704000,-0.21,-3.52,556.2,82.63,-1409.4,1515.2,-68.5
49705500,-0.21,-3.47,571.2,82.19,-1420.8,1531.4,-68.1
49707000,-0.20,-3.56,533.1,84.96,-1406.6,1504.2,-69.2
49708500,-0.21,-3.54,555.3,81.59,-1398.2,1504.4,-68.3
49710000,-0.20,-3.60,513.5,87.02,-1402.9,1493.9,-69.9
49711500,-0.21,-3.53,558.7,81.37,-1399.6,1507.0,-68.2
49713000,-0.21,-3.60,532.9,83.07,-1388.2,1487.0,-69.0
49714500,-0.21,-3.56,542.2,83.13,-1399.2,1500.6,-68.8
49716000,-0.21,-3.61,523.8,84.50,-1391.6,1486.9,-69.4
49717500,-0.21,-3.59,542.3,81.49,-1383.2,1485.7,-68.6
49719000,-0.20,-3.61,520.6,84.75,-1390.3,1484.6,-69.5
49720500,-0.21,-3.58,536.8,83.36,-1395.4,1495.1,-69.0
49722000,-0.21,-3.60,527.0,83.93,-1389.8,1486.4,-69.2
49723500,-0.21,-3.63,517.7,84.54,-1385.0,1478.5,-69.5
49725000,-0.21,-3.59,531.4,83.85,-1394.1,1491.9,-69.1
49726500,-0.20,-3.63,509.0,86.30,-1391.0,1481.2,-69.9
49728000,-0.20,-3.61,517.1,85.58,-1394.0,1486.8,-69.6
49729500,-0.20,-3.66,502.0,86.14,-1381.3,1469.7,-70.0
49731000,-0.20,-3.66,509.0,85.03,-1379.4,1470.3,-69.7
49732500,-0.20,-3.64,507.0,86.42,-1389.8,1479.4,-70.0
49734000,-0.20,-3.70,492.5,86.36,-1371.8,1457.6,-70.2
49735500,-0.20,-3.67,499.9,86.21,-1379.4,1467.2,-70.1
49737000,-0.21,-3.64,517.6,84.04,-1380.1,1474.0,-69.4
49738500,-0.20,-3.71,489.2,86.50,-1369.0,1453.8,-70.3
49740000,-0.21,-3.70,500.4,84.38,-1363.4,1452.3,-69.8
49741500,-0.20,-3.67,496.0,86.91,-1381.0,1467.4,-70.2
49743000,-0.20,-3.72,493.3,85.02,-1360.7,1447.4,-70.1
49744500,-0.20,-3.73,483.6,86.63,-1363.3,1446.5,-70.5
49746000,-0.20,-3.68,500.1,85.84,-1376.3,1464.3,-70.0
49747500,-0.20,-3.72,488.9,86.32,-1367.0,1451.8,-70.3
49749000,-0.21,-3.72,499.3,83.87,-1357.3,1446.2,-69.8
49750500,-0.20,-3.71,491.8,86.03,-1367.9,1453.6,-70.2
49752000,-0.21,-3.75,488.6,84.33,-1348.8,1434.6,-70.1
49753500,-0.20,-3.79,469.6,86.67,-1346.2,1425.8,-70.8
49755000,-0.21,-3.72,496.0,84.38,-1358.1,1445.8,-69.9
49756500,-0.20,-3.78,475.8,86.09,-1348.8,1430.3,-70.6
49758000,-0.20,-3.79,466.7,87.33,-1348.3,1426.8,-70.9
49759500,-0.20,-3.77,481.9,85.05,-1347.1,1430.7,-70.3
49761000,-0.20,-3.79,472.6,85.99,-1344.0,1424.6,-70.6
49762500,-0.20,-3.78,470.6,87.21,-1352.2,1431.8,-70.8
49764000,-0.20,-3.78,470.8,87.17,-1352.1,1431.7,-70.8
49765500,-0.20,-3.79,472.7,86.08,-1345.0,1425.7,-70.6
49767000,-0.20,-3.82,461.7,87.16,-1340.3,1417.6,-71.0
49768500,-0.20,-3.77,468.4,87.97,-1356.0,1434.6,-70.9
49770000,-0.20,-3.80,466.9,86.88,-1344.6,1423.3,-70.9
49771500,-0.21,-3.82,475.5,83.90,-1329.1,1411.6,-70.3
49773000,-0.19,-3.82,450.0,90.23,-1351.2,1424.1,-71.6
49774500,-0.20,-3.84,466.3,85.21,-1329.3,1408.8,-70.7
49776000,-0.20,-3.90,440.0,88.32,-1321.8,1393.1,-71.6
49777500,-0.20,-3.89,442.2,88.50,-1326.3,1398.0,-71.6
49779000,-0.20,-3.89,443.7,88.03,-1324.3,1396.7,-71.5
49780500,-0.20,-3.85,457.5,86.48,-1329.2,1405.7,-71.0
49782000,-0.19,-3.92,430.8,89.56,-1319.5,1388.1,-71.9
49783500,-0.20,-3.89,441.2,88.80,-1327.5,1398.9,-71.6
49785000,-0.20,-3.90,446.3,86.85,-1317.8,1391.3,-71.3
49786500,-0.20,-3.90,447.8,86.39,-1315.9,1390.0,-71.2
49788000,-0.19,-3.95,425.1,89.49,-1311.1,1378.3,-72.0
49789500,-0.20,-3.96,425.5,88.99,-1307.7,1375.2,-72.0
49791000,-0.19,-3.97,423.1,89.40,-1307.7,1374.4,-72.1
49792500,-0.20,-3.97,433.7,86.70,-1299.9,1370.3,-71.6
49794000,-0.20,-3.98,424.5,88.30,-1300.7,1368.2,-71.9
49795500,-0.19,-3.97,411.2,92.23,-1313.3,1376.1,-72.6
49797000,-0.20,-3.93,436.1,88.05,-1314.3,1384.8,-71.6
49798500,-0.20,-3.96,427.3,88.78,-1308.5,1376.5,-71.9
49800000,-0.20,-3.97,429.0,87.81,-1302.8,1371.6,-71.8
49801500,-0.19,-3.96,412.0,92.47,-1316.5,1379.5,-72.6
49803000,-0.20,-3.99,425.6,87.63,-1296.6,1364.7,-71.8
49804500,-0.19,-4.01,411.5,90.16,-1297.5,1361.2,-72.4
49806000,-0.20,-3.98,424.2,88.20,-1299.4,1366.9,-71.9
49807500,-0.20,-4.00,419.8,88.62,-1296.8,1363.0,-72.1
49809000,-0.20,-4.02,417.4,87.96,-1288.1,1354.0,-72.0
49810500,-0.19,-4.04,406.5,90.18,-1290.5,1353.0,-72.5
49812000,-0.19,-4.00,416.1,89.36,-1297.6,1362.7,-72.2
49813500,-0.19,-4.08,401.1,89.39,-1276.5,1338.1,-72.6
49815000,-0.20,-4.04,410.6,88.87,-1285.9,1349.9,-72.3
49816500,-0.19,-4.12,392.8,89.97,-1269.0,1328.4,-72.8
49818000,-0.19,-4.10,394.8,90.50,-1276.1,1335.8,-72.8
49819500,-0.20,-4.10,403.0,88.01,-1268.4,1330.9,-72.4
49821000,-0.20,-4.10,407.8,86.84,-1265.8,1329.8,-72.1
49822500,-0.19,-4.08,397.3,90.70,-1281.2,1341.4,-72.8
49824000,-0.20,-4.11,401.0,88.34,-1268.1,1330.0,-72.5
49825500,-0.20,-4.13,398.5,88.12,-1262.8,1324.2,-72.5
49827000,-0.20,-4.10,401.2,88.80,-1272.0,1333.8,-72.5
49828500,-0.19,-4.18,383.0,89.90,-1254.0,1311.2,-73.0
49830000,-0.19,-4.12,379.9,93.40,-1275.7,1331.0,-73.4
49831500,-0.19,-4.12,395.3,89.44,-1268.6,1328.8,-72.7
49833000,-0.19,-4.17,382.0,90.55,-1257.4,1314.2,-73.1
49834500,-0.19,-4.14,382.1,91.72,-1266.6,1323.0,-73.2
49836000,-0.19,-4.16,379.2,91.62,-1261.4,1317.2,-73.3
49837500,-0.20,-4.17,388.1,88.75,-1252.7,1311.4,-72.8
49839000,-0.19,-4.21,375.9,90.40,-1247.2,1302.6,-73.2
49840500,-0.19,-4.19,381.4,89.71,-1250.2,1307.1,-73.0
49842000,-0.19,-4.19,369.4,93.32,-1258.9,1311.9,-73.6
49843500,-0.18,-4.18,366.3,94.46,-1262.4,1314.4,-73.8
49845000,-0.18,-4.21,361.8,94.71,-1257.0,1308.1,-73.9
49846500,-0.19,-4.23,376.9,89.20,-1239.7,1295.7,-73.1
49848000,-0.19,-4.23,376.0,89.41,-1239.8,1295.6,-73.1
49849500,-0.19,-4.25,360.4,93.24,-1244.1,1295.3,-73.8
49851000,-0.19,-4.23,364.0,93.17,-1249.4,1301.3,-73.8
49852500,-0.19,-4.26,360.1,92.66,-1239.6,1290.8,-73.8
49854000,-0.19,-4.24,359.2,93.88,-1247.0,1297.7,-73.9
49855500,-0.19,-4.29,353.4,93.58,-1235.4,1285.0,-74.0
49857000,-0.18,-4.29,341.1,97.31,-1241.3,1287.3,-74.6
49858500,-0.19,-4.28,366.3,89.84,-1228.4,1281.8,-73.4
49860000,-0.19,-4.23,368.8,91.54,-1244.9,1298.4,-73.5
49861500,-0.19,-4.29,352.2,93.77,-1234.8,1284.1,-74.1
49863000,-0.19,-4.27,358.3,92.72,-1237.2,1288.0,-73.8
49864500,-0.18,-4.32,343.0,95.07,-1229.1,1276.0,-74.4
49866000,-0.19,-4.32,353.1,91.90,-1223.0,1272.9,-73.9
49867500,-0.19,-4.33,352.5,91.60,-1219.8,1269.7,-73.9
49869000,-0.19,-4.30,358.8,91.29,-1227.4,1278.8,-73.7
49870500,-0.19,-4.35,344.2,93.48,-1219.9,1267.5,-74.2
49872000,-0.19,-4.31,354.1,92.28,-1227.3,1277.3,-73.9
49873500,-0.19,-4.35,344.6,93.13,-1218.0,1265.9,-74.2
49875000,-0.20,-4.38,355.2,88.55,-1201.7,1253.1,-73.5
49876500,-0.19,-4.36,341.1,93.89,-1217.6,1264.5,-74.4
49878000,-0.19,-4.34,348.3,92.67,-1220.7,1269.4,-74.1
49879500,-0.19,-4.37,343.4,92.96,-1214.8,1262.4,-74.2
49881000,-0.19,-4.37,347.1,91.39,-1209.7,1258.5,-74.0
49882500,-0.19,-4.38,345.7,91.74,-1209.9,1258.3,-74.1
49884000,-0.19,-4.39,347.9,90.59,-1205.1,1254.3,-73.9
49885500,-0.18,-4.36,339.0,94.60,-1219.1,1265.4,-74.5
49887000,-0.18,-4.45,325.7,95.01,-1199.4,1242.9,-74.8
49888500,-0.19,-4.42,336.3,92.60,-1200.7,1246.9,-74.4
49890000,-0.18,-4.41,331.9,94.44,-1206.2,1251.1,-74.6
49891500,-0.19,-4.48,326.3,93.23,-1188.4,1232.4,-74.6
49893000,-0.19,-4.46,330.1,92.76,-1191.6,1236.5,-74.5
49894500,-0.19,-4.49,325.4,93.33,-1187.5,1231.2,-74.7
49896000,-0.18,-4.43,327.1,95.14,-1202.8,1246.5,-74.8
49897500,-0.18,-4.48,322.4,94.66,-1191.4,1234.3,-74.9
49899000,-0.18,-4.49,311.9,97.78,-1193.9,1233.9,-75.4
49900500,-0.19,-4.48,330.4,91.77,-1185.1,1230.3,-74.4
49902000,-0.18,-4.49,319.0,95.36,-1190.4,1232.4,-75.0
49903500,-0.19,-4.45,330.1,93.20,-1194.6,1239.4,-74.6
49905000,-0.18,-4.52,309.2,97.49,-1187.1,1226.7,-75.4
49906500,-0.19,-4.48,328.0,92.80,-1188.3,1232.7,-74.6
49908000,-0.18,-4.57,307.9,95.76,-1173.4,1213.2,-75.3
49909500,-0.18,-4.50,316.9,95.70,-1188.9,1230.4,-75.1
49911000,-0.18,-4.52,313.2,96.03,-1184.6,1225.3,-75.2
49912500,-0.18,-4.54,311.1,95.64,-1178.5,1218.8,-75.2
49914000,-0.18,-4.56,304.7,97.26,-1177.6,1216.4,-75.5
49915500,-0.18,-4.53,314.5,94.92,-1179.6,1220.8,-75.1
49917000,-0.18,-4.56,308.2,95.75,-1173.9,1213.7,-75.3
49918500,-0.18,-4.56,309.6,95.24,-1173.1,1213.2,-75.2
49920000,-0.18,-4.61,306.1,94.44,-1161.6,1201.3,-75.2
49921500,-0.18,-4.58,308.4,94.78,-1167.8,1207.9,-75.2
49923000,-0.18,-4.60,301.4,96.80,-1168.6,1206.8,-75.5
49924500,-0.18,-4.62,295.4,97.71,-1163.4,1200.3,-75.8
49926000,-0.18,-4.60,305.1,95.44,-1166.3,1205.6,-75.3
49927500,-0.18,-4.63,296.0,97.04,-1160.3,1197.4,-75.7
49929000,-0.18,-4.63,301.3,95.11,-1157.4,1195.9,-75.4
49930500,-0.18,-4.64,296.3,96.57,-1157.7,1195.0,-75.6
49932000,-0.18,-4.68,291.1,96.66,-1148.8,1185.1,-75.8
49933500,-0.18,-4.66,294.1,96.72,-1154.7,1191.5,-75.7
49935000,-0.19,-4.61,309.2,93.27,-1159.4,1199.9,-75.1
49936500,-0.18,-4.64,300.8,95.13,-1156.6,1195.1,-75.4
49938000,-0.18,-4.65,291.1,98.00,-1157.3,1193.4,-75.9
49939500,-0.18,-4.67,294.3,96.03,-1150.6,1187.7,-75.7
49941000,-0.19,-4.68,301.7,93.10,-1145.0,1184.1,-75.2
49942500,-0.18,-4.69,290.8,96.60,-1147.9,1184.1,-75.8
49944000,-0.18,-4.69,293.0,95.76,-1146.5,1183.3,-75.7
49945500,-0.18,-4.75,288.1,94.77,-1131.3,1167.5,-75.7
49947000,-0.19,-4.69,301.9,92.50,-1141.5,1180.7,-75.2
49948500,-0.17,-4.74,272.2,101.64,-1143.2,1175.2,-76.6
49950000,-0.18,-4.75,283.1,96.72,-1134.2,1169.0,-76.0
49951500,-0.18,-4.74,289.1,94.98,-1134.5,1170.8,-75.7
49953000,-0.18,-4.74,287.2,95.78,-1136.1,1171.9,-75.8
49954500,-0.18,-4.78,282.2,95.83,-1127.0,1161.8,-75.9
49956000,-0.17,-4.73,278.0,99.55,-1142.0,1175.4,-76.3
49957500,-0.18,-4.79,275.1,98.20,-1128.1,1161.1,-76.3
49959000,-0.18,-4.75,281.3,97.47,-1135.5,1169.8,-76.1
49960500,-0.18,-4.81,279.8,95.52,-1120.6,1155.0,-76.0
49962000,-0.18,-4.81,273.0,98.22,-1124.2,1156.9,-76.4
49963500,-0.18,-4.79,277.7,97.39,-1128.3,1161.9,-76.2
49965000,-0.17,-4.84,261.5,101.66,-1121.8,1151.9,-76.9
49966500,-0.18,-4.81,273.9,98.04,-1124.8,1157.6,-76.3
49968000,-0.17,-4.83,265.8,100.42,-1123.3,1154.3,-76.7
49969500,-0.18,-4.86,270.1,97.32,-1113.0,1145.3,-76.4
49971000,-0.18,-4.87,269.7,96.94,-1110.0,1142.3,-76.3
49972500,-0.18,-4.84,267.3,99.26,-1119.4,1150.8,-76.6
49974000,-0.18,-4.82,271.2,98.32,-1121.3,1153.7,-76.4
49975500,-0.18,-4.84,267.9,99.02,-1119.1,1150.8,-76.5
