Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54372000,-4.48,-81.30,27.4,3.96,-50.2,57.2,-61.4
54373500,-4.13,-83.46,24.6,4.29,-49.6,55.4,-63.6
54375000,-4.39,-82.57,26.3,4.04,-49.5,56.1,-62.0
54376500,-4.10,-83.10,24.6,4.32,-50.0,55.7,-63.8
54378000,-4.45,-81.92,26.9,3.99,-49.8,56.6,-61.6
54379500,-4.16,-83.43,24.8,4.26,-49.6,55.4,-63.4
54381000,-4.49,-83.55,26.4,3.96,-48.5,55.2,-61.5
54382500,-4.32,-82.89,25.8,4.11,-49.5,55.8,-62.5
54384000,-4.56,-83.00,26.9,3.90,-48.7,55.7,-61.0
54385500,-4.34,-83.23,25.8,4.09,-49.2,55.5,-62.3
54387000,-4.48,-83.93,26.1,3.97,-48.3,54.9,-61.6
54388500,-4.30,-82.34,26.0,4.12,-50.0,56.3,-62.5
54390000,-4.30,-83.80,25.4,4.12,-48.9,55.1,-62.6
54391500,-4.25,-82.60,25.6,4.16,-49.9,56.1,-62.8
54393000,-4.32,-84.37,25.2,4.11,-48.4,54.6,-62.5
54394500,-4.38,-81.69,26.7,4.05,-50.2,56.9,-62.0
54396000,-4.35,-84.22,25.4,4.08,-48.4,54.7,-62.3
54397500,-4.45,-82.31,26.7,3.99,-49.5,56.3,-61.7
54399000,-4.36,-84.36,25.4,4.06,-48.3,54.6,-62.2
54400500,-4.54,-81.63,27.5,3.92,-49.8,56.9,-61.1
54402000,-4.36,-84.83,25.2,4.07,-47.9,54.2,-62.3
54403500,-4.59,-83.63,26.8,3.87,-48.2,55.1,-60.9
54405000,-4.29,-85.35,24.7,4.13,-47.8,53.7,-62.7
54406500,-4.67,-82.80,27.6,3.81,-48.5,55.8,-60.4
54408000,-4.31,-85.37,24.7,4.11,-47.7,53.7,-62.6
54409500,-4.60,-84.21,26.6,3.87,-47.7,54.6,-60.9
54411000,-4.28,-84.71,24.9,4.14,-48.3,54.3,-62.7
54412500,-4.65,-83.39,27.2,3.83,-48.2,55.3,-60.5
54414000,-4.34,-85.08,25.0,4.08,-47.8,54.0,-62.4
54415500,-4.71,-85.36,26.6,3.78,-46.6,53.6,-60.3
54417000,-4.49,-84.52,25.9,3.96,-47.8,54.4,-61.5
54418500,-4.78,-84.91,27.1,3.72,-46.7,54.0,-59.8
54420000,-4.52,-84.97,25.9,3.93,-47.4,54.0,-61.3
54421500,-4.72,-85.84,26.4,3.77,-46.2,53.3,-60.2
54423000,-4.52,-84.04,26.3,3.93,-48.1,54.8,-61.3
54424500,-4.60,-86.00,25.8,3.86,-46.4,53.1,-60.9
54426000,-4.55,-84.61,26.2,3.91,-47.6,54.3,-61.2
54427500,-4.68,-86.80,25.9,3.80,-45.7,52.5,-60.5
54429000,-4.81,-84.33,27.5,3.71,-47.0,54.5,-59.7
54430500,-4.73,-86.76,26.1,3.76,-45.6,52.5,-60.2
54432000,-4.86,-84.88,27.5,3.67,-46.5,54.0,-59.4
54433500,-4.77,-87.04,26.2,3.73,-45.3,52.3,-60.0
54435000,-4.99,-84.21,28.4,3.58,-46.6,54.5,-58.6
54436500,-4.73,-87.34,25.8,3.77,-45.2,52.1,-60.2
54438000,-5.02,-86.31,27.6,3.56,-45.1,52.8,-58.6
54439500,-4.68,-87.82,25.4,3.80,-45.0,51.7,-60.5
54441000,-5.11,-85.49,28.3,3.50,-45.4,53.5,-58.0
54442500,-4.70,-87.88,25.5,3.78,-44.9,51.6,-60.4
54444000,-5.00,-86.84,27.3,3.57,-44.8,52.4,-58.6
54445500,-4.69,-87.37,25.7,3.79,-45.3,52.0,-60.4
54447000,-5.07,-86.05,27.9,3.53,-45.1,53.0,-58.3
54448500,-4.76,-87.66,25.9,3.74,-44.9,51.8,-60.1
54450000,-5.07,-87.72,27.2,3.52,-44.0,51.7,-58.3
54451500,-4.79,-86.62,26.4,3.72,-45.5,52.6,-59.8
54453000,-5.09,-87.14,27.5,3.51,-44.3,52.2,-58.1
54454500,-4.84,-87.18,26.4,3.68,-45.0,52.2,-59.6
54456000,-5.04,-88.12,26.9,3.55,-43.8,51.4,-58.5
54457500,-4.82,-85.95,26.9,3.70,-45.9,53.1,-59.7
54459000,-4.89,-88.28,26.2,3.64,-44.1,51.3,-59.3
54460500,-4.84,-86.72,26.6,3.68,-45.3,52.5,-59.6
54462000,-4.94,-88.90,26.1,3.61,-43.6,50.8,-59.0
54463500,-5.00,-85.55,27.8,3.57,-45.6,53.4,-58.6
54465000,-4.95,-88.73,26.3,3.60,-43.7,51.0,-58.9
54466500,-5.05,-86.50,27.6,3.54,-44.8,52.7,-58.4
54468000,-5.00,-89.17,26.3,3.57,-43.2,50.6,-58.7
54469500,-5.14,-85.61,28.4,3.48,-45.2,53.4,-57.9
54471000,-4.95,-89.54,25.9,3.60,-43.1,50.3,-59.0
54472500,-5.20,-88.01,27.6,3.44,-43.5,51.5,-57.6
54474000,-4.91,-89.99,25.6,3.63,-43.0,50.0,-59.2
54475500,-5.29,-86.99,28.4,3.38,-43.8,52.3,-57.0
54477000,-4.91,-89.96,25.6,3.63,-43.0,50.0,-59.2
54478500,-5.23,-88.55,27.5,3.42,-43.0,51.1,-57.4
54480000,-4.89,-89.13,25.8,3.65,-43.6,50.7,-59.3
54481500,-5.28,-87.63,28.1,3.39,-43.5,51.8,-57.1
54483000,-4.96,-89.53,26.0,3.60,-43.1,50.4,-58.9
54484500,-5.34,-90.08,27.3,3.35,-41.8,49.9,-56.8
54486000,-5.12,-88.86,26.9,3.49,-43.1,50.8,-58.0
54487500,-5.43,-89.49,28.0,3.30,-41.9,50.4,-56.3
54489000,-5.23,-89.73,27.0,3.42,-42.3,50.2,-57.4
54490500,-5.50,-90.95,27.6,3.27,-40.9,49.3,-55.9
54492000,-5.28,-88.67,27.7,3.39,-42.8,51.0,-57.1
54493500,-5.34,-91.10,26.9,3.36,-41.2,49.2,-56.8
54495000,-5.31,-89.47,27.5,3.37,-42.3,50.4,-57.0
54496500,-5.37,-91.66,26.8,3.34,-40.8,48.8,-56.6
54498000,-5.48,-88.26,28.6,3.28,-42.5,51.3,-56.0
54499500,-5.42,-91.59,27.1,3.31,-40.7,48.9,-56.4
54501000,-5.53,-89.30,28.4,3.24,-41.7,50.5,-55.7
54502500,-5.43,-91.82,27.0,3.30,-40.5,48.7,-56.3
54504000,-5.64,-88.29,29.3,3.19,-42.1,51.2,-55.2
54505500,-5.41,-92.20,26.8,3.32,-40.3,48.4,-56.4
54507000,-5.68,-91.04,28.3,3.16,-40.3,49.3,-54.9
54508500,-5.35,-92.68,26.4,3.35,-40.2,48.1,-56.7
54510000,-5.79,-89.83,29.2,3.11,-40.7,50.1,-54.4
54511500,-5.35,-92.30,26.5,3.35,-40.4,48.3,-56.7
54513000,-5.57,-91.03,27.9,3.23,-40.6,49.3,-55.5
54514500,-5.23,-91.37,26.4,3.42,-41.3,49.0,-57.4
54516000,-5.63,-89.85,28.6,3.19,-41.2,50.1,-55.2
54517500,-5.31,-91.99,26.5,3.37,-40.7,48.6,-56.9
54519000,-5.70,-92.60,27.8,3.16,-39.4,48.2,-54.8
54520500,-5.44,-91.24,27.3,3.30,-40.8,49.1,-56.2
54522000,-5.78,-92.04,28.3,3.11,-39.5,48.6,-54.4
54523500,-5.50,-91.84,27.3,3.26,-40.3,48.7,-55.9
54525000,-5.72,-93.05,27.7,3.15,-39.1,47.9,-54.7
54526500,-5.48,-90.11,27.9,3.27,-41.4,49.9,-56.0
54528000,-5.59,-93.08,27.2,3.21,-39.4,47.8,-55.4
54529500,-5.52,-91.03,27.7,3.25,-40.8,49.3,-55.8
54531000,-5.63,-93.82,27.1,3.19,-38.8,47.3,-55.1
54532500,-5.68,-89.74,28.8,3.16,-41.1,50.2,-54.9
54534000,-5.68,-93.91,27.2,3.17,-38.7,47.3,-54.9
54535500,-5.74,-90.82,28.6,3.14,-40.3,49.4,-54.6
54537000,-5.70,-94.20,27.2,3.16,-38.5,47.1,-54.8
54538500,-5.83,-89.88,29.3,3.09,-40.6,50.1,-54.2
54540000,-5.64,-94.57,26.8,3.19,-38.4,46.8,-55.1
54541500,-5.89,-92.79,28.4,3.06,-38.8,48.1,-53.8
54543000,-5.58,-95.05,26.4,3.22,-38.3,46.5,-55.4
54544500,-5.98,-91.55,29.2,3.02,-39.2,48.9,-53.3
54546000,-5.60,-94.74,26.6,3.21,-38.4,46.7,-55.3
54547500,-5.95,-93.26,28.4,3.03,-38.4,47.8,-53.4
54549000,-5.57,-93.72,26.9,3.22,-39.1,47.4,-55.5
54550500,-6.02,-92.66,28.9,3.00,-38.5,48.2,-53.1
54552000,-5.81,-94.60,27.4,3.10,-38.0,46.8,-54.1
54553500,-6.22,-95.45,28.6,2.91,-36.5,46.4,-52.0
54555000,-5.97,-94.01,28.2,3.02,-37.9,47.3,-53.3
54556500,-6.33,-95.02,29.1,2.87,-36.5,46.7,-51.4
54558000,-6.02,-94.75,28.1,3.00,-37.4,46.8,-53.0
54559500,-6.25,-96.11,28.4,2.90,-36.1,46.0,-51.8
54561000,-6.01,-92.96,28.8,3.00,-38.4,48.0,-53.1
54562500,-6.09,-95.98,27.9,2.97,-36.6,46.0,-52.6
54564000,-6.03,-93.92,28.5,2.99,-37.8,47.3,-53.0
54565500,-6.14,-96.78,27.8,2.95,-36.0,45.5,-52.3
54567000,-6.25,-92.55,29.8,2.90,-38.0,48.3,-51.9
54568500,-6.17,-96.82,27.9,2.93,-35.9,45.5,-52.1
54570000,-6.30,-93.79,29.5,2.88,-37.2,47.5,-51.6
54571500,-6.23,-97.04,28.0,2.91,-35.7,45.4,-51.8
54573000,-6.39,-92.78,30.2,2.84,-37.5,48.1,-51.2
54574500,-5.99,-97.34,27.1,3.02,-36.1,45.1,-53.1
54576000,-6.27,-95.22,28.8,2.89,-36.5,46.5,-51.7
54577500,-5.96,-97.61,26.9,3.03,-36.0,44.9,-53.2
54579000,-6.35,-94.06,29.6,2.85,-36.9,47.3,-51.3
54580500,-5.95,-97.15,27.0,3.03,-36.3,45.2,-53.3
54582000,-6.34,-95.71,28.9,2.86,-36.1,46.3,-51.3
54583500,-5.97,-96.27,27.4,3.02,-36.7,45.8,-53.2
54585000,-6.40,-94.57,29.5,2.84,-36.5,47.0,-51.1
54586500,-6.09,-96.68,27.7,2.97,-36.2,45.6,-52.6
54588000,-6.48,-97.62,28.7,2.80,-34.8,45.1,-50.5
54589500,-6.21,-96.08,28.3,2.91,-36.2,46.0,-52.0
54591000,-6.55,-97.37,29.0,2.78,-34.8,45.3,-50.1
54592500,-6.25,-96.88,28.2,2.90,-35.7,45.5,-51.7
54594000,-6.52,-98.41,28.5,2.79,-34.3,44.6,-50.3
54595500,-6.24,-94.56,29.0,2.90,-37.0,47.0,-51.9
54597000,-6.35,-98.31,28.0,2.86,-34.8,44.6,-51.1
54598500,-6.27,-95.75,28.7,2.89,-36.2,46.2,-51.7
54600000,-6.40,-98.98,28.0,2.84,-34.3,44.2,-50.8
54601500,-6.46,-94.21,29.9,2.81,-36.6,47.2,-50.8
54603000,-6.45,-99.51,28.0,2.81,-33.9,44.0,-50.5
54604500,-6.50,-95.60,29.5,2.80,-35.8,46.4,-50.5
54606000,-6.51,-99.68,28.1,2.79,-33.7,43.9,-50.2
54607500,-6.60,-94.57,30.2,2.76,-36.1,47.0,-50.1
54609000,-6.39,-100.19,27.5,2.84,-33.7,43.5,-50.8
54610500,-6.66,-97.81,29.2,2.74,-34.3,45.0,-49.6
54612000,-6.35,-100.55,27.3,2.86,-33.6,43.3,-51.0
54613500,-6.98,-97.14,30.5,2.62,-33.9,45.6,-48.0
54615000,-6.51,-100.15,28.0,2.79,-33.5,43.6,-50.1
54616500,-6.92,-98.78,29.7,2.64,-33.2,44.6,-48.2
54618000,-6.50,-99.23,28.2,2.80,-34.0,44.1,-50.3
54619500,-7.00,-97.57,30.4,2.61,-33.6,45.3,-47.9
54621000,-6.64,-99.61,28.6,2.74,-33.4,44.0,-49.5
54622500,-7.06,-100.98,29.4,2.59,-31.9,43.4,-47.3
54624000,-6.80,-99.05,29.2,2.69,-33.4,44.4,-48.8
54625500,-7.17,-100.53,29.9,2.56,-31.9,43.7,-46.8
54627000,-6.84,-99.78,29.1,2.67,-32.9,44.0,-48.5
54628500,-7.08,-101.62,29.3,2.59,-31.6,43.0,-47.2
54630000,-6.85,-97.53,29.9,2.67,-34.0,45.3,-48.7
54631500,-6.94,-101.42,28.9,2.63,-31.9,43.1,-47.9
54633000,-6.89,-98.77,29.6,2.65,-33.3,44.6,-48.4
54634500,-6.99,-102.17,28.8,2.62,-31.5,42.7,-47.5
54636000,-6.90,-96.65,30.4,2.65,-34.3,45.8,-48.4
54637500,-6.90,-102.34,28.5,2.65,-31.6,42.5,-48.0
54639000,-6.94,-98.13,30.0,2.64,-33.5,45.0,-48.2
54640500,-6.94,-102.56,28.5,2.63,-31.4,42.4,-47.7
54642000,-7.02,-96.90,30.7,2.61,-33.9,45.7,-47.8
54643500,-6.80,-103.09,27.9,2.68,-31.4,42.1,-48.4
54645000,-7.10,-100.62,29.6,2.58,-32.0,43.6,-47.2
54646500,-6.79,-103.33,27.8,2.69,-31.3,41.9,-48.4
54648000,-7.19,-99.11,30.4,2.55,-32.5,44.5,-46.8
54649500,-6.80,-102.47,28.1,2.68,-31.7,42.4,-48.4
54651000,-7.20,-100.81,29.9,2.55,-31.6,43.5,-46.6
54652500,-6.80,-101.43,28.5,2.68,-32.2,43.0,-48.6
54654000,-7.27,-99.67,30.5,2.53,-32.0,44.2,-46.4
54655500,-6.95,-102.09,28.7,2.63,-31.6,42.7,-47.8
54657000,-7.33,-103.44,29.4,2.51,-30.2,42.2,-45.7
54658500,-7.04,-101.36,29.2,2.60,-31.8,43.2,-47.4
54660000,-7.39,-103.13,29.7,2.49,-30.2,42.4,-45.5
54661500,-7.10,-102.25,29.1,2.58,-31.2,42.7,-47.0
54663000,-7.39,-104.19,29.4,2.49,-29.8,41.8,-45.4
54664500,-7.10,-99.27,30.1,2.58,-32.6,44.4,-47.3
54666000,-7.24,-103.90,29.0,2.54,-30.2,41.9,-46.1
54667500,-7.14,-100.77,29.7,2.57,-31.8,43.5,-46.9
54669000,-7.31,-104.81,29.0,2.52,-29.6,41.4,-45.7
54670500,-7.33,-98.97,30.9,2.51,-32.2,44.6,-46.2
54672000,-7.33,-105.45,28.8,2.51,-29.3,41.1,-45.5
54673500,-7.39,-100.69,30.5,2.49,-31.3,43.7,-45.8
54675000,-7.56,-105.91,29.4,2.44,-28.7,41.0,-44.3
54676500,-7.73,-100.03,31.7,2.39,-30.8,44.2,-44.2
54678000,-7.41,-106.32,28.8,2.49,-28.8,40.7,-45.0
54679500,-7.76,-103.76,30.6,2.39,-29.2,42.3,-43.7
54681000,-7.39,-106.59,28.7,2.49,-28.7,40.6,-45.0
54682500,-7.89,-102.27,31.4,2.35,-29.5,43.1,-43.2
54684000,-7.42,-105.48,29.1,2.48,-29.1,41.2,-45.1
54685500,-7.87,-104.24,30.7,2.36,-28.8,42.1,-43.1
54687000,-7.44,-104.56,29.4,2.47,-29.5,41.6,-45.1
54688500,-7.96,-102.75,31.4,2.33,-29.2,42.9,-42.9
54690000,-7.60,-105.23,29.7,2.43,-28.9,41.4,-44.2
54691500,-8.01,-106.93,30.3,2.32,-27.4,40.8,-42.1
54693000,-7.73,-104.64,30.2,2.39,-28.9,41.8,-43.7
54694500,-8.10,-106.53,30.6,2.30,-27.4,41.1,-41.8
54696000,-7.76,-105.51,30.0,2.38,-28.4,41.4,-43.4
54697500,-7.87,-107.39,29.8,2.36,-27.5,40.5,-42.7
54699000,-7.58,-101.88,30.7,2.43,-30.4,43.1,-44.7
54700500,-7.73,-106.91,29.5,2.39,-27.9,40.6,-43.4
54702000,-7.62,-103.36,30.3,2.42,-29.6,42.4,-44.4
54703500,-7.79,-107.87,29.4,2.38,-27.4,40.2,-43.0
54705000,-7.83,-101.59,31.4,2.37,-30.0,43.4,-43.6
54706500,-7.82,-108.71,29.3,2.37,-27.0,39.8,-42.7
54708000,-7.85,-103.45,30.9,2.36,-29.1,42.5,-43.3
54709500,-7.90,-109.00,29.4,2.35,-26.7,39.7,-42.3
54711000,-7.95,-101.94,31.7,2.34,-29.5,43.3,-43.0
54712500,-7.72,-109.35,28.8,2.40,-26.9,39.4,-43.0
54714000,-8.00,-106.25,30.5,2.32,-27.7,41.1,-42.3
54715500,-7.72,-109.70,28.7,2.40,-26.8,39.3,-43.0
54717000,-8.09,-104.64,31.2,2.30,-28.2,42.0,-42.1
54718500,-7.73,-108.21,29.1,2.40,-27.4,40.0,-43.2
54720000,-8.19,-106.53,30.9,2.28,-27.2,41.2,-41.3
54721500,-7.78,-107.08,29.6,2.38,-27.7,40.6,-43.1
54723000,-8.22,-105.02,31.4,2.27,-27.7,41.9,-41.5
54724500,-7.93,-107.80,29.8,2.34,-27.2,40.3,-42.3
54726000,-8.30,-109.82,30.2,2.25,-25.7,39.7,-40.3
54727500,-8.00,-107.12,30.2,2.32,-27.3,40.7,-42.1
54729000,-8.36,-109.50,30.5,2.24,-25.7,39.9,-40.1
54730500,-8.07,-107.94,30.2,2.31,-26.8,40.4,-41.7
54732000,-8.39,-110.73,30.2,2.23,-25.2,39.3,-39.8
54733500,-8.08,-104.50,31.2,2.30,-28.2,42.1,-42.1
54735000,-8.23,-109.95,30.0,2.27,-25.8,39.6,-40.6
54736500,-8.36,-106.62,31.3,2.24,-26.8,41.2,-40.6
54738000,-8.51,-111.46,30.3,2.20,-24.7,39.1,-39.1
54739500,-8.64,-104.82,32.6,2.17,-27.0,42.3,-39.6
54741000,-8.53,-112.31,30.2,2.20,-24.3,38.8,-38.9
54742500,-8.66,-106.83,32.0,2.17,-26.2,41.3,-39.3
54744000,-8.59,-112.57,30.2,2.19,-24.1,38.7,-38.6
54745500,-8.78,-105.53,32.7,2.14,-26.4,42.0,-38.9
54747000,-8.38,-112.86,29.7,2.23,-24.4,38.4,-39.4
54748500,-8.77,-109.89,31.4,2.15,-24.8,40.0,-38.3
54750000,-8.39,-113.23,29.6,2.23,-24.2,38.2,-39.3
54751500,-8.91,-107.99,32.3,2.12,-25.3,41.0,-38.0
54753000,-8.44,-111.59,30.1,2.22,-24.7,39.0,-39.4
54754500,-8.95,-110.30,31.7,2.11,-24.3,40.0,-37.5
54756000,-8.49,-110.44,30.6,2.21,-25.1,39.6,-39.4
54757500,-9.05,-108.69,32.4,2.09,-24.7,40.8,-37.3
54759000,-8.48,-111.20,30.3,2.21,-24.8,39.2,-39.3
54760500,-8.82,-113.24,30.6,2.14,-23.5,38.6,-37.5
54762000,-8.53,-110.25,30.7,2.20,-25.1,39.7,-39.2
54763500,-8.83,-112.92,30.8,2.13,-23.6,38.8,-37.5
54765000,-8.60,-111.18,30.6,2.18,-24.6,39.3,-38.8
54766500,-8.91,-114.16,30.6,2.12,-23.0,38.3,-36.9
54768000,-8.65,-107.35,31.8,2.17,-26.0,41.1,-39.3
54769500,-8.75,-113.50,30.4,2.15,-23.5,38.4,-37.7
54771000,-8.69,-109.17,31.4,2.16,-25.2,40.3,-38.8
54772500,-8.85,-114.62,30.4,2.13,-22.9,38.1,-37.0
54774000,-8.87,-107.04,32.5,2.13,-25.7,41.4,-38.3
54775500,-8.84,-115.85,30.1,2.13,-22.5,37.6,-36.8
54777000,-8.90,-109.43,31.9,2.12,-24.7,40.3,-37.8
54778500,-8.96,-116.23,30.3,2.11,-22.2,37.5,-36.2
54780000,-9.01,-107.92,32.5,2.10,-25.1,41.1,-37.6
54781500,-8.72,-116.34,29.7,2.16,-22.5,37.2,-37.2
54783000,-9.02,-112.48,31.3,2.10,-23.4,39.1,-36.8
54784500,-8.75,-116.60,29.7,2.15,-22.4,37.2,-37.0
54786000,-9.13,-110.56,32.1,2.08,-23.9,40.0,-36.7
54787500,-8.83,-114.83,30.3,2.13,-22.9,38.0,-37.1
54789000,-9.30,-113.08,31.8,2.04,-22.7,39.1,-35.5
54790500,-8.90,-113.38,30.8,2.12,-23.3,38.6,-37.1
54792000,-9.32,-111.12,32.4,2.04,-23.4,40.0,-35.8
54793500,-9.05,-114.61,30.9,2.09,-22.6,38.3,-36.2
54795000,-9.37,-116.97,31.0,2.03,-21.3,37.6,-34.4
54796500,-9.10,-113.56,31.2,2.08,-22.9,38.7,-36.3
54798000,-9.72,-116.97,31.8,1.97,-20.7,38.0,-33.1
54799500,-9.42,-114.90,31.7,2.02,-21.9,38.5,-34.7
54801000,-9.71,-118.33,31.5,1.97,-20.3,37.5,-32.8
54802500,-9.50,-110.79,32.9,2.01,-23.2,40.2,-35.2
54804000,-9.58,-117.40,31.4,1.99,-20.8,37.7,-33.5
54805500,-9.58,-112.95,32.5,1.99,-22.3,39.4,-34.5
54807000,-9.67,-118.73,31.3,1.98,-20.2,37.3,-32.8
54808500,-9.80,-110.69,33.6,1.96,-22.7,40.5,-34.1
54810000,-9.65,-119.96,31.0,1.98,-19.8,36.8,-32.6
54811500,-9.81,-113.06,33.0,1.96,-21.9,39.6,-33.6
54813000,-9.75,-120.20,31.2,1.97,-19.6,36.8,-32.2
54814500,-9.97,-111.60,33.7,1.93,-22.1,40.3,-33.3
54816000,-9.49,-120.35,30.6,2.01,-19.9,36.5,-33.1
54817500,-9.91,-116.62,32.3,1.94,-20.6,38.3,-32.5
54819000,-9.55,-120.62,30.6,2.00,-19.8,36.5,-32.8
54820500,-9.86,-113.81,32.9,1.95,-21.6,39.3,-33.3
54822000,-9.39,-118.14,30.8,2.03,-20.8,37.2,-34.0
54823500,-9.91,-116.51,32.4,1.94,-20.6,38.4,-32.5
54825000,-9.51,-117.00,31.4,2.01,-21.1,37.8,-33.9
54826500,-9.93,-114.61,32.8,1.94,-21.2,39.1,-32.8
54828000,-9.66,-118.16,31.4,1.98,-20.4,37.5,-33.0
54829500,-9.95,-120.68,31.5,1.93,-19.2,36.9,-31.3
54831000,-9.70,-117.23,31.7,1.97,-20.7,37.9,-33.1
54832500,-9.93,-120.32,31.6,1.94,-19.3,37.0,-31.5
54834000,-9.74,-117.91,31.7,1.97,-20.4,37.7,-32.8
54835500,-10.09,-121.81,31.6,1.91,-18.6,36.7,-30.5
54837000,-9.87,-113.57,33.0,1.95,-21.6,39.4,-33.3
54838500,-9.95,-121.02,31.4,1.93,-19.1,36.8,-31.2
54840000,-9.92,-115.76,32.6,1.94,-20.8,38.7,-32.6
54841500,-10.06,-122.27,31.4,1.92,-18.5,36.5,-30.5
54843000,-10.07,-113.22,33.5,1.91,-21.4,39.8,-32.6
54844500,-9.99,-123.84,31.0,1.93,-18.1,35.9,-30.3
54846000,-10.10,-116.22,32.8,1.91,-20.4,38.7,-31.9
54847500,-10.14,-124.52,31.1,1.90,-17.7,35.8,-29.6
54849000,-10.21,-114.47,33.5,1.89,-20.8,39.4,-31.9
54850500,-9.87,-124.41,30.6,1.95,-18.1,35.5,-30.6
54852000,-10.17,-119.39,32.3,1.90,-19.3,37.6,-30.9
54853500,-9.92,-124.60,30.7,1.94,-17.9,35.5,-30.3
54855000,-10.29,-117.12,33.0,1.88,-19.8,38.5,-31.0
54856500,-10.02,-122.05,31.4,1.92,-18.6,36.5,-30.7
54858000,-10.56,-120.28,32.9,1.84,-18.5,37.7,-29.3
54859500,-10.27,-120.96,32.2,1.88,-18.6,37.2,-30.1
54861000,-10.94,-118.62,34.0,1.79,-18.4,38.7,-28.4
54862500,-10.59,-122.31,32.5,1.84,-17.8,37.1,-28.7
54864000,-10.88,-125.76,32.4,1.80,-16.4,36.3,-26.8
54865500,-10.64,-121.31,32.8,1.83,-18.0,37.5,-28.8
54867000,-10.92,-124.95,32.7,1.80,-16.6,36.6,-26.9
54868500,-10.70,-122.16,32.8,1.82,-17.7,37.2,-28.4
54870000,-11.01,-126.59,32.5,1.78,-16.0,36.2,-26.2
54871500,-10.89,-117.36,34.2,1.80,-18.9,39.0,-28.9
54873000,-10.87,-125.46,32.5,1.80,-16.5,36.4,-26.9
54874500,-10.93,-120.01,33.7,1.79,-18.0,38.2,-28.1
54876000,-10.98,-126.95,32.4,1.79,-15.9,36.1,-26.1
54877500,-11.17,-117.32,34.7,1.76,-18.5,39.3,-28.0
54879000,-10.89,-128.74,31.9,1.80,-15.5,35.5,-25.9
54880500,-11.16,-120.52,34.0,1.77,-17.6,38.3,-27.3
54882000,-10.89,-129.27,31.8,1.80,-15.3,35.3,-25.7
54883500,-10.86,-117.88,34.0,1.80,-18.8,38.8,-28.9
54885000,-10.49,-129.01,31.1,1.85,-15.9,34.9,-27.0
54886500,-10.79,-123.26,32.7,1.81,-17.2,37.0,-27.8
54888000,-10.53,-129.09,31.1,1.85,-15.8,34.9,-26.9
54889500,-10.93,-120.80,33.5,1.79,-17.8,37.9,-28.0
54891000,-10.71,-126.38,32.0,1.82,-16.4,35.9,-27.1
54892500,-11.26,-124.60,33.4,1.75,-16.3,37.1,-26.0
54894000,-10.84,-125.02,32.5,1.81,-16.7,36.5,-27.1
54895500,-11.28,-121.88,34.0,1.75,-17.0,38.0,-26.6
54897000,-10.99,-126.49,32.5,1.79,-16.0,36.2,-26.3
54898500,-11.20,-129.46,32.4,1.76,-14.9,35.7,-24.7
54900000,-10.99,-125.10,32.8,1.79,-16.4,36.7,-26.6
54901500,-11.13,-128.68,32.4,1.77,-15.2,35.8,-25.1
54903000,-11.07,-125.86,32.8,1.78,-16.1,36.5,-26.2
54904500,-11.39,-130.87,32.5,1.74,-14.3,35.5,-23.7
54906000,-11.29,-120.78,34.2,1.75,-17.3,38.3,-26.8
54907500,-11.26,-129.50,32.5,1.75,-14.8,35.7,-24.5
54909000,-11.32,-123.65,33.7,1.75,-16.4,37.5,-26.0
54910500,-11.36,-131.45,32.4,1.74,-14.2,35.4,-23.6
54912000,-11.41,-120.47,34.5,1.73,-17.2,38.6,-26.5
54913500,-11.23,-133.40,31.8,1.76,-13.7,34.7,-23.3
54915000,-11.48,-124.78,33.8,1.73,-15.9,37.3,-25.2
54916500,-11.28,-133.71,31.9,1.75,-13.6,34.7,-23.1
54918000,-11.55,-122.17,34.4,1.72,-16.6,38.2,-25.7
54919500,-11.13,-133.59,31.6,1.77,-13.8,34.5,-23.5
54921000,-11.69,-128.21,33.5,1.70,-14.7,36.6,-23.7
54922500,-11.47,-134.09,32.2,1.73,-13.3,34.8,-22.4
54924000,-12.09,-125.57,34.7,1.66,-15.0,37.8,-23.3
54925500,-11.71,-131.36,33.1,1.70,-13.8,35.8,-22.7
54927000,-12.36,-129.87,34.4,1.64,-13.5,37.0,-21.5
54928500,-11.92,-129.84,33.7,1.68,-14.0,36.5,-22.6
54930000,-12.42,-127.51,34.9,1.63,-14.1,37.7,-21.9
54931500,-12.03,-131.97,33.5,1.67,-13.3,36.1,-21.7
54933000,-12.24,-135.20,33.4,1.65,-12.2,35.6,-20.1
54934500,-12.08,-130.26,33.9,1.66,-13.7,36.6,-22.0
54936000,-12.23,-134.34,33.5,1.65,-12.5,35.8,-20.4
54937500,-12.18,-131.09,33.9,1.65,-13.4,36.5,-21.5
54939000,-12.25,-135.98,33.3,1.65,-12.0,35.4,-19.8
54940500,-12.48,-125.31,35.4,1.62,-14.6,38.3,-22.4
54942000,-12.31,-134.79,33.6,1.64,-12.3,35.8,-20.1
54943500,-12.41,-128.81,34.7,1.63,-13.7,37.3,-21.6
54945000,-12.01,-137.65,32.7,1.67,-11.8,34.7,-19.8
54946500,-12.18,-124.66,35.0,1.65,-15.1,38.2,-23.3
54948000,-11.89,-138.59,32.3,1.68,-11.6,34.4,-19.8
54949500,-12.23,-129.17,34.3,1.65,-13.9,37.0,-22.0
54951000,-11.95,-139.29,32.4,1.68,-11.4,34.3,-19.4
