Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54397500,-4.57,-82.70,27.1,3.89,-48.9,55.9,-61.0
54399000,-4.31,-82.77,25.9,4.11,-49.6,55.9,-62.5
54400500,-4.48,-83.81,26.2,3.96,-48.3,55.0,-61.5
54402000,-4.34,-82.04,26.3,4.09,-50.1,56.6,-62.3
54403500,-4.38,-83.91,25.7,4.05,-48.6,54.9,-62.1
54405000,-4.34,-82.56,26.1,4.08,-49.7,56.1,-62.3
54406500,-4.39,-84.54,25.5,4.04,-48.1,54.4,-62.1
54408000,-4.50,-81.70,27.3,3.95,-49.8,56.8,-61.3
54409500,-4.42,-84.36,25.7,4.01,-48.1,54.5,-61.9
54411000,-4.56,-82.20,27.3,3.90,-49.3,56.4,-61.0
54412500,-4.43,-84.54,25.7,4.00,-48.0,54.4,-61.8
54414000,-4.65,-81.75,28.0,3.82,-49.3,56.7,-60.4
54415500,-4.43,-84.75,25.6,4.01,-47.8,54.2,-61.9
54417000,-4.71,-83.54,27.4,3.78,-47.9,55.2,-60.2
54418500,-4.36,-85.37,25.0,4.07,-47.6,53.7,-62.3
54420000,-4.79,-82.82,28.1,3.72,-48.1,55.7,-59.7
54421500,-4.50,-85.69,25.5,3.95,-46.9,53.4,-61.5
54423000,-4.82,-84.72,27.4,3.69,-46.7,54.1,-59.6
54424500,-4.48,-85.25,25.6,3.96,-47.3,53.8,-61.6
54426000,-4.90,-84.15,28.0,3.64,-46.9,54.6,-59.1
54427500,-4.54,-85.58,25.7,3.92,-46.9,53.5,-61.3
54429000,-4.93,-85.93,27.4,3.62,-45.6,53.1,-59.0
54430500,-4.73,-84.92,26.9,3.76,-46.8,54.0,-60.1
54432000,-5.01,-85.23,28.0,3.56,-45.8,53.7,-58.6
54433500,-4.75,-85.42,26.8,3.74,-46.4,53.6,-60.0
54435000,-4.91,-86.18,27.1,3.63,-45.5,53.0,-59.2
54436500,-4.78,-84.83,27.1,3.73,-46.8,54.1,-59.9
54438000,-4.80,-86.37,26.6,3.71,-45.6,52.8,-59.8
54439500,-4.78,-85.18,27.0,3.72,-46.5,53.8,-59.8
54441000,-4.82,-87.04,26.4,3.70,-45.1,52.3,-59.7
54442500,-4.93,-84.40,28.0,3.62,-46.6,54.4,-59.0
54444000,-4.77,-86.40,26.5,3.73,-45.7,52.8,-59.9
54445500,-4.85,-84.24,27.7,3.67,-46.9,54.5,-59.4
54447000,-4.74,-86.76,26.1,3.76,-45.5,52.5,-60.1
54448500,-4.94,-83.54,28.5,3.61,-47.1,55.1,-58.9
54450000,-4.77,-87.05,26.2,3.73,-45.3,52.3,-60.0
54451500,-4.99,-85.69,27.7,3.57,-45.5,53.3,-58.7
54453000,-4.65,-87.60,25.4,3.82,-45.2,51.9,-60.7
54454500,-5.09,-84.87,28.5,3.51,-45.8,54.0,-58.1
54456000,-4.67,-87.80,25.4,3.81,-45.0,51.7,-60.5
54457500,-5.00,-86.36,27.5,3.57,-45.1,52.8,-58.6
54459000,-4.63,-87.03,25.6,3.84,-45.7,52.3,-60.8
54460500,-5.06,-85.53,28.1,3.53,-45.5,53.4,-58.3
54462000,-4.69,-87.38,25.7,3.79,-45.3,52.0,-60.4
54463500,-5.12,-87.70,27.4,3.49,-43.9,51.7,-58.0
54465000,-4.89,-86.70,26.8,3.65,-45.2,52.5,-59.3
54466500,-5.21,-87.13,28.0,3.44,-44.0,52.2,-57.5
54468000,-4.91,-87.14,26.7,3.63,-44.8,52.2,-59.2
54469500,-5.14,-88.22,27.3,3.48,-43.5,51.3,-57.9
54471000,-4.94,-86.38,27.2,3.61,-45.2,52.8,-59.0
54472500,-5.02,-88.22,26.8,3.56,-43.8,51.3,-58.6
54474000,-4.92,-86.56,27.1,3.62,-45.2,52.6,-59.1
54475500,-5.01,-88.96,26.4,3.56,-43.4,50.8,-58.6
54477000,-5.03,-85.80,27.8,3.55,-45.4,53.2,-58.5
54478500,-5.04,-88.63,26.7,3.54,-43.5,51.0,-58.5
54480000,-5.17,-86.37,28.2,3.46,-44.6,52.8,-57.7
54481500,-5.06,-89.15,26.6,3.53,-43.1,50.6,-58.3
54483000,-5.40,-86.51,29.1,3.32,-43.8,52.6,-56.4
54484500,-5.22,-89.44,27.1,3.43,-42.5,50.4,-57.5
54486000,-5.50,-88.39,28.7,3.26,-42.4,51.2,-55.9
54487500,-5.10,-90.14,26.3,3.50,-42.4,49.9,-58.1
54489000,-5.60,-87.54,29.4,3.21,-42.6,51.8,-55.4
54490500,-5.12,-90.30,26.4,3.49,-42.2,49.8,-58.0
54492000,-5.48,-89.02,28.3,3.27,-42.1,50.7,-56.0
54493500,-5.10,-89.61,26.5,3.51,-42.7,50.3,-58.2
54495000,-5.56,-88.21,29.0,3.23,-42.3,51.3,-55.6
54496500,-5.15,-89.93,26.6,3.47,-42.4,50.0,-57.8
54498000,-5.59,-90.27,28.2,3.22,-41.0,49.8,-55.5
54499500,-5.35,-89.29,27.7,3.35,-42.2,50.5,-56.7
54501000,-5.69,-89.66,28.9,3.16,-41.1,50.2,-54.9
54502500,-5.39,-89.76,27.7,3.32,-41.8,50.2,-56.5
54504000,-5.63,-90.83,28.2,3.19,-40.6,49.4,-55.2
54505500,-5.35,-88.73,27.9,3.35,-42.6,50.9,-56.8
54507000,-5.39,-90.45,27.4,3.33,-41.4,49.7,-56.5
54508500,-5.26,-88.86,27.5,3.41,-42.8,50.8,-57.3
54510000,-5.36,-91.34,26.9,3.35,-41.0,49.0,-56.7
54511500,-5.33,-87.88,28.2,3.36,-43.2,51.6,-56.9
54513000,-5.38,-91.27,27.0,3.33,-41.0,49.1,-56.6
54514500,-5.49,-88.73,28.5,3.27,-42.2,50.9,-56.0
54516000,-5.41,-91.52,27.0,3.32,-40.7,48.9,-56.4
54517500,-5.59,-87.63,29.4,3.21,-42.6,51.7,-55.4
54519000,-5.39,-91.91,26.8,3.33,-40.6,48.6,-56.5
54520500,-5.64,-90.26,28.4,3.19,-40.9,49.8,-55.2
54522000,-5.30,-92.38,26.3,3.38,-40.5,48.3,-57.0
54523500,-5.76,-89.21,29.3,3.13,-41.2,50.6,-54.5
54525000,-5.33,-92.65,26.3,3.36,-40.3,48.1,-56.8
54526500,-5.67,-90.85,28.3,3.17,-40.5,49.4,-55.0
54528000,-5.29,-91.55,26.6,3.38,-41.0,48.9,-57.1
54529500,-5.74,-89.83,29.0,3.14,-40.9,50.1,-54.6
54531000,-5.35,-91.93,26.7,3.35,-40.6,48.6,-56.7
54532500,-5.79,-92.04,28.3,3.11,-39.5,48.6,-54.3
54534000,-5.51,-91.21,27.6,3.26,-40.7,49.1,-55.9
54535500,-5.89,-91.87,28.7,3.06,-39.3,48.7,-53.8
54537000,-5.57,-91.79,27.6,3.22,-40.2,48.7,-55.5
54538500,-5.86,-92.99,28.2,3.07,-38.7,47.9,-53.9
54540000,-5.63,-91.04,28.1,3.19,-40.5,49.3,-55.2
54541500,-5.78,-92.84,28.0,3.12,-39.0,48.0,-54.4
54543000,-5.59,-90.95,28.0,3.21,-40.6,49.3,-55.4
54544500,-5.80,-94.04,27.6,3.11,-38.3,47.2,-54.2
54546000,-5.87,-90.76,29.1,3.07,-40.0,49.5,-53.9
54547500,-5.90,-93.87,28.0,3.06,-38.2,47.3,-53.7
54549000,-6.05,-91.28,29.6,2.99,-39.2,49.1,-53.0
54550500,-5.91,-94.36,27.9,3.05,-37.9,47.0,-53.6
54552000,-6.19,-90.50,30.4,2.92,-39.3,49.7,-52.2
54553500,-5.98,-94.39,28.1,3.02,-37.7,47.0,-53.3
54555000,-6.22,-92.94,29.5,2.91,-37.9,48.0,-52.1
54556500,-5.81,-95.03,27.3,3.10,-37.7,46.6,-54.1
54558000,-6.33,-92.08,30.3,2.86,-38.0,48.6,-51.5
54559500,-5.84,-95.32,27.3,3.09,-37.5,46.4,-54.0
54561000,-6.23,-93.56,29.3,2.91,-37.5,47.6,-52.0
54562500,-5.80,-94.30,27.5,3.11,-38.2,47.0,-54.2
54564000,-6.31,-92.65,30.0,2.87,-37.8,48.2,-51.6
54565500,-5.86,-94.49,27.6,3.08,-37.9,46.9,-53.9
54567000,-6.26,-94.46,29.1,2.89,-37.0,47.0,-51.8
54568500,-5.85,-93.64,27.9,3.08,-38.4,47.5,-54.0
54570000,-6.26,-94.08,29.2,2.89,-37.2,47.3,-51.8
54571500,-5.94,-94.12,28.1,3.04,-37.9,47.2,-53.5
54573000,-6.25,-95.60,28.6,2.90,-36.4,46.3,-51.8
54574500,-6.01,-93.56,28.5,3.01,-38.1,47.6,-53.1
54576000,-6.19,-95.34,28.5,2.92,-36.7,46.4,-52.1
54577500,-5.96,-93.15,28.5,3.03,-38.4,47.8,-53.4
54579000,-6.08,-96.37,27.8,2.97,-36.4,45.8,-52.7
54580500,-6.02,-92.19,29.1,3.00,-38.8,48.5,-53.1
54582000,-6.12,-96.02,28.0,2.95,-36.5,46.0,-52.5
54583500,-6.20,-92.98,29.5,2.92,-37.9,48.0,-52.1
54585000,-6.15,-96.69,27.9,2.94,-36.0,45.6,-52.3
54586500,-6.32,-91.92,30.3,2.87,-38.2,48.7,-51.6
54588000,-6.21,-96.92,28.0,2.92,-35.8,45.5,-51.9
54589500,-6.37,-94.85,29.3,2.85,-36.5,46.8,-51.2
54591000,-6.06,-97.47,27.3,2.98,-35.8,45.1,-52.7
54592500,-6.48,-93.85,30.1,2.80,-36.7,47.5,-50.7
54594000,-6.05,-97.79,27.2,2.98,-35.7,44.9,-52.7
54595500,-6.42,-95.42,29.3,2.83,-36.1,46.5,-50.9
54597000,-6.03,-96.59,27.5,3.00,-36.4,45.6,-52.9
54598500,-6.50,-94.42,29.9,2.80,-36.4,47.1,-50.6
54600000,-6.07,-96.72,27.6,2.98,-36.2,45.5,-52.7
54601500,-6.55,-96.46,29.3,2.78,-35.2,45.8,-50.2
54603000,-6.21,-96.16,28.3,2.91,-36.2,45.9,-52.0
54604500,-6.63,-96.30,29.7,2.75,-35.1,46.0,-49.8
54606000,-6.44,-96.88,28.8,2.82,-35.3,45.5,-50.7
54607500,-6.84,-98.46,29.6,2.67,-33.6,44.7,-48.6
54609000,-6.61,-96.52,29.5,2.75,-35.1,45.8,-49.9
54610500,-6.86,-98.07,29.8,2.66,-33.7,45.0,-48.6
54612000,-6.57,-96.05,29.6,2.77,-35.4,46.1,-50.1
54613500,-6.66,-99.37,28.7,2.74,-33.5,44.1,-49.5
54615000,-6.64,-95.09,30.1,2.74,-35.7,46.7,-49.8
54616500,-6.68,-98.85,28.9,2.73,-33.7,44.4,-49.4
54618000,-6.86,-95.91,30.5,2.66,-34.7,46.3,-48.7
54619500,-6.74,-99.62,28.9,2.71,-33.2,44.0,-49.0
54621000,-7.00,-94.85,31.4,2.62,-34.9,46.9,-48.1
54622500,-6.80,-99.88,29.0,2.68,-33.0,43.9,-48.7
54624000,-7.02,-97.74,30.4,2.61,-33.5,45.2,-47.8
54625500,-6.66,-100.31,28.4,2.74,-33.1,43.6,-49.4
54627000,-7.16,-96.84,31.1,2.56,-33.6,45.8,-47.2
54628500,-6.63,-100.50,28.2,2.75,-33.0,43.4,-49.5
54630000,-6.84,-98.00,29.7,2.67,-33.8,45.0,-48.7
54631500,-6.45,-99.48,27.9,2.82,-33.9,44.0,-50.5
54633000,-6.92,-96.74,30.4,2.64,-34.2,45.8,-48.3
54634500,-6.48,-99.31,28.1,2.81,-34.0,44.1,-50.4
54636000,-6.96,-98.81,29.8,2.63,-33.1,44.6,-48.0
54637500,-6.59,-98.55,28.7,2.76,-34.1,44.6,-49.9
54639000,-7.04,-98.55,30.2,2.60,-33.1,44.8,-47.6
54640500,-6.73,-99.19,29.0,2.71,-33.5,44.3,-49.1
54642000,-7.07,-101.09,29.4,2.59,-31.8,43.3,-47.2
54643500,-6.81,-98.71,29.4,2.68,-33.5,44.6,-48.8
54645000,-7.09,-100.57,29.6,2.58,-32.0,43.6,-47.2
54646500,-6.78,-98.62,29.3,2.69,-33.6,44.6,-48.9
54648000,-6.91,-101.85,28.7,2.64,-31.8,42.8,-48.0
54649500,-6.82,-96.71,30.1,2.68,-34.4,45.8,-48.8
54651000,-6.93,-101.35,28.9,2.64,-32.0,43.1,-47.9
54652500,-7.01,-97.82,30.3,2.61,-33.5,45.2,-47.8
54654000,-6.99,-102.40,28.7,2.62,-31.4,42.5,-47.5
54655500,-7.14,-96.46,31.2,2.57,-33.8,46.0,-47.3
54657000,-7.04,-102.57,28.8,2.60,-31.2,42.5,-47.2
54658500,-7.18,-100.35,30.0,2.55,-31.9,43.8,-46.8
54660000,-6.84,-103.20,28.0,2.67,-31.3,42.0,-48.2
54661500,-7.31,-98.68,30.9,2.52,-32.4,44.8,-46.3
54663000,-6.86,-103.52,28.0,2.66,-31.1,41.9,-48.0
54664500,-7.28,-100.82,30.1,2.53,-31.5,43.6,-46.3
54666000,-6.87,-102.40,28.4,2.66,-31.6,42.5,-48.1
54667500,-7.37,-99.60,30.8,2.50,-31.8,44.3,-46.0
54669000,-7.13,-102.35,29.2,2.57,-31.1,42.7,-46.8
54670500,-7.64,-101.86,30.8,2.42,-30.2,43.2,-44.5
54672000,-7.23,-101.87,29.6,2.54,-31.1,43.0,-46.4
54673500,-7.77,-101.50,31.3,2.38,-30.1,43.4,-43.9
54675000,-7.42,-102.44,30.0,2.48,-30.5,42.8,-45.4
54676500,-7.76,-104.23,30.4,2.39,-29.0,42.0,-43.6
54678000,-7.52,-101.83,30.5,2.45,-30.5,43.1,-45.0
54679500,-7.68,-103.75,30.3,2.41,-29.3,42.2,-44.0
54681000,-7.48,-101.40,30.5,2.47,-30.8,43.3,-45.3
54682500,-7.58,-104.88,29.7,2.43,-29.1,41.6,-44.4
54684000,-7.53,-99.68,31.2,2.45,-31.4,44.3,-45.2
54685500,-7.61,-104.47,29.9,2.43,-29.2,41.8,-44.3
54687000,-7.73,-100.95,31.4,2.39,-30.4,43.7,-44.1
54688500,-7.68,-105.51,29.8,2.41,-28.6,41.3,-43.8
54690000,-7.89,-99.43,32.3,2.35,-30.7,44.6,-43.5
54691500,-7.48,-105.63,29.2,2.46,-28.9,41.1,-44.7
54693000,-7.61,-102.09,30.7,2.43,-30.2,43.0,-44.6
54694500,-7.44,-106.05,29.0,2.48,-28.8,40.9,-44.9
54696000,-7.76,-101.10,31.4,2.39,-30.3,43.6,-44.0
54697500,-7.33,-106.50,28.5,2.51,-28.8,40.6,-45.3
54699000,-7.75,-103.31,30.7,2.39,-29.4,42.5,-43.8
54700500,-7.35,-105.73,28.8,2.50,-29.1,41.0,-45.3
54702000,-7.82,-101.84,31.3,2.37,-29.9,43.3,-43.6
54703500,-7.38,-104.87,29.1,2.49,-29.5,41.4,-45.3
54705000,-7.87,-103.85,30.8,2.36,-28.9,42.3,-43.2
54706500,-7.46,-104.28,29.6,2.47,-29.6,41.8,-45.0
54708000,-7.94,-103.33,31.2,2.34,-29.0,42.6,-42.9
54709500,-7.65,-104.86,29.9,2.42,-28.9,41.6,-44.1
54711000,-8.01,-107.10,30.2,2.32,-27.3,40.7,-42.1
54712500,-7.71,-104.29,30.3,2.40,-29.1,42.0,-43.8
54714000,-8.05,-106.47,30.5,2.31,-27.5,41.1,-42.0
54715500,-7.70,-103.29,30.5,2.40,-29.5,42.5,-44.0
54717000,-7.87,-107.77,29.7,2.36,-27.3,40.3,-42.6
54718500,-7.77,-101.61,31.3,2.38,-30.1,43.4,-43.9
54720000,-7.87,-107.25,29.8,2.36,-27.5,40.6,-42.7
54721500,-7.93,-103.11,31.2,2.34,-29.1,42.7,-43.0
54723000,-7.97,-108.61,29.7,2.33,-26.8,40.0,-42.0
54724500,-8.06,-101.49,32.1,2.31,-29.5,43.6,-42.6
54726000,-7.99,-108.95,29.7,2.32,-26.6,39.8,-41.8
54727500,-8.10,-104.66,31.2,2.30,-28.1,42.0,-42.0
54729000,-7.96,-109.39,29.5,2.33,-26.5,39.6,-41.9
54730500,-8.59,-104.20,32.6,2.18,-27.3,42.5,-39.9
54732000,-8.02,-109.61,29.6,2.32,-26.3,39.5,-41.6
54733500,-8.52,-106.62,31.7,2.20,-26.5,41.3,-39.9
54735000,-8.05,-109.34,29.7,2.31,-26.3,39.7,-41.5
54736500,-8.66,-105.12,32.5,2.17,-26.8,42.1,-39.5
54738000,-8.10,-107.88,30.2,2.30,-26.8,40.4,-41.6
54739500,-8.67,-107.26,31.9,2.17,-26.0,41.1,-39.2
54741000,-8.19,-107.23,30.7,2.28,-26.9,40.8,-41.3
54742500,-8.78,-106.56,32.4,2.14,-26.0,41.5,-38.8
54744000,-8.42,-108.01,31.1,2.22,-26.2,40.6,-40.1
54745500,-8.79,-110.61,31.3,2.14,-24.5,39.7,-38.1
54747000,-8.50,-107.41,31.4,2.20,-26.2,41.0,-39.9
54748500,-8.86,-109.93,31.6,2.13,-24.6,40.1,-37.9
54750000,-8.50,-106.63,31.7,2.20,-26.5,41.3,-40.0
54751500,-8.62,-111.37,30.7,2.18,-24.5,39.3,-38.7
54753000,-8.28,-104.19,31.8,2.26,-28.0,42.3,-41.3
54754500,-8.39,-110.24,30.4,2.23,-25.4,39.6,-39.9
54756000,-8.42,-105.82,31.7,2.22,-27.0,41.6,-40.5
54757500,-8.47,-111.72,30.2,2.21,-24.7,39.0,-39.3
54759000,-8.57,-104.05,32.6,2.19,-27.4,42.6,-40.0
54760500,-8.50,-112.39,30.1,2.21,-24.4,38.7,-39.0
54762000,-8.59,-107.30,31.7,2.18,-26.1,41.1,-39.5
54763500,-8.52,-112.77,30.0,2.20,-24.2,38.5,-38.8
54765000,-8.73,-106.38,32.3,2.15,-26.2,41.6,-39.0
54766500,-8.29,-112.95,29.4,2.25,-24.5,38.3,-39.8
54768000,-8.71,-109.36,31.4,2.16,-25.1,40.2,-38.7
54769500,-8.34,-112.86,29.6,2.24,-24.4,38.3,-39.6
54771000,-8.82,-107.55,32.2,2.14,-25.6,41.1,-38.5
54772500,-8.41,-110.95,30.2,2.22,-25.0,39.3,-39.6
54774000,-8.94,-109.91,31.8,2.11,-24.5,40.2,-37.6
54775500,-8.45,-110.16,30.5,2.22,-25.3,39.6,-39.6
54777000,-8.98,-108.42,32.3,2.10,-25.0,40.8,-37.7
54778500,-8.67,-111.04,30.8,2.17,-24.6,39.4,-38.5
54780000,-9.03,-113.83,31.0,2.09,-22.9,38.6,-36.5
54781500,-8.72,-110.37,31.2,2.16,-24.7,39.8,-38.4
54783000,-9.06,-113.18,31.2,2.09,-23.1,38.9,-36.5
54784500,-8.74,-109.67,31.4,2.15,-25.0,40.1,-38.5
54786000,-8.94,-114.42,30.7,2.11,-22.9,38.2,-36.7
54787500,-8.83,-106.97,32.4,2.13,-25.8,41.4,-38.5
54789000,-8.93,-113.61,30.8,2.11,-23.2,38.6,-36.9
54790500,-8.97,-108.96,32.1,2.11,-24.8,40.6,-37.7
54792000,-9.30,-115.41,31.3,2.04,-21.9,38.2,-35.1
54793500,-9.55,-107.30,34.0,2.00,-24.3,41.8,-35.6
54795000,-9.32,-115.96,31.2,2.04,-21.7,38.0,-34.9
54796500,-9.51,-110.23,33.0,2.01,-23.4,40.5,-35.3
54798000,-9.36,-116.25,31.2,2.03,-21.5,37.9,-34.6
54799500,-9.70,-109.48,33.7,1.97,-23.3,40.9,-34.7
54801000,-9.10,-116.49,30.5,2.08,-21.9,37.6,-35.6
54802500,-9.63,-112.86,32.6,1.99,-22.3,39.5,-34.3
54804000,-9.16,-116.63,30.6,2.07,-21.7,37.6,-35.3
54805500,-9.79,-111.04,33.5,1.96,-22.6,40.4,-34.0
54807000,-9.23,-114.34,31.4,2.06,-22.4,38.6,-35.5
54808500,-9.85,-113.31,33.0,1.95,-21.8,39.5,-33.4
54810000,-9.32,-113.52,31.8,2.04,-22.6,39.0,-35.4
54811500,-9.96,-111.78,33.6,1.93,-22.1,40.2,-33.3
54813000,-9.55,-114.53,32.0,2.00,-21.8,38.8,-34.3
54814500,-9.57,-117.47,31.4,2.00,-20.8,37.7,-33.5
54816000,-9.30,-113.65,31.7,2.04,-22.6,38.9,-35.4
54817500,-9.60,-116.74,31.6,1.99,-21.0,38.0,-33.6
54819000,-9.35,-113.66,31.8,2.03,-22.5,38.9,-35.2
54820500,-9.47,-118.10,31.0,2.01,-20.7,37.3,-33.8
54822000,-9.43,-110.05,32.9,2.02,-23.6,40.5,-35.6
54823500,-9.49,-117.13,31.3,2.01,-21.0,37.7,-33.9
54825000,-9.53,-111.99,32.6,2.00,-22.7,39.8,-34.8
54826500,-9.61,-118.75,31.2,1.99,-20.3,37.2,-33.1
54828000,-9.69,-109.73,33.6,1.97,-23.2,40.8,-34.6
54829500,-9.58,-119.92,30.9,1.99,-20.0,36.8,-32.9
54831000,-9.71,-112.69,32.8,1.97,-22.2,39.6,-34.0
54832500,-9.68,-120.23,31.0,1.98,-19.7,36.8,-32.4
54834000,-9.83,-111.69,33.4,1.95,-22.3,40.2,-33.8
54835500,-9.41,-120.46,30.4,2.02,-20.0,36.4,-33.4
54837000,-9.79,-115.66,32.3,1.96,-21.1,38.6,-33.1
54838500,-9.46,-120.50,30.5,2.01,-19.9,36.4,-33.2
54840000,-9.94,-113.78,33.1,1.93,-21.5,39.4,-33.0
54841500,-9.56,-117.89,31.3,2.00,-20.7,37.5,-33.5
54843000,-10.13,-116.30,32.9,1.91,-20.3,38.7,-31.8
54844500,-9.66,-116.94,31.7,1.98,-20.9,38.0,-33.3
54846000,-10.16,-114.60,33.4,1.90,-20.8,39.3,-32.0
54847500,-9.83,-118.15,31.8,1.95,-20.2,37.7,-32.4
54849000,-10.16,-121.24,31.9,1.90,-18.7,36.9,-30.4
54850500,-9.86,-117.03,32.1,1.95,-20.5,38.1,-32.5
54852000,-10.18,-120.53,32.0,1.90,-18.9,37.2,-30.6
54853500,-10.31,-117.68,32.9,1.88,-19.6,38.3,-30.8
54855000,-10.55,-122.16,32.5,1.84,-17.9,37.1,-28.8
54856500,-10.48,-113.44,34.3,1.85,-20.7,40.0,-31.1
54858000,-10.44,-121.30,32.4,1.86,-18.3,37.2,-29.4
54859500,-10.52,-115.67,33.8,1.85,-19.9,39.3,-30.5
54861000,-10.52,-122.78,32.3,1.85,-17.7,36.8,-28.8
54862500,-10.84,-113.44,35.0,1.81,-20.1,40.4,-29.9
54864000,-10.52,-124.10,32.0,1.85,-17.3,36.4,-28.4
54865500,-10.80,-116.32,34.2,1.81,-19.3,39.3,-29.4
54867000,-10.62,-124.45,32.2,1.83,-17.1,36.4,-28.0
54868500,-10.99,-114.96,34.9,1.79,-19.4,40.0,-29.1
54870000,-10.33,-124.53,31.5,1.88,-17.4,36.0,-28.9
54871500,-10.88,-119.73,33.6,1.80,-18.2,38.2,-28.4
54873000,-10.35,-124.48,31.6,1.87,-17.4,36.1,-28.9
54874500,-11.08,-117.64,34.5,1.78,-18.5,39.1,-28.2
54876000,-10.21,-121.85,31.8,1.89,-18.5,36.8,-30.1
54877500,-10.77,-120.06,33.4,1.81,-18.2,38.0,-28.7
54879000,-10.31,-120.69,32.3,1.88,-18.7,37.3,-30.0
54880500,-10.85,-118.40,33.9,1.80,-18.6,38.6,-28.8
54882000,-10.46,-122.26,32.3,1.86,-18.0,36.9,-29.2
54883500,-10.77,-125.56,32.3,1.81,-16.6,36.3,-27.2
54885000,-10.52,-120.85,32.7,1.85,-18.3,37.5,-29.3
54886500,-10.78,-124.67,32.4,1.81,-16.8,36.6,-27.4
54888000,-10.59,-121.96,32.6,1.84,-17.9,37.2,-28.8
54889500,-10.76,-126.18,32.1,1.82,-16.4,36.1,-27.0
54891000,-10.74,-116.53,34.1,1.82,-19.3,39.2,-29.6
54892500,-10.75,-125.09,32.3,1.82,-16.7,36.4,-27.4
54894000,-10.80,-119.69,33.5,1.81,-18.3,38.2,-28.7
54895500,-10.86,-127.37,32.1,1.80,-15.9,35.8,-26.4
54897000,-10.98,-116.31,34.6,1.79,-19.0,39.5,-28.8
54898500,-10.78,-128.67,31.7,1.81,-15.6,35.4,-26.2
54900000,-11.01,-119.44,34.0,1.78,-18.1,38.5,-28.0
54901500,-10.92,-129.38,31.9,1.79,-15.2,35.3,-25.6
54903000,-11.12,-117.61,34.6,1.77,-18.5,39.2,-28.1
54904500,-10.67,-128.96,31.4,1.83,-15.7,35.1,-26.5
54906000,-11.02,-123.29,33.2,1.78,-16.9,37.3,-27.0
54907500,-10.66,-129.35,31.4,1.83,-15.5,35.0,-26.4
54909000,-11.19,-120.86,34.0,1.76,-17.4,38.2,-27.1
54910500,-10.87,-126.32,32.3,1.80,-16.2,36.2,-26.7
54912000,-11.50,-124.66,33.8,1.73,-15.9,37.4,-25.2
54913500,-11.02,-124.90,32.9,1.78,-16.5,36.8,-26.6
54915000,-12.05,-122.21,35.3,1.67,-15.9,38.7,-24.3
54916500,-11.55,-126.26,33.6,1.72,-15.4,37.0,-24.7
54918000,-11.87,-130.04,33.6,1.68,-14.0,36.4,-22.7
54919500,-11.65,-125.25,34.0,1.71,-15.6,37.4,-24.6
54921000,-11.90,-129.26,33.7,1.68,-14.2,36.6,-22.8
54922500,-11.71,-126.25,33.9,1.70,-15.2,37.2,-24.2
54924000,-12.09,-131.43,33.7,1.66,-13.4,36.3,-21.7
54925500,-11.98,-120.54,35.5,1.67,-16.4,39.1,-24.8
54927000,-11.85,-129.91,33.6,1.69,-14.1,36.4,-22.7
54928500,-12.00,-123.29,35.0,1.67,-15.7,38.3,-24.2
54930000,-11.96,-131.77,33.4,1.67,-13.4,36.0,-21.9
54931500,-12.33,-120.34,36.1,1.64,-16.0,39.5,-23.9
54933000,-11.84,-133.66,32.9,1.69,-13.0,35.4,-21.6
54934500,-12.29,-123.41,35.5,1.64,-15.3,38.6,-23.3
54936000,-11.99,-134.35,33.1,1.67,-12.7,35.5,-21.0
54937500,-12.16,-121.82,35.5,1.65,-15.9,38.9,-24.1
54939000,-11.32,-133.91,31.9,1.75,-13.5,34.7,-22.9
54940500,-11.71,-127.20,33.8,1.70,-15.0,36.9,-23.9
54942000,-11.35,-134.12,32.0,1.74,-13.4,34.7,-22.7
54943500,-11.92,-124.84,34.6,1.68,-15.4,37.8,-24.0
54945000,-11.58,-131.53,32.8,1.72,-13.9,35.6,-23.0
54946500,-12.21,-128.59,34.4,1.65,-14.0,37.2,-22.2
54948000,-11.78,-129.59,33.5,1.69,-14.2,36.4,-23.1
54949500,-12.28,-126.12,34.9,1.64,-14.6,37.9,-22.7
54951000,-11.87,-131.25,33.4,1.68,-13.7,36.1,-22.3
54952500,-12.12,-134.09,33.4,1.66,-12.7,35.7,-20.8
54954000,-11.94,-129.57,33.8,1.68,-14.1,36.6,-22.6
54955500,-12.07,-133.82,33.3,1.66,-12.8,35.7,-21.0
54957000,-11.99,-130.90,33.6,1.67,-13.6,36.3,-22.1
54958500,-12.42,-136.42,33.6,1.63,-11.7,35.6,-19.3
54960000,-12.34,-124.78,35.3,1.64,-14.9,38.3,-22.8
54961500,-12.20,-134.78,33.4,1.65,-12.4,35.6,-20.4
54963000,-12.30,-127.31,34.8,1.64,-14.3,37.6,-22.3
54964500,-12.31,-136.67,33.4,1.64,-11.8,35.4,-19.5
54966000,-12.53,-124.30,35.7,1.62,-14.8,38.6,-22.5
54967500,-12.08,-138.83,32.6,1.66,-11.4,34.6,-19.3
54969000,-12.49,-127.70,35.0,1.62,-13.9,37.7,-21.7
54970500,-12.26,-139.94,32.8,1.64,-11.0,34.6,-18.4
54972000,-12.63,-125.25,35.7,1.61,-14.4,38.5,-22.0
54973500,-12.03,-139.39,32.5,1.67,-11.3,34.4,-19.2
54975000,-12.44,-131.82,34.3,1.63,-12.9,36.6,-20.7
54976500,-12.31,-138.89,33.0,1.64,-11.2,34.9,-18.7
