Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47139000,-0.01,4.22,13.6,719.70,1357.9,1358.0,89.4
47140500,-0.01,4.16,12.0,152.08,1377.1,1377.2,89.5
47142000,-0.01,4.15,16.5,312.24,1381.3,1381.4,89.3
47143500,-0.01,4.20,14.6,553.95,1364.1,1364.2,89.4
47145000,-0.00,4.16,10.4,653.40,1377.3,1377.4,89.6
47146500,-0.00,4.19,1.7,200.45,1366.1,1366.1,89.9
47148000,-0.01,4.18,11.9,148.50,1370.1,1370.2,89.5
47149500,-0.00,4.19,10.0,732.44,1368.0,1368.0,89.6
47151000,-0.01,4.19,12.7,955.23,1368.1,1368.2,89.5
47152500,-0.00,4.19,10.3,631.40,1366.2,1366.2,89.6
47154000,-0.00,4.18,4.9,691.89,1369.7,1369.7,89.8
47155500,-0.01,4.14,15.8,419.58,1381.9,1382.0,89.3
47157000,-0.01,4.13,16.9,280.01,1385.2,1385.3,89.3
47158500,-0.00,4.10,3.0,227.48,1396.7,1396.7,89.9
47160000,-0.00,4.17,8.9,265.94,1374.2,1374.2,89.6
47161500,-0.00,4.15,11.0,475.67,1379.9,1380.0,89.5
47163000,-0.00,4.16,10.3,694.95,1377.8,1377.9,89.6
47164500,-0.00,4.10,2.7,766.51,1398.3,1398.3,89.9
47166000,-0.00,4.10,6.6,885.30,1395.4,1395.4,89.7
47167500,-0.00,4.13,10.1,809.02,1387.2,1387.2,89.6
47169000,-0.00,4.12,1.7,767.19,1391.4,1391.4,89.9
47170500,-0.01,4.09,16.9,317.54,1400.4,1400.5,89.3
47172000,-0.00,4.12,5.9,564.01,1391.5,1391.5,89.8
47173500,-0.00,4.06,5.6,090.66,1411.0,1411.0,89.8
47175000,-0.00,4.11,6.2,221.19,1392.7,1392.7,89.7
47176500,-0.01,4.09,14.5,712.72,1399.7,1399.8,89.4
47178000,-0.00,4.09,1.1,133.72,1399.9,1399.9,90.0
47179500,-0.00,4.08,4.3,156.88,1404.2,1404.2,89.8
47181000,-0.00,4.10,2.1,984.33,1395.2,1395.2,89.9
47182500,0.00,4.04,0.0,?,1416.7,1416.7,90.0
47184000,-0.00,4.06,1.1,554.30,1411.3,1411.3,90.0
47185500,-0.00,4.07,7.2,537.70,1408.8,1408.8,89.7
47187000,-0.00,4.07,5.7,909.70,1406.3,1406.3,89.8
47188500,-0.00,4.06,9.8,061.54,1410.9,1410.9,89.6
47190000,0.00,4.07,0.0,?,1406.2,1406.2,90.0
47191500,-0.00,4.06,7.3,441.93,1411.4,1411.4,89.7
47193000,-0.01,4.03,21.8,849.09,1419.2,1419.4,89.1
47194500,0.00,4.04,0.0,?,1415.9,1415.9,90.0
47196000,-0.00,4.03,0.3,828.31,1420.2,1420.2,90.0
47197500,0.00,4.02,0.0,?,1424.2,1424.2,90.0
47199000,-0.00,4.03,7.0,732.57,1420.0,1420.0,89.7
47200500,-0.00,4.02,6.1,622.99,1424.9,1424.9,89.8
47202000,0.00,3.99,0.0,?,1434.5,1434.5,90.0
47203500,-0.00,3.98,0.1,870.70,1440.5,1440.5,90.0
47205000,0.00,3.98,0.0,?,1440.5,1440.5,90.0
47206500,-0.00,4.02,0.8,750.61,1425.3,1425.3,90.0
47208000,-0.00,3.99,5.4,642.81,1435.8,1435.8,89.8
47209500,0.00,3.92,0.0,?,1459.3,1459.3,90.0
47211000,0.00,3.98,0.0,?,1439.0,1439.0,90.0
47212500,-0.00,3.97,6.2,753.10,1442.1,1442.2,89.8
47214000,0.00,3.97,0.0,?,1444.2,1444.2,90.0
47215500,0.00,3.96,0.0,?,1445.2,1445.2,90.0
47217000,0.00,3.95,0.0,?,1449.7,1449.7,90.0
47218500,-0.00,4.00,0.8,605.29,1431.5,1431.5,90.0
47220000,0.00,3.93,0.0,?,1456.0,1456.0,90.0
47221500,0.00,3.95,0.0,?,1448.8,1448.8,90.0
47223000,-0.00,3.92,7.2,902.46,1461.4,1461.4,89.7
47224500,-0.00,3.93,1.3,854.79,1457.8,1457.8,89.9
47226000,-0.00,3.91,2.6,356.88,1465.4,1465.4,89.9
47227500,-0.00,3.92,1.2,811.41,1461.3,1461.3,90.0
47229000,-0.00,3.94,7.3,778.16,1452.7,1452.8,89.7
47230500,-0.00,3.92,1.8,270.33,1459.8,1459.8,89.9
47232000,0.00,3.91,0.0,?,1463.3,1463.3,90.0
47233500,0.00,3.91,0.0,?,1463.5,1463.5,90.0
47235000,0.00,3.88,0.0,?,1477.1,1477.1,90.0
47236500,-0.00,3.89,5.3,248.88,1474.2,1474.2,89.8
47238000,0.00,3.87,0.0,?,1480.9,1480.9,90.0
47239500,0.00,3.90,0.0,?,1467.5,1467.5,90.0
47241000,0.00,3.89,0.0,?,1474.0,1474.0,90.0
47242500,0.00,3.85,0.0,?,1487.2,1487.2,90.0
47244000,-0.00,3.86,4.5,723.89,1484.4,1484.4,89.8
47245500,0.00,3.85,0.0,?,1488.7,1488.7,90.0
47247000,0.00,3.89,0.0,?,1473.3,1473.3,90.0
47248500,0.00,3.86,0.0,?,1482.7,1482.7,90.0
47250000,0.00,3.83,0.0,?,1494.5,1494.5,90.0
47251500,0.00,3.83,0.0,?,1495.1,1495.1,90.0
47253000,0.00,3.84,0.0,?,1492.8,1492.8,90.0
47254500,0.00,3.82,0.0,?,1500.6,1500.6,90.0
47256000,0.00,3.84,0.0,?,1490.2,1490.2,90.0
47257500,0.00,3.85,0.0,?,1488.7,1488.7,90.0
47259000,0.00,3.87,0.0,?,1480.0,1480.0,90.0
47260500,0.00,3.81,0.0,?,1504.0,1504.0,90.0
47262000,0.00,3.81,0.0,?,1503.1,1503.1,90.0
47263500,0.00,3.82,0.0,?,1499.7,1499.7,90.0
47265000,0.00,3.80,0.0,?,1508.8,1508.8,90.0
47266500,0.00,3.78,0.0,?,1515.7,1515.7,90.0
47268000,0.00,3.78,0.0,?,1515.6,1515.6,90.0
47269500,0.00,3.73,0.0,?,1535.3,1535.3,90.0
47271000,0.00,3.76,0.0,?,1521.8,1521.8,90.0
47272500,0.00,3.78,0.0,?,1513.8,1513.8,90.0
47274000,0.00,3.75,0.0,?,1527.1,1527.1,90.0
47275500,0.00,3.71,0.0,?,1544.4,1544.4,90.0
47277000,-0.00,3.76,2.0,262.15,1523.5,1523.5,89.9
47278500,0.00,3.75,0.0,?,1526.7,1526.7,90.0
47280000,0.00,3.75,0.0,?,1527.3,1527.3,90.0
47281500,0.00,3.76,0.0,?,1521.5,1521.5,90.0
47283000,0.00,3.69,0.0,?,1551.8,1551.8,90.0
47284500,0.00,3.73,0.0,?,1534.5,1534.5,90.0
47286000,0.00,3.74,0.0,?,1533.4,1533.4,90.0
47287500,0.00,3.74,0.0,?,1531.0,1531.0,90.0
47289000,0.00,3.71,0.0,?,1542.3,1542.3,90.0
47290500,0.00,3.71,0.0,?,1542.8,1542.8,90.0
47292000,0.00,3.67,0.0,?,1559.6,1559.6,90.0
47293500,0.00,3.70,0.0,?,1548.3,1548.3,90.0
47295000,0.00,3.73,0.0,?,1535.5,1535.5,90.0
47296500,0.00,3.73,0.0,?,1534.9,1534.9,90.0
47298000,0.00,3.65,0.0,?,1570.6,1570.6,90.0
47299500,0.00,3.70,0.0,?,1548.5,1548.5,90.0
47301000,0.00,3.69,0.0,?,1552.1,1552.1,90.0
47302500,0.00,3.65,0.0,?,1571.2,1571.2,90.0
47304000,0.00,3.68,0.0,?,1558.4,1558.4,90.0
47305500,0.00,3.65,0.0,?,1569.5,1569.5,90.0
47307000,0.00,3.67,0.0,?,1562.4,1562.4,90.0
47308500,0.00,3.65,0.0,?,1568.2,1568.2,90.0
47310000,0.00,3.63,0.0,?,1576.8,1576.8,90.0
47311500,0.00,3.68,0.0,?,1555.9,1555.9,90.0
47313000,0.00,3.58,0.0,?,1598.5,1598.5,90.0
47314500,0.00,3.64,0.0,?,1572.6,1572.6,90.0
47316000,0.00,3.61,0.0,?,1584.7,1584.7,90.0
47317500,0.00,3.66,0.0,?,1566.5,1566.5,90.0
47319000,0.00,3.58,0.0,?,1601.2,1601.2,90.0
47320500,0.00,3.55,0.0,?,1611.3,1611.3,90.0
47322000,0.00,3.64,0.0,?,1575.0,1575.0,90.0
47323500,0.00,3.58,0.0,?,1599.3,1599.3,90.0
47325000,0.00,3.61,0.0,?,1586.4,1586.4,90.0
47326500,0.00,3.55,0.0,?,1611.9,1611.9,90.0
47328000,0.00,3.59,0.0,?,1596.1,1596.1,90.0
47329500,0.00,3.57,0.0,?,1603.0,1603.0,90.0
47331000,0.00,3.58,0.0,?,1598.1,1598.1,90.0
47332500,0.00,3.56,0.0,?,1609.2,1609.2,90.0
47334000,0.00,3.57,0.0,?,1606.3,1606.3,90.0
47335500,0.00,3.54,0.0,?,1617.1,1617.1,90.0
47337000,0.00,3.59,0.0,?,1594.8,1594.8,90.0
47338500,0.00,3.54,0.0,?,1617.6,1617.6,90.0
47340000,0.00,3.53,0.0,?,1624.5,1624.5,90.0
47341500,0.00,3.57,0.0,?,1602.5,1602.5,90.0
47343000,0.00,3.54,0.0,?,1619.1,1619.1,90.0
47344500,0.00,3.51,0.0,?,1633.7,1633.7,90.0
47346000,0.00,3.51,0.0,?,1632.9,1632.9,90.0
47347500,0.00,3.50,0.0,?,1637.3,1637.3,90.0
47349000,0.00,3.52,0.0,?,1626.5,1626.5,90.0
47350500,0.00,3.53,0.0,?,1621.4,1621.4,90.0
47352000,0.00,3.47,0.0,?,1651.3,1651.3,90.0
47353500,0.00,3.51,0.0,?,1631.8,1631.8,90.0
47355000,0.00,3.47,0.0,?,1648.9,1648.9,90.0
47356500,0.00,3.49,0.0,?,1643.0,1643.0,90.0
47358000,0.00,3.49,0.0,?,1643.4,1643.4,90.0
47359500,0.00,3.51,0.0,?,1629.7,1629.7,90.0
47361000,0.00,3.47,0.0,?,1650.6,1650.6,90.0
47362500,0.00,3.46,0.0,?,1654.7,1654.7,90.0
47364000,0.00,3.48,0.0,?,1647.6,1647.6,90.0
47365500,0.00,3.49,0.0,?,1641.3,1641.3,90.0
47367000,0.00,3.44,0.0,?,1665.6,1665.6,90.0
47368500,0.00,3.45,0.0,?,1661.0,1661.0,90.0
47370000,0.00,3.43,0.0,?,1668.6,1668.6,90.0
47371500,0.00,3.46,0.0,?,1657.8,1657.8,90.0
47373000,0.00,3.45,0.0,?,1658.6,1658.6,90.0
47374500,0.00,3.42,0.0,?,1672.6,1672.6,90.0
47376000,0.00,3.39,0.0,?,1689.9,1689.9,90.0
47377500,0.00,3.44,0.0,?,1664.6,1664.6,90.0
47379000,0.00,3.44,0.0,?,1665.6,1665.6,90.0
47380500,0.00,3.43,0.0,?,1668.4,1668.4,90.0
47382000,0.00,3.42,0.0,?,1676.3,1676.3,90.0
47383500,0.00,3.38,0.0,?,1695.5,1695.5,90.0
47385000,0.00,3.40,0.0,?,1686.3,1686.3,90.0
47386500,0.00,3.42,0.0,?,1675.5,1675.5,90.0
47388000,0.00,3.40,0.0,?,1683.8,1683.8,90.0
47389500,0.00,3.39,0.0,?,1691.0,1691.0,90.0
47391000,0.00,3.39,0.0,?,1687.3,1687.3,90.0
47392500,0.00,3.36,0.0,?,1706.6,1706.6,90.0
47394000,0.00,3.35,0.0,?,1708.9,1708.9,90.0
47395500,0.00,3.38,0.0,?,1696.1,1696.1,90.0
47397000,0.00,3.35,0.0,?,1711.7,1711.7,90.0
47398500,0.00,3.32,0.0,?,1724.8,1724.8,90.0
47400000,0.00,3.37,0.0,?,1701.5,1701.5,90.0
47401500,0.00,3.35,0.0,?,1707.4,1707.4,90.0
47403000,0.00,3.36,0.0,?,1705.9,1705.9,90.0
47404500,0.00,3.31,0.0,?,1732.7,1732.7,90.0
47406000,0.00,3.34,0.0,?,1716.3,1716.3,90.0
47407500,0.00,3.32,0.0,?,1723.9,1723.9,90.0
47409000,0.00,3.28,0.0,?,1746.9,1746.9,90.0
47410500,0.00,3.30,0.0,?,1733.2,1733.2,90.0
47412000,0.00,3.31,0.0,?,1731.3,1731.3,90.0
47413500,0.00,3.28,0.0,?,1745.1,1745.1,90.0
47415000,0.00,3.29,0.0,?,1742.4,1742.4,90.0
47416500,0.00,3.29,0.0,?,1741.4,1741.4,90.0
47418000,0.00,3.26,0.0,?,1756.6,1756.6,90.0
47419500,0.00,3.27,0.0,?,1749.3,1749.3,90.0
47421000,0.00,3.27,0.0,?,1753.0,1753.0,90.0
47422500,0.00,3.31,0.0,?,1732.0,1732.0,90.0
47424000,0.00,3.26,0.0,?,1759.7,1759.7,90.0
47425500,0.00,3.28,0.0,?,1745.0,1745.0,90.0
47427000,0.00,3.24,0.0,?,1767.1,1767.1,90.0
47428500,0.00,3.25,0.0,?,1763.1,1763.1,90.0
47430000,0.00,3.22,0.0,?,1777.1,1777.1,90.0
47431500,0.00,3.25,0.0,?,1763.9,1763.9,90.0
47433000,0.00,3.22,0.0,?,1780.7,1780.7,90.0
47434500,0.00,3.25,0.0,?,1760.8,1760.8,90.0
47436000,0.00,3.25,0.0,?,1763.7,1763.7,90.0
47437500,0.00,3.22,0.0,?,1781.4,1781.4,90.0
47439000,0.00,3.22,0.0,?,1776.7,1776.7,90.0
47440500,0.00,3.22,0.0,?,1777.3,1777.3,90.0
47442000,0.00,3.21,0.0,?,1784.5,1784.5,90.0
47443500,0.00,3.17,0.0,?,1804.9,1804.9,90.0
47445000,0.00,3.22,0.0,?,1778.8,1778.8,90.0
47446500,0.00,3.17,0.0,?,1807.8,1807.8,90.0
47448000,0.00,3.15,0.0,?,1819.0,1819.0,90.0
47449500,0.00,3.18,0.0,?,1799.4,1799.4,90.0
47451000,0.00,3.20,0.0,?,1791.6,1791.6,90.0
47452500,0.00,3.15,0.0,?,1816.4,1816.4,90.0
47454000,0.00,3.17,0.0,?,1805.3,1805.3,90.0
47455500,0.00,3.17,0.0,?,1807.0,1807.0,90.0
47457000,0.00,3.16,0.0,?,1813.8,1813.8,90.0
47458500,0.00,3.18,0.0,?,1801.4,1801.4,90.0
47460000,0.00,3.15,0.0,?,1816.1,1816.1,90.0
47461500,0.00,3.11,0.0,?,1842.4,1842.4,90.0
47463000,0.00,3.14,0.0,?,1824.6,1824.6,90.0
47464500,0.00,3.12,0.0,?,1834.9,1834.9,90.0
47466000,0.00,3.15,0.0,?,1818.5,1818.5,90.0
47467500,0.00,3.13,0.0,?,1831.0,1831.0,90.0
47469000,0.00,3.12,0.0,?,1833.8,1833.8,90.0
47470500,0.00,3.08,0.0,?,1862.6,1862.6,90.0
47472000,0.00,3.09,0.0,?,1851.9,1851.9,90.0
47473500,0.00,3.11,0.0,?,1840.5,1840.5,90.0
47475000,0.00,3.11,0.0,?,1841.9,1841.9,90.0
47476500,0.00,3.10,0.0,?,1847.2,1847.2,90.0
47478000,0.00,3.08,0.0,?,1861.3,1861.3,90.0
47479500,0.00,3.03,0.0,?,1893.6,1893.6,90.0
47481000,0.00,3.07,0.0,?,1863.3,1863.3,90.0
47482500,0.00,3.06,0.0,?,1869.9,1869.9,90.0
47484000,0.00,3.04,0.0,?,1882.9,1882.9,90.0
47485500,0.00,3.03,0.0,?,1889.2,1889.2,90.0
47487000,0.00,3.00,0.0,?,1908.0,1908.0,90.0
47488500,0.00,3.07,0.0,?,1867.3,1867.3,90.0
47490000,0.00,3.01,0.0,?,1900.9,1900.9,90.0
47491500,0.00,3.02,0.0,?,1899.0,1899.0,90.0
47493000,0.00,3.04,0.0,?,1881.9,1881.9,90.0
47494500,0.00,3.01,0.0,?,1902.8,1902.8,90.0
47496000,0.00,2.99,0.0,?,1917.9,1917.9,90.0
47497500,0.00,2.99,0.0,?,1912.7,1912.7,90.0
47499000,0.00,3.01,0.0,?,1902.7,1902.7,90.0
47500500,0.00,2.99,0.0,?,1915.8,1915.8,90.0
47502000,0.00,2.98,0.0,?,1923.5,1923.5,90.0
47503500,0.00,2.98,0.0,?,1921.8,1921.8,90.0
47505000,0.00,2.99,0.0,?,1913.6,1913.6,90.0
47506500,0.00,2.98,0.0,?,1921.6,1921.6,90.0
47508000,0.00,2.96,0.0,?,1934.0,1934.0,90.0
47509500,0.00,2.94,0.0,?,1950.5,1950.5,90.0
47511000,0.00,2.93,0.0,?,1953.7,1953.7,90.0
47512500,0.00,2.93,0.0,?,1952.7,1952.7,90.0
47514000,0.00,2.98,0.0,?,1924.9,1924.9,90.0
47515500,0.00,2.95,0.0,?,1940.9,1940.9,90.0
47517000,0.00,2.97,0.0,?,1927.9,1927.9,90.0
47518500,0.00,2.92,0.0,?,1963.7,1963.7,90.0
47520000,0.00,2.93,0.0,?,1958.3,1958.3,90.0
47521500,0.00,2.94,0.0,?,1949.7,1949.7,90.0
47523000,0.00,2.92,0.0,?,1961.6,1961.6,90.0
47524500,0.00,2.94,0.0,?,1947.2,1947.2,90.0
47526000,0.00,2.95,0.0,?,1944.4,1944.4,90.0
47527500,0.00,2.91,0.0,?,1970.6,1970.6,90.0
47529000,0.00,2.90,0.0,?,1972.9,1972.9,90.0
47530500,0.00,2.91,0.0,?,1967.2,1967.2,90.0
47532000,0.00,2.87,0.0,?,1993.7,1993.7,90.0
47533500,0.00,2.85,0.0,?,2007.6,2007.6,90.0
47535000,0.00,2.89,0.0,?,1984.3,1984.3,90.0
47536500,0.00,2.84,0.0,?,2019.8,2019.8,90.0
47538000,0.00,2.87,0.0,?,1998.6,1998.6,90.0
47539500,0.00,2.87,0.0,?,1993.2,1993.2,90.0
47541000,0.00,2.90,0.0,?,1978.0,1978.0,90.0
47542500,0.00,2.86,0.0,?,2001.8,2001.8,90.0
47544000,0.00,2.86,0.0,?,2000.5,2000.5,90.0
47545500,0.00,2.85,0.0,?,2009.8,2009.8,90.0
47547000,0.00,2.83,0.0,?,2026.7,2026.7,90.0
47548500,0.00,2.83,0.0,?,2024.8,2024.8,90.0
47550000,0.00,2.86,0.0,?,2004.5,2004.5,90.0
47551500,0.00,2.83,0.0,?,2025.4,2025.4,90.0
47553000,0.00,2.78,0.0,?,2063.5,2063.5,90.0
47554500,0.00,2.84,0.0,?,2019.3,2019.3,90.0
47556000,0.00,2.80,0.0,?,2042.6,2042.6,90.0
47557500,0.00,2.81,0.0,?,2040.1,2040.1,90.0
47559000,0.00,2.80,0.0,?,2043.7,2043.7,90.0
47560500,0.00,2.81,0.0,?,2039.8,2039.8,90.0
47562000,0.00,2.78,0.0,?,2062.4,2062.4,90.0
47563500,0.00,2.77,0.0,?,2067.3,2067.3,90.0
47565000,0.00,2.77,0.0,?,2065.3,2065.3,90.0
47566500,0.00,2.79,0.0,?,2053.2,2053.2,90.0
47568000,0.00,2.79,0.0,?,2052.8,2052.8,90.0
47569500,0.00,2.73,0.0,?,2098.6,2098.6,90.0
47571000,0.00,2.76,0.0,?,2074.0,2074.0,90.0
47572500,0.00,2.77,0.0,?,2067.0,2067.0,90.0
47574000,0.00,2.71,0.0,?,2117.3,2117.3,90.0
47575500,0.00,2.73,0.0,?,2098.3,2098.3,90.0
47577000,0.00,2.74,0.0,?,2092.0,2092.0,90.0
47578500,0.00,2.73,0.0,?,2097.6,2097.6,90.0
47580000,0.00,2.69,0.0,?,2131.8,2131.8,90.0
47581500,0.00,2.73,0.0,?,2098.9,2098.9,90.0
47583000,0.00,2.72,0.0,?,2105.0,2105.0,90.0
47584500,0.00,2.69,0.0,?,2133.1,2133.1,90.0
47586000,0.00,2.69,0.0,?,2131.0,2131.0,90.0
47587500,0.00,2.72,0.0,?,2105.6,2105.6,90.0
47589000,0.00,2.73,0.0,?,2100.3,2100.3,90.0
47590500,0.00,2.71,0.0,?,2112.6,2112.6,90.0
47592000,0.00,2.71,0.0,?,2116.5,2116.5,90.0
47593500,0.00,2.65,0.0,?,2164.3,2164.3,90.0
47595000,0.00,2.66,0.0,?,2149.8,2149.8,90.0
47596500,0.00,2.66,0.0,?,2152.6,2152.6,90.0
47598000,0.00,2.65,0.0,?,2158.5,2158.5,90.0
47599500,0.00,2.65,0.0,?,2160.4,2160.4,90.0
47601000,0.00,2.66,0.0,?,2152.3,2152.3,90.0
47602500,0.00,2.69,0.0,?,2133.1,2133.1,90.0
47604000,0.00,2.62,0.0,?,2189.1,2189.1,90.0
47605500,0.00,2.64,0.0,?,2169.8,2169.8,90.0
47607000,0.00,2.65,0.0,?,2163.3,2163.3,90.0
47608500,0.00,2.63,0.0,?,2179.3,2179.3,90.0
47610000,0.00,2.64,0.0,?,2170.1,2170.1,90.0
47611500,0.00,2.62,0.0,?,2183.8,2183.8,90.0
47613000,0.00,2.60,0.0,?,2206.5,2206.5,90.0
47614500,0.00,2.62,0.0,?,2185.5,2185.5,90.0
47616000,0.00,2.56,0.0,?,2235.5,2235.5,90.0
47617500,0.00,2.58,0.0,?,2223.8,2223.8,90.0
47619000,0.00,2.55,0.0,?,2248.1,2248.1,90.0
47620500,0.00,2.56,0.0,?,2241.7,2241.7,90.0
47622000,0.00,2.56,0.0,?,2240.1,2240.1,90.0
47623500,0.00,2.60,0.0,?,2202.6,2202.6,90.0
47625000,0.00,2.57,0.0,?,2230.0,2230.0,90.0
47626500,0.00,2.53,0.0,?,2266.1,2266.1,90.0
47628000,0.00,2.57,0.0,?,2228.8,2228.8,90.0
47629500,0.00,2.52,0.0,?,2272.2,2272.2,90.0
47631000,0.00,2.53,0.0,?,2264.5,2264.5,90.0
47632500,0.00,2.51,0.0,?,2281.4,2281.4,90.0
47634000,0.00,2.54,0.0,?,2253.7,2253.7,90.0
47635500,0.00,2.53,0.0,?,2263.7,2263.7,90.0
47637000,0.00,2.51,0.0,?,2283.7,2283.7,90.0
47638500,0.00,2.52,0.0,?,2274.3,2274.3,90.0
47640000,0.00,2.49,0.0,?,2301.7,2301.7,90.0
47641500,0.00,2.52,0.0,?,2269.2,2269.2,90.0
47643000,0.00,2.51,0.0,?,2278.2,2278.2,90.0
47644500,0.00,2.52,0.0,?,2274.7,2274.7,90.0
47646000,0.00,2.48,0.0,?,2306.3,2306.3,90.0
47647500,0.00,2.53,0.0,?,2265.4,2265.4,90.0
47649000,0.00,2.47,0.0,?,2316.3,2316.3,90.0
47650500,0.00,2.49,0.0,?,2305.0,2305.0,90.0
47652000,0.00,2.45,0.0,?,2336.4,2336.4,90.0
47653500,0.00,2.49,0.0,?,2299.3,2299.3,90.0
47655000,0.00,2.47,0.0,?,2318.2,2318.2,90.0
47656500,0.00,2.47,0.0,?,2315.3,2315.3,90.0
47658000,0.00,2.45,0.0,?,2342.9,2342.9,90.0
47659500,0.00,2.44,0.0,?,2349.2,2349.2,90.0
47661000,0.00,2.48,0.0,?,2311.1,2311.1,90.0
47662500,0.00,2.41,0.0,?,2379.2,2379.2,90.0
47664000,0.00,2.43,0.0,?,2353.9,2353.9,90.0
47665500,0.00,2.45,0.0,?,2342.8,2342.8,90.0
47667000,0.00,2.44,0.0,?,2347.6,2347.6,90.0
47668500,0.00,2.44,0.0,?,2350.4,2350.4,90.0
47670000,0.00,2.44,0.0,?,2344.4,2344.4,90.0
47671500,0.00,2.39,0.0,?,2397.2,2397.2,90.0
47673000,0.00,2.43,0.0,?,2361.8,2361.8,90.0
47674500,0.00,2.42,0.0,?,2372.1,2372.1,90.0
47676000,0.00,2.41,0.0,?,2379.5,2379.5,90.0
47677500,0.00,2.41,0.0,?,2376.3,2376.3,90.0
47679000,0.00,2.38,0.0,?,2410.1,2410.1,90.0
47680500,0.00,2.38,0.0,?,2406.5,2406.5,90.0
47682000,0.00,2.36,0.0,?,2432.4,2432.4,90.0
47683500,0.00,2.34,0.0,?,2450.7,2450.7,90.0
47685000,0.00,2.36,0.0,?,2425.4,2425.4,90.0
47686500,0.00,2.39,0.0,?,2401.6,2401.6,90.0
47688000,0.00,2.35,0.0,?,2440.8,2440.8,90.0
47689500,0.00,2.34,0.0,?,2447.3,2447.3,90.0
47691000,0.00,2.32,0.0,?,2471.5,2471.5,90.0
47692500,0.00,2.34,0.0,?,2450.4,2450.4,90.0
47694000,0.00,2.30,0.0,?,2485.8,2485.8,90.0
47695500,0.00,2.35,0.0,?,2437.5,2437.5,90.0
47697000,0.00,2.35,0.0,?,2436.6,2436.6,90.0
47698500,0.00,2.33,0.0,?,2463.0,2463.0,90.0
47700000,0.00,2.31,0.0,?,2480.1,2480.1,90.0
47701500,0.00,2.31,0.0,?,2483.9,2483.9,90.0
47703000,0.00,2.33,0.0,?,2463.3,2463.3,90.0
47704500,0.00,2.28,0.0,?,2507.2,2507.2,90.0
47706000,0.00,2.30,0.0,?,2489.5,2489.5,90.0
47707500,0.00,2.28,0.0,?,2508.3,2508.3,90.0
47709000,0.00,2.29,0.0,?,2498.9,2498.9,90.0
47710500,0.00,2.28,0.0,?,2512.2,2512.2,90.0
47712000,0.00,2.30,0.0,?,2495.0,2495.0,90.0
47713500,0.00,2.28,0.0,?,2512.6,2512.6,90.0
47715000,0.00,2.27,0.0,?,2525.6,2525.6,90.0
47716500,0.00,2.24,0.0,?,2559.3,2559.3,90.0
47718000,0.00,2.26,0.0,?,2538.0,2538.0,90.0
47719500,0.00,2.22,0.0,?,2585.1,2585.1,90.0
47721000,0.00,2.25,0.0,?,2545.8,2545.8,90.0
47722500,0.00,2.24,0.0,?,2558.9,2558.9,90.0
47724000,0.00,2.24,0.0,?,2561.3,2561.3,90.0
47725500,0.00,2.23,0.0,?,2565.0,2565.0,90.0
47727000,0.00,2.23,0.0,?,2563.7,2563.7,90.0
47728500,0.00,2.22,0.0,?,2585.5,2585.5,90.0
47730000,0.00,2.19,0.0,?,2611.0,2611.0,90.0
47731500,0.00,2.24,0.0,?,2557.2,2557.2,90.0
47733000,0.00,2.21,0.0,?,2595.9,2595.9,90.0
47734500,0.00,2.19,0.0,?,2611.5,2611.5,90.0
47736000,0.00,2.20,0.0,?,2601.0,2601.0,90.0
47737500,0.00,2.18,0.0,?,2627.5,2627.5,90.0
47739000,0.00,2.17,0.0,?,2638.2,2638.2,90.0
47740500,0.00,2.16,0.0,?,2652.9,2652.9,90.0
47742000,0.00,2.12,0.0,?,2701.3,2701.3,90.0
47743500,0.00,2.16,0.0,?,2647.5,2647.5,90.0
47745000,0.00,2.17,0.0,?,2636.2,2636.2,90.0
47746500,0.00,2.13,0.0,?,2685.8,2685.8,90.0
47748000,0.00,2.15,0.0,?,2669.4,2669.4,90.0
47749500,0.00,2.11,0.0,?,2720.0,2720.0,90.0
47751000,0.00,2.14,0.0,?,2678.1,2678.1,90.0
47752500,0.00,2.09,0.0,?,2740.6,2740.6,90.0
47754000,0.00,2.13,0.0,?,2695.0,2695.0,90.0
47755500,0.00,2.09,0.0,?,2743.0,2743.0,90.0
47757000,0.00,2.12,0.0,?,2703.3,2703.3,90.0
47758500,0.00,2.10,0.0,?,2724.6,2724.6,90.0
47760000,0.00,2.13,0.0,?,2688.2,2688.2,90.0
47761500,0.00,2.10,0.0,?,2733.8,2733.8,90.0
47763000,0.00,2.10,0.0,?,2729.1,2729.1,90.0
47764500,0.00,2.09,0.0,?,2735.2,2735.2,90.0
47766000,0.00,2.11,0.0,?,2715.6,2715.6,90.0
47767500,0.00,2.08,0.0,?,2756.8,2756.8,90.0
47769000,0.00,2.09,0.0,?,2738.4,2738.4,90.0
47770500,0.00,2.10,0.0,?,2723.9,2723.9,90.0
47772000,0.00,2.05,0.0,?,2797.7,2797.7,90.0
47773500,0.00,2.04,0.0,?,2806.8,2806.8,90.0
47775000,0.00,2.06,0.0,?,2786.7,2786.7,90.0
47776500,0.00,2.07,0.0,?,2765.1,2765.1,90.0
47778000,0.00,2.04,0.0,?,2814.4,2814.4,90.0
47779500,0.00,2.03,0.0,?,2823.5,2823.5,90.0
47781000,0.00,2.04,0.0,?,2812.7,2812.7,90.0
47782500,0.00,2.07,0.0,?,2768.2,2768.2,90.0
47784000,0.00,2.00,0.0,?,2863.8,2863.8,90.0
