Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47505000,-0.26,5.05,349.5,65.92,1013.6,1072.2,71.0
47506500,-0.26,5.05,345.8,66.81,1016.5,1073.7,71.2
47508000,-0.26,5.05,344.8,67.04,1017.2,1074.1,71.3
47509500,-0.26,5.05,348.3,66.20,1014.5,1072.7,71.1
47511000,-0.26,5.05,343.7,67.33,1018.1,1074.5,71.3
47512500,-0.27,5.05,353.1,65.06,1010.8,1070.7,70.7
47514000,-0.27,5.05,353.3,65.01,1010.6,1070.6,70.7
47515500,-0.26,5.05,347.1,66.50,1015.5,1073.2,71.1
47517000,-0.26,5.05,349.7,65.86,1013.4,1072.1,71.0
47518500,-0.27,5.05,351.0,65.56,1012.4,1071.5,70.9
47520000,-0.26,5.05,345.8,66.80,1016.5,1073.7,71.2
47521500,-0.26,5.05,344.2,67.18,1017.6,1074.3,71.3
47523000,-0.26,5.05,345.1,66.97,1017.0,1073.9,71.3
47524500,-0.26,5.05,343.6,67.33,1018.1,1074.5,71.3
47526000,-0.26,4.85,374.9,66.04,1046.6,1111.7,70.3
47527500,-0.26,4.85,375.7,65.88,1046.0,1111.4,70.2
47529000,-0.26,4.85,370.6,67.04,1050.1,1113.6,70.6
47530500,-0.26,4.85,374.2,66.23,1047.2,1112.1,70.3
47532000,-0.26,5.05,344.9,67.03,1017.2,1074.0,71.3
47533500,-0.26,4.85,368.9,67.44,1051.5,1114.3,70.7
47535000,-0.26,4.85,366.1,68.09,1053.7,1115.5,70.8
47536500,-0.26,4.85,369.3,67.35,1051.2,1114.2,70.6
47538000,-0.27,4.85,380.4,64.81,1042.0,1109.3,69.9
47539500,-0.26,4.85,368.5,67.53,1051.8,1114.5,70.7
47541000,-0.26,4.85,370.9,66.99,1049.9,1113.5,70.5
47542500,-0.26,4.85,367.7,67.73,1052.5,1114.8,70.7
47544000,-0.26,4.85,372.9,66.51,1048.3,1112.6,70.4
47545500,-0.26,4.85,367.9,67.67,1052.3,1114.7,70.7
47547000,-0.26,4.85,372.2,66.66,1048.8,1112.9,70.5
47548500,-0.26,4.85,367.2,67.84,1052.8,1115.0,70.8
47550000,-0.26,4.85,373.0,66.48,1048.2,1112.6,70.4
47551500,-0.26,4.80,374.8,67.69,1061.0,1125.3,70.5
47553000,-0.26,4.83,370.8,67.68,1055.9,1119.1,70.7
47554500,-0.26,4.85,366.1,68.11,1053.7,1115.5,70.8
47556000,-0.26,4.82,373.4,67.47,1057.4,1121.3,70.6
47557500,-0.26,4.85,371.0,66.95,1049.8,1113.4,70.5
47559000,-0.26,4.85,370.8,67.10,1050.9,1114.4,70.6
47560500,-0.25,4.85,365.4,68.27,1054.3,1115.8,70.9
47562000,-0.26,4.82,371.4,67.68,1056.7,1120.1,70.6
47563500,-0.25,4.81,369.8,68.40,1061.1,1123.7,70.8
47565000,-0.26,4.83,368.6,68.06,1056.5,1119.0,70.8
47566500,-0.26,4.82,370.4,67.96,1057.9,1120.8,70.7
47568000,-0.26,4.80,377.0,67.14,1058.8,1123.9,70.4
47569500,-0.26,4.82,374.7,67.00,1054.8,1119.4,70.4
47571000,-0.26,4.78,375.6,68.05,1065.3,1129.6,70.6
47572500,-0.26,4.76,378.6,67.93,1067.9,1133.1,70.5
47574000,-0.26,4.76,380.7,67.71,1068.5,1134.3,70.4
47575500,-0.26,4.77,378.0,68.00,1067.7,1132.7,70.5
47577000,-0.25,4.73,378.6,68.96,1077.0,1141.6,70.6
47578500,-0.26,4.74,381.5,67.95,1071.7,1137.6,70.4
47580000,-0.26,4.76,383.7,66.90,1064.8,1131.9,70.2
47581500,-0.25,4.72,377.4,69.57,1080.8,1144.8,70.8
47583000,-0.25,4.71,383.0,68.59,1079.2,1145.1,70.5
47584500,-0.25,4.75,376.4,69.02,1074.7,1138.7,70.7
47586000,-0.25,4.66,387.9,69.39,1092.3,1159.1,70.5
47587500,-0.26,4.71,387.2,67.92,1078.3,1145.7,70.2
47589000,-0.25,4.71,384.2,68.34,1078.3,1144.7,70.4
47590500,-0.25,4.70,385.4,68.34,1079.9,1146.7,70.4
47592000,-0.26,4.69,391.7,67.23,1077.5,1146.5,70.0
47593500,-0.25,4.73,375.9,69.80,1080.9,1144.4,70.8
47595000,-0.25,4.68,385.3,69.29,1088.3,1154.5,70.5
47596500,-0.25,4.68,386.6,68.89,1086.3,1153.0,70.4
47598000,-0.25,4.68,388.3,68.45,1084.4,1151.9,70.3
47599500,-0.25,4.68,388.7,68.29,1083.5,1151.1,70.3
47601000,-0.25,4.66,392.1,68.19,1086.8,1155.4,70.2
47602500,-0.25,4.66,389.8,68.85,1089.8,1157.4,70.3
47604000,-0.25,4.65,392.7,68.55,1090.7,1159.2,70.2
47605500,-0.25,4.65,391.5,68.84,1091.8,1159.9,70.3
47607000,-0.25,4.66,387.5,69.51,1092.9,1159.6,70.5
47608500,-0.25,4.64,387.8,69.98,1097.4,1163.9,70.5
47610000,-0.25,4.68,389.9,68.21,1084.3,1152.3,70.2
47611500,-0.25,4.65,388.6,69.38,1093.1,1160.2,70.4
47613000,-0.25,4.62,388.9,70.27,1101.3,1168.0,70.6
47614500,-0.25,4.64,393.8,68.69,1093.2,1162.0,70.2
47616000,-0.25,4.66,386.8,69.44,1091.4,1157.9,70.5
47617500,-0.25,4.58,396.2,69.97,1107.6,1176.3,70.3
47619000,-0.26,4.60,402.2,68.04,1097.5,1168.8,69.9
47620500,-0.25,4.63,386.7,70.52,1100.9,1166.8,70.6
47622000,-0.25,4.57,395.2,70.79,1113.7,1181.7,70.5
47623500,-0.25,4.63,396.8,68.37,1094.0,1163.7,70.1
47625000,-0.25,4.59,400.9,68.73,1102.2,1172.8,70.0
47626500,-0.25,4.57,401.5,69.37,1108.7,1179.2,70.1
47628000,-0.26,4.59,404.7,67.98,1099.8,1171.9,69.8
47629500,-0.25,4.60,395.4,69.54,1102.8,1171.5,70.3
47631000,-0.25,4.53,409.5,68.73,1112.3,1185.3,69.8
47632500,-0.25,4.56,400.6,69.73,1110.9,1180.9,70.2
47634000,-0.25,4.58,400.2,69.38,1107.2,1177.3,70.1
47635500,-0.26,4.55,411.4,67.82,1106.2,1180.2,69.6
47637000,-0.25,4.57,404.0,68.62,1104.8,1176.4,69.9
47638500,-0.24,4.56,396.5,70.92,1116.6,1184.9,70.4
47640000,-0.25,4.55,404.3,69.42,1112.5,1183.7,70.0
47641500,-0.25,4.53,408.5,69.22,1115.7,1188.1,69.9
47643000,-0.25,4.51,408.2,69.96,1122.1,1194.1,70.0
47644500,-0.25,4.54,411.1,68.27,1110.0,1183.7,69.7
47646000,-0.25,4.52,408.1,69.51,1117.8,1189.9,69.9
47647500,-0.25,4.50,413.0,69.14,1120.3,1194.0,69.8
47649000,-0.25,4.49,412.7,69.78,1125.7,1199.0,69.9
47650500,-0.25,4.48,411.8,70.05,1127.1,1200.0,69.9
47652000,-0.25,4.50,408.5,70.33,1125.7,1197.6,70.1
47653500,-0.25,4.52,414.7,68.22,1113.7,1188.4,69.6
47655000,-0.24,4.48,408.5,70.98,1131.6,1203.1,70.2
47656500,-0.24,4.48,407.6,71.26,1133.1,1204.1,70.2
47658000,-0.25,4.49,413.5,69.45,1123.7,1197.4,69.8
47659500,-0.26,4.46,424.7,67.93,1122.4,1200.1,69.3
47661000,-0.24,4.48,406.4,71.40,1132.9,1203.6,70.3
47662500,-0.25,4.45,424.7,68.45,1127.4,1204.7,69.4
47664000,-0.25,4.47,419.6,68.71,1124.0,1199.7,69.5
47665500,-0.25,4.44,426.2,68.64,1130.8,1208.5,69.4
47667000,-0.25,4.47,422.1,68.45,1124.4,1201.0,69.4
47668500,-0.24,4.43,415.0,71.41,1143.4,1216.4,70.1
47670000,-0.24,4.42,416.2,71.39,1144.6,1217.9,70.0
47671500,-0.24,4.41,416.8,71.48,1146.1,1219.5,70.0
47673000,-0.25,4.45,416.3,70.18,1133.7,1207.7,69.8
47674500,-0.24,4.40,416.5,71.95,1150.1,1223.2,70.1
47676000,-0.25,4.43,425.9,68.97,1133.6,1211.0,69.4
47677500,-0.25,4.40,428.0,69.67,1142.6,1220.1,69.5
47679000,-0.25,4.40,421.5,70.81,1145.6,1220.7,69.8
47680500,-0.25,4.41,421.4,70.58,1143.3,1218.5,69.8
47682000,-0.25,4.37,428.5,70.63,1152.2,1229.3,69.6
47683500,-0.25,4.39,429.5,69.60,1143.7,1221.6,69.4
47685000,-0.24,4.38,423.8,71.00,1150.1,1225.7,69.8
47686500,-0.25,4.37,431.3,69.99,1149.4,1227.6,69.4
47688000,-0.25,4.38,428.3,70.06,1146.6,1224.0,69.5
47689500,-0.24,4.38,422.1,71.52,1152.9,1227.7,69.9
47691000,-0.25,4.36,438.0,68.92,1146.9,1227.7,69.1
47692500,-0.25,4.34,433.9,70.43,1156.5,1235.2,69.4
47694000,-0.25,4.35,430.8,70.67,1155.2,1232.9,69.5
47695500,-0.25,4.36,431.9,70.22,1152.3,1230.6,69.5
47697000,-0.25,4.28,448.9,69.75,1167.0,1250.3,69.0
47698500,-0.25,4.35,433.7,70.29,1155.0,1233.8,69.4
47700000,-0.25,4.31,441.2,70.18,1162.4,1243.3,69.2
47701500,-0.25,4.32,441.9,69.55,1157.3,1238.8,69.1
47703000,-0.25,4.33,436.5,70.30,1158.3,1237.9,69.4
47704500,-0.25,4.34,433.9,70.50,1157.2,1235.9,69.4
47706000,-0.24,4.31,430.2,72.32,1169.7,1246.3,69.8
47707500,-0.25,4.30,440.4,70.50,1164.6,1245.1,69.3
47709000,-0.24,4.27,441.6,71.66,1176.9,1257.1,69.4
47710500,-0.25,4.26,447.5,70.47,1172.3,1254.8,69.1
47712000,-0.24,4.30,436.3,71.56,1169.9,1248.6,69.5
47713500,-0.25,4.24,455.2,69.90,1175.4,1260.5,68.8
47715000,-0.24,4.24,448.2,71.12,1179.3,1261.6,69.2
47716500,-0.25,4.28,454.0,68.43,1159.8,1245.5,68.6
47718000,-0.24,4.23,450.0,71.25,1182.6,1265.3,69.2
47719500,-0.25,4.27,452.3,69.27,1166.1,1250.7,68.8
47721000,-0.25,4.25,449.5,70.68,1176.6,1259.5,69.1
47722500,-0.24,4.26,443.4,71.67,1179.1,1259.7,69.4
47724000,-0.25,4.24,450.8,70.86,1179.7,1262.9,69.1
47725500,-0.24,4.27,443.8,71.09,1174.0,1255.0,69.3
47727000,-0.24,4.25,444.2,71.76,1180.8,1261.6,69.4
47728500,-0.25,4.21,462.8,69.54,1180.2,1267.7,68.6
47730000,-0.25,4.23,459.1,69.42,1175.0,1261.6,68.7
47731500,-0.25,4.21,456.2,70.74,1184.6,1269.4,68.9
47733000,-0.24,4.23,451.3,71.17,1183.3,1266.4,69.1
47734500,-0.24,4.19,455.3,71.73,1193.0,1277.0,69.1
47736000,-0.24,4.19,454.1,72.09,1195.2,1278.5,69.2
47737500,-0.24,4.21,451.5,71.70,1188.6,1271.4,69.2
47739000,-0.24,4.19,451.3,72.68,1197.6,1279.8,69.4
47740500,-0.24,4.18,459.3,71.53,1195.6,1280.7,69.0
47742000,-0.25,4.21,455.8,70.82,1184.9,1269.5,69.0
47743500,-0.24,4.15,462.3,71.86,1202.2,1288.0,69.0
47745000,-0.24,4.15,463.5,71.74,1202.3,1288.5,68.9
47746500,-0.24,4.10,471.2,72.02,1213.5,1301.8,68.8
47748000,-0.24,4.14,462.2,72.37,1206.9,1292.4,69.0
47749500,-0.24,4.17,461.3,71.21,1194.7,1280.7,68.9
47751000,-0.25,4.15,476.1,69.08,1189.8,1281.5,68.2
47752500,-0.24,4.17,459.0,71.74,1197.3,1282.3,69.0
47754000,-0.24,4.10,476.6,70.94,1208.9,1299.4,68.5
47755500,-0.24,4.16,454.8,73.27,1207.1,1290.0,69.4
47757000,-0.25,4.10,483.3,69.76,1204.2,1297.6,68.1
47758500,-0.24,4.10,464.3,73.68,1221.7,1307.0,69.2
47760000,-0.24,4.05,480.6,72.16,1225.1,1316.0,68.6
47761500,-0.24,4.12,469.7,71.76,1209.4,1297.4,68.8
47763000,-0.24,4.12,472.5,70.94,1204.4,1293.7,68.6
47764500,-0.24,4.11,462.2,73.62,1218.9,1303.6,69.2
47766000,-0.24,4.09,468.3,73.22,1221.8,1308.4,69.0
47767500,-0.25,4.06,489.4,70.20,1215.0,1309.8,68.1
47769000,-0.24,4.09,475.1,71.79,1215.5,1305.0,68.7
47770500,-0.24,4.08,478.3,71.33,1214.5,1305.3,68.5
47772000,-0.24,4.08,473.6,72.50,1220.8,1309.4,68.8
47773500,-0.24,4.05,476.0,73.36,1231.7,1320.5,68.9
47775000,-0.24,4.05,474.8,73.55,1232.2,1320.5,68.9
47776500,-0.24,4.09,472.4,72.40,1218.5,1306.8,68.8
47778000,-0.24,4.07,471.8,73.26,1226.1,1313.7,69.0
47779500,-0.24,4.06,481.3,71.59,1220.2,1311.7,68.5
47781000,-0.24,4.06,474.8,73.14,1228.3,1316.8,68.9
47782500,-0.25,4.01,501.4,69.98,1225.1,1323.7,67.7
47784000,-0.25,4.02,497.1,70.15,1222.4,1319.6,67.9
47785500,-0.24,4.00,492.1,72.18,1237.6,1331.9,68.3
47787000,-0.23,3.99,480.7,74.82,1251.1,1340.3,69.0
47788500,-0.24,3.99,494.6,71.94,1237.9,1333.0,68.2
47790000,-0.24,3.95,494.8,73.65,1255.1,1349.1,68.5
47791500,-0.24,3.99,493.2,72.05,1237.5,1332.1,68.3
47793000,-0.24,4.01,481.6,73.83,1242.5,1332.6,68.8
47794500,-0.24,3.97,491.6,73.38,1249.0,1342.3,68.5
47796000,-0.24,3.98,495.4,72.16,1240.9,1336.2,68.2
47797500,-0.25,3.98,506.1,70.30,1233.1,1333.0,67.7
47799000,-0.24,3.97,494.0,73.06,1248.3,1342.5,68.4
47800500,-0.24,4.00,484.5,73.71,1244.5,1335.5,68.7
47802000,-0.24,3.99,489.9,72.78,1241.1,1334.3,68.5
47803500,-0.24,3.93,507.5,72.09,1252.8,1351.7,67.9
47805000,-0.24,3.96,494.1,73.55,1253.3,1347.2,68.5
47806500,-0.23,3.94,492.7,74.38,1259.9,1352.9,68.6
47808000,-0.24,3.93,507.2,72.15,1253.1,1351.8,68.0
47809500,-0.24,3.94,503.5,72.15,1249.4,1347.0,68.0
47811000,-0.24,3.96,493.4,73.62,1253.2,1346.9,68.5
47812500,-0.24,3.89,519.5,71.19,1255.8,1359.1,67.5
47814000,-0.24,3.93,506.7,72.32,1254.3,1352.8,68.0
47815500,-0.23,3.94,488.2,75.58,1266.7,1357.5,68.9
47817000,-0.24,3.96,498.7,72.44,1247.2,1343.2,68.2
47818500,-0.24,3.90,509.7,72.75,1261.7,1360.8,68.0
47820000,-0.24,3.87,518.0,72.48,1267.6,1369.4,67.8
47821500,-0.23,3.87,508.6,74.32,1276.4,1374.0,68.3
47823000,-0.23,3.89,505.7,74.20,1272.1,1368.9,68.3
47824500,-0.23,3.87,506.8,74.98,1281.0,1377.6,68.4
47826000,-0.24,3.89,509.9,73.27,1267.2,1366.0,68.1
47827500,-0.24,3.88,516.2,72.41,1265.1,1366.4,67.8
47829000,-0.24,3.86,515.9,73.64,1277.2,1377.5,68.0
47830500,-0.23,3.87,508.9,74.45,1278.0,1375.6,68.3
47832000,-0.25,3.84,537.4,70.04,1261.4,1371.1,66.9
47833500,-0.23,3.86,504.6,75.94,1288.2,1383.5,68.6
47835000,-0.24,3.85,521.7,72.99,1276.5,1379.0,67.8
47836500,-0.23,3.87,510.4,74.16,1276.7,1374.9,68.2
47838000,-0.23,3.82,522.7,74.11,1289.0,1391.0,67.9
47839500,-0.23,3.82,522.1,74.00,1287.3,1389.1,67.9
47841000,-0.23,3.82,517.5,74.76,1290.1,1390.0,68.1
47842500,-0.23,3.83,519.7,74.06,1285.3,1386.4,68.0
47844000,-0.23,3.82,519.3,74.70,1291.4,1391.9,68.1
47845500,-0.23,3.81,522.2,74.32,1290.7,1392.3,68.0
47847000,-0.23,3.80,521.9,75.16,1298.7,1399.6,68.1
47848500,-0.24,3.80,529.5,73.62,1290.9,1395.3,67.7
47850000,-0.23,3.75,533.9,74.81,1307.6,1412.4,67.8
47851500,-0.23,3.80,525.3,74.43,1295.0,1397.4,67.9
47853000,-0.23,3.74,538.6,74.42,1308.4,1414.9,67.6
47854500,-0.24,3.77,542.6,72.47,1292.1,1401.4,67.2
47856000,-0.23,3.73,539.6,74.74,1312.7,1419.3,67.7
47857500,-0.23,3.79,530.3,73.96,1295.2,1399.6,67.7
47859000,-0.24,3.77,538.2,73.19,1295.2,1402.6,67.4
47860500,-0.24,3.72,549.3,73.60,1310.5,1421.0,67.3
47862000,-0.24,3.76,540.9,73.45,1300.6,1408.6,67.4
47863500,-0.24,3.71,552.5,73.20,1309.5,1421.3,67.1
47865000,-0.23,3.74,536.8,75.09,1313.5,1418.9,67.8
47866500,-0.23,3.77,532.0,74.57,1303.2,1407.6,67.8
47868000,-0.23,3.73,541.7,74.63,1313.6,1420.9,67.6
47869500,-0.24,3.75,545.7,72.67,1297.2,1407.3,67.2
47871000,-0.23,3.71,533.6,77.08,1330.3,1433.3,68.1
47872500,-0.24,3.69,560.8,72.61,1311.2,1426.1,66.8
47874000,-0.23,3.75,539.7,74.07,1305.9,1413.0,67.5
47875500,-0.23,3.70,546.9,75.10,1323.7,1432.2,67.6
47877000,-0.23,3.68,555.1,74.57,1326.4,1437.9,67.3
47878500,-0.24,3.69,555.7,73.66,1317.4,1429.8,67.1
47880000,-0.23,3.64,553.3,76.64,1346.1,1455.4,67.7
47881500,-0.24,3.67,565.7,72.62,1316.1,1432.5,66.7
47883000,-0.23,3.68,555.1,74.52,1325.9,1437.4,67.3
47884500,-0.23,3.68,546.4,76.02,1332.7,1440.4,67.7
47886000,-0.23,3.68,551.7,75.15,1329.1,1439.1,67.5
47887500,-0.23,3.69,548.2,75.10,1325.1,1434.0,67.5
47889000,-0.23,3.62,569.3,74.69,1341.7,1457.5,67.0
47890500,-0.22,3.65,546.8,77.65,1349.7,1456.3,67.9
47892000,-0.24,3.65,565.4,73.85,1328.9,1444.1,67.0
47893500,-0.23,3.64,566.6,74.33,1335.1,1450.4,67.0
47895000,-0.23,3.65,561.3,74.79,1334.8,1448.0,67.2
47896500,-0.23,3.61,567.5,75.27,1345.9,1460.7,67.1
47898000,-0.24,3.64,570.7,73.14,1326.3,1443.8,66.7
47899500,-0.23,3.64,563.4,74.95,1338.6,1452.3,67.2
47901000,-0.23,3.60,571.6,75.31,1350.3,1466.3,67.1
47902500,-0.23,3.60,570.3,75.43,1350.4,1465.9,67.1
47904000,-0.23,3.63,563.5,75.06,1339.8,1453.4,67.2
47905500,-0.23,3.58,583.7,74.10,1349.0,1469.9,66.6
47907000,-0.23,3.59,581.8,74.00,1346.1,1466.4,66.6
47908500,-0.23,3.58,566.9,77.11,1364.7,1477.7,67.4
47910000,-0.23,3.54,578.1,77.02,1374.7,1491.3,67.2
47911500,-0.23,3.59,574.6,75.30,1353.2,1470.2,67.0
47913000,-0.23,3.53,584.9,76.44,1375.2,1494.4,67.0
47914500,-0.23,3.58,578.4,75.00,1353.6,1472.0,66.9
47916000,-0.23,3.53,587.7,75.78,1370.9,1491.6,66.8
47917500,-0.23,3.57,578.2,75.42,1357.9,1475.9,66.9
47919000,-0.23,3.52,590.0,75.64,1371.6,1493.1,66.7
47920500,-0.23,3.49,600.3,75.37,1378.3,1503.3,66.5
47922000,-0.23,3.54,581.4,76.21,1369.4,1487.7,67.0
47923500,-0.23,3.56,583.6,75.02,1358.8,1478.8,66.8
47925000,-0.23,3.50,603.5,74.60,1372.9,1499.7,66.3
47926500,-0.23,3.53,592.1,74.95,1366.1,1488.9,66.6
47928000,-0.22,3.53,580.2,77.42,1381.0,1498.0,67.2
47929500,-0.23,3.54,578.0,77.19,1376.4,1492.8,67.2
47931000,-0.23,3.50,593.9,76.18,1381.0,1503.3,66.7
47932500,-0.23,3.49,592.8,76.71,1385.7,1507.1,66.8
47934000,-0.23,3.54,586.3,75.72,1368.8,1489.1,66.8
47935500,-0.23,3.48,605.9,75.26,1382.3,1509.3,66.3
47937000,-0.22,3.52,582.6,77.42,1383.4,1501.1,67.2
47938500,-0.23,3.45,606.0,76.44,1395.3,1521.2,66.5
47940000,-0.22,3.45,597.9,77.92,1403.5,1525.6,66.9
47941500,-0.23,3.48,596.9,76.54,1387.7,1510.6,66.7
47943000,-0.22,3.50,587.0,77.50,1388.5,1507.5,67.1
47944500,-0.23,3.49,600.3,75.64,1381.2,1506.0,66.5
47946000,-0.22,3.47,590.2,78.30,1400.1,1519.4,67.1
47947500,-0.23,3.46,602.4,76.97,1397.7,1522.0,66.7
47949000,-0.23,3.45,605.3,76.55,1395.8,1521.4,66.6
47950500,-0.23,3.41,619.3,76.21,1405.1,1535.5,66.2
47952000,-0.23,3.49,598.5,76.15,1385.1,1508.9,66.6
47953500,-0.22,3.41,599.4,79.89,1425.8,1546.6,67.2
47955000,-0.23,3.40,619.3,76.97,1413.4,1543.1,66.3
47956500,-0.23,3.43,615.4,75.91,1398.2,1527.6,66.2
47958000,-0.23,3.44,615.1,75.83,1397.0,1526.4,66.2
47959500,-0.22,3.38,618.4,78.37,1427.9,1556.0,66.6
47961000,-0.22,3.38,613.9,79.30,1433.5,1559.5,66.8
47962500,-0.22,3.39,605.6,80.18,1435.0,1557.5,67.1
47964000,-0.23,3.40,621.7,76.49,1410.3,1541.3,66.2
47965500,-0.22,3.39,609.6,79.10,1427.4,1552.1,66.9
47967000,-0.23,3.34,638.4,76.99,1431.0,1567.0,66.0
47968500,-0.22,3.36,627.4,77.84,1430.5,1562.0,66.3
47970000,-0.23,3.37,639.9,75.14,1411.6,1549.9,65.6
47971500,-0.22,3.37,618.3,78.86,1433.0,1560.7,66.7
47973000,-0.22,3.36,622.1,78.67,1434.5,1563.5,66.6
47974500,-0.22,3.35,627.2,78.46,1437.0,1567.9,66.4
47976000,-0.22,3.38,617.8,78.64,1430.3,1558.0,66.6
47977500,-0.22,3.36,623.3,78.56,1434.5,1564.1,66.5
47979000,-0.23,3.36,630.7,77.06,1424.8,1558.1,66.1
47980500,-0.22,3.37,626.0,77.45,1424.9,1556.4,66.3
47982000,-0.23,3.31,647.1,76.95,1438.4,1577.2,65.8
47983500,-0.22,3.31,642.8,78.05,1446.8,1583.2,66.0
47985000,-0.22,3.34,622.4,80.11,1450.4,1578.3,66.8
47986500,-0.22,3.35,624.3,78.75,1437.5,1567.2,66.5
47988000,-0.22,3.28,651.8,77.87,1452.8,1592.3,65.8
47989500,-0.22,3.31,643.4,78.04,1447.2,1583.7,66.0
47991000,-0.22,3.25,647.3,80.34,1476.2,1611.9,66.3
47992500,-0.22,3.28,643.7,79.22,1460.6,1596.2,66.2
47994000,-0.22,3.25,649.8,79.97,1474.4,1611.2,66.2
47995500,-0.22,3.30,645.0,77.81,1446.1,1583.5,66.0
47997000,-0.22,3.28,655.2,77.25,1448.9,1590.2,65.7
47998500,-0.22,3.29,652.1,77.47,1448.7,1588.7,65.8
48000000,-0.22,3.25,651.1,79.91,1474.9,1612.3,66.2
48001500,-0.23,3.24,671.0,76.91,1458.8,1605.7,65.3
48003000,-0.22,3.23,656.1,80.32,1484.0,1622.5,66.1
48004500,-0.22,3.26,648.6,79.65,1469.8,1606.6,66.2
48006000,-0.22,3.25,659.2,78.68,1468.6,1609.7,65.8
48007500,-0.22,3.22,668.3,78.80,1478.0,1622.0,65.7
48009000,-0.22,3.22,667.4,78.97,1479.1,1622.7,65.7
48010500,-0.22,3.23,667.2,78.12,1469.3,1613.7,65.6
48012000,-0.22,3.20,669.2,79.57,1487.4,1631.0,65.8
48013500,-0.22,3.17,686.8,78.22,1487.4,1638.4,65.2
48015000,-0.22,3.21,670.7,78.64,1478.4,1623.4,65.6
48016500,-0.22,3.22,662.7,79.46,1480.4,1622.0,65.9
48018000,-0.22,3.18,686.0,78.09,1485.3,1636.0,65.2
48019500,-0.22,3.23,669.9,77.55,1465.1,1611.0,65.4
48021000,-0.21,3.16,671.9,81.74,1514.0,1656.4,66.1
48022500,-0.22,3.15,685.9,79.77,1504.4,1653.4,65.5
48024000,-0.22,3.17,676.6,80.34,1502.8,1648.1,65.8
48025500,-0.22,3.15,692.5,78.56,1496.1,1648.6,65.2
48027000,-0.23,3.22,683.0,76.36,1462.6,1614.3,65.0
48028500,-0.21,3.11,690.9,81.58,1529.3,1678.1,65.7
48030000,-0.22,3.15,693.5,78.63,1497.8,1650.6,65.2
48031500,-0.22,3.12,694.3,80.11,1515.6,1667.0,65.4
48033000,-0.22,3.12,701.2,79.45,1513.9,1668.4,65.1
48034500,-0.22,3.13,688.2,80.62,1516.1,1665.0,65.6
48036000,-0.22,3.10,712.5,78.62,1513.6,1672.9,64.8
48037500,-0.21,3.08,703.3,81.64,1540.8,1693.7,65.5
48039000,-0.22,3.13,704.4,78.14,1501.3,1658.4,64.9
48040500,-0.22,3.12,699.7,79.76,1516.2,1669.8,65.2
48042000,-0.22,3.04,740.1,77.89,1527.3,1697.1,64.1
48043500,-0.22,3.08,708.8,80.78,1535.7,1691.4,65.2
48045000,-0.22,3.09,713.4,78.99,1518.7,1677.9,64.8
48046500,-0.22,3.12,696.2,79.90,1514.7,1667.0,65.3
48048000,-0.21,3.06,711.7,81.49,1546.4,1702.3,65.3
48049500,-0.22,3.12,706.1,78.20,1503.4,1660.9,64.8
48051000,-0.22,3.05,719.5,80.58,1542.5,1702.0,65.0
48052500,-0.22,3.06,721.0,79.91,1535.8,1696.6,64.9
48054000,-0.22,3.07,722.1,79.02,1526.3,1688.5,64.7
48055500,-0.22,3.02,737.5,79.52,1544.8,1711.8,64.5
48057000,-0.22,3.05,733.3,78.37,1527.6,1694.5,64.4
48058500,-0.21,3.05,716.1,80.99,1544.4,1702.4,65.1
48060000,-0.22,3.04,731.6,79.01,1533.9,1699.5,64.5
48061500,-0.22,3.06,727.3,78.81,1528.1,1692.3,64.5
48063000,-0.22,3.00,736.6,80.76,1558.8,1724.1,64.7
48064500,-0.22,3.03,732.4,80.06,1547.0,1711.6,64.7
48066000,-0.21,3.00,737.0,81.16,1563.8,1728.8,64.8
48067500,-0.22,3.01,742.4,79.31,1546.2,1715.2,64.4
48069000,-0.21,3.01,730.4,81.69,1564.6,1726.7,65.0
48070500,-0.21,3.02,729.4,81.05,1556.2,1718.7,64.9
48072000,-0.21,2.99,737.8,81.89,1573.0,1737.5,64.9
48073500,-0.22,2.98,759.3,78.71,1552.3,1728.1,63.9
48075000,-0.21,2.95,754.9,81.58,1583.5,1754.2,64.5
48076500,-0.22,2.95,762.6,79.92,1569.6,1745.0,64.1
48078000,-0.22,2.97,758.8,79.27,1558.7,1733.6,64.0
48079500,-0.21,2.93,766.1,80.98,1585.3,1760.7,64.2
48081000,-0.21,2.91,766.6,82.18,1600.1,1774.2,64.4
48082500,-0.21,2.95,750.2,82.58,1591.4,1759.4,64.8
48084000,-0.22,2.95,768.3,79.14,1564.5,1743.0,63.8
48085500,-0.22,2.93,766.3,80.75,1582.6,1758.3,64.2
48087000,-0.22,2.96,755.3,80.69,1573.2,1745.1,64.4
48088500,-0.21,2.93,763.4,81.48,1589.2,1763.1,64.3
48090000,-0.22,2.95,768.7,79.22,1565.8,1744.4,63.9
48091500,-0.21,2.89,781.4,81.09,1598.7,1779.4,64.0
48093000,-0.22,2.92,772.9,80.48,1584.6,1763.0,64.0
48094500,-0.21,2.94,761.8,80.84,1580.2,1754.2,64.3
48096000,-0.22,2.95,763.8,79.89,1570.2,1746.1,64.1
48097500,-0.21,2.91,762.7,83.27,1609.8,1781.3,64.7
48099000,-0.22,2.89,786.5,80.25,1592.2,1775.8,63.7
48100500,-0.21,2.87,787.9,81.56,1609.5,1792.0,63.9
