Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49927500,0.00,-6.65,0.0,?,-860.9,860.9,-90.0
49929000,0.00,-6.66,0.0,?,-858.8,858.8,-90.0
49930500,0.00,-6.62,0.0,?,-864.1,864.1,-90.0
49932000,0.00,-6.68,0.0,?,-857.3,857.3,-90.0
49933500,0.00,-6.68,0.0,?,-856.1,856.1,-90.0
49935000,0.00,-6.66,0.0,?,-858.7,858.7,-90.0
49936500,0.00,-6.72,0.0,?,-852.2,852.2,-90.0
49938000,0.00,-6.70,0.0,?,-853.6,853.6,-90.0
49939500,0.00,-6.70,0.0,?,-854.0,854.0,-90.0
49941000,0.00,-6.71,0.0,?,-852.7,852.7,-90.0
49942500,0.00,-6.73,0.0,?,-850.5,850.5,-90.0
49944000,0.00,-6.68,0.0,?,-856.2,856.2,-90.0
49945500,0.00,-6.74,0.0,?,-849.3,849.3,-90.0
49947000,0.00,-6.71,0.0,?,-852.5,852.5,-90.0
49948500,0.00,-6.76,0.0,?,-847.1,847.1,-90.0
49950000,0.00,-6.79,0.0,?,-843.3,843.3,-90.0
49951500,0.00,-6.76,0.0,?,-847.0,847.0,-90.0
49953000,0.00,-6.79,0.0,?,-842.8,842.8,-90.0
49954500,0.00,-6.79,0.0,?,-843.3,843.3,-90.0
49956000,0.00,-6.77,0.0,?,-845.9,845.9,-90.0
49957500,0.00,-6.81,0.0,?,-840.8,840.8,-90.0
49959000,0.00,-6.81,0.0,?,-840.8,840.8,-90.0
49960500,0.00,-6.81,0.0,?,-840.9,840.9,-90.0
49962000,0.00,-6.79,0.0,?,-843.3,843.3,-90.0
49963500,0.00,-6.83,0.0,?,-838.2,838.2,-90.0
49965000,0.00,-6.81,0.0,?,-839.8,839.8,-90.0
49966500,0.00,-6.82,0.0,?,-839.1,839.1,-90.0
49968000,0.00,-6.88,0.0,?,-832.3,832.3,-90.0
49969500,0.00,-6.80,0.0,?,-841.0,841.0,-90.0
49971000,0.00,-6.83,0.0,?,-837.3,837.3,-90.0
49972500,0.00,-6.87,0.0,?,-833.0,833.0,-90.0
49974000,0.00,-6.88,0.0,?,-832.2,832.2,-90.0
49975500,0.00,-6.86,0.0,?,-834.4,834.4,-90.0
49977000,0.00,-6.89,0.0,?,-830.0,830.0,-90.0
49978500,0.00,-6.90,0.0,?,-829.4,829.4,-90.0
49980000,0.00,-6.92,0.0,?,-826.9,826.9,-90.0
49981500,0.00,-6.92,0.0,?,-827.0,827.0,-90.0
49983000,0.00,-6.94,0.0,?,-824.2,824.2,-90.0
49984500,0.00,-6.90,0.0,?,-828.9,828.9,-90.0
49986000,0.00,-6.90,0.0,?,-829.2,829.2,-90.0
49987500,0.00,-6.94,0.0,?,-824.1,824.1,-90.0
49989000,0.00,-6.94,0.0,?,-824.4,824.4,-90.0
49990500,0.00,-6.90,0.0,?,-830.0,830.0,-90.0
49992000,0.00,-6.98,0.0,?,-819.5,819.5,-90.0
49993500,0.00,-6.93,0.0,?,-825.4,825.4,-90.0
49995000,0.00,-7.01,0.0,?,-815.9,815.9,-90.0
49996500,0.00,-6.96,0.0,?,-822.3,822.3,-90.0
49998000,0.00,-6.99,0.0,?,-818.7,818.7,-90.0
49999500,0.00,-7.00,0.0,?,-818.0,818.0,-90.0
50001000,0.00,-7.03,0.0,?,-814.4,814.4,-90.0
50002500,0.00,-7.04,0.0,?,-812.3,812.3,-90.0
50004000,0.00,-7.00,0.0,?,-817.3,817.3,-90.0
50005500,0.00,-7.04,0.0,?,-812.3,812.3,-90.0
50007000,0.00,-7.01,0.0,?,-815.9,815.9,-90.0
50008500,0.00,-7.08,0.0,?,-808.3,808.3,-90.0
50010000,0.00,-7.05,0.0,?,-811.7,811.7,-90.0
50011500,0.00,-7.08,0.0,?,-808.8,808.8,-90.0
50013000,0.00,-7.07,0.0,?,-808.8,808.8,-90.0
50014500,0.00,-7.09,0.0,?,-806.6,806.6,-90.0
50016000,0.00,-7.08,0.0,?,-808.8,808.8,-90.0
50017500,0.00,-7.12,0.0,?,-803.5,803.5,-90.0
50019000,0.00,-7.07,0.0,?,-809.4,809.4,-90.0
50020500,0.00,-7.12,0.0,?,-803.9,803.9,-90.0
50022000,0.00,-7.09,0.0,?,-807.4,807.4,-90.0
50023500,0.00,-7.13,0.0,?,-803.1,803.1,-90.0
50025000,0.00,-7.13,0.0,?,-802.5,802.5,-90.0
50026500,0.00,-7.15,0.0,?,-800.2,800.2,-90.0
50028000,0.00,-7.18,0.0,?,-796.8,796.8,-90.0
50029500,0.00,-7.14,0.0,?,-802.0,802.0,-90.0
50031000,0.00,-7.20,0.0,?,-794.5,794.5,-90.0
50032500,0.00,-7.18,0.0,?,-797.4,797.4,-90.0
50034000,0.00,-7.16,0.0,?,-799.1,799.1,-90.0
50035500,0.00,-7.17,0.0,?,-798.3,798.3,-90.0
50037000,0.00,-7.18,0.0,?,-796.8,796.8,-90.0
50038500,0.00,-7.22,0.0,?,-792.4,792.4,-90.0
50040000,0.00,-7.21,0.0,?,-793.3,793.3,-90.0
50041500,0.00,-7.23,0.0,?,-791.5,791.5,-90.0
50043000,0.00,-7.25,0.0,?,-789.2,789.2,-90.0
50044500,0.00,-7.20,0.0,?,-794.5,794.5,-90.0
50046000,0.00,-7.25,0.0,?,-789.6,789.6,-90.0
50047500,0.00,-7.22,0.0,?,-792.3,792.3,-90.0
50049000,0.00,-7.23,0.0,?,-791.5,791.5,-90.0
50050500,0.00,-7.21,0.0,?,-793.2,793.2,-90.0
50052000,0.00,-7.25,0.0,?,-789.7,789.7,-90.0
50053500,0.00,-7.28,0.0,?,-786.3,786.3,-90.0
50055000,0.00,-7.33,0.0,?,-780.8,780.8,-90.0
50056500,0.00,-7.28,0.0,?,-786.0,786.0,-90.0
50058000,0.00,-7.30,0.0,?,-783.7,783.7,-90.0
50059500,0.00,-7.35,0.0,?,-778.6,778.6,-90.0
50061000,0.00,-7.33,0.0,?,-780.5,780.5,-90.0
50062500,0.00,-7.31,0.0,?,-783.1,783.1,-90.0
50064000,0.00,-7.31,0.0,?,-782.7,782.7,-90.0
50065500,0.00,-7.37,0.0,?,-776.8,776.8,-90.0
50067000,0.00,-7.30,0.0,?,-783.7,783.7,-90.0
50068500,0.00,-7.40,0.0,?,-773.6,773.6,-90.0
50070000,0.00,-7.37,0.0,?,-776.4,776.4,-90.0
50071500,0.00,-7.35,0.0,?,-778.2,778.2,-90.0
50073000,0.00,-7.39,0.0,?,-774.0,774.0,-90.0
50074500,0.00,-7.41,0.0,?,-772.4,772.4,-90.0
50076000,0.00,-7.38,0.0,?,-775.1,775.1,-90.0
50077500,0.00,-7.40,0.0,?,-773.0,773.0,-90.0
50079000,0.00,-7.42,0.0,?,-770.7,770.7,-90.0
50080500,0.00,-7.42,0.0,?,-771.1,771.1,-90.0
50082000,0.00,-7.40,0.0,?,-773.5,773.5,-90.0
50083500,0.00,-7.44,0.0,?,-768.7,768.7,-90.0
50085000,0.00,-7.42,0.0,?,-771.4,771.4,-90.0
50086500,0.00,-7.45,0.0,?,-767.8,767.8,-90.0
50088000,0.00,-7.41,0.0,?,-772.0,772.0,-90.0
50089500,0.00,-7.45,0.0,?,-767.5,767.5,-90.0
50091000,0.00,-7.47,0.0,?,-765.7,765.7,-90.0
50092500,0.00,-7.49,0.0,?,-763.4,763.4,-90.0
50094000,0.00,-7.46,0.0,?,-766.7,766.7,-90.0
50095500,0.00,-7.51,0.0,?,-762.1,762.1,-90.0
50097000,0.00,-7.48,0.0,?,-765.2,765.2,-90.0
50098500,0.00,-7.52,0.0,?,-760.6,760.6,-90.0
50100000,0.00,-7.53,0.0,?,-759.6,759.6,-90.0
50101500,0.00,-7.51,0.0,?,-762.0,762.0,-90.0
50103000,0.00,-7.54,0.0,?,-758.6,758.6,-90.0
50104500,0.00,-7.54,0.0,?,-759.3,759.3,-90.0
50106000,0.00,-7.54,0.0,?,-758.5,758.5,-90.0
50107500,0.00,-7.54,0.0,?,-758.3,758.3,-90.0
50109000,0.00,-7.56,0.0,?,-756.8,756.8,-90.0
50110500,0.00,-7.55,0.0,?,-758.0,758.0,-90.0
50112000,0.00,-7.58,0.0,?,-754.8,754.8,-90.0
50113500,0.00,-7.56,0.0,?,-756.7,756.7,-90.0
50115000,0.00,-7.59,0.0,?,-753.6,753.6,-90.0
50116500,0.00,-7.57,0.0,?,-755.3,755.3,-90.0
50118000,0.00,-7.63,0.0,?,-749.7,749.7,-90.0
50119500,0.00,-7.63,0.0,?,-749.8,749.8,-90.0
50121000,0.00,-7.65,0.0,?,-748.2,748.2,-90.0
50122500,0.00,-7.62,0.0,?,-750.9,750.9,-90.0
50124000,0.00,-7.64,0.0,?,-748.5,748.5,-90.0
50125500,0.00,-7.69,0.0,?,-743.9,743.9,-90.0
50127000,0.00,-7.63,0.0,?,-749.5,749.5,-90.0
50128500,0.00,-7.67,0.0,?,-746.3,746.3,-90.0
50130000,0.00,-7.68,0.0,?,-744.6,744.6,-90.0
50131500,0.00,-7.68,0.0,?,-744.9,744.9,-90.0
50133000,0.00,-7.67,0.0,?,-745.8,745.8,-90.0
50134500,0.00,-7.69,0.0,?,-743.7,743.7,-90.0
50136000,0.00,-7.70,0.0,?,-742.7,742.7,-90.0
50137500,0.00,-7.72,0.0,?,-741.5,741.5,-90.0
50139000,0.00,-7.77,0.0,?,-736.1,736.1,-90.0
50140500,0.00,-7.71,0.0,?,-742.3,742.3,-90.0
50142000,0.00,-7.72,0.0,?,-741.3,741.3,-90.0
50143500,0.00,-7.71,0.0,?,-741.7,741.7,-90.0
50145000,0.00,-7.77,0.0,?,-736.3,736.3,-90.0
50146500,0.00,-7.76,0.0,?,-737.1,737.1,-90.0
50148000,0.00,-7.78,0.0,?,-735.0,735.0,-90.0
50149500,0.00,-7.78,0.0,?,-735.2,735.2,-90.0
50151000,0.00,-7.79,0.0,?,-734.8,734.8,-90.0
50152500,0.00,-7.81,0.0,?,-732.1,732.1,-90.0
50154000,0.00,-7.78,0.0,?,-734.9,734.9,-90.0
50155500,0.00,-7.80,0.0,?,-733.5,733.5,-90.0
50157000,0.00,-7.80,0.0,?,-733.6,733.6,-90.0
50158500,0.00,-7.86,0.0,?,-727.7,727.7,-90.0
50160000,0.00,-7.80,0.0,?,-733.6,733.6,-90.0
50161500,0.00,-7.84,0.0,?,-729.8,729.8,-90.0
50163000,0.00,-7.83,0.0,?,-730.4,730.4,-90.0
50164500,0.00,-7.86,0.0,?,-727.9,727.9,-90.0
50166000,0.00,-7.84,0.0,?,-729.6,729.6,-90.0
50167500,0.00,-7.84,0.0,?,-729.8,729.8,-90.0
50169000,0.00,-7.88,0.0,?,-725.8,725.8,-90.0
50170500,0.00,-7.91,0.0,?,-723.3,723.3,-90.0
50172000,0.00,-7.88,0.0,?,-725.7,725.7,-90.0
50173500,0.00,-7.89,0.0,?,-724.9,724.9,-90.0
50175000,0.00,-7.91,0.0,?,-723.5,723.5,-90.0
50176500,0.00,-7.88,0.0,?,-725.7,725.7,-90.0
50178000,0.00,-7.91,0.0,?,-722.9,722.9,-90.0
50179500,0.00,-7.91,0.0,?,-723.6,723.6,-90.0
50181000,0.00,-7.92,0.0,?,-722.0,722.0,-90.0
50182500,0.00,-7.93,0.0,?,-721.0,721.0,-90.0
50184000,0.00,-7.95,0.0,?,-719.7,719.7,-90.0
50185500,0.00,-7.97,0.0,?,-718.1,718.1,-90.0
50187000,0.00,-7.96,0.0,?,-718.2,718.2,-90.0
50188500,0.00,-7.98,0.0,?,-716.7,716.7,-90.0
50190000,0.00,-7.98,0.0,?,-716.9,716.9,-90.0
50191500,0.00,-7.98,0.0,?,-717.0,717.0,-90.0
50193000,0.00,-8.00,0.0,?,-715.1,715.1,-90.0
50194500,0.00,-7.99,0.0,?,-715.9,715.9,-90.0
50196000,0.00,-8.02,0.0,?,-713.0,713.0,-90.0
50197500,0.00,-8.02,0.0,?,-713.5,713.5,-90.0
50199000,0.00,-8.06,0.0,?,-710.0,710.0,-90.0
50200500,0.00,-8.03,0.0,?,-712.3,712.3,-90.0
50202000,0.00,-8.04,0.0,?,-711.4,711.4,-90.0
50203500,0.00,-8.04,0.0,?,-711.2,711.2,-90.0
50205000,0.00,-8.07,0.0,?,-708.9,708.9,-90.0
50206500,0.00,-8.08,0.0,?,-708.0,708.0,-90.0
50208000,0.00,-8.09,0.0,?,-706.9,706.9,-90.0
50209500,0.00,-8.09,0.0,?,-706.8,706.8,-90.0
50211000,0.00,-8.10,0.0,?,-706.0,706.0,-90.0
50212500,0.00,-8.10,0.0,?,-705.8,705.8,-90.0
50214000,0.00,-8.10,0.0,?,-706.2,706.2,-90.0
50215500,0.00,-8.11,0.0,?,-705.1,705.1,-90.0
50217000,0.00,-8.11,0.0,?,-704.9,704.9,-90.0
50218500,0.00,-8.13,0.0,?,-703.4,703.4,-90.0
50220000,0.00,-8.16,0.0,?,-701.0,701.0,-90.0
50221500,0.00,-8.19,0.0,?,-698.7,698.7,-90.0
50223000,0.00,-8.17,0.0,?,-700.2,700.2,-90.0
50224500,0.00,-8.19,0.0,?,-698.0,698.0,-90.0
50226000,0.00,-8.18,0.0,?,-699.5,699.5,-90.0
50227500,0.00,-8.20,0.0,?,-697.4,697.4,-90.0
50229000,0.00,-8.17,0.0,?,-700.5,700.5,-90.0
50230500,0.00,-8.18,0.0,?,-699.1,699.1,-90.0
50232000,0.00,-8.22,0.0,?,-695.8,695.8,-90.0
50233500,0.00,-8.24,0.0,?,-694.1,694.1,-90.0
50235000,0.00,-8.21,0.0,?,-696.3,696.3,-90.0
50236500,0.00,-8.23,0.0,?,-695.1,695.1,-90.0
50238000,0.00,-8.24,0.0,?,-693.9,693.9,-90.0
50239500,0.00,-8.22,0.0,?,-695.8,695.8,-90.0
50241000,0.00,-8.27,0.0,?,-691.6,691.6,-90.0
50242500,0.00,-8.24,0.0,?,-693.7,693.7,-90.0
50244000,0.00,-8.27,0.0,?,-691.8,691.8,-90.0
50245500,0.00,-8.27,0.0,?,-691.8,691.8,-90.0
50247000,0.00,-8.31,0.0,?,-688.0,688.0,-90.0
50248500,0.00,-8.29,0.0,?,-689.6,689.6,-90.0
50250000,0.00,-8.29,0.0,?,-689.9,689.9,-90.0
50251500,0.00,-8.32,0.0,?,-687.7,687.7,-90.0
50253000,0.00,-8.32,0.0,?,-687.6,687.6,-90.0
50254500,0.00,-8.31,0.0,?,-688.4,688.4,-90.0
50256000,0.00,-8.36,0.0,?,-684.4,684.4,-90.0
50257500,0.00,-8.31,0.0,?,-688.4,688.4,-90.0
50259000,0.00,-8.37,0.0,?,-683.4,683.4,-90.0
50260500,0.00,-8.36,0.0,?,-684.5,684.5,-90.0
50262000,0.00,-8.39,0.0,?,-681.9,681.9,-90.0
50263500,0.00,-8.39,0.0,?,-682.0,682.0,-90.0
50265000,0.00,-8.39,0.0,?,-681.9,681.9,-90.0
50266500,0.00,-8.40,0.0,?,-680.8,680.8,-90.0
50268000,0.00,-8.40,0.0,?,-681.2,681.2,-90.0
50269500,0.00,-8.36,0.0,?,-683.9,683.9,-90.0
50271000,0.00,-8.42,0.0,?,-679.2,679.2,-90.0
50272500,0.00,-8.42,0.0,?,-679.1,679.1,-90.0
50274000,0.00,-8.43,0.0,?,-678.2,678.2,-90.0
50275500,0.00,-8.46,0.0,?,-675.8,675.8,-90.0
50277000,0.00,-8.44,0.0,?,-677.8,677.8,-90.0
50278500,0.00,-8.42,0.0,?,-679.3,679.3,-90.0
50280000,0.00,-8.48,0.0,?,-674.7,674.7,-90.0
50281500,0.00,-8.46,0.0,?,-676.2,676.2,-90.0
50283000,0.00,-8.50,0.0,?,-672.5,672.5,-90.0
50284500,0.00,-8.51,0.0,?,-671.7,671.7,-90.0
50286000,0.00,-8.48,0.0,?,-674.8,674.8,-90.0
50287500,0.00,-8.53,0.0,?,-670.5,670.5,-90.0
50289000,0.00,-8.48,0.0,?,-674.1,674.1,-90.0
50290500,0.00,-8.52,0.0,?,-671.2,671.2,-90.0
50292000,0.00,-8.51,0.0,?,-672.2,672.2,-90.0
50293500,0.00,-8.52,0.0,?,-671.1,671.1,-90.0
50295000,0.00,-8.55,0.0,?,-668.7,668.7,-90.0
50296500,0.00,-8.59,0.0,?,-666.0,666.0,-90.0
50298000,0.00,-8.59,0.0,?,-665.8,665.8,-90.0
50299500,0.00,-8.55,0.0,?,-668.6,668.6,-90.0
50301000,0.00,-8.58,0.0,?,-666.7,666.7,-90.0
50302500,0.00,-8.56,0.0,?,-668.5,668.5,-90.0
50304000,0.00,-8.56,0.0,?,-668.4,668.4,-90.0
50305500,0.00,-8.61,0.0,?,-663.9,663.9,-90.0
50307000,0.00,-8.60,0.0,?,-665.1,665.1,-90.0
50308500,0.00,-8.60,0.0,?,-665.0,665.0,-90.0
50310000,0.00,-8.64,0.0,?,-661.8,661.8,-90.0
50311500,0.00,-8.65,0.0,?,-661.4,661.4,-90.0
50313000,0.00,-8.65,0.0,?,-661.5,661.5,-90.0
50314500,0.00,-8.66,0.0,?,-660.4,660.4,-90.0
50316000,0.00,-8.67,0.0,?,-659.5,659.5,-90.0
50317500,0.00,-8.70,0.0,?,-657.0,657.0,-90.0
50319000,0.00,-8.66,0.0,?,-660.0,660.0,-90.0
50320500,0.00,-8.71,0.0,?,-656.2,656.2,-90.0
50322000,0.00,-8.70,0.0,?,-657.1,657.1,-90.0
50323500,0.00,-8.71,0.0,?,-656.5,656.5,-90.0
50325000,0.00,-8.73,0.0,?,-654.7,654.7,-90.0
50326500,0.00,-8.68,0.0,?,-658.6,658.6,-90.0
50328000,0.00,-8.72,0.0,?,-655.8,655.8,-90.0
50329500,0.00,-8.71,0.0,?,-656.9,656.9,-90.0
50331000,0.00,-8.74,0.0,?,-654.0,654.0,-90.0
50332500,0.00,-8.73,0.0,?,-655.1,655.1,-90.0
50334000,0.00,-8.78,0.0,?,-651.6,651.6,-90.0
50335500,0.00,-8.72,0.0,?,-655.7,655.7,-90.0
50337000,0.00,-8.77,0.0,?,-651.7,651.7,-90.0
50338500,0.00,-8.80,0.0,?,-649.9,649.9,-90.0
50340000,0.00,-8.81,0.0,?,-649.1,649.1,-90.0
50341500,0.00,-8.81,0.0,?,-649.0,649.0,-90.0
50343000,0.00,-8.81,0.0,?,-649.2,649.2,-90.0
50344500,0.00,-8.80,0.0,?,-649.9,649.9,-90.0
50346000,0.00,-8.83,0.0,?,-647.8,647.8,-90.0
50347500,0.00,-8.82,0.0,?,-648.7,648.7,-90.0
50349000,0.00,-8.85,0.0,?,-646.2,646.2,-90.0
50350500,0.00,-8.82,0.0,?,-648.0,648.0,-90.0
50352000,0.00,-8.83,0.0,?,-647.4,647.4,-90.0
50353500,0.00,-8.88,0.0,?,-643.7,643.7,-90.0
50355000,0.00,-8.87,0.0,?,-644.5,644.5,-90.0
50356500,0.00,-8.85,0.0,?,-646.1,646.1,-90.0
50358000,0.00,-8.89,0.0,?,-643.6,643.6,-90.0
50359500,0.00,-8.92,0.0,?,-641.0,641.0,-90.0
50361000,0.00,-8.88,0.0,?,-644.0,644.0,-90.0
50362500,0.00,-8.90,0.0,?,-642.2,642.2,-90.0
50364000,0.00,-8.92,0.0,?,-641.4,641.4,-90.0
50365500,0.00,-8.93,0.0,?,-640.6,640.6,-90.0
50367000,0.00,-8.92,0.0,?,-641.2,641.2,-90.0
50368500,0.00,-8.90,0.0,?,-642.1,642.1,-90.0
50370000,0.00,-8.92,0.0,?,-640.8,640.8,-90.0
50371500,0.00,-8.98,0.0,?,-636.5,636.5,-90.0
50373000,0.00,-8.95,0.0,?,-638.9,638.9,-90.0
50374500,0.00,-8.99,0.0,?,-636.3,636.3,-90.0
50376000,0.00,-8.95,0.0,?,-639.0,639.0,-90.0
50377500,0.00,-8.98,0.0,?,-636.5,636.5,-90.0
50379000,0.00,-8.97,0.0,?,-637.4,637.4,-90.0
50380500,0.00,-9.00,0.0,?,-635.2,635.2,-90.0
50382000,0.00,-9.02,0.0,?,-634.1,634.1,-90.0
50383500,0.00,-9.01,0.0,?,-635.0,635.0,-90.0
50385000,0.00,-9.03,0.0,?,-633.2,633.2,-90.0
50386500,0.00,-9.04,0.0,?,-632.4,632.4,-90.0
50388000,0.00,-9.06,0.0,?,-631.4,631.4,-90.0
50389500,0.00,-9.07,0.0,?,-630.2,630.2,-90.0
50391000,0.00,-9.06,0.0,?,-631.3,631.3,-90.0
50392500,0.00,-9.05,0.0,?,-631.5,631.5,-90.0
50394000,0.00,-9.08,0.0,?,-629.4,629.4,-90.0
50395500,0.00,-9.09,0.0,?,-629.0,629.0,-90.0
50397000,0.00,-9.12,0.0,?,-627.1,627.1,-90.0
50398500,0.00,-9.07,0.0,?,-630.3,630.3,-90.0
50400000,0.00,-9.12,0.0,?,-626.9,626.9,-90.0
50401500,0.00,-9.13,0.0,?,-626.5,626.5,-90.0
50403000,0.00,-9.13,0.0,?,-626.2,626.2,-90.0
50404500,0.00,-9.12,0.0,?,-626.9,626.9,-90.0
50406000,0.00,-9.14,0.0,?,-625.8,625.8,-90.0
50407500,0.00,-9.13,0.0,?,-626.2,626.2,-90.0
50409000,0.00,-9.17,0.0,?,-623.5,623.5,-90.0
50410500,0.00,-9.16,0.0,?,-624.1,624.1,-90.0
50412000,0.00,-9.18,0.0,?,-622.6,622.6,-90.0
50413500,0.00,-9.16,0.0,?,-624.5,624.5,-90.0
50415000,0.00,-9.17,0.0,?,-623.7,623.7,-90.0
50416500,0.00,-9.24,0.0,?,-618.9,618.9,-90.0
50418000,0.00,-9.21,0.0,?,-620.4,620.4,-90.0
50419500,0.00,-9.22,0.0,?,-620.0,620.0,-90.0
50421000,0.00,-9.21,0.0,?,-621.0,621.0,-90.0
50422500,0.00,-9.20,0.0,?,-621.1,621.1,-90.0
50424000,0.00,-9.20,0.0,?,-621.5,621.5,-90.0
50425500,0.00,-9.27,0.0,?,-616.9,616.9,-90.0
50427000,0.00,-9.26,0.0,?,-617.4,617.4,-90.0
50428500,0.00,-9.27,0.0,?,-616.5,616.5,-90.0
50430000,0.00,-9.27,0.0,?,-616.6,616.6,-90.0
50431500,0.00,-9.28,0.0,?,-616.0,616.0,-90.0
50433000,0.00,-9.30,0.0,?,-614.8,614.8,-90.0
50434500,0.00,-9.33,0.0,?,-612.7,612.7,-90.0
50436000,0.00,-9.30,0.0,?,-614.7,614.7,-90.0
50437500,0.00,-9.31,0.0,?,-614.0,614.0,-90.0
50439000,0.00,-9.34,0.0,?,-612.0,612.0,-90.0
50440500,0.00,-9.35,0.0,?,-611.4,611.4,-90.0
50442000,0.00,-9.34,0.0,?,-612.2,612.2,-90.0
50443500,0.00,-9.38,0.0,?,-609.4,609.4,-90.0
50445000,0.00,-9.35,0.0,?,-611.6,611.6,-90.0
50446500,0.00,-9.36,0.0,?,-610.5,610.5,-90.0
50448000,0.00,-9.36,0.0,?,-610.9,610.9,-90.0
50449500,0.00,-9.39,0.0,?,-609.1,609.1,-90.0
50451000,0.00,-9.41,0.0,?,-607.3,607.3,-90.0
50452500,0.00,-9.39,0.0,?,-609.1,609.1,-90.0
50454000,0.00,-9.42,0.0,?,-606.9,606.9,-90.0
50455500,0.00,-9.40,0.0,?,-608.0,608.0,-90.0
50457000,0.00,-9.40,0.0,?,-607.9,607.9,-90.0
50458500,0.00,-9.42,0.0,?,-606.9,606.9,-90.0
50460000,0.00,-9.46,0.0,?,-604.0,604.0,-90.0
50461500,0.00,-9.46,0.0,?,-604.5,604.5,-90.0
50463000,0.00,-9.44,0.0,?,-605.3,605.3,-90.0
50464500,0.00,-9.47,0.0,?,-603.4,603.4,-90.0
50466000,0.00,-9.49,0.0,?,-602.1,602.1,-90.0
50467500,0.00,-9.50,0.0,?,-601.6,601.6,-90.0
50469000,0.00,-9.49,0.0,?,-602.3,602.3,-90.0
50470500,0.00,-9.49,0.0,?,-602.5,602.5,-90.0
50472000,0.00,-9.51,0.0,?,-601.0,601.0,-90.0
50473500,0.00,-9.51,0.0,?,-601.4,601.4,-90.0
50475000,0.00,-9.54,0.0,?,-599.0,599.0,-90.0
50476500,0.00,-9.51,0.0,?,-601.0,601.0,-90.0
50478000,0.00,-9.56,0.0,?,-598.2,598.2,-90.0
50479500,0.00,-9.57,0.0,?,-597.4,597.4,-90.0
50481000,0.00,-9.55,0.0,?,-598.7,598.7,-90.0
50482500,0.00,-9.56,0.0,?,-598.2,598.2,-90.0
50484000,0.00,-9.57,0.0,?,-597.0,597.0,-90.0
50485500,0.00,-9.56,0.0,?,-597.9,597.9,-90.0
50487000,0.00,-9.59,0.0,?,-595.8,595.8,-90.0
50488500,0.00,-9.63,0.0,?,-593.4,593.4,-90.0
50490000,0.00,-9.61,0.0,?,-594.7,594.7,-90.0
50491500,0.00,-9.61,0.0,?,-594.6,594.6,-90.0
50493000,0.00,-9.64,0.0,?,-592.8,592.8,-90.0
50494500,0.00,-9.63,0.0,?,-593.6,593.6,-90.0
50496000,0.00,-9.67,0.0,?,-591.0,591.0,-90.0
50497500,0.00,-9.66,0.0,?,-591.6,591.6,-90.0
50499000,0.00,-9.70,0.0,?,-589.2,589.2,-90.0
50500500,0.00,-9.65,0.0,?,-592.3,592.3,-90.0
50502000,0.00,-9.65,0.0,?,-592.1,592.1,-90.0
50503500,0.00,-9.76,0.0,?,-585.8,585.8,-90.0
50505000,0.00,-9.69,0.0,?,-590.1,590.1,-90.0
50506500,0.00,-9.72,0.0,?,-588.3,588.3,-90.0
50508000,0.00,-9.71,0.0,?,-588.4,588.4,-90.0
50509500,0.00,-9.77,0.0,?,-585.2,585.2,-90.0
50511000,0.00,-9.70,0.0,?,-589.1,589.1,-90.0
50512500,0.00,-9.76,0.0,?,-585.6,585.6,-90.0
50514000,0.00,-9.76,0.0,?,-585.8,585.8,-90.0
50515500,0.00,-9.72,0.0,?,-588.3,588.3,-90.0
50517000,0.00,-9.75,0.0,?,-586.4,586.4,-90.0
50518500,0.00,-9.74,0.0,?,-586.8,586.8,-90.0
50520000,0.00,-9.80,0.0,?,-583.3,583.3,-90.0
50521500,0.00,-9.81,0.0,?,-582.9,582.9,-90.0
50523000,0.00,-9.81,0.0,?,-582.9,582.9,-90.0
50524500,0.00,-9.81,0.0,?,-582.7,582.7,-90.0
50526000,0.00,-9.87,0.0,?,-579.0,579.0,-90.0
50527500,0.00,-9.86,0.0,?,-579.6,579.6,-90.0
50529000,0.00,-9.81,0.0,?,-582.9,582.9,-90.0
50530500,0.00,-9.84,0.0,?,-581.0,581.0,-90.0
50532000,0.00,-9.86,0.0,?,-579.5,579.5,-90.0
50533500,0.00,-9.89,0.0,?,-578.2,578.2,-90.0
50535000,0.00,-9.88,0.0,?,-578.2,578.2,-90.0
50536500,0.00,-9.89,0.0,?,-577.7,577.7,-90.0
50538000,0.00,-9.87,0.0,?,-579.1,579.1,-90.0
50539500,0.00,-9.90,0.0,?,-577.2,577.2,-90.0
50541000,0.00,-9.91,0.0,?,-576.5,576.5,-90.0
50542500,0.00,-9.89,0.0,?,-577.9,577.9,-90.0
50544000,0.00,-9.92,0.0,?,-576.1,576.1,-90.0
50545500,0.00,-9.94,0.0,?,-575.0,575.0,-90.0
50547000,0.00,-9.95,0.0,?,-574.1,574.1,-90.0
50548500,0.00,-9.93,0.0,?,-575.3,575.3,-90.0
50550000,0.00,-9.95,0.0,?,-574.2,574.2,-90.0
50551500,0.00,-9.94,0.0,?,-575.1,575.1,-90.0
50553000,0.00,-9.99,0.0,?,-571.9,571.9,-90.0
50554500,0.00,-10.02,0.0,?,-570.5,570.5,-90.0
50556000,0.00,-10.00,0.0,?,-571.8,571.8,-90.0
50557500,0.00,-9.98,0.0,?,-572.8,572.8,-90.0
50559000,0.00,-10.01,0.0,?,-570.8,570.8,-90.0
