Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48913500,-0.10,-0.32,7099.9,177.86,-3567.8,7945.9,-26.7
48915000,-0.09,-0.33,7165.5,185.28,-3877.8,8147.5,-28.4
48916500,-0.10,-0.31,7150.5,174.10,-3334.1,7889.6,-25.0
48918000,-0.10,-0.38,6542.5,175.11,-3805.0,7568.5,-30.2
48919500,-0.10,-0.40,6466.5,178.05,-3969.0,7587.4,-31.5
48921000,-0.09,-0.37,6815.4,185.21,-4082.2,7944.4,-30.9
48922500,-0.09,-0.39,6669.1,188.89,-4302.2,7936.4,-32.8
48924000,-0.10,-0.40,6459.1,177.92,-3967.4,7580.2,-31.6
48925500,-0.10,-0.37,6551.4,172.78,-3698.2,7523.2,-29.4
48927000,-0.10,-0.35,6787.3,175.83,-3688.3,7724.7,-28.5
48928500,-0.10,-0.40,6302.1,173.20,-3854.8,7387.6,-31.5
48930000,-0.10,-0.38,6556.5,174.84,-3785.5,7570.8,-30.0
48931500,-0.09,-0.38,6805.9,187.72,-4190.5,7992.5,-31.6
48933000,-0.09,-0.42,6401.6,186.67,-4332.2,7729.7,-34.1
48934500,-0.10,-0.42,6218.6,179.15,-4126.8,7463.3,-33.6
48936000,-0.10,-0.39,6513.2,178.95,-3981.6,7633.8,-31.4
48937500,-0.09,-0.45,6129.8,188.19,-4483.5,7594.5,-36.2
48939000,-0.09,-0.40,6640.5,196.01,-4580.8,8067.2,-34.6
48940500,-0.09,-0.42,6334.3,183.03,-4224.2,7613.6,-33.7
48942000,-0.10,-0.43,6172.2,179.17,-4146.7,7435.8,-33.9
48943500,-0.10,-0.41,6438.2,182.84,-4172.0,7671.8,-32.9
48945000,-0.10,-0.41,6398.8,182.23,-4166.3,7635.6,-33.1
48946500,-0.10,-0.43,6080.0,175.38,-4043.2,7301.6,-33.6
48948000,-0.10,-0.43,6077.6,174.74,-4020.1,7286.8,-33.5
48949500,-0.09,-0.51,5572.2,195.39,-4836.0,7378.1,-41.0
48951000,-0.10,-0.51,5441.7,175.26,-4251.1,6905.3,-38.0
48952500,-0.09,-0.48,5769.1,186.13,-4517.2,7327.2,-38.1
48954000,-0.09,-0.45,6005.2,184.09,-4383.1,7434.7,-36.1
48955500,-0.09,-0.51,5516.8,184.15,-4512.2,7127.0,-39.3
48957000,-0.10,-0.48,5711.7,177.82,-4261.2,7126.1,-36.7
48958500,-0.09,-0.54,5281.9,192.40,-4786.6,7128.1,-42.2
48960000,-0.10,-0.50,5532.3,173.02,-4153.5,6918.0,-36.9
48961500,-0.09,-0.54,5316.1,191.85,-4767.8,7140.9,-41.9
48963000,-0.09,-0.54,5287.0,188.88,-4688.0,7066.1,-41.6
48964500,-0.10,-0.50,5599.4,181.96,-4425.9,7137.3,-38.3
48966000,-0.10,-0.52,5401.9,175.86,-4279.9,6891.9,-38.4
48967500,-0.09,-0.59,4885.1,184.70,-4609.6,6716.6,-43.3
48969000,-0.09,-0.54,5253.2,189.86,-4719.4,7061.7,-41.9
48970500,-0.10,-0.53,5283.6,181.26,-4468.6,6919.9,-40.2
48972000,-0.09,-0.54,5284.1,183.18,-4524.8,6956.7,-40.6
48973500,-0.08,-0.60,4745.3,206.69,-5149.9,7002.8,-47.3
48975000,-0.09,-0.56,5087.8,192.53,-4805.4,6998.4,-43.4
48976500,-0.09,-0.58,4914.5,188.48,-4707.5,6805.4,-43.8
48978000,-0.09,-0.61,4727.3,194.50,-4860.5,6780.3,-45.8
48979500,-0.09,-0.59,4835.0,196.06,-4900.9,6884.4,-45.4
48981000,-0.09,-0.60,4811.7,190.40,-4759.7,6768.0,-44.7
48982500,-0.09,-0.60,4803.7,189.45,-4735.6,6745.5,-44.6
48984000,-0.09,-0.60,4756.3,187.87,-4696.2,6684.1,-44.6
48985500,-0.09,-0.59,4819.1,187.46,-4684.6,6720.8,-44.2
48987000,-0.09,-0.66,4283.1,194.89,-4836.3,6460.3,-48.5
48988500,-0.09,-0.62,4572.9,202.98,-5049.6,6812.5,-47.8
48990000,-0.08,-0.63,4536.3,208.75,-5173.8,6880.8,-48.8
48991500,-0.09,-0.68,4184.9,184.09,-4583.1,6206.3,-47.6
48993000,-0.09,-0.67,4202.9,196.39,-4858.4,6424.1,-49.1
48994500,-0.09,-0.65,4416.6,189.69,-4731.0,6472.2,-47.0
48996000,-0.09,-0.66,4340.8,192.53,-4790.0,6464.2,-47.8
48997500,-0.09,-0.69,4041.7,201.50,-4938.0,6381.2,-50.7
48999000,-0.09,-0.70,4035.8,187.43,-4640.2,6149.7,-49.0
49000500,-0.09,-0.65,4402.9,200.48,-4974.7,6643.3,-48.5
49002000,-0.09,-0.65,4346.7,196.34,-4876.1,6532.3,-48.3
49003500,-0.08,-0.67,4108.5,223.74,-5392.6,6779.3,-52.7
49005000,-0.08,-0.73,3802.2,204.40,-4939.7,6233.6,-52.4
49006500,-0.09,-0.72,3851.9,202.23,-4910.2,6240.8,-51.9
49008000,-0.09,-0.73,3885.6,186.73,-4602.1,6023.0,-49.8
49009500,-0.08,-0.72,3855.8,208.08,-5024.7,6333.6,-52.5
49011000,-0.09,-0.71,3961.5,200.21,-4895.0,6297.2,-51.0
49012500,-0.08,-0.78,3398.3,214.36,-4987.2,6035.0,-55.7
49014000,-0.09,-0.73,3838.7,200.52,-4873.4,6203.6,-51.8
49015500,-0.09,-0.74,3751.7,203.46,-4908.1,6177.8,-52.6
49017000,-0.09,-0.75,3701.7,192.40,-4680.5,5967.4,-51.7
49018500,-0.08,-0.70,4010.9,207.64,-5055.0,6453.0,-51.6
49020000,-0.09,-0.79,3476.2,193.99,-4651.1,5806.6,-53.2
49021500,-0.08,-0.78,3437.7,208.31,-4897.6,5983.7,-54.9
49023000,-0.09,-0.75,3683.5,200.31,-4829.4,6073.9,-52.7
49024500,-0.08,-0.78,3463.2,205.92,-4864.4,5971.2,-54.6
49026000,-0.09,-0.79,3451.5,197.40,-4706.7,5836.5,-53.7
49027500,-0.09,-0.82,3284.7,196.15,-4628.6,5675.7,-54.6
49029000,-0.09,-0.78,3562.2,192.52,-4647.5,5855.7,-52.5
49030500,-0.08,-0.79,3418.4,210.15,-4922.5,5993.1,-55.2
49032000,-0.09,-0.83,3284.7,192.39,-4561.3,5620.9,-54.2
49033500,-0.09,-0.83,3259.2,193.57,-4573.9,5616.3,-54.5
49035000,-0.09,-0.84,3218.0,193.56,-4559.3,5580.5,-54.8
49036500,-0.08,-0.84,3126.3,209.01,-4785.0,5715.8,-56.8
49038000,-0.09,-0.84,3176.7,201.93,-4688.4,5663.3,-55.9
49039500,-0.09,-0.89,2919.3,201.87,-4576.2,5428.1,-57.5
49041000,-0.08,-0.84,3122.0,210.80,-4812.1,5736.2,-57.0
49042500,-0.09,-0.84,3158.5,202.29,-4687.0,5651.9,-56.0
49044000,-0.08,-0.88,2895.6,211.80,-4719.9,5537.3,-58.5
49045500,-0.09,-0.88,2988.9,198.52,-4553.4,5446.8,-56.7
49047000,-0.08,-0.86,2999.3,210.71,-4754.1,5621.1,-57.8
49048500,-0.08,-0.93,2697.5,207.24,-4546.8,5286.8,-59.3
49050000,-0.08,-0.89,2792.8,219.13,-4774.7,5531.5,-59.7
49051500,-0.09,-0.93,2717.1,202.21,-4481.8,5241.0,-58.8
49053000,-0.09,-0.93,2750.4,199.09,-4451.0,5232.2,-58.3
49054500,-0.08,-0.90,2835.4,207.50,-4623.5,5423.6,-58.5
49056000,-0.09,-0.93,2719.4,202.44,-4486.5,5246.3,-58.8
49057500,-0.08,-0.93,2697.1,211.30,-4606.5,5338.0,-59.7
49059000,-0.08,-0.94,2644.6,211.49,-4579.2,5288.0,-60.0
49060500,-0.09,-0.95,2668.1,198.71,-4403.3,5148.6,-58.8
49062000,-0.08,-1.00,2424.2,209.58,-4418.7,5040.0,-61.2
49063500,-0.09,-0.96,2632.7,196.75,-4355.1,5089.0,-58.8
49065000,-0.08,-0.95,2623.4,204.75,-4469.1,5182.2,-59.6
49066500,-0.09,-0.96,2613.2,200.50,-4400.7,5118.1,-59.3
49068000,-0.08,-0.96,2564.8,210.86,-4523.3,5199.9,-60.4
49069500,-0.09,-0.95,2724.5,191.62,-4321.9,5109.0,-57.8
49071000,-0.08,-0.98,2480.6,209.95,-4459.2,5102.7,-60.9
49072500,-0.08,-0.99,2417.6,215.39,-4493.2,5102.3,-61.7
49074000,-0.09,-1.00,2453.9,202.39,-4337.0,4983.1,-60.5
49075500,-0.08,-0.98,2456.1,212.80,-4483.2,5111.9,-61.3
49077000,-0.08,-0.97,2496.3,214.69,-4534.6,5176.3,-61.2
49078500,-0.08,-1.01,2384.0,208.29,-4375.3,4982.6,-61.4
49080000,-0.08,-1.01,2266.4,227.03,-4537.5,5072.0,-63.5
49081500,-0.08,-1.01,2371.8,210.03,-4390.9,4990.5,-61.6
49083000,-0.08,-1.02,2282.7,216.98,-4421.8,4976.3,-62.7
49084500,-0.08,-1.04,2259.1,208.90,-4300.1,4857.4,-62.3
49086000,-0.08,-1.00,2348.2,219.39,-4499.2,5075.1,-62.4
49087500,-0.08,-1.07,2120.1,216.14,-4291.3,4786.5,-63.7
49089000,-0.08,-1.06,2204.0,207.67,-4245.7,4783.7,-62.6
49090500,-0.08,-1.06,2151.6,220.06,-4363.8,4865.4,-63.8
49092000,-0.08,-1.06,2160.2,216.93,-4331.5,4840.3,-63.5
49093500,-0.08,-1.09,2029.9,221.95,-4290.0,4746.0,-64.7
49095000,-0.08,-1.10,2077.6,210.47,-4188.7,4675.7,-63.6
49096500,-0.08,-1.09,2040.4,218.52,-4257.7,4721.4,-64.4
49098000,-0.08,-1.09,2096.9,213.40,-4239.7,4729.9,-63.7
49099500,-0.08,-1.15,1856.3,223.90,-4163.3,4558.4,-66.0
49101000,-0.08,-1.08,2152.1,209.18,-4227.9,4744.2,-63.0
49102500,-0.08,-1.10,2008.8,221.82,-4271.2,4720.0,-64.8
49104000,-0.08,-1.09,2090.8,211.75,-4214.5,4704.6,-63.6
49105500,-0.08,-1.11,1992.4,216.25,-4191.8,4641.3,-64.6
49107000,-0.08,-1.12,2006.9,212.56,-4159.3,4618.2,-64.2
49108500,-0.08,-1.14,1909.6,216.83,-4129.7,4549.9,-65.2
49110000,-0.09,-1.13,2031.8,203.37,-4065.7,4545.2,-63.4
49111500,-0.08,-1.13,1902.2,226.74,-4236.1,4643.6,-65.8
49113000,-0.08,-1.16,1832.6,223.51,-4137.6,4525.3,-66.1
49114500,-0.08,-1.16,1839.5,221.27,-4118.9,4511.0,-65.9
49116000,-0.08,-1.16,1823.6,221.91,-4111.7,4498.0,-66.1
49117500,-0.08,-1.18,1799.7,219.18,-4059.8,4440.8,-66.1
49119000,-0.08,-1.19,1716.6,231.33,-4111.7,4455.7,-67.3
49120500,-0.08,-1.19,1782.9,216.83,-4018.5,4396.3,-66.1
49122000,-0.08,-1.20,1754.4,218.55,-4011.5,4378.3,-66.4
49123500,-0.08,-1.19,1738.4,224.28,-4058.5,4415.1,-66.8
49125000,-0.08,-1.23,1640.6,227.58,-3996.8,4320.4,-67.7
49126500,-0.08,-1.20,1730.6,222.66,-4033.5,4389.1,-66.8
49128000,-0.08,-1.25,1585.5,229.75,-3962.0,4267.4,-68.2
49129500,-0.08,-1.19,1765.3,219.19,-4028.5,4398.3,-66.3
49131000,-0.07,-1.27,1513.6,235.46,-3940.3,4221.0,-69.0
49132500,-0.08,-1.23,1629.5,229.98,-4010.0,4328.5,-67.9
49134000,-0.08,-1.26,1584.7,222.32,-3886.1,4196.8,-67.8
49135500,-0.08,-1.29,1521.6,223.22,-3829.5,4120.7,-68.3
49137000,-0.08,-1.27,1603.8,216.02,-3840.4,4161.8,-67.3
49138500,-0.08,-1.28,1517.7,230.73,-3899.2,4184.2,-68.7
49140000,-0.08,-1.26,1608.1,221.05,-3896.9,4215.7,-67.6
49141500,-0.07,-1.32,1403.1,238.57,-3842.7,4090.9,-69.9
49143000,-0.08,-1.27,1543.6,227.22,-3892.5,4187.4,-68.4
49144500,-0.08,-1.27,1555.7,224.17,-3874.9,4175.5,-68.1
49146000,-0.08,-1.30,1471.9,230.81,-3849.4,4121.2,-69.1
49147500,-0.08,-1.32,1447.8,228.05,-3796.0,4062.8,-69.1
49149000,-0.08,-1.28,1549.9,223.60,-3863.1,4162.5,-68.1
49150500,-0.07,-1.35,1351.3,234.42,-3743.0,3979.5,-70.2
49152000,-0.08,-1.27,1604.6,215.15,-3832.0,4154.4,-67.3
49153500,-0.08,-1.39,1316.4,228.37,-3646.4,3876.7,-70.1
49155000,-0.08,-1.31,1489.7,220.69,-3770.5,4054.1,-68.4
49156500,-0.07,-1.39,1266.7,241.60,-3700.7,3911.5,-71.1
49158000,-0.07,-1.37,1328.6,234.47,-3716.0,3946.4,-70.3
49159500,-0.07,-1.40,1265.8,234.76,-3640.5,3854.3,-70.8
49161000,-0.08,-1.37,1365.7,225.82,-3681.4,3926.6,-69.6
49162500,-0.07,-1.36,1266.9,253.97,-3805.3,4010.7,-71.6
49164000,-0.07,-1.38,1317.6,233.80,-3696.5,3924.3,-70.4
49165500,-0.08,-1.41,1290.6,227.85,-3610.5,3834.2,-70.3
49167000,-0.07,-1.39,1273.1,237.57,-3674.2,3888.5,-70.9
49168500,-0.08,-1.40,1302.9,229.41,-3639.3,3865.5,-70.3
49170000,-0.08,-1.40,1303.9,225.90,-3609.0,3837.3,-70.1
49171500,-0.07,-1.42,1238.5,233.61,-3595.8,3803.1,-71.0
49173000,-0.08,-1.42,1312.2,217.53,-3542.3,3777.5,-69.7
49174500,-0.08,-1.45,1239.0,224.28,-3515.2,3727.2,-70.6
49176000,-0.08,-1.44,1293.6,214.89,-3496.2,3727.8,-69.7
49177500,-0.07,-1.42,1243.5,234.59,-3610.7,3818.8,-71.0
49179000,-0.08,-1.43,1268.1,224.18,-3550.2,3769.9,-70.3
49180500,-0.07,-1.46,1179.3,234.53,-3526.4,3718.4,-71.5
49182000,-0.07,-1.48,1126.9,241.13,-3509.1,3685.6,-72.2
49183500,-0.07,-1.46,1195.0,231.93,-3525.2,3722.3,-71.3
49185000,-0.07,-1.49,1124.5,239.30,-3491.1,3667.7,-72.1
49186500,-0.07,-1.46,1177.3,235.71,-3533.6,3724.6,-71.6
49188000,-0.07,-1.46,1092.8,257.31,-3586.4,3749.2,-73.1
49189500,-0.08,-1.46,1239.1,220.00,-3477.5,3691.6,-70.4
49191000,-0.07,-1.49,1111.1,243.43,-3505.3,3677.2,-72.4
49192500,-0.07,-1.48,1165.3,232.41,-3490.1,3679.5,-71.5
49194000,-0.07,-1.50,1085.6,244.89,-3480.2,3645.6,-72.7
49195500,-0.07,-1.52,1104.1,233.47,-3415.7,3589.7,-72.1
49197000,-0.07,-1.51,1065.6,245.83,-3458.4,3618.8,-72.9
49198500,-0.07,-1.49,1107.7,241.59,-3485.9,3657.7,-72.4
49200000,-0.07,-1.52,1098.1,233.98,-3411.5,3583.8,-72.2
49201500,-0.08,-1.53,1103.6,231.24,-3397.0,3571.8,-72.0
49203000,-0.07,-1.53,1019.1,254.58,-3454.1,3601.3,-73.6
49204500,-0.07,-1.54,1047.4,243.05,-3410.2,3567.4,-72.9
49206000,-0.07,-1.57,1032.1,234.95,-3325.2,3481.7,-72.8
49207500,-0.07,-1.53,1049.1,244.67,-3425.1,3582.1,-73.0
49209000,-0.07,-1.57,981.0,250.81,-3367.1,3507.0,-73.8
49210500,-0.08,-1.58,1033.0,231.56,-3300.2,3458.1,-72.6
49212000,-0.07,-1.59,948.5,252.83,-3329.9,3462.3,-74.1
49213500,-0.07,-1.59,942.0,254.41,-3330.6,3461.3,-74.2
49215000,-0.08,-1.59,1023.9,230.88,-3281.7,3437.7,-72.7
49216500,-0.08,-1.61,1031.7,223.42,-3233.9,3394.5,-72.3
49218000,-0.07,-1.59,982.8,242.57,-3309.3,3452.2,-73.5
49219500,-0.07,-1.62,899.4,257.32,-3280.2,3401.3,-74.7
49221000,-0.07,-1.63,921.8,248.68,-3257.3,3385.2,-74.2
49222500,-0.07,-1.66,838.9,265.23,-3227.9,3335.1,-75.4
49224000,-0.07,-1.63,887.8,260.28,-3280.8,3398.8,-74.9
49225500,-0.07,-1.63,936.4,243.28,-3242.1,3374.6,-73.9
49227000,-0.07,-1.64,905.7,251.05,-3247.5,3371.5,-74.4
49228500,-0.07,-1.65,928.2,240.67,-3210.3,3341.8,-73.9
49230000,-0.07,-1.67,909.4,238.47,-3164.4,3292.5,-74.0
49231500,-0.07,-1.62,970.0,236.42,-3244.0,3385.9,-73.4
49233000,-0.08,-1.66,951.3,230.62,-3172.0,3311.6,-73.3
49234500,-0.07,-1.67,851.7,256.69,-3194.3,3305.9,-75.1
49236000,-0.07,-1.66,907.2,242.17,-3187.4,3314.0,-74.1
49237500,-0.07,-1.69,847.4,252.15,-3156.4,3268.2,-75.0
49239000,-0.07,-1.68,891.7,240.64,-3151.4,3275.1,-74.2
49240500,-0.07,-1.70,816.0,261.18,-3160.4,3264.0,-75.5
49242000,-0.07,-1.70,882.4,237.16,-3111.7,3234.4,-74.2
49243500,-0.07,-1.70,843.5,252.46,-3151.8,3262.8,-75.0
49245000,-0.07,-1.72,846.4,244.69,-3104.2,3217.6,-74.7
49246500,-0.07,-1.69,813.6,266.39,-3189.5,3291.7,-75.7
49248000,-0.07,-1.71,820.0,256.05,-3134.2,3239.6,-75.3
49249500,-0.07,-1.73,846.8,240.09,-3073.5,3188.0,-74.6
49251000,-0.06,-1.73,731.0,285.78,-3147.7,3231.4,-76.9
49252500,-0.06,-1.76,744.5,270.54,-3084.5,3173.1,-76.4
49254000,-0.06,-1.76,742.1,271.28,-3084.4,3172.4,-76.5
49255500,-0.07,-1.77,749.7,265.01,-3061.0,3151.5,-76.2
49257000,-0.06,-1.74,727.8,281.04,-3113.8,3197.7,-76.8
49258500,-0.07,-1.78,786.3,247.91,-3021.0,3121.6,-75.4
49260000,-0.07,-1.77,750.1,262.15,-3044.2,3135.2,-76.2
49261500,-0.07,-1.77,750.9,261.83,-3043.6,3134.9,-76.1
49263000,-0.06,-1.80,664.7,289.68,-3030.4,3102.4,-77.6
49264500,-0.07,-1.79,743.3,260.20,-3019.2,3109.3,-76.2
49266000,-0.07,-1.83,722.1,257.44,-2961.6,3048.3,-76.3
49267500,-0.06,-1.78,717.4,273.06,-3045.9,3129.2,-76.7
49269000,-0.07,-1.82,714.3,263.39,-2982.3,3066.7,-76.5
49270500,-0.07,-1.82,737.7,254.48,-2973.2,3063.3,-76.1
49272000,-0.06,-1.84,687.2,268.98,-2960.9,3039.6,-76.9
49273500,-0.07,-1.84,701.7,262.70,-2953.2,3035.4,-76.6
49275000,-0.06,-1.91,629.7,273.25,-2864.3,2932.7,-77.6
49276500,-0.06,-1.84,666.6,277.10,-2964.6,3038.6,-77.3
49278000,-0.06,-1.86,664.3,271.81,-2930.0,3004.4,-77.2
49279500,-0.06,-1.87,616.9,290.26,-2927.5,2991.8,-78.1
49281000,-0.06,-1.88,635.8,278.50,-2906.3,2975.0,-77.7
49282500,-0.06,-1.85,673.2,270.24,-2939.4,3015.5,-77.1
49284000,-0.06,-1.88,656.6,270.07,-2903.9,2977.2,-77.3
49285500,-0.07,-1.87,677.8,263.97,-2912.7,2990.5,-76.9
49287000,-0.06,-1.88,598.0,297.94,-2923.9,2984.4,-78.4
49288500,-0.06,-1.91,606.9,283.83,-2870.9,2934.3,-78.1
49290000,-0.06,-1.93,597.8,282.18,-2841.7,2903.9,-78.1
49291500,-0.06,-1.92,623.5,274.12,-2855.6,2922.8,-77.7
49293000,-0.06,-1.95,556.7,298.92,-2829.8,2884.0,-78.9
49294500,-0.07,-1.92,649.2,259.54,-2828.7,2902.2,-77.1
49296000,-0.06,-1.93,615.6,272.32,-2828.5,2894.8,-77.7
49297500,-0.06,-1.96,557.9,293.89,-2808.0,2862.9,-78.8
49299000,-0.06,-1.95,612.0,267.96,-2796.9,2863.1,-77.7
49300500,-0.06,-1.96,579.4,282.02,-2798.6,2858.0,-78.3
49302000,-0.06,-1.97,544.4,298.97,-2799.8,2852.2,-79.0
49303500,-0.06,-2.02,506.5,308.36,-2747.9,2794.2,-79.6
49305000,-0.07,-1.98,613.4,258.89,-2749.8,2817.4,-77.4
49306500,-0.06,-1.97,559.3,292.30,-2803.4,2858.7,-78.7
49308000,-0.06,-1.98,551.9,293.35,-2790.6,2844.6,-78.8
49309500,-0.06,-1.99,554.2,288.07,-2770.1,2825.0,-78.7
49311000,-0.06,-2.00,524.7,300.58,-2758.2,2807.7,-79.2
49312500,-0.06,-2.00,552.6,286.72,-2759.5,2814.3,-78.7
49314000,-0.06,-1.99,556.2,286.92,-2769.0,2824.3,-78.6
49315500,-0.06,-2.05,543.5,277.03,-2689.0,2743.4,-78.6
49317000,-0.06,-2.03,543.0,282.90,-2717.4,2771.1,-78.7
49318500,-0.06,-2.04,507.5,299.84,-2710.9,2758.0,-79.4
49320000,-0.06,-2.05,535.9,280.10,-2686.1,2739.0,-78.7
49321500,-0.06,-2.03,558.9,273.75,-2708.5,2765.5,-78.3
49323000,-0.06,-2.06,554.8,267.37,-2665.8,2722.9,-78.2
49324500,-0.06,-2.06,518.6,286.71,-2676.5,2726.2,-79.0
49326000,-0.06,-2.06,512.5,292.29,-2688.0,2736.4,-79.2
49327500,-0.06,-2.08,514.4,283.53,-2650.6,2700.0,-79.0
49329000,-0.06,-2.10,478.5,299.94,-2635.2,2678.3,-79.7
49330500,-0.06,-2.07,507.0,292.11,-2673.2,2720.9,-79.3
49332000,-0.05,-2.13,446.3,316.41,-2618.9,2656.6,-80.3
49333500,-0.06,-2.08,521.4,280.17,-2651.5,2702.2,-78.9
49335000,-0.05,-2.12,436.1,326.39,-2631.5,2667.3,-80.6
49336500,-0.06,-2.13,485.4,289.33,-2604.7,2649.6,-79.4
49338000,-0.05,-2.13,442.1,317.40,-2611.1,2648.3,-80.4
49339500,-0.05,-2.14,442.7,315.86,-2606.4,2643.8,-80.4
49341000,-0.05,-2.15,423.9,326.26,-2594.9,2629.3,-80.7
49342500,-0.06,-2.14,472.3,294.25,-2592.8,2635.5,-79.7
49344000,-0.06,-2.15,449.0,306.00,-2581.8,2620.5,-80.1
49345500,-0.06,-2.19,455.9,291.60,-2537.1,2577.7,-79.8
49347000,-0.05,-2.17,409.5,332.98,-2578.3,2610.6,-81.0
49348500,-0.06,-2.18,442.4,303.21,-2551.2,2589.3,-80.2
49350000,-0.06,-2.17,464.0,290.34,-2553.0,2594.8,-79.7
49351500,-0.05,-2.21,406.4,323.57,-2531.3,2563.7,-80.9
49353000,-0.06,-2.17,473.5,284.29,-2550.2,2593.8,-79.5
49354500,-0.06,-2.16,455.1,299.75,-2571.3,2611.2,-80.0
49356000,-0.06,-2.20,428.6,308.09,-2533.0,2569.0,-80.4
49357500,-0.05,-2.21,394.2,332.71,-2529.8,2560.3,-81.1
49359000,-0.05,-2.22,384.6,339.90,-2527.1,2556.2,-81.3
49360500,-0.05,-2.24,374.5,340.32,-2496.0,2523.9,-81.5
49362000,-0.05,-2.20,412.2,319.87,-2533.7,2567.0,-80.8
49363500,-0.05,-2.23,399.1,323.98,-2510.5,2542.1,-81.0
49365000,-0.06,-2.27,393.3,315.35,-2458.5,2489.8,-80.9
49366500,-0.06,-2.28,413.5,296.67,-2441.3,2476.1,-80.4
49368000,-0.05,-2.25,375.5,337.58,-2488.7,2516.9,-81.4
49369500,-0.05,-2.28,387.4,317.76,-2449.9,2480.3,-81.0
49371000,-0.05,-2.24,388.0,329.72,-2498.8,2528.7,-81.2
49372500,-0.06,-2.29,386.8,315.14,-2437.8,2468.3,-81.0
49374000,-0.06,-2.31,391.8,305.21,-2413.1,2444.7,-80.8
49375500,-0.05,-2.32,366.2,324.67,-2410.1,2437.8,-81.4
49377000,-0.05,-2.29,367.1,332.34,-2442.0,2469.5,-81.5
49378500,-0.05,-2.35,327.3,357.54,-2396.3,2418.5,-82.2
49380000,-0.05,-2.31,345.9,348.69,-2430.8,2455.3,-81.9
49381500,-0.05,-2.31,375.0,321.64,-2426.4,2455.2,-81.2
49383000,-0.05,-2.35,342.4,338.91,-2383.8,2408.2,-81.8
49384500,-0.06,-2.33,378.7,312.82,-2403.6,2433.3,-81.0
49386000,-0.05,-2.36,347.5,331.61,-2374.5,2399.8,-81.7
49387500,-0.06,-2.38,363.5,310.80,-2348.2,2376.2,-81.2
49389000,-0.05,-2.33,339.0,349.67,-2410.2,2433.9,-82.0
49390500,-0.05,-2.33,349.1,337.94,-2403.2,2428.4,-81.7
49392000,-0.05,-2.40,333.5,335.39,-2340.7,2364.4,-81.9
49393500,-0.06,-2.37,363.0,315.15,-2363.3,2391.0,-81.3
49395000,-0.05,-2.37,317.7,362.11,-2376.6,2397.7,-82.4
49396500,-0.05,-2.40,334.7,335.07,-2343.7,2367.4,-81.9
49398000,-0.05,-2.42,290.7,379.88,-2331.2,2349.3,-82.9
49399500,-0.05,-2.40,339.3,329.66,-2340.0,2364.4,-81.7
49401000,-0.05,-2.40,325.9,341.84,-2337.2,2359.8,-82.1
49402500,-0.05,-2.38,348.3,325.34,-2354.1,2379.7,-81.6
49404000,-0.05,-2.52,289.2,352.54,-2238.5,2257.1,-82.6
49405500,-0.05,-2.40,307.1,365.69,-2349.1,2369.1,-82.6
49407000,-0.05,-2.41,306.6,363.54,-2340.1,2360.0,-82.5
49408500,-0.05,-2.48,297.3,353.60,-2272.8,2292.1,-82.5
49410000,-0.05,-2.47,293.8,360.14,-2280.5,2299.4,-82.7
49411500,-0.06,-2.41,349.1,315.82,-2321.3,2347.4,-81.4
49413000,-0.04,-2.46,270.0,394.94,-2292.8,2308.6,-83.3
49414500,-0.05,-2.47,296.9,355.84,-2278.5,2297.8,-82.6
49416000,-0.05,-2.50,296.2,348.52,-2252.0,2271.4,-82.5
49417500,-0.04,-2.48,266.6,393.83,-2275.1,2290.7,-83.3
49419000,-0.05,-2.50,292.2,352.87,-2251.2,2270.1,-82.6
49420500,-0.05,-2.50,284.5,362.39,-2252.0,2269.9,-82.8
49422000,-0.05,-2.52,289.6,350.74,-2234.5,2253.2,-82.6
49423500,-0.05,-2.55,303.3,326.96,-2205.4,2226.2,-82.2
49425000,-0.05,-2.51,312.5,327.21,-2239.0,2260.7,-82.1
49426500,-0.05,-2.54,266.1,378.18,-2226.9,2242.8,-83.2
49428000,-0.05,-2.53,284.3,353.78,-2223.7,2241.8,-82.7
49429500,-0.05,-2.55,280.8,354.82,-2213.8,2231.5,-82.8
49431000,-0.05,-2.54,295.1,338.96,-2216.3,2235.9,-82.4
49432500,-0.05,-2.53,265.3,382.30,-2235.6,2251.3,-83.2
49434000,-0.05,-2.56,300.4,327.71,-2197.6,2218.1,-82.2
49435500,-0.05,-2.60,263.0,364.95,-2174.4,2190.3,-83.1
49437000,-0.05,-2.54,260.1,385.01,-2221.7,2236.9,-83.3
49438500,-0.04,-2.59,222.0,438.20,-2193.5,2204.7,-84.2
49440000,-0.05,-2.60,261.4,366.39,-2172.2,2187.8,-83.1
49441500,-0.05,-2.61,258.3,367.56,-2162.6,2178.0,-83.2
49443000,-0.05,-2.59,256.3,377.81,-2184.9,2199.9,-83.3
49444500,-0.04,-2.63,243.5,386.39,-2154.7,2168.4,-83.6
49446000,-0.05,-2.60,258.7,369.29,-2169.6,2185.0,-83.2
49447500,-0.05,-2.65,249.3,371.17,-2135.9,2150.4,-83.3
49449000,-0.05,-2.64,254.0,364.59,-2136.2,2151.2,-83.2
49450500,-0.04,-2.66,227.3,404.53,-2131.5,2143.6,-83.9
49452000,-0.05,-2.65,241.7,382.60,-2135.9,2149.5,-83.5
49453500,-0.05,-2.66,244.8,373.90,-2124.5,2138.5,-83.4
