Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49147500,-0.04,-1.51,706.8,394.92,-3668.1,3735.6,-79.1
49149000,-0.05,-1.48,749.7,384.87,-3723.2,3797.9,-78.6
49150500,-0.03,-1.47,559.6,530.59,-3812.0,3852.9,-81.6
49152000,-0.04,-1.52,589.1,472.49,-3683.5,3730.4,-80.9
49153500,-0.04,-1.55,605.3,437.24,-3586.7,3637.4,-80.4
49155000,-0.04,-1.51,630.4,441.09,-3674.8,3728.5,-80.3
49156500,-0.04,-1.49,653.1,437.47,-3722.5,3779.4,-80.0
49158000,-0.04,-1.54,578.6,466.13,-3625.9,3671.8,-80.9
49159500,-0.04,-1.52,633.9,437.48,-3669.0,3723.3,-80.2
49161000,-0.04,-1.53,622.6,437.83,-3638.5,3691.4,-80.3
49162500,-0.05,-1.50,740.2,379.70,-3674.6,3748.4,-78.6
49164000,-0.04,-1.58,621.3,412.01,-3522.8,3577.2,-80.0
49165500,-0.04,-1.53,696.9,386.46,-3602.6,3669.4,-79.1
49167000,-0.04,-1.57,575.2,448.55,-3545.1,3591.4,-80.8
49168500,-0.04,-1.57,660.5,392.07,-3537.0,3598.1,-79.4
49170000,-0.04,-1.60,578.7,431.42,-3485.2,3532.9,-80.6
49171500,-0.04,-1.62,511.3,480.48,-3466.8,3504.3,-81.6
49173000,-0.04,-1.60,529.9,472.57,-3498.1,3538.0,-81.4
49174500,-0.04,-1.60,593.3,422.02,-3487.9,3538.0,-80.3
49176000,-0.04,-1.64,546.7,436.57,-3410.6,3454.1,-80.9
49177500,-0.04,-1.60,618.6,399.51,-3460.0,3514.9,-79.9
49179000,-0.04,-1.64,537.3,445.42,-3416.8,3458.8,-81.1
49180500,-0.04,-1.64,535.1,443.25,-3401.5,3443.3,-81.1
49182000,-0.04,-1.66,507.5,461.87,-3385.2,3423.0,-81.5
49183500,-0.04,-1.67,495.1,466.69,-3362.5,3398.7,-81.6
49185000,-0.04,-1.65,490.4,480.78,-3398.0,3433.2,-81.8
49186500,-0.04,-1.65,535.9,437.52,-3381.5,3423.7,-81.0
49188000,-0.04,-1.69,556.6,401.63,-3296.2,3342.9,-80.4
49189500,-0.03,-1.64,461.7,518.39,-3427.9,3458.8,-82.3
49191000,-0.04,-1.70,485.9,456.15,-3293.0,3328.7,-81.6
49192500,-0.04,-1.67,569.5,399.26,-3323.1,3371.5,-80.3
49194000,-0.04,-1.63,496.9,488.51,-3447.7,3483.3,-81.8
49195500,-0.03,-1.71,443.4,499.97,-3299.3,3329.0,-82.3
49197000,-0.03,-1.73,433.8,498.97,-3260.6,3289.4,-82.4
49198500,-0.03,-1.74,399.0,536.56,-3247.0,3271.4,-83.0
49200000,-0.04,-1.75,455.3,464.18,-3218.2,3250.2,-81.9
49201500,-0.04,-1.70,466.8,479.80,-3313.2,3345.9,-82.0
49203000,-0.04,-1.69,569.1,390.75,-3285.2,3334.1,-80.2
49204500,-0.04,-1.73,455.9,471.67,-3246.9,3278.7,-82.0
49206000,-0.04,-1.72,465.8,466.87,-3263.9,3296.9,-81.9
49207500,-0.03,-1.75,396.2,533.97,-3227.7,3252.0,-83.0
49209000,-0.03,-1.75,406.9,520.56,-3228.4,3253.9,-82.8
49210500,-0.04,-1.80,403.8,493.97,-3131.7,3157.6,-82.7
49212000,-0.04,-1.77,478.0,427.88,-3161.4,3197.3,-81.4
49213500,-0.03,-1.81,369.6,533.73,-3118.3,3140.2,-83.2
49215000,-0.04,-1.76,517.8,396.61,-3161.9,3204.1,-80.7
49216500,-0.04,-1.80,482.8,408.17,-3101.2,3138.6,-81.2
49218000,-0.04,-1.80,455.7,433.41,-3108.8,3142.1,-81.7
49219500,-0.03,-1.80,387.2,513.21,-3128.0,3151.8,-82.9
49221000,-0.04,-1.75,447.4,472.17,-3218.7,3249.6,-82.1
49222500,-0.04,-1.79,440.5,457.76,-3144.0,3174.7,-82.0
49224000,-0.03,-1.82,354.1,554.86,-3114.0,3134.1,-83.5
49225500,-0.04,-1.83,428.7,448.15,-3069.1,3098.9,-82.0
49227000,-0.03,-1.83,386.6,498.74,-3080.3,3104.5,-82.8
49228500,-0.03,-1.84,380.2,500.77,-3061.4,3085.0,-82.9
49230000,-0.03,-1.85,366.6,517.18,-3056.7,3078.7,-83.2
49231500,-0.04,-1.85,404.5,464.01,-3036.4,3063.2,-82.4
49233000,-0.03,-1.85,309.7,616.01,-3072.7,3088.3,-84.2
49234500,-0.03,-1.84,361.9,527.23,-3067.0,3088.3,-83.3
49236000,-0.04,-1.87,393.6,471.44,-3019.9,3045.4,-82.6
49237500,-0.03,-1.90,323.6,557.82,-2986.5,3004.0,-83.8
49239000,-0.04,-1.88,376.7,485.69,-3000.5,3024.0,-82.8
49240500,-0.03,-1.86,339.0,550.90,-3036.5,3055.3,-83.6
49242000,-0.03,-1.87,341.5,541.86,-3021.9,3041.1,-83.6
49243500,-0.03,-1.87,330.9,558.21,-3020.3,3038.4,-83.7
49245000,-0.03,-1.88,271.5,676.23,-3017.1,3029.3,-84.9
49246500,-0.04,-1.89,382.0,473.47,-2982.3,3006.6,-82.7
49248000,-0.03,-1.98,312.7,527.14,-2853.5,2870.6,-83.7
49249500,-0.03,-1.94,332.0,519.99,-2918.7,2937.5,-83.5
49251000,-0.02,-1.92,254.4,697.65,-2967.5,2978.4,-85.1
49252500,-0.03,-1.96,310.6,542.71,-2886.1,2902.8,-83.9
49254000,-0.03,-1.98,283.7,581.97,-2858.7,2872.7,-84.3
49255500,-0.04,-1.96,343.3,493.36,-2889.3,2909.6,-83.2
49257000,-0.02,-1.97,240.7,699.25,-2890.5,2900.5,-85.2
49258500,-0.03,-1.95,284.2,599.77,-2905.1,2919.0,-84.4
49260000,-0.04,-1.97,359.0,461.72,-2855.9,2878.4,-82.8
49261500,-0.03,-1.95,305.0,557.45,-2899.4,2915.4,-84.0
49263000,-0.03,-1.99,267.2,616.44,-2857.0,2869.5,-84.7
49264500,-0.03,-1.98,286.7,580.42,-2869.9,2884.2,-84.3
49266000,-0.04,-1.99,358.9,453.37,-2829.1,2851.8,-82.8
49267500,-0.03,-2.04,264.3,594.61,-2790.0,2802.5,-84.6
49269000,-0.03,-2.01,259.7,619.63,-2823.9,2835.9,-84.7
49270500,-0.03,-1.99,266.8,613.43,-2847.7,2860.1,-84.6
49272000,-0.03,-2.04,285.8,543.94,-2772.6,2787.3,-84.1
49273500,-0.03,-2.01,253.5,635.79,-2827.1,2838.4,-84.9
49275000,-0.03,-2.03,268.5,589.11,-2799.1,2811.9,-84.5
49276500,-0.03,-2.03,270.6,580.57,-2789.2,2802.3,-84.5
49278000,-0.03,-2.02,316.8,501.39,-2799.9,2817.8,-83.5
49279500,-0.03,-2.05,270.6,570.34,-2764.2,2777.4,-84.4
49281000,-0.04,-2.05,325.2,473.82,-2756.3,2775.4,-83.3
49282500,-0.03,-2.07,295.4,511.15,-2731.1,2747.1,-83.8
49284000,-0.03,-2.07,263.9,574.85,-2740.8,2753.4,-84.5
49285500,-0.03,-2.10,241.9,609.66,-2704.3,2715.1,-84.9
49287000,-0.03,-2.06,268.8,567.52,-2748.1,2761.2,-84.4
49288500,-0.03,-2.06,257.9,596.29,-2760.6,2772.6,-84.7
49290000,-0.03,-2.09,219.1,682.62,-2725.3,2734.1,-85.4
49291500,-0.02,-2.06,202.3,761.40,-2767.3,2774.7,-85.8
49293000,-0.03,-2.17,212.5,654.48,-2628.2,2636.7,-85.4
49294500,-0.03,-2.11,251.8,581.03,-2692.7,2704.4,-84.7
49296000,-0.02,-2.11,210.3,696.17,-2696.9,2705.1,-85.5
49297500,-0.03,-2.14,213.7,665.00,-2656.4,2664.9,-85.4
49299000,-0.03,-2.14,211.3,674.21,-2660.1,2668.5,-85.5
49300500,-0.02,-2.15,194.5,723.98,-2645.6,2652.7,-85.8
49302000,-0.03,-2.15,226.3,622.76,-2644.4,2654.0,-85.1
49303500,-0.03,-2.15,240.9,583.63,-2639.8,2650.8,-84.8
49305000,-0.03,-2.16,229.9,605.98,-2629.0,2639.1,-85.0
49306500,-0.02,-2.14,184.0,775.99,-2664.9,2671.2,-86.1
49308000,-0.03,-2.22,233.6,565.36,-2558.8,2569.4,-84.8
49309500,-0.03,-2.17,216.4,642.84,-2628.2,2637.1,-85.3
49311000,-0.03,-2.20,195.1,693.93,-2593.8,2601.1,-85.7
49312500,-0.02,-2.19,172.1,791.58,-2604.0,2609.7,-86.2
49314000,-0.03,-2.24,220.6,588.24,-2537.2,2546.8,-85.0
49315500,-0.03,-2.17,221.9,623.96,-2621.5,2630.9,-85.2
49317000,-0.03,-2.21,202.0,662.87,-2579.2,2587.1,-85.5
49318500,-0.03,-2.20,196.2,688.20,-2590.6,2598.0,-85.7
49320000,-0.02,-2.21,188.1,712.03,-2580.3,2587.2,-85.8
49321500,-0.03,-2.21,193.5,690.50,-2576.9,2584.1,-85.7
49323000,-0.02,-2.23,167.4,782.13,-2552.7,2558.2,-86.2
49324500,-0.03,-2.23,204.1,640.05,-2547.1,2555.3,-85.4
49326000,-0.02,-2.25,168.6,764.13,-2531.9,2537.5,-86.2
49327500,-0.03,-2.21,197.7,675.73,-2576.7,2584.3,-85.6
49329000,-0.02,-2.25,183.4,704.34,-2534.4,2541.0,-85.9
49330500,-0.02,-2.27,169.5,750.25,-2515.2,2520.9,-86.1
49332000,-0.02,-2.27,158.8,797.32,-2510.7,2515.8,-86.4
49333500,-0.03,-2.27,187.5,676.09,-2510.2,2517.2,-85.7
49335000,-0.03,-2.32,192.3,630.36,-2454.1,2461.6,-85.5
49336500,-0.02,-2.32,145.2,838.06,-2461.8,2466.1,-86.6
49338000,-0.03,-2.30,179.2,689.35,-2478.3,2484.8,-85.9
49339500,-0.02,-2.31,124.4,985.41,-2472.2,2475.3,-87.1
49341000,-0.03,-2.27,182.4,693.61,-2508.0,2514.6,-85.8
49342500,-0.02,-2.36,134.9,873.30,-2422.6,2426.3,-86.8
49344000,-0.03,-2.31,181.1,676.42,-2468.0,2474.7,-85.8
49345500,-0.02,-2.32,154.9,782.54,-2456.8,2461.7,-86.4
49347000,-0.02,-2.34,166.1,715.84,-2432.2,2437.9,-86.1
49348500,-0.02,-2.34,166.6,719.11,-2441.6,2447.3,-86.1
49350000,-0.02,-2.35,160.3,739.70,-2428.8,2434.0,-86.2
49351500,-0.02,-2.36,160.4,728.73,-2411.8,2417.1,-86.2
49353000,-0.03,-2.33,178.4,675.10,-2447.0,2453.5,-85.8
49354500,-0.02,-2.36,144.5,814.32,-2421.1,2425.4,-86.6
49356000,-0.02,-2.39,117.3,981.52,-2396.2,2399.0,-87.2
49357500,-0.02,-2.38,159.9,721.69,-2396.1,2401.5,-86.2
49359000,-0.02,-2.37,161.1,725.29,-2410.8,2416.2,-86.2
49360500,-0.02,-2.40,151.1,753.74,-2381.2,2386.0,-86.4
49362000,-0.02,-2.39,151.2,760.30,-2391.9,2396.6,-86.4
49363500,-0.03,-2.42,166.4,669.29,-2353.5,2359.4,-86.0
49365000,-0.02,-2.42,132.2,844.41,-2358.7,2362.4,-86.8
49366500,-0.02,-2.40,104.7,090.46,-2386.1,2388.4,-87.5
49368000,-0.02,-2.45,101.7,075.44,-2335.2,2337.4,-87.5
49369500,-0.02,-2.37,120.5,964.86,-2407.9,2410.9,-87.1
49371000,-0.02,-2.46,96.8,117.07,-2323.2,2325.2,-87.6
49372500,-0.02,-2.47,117.5,916.85,-2317.7,2320.6,-87.1
49374000,-0.02,-2.47,127.6,841.39,-2312.9,2316.4,-86.8
49375500,-0.02,-2.46,135.5,796.14,-2317.8,2321.8,-86.7
49377000,-0.02,-2.50,121.4,862.37,-2284.1,2287.4,-87.0
49378500,-0.02,-2.48,95.9,107.55,-2301.4,2303.4,-87.6
49380000,-0.02,-2.52,119.2,866.30,-2268.4,2271.5,-87.0
49381500,-0.02,-2.48,118.3,899.15,-2303.0,2306.0,-87.1
49383000,-0.02,-2.51,111.2,935.35,-2277.7,2280.4,-87.2
49384500,-0.02,-2.53,119.8,852.88,-2256.5,2259.7,-87.0
49386000,-0.02,-2.49,109.6,964.26,-2295.3,2297.9,-87.3
49387500,-0.02,-2.52,145.5,706.21,-2261.6,2266.3,-86.3
49389000,-0.02,-2.51,96.9,070.60,-2275.1,2277.2,-87.6
49390500,-0.02,-2.52,108.1,950.98,-2264.5,2267.1,-87.3
49392000,-0.02,-2.55,109.0,924.51,-2241.8,2244.4,-87.2
49393500,-0.02,-2.58,99.8,986.46,-2215.6,2217.8,-87.4
49395000,-0.02,-2.54,127.0,795.82,-2243.9,2247.5,-86.8
49396500,-0.02,-2.58,109.4,896.50,-2211.2,2213.9,-87.2
49398000,-0.01,-2.57,81.6,220.00,-2229.5,2231.0,-87.9
49399500,-0.02,-2.58,101.7,965.89,-2213.8,2216.1,-87.4
49401000,-0.02,-2.55,98.6,021.09,-2241.4,2243.6,-87.5
49402500,-0.01,-2.58,64.4,535.32,-2221.1,2222.1,-88.3
49404000,-0.02,-2.58,115.2,854.33,-2214.8,2217.8,-87.0
49405500,-0.01,-2.58,57.2,719.51,-2215.6,2216.3,-88.5
49407000,-0.02,-2.62,105.5,903.43,-2179.8,2182.4,-87.2
49408500,-0.01,-2.62,72.5,319.26,-2185.1,2186.3,-88.1
49410000,-0.02,-2.66,101.6,911.66,-2148.6,2151.0,-87.3
49411500,-0.02,-2.63,109.8,862.81,-2172.7,2175.5,-87.1
49413000,-0.02,-2.63,115.6,821.71,-2175.3,2178.4,-87.0
49414500,-0.02,-2.64,114.5,818.53,-2161.4,2164.5,-87.0
49416000,-0.01,-2.65,62.8,488.24,-2160.4,2161.3,-88.3
49417500,-0.01,-2.69,69.0,315.17,-2127.9,2129.0,-88.1
49419000,-0.01,-2.66,74.2,252.92,-2154.1,2155.4,-88.0
49420500,-0.01,-2.68,64.8,409.29,-2135.2,2136.2,-88.3
49422000,-0.02,-2.66,97.6,946.36,-2146.3,2148.5,-87.4
49423500,-0.01,-2.70,67.5,337.22,-2122.5,2123.5,-88.2
49425000,-0.01,-2.68,65.9,384.84,-2135.0,2136.0,-88.2
49426500,-0.01,-2.71,73.4,219.59,-2113.6,2114.9,-88.0
49428000,-0.01,-2.70,40.3,240.26,-2124.5,2124.9,-88.9
49429500,-0.01,-2.71,32.0,795.15,-2114.6,2114.9,-89.1
49431000,-0.01,-2.72,65.9,343.24,-2102.6,2103.6,-88.2
49432500,-0.01,-2.72,50.6,747.59,-2102.5,2103.1,-88.6
49434000,-0.02,-2.71,82.6,082.09,-2112.3,2113.9,-87.8
49435500,-0.01,-2.74,70.2,240.32,-2084.9,2086.1,-88.1
49437000,-0.01,-2.77,61.4,394.14,-2067.2,2068.1,-88.3
49438500,-0.01,-2.78,32.1,642.92,-2060.1,2060.3,-89.1
49440000,-0.01,-2.77,51.7,658.52,-2069.7,2070.3,-88.6
49441500,-0.00,-2.74,21.7,009.91,-2087.2,2087.4,-89.4
49443000,-0.01,-2.80,54.9,525.50,-2045.7,2046.5,-88.5
49444500,-0.01,-2.75,28.7,019.76,-2080.6,2080.8,-89.2
49446000,-0.01,-2.79,58.7,432.24,-2049.1,2050.0,-88.4
49447500,-0.01,-2.79,58.9,434.14,-2054.5,2055.3,-88.4
49449000,-0.01,-2.82,62.3,323.81,-2028.4,2029.3,-88.2
49450500,-0.01,-2.79,67.6,244.34,-2049.7,2050.8,-88.1
49452000,-0.01,-2.83,60.5,353.17,-2022.3,2023.3,-88.3
49453500,-0.01,-2.80,48.9,705.32,-2041.6,2042.2,-88.6
49455000,-0.01,-2.85,46.9,722.72,-2007.8,2008.4,-88.7
49456500,-0.01,-2.79,51.3,640.65,-2050.0,2050.7,-88.6
49458000,-0.01,-2.86,41.7,923.44,-2000.9,2001.3,-88.8
49459500,-0.01,-2.83,68.4,200.14,-2023.6,2024.8,-88.1
49461000,-0.01,-2.83,52.1,571.43,-2021.8,2022.4,-88.5
49462500,-0.01,-2.84,61.5,319.20,-2012.4,2013.3,-88.2
49464000,-0.01,-2.89,42.6,848.63,-1983.9,1984.4,-88.8
49465500,-0.01,-2.92,42.9,789.19,-1957.5,1958.0,-88.7
49467000,-0.01,-2.87,52.2,532.57,-1997.8,1998.4,-88.5
49468500,-0.01,-2.92,37.9,026.01,-1959.5,1959.9,-88.9
49470000,-0.01,-2.88,50.0,584.86,-1989.2,1989.8,-88.6
49471500,-0.01,-2.87,44.1,811.44,-1997.6,1998.1,-88.7
49473000,-0.02,-2.91,75.7,023.35,-1965.5,1966.9,-87.8
49474500,-0.01,-2.91,29.6,612.64,-1966.5,1966.7,-89.1
49476000,-0.01,-2.90,42.3,838.52,-1971.3,1971.7,-88.8
49477500,-0.01,-2.93,31.7,410.12,-1953.1,1953.4,-89.1
49479000,-0.01,-2.90,47.6,636.22,-1972.5,1973.1,-88.6
49480500,-0.01,-2.93,26.3,901.18,-1952.5,1952.7,-89.2
49482000,-0.01,-2.96,48.1,557.15,-1933.0,1933.6,-88.6
49483500,-0.01,-2.94,53.8,407.17,-1944.1,1944.8,-88.4
49485000,-0.01,-2.91,32.3,400.80,-1968.8,1969.1,-89.1
49486500,-0.01,-2.92,24.1,197.80,-1963.7,1963.8,-89.3
49488000,-0.01,-2.94,48.3,574.99,-1949.5,1950.1,-88.6
49489500,-0.01,-2.96,25.4,949.06,-1933.0,1933.2,-89.2
49491000,-0.00,-3.00,20.2,598.13,-1907.4,1907.5,-89.4
49492500,-0.01,-3.01,25.8,814.08,-1905.5,1905.6,-89.2
49494000,-0.01,-2.97,34.6,156.23,-1929.3,1929.6,-89.0
49495500,-0.00,-3.04,14.9,764.56,-1882.1,1882.1,-89.5
49497000,-0.01,-3.01,36.2,001.44,-1901.0,1901.4,-88.9
49498500,-0.01,-3.04,25.2,813.60,-1883.8,1884.0,-89.2
49500000,-0.00,-3.02,15.3,689.79,-1894.6,1894.6,-89.5
49501500,-0.01,-3.02,31.2,308.87,-1896.9,1897.1,-89.1
49503000,-0.01,-3.06,31.5,222.96,-1869.3,1869.6,-89.0
49504500,-0.01,-3.02,26.1,756.34,-1896.3,1896.4,-89.2
49506000,-0.01,-3.06,59.2,182.47,-1868.7,1869.7,-88.2
49507500,-0.01,-3.06,46.0,519.16,-1868.5,1869.1,-88.6
49509000,-0.01,-3.05,37.4,884.93,-1876.1,1876.5,-88.9
49510500,-0.01,-3.09,21.5,207.13,-1854.5,1854.6,-89.3
49512000,-0.01,-3.06,23.6,967.36,-1870.7,1870.9,-89.3
49513500,-0.01,-3.06,20.6,419.11,-1874.2,1874.3,-89.4
49515000,-0.00,-3.12,15.8,276.79,-1835.8,1835.9,-89.5
49516500,-0.01,-3.11,41.4,636.45,-1838.8,1839.2,-88.7
49518000,-0.01,-3.13,30.0,235.69,-1830.0,1830.2,-89.1
49519500,-0.00,-3.12,16.0,229.98,-1837.7,1837.8,-89.5
49521000,-0.01,-3.13,19.7,406.53,-1830.0,1830.1,-89.4
49522500,-0.01,-3.13,31.1,154.09,-1828.9,1829.1,-89.0
49524000,-0.00,-3.13,13.0,153.40,-1832.0,1832.1,-89.6
49525500,-0.01,-3.11,25.8,627.22,-1841.2,1841.4,-89.2
49527000,-0.00,-3.14,10.2,561.98,-1825.4,1825.5,-89.7
49528500,-0.00,-3.17,4.9,252.12,-1805.5,1805.5,-89.8
49530000,0.00,-3.19,0.0,?,-1793.1,1793.1,-90.0
49531500,-0.00,-3.17,15.3,249.39,-1804.2,1804.3,-89.5
49533000,-0.00,-3.20,7.4,705.97,-1790.1,1790.1,-89.8
49534500,-0.00,-3.20,10.2,310.23,-1791.9,1791.9,-89.7
49536000,-0.00,-3.22,8.0,925.07,-1779.7,1779.7,-89.7
49537500,-0.01,-3.22,21.6,930.72,-1779.6,1779.7,-89.3
49539000,-0.00,-3.17,17.3,765.30,-1805.3,1805.4,-89.5
49540500,0.00,-3.20,0.0,?,-1787.9,1787.9,-90.0
49542000,0.00,-3.22,0.0,?,-1778.8,1778.8,-90.0
49543500,-0.00,-3.19,8.7,433.54,-1798.0,1798.1,-89.7
49545000,0.00,-3.25,0.0,?,-1760.0,1760.0,-90.0
49546500,0.00,-3.26,0.0,?,-1757.2,1757.2,-90.0
49548000,0.00,-3.22,0.0,?,-1779.9,1779.9,-90.0
49549500,-0.00,-3.26,2.6,090.33,-1758.6,1758.6,-89.9
49551000,0.00,-3.21,0.0,?,-1782.9,1782.9,-90.0
49552500,0.00,-3.27,0.0,?,-1752.7,1752.7,-90.0
49554000,-0.01,-3.27,20.9,928.87,-1749.9,1750.0,-89.3
49555500,0.00,-3.30,0.0,?,-1735.3,1735.3,-90.0
49557000,-0.00,-3.26,2.6,775.65,-1759.0,1759.0,-89.9
49558500,0.00,-3.31,0.0,?,-1731.3,1731.3,-90.0
49560000,-0.00,-3.27,4.5,643.89,-1751.4,1751.4,-89.9
49561500,0.00,-3.33,0.0,?,-1718.7,1718.7,-90.0
49563000,0.00,-3.31,0.0,?,-1730.1,1730.1,-90.0
49564500,0.00,-3.36,0.0,?,-1704.3,1704.3,-90.0
49566000,0.00,-3.36,0.0,?,-1706.7,1706.7,-90.0
49567500,-0.00,-3.31,7.7,750.20,-1732.1,1732.1,-89.7
49569000,0.00,-3.31,0.0,?,-1728.6,1728.6,-90.0
49570500,0.00,-3.39,0.0,?,-1691.7,1691.7,-90.0
49572000,-0.00,-3.35,7.7,605.33,-1709.6,1709.6,-89.7
49573500,-0.00,-3.36,10.1,766.86,-1702.7,1702.7,-89.7
49575000,0.00,-3.37,0.0,?,-1698.1,1698.1,-90.0
49576500,-0.00,-3.36,0.9,303.35,-1703.3,1703.3,-90.0
49578000,0.00,-3.39,0.0,?,-1688.0,1688.0,-90.0
49579500,0.00,-3.39,0.0,?,-1687.9,1687.9,-90.0
49581000,0.00,-3.39,0.0,?,-1690.4,1690.4,-90.0
49582500,-0.00,-3.40,7.4,726.12,-1685.4,1685.4,-89.7
49584000,0.00,-3.43,0.0,?,-1671.9,1671.9,-90.0
49585500,-0.01,-3.41,17.7,197.67,-1680.0,1680.1,-89.4
49587000,0.00,-3.46,0.0,?,-1654.4,1654.4,-90.0
49588500,0.00,-3.44,0.0,?,-1665.5,1665.5,-90.0
49590000,0.00,-3.46,0.0,?,-1653.4,1653.4,-90.0
49591500,-0.00,-3.43,7.6,400.80,-1671.1,1671.1,-89.7
49593000,-0.00,-3.46,3.3,481.59,-1653.5,1653.5,-89.9
49594500,0.00,-3.50,0.0,?,-1634.2,1634.2,-90.0
49596000,0.00,-3.44,0.0,?,-1664.6,1664.6,-90.0
49597500,0.00,-3.48,0.0,?,-1644.5,1644.5,-90.0
49599000,0.00,-3.46,0.0,?,-1653.9,1653.9,-90.0
49600500,0.00,-3.49,0.0,?,-1641.6,1641.6,-90.0
49602000,0.00,-3.48,0.0,?,-1643.6,1643.6,-90.0
49603500,0.00,-3.51,0.0,?,-1632.8,1632.8,-90.0
49605000,-0.00,-3.51,12.5,280.14,-1631.8,1631.8,-89.6
49606500,0.00,-3.51,0.0,?,-1630.4,1630.4,-90.0
49608000,0.00,-3.52,0.0,?,-1627.4,1627.4,-90.0
49609500,0.00,-3.52,0.0,?,-1625.9,1625.9,-90.0
49611000,0.00,-3.54,0.0,?,-1617.7,1617.7,-90.0
49612500,-0.00,-3.58,2.7,345.88,-1600.3,1600.3,-89.9
49614000,0.00,-3.53,0.0,?,-1624.6,1624.6,-90.0
49615500,0.00,-3.55,0.0,?,-1613.6,1613.6,-90.0
49617000,0.00,-3.57,0.0,?,-1606.1,1606.1,-90.0
49618500,0.00,-3.55,0.0,?,-1611.5,1611.5,-90.0
49620000,0.00,-3.59,0.0,?,-1594.1,1594.1,-90.0
49621500,0.00,-3.60,0.0,?,-1592.3,1592.3,-90.0
49623000,0.00,-3.58,0.0,?,-1598.9,1598.9,-90.0
49624500,0.00,-3.62,0.0,?,-1582.7,1582.7,-90.0
49626000,0.00,-3.58,0.0,?,-1599.1,1599.1,-90.0
49627500,0.00,-3.65,0.0,?,-1568.7,1568.7,-90.0
49629000,0.00,-3.59,0.0,?,-1594.9,1594.9,-90.0
49630500,0.00,-3.68,0.0,?,-1557.8,1557.8,-90.0
49632000,0.00,-3.65,0.0,?,-1570.7,1570.7,-90.0
49633500,0.00,-3.59,0.0,?,-1594.3,1594.3,-90.0
49635000,0.00,-3.66,0.0,?,-1565.0,1565.0,-90.0
49636500,0.00,-3.64,0.0,?,-1571.6,1571.6,-90.0
49638000,0.00,-3.65,0.0,?,-1568.8,1568.8,-90.0
49639500,0.00,-3.69,0.0,?,-1551.4,1551.4,-90.0
49641000,0.00,-3.66,0.0,?,-1565.9,1565.9,-90.0
49642500,0.00,-3.68,0.0,?,-1557.5,1557.5,-90.0
49644000,0.00,-3.75,0.0,?,-1528.2,1528.2,-90.0
49645500,0.00,-3.72,0.0,?,-1541.3,1541.3,-90.0
49647000,0.00,-3.72,0.0,?,-1538.6,1538.6,-90.0
49648500,0.00,-3.74,0.0,?,-1529.8,1529.8,-90.0
49650000,0.00,-3.75,0.0,?,-1526.4,1526.4,-90.0
49651500,0.00,-3.74,0.0,?,-1531.1,1531.1,-90.0
49653000,0.00,-3.80,0.0,?,-1508.7,1508.7,-90.0
49654500,0.00,-3.70,0.0,?,-1548.2,1548.2,-90.0
49656000,0.00,-3.76,0.0,?,-1524.0,1524.0,-90.0
49657500,0.00,-3.73,0.0,?,-1537.2,1537.2,-90.0
49659000,0.00,-3.78,0.0,?,-1516.9,1516.9,-90.0
49660500,0.00,-3.79,0.0,?,-1509.7,1509.7,-90.0
49662000,0.00,-3.79,0.0,?,-1512.1,1512.1,-90.0
49663500,0.00,-3.77,0.0,?,-1521.1,1521.1,-90.0
49665000,0.00,-3.82,0.0,?,-1499.3,1499.3,-90.0
49666500,0.00,-3.79,0.0,?,-1510.8,1510.8,-90.0
49668000,0.00,-3.83,0.0,?,-1495.1,1495.1,-90.0
49669500,0.00,-3.75,0.0,?,-1525.5,1525.5,-90.0
49671000,0.00,-3.79,0.0,?,-1510.4,1510.4,-90.0
49672500,0.00,-3.80,0.0,?,-1508.4,1508.4,-90.0
49674000,0.00,-3.81,0.0,?,-1502.2,1502.2,-90.0
49675500,0.00,-3.83,0.0,?,-1496.6,1496.6,-90.0
49677000,0.00,-3.85,0.0,?,-1489.4,1489.4,-90.0
49678500,0.00,-3.82,0.0,?,-1500.1,1500.1,-90.0
49680000,0.00,-3.88,0.0,?,-1474.8,1474.8,-90.0
49681500,0.00,-3.85,0.0,?,-1488.0,1488.0,-90.0
49683000,0.00,-3.90,0.0,?,-1468.7,1468.7,-90.0
49684500,0.00,-3.92,0.0,?,-1459.9,1459.9,-90.0
49686000,0.00,-3.88,0.0,?,-1474.5,1474.5,-90.0
49687500,0.00,-3.86,0.0,?,-1482.1,1482.1,-90.0
49689000,0.00,-3.90,0.0,?,-1467.3,1467.3,-90.0
49690500,0.00,-3.93,0.0,?,-1456.2,1456.2,-90.0
49692000,0.00,-3.93,0.0,?,-1458.8,1458.8,-90.0
49693500,0.00,-3.92,0.0,?,-1461.7,1461.7,-90.0
49695000,0.00,-3.94,0.0,?,-1454.9,1454.9,-90.0
49696500,0.00,-3.95,0.0,?,-1448.3,1448.3,-90.0
49698000,0.00,-3.92,0.0,?,-1462.7,1462.7,-90.0
49699500,0.00,-3.94,0.0,?,-1454.5,1454.5,-90.0
49701000,0.00,-3.95,0.0,?,-1448.8,1448.8,-90.0
49702500,0.00,-3.97,0.0,?,-1441.2,1441.2,-90.0
49704000,0.00,-3.99,0.0,?,-1433.7,1433.7,-90.0
49705500,0.00,-4.01,0.0,?,-1429.0,1429.0,-90.0
49707000,0.00,-4.00,0.0,?,-1431.8,1431.8,-90.0
49708500,0.00,-4.00,0.0,?,-1432.8,1432.8,-90.0
