Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48370500,-0.20,1.97,1340.5,86.91,2006.7,2413.2,56.3
48372000,-0.20,2.00,1314.1,86.65,1991.1,2385.7,56.6
48373500,-0.20,1.96,1350.3,88.11,2030.7,2438.6,56.4
48375000,-0.19,1.93,1368.1,89.62,2063.3,2475.7,56.5
48376500,-0.19,1.92,1369.0,90.14,2072.2,2483.6,56.5
48378000,-0.19,1.90,1393.3,89.74,2075.7,2500.0,56.1
48379500,-0.19,1.93,1352.6,91.25,2083.3,2483.9,57.0
48381000,-0.19,1.92,1348.3,93.80,2122.3,2514.4,57.6
48382500,-0.20,1.93,1370.5,88.50,2045.5,2462.2,56.2
48384000,-0.20,1.96,1343.6,88.78,2038.9,2441.8,56.6
48385500,-0.20,1.92,1385.8,87.51,2035.0,2462.0,55.7
48387000,-0.19,1.90,1383.6,92.15,2111.5,2524.4,56.8
48388500,-0.19,1.94,1359.6,90.02,2066.3,2473.5,56.7
48390000,-0.19,1.86,1410.9,93.62,2147.5,2569.6,56.7
48391500,-0.19,1.88,1414.0,90.37,2094.8,2527.4,56.0
48393000,-0.20,1.90,1403.8,88.83,2064.6,2496.7,55.8
48394500,-0.20,1.86,1446.0,88.78,2079.9,2533.2,55.2
48396000,-0.19,1.88,1398.3,92.15,2117.8,2537.8,56.6
48397500,-0.19,1.84,1461.9,89.92,2105.6,2563.3,55.2
48399000,-0.19,1.82,1469.5,91.50,2135.8,2592.5,55.5
48400500,-0.19,1.82,1464.0,93.50,2167.8,2615.8,56.0
48402000,-0.19,1.83,1451.4,92.15,2139.9,2585.7,55.9
48403500,-0.19,1.82,1456.1,93.75,2168.7,2612.2,56.1
48405000,-0.19,1.84,1447.4,91.91,2134.2,2578.7,55.9
48406500,-0.19,1.83,1449.6,93.31,2158.8,2600.3,56.1
48408000,-0.19,1.84,1455.0,89.51,2096.0,2551.6,55.2
48409500,-0.19,1.84,1459.1,90.32,2111.5,2566.6,55.4
48411000,-0.19,1.79,1505.7,91.09,2142.1,2618.3,54.9
48412500,-0.18,1.79,1471.2,97.12,2231.1,2672.5,56.6
48414000,-0.19,1.80,1486.5,92.64,2162.1,2623.8,55.5
48415500,-0.19,1.76,1532.3,92.11,2169.6,2656.1,54.8
48417000,-0.19,1.80,1503.0,89.24,2108.5,2589.3,54.5
48418500,-0.19,1.81,1490.0,90.27,2122.0,2592.9,54.9
48420000,-0.19,1.78,1520.5,90.51,2137.1,2622.8,54.6
48421500,-0.19,1.77,1538.1,89.99,2133.8,2630.4,54.2
48423000,-0.19,1.78,1506.6,92.28,2163.4,2636.3,55.1
48424500,-0.19,1.77,1524.2,91.63,2158.3,2642.2,54.8
48426000,-0.19,1.76,1538.2,90.45,2142.2,2637.2,54.3
48427500,-0.19,1.74,1545.4,93.40,2197.0,2686.1,54.9
48429000,-0.19,1.74,1554.2,92.85,2190.4,2685.8,54.6
48430500,-0.18,1.75,1525.7,95.29,2222.6,2695.8,55.5
48432000,-0.18,1.73,1546.7,96.01,2243.1,2724.7,55.4
48433500,-0.19,1.75,1533.1,93.64,2196.9,2679.0,55.1
48435000,-0.19,1.68,1637.9,90.48,2173.9,2721.8,53.0
48436500,-0.18,1.73,1543.0,95.95,2240.5,2720.4,55.4
48438000,-0.20,1.71,1613.1,88.87,2136.4,2677.0,52.9
48439500,-0.19,1.69,1610.6,92.56,2204.1,2729.9,53.8
48441000,-0.19,1.74,1566.2,91.46,2169.7,2675.9,54.2
48442500,-0.19,1.65,1672.0,92.22,2216.4,2776.3,53.0
48444000,-0.19,1.67,1640.2,93.49,2230.6,2768.7,53.7
48445500,-0.19,1.68,1633.5,92.02,2201.4,2741.2,53.4
48447000,-0.18,1.63,1678.6,95.41,2277.9,2829.6,53.6
48448500,-0.18,1.65,1657.1,95.21,2267.4,2808.4,53.8
48450000,-0.18,1.68,1606.0,96.63,2275.6,2785.3,54.8
48451500,-0.19,1.63,1691.5,92.47,2226.6,2796.3,52.8
48453000,-0.19,1.66,1658.1,92.58,2219.1,2770.1,53.2
48454500,-0.19,1.66,1662.1,91.38,2197.7,2755.4,52.9
48456000,-0.18,1.62,1679.4,96.60,2299.9,2847.8,53.9
48457500,-0.19,1.68,1637.3,92.15,2204.8,2746.3,53.4
48459000,-0.19,1.60,1736.3,91.65,2222.6,2820.4,52.0
48460500,-0.18,1.61,1712.4,94.47,2270.4,2843.8,53.0
48462000,-0.18,1.61,1715.2,94.35,2268.8,2844.2,52.9
48463500,-0.19,1.60,1736.7,92.68,2242.7,2836.5,52.2
48465000,-0.18,1.57,1761.9,93.93,2273.5,2876.3,52.2
48466500,-0.18,1.57,1767.9,94.56,2287.3,2890.9,52.3
48468000,-0.19,1.61,1711.8,93.65,2254.8,2830.9,52.8
48469500,-0.19,1.55,1793.8,93.69,2276.9,2898.6,51.8
48471000,-0.18,1.60,1726.8,95.25,2289.2,2867.4,53.0
48472500,-0.18,1.54,1806.0,95.55,2316.2,2937.1,52.1
48474000,-0.19,1.56,1786.1,93.57,2272.5,2890.4,51.8
48475500,-0.18,1.58,1749.1,94.11,2273.7,2868.7,52.4
48477000,-0.18,1.52,1835.4,95.11,2314.8,2954.1,51.6
48478500,-0.18,1.53,1825.6,94.85,2307.3,2942.2,51.6
48480000,-0.18,1.55,1795.2,94.52,2293.4,2912.4,51.9
48481500,-0.18,1.54,1804.7,93.95,2284.6,2911.5,51.7
48483000,-0.19,1.55,1799.4,93.33,2271.0,2897.4,51.6
48484500,-0.18,1.52,1843.8,94.48,2304.1,2951.0,51.3
48486000,-0.18,1.50,1873.0,94.18,2304.4,2969.6,50.9
48487500,-0.18,1.49,1891.6,94.13,2307.2,2983.5,50.7
48489000,-0.19,1.55,1808.6,89.81,2202.1,2849.6,50.6
48490500,-0.18,1.48,1884.1,98.62,2395.6,3047.8,51.8
48492000,-0.18,1.51,1848.1,94.23,2300.1,2950.6,51.2
48493500,-0.18,1.46,1932.4,94.85,2330.0,3027.0,50.3
48495000,-0.18,1.50,1865.3,94.43,2307.9,2967.4,51.1
48496500,-0.18,1.48,1896.3,95.54,2337.0,3009.6,50.9
48498000,-0.18,1.46,1929.8,94.15,2315.0,3013.8,50.2
48499500,-0.18,1.47,1901.6,95.74,2342.1,3016.9,50.9
48501000,-0.18,1.44,1951.9,95.00,2336.6,3044.6,50.1
48502500,-0.18,1.50,1870.1,95.47,2329.8,2987.5,51.2
48504000,-0.18,1.45,1943.7,95.06,2336.4,3039.2,50.2
48505500,-0.18,1.43,1972.2,96.44,2370.5,3083.6,50.2
48507000,-0.19,1.41,2016.8,93.21,2308.8,3065.6,48.9
48508500,-0.18,1.41,1994.2,98.28,2412.7,3130.2,50.4
48510000,-0.18,1.42,2000.6,94.45,2333.3,3073.5,49.4
48511500,-0.19,1.47,1915.5,93.09,2290.3,2985.7,50.1
48513000,-0.18,1.44,1958.8,94.37,2324.7,3039.9,49.9
48514500,-0.19,1.43,1981.9,92.95,2298.1,3034.6,49.2
48516000,-0.18,1.45,1932.8,97.50,2384.3,3069.4,51.0
48517500,-0.18,1.40,2021.1,94.16,2329.9,3084.3,49.1
48519000,-0.18,1.39,2026.2,97.29,2397.8,3139.3,49.8
48520500,-0.19,1.40,2025.2,93.66,2319.7,3079.3,48.9
48522000,-0.18,1.41,2006.8,97.28,2394.2,3124.0,50.0
48523500,-0.18,1.36,2097.7,94.97,2357.8,3155.8,48.3
48525000,-0.18,1.38,2066.0,94.38,2340.8,3122.1,48.6
48526500,-0.18,1.34,2128.5,93.91,2337.2,3161.2,47.7
48528000,-0.18,1.36,2095.0,96.67,2394.9,3182.0,48.8
48529500,-0.18,1.36,2088.0,97.06,2402.6,3183.1,49.0
48531000,-0.18,1.35,2110.5,96.22,2387.0,3186.2,48.5
48532500,-0.18,1.33,2132.3,96.63,2398.8,3209.5,48.4
48534000,-0.18,1.32,2150.9,96.18,2390.8,3216.0,48.0
48535500,-0.18,1.31,2185.8,96.34,2397.8,3244.6,47.6
48537000,-0.18,1.31,2175.0,95.87,2386.2,3228.7,47.7
48538500,-0.18,1.30,2201.2,96.68,2407.1,3261.8,47.6
48540000,-0.18,1.32,2151.4,96.38,2395.4,3219.7,48.1
48541500,-0.18,1.32,2146.7,97.99,2430.7,3242.9,48.6
48543000,-0.18,1.33,2147.6,94.95,2362.7,3192.9,47.7
48544500,-0.18,1.29,2209.8,95.32,2376.3,3245.0,47.1
48546000,-0.18,1.27,2242.3,97.11,2420.5,3299.5,47.2
48547500,-0.18,1.28,2231.5,98.40,2449.1,3313.3,47.7
48549000,-0.19,1.30,2208.4,93.48,2333.2,3212.6,46.6
48550500,-0.18,1.25,2292.4,97.69,2437.4,3346.1,46.8
48552000,-0.18,1.29,2220.0,97.31,2423.1,3286.3,47.5
48553500,-0.18,1.22,2341.8,98.90,2468.7,3402.7,46.5
48555000,-0.19,1.28,2236.1,93.44,2333.6,3232.0,46.2
48556500,-0.18,1.26,2276.1,97.76,2437.8,3335.2,47.0
48558000,-0.18,1.24,2305.0,95.20,2378.5,3312.2,45.9
48559500,-0.18,1.20,2394.4,98.94,2472.0,3441.5,45.9
48561000,-0.18,1.24,2311.0,95.27,2380.4,3317.6,45.8
48562500,-0.18,1.22,2355.2,98.23,2453.3,3400.8,46.2
48564000,-0.17,1.19,2413.4,99.73,2491.7,3468.9,45.9
48565500,-0.18,1.19,2398.9,97.24,2430.6,3415.0,45.4
48567000,-0.18,1.21,2365.6,97.49,2435.9,3395.6,45.8
48568500,-0.17,1.19,2399.8,99.44,2484.3,3454.1,46.0
48570000,-0.18,1.21,2371.8,97.56,2437.9,3401.3,45.8
48571500,-0.18,1.22,2350.7,98.58,2461.5,3403.6,46.3
48573000,-0.18,1.22,2348.7,97.55,2436.9,3384.5,46.1
48574500,-0.18,1.16,2468.7,96.50,2411.6,3451.1,44.3
48576000,-0.18,1.14,2504.0,95.94,2395.8,3465.6,43.7
48577500,-0.18,1.15,2497.6,96.99,2423.4,3480.0,44.1
48579000,-0.18,1.15,2483.6,98.54,2463.2,3498.0,44.8
48580500,-0.17,1.16,2477.7,99.80,2494.6,3516.0,45.2
48582000,-0.17,1.15,2500.1,100.53,2512.9,3544.8,45.1
48583500,-0.18,1.16,2478.2,97.93,2447.7,3483.2,44.6
48585000,-0.17,1.12,2564.9,100.22,2504.6,3584.9,44.3
48586500,-0.18,1.09,2613.0,97.15,2421.6,3562.6,42.8
48588000,-0.18,1.14,2523.0,97.90,2446.0,3514.0,44.1
48589500,-0.18,1.13,2522.5,97.16,2426.9,3500.4,43.9
48591000,-0.17,1.09,2621.6,100.49,2509.5,3629.2,43.7
48592500,-0.18,1.08,2644.8,96.12,2390.6,3565.1,42.1
48594000,-0.18,1.08,2645.7,97.59,2430.7,3592.8,42.6
48595500,-0.17,1.09,2628.7,100.50,2509.5,3634.3,43.7
48597000,-0.17,1.06,2689.0,102.08,2548.0,3704.4,43.5
48598500,-0.18,1.10,2608.0,98.25,2451.2,3579.1,43.2
48600000,-0.18,1.03,2749.4,97.00,2403.0,3651.5,41.2
48601500,-0.18,1.04,2728.0,96.79,2399.8,3633.3,41.3
48603000,-0.18,0.99,2857.4,98.72,2436.7,3755.3,40.5
48604500,-0.17,1.03,2765.2,100.12,2488.9,3720.4,42.0
48606000,-0.17,1.05,2708.9,100.15,2495.0,3682.8,42.6
48607500,-0.17,0.99,2863.9,100.63,2491.2,3795.8,41.0
48609000,-0.17,1.04,2737.3,100.03,2489.3,3700.0,42.3
48610500,-0.17,1.01,2805.5,100.01,2481.4,3745.5,41.5
48612000,-0.17,1.01,2827.2,100.68,2497.5,3772.3,41.5
48613500,-0.18,1.01,2815.2,98.22,2428.7,3718.1,40.8
48615000,-0.17,1.01,2821.9,102.73,2555.4,3807.0,42.2
48616500,-0.18,1.01,2802.3,98.49,2438.3,3714.6,41.0
48618000,-0.17,0.99,2859.8,100.35,2483.9,3787.9,41.0
48619500,-0.17,0.98,2908.3,104.09,2584.0,3890.4,41.6
48621000,-0.17,1.00,2845.1,102.38,2543.3,3816.2,41.8
48622500,-0.16,1.01,2820.3,106.13,2647.9,3868.5,43.2
48624000,-0.17,0.98,2892.5,100.03,2469.7,3803.4,40.5
48625500,-0.17,0.91,3096.2,103.26,2529.6,3998.1,39.2
48627000,-0.18,1.00,2816.6,95.58,2350.8,3668.7,39.8
48628500,-0.17,0.97,2927.7,103.06,2552.2,3883.9,41.1
48630000,-0.18,0.97,2887.5,97.21,2386.8,3746.2,39.6
48631500,-0.17,0.92,3075.0,104.55,2572.6,4009.2,39.9
48633000,-0.17,0.95,2972.6,100.25,2462.3,3860.0,39.6
48634500,-0.17,0.95,2989.2,104.26,2577.9,3947.3,40.8
48636000,-0.17,0.92,3056.3,100.97,2467.2,3927.8,38.9
48637500,-0.17,0.98,2887.7,100.76,2491.7,3814.1,40.8
48639000,-0.17,0.93,3020.0,101.45,2489.4,3913.8,39.5
48640500,-0.17,0.92,3046.6,100.11,2442.7,3904.9,38.7
48642000,-0.17,0.89,3128.7,103.02,2515.1,4014.3,38.8
48643500,-0.17,0.90,3107.4,100.66,2446.0,3954.6,38.2
48645000,-0.17,0.89,3135.9,103.56,2530.3,4029.4,38.9
48646500,-0.17,0.86,3214.4,101.26,2437.3,4034.0,37.2
48648000,-0.18,0.92,3031.2,97.49,2363.5,3843.8,37.9
48649500,-0.17,0.84,3264.9,101.45,2429.1,4069.4,36.6
48651000,-0.17,0.83,3274.0,99.75,2368.3,4040.8,35.9
48652500,-0.17,0.89,3140.5,101.20,2455.2,3986.3,38.0
48654000,-0.17,0.84,3259.5,100.87,2411.4,4054.5,36.5
48655500,-0.17,0.84,3262.6,100.74,2405.8,4053.7,36.4
48657000,-0.17,0.82,3356.7,103.92,2484.5,4176.1,36.5
48658500,-0.17,0.84,3247.4,99.81,2378.9,4025.5,36.2
48660000,-0.17,0.80,3411.0,103.66,2458.4,4204.6,35.8
48661500,-0.17,0.85,3259.5,102.34,2460.5,4083.9,37.0
48663000,-0.17,0.81,3385.4,103.50,2461.1,4185.5,36.0
48664500,-0.17,0.81,3347.7,101.04,2388.4,4112.3,35.5
48666000,-0.17,0.79,3400.5,101.09,2371.3,4145.6,34.9
48667500,-0.17,0.79,3387.7,99.73,2327.1,4110.0,34.5
48669000,-0.17,0.81,3350.9,102.88,2451.0,4151.6,36.2
48670500,-0.17,0.79,3389.5,99.53,2319.1,4106.9,34.4
48672000,-0.17,0.80,3384.5,102.76,2436.1,4170.1,35.7
48673500,-0.17,0.78,3442.7,101.86,2383.4,4187.2,34.7
48675000,-0.17,0.76,3501.3,102.28,2376.0,4231.4,34.2
48676500,-0.17,0.75,3527.4,101.72,2344.6,4235.5,33.6
48678000,-0.17,0.77,3479.8,102.71,2400.1,4227.2,34.6
48679500,-0.17,0.73,3624.0,104.65,2414.1,4354.5,33.7
48681000,-0.17,0.73,3623.9,105.27,2437.4,4367.4,33.9
48682500,-0.17,0.70,3724.1,105.05,2385.7,4422.7,32.6
48684000,-0.17,0.72,3570.5,99.36,2233.6,4211.6,32.0
48685500,-0.16,0.74,3604.6,105.81,2465.0,4366.8,34.4
48687000,-0.17,0.72,3614.8,101.31,2289.8,4279.0,32.4
48688500,-0.17,0.69,3739.9,104.62,2361.2,4422.9,32.3
48690000,-0.17,0.74,3565.3,103.18,2383.5,4288.7,33.8
48691500,-0.16,0.73,3643.5,106.17,2462.9,4397.9,34.1
48693000,-0.17,0.75,3492.9,99.38,2270.4,4166.0,33.0
48694500,-0.17,0.71,3662.0,103.72,2362.4,4357.9,32.8
48696000,-0.17,0.68,3786.1,104.75,2344.0,4453.0,31.8
48697500,-0.17,0.70,3668.3,102.47,2310.2,4335.2,32.2
48699000,-0.17,0.69,3715.9,102.44,2285.7,4362.6,31.6
48700500,-0.16,0.59,4102.5,107.65,2291.5,4699.1,29.2
48702000,-0.16,0.66,3852.7,106.15,2367.2,4521.9,31.6
48703500,-0.16,0.67,3836.0,105.59,2352.8,4500.1,31.5
48705000,-0.17,0.65,3880.0,104.40,2280.0,4500.3,30.4
48706500,-0.16,0.66,3860.5,105.69,2344.7,4516.8,31.3
48708000,-0.16,0.64,3956.7,107.45,2366.8,4610.5,30.9
48709500,-0.17,0.63,3908.5,104.06,2249.0,4509.4,29.9
48711000,-0.17,0.62,3970.3,105.11,2258.7,4567.8,29.6
48712500,-0.16,0.64,3940.1,106.65,2342.0,4583.6,30.7
48714000,-0.16,0.59,4086.5,105.85,2219.6,4650.4,28.5
48715500,-0.17,0.62,3949.4,104.41,2240.5,4540.6,29.6
48717000,-0.16,0.61,4032.5,105.88,2255.3,4620.4,29.2
48718500,-0.16,0.60,4047.8,105.74,2239.6,4626.0,29.0
48720000,-0.17,0.62,3892.9,101.34,2137.8,4441.3,28.8
48721500,-0.16,0.61,4022.1,105.49,2244.3,4605.9,29.2
48723000,-0.16,0.55,4270.1,108.03,2198.0,4802.6,27.2
48724500,-0.17,0.57,4075.8,103.35,2109.3,4589.3,27.4
48726000,-0.17,0.60,4018.9,104.96,2222.2,4592.4,28.9
48727500,-0.16,0.55,4218.5,106.09,2140.1,4730.3,26.9
48729000,-0.16,0.56,4190.9,106.85,2196.7,4731.7,27.7
48730500,-0.17,0.59,4040.5,103.93,2161.0,4582.0,28.1
48732000,-0.16,0.53,4271.2,106.07,2099.7,4759.4,26.2
48733500,-0.17,0.55,4112.4,102.45,2038.0,4589.7,26.4
48735000,-0.16,0.53,4337.9,108.05,2148.8,4841.0,26.4
48736500,-0.17,0.52,4243.0,103.32,1979.0,4681.8,25.0
48738000,-0.16,0.50,4357.2,106.10,2031.8,4807.7,25.0
48739500,-0.17,0.50,4353.6,105.10,1980.6,4783.0,24.5
48741000,-0.16,0.52,4396.2,109.44,2174.4,4904.6,26.3
48742500,-0.16,0.52,4299.3,105.82,2064.5,4769.3,25.6
48744000,-0.17,0.52,4271.5,104.49,2017.6,4724.0,25.3
48745500,-0.16,0.50,4359.9,106.04,2026.6,4807.9,24.9
48747000,-0.16,0.52,4351.9,107.37,2103.4,4833.5,25.8
48748500,-0.16,0.47,4503.0,107.94,2006.1,4929.6,24.0
48750000,-0.17,0.50,4266.8,102.57,1917.6,4677.9,24.2
48751500,-0.16,0.41,4671.6,107.42,1807.3,5009.0,21.2
48753000,-0.17,0.48,4395.6,105.17,1947.7,4807.7,23.9
48754500,-0.16,0.46,4497.5,106.84,1948.6,4901.5,23.4
48756000,-0.16,0.48,4456.6,106.72,1979.4,4876.4,23.9
48757500,-0.16,0.47,4530.7,108.15,1993.1,4949.8,23.7
48759000,-0.16,0.42,4725.2,109.43,1877.9,5084.7,21.7
48760500,-0.16,0.44,4613.7,108.58,1939.1,5004.6,22.8
48762000,-0.16,0.46,4541.1,108.18,1985.0,4956.0,23.6
48763500,-0.16,0.40,4779.7,109.75,1839.5,5121.5,21.0
48765000,-0.16,0.43,4623.7,107.08,1837.8,4975.5,21.7
48766500,-0.16,0.42,4693.6,109.17,1894.6,5061.6,22.0
48768000,-0.17,0.44,4524.1,104.83,1801.2,4869.5,21.7
48769500,-0.16,0.43,4643.1,107.99,1874.1,5007.0,22.0
48771000,-0.17,0.38,4618.6,103.32,1590.1,4884.6,19.0
48772500,-0.16,0.44,4625.3,108.95,1949.8,5019.5,22.9
48774000,-0.16,0.37,4757.6,106.65,1653.6,5036.8,19.2
48775500,-0.16,0.38,4865.5,110.39,1783.7,5182.2,20.1
48777000,-0.16,0.38,4701.9,105.67,1653.5,4984.2,19.4
48778500,-0.16,0.37,4792.6,107.56,1675.0,5076.9,19.3
48780000,-0.17,0.37,4690.6,104.83,1607.7,4958.5,18.9
48781500,-0.16,0.40,4824.3,110.61,1845.5,5165.3,20.9
48783000,-0.16,0.36,4813.4,107.13,1617.1,5077.8,18.6
48784500,-0.16,0.32,5000.0,109.29,1523.6,5227.0,16.9
48786000,-0.16,0.32,4927.9,107.30,1467.4,5141.8,16.6
48787500,-0.16,0.33,4925.8,108.40,1559.9,5166.9,17.6
48789000,-0.16,0.31,4963.6,107.98,1470.1,5176.7,16.5
48790500,-0.16,0.33,4994.0,109.86,1578.7,5237.6,17.5
48792000,-0.15,0.35,5081.1,113.70,1751.3,5374.4,19.0
48793500,-0.16,0.31,5018.2,109.34,1500.5,5237.8,16.6
48795000,-0.16,0.28,5147.9,110.18,1363.7,5325.5,14.8
48796500,-0.16,0.32,4996.3,109.40,1538.2,5227.7,17.1
48798000,-0.16,0.29,5059.2,108.70,1378.7,5243.7,15.2
48799500,-0.16,0.27,5023.4,106.72,1253.0,5177.3,14.0
48801000,-0.16,0.24,5269.8,111.30,1246.9,5415.4,13.3
48802500,-0.16,0.28,4946.9,105.63,1286.9,5111.5,14.6
48804000,-0.16,0.33,5017.5,110.18,1570.4,5257.5,17.4
48805500,-0.16,0.29,4938.4,105.70,1308.4,5108.8,14.8
48807000,-0.16,0.21,5312.1,110.43,1055.0,5415.8,11.2
48808500,-0.16,0.26,5073.7,107.36,1221.9,5218.8,13.5
48810000,-0.16,0.26,5209.5,110.49,1281.2,5364.7,13.8
48811500,-0.16,0.25,5059.3,106.89,1201.3,5200.0,13.4
48813000,-0.16,0.24,5232.8,110.30,1215.3,5372.0,13.1
48814500,-0.16,0.24,5063.4,106.16,1113.1,5184.3,12.4
48816000,-0.16,0.23,5254.4,110.11,1148.6,5378.5,12.3
48817500,-0.16,0.21,5249.5,109.09,1037.6,5351.0,11.2
48819000,-0.16,0.21,5201.1,108.23,1046.6,5305.3,11.4
48820500,-0.15,0.19,5540.0,114.87,1061.9,5640.9,10.9
48822000,-0.15,0.23,5457.5,114.89,1251.2,5599.1,12.9
48823500,-0.16,0.21,5338.1,111.17,1085.0,5447.3,11.5
48825000,-0.15,0.20,5480.1,114.17,1119.1,5593.2,11.5
48826500,-0.15,0.16,5491.9,112.72,889.4,5563.5,9.2
48828000,-0.16,0.18,5367.0,110.62,937.5,5448.3,9.9
48829500,-0.16,0.17,5404.3,110.86,866.2,5473.3,9.1
48831000,-0.16,0.14,5374.5,109.50,735.5,5424.6,7.8
48832500,-0.15,0.18,5483.0,113.04,962.9,5566.9,10.0
48834000,-0.16,0.13,5264.6,106.76,621.5,5301.2,6.7
48835500,-0.15,0.11,5577.5,112.91,616.4,5611.4,6.3
48837000,-0.16,0.15,5267.5,107.41,736.1,5318.6,8.0
48838500,-0.16,0.13,5459.4,110.81,665.9,5499.8,7.0
48840000,-0.16,0.13,5348.7,108.58,655.6,5388.7,7.0
48841500,-0.16,0.12,5379.7,109.11,639.0,5417.5,6.8
48843000,-0.16,0.18,5376.8,110.76,931.4,5456.9,9.8
48844500,-0.16,0.11,5479.9,110.90,596.9,5512.3,6.2
48846000,-0.16,0.06,5528.1,110.96,332.7,5538.1,3.4
48847500,-0.15,0.06,5659.6,113.58,332.2,5669.3,3.4
48849000,-0.15,0.07,5611.7,112.80,397.6,5625.7,4.1
48850500,-0.15,0.11,5569.5,112.78,622.4,5604.2,6.4
48852000,-0.15,0.09,5659.0,114.02,486.6,5679.9,4.9
48853500,-0.16,0.06,5582.1,112.05,339.0,5592.4,3.5
48855000,-0.15,0.09,5695.4,114.77,495.2,5716.8,5.0
48856500,-0.16,0.07,5483.2,110.18,375.5,5496.1,3.9
48858000,-0.16,0.06,5441.9,109.21,316.9,5451.1,3.3
48859500,-0.16,0.08,5504.3,110.69,406.5,5519.3,4.2
48861000,-0.15,0.01,5711.4,114.24,68.4,5711.8,0.7
48862500,-0.16,0.05,5475.3,109.72,241.3,5480.6,2.5
48864000,-0.15,0.01,5792.2,115.86,65.2,5792.6,0.6
48865500,-0.16,0.03,5591.2,111.91,154.7,5593.3,1.6
48867000,-0.15,-0.04,5704.2,114.26,-222.0,5708.5,-2.2
48868500,-0.16,0.02,5590.7,111.86,119.7,5592.0,1.2
48870000,-0.15,0.01,5770.4,115.42,55.7,5770.7,0.6
48871500,-0.16,-0.03,5540.4,110.88,-141.6,5542.2,-1.5
48873000,-0.15,-0.02,5739.5,114.86,-142.1,5741.3,-1.4
48874500,-0.16,0.00,5451.0,109.02,24.2,5451.1,0.3
48876000,-0.15,-0.02,5879.1,117.64,-131.9,5880.6,-1.3
48877500,-0.16,-0.04,5396.1,108.07,-201.7,5399.8,-2.1
48879000,-0.15,-0.01,5679.8,113.61,-62.7,5680.1,-0.6
48880500,-0.15,-0.04,5602.3,112.23,-229.1,5607.0,-2.3
48882000,-0.15,-0.05,5799.8,116.25,-269.2,5806.0,-2.7
48883500,-0.15,-0.01,5807.1,116.15,-58.4,5807.4,-0.6
48885000,-0.16,-0.04,5537.2,110.92,-221.5,5541.6,-2.3
48886500,-0.15,-0.06,5710.4,114.65,-357.0,5721.6,-3.6
48888000,-0.15,-0.06,5756.4,115.61,-374.5,5768.5,-3.7
48889500,-0.15,-0.11,5557.2,112.34,-575.8,5586.9,-5.9
48891000,-0.16,-0.09,5495.2,110.77,-486.9,5516.7,-5.1
48892500,-0.15,-0.12,5533.8,112.25,-660.8,5573.1,-6.8
48894000,-0.16,-0.08,5532.7,111.34,-433.8,5549.7,-4.5
48895500,-0.15,-0.12,5652.3,114.74,-692.4,5694.5,-7.0
48897000,-0.15,-0.11,5567.6,112.78,-630.0,5603.1,-6.5
48898500,-0.14,-0.13,5917.0,120.49,-796.6,5970.4,-7.7
48900000,-0.15,-0.12,5609.5,113.83,-678.3,5650.4,-6.9
48901500,-0.15,-0.16,5510.8,113.06,-884.7,5581.4,-9.1
48903000,-0.15,-0.11,5756.9,116.49,-624.2,5790.6,-6.2
48904500,-0.15,-0.16,5778.8,118.90,-979.7,5861.3,-9.6
48906000,-0.15,-0.14,5611.2,114.31,-765.4,5663.2,-7.8
48907500,-0.15,-0.17,5672.5,116.89,-987.2,5757.7,-9.9
48909000,-0.16,-0.17,5301.1,108.65,-834.8,5366.4,-8.9
48910500,-0.15,-0.17,5663.9,116.59,-969.1,5746.2,-9.7
48912000,-0.16,-0.10,5546.5,112.06,-560.1,5574.7,-5.8
48913500,-0.15,-0.17,5677.7,116.79,-957.7,5757.9,-9.6
48915000,-0.15,-0.16,5591.8,114.88,-922.9,5667.5,-9.4
48916500,-0.14,-0.18,5833.0,120.79,-1097.1,5935.3,-10.7
48918000,-0.15,-0.15,5684.5,116.45,-885.4,5753.0,-8.9
48919500,-0.15,-0.20,5617.5,117.13,-1158.5,5735.7,-11.7
48921000,-0.15,-0.23,5444.6,114.42,-1226.9,5581.1,-12.7
48922500,-0.14,-0.21,5802.0,121.75,-1286.6,5942.9,-12.5
48924000,-0.15,-0.23,5503.3,116.07,-1285.1,5651.4,-13.1
48925500,-0.15,-0.20,5460.6,113.57,-1090.1,5568.4,-11.3
48927000,-0.15,-0.26,5512.6,118.44,-1501.9,5713.6,-15.2
48928500,-0.15,-0.26,5382.3,114.73,-1380.5,5556.6,-14.4
48930000,-0.15,-0.24,5513.2,116.61,-1322.7,5669.7,-13.5
48931500,-0.15,-0.26,5543.1,119.16,-1516.6,5746.8,-15.3
48933000,-0.15,-0.25,5550.2,118.49,-1441.2,5734.3,-14.6
48934500,-0.15,-0.25,5571.8,119.22,-1472.3,5763.0,-14.8
48936000,-0.14,-0.28,5696.0,124.70,-1752.1,5959.4,-17.1
48937500,-0.15,-0.24,5543.0,117.33,-1339.2,5702.5,-13.6
48939000,-0.15,-0.29,5446.5,118.44,-1609.5,5679.3,-16.5
48940500,-0.15,-0.28,5474.3,118.82,-1598.5,5702.9,-16.3
48942000,-0.14,-0.30,5498.2,121.45,-1776.5,5778.1,-17.9
48943500,-0.15,-0.32,5262.3,116.23,-1699.6,5530.0,-17.9
48945000,-0.15,-0.28,5492.5,119.14,-1596.9,5719.9,-16.2
48946500,-0.15,-0.30,5369.0,117.80,-1672.2,5623.4,-17.3
