Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48924000,-0.01,-2.09,98.7,524.07,-2740.2,2742.0,-87.9
48925500,-0.02,-2.11,141.4,037.94,-2704.7,2708.4,-87.0
48927000,-0.02,-2.11,139.2,057.66,-2708.7,2712.3,-87.1
48928500,-0.02,-2.10,172.8,854.54,-2711.2,2716.7,-86.4
48930000,-0.01,-2.12,94.3,554.87,-2705.1,2706.8,-88.0
48931500,-0.02,-2.07,143.5,069.24,-2765.8,2769.5,-87.0
48933000,-0.01,-2.13,94.1,540.31,-2689.4,2691.0,-88.0
48934500,-0.01,-2.14,70.1,050.33,-2680.2,2681.1,-88.5
48936000,-0.01,-2.13,79.2,834.43,-2692.9,2694.0,-88.3
48937500,-0.01,-2.14,105.7,353.16,-2671.5,2673.6,-87.7
48939000,-0.01,-2.18,98.9,400.47,-2629.7,2631.5,-87.8
48940500,-0.01,-2.17,98.7,407.53,-2633.7,2635.6,-87.9
48942000,-0.01,-2.16,100.5,401.53,-2650.9,2652.8,-87.8
48943500,-0.01,-2.20,66.8,026.21,-2600.2,2601.1,-88.5
48945000,-0.01,-2.19,107.2,271.31,-2607.8,2610.0,-87.6
48946500,-0.01,-2.21,99.0,355.09,-2587.8,2589.7,-87.8
48948000,-0.02,-2.14,123.5,154.69,-2667.4,2670.3,-87.3
48949500,-0.01,-2.22,88.2,506.34,-2575.5,2577.0,-88.0
48951000,-0.02,-2.23,127.1,035.48,-2562.1,2565.2,-87.2
48952500,-0.02,-2.20,119.7,131.39,-2599.1,2601.9,-87.4
48954000,-0.02,-2.21,121.2,102.02,-2581.0,2583.8,-87.3
48955500,-0.01,-2.24,67.5,941.37,-2559.0,2559.9,-88.5
48957000,-0.01,-2.23,103.5,271.00,-2561.7,2563.8,-87.7
48958500,-0.01,-2.22,102.0,301.40,-2573.4,2575.4,-87.7
48960000,-0.02,-2.23,132.3,995.16,-2562.3,2565.7,-87.0
48961500,-0.02,-2.28,136.0,924.21,-2502.5,2506.2,-86.9
48963000,-0.01,-2.23,106.0,239.07,-2559.8,2562.0,-87.6
48964500,-0.01,-2.26,73.5,752.80,-2535.9,2536.9,-88.3
48966000,-0.02,-2.26,124.2,031.35,-2527.3,2530.3,-87.2
48967500,-0.01,-2.28,53.1,372.30,-2508.2,2508.7,-88.8
48969000,-0.01,-2.24,93.5,397.40,-2553.2,2554.9,-87.9
48970500,-0.01,-2.29,64.5,932.78,-2495.1,2495.9,-88.5
48972000,-0.01,-2.29,81.1,543.78,-2500.2,2501.5,-88.1
48973500,-0.01,-2.31,82.5,488.96,-2475.9,2477.2,-88.1
48975000,-0.01,-2.32,86.4,410.70,-2467.2,2468.7,-88.0
48976500,-0.01,-2.29,87.8,429.33,-2503.1,2504.6,-88.0
48978000,-0.02,-2.34,108.4,102.79,-2441.6,2444.0,-87.5
48979500,-0.02,-2.32,121.7,000.10,-2463.7,2466.7,-87.2
48981000,-0.01,-2.29,80.9,544.75,-2497.7,2499.0,-88.1
48982500,-0.01,-2.30,61.7,015.11,-2491.9,2492.6,-88.6
48984000,-0.01,-2.33,74.4,627.44,-2458.9,2460.0,-88.3
48985500,-0.01,-2.31,92.6,324.08,-2473.3,2475.0,-87.9
48987000,-0.01,-2.36,33.9,469.58,-2422.9,2423.1,-89.2
48988500,-0.01,-2.36,82.8,418.71,-2422.1,2423.6,-88.0
48990000,-0.01,-2.37,57.9,016.78,-2415.4,2416.1,-88.6
48991500,-0.00,-2.33,34.4,519.62,-2459.2,2459.4,-89.2
48993000,-0.01,-2.34,54.9,178.09,-2443.4,2444.0,-88.7
48994500,-0.01,-2.39,48.3,389.51,-2400.7,2401.2,-88.8
48996000,-0.01,-2.37,65.6,776.52,-2413.1,2414.0,-88.4
48997500,-0.01,-2.37,62.4,871.02,-2414.1,2414.9,-88.5
48999000,-0.01,-2.40,51.8,207.67,-2390.7,2391.3,-88.8
49000500,-0.01,-2.39,64.3,792.72,-2400.2,2401.1,-88.5
49002000,-0.00,-2.40,25.0,571.32,-2389.8,2389.9,-89.4
49003500,-0.01,-2.41,45.0,519.07,-2380.3,2380.7,-88.9
49005000,-0.01,-2.40,70.1,628.03,-2387.1,2388.1,-88.3
49006500,-0.01,-2.40,53.5,127.71,-2385.4,2386.0,-88.7
49008000,-0.00,-2.42,28.5,932.24,-2367.8,2367.9,-89.3
49009500,-0.00,-2.40,22.4,104.94,-2388.8,2388.9,-89.5
49011000,-0.01,-2.46,45.4,383.33,-2325.9,2326.3,-88.9
49012500,-0.01,-2.43,45.5,451.27,-2359.3,2359.7,-88.9
49014000,-0.01,-2.43,45.6,448.92,-2360.9,2361.4,-88.9
49015500,-0.01,-2.44,43.9,509.88,-2347.0,2347.4,-88.9
49017000,-0.01,-2.48,51.1,083.39,-2307.1,2307.6,-88.7
49018500,-0.01,-2.44,38.4,867.43,-2345.6,2345.9,-89.1
49020000,-0.01,-2.47,63.0,707.65,-2317.5,2318.3,-88.4
49021500,-0.00,-2.53,16.2,374.91,-2268.6,2268.7,-89.6
49023000,-0.01,-2.46,47.1,303.57,-2327.2,2327.7,-88.8
49024500,-0.00,-2.54,11.7,703.94,-2251.7,2251.8,-89.7
49026000,-0.01,-2.48,50.0,135.86,-2309.6,2310.2,-88.8
49027500,-0.00,-2.50,26.5,968.95,-2293.1,2293.2,-89.3
49029000,-0.00,-2.53,14.8,914.07,-2263.2,2263.3,-89.6
49030500,-0.00,-2.52,16.1,415.94,-2272.9,2273.0,-89.6
49032000,-0.00,-2.53,29.4,488.12,-2264.9,2265.1,-89.3
49033500,-0.00,-2.55,17.0,948.59,-2246.3,2246.4,-89.6
49035000,-0.01,-2.52,44.0,355.06,-2274.2,2274.6,-88.9
49036500,-0.01,-2.55,65.3,549.47,-2247.2,2248.2,-88.3
49038000,-0.01,-2.54,37.0,761.37,-2258.3,2258.6,-89.1
49039500,-0.01,-2.55,31.3,215.30,-2243.1,2243.3,-89.2
49041000,-0.00,-2.58,6.7,669.98,-2218.9,2218.9,-89.8
49042500,-0.00,-2.56,20.5,889.19,-2238.8,2238.9,-89.5
49044000,-0.00,-2.61,20.4,723.71,-2195.0,2195.1,-89.5
49045500,-0.00,-2.63,9.1,521.13,-2182.0,2182.0,-89.8
49047000,-0.00,-2.61,0.4,480.39,-2194.4,2194.4,-90.0
49048500,-0.00,-2.64,18.4,132.71,-2169.5,2169.5,-89.5
49050000,-0.01,-2.59,29.3,345.76,-2213.0,2213.2,-89.2
49051500,-0.00,-2.59,28.1,481.27,-2212.7,2212.8,-89.3
49053000,-0.00,-2.61,23.1,174.22,-2196.5,2196.7,-89.4
49054500,-0.00,-2.61,11.2,635.70,-2198.1,2198.1,-89.7
49056000,0.00,-2.63,0.0,?,-2179.4,2179.4,-90.0
49057500,-0.00,-2.62,12.3,765.43,-2183.4,2183.4,-89.7
49059000,0.00,-2.66,0.0,?,-2155.5,2155.5,-90.0
49060500,-0.00,-2.63,19.3,917.74,-2180.5,2180.6,-89.5
49062000,0.00,-2.63,0.0,?,-2180.6,2180.6,-90.0
49063500,-0.00,-2.62,18.0,337.17,-2188.7,2188.8,-89.5
49065000,0.00,-2.69,0.0,?,-2131.8,2131.8,-90.0
49066500,-0.00,-2.62,11.9,057.81,-2185.6,2185.7,-89.7
49068000,-0.00,-2.67,0.4,654.81,-2145.3,2145.3,-90.0
49069500,-0.00,-2.65,19.9,692.48,-2159.8,2159.9,-89.5
49071000,0.00,-2.69,0.0,?,-2132.7,2132.7,-90.0
49072500,-0.00,-2.67,8.8,446.51,-2142.8,2142.8,-89.8
49074000,0.00,-2.69,0.0,?,-2127.0,2127.0,-90.0
49075500,-0.00,-2.71,7.7,556.74,-2114.5,2114.5,-89.8
49077000,-0.00,-2.70,0.9,827.76,-2121.0,2121.0,-90.0
49078500,-0.00,-2.70,10.9,252.29,-2120.6,2120.6,-89.7
49080000,0.00,-2.73,0.0,?,-2095.3,2095.3,-90.0
49081500,0.00,-2.73,0.0,?,-2099.7,2099.7,-90.0
49083000,-0.00,-2.74,9.7,007.62,-2094.1,2094.2,-89.7
49084500,0.00,-2.74,0.0,?,-2088.2,2088.2,-90.0
49086000,0.00,-2.72,0.0,?,-2105.0,2105.0,-90.0
49087500,0.00,-2.74,0.0,?,-2089.7,2089.7,-90.0
49089000,-0.00,-2.76,12.1,142.01,-2077.0,2077.0,-89.7
49090500,0.00,-2.80,0.0,?,-2043.6,2043.6,-90.0
49092000,0.00,-2.76,0.0,?,-2076.1,2076.1,-90.0
49093500,0.00,-2.79,0.0,?,-2052.4,2052.4,-90.0
49095000,-0.00,-2.78,8.8,645.98,-2061.4,2061.4,-89.8
49096500,0.00,-2.77,0.0,?,-2064.9,2064.9,-90.0
49098000,0.00,-2.82,0.0,?,-2033.8,2033.8,-90.0
49099500,0.00,-2.83,0.0,?,-2024.0,2024.0,-90.0
49101000,0.00,-2.81,0.0,?,-2037.6,2037.6,-90.0
49102500,-0.00,-2.84,0.6,470.83,-2020.6,2020.6,-90.0
49104000,-0.00,-2.79,23.2,623.91,-2049.9,2050.0,-89.4
49105500,0.00,-2.81,0.0,?,-2037.5,2037.5,-90.0
49107000,0.00,-2.83,0.0,?,-2027.3,2027.3,-90.0
49108500,0.00,-2.89,0.0,?,-1982.0,1982.0,-90.0
49110000,0.00,-2.84,0.0,?,-2018.9,2018.9,-90.0
49111500,0.00,-2.89,0.0,?,-1982.4,1982.4,-90.0
49113000,0.00,-2.86,0.0,?,-2003.3,2003.3,-90.0
49114500,0.00,-2.89,0.0,?,-1983.4,1983.4,-90.0
49116000,0.00,-2.88,0.0,?,-1991.4,1991.4,-90.0
49117500,0.00,-2.87,0.0,?,-1997.7,1997.7,-90.0
49119000,0.00,-2.94,0.0,?,-1950.5,1950.5,-90.0
49120500,0.00,-2.87,0.0,?,-1993.8,1993.8,-90.0
49122000,0.00,-2.89,0.0,?,-1979.2,1979.2,-90.0
49123500,0.00,-2.91,0.0,?,-1965.9,1965.9,-90.0
49125000,0.00,-2.90,0.0,?,-1975.8,1975.8,-90.0
49126500,0.00,-2.94,0.0,?,-1950.0,1950.0,-90.0
49128000,0.00,-2.91,0.0,?,-1967.6,1967.6,-90.0
49129500,0.00,-2.98,0.0,?,-1924.4,1924.4,-90.0
49131000,0.00,-2.93,0.0,?,-1956.2,1956.2,-90.0
49132500,0.00,-2.93,0.0,?,-1952.2,1952.2,-90.0
49134000,0.00,-2.97,0.0,?,-1925.6,1925.6,-90.0
49135500,0.00,-2.94,0.0,?,-1950.4,1950.4,-90.0
49137000,0.00,-2.99,0.0,?,-1913.6,1913.6,-90.0
49138500,0.00,-2.94,0.0,?,-1946.3,1946.3,-90.0
49140000,0.00,-2.98,0.0,?,-1922.0,1922.0,-90.0
49141500,0.00,-2.98,0.0,?,-1921.6,1921.6,-90.0
49143000,0.00,-3.01,0.0,?,-1904.8,1904.8,-90.0
49144500,0.00,-2.99,0.0,?,-1916.8,1916.8,-90.0
49146000,0.00,-3.00,0.0,?,-1909.7,1909.7,-90.0
49147500,0.00,-2.98,0.0,?,-1920.9,1920.9,-90.0
49149000,0.00,-3.04,0.0,?,-1884.3,1884.3,-90.0
49150500,0.00,-3.01,0.0,?,-1902.0,1902.0,-90.0
49152000,0.00,-3.01,0.0,?,-1905.7,1905.7,-90.0
49153500,0.00,-3.06,0.0,?,-1872.8,1872.8,-90.0
49155000,0.00,-3.05,0.0,?,-1876.4,1876.4,-90.0
49156500,0.00,-3.07,0.0,?,-1866.1,1866.1,-90.0
49158000,0.00,-3.07,0.0,?,-1864.9,1864.9,-90.0
49159500,0.00,-3.09,0.0,?,-1855.2,1855.2,-90.0
49161000,0.00,-3.05,0.0,?,-1877.6,1877.6,-90.0
49162500,0.00,-3.05,0.0,?,-1878.2,1878.2,-90.0
49164000,0.00,-3.05,0.0,?,-1876.4,1876.4,-90.0
49165500,0.00,-3.10,0.0,?,-1845.1,1845.1,-90.0
49167000,0.00,-3.09,0.0,?,-1856.3,1856.3,-90.0
49168500,0.00,-3.10,0.0,?,-1847.3,1847.3,-90.0
49170000,0.00,-3.10,0.0,?,-1845.8,1845.8,-90.0
49171500,0.00,-3.13,0.0,?,-1831.5,1831.5,-90.0
49173000,0.00,-3.12,0.0,?,-1838.9,1838.9,-90.0
49174500,0.00,-3.18,0.0,?,-1800.7,1800.7,-90.0
49176000,0.00,-3.11,0.0,?,-1840.7,1840.7,-90.0
49177500,0.00,-3.16,0.0,?,-1812.7,1812.7,-90.0
49179000,0.00,-3.11,0.0,?,-1839.3,1839.3,-90.0
49180500,0.00,-3.14,0.0,?,-1823.2,1823.2,-90.0
49182000,0.00,-3.14,0.0,?,-1823.1,1823.1,-90.0
49183500,0.00,-3.22,0.0,?,-1781.1,1781.1,-90.0
49185000,0.00,-3.18,0.0,?,-1798.6,1798.6,-90.0
49186500,0.00,-3.17,0.0,?,-1806.2,1806.2,-90.0
49188000,0.00,-3.19,0.0,?,-1795.3,1795.3,-90.0
49189500,0.00,-3.17,0.0,?,-1807.9,1807.9,-90.0
49191000,0.00,-3.18,0.0,?,-1798.7,1798.7,-90.0
49192500,0.00,-3.18,0.0,?,-1800.4,1800.4,-90.0
49194000,0.00,-3.21,0.0,?,-1783.5,1783.5,-90.0
49195500,0.00,-3.22,0.0,?,-1780.1,1780.1,-90.0
49197000,0.00,-3.18,0.0,?,-1799.3,1799.3,-90.0
49198500,0.00,-3.21,0.0,?,-1782.3,1782.3,-90.0
49200000,0.00,-3.26,0.0,?,-1758.2,1758.2,-90.0
49201500,0.00,-3.25,0.0,?,-1764.1,1764.1,-90.0
49203000,0.00,-3.26,0.0,?,-1759.8,1759.8,-90.0
49204500,0.00,-3.23,0.0,?,-1773.7,1773.7,-90.0
49206000,0.00,-3.26,0.0,?,-1754.5,1754.5,-90.0
49207500,0.00,-3.25,0.0,?,-1762.4,1762.4,-90.0
49209000,0.00,-3.32,0.0,?,-1727.7,1727.7,-90.0
49210500,0.00,-3.25,0.0,?,-1763.2,1763.2,-90.0
49212000,0.00,-3.29,0.0,?,-1742.5,1742.5,-90.0
49213500,0.00,-3.32,0.0,?,-1725.2,1725.2,-90.0
49215000,0.00,-3.32,0.0,?,-1726.8,1726.8,-90.0
49216500,0.00,-3.26,0.0,?,-1757.3,1757.3,-90.0
49218000,0.00,-3.31,0.0,?,-1729.3,1729.3,-90.0
49219500,0.00,-3.34,0.0,?,-1717.5,1717.5,-90.0
49221000,0.00,-3.31,0.0,?,-1728.1,1728.1,-90.0
49222500,0.00,-3.35,0.0,?,-1707.5,1707.5,-90.0
49224000,0.00,-3.35,0.0,?,-1707.7,1707.7,-90.0
49225500,0.00,-3.32,0.0,?,-1724.2,1724.2,-90.0
49227000,0.00,-3.39,0.0,?,-1689.7,1689.7,-90.0
49228500,0.00,-3.37,0.0,?,-1701.3,1701.3,-90.0
49230000,0.00,-3.42,0.0,?,-1676.9,1676.9,-90.0
49231500,0.00,-3.35,0.0,?,-1708.5,1708.5,-90.0
49233000,0.00,-3.36,0.0,?,-1705.2,1705.2,-90.0
49234500,0.00,-3.38,0.0,?,-1696.3,1696.3,-90.0
49236000,0.00,-3.37,0.0,?,-1701.1,1701.1,-90.0
49237500,0.00,-3.43,0.0,?,-1667.7,1667.7,-90.0
49239000,0.00,-3.39,0.0,?,-1687.2,1687.2,-90.0
49240500,0.00,-3.40,0.0,?,-1682.9,1682.9,-90.0
49242000,0.00,-3.42,0.0,?,-1676.3,1676.3,-90.0
49243500,0.00,-3.44,0.0,?,-1666.3,1666.3,-90.0
49245000,0.00,-3.42,0.0,?,-1675.9,1675.9,-90.0
49246500,0.00,-3.43,0.0,?,-1669.3,1669.3,-90.0
49248000,0.00,-3.40,0.0,?,-1683.2,1683.2,-90.0
49249500,0.00,-3.48,0.0,?,-1647.8,1647.8,-90.0
49251000,0.00,-3.42,0.0,?,-1677.2,1677.2,-90.0
49252500,0.00,-3.48,0.0,?,-1647.2,1647.2,-90.0
49254000,0.00,-3.45,0.0,?,-1661.3,1661.3,-90.0
49255500,0.00,-3.48,0.0,?,-1646.0,1646.0,-90.0
49257000,0.00,-3.53,0.0,?,-1624.8,1624.8,-90.0
49258500,0.00,-3.45,0.0,?,-1658.3,1658.3,-90.0
49260000,0.00,-3.49,0.0,?,-1642.1,1642.1,-90.0
49261500,0.00,-3.49,0.0,?,-1640.9,1640.9,-90.0
49263000,0.00,-3.49,0.0,?,-1638.9,1638.9,-90.0
49264500,0.00,-3.55,0.0,?,-1611.5,1611.5,-90.0
49266000,0.00,-3.48,0.0,?,-1644.0,1644.0,-90.0
49267500,0.00,-3.50,0.0,?,-1638.7,1638.7,-90.0
49269000,0.00,-3.53,0.0,?,-1623.4,1623.4,-90.0
49270500,0.00,-3.52,0.0,?,-1628.2,1628.2,-90.0
49272000,0.00,-3.52,0.0,?,-1626.4,1626.4,-90.0
49273500,0.00,-3.53,0.0,?,-1623.4,1623.4,-90.0
49275000,0.00,-3.62,0.0,?,-1583.4,1583.4,-90.0
49276500,0.00,-3.57,0.0,?,-1605.7,1605.7,-90.0
49278000,0.00,-3.57,0.0,?,-1604.9,1604.9,-90.0
49279500,0.00,-3.57,0.0,?,-1602.5,1602.5,-90.0
49281000,0.00,-3.62,0.0,?,-1581.0,1581.0,-90.0
49282500,0.00,-3.56,0.0,?,-1609.2,1609.2,-90.0
49284000,0.00,-3.59,0.0,?,-1597.4,1597.4,-90.0
49285500,0.00,-3.59,0.0,?,-1596.8,1596.8,-90.0
49287000,0.00,-3.60,0.0,?,-1591.3,1591.3,-90.0
49288500,0.00,-3.59,0.0,?,-1595.5,1595.5,-90.0
49290000,0.00,-3.65,0.0,?,-1568.8,1568.8,-90.0
49291500,0.00,-3.63,0.0,?,-1578.0,1578.0,-90.0
49293000,0.00,-3.63,0.0,?,-1577.2,1577.2,-90.0
49294500,0.00,-3.64,0.0,?,-1575.1,1575.1,-90.0
49296000,0.00,-3.67,0.0,?,-1561.9,1561.9,-90.0
49297500,0.00,-3.66,0.0,?,-1565.3,1565.3,-90.0
49299000,0.00,-3.64,0.0,?,-1574.6,1574.6,-90.0
49300500,0.00,-3.70,0.0,?,-1549.5,1549.5,-90.0
49302000,0.00,-3.70,0.0,?,-1549.8,1549.8,-90.0
49303500,0.00,-3.71,0.0,?,-1544.2,1544.2,-90.0
49305000,0.00,-3.66,0.0,?,-1565.9,1565.9,-90.0
49306500,0.00,-3.70,0.0,?,-1548.2,1548.2,-90.0
49308000,0.00,-3.65,0.0,?,-1569.9,1569.9,-90.0
49309500,0.00,-3.72,0.0,?,-1539.2,1539.2,-90.0
49311000,0.00,-3.71,0.0,?,-1542.9,1542.9,-90.0
49312500,0.00,-3.73,0.0,?,-1534.3,1534.3,-90.0
49314000,0.00,-3.68,0.0,?,-1556.0,1556.0,-90.0
49315500,0.00,-3.74,0.0,?,-1529.4,1529.4,-90.0
49317000,0.00,-3.76,0.0,?,-1522.2,1522.2,-90.0
49318500,0.00,-3.73,0.0,?,-1536.5,1536.5,-90.0
49320000,0.00,-3.73,0.0,?,-1536.9,1536.9,-90.0
49321500,0.00,-3.76,0.0,?,-1525.1,1525.1,-90.0
49323000,0.00,-3.78,0.0,?,-1514.0,1514.0,-90.0
49324500,0.00,-3.74,0.0,?,-1532.3,1532.3,-90.0
49326000,0.00,-3.76,0.0,?,-1524.7,1524.7,-90.0
49327500,0.00,-3.80,0.0,?,-1505.3,1505.3,-90.0
49329000,0.00,-3.79,0.0,?,-1510.2,1510.2,-90.0
49330500,0.00,-3.81,0.0,?,-1502.3,1502.3,-90.0
49332000,0.00,-3.79,0.0,?,-1510.3,1510.3,-90.0
49333500,0.00,-3.83,0.0,?,-1496.3,1496.3,-90.0
49335000,0.00,-3.85,0.0,?,-1489.2,1489.2,-90.0
49336500,0.00,-3.80,0.0,?,-1508.5,1508.5,-90.0
49338000,0.00,-3.88,0.0,?,-1477.5,1477.5,-90.0
49339500,0.00,-3.82,0.0,?,-1500.8,1500.8,-90.0
49341000,0.00,-3.85,0.0,?,-1487.9,1487.9,-90.0
49342500,0.00,-3.86,0.0,?,-1483.4,1483.4,-90.0
49344000,0.00,-3.86,0.0,?,-1485.5,1485.5,-90.0
49345500,0.00,-3.82,0.0,?,-1499.1,1499.1,-90.0
49347000,0.00,-3.87,0.0,?,-1480.9,1480.9,-90.0
49348500,0.00,-3.88,0.0,?,-1477.7,1477.7,-90.0
49350000,0.00,-3.89,0.0,?,-1471.4,1471.4,-90.0
49351500,0.00,-3.84,0.0,?,-1490.7,1490.7,-90.0
49353000,0.00,-3.88,0.0,?,-1477.0,1477.0,-90.0
49354500,0.00,-3.89,0.0,?,-1472.0,1472.0,-90.0
49356000,0.00,-3.90,0.0,?,-1467.3,1467.3,-90.0
49357500,0.00,-3.88,0.0,?,-1477.9,1477.9,-90.0
49359000,0.00,-3.96,0.0,?,-1446.8,1446.8,-90.0
49360500,0.00,-3.91,0.0,?,-1463.8,1463.8,-90.0
49362000,0.00,-3.91,0.0,?,-1466.1,1466.1,-90.0
49363500,0.00,-3.96,0.0,?,-1444.8,1444.8,-90.0
49365000,0.00,-3.91,0.0,?,-1465.6,1465.6,-90.0
49366500,0.00,-3.95,0.0,?,-1451.6,1451.6,-90.0
49368000,0.00,-3.96,0.0,?,-1446.8,1446.8,-90.0
49369500,0.00,-3.95,0.0,?,-1450.8,1450.8,-90.0
49371000,0.00,-3.98,0.0,?,-1440.3,1440.3,-90.0
49372500,0.00,-3.96,0.0,?,-1445.5,1445.5,-90.0
49374000,0.00,-3.99,0.0,?,-1434.0,1434.0,-90.0
49375500,0.00,-3.96,0.0,?,-1446.0,1446.0,-90.0
49377000,0.00,-3.98,0.0,?,-1440.2,1440.2,-90.0
49378500,0.00,-4.03,0.0,?,-1422.1,1422.1,-90.0
49380000,0.00,-4.01,0.0,?,-1429.5,1429.5,-90.0
49381500,0.00,-4.00,0.0,?,-1431.2,1431.2,-90.0
49383000,0.00,-4.00,0.0,?,-1433.2,1433.2,-90.0
49384500,0.00,-4.02,0.0,?,-1424.1,1424.1,-90.0
49386000,0.00,-4.01,0.0,?,-1429.0,1429.0,-90.0
49387500,0.00,-4.06,0.0,?,-1410.5,1410.5,-90.0
49389000,0.00,-4.04,0.0,?,-1417.5,1417.5,-90.0
49390500,0.00,-4.06,0.0,?,-1410.4,1410.4,-90.0
49392000,0.00,-4.05,0.0,?,-1412.8,1412.8,-90.0
49393500,0.00,-4.07,0.0,?,-1407.2,1407.2,-90.0
49395000,0.00,-4.05,0.0,?,-1414.2,1414.2,-90.0
49396500,0.00,-4.08,0.0,?,-1405.3,1405.3,-90.0
49398000,0.00,-4.08,0.0,?,-1403.7,1403.7,-90.0
49399500,0.00,-4.08,0.0,?,-1402.6,1402.6,-90.0
49401000,0.00,-4.10,0.0,?,-1398.4,1398.4,-90.0
49402500,0.00,-4.11,0.0,?,-1392.2,1392.2,-90.0
49404000,0.00,-4.09,0.0,?,-1400.1,1400.1,-90.0
49405500,0.00,-4.11,0.0,?,-1392.9,1392.9,-90.0
49407000,0.00,-4.13,0.0,?,-1385.1,1385.1,-90.0
49408500,0.00,-4.12,0.0,?,-1388.8,1388.8,-90.0
49410000,0.00,-4.15,0.0,?,-1381.4,1381.4,-90.0
49411500,0.00,-4.16,0.0,?,-1378.1,1378.1,-90.0
49413000,0.00,-4.15,0.0,?,-1380.9,1380.9,-90.0
49414500,0.00,-4.14,0.0,?,-1382.2,1382.2,-90.0
49416000,0.00,-4.21,0.0,?,-1358.8,1358.8,-90.0
49417500,0.00,-4.17,0.0,?,-1374.6,1374.6,-90.0
49419000,0.00,-4.16,0.0,?,-1377.3,1377.3,-90.0
49420500,0.00,-4.19,0.0,?,-1367.5,1367.5,-90.0
49422000,0.00,-4.17,0.0,?,-1372.9,1372.9,-90.0
49423500,0.00,-4.16,0.0,?,-1375.9,1375.9,-90.0
49425000,0.00,-4.17,0.0,?,-1372.2,1372.2,-90.0
49426500,0.00,-4.21,0.0,?,-1360.8,1360.8,-90.0
49428000,0.00,-4.20,0.0,?,-1364.2,1364.2,-90.0
49429500,0.00,-4.20,0.0,?,-1364.8,1364.8,-90.0
49431000,0.00,-4.22,0.0,?,-1358.2,1358.2,-90.0
49432500,0.00,-4.23,0.0,?,-1352.8,1352.8,-90.0
49434000,0.00,-4.25,0.0,?,-1347.7,1347.7,-90.0
49435500,0.00,-4.24,0.0,?,-1349.5,1349.5,-90.0
49437000,0.00,-4.25,0.0,?,-1349.0,1349.0,-90.0
49438500,0.00,-4.26,0.0,?,-1343.6,1343.6,-90.0
49440000,0.00,-4.22,0.0,?,-1357.3,1357.3,-90.0
49441500,0.00,-4.24,0.0,?,-1350.9,1350.9,-90.0
49443000,0.00,-4.24,0.0,?,-1351.2,1351.2,-90.0
49444500,0.00,-4.32,0.0,?,-1325.2,1325.2,-90.0
49446000,0.00,-4.24,0.0,?,-1349.7,1349.7,-90.0
49447500,0.00,-4.32,0.0,?,-1325.3,1325.3,-90.0
49449000,0.00,-4.27,0.0,?,-1340.2,1340.2,-90.0
49450500,0.00,-4.34,0.0,?,-1321.0,1321.0,-90.0
49452000,0.00,-4.30,0.0,?,-1331.9,1331.9,-90.0
49453500,0.00,-4.32,0.0,?,-1326.1,1326.1,-90.0
49455000,0.00,-4.33,0.0,?,-1324.0,1324.0,-90.0
49456500,0.00,-4.35,0.0,?,-1316.9,1316.9,-90.0
49458000,0.00,-4.33,0.0,?,-1323.2,1323.2,-90.0
49459500,0.00,-4.37,0.0,?,-1311.5,1311.5,-90.0
49461000,0.00,-4.34,0.0,?,-1321.0,1321.0,-90.0
49462500,0.00,-4.35,0.0,?,-1315.0,1315.0,-90.0
49464000,0.00,-4.34,0.0,?,-1320.9,1320.9,-90.0
49465500,0.00,-4.40,0.0,?,-1302.5,1302.5,-90.0
49467000,0.00,-4.38,0.0,?,-1307.2,1307.2,-90.0
49468500,0.00,-4.39,0.0,?,-1305.4,1305.4,-90.0
49470000,0.00,-4.37,0.0,?,-1309.8,1309.8,-90.0
49471500,0.00,-4.41,0.0,?,-1298.2,1298.2,-90.0
49473000,0.00,-4.40,0.0,?,-1301.2,1301.2,-90.0
49474500,0.00,-4.43,0.0,?,-1292.0,1292.0,-90.0
49476000,0.00,-4.45,0.0,?,-1285.6,1285.6,-90.0
49477500,0.00,-4.41,0.0,?,-1298.1,1298.1,-90.0
49479000,0.00,-4.44,0.0,?,-1290.1,1290.1,-90.0
49480500,0.00,-4.46,0.0,?,-1285.3,1285.3,-90.0
49482000,0.00,-4.43,0.0,?,-1293.8,1293.8,-90.0
49483500,0.00,-4.43,0.0,?,-1292.8,1292.8,-90.0
49485000,0.00,-4.45,0.0,?,-1287.5,1287.5,-90.0
49486500,0.00,-4.45,0.0,?,-1286.7,1286.7,-90.0
49488000,0.00,-4.53,0.0,?,-1263.9,1263.9,-90.0
49489500,0.00,-4.46,0.0,?,-1285.4,1285.4,-90.0
49491000,0.00,-4.46,0.0,?,-1283.5,1283.5,-90.0
49492500,0.00,-4.47,0.0,?,-1281.6,1281.6,-90.0
49494000,0.00,-4.54,0.0,?,-1261.2,1261.2,-90.0
49495500,0.00,-4.50,0.0,?,-1272.2,1272.2,-90.0
49497000,0.00,-4.49,0.0,?,-1276.2,1276.2,-90.0
49498500,0.00,-4.51,0.0,?,-1271.1,1271.1,-90.0
49500000,0.00,-4.54,0.0,?,-1260.4,1260.4,-90.0
49501500,0.00,-4.53,0.0,?,-1264.4,1264.4,-90.0
49503000,0.00,-4.53,0.0,?,-1264.4,1264.4,-90.0
49504500,0.00,-4.54,0.0,?,-1260.7,1260.7,-90.0
49506000,0.00,-4.54,0.0,?,-1261.1,1261.1,-90.0
