Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52924500,-0.17,-32.31,6.4,100.28,-172.4,172.5,-87.9
52926000,-0.14,-32.28,5.3,121.57,-172.6,172.7,-88.2
52927500,-0.16,-32.35,6.1,105.41,-172.2,172.3,-88.0
52929000,-0.15,-32.38,5.4,119.33,-172.1,172.2,-88.2
52930500,-0.17,-32.44,6.3,100.93,-171.7,171.8,-87.9
52932000,-0.15,-32.43,5.4,118.90,-171.8,171.9,-88.2
52933500,-0.16,-32.48,5.9,108.24,-171.5,171.6,-88.0
52935000,-0.14,-32.46,5.2,123.60,-171.6,171.7,-88.3
52936500,-0.17,-32.64,6.2,102.48,-170.6,170.7,-87.9
52938000,-0.15,-32.54,5.6,112.98,-171.2,171.3,-88.1
52939500,-0.16,-32.61,5.9,106.77,-170.7,170.8,-88.0
52941000,-0.16,-32.59,6.0,106.04,-170.8,170.9,-88.0
52942500,-0.17,-32.62,6.1,103.08,-170.6,170.8,-87.9
52944000,-0.16,-32.65,6.0,105.30,-170.5,170.6,-88.0
52945500,-0.16,-32.75,5.8,108.89,-170.0,170.1,-88.1
52947000,-0.17,-32.74,6.0,104.72,-170.0,170.1,-88.0
52948500,-0.16,-32.79,5.9,106.04,-169.7,169.8,-88.0
52950000,-0.17,-32.79,6.2,101.90,-169.8,169.9,-87.9
52951500,-0.16,-32.79,5.7,110.30,-169.8,169.9,-88.1
52953000,-0.19,-32.85,6.8,91.69,-169.3,169.5,-87.7
52954500,-0.16,-32.87,5.9,106.34,-169.3,169.4,-88.0
52956000,-0.18,-32.89,6.5,96.58,-169.2,169.3,-87.8
52957500,-0.16,-32.89,5.7,108.93,-169.2,169.3,-88.1
52959000,-0.19,-32.93,7.0,89.10,-168.9,169.0,-87.6
52960500,-0.16,-32.93,5.6,110.08,-169.0,169.1,-88.1
52962000,-0.19,-32.99,6.7,92.22,-168.6,168.7,-87.7
52963500,-0.17,-33.00,6.1,101.66,-168.6,168.7,-87.9
52965000,-0.20,-33.05,7.2,85.89,-168.3,168.4,-87.6
52966500,-0.17,-33.03,6.0,102.96,-168.5,168.6,-88.0
52968000,-0.19,-33.10,6.8,89.97,-168.0,168.1,-87.7
52969500,-0.18,-33.09,6.2,99.25,-168.1,168.2,-87.9
52971000,-0.19,-33.18,6.7,91.84,-167.6,167.7,-87.7
52972500,-0.18,-33.15,6.5,94.25,-167.8,167.9,-87.8
52974000,-0.20,-33.24,6.9,88.13,-167.2,167.4,-87.6
52975500,-0.19,-33.18,6.8,89.40,-167.5,167.7,-87.7
52977000,-0.20,-33.31,7.0,87.08,-166.9,167.0,-87.6
52978500,-0.18,-33.28,6.4,94.91,-167.1,167.2,-87.8
52980000,-0.18,-33.32,6.3,96.05,-166.9,167.0,-87.8
52981500,-0.20,-33.34,6.9,87.91,-166.7,166.9,-87.6
52983000,-0.18,-33.37,6.4,95.12,-166.6,166.7,-87.8
52984500,-0.19,-33.39,6.8,89.52,-166.5,166.6,-87.7
52986000,-0.18,-33.43,6.4,94.00,-166.3,166.4,-87.8
52987500,-0.21,-33.47,7.3,81.98,-166.0,166.2,-87.5
52989000,-0.19,-33.49,6.7,90.27,-165.9,166.1,-87.7
52990500,-0.20,-33.58,6.9,86.92,-165.5,165.6,-87.6
52992000,-0.19,-33.59,6.5,91.88,-165.4,165.5,-87.7
52993500,-0.22,-33.64,7.4,80.55,-165.1,165.3,-87.4
52995000,-0.18,-33.61,6.3,95.06,-165.3,165.5,-87.8
52996500,-0.21,-33.69,7.1,83.41,-164.8,165.0,-87.5
52998000,-0.19,-33.67,6.4,93.48,-165.0,165.1,-87.8
52999500,-0.22,-33.78,7.3,80.50,-164.3,164.5,-87.4
53001000,-0.18,-33.72,6.3,94.13,-164.7,164.9,-87.8
53002500,-0.20,-33.78,7.0,85.05,-164.4,164.5,-87.6
53004000,-0.19,-33.76,6.4,92.04,-164.6,164.7,-87.8
53005500,-0.21,-33.85,7.3,80.92,-164.0,164.2,-87.5
53007000,-0.20,-33.84,6.9,85.91,-164.1,164.3,-87.6
53008500,-0.21,-33.97,6.9,84.29,-163.4,163.6,-87.6
53010000,-0.21,-33.90,7.0,84.35,-163.8,163.9,-87.6
53011500,-0.22,-34.02,7.4,79.35,-163.2,163.3,-87.4
53013000,-0.22,-33.93,7.3,80.60,-163.6,163.8,-87.5
53014500,-0.20,-34.00,6.7,86.91,-163.3,163.4,-87.6
53016000,-0.21,-34.00,7.2,81.32,-163.3,163.4,-87.5
53017500,-0.20,-34.06,6.6,88.05,-163.0,163.1,-87.7
53019000,-0.22,-34.10,7.3,79.06,-162.7,162.9,-87.4
53020500,-0.21,-34.11,6.9,84.19,-162.7,162.8,-87.6
53022000,-0.24,-34.16,7.9,72.88,-162.4,162.6,-87.2
53023500,-0.21,-34.19,6.9,83.43,-162.3,162.5,-87.6
53025000,-0.24,-34.16,7.8,73.84,-162.4,162.6,-87.2
53026500,-0.21,-34.24,7.1,81.08,-162.1,162.2,-87.5
53028000,-0.25,-34.23,8.2,70.48,-162.0,162.2,-87.1
53029500,-0.21,-34.23,6.9,83.59,-162.1,162.3,-87.6
53031000,-0.24,-34.29,7.9,72.44,-161.7,161.9,-87.2
53032500,-0.21,-34.29,6.9,83.26,-161.8,161.9,-87.6
53034000,-0.25,-34.38,8.3,69.05,-161.2,161.5,-87.1
53035500,-0.21,-34.34,6.9,82.99,-161.6,161.7,-87.6
53037000,-0.23,-34.47,7.7,74.23,-160.8,161.0,-87.3
53038500,-0.22,-34.39,7.1,80.51,-161.3,161.5,-87.5
53040000,-0.24,-34.51,7.9,71.50,-160.6,160.8,-87.2
53041500,-0.23,-34.41,7.6,74.99,-161.1,161.3,-87.3
53043000,-0.24,-34.58,7.8,72.69,-160.3,160.5,-87.2
53044500,-0.23,-34.57,7.6,74.26,-160.3,160.5,-87.3
53046000,-0.25,-34.68,8.2,68.79,-159.8,160.0,-87.1
53047500,-0.23,-34.60,7.6,74.11,-160.2,160.4,-87.3
53049000,-0.23,-34.67,7.3,76.50,-159.9,160.0,-87.4
53050500,-0.24,-34.63,7.6,73.80,-160.0,160.2,-87.3
53052000,-0.23,-34.81,7.3,75.93,-159.2,159.4,-87.4
53053500,-0.24,-34.83,7.8,71.16,-159.1,159.2,-87.2
53055000,-0.23,-34.87,7.4,75.34,-158.9,159.1,-87.3
53056500,-0.26,-34.90,8.4,66.08,-158.7,158.9,-87.0
53058000,-0.23,-34.89,7.5,74.21,-158.8,159.0,-87.3
53059500,-0.26,-34.93,8.3,66.68,-158.5,158.7,-87.0
53061000,-0.23,-34.96,7.3,76.25,-158.5,158.7,-87.4
53062500,-0.27,-35.06,8.4,65.37,-157.9,158.1,-87.0
53064000,-0.23,-35.06,7.3,75.45,-158.0,158.2,-87.4
53065500,-0.26,-35.06,8.3,66.59,-157.9,158.1,-87.0
53067000,-0.23,-35.08,7.3,75.49,-157.9,158.1,-87.4
53068500,-0.27,-35.15,8.5,64.09,-157.4,157.7,-86.9
53070000,-0.23,-35.05,7.4,74.28,-158.0,158.2,-87.3
53071500,-0.26,-35.18,8.1,67.20,-157.3,157.5,-87.0
53073000,-0.23,-35.17,7.3,75.32,-157.5,157.6,-87.4
53074500,-0.27,-35.17,8.5,64.55,-157.4,157.6,-86.9
53076000,-0.25,-35.15,7.9,69.42,-157.5,157.7,-87.1
53077500,-0.27,-35.27,8.3,65.26,-156.9,157.1,-87.0
53079000,-0.26,-35.26,8.1,67.45,-157.0,157.2,-87.1
53080500,-0.28,-35.37,8.7,62.44,-156.4,156.6,-86.8
53082000,-0.26,-35.35,8.1,67.06,-156.5,156.7,-87.0
53083500,-0.26,-35.35,8.0,67.81,-156.5,156.7,-87.1
53085000,-0.27,-35.37,8.5,63.53,-156.4,156.6,-86.9
53086500,-0.25,-35.44,7.9,68.52,-156.1,156.3,-87.1
53088000,-0.28,-35.44,8.5,62.98,-156.1,156.3,-86.9
53089500,-0.26,-35.51,7.9,67.60,-155.8,156.0,-87.1
53091000,-0.28,-35.52,8.7,61.28,-155.7,155.9,-86.8
53092500,-0.27,-35.53,8.2,65.16,-155.7,155.9,-87.0
53094000,-0.29,-35.59,8.8,60.36,-155.3,155.6,-86.7
53095500,-0.26,-35.55,8.0,67.32,-155.6,155.8,-87.1
53097000,-0.31,-35.65,9.4,56.85,-155.0,155.3,-86.5
53098500,-0.26,-35.57,7.9,67.35,-155.5,155.7,-87.1
53100000,-0.29,-35.70,8.8,60.63,-154.8,155.1,-86.8
53101500,-0.26,-35.70,8.0,66.72,-154.9,155.1,-87.1
53103000,-0.31,-35.75,9.4,56.09,-154.5,154.8,-86.5
53104500,-0.26,-35.74,7.8,67.59,-154.7,154.9,-87.1
53106000,-0.29,-35.82,8.8,60.16,-154.3,154.5,-86.7
53107500,-0.26,-35.83,7.9,66.44,-154.3,154.5,-87.1
53109000,-0.30,-35.90,9.0,58.41,-153.9,154.1,-86.7
53110500,-0.28,-35.87,8.4,62.47,-154.1,154.3,-86.9
53112000,-0.29,-35.96,8.8,59.72,-153.6,153.9,-86.7
53113500,-0.29,-35.99,8.7,60.38,-153.5,153.8,-86.8
53115000,-0.30,-36.10,9.0,57.91,-152.9,153.2,-86.6
53116500,-0.28,-36.12,8.4,61.47,-152.9,153.1,-86.8
53118000,-0.28,-36.09,8.5,61.06,-153.0,153.3,-86.8
53119500,-0.30,-36.14,8.9,58.53,-152.8,153.0,-86.7
53121000,-0.28,-36.22,8.4,61.82,-152.5,152.7,-86.9
53122500,-0.29,-36.18,8.7,59.22,-152.6,152.9,-86.7
53124000,-0.29,-36.23,8.5,60.49,-152.4,152.6,-86.8
53125500,-0.31,-36.29,9.3,55.41,-152.1,152.3,-86.5
53127000,-0.29,-36.24,8.7,59.38,-152.3,152.6,-86.7
53128500,-0.32,-36.35,9.4,54.74,-151.8,152.0,-86.5
53130000,-0.29,-36.27,8.6,60.03,-152.2,152.4,-86.8
53131500,-0.32,-36.43,9.4,54.06,-151.4,151.7,-86.4
53133000,-0.29,-36.37,8.4,60.80,-151.8,152.0,-86.8
53134500,-0.32,-36.50,9.5,53.75,-151.1,151.4,-86.4
53136000,-0.29,-36.38,8.5,60.06,-151.7,152.0,-86.8
53137500,-0.34,-36.42,10.0,50.97,-151.4,151.7,-86.2
53139000,-0.29,-36.42,8.6,59.31,-151.6,151.8,-86.7
53140500,-0.32,-36.47,9.4,54.42,-151.2,151.5,-86.5
53142000,-0.29,-36.54,8.5,60.02,-151.0,151.3,-86.8
53143500,-0.33,-36.62,9.5,53.03,-150.6,150.9,-86.4
53145000,-0.31,-36.58,8.9,56.64,-150.8,151.1,-86.6
53146500,-0.32,-36.73,9.3,53.92,-150.1,150.4,-86.4
53148000,-0.33,-36.64,9.5,53.24,-150.5,150.8,-86.4
53149500,-0.34,-36.74,9.7,51.79,-150.0,150.3,-86.3
53151000,-0.32,-36.73,9.3,53.90,-150.1,150.4,-86.4
53152500,-0.32,-36.76,9.2,54.60,-150.0,150.3,-86.5
53154000,-0.33,-36.78,9.6,52.05,-149.8,150.1,-86.3
53155500,-0.32,-36.81,9.2,54.10,-149.8,150.0,-86.5
53157000,-0.33,-36.85,9.6,52.24,-149.5,149.8,-86.3
53158500,-0.31,-36.96,8.7,56.74,-149.2,149.4,-86.6
53160000,-0.36,-36.94,10.2,48.71,-149.1,149.4,-86.1
53161500,-0.33,-36.92,9.4,52.79,-149.2,149.5,-86.4
53163000,-0.35,-37.00,10.0,49.38,-148.8,149.2,-86.1
53164500,-0.32,-37.05,9.0,54.76,-148.7,149.0,-86.5
53166000,-0.37,-37.09,10.5,46.93,-148.4,148.7,-86.0
53167500,-0.31,-37.06,8.9,55.31,-148.7,149.0,-86.6
53169000,-0.36,-37.16,10.2,48.25,-148.1,148.5,-86.1
53170500,-0.31,-37.17,8.9,55.36,-148.2,148.5,-86.6
53172000,-0.37,-37.22,10.4,46.95,-147.8,148.2,-86.0
53173500,-0.32,-37.17,8.9,54.96,-148.2,148.5,-86.6
53175000,-0.35,-37.32,9.9,49.08,-147.5,147.8,-86.2
53176500,-0.32,-37.32,9.1,53.65,-147.6,147.8,-86.5
53178000,-0.37,-37.40,10.2,47.30,-147.1,147.4,-86.0
53179500,-0.34,-37.42,9.4,51.30,-147.1,147.4,-86.3
53181000,-0.36,-37.52,9.9,48.79,-146.6,147.0,-86.1
53182500,-0.35,-37.46,9.8,49.16,-146.9,147.2,-86.2
53184000,-0.37,-37.57,10.2,47.08,-146.4,146.7,-86.0
53185500,-0.35,-37.54,9.7,49.55,-146.6,146.9,-86.2
53187000,-0.35,-37.64,9.7,49.55,-146.1,146.5,-86.2
53188500,-0.36,-37.61,10.0,47.79,-146.2,146.6,-86.1
53190000,-0.35,-37.61,9.7,49.40,-146.2,146.6,-86.2
53191500,-0.36,-37.67,10.0,47.99,-146.0,146.3,-86.1
53193000,-0.35,-37.76,9.6,49.70,-145.6,145.9,-86.2
53194500,-0.39,-37.78,10.6,44.97,-145.5,145.8,-85.8
53196000,-0.35,-37.76,9.6,49.31,-145.6,145.9,-86.2
53197500,-0.39,-37.77,10.7,44.60,-145.5,145.9,-85.8
53199000,-0.35,-37.84,9.5,49.93,-145.3,145.6,-86.3
53200500,-0.41,-37.86,11.0,42.86,-145.0,145.4,-85.7
53202000,-0.34,-37.77,9.3,51.02,-145.6,145.9,-86.3
53203500,-0.39,-37.91,10.7,44.24,-144.9,145.3,-85.8
53205000,-0.35,-37.85,9.5,49.61,-145.3,145.6,-86.2
53206500,-0.41,-37.93,11.2,41.93,-144.7,145.1,-85.6
53208000,-0.36,-37.92,9.7,48.64,-144.9,145.3,-86.2
53209500,-0.40,-38.00,10.7,43.97,-144.5,144.9,-85.8
53211000,-0.36,-37.99,9.7,48.71,-144.7,145.0,-86.2
53212500,-0.40,-38.07,10.8,43.18,-144.2,144.6,-85.7
53214000,-0.38,-38.08,10.2,45.97,-144.2,144.6,-86.0
53215500,-0.40,-38.22,10.6,43.98,-143.6,144.0,-85.8
53217000,-0.39,-38.21,10.4,44.86,-143.7,144.0,-85.9
53218500,-0.41,-38.18,11.0,42.48,-143.7,144.1,-85.6
53220000,-0.38,-38.19,10.3,45.36,-143.8,144.1,-85.9
53221500,-0.38,-38.29,10.2,45.34,-143.4,143.8,-85.9
53223000,-0.40,-38.24,10.6,43.97,-143.5,143.9,-85.8
53224500,-0.39,-38.30,10.3,44.97,-143.3,143.7,-85.9
53226000,-0.40,-38.33,10.7,43.37,-143.2,143.6,-85.7
53227500,-0.38,-38.46,9.9,46.21,-142.7,143.1,-86.0
53229000,-0.43,-38.50,11.4,40.26,-142.4,142.8,-85.4
53230500,-0.38,-38.48,10.1,45.56,-142.6,143.0,-86.0
53232000,-0.42,-38.53,11.0,41.37,-142.3,142.7,-85.6
53233500,-0.39,-38.55,10.1,45.03,-142.3,142.7,-85.9
53235000,-0.44,-38.61,11.6,39.34,-141.9,142.4,-85.3
53236500,-0.39,-38.68,10.2,44.57,-141.8,142.2,-85.9
53238000,-0.43,-38.74,11.3,40.09,-141.4,141.9,-85.4
53239500,-0.38,-38.76,9.9,45.47,-141.5,141.9,-86.0
53241000,-0.44,-38.83,11.5,39.20,-141.0,141.5,-85.3
53242500,-0.39,-38.81,10.1,44.46,-141.3,141.7,-85.9
53244000,-0.42,-38.87,11.0,40.88,-141.0,141.4,-85.5
53245500,-0.39,-38.87,10.2,44.25,-141.0,141.4,-85.9
53247000,-0.43,-38.95,11.1,40.20,-140.6,141.0,-85.5
53248500,-0.42,-38.96,10.8,41.61,-140.6,141.0,-85.6
53250000,-0.43,-39.10,11.0,40.42,-140.0,140.5,-85.5
53251500,-0.42,-39.03,10.8,41.17,-140.4,140.8,-85.6
53253000,-0.44,-39.17,11.3,39.20,-139.7,140.2,-85.4
53254500,-0.42,-39.13,10.8,41.13,-140.0,140.4,-85.6
53256000,-0.42,-39.21,10.6,41.70,-139.7,140.1,-85.7
53257500,-0.43,-39.22,11.0,40.23,-139.6,140.0,-85.5
53259000,-0.42,-39.03,10.9,40.96,-140.3,140.8,-85.6
53260500,-0.44,-39.16,11.3,39.21,-139.7,140.2,-85.4
53262000,-0.41,-39.21,10.5,42.11,-139.7,140.1,-85.7
53263500,-0.47,-39.23,11.9,37.00,-139.4,139.9,-85.1
53265000,-0.43,-39.24,10.8,40.69,-139.5,139.9,-85.6
53266500,-0.47,-39.34,11.9,36.97,-139.0,139.5,-85.1
53268000,-0.43,-39.40,10.7,40.85,-138.9,139.3,-85.6
53269500,-0.48,-39.39,12.0,36.48,-138.8,139.3,-85.1
53271000,-0.41,-39.36,10.4,42.30,-139.1,139.5,-85.7
53272500,-0.47,-39.41,11.9,36.72,-138.7,139.2,-85.1
53274000,-0.41,-39.48,10.4,41.97,-138.6,139.0,-85.7
53275500,-0.49,-39.53,12.1,35.80,-138.2,138.8,-85.0
53277000,-0.42,-39.50,10.6,41.10,-138.5,138.9,-85.6
53278500,-0.47,-39.55,11.7,37.10,-138.2,138.7,-85.2
53280000,-0.43,-39.55,10.8,40.29,-138.3,138.7,-85.5
53281500,-0.49,-39.61,12.2,35.60,-137.9,138.4,-85.0
53283000,-0.45,-39.69,11.2,38.50,-137.7,138.2,-85.3
53284500,-0.47,-39.75,11.7,36.61,-137.4,137.9,-85.1
53286000,-0.45,-39.77,11.3,38.19,-137.4,137.9,-85.3
53287500,-0.49,-39.78,12.0,35.68,-137.3,137.8,-85.0
53289000,-0.45,-39.84,11.1,38.71,-137.2,137.6,-85.4
53290500,-0.46,-39.87,11.3,37.87,-137.0,137.5,-85.3
53292000,-0.47,-39.91,11.6,36.81,-136.8,137.3,-85.2
53293500,-0.46,-39.88,11.3,37.96,-137.0,137.5,-85.3
53295000,-0.48,-40.00,11.7,36.44,-136.5,137.0,-85.1
53296500,-0.45,-40.06,11.0,38.59,-136.4,136.8,-85.4
53298000,-0.51,-40.18,12.3,34.11,-135.7,136.3,-84.8
53299500,-0.46,-40.17,11.3,37.38,-135.9,136.4,-85.3
53301000,-0.50,-40.26,12.0,34.84,-135.5,136.0,-84.9
53302500,-0.46,-40.26,11.2,37.57,-135.6,136.0,-85.3
53304000,-0.52,-40.29,12.6,33.35,-135.3,135.9,-84.7
53305500,-0.46,-40.33,11.2,37.45,-135.3,135.8,-85.3
53307000,-0.52,-40.37,12.4,33.64,-135.0,135.6,-84.8
53308500,-0.46,-40.39,11.0,37.89,-135.1,135.6,-85.3
53310000,-0.53,-40.45,12.7,32.77,-134.6,135.2,-84.6
53311500,-0.47,-40.44,11.2,37.31,-134.9,135.4,-85.3
53313000,-0.51,-40.45,12.2,33.99,-134.7,135.3,-84.8
53314500,-0.47,-40.49,11.2,37.23,-134.8,135.2,-85.3
53316000,-0.51,-40.60,12.2,33.79,-134.2,134.7,-84.8
53317500,-0.49,-40.61,11.6,35.45,-134.2,134.7,-85.0
53319000,-0.51,-40.75,12.1,33.94,-133.7,134.2,-84.8
53320500,-0.50,-40.63,11.9,34.58,-134.1,134.6,-84.9
53322000,-0.53,-40.63,12.6,32.69,-134.0,134.6,-84.6
53323500,-0.50,-40.65,11.9,34.57,-134.1,134.6,-84.9
53325000,-0.50,-40.70,11.9,34.44,-133.9,134.4,-84.9
53326500,-0.51,-40.72,12.2,33.74,-133.8,134.3,-84.8
53328000,-0.50,-40.66,11.9,34.68,-134.0,134.5,-84.9
53329500,-0.52,-40.74,12.3,33.34,-133.7,134.2,-84.7
53331000,-0.49,-40.88,11.6,35.26,-133.3,133.8,-85.0
53332500,-0.55,-40.88,12.9,31.53,-133.1,133.7,-84.5
53334000,-0.51,-40.90,11.9,34.32,-133.1,133.7,-84.9
53335500,-0.55,-40.97,12.8,31.66,-132.7,133.4,-84.5
53337000,-0.50,-41.03,11.7,34.72,-132.7,133.3,-85.0
53338500,-0.57,-41.01,13.3,30.44,-132.5,133.2,-84.3
53340000,-0.49,-41.01,11.5,35.30,-132.8,133.3,-85.1
53341500,-0.56,-41.05,13.0,31.02,-132.4,133.1,-84.4
53343000,-0.50,-41.07,11.5,35.04,-132.6,133.1,-85.0
53344500,-0.57,-41.16,13.2,30.32,-132.0,132.7,-84.3
53346000,-0.49,-41.18,11.4,35.19,-132.2,132.7,-85.1
53347500,-0.56,-41.18,12.9,31.19,-132.0,132.6,-84.4
53349000,-0.50,-41.21,11.6,34.54,-132.1,132.6,-85.0
53350500,-0.58,-41.24,13.3,30.06,-131.7,132.4,-84.2
53352000,-0.52,-41.32,12.0,33.19,-131.7,132.2,-84.8
53353500,-0.56,-41.39,12.7,31.23,-131.3,131.9,-84.5
53355000,-0.54,-41.45,12.3,32.31,-131.1,131.7,-84.7
53356500,-0.58,-41.49,13.2,29.96,-130.9,131.5,-84.2
53358000,-0.54,-41.51,12.4,32.01,-130.9,131.5,-84.6
53359500,-0.54,-41.61,12.2,32.32,-130.6,131.2,-84.7
53361000,-0.56,-41.68,12.6,31.23,-130.3,130.9,-84.5
53362500,-0.55,-41.71,12.4,31.53,-130.2,130.8,-84.5
53364000,-0.57,-41.75,12.8,30.62,-130.0,130.7,-84.4
53365500,-0.54,-41.89,12.1,32.21,-129.6,130.2,-84.7
53367000,-0.60,-41.92,13.3,29.16,-129.3,130.0,-84.1
53368500,-0.55,-41.88,12.4,31.43,-129.6,130.2,-84.6
53370000,-0.60,-42.02,13.2,29.19,-129.0,129.7,-84.1
53371500,-0.54,-42.00,12.1,31.90,-129.3,129.8,-84.6
53373000,-0.61,-42.03,13.5,28.45,-128.9,129.6,-84.0
53374500,-0.53,-41.98,11.8,32.70,-129.4,129.9,-84.8
53376000,-0.60,-42.08,13.3,29.01,-128.8,129.5,-84.1
53377500,-0.54,-42.11,12.0,32.14,-128.9,129.5,-84.7
53379000,-0.62,-42.17,13.7,27.95,-128.4,129.1,-83.9
53380500,-0.55,-42.10,12.3,31.36,-128.9,129.5,-84.6
53382000,-0.61,-42.02,13.5,28.48,-129.0,129.7,-84.0
53383500,-0.55,-42.08,12.1,31.78,-129.0,129.6,-84.6
53385000,-0.62,-42.10,13.6,28.20,-128.7,129.4,-84.0
53386500,-0.57,-42.21,12.6,30.34,-128.5,129.1,-84.4
53388000,-0.60,-42.35,13.2,28.77,-127.9,128.6,-84.1
53389500,-0.58,-42.36,12.7,29.86,-127.9,128.6,-84.3
53391000,-0.62,-42.33,13.6,28.05,-127.9,128.6,-83.9
53392500,-0.59,-42.41,12.8,29.61,-127.8,128.4,-84.3
53394000,-0.59,-42.44,12.8,29.48,-127.7,128.3,-84.3
53395500,-0.60,-42.42,13.1,28.83,-127.7,128.3,-84.1
53397000,-0.59,-42.33,13.0,29.21,-128.0,128.6,-84.2
53398500,-0.62,-42.52,13.4,28.05,-127.3,128.0,-84.0
53400000,-0.58,-42.63,12.5,30.10,-127.1,127.7,-84.4
53401500,-0.65,-42.63,14.0,26.72,-126.8,127.6,-83.7
53403000,-0.59,-42.64,12.8,29.31,-127.0,127.6,-84.2
53404500,-0.64,-42.72,13.7,27.36,-126.6,127.3,-83.8
53406000,-0.59,-42.76,12.7,29.33,-126.6,127.2,-84.3
53407500,-0.67,-42.73,14.4,25.91,-126.4,127.2,-83.5
53409000,-0.58,-42.73,12.5,30.01,-126.7,127.4,-84.4
53410500,-0.65,-42.78,14.0,26.63,-126.3,127.1,-83.7
53412000,-0.58,-42.89,12.3,30.13,-126.3,126.9,-84.4
53413500,-0.67,-42.83,14.2,26.13,-126.1,126.9,-83.6
53415000,-0.58,-42.92,12.3,30.05,-126.1,126.7,-84.4
53416500,-0.66,-42.90,14.0,26.41,-125.9,126.7,-83.6
53418000,-0.59,-42.97,12.6,29.41,-125.9,126.6,-84.3
53419500,-0.66,-42.99,14.1,26.18,-125.6,126.4,-83.6
53421000,-0.63,-43.24,13.2,27.60,-125.0,125.7,-84.0
53422500,-0.65,-43.34,13.7,26.62,-124.5,125.3,-83.7
53424000,-0.64,-43.31,13.4,27.07,-124.7,125.4,-83.8
53425500,-0.68,-43.43,14.1,25.72,-124.2,125.0,-83.5
53427000,-0.64,-43.40,13.4,27.01,-124.4,125.1,-83.8
53428500,-0.64,-43.43,13.3,27.17,-124.3,125.0,-83.9
53430000,-0.65,-43.44,13.6,26.55,-124.2,125.0,-83.7
53431500,-0.64,-43.49,13.4,27.03,-124.1,124.8,-83.9
53433000,-0.66,-43.60,13.6,26.36,-123.7,124.5,-83.7
53434500,-0.63,-43.68,13.1,27.41,-123.6,124.3,-84.0
53436000,-0.70,-43.76,14.3,25.00,-123.1,123.9,-83.4
53437500,-0.65,-43.66,13.4,26.84,-123.6,124.3,-83.8
53439000,-0.69,-43.80,14.2,25.14,-123.0,123.8,-83.4
53440500,-0.64,-43.80,13.2,26.96,-123.2,123.9,-83.9
53442000,-0.71,-43.80,14.6,24.32,-122.9,123.8,-83.2
53443500,-0.63,-43.66,12.9,27.70,-123.6,124.3,-84.0
53445000,-0.70,-43.68,14.5,24.69,-123.3,124.1,-83.3
53446500,-0.63,-43.81,12.9,27.72,-123.2,123.9,-84.0
53448000,-0.73,-43.80,15.0,23.74,-122.8,123.7,-83.0
53449500,-0.63,-43.81,12.9,27.56,-123.2,123.9,-84.0
53451000,-0.71,-43.83,14.6,24.39,-122.8,123.7,-83.2
53452500,-0.64,-43.91,13.1,27.04,-122.8,123.5,-83.9
53454000,-0.73,-43.88,14.8,23.93,-122.6,123.5,-83.1
53455500,-0.67,-44.06,13.6,25.96,-122.3,123.0,-83.7
53457000,-0.71,-44.11,14.3,24.53,-122.0,122.8,-83.3
53458500,-0.67,-44.16,13.6,25.81,-122.0,122.7,-83.6
53460000,-0.72,-44.13,14.5,24.12,-121.9,122.7,-83.2
53461500,-0.68,-44.21,13.8,25.42,-121.8,122.5,-83.6
53463000,-0.69,-44.25,13.9,25.15,-121.6,122.4,-83.5
53464500,-0.70,-44.24,14.1,24.75,-121.6,122.4,-83.4
53466000,-0.69,-44.19,13.9,25.13,-121.8,122.6,-83.5
53467500,-0.72,-44.35,14.3,24.22,-121.2,122.1,-83.3
53469000,-0.69,-44.47,13.7,25.31,-121.0,121.8,-83.6
53470500,-0.75,-44.53,14.8,23.24,-120.6,121.5,-83.0
53472000,-0.69,-44.50,13.8,25.12,-120.9,121.7,-83.5
53473500,-0.75,-44.64,14.7,23.29,-120.2,121.1,-83.0
53475000,-0.69,-44.58,13.7,25.06,-120.6,121.4,-83.5
53476500,-0.77,-44.54,15.3,22.43,-120.4,121.4,-82.7
53478000,-0.68,-44.60,13.5,25.47,-120.6,121.4,-83.6
53479500,-0.77,-44.60,15.1,22.70,-120.3,121.2,-82.8
53481000,-0.69,-44.71,13.5,25.30,-120.3,121.0,-83.6
53482500,-0.79,-44.90,15.4,21.97,-119.3,120.3,-82.6
53484000,-0.70,-44.89,13.7,24.81,-119.7,120.5,-83.5
53485500,-0.77,-44.97,14.9,22.71,-119.2,120.1,-82.9
53487000,-0.70,-44.99,13.6,24.82,-119.4,120.2,-83.5
53488500,-0.79,-45.03,15.3,22.01,-118.9,119.9,-82.7
53490000,-0.73,-45.18,14.1,23.82,-118.8,119.6,-83.2
53491500,-0.77,-45.23,14.8,22.62,-118.5,119.4,-82.9
53493000,-0.74,-45.27,14.3,23.38,-118.5,119.3,-83.1
53494500,-0.79,-45.31,15.1,22.04,-118.1,119.1,-82.7
53496000,-0.75,-45.27,14.4,23.11,-118.4,119.3,-83.0
53497500,-0.76,-45.33,14.5,23.01,-118.2,119.1,-83.0
53499000,-0.77,-45.34,14.7,22.64,-118.1,119.1,-82.9
53500500,-0.75,-45.32,14.5,23.06,-118.3,119.1,-83.0
53502000,-0.79,-45.43,15.0,22.14,-117.8,118.8,-82.8
53503500,-0.74,-45.63,14.0,23.52,-117.5,118.3,-83.2
