Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49960500,-0.05,-5.14,71.6,346.59,-1110.1,1112.4,-86.3
49962000,-0.05,-5.13,66.3,374.46,-1111.2,1113.2,-86.6
49963500,-0.05,-5.17,71.4,342.49,-1102.1,1104.4,-86.3
49965000,-0.05,-5.20,72.8,331.90,-1095.7,1098.1,-86.2
49966500,-0.05,-5.17,76.6,319.19,-1102.0,1104.7,-86.0
49968000,-0.05,-5.20,73.1,331.33,-1097.2,1099.7,-86.2
49969500,-0.05,-5.21,74.8,322.79,-1094.7,1097.3,-86.1
49971000,-0.05,-5.22,72.9,329.73,-1092.5,1094.9,-86.2
49972500,-0.05,-5.19,67.3,360.75,-1098.9,1100.9,-86.5
49974000,-0.05,-5.21,71.4,337.08,-1093.3,1095.6,-86.3
49975500,-0.05,-5.21,68.3,352.58,-1093.9,1096.1,-86.4
49977000,-0.05,-5.23,69.0,346.79,-1090.2,1092.3,-86.4
49978500,-0.05,-5.27,68.6,343.72,-1082.9,1085.0,-86.4
49980000,-0.06,-5.26,75.4,313.88,-1083.8,1086.4,-86.0
49981500,-0.06,-5.25,75.9,313.11,-1086.1,1088.8,-86.0
49983000,-0.05,-5.28,68.9,341.12,-1080.5,1082.7,-86.4
49984500,-0.04,-5.29,59.9,390.47,-1078.6,1080.3,-86.8
49986000,-0.05,-5.32,61.9,373.51,-1071.9,1073.7,-86.7
49987500,-0.05,-5.31,70.6,327.98,-1072.8,1075.2,-86.2
49989000,-0.05,-5.30,66.7,349.64,-1077.0,1079.1,-86.5
49990500,-0.05,-5.32,72.5,319.03,-1071.5,1074.0,-86.1
49992000,-0.06,-5.30,75.8,307.20,-1074.9,1077.6,-86.0
49993500,-0.05,-5.33,64.4,357.44,-1069.8,1071.8,-86.6
49995000,-0.05,-5.34,67.6,340.14,-1068.8,1071.0,-86.4
49996500,-0.05,-5.35,61.5,371.40,-1066.0,1067.8,-86.7
49998000,-0.05,-5.37,66.2,343.07,-1062.3,1064.4,-86.4
49999500,-0.05,-5.35,60.7,377.63,-1067.6,1069.3,-86.7
50001000,-0.05,-5.36,59.6,382.74,-1065.6,1067.2,-86.8
50002500,-0.04,-5.39,56.8,397.03,-1059.2,1060.8,-86.9
50004000,-0.05,-5.39,59.9,376.41,-1058.6,1060.3,-86.8
50005500,-0.04,-5.37,54.9,413.50,-1062.8,1064.2,-87.0
50007000,-0.05,-5.40,66.1,339.53,-1056.3,1058.4,-86.4
50008500,-0.04,-5.42,54.6,408.01,-1052.9,1054.4,-87.0
50010000,-0.05,-5.39,68.6,327.82,-1057.3,1059.5,-86.3
50011500,-0.05,-5.40,58.5,383.74,-1056.4,1058.0,-86.8
50013000,-0.05,-5.42,62.4,356.91,-1052.3,1054.2,-86.6
50014500,-0.05,-5.45,57.3,384.74,-1047.2,1048.8,-86.9
50016000,-0.04,-5.45,56.6,390.02,-1047.7,1049.3,-86.9
50017500,-0.04,-5.45,54.4,405.86,-1048.4,1049.8,-87.0
50019000,-0.05,-5.42,59.9,371.59,-1052.1,1053.8,-86.7
50020500,-0.04,-5.45,52.8,418.18,-1048.4,1049.7,-87.1
50022000,-0.05,-5.49,57.6,377.21,-1039.3,1040.9,-86.8
50023500,-0.05,-5.48,59.6,366.16,-1042.1,1043.8,-86.7
50025000,-0.04,-5.49,54.4,399.89,-1040.5,1041.9,-87.0
50026500,-0.05,-5.47,61.0,358.89,-1043.3,1045.0,-86.7
50028000,-0.04,-5.52,52.4,410.60,-1034.8,1036.2,-87.1
50029500,-0.05,-5.52,58.4,369.03,-1034.8,1036.4,-86.8
50031000,-0.05,-5.59,55.1,381.12,-1022.0,1023.4,-86.9
50032500,-0.04,-5.50,56.1,386.70,-1038.8,1040.3,-86.9
50034000,-0.04,-5.52,55.0,390.91,-1033.7,1035.2,-87.0
50035500,-0.05,-5.55,56.1,379.26,-1029.1,1030.6,-86.9
50037000,-0.05,-5.57,56.6,373.07,-1024.7,1026.3,-86.8
50038500,-0.04,-5.57,51.7,408.80,-1025.9,1027.2,-87.1
50040000,-0.04,-5.59,49.9,419.53,-1021.2,1022.4,-87.2
50041500,-0.05,-5.54,58.9,362.87,-1030.8,1032.4,-86.7
50043000,-0.04,-5.65,52.8,388.85,-1011.0,1012.4,-87.0
50044500,-0.05,-5.60,55.7,375.55,-1020.0,1021.5,-86.9
50046000,-0.04,-5.63,50.6,408.17,-1013.5,1014.7,-87.1
50047500,-0.04,-5.61,51.8,402.33,-1018.3,1019.6,-87.1
50049000,-0.04,-5.59,51.0,410.51,-1021.1,1022.4,-87.1
50050500,-0.05,-5.65,55.3,370.63,-1009.9,1011.4,-86.9
50052000,-0.04,-5.62,47.2,440.75,-1017.3,1018.4,-87.3
50053500,-0.04,-5.61,49.0,426.15,-1019.0,1020.1,-87.2
50055000,-0.04,-5.64,47.1,438.34,-1013.3,1014.4,-87.3
50056500,-0.04,-5.67,52.5,387.70,-1006.6,1008.0,-87.0
50058000,-0.04,-5.65,48.4,424.59,-1011.8,1012.9,-87.3
50059500,-0.04,-5.62,47.1,439.82,-1015.8,1016.9,-87.3
50061000,-0.04,-5.66,49.1,416.59,-1008.9,1010.1,-87.2
50062500,-0.04,-5.69,49.9,406.01,-1004.4,1005.7,-87.2
50064000,-0.04,-5.72,42.6,470.26,-998.9,999.8,-87.6
50065500,-0.04,-5.71,47.8,420.93,-1000.7,1001.9,-87.3
50067000,-0.04,-5.72,44.2,454.29,-999.7,1000.7,-87.5
50068500,-0.04,-5.75,44.8,442.82,-993.4,994.4,-87.4
50070000,-0.05,-5.78,56.6,346.83,-987.5,989.1,-86.7
50071500,-0.03,-5.73,39.2,510.67,-998.3,999.1,-87.8
50073000,-0.04,-5.72,48.6,411.95,-998.1,999.3,-87.2
50074500,-0.04,-5.74,48.3,411.25,-994.5,995.7,-87.2
50076000,-0.04,-5.75,47.6,417.03,-993.7,994.8,-87.3
50077500,-0.04,-5.78,40.4,485.20,-988.3,989.1,-87.7
50079000,-0.04,-5.78,47.0,418.09,-988.8,989.9,-87.3
50080500,-0.04,-5.78,39.8,493.74,-989.0,989.8,-87.7
50082000,-0.04,-5.76,41.9,471.46,-991.6,992.5,-87.6
50083500,-0.04,-5.80,40.5,482.13,-985.9,986.7,-87.6
50085000,-0.04,-5.80,44.4,440.03,-985.7,986.7,-87.4
50086500,-0.04,-5.80,50.5,386.08,-984.8,986.1,-87.1
50088000,-0.04,-5.76,41.3,478.79,-992.6,993.4,-87.6
50089500,-0.04,-5.83,41.0,470.33,-979.6,980.5,-87.6
50091000,-0.04,-5.83,41.7,462.03,-979.4,980.3,-87.6
50092500,-0.04,-5.82,40.5,477.70,-981.3,982.2,-87.6
50094000,-0.04,-5.84,42.5,453.28,-979.2,980.1,-87.5
50095500,-0.04,-5.84,47.8,402.21,-977.6,978.8,-87.2
50097000,-0.04,-5.81,44.0,441.38,-983.4,984.4,-87.4
50098500,-0.03,-5.84,38.7,498.30,-979.3,980.1,-87.7
50100000,-0.04,-5.88,39.7,479.28,-972.7,973.5,-87.7
50101500,-0.04,-5.87,41.9,454.71,-974.0,974.9,-87.5
50103000,-0.04,-5.88,41.3,460.03,-972.6,973.5,-87.6
50104500,-0.03,-5.92,35.9,521.58,-966.1,966.8,-87.9
50106000,-0.04,-5.90,40.2,468.05,-967.8,968.6,-87.6
50107500,-0.04,-5.90,41.7,452.04,-968.3,969.2,-87.5
50109000,-0.03,-5.97,33.2,554.63,-958.0,958.6,-88.0
50110500,-0.04,-5.91,37.9,495.35,-966.7,967.4,-87.8
50112000,-0.04,-5.93,39.4,473.19,-963.6,964.4,-87.7
50113500,-0.04,-5.90,39.0,483.34,-969.2,970.0,-87.7
50115000,-0.03,-5.97,34.1,540.06,-957.8,958.4,-88.0
50116500,-0.04,-5.90,39.7,474.43,-968.0,968.9,-87.7
50118000,-0.03,-5.97,34.3,535.62,-957.2,957.8,-87.9
50119500,-0.03,-6.03,33.7,536.57,-948.8,949.4,-88.0
50121000,-0.04,-5.98,37.3,493.20,-956.5,957.2,-87.8
50122500,-0.04,-5.99,37.2,491.77,-954.1,954.8,-87.8
50124000,-0.03,-6.02,31.0,585.16,-950.2,950.7,-88.1
50125500,-0.04,-6.00,42.2,432.38,-952.8,953.8,-87.5
50127000,-0.03,-6.02,31.3,578.61,-949.3,949.8,-88.1
50128500,-0.03,-6.06,35.1,509.52,-943.4,944.0,-87.9
50130000,-0.04,-6.02,37.3,484.43,-948.7,949.4,-87.7
50131500,-0.03,-6.03,29.8,605.46,-948.6,949.1,-88.2
50133000,-0.03,-6.04,30.1,598.25,-947.5,948.0,-88.2
50134500,-0.03,-6.08,28.2,628.79,-940.2,940.6,-88.3
50136000,-0.03,-6.11,31.1,566.37,-936.2,936.7,-88.1
50137500,-0.03,-6.09,28.3,625.57,-939.0,939.4,-88.3
50139000,-0.04,-6.09,36.0,492.77,-939.3,940.0,-87.8
50140500,-0.03,-6.12,26.4,665.71,-935.1,935.5,-88.4
50142000,-0.04,-6.08,37.8,469.09,-939.3,940.0,-87.7
50143500,-0.03,-6.08,30.3,584.43,-939.8,940.3,-88.2
50145000,-0.04,-6.11,36.3,485.01,-935.8,936.5,-87.8
50146500,-0.03,-6.11,30.1,584.73,-936.0,936.5,-88.2
50148000,-0.04,-6.11,36.3,484.05,-934.9,935.6,-87.8
50149500,-0.03,-6.13,29.1,601.56,-933.2,933.7,-88.2
50151000,-0.03,-6.14,31.3,556.23,-930.8,931.3,-88.1
50152500,-0.03,-6.20,30.7,557.80,-922.9,923.4,-88.1
50154000,-0.03,-6.15,29.8,582.24,-930.2,930.7,-88.2
50155500,-0.03,-6.17,31.6,545.14,-926.9,927.4,-88.0
50157000,-0.03,-6.20,32.4,527.59,-922.0,922.6,-88.0
50158500,-0.03,-6.21,31.8,536.09,-921.1,921.6,-88.0
50160000,-0.03,-6.15,29.0,598.59,-929.9,930.3,-88.2
50161500,-0.03,-6.18,31.2,549.46,-924.5,925.0,-88.1
50163000,-0.04,-6.20,35.0,487.63,-922.1,922.8,-87.8
50164500,-0.03,-6.22,27.2,624.23,-919.2,919.6,-88.3
50166000,-0.03,-6.18,28.7,599.05,-925.5,926.0,-88.2
50167500,-0.02,-6.22,23.8,712.77,-919.0,919.3,-88.5
50169000,-0.03,-6.23,32.0,529.51,-917.9,918.4,-88.0
50170500,-0.03,-6.26,27.2,617.18,-913.7,914.1,-88.3
50172000,-0.04,-6.27,33.6,496.24,-911.1,911.7,-87.9
50173500,-0.02,-6.24,21.4,787.61,-917.0,917.2,-88.7
50175000,-0.03,-6.30,29.0,571.67,-908.0,908.5,-88.2
50176500,-0.04,-6.26,33.9,495.03,-913.5,914.1,-87.9
50178000,-0.03,-6.28,30.3,549.52,-910.1,910.6,-88.1
50179500,-0.03,-6.26,30.7,547.04,-913.9,914.4,-88.1
50181000,-0.03,-6.29,25.9,640.85,-908.6,909.0,-88.4
50182500,-0.03,-6.29,29.3,566.25,-909.0,909.5,-88.2
50184000,-0.03,-6.32,26.8,611.58,-904.2,904.6,-88.3
50185500,-0.03,-6.34,27.8,587.62,-901.2,901.7,-88.2
50187000,-0.03,-6.35,24.9,653.81,-901.2,901.5,-88.4
50188500,-0.03,-6.35,26.0,627.05,-900.3,900.7,-88.3
50190000,-0.03,-6.31,26.7,618.32,-906.2,906.6,-88.3
50191500,-0.03,-6.35,24.7,658.98,-900.5,900.8,-88.4
50193000,-0.02,-6.37,21.2,761.66,-897.4,897.6,-88.6
50194500,-0.02,-6.35,22.5,723.28,-901.3,901.6,-88.6
50196000,-0.02,-6.35,23.0,707.60,-900.6,900.9,-88.5
50197500,-0.03,-6.40,23.1,694.57,-894.1,894.4,-88.5
50199000,-0.03,-6.39,25.4,632.71,-894.5,894.9,-88.4
50200500,-0.03,-6.41,27.6,579.05,-891.6,892.0,-88.2
50202000,-0.02,-6.44,20.7,766.60,-888.1,888.3,-88.7
50203500,-0.02,-6.44,19.2,825.15,-889.0,889.2,-88.8
50205000,-0.02,-6.41,19.5,821.63,-892.9,893.1,-88.8
50206500,-0.02,-6.45,22.6,699.27,-886.9,887.1,-88.5
50208000,-0.03,-6.46,23.3,675.54,-884.9,885.3,-88.5
50209500,-0.02,-6.45,22.3,707.36,-887.3,887.5,-88.6
50211000,-0.02,-6.44,22.1,717.40,-887.7,888.0,-88.6
50212500,-0.02,-6.48,19.3,811.80,-883.0,883.2,-88.7
50214000,-0.03,-6.44,25.5,620.68,-887.5,887.9,-88.4
50215500,-0.03,-6.46,27.8,566.60,-885.2,885.6,-88.2
50217000,-0.02,-6.47,22.0,713.28,-884.0,884.3,-88.6
50218500,-0.03,-6.51,24.3,639.23,-879.2,879.5,-88.4
50220000,-0.02,-6.48,21.5,729.39,-883.3,883.6,-88.6
50221500,-0.02,-6.54,18.4,834.36,-875.4,875.6,-88.8
50223000,-0.02,-6.50,20.9,745.77,-880.6,880.9,-88.6
50224500,-0.03,-6.53,23.5,655.16,-875.4,875.7,-88.5
50226000,-0.02,-6.49,18.6,839.69,-881.3,881.5,-88.8
50227500,-0.02,-6.58,19.5,777.10,-869.9,870.1,-88.7
50229000,-0.02,-6.57,21.3,713.97,-870.9,871.2,-88.6
50230500,-0.02,-6.57,16.9,900.70,-870.2,870.4,-88.9
50232000,-0.02,-6.56,18.4,832.99,-872.7,872.9,-88.8
50233500,-0.02,-6.58,15.8,960.83,-869.9,870.1,-89.0
50235000,-0.03,-6.58,23.5,645.77,-869.6,869.9,-88.5
50236500,-0.02,-6.60,15.3,986.07,-867.1,867.2,-89.0
50238000,-0.02,-6.60,17.7,851.75,-867.3,867.5,-88.8
50239500,-0.02,-6.60,18.3,825.00,-866.2,866.4,-88.8
50241000,-0.02,-6.64,15.5,960.29,-861.2,861.4,-89.0
50242500,-0.02,-6.61,15.9,947.90,-865.4,865.5,-89.0
50244000,-0.02,-6.64,17.8,837.97,-861.2,861.4,-88.8
50245500,-0.02,-6.65,13.8,075.74,-859.8,859.9,-89.1
50247000,-0.02,-6.66,15.3,964.85,-858.5,858.6,-89.0
50248500,-0.02,-6.64,21.0,711.25,-861.5,861.8,-88.6
50250000,-0.01,-6.66,10.6,392.27,-859.5,859.6,-89.3
50251500,-0.02,-6.65,15.1,980.77,-860.0,860.1,-89.0
50253000,-0.02,-6.69,17.1,858.16,-855.4,855.6,-88.9
50254500,-0.02,-6.64,13.8,079.02,-861.1,861.2,-89.1
50256000,-0.02,-6.71,13.6,068.62,-852.2,852.3,-89.1
50257500,-0.02,-6.68,16.6,888.47,-856.4,856.5,-88.9
50259000,-0.01,-6.70,8.9,649.75,-853.9,854.0,-89.4
50260500,-0.02,-6.73,16.2,897.39,-849.9,850.0,-88.9
50262000,-0.02,-6.76,15.6,919.37,-846.0,846.2,-88.9
50263500,-0.02,-6.73,15.1,957.18,-849.6,849.7,-89.0
50265000,-0.01,-6.73,11.1,306.44,-850.1,850.2,-89.3
50266500,-0.01,-6.75,11.3,281.15,-847.5,847.6,-89.2
50268000,-0.02,-6.74,13.5,076.69,-849.4,849.5,-89.1
50269500,-0.02,-6.77,13.9,030.15,-845.3,845.4,-89.1
50271000,-0.02,-6.76,13.9,034.88,-846.6,846.8,-89.1
50272500,-0.02,-6.73,18.2,798.61,-849.8,850.0,-88.8
50274000,-0.02,-6.80,16.3,870.04,-841.1,841.3,-88.9
50275500,-0.02,-6.82,14.0,007.88,-839.2,839.3,-89.0
50277000,-0.02,-6.82,18.1,779.94,-838.5,838.7,-88.8
50278500,-0.01,-6.82,11.6,220.58,-838.4,838.5,-89.2
50280000,-0.01,-6.83,12.1,166.85,-838.3,838.4,-89.2
50281500,-0.02,-6.82,13.4,054.48,-838.8,838.9,-89.1
50283000,-0.02,-6.82,13.1,076.81,-839.1,839.2,-89.1
50284500,-0.01,-6.90,11.8,169.38,-829.8,829.9,-89.2
50286000,-0.02,-6.88,12.6,100.92,-831.5,831.6,-89.1
50287500,-0.02,-6.86,17.1,816.11,-833.8,834.0,-88.8
50289000,-0.02,-6.85,12.1,155.44,-835.2,835.3,-89.2
50290500,-0.01,-6.91,10.3,340.56,-828.5,828.5,-89.3
50292000,-0.02,-6.90,12.4,108.38,-828.9,829.0,-89.1
50293500,-0.01,-6.87,11.1,257.78,-833.3,833.4,-89.2
50295000,-0.02,-6.88,14.1,987.79,-832.1,832.2,-89.0
50296500,-0.02,-6.93,15.6,876.22,-826.0,826.1,-88.9
50298000,-0.01,-6.94,9.7,404.01,-824.0,824.1,-89.3
50299500,-0.01,-6.90,10.5,311.79,-829.5,829.5,-89.3
50301000,-0.01,-6.95,8.5,594.75,-822.8,822.9,-89.4
50302500,-0.02,-6.99,13.3,011.37,-819.0,819.1,-89.1
50304000,-0.02,-6.95,16.8,807.92,-823.2,823.4,-88.8
50305500,-0.02,-6.97,12.1,115.63,-820.9,821.0,-89.2
50307000,-0.02,-6.98,12.1,111.70,-820.0,820.1,-89.2
50308500,-0.01,-7.00,10.7,258.09,-817.1,817.1,-89.3
50310000,-0.02,-6.97,13.6,990.59,-820.5,820.6,-89.0
50311500,-0.01,-6.98,6.1,199.75,-820.1,820.1,-89.6
50313000,-0.01,-7.01,8.2,620.27,-815.8,815.8,-89.4
50314500,-0.01,-7.00,10.3,305.04,-817.5,817.6,-89.3
50316000,-0.01,-7.04,9.6,377.23,-812.8,812.9,-89.3
50317500,-0.01,-7.01,11.3,178.04,-816.0,816.0,-89.2
50319000,-0.01,-7.02,9.9,349.51,-815.0,815.0,-89.3
50320500,-0.01,-7.09,5.9,199.37,-807.0,807.1,-89.6
50322000,-0.01,-7.04,6.7,991.82,-812.5,812.5,-89.5
50323500,-0.01,-7.05,8.6,528.82,-811.4,811.5,-89.4
50325000,-0.01,-7.13,4.9,641.43,-802.9,803.0,-89.7
50326500,-0.01,-7.07,9.2,432.45,-809.4,809.4,-89.4
50328000,-0.01,-7.11,9.7,341.50,-805.2,805.3,-89.3
50329500,-0.02,-7.04,14.2,935.46,-812.3,812.4,-89.0
50331000,-0.01,-7.13,10.5,231.31,-802.8,802.9,-89.2
50332500,-0.01,-7.10,6.2,113.91,-806.5,806.5,-89.6
50334000,-0.01,-7.13,4.8,692.86,-802.6,802.6,-89.7
50335500,-0.01,-7.12,9.5,362.07,-803.2,803.2,-89.3
50337000,-0.01,-7.13,4.9,620.69,-802.3,802.3,-89.6
50338500,-0.00,-7.16,0.3,300.80,-799.1,799.1,-90.0
50340000,-0.01,-7.15,10.8,188.24,-799.6,799.7,-89.2
50341500,-0.01,-7.23,7.1,771.69,-791.4,791.5,-89.5
50343000,-0.01,-7.16,8.0,597.10,-799.4,799.4,-89.4
50344500,-0.01,-7.17,9.1,403.71,-797.5,797.6,-89.3
50346000,-0.01,-7.17,8.1,583.15,-797.7,797.7,-89.4
50347500,-0.02,-7.20,12.1,052.16,-794.6,794.7,-89.1
50349000,-0.01,-7.20,9.6,325.52,-794.1,794.1,-89.3
50350500,-0.01,-7.22,4.7,667.71,-793.0,793.0,-89.7
50352000,-0.00,-7.24,3.5,609.38,-790.6,790.6,-89.7
50353500,-0.00,-7.22,3.2,921.81,-792.8,792.8,-89.8
50355000,-0.01,-7.24,7.5,665.95,-790.1,790.1,-89.5
50356500,-0.01,-7.28,6.0,076.57,-785.5,785.5,-89.6
50358000,-0.01,-7.23,5.1,446.26,-791.1,791.1,-89.6
50359500,-0.01,-7.32,5.6,185.01,-781.2,781.2,-89.6
50361000,-0.01,-7.24,10.7,170.69,-790.1,790.1,-89.2
50362500,-0.01,-7.31,3.8,277.91,-782.7,782.7,-89.7
50364000,-0.01,-7.28,6.5,905.99,-785.7,785.7,-89.5
50365500,-0.01,-7.30,8.9,392.91,-784.2,784.2,-89.4
50367000,-0.00,-7.37,3.2,803.81,-776.2,776.2,-89.8
50368500,-0.01,-7.30,7.8,572.11,-783.7,783.8,-89.4
50370000,-0.00,-7.35,2.6,659.74,-779.0,779.0,-89.8
50371500,-0.01,-7.32,4.4,765.75,-781.5,781.5,-89.7
50373000,-0.01,-7.37,7.7,573.28,-776.7,776.8,-89.4
50374500,-0.01,-7.34,4.5,734.59,-779.1,779.1,-89.7
50376000,-0.01,-7.35,9.2,318.83,-778.2,778.2,-89.3
50377500,-0.00,-7.41,0.0,676.57,-772.4,772.4,-90.0
50379000,-0.00,-7.38,1.8,845.56,-775.1,775.1,-89.9
50380500,-0.00,-7.39,3.4,592.03,-774.3,774.3,-89.8
50382000,-0.00,-7.43,1.5,051.43,-769.9,769.9,-89.9
50383500,-0.00,-7.41,2.4,038.46,-772.1,772.1,-89.8
50385000,-0.00,-7.41,0.9,646.57,-771.7,771.7,-89.9
50386500,-0.00,-7.40,1.0,939.03,-773.2,773.2,-89.9
50388000,-0.01,-7.43,4.7,543.02,-770.0,770.0,-89.7
50389500,-0.01,-7.42,4.2,848.56,-770.6,770.7,-89.7
50391000,-0.01,-7.42,3.6,321.98,-770.9,770.9,-89.7
50392500,-0.00,-7.44,2.5,749.91,-769.1,769.1,-89.8
50394000,-0.00,-7.49,1.4,587.64,-764.2,764.2,-89.9
50395500,0.00,-7.46,0.0,?,-767.1,767.1,-90.0
50397000,0.00,-7.49,0.0,?,-764.2,764.2,-90.0
50398500,-0.01,-7.49,3.8,083.63,-763.9,763.9,-89.7
50400000,-0.00,-7.51,2.3,041.81,-761.5,761.5,-89.8
50401500,-0.00,-7.52,2.9,055.12,-760.8,760.8,-89.8
50403000,-0.01,-7.51,3.7,158.39,-762.3,762.3,-89.7
50404500,-0.00,-7.53,2.7,292.39,-760.2,760.2,-89.8
50406000,-0.00,-7.55,3.2,641.11,-757.5,757.5,-89.8
50407500,-0.00,-7.52,2.8,226.29,-761.1,761.1,-89.8
50409000,-0.00,-7.53,2.2,185.29,-760.2,760.2,-89.8
50410500,-0.00,-7.54,2.0,716.13,-758.8,758.8,-89.8
50412000,-0.01,-7.55,5.7,039.83,-757.8,757.8,-89.6
50413500,-0.00,-7.59,1.9,989.64,-753.9,753.9,-89.9
50415000,-0.01,-7.57,7.1,622.00,-755.8,755.8,-89.5
50416500,-0.00,-7.58,3.2,609.75,-754.4,754.4,-89.8
50418000,0.00,-7.59,0.0,?,-753.9,753.9,-90.0
50419500,-0.00,-7.60,1.9,875.92,-752.7,752.7,-89.9
50421000,-0.00,-7.57,1.0,104.84,-756.0,756.0,-89.9
50422500,-0.01,-7.66,3.2,459.39,-746.4,746.4,-89.8
50424000,-0.01,-7.64,6.4,761.58,-748.7,748.8,-89.5
50425500,-0.00,-7.66,0.8,447.83,-746.9,746.9,-89.9
50427000,-0.00,-7.66,0.3,840.97,-747.0,747.0,-90.0
50428500,-0.01,-7.65,3.4,329.26,-748.0,748.0,-89.7
50430000,-0.00,-7.70,1.9,766.43,-743.3,743.3,-89.9
50431500,-0.00,-7.67,2.5,418.92,-745.6,745.6,-89.8
50433000,0.00,-7.67,0.0,?,-746.3,746.3,-90.0
50434500,0.00,-7.73,0.0,?,-740.2,740.2,-90.0
50436000,0.00,-7.72,0.0,?,-740.8,740.8,-90.0
50437500,-0.00,-7.75,2.1,302.67,-738.6,738.6,-89.8
50439000,0.00,-7.74,0.0,?,-738.9,738.9,-90.0
50440500,-0.00,-7.74,1.6,662.96,-739.2,739.2,-89.9
50442000,-0.00,-7.76,0.8,529.48,-737.0,737.0,-89.9
50443500,0.00,-7.78,0.0,?,-735.4,735.4,-90.0
50445000,-0.00,-7.74,2.0,502.51,-738.9,738.9,-89.8
50446500,0.00,-7.76,0.0,?,-737.1,737.1,-90.0
50448000,0.00,-7.77,0.0,?,-735.9,735.9,-90.0
50449500,0.00,-7.78,0.0,?,-735.5,735.5,-90.0
50451000,-0.00,-7.80,0.6,518.86,-733.0,733.0,-90.0
50452500,-0.00,-7.80,0.6,647.74,-733.2,733.2,-90.0
50454000,0.00,-7.83,0.0,?,-730.7,730.7,-90.0
50455500,0.00,-7.81,0.0,?,-732.3,732.3,-90.0
50457000,-0.00,-7.82,1.0,249.13,-731.3,731.3,-89.9
50458500,0.00,-7.85,0.0,?,-728.6,728.6,-90.0
50460000,0.00,-7.89,0.0,?,-725.4,725.4,-90.0
50461500,0.00,-7.86,0.0,?,-728.2,728.2,-90.0
50463000,0.00,-7.92,0.0,?,-721.9,721.9,-90.0
50464500,-0.00,-7.80,2.0,395.21,-733.5,733.5,-89.8
50466000,0.00,-7.92,0.0,?,-722.2,722.2,-90.0
50467500,-0.00,-7.89,1.4,793.75,-725.0,725.0,-89.9
50469000,0.00,-7.89,0.0,?,-725.0,725.0,-90.0
50470500,0.00,-7.88,0.0,?,-726.4,726.4,-90.0
50472000,0.00,-7.94,0.0,?,-720.4,720.4,-90.0
50473500,-0.00,-7.89,1.9,563.40,-725.4,725.4,-89.8
50475000,0.00,-7.93,0.0,?,-721.0,721.0,-90.0
50476500,0.00,-7.94,0.0,?,-720.1,720.1,-90.0
50478000,0.00,-7.95,0.0,?,-719.3,719.3,-90.0
50479500,0.00,-7.92,0.0,?,-722.1,722.1,-90.0
50481000,0.00,-7.96,0.0,?,-718.5,718.5,-90.0
50482500,0.00,-7.99,0.0,?,-716.0,716.0,-90.0
50484000,0.00,-7.99,0.0,?,-716.2,716.2,-90.0
50485500,0.00,-8.01,0.0,?,-714.5,714.5,-90.0
50487000,0.00,-7.99,0.0,?,-716.2,716.2,-90.0
50488500,0.00,-8.00,0.0,?,-714.7,714.7,-90.0
50490000,0.00,-8.02,0.0,?,-713.6,713.6,-90.0
50491500,0.00,-7.99,0.0,?,-715.7,715.7,-90.0
50493000,0.00,-8.08,0.0,?,-708.1,708.1,-90.0
50494500,0.00,-8.10,0.0,?,-706.5,706.5,-90.0
50496000,0.00,-8.03,0.0,?,-711.9,711.9,-90.0
50497500,0.00,-8.05,0.0,?,-710.4,710.4,-90.0
50499000,0.00,-8.04,0.0,?,-711.9,711.9,-90.0
50500500,0.00,-8.09,0.0,?,-707.1,707.1,-90.0
50502000,0.00,-8.08,0.0,?,-708.4,708.4,-90.0
50503500,0.00,-8.12,0.0,?,-704.1,704.1,-90.0
50505000,0.00,-8.09,0.0,?,-706.8,706.8,-90.0
50506500,0.00,-8.13,0.0,?,-703.6,703.6,-90.0
50508000,0.00,-8.13,0.0,?,-703.7,703.7,-90.0
50509500,0.00,-8.11,0.0,?,-705.2,705.2,-90.0
50511000,0.00,-8.13,0.0,?,-704.0,704.0,-90.0
50512500,0.00,-8.14,0.0,?,-703.1,703.1,-90.0
50514000,0.00,-8.10,0.0,?,-705.9,705.9,-90.0
50515500,0.00,-8.17,0.0,?,-700.3,700.3,-90.0
50517000,0.00,-8.17,0.0,?,-700.3,700.3,-90.0
50518500,0.00,-8.20,0.0,?,-697.7,697.7,-90.0
50520000,0.00,-8.21,0.0,?,-696.7,696.7,-90.0
50521500,0.00,-8.23,0.0,?,-695.4,695.4,-90.0
50523000,0.00,-8.22,0.0,?,-696.2,696.2,-90.0
50524500,0.00,-8.21,0.0,?,-696.7,696.7,-90.0
50526000,0.00,-8.23,0.0,?,-695.2,695.2,-90.0
50527500,-0.00,-8.20,0.5,363.05,-697.5,697.5,-90.0
50529000,0.00,-8.22,0.0,?,-695.7,695.7,-90.0
50530500,0.00,-8.19,0.0,?,-698.0,698.0,-90.0
50532000,0.00,-8.27,0.0,?,-691.5,691.5,-90.0
50533500,0.00,-8.28,0.0,?,-691.0,691.0,-90.0
50535000,0.00,-8.29,0.0,?,-689.8,689.8,-90.0
50536500,0.00,-8.28,0.0,?,-691.1,691.1,-90.0
50538000,0.00,-8.30,0.0,?,-689.3,689.3,-90.0
50539500,0.00,-8.27,0.0,?,-691.8,691.8,-90.0
50541000,0.00,-8.32,0.0,?,-687.3,687.3,-90.0
50542500,0.00,-8.34,0.0,?,-686.0,686.0,-90.0
