Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48385500,-0.07,-0.09,12739.1,266.00,-2673.1,13016.6,-11.9
48387000,-0.07,-0.11,12485.3,266.13,-3201.8,12889.3,-14.4
48388500,-0.06,-0.08,12949.3,268.30,-2456.1,13180.1,-10.7
48390000,-0.06,-0.09,13939.9,293.35,-3184.3,14299.0,-12.9
48391500,-0.07,-0.09,12616.3,264.02,-2715.9,12905.4,-12.1
48393000,-0.06,-0.12,13525.4,295.22,-4087.8,14129.6,-16.8
48394500,-0.07,-0.10,12419.3,261.11,-2811.5,12733.5,-12.8
48396000,-0.06,-0.09,13962.8,295.00,-3315.1,14350.9,-13.4
48397500,-0.07,-0.13,11629.3,251.65,-3329.8,12096.6,-16.0
48399000,-0.07,-0.15,11868.7,265.73,-4101.9,12557.5,-19.1
48400500,-0.07,-0.14,11837.2,261.40,-3819.8,12438.2,-17.9
48402000,-0.06,-0.20,11220.1,276.57,-5409.6,12456.1,-25.7
48403500,-0.06,-0.16,12008.5,278.85,-4819.1,12939.4,-21.9
48405000,-0.07,-0.15,11747.8,263.75,-4112.8,12446.9,-19.3
48406500,-0.06,-0.17,12489.1,294.82,-5303.2,13568.4,-23.0
48408000,-0.06,-0.18,11649.0,277.88,-5113.9,12722.0,-23.7
48409500,-0.06,-0.19,11403.2,274.69,-5156.1,12514.7,-24.3
48411000,-0.07,-0.21,10640.7,265.56,-5297.6,11886.5,-26.5
48412500,-0.06,-0.20,11370.3,285.60,-5751.8,12742.3,-26.8
48414000,-0.06,-0.23,10508.9,273.26,-5757.4,11982.7,-28.7
48415500,-0.06,-0.22,10826.1,274.57,-5605.2,12191.1,-27.4
48417000,-0.06,-0.21,11335.3,294.04,-6177.5,12909.3,-28.6
48418500,-0.06,-0.22,10878.0,279.32,-5795.9,12325.7,-28.0
48420000,-0.06,-0.19,11504.1,277.20,-5206.1,12627.3,-24.3
48421500,-0.06,-0.23,11132.2,303.07,-6690.5,12988.0,-31.0
48423000,-0.06,-0.21,10884.8,268.90,-5278.7,12097.3,-25.9
48424500,-0.06,-0.22,11216.0,297.02,-6385.2,12906.2,-29.7
48426000,-0.06,-0.21,10972.8,272.72,-5405.8,12232.1,-26.2
48427500,-0.06,-0.27,9852.8,285.88,-6614.9,11867.4,-33.9
48429000,-0.06,-0.24,10518.9,281.36,-6109.9,12164.7,-30.2
48430500,-0.06,-0.27,9962.4,307.16,-7331.5,12369.3,-36.3
48432000,-0.06,-0.23,10562.5,273.98,-5755.8,12028.9,-28.6
48433500,-0.06,-0.25,10309.6,288.43,-6510.9,12193.4,-32.3
48435000,-0.06,-0.27,9651.4,276.92,-6362.5,11559.9,-33.4
48436500,-0.06,-0.27,9784.4,282.08,-6501.1,11747.3,-33.6
48438000,-0.06,-0.28,9715.5,287.92,-6743.2,11826.3,-34.8
48439500,-0.06,-0.33,8653.8,311.05,-7726.6,11601.3,-41.8
48441000,-0.06,-0.31,8834.6,284.85,-6912.1,11217.3,-38.0
48442500,-0.06,-0.28,9716.1,298.99,-7130.8,12052.0,-36.3
48444000,-0.06,-0.32,8771.7,292.01,-7150.3,11316.8,-39.2
48445500,-0.06,-0.31,9069.2,299.76,-7326.6,11658.9,-38.9
48447000,-0.06,-0.33,8524.9,293.78,-7248.8,11190.2,-40.4
48448500,-0.06,-0.34,8413.6,292.22,-7221.0,11087.4,-40.6
48450000,-0.06,-0.26,10138.3,297.12,-6915.7,12272.4,-34.3
48451500,-0.05,-0.35,8293.3,318.34,-7951.3,11489.2,-43.8
48453000,-0.06,-0.34,8375.5,305.38,-7598.4,11308.5,-42.2
48454500,-0.06,-0.34,8450.7,305.80,-7602.2,11367.0,-42.0
48456000,-0.06,-0.33,8597.2,308.39,-7658.3,11513.6,-41.7
48457500,-0.06,-0.36,7948.8,280.07,-6937.3,10550.4,-41.1
48459000,-0.05,-0.35,8211.1,316.52,-7907.3,11399.4,-43.9
48460500,-0.06,-0.35,8136.3,291.20,-7229.4,10884.1,-41.6
48462000,-0.05,-0.37,7669.9,328.20,-8187.5,11218.8,-46.9
48463500,-0.06,-0.37,7798.0,302.72,-7564.3,10864.1,-44.1
48465000,-0.05,-0.42,6704.0,335.78,-8222.4,10609.0,-50.8
48466500,-0.06,-0.38,7445.8,292.08,-7300.4,10427.6,-44.4
48468000,-0.05,-0.40,7115.6,318.29,-7912.6,10641.5,-48.0
48469500,-0.06,-0.39,7326.0,293.79,-7344.6,10373.8,-45.1
48471000,-0.06,-0.38,7463.6,311.00,-7768.6,10772.9,-46.1
48472500,-0.06,-0.46,6224.0,283.23,-7028.7,9388.3,-48.5
48474000,-0.05,-0.39,7366.6,321.49,-8009.2,10881.9,-47.4
48475500,-0.06,-0.41,6948.2,305.57,-7607.9,10303.3,-47.6
48477000,-0.06,-0.40,7081.3,305.48,-7616.6,10399.9,-47.1
48478500,-0.06,-0.43,6623.8,282.18,-7041.1,9667.1,-46.7
48480000,-0.06,-0.42,6751.6,273.66,-6840.8,9611.5,-45.4
48481500,-0.06,-0.46,6012.4,309.11,-7535.0,9639.8,-51.4
48483000,-0.06,-0.44,6519.7,283.41,-7062.5,9611.7,-47.3
48484500,-0.06,-0.44,6356.7,315.70,-7741.5,10016.9,-50.6
48486000,-0.06,-0.43,6631.7,309.91,-7666.9,10137.1,-49.1
48487500,-0.05,-0.47,5698.7,346.87,-8146.1,9941.5,-55.0
48489000,-0.06,-0.48,5881.7,296.73,-7257.2,9341.4,-51.0
48490500,-0.06,-0.48,5735.2,310.81,-7498.9,9440.7,-52.6
48492000,-0.06,-0.48,5760.5,310.79,-7505.3,9461.1,-52.5
48493500,-0.06,-0.51,5425.5,305.36,-7307.5,9101.4,-53.4
48495000,-0.06,-0.48,5831.3,277.74,-6853.8,8998.8,-49.6
48496500,-0.05,-0.50,5276.8,341.37,-7888.0,9490.3,-56.2
48498000,-0.06,-0.48,5875.3,291.07,-7140.4,9246.9,-50.6
48499500,-0.05,-0.54,4778.5,337.29,-7599.4,8976.9,-57.8
48501000,-0.06,-0.51,5478.9,280.69,-6846.5,8768.8,-51.3
48502500,-0.06,-0.51,5254.4,313.75,-7403.9,9078.9,-54.6
48504000,-0.06,-0.53,5257.6,283.95,-6855.8,8639.6,-52.5
48505500,-0.05,-0.53,4864.2,335.06,-7604.5,9027.1,-57.4
48507000,-0.05,-0.54,4765.4,337.88,-7602.4,8972.5,-57.9
48508500,-0.06,-0.54,4980.5,312.32,-7278.0,8819.0,-55.6
48510000,-0.06,-0.50,5526.5,313.46,-7488.1,9306.7,-53.6
48511500,-0.05,-0.55,4502.6,361.89,-7822.8,9026.0,-60.1
48513000,-0.06,-0.52,5257.0,310.15,-7340.6,9028.8,-54.4
48514500,-0.05,-0.56,4614.2,332.42,-7443.1,8757.3,-58.2
48516000,-0.06,-0.55,4888.9,307.53,-7160.4,8670.3,-55.7
48517500,-0.05,-0.54,4693.7,348.60,-7731.7,9044.9,-58.7
48519000,-0.05,-0.53,4840.9,352.38,-7864.9,9235.3,-58.4
48520500,-0.05,-0.55,4815.6,316.35,-7278.6,8727.5,-56.5
48522000,-0.05,-0.59,3966.5,374.57,-7651.9,8618.8,-62.6
48523500,-0.05,-0.61,4012.6,340.55,-7226.5,8265.8,-61.0
48525000,-0.05,-0.59,4296.7,320.59,-7100.0,8298.9,-58.8
48526500,-0.05,-0.63,3802.9,331.06,-6963.2,7934.0,-61.4
48528000,-0.05,-0.58,4110.1,366.60,-7644.9,8679.7,-61.7
48529500,-0.06,-0.58,4482.2,311.41,-7049.6,8353.9,-57.6
48531000,-0.05,-0.64,3575.7,356.45,-7137.3,7982.9,-63.4
48532500,-0.06,-0.61,4169.8,303.11,-6768.0,7949.4,-58.4
48534000,-0.05,-0.66,3259.7,382.19,-7187.7,7892.4,-65.6
48535500,-0.06,-0.67,3621.2,314.11,-6614.9,7541.2,-61.3
48537000,-0.05,-0.66,3417.6,358.19,-7037.4,7823.4,-64.1
48538500,-0.05,-0.64,3502.4,364.62,-7182.1,7990.6,-64.0
48540000,-0.05,-0.66,3564.8,337.00,-6881.6,7750.1,-62.6
48541500,-0.05,-0.66,3623.7,321.69,-6719.6,7634.4,-61.7
48543000,-0.05,-0.66,3407.7,357.09,-7016.3,7800.1,-64.1
48544500,-0.05,-0.71,3008.6,362.12,-6739.5,7380.5,-65.9
48546000,-0.05,-0.70,3158.4,349.26,-6721.4,7426.5,-64.8
48547500,-0.05,-0.71,3144.1,342.66,-6631.8,7339.4,-64.6
48549000,-0.05,-0.71,3147.3,337.31,-6570.6,7285.5,-64.4
48550500,-0.05,-0.73,2940.6,354.15,-6589.5,7215.9,-66.0
48552000,-0.05,-0.73,2817.7,376.26,-6713.3,7280.7,-67.2
48553500,-0.04,-0.76,2520.0,387.95,-6521.5,6991.5,-68.9
48555000,-0.05,-0.70,3055.2,370.77,-6877.6,7525.7,-66.0
48556500,-0.05,-0.73,3104.2,320.44,-6332.2,7052.1,-63.9
48558000,-0.05,-0.77,2695.7,351.28,-6330.7,6880.7,-66.9
48559500,-0.05,-0.71,3034.6,360.99,-6749.9,7400.7,-65.8
48561000,-0.05,-0.75,2887.7,339.97,-6383.2,7006.1,-65.7
48562500,-0.04,-0.74,2612.3,398.22,-6722.2,7212.0,-68.8
48564000,-0.05,-0.70,3137.5,348.96,-6700.6,7398.8,-64.9
48565500,-0.04,-0.75,2449.4,425.80,-6793.1,7221.2,-70.2
48567000,-0.06,-0.74,3046.0,315.12,-6221.9,6927.5,-63.9
48568500,-0.05,-0.73,3052.0,327.57,-6377.3,7070.0,-64.4
48570000,-0.05,-0.76,2746.6,343.38,-6293.6,6866.8,-66.4
48571500,-0.05,-0.75,2751.7,356.40,-6439.1,7002.4,-66.9
48573000,-0.05,-0.74,3011.7,323.33,-6294.2,6977.6,-64.4
48574500,-0.05,-0.80,2374.8,375.09,-6236.7,6673.5,-69.2
48576000,-0.04,-0.81,2305.1,386.89,-6267.1,6677.6,-69.8
48577500,-0.05,-0.78,2481.5,381.06,-6412.4,6875.8,-68.8
48579000,-0.05,-0.80,2456.8,358.57,-6165.1,6636.6,-68.3
48580500,-0.04,-0.81,2234.1,401.01,-6308.8,6692.7,-70.5
48582000,-0.05,-0.83,2210.6,381.59,-6106.4,6494.2,-70.1
48583500,-0.05,-0.80,2529.3,342.95,-6080.5,6585.6,-67.4
48585000,-0.05,-0.86,2070.0,382.05,-5937.6,6288.1,-70.8
48586500,-0.05,-0.82,2397.2,351.49,-6031.7,6490.6,-68.3
48588000,-0.04,-0.80,2266.7,399.43,-6334.7,6728.0,-70.3
48589500,-0.05,-0.82,2414.7,351.43,-6049.5,6513.7,-68.2
48591000,-0.04,-0.87,1926.8,410.67,-5987.4,6289.8,-72.2
48592500,-0.05,-0.86,2147.4,363.17,-5863.4,6244.3,-69.9
48594000,-0.05,-0.85,2212.4,357.38,-5885.2,6287.3,-69.4
48595500,-0.05,-0.86,2114.9,370.23,-5888.5,6256.7,-70.2
48597000,-0.04,-0.88,1905.0,401.25,-5881.1,6181.9,-72.1
48598500,-0.04,-0.88,1969.7,390.66,-5881.6,6202.6,-71.5
48600000,-0.04,-0.87,1945.4,406.12,-5976.3,6285.0,-72.0
48601500,-0.05,-0.90,1945.4,376.84,-5733.1,6054.2,-71.3
48603000,-0.04,-0.90,1724.0,433.46,-5864.3,6112.5,-73.6
48604500,-0.05,-0.87,2069.8,375.17,-5877.0,6230.8,-70.6
48606000,-0.04,-0.88,1828.9,419.08,-5913.9,6190.3,-72.8
48607500,-0.05,-0.89,2054.0,354.65,-5674.6,6034.9,-70.1
48609000,-0.04,-0.92,1690.2,418.48,-5701.5,5946.7,-73.5
48610500,-0.05,-0.86,2186.0,359.57,-5875.3,6268.8,-69.6
48612000,-0.05,-0.92,1949.7,350.44,-5509.9,5844.7,-70.5
48613500,-0.05,-0.92,1944.9,355.05,-5544.5,5875.7,-70.7
48615000,-0.04,-0.95,1715.3,386.75,-5497.8,5759.2,-72.7
48616500,-0.05,-0.90,2032.0,355.54,-5656.0,6010.0,-70.2
48618000,-0.05,-0.92,1814.3,383.70,-5613.6,5899.5,-72.1
48619500,-0.04,-0.98,1424.7,449.19,-5474.2,5656.5,-75.4
48621000,-0.04,-0.95,1652.9,402.47,-5525.2,5767.1,-73.3
48622500,-0.04,-0.98,1343.5,481.99,-5529.0,5689.9,-76.3
48624000,-0.04,-0.97,1455.0,448.74,-5525.0,5713.4,-75.2
48625500,-0.04,-1.02,1467.5,400.15,-5215.9,5418.4,-74.3
48627000,-0.04,-0.99,1359.3,459.06,-5417.5,5585.4,-75.9
48628500,-0.04,-1.01,1374.8,436.36,-5301.3,5476.6,-75.5
48630000,-0.04,-1.00,1515.2,400.25,-5293.8,5506.4,-74.0
48631500,-0.04,-1.01,1280.7,473.63,-5356.0,5507.0,-76.6
48633000,-0.05,-1.01,1554.6,381.15,-5216.0,5442.7,-73.4
48634500,-0.04,-1.06,1201.8,462.15,-5130.7,5269.6,-76.8
48636000,-0.04,-1.02,1398.5,424.52,-5265.7,5448.2,-75.1
48637500,-0.04,-1.06,1190.2,466.38,-5131.7,5267.9,-76.9
48639000,-0.04,-1.03,1374.3,423.44,-5215.9,5394.0,-75.2
48640500,-0.04,-1.01,1349.5,449.50,-5339.1,5507.0,-75.8
48642000,-0.04,-1.05,1278.9,434.54,-5113.6,5271.1,-76.0
48643500,-0.04,-1.07,1250.4,431.91,-5043.5,5196.2,-76.1
48645000,-0.04,-1.08,1267.6,413.25,-4958.1,5117.6,-75.7
48646500,-0.04,-1.06,1320.0,410.68,-5035.9,5206.0,-75.3
48648000,-0.04,-1.06,1377.4,393.71,-5021.6,5207.1,-74.7
48649500,-0.04,-1.08,1274.8,417.05,-4995.5,5155.6,-75.7
48651000,-0.04,-1.06,1224.6,450.05,-5104.3,5249.1,-76.5
48652500,-0.04,-1.10,1227.6,415.89,-4900.9,5052.3,-75.9
48654000,-0.04,-1.11,1244.2,404.30,-4858.0,5014.8,-75.6
48655500,-0.04,-1.11,1150.3,436.45,-4876.2,5010.0,-76.7
48657000,-0.05,-1.11,1384.3,358.30,-4783.4,4979.7,-73.9
48658500,-0.04,-1.07,1306.3,414.30,-5035.0,5201.7,-75.5
48660000,-0.04,-1.10,1196.2,428.74,-4920.4,5063.7,-76.3
48661500,-0.04,-1.09,1194.7,439.70,-4983.4,5124.6,-76.5
48663000,-0.04,-1.15,1055.4,444.68,-4727.6,4844.0,-77.4
48664500,-0.04,-1.11,1133.4,450.27,-4922.4,5051.2,-77.0
48666000,-0.04,-1.18,981.1,463.75,-4667.4,4769.4,-78.1
48667500,-0.04,-1.11,1089.2,463.71,-4905.5,5025.0,-77.5
48669000,-0.04,-1.17,976.6,473.64,-4708.7,4808.9,-78.3
48670500,-0.04,-1.16,1181.1,391.35,-4659.8,4807.2,-75.8
48672000,-0.03,-1.18,895.0,507.87,-4682.2,4767.0,-79.2
48673500,-0.04,-1.12,1049.8,475.96,-4886.5,4998.0,-77.9
48675000,-0.03,-1.19,850.0,529.08,-4664.8,4741.6,-79.7
48676500,-0.04,-1.22,929.6,457.88,-4518.4,4613.0,-78.4
48678000,-0.03,-1.21,796.9,548.81,-4607.7,4676.1,-80.2
48679500,-0.04,-1.17,1107.5,412.81,-4650.8,4780.8,-76.6
48681000,-0.04,-1.24,878.0,470.68,-4459.9,4545.5,-78.9
48682500,-0.04,-1.20,946.4,464.81,-4593.1,4689.6,-78.4
48684000,-0.03,-1.20,844.2,520.32,-4609.5,4686.2,-79.6
48685500,-0.04,-1.20,898.6,489.87,-4604.3,4691.1,-79.0
48687000,-0.03,-1.20,770.3,572.76,-4633.0,4696.6,-80.6
48688500,-0.04,-1.22,922.1,455.88,-4490.7,4584.4,-78.4
48690000,-0.03,-1.24,693.0,600.08,-4506.7,4559.6,-81.3
48691500,-0.04,-1.24,842.3,492.01,-4473.2,4551.8,-79.3
48693000,-0.03,-1.23,840.6,499.60,-4504.3,4582.0,-79.4
48694500,-0.04,-1.26,877.0,450.94,-4359.3,4446.6,-78.6
48696000,-0.04,-1.28,799.4,485.38,-4331.2,4404.3,-79.5
48697500,-0.03,-1.26,788.0,505.14,-4390.7,4460.8,-79.8
48699000,-0.04,-1.24,908.5,449.69,-4427.2,4519.5,-78.4
48700500,-0.03,-1.28,678.5,580.05,-4383.4,4435.6,-81.2
48702000,-0.04,-1.27,841.9,463.84,-4337.6,4418.6,-79.0
48703500,-0.03,-1.27,676.5,587.65,-4406.4,4458.0,-81.3
48705000,-0.03,-1.28,624.8,624.21,-4371.3,4415.8,-81.9
48706500,-0.03,-1.33,614.7,594.53,-4229.8,4274.3,-81.7
48708000,-0.03,-1.31,737.6,501.39,-4236.2,4300.0,-80.1
48709500,-0.04,-1.28,814.9,477.04,-4332.5,4408.5,-79.3
48711000,-0.03,-1.33,699.8,515.44,-4188.5,4246.5,-80.5
48712500,-0.04,-1.32,756.2,480.76,-4195.5,4263.1,-79.8
48714000,-0.04,-1.34,876.2,400.58,-4096.2,4188.9,-77.9
48715500,-0.03,-1.32,668.3,550.88,-4237.8,4290.2,-81.0
48717000,-0.04,-1.32,781.6,463.13,-4181.6,4254.0,-79.4
48718500,-0.03,-1.38,674.1,498.28,-4042.1,4097.9,-80.5
48720000,-0.03,-1.39,565.3,591.46,-4049.3,4088.6,-82.1
48721500,-0.03,-1.34,704.2,506.71,-4164.5,4223.6,-80.4
48723000,-0.03,-1.36,551.9,635.58,-4151.1,4187.6,-82.4
48724500,-0.03,-1.41,545.4,591.71,-3979.5,4016.7,-82.2
48726000,-0.03,-1.38,606.4,555.33,-4057.9,4103.0,-81.5
48727500,-0.03,-1.37,587.9,580.44,-4088.2,4130.3,-81.8
48729000,-0.03,-1.43,619.6,502.69,-3897.0,3946.0,-81.0
48730500,-0.03,-1.42,526.9,611.31,-3978.2,4013.0,-82.5
48732000,-0.03,-1.41,605.4,531.08,-3963.2,4009.2,-81.3
48733500,-0.04,-1.39,677.5,490.45,-4018.9,4075.6,-80.4
48735000,-0.03,-1.43,555.4,570.07,-3939.4,3978.3,-82.0
48736500,-0.04,-1.43,640.1,485.70,-3890.1,3942.4,-80.7
48738000,-0.02,-1.42,372.7,869.18,-4007.0,4024.3,-84.7
48739500,-0.03,-1.45,609.0,500.01,-3853.9,3901.7,-81.0
48741000,-0.03,-1.46,465.1,649.41,-3857.9,3885.8,-83.1
48742500,-0.03,-1.43,622.7,501.98,-3903.8,3953.1,-80.9
48744000,-0.03,-1.51,424.2,671.55,-3750.0,3774.0,-83.5
48745500,-0.04,-1.44,687.3,444.81,-3848.6,3909.5,-79.9
48747000,-0.03,-1.48,529.5,554.87,-3795.7,3832.4,-82.1
48748500,-0.03,-1.46,585.0,518.15,-3848.4,3892.6,-81.4
48750000,-0.03,-1.46,568.1,532.86,-3848.5,3890.2,-81.6
48751500,-0.03,-1.49,567.6,506.09,-3746.7,3789.4,-81.4
48753000,-0.03,-1.46,475.4,638.18,-3865.2,3894.3,-83.0
48754500,-0.03,-1.45,558.7,547.59,-3870.6,3910.7,-81.8
48756000,-0.03,-1.50,446.4,643.04,-3762.0,3788.4,-83.2
48757500,-0.03,-1.47,462.5,644.56,-3832.4,3860.2,-83.1
48759000,-0.03,-1.51,479.7,590.56,-3732.6,3763.3,-82.7
48760500,-0.03,-1.49,562.2,512.60,-3753.9,3795.8,-81.5
48762000,-0.03,-1.49,533.4,544.04,-3771.3,3808.8,-81.9
48763500,-0.02,-1.56,376.4,710.24,-3636.4,3655.9,-84.1
48765000,-0.03,-1.48,558.0,527.94,-3796.9,3837.6,-81.6
48766500,-0.03,-1.52,419.0,667.76,-3716.5,3740.0,-83.6
48768000,-0.03,-1.55,444.2,603.97,-3635.2,3662.3,-83.0
48769500,-0.03,-1.53,484.9,571.13,-3689.1,3720.8,-82.5
48771000,-0.03,-1.53,444.6,622.19,-3691.9,3718.6,-83.1
48772500,-0.03,-1.58,390.8,664.07,-3580.7,3602.0,-83.8
48774000,-0.03,-1.59,447.6,569.19,-3540.5,3568.6,-82.8
48775500,-0.03,-1.62,423.9,582.28,-3487.0,3512.7,-83.1
48777000,-0.03,-1.55,463.3,578.27,-3630.4,3659.8,-82.7
48778500,-0.02,-1.61,310.3,813.62,-3538.8,3552.4,-85.0
48780000,-0.02,-1.57,374.2,708.74,-3621.8,3641.1,-84.1
48781500,-0.02,-1.60,337.2,758.64,-3560.0,3575.9,-84.6
48783000,-0.03,-1.56,512.1,519.26,-3609.9,3646.0,-81.9
48784500,-0.03,-1.58,396.0,655.09,-3579.2,3601.1,-83.7
48786000,-0.02,-1.61,343.7,728.88,-3521.9,3538.6,-84.4
48787500,-0.03,-1.63,388.7,629.80,-3476.4,3498.1,-83.6
48789000,-0.03,-1.62,403.8,610.73,-3488.0,3511.3,-83.4
48790500,-0.03,-1.60,421.6,602.05,-3537.2,3562.3,-83.2
48792000,-0.03,-1.65,354.2,674.37,-3437.4,3455.6,-84.1
48793500,-0.02,-1.65,325.9,735.33,-3445.8,3461.2,-84.6
48795000,-0.03,-1.62,419.2,588.90,-3487.8,3512.9,-83.1
48796500,-0.03,-1.64,414.8,577.81,-3436.4,3461.3,-83.1
48798000,-0.03,-1.66,406.0,581.36,-3410.9,3435.0,-83.2
48799500,-0.03,-1.66,371.8,632.79,-3409.1,3429.3,-83.8
48801000,-0.02,-1.66,337.2,698.02,-3413.6,3430.2,-84.4
48802500,-0.03,-1.63,359.1,678.94,-3472.5,3491.0,-84.1
48804000,-0.03,-1.65,370.3,641.54,-3426.1,3446.1,-83.8
48805500,-0.03,-1.68,395.8,576.45,-3353.9,3377.1,-83.3
48807000,-0.02,-1.66,302.1,779.13,-3416.8,3430.2,-84.9
48808500,-0.03,-1.70,378.9,589.17,-3318.9,3340.5,-83.5
48810000,-0.02,-1.70,314.7,714.51,-3338.1,3352.9,-84.6
48811500,-0.03,-1.69,379.9,594.62,-3338.8,3360.4,-83.5
48813000,-0.02,-1.75,301.7,704.14,-3244.6,3258.6,-84.7
48814500,-0.03,-1.70,348.2,646.66,-3336.7,3354.8,-84.0
48816000,-0.02,-1.72,284.6,774.75,-3307.7,3319.9,-85.1
48817500,-0.02,-1.72,302.6,727.23,-3302.7,3316.5,-84.8
48819000,-0.02,-1.71,315.9,701.70,-3313.6,3328.6,-84.6
48820500,-0.02,-1.78,260.3,791.48,-3198.8,3209.4,-85.3
48822000,-0.02,-1.75,216.6,981.78,-3253.1,3260.3,-86.2
48823500,-0.02,-1.73,279.0,776.97,-3279.9,3291.8,-85.1
48825000,-0.02,-1.77,225.4,927.85,-3225.3,3233.2,-86.0
48826500,-0.02,-1.73,250.7,866.60,-3286.2,3295.8,-85.6
48828000,-0.02,-1.76,296.7,706.38,-3223.4,3237.0,-84.7
48829500,-0.02,-1.78,187.8,095.09,-3200.5,3206.0,-86.6
48831000,-0.02,-1.80,264.7,759.24,-3158.2,3169.3,-85.2
48832500,-0.02,-1.79,197.4,034.54,-3189.3,3195.4,-86.5
48834000,-0.02,-1.82,234.3,838.42,-3124.5,3133.3,-85.7
48835500,-0.03,-1.80,315.5,639.05,-3159.2,3174.9,-84.3
48837000,-0.03,-1.81,315.3,628.61,-3132.0,3147.8,-84.3
48838500,-0.02,-1.82,254.0,776.32,-3129.3,3139.6,-85.4
48840000,-0.02,-1.81,250.0,797.43,-3146.6,3156.5,-85.5
48841500,-0.03,-1.85,310.9,610.48,-3064.2,3079.9,-84.2
48843000,-0.02,-1.83,208.5,932.86,-3111.4,3118.4,-86.2
48844500,-0.02,-1.82,254.8,772.20,-3125.8,3136.1,-85.3
48846000,-0.02,-1.86,230.7,819.25,-3064.7,3073.4,-85.7
48847500,-0.02,-1.86,179.9,048.96,-3066.2,3071.5,-86.6
48849000,-0.02,-1.87,239.8,780.13,-3048.5,3057.9,-85.5
48850500,-0.02,-1.86,164.8,142.40,-3063.5,3067.9,-86.9
48852000,-0.02,-1.86,269.1,698.83,-3054.0,3065.8,-85.0
48853500,-0.02,-1.87,234.8,791.48,-3039.0,3048.1,-85.6
48855000,-0.02,-1.90,177.5,016.66,-2998.1,3003.3,-86.6
48856500,-0.01,-1.90,119.1,520.93,-3007.1,3009.4,-87.7
48858000,-0.02,-1.89,208.4,882.16,-3024.1,3031.3,-86.1
48859500,-0.02,-1.87,226.0,825.70,-3045.8,3054.2,-85.8
48861000,-0.02,-1.91,163.7,091.91,-2984.4,2988.9,-86.9
48862500,-0.02,-1.90,239.3,752.99,-2991.7,3001.3,-85.4
48864000,-0.02,-1.93,176.3,000.64,-2964.6,2969.8,-86.6
48865500,-0.02,-1.91,233.7,766.12,-2982.7,2991.9,-85.5
48867000,-0.02,-1.92,163.2,086.95,-2973.0,2977.4,-86.9
48868500,-0.02,-1.93,200.6,877.50,-2959.6,2966.4,-86.1
48870000,-0.02,-1.99,150.2,099.51,-2869.5,2873.4,-87.0
48871500,-0.02,-1.94,223.5,775.95,-2935.8,2944.3,-85.6
48873000,-0.02,-1.96,201.9,841.51,-2907.1,2914.1,-86.0
48874500,-0.02,-1.98,175.0,955.07,-2885.4,2890.7,-86.5
48876000,-0.01,-1.97,101.8,656.06,-2900.7,2902.5,-88.0
48877500,-0.02,-1.97,219.1,766.32,-2888.4,2896.7,-85.7
48879000,-0.02,-2.00,166.5,983.57,-2856.2,2861.1,-86.7
48880500,-0.01,-2.01,137.9,172.57,-2839.2,2842.5,-87.2
48882000,-0.02,-1.98,160.9,038.00,-2885.1,2889.6,-86.8
48883500,-0.02,-2.01,181.0,894.03,-2838.3,2844.0,-86.4
48885000,-0.01,-1.99,132.6,243.68,-2867.6,2870.6,-87.4
48886500,-0.02,-2.02,213.3,752.94,-2825.1,2833.1,-85.7
48888000,-0.02,-2.02,146.4,091.56,-2822.9,2826.7,-87.0
48889500,-0.02,-2.02,193.2,828.73,-2822.3,2828.9,-86.1
48891000,-0.02,-2.07,140.3,094.43,-2767.0,2770.5,-87.1
48892500,-0.02,-2.04,148.0,060.17,-2796.3,2800.2,-87.0
48894000,-0.02,-2.04,147.9,064.20,-2800.9,2804.8,-87.0
48895500,-0.02,-2.03,150.6,057.81,-2818.0,2822.1,-86.9
48897000,-0.01,-2.06,107.0,439.56,-2772.2,2774.3,-87.8
48898500,-0.01,-2.05,131.4,182.03,-2783.6,2786.7,-87.3
48900000,-0.02,-2.03,146.8,079.18,-2809.8,2813.6,-87.0
48901500,-0.01,-2.06,114.1,360.44,-2782.6,2784.9,-87.7
48903000,-0.02,-2.06,153.6,006.06,-2775.1,2779.3,-86.8
48904500,-0.01,-2.11,75.7,948.45,-2714.8,2715.8,-88.4
48906000,-0.02,-2.06,157.2,983.35,-2775.4,2779.8,-86.8
48907500,-0.02,-2.10,147.6,008.48,-2723.2,2727.2,-86.9
48909000,-0.02,-2.09,177.2,842.03,-2725.2,2730.9,-86.3
48910500,-0.01,-2.08,114.0,333.65,-2753.8,2756.1,-87.6
48912000,-0.01,-2.11,122.1,207.38,-2711.9,2714.6,-87.4
48913500,-0.01,-2.13,111.1,304.57,-2689.8,2692.1,-87.6
48915000,-0.02,-2.08,173.5,867.85,-2737.8,2743.2,-86.4
48916500,-0.01,-2.12,103.6,411.74,-2701.4,2703.4,-87.8
48918000,-0.02,-2.10,149.0,992.00,-2713.6,2717.7,-86.9
48919500,-0.01,-2.15,90.6,566.17,-2661.4,2662.9,-88.1
48921000,-0.01,-2.19,114.4,200.43,-2616.9,2619.4,-87.5
48922500,-0.02,-2.15,145.1,972.04,-2651.4,2655.4,-86.9
48924000,-0.02,-2.14,158.2,903.41,-2668.3,2673.0,-86.6
48925500,-0.01,-2.17,101.5,375.44,-2639.4,2641.4,-87.8
48927000,-0.02,-2.09,170.3,879.97,-2731.8,2737.1,-86.4
