Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49743000,0.00,-5.68,0.0,?,-1008.4,1008.4,-90.0
49744500,0.00,-5.73,0.0,?,-999.6,999.6,-90.0
49746000,0.00,-5.71,0.0,?,-1002.0,1002.0,-90.0
49747500,0.00,-5.73,0.0,?,-998.8,998.8,-90.0
49749000,0.00,-5.73,0.0,?,-998.5,998.5,-90.0
49750500,0.00,-5.74,0.0,?,-996.5,996.5,-90.0
49752000,0.00,-5.73,0.0,?,-998.7,998.7,-90.0
49753500,0.00,-5.79,0.0,?,-989.0,989.0,-90.0
49755000,0.00,-5.76,0.0,?,-993.3,993.3,-90.0
49756500,0.00,-5.78,0.0,?,-991.0,991.0,-90.0
49758000,0.00,-5.75,0.0,?,-995.5,995.5,-90.0
49759500,0.00,-5.77,0.0,?,-991.4,991.4,-90.0
49761000,0.00,-5.81,0.0,?,-985.8,985.8,-90.0
49762500,0.00,-5.82,0.0,?,-983.6,983.6,-90.0
49764000,0.00,-5.83,0.0,?,-981.3,981.3,-90.0
49765500,0.00,-5.83,0.0,?,-981.5,981.5,-90.0
49767000,0.00,-5.85,0.0,?,-979.2,979.2,-90.0
49768500,0.00,-5.81,0.0,?,-984.7,984.7,-90.0
49770000,0.00,-5.80,0.0,?,-986.3,986.3,-90.0
49771500,0.00,-5.84,0.0,?,-980.0,980.0,-90.0
49773000,0.00,-5.86,0.0,?,-977.7,977.7,-90.0
49774500,0.00,-5.86,0.0,?,-977.0,977.0,-90.0
49776000,0.00,-5.90,0.0,?,-970.3,970.3,-90.0
49777500,0.00,-5.90,0.0,?,-969.7,969.7,-90.0
49779000,0.00,-5.91,0.0,?,-969.0,969.0,-90.0
49780500,0.00,-5.87,0.0,?,-975.8,975.8,-90.0
49782000,0.00,-5.90,0.0,?,-971.0,971.0,-90.0
49783500,0.00,-5.89,0.0,?,-971.8,971.8,-90.0
49785000,0.00,-5.93,0.0,?,-965.1,965.1,-90.0
49786500,0.00,-5.91,0.0,?,-969.4,969.4,-90.0
49788000,0.00,-5.96,0.0,?,-960.6,960.6,-90.0
49789500,0.00,-5.96,0.0,?,-959.7,959.7,-90.0
49791000,0.00,-5.95,0.0,?,-961.7,961.7,-90.0
49792500,0.00,-5.96,0.0,?,-961.0,961.0,-90.0
49794000,0.00,-5.95,0.0,?,-962.0,962.0,-90.0
49795500,0.00,-5.96,0.0,?,-961.2,961.2,-90.0
49797000,0.00,-5.98,0.0,?,-957.0,957.0,-90.0
49798500,0.00,-5.95,0.0,?,-962.6,962.6,-90.0
49800000,0.00,-5.98,0.0,?,-957.3,957.3,-90.0
49801500,0.00,-5.98,0.0,?,-957.1,957.1,-90.0
49803000,0.00,-6.00,0.0,?,-953.9,953.9,-90.0
49804500,0.00,-5.98,0.0,?,-957.3,957.3,-90.0
49806000,0.00,-5.99,0.0,?,-954.9,954.9,-90.0
49807500,0.00,-6.04,0.0,?,-948.3,948.3,-90.0
49809000,0.00,-6.01,0.0,?,-952.8,952.8,-90.0
49810500,0.00,-6.00,0.0,?,-954.7,954.7,-90.0
49812000,0.00,-6.01,0.0,?,-953.2,953.2,-90.0
49813500,0.00,-6.03,0.0,?,-948.6,948.6,-90.0
49815000,0.00,-6.04,0.0,?,-947.1,947.1,-90.0
49816500,0.00,-6.09,0.0,?,-940.6,940.6,-90.0
49818000,0.00,-6.08,0.0,?,-941.9,941.9,-90.0
49819500,0.00,-6.10,0.0,?,-939.0,939.0,-90.0
49821000,0.00,-6.05,0.0,?,-946.9,946.9,-90.0
49822500,0.00,-6.11,0.0,?,-937.6,937.6,-90.0
49824000,0.00,-6.05,0.0,?,-945.4,945.4,-90.0
49825500,0.00,-6.10,0.0,?,-937.7,937.7,-90.0
49827000,0.00,-6.12,0.0,?,-936.0,936.0,-90.0
49828500,0.00,-6.13,0.0,?,-934.5,934.5,-90.0
49830000,0.00,-6.14,0.0,?,-932.1,932.1,-90.0
49831500,0.00,-6.12,0.0,?,-935.0,935.0,-90.0
49833000,0.00,-6.15,0.0,?,-930.3,930.3,-90.0
49834500,0.00,-6.13,0.0,?,-933.0,933.0,-90.0
49836000,0.00,-6.18,0.0,?,-926.6,926.6,-90.0
49837500,0.00,-6.15,0.0,?,-930.6,930.6,-90.0
49839000,0.00,-6.22,0.0,?,-920.8,920.8,-90.0
49840500,0.00,-6.18,0.0,?,-925.7,925.7,-90.0
49842000,0.00,-6.24,0.0,?,-917.4,917.4,-90.0
49843500,0.00,-6.22,0.0,?,-920.8,920.8,-90.0
49845000,0.00,-6.16,0.0,?,-928.8,928.8,-90.0
49846500,0.00,-6.21,0.0,?,-922.4,922.4,-90.0
49848000,0.00,-6.24,0.0,?,-918.0,918.0,-90.0
49849500,0.00,-6.21,0.0,?,-921.7,921.7,-90.0
49851000,0.00,-6.22,0.0,?,-920.2,920.2,-90.0
49852500,0.00,-6.23,0.0,?,-918.7,918.7,-90.0
49854000,0.00,-6.26,0.0,?,-914.3,914.3,-90.0
49855500,0.00,-6.23,0.0,?,-918.7,918.7,-90.0
49857000,0.00,-6.28,0.0,?,-911.7,911.7,-90.0
49858500,0.00,-6.28,0.0,?,-911.5,911.5,-90.0
49860000,0.00,-6.29,0.0,?,-910.3,910.3,-90.0
49861500,0.00,-6.25,0.0,?,-916.3,916.3,-90.0
49863000,0.00,-6.28,0.0,?,-911.8,911.8,-90.0
49864500,0.00,-6.30,0.0,?,-908.8,908.8,-90.0
49866000,0.00,-6.30,0.0,?,-908.4,908.4,-90.0
49867500,0.00,-6.28,0.0,?,-911.4,911.4,-90.0
49869000,0.00,-6.27,0.0,?,-912.9,912.9,-90.0
49870500,0.00,-6.34,0.0,?,-902.3,902.3,-90.0
49872000,0.00,-6.32,0.0,?,-905.0,905.0,-90.0
49873500,0.00,-6.34,0.0,?,-902.5,902.5,-90.0
49875000,0.00,-6.35,0.0,?,-901.9,901.9,-90.0
49876500,0.00,-6.35,0.0,?,-901.1,901.1,-90.0
49878000,0.00,-6.40,0.0,?,-894.8,894.8,-90.0
49879500,0.00,-6.39,0.0,?,-896.2,896.2,-90.0
49881000,0.00,-6.38,0.0,?,-897.0,897.0,-90.0
49882500,0.00,-6.42,0.0,?,-891.7,891.7,-90.0
49884000,0.00,-6.37,0.0,?,-898.0,898.0,-90.0
49885500,0.00,-6.39,0.0,?,-895.8,895.8,-90.0
49887000,0.00,-6.37,0.0,?,-898.4,898.4,-90.0
49888500,0.00,-6.38,0.0,?,-896.7,896.7,-90.0
49890000,0.00,-6.41,0.0,?,-892.7,892.7,-90.0
49891500,0.00,-6.42,0.0,?,-892.2,892.2,-90.0
49893000,0.00,-6.43,0.0,?,-889.7,889.7,-90.0
49894500,0.00,-6.49,0.0,?,-881.4,881.4,-90.0
49896000,0.00,-6.43,0.0,?,-889.7,889.7,-90.0
49897500,0.00,-6.41,0.0,?,-892.5,892.5,-90.0
49899000,0.00,-6.42,0.0,?,-891.1,891.1,-90.0
49900500,0.00,-6.46,0.0,?,-886.6,886.6,-90.0
49902000,0.00,-6.45,0.0,?,-887.2,887.2,-90.0
49903500,0.00,-6.50,0.0,?,-881.1,881.1,-90.0
49905000,0.00,-6.50,0.0,?,-881.0,881.0,-90.0
49906500,0.00,-6.50,0.0,?,-880.8,880.8,-90.0
49908000,0.00,-6.45,0.0,?,-887.3,887.3,-90.0
49909500,0.00,-6.51,0.0,?,-879.6,879.6,-90.0
49911000,0.00,-6.50,0.0,?,-880.3,880.3,-90.0
49912500,0.00,-6.50,0.0,?,-880.0,880.0,-90.0
49914000,0.00,-6.55,0.0,?,-874.4,874.4,-90.0
49915500,0.00,-6.51,0.0,?,-879.4,879.4,-90.0
49917000,0.00,-6.53,0.0,?,-877.0,877.0,-90.0
49918500,0.00,-6.57,0.0,?,-871.1,871.1,-90.0
49920000,0.00,-6.55,0.0,?,-874.0,874.0,-90.0
49921500,0.00,-6.60,0.0,?,-867.7,867.7,-90.0
49923000,0.00,-6.55,0.0,?,-873.8,873.8,-90.0
49924500,0.00,-6.56,0.0,?,-872.7,872.7,-90.0
49926000,0.00,-6.62,0.0,?,-865.0,865.0,-90.0
49927500,0.00,-6.62,0.0,?,-864.8,864.8,-90.0
49929000,0.00,-6.63,0.0,?,-862.9,862.9,-90.0
49930500,0.00,-6.62,0.0,?,-865.1,865.1,-90.0
49932000,0.00,-6.65,0.0,?,-860.3,860.3,-90.0
49933500,0.00,-6.64,0.0,?,-862.2,862.2,-90.0
49935000,0.00,-6.65,0.0,?,-860.3,860.3,-90.0
49936500,0.00,-6.65,0.0,?,-860.0,860.0,-90.0
49938000,0.00,-6.63,0.0,?,-863.6,863.6,-90.0
49939500,0.00,-6.62,0.0,?,-864.0,864.0,-90.0
49941000,0.00,-6.72,0.0,?,-852.1,852.1,-90.0
49942500,0.00,-6.68,0.0,?,-856.6,856.6,-90.0
49944000,0.00,-6.67,0.0,?,-857.7,857.7,-90.0
49945500,0.00,-6.72,0.0,?,-851.4,851.4,-90.0
49947000,0.00,-6.70,0.0,?,-854.8,854.8,-90.0
49948500,0.00,-6.69,0.0,?,-855.0,855.0,-90.0
49950000,0.00,-6.73,0.0,?,-850.4,850.4,-90.0
49951500,0.00,-6.74,0.0,?,-849.0,849.0,-90.0
49953000,0.00,-6.75,0.0,?,-848.0,848.0,-90.0
49954500,0.00,-6.74,0.0,?,-848.9,848.9,-90.0
49956000,0.00,-6.74,0.0,?,-849.3,849.3,-90.0
49957500,0.00,-6.76,0.0,?,-846.7,846.7,-90.0
49959000,0.00,-6.74,0.0,?,-848.8,848.8,-90.0
49960500,0.00,-6.75,0.0,?,-847.7,847.7,-90.0
49962000,0.00,-6.76,0.0,?,-847.0,847.0,-90.0
49963500,0.00,-6.82,0.0,?,-839.0,839.0,-90.0
49965000,0.00,-6.79,0.0,?,-843.3,843.3,-90.0
49966500,0.00,-6.82,0.0,?,-839.6,839.6,-90.0
49968000,0.00,-6.82,0.0,?,-839.1,839.1,-90.0
49969500,0.00,-6.80,0.0,?,-841.2,841.2,-90.0
49971000,0.00,-6.82,0.0,?,-839.5,839.5,-90.0
49972500,0.00,-6.84,0.0,?,-836.8,836.8,-90.0
49974000,0.00,-6.84,0.0,?,-836.7,836.7,-90.0
49975500,0.00,-6.84,0.0,?,-836.4,836.4,-90.0
49977000,0.00,-6.85,0.0,?,-835.8,835.8,-90.0
49978500,0.00,-6.88,0.0,?,-831.6,831.6,-90.0
49980000,0.00,-6.87,0.0,?,-832.6,832.6,-90.0
49981500,0.00,-6.87,0.0,?,-833.2,833.2,-90.0
49983000,0.00,-6.83,0.0,?,-838.5,838.5,-90.0
49984500,0.00,-6.86,0.0,?,-834.5,834.5,-90.0
49986000,0.00,-6.88,0.0,?,-831.6,831.6,-90.0
49987500,0.00,-6.90,0.0,?,-828.8,828.8,-90.0
49989000,0.00,-6.92,0.0,?,-826.9,826.9,-90.0
49990500,0.00,-6.91,0.0,?,-828.6,828.6,-90.0
49992000,0.00,-6.95,0.0,?,-824.0,824.0,-90.0
49993500,0.00,-6.94,0.0,?,-825.0,825.0,-90.0
49995000,0.00,-6.93,0.0,?,-825.8,825.8,-90.0
49996500,0.00,-6.93,0.0,?,-825.6,825.6,-90.0
49998000,0.00,-6.93,0.0,?,-825.4,825.4,-90.0
49999500,0.00,-7.00,0.0,?,-817.5,817.5,-90.0
50001000,0.00,-6.96,0.0,?,-821.8,821.8,-90.0
50002500,0.00,-6.97,0.0,?,-821.0,821.0,-90.0
50004000,0.00,-6.97,0.0,?,-821.1,821.1,-90.0
50005500,0.00,-6.99,0.0,?,-818.6,818.6,-90.0
50007000,0.00,-6.98,0.0,?,-819.5,819.5,-90.0
50008500,0.00,-7.00,0.0,?,-816.9,816.9,-90.0
50010000,0.00,-6.96,0.0,?,-821.7,821.7,-90.0
50011500,0.00,-7.00,0.0,?,-817.2,817.2,-90.0
50013000,0.00,-7.01,0.0,?,-816.1,816.1,-90.0
50014500,0.00,-7.02,0.0,?,-815.2,815.2,-90.0
50016000,0.00,-7.02,0.0,?,-815.6,815.6,-90.0
50017500,0.00,-7.04,0.0,?,-812.7,812.7,-90.0
50019000,0.00,-7.03,0.0,?,-814.0,814.0,-90.0
50020500,0.00,-6.99,0.0,?,-819.1,819.1,-90.0
50022000,0.00,-7.07,0.0,?,-809.9,809.9,-90.0
50023500,0.00,-7.07,0.0,?,-809.0,809.0,-90.0
50025000,0.00,-7.09,0.0,?,-807.4,807.4,-90.0
50026500,0.00,-7.11,0.0,?,-804.7,804.7,-90.0
50028000,0.00,-7.06,0.0,?,-811.0,811.0,-90.0
50029500,0.00,-7.11,0.0,?,-804.3,804.3,-90.0
50031000,0.00,-7.13,0.0,?,-802.3,802.3,-90.0
50032500,0.00,-7.12,0.0,?,-803.2,803.2,-90.0
50034000,0.00,-7.12,0.0,?,-803.2,803.2,-90.0
50035500,0.00,-7.09,0.0,?,-807.5,807.5,-90.0
50037000,0.00,-7.11,0.0,?,-805.2,805.2,-90.0
50038500,0.00,-7.10,0.0,?,-806.1,806.1,-90.0
50040000,0.00,-7.14,0.0,?,-801.7,801.7,-90.0
50041500,0.00,-7.15,0.0,?,-800.6,800.6,-90.0
50043000,0.00,-7.17,0.0,?,-798.1,798.1,-90.0
50044500,0.00,-7.18,0.0,?,-797.3,797.3,-90.0
50046000,0.00,-7.17,0.0,?,-797.6,797.6,-90.0
50047500,0.00,-7.18,0.0,?,-796.8,796.8,-90.0
50049000,0.00,-7.16,0.0,?,-798.7,798.7,-90.0
50050500,0.00,-7.21,0.0,?,-793.1,793.1,-90.0
50052000,0.00,-7.23,0.0,?,-791.4,791.4,-90.0
50053500,0.00,-7.23,0.0,?,-791.0,791.0,-90.0
50055000,0.00,-7.26,0.0,?,-788.1,788.1,-90.0
50056500,0.00,-7.21,0.0,?,-793.8,793.8,-90.0
50058000,0.00,-7.26,0.0,?,-788.0,788.0,-90.0
50059500,0.00,-7.21,0.0,?,-794.1,794.1,-90.0
50061000,0.00,-7.31,0.0,?,-783.2,783.2,-90.0
50062500,0.00,-7.28,0.0,?,-785.7,785.7,-90.0
50064000,0.00,-7.26,0.0,?,-788.2,788.2,-90.0
50065500,0.00,-7.30,0.0,?,-783.7,783.7,-90.0
50067000,0.00,-7.29,0.0,?,-785.2,785.2,-90.0
50068500,0.00,-7.27,0.0,?,-787.2,787.2,-90.0
50070000,0.00,-7.29,0.0,?,-785.2,785.2,-90.0
50071500,0.00,-7.33,0.0,?,-781.1,781.1,-90.0
50073000,0.00,-7.33,0.0,?,-781.1,781.1,-90.0
50074500,0.00,-7.32,0.0,?,-782.0,782.0,-90.0
50076000,0.00,-7.33,0.0,?,-780.6,780.6,-90.0
50077500,0.00,-7.32,0.0,?,-781.8,781.8,-90.0
50079000,0.00,-7.37,0.0,?,-776.6,776.6,-90.0
50080500,0.00,-7.36,0.0,?,-777.7,777.7,-90.0
50082000,0.00,-7.39,0.0,?,-774.3,774.3,-90.0
50083500,0.00,-7.39,0.0,?,-774.5,774.5,-90.0
50085000,0.00,-7.40,0.0,?,-773.2,773.2,-90.0
50086500,0.00,-7.39,0.0,?,-774.4,774.4,-90.0
50088000,0.00,-7.41,0.0,?,-772.2,772.2,-90.0
50089500,0.00,-7.41,0.0,?,-772.4,772.4,-90.0
50091000,0.00,-7.41,0.0,?,-772.3,772.3,-90.0
50092500,0.00,-7.42,0.0,?,-771.0,771.0,-90.0
50094000,0.00,-7.42,0.0,?,-770.6,770.6,-90.0
50095500,0.00,-7.47,0.0,?,-766.3,766.3,-90.0
50097000,0.00,-7.42,0.0,?,-770.9,770.9,-90.0
50098500,0.00,-7.45,0.0,?,-767.6,767.6,-90.0
50100000,0.00,-7.45,0.0,?,-768.4,768.4,-90.0
50101500,0.00,-7.51,0.0,?,-762.3,762.3,-90.0
50103000,0.00,-7.47,0.0,?,-766.0,766.0,-90.0
50104500,0.00,-7.47,0.0,?,-766.1,766.1,-90.0
50106000,0.00,-7.45,0.0,?,-768.3,768.3,-90.0
50107500,0.00,-7.51,0.0,?,-761.5,761.5,-90.0
50109000,0.00,-7.50,0.0,?,-762.5,762.5,-90.0
50110500,0.00,-7.53,0.0,?,-759.8,759.8,-90.0
50112000,0.00,-7.54,0.0,?,-758.6,758.6,-90.0
50113500,0.00,-7.56,0.0,?,-757.2,757.2,-90.0
50115000,0.00,-7.56,0.0,?,-756.8,756.8,-90.0
50116500,0.00,-7.54,0.0,?,-759.1,759.1,-90.0
50118000,0.00,-7.55,0.0,?,-758.1,758.1,-90.0
50119500,0.00,-7.56,0.0,?,-756.3,756.3,-90.0
50121000,0.00,-7.57,0.0,?,-755.4,755.4,-90.0
50122500,0.00,-7.57,0.0,?,-756.2,756.2,-90.0
50124000,0.00,-7.64,0.0,?,-749.3,749.3,-90.0
50125500,0.00,-7.58,0.0,?,-754.9,754.9,-90.0
50127000,0.00,-7.59,0.0,?,-753.4,753.4,-90.0
50128500,0.00,-7.60,0.0,?,-752.7,752.7,-90.0
50130000,0.00,-7.60,0.0,?,-752.9,752.9,-90.0
50131500,0.00,-7.62,0.0,?,-751.0,751.0,-90.0
50133000,0.00,-7.64,0.0,?,-748.8,748.8,-90.0
50134500,0.00,-7.63,0.0,?,-749.8,749.8,-90.0
50136000,0.00,-7.66,0.0,?,-747.3,747.3,-90.0
50137500,0.00,-7.64,0.0,?,-748.9,748.9,-90.0
50139000,0.00,-7.68,0.0,?,-745.1,745.1,-90.0
50140500,0.00,-7.66,0.0,?,-746.4,746.4,-90.0
50142000,0.00,-7.72,0.0,?,-741.3,741.3,-90.0
50143500,0.00,-7.70,0.0,?,-742.7,742.7,-90.0
50145000,0.00,-7.66,0.0,?,-746.7,746.7,-90.0
50146500,0.00,-7.70,0.0,?,-742.8,742.8,-90.0
50148000,0.00,-7.71,0.0,?,-741.6,741.6,-90.0
50149500,0.00,-7.75,0.0,?,-738.4,738.4,-90.0
50151000,0.00,-7.68,0.0,?,-744.9,744.9,-90.0
50152500,0.00,-7.72,0.0,?,-740.7,740.7,-90.0
50154000,0.00,-7.75,0.0,?,-738.6,738.6,-90.0
50155500,0.00,-7.74,0.0,?,-739.1,739.1,-90.0
50157000,0.00,-7.74,0.0,?,-738.9,738.9,-90.0
50158500,0.00,-7.72,0.0,?,-740.8,740.8,-90.0
50160000,0.00,-7.72,0.0,?,-741.3,741.3,-90.0
50161500,0.00,-7.79,0.0,?,-734.0,734.0,-90.0
50163000,0.00,-7.79,0.0,?,-733.9,733.9,-90.0
50164500,0.00,-7.81,0.0,?,-732.1,732.1,-90.0
50166000,0.00,-7.76,0.0,?,-737.6,737.6,-90.0
50167500,0.00,-7.79,0.0,?,-734.0,734.0,-90.0
50169000,0.00,-7.77,0.0,?,-736.4,736.4,-90.0
50170500,0.00,-7.83,0.0,?,-730.5,730.5,-90.0
50172000,0.00,-7.84,0.0,?,-730.1,730.1,-90.0
50173500,0.00,-7.84,0.0,?,-730.1,730.1,-90.0
50175000,0.00,-7.83,0.0,?,-730.7,730.7,-90.0
50176500,0.00,-7.87,0.0,?,-727.1,727.1,-90.0
50178000,0.00,-7.84,0.0,?,-729.9,729.9,-90.0
50179500,0.00,-7.88,0.0,?,-726.1,726.1,-90.0
50181000,0.00,-7.88,0.0,?,-725.6,725.6,-90.0
50182500,0.00,-7.92,0.0,?,-722.4,722.4,-90.0
50184000,0.00,-7.91,0.0,?,-723.0,723.0,-90.0
50185500,0.00,-7.89,0.0,?,-724.7,724.7,-90.0
50187000,0.00,-7.91,0.0,?,-723.1,723.1,-90.0
50188500,0.00,-7.92,0.0,?,-721.9,721.9,-90.0
50190000,0.00,-7.91,0.0,?,-723.1,723.1,-90.0
50191500,0.00,-7.95,0.0,?,-719.6,719.6,-90.0
50193000,0.00,-7.95,0.0,?,-719.2,719.2,-90.0
50194500,0.00,-7.93,0.0,?,-721.5,721.5,-90.0
50196000,0.00,-7.96,0.0,?,-719.0,719.0,-90.0
50197500,0.00,-7.99,0.0,?,-716.1,716.1,-90.0
50199000,0.00,-7.98,0.0,?,-717.2,717.2,-90.0
50200500,0.00,-7.95,0.0,?,-719.6,719.6,-90.0
50202000,0.00,-8.02,0.0,?,-712.9,712.9,-90.0
50203500,0.00,-7.98,0.0,?,-717.0,717.0,-90.0
50205000,0.00,-8.05,0.0,?,-710.1,710.1,-90.0
50206500,0.00,-8.02,0.0,?,-713.0,713.0,-90.0
50208000,0.00,-8.03,0.0,?,-712.3,712.3,-90.0
50209500,0.00,-8.04,0.0,?,-711.9,711.9,-90.0
50211000,0.00,-8.04,0.0,?,-711.6,711.6,-90.0
50212500,0.00,-8.06,0.0,?,-710.0,710.0,-90.0
50214000,0.00,-8.06,0.0,?,-709.3,709.3,-90.0
50215500,0.00,-8.04,0.0,?,-711.8,711.8,-90.0
50217000,0.00,-8.03,0.0,?,-711.9,711.9,-90.0
50218500,0.00,-8.07,0.0,?,-708.4,708.4,-90.0
50220000,0.00,-8.08,0.0,?,-708.0,708.0,-90.0
50221500,0.00,-8.09,0.0,?,-706.8,706.8,-90.0
50223000,0.00,-8.10,0.0,?,-706.4,706.4,-90.0
50224500,0.00,-8.14,0.0,?,-702.4,702.4,-90.0
50226000,0.00,-8.14,0.0,?,-703.1,703.1,-90.0
50227500,0.00,-8.14,0.0,?,-702.5,702.5,-90.0
50229000,0.00,-8.14,0.0,?,-702.9,702.9,-90.0
50230500,0.00,-8.18,0.0,?,-699.2,699.2,-90.0
50232000,0.00,-8.14,0.0,?,-703.1,703.1,-90.0
50233500,0.00,-8.14,0.0,?,-702.3,702.3,-90.0
50235000,0.00,-8.17,0.0,?,-700.4,700.4,-90.0
50236500,0.00,-8.19,0.0,?,-698.3,698.3,-90.0
50238000,0.00,-8.15,0.0,?,-702.0,702.0,-90.0
50239500,0.00,-8.21,0.0,?,-696.6,696.6,-90.0
50241000,0.00,-8.19,0.0,?,-698.2,698.2,-90.0
50242500,0.00,-8.23,0.0,?,-694.7,694.7,-90.0
50244000,0.00,-8.22,0.0,?,-695.8,695.8,-90.0
50245500,0.00,-8.22,0.0,?,-696.1,696.1,-90.0
50247000,0.00,-8.22,0.0,?,-695.7,695.7,-90.0
50248500,0.00,-8.21,0.0,?,-696.6,696.6,-90.0
50250000,0.00,-8.24,0.0,?,-694.0,694.0,-90.0
50251500,0.00,-8.23,0.0,?,-695.1,695.1,-90.0
50253000,0.00,-8.24,0.0,?,-694.0,694.0,-90.0
50254500,0.00,-8.24,0.0,?,-694.1,694.1,-90.0
50256000,0.00,-8.23,0.0,?,-694.7,694.7,-90.0
50257500,0.00,-8.28,0.0,?,-690.8,690.8,-90.0
50259000,0.00,-8.25,0.0,?,-693.0,693.0,-90.0
50260500,0.00,-8.31,0.0,?,-688.2,688.2,-90.0
50262000,0.00,-8.33,0.0,?,-686.3,686.3,-90.0
50263500,0.00,-8.31,0.0,?,-688.6,688.6,-90.0
50265000,0.00,-8.33,0.0,?,-686.6,686.6,-90.0
50266500,0.00,-8.29,0.0,?,-690.1,690.1,-90.0
50268000,0.00,-8.36,0.0,?,-684.1,684.1,-90.0
50269500,0.00,-8.37,0.0,?,-683.0,683.0,-90.0
50271000,0.00,-8.33,0.0,?,-686.4,686.4,-90.0
50272500,0.00,-8.35,0.0,?,-685.3,685.3,-90.0
50274000,0.00,-8.36,0.0,?,-684.1,684.1,-90.0
50275500,0.00,-8.37,0.0,?,-683.6,683.6,-90.0
50277000,0.00,-8.37,0.0,?,-683.0,683.0,-90.0
50278500,0.00,-8.38,0.0,?,-682.6,682.6,-90.0
50280000,0.00,-8.42,0.0,?,-679.2,679.2,-90.0
50281500,0.00,-8.42,0.0,?,-679.5,679.5,-90.0
50283000,0.00,-8.40,0.0,?,-681.1,681.1,-90.0
50284500,0.00,-8.40,0.0,?,-681.1,681.1,-90.0
50286000,0.00,-8.41,0.0,?,-679.7,679.7,-90.0
50287500,0.00,-8.45,0.0,?,-677.1,677.1,-90.0
50289000,0.00,-8.46,0.0,?,-676.4,676.4,-90.0
50290500,0.00,-8.43,0.0,?,-678.6,678.6,-90.0
50292000,0.00,-8.47,0.0,?,-675.3,675.3,-90.0
50293500,0.00,-8.44,0.0,?,-677.5,677.5,-90.0
50295000,0.00,-8.47,0.0,?,-675.1,675.1,-90.0
50296500,0.00,-8.47,0.0,?,-675.1,675.1,-90.0
50298000,0.00,-8.50,0.0,?,-673.1,673.1,-90.0
50299500,0.00,-8.53,0.0,?,-670.1,670.1,-90.0
50301000,0.00,-8.55,0.0,?,-668.9,668.9,-90.0
50302500,0.00,-8.56,0.0,?,-668.1,668.1,-90.0
50304000,0.00,-8.55,0.0,?,-668.9,668.9,-90.0
50305500,0.00,-8.52,0.0,?,-671.0,671.0,-90.0
50307000,0.00,-8.51,0.0,?,-672.0,672.0,-90.0
50308500,0.00,-8.55,0.0,?,-669.0,669.0,-90.0
50310000,0.00,-8.52,0.0,?,-671.4,671.4,-90.0
50311500,0.00,-8.57,0.0,?,-667.1,667.1,-90.0
50313000,0.00,-8.57,0.0,?,-667.4,667.4,-90.0
50314500,0.00,-8.57,0.0,?,-667.1,667.1,-90.0
50316000,0.00,-8.62,0.0,?,-663.8,663.8,-90.0
50317500,0.00,-8.62,0.0,?,-663.1,663.1,-90.0
50319000,0.00,-8.59,0.0,?,-665.7,665.7,-90.0
50320500,0.00,-8.60,0.0,?,-665.2,665.2,-90.0
50322000,0.00,-8.60,0.0,?,-664.8,664.8,-90.0
50323500,0.00,-8.62,0.0,?,-663.1,663.1,-90.0
50325000,0.00,-8.63,0.0,?,-662.5,662.5,-90.0
50326500,0.00,-8.67,0.0,?,-659.4,659.4,-90.0
50328000,0.00,-8.65,0.0,?,-661.1,661.1,-90.0
50329500,0.00,-8.65,0.0,?,-660.8,660.8,-90.0
50331000,0.00,-8.71,0.0,?,-656.6,656.6,-90.0
50332500,0.00,-8.70,0.0,?,-657.3,657.3,-90.0
50334000,0.00,-8.72,0.0,?,-655.6,655.6,-90.0
50335500,0.00,-8.72,0.0,?,-656.0,656.0,-90.0
50337000,0.00,-8.71,0.0,?,-656.9,656.9,-90.0
50338500,0.00,-8.75,0.0,?,-653.8,653.8,-90.0
50340000,0.00,-8.71,0.0,?,-656.7,656.7,-90.0
50341500,0.00,-8.72,0.0,?,-656.1,656.1,-90.0
50343000,0.00,-8.75,0.0,?,-653.7,653.7,-90.0
50344500,0.00,-8.75,0.0,?,-653.9,653.9,-90.0
50346000,0.00,-8.74,0.0,?,-654.0,654.0,-90.0
50347500,0.00,-8.78,0.0,?,-651.4,651.4,-90.0
50349000,0.00,-8.76,0.0,?,-652.5,652.5,-90.0
50350500,0.00,-8.79,0.0,?,-650.9,650.9,-90.0
50352000,0.00,-8.76,0.0,?,-652.9,652.9,-90.0
50353500,0.00,-8.76,0.0,?,-652.5,652.5,-90.0
50355000,0.00,-8.79,0.0,?,-650.5,650.5,-90.0
50356500,0.00,-8.84,0.0,?,-647.2,647.2,-90.0
50358000,0.00,-8.83,0.0,?,-647.3,647.3,-90.0
50359500,0.00,-8.85,0.0,?,-646.3,646.3,-90.0
50361000,0.00,-8.84,0.0,?,-646.9,646.9,-90.0
50362500,0.00,-8.84,0.0,?,-646.6,646.6,-90.0
50364000,0.00,-8.82,0.0,?,-648.3,648.3,-90.0
50365500,0.00,-8.87,0.0,?,-644.7,644.7,-90.0
50367000,0.00,-8.84,0.0,?,-647.1,647.1,-90.0
50368500,0.00,-8.86,0.0,?,-645.1,645.1,-90.0
50370000,0.00,-8.90,0.0,?,-642.2,642.2,-90.0
50371500,0.00,-8.90,0.0,?,-642.2,642.2,-90.0
50373000,0.00,-8.87,0.0,?,-644.7,644.7,-90.0
50374500,0.00,-8.92,0.0,?,-640.7,640.7,-90.0
