Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53556000,-0.75,-47.30,13.2,23.28,-112.9,113.6,-83.3
53557500,-0.78,-47.34,13.8,22.24,-112.6,113.5,-83.0
53559000,-0.76,-47.42,13.3,22.94,-112.5,113.3,-83.2
53560500,-0.80,-47.36,14.1,21.80,-112.5,113.4,-82.9
53562000,-0.76,-47.42,13.4,22.82,-112.5,113.3,-83.2
53563500,-0.75,-47.43,13.2,23.16,-112.5,113.3,-83.3
53565000,-0.79,-47.46,13.8,22.14,-112.3,113.2,-83.0
53566500,-0.77,-47.45,13.6,22.45,-112.4,113.2,-83.1
53568000,-0.81,-47.65,14.1,21.52,-111.7,112.6,-82.8
53569500,-0.77,-47.72,13.4,22.61,-111.7,112.5,-83.2
53571000,-0.83,-47.73,14.4,20.91,-111.4,112.4,-82.6
53572500,-0.77,-47.77,13.3,22.70,-111.6,112.4,-83.2
53574000,-0.81,-47.60,14.2,21.33,-111.9,112.8,-82.7
53575500,-0.75,-47.77,13.1,23.05,-111.6,112.4,-83.3
53577000,-0.85,-47.54,14.9,20.37,-111.9,112.9,-82.4
53578500,-0.75,-47.70,13.1,23.18,-111.8,112.6,-83.3
53580000,-0.83,-47.63,14.5,20.91,-111.7,112.6,-82.6
53581500,-0.75,-47.86,13.1,23.05,-111.4,112.2,-83.3
53583000,-0.86,-47.71,14.9,20.20,-111.4,112.4,-82.4
53584500,-0.76,-47.87,13.1,22.98,-111.4,112.1,-83.3
53586000,-0.85,-47.81,14.7,20.52,-111.2,112.1,-82.5
53587500,-0.78,-48.01,13.4,22.39,-110.9,111.7,-83.1
53589000,-0.87,-47.93,14.9,20.05,-110.8,111.8,-82.3
53590500,-0.80,-48.19,13.6,21.83,-110.4,111.3,-83.0
53592000,-0.84,-48.18,14.3,20.77,-110.3,111.2,-82.6
53593500,-0.81,-48.34,13.8,21.35,-110.0,110.8,-82.8
53595000,-0.87,-48.22,14.8,19.93,-110.0,111.0,-82.3
53596500,-0.82,-48.26,13.9,21.31,-110.2,111.0,-82.8
53598000,-0.82,-48.25,14.0,21.10,-110.2,111.1,-82.7
53599500,-0.84,-48.30,14.3,20.60,-110.0,110.9,-82.6
53601000,-0.84,-48.26,14.3,20.69,-110.1,111.0,-82.6
53602500,-0.85,-48.49,14.3,20.45,-109.5,110.4,-82.5
53604000,-0.82,-48.66,13.7,21.22,-109.2,110.0,-82.8
53605500,-0.89,-48.63,14.9,19.60,-109.0,110.0,-82.2
53607000,-0.83,-48.61,14.0,20.84,-109.2,110.1,-82.7
53608500,-0.87,-48.66,14.6,19.94,-109.0,109.9,-82.4
53610000,-0.83,-48.78,13.9,20.84,-108.8,109.7,-82.7
53611500,-0.93,-48.66,15.5,18.73,-108.8,109.9,-81.9
53613000,-0.83,-48.94,13.7,20.99,-108.4,109.3,-82.8
53614500,-0.92,-48.93,15.2,18.95,-108.1,109.2,-82.0
53616000,-0.83,-49.06,13.7,20.96,-108.1,109.0,-82.8
53617500,-0.93,-48.96,15.4,18.64,-108.0,109.1,-81.9
53619000,-0.84,-49.10,13.8,20.74,-108.0,108.9,-82.7
53620500,-0.92,-49.08,15.1,18.88,-107.7,108.8,-82.0
53622000,-0.85,-49.20,13.9,20.53,-107.7,108.6,-82.6
53623500,-0.95,-49.12,15.6,18.30,-107.5,108.7,-81.7
53625000,-0.87,-49.42,14.2,19.92,-107.1,108.0,-82.5
53626500,-0.91,-49.42,14.8,19.10,-107.0,108.0,-82.1
53628000,-0.89,-49.54,14.4,19.53,-106.8,107.7,-82.3
53629500,-0.94,-49.42,15.2,18.53,-106.9,107.9,-81.9
53631000,-0.89,-49.56,14.4,19.51,-106.7,107.7,-82.3
53632500,-0.91,-49.56,14.6,19.21,-106.7,107.6,-82.2
53634000,-0.92,-49.57,14.9,18.88,-106.6,107.6,-82.1
53635500,-0.91,-49.30,14.9,19.04,-107.3,108.3,-82.1
53637000,-0.91,-49.48,14.7,19.15,-106.9,107.9,-82.2
53638500,-0.88,-49.70,14.2,19.69,-106.4,107.4,-82.4
53640000,-0.95,-49.63,15.3,18.26,-106.3,107.4,-81.8
53641500,-0.90,-49.70,14.5,19.23,-106.3,107.3,-82.2
53643000,-0.95,-49.72,15.3,18.27,-106.1,107.2,-81.8
53644500,-0.90,-49.90,14.4,19.28,-105.9,106.8,-82.3
53646000,-0.99,-49.64,16.0,17.50,-106.1,107.3,-81.4
53647500,-0.89,-49.78,14.3,19.49,-106.2,107.1,-82.3
53649000,-0.97,-49.71,15.6,17.85,-106.0,107.2,-81.6
53650500,-0.88,-49.95,14.0,19.75,-105.8,106.7,-82.4
53652000,-1.00,-49.80,16.0,17.35,-105.7,106.9,-81.4
53653500,-0.89,-50.06,14.2,19.44,-105.5,106.5,-82.3
53655000,-0.99,-49.87,15.8,17.60,-105.6,106.8,-81.5
53656500,-0.91,-50.14,14.3,19.20,-105.3,106.3,-82.2
53658000,-1.02,-49.92,16.2,17.11,-105.4,106.6,-81.3
53659500,-0.92,-50.27,14.4,18.95,-104.9,105.9,-82.2
53661000,-0.99,-50.32,15.5,17.62,-104.6,105.7,-81.6
53662500,-0.94,-50.44,14.7,18.48,-104.5,105.5,-82.0
53664000,-1.01,-50.33,15.8,17.21,-104.5,105.7,-81.4
53665500,-0.95,-50.53,14.7,18.40,-104.2,105.3,-82.0
53667000,-0.99,-50.45,15.5,17.50,-104.3,105.4,-81.5
53668500,-0.98,-50.44,15.3,17.71,-104.3,105.4,-81.6
53670000,-0.98,-50.37,15.4,17.69,-104.5,105.6,-81.6
53671500,-0.98,-50.59,15.2,17.76,-104.0,105.1,-81.7
53673000,-0.96,-50.73,14.9,18.09,-103.7,104.8,-81.8
53674500,-1.05,-50.97,16.0,16.64,-102.9,104.1,-81.2
53676000,-0.99,-50.94,15.1,17.63,-103.2,104.3,-81.7
53677500,-1.04,-51.04,15.8,16.75,-102.8,104.0,-81.2
53679000,-0.99,-51.11,15.1,17.54,-102.8,103.9,-81.6
53680500,-1.07,-51.08,16.3,16.23,-102.5,103.8,-81.0
53682000,-0.98,-51.10,15.0,17.68,-102.8,103.9,-81.7
53683500,-1.07,-51.07,16.3,16.23,-102.6,103.8,-81.0
53685000,-0.98,-51.23,14.9,17.77,-102.6,103.6,-81.8
53686500,-1.10,-51.16,16.7,15.82,-102.2,103.6,-80.7
53688000,-0.99,-51.26,15.0,17.57,-102.4,103.5,-81.7
53689500,-1.08,-51.27,16.4,16.06,-102.1,103.4,-80.9
53691000,-1.00,-51.42,15.0,17.43,-102.0,103.1,-81.6
53692500,-1.11,-51.31,16.7,15.66,-101.9,103.2,-80.7
53694000,-1.01,-51.56,15.1,17.23,-101.7,102.8,-81.5
53695500,-1.08,-51.62,16.1,16.16,-101.3,102.6,-81.0
53697000,-1.01,-51.57,15.2,17.18,-101.7,102.8,-81.5
53698500,-1.09,-51.40,16.4,15.93,-101.7,103.1,-80.8
53700000,-1.02,-51.66,15.2,17.12,-101.5,102.6,-81.5
53701500,-1.07,-51.56,16.0,16.21,-101.5,102.7,-81.0
53703000,-1.05,-51.57,15.7,16.52,-101.5,102.7,-81.2
53704500,-1.08,-51.42,16.2,16.18,-101.8,103.0,-81.0
53706000,-1.06,-51.68,15.7,16.47,-101.3,102.5,-81.2
53707500,-1.05,-51.76,15.6,16.54,-101.1,102.3,-81.2
53709000,-1.10,-51.79,16.3,15.78,-100.9,102.2,-80.8
53710500,-1.06,-51.87,15.7,16.34,-100.8,102.0,-81.1
53712000,-1.10,-51.95,16.2,15.87,-100.5,101.8,-80.9
53713500,-1.05,-52.09,15.4,16.56,-100.4,101.6,-81.3
53715000,-1.14,-52.00,16.7,15.32,-100.3,101.7,-80.6
53716500,-1.06,-52.10,15.6,16.40,-100.4,101.6,-81.2
53718000,-1.14,-51.97,16.7,15.32,-100.3,101.7,-80.5
53719500,-1.03,-52.23,15.1,16.84,-100.2,101.3,-81.4
53721000,-1.17,-51.95,17.3,14.81,-100.2,101.7,-80.2
53722500,-1.05,-52.21,15.4,16.56,-100.1,101.3,-81.3
53724000,-1.16,-52.13,16.9,15.02,-99.9,101.3,-80.4
53725500,-1.05,-52.44,15.2,16.60,-99.7,100.8,-81.3
53727000,-1.19,-52.09,17.4,14.66,-99.9,101.4,-80.1
53728500,-1.06,-52.54,15.3,16.39,-99.4,100.6,-81.2
53730000,-1.15,-52.57,16.5,15.16,-99.0,100.4,-80.5
53731500,-1.09,-52.72,15.7,15.93,-98.9,100.1,-81.0
53733000,-1.18,-52.47,17.0,14.73,-99.1,100.6,-80.2
53734500,-1.09,-52.80,15.6,15.96,-98.8,100.0,-81.0
53736000,-1.17,-52.98,16.5,14.92,-98.1,99.5,-80.4
53737500,-1.16,-52.99,16.4,15.05,-98.1,99.5,-80.5
53739000,-1.16,-52.80,16.6,14.94,-98.5,99.9,-80.4
53740500,-1.16,-53.02,16.4,15.01,-98.0,99.4,-80.5
53742000,-1.15,-53.06,16.3,15.13,-98.0,99.3,-80.6
53743500,-1.19,-53.14,16.8,14.60,-97.7,99.1,-80.2
53745000,-1.18,-53.11,16.6,14.76,-97.8,99.2,-80.3
53746500,-1.20,-53.31,16.8,14.54,-97.3,98.7,-80.2
53748000,-1.15,-53.45,16.0,15.18,-97.2,98.5,-80.6
53749500,-1.23,-53.48,17.2,14.10,-96.8,98.3,-79.9
53751000,-1.16,-53.48,16.2,15.00,-97.1,98.4,-80.5
53752500,-1.24,-53.36,17.3,14.03,-97.0,98.6,-79.9
53754000,-1.14,-53.55,15.8,15.32,-97.1,98.3,-80.7
53755500,-1.29,-53.36,18.0,13.49,-96.8,98.5,-79.5
53757000,-1.16,-53.53,16.1,15.04,-97.0,98.3,-80.6
53758500,-1.24,-53.22,17.4,14.04,-97.3,98.9,-79.9
53760000,-1.14,-53.59,15.8,15.31,-97.0,98.2,-80.7
53761500,-1.28,-53.22,17.9,13.64,-97.2,98.8,-79.6
53763000,-1.14,-53.68,15.9,15.20,-96.8,98.0,-80.7
53764500,-1.25,-53.60,17.3,13.91,-96.5,98.1,-79.8
53766000,-1.17,-53.90,16.1,14.90,-96.2,97.6,-80.5
53767500,-1.27,-53.60,17.6,13.65,-96.4,98.0,-79.6
53769000,-1.18,-54.00,16.2,14.73,-96.0,97.3,-80.4
53770500,-1.25,-53.94,17.2,13.89,-95.8,97.4,-79.8
53772000,-1.20,-54.06,16.4,14.49,-95.8,97.2,-80.3
53773500,-1.27,-53.76,17.5,13.73,-96.1,97.7,-79.7
53775000,-1.23,-53.99,16.8,14.15,-95.8,97.3,-80.0
53776500,-1.24,-53.95,17.0,14.04,-95.9,97.4,-80.0
53778000,-1.26,-54.03,17.2,13.78,-95.6,97.1,-79.8
53779500,-1.26,-53.98,17.2,13.81,-95.7,97.3,-79.8
53781000,-1.27,-54.26,17.2,13.72,-95.1,96.7,-79.8
53782500,-1.22,-54.46,16.5,14.24,-94.9,96.3,-80.2
53784000,-1.30,-54.32,17.5,13.44,-94.9,96.5,-79.6
53785500,-1.25,-54.52,16.7,13.97,-94.7,96.2,-80.0
53787000,-1.31,-54.26,17.7,13.28,-95.0,96.6,-79.4
53788500,-1.22,-54.59,16.4,14.26,-94.7,96.1,-80.2
53790000,-1.36,-54.25,18.3,12.83,-94.8,96.6,-79.1
53791500,-1.23,-54.51,16.5,14.18,-94.8,96.2,-80.1
53793000,-1.34,-54.42,18.0,13.02,-94.6,96.3,-79.2
53794500,-1.22,-54.76,16.3,14.21,-94.3,95.7,-80.2
53796000,-1.37,-54.40,18.4,12.70,-94.5,96.2,-79.0
53797500,-1.26,-55.07,16.6,13.86,-93.6,95.1,-80.0
53799000,-1.37,-55.00,18.0,12.73,-93.3,95.0,-79.1
53800500,-1.29,-55.21,16.9,13.50,-93.2,94.7,-79.7
53802000,-1.40,-55.01,18.4,12.43,-93.2,95.0,-78.8
53803500,-1.29,-55.41,16.9,13.44,-92.8,94.4,-79.7
53805000,-1.37,-55.39,17.8,12.70,-92.6,94.3,-79.1
53806500,-1.31,-55.53,17.0,13.24,-92.5,94.1,-79.6
53808000,-1.39,-55.31,18.2,12.48,-92.6,94.4,-78.9
53809500,-1.35,-55.37,17.5,12.93,-92.7,94.4,-79.3
53811000,-1.35,-55.43,17.6,12.85,-92.6,94.2,-79.2
53812500,-1.37,-55.44,17.8,12.73,-92.5,94.2,-79.1
53814000,-1.38,-55.38,18.0,12.60,-92.6,94.3,-79.0
53815500,-1.39,-55.74,17.8,12.55,-91.9,93.6,-79.0
53817000,-1.35,-55.98,17.2,12.94,-91.6,93.2,-79.4
53818500,-1.42,-55.84,18.1,12.29,-91.6,93.3,-78.8
53820000,-1.34,-55.76,17.2,13.03,-92.0,93.6,-79.4
53821500,-1.38,-55.63,17.8,12.58,-92.1,93.8,-79.0
53823000,-1.32,-55.86,16.9,13.18,-91.9,93.4,-79.6
53824500,-1.45,-55.39,18.9,11.97,-92.3,94.2,-78.4
53826000,-1.32,-55.80,16.9,13.23,-92.0,93.6,-79.6
53827500,-1.43,-55.59,18.5,12.15,-92.0,93.8,-78.6
53829000,-1.31,-56.01,16.8,13.27,-91.6,93.2,-79.6
53830500,-1.47,-55.61,19.0,11.81,-91.8,93.7,-78.3
53832000,-1.32,-56.13,16.8,13.15,-91.4,92.9,-79.6
53833500,-1.46,-55.80,18.7,11.89,-91.5,93.4,-78.4
53835000,-1.34,-56.31,16.9,13.02,-91.0,92.6,-79.5
53836500,-1.49,-55.82,19.1,11.66,-91.3,93.3,-78.2
53838000,-1.35,-56.45,17.0,12.85,-90.7,92.3,-79.4
53839500,-1.45,-56.35,18.2,12.05,-90.5,92.3,-78.6
53841000,-1.38,-56.60,17.2,12.66,-90.3,92.0,-79.2
53842500,-1.49,-56.28,18.7,11.71,-90.5,92.4,-78.3
53844000,-1.41,-56.50,17.6,12.38,-90.4,92.1,-79.0
53845500,-1.44,-56.42,18.1,12.06,-90.4,92.2,-78.7
53847000,-1.44,-56.48,18.1,12.08,-90.3,92.1,-78.7
53848500,-1.47,-56.27,18.6,11.82,-90.6,92.4,-78.4
53850000,-1.46,-56.66,18.1,11.97,-89.9,91.7,-78.6
53851500,-1.42,-57.00,17.5,12.26,-89.5,91.1,-78.9
53853000,-1.49,-56.75,18.5,11.69,-89.6,91.5,-78.4
53854500,-1.44,-56.99,17.7,12.11,-89.4,91.1,-78.8
53856000,-1.49,-56.92,18.3,11.71,-89.4,91.2,-78.4
53857500,-1.44,-57.20,17.6,12.13,-89.0,90.8,-78.8
53859000,-1.59,-57.01,19.5,10.96,-88.8,90.9,-77.6
53860500,-1.45,-57.25,17.8,11.99,-88.9,90.7,-78.7
53862000,-1.56,-57.17,19.1,11.14,-88.6,90.6,-77.8
53863500,-1.45,-57.51,17.6,12.03,-88.5,90.2,-78.8
53865000,-1.62,-57.15,19.7,10.78,-88.4,90.6,-77.4
53866500,-1.46,-57.61,17.6,11.96,-88.3,90.0,-78.7
53868000,-1.60,-57.35,19.4,10.87,-88.2,90.3,-77.6
53869500,-1.47,-57.65,17.7,11.84,-88.1,89.9,-78.6
53871000,-1.64,-57.39,19.8,10.61,-87.9,90.1,-77.3
53872500,-1.50,-57.99,17.9,11.63,-87.5,89.3,-78.5
53874000,-1.58,-57.89,18.8,11.04,-87.3,89.3,-77.8
53875500,-1.51,-58.14,18.0,11.51,-87.1,89.0,-78.4
53877000,-1.63,-57.89,19.4,10.71,-87.1,89.3,-77.5
53878500,-1.54,-58.06,18.3,11.33,-87.2,89.1,-78.2
53880000,-1.58,-58.02,18.8,11.02,-87.1,89.1,-77.8
53881500,-1.55,-57.74,18.6,11.26,-87.7,89.6,-78.0
53883000,-1.58,-57.59,19.0,11.06,-87.9,89.9,-77.8
53884500,-1.55,-57.99,18.4,11.27,-87.3,89.2,-78.1
53886000,-1.54,-58.26,18.2,11.31,-86.8,88.7,-78.2
53887500,-1.59,-58.07,18.9,10.93,-87.0,89.0,-77.7
53889000,-1.55,-58.29,18.2,11.27,-86.8,88.7,-78.1
53890500,-1.58,-58.19,18.7,11.01,-86.8,88.8,-77.8
53892000,-1.54,-58.53,18.1,11.29,-86.4,88.2,-78.2
53893500,-1.67,-57.94,19.8,10.43,-86.9,89.1,-77.1
53895000,-1.54,-58.39,18.1,11.33,-86.6,88.5,-78.2
53896500,-1.64,-58.07,19.5,10.60,-86.8,88.9,-77.4
53898000,-1.53,-58.58,17.9,11.39,-86.3,88.2,-78.3
53899500,-1.70,-58.04,20.2,10.22,-86.6,88.9,-76.9
53901000,-1.54,-58.75,18.0,11.28,-86.0,87.9,-78.2
53902500,-1.69,-58.43,19.7,10.32,-86.0,88.2,-77.1
53904000,-1.54,-58.87,17.8,11.33,-85.8,87.6,-78.3
53905500,-1.73,-58.30,20.3,10.08,-86.1,88.4,-76.7
53907000,-1.57,-59.06,18.1,11.11,-85.4,87.3,-78.0
53908500,-1.67,-58.96,19.2,10.43,-85.2,87.3,-77.3
53910000,-1.58,-59.23,18.1,11.04,-85.1,87.0,-78.0
53911500,-1.72,-58.80,19.9,10.11,-85.2,87.5,-76.9
53913000,-1.59,-59.30,18.2,10.93,-84.9,86.8,-77.9
53914500,-1.70,-59.16,19.5,10.24,-84.7,86.9,-77.1
53916000,-1.65,-59.07,19.0,10.55,-85.1,87.2,-77.4
53917500,-1.71,-58.88,19.7,10.22,-85.2,87.4,-77.0
53919000,-1.65,-59.26,18.9,10.54,-84.8,86.8,-77.4
53920500,-1.69,-59.75,19.0,10.32,-83.8,86.0,-77.2
53922000,-1.75,-59.70,19.7,9.94,-83.7,86.0,-76.8
53923500,-1.69,-59.91,18.9,10.29,-83.6,85.7,-77.2
53925000,-1.73,-59.86,19.4,10.06,-83.5,85.7,-76.9
53926500,-1.70,-60.14,18.9,10.27,-83.2,85.3,-77.2
53928000,-1.81,-59.68,20.3,9.63,-83.5,85.9,-76.3
53929500,-1.69,-59.94,18.9,10.32,-83.5,85.6,-77.3
53931000,-1.80,-59.75,20.1,9.69,-83.4,85.8,-76.4
53932500,-1.68,-60.14,18.7,10.36,-83.2,85.3,-77.3
53934000,-1.86,-59.74,20.8,9.36,-83.2,85.7,-75.9
53935500,-1.68,-60.32,18.6,10.36,-83.0,85.0,-77.4
53937000,-1.83,-60.03,20.3,9.52,-82.9,85.3,-76.2
53938500,-1.69,-60.47,18.6,10.31,-82.7,84.8,-77.3
53940000,-1.89,-59.98,20.9,9.24,-82.7,85.3,-75.8
53941500,-1.71,-60.70,18.7,10.19,-82.3,84.4,-77.2
53943000,-1.81,-60.49,19.8,9.63,-82.2,84.6,-76.4
53944500,-1.68,-60.54,18.5,10.36,-82.6,84.6,-77.4
53946000,-1.84,-60.08,20.4,9.48,-82.7,85.2,-76.2
53947500,-1.70,-60.72,18.5,10.28,-82.3,84.3,-77.3
53949000,-1.80,-60.52,19.7,9.67,-82.2,84.5,-76.5
53950500,-1.78,-60.37,19.5,9.82,-82.5,84.8,-76.7
53952000,-1.83,-60.18,20.2,9.52,-82.6,85.1,-76.2
53953500,-1.77,-60.66,19.3,9.87,-82.1,84.4,-76.8
53955000,-1.78,-60.90,19.3,9.79,-81.7,83.9,-76.7
53956500,-1.81,-60.71,19.7,9.65,-81.9,84.2,-76.5
53958000,-1.79,-61.01,19.3,9.74,-81.5,83.8,-76.7
53959500,-1.82,-60.92,19.7,9.59,-81.5,83.9,-76.4
53961000,-1.78,-61.31,19.1,9.78,-81.1,83.3,-76.7
53962500,-1.87,-60.79,20.3,9.33,-81.5,84.0,-76.0
53964000,-1.78,-61.20,19.1,9.81,-81.3,83.5,-76.8
53965500,-1.88,-60.77,20.4,9.27,-81.5,84.0,-76.0
53967000,-1.76,-61.33,18.9,9.88,-81.1,83.3,-76.9
53968500,-1.94,-60.65,21.1,8.98,-81.5,84.1,-75.5
53970000,-1.78,-61.32,19.1,9.78,-81.0,83.3,-76.7
53971500,-1.94,-61.09,20.7,9.01,-80.8,83.5,-75.6
53973000,-1.77,-61.71,18.8,9.83,-80.5,82.7,-76.9
53974500,-1.99,-60.94,21.3,8.79,-80.9,83.6,-75.2
53976000,-1.78,-61.81,18.9,9.77,-80.3,82.5,-76.8
53977500,-1.92,-61.64,20.3,9.07,-80.0,82.6,-75.8
53979000,-1.81,-62.04,19.0,9.64,-79.9,82.1,-76.6
53980500,-1.97,-61.50,20.9,8.84,-80.1,82.7,-75.4
53982000,-1.85,-62.23,19.2,9.45,-79.5,81.8,-76.4
53983500,-1.99,-62.27,20.6,8.76,-78.9,81.5,-75.4
53985000,-1.94,-62.24,20.1,9.00,-79.1,81.6,-75.7
53986500,-2.00,-61.94,20.9,8.72,-79.3,82.0,-75.2
53988000,-1.95,-62.27,20.3,8.93,-79.0,81.6,-75.6
53989500,-1.98,-62.45,20.4,8.83,-78.7,81.3,-75.5
53991000,-2.00,-62.44,20.6,8.72,-78.6,81.3,-75.3
53992500,-1.99,-62.45,20.5,8.78,-78.6,81.3,-75.4
53994000,-2.00,-62.61,20.5,8.74,-78.4,81.0,-75.4
53995500,-1.95,-63.01,19.8,8.93,-78.0,80.4,-75.7
53997000,-2.04,-62.61,20.9,8.56,-78.2,80.9,-75.1
53998500,-1.98,-62.95,20.1,8.83,-78.0,80.5,-75.6
54000000,-2.07,-62.52,21.2,8.43,-78.2,81.0,-74.8
54001500,-1.93,-63.01,19.6,9.03,-78.0,80.5,-75.9
54003000,-2.14,-62.48,21.9,8.17,-78.0,81.0,-74.3
54004500,-1.95,-62.85,19.9,8.96,-78.2,80.7,-75.8
54006000,-2.07,-62.47,21.3,8.41,-78.3,81.1,-74.8
54007500,-1.91,-63.11,19.4,9.14,-78.0,80.3,-76.1
54009000,-2.13,-62.26,21.9,8.19,-78.3,81.4,-74.4
54010500,-1.92,-63.28,19.3,9.10,-77.7,80.1,-76.0
54012000,-2.08,-62.99,21.0,8.41,-77.5,80.3,-74.8
54013500,-1.94,-63.47,19.4,9.01,-77.4,79.8,-75.9
54015000,-2.12,-62.84,21.5,8.25,-77.6,80.5,-74.5
54016500,-1.95,-63.62,19.5,8.96,-77.1,79.5,-75.8
54018000,-2.09,-63.41,20.9,8.33,-76.9,79.7,-74.8
54019500,-2.00,-63.50,20.0,8.75,-77.1,79.6,-75.5
54021000,-2.12,-62.94,21.4,8.24,-77.4,80.3,-74.5
54022500,-2.03,-63.41,20.3,8.61,-77.1,79.8,-75.2
54024000,-2.10,-63.51,20.9,8.31,-76.7,79.5,-74.7
54025500,-2.08,-63.49,20.7,8.41,-76.8,79.6,-74.9
54027000,-2.12,-63.41,21.2,8.24,-76.8,79.6,-74.6
54028500,-2.08,-63.71,20.6,8.39,-76.5,79.2,-74.9
54030000,-2.05,-64.27,20.1,8.51,-75.9,78.5,-75.2
54031500,-2.12,-63.66,21.0,8.24,-76.4,79.3,-74.6
54033000,-2.06,-64.16,20.2,8.46,-76.0,78.6,-75.1
54034500,-2.15,-63.60,21.3,8.12,-76.4,79.3,-74.4
54036000,-2.04,-64.27,20.0,8.55,-75.9,78.5,-75.3
54037500,-2.22,-63.43,22.1,7.87,-76.4,79.5,-73.9
54039000,-2.08,-64.25,20.3,8.41,-75.8,78.5,-75.0
54040500,-2.21,-63.93,21.7,7.91,-75.7,78.8,-74.0
54042000,-2.05,-64.63,19.9,8.52,-75.4,77.9,-75.2
54043500,-2.30,-63.84,22.5,7.61,-75.5,78.8,-73.4
54045000,-2.10,-65.00,20.1,8.33,-74.7,77.4,-74.9
54046500,-2.29,-64.71,22.0,7.63,-74.4,77.5,-73.6
54048000,-2.13,-65.27,20.3,8.19,-74.2,76.9,-74.7
54049500,-2.32,-64.60,22.3,7.53,-74.4,77.7,-73.3
54051000,-2.14,-65.35,20.3,8.17,-74.1,76.8,-74.7
54052500,-2.28,-65.17,21.6,7.67,-73.8,76.9,-73.7
54054000,-2.17,-65.46,20.5,8.06,-73.8,76.6,-74.5
54055500,-2.32,-64.91,22.1,7.52,-74.0,77.2,-73.4
54057000,-2.22,-65.27,21.0,7.87,-73.9,76.8,-74.1
54058500,-2.30,-65.31,21.7,7.61,-73.6,76.7,-73.6
54060000,-2.28,-65.29,21.5,7.67,-73.7,76.7,-73.7
54061500,-2.34,-65.08,22.2,7.47,-73.7,77.0,-73.3
54063000,-2.28,-65.58,21.4,7.66,-73.3,76.3,-73.7
54064500,-2.24,-66.06,20.8,7.79,-72.8,75.7,-74.1
54066000,-2.29,-65.34,21.5,7.64,-73.6,76.7,-73.7
54067500,-2.22,-65.74,20.8,7.87,-73.3,76.2,-74.2
54069000,-2.27,-65.20,21.5,7.68,-73.8,76.9,-73.7
54070500,-2.19,-65.87,20.5,7.97,-73.2,76.0,-74.4
54072000,-2.38,-64.87,22.6,7.34,-73.8,77.2,-73.0
54073500,-2.21,-65.81,20.7,7.89,-73.2,76.1,-74.2
54075000,-2.35,-65.31,22.1,7.43,-73.4,76.6,-73.2
54076500,-2.21,-66.06,20.6,7.89,-72.9,75.7,-74.2
54078000,-2.42,-65.10,22.8,7.24,-73.4,76.9,-72.7
54079500,-2.20,-66.38,20.2,7.95,-72.5,75.3,-74.4
54081000,-2.41,-65.78,22.4,7.25,-72.5,75.9,-72.9
54082500,-2.21,-66.56,20.3,7.89,-72.2,75.0,-74.3
54084000,-2.44,-65.57,22.8,7.16,-72.7,76.2,-72.6
54085500,-2.22,-66.66,20.3,7.86,-72.1,74.9,-74.3
54087000,-2.39,-66.30,21.9,7.32,-72.0,75.2,-73.1
54088500,-2.25,-66.71,20.5,7.78,-72.0,74.8,-74.1
54090000,-2.43,-66.04,22.4,7.19,-72.1,75.5,-72.8
54091500,-2.31,-66.54,21.1,7.55,-71.9,75.0,-73.6
54093000,-2.42,-66.54,22.0,7.24,-71.6,74.9,-72.9
54094500,-2.36,-66.42,21.6,7.42,-71.9,75.1,-73.3
54096000,-2.46,-66.33,22.4,7.12,-71.7,75.1,-72.6
54097500,-2.37,-66.75,21.5,7.38,-71.5,74.6,-73.3
54099000,-2.37,-67.33,21.2,7.38,-70.8,73.9,-73.4
54100500,-2.40,-66.64,21.8,7.28,-71.5,74.8,-73.0
54102000,-2.38,-67.32,21.3,7.34,-70.7,73.9,-73.3
54103500,-2.40,-66.89,21.7,7.27,-71.2,74.4,-73.1
54105000,-2.39,-67.74,21.1,7.32,-70.2,73.3,-73.2
54106500,-2.59,-66.79,23.3,6.75,-70.6,74.3,-71.8
54108000,-2.42,-67.59,21.5,7.21,-70.3,73.5,-73.0
54109500,-2.57,-67.12,22.9,6.80,-70.3,73.9,-71.9
54111000,-2.43,-67.86,21.4,7.21,-69.9,73.1,-73.0
54112500,-2.65,-67.01,23.6,6.61,-70.1,74.0,-71.4
54114000,-2.41,-68.19,21.1,7.24,-69.6,72.7,-73.1
54115500,-2.64,-67.58,23.2,6.62,-69.5,73.3,-71.5
54117000,-2.43,-68.35,21.1,7.19,-69.3,72.5,-73.0
54118500,-2.70,-67.42,23.7,6.49,-69.5,73.4,-71.1
54120000,-2.44,-68.49,21.2,7.16,-69.1,72.3,-73.0
54121500,-2.62,-68.25,22.7,6.69,-68.8,72.4,-71.8
54123000,-2.45,-68.57,21.2,7.14,-69.0,72.2,-72.9
54124500,-2.67,-67.96,23.2,6.57,-68.9,72.7,-71.4
54126000,-2.53,-68.48,21.8,6.92,-68.8,72.2,-72.4
54127500,-2.64,-68.41,22.8,6.62,-68.5,72.2,-71.6
54129000,-2.53,-68.02,22.1,6.91,-69.4,72.8,-72.3
54130500,-2.63,-67.86,23.0,6.64,-69.2,72.9,-71.6
54132000,-2.53,-68.37,21.9,6.91,-68.9,72.3,-72.4
54133500,-2.55,-68.85,21.8,6.87,-68.3,71.7,-72.3
54135000,-2.56,-68.17,22.2,6.84,-69.1,72.6,-72.2
