Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47764500,0.00,2.44,0.0,?,2351.9,2351.9,90.0
47766000,0.00,2.42,0.0,?,2365.7,2365.7,90.0
47767500,0.00,2.40,0.0,?,2383.8,2383.8,90.0
47769000,0.00,2.39,0.0,?,2401.2,2401.2,90.0
47770500,0.00,2.37,0.0,?,2413.6,2413.6,90.0
47772000,0.00,2.37,0.0,?,2418.8,2418.8,90.0
47773500,0.00,2.37,0.0,?,2419.7,2419.7,90.0
47775000,0.00,2.39,0.0,?,2400.7,2400.7,90.0
47776500,0.00,2.35,0.0,?,2432.9,2432.9,90.0
47778000,0.00,2.36,0.0,?,2428.5,2428.5,90.0
47779500,0.00,2.36,0.0,?,2425.0,2425.0,90.0
47781000,0.00,2.33,0.0,?,2455.8,2455.8,90.0
47782500,0.00,2.36,0.0,?,2429.1,2429.1,90.0
47784000,0.00,2.34,0.0,?,2450.5,2450.5,90.0
47785500,0.00,2.35,0.0,?,2441.0,2441.0,90.0
47787000,0.00,2.36,0.0,?,2425.3,2425.3,90.0
47788500,0.00,2.33,0.0,?,2461.8,2461.8,90.0
47790000,0.00,2.30,0.0,?,2491.1,2491.1,90.0
47791500,0.00,2.33,0.0,?,2456.9,2456.9,90.0
47793000,0.00,2.37,0.0,?,2421.8,2421.8,90.0
47794500,0.00,2.30,0.0,?,2491.4,2491.4,90.0
47796000,0.00,2.31,0.0,?,2479.5,2479.5,90.0
47797500,0.00,2.33,0.0,?,2454.6,2454.6,90.0
47799000,0.00,2.31,0.0,?,2484.6,2484.6,90.0
47800500,0.00,2.29,0.0,?,2506.1,2506.1,90.0
47802000,0.00,2.32,0.0,?,2467.3,2467.3,90.0
47803500,0.00,2.29,0.0,?,2506.1,2506.1,90.0
47805000,0.00,2.33,0.0,?,2459.3,2459.3,90.0
47806500,0.00,2.25,0.0,?,2547.5,2547.5,90.0
47808000,0.00,2.24,0.0,?,2553.2,2553.2,90.0
47809500,0.00,2.27,0.0,?,2524.9,2524.9,90.0
47811000,0.00,2.28,0.0,?,2518.0,2518.0,90.0
47812500,0.00,2.30,0.0,?,2491.7,2491.7,90.0
47814000,0.00,2.26,0.0,?,2538.9,2538.9,90.0
47815500,0.00,2.24,0.0,?,2560.0,2560.0,90.0
47817000,0.00,2.28,0.0,?,2517.5,2517.5,90.0
47818500,0.00,2.23,0.0,?,2574.3,2574.3,90.0
47820000,0.00,2.25,0.0,?,2547.1,2547.1,90.0
47821500,0.00,2.20,0.0,?,2601.5,2601.5,90.0
47823000,0.00,2.24,0.0,?,2552.0,2552.0,90.0
47824500,0.00,2.20,0.0,?,2601.0,2601.0,90.0
47826000,0.00,2.22,0.0,?,2576.7,2576.7,90.0
47827500,0.00,2.22,0.0,?,2585.7,2585.7,90.0
47829000,0.00,2.19,0.0,?,2621.6,2621.6,90.0
47830500,0.00,2.18,0.0,?,2633.6,2633.6,90.0
47832000,0.00,2.18,0.0,?,2624.9,2624.9,90.0
47833500,0.00,2.21,0.0,?,2596.0,2596.0,90.0
47835000,0.00,2.18,0.0,?,2629.8,2629.8,90.0
47836500,0.00,2.15,0.0,?,2660.7,2660.7,90.0
47838000,0.00,2.15,0.0,?,2663.2,2663.2,90.0
47839500,0.00,2.16,0.0,?,2653.3,2653.3,90.0
47841000,0.00,2.13,0.0,?,2683.8,2683.8,90.0
47842500,0.00,2.16,0.0,?,2653.2,2653.2,90.0
47844000,0.00,2.12,0.0,?,2697.2,2697.2,90.0
47845500,0.00,2.16,0.0,?,2648.0,2648.0,90.0
47847000,0.00,2.11,0.0,?,2717.9,2717.9,90.0
47848500,0.00,2.15,0.0,?,2663.3,2663.3,90.0
47850000,0.00,2.13,0.0,?,2690.1,2690.1,90.0
47851500,0.00,2.14,0.0,?,2671.0,2671.0,90.0
47853000,0.00,2.10,0.0,?,2722.8,2722.8,90.0
47854500,0.00,2.12,0.0,?,2705.7,2705.7,90.0
47856000,0.00,2.09,0.0,?,2739.5,2739.5,90.0
47857500,0.00,2.09,0.0,?,2740.1,2740.1,90.0
47859000,0.00,2.10,0.0,?,2723.4,2723.4,90.0
47860500,0.00,2.11,0.0,?,2715.0,2715.0,90.0
47862000,0.00,2.07,0.0,?,2762.7,2762.7,90.0
47863500,0.00,2.05,0.0,?,2800.0,2800.0,90.0
47865000,0.00,2.05,0.0,?,2795.6,2795.6,90.0
47866500,0.00,2.05,0.0,?,2790.6,2790.6,90.0
47868000,0.00,2.08,0.0,?,2749.2,2749.2,90.0
47869500,0.00,2.07,0.0,?,2770.1,2770.1,90.0
47871000,0.00,2.01,0.0,?,2855.2,2855.2,90.0
47872500,0.00,2.04,0.0,?,2811.1,2811.1,90.0
47874000,0.00,2.02,0.0,?,2841.9,2841.9,90.0
47875500,0.00,2.02,0.0,?,2840.5,2840.5,90.0
47877000,0.00,2.03,0.0,?,2819.7,2819.7,90.0
47878500,0.00,2.03,0.0,?,2820.9,2820.9,90.0
47880000,0.00,2.03,0.0,?,2819.4,2819.4,90.0
47881500,0.00,1.98,0.0,?,2886.6,2886.6,90.0
47883000,0.00,1.99,0.0,?,2880.1,2880.1,90.0
47884500,0.00,1.99,0.0,?,2877.4,2877.4,90.0
47886000,0.00,2.02,0.0,?,2840.0,2840.0,90.0
47887500,0.00,1.96,0.0,?,2926.4,2926.4,90.0
47889000,0.00,1.96,0.0,?,2919.0,2919.0,90.0
47890500,0.00,1.97,0.0,?,2906.5,2906.5,90.0
47892000,0.00,1.96,0.0,?,2922.5,2922.5,90.0
47893500,0.00,1.96,0.0,?,2916.7,2916.7,90.0
47895000,0.00,2.00,0.0,?,2858.8,2858.8,90.0
47896500,0.00,1.92,0.0,?,2977.6,2977.6,90.0
47898000,0.00,1.94,0.0,?,2946.0,2946.0,90.0
47899500,0.00,1.96,0.0,?,2924.8,2924.8,90.0
47901000,0.00,1.91,0.0,?,2994.5,2994.5,90.0
47902500,0.00,1.95,0.0,?,2936.4,2936.4,90.0
47904000,0.00,1.94,0.0,?,2959.6,2959.6,90.0
47905500,0.00,1.92,0.0,?,2985.6,2985.6,90.0
47907000,0.00,1.92,0.0,?,2979.8,2979.8,90.0
47908500,0.00,1.92,0.0,?,2989.0,2989.0,90.0
47910000,0.00,1.91,0.0,?,3006.7,3006.7,90.0
47911500,0.00,1.92,0.0,?,2981.8,2981.8,90.0
47913000,0.00,1.93,0.0,?,2974.5,2974.5,90.0
47914500,0.00,1.92,0.0,?,2990.6,2990.6,90.0
47916000,0.00,1.89,0.0,?,3037.1,3037.1,90.0
47917500,0.00,1.89,0.0,?,3025.6,3025.6,90.0
47919000,0.00,1.85,0.0,?,3090.9,3090.9,90.0
47920500,0.00,1.87,0.0,?,3063.1,3063.1,90.0
47922000,0.00,1.88,0.0,?,3047.8,3047.8,90.0
47923500,0.00,1.88,0.0,?,3048.1,3048.1,90.0
47925000,0.00,1.87,0.0,?,3069.9,3069.9,90.0
47926500,0.00,1.87,0.0,?,3067.3,3067.3,90.0
47928000,0.00,1.83,0.0,?,3134.6,3134.6,90.0
47929500,0.00,1.81,0.0,?,3158.4,3158.4,90.0
47931000,0.00,1.85,0.0,?,3091.9,3091.9,90.0
47932500,0.00,1.83,0.0,?,3133.4,3133.4,90.0
47934000,0.00,1.85,0.0,?,3088.9,3088.9,90.0
47935500,0.00,1.81,0.0,?,3168.2,3168.2,90.0
47937000,0.00,1.80,0.0,?,3190.0,3190.0,90.0
47938500,0.00,1.79,0.0,?,3208.4,3208.4,90.0
47940000,0.00,1.78,0.0,?,3213.0,3213.0,90.0
47941500,0.00,1.77,0.0,?,3239.9,3239.9,90.0
47943000,0.00,1.78,0.0,?,3213.5,3213.5,90.0
47944500,0.00,1.80,0.0,?,3182.9,3182.9,90.0
47946000,0.00,1.81,0.0,?,3167.2,3167.2,90.0
47947500,0.00,1.78,0.0,?,3219.9,3219.9,90.0
47949000,0.00,1.77,0.0,?,3227.7,3227.7,90.0
47950500,0.00,1.76,0.0,?,3259.3,3259.3,90.0
47952000,0.00,1.76,0.0,?,3257.6,3257.6,90.0
47953500,0.00,1.74,0.0,?,3298.3,3298.3,90.0
47955000,0.00,1.77,0.0,?,3240.1,3240.1,90.0
47956500,0.00,1.71,0.0,?,3353.7,3353.7,90.0
47958000,0.00,1.75,0.0,?,3273.4,3273.4,90.0
47959500,0.00,1.71,0.0,?,3350.0,3350.0,90.0
47961000,0.00,1.75,0.0,?,3277.5,3277.5,90.0
47962500,0.00,1.72,0.0,?,3330.2,3330.2,90.0
47964000,0.00,1.76,0.0,?,3249.1,3249.1,90.0
47965500,0.00,1.70,0.0,?,3379.0,3379.0,90.0
47967000,0.00,1.72,0.0,?,3336.0,3336.0,90.0
47968500,0.00,1.72,0.0,?,3324.2,3324.2,90.0
47970000,0.00,1.72,0.0,?,3328.3,3328.3,90.0
47971500,0.00,1.69,0.0,?,3398.2,3398.2,90.0
47973000,0.00,1.68,0.0,?,3413.0,3413.0,90.0
47974500,0.00,1.71,0.0,?,3345.3,3345.3,90.0
47976000,0.00,1.67,0.0,?,3438.6,3438.6,90.0
47977500,0.00,1.68,0.0,?,3420.2,3420.2,90.0
47979000,0.00,1.68,0.0,?,3400.5,3400.5,90.0
47980500,0.00,1.65,0.0,?,3464.3,3464.3,90.0
47982000,0.00,1.65,0.0,?,3475.9,3475.9,90.0
47983500,0.00,1.67,0.0,?,3436.6,3436.6,90.0
47985000,0.00,1.62,0.0,?,3534.4,3534.4,90.0
47986500,0.00,1.69,0.0,?,3388.8,3388.8,90.0
47988000,0.00,1.63,0.0,?,3521.4,3521.4,90.0
47989500,0.00,1.65,0.0,?,3482.8,3482.8,90.0
47991000,0.00,1.61,0.0,?,3568.0,3568.0,90.0
47992500,0.00,1.60,0.0,?,3581.1,3581.1,90.0
47994000,0.00,1.63,0.0,?,3507.1,3507.1,90.0
47995500,0.00,1.61,0.0,?,3558.8,3558.8,90.0
47997000,0.00,1.61,0.0,?,3554.7,3554.7,90.0
47998500,0.00,1.58,0.0,?,3627.6,3627.6,90.0
48000000,0.00,1.61,0.0,?,3550.1,3550.1,90.0
48001500,0.00,1.62,0.0,?,3544.9,3544.9,90.0
48003000,0.00,1.57,0.0,?,3644.9,3644.9,90.0
48004500,0.00,1.59,0.0,?,3601.4,3601.4,90.0
48006000,0.00,1.59,0.0,?,3607.3,3607.3,90.0
48007500,0.00,1.55,0.0,?,3698.7,3698.7,90.0
48009000,0.00,1.56,0.0,?,3676.5,3676.5,90.0
48010500,0.00,1.53,0.0,?,3749.4,3749.4,90.0
48012000,0.00,1.55,0.0,?,3695.9,3695.9,90.0
48013500,0.00,1.54,0.0,?,3721.2,3721.2,90.0
48015000,0.00,1.51,0.0,?,3792.8,3792.8,90.0
48016500,0.00,1.52,0.0,?,3772.1,3772.1,90.0
48018000,0.00,1.51,0.0,?,3790.5,3790.5,90.0
48019500,0.00,1.51,0.0,?,3795.8,3795.8,90.0
48021000,0.00,1.49,0.0,?,3847.6,3847.6,90.0
48022500,0.00,1.52,0.0,?,3770.1,3770.1,90.0
48024000,0.00,1.47,0.0,?,3894.6,3894.6,90.0
48025500,0.00,1.49,0.0,?,3833.1,3833.1,90.0
48027000,0.00,1.52,0.0,?,3761.5,3761.5,90.0
48028500,0.00,1.50,0.0,?,3822.3,3822.3,90.0
48030000,0.00,1.48,0.0,?,3859.2,3859.2,90.0
48031500,0.00,1.47,0.0,?,3903.7,3903.7,90.0
48033000,0.00,1.49,0.0,?,3839.3,3839.3,90.0
48034500,0.00,1.45,0.0,?,3945.7,3945.7,90.0
48036000,0.00,1.46,0.0,?,3913.2,3913.2,90.0
48037500,0.00,1.48,0.0,?,3866.5,3866.5,90.0
48039000,0.00,1.45,0.0,?,3954.8,3954.8,90.0
48040500,0.00,1.43,0.0,?,4014.2,4014.2,90.0
48042000,0.00,1.44,0.0,?,3974.5,3974.5,90.0
48043500,0.00,1.45,0.0,?,3960.4,3960.4,90.0
48045000,0.00,1.44,0.0,?,3967.6,3967.6,90.0
48046500,0.00,1.43,0.0,?,3995.5,3995.5,90.0
48048000,0.00,1.43,0.0,?,4017.5,4017.5,90.0
48049500,0.00,1.41,0.0,?,4064.2,4064.2,90.0
48051000,0.00,1.40,0.0,?,4096.0,4096.0,90.0
48052500,0.00,1.42,0.0,?,4026.5,4026.5,90.0
48054000,0.00,1.38,0.0,?,4138.8,4138.8,90.0
48055500,0.00,1.37,0.0,?,4195.2,4195.2,90.0
48057000,0.00,1.37,0.0,?,4178.2,4178.2,90.0
48058500,0.00,1.40,0.0,?,4078.8,4078.8,90.0
48060000,0.00,1.36,0.0,?,4222.1,4222.1,90.0
48061500,0.00,1.38,0.0,?,4147.7,4147.7,90.0
48063000,0.00,1.41,0.0,?,4057.5,4057.5,90.0
48064500,0.00,1.38,0.0,?,4156.8,4156.8,90.0
48066000,0.00,1.33,0.0,?,4304.2,4304.2,90.0
48067500,0.00,1.34,0.0,?,4277.8,4277.8,90.0
48069000,0.00,1.35,0.0,?,4235.0,4235.0,90.0
48070500,0.00,1.32,0.0,?,4340.4,4340.4,90.0
48072000,0.00,1.33,0.0,?,4295.5,4295.5,90.0
48073500,0.00,1.34,0.0,?,4270.1,4270.1,90.0
48075000,0.00,1.35,0.0,?,4249.5,4249.5,90.0
48076500,0.00,1.32,0.0,?,4337.4,4337.4,90.0
48078000,0.00,1.31,0.0,?,4373.6,4373.6,90.0
48079500,0.00,1.31,0.0,?,4388.8,4388.8,90.0
48081000,0.00,1.30,0.0,?,4400.5,4400.5,90.0
48082500,0.00,1.29,0.0,?,4458.3,4458.3,90.0
48084000,0.00,1.27,0.0,?,4500.9,4500.9,90.0
48085500,0.00,1.31,0.0,?,4376.5,4376.5,90.0
48087000,0.00,1.28,0.0,?,4473.2,4473.2,90.0
48088500,0.00,1.28,0.0,?,4488.4,4488.4,90.0
48090000,0.00,1.29,0.0,?,4452.4,4452.4,90.0
48091500,0.00,1.28,0.0,?,4485.7,4485.7,90.0
48093000,0.00,1.24,0.0,?,4619.3,4619.3,90.0
48094500,0.00,1.24,0.0,?,4626.0,4626.0,90.0
48096000,0.00,1.27,0.0,?,4527.2,4527.2,90.0
48097500,0.00,1.22,0.0,?,4705.8,4705.8,90.0
48099000,0.00,1.23,0.0,?,4649.0,4649.0,90.0
48100500,0.00,1.24,0.0,?,4625.5,4625.5,90.0
48102000,0.00,1.26,0.0,?,4555.8,4555.8,90.0
48103500,0.00,1.25,0.0,?,4590.4,4590.4,90.0
48105000,0.00,1.18,0.0,?,4835.1,4835.1,90.0
48106500,0.00,1.24,0.0,?,4629.6,4629.6,90.0
48108000,0.00,1.23,0.0,?,4676.5,4676.5,90.0
48109500,0.00,1.17,0.0,?,4917.8,4917.8,90.0
48111000,0.00,1.22,0.0,?,4686.7,4686.7,90.0
48112500,0.00,1.17,0.0,?,4888.7,4888.7,90.0
48114000,0.00,1.18,0.0,?,4865.0,4865.0,90.0
48115500,0.00,1.19,0.0,?,4813.5,4813.5,90.0
48117000,0.00,1.16,0.0,?,4958.8,4958.8,90.0
48118500,0.00,1.18,0.0,?,4846.6,4846.6,90.0
48120000,0.00,1.18,0.0,?,4844.8,4844.8,90.0
48121500,0.00,1.16,0.0,?,4946.8,4946.8,90.0
48123000,0.00,1.13,0.0,?,5052.1,5052.1,90.0
48124500,0.00,1.16,0.0,?,4925.6,4925.6,90.0
48126000,0.00,1.10,0.0,?,5190.4,5190.4,90.0
48127500,0.00,1.11,0.0,?,5138.9,5138.9,90.0
48129000,0.00,1.10,0.0,?,5190.5,5190.5,90.0
48130500,0.00,1.14,0.0,?,5013.2,5013.2,90.0
48132000,0.00,1.15,0.0,?,4996.8,4996.8,90.0
48133500,0.00,1.10,0.0,?,5216.4,5216.4,90.0
48135000,0.00,1.10,0.0,?,5218.4,5218.4,90.0
48136500,0.00,1.12,0.0,?,5125.4,5125.4,90.0
48138000,0.00,1.09,0.0,?,5248.3,5248.3,90.0
48139500,0.00,1.12,0.0,?,5124.1,5124.1,90.0
48141000,0.00,1.09,0.0,?,5275.8,5275.8,90.0
48142500,0.00,1.08,0.0,?,5301.5,5301.5,90.0
48144000,0.00,1.08,0.0,?,5311.6,5311.6,90.0
48145500,0.00,1.05,0.0,?,5447.3,5447.3,90.0
48147000,0.00,1.04,0.0,?,5484.6,5484.6,90.0
48148500,0.00,1.06,0.0,?,5409.6,5409.6,90.0
48150000,0.00,1.09,0.0,?,5267.3,5267.3,90.0
48151500,0.00,1.06,0.0,?,5393.6,5393.6,90.0
48153000,0.00,1.04,0.0,?,5504.8,5504.8,90.0
48154500,0.00,1.02,0.0,?,5599.2,5599.2,90.0
48156000,0.00,1.01,0.0,?,5657.0,5657.0,90.0
48157500,0.00,1.02,0.0,?,5609.7,5609.7,90.0
48159000,0.00,1.03,0.0,?,5571.6,5571.6,90.0
48160500,0.00,1.05,0.0,?,5450.9,5450.9,90.0
48162000,0.00,1.04,0.0,?,5524.3,5524.3,90.0
48163500,0.00,0.97,0.0,?,5894.8,5894.8,90.0
48165000,0.00,1.02,0.0,?,5601.8,5601.8,90.0
48166500,0.00,0.99,0.0,?,5796.4,5796.4,90.0
48168000,0.00,0.99,0.0,?,5778.3,5778.3,90.0
48169500,0.00,0.96,0.0,?,5951.3,5951.3,90.0
48171000,0.00,0.95,0.0,?,6057.9,6057.9,90.0
48172500,0.00,0.98,0.0,?,5856.8,5856.8,90.0
48174000,0.00,0.96,0.0,?,5949.2,5949.2,90.0
48175500,0.00,0.97,0.0,?,5921.2,5921.2,90.0
48177000,0.00,0.99,0.0,?,5787.9,5787.9,90.0
48178500,0.00,0.95,0.0,?,6045.4,6045.4,90.0
48180000,0.00,0.94,0.0,?,6075.7,6075.7,90.0
48181500,0.00,0.90,0.0,?,6351.1,6351.1,90.0
48183000,0.00,0.91,0.0,?,6279.7,6279.7,90.0
48184500,0.00,0.89,0.0,?,6456.1,6456.1,90.0
48186000,0.00,0.88,0.0,?,6495.1,6495.1,90.0
48187500,0.00,0.90,0.0,?,6401.3,6401.3,90.0
48189000,0.00,0.92,0.0,?,6201.5,6201.5,90.0
48190500,0.00,0.91,0.0,?,6276.5,6276.5,90.0
48192000,0.00,0.90,0.0,?,6332.1,6332.1,90.0
48193500,0.00,0.89,0.0,?,6472.1,6472.1,90.0
48195000,0.00,0.89,0.0,?,6406.7,6406.7,90.0
48196500,0.00,0.89,0.0,?,6443.6,6443.6,90.0
48198000,0.00,0.89,0.0,?,6448.3,6448.3,90.0
48199500,0.00,0.87,0.0,?,6572.5,6572.5,90.0
48201000,0.00,0.83,0.0,?,6874.8,6874.8,90.0
48202500,0.00,0.88,0.0,?,6531.1,6531.1,90.0
48204000,0.00,0.84,0.0,?,6816.5,6816.5,90.0
48205500,0.00,0.86,0.0,?,6634.3,6634.3,90.0
48207000,0.00,0.84,0.0,?,6855.3,6855.3,90.0
48208500,0.00,0.84,0.0,?,6844.8,6844.8,90.0
48210000,0.00,0.82,0.0,?,6996.3,6996.3,90.0
48211500,0.00,0.83,0.0,?,6913.8,6913.8,90.0
48213000,0.00,0.80,0.0,?,7138.7,7138.7,90.0
48214500,0.00,0.82,0.0,?,6979.5,6979.5,90.0
48216000,0.00,0.80,0.0,?,7184.9,7184.9,90.0
48217500,0.00,0.77,0.0,?,7416.8,7416.8,90.0
48219000,0.00,0.79,0.0,?,7221.8,7221.8,90.0
48220500,0.00,0.81,0.0,?,7064.1,7064.1,90.0
48222000,0.00,0.81,0.0,?,7045.1,7045.1,90.0
48223500,0.00,0.79,0.0,?,7278.1,7278.1,90.0
48225000,0.00,0.81,0.0,?,7099.8,7099.8,90.0
48226500,0.00,0.80,0.0,?,7169.7,7169.7,90.0
48228000,0.00,0.74,0.0,?,7764.2,7764.2,90.0
48229500,0.00,0.78,0.0,?,7379.9,7379.9,90.0
48231000,0.00,0.78,0.0,?,7348.5,7348.5,90.0
48232500,0.00,0.76,0.0,?,7565.0,7565.0,90.0
48234000,0.00,0.75,0.0,?,7612.1,7612.1,90.0
48235500,0.00,0.77,0.0,?,7422.2,7422.2,90.0
48237000,0.00,0.76,0.0,?,7546.3,7546.3,90.0
48238500,0.00,0.73,0.0,?,7854.3,7854.3,90.0
48240000,0.00,0.73,0.0,?,7807.6,7807.6,90.0
48241500,0.00,0.72,0.0,?,7986.4,7986.4,90.0
48243000,0.00,0.72,0.0,?,7903.3,7903.3,90.0
48244500,0.00,0.71,0.0,?,8044.0,8044.0,90.0
48246000,0.00,0.74,0.0,?,7725.4,7725.4,90.0
48247500,0.00,0.68,0.0,?,8381.1,8381.1,90.0
48249000,0.00,0.69,0.0,?,8328.3,8328.3,90.0
48250500,0.00,0.69,0.0,?,8333.1,8333.1,90.0
48252000,0.00,0.66,0.0,?,8661.0,8661.0,90.0
48253500,0.00,0.68,0.0,?,8422.6,8422.6,90.0
48255000,0.00,0.69,0.0,?,8246.9,8246.9,90.0
48256500,0.00,0.66,0.0,?,8707.6,8707.6,90.0
48258000,0.00,0.63,0.0,?,9043.6,9043.6,90.0
48259500,0.00,0.62,0.0,?,9203.8,9203.8,90.0
48261000,0.00,0.66,0.0,?,8696.2,8696.2,90.0
48262500,0.00,0.63,0.0,?,9039.4,9039.4,90.0
48264000,0.00,0.63,0.0,?,9083.3,9083.3,90.0
48265500,0.00,0.68,0.0,?,8380.7,8380.7,90.0
48267000,0.00,0.64,0.0,?,8906.6,8906.6,90.0
48268500,0.00,0.61,0.0,?,9348.8,9348.8,90.0
48270000,0.00,0.60,0.0,?,9589.1,9589.1,90.0
48271500,0.00,0.63,0.0,?,9091.5,9091.5,90.0
48273000,0.00,0.60,0.0,?,9620.5,9620.5,90.0
48274500,0.00,0.57,0.0,?,9986.6,9986.6,90.0
48276000,0.00,0.59,0.0,?,9755.7,9755.7,90.0
48277500,0.00,0.60,0.0,?,9538.7,9538.7,90.0
48279000,0.00,0.57,0.0,?,10140.3,10140.3,90.0
48280500,0.00,0.57,0.0,?,10016.1,10016.1,90.0
48282000,0.00,0.59,0.0,?,9758.2,9758.2,90.0
48283500,0.00,0.54,0.0,?,10700.3,10700.3,90.0
48285000,0.00,0.55,0.0,?,10397.0,10397.0,90.0
48286500,0.00,0.58,0.0,?,9818.7,9818.7,90.0
48288000,0.00,0.55,0.0,?,10505.2,10505.2,90.0
48289500,0.00,0.56,0.0,?,10195.6,10195.6,90.0
48291000,0.00,0.54,0.0,?,10592.3,10592.3,90.0
48292500,0.00,0.53,0.0,?,10766.7,10766.7,90.0
48294000,0.00,0.52,0.0,?,10979.8,10979.8,90.0
48295500,0.00,0.51,0.0,?,11184.4,11184.4,90.0
48297000,0.00,0.50,0.0,?,11384.5,11384.5,90.0
48298500,0.00,0.52,0.0,?,10919.3,10919.3,90.0
48300000,0.00,0.52,0.0,?,10919.7,10919.7,90.0
48301500,0.00,0.47,0.0,?,12181.3,12181.3,90.0
48303000,0.00,0.51,0.0,?,11154.5,11154.5,90.0
48304500,0.00,0.51,0.0,?,11209.2,11209.2,90.0
48306000,0.00,0.47,0.0,?,12127.0,12127.0,90.0
48307500,0.00,0.49,0.0,?,11765.5,11765.5,90.0
48309000,0.00,0.48,0.0,?,11884.7,11884.7,90.0
48310500,0.00,0.45,0.0,?,12783.2,12783.2,90.0
48312000,0.00,0.46,0.0,?,12432.1,12432.1,90.0
48313500,0.00,0.43,0.0,?,13454.4,13454.4,90.0
48315000,0.00,0.44,0.0,?,12888.9,12888.9,90.0
48316500,0.00,0.43,0.0,?,13373.8,13373.8,90.0
48318000,0.00,0.43,0.0,?,13394.8,13394.8,90.0
48319500,0.00,0.42,0.0,?,13561.0,13561.0,90.0
48321000,0.00,0.44,0.0,?,12957.4,12957.4,90.0
48322500,0.00,0.41,0.0,?,14085.8,14085.8,90.0
48324000,0.00,0.38,0.0,?,14976.2,14976.2,90.0
48325500,0.00,0.39,0.0,?,14815.0,14815.0,90.0
48327000,0.00,0.42,0.0,?,13721.7,13721.7,90.0
48328500,0.00,0.44,0.0,?,13135.3,13135.3,90.0
48330000,0.00,0.37,0.0,?,15472.6,15472.6,90.0
48331500,0.00,0.39,0.0,?,14680.4,14680.4,90.0
48333000,0.00,0.38,0.0,?,15005.6,15005.6,90.0
48334500,0.00,0.39,0.0,?,14863.9,14863.9,90.0
48336000,0.00,0.36,0.0,?,15994.0,15994.0,90.0
48337500,0.00,0.42,0.0,?,13551.2,13551.2,90.0
48339000,0.00,0.33,0.0,?,17143.4,17143.4,90.0
48340500,0.00,0.36,0.0,?,16027.6,16027.6,90.0
48342000,0.00,0.35,0.0,?,16510.8,16510.8,90.0
48343500,0.00,0.34,0.0,?,16728.0,16728.0,90.0
48345000,0.00,0.34,0.0,?,16636.3,16636.3,90.0
48346500,0.00,0.33,0.0,?,17569.3,17569.3,90.0
48348000,0.00,0.33,0.0,?,17103.8,17103.8,90.0
48349500,0.00,0.37,0.0,?,15411.5,15411.5,90.0
48351000,0.00,0.32,0.0,?,17905.1,17905.1,90.0
48352500,0.00,0.32,0.0,?,17910.6,17910.6,90.0
48354000,0.00,0.28,0.0,?,20154.5,20154.5,90.0
48355500,0.00,0.30,0.0,?,19289.7,19289.7,90.0
48357000,0.00,0.28,0.0,?,20409.7,20409.7,90.0
48358500,0.00,0.29,0.0,?,19920.6,19920.6,90.0
48360000,0.00,0.28,0.0,?,20278.4,20278.4,90.0
48361500,0.00,0.25,0.0,?,23262.4,23262.4,90.0
48363000,0.00,0.28,0.0,?,20136.1,20136.1,90.0
48364500,0.00,0.24,0.0,?,23817.6,23817.6,90.0
48366000,0.00,0.23,0.0,?,25050.4,25050.4,90.0
48367500,0.00,0.24,0.0,?,24260.0,24260.0,90.0
48369000,0.00,0.23,0.0,?,25240.1,25240.1,90.0
48370500,0.00,0.24,0.0,?,23879.7,23879.7,90.0
48372000,0.00,0.25,0.0,?,22738.7,22738.7,90.0
48373500,0.00,0.21,0.0,?,27631.2,27631.2,90.0
48375000,0.00,0.25,0.0,?,23000.0,23000.0,90.0
48376500,0.00,0.21,0.0,?,26877.9,26877.9,90.0
48378000,0.00,0.22,0.0,?,26114.2,26114.2,90.0
48379500,0.00,0.23,0.0,?,24680.1,24680.1,90.0
48381000,0.00,0.21,0.0,?,26846.6,26846.6,90.0
48382500,0.00,0.14,0.0,?,40632.3,40632.3,90.0
48384000,0.00,0.18,0.0,?,32128.0,32128.0,90.0
48385500,0.00,0.18,0.0,?,31908.4,31908.4,90.0
48387000,0.00,0.18,0.0,?,31379.8,31379.8,90.0
48388500,0.00,0.12,0.0,?,48564.6,48564.6,90.0
48390000,0.00,0.16,0.0,?,36690.7,36690.7,90.0
48391500,0.00,0.16,0.0,?,36132.5,36132.5,90.0
48393000,0.00,0.13,0.0,?,42483.9,42483.9,90.0
48394500,0.00,0.13,0.0,?,44125.3,44125.3,90.0
48396000,0.00,0.11,0.0,?,51977.1,51977.1,90.0
48397500,0.00,0.10,0.0,?,58627.4,58627.4,90.0
48399000,0.00,0.14,0.0,?,40003.2,40003.2,90.0
48400500,0.00,0.14,0.0,?,40922.2,40922.2,90.0
48402000,0.00,0.14,0.0,?,40124.3,40124.3,90.0
48403500,0.00,0.14,0.0,?,40535.2,40535.2,90.0
48405000,0.00,0.12,0.0,?,48698.6,48698.6,90.0
48406500,0.00,0.13,0.0,?,44569.1,44569.1,90.0
48408000,0.00,0.09,0.0,?,62254.8,62254.8,90.0
48409500,0.00,0.08,0.0,?,71599.2,71599.2,90.0
48411000,0.00,0.09,0.0,?,61048.0,61048.0,90.0
48412500,0.00,0.11,0.0,?,54234.8,54234.8,90.0
48414000,0.00,0.10,0.0,?,56602.0,56602.0,90.0
48415500,0.00,0.07,0.0,?,76983.5,76983.5,90.0
48417000,0.00,0.05,0.0,?,05727.5,05727.5,90.0
