Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48666000,-0.14,-0.10,6249.8,126.49,-683.9,6287.2,-6.2
48667500,-0.14,-0.11,6304.2,128.09,-795.0,6354.2,-7.2
48669000,-0.14,-0.15,6256.6,128.59,-1039.3,6342.4,-9.4
48670500,-0.14,-0.12,6223.5,126.69,-831.8,6278.8,-7.6
48672000,-0.13,-0.15,6383.4,131.67,-1130.4,6482.7,-10.0
48673500,-0.14,-0.09,6316.0,127.58,-631.4,6347.5,-5.7
48675000,-0.14,-0.14,6114.7,125.06,-919.7,6183.5,-8.6
48676500,-0.14,-0.10,6231.0,126.11,-682.4,6268.2,-6.2
48678000,-0.14,-0.15,6147.0,126.45,-1038.7,6234.1,-9.6
48679500,-0.13,-0.13,6428.8,131.54,-976.2,6502.5,-8.6
48681000,-0.13,-0.16,6244.7,129.17,-1155.8,6350.8,-10.5
48682500,-0.14,-0.17,5967.0,123.32,-1090.4,6065.8,-10.4
48684000,-0.14,-0.17,6152.5,127.67,-1192.3,6267.0,-11.0
48685500,-0.14,-0.15,6032.5,123.96,-999.3,6114.7,-9.4
48687000,-0.13,-0.14,6434.7,132.05,-1038.8,6518.0,-9.2
48688500,-0.14,-0.16,5994.6,123.33,-1015.8,6080.0,-9.6
48690000,-0.14,-0.17,6065.6,125.47,-1122.4,6168.6,-10.5
48691500,-0.13,-0.23,6095.8,130.25,-1594.2,6300.8,-14.7
48693000,-0.14,-0.24,5846.7,125.05,-1540.6,6046.2,-14.8
48694500,-0.14,-0.22,5954.3,125.89,-1423.3,6122.0,-13.4
48696000,-0.14,-0.20,6084.4,127.74,-1356.8,6233.8,-12.6
48697500,-0.13,-0.21,6268.8,133.06,-1551.7,6458.0,-13.9
48699000,-0.14,-0.21,6050.9,127.76,-1428.4,6217.2,-13.3
48700500,-0.13,-0.24,6353.1,137.22,-1795.9,6602.1,-15.8
48702000,-0.13,-0.25,6113.3,132.47,-1765.6,6363.2,-16.1
48703500,-0.13,-0.25,6086.8,131.61,-1733.9,6328.9,-15.9
48705000,-0.13,-0.26,6040.1,131.48,-1795.8,6301.4,-16.6
48706500,-0.13,-0.24,6063.4,130.05,-1631.9,6279.1,-15.1
48708000,-0.13,-0.26,5970.0,129.64,-1748.0,6220.7,-16.3
48709500,-0.13,-0.29,6052.6,135.06,-2058.9,6393.2,-18.8
48711000,-0.14,-0.25,5838.6,125.60,-1605.4,6055.3,-15.4
48712500,-0.13,-0.28,5954.2,131.68,-1936.8,6261.3,-18.0
48714000,-0.13,-0.24,6042.4,129.91,-1654.2,6264.7,-15.3
48715500,-0.12,-0.30,6178.3,139.95,-2249.5,6575.1,-20.0
48717000,-0.14,-0.29,5794.4,128.57,-1916.6,6103.2,-18.3
48718500,-0.13,-0.29,5944.4,132.30,-1996.4,6270.7,-18.6
48720000,-0.14,-0.30,5741.0,127.42,-1902.0,6047.8,-18.3
48721500,-0.13,-0.31,5971.6,135.44,-2185.9,6359.1,-20.1
48723000,-0.13,-0.31,5793.9,130.76,-2076.2,6154.6,-19.7
48724500,-0.13,-0.28,6120.4,135.80,-2024.0,6446.4,-18.3
48726000,-0.13,-0.38,5535.9,131.62,-2405.3,6035.9,-23.5
48727500,-0.13,-0.35,5778.5,134.74,-2353.3,6239.4,-22.2
48729000,-0.13,-0.34,5813.2,134.75,-2318.0,6258.3,-21.7
48730500,-0.13,-0.41,5358.4,131.15,-2534.8,5927.7,-25.3
48732000,-0.14,-0.35,5588.7,128.56,-2165.7,5993.6,-21.2
48733500,-0.13,-0.34,5703.2,131.28,-2215.6,6118.5,-21.2
48735000,-0.14,-0.38,5340.0,125.30,-2222.3,5783.9,-22.6
48736500,-0.14,-0.36,5464.3,126.51,-2169.1,5879.0,-21.7
48738000,-0.13,-0.35,5783.1,136.25,-2439.6,6276.6,-22.9
48739500,-0.14,-0.40,5277.7,125.91,-2317.5,5764.2,-23.7
48741000,-0.13,-0.41,5470.6,135.67,-2680.0,6091.8,-26.1
48742500,-0.13,-0.39,5443.2,129.83,-2388.7,5944.3,-23.7
48744000,-0.13,-0.40,5488.3,133.16,-2533.5,6044.8,-24.8
48745500,-0.13,-0.47,5083.1,131.56,-2756.6,5782.5,-28.5
48747000,-0.13,-0.46,5200.7,133.22,-2755.8,5885.7,-27.9
48748500,-0.14,-0.42,5246.7,127.84,-2451.5,5791.1,-25.0
48750000,-0.13,-0.45,5267.5,134.36,-2763.9,5948.6,-27.7
48751500,-0.13,-0.42,5307.5,130.34,-2533.6,5881.2,-25.5
48753000,-0.13,-0.44,5322.1,135.16,-2764.2,5997.2,-27.4
48754500,-0.12,-0.45,5376.0,139.53,-2933.1,6124.1,-28.6
48756000,-0.13,-0.43,5320.6,133.58,-2688.3,5961.2,-26.8
48757500,-0.13,-0.46,5257.6,136.78,-2883.3,5996.3,-28.7
48759000,-0.13,-0.47,5170.4,135.92,-2899.0,5927.6,-29.3
48760500,-0.13,-0.44,5257.9,133.26,-2717.9,5918.8,-27.3
48762000,-0.12,-0.48,5271.9,145.27,-3240.2,6188.0,-31.6
48763500,-0.12,-0.49,5195.5,141.36,-3118.8,6059.8,-31.0
48765000,-0.12,-0.48,5199.7,140.49,-3080.2,6043.6,-30.6
48766500,-0.13,-0.50,4982.5,134.79,-2958.8,5794.8,-30.7
48768000,-0.13,-0.52,4907.0,135.27,-3018.3,5761.0,-31.6
48769500,-0.12,-0.52,5010.6,140.93,-3193.9,5942.0,-32.5
48771000,-0.13,-0.44,5264.2,132.77,-2689.8,5911.6,-27.1
48772500,-0.13,-0.52,4879.8,132.55,-2920.3,5686.9,-30.9
48774000,-0.13,-0.51,4999.4,138.91,-3119.1,5892.6,-32.0
48775500,-0.12,-0.53,4945.7,141.63,-3249.9,5917.9,-33.3
48777000,-0.13,-0.54,4885.2,138.74,-3165.9,5821.4,-32.9
48778500,-0.12,-0.52,5003.0,140.58,-3183.6,5930.0,-32.5
48780000,-0.13,-0.55,4789.6,137.38,-3155.8,5735.8,-33.4
48781500,-0.12,-0.55,4827.6,142.40,-3326.6,5862.8,-34.6
48783000,-0.13,-0.54,4758.5,131.84,-2953.5,5600.6,-31.8
48784500,-0.12,-0.57,4773.3,144.34,-3415.4,5869.3,-35.6
48786000,-0.13,-0.58,4583.5,131.98,-3039.4,5499.7,-33.5
48787500,-0.13,-0.59,4618.6,138.82,-3274.9,5661.8,-35.3
48789000,-0.13,-0.59,4559.0,135.95,-3194.4,5566.7,-35.0
48790500,-0.12,-0.61,4528.8,144.18,-3483.8,5713.8,-37.6
48792000,-0.13,-0.59,4506.0,131.16,-3040.6,5435.9,-34.0
48793500,-0.13,-0.60,4527.7,136.45,-3223.1,5557.7,-35.4
48795000,-0.13,-0.64,4331.3,135.45,-3251.4,5415.9,-36.9
48796500,-0.12,-0.61,4540.6,141.48,-3391.5,5667.4,-36.8
48798000,-0.13,-0.61,4431.3,135.21,-3212.6,5473.3,-35.9
48799500,-0.12,-0.65,4275.3,140.85,-3439.4,5487.1,-38.8
48801000,-0.13,-0.63,4347.0,134.71,-3222.1,5411.0,-36.5
48802500,-0.13,-0.63,4354.5,135.24,-3237.5,5426.2,-36.6
48804000,-0.13,-0.64,4307.3,135.47,-3259.1,5401.4,-37.1
48805500,-0.13,-0.62,4404.4,137.77,-3307.5,5508.1,-36.9
48807000,-0.13,-0.69,4063.2,137.42,-3377.5,5283.7,-39.7
48808500,-0.13,-0.66,4192.3,133.46,-3224.8,5289.2,-37.6
48810000,-0.13,-0.68,4098.1,135.07,-3298.7,5260.8,-38.8
48811500,-0.12,-0.67,4176.0,140.15,-3438.7,5409.6,-39.5
48813000,-0.13,-0.69,4085.8,137.58,-3378.0,5301.4,-39.6
48814500,-0.13,-0.69,4051.5,130.33,-3160.0,5138.2,-38.0
48816000,-0.12,-0.67,4168.1,139.18,-3410.5,5385.6,-39.3
48817500,-0.12,-0.69,4109.8,139.62,-3434.9,5356.2,-39.9
48819000,-0.12,-0.71,4004.1,140.41,-3475.3,5301.9,-41.0
48820500,-0.12,-0.67,4216.6,142.44,-3500.1,5480.0,-39.7
48822000,-0.12,-0.69,4122.7,145.41,-3602.3,5474.7,-41.1
48823500,-0.12,-0.72,3962.8,145.02,-3609.5,5360.3,-42.3
48825000,-0.12,-0.74,3870.8,146.10,-3645.7,5317.3,-43.3
48826500,-0.13,-0.70,4052.5,137.21,-3373.2,5272.7,-39.8
48828000,-0.12,-0.73,3894.3,145.16,-3619.2,5316.4,-42.9
48829500,-0.12,-0.74,3867.7,141.16,-3512.4,5224.6,-42.2
48831000,-0.12,-0.74,3862.8,149.02,-3722.8,5364.7,-43.9
48832500,-0.12,-0.75,3836.0,144.09,-3594.5,5256.9,-43.1
48834000,-0.12,-0.75,3818.6,141.50,-3526.1,5197.6,-42.7
48835500,-0.12,-0.79,3634.4,141.90,-3546.2,5077.8,-44.3
48837000,-0.12,-0.76,3782.4,147.13,-3676.7,5274.8,-44.2
48838500,-0.12,-0.81,3550.7,145.56,-3637.8,5083.4,-45.7
48840000,-0.12,-0.77,3698.1,142.09,-3549.2,5125.7,-43.8
48841500,-0.13,-0.77,3726.2,138.27,-3446.2,5075.5,-42.8
48843000,-0.12,-0.78,3686.7,145.38,-3634.1,5176.7,-44.6
48844500,-0.12,-0.79,3632.2,141.55,-3537.3,5070.1,-44.2
48846000,-0.12,-0.80,3578.7,145.73,-3642.6,5106.5,-45.5
48847500,-0.12,-0.84,3399.9,148.70,-3703.8,5027.7,-47.4
48849000,-0.12,-0.82,3501.9,142.06,-3550.9,4987.3,-45.4
48850500,-0.12,-0.82,3479.0,143.63,-3588.8,4998.3,-45.9
48852000,-0.13,-0.81,3524.4,138.32,-3457.2,4937.0,-44.4
48853500,-0.12,-0.86,3328.8,148.21,-3685.8,4966.5,-47.9
48855000,-0.12,-0.85,3352.0,144.15,-3594.9,4915.1,-47.0
48856500,-0.12,-0.85,3378.5,140.41,-3507.7,4870.1,-46.1
48858000,-0.12,-0.83,3440.0,142.18,-3552.4,4945.0,-45.9
48859500,-0.12,-0.86,3327.1,148.07,-3682.5,4962.9,-47.9
48861000,-0.12,-0.80,3558.8,140.36,-3508.5,4997.5,-44.6
48862500,-0.12,-0.88,3231.0,148.87,-3689.0,4903.9,-48.8
48864000,-0.12,-0.87,3281.4,143.77,-3580.4,4856.6,-47.5
48865500,-0.12,-0.89,3197.7,143.03,-3555.5,4781.9,-48.0
48867000,-0.12,-0.92,3066.6,150.63,-3700.0,4805.6,-50.3
48868500,-0.12,-0.90,3155.0,144.92,-3592.3,4781.1,-48.7
48870000,-0.12,-0.85,3361.4,143.17,-3572.4,4905.2,-46.7
48871500,-0.12,-0.92,3085.9,147.90,-3646.3,4776.9,-49.8
48873000,-0.12,-0.89,3191.2,149.22,-3691.2,4879.4,-49.2
48874500,-0.12,-0.95,2975.1,143.50,-3534.6,4620.0,-49.9
48876000,-0.12,-0.95,2968.7,147.30,-3612.4,4675.7,-50.6
48877500,-0.12,-0.93,3031.8,143.90,-3552.6,4670.4,-49.5
48879000,-0.12,-0.99,2806.0,145.45,-3539.9,4517.2,-51.6
48880500,-0.12,-0.94,3024.7,139.77,-3462.4,4597.5,-48.9
48882000,-0.12,-0.92,3077.4,146.15,-3607.9,4742.0,-49.5
48883500,-0.12,-0.94,3009.1,147.80,-3630.6,4715.5,-50.3
48885000,-0.12,-0.96,2909.2,147.33,-3600.8,4629.1,-51.1
48886500,-0.12,-0.95,2953.1,147.66,-3616.6,4669.1,-50.8
48888000,-0.12,-0.93,3033.2,146.00,-3597.2,4705.3,-49.9
48889500,-0.12,-0.96,2927.8,149.24,-3643.3,4674.0,-51.2
48891000,-0.11,-0.96,2885.5,154.38,-3734.3,4719.2,-52.3
48892500,-0.12,-1.01,2776.7,140.58,-3436.1,4417.8,-51.1
48894000,-0.12,-1.00,2778.1,148.62,-3595.2,4543.5,-52.3
48895500,-0.12,-1.03,2670.3,148.58,-3564.5,4453.8,-53.2
48897000,-0.11,-1.03,2630.0,155.07,-3670.6,4515.5,-54.4
48898500,-0.11,-0.99,2773.7,154.29,-3701.7,4625.6,-53.2
48900000,-0.11,-1.00,2755.1,152.90,-3670.2,4589.2,-53.1
48901500,-0.12,-1.05,2606.3,148.63,-3546.1,4400.9,-53.7
48903000,-0.11,-1.03,2644.2,151.83,-3616.6,4480.2,-53.8
48904500,-0.11,-1.06,2557.2,153.04,-3609.2,4423.3,-54.7
48906000,-0.12,-1.07,2537.8,146.68,-3488.6,4314.0,-54.0
48907500,-0.12,-1.02,2690.5,147.99,-3559.1,4461.6,-52.9
48909000,-0.11,-1.08,2492.7,152.31,-3573.3,4356.8,-55.1
48910500,-0.12,-1.09,2472.6,148.33,-3496.2,4282.2,-54.7
48912000,-0.12,-1.08,2517.6,147.27,-3492.7,4305.5,-54.2
48913500,-0.12,-1.11,2443.8,145.78,-3440.9,4220.4,-54.6
48915000,-0.12,-1.10,2492.7,142.25,-3393.3,4210.4,-53.7
48916500,-0.11,-1.12,2366.5,154.88,-3567.1,4280.7,-56.4
48918000,-0.12,-1.11,2411.6,148.61,-3478.7,4232.9,-55.3
48919500,-0.11,-1.12,2370.8,153.36,-3543.6,4263.5,-56.2
48921000,-0.12,-1.08,2492.2,150.35,-3538.7,4328.2,-54.8
48922500,-0.11,-1.17,2179.1,161.50,-3584.2,4194.6,-58.7
48924000,-0.11,-1.10,2396.7,155.43,-3588.9,4315.6,-56.3
48925500,-0.11,-1.13,2352.9,152.30,-3518.5,4232.7,-56.2
48927000,-0.11,-1.12,2370.4,152.63,-3531.3,4253.1,-56.1
48928500,-0.11,-1.13,2346.7,152.29,-3515.6,4226.9,-56.3
48930000,-0.11,-1.15,2237.1,157.63,-3553.2,4198.8,-57.8
48931500,-0.11,-1.15,2282.7,153.74,-3512.0,4188.7,-57.0
48933000,-0.11,-1.14,2270.3,158.35,-3580.3,4239.5,-57.6
48934500,-0.11,-1.18,2137.0,161.81,-3566.7,4157.9,-59.1
48936000,-0.11,-1.14,2232.9,164.41,-3656.1,4284.0,-58.6
48937500,-0.11,-1.17,2235.9,153.13,-3481.0,4137.3,-57.3
48939000,-0.11,-1.19,2137.4,156.85,-3491.7,4093.9,-58.5
48940500,-0.11,-1.15,2268.0,152.89,-3491.7,4163.6,-57.0
48942000,-0.11,-1.19,2175.2,153.09,-3452.1,4080.3,-57.8
48943500,-0.11,-1.16,2251.2,153.90,-3500.5,4161.9,-57.3
48945000,-0.11,-1.17,2207.1,155.16,-3500.0,4137.8,-57.8
48946500,-0.11,-1.22,2067.2,156.08,-3443.5,4016.3,-59.0
48948000,-0.11,-1.22,2055.5,159.97,-3494.8,4054.5,-59.5
48949500,-0.11,-1.16,2228.6,155.38,-3513.6,4160.8,-57.6
48951000,-0.11,-1.20,2133.2,155.48,-3468.6,4072.1,-58.4
48952500,-0.11,-1.19,2133.7,157.74,-3503.4,4102.0,-58.7
48954000,-0.11,-1.22,2085.5,154.52,-3429.5,4013.8,-58.7
48955500,-0.10,-1.25,1937.5,166.25,-3514.3,4013.0,-61.1
48957000,-0.11,-1.26,1961.8,160.04,-3442.0,3961.9,-60.3
48958500,-0.11,-1.24,2050.2,153.80,-3400.2,3970.5,-58.9
48960000,-0.10,-1.24,1949.1,166.77,-3528.7,4031.2,-61.1
48961500,-0.12,-1.23,2096.6,149.64,-3360.0,3960.4,-58.0
48963000,-0.11,-1.26,1924.8,163.70,-3471.0,3968.9,-61.0
48964500,-0.11,-1.26,1975.4,156.23,-3395.1,3928.0,-59.8
48966000,-0.11,-1.28,1919.0,158.88,-3400.0,3904.1,-60.6
48967500,-0.11,-1.28,1888.1,161.62,-3419.2,3905.9,-61.1
48969000,-0.10,-1.30,1820.5,167.94,-3459.9,3909.6,-62.2
48970500,-0.11,-1.31,1816.1,163.54,-3398.5,3853.3,-61.9
48972000,-0.11,-1.30,1896.3,156.31,-3350.1,3849.6,-60.5
48973500,-0.10,-1.35,1717.8,165.78,-3359.4,3773.1,-62.9
48975000,-0.11,-1.31,1847.0,157.98,-3343.1,3819.4,-61.1
48976500,-0.11,-1.34,1789.7,157.38,-3298.3,3752.5,-61.5
48978000,-0.11,-1.33,1763.6,165.21,-3384.7,3816.5,-62.5
48979500,-0.11,-1.36,1701.5,165.35,-3342.2,3750.4,-63.0
48981000,-0.11,-1.36,1750.6,158.22,-3283.7,3721.2,-61.9
48982500,-0.11,-1.39,1653.9,165.35,-3307.1,3697.6,-63.4
48984000,-0.11,-1.32,1831.8,158.92,-3346.4,3815.0,-61.3
48985500,-0.10,-1.37,1645.7,172.54,-3389.3,3767.7,-64.1
48987000,-0.11,-1.37,1708.1,161.94,-3303.1,3718.6,-62.7
48988500,-0.11,-1.38,1694.1,159.42,-3260.7,3674.5,-62.5
48990000,-0.12,-1.33,1864.4,150.85,-3253.3,3749.7,-60.2
48991500,-0.10,-1.43,1543.7,170.55,-3283.2,3628.0,-64.8
48993000,-0.11,-1.40,1677.7,156.03,-3205.0,3617.6,-62.4
48994500,-0.10,-1.42,1557.6,170.39,-3292.7,3642.5,-64.7
48996000,-0.11,-1.40,1640.5,164.11,-3281.4,3668.7,-63.4
48997500,-0.11,-1.40,1645.8,163.06,-3272.3,3662.8,-63.3
48999000,-0.11,-1.41,1626.8,162.42,-3250.1,3634.5,-63.4
49000500,-0.10,-1.38,1655.4,165.53,-3310.4,3701.2,-63.4
49002000,-0.10,-1.39,1635.5,167.82,-3323.6,3704.2,-63.8
49003500,-0.10,-1.47,1461.4,173.85,-3250.5,3563.9,-65.8
49005000,-0.10,-1.42,1522.3,176.62,-3335.3,3666.3,-65.5
49006500,-0.10,-1.43,1548.8,170.76,-3289.8,3636.2,-64.8
49008000,-0.11,-1.43,1597.8,160.87,-3208.9,3584.7,-63.5
49009500,-0.11,-1.47,1551.4,157.57,-3132.7,3495.8,-63.7
49011000,-0.10,-1.45,1495.5,172.48,-3264.7,3590.9,-65.4
49012500,-0.11,-1.45,1565.2,160.74,-3182.4,3546.5,-63.8
49014000,-0.11,-1.48,1501.5,163.07,-3160.0,3498.6,-64.6
49015500,-0.10,-1.46,1516.2,166.20,-3209.1,3549.3,-64.7
49017000,-0.10,-1.47,1448.2,176.46,-3267.8,3574.3,-66.1
49018500,-0.10,-1.47,1495.8,166.34,-3193.8,3526.7,-64.9
49020000,-0.10,-1.49,1414.4,174.10,-3210.8,3508.6,-66.2
49021500,-0.10,-1.50,1432.7,168.54,-3165.2,3474.4,-65.6
49023000,-0.10,-1.50,1396.3,176.48,-3220.1,3509.8,-66.6
49024500,-0.11,-1.49,1486.5,163.16,-3148.8,3482.1,-64.7
49026000,-0.10,-1.52,1385.4,171.64,-3157.3,3447.8,-66.3
49027500,-0.11,-1.55,1383.4,164.80,-3079.6,3376.1,-65.8
49029000,-0.10,-1.51,1394.7,172.63,-3176.6,3469.2,-66.3
49030500,-0.11,-1.53,1417.0,162.56,-3083.4,3393.4,-65.3
49032000,-0.11,-1.57,1346.6,164.56,-3043.8,3328.4,-66.1
49033500,-0.10,-1.53,1380.7,170.20,-3137.1,3427.5,-66.2
49035000,-0.10,-1.56,1309.0,174.45,-3114.8,3378.7,-67.2
49036500,-0.10,-1.58,1322.9,166.60,-3044.3,3319.3,-66.5
49038000,-0.10,-1.60,1288.1,167.48,-3020.8,3284.0,-66.9
49039500,-0.10,-1.56,1333.4,169.78,-3088.6,3364.2,-66.6
49041000,-0.10,-1.59,1312.0,166.56,-3033.6,3305.2,-66.6
49042500,-0.10,-1.60,1248.4,175.27,-3062.7,3307.3,-67.8
49044000,-0.10,-1.61,1221.9,178.51,-3067.7,3302.1,-68.3
49045500,-0.10,-1.62,1271.2,167.91,-3009.1,3266.6,-67.1
49047000,-0.10,-1.62,1254.2,169.61,-3010.2,3261.1,-67.4
49048500,-0.10,-1.61,1238.5,176.60,-3065.9,3306.6,-68.0
49050000,-0.10,-1.64,1208.7,174.16,-3010.4,3243.9,-68.1
49051500,-0.10,-1.64,1225.2,169.88,-2983.9,3225.7,-67.7
49053000,-0.10,-1.64,1190.3,178.75,-3036.3,3261.3,-68.6
49054500,-0.09,-1.66,1134.5,184.46,-3028.9,3234.4,-69.5
49056000,-0.10,-1.70,1103.4,181.98,-2969.9,3168.2,-69.6
49057500,-0.10,-1.68,1190.8,167.32,-2922.6,3155.9,-67.8
49059000,-0.11,-1.63,1264.9,165.35,-2975.8,3233.5,-67.0
49060500,-0.09,-1.73,1037.6,189.21,-2955.8,3132.7,-70.7
49062000,-0.10,-1.66,1168.9,176.10,-2987.3,3207.8,-68.6
49063500,-0.10,-1.70,1126.7,175.78,-2937.9,3146.6,-69.0
49065000,-0.10,-1.66,1184.0,175.09,-2993.5,3219.2,-68.4
49066500,-0.10,-1.72,1080.5,181.00,-2934.1,3126.8,-69.8
49068000,-0.10,-1.68,1160.4,174.46,-2962.1,3181.3,-68.6
49069500,-0.10,-1.71,1129.8,172.40,-2908.6,3120.3,-68.8
49071000,-0.10,-1.71,1089.8,182.50,-2958.8,3153.1,-69.8
49072500,-0.10,-1.73,1093.6,176.19,-2904.5,3103.5,-69.4
49074000,-0.10,-1.72,1101.6,176.20,-2913.6,3114.9,-69.3
49075500,-0.10,-1.71,1128.6,173.81,-2921.0,3131.4,-68.9
49077000,-0.10,-1.72,1077.6,182.66,-2945.9,3136.9,-69.9
49078500,-0.10,-1.76,1044.7,179.65,-2879.3,3063.0,-70.1
49080000,-0.10,-1.79,1025.4,175.95,-2822.7,3003.2,-70.0
49081500,-0.10,-1.77,1023.9,180.55,-2862.3,3039.9,-70.3
49083000,-0.09,-1.77,1011.3,185.60,-2891.4,3063.2,-70.7
49084500,-0.10,-1.78,1017.5,180.95,-2858.1,3033.8,-70.4
49086000,-0.09,-1.77,1015.2,183.05,-2873.9,3047.9,-70.5
49087500,-0.10,-1.79,1027.8,175.35,-2820.1,3001.6,-70.0
49089000,-0.10,-1.81,990.5,179.74,-2813.9,2983.1,-70.6
49090500,-0.10,-1.79,1033.9,174.23,-2817.0,3000.7,-69.8
49092000,-0.10,-1.79,999.2,182.44,-2848.5,3018.7,-70.7
49093500,-0.11,-1.77,1110.3,162.89,-2794.3,3006.8,-68.3
49095000,-0.09,-1.85,901.7,191.78,-2798.4,2940.1,-72.1
49096500,-0.10,-1.83,975.0,179.80,-2795.0,2960.2,-70.8
49098000,-0.09,-1.80,982.2,183.44,-2835.8,3001.1,-70.9
49099500,-0.10,-1.82,1005.5,174.79,-2788.3,2964.0,-70.2
49101000,-0.09,-1.83,950.4,185.09,-2808.9,2965.4,-71.3
49102500,-0.09,-1.82,952.9,186.27,-2822.1,2978.7,-71.3
49104000,-0.10,-1.84,970.3,177.24,-2766.8,2932.0,-70.7
49105500,-0.09,-1.86,929.3,184.47,-2775.9,2927.3,-71.5
49107000,-0.10,-1.89,916.5,180.13,-2722.5,2872.6,-71.4
49108500,-0.09,-1.88,879.8,191.35,-2764.3,2901.0,-72.3
49110000,-0.09,-1.87,904.1,186.84,-2761.6,2905.8,-71.9
49111500,-0.10,-1.89,914.1,181.80,-2733.3,2882.1,-71.5
49113000,-0.10,-1.90,913.2,178.73,-2706.5,2856.4,-71.4
49114500,-0.10,-1.88,926.1,179.01,-2725.7,2878.8,-71.2
49116000,-0.10,-1.89,916.2,180.63,-2726.3,2876.1,-71.4
49117500,-0.09,-1.91,870.2,187.86,-2722.9,2858.6,-72.3
49119000,-0.10,-1.92,883.3,181.49,-2689.5,2830.8,-71.8
49120500,-0.09,-1.93,830.9,194.60,-2718.8,2843.0,-73.0
49122000,-0.10,-1.92,892.1,180.89,-2696.3,2840.1,-71.7
49123500,-0.09,-1.96,837.9,186.02,-2662.6,2791.3,-72.5
49125000,-0.10,-1.94,884.8,177.32,-2656.9,2800.3,-71.6
49126500,-0.09,-1.97,807.3,191.02,-2656.4,2776.4,-73.1
49128000,-0.10,-1.93,901.9,175.66,-2665.7,2814.2,-71.3
49129500,-0.08,-1.95,761.4,210.08,-2723.2,2827.6,-74.4
49131000,-0.09,-1.94,853.6,185.29,-2679.1,2811.8,-72.3
49132500,-0.09,-1.97,821.8,188.17,-2656.0,2780.2,-72.8
49134000,-0.09,-1.98,790.0,194.32,-2655.1,2770.2,-73.4
49135500,-0.09,-2.03,763.7,191.40,-2592.9,2703.0,-73.6
49137000,-0.09,-1.97,813.8,190.89,-2665.1,2786.6,-73.0
49138500,-0.09,-2.02,772.2,192.10,-2611.2,2723.0,-73.5
49140000,-0.09,-2.03,752.7,195.68,-2606.8,2713.3,-73.9
49141500,-0.09,-2.01,777.1,191.79,-2616.4,2729.4,-73.5
49143000,-0.10,-1.99,828.5,182.03,-2617.7,2745.7,-72.4
49144500,-0.09,-1.99,792.9,192.10,-2642.8,2759.2,-73.3
49146000,-0.10,-2.01,821.0,179.97,-2590.6,2717.6,-72.4
49147500,-0.09,-2.00,811.4,185.45,-2619.8,2742.6,-72.8
49149000,-0.09,-1.99,802.1,188.20,-2627.2,2746.9,-73.0
49150500,-0.10,-2.02,801.6,182.70,-2584.1,2705.6,-72.8
49152000,-0.09,-2.10,740.5,185.45,-2513.1,2619.9,-73.6
49153500,-0.09,-2.06,768.3,185.26,-2554.2,2667.2,-73.3
49155000,-0.09,-2.04,758.3,191.07,-2582.0,2691.0,-73.6
49156500,-0.09,-2.05,768.5,186.97,-2567.4,2679.9,-73.3
49158000,-0.09,-2.11,719.1,190.46,-2515.7,2616.5,-74.0
49159500,-0.09,-2.09,693.6,201.80,-2552.5,2645.0,-74.8
49161000,-0.09,-2.09,730.4,189.92,-2529.8,2633.2,-73.9
49162500,-0.09,-2.10,735.1,186.57,-2513.0,2618.3,-73.7
49164000,-0.09,-2.14,678.5,196.50,-2490.7,2581.4,-74.8
49165500,-0.09,-2.10,714.0,192.25,-2520.3,2619.5,-74.2
49167000,-0.09,-2.10,682.2,204.28,-2549.5,2639.2,-75.0
49168500,-0.09,-2.14,706.0,187.99,-2476.9,2575.5,-74.1
49170000,-0.09,-2.15,683.7,193.38,-2478.0,2570.6,-74.6
49171500,-0.09,-2.13,696.9,192.76,-2495.7,2591.1,-74.4
49173000,-0.09,-2.14,673.8,198.26,-2494.6,2584.0,-74.9
49174500,-0.10,-2.10,751.3,181.75,-2502.2,2612.6,-73.3
49176000,-0.09,-2.24,620.3,198.67,-2403.0,2481.7,-75.5
49177500,-0.09,-2.13,719.2,184.96,-2476.3,2578.6,-73.8
49179000,-0.08,-2.17,637.3,205.98,-2480.9,2561.4,-75.6
49180500,-0.08,-2.19,623.5,206.81,-2461.0,2538.8,-75.8
49182000,-0.09,-2.16,677.0,193.78,-2469.6,2560.7,-74.7
49183500,-0.09,-2.21,650.5,192.38,-2414.9,2500.9,-74.9
49185000,-0.09,-2.19,650.8,196.14,-2440.5,2525.8,-75.1
49186500,-0.09,-2.19,646.2,198.05,-2445.3,2529.3,-75.2
49188000,-0.09,-2.22,628.0,199.64,-2423.2,2503.2,-75.5
49189500,-0.08,-2.24,591.3,208.80,-2412.6,2484.0,-76.2
49191000,-0.09,-2.21,622.7,202.44,-2431.7,2510.2,-75.6
49192500,-0.09,-2.20,634.2,200.05,-2437.1,2518.2,-75.4
49194000,-0.09,-2.23,645.9,191.17,-2398.8,2484.2,-74.9
49195500,-0.08,-2.26,547.9,222.31,-2405.7,2467.3,-77.2
49197000,-0.09,-2.25,605.5,201.73,-2395.5,2470.8,-75.8
49198500,-0.08,-2.27,567.7,211.56,-2383.3,2450.0,-76.6
49200000,-0.09,-2.28,612.9,193.15,-2353.9,2432.4,-75.4
49201500,-0.09,-2.28,607.2,195.75,-2360.5,2437.4,-75.6
49203000,-0.08,-2.25,582.8,210.80,-2408.5,2478.0,-76.4
