Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51807000,0.00,-17.51,0.0,?,-324.6,324.6,-90.0
51808500,0.00,-17.59,0.0,?,-323.1,323.1,-90.0
51810000,0.00,-17.59,0.0,?,-323.2,323.2,-90.0
51811500,0.00,-17.61,0.0,?,-322.8,322.8,-90.0
51813000,0.00,-17.61,0.0,?,-322.8,322.8,-90.0
51814500,0.00,-17.63,0.0,?,-322.4,322.4,-90.0
51816000,0.00,-17.61,0.0,?,-322.7,322.7,-90.0
51817500,0.00,-17.62,0.0,?,-322.6,322.6,-90.0
51819000,0.00,-17.66,0.0,?,-321.9,321.9,-90.0
51820500,0.00,-17.67,0.0,?,-321.7,321.7,-90.0
51822000,0.00,-17.63,0.0,?,-322.5,322.5,-90.0
51823500,0.00,-17.74,0.0,?,-320.4,320.4,-90.0
51825000,0.00,-17.68,0.0,?,-321.5,321.5,-90.0
51826500,0.00,-17.73,0.0,?,-320.6,320.6,-90.0
51828000,0.00,-17.71,0.0,?,-320.9,320.9,-90.0
51829500,0.00,-17.74,0.0,?,-320.3,320.3,-90.0
51831000,0.00,-17.76,0.0,?,-319.9,319.9,-90.0
51832500,0.00,-17.76,0.0,?,-320.1,320.1,-90.0
51834000,0.00,-17.83,0.0,?,-318.8,318.8,-90.0
51835500,0.00,-17.75,0.0,?,-320.1,320.1,-90.0
51837000,0.00,-17.79,0.0,?,-319.4,319.4,-90.0
51838500,0.00,-17.83,0.0,?,-318.8,318.8,-90.0
51840000,0.00,-17.85,0.0,?,-318.3,318.3,-90.0
51841500,0.00,-17.80,0.0,?,-319.3,319.3,-90.0
51843000,0.00,-17.83,0.0,?,-318.8,318.8,-90.0
51844500,0.00,-17.90,0.0,?,-317.5,317.5,-90.0
51846000,0.00,-17.92,0.0,?,-317.1,317.1,-90.0
51847500,0.00,-17.95,0.0,?,-316.6,316.6,-90.0
51849000,0.00,-17.93,0.0,?,-316.9,316.9,-90.0
51850500,0.00,-17.96,0.0,?,-316.3,316.3,-90.0
51852000,0.00,-17.93,0.0,?,-317.0,317.0,-90.0
51853500,0.00,-18.01,0.0,?,-315.5,315.5,-90.0
51855000,0.00,-18.02,0.0,?,-315.4,315.4,-90.0
51856500,0.00,-17.98,0.0,?,-316.1,316.1,-90.0
51858000,0.00,-18.04,0.0,?,-315.0,315.0,-90.0
51859500,0.00,-18.06,0.0,?,-314.7,314.7,-90.0
51861000,0.00,-18.02,0.0,?,-315.3,315.3,-90.0
51862500,0.00,-18.09,0.0,?,-314.2,314.2,-90.0
51864000,0.00,-18.05,0.0,?,-314.7,314.7,-90.0
51865500,0.00,-18.03,0.0,?,-315.1,315.1,-90.0
51867000,0.00,-18.10,0.0,?,-313.9,313.9,-90.0
51868500,0.00,-18.12,0.0,?,-313.6,313.6,-90.0
51870000,0.00,-18.15,0.0,?,-313.1,313.1,-90.0
51871500,0.00,-18.17,0.0,?,-312.6,312.6,-90.0
51873000,0.00,-18.19,0.0,?,-312.4,312.4,-90.0
51874500,0.00,-18.15,0.0,?,-313.0,313.0,-90.0
51876000,0.00,-18.22,0.0,?,-311.9,311.9,-90.0
51877500,0.00,-18.20,0.0,?,-312.1,312.1,-90.0
51879000,0.00,-18.21,0.0,?,-311.9,311.9,-90.0
51880500,0.00,-18.22,0.0,?,-311.7,311.7,-90.0
51882000,0.00,-18.26,0.0,?,-311.1,311.1,-90.0
51883500,0.00,-18.26,0.0,?,-311.0,311.0,-90.0
51885000,0.00,-18.27,0.0,?,-310.9,310.9,-90.0
51886500,0.00,-18.31,0.0,?,-310.2,310.2,-90.0
51888000,0.00,-18.34,0.0,?,-309.8,309.8,-90.0
51889500,0.00,-18.35,0.0,?,-309.5,309.5,-90.0
51891000,0.00,-18.34,0.0,?,-309.7,309.7,-90.0
51892500,0.00,-18.35,0.0,?,-309.6,309.6,-90.0
51894000,0.00,-18.39,0.0,?,-309.0,309.0,-90.0
51895500,0.00,-18.34,0.0,?,-309.7,309.7,-90.0
51897000,0.00,-18.42,0.0,?,-308.4,308.4,-90.0
51898500,0.00,-18.39,0.0,?,-308.8,308.8,-90.0
51900000,0.00,-18.42,0.0,?,-308.4,308.4,-90.0
51901500,0.00,-18.47,0.0,?,-307.5,307.5,-90.0
51903000,0.00,-18.44,0.0,?,-308.0,308.0,-90.0
51904500,0.00,-18.44,0.0,?,-308.0,308.0,-90.0
51906000,0.00,-18.52,0.0,?,-306.7,306.7,-90.0
51907500,0.00,-18.55,0.0,?,-306.2,306.2,-90.0
51909000,0.00,-18.49,0.0,?,-307.2,307.2,-90.0
51910500,0.00,-18.54,0.0,?,-306.4,306.4,-90.0
51912000,0.00,-18.56,0.0,?,-306.0,306.0,-90.0
51913500,0.00,-18.56,0.0,?,-305.9,305.9,-90.0
51915000,0.00,-18.62,0.0,?,-305.0,305.0,-90.0
51916500,0.00,-18.58,0.0,?,-305.7,305.7,-90.0
51918000,0.00,-18.58,0.0,?,-305.6,305.6,-90.0
51919500,0.00,-18.65,0.0,?,-304.5,304.5,-90.0
51921000,0.00,-18.68,0.0,?,-304.1,304.1,-90.0
51922500,0.00,-18.64,0.0,?,-304.6,304.6,-90.0
51924000,0.00,-18.67,0.0,?,-304.1,304.1,-90.0
51925500,0.00,-18.67,0.0,?,-304.2,304.2,-90.0
51927000,0.00,-18.70,0.0,?,-303.7,303.7,-90.0
51928500,0.00,-18.74,0.0,?,-303.0,303.0,-90.0
51930000,0.00,-18.75,0.0,?,-302.8,302.8,-90.0
51931500,0.00,-18.78,0.0,?,-302.3,302.3,-90.0
51933000,0.00,-18.75,0.0,?,-302.8,302.8,-90.0
51934500,0.00,-18.75,0.0,?,-302.9,302.9,-90.0
51936000,0.00,-18.82,0.0,?,-301.8,301.8,-90.0
51937500,0.00,-18.84,0.0,?,-301.5,301.5,-90.0
51939000,0.00,-18.85,0.0,?,-301.1,301.1,-90.0
51940500,0.00,-18.86,0.0,?,-301.1,301.1,-90.0
51942000,0.00,-18.88,0.0,?,-300.8,300.8,-90.0
51943500,0.00,-18.87,0.0,?,-300.9,300.9,-90.0
51945000,0.00,-18.87,0.0,?,-300.8,300.8,-90.0
51946500,0.00,-18.93,0.0,?,-299.9,299.9,-90.0
51948000,0.00,-18.94,0.0,?,-299.8,299.8,-90.0
51949500,0.00,-18.94,0.0,?,-299.8,299.8,-90.0
51951000,0.00,-19.00,0.0,?,-298.8,298.8,-90.0
51952500,0.00,-19.01,0.0,?,-298.6,298.6,-90.0
51954000,0.00,-19.00,0.0,?,-298.8,298.8,-90.0
51955500,0.00,-19.02,0.0,?,-298.5,298.5,-90.0
51957000,0.00,-19.03,0.0,?,-298.4,298.4,-90.0
51958500,0.00,-19.05,0.0,?,-298.0,298.0,-90.0
51960000,0.00,-19.04,0.0,?,-298.2,298.2,-90.0
51961500,0.00,-19.08,0.0,?,-297.5,297.5,-90.0
51963000,0.00,-19.08,0.0,?,-297.5,297.5,-90.0
51964500,0.00,-19.10,0.0,?,-297.1,297.1,-90.0
51966000,0.00,-19.11,0.0,?,-297.0,297.0,-90.0
51967500,0.00,-19.16,0.0,?,-296.2,296.2,-90.0
51969000,0.00,-19.17,0.0,?,-296.0,296.0,-90.0
51970500,0.00,-19.19,0.0,?,-295.8,295.8,-90.0
51972000,0.00,-19.15,0.0,?,-296.3,296.3,-90.0
51973500,0.00,-19.18,0.0,?,-295.9,295.9,-90.0
51975000,0.00,-19.24,0.0,?,-295.0,295.0,-90.0
51976500,0.00,-19.21,0.0,?,-295.5,295.5,-90.0
51978000,0.00,-19.27,0.0,?,-294.5,294.5,-90.0
51979500,0.00,-19.23,0.0,?,-295.2,295.2,-90.0
51981000,0.00,-19.23,0.0,?,-295.1,295.1,-90.0
51982500,0.00,-19.28,0.0,?,-294.3,294.3,-90.0
51984000,0.00,-19.31,0.0,?,-293.9,293.9,-90.0
51985500,0.00,-19.33,0.0,?,-293.7,293.7,-90.0
51987000,0.00,-19.34,0.0,?,-293.4,293.4,-90.0
51988500,0.00,-19.32,0.0,?,-293.7,293.7,-90.0
51990000,0.00,-19.34,0.0,?,-293.4,293.4,-90.0
51991500,0.00,-19.40,0.0,?,-292.5,292.5,-90.0
51993000,0.00,-19.38,0.0,?,-292.8,292.8,-90.0
51994500,0.00,-19.47,0.0,?,-291.5,291.5,-90.0
51996000,0.00,-19.44,0.0,?,-291.8,291.8,-90.0
51997500,0.00,-19.47,0.0,?,-291.4,291.4,-90.0
51999000,0.00,-19.49,0.0,?,-291.1,291.1,-90.0
52000500,0.00,-19.53,0.0,?,-290.5,290.5,-90.0
52002000,0.00,-19.52,0.0,?,-290.7,290.7,-90.0
52003500,0.00,-19.50,0.0,?,-290.9,290.9,-90.0
52005000,0.00,-19.51,0.0,?,-290.8,290.8,-90.0
52006500,0.00,-19.54,0.0,?,-290.3,290.3,-90.0
52008000,0.00,-19.56,0.0,?,-290.1,290.1,-90.0
52009500,0.00,-19.59,0.0,?,-289.6,289.6,-90.0
52011000,0.00,-19.56,0.0,?,-290.1,290.1,-90.0
52012500,0.00,-19.58,0.0,?,-289.8,289.8,-90.0
52014000,0.00,-19.64,0.0,?,-288.9,288.9,-90.0
52015500,0.00,-19.70,0.0,?,-288.0,288.0,-90.0
52017000,0.00,-19.66,0.0,?,-288.6,288.6,-90.0
52018500,0.00,-19.67,0.0,?,-288.4,288.4,-90.0
52020000,0.00,-19.68,0.0,?,-288.2,288.2,-90.0
52021500,0.00,-19.68,0.0,?,-288.3,288.3,-90.0
52023000,0.00,-19.70,0.0,?,-287.9,287.9,-90.0
52024500,0.00,-19.76,0.0,?,-287.1,287.1,-90.0
52026000,0.00,-19.79,0.0,?,-286.7,286.7,-90.0
52027500,0.00,-19.77,0.0,?,-287.0,287.0,-90.0
52029000,0.00,-19.78,0.0,?,-286.8,286.8,-90.0
52030500,0.00,-19.77,0.0,?,-286.9,286.9,-90.0
52032000,0.00,-19.77,0.0,?,-286.9,286.9,-90.0
52033500,0.00,-19.84,0.0,?,-285.9,285.9,-90.0
52035000,0.00,-19.85,0.0,?,-285.8,285.8,-90.0
52036500,0.00,-19.86,0.0,?,-285.7,285.7,-90.0
52038000,0.00,-19.89,0.0,?,-285.2,285.2,-90.0
52039500,0.00,-19.90,0.0,?,-285.0,285.0,-90.0
52041000,0.00,-19.92,0.0,?,-284.7,284.7,-90.0
52042500,0.00,-19.93,0.0,?,-284.6,284.6,-90.0
52044000,0.00,-19.97,0.0,?,-284.0,284.0,-90.0
52045500,0.00,-19.99,0.0,?,-283.8,283.8,-90.0
52047000,0.00,-19.98,0.0,?,-283.9,283.9,-90.0
52048500,0.00,-20.00,0.0,?,-283.6,283.6,-90.0
52050000,0.00,-20.00,0.0,?,-283.6,283.6,-90.0
52051500,0.00,-20.05,0.0,?,-282.8,282.8,-90.0
52053000,0.00,-20.10,0.0,?,-282.1,282.1,-90.0
52054500,0.00,-20.07,0.0,?,-282.6,282.6,-90.0
52056000,0.00,-20.07,0.0,?,-282.5,282.5,-90.0
52057500,0.00,-20.11,0.0,?,-282.0,282.0,-90.0
52059000,0.00,-20.13,0.0,?,-281.7,281.7,-90.0
52060500,0.00,-20.14,0.0,?,-281.6,281.6,-90.0
52062000,0.00,-20.17,0.0,?,-281.1,281.1,-90.0
52063500,0.00,-20.17,0.0,?,-281.2,281.2,-90.0
52065000,0.00,-20.20,0.0,?,-280.7,280.7,-90.0
52066500,0.00,-20.20,0.0,?,-280.7,280.7,-90.0
52068000,0.00,-20.24,0.0,?,-280.2,280.2,-90.0
52069500,0.00,-20.27,0.0,?,-279.7,279.7,-90.0
52071000,0.00,-20.22,0.0,?,-280.4,280.4,-90.0
52072500,0.00,-20.25,0.0,?,-280.0,280.0,-90.0
52074000,0.00,-20.30,0.0,?,-279.3,279.3,-90.0
52075500,0.00,-20.32,0.0,?,-279.0,279.0,-90.0
52077000,0.00,-20.33,0.0,?,-278.9,278.9,-90.0
52078500,0.00,-20.35,0.0,?,-278.6,278.6,-90.0
52080000,0.00,-20.35,0.0,?,-278.6,278.6,-90.0
52081500,0.00,-20.39,0.0,?,-278.0,278.0,-90.0
52083000,0.00,-20.39,0.0,?,-278.0,278.0,-90.0
52084500,0.00,-20.41,0.0,?,-277.7,277.7,-90.0
52086000,0.00,-20.41,0.0,?,-277.8,277.8,-90.0
52087500,0.00,-20.46,0.0,?,-277.1,277.1,-90.0
52089000,0.00,-20.44,0.0,?,-277.3,277.3,-90.0
52090500,0.00,-20.49,0.0,?,-276.6,276.6,-90.0
52092000,0.00,-20.46,0.0,?,-277.0,277.0,-90.0
52093500,0.00,-20.49,0.0,?,-276.7,276.7,-90.0
52095000,0.00,-20.50,0.0,?,-276.5,276.5,-90.0
52096500,0.00,-20.56,0.0,?,-275.7,275.7,-90.0
52098000,0.00,-20.56,0.0,?,-275.6,275.6,-90.0
52099500,0.00,-20.54,0.0,?,-275.9,275.9,-90.0
52101000,0.00,-20.57,0.0,?,-275.6,275.6,-90.0
52102500,0.00,-20.62,0.0,?,-274.9,274.9,-90.0
52104000,0.00,-20.59,0.0,?,-275.3,275.3,-90.0
52105500,0.00,-20.67,0.0,?,-274.2,274.2,-90.0
52107000,0.00,-20.66,0.0,?,-274.3,274.3,-90.0
52108500,0.00,-20.68,0.0,?,-274.0,274.0,-90.0
52110000,0.00,-20.65,0.0,?,-274.4,274.4,-90.0
52111500,0.00,-20.68,0.0,?,-274.1,274.1,-90.0
52113000,0.00,-20.67,0.0,?,-274.1,274.1,-90.0
52114500,0.00,-20.74,0.0,?,-273.2,273.2,-90.0
52116000,0.00,-20.75,0.0,?,-273.1,273.1,-90.0
52117500,0.00,-20.74,0.0,?,-273.3,273.3,-90.0
52119000,0.00,-20.75,0.0,?,-273.1,273.1,-90.0
52120500,0.00,-20.80,0.0,?,-272.5,272.5,-90.0
52122000,0.00,-20.83,0.0,?,-272.1,272.1,-90.0
52123500,0.00,-20.84,0.0,?,-272.0,272.0,-90.0
52125000,0.00,-20.85,0.0,?,-271.7,271.7,-90.0
52126500,0.00,-20.91,0.0,?,-271.0,271.0,-90.0
52128000,0.00,-20.91,0.0,?,-271.0,271.0,-90.0
52129500,0.00,-20.83,0.0,?,-272.1,272.1,-90.0
52131000,0.00,-20.96,0.0,?,-270.2,270.2,-90.0
52132500,0.00,-20.95,0.0,?,-270.4,270.4,-90.0
52134000,0.00,-20.97,0.0,?,-270.1,270.1,-90.0
52135500,0.00,-20.99,0.0,?,-270.0,270.0,-90.0
52137000,0.00,-21.03,0.0,?,-269.4,269.4,-90.0
52138500,0.00,-21.02,0.0,?,-269.6,269.6,-90.0
52140000,0.00,-21.01,0.0,?,-269.7,269.7,-90.0
52141500,0.00,-21.03,0.0,?,-269.4,269.4,-90.0
52143000,0.00,-21.06,0.0,?,-268.9,268.9,-90.0
52144500,0.00,-21.06,0.0,?,-269.0,269.0,-90.0
52146000,0.00,-21.07,0.0,?,-268.8,268.8,-90.0
52147500,0.00,-21.05,0.0,?,-269.1,269.1,-90.0
52149000,0.00,-21.10,0.0,?,-268.4,268.4,-90.0
52150500,0.00,-21.15,0.0,?,-267.8,267.8,-90.0
52152000,0.00,-21.19,0.0,?,-267.3,267.3,-90.0
52153500,0.00,-21.14,0.0,?,-267.9,267.9,-90.0
52155000,0.00,-21.20,0.0,?,-267.2,267.2,-90.0
52156500,0.00,-21.22,0.0,?,-267.0,267.0,-90.0
52158000,0.00,-21.21,0.0,?,-267.0,267.0,-90.0
52159500,0.00,-21.26,0.0,?,-266.5,266.5,-90.0
52161000,0.00,-21.30,0.0,?,-265.9,265.9,-90.0
52162500,0.00,-21.30,0.0,?,-265.9,265.9,-90.0
52164000,0.00,-21.31,0.0,?,-265.8,265.8,-90.0
52165500,0.00,-21.35,0.0,?,-265.3,265.3,-90.0
52167000,0.00,-21.35,0.0,?,-265.3,265.3,-90.0
52168500,0.00,-21.34,0.0,?,-265.4,265.4,-90.0
52170000,0.00,-21.35,0.0,?,-265.2,265.2,-90.0
52171500,0.00,-21.38,0.0,?,-264.8,264.8,-90.0
52173000,0.00,-21.38,0.0,?,-264.8,264.8,-90.0
52174500,0.00,-21.43,0.0,?,-264.2,264.2,-90.0
52176000,0.00,-21.41,0.0,?,-264.5,264.5,-90.0
52177500,0.00,-21.45,0.0,?,-264.0,264.0,-90.0
52179000,0.00,-21.43,0.0,?,-264.2,264.2,-90.0
52180500,0.00,-21.50,0.0,?,-263.3,263.3,-90.0
52182000,0.00,-21.51,0.0,?,-263.2,263.2,-90.0
52183500,0.00,-21.51,0.0,?,-263.3,263.3,-90.0
52185000,0.00,-21.52,0.0,?,-263.1,263.1,-90.0
52186500,0.00,-21.59,0.0,?,-262.2,262.2,-90.0
52188000,0.00,-21.59,0.0,?,-262.2,262.2,-90.0
52189500,0.00,-21.63,0.0,?,-261.8,261.8,-90.0
52191000,0.00,-21.61,0.0,?,-262.0,262.0,-90.0
52192500,0.00,-21.65,0.0,?,-261.5,261.5,-90.0
52194000,0.00,-21.64,0.0,?,-261.7,261.7,-90.0
52195500,0.00,-21.69,0.0,?,-261.0,261.0,-90.0
52197000,0.00,-21.66,0.0,?,-261.4,261.4,-90.0
52198500,0.00,-21.68,0.0,?,-261.1,261.1,-90.0
52200000,0.00,-21.73,0.0,?,-260.5,260.5,-90.0
52201500,0.00,-21.73,0.0,?,-260.5,260.5,-90.0
52203000,0.00,-21.77,0.0,?,-260.0,260.0,-90.0
52204500,0.00,-21.78,0.0,?,-259.9,259.9,-90.0
52206000,0.00,-21.81,0.0,?,-259.5,259.5,-90.0
52207500,0.00,-21.80,0.0,?,-259.7,259.7,-90.0
52209000,0.00,-21.84,0.0,?,-259.1,259.1,-90.0
52210500,0.00,-21.81,0.0,?,-259.5,259.5,-90.0
52212000,0.00,-21.89,0.0,?,-258.5,258.5,-90.0
52213500,0.00,-21.85,0.0,?,-259.0,259.0,-90.0
52215000,0.00,-21.94,0.0,?,-257.9,257.9,-90.0
52216500,0.00,-21.90,0.0,?,-258.4,258.4,-90.0
52218000,0.00,-21.97,0.0,?,-257.6,257.6,-90.0
52219500,0.00,-21.94,0.0,?,-257.9,257.9,-90.0
52221000,0.00,-21.97,0.0,?,-257.6,257.6,-90.0
52222500,0.00,-21.96,0.0,?,-257.7,257.7,-90.0
52224000,0.00,-21.97,0.0,?,-257.5,257.5,-90.0
52225500,0.00,-21.97,0.0,?,-257.5,257.5,-90.0
52227000,0.00,-22.07,0.0,?,-256.4,256.4,-90.0
52228500,0.00,-22.06,0.0,?,-256.5,256.5,-90.0
52230000,0.00,-22.07,0.0,?,-256.4,256.4,-90.0
52231500,0.00,-22.09,0.0,?,-256.2,256.2,-90.0
52233000,0.00,-22.12,0.0,?,-255.9,255.9,-90.0
52234500,0.00,-22.11,0.0,?,-256.0,256.0,-90.0
52236000,0.00,-22.14,0.0,?,-255.5,255.5,-90.0
52237500,0.00,-22.21,0.0,?,-254.7,254.7,-90.0
52239000,0.00,-22.19,0.0,?,-254.9,254.9,-90.0
52240500,0.00,-22.18,0.0,?,-255.0,255.0,-90.0
52242000,0.00,-22.23,0.0,?,-254.6,254.6,-90.0
52243500,0.00,-22.25,0.0,?,-254.3,254.3,-90.0
52245000,0.00,-22.22,0.0,?,-254.7,254.7,-90.0
52246500,0.00,-22.25,0.0,?,-254.3,254.3,-90.0
52248000,0.00,-22.26,0.0,?,-254.2,254.2,-90.0
52249500,0.00,-22.31,0.0,?,-253.6,253.6,-90.0
52251000,0.00,-22.30,0.0,?,-253.6,253.6,-90.0
52252500,0.00,-22.32,0.0,?,-253.5,253.5,-90.0
52254000,0.00,-22.34,0.0,?,-253.2,253.2,-90.0
52255500,0.00,-22.39,0.0,?,-252.7,252.7,-90.0
52257000,0.00,-22.37,0.0,?,-252.9,252.9,-90.0
52258500,0.00,-22.43,0.0,?,-252.2,252.2,-90.0
52260000,0.00,-22.40,0.0,?,-252.5,252.5,-90.0
52261500,0.00,-22.44,0.0,?,-252.1,252.1,-90.0
52263000,0.00,-22.44,0.0,?,-252.0,252.0,-90.0
52264500,0.00,-22.46,0.0,?,-251.9,251.9,-90.0
52266000,0.00,-22.51,0.0,?,-251.3,251.3,-90.0
52267500,0.00,-22.52,0.0,?,-251.1,251.1,-90.0
52269000,0.00,-22.51,0.0,?,-251.3,251.3,-90.0
52270500,0.00,-22.55,0.0,?,-250.8,250.8,-90.0
52272000,0.00,-22.55,0.0,?,-250.8,250.8,-90.0
52273500,0.00,-22.58,0.0,?,-250.4,250.4,-90.0
52275000,0.00,-22.62,0.0,?,-250.0,250.0,-90.0
52276500,0.00,-22.63,0.0,?,-249.8,249.8,-90.0
52278000,0.00,-22.62,0.0,?,-249.9,249.9,-90.0
52279500,0.00,-22.61,0.0,?,-250.1,250.1,-90.0
52281000,0.00,-22.67,0.0,?,-249.4,249.4,-90.0
52282500,0.00,-22.69,0.0,?,-249.2,249.2,-90.0
52284000,0.00,-22.72,0.0,?,-248.9,248.9,-90.0
52285500,0.00,-22.75,0.0,?,-248.5,248.5,-90.0
52287000,0.00,-22.74,0.0,?,-248.6,248.6,-90.0
52288500,0.00,-22.78,0.0,?,-248.2,248.2,-90.0
52290000,0.00,-22.79,0.0,?,-248.1,248.1,-90.0
52291500,0.00,-22.79,0.0,?,-248.1,248.1,-90.0
52293000,0.00,-22.84,0.0,?,-247.5,247.5,-90.0
52294500,0.00,-22.82,0.0,?,-247.7,247.7,-90.0
52296000,0.00,-22.86,0.0,?,-247.4,247.4,-90.0
52297500,0.00,-22.90,0.0,?,-246.9,246.9,-90.0
52299000,0.00,-22.91,0.0,?,-246.7,246.7,-90.0
52300500,0.00,-22.90,0.0,?,-246.8,246.8,-90.0
52302000,0.00,-22.94,0.0,?,-246.4,246.4,-90.0
52303500,0.00,-22.96,0.0,?,-246.2,246.2,-90.0
52305000,0.00,-22.92,0.0,?,-246.7,246.7,-90.0
52306500,0.00,-22.97,0.0,?,-246.1,246.1,-90.0
52308000,0.00,-23.01,0.0,?,-245.6,245.6,-90.0
52309500,0.00,-23.01,0.0,?,-245.6,245.6,-90.0
52311000,0.00,-23.01,0.0,?,-245.6,245.6,-90.0
52312500,0.00,-23.11,0.0,?,-244.6,244.6,-90.0
52314000,0.00,-23.10,0.0,?,-244.7,244.7,-90.0
52315500,0.00,-23.12,0.0,?,-244.4,244.4,-90.0
52317000,0.00,-23.09,0.0,?,-244.8,244.8,-90.0
52318500,0.00,-23.14,0.0,?,-244.2,244.2,-90.0
52320000,0.00,-23.16,0.0,?,-244.0,244.0,-90.0
52321500,0.00,-23.22,0.0,?,-243.3,243.3,-90.0
52323000,0.00,-23.21,0.0,?,-243.5,243.5,-90.0
52324500,0.00,-23.21,0.0,?,-243.5,243.5,-90.0
52326000,0.00,-23.22,0.0,?,-243.4,243.4,-90.0
52327500,0.00,-23.23,0.0,?,-243.2,243.2,-90.0
52329000,0.00,-23.28,0.0,?,-242.8,242.8,-90.0
52330500,0.00,-23.30,0.0,?,-242.5,242.5,-90.0
52332000,0.00,-23.31,0.0,?,-242.4,242.4,-90.0
52333500,0.00,-23.29,0.0,?,-242.6,242.6,-90.0
52335000,0.00,-23.35,0.0,?,-242.0,242.0,-90.0
52336500,0.00,-23.34,0.0,?,-242.1,242.1,-90.0
52338000,0.00,-23.43,0.0,?,-241.1,241.1,-90.0
52339500,0.00,-23.43,0.0,?,-241.2,241.2,-90.0
52341000,0.00,-23.42,0.0,?,-241.2,241.2,-90.0
52342500,0.00,-23.44,0.0,?,-241.0,241.0,-90.0
52344000,0.00,-23.47,0.0,?,-240.7,240.7,-90.0
52345500,0.00,-23.48,0.0,?,-240.6,240.6,-90.0
52347000,0.00,-23.47,0.0,?,-240.7,240.7,-90.0
52348500,0.00,-23.52,0.0,?,-240.2,240.2,-90.0
52350000,0.00,-23.57,0.0,?,-239.7,239.7,-90.0
52351500,0.00,-23.56,0.0,?,-239.8,239.8,-90.0
52353000,0.00,-23.60,0.0,?,-239.3,239.3,-90.0
52354500,0.00,-23.57,0.0,?,-239.7,239.7,-90.0
52356000,0.00,-23.60,0.0,?,-239.4,239.4,-90.0
52357500,0.00,-23.64,0.0,?,-239.0,239.0,-90.0
52359000,0.00,-23.60,0.0,?,-239.3,239.3,-90.0
52360500,0.00,-23.67,0.0,?,-238.6,238.6,-90.0
52362000,0.00,-23.72,0.0,?,-238.1,238.1,-90.0
52363500,0.00,-23.71,0.0,?,-238.2,238.2,-90.0
52365000,0.00,-23.74,0.0,?,-237.9,237.9,-90.0
52366500,0.00,-23.73,0.0,?,-238.0,238.0,-90.0
52368000,0.00,-23.74,0.0,?,-237.9,237.9,-90.0
52369500,0.00,-23.76,0.0,?,-237.7,237.7,-90.0
52371000,0.00,-23.80,0.0,?,-237.3,237.3,-90.0
52372500,0.00,-23.83,0.0,?,-236.9,236.9,-90.0
52374000,0.00,-23.87,0.0,?,-236.6,236.6,-90.0
52375500,0.00,-23.87,0.0,?,-236.5,236.5,-90.0
52377000,0.00,-23.83,0.0,?,-237.0,237.0,-90.0
52378500,0.00,-23.92,0.0,?,-236.0,236.0,-90.0
52380000,0.00,-23.92,0.0,?,-236.0,236.0,-90.0
52381500,0.00,-23.94,0.0,?,-235.8,235.8,-90.0
52383000,0.00,-23.92,0.0,?,-236.0,236.0,-90.0
52384500,0.00,-23.98,0.0,?,-235.4,235.4,-90.0
52386000,0.00,-23.99,0.0,?,-235.3,235.3,-90.0
52387500,0.00,-23.99,0.0,?,-235.4,235.4,-90.0
52389000,0.00,-24.03,0.0,?,-234.9,234.9,-90.0
52390500,0.00,-24.07,0.0,?,-234.6,234.6,-90.0
52392000,0.00,-24.07,0.0,?,-234.5,234.5,-90.0
52393500,0.00,-24.10,0.0,?,-234.2,234.2,-90.0
52395000,0.00,-24.12,0.0,?,-234.1,234.1,-90.0
52396500,0.00,-24.16,0.0,?,-233.6,233.6,-90.0
52398000,0.00,-24.17,0.0,?,-233.5,233.5,-90.0
52399500,0.00,-24.17,0.0,?,-233.5,233.5,-90.0
52401000,0.00,-24.21,0.0,?,-233.2,233.2,-90.0
52402500,0.00,-24.22,0.0,?,-233.0,233.0,-90.0
52404000,0.00,-24.26,0.0,?,-232.6,232.6,-90.0
52405500,0.00,-24.27,0.0,?,-232.6,232.6,-90.0
52407000,0.00,-24.34,0.0,?,-231.8,231.8,-90.0
52408500,0.00,-24.30,0.0,?,-232.2,232.2,-90.0
52410000,0.00,-24.27,0.0,?,-232.5,232.5,-90.0
52411500,0.00,-24.31,0.0,?,-232.2,232.2,-90.0
52413000,0.00,-24.40,0.0,?,-231.2,231.2,-90.0
52414500,0.00,-24.40,0.0,?,-231.3,231.3,-90.0
52416000,0.00,-24.38,0.0,?,-231.5,231.5,-90.0
52417500,0.00,-24.41,0.0,?,-231.1,231.1,-90.0
52419000,0.00,-24.46,0.0,?,-230.7,230.7,-90.0
52420500,0.00,-24.44,0.0,?,-230.8,230.8,-90.0
52422000,0.00,-24.48,0.0,?,-230.5,230.5,-90.0
52423500,0.00,-24.49,0.0,?,-230.4,230.4,-90.0
52425000,0.00,-24.57,0.0,?,-229.6,229.6,-90.0
52426500,0.00,-24.50,0.0,?,-230.3,230.3,-90.0
52428000,0.00,-24.59,0.0,?,-229.4,229.4,-90.0
52429500,0.00,-24.62,0.0,?,-229.1,229.1,-90.0
52431000,0.00,-24.59,0.0,?,-229.4,229.4,-90.0
52432500,0.00,-24.59,0.0,?,-229.4,229.4,-90.0
52434000,0.00,-24.60,0.0,?,-229.3,229.3,-90.0
52435500,0.00,-24.66,0.0,?,-228.7,228.7,-90.0
52437000,0.00,-24.65,0.0,?,-228.8,228.8,-90.0
52438500,0.00,-24.71,0.0,?,-228.3,228.3,-90.0
