Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52738500,-0.01,-29.30,0.5,595.46,-191.3,191.3,-89.9
52740000,-0.02,-29.37,0.9,903.83,-190.8,190.8,-89.7
52741500,-0.02,-29.39,0.9,832.09,-190.7,190.7,-89.7
52743000,-0.03,-29.44,1.3,583.69,-190.3,190.3,-89.6
52744500,-0.01,-29.42,0.6,279.63,-190.4,190.4,-89.8
52746000,-0.02,-29.50,1.0,758.07,-189.9,189.9,-89.7
52747500,-0.02,-29.48,0.8,954.83,-190.0,190.0,-89.8
52749000,-0.02,-29.50,0.8,928.58,-189.9,189.9,-89.7
52750500,-0.02,-29.53,1.1,720.68,-189.7,189.7,-89.7
52752000,-0.01,-29.57,0.6,349.15,-189.5,189.5,-89.8
52753500,-0.03,-29.56,1.4,556.65,-189.5,189.5,-89.6
52755000,-0.02,-29.60,0.7,027.98,-189.3,189.3,-89.8
52756500,-0.03,-29.65,1.3,565.90,-188.9,188.9,-89.6
52758000,-0.02,-29.64,0.9,839.42,-189.0,189.0,-89.7
52759500,-0.03,-29.68,1.2,660.21,-188.7,188.7,-89.6
52761000,-0.02,-29.72,0.8,012.36,-188.5,188.5,-89.8
52762500,-0.03,-29.77,1.5,508.16,-188.1,188.1,-89.5
52764000,-0.02,-29.77,1.0,793.09,-188.1,188.1,-89.7
52765500,-0.03,-29.84,1.4,536.44,-187.6,187.6,-89.6
52767000,-0.02,-29.82,0.7,157.89,-187.8,187.8,-89.8
52768500,-0.03,-29.85,1.3,574.05,-187.6,187.6,-89.6
52770000,-0.03,-29.85,1.2,620.87,-187.6,187.6,-89.6
52771500,-0.03,-29.91,1.2,603.44,-187.2,187.2,-89.6
52773000,-0.03,-29.91,1.2,644.27,-187.2,187.2,-89.6
52774500,-0.03,-29.93,1.4,554.63,-187.0,187.0,-89.6
52776000,-0.03,-29.92,1.5,502.57,-187.1,187.1,-89.5
52777500,-0.04,-30.05,1.6,476.77,-186.3,186.3,-89.5
52779000,-0.03,-30.00,1.2,604.45,-186.6,186.6,-89.6
52780500,-0.03,-30.04,1.2,613.92,-186.3,186.3,-89.6
52782000,-0.04,-30.05,1.8,404.37,-186.2,186.3,-89.4
52783500,-0.03,-30.11,1.5,502.47,-185.9,185.9,-89.5
52785000,-0.04,-30.10,1.5,485.60,-186.0,186.0,-89.5
52786500,-0.03,-30.11,1.3,551.78,-185.9,185.9,-89.6
52788000,-0.05,-30.14,2.1,352.24,-185.6,185.7,-89.4
52789500,-0.04,-30.14,1.7,443.55,-185.6,185.7,-89.5
52791000,-0.05,-30.21,2.1,350.97,-185.2,185.2,-89.4
52792500,-0.04,-30.23,1.7,436.93,-185.1,185.1,-89.5
52794000,-0.05,-30.25,2.2,336.39,-185.0,185.0,-89.3
52795500,-0.04,-30.25,1.5,495.59,-185.0,185.0,-89.5
52797000,-0.05,-30.28,1.9,382.55,-184.7,184.8,-89.4
52798500,-0.03,-30.32,1.4,505.92,-184.5,184.5,-89.6
52800000,-0.06,-30.39,2.4,302.05,-184.0,184.1,-89.3
52801500,-0.04,-30.36,1.5,493.99,-184.3,184.3,-89.5
52803000,-0.04,-30.43,1.7,424.47,-183.8,183.8,-89.5
52804500,-0.04,-30.36,1.6,454.50,-184.3,184.3,-89.5
52806000,-0.05,-30.45,2.0,362.34,-183.7,183.7,-89.4
52807500,-0.04,-30.44,1.7,429.52,-183.8,183.8,-89.5
52809000,-0.05,-30.53,2.1,336.83,-183.2,183.2,-89.3
52810500,-0.05,-30.50,1.9,377.24,-183.4,183.4,-89.4
52812000,-0.06,-30.54,2.5,284.71,-183.1,183.1,-89.2
52813500,-0.04,-30.55,1.8,403.49,-183.1,183.1,-89.4
52815000,-0.05,-30.63,2.0,360.76,-182.6,182.6,-89.4
52816500,-0.05,-30.63,2.2,322.31,-182.5,182.6,-89.3
52818000,-0.05,-30.70,2.2,331.66,-182.1,182.1,-89.3
52819500,-0.05,-30.67,2.2,326.85,-182.3,182.3,-89.3
52821000,-0.04,-30.70,1.8,390.86,-182.2,182.2,-89.4
52822500,-0.06,-30.76,2.5,281.39,-181.8,181.8,-89.2
52824000,-0.05,-30.81,2.1,334.24,-181.5,181.5,-89.3
52825500,-0.06,-30.78,2.6,269.80,-181.6,181.6,-89.2
52827000,-0.05,-30.82,2.2,321.97,-181.4,181.4,-89.3
52828500,-0.07,-30.86,2.9,242.20,-181.1,181.1,-89.1
52830000,-0.05,-30.87,2.2,326.83,-181.1,181.1,-89.3
52831500,-0.06,-30.93,2.5,276.43,-180.7,180.7,-89.2
52833000,-0.05,-30.89,2.1,336.71,-181.0,181.0,-89.3
52834500,-0.07,-30.99,2.7,262.92,-180.3,180.3,-89.2
52836000,-0.06,-30.98,2.2,315.51,-180.4,180.4,-89.3
52837500,-0.07,-31.01,2.6,264.66,-180.2,180.2,-89.2
52839000,-0.06,-30.98,2.3,303.86,-180.4,180.4,-89.3
52840500,-0.06,-31.10,2.4,289.83,-179.6,179.6,-89.2
52842000,-0.05,-31.07,2.1,326.61,-179.8,179.8,-89.3
52843500,-0.07,-31.11,2.7,258.28,-179.6,179.6,-89.1
52845000,-0.07,-31.10,2.7,253.94,-179.7,179.7,-89.1
52846500,-0.07,-31.20,3.0,233.01,-179.0,179.0,-89.1
52848000,-0.07,-31.15,3.0,233.28,-179.3,179.3,-89.1
52849500,-0.07,-31.22,2.7,253.35,-178.9,179.0,-89.1
52851000,-0.07,-31.24,2.8,244.75,-178.8,178.8,-89.1
52852500,-0.06,-31.22,2.5,277.65,-178.9,178.9,-89.2
52854000,-0.07,-31.26,2.8,249.32,-178.7,178.7,-89.1
52855500,-0.07,-31.32,2.6,262.02,-178.3,178.4,-89.2
52857000,-0.08,-31.33,3.3,208.94,-178.2,178.3,-88.9
52858500,-0.06,-31.38,2.5,273.01,-178.0,178.0,-89.2
52860000,-0.08,-31.37,3.3,206.91,-178.0,178.0,-88.9
52861500,-0.07,-31.41,2.6,261.06,-177.8,177.8,-89.2
52863000,-0.09,-31.44,3.5,195.48,-177.6,177.6,-88.9
52864500,-0.07,-31.43,2.7,249.00,-177.7,177.7,-89.1
52866000,-0.09,-31.47,3.5,196.86,-177.4,177.4,-88.9
52867500,-0.06,-31.50,2.5,275.85,-177.3,177.3,-89.2
52869000,-0.09,-31.56,3.5,191.51,-176.9,176.9,-88.9
52870500,-0.07,-31.55,2.8,238.17,-176.9,177.0,-89.1
52872000,-0.09,-31.57,3.4,199.31,-176.8,176.9,-88.9
52873500,-0.07,-31.60,2.7,251.81,-176.7,176.7,-89.1
52875000,-0.09,-31.63,3.6,187.87,-176.4,176.5,-88.8
52876500,-0.07,-31.64,2.7,249.77,-176.4,176.4,-89.1
52878000,-0.09,-31.71,3.4,198.43,-176.0,176.0,-88.9
52879500,-0.09,-31.70,3.3,203.25,-176.1,176.1,-88.9
52881000,-0.10,-31.78,3.7,180.86,-175.5,175.6,-88.8
52882500,-0.08,-31.75,3.1,215.04,-175.8,175.8,-89.0
52884000,-0.08,-31.84,3.1,214.12,-175.2,175.3,-89.0
52885500,-0.08,-31.85,3.2,204.61,-175.2,175.2,-88.9
52887000,-0.09,-31.87,3.3,200.88,-175.1,175.1,-88.9
52888500,-0.08,-31.89,3.1,213.07,-174.9,175.0,-89.0
52890000,-0.08,-31.96,3.1,209.79,-174.5,174.6,-89.0
52891500,-0.10,-31.98,3.6,182.63,-174.4,174.5,-88.8
52893000,-0.08,-32.02,3.0,216.37,-174.2,174.2,-89.0
52894500,-0.09,-32.03,3.3,201.39,-174.2,174.2,-88.9
52896000,-0.08,-32.02,3.0,221.87,-174.2,174.2,-89.0
52897500,-0.10,-32.09,3.6,180.61,-173.8,173.8,-88.8
52899000,-0.09,-32.07,3.3,195.86,-173.9,173.9,-88.9
52900500,-0.10,-32.16,3.9,166.05,-173.4,173.4,-88.7
52902000,-0.08,-32.11,3.0,219.37,-173.7,173.7,-89.0
52903500,-0.10,-32.18,3.9,167.54,-173.3,173.3,-88.7
52905000,-0.08,-32.14,3.1,212.86,-173.5,173.5,-89.0
52906500,-0.10,-32.19,3.7,174.62,-173.2,173.2,-88.8
52908000,-0.08,-32.21,3.2,204.80,-173.1,173.1,-89.0
52909500,-0.11,-32.26,4.0,160.79,-172.8,172.8,-88.7
52911000,-0.09,-32.28,3.4,189.69,-172.7,172.8,-88.9
52912500,-0.10,-32.36,3.9,167.09,-172.2,172.3,-88.7
52914000,-0.11,-32.23,4.1,160.08,-172.9,173.0,-88.7
52915500,-0.12,-32.35,4.4,145.53,-172.3,172.4,-88.5
52917000,-0.10,-32.35,3.9,166.88,-172.3,172.4,-88.7
52918500,-0.11,-32.39,4.1,155.11,-172.0,172.1,-88.6
52920000,-0.11,-32.43,4.1,157.84,-171.9,171.9,-88.6
52921500,-0.11,-32.48,4.1,157.27,-171.6,171.6,-88.6
52923000,-0.10,-32.53,3.8,167.25,-171.3,171.3,-88.7
52924500,-0.10,-32.54,3.6,175.97,-171.2,171.3,-88.8
52926000,-0.12,-32.54,4.5,140.44,-171.2,171.3,-88.5
52927500,-0.10,-32.57,3.7,171.33,-171.1,171.1,-88.8
52929000,-0.12,-32.60,4.4,145.64,-170.9,170.9,-88.5
52930500,-0.10,-32.65,3.7,170.38,-170.6,170.7,-88.8
52932000,-0.13,-32.68,4.8,131.96,-170.4,170.5,-88.4
52933500,-0.11,-32.67,3.9,161.39,-170.5,170.6,-88.7
52935000,-0.13,-32.71,4.5,138.88,-170.3,170.3,-88.5
52936500,-0.10,-32.73,3.7,169.84,-170.2,170.3,-88.8
52938000,-0.12,-32.81,4.5,139.74,-169.7,169.8,-88.5
52939500,-0.10,-32.81,3.7,168.74,-169.8,169.8,-88.7
52941000,-0.12,-32.81,4.3,144.49,-169.8,169.8,-88.5
52942500,-0.11,-32.83,3.9,162.07,-169.7,169.7,-88.7
52944000,-0.12,-32.92,4.4,141.26,-169.1,169.2,-88.5
52945500,-0.11,-32.91,3.8,162.51,-169.2,169.2,-88.7
52947000,-0.12,-32.99,4.2,146.44,-168.8,168.8,-88.6
52948500,-0.12,-32.97,4.4,142.55,-168.8,168.9,-88.5
52950000,-0.13,-33.07,4.7,130.99,-168.3,168.4,-88.4
52951500,-0.12,-33.03,4.3,144.74,-168.5,168.6,-88.5
52953000,-0.13,-33.12,4.5,136.04,-168.1,168.1,-88.5
52954500,-0.12,-33.13,4.2,145.53,-168.0,168.1,-88.6
52956000,-0.12,-33.14,4.2,144.95,-168.0,168.0,-88.6
52957500,-0.13,-33.20,4.6,132.55,-167.6,167.6,-88.4
52959000,-0.12,-33.18,4.1,150.67,-167.8,167.8,-88.6
52960500,-0.14,-33.22,4.8,128.13,-167.5,167.5,-88.4
52962000,-0.12,-33.26,4.1,149.10,-167.3,167.4,-88.6
52963500,-0.14,-33.30,4.7,128.27,-167.1,167.1,-88.4
52965000,-0.12,-33.30,4.3,140.61,-167.1,167.2,-88.5
52966500,-0.14,-33.34,5.0,122.17,-166.8,166.9,-88.3
52968000,-0.13,-33.29,4.5,133.94,-167.1,167.2,-88.4
52969500,-0.15,-33.35,5.2,117.69,-166.8,166.9,-88.2
52971000,-0.12,-33.35,4.2,143.06,-166.8,166.9,-88.5
52972500,-0.15,-33.43,5.3,114.60,-166.3,166.4,-88.2
52974000,-0.12,-33.44,4.0,150.05,-166.4,166.4,-88.6
52975500,-0.14,-33.46,4.9,121.89,-166.2,166.3,-88.3
52977000,-0.13,-33.45,4.6,131.27,-166.3,166.3,-88.4
52978500,-0.15,-33.55,5.2,114.26,-165.7,165.8,-88.2
52980000,-0.13,-33.53,4.5,133.20,-165.9,165.9,-88.4
52981500,-0.15,-33.57,5.0,119.01,-165.6,165.7,-88.3
52983000,-0.14,-33.61,4.9,122.48,-165.4,165.5,-88.3
52984500,-0.16,-33.67,5.3,111.91,-165.1,165.2,-88.2
52986000,-0.15,-33.66,5.1,117.93,-165.2,165.3,-88.2
52987500,-0.15,-33.74,5.1,116.21,-164.7,164.8,-88.2
52989000,-0.16,-33.71,5.3,111.30,-164.9,165.0,-88.1
52990500,-0.15,-33.78,5.2,114.40,-164.5,164.6,-88.2
52992000,-0.15,-33.79,5.1,116.11,-164.5,164.6,-88.2
52993500,-0.13,-33.82,4.5,130.01,-164.4,164.4,-88.4
52995000,-0.16,-33.83,5.5,107.78,-164.3,164.4,-88.1
52996500,-0.14,-33.88,4.7,125.68,-164.0,164.1,-88.4
52998000,-0.16,-33.89,5.6,105.66,-163.9,164.0,-88.1
52999500,-0.14,-33.93,4.8,122.10,-163.8,163.8,-88.3
53001000,-0.17,-33.97,5.8,101.35,-163.5,163.6,-88.0
53002500,-0.14,-34.02,4.9,119.84,-163.3,163.4,-88.3
53004000,-0.18,-34.04,6.1,96.32,-163.1,163.2,-87.9
53005500,-0.14,-34.02,4.8,120.59,-163.3,163.4,-88.3
53007000,-0.17,-34.17,5.6,102.87,-162.5,162.6,-88.0
53008500,-0.14,-34.11,4.7,124.40,-162.8,162.9,-88.4
53010000,-0.16,-34.20,5.4,107.42,-162.4,162.5,-88.1
53011500,-0.15,-34.13,4.8,119.63,-162.7,162.8,-88.3
53013000,-0.16,-34.29,5.4,106.28,-161.9,162.0,-88.1
53014500,-0.14,-34.21,4.7,122.81,-162.3,162.4,-88.3
53016000,-0.16,-34.31,5.4,105.61,-161.8,161.9,-88.1
53017500,-0.17,-34.27,5.5,104.56,-162.0,162.1,-88.1
53019000,-0.17,-34.38,5.5,103.30,-161.4,161.5,-88.0
53020500,-0.16,-34.34,5.3,107.49,-161.7,161.8,-88.1
53022000,-0.17,-34.44,5.6,101.67,-161.2,161.3,-88.0
53023500,-0.16,-34.41,5.4,106.47,-161.3,161.4,-88.1
53025000,-0.17,-34.48,5.5,103.73,-160.9,161.0,-88.0
53026500,-0.17,-34.49,5.4,104.81,-160.9,161.0,-88.1
53028000,-0.15,-34.53,5.0,113.62,-160.7,160.8,-88.2
53029500,-0.18,-34.48,6.0,94.49,-160.9,161.0,-87.9
53031000,-0.16,-34.52,5.4,105.59,-160.8,160.8,-88.1
53032500,-0.19,-34.62,6.3,89.25,-160.2,160.3,-87.7
53034000,-0.17,-34.61,5.5,103.56,-160.3,160.4,-88.1
53035500,-0.20,-34.62,6.5,87.42,-160.2,160.3,-87.7
53037000,-0.17,-34.63,5.4,104.13,-160.2,160.3,-88.1
53038500,-0.19,-34.68,6.3,89.47,-159.9,160.0,-87.8
53040000,-0.16,-34.74,5.3,106.42,-159.7,159.8,-88.1
53041500,-0.21,-34.74,6.6,84.72,-159.6,159.7,-87.6
53043000,-0.17,-34.72,5.3,105.02,-159.8,159.9,-88.1
53044500,-0.20,-34.81,6.4,87.46,-159.2,159.4,-87.7
53046000,-0.18,-34.80,5.7,98.87,-159.4,159.5,-88.0
53047500,-0.20,-34.88,6.5,84.99,-158.9,159.1,-87.6
53049000,-0.17,-34.87,5.4,102.79,-159.0,159.1,-88.1
53050500,-0.20,-34.94,6.3,88.02,-158.6,158.7,-87.7
53052000,-0.19,-34.85,6.2,90.44,-159.1,159.2,-87.8
53053500,-0.21,-34.97,6.7,82.62,-158.5,158.6,-87.6
53055000,-0.19,-34.91,6.0,92.09,-158.8,158.9,-87.8
53056500,-0.20,-35.08,6.3,87.63,-158.0,158.1,-87.7
53058000,-0.20,-35.05,6.4,86.04,-158.1,158.2,-87.7
53059500,-0.20,-35.12,6.3,87.09,-157.8,157.9,-87.7
53061000,-0.19,-35.08,6.1,89.50,-158.0,158.1,-87.8
53062500,-0.19,-35.15,6.1,90.38,-157.7,157.8,-87.8
53064000,-0.21,-35.15,6.7,81.29,-157.6,157.7,-87.6
53065500,-0.20,-35.19,6.2,88.44,-157.5,157.6,-87.8
53067000,-0.21,-35.30,6.7,81.58,-156.9,157.0,-87.6
53068500,-0.18,-35.32,5.8,93.98,-156.8,156.9,-87.9
53070000,-0.22,-35.43,6.7,80.24,-156.3,156.4,-87.5
53071500,-0.20,-35.37,6.1,88.39,-156.6,156.7,-87.8
53073000,-0.21,-35.46,6.6,81.63,-156.1,156.3,-87.6
53074500,-0.18,-35.44,5.7,94.89,-156.3,156.4,-87.9
53076000,-0.23,-35.50,7.2,74.21,-155.9,156.1,-87.3
53077500,-0.19,-35.48,6.0,89.92,-156.1,156.2,-87.8
53079000,-0.21,-35.57,6.6,81.18,-155.6,155.8,-87.6
53080500,-0.19,-35.52,5.8,91.97,-155.9,156.0,-87.9
53082000,-0.23,-35.61,6.9,76.88,-155.4,155.6,-87.4
53083500,-0.20,-35.57,6.1,87.56,-155.6,155.8,-87.8
53085000,-0.22,-35.67,6.8,78.33,-155.2,155.3,-87.5
53086500,-0.21,-35.66,6.5,81.91,-155.2,155.3,-87.6
53088000,-0.22,-35.78,6.8,77.93,-154.6,154.8,-87.5
53089500,-0.22,-35.73,6.7,79.57,-154.9,155.0,-87.5
53091000,-0.22,-35.77,6.8,77.74,-154.7,154.8,-87.5
53092500,-0.22,-35.76,6.8,78.11,-154.7,154.9,-87.5
53094000,-0.22,-35.81,6.8,77.68,-154.5,154.6,-87.5
53095500,-0.23,-35.79,6.9,76.56,-154.6,154.7,-87.4
53097000,-0.21,-35.87,6.4,81.90,-154.3,154.4,-87.6
53098500,-0.24,-35.92,7.1,73.49,-154.0,154.1,-87.3
53100000,-0.21,-35.85,6.5,81.08,-154.3,154.5,-87.6
53101500,-0.24,-35.96,7.2,72.44,-153.8,153.9,-87.3
53103000,-0.22,-36.01,6.7,78.37,-153.6,153.7,-87.5
53104500,-0.25,-36.06,7.6,68.17,-153.3,153.5,-87.1
53106000,-0.22,-36.04,6.7,77.95,-153.4,153.6,-87.5
53107500,-0.25,-36.07,7.6,68.84,-153.2,153.4,-87.2
53109000,-0.22,-36.08,6.6,78.77,-153.3,153.4,-87.5
53110500,-0.26,-36.14,7.8,66.26,-152.9,153.1,-87.1
53112000,-0.22,-36.12,6.5,80.24,-153.1,153.2,-87.6
53113500,-0.25,-36.15,7.5,68.73,-152.8,153.0,-87.2
53115000,-0.22,-36.23,6.5,78.94,-152.6,152.7,-87.5
53116500,-0.26,-36.26,7.8,66.10,-152.4,152.6,-87.1
53118000,-0.22,-36.27,6.7,77.33,-152.4,152.5,-87.5
53119500,-0.26,-36.32,7.6,67.86,-152.1,152.3,-87.2
53121000,-0.24,-36.34,7.2,71.36,-152.1,152.2,-87.3
53122500,-0.27,-36.39,7.9,65.03,-151.7,151.9,-87.0
53124000,-0.24,-36.44,7.2,71.37,-151.6,151.8,-87.3
53125500,-0.26,-36.47,7.5,67.68,-151.4,151.6,-87.2
53127000,-0.25,-36.52,7.4,69.12,-151.2,151.4,-87.2
53128500,-0.27,-36.51,7.8,65.32,-151.2,151.4,-87.1
53130000,-0.25,-36.61,7.2,70.67,-150.8,151.0,-87.3
53131500,-0.24,-36.62,7.1,71.36,-150.8,151.0,-87.3
53133000,-0.27,-36.66,7.7,65.16,-150.6,150.8,-87.1
53134500,-0.25,-36.73,7.2,69.78,-150.3,150.5,-87.3
53136000,-0.27,-36.76,7.8,63.92,-150.1,150.3,-87.0
53137500,-0.26,-36.75,7.4,67.88,-150.2,150.4,-87.2
53139000,-0.28,-36.88,8.0,62.68,-149.6,149.8,-87.0
53140500,-0.26,-36.83,7.4,67.79,-149.8,150.0,-87.2
53142000,-0.28,-36.92,8.0,61.87,-149.4,149.6,-86.9
53143500,-0.25,-36.90,7.1,70.29,-149.6,149.7,-87.3
53145000,-0.29,-36.93,8.3,59.70,-149.3,149.5,-86.8
53146500,-0.25,-36.94,7.1,70.44,-149.4,149.6,-87.3
53148000,-0.28,-36.99,8.0,61.91,-149.1,149.3,-86.9
53149500,-0.25,-36.98,7.1,69.41,-149.2,149.4,-87.3
53151000,-0.29,-37.06,8.2,60.16,-148.8,149.0,-86.8
53152500,-0.25,-37.02,7.1,69.39,-149.0,149.2,-87.3
53154000,-0.28,-37.08,8.1,61.21,-148.7,148.9,-86.9
53155500,-0.27,-37.07,7.8,63.32,-148.7,149.0,-87.0
53157000,-0.29,-37.15,8.2,59.89,-148.4,148.6,-86.8
53158500,-0.28,-37.14,7.9,62.55,-148.5,148.7,-87.0
53160000,-0.29,-37.24,8.2,59.96,-148.0,148.2,-86.8
53161500,-0.28,-37.24,7.8,62.70,-148.0,148.3,-87.0
53163000,-0.29,-37.25,8.2,59.59,-147.9,148.2,-86.8
53164500,-0.28,-37.28,8.0,61.13,-147.8,148.1,-86.9
53166000,-0.27,-37.30,7.7,63.65,-147.8,148.0,-87.0
53167500,-0.30,-37.39,8.3,58.54,-147.4,147.6,-86.8
53169000,-0.28,-37.35,7.8,62.21,-147.6,147.8,-87.0
53170500,-0.31,-37.43,8.6,56.53,-147.2,147.4,-86.7
53172000,-0.28,-37.47,7.7,63.11,-147.1,147.3,-87.0
53173500,-0.32,-37.53,8.9,54.08,-146.7,146.9,-86.5
53175000,-0.28,-37.50,7.9,61.42,-146.9,147.1,-86.9
53176500,-0.32,-37.53,8.8,55.04,-146.7,147.0,-86.6
53178000,-0.28,-37.58,7.7,62.18,-146.6,146.8,-87.0
53179500,-0.34,-37.62,9.3,51.54,-146.3,146.5,-86.4
53181000,-0.27,-37.62,7.5,63.60,-146.4,146.6,-87.1
53182500,-0.32,-37.64,8.8,54.74,-146.2,146.5,-86.6
53184000,-0.28,-37.69,7.6,62.81,-146.1,146.3,-87.0
53185500,-0.33,-37.73,9.0,53.03,-145.8,146.1,-86.5
53187000,-0.29,-37.67,7.9,60.94,-146.2,146.4,-86.9
53188500,-0.32,-37.81,8.8,54.20,-145.5,145.8,-86.6
53190000,-0.31,-37.86,8.3,56.83,-145.4,145.6,-86.7
53191500,-0.33,-38.00,8.8,53.41,-144.7,145.0,-86.5
53193000,-0.31,-37.94,8.3,56.79,-145.0,145.3,-86.7
53194500,-0.32,-38.03,8.6,54.77,-144.6,144.9,-86.6
53196000,-0.31,-38.03,8.5,55.58,-144.6,144.9,-86.7
53197500,-0.33,-38.05,8.8,53.43,-144.5,144.8,-86.5
53199000,-0.31,-38.11,8.3,56.08,-144.3,144.6,-86.7
53200500,-0.31,-38.14,8.3,56.42,-144.2,144.4,-86.7
53202000,-0.32,-38.16,8.7,53.60,-144.1,144.3,-86.5
53203500,-0.32,-38.19,8.5,54.85,-144.0,144.2,-86.6
53205000,-0.34,-38.29,9.1,50.71,-143.5,143.8,-86.4
53206500,-0.30,-38.30,8.1,57.14,-143.6,143.8,-86.8
53208000,-0.35,-38.37,9.3,49.41,-143.2,143.5,-86.3
53209500,-0.32,-38.34,8.5,54.29,-143.4,143.6,-86.6
53211000,-0.35,-38.42,9.2,50.05,-143.0,143.3,-86.3
53212500,-0.31,-38.40,8.3,55.36,-143.1,143.4,-86.7
53214000,-0.36,-38.34,9.7,47.80,-143.3,143.6,-86.1
53215500,-0.31,-38.34,8.3,55.72,-143.4,143.6,-86.7
53217000,-0.35,-38.40,9.2,49.86,-143.1,143.4,-86.3
53218500,-0.31,-38.47,8.3,55.64,-142.9,143.1,-86.7
53220000,-0.36,-38.50,9.5,48.49,-142.6,142.9,-86.2
53221500,-0.31,-38.51,8.2,56.09,-142.7,143.0,-86.7
53223000,-0.36,-38.56,9.4,48.74,-142.4,142.7,-86.2
53224500,-0.34,-38.59,8.9,51.07,-142.3,142.6,-86.4
53226000,-0.37,-38.65,9.7,46.72,-142.0,142.3,-86.1
53227500,-0.34,-38.66,8.8,51.59,-142.0,142.3,-86.4
53229000,-0.35,-38.71,9.3,48.97,-141.8,142.1,-86.3
53230500,-0.35,-38.79,9.1,49.87,-141.5,141.8,-86.3
53232000,-0.35,-38.76,9.2,49.28,-141.6,141.9,-86.3
53233500,-0.35,-38.80,9.0,50.25,-141.5,141.8,-86.4
53235000,-0.34,-38.78,8.9,51.01,-141.6,141.8,-86.4
53236500,-0.36,-38.88,9.3,48.33,-141.1,141.4,-86.2
53238000,-0.36,-38.83,9.3,48.59,-141.3,141.6,-86.2
53239500,-0.37,-39.01,9.5,47.28,-140.6,140.9,-86.2
53241000,-0.34,-38.99,8.8,50.80,-140.8,141.0,-86.4
53242500,-0.39,-39.05,9.9,45.05,-140.4,140.7,-86.0
53244000,-0.35,-39.06,9.0,49.49,-140.4,140.7,-86.3
53245500,-0.38,-39.12,9.8,45.31,-140.1,140.5,-86.0
53247000,-0.34,-39.11,8.7,50.93,-140.3,140.6,-86.4
53248500,-0.41,-39.13,10.4,42.62,-140.0,140.4,-85.7
53250000,-0.34,-39.13,8.8,50.74,-140.2,140.5,-86.4
53251500,-0.39,-39.16,10.0,44.33,-139.9,140.3,-85.9
53253000,-0.35,-39.35,8.9,49.60,-139.4,139.6,-86.4
53254500,-0.40,-39.37,10.0,43.98,-139.1,139.5,-85.9
53256000,-0.35,-39.34,8.8,49.71,-139.4,139.7,-86.4
53257500,-0.39,-39.43,9.9,44.00,-138.9,139.3,-85.9
53259000,-0.37,-39.47,9.2,47.29,-138.8,139.1,-86.2
53260500,-0.40,-39.55,9.9,43.88,-138.5,138.8,-85.9
53262000,-0.38,-39.54,9.6,45.49,-138.5,138.8,-86.0
53263500,-0.40,-39.64,9.9,43.88,-138.1,138.5,-85.9
53265000,-0.38,-39.64,9.5,45.73,-138.2,138.5,-86.1
53266500,-0.40,-39.67,9.9,43.48,-138.0,138.3,-85.9
53268000,-0.38,-39.64,9.5,45.47,-138.1,138.5,-86.1
53269500,-0.38,-39.73,9.4,45.85,-137.8,138.1,-86.1
53271000,-0.39,-39.77,9.8,44.02,-137.6,138.0,-85.9
53272500,-0.39,-39.78,9.5,45.11,-137.6,138.0,-86.0
53274000,-0.41,-39.87,10.2,42.04,-137.2,137.6,-85.8
53275500,-0.38,-39.83,9.4,45.67,-137.4,137.8,-86.1
53277000,-0.43,-39.88,10.6,40.29,-137.1,137.5,-85.6
53278500,-0.38,-39.86,9.5,45.30,-137.3,137.6,-86.1
53280000,-0.42,-39.89,10.3,41.36,-137.1,137.5,-85.7
53281500,-0.37,-39.93,9.1,46.77,-137.1,137.4,-86.2
53283000,-0.45,-39.92,11.1,38.41,-136.9,137.3,-85.4
53284500,-0.38,-39.94,9.3,45.85,-137.0,137.3,-86.1
53286000,-0.43,-39.99,10.4,40.87,-136.7,137.1,-85.6
53287500,-0.37,-40.02,9.2,46.37,-136.8,137.1,-86.2
53289000,-0.44,-40.03,10.8,39.32,-136.5,136.9,-85.5
53290500,-0.38,-40.07,9.3,45.53,-136.5,136.9,-86.1
53292000,-0.43,-40.13,10.5,40.35,-136.2,136.6,-85.6
53293500,-0.41,-40.22,9.9,42.45,-135.9,136.3,-85.8
53295000,-0.44,-40.18,10.7,39.24,-136.0,136.4,-85.5
53296500,-0.41,-40.27,10.0,41.93,-135.7,136.1,-85.8
53298000,-0.43,-40.32,10.4,40.23,-135.5,135.9,-85.6
53299500,-0.42,-40.36,10.1,41.23,-135.4,135.7,-85.7
53301000,-0.45,-40.38,10.7,38.90,-135.2,135.6,-85.5
53302500,-0.42,-40.42,10.2,40.89,-135.1,135.5,-85.7
53304000,-0.41,-40.44,10.0,41.87,-135.1,135.5,-85.8
53305500,-0.44,-40.46,10.5,39.56,-134.9,135.4,-85.5
53307000,-0.43,-40.50,10.2,40.56,-134.8,135.2,-85.7
53308500,-0.46,-40.60,10.9,38.05,-134.4,134.8,-85.4
53310000,-0.42,-40.64,10.0,41.30,-134.4,134.7,-85.7
53311500,-0.48,-40.69,11.3,36.52,-134.0,134.5,-85.2
53313000,-0.42,-40.68,10.0,41.18,-134.2,134.6,-85.7
53314500,-0.47,-40.85,10.9,37.33,-133.5,133.9,-85.3
53316000,-0.42,-40.84,9.9,41.41,-133.7,134.0,-85.8
53317500,-0.48,-40.90,11.3,35.92,-133.2,133.7,-85.1
