Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49921500,-0.07,-4.56,129.1,241.53,-1241.1,1247.8,-84.1
49923000,-0.07,-4.63,123.3,246.08,-1224.5,1230.7,-84.3
49924500,-0.07,-4.60,120.8,254.64,-1233.5,1239.4,-84.4
49926000,-0.07,-4.64,122.3,247.40,-1222.8,1228.9,-84.3
49927500,-0.07,-4.62,120.2,254.08,-1228.8,1234.7,-84.4
49929000,-0.07,-4.67,123.5,241.77,-1214.6,1220.8,-84.2
49930500,-0.07,-4.65,129.4,232.43,-1218.6,1225.4,-83.9
49932000,-0.07,-4.66,124.2,240.68,-1215.0,1221.3,-84.2
49933500,-0.07,-4.64,129.5,232.78,-1219.9,1226.7,-83.9
49935000,-0.07,-4.64,117.1,258.29,-1223.2,1228.8,-84.5
49936500,-0.07,-4.66,122.9,243.46,-1216.1,1222.3,-84.2
49938000,-0.07,-4.71,117.5,249.38,-1203.5,1209.2,-84.4
49939500,-0.07,-4.65,123.8,242.92,-1219.0,1225.2,-84.2
49941000,-0.07,-4.70,120.1,245.43,-1207.0,1212.9,-84.3
49942500,-0.08,-4.69,127.7,231.42,-1207.8,1214.5,-84.0
49944000,-0.07,-4.71,111.9,262.43,-1205.8,1211.0,-84.7
49945500,-0.07,-4.73,110.0,264.63,-1200.3,1205.3,-84.8
49947000,-0.07,-4.71,114.2,257.08,-1205.0,1210.4,-84.6
49948500,-0.07,-4.70,113.6,259.12,-1206.8,1212.1,-84.6
49950000,-0.07,-4.75,111.5,258.94,-1195.2,1200.3,-84.7
49951500,-0.06,-4.73,100.6,290.38,-1203.4,1207.6,-85.2
49953000,-0.07,-4.72,115.4,253.65,-1203.0,1208.5,-84.5
49954500,-0.07,-4.74,116.2,249.59,-1197.4,1203.1,-84.5
49956000,-0.07,-4.73,118.3,246.20,-1200.0,1205.8,-84.4
49957500,-0.07,-4.77,111.2,257.86,-1191.1,1196.3,-84.7
49959000,-0.07,-4.73,112.8,258.15,-1200.5,1205.8,-84.6
49960500,-0.06,-4.83,94.6,295.88,-1178.1,1181.9,-85.4
49962000,-0.07,-4.79,112.0,253.13,-1184.1,1189.4,-84.6
49963500,-0.06,-4.83,102.4,272.45,-1175.5,1180.0,-85.0
49965000,-0.07,-4.78,111.0,256.47,-1186.6,1191.8,-84.7
49966500,-0.06,-4.84,101.4,274.84,-1174.8,1179.2,-85.1
49968000,-0.07,-4.81,112.6,249.54,-1179.0,1184.3,-84.5
49969500,-0.06,-4.87,96.3,286.18,-1168.5,1172.5,-85.3
49971000,-0.06,-4.85,99.1,279.34,-1171.1,1175.3,-85.2
49972500,-0.06,-4.82,93.6,300.82,-1181.5,1185.2,-85.5
49974000,-0.06,-4.86,95.0,290.53,-1170.0,1173.8,-85.4
49975500,-0.06,-4.88,100.7,271.95,-1165.0,1169.3,-85.1
49977000,-0.06,-4.85,95.3,290.60,-1172.1,1176.0,-85.3
49978500,-0.06,-4.92,95.2,283.13,-1156.2,1160.1,-85.3
49980000,-0.06,-4.87,101.9,270.18,-1168.1,1172.5,-85.0
49981500,-0.06,-4.89,89.0,306.73,-1163.8,1167.2,-85.6
49983000,-0.06,-4.89,99.1,274.92,-1161.8,1166.0,-85.1
49984500,-0.06,-4.89,101.2,270.07,-1163.4,1167.7,-85.0
49986000,-0.07,-4.88,105.7,258.49,-1163.0,1167.8,-84.8
49987500,-0.07,-4.90,116.3,232.52,-1156.0,1161.8,-84.3
49989000,-0.06,-4.91,94.3,287.17,-1158.6,1162.5,-85.3
49990500,-0.07,-4.95,108.1,246.07,-1147.1,1152.2,-84.6
49992000,-0.07,-4.91,103.5,260.86,-1156.4,1161.0,-84.9
49993500,-0.06,-4.92,100.0,269.10,-1154.5,1158.8,-85.1
49995000,-0.06,-4.94,94.2,283.50,-1150.6,1154.4,-85.3
49996500,-0.06,-4.97,93.5,282.51,-1144.4,1148.2,-85.3
49998000,-0.06,-4.96,91.9,289.10,-1147.5,1151.2,-85.4
49999500,-0.06,-5.00,97.2,268.63,-1137.7,1141.8,-85.1
50001000,-0.06,-5.00,95.0,274.31,-1136.4,1140.4,-85.2
50002500,-0.06,-5.01,94.1,276.33,-1135.0,1138.9,-85.3
50004000,-0.06,-5.04,87.4,294.63,-1130.1,1133.5,-85.6
50005500,-0.07,-4.96,100.2,264.68,-1146.3,1150.7,-85.0
50007000,-0.06,-5.05,92.6,276.73,-1127.1,1130.9,-85.3
50008500,-0.07,-5.04,96.3,266.70,-1128.0,1132.1,-85.1
50010000,-0.06,-5.04,86.5,297.99,-1130.6,1133.9,-85.6
50011500,-0.07,-5.01,102.3,253.97,-1134.1,1138.7,-84.8
50013000,-0.06,-5.06,89.4,285.07,-1123.9,1127.4,-85.5
50014500,-0.06,-5.08,88.8,284.86,-1120.1,1123.6,-85.5
50016000,-0.06,-5.07,87.3,291.11,-1122.6,1126.0,-85.6
50017500,-0.06,-5.06,91.8,277.28,-1123.3,1127.0,-85.3
50019000,-0.06,-5.08,81.5,310.94,-1121.6,1124.5,-85.8
50020500,-0.06,-5.09,88.0,286.03,-1117.3,1120.7,-85.5
50022000,-0.06,-5.10,88.6,283.66,-1116.5,1120.0,-85.5
50023500,-0.06,-5.09,93.4,270.12,-1118.0,1121.9,-85.2
50025000,-0.06,-5.12,85.9,289.81,-1111.5,1114.8,-85.6
50026500,-0.06,-5.12,82.3,302.70,-1112.1,1115.1,-85.8
50028000,-0.05,-5.15,78.1,316.08,-1106.9,1109.7,-86.0
50029500,-0.06,-5.15,87.8,280.06,-1104.1,1107.5,-85.5
50031000,-0.06,-5.13,86.0,288.10,-1108.5,1111.8,-85.6
50032500,-0.06,-5.15,83.7,294.70,-1106.1,1109.3,-85.7
50034000,-0.05,-5.12,76.5,326.48,-1113.7,1116.3,-86.1
50035500,-0.05,-5.22,72.8,330.01,-1092.3,1094.8,-86.2
50037000,-0.06,-5.18,83.8,290.87,-1099.6,1102.8,-85.6
50038500,-0.06,-5.21,79.8,301.93,-1093.4,1096.3,-85.8
50040000,-0.06,-5.18,80.0,304.44,-1099.7,1102.6,-85.8
50041500,-0.06,-5.17,80.7,302.59,-1100.9,1103.9,-85.8
50043000,-0.06,-5.22,78.9,304.14,-1091.2,1094.0,-85.9
50044500,-0.06,-5.20,83.3,290.16,-1095.3,1098.5,-85.6
50046000,-0.06,-5.22,77.1,311.44,-1091.5,1094.3,-86.0
50047500,-0.05,-5.25,73.7,321.58,-1084.7,1087.2,-86.1
50049000,-0.06,-5.24,83.7,284.51,-1087.1,1090.3,-85.6
50050500,-0.06,-5.27,75.9,310.34,-1081.6,1084.2,-86.0
50052000,-0.06,-5.28,80.3,292.24,-1078.8,1081.8,-85.7
50053500,-0.06,-5.26,75.0,315.31,-1083.6,1086.2,-86.0
50055000,-0.06,-5.28,74.4,314.73,-1078.5,1081.1,-86.1
50056500,-0.06,-5.25,80.3,295.58,-1085.1,1088.1,-85.8
50058000,-0.06,-5.29,74.2,314.54,-1076.5,1079.0,-86.1
50059500,-0.06,-5.29,75.3,310.60,-1077.4,1080.0,-86.0
50061000,-0.05,-5.29,72.6,322.28,-1078.0,1080.4,-86.1
50062500,-0.05,-5.26,74.3,318.82,-1084.3,1086.9,-86.1
50064000,-0.06,-5.33,76.3,301.51,-1068.4,1071.1,-85.9
50065500,-0.06,-5.29,77.6,301.03,-1076.8,1079.6,-85.9
50067000,-0.06,-5.35,78.4,291.62,-1065.3,1068.2,-85.8
50068500,-0.06,-5.30,74.4,312.75,-1074.6,1077.2,-86.0
50070000,-0.06,-5.36,73.2,310.77,-1062.5,1065.0,-86.1
50071500,-0.06,-5.37,76.0,298.71,-1061.4,1064.1,-85.9
50073000,-0.06,-5.37,75.0,302.46,-1061.2,1063.9,-86.0
50074500,-0.06,-5.37,73.9,307.20,-1061.7,1064.3,-86.0
50076000,-0.05,-5.36,71.6,317.58,-1062.7,1065.2,-86.1
50077500,-0.06,-5.41,71.3,313.81,-1054.2,1056.7,-86.1
50079000,-0.05,-5.39,69.5,323.93,-1057.1,1059.4,-86.2
50080500,-0.06,-5.37,80.7,280.56,-1060.0,1063.1,-85.6
50082000,-0.06,-5.41,74.2,301.20,-1053.5,1056.1,-86.0
50083500,-0.05,-5.40,64.9,345.30,-1055.5,1057.5,-86.5
50085000,-0.05,-5.45,66.5,331.75,-1047.0,1049.2,-86.4
50086500,-0.05,-5.45,67.7,325.86,-1046.9,1049.0,-86.3
50088000,-0.06,-5.44,71.2,310.51,-1047.8,1050.2,-86.1
50089500,-0.05,-5.48,68.0,320.35,-1040.1,1042.3,-86.3
50091000,-0.05,-5.46,66.1,332.34,-1045.0,1047.1,-86.4
50092500,-0.06,-5.46,70.0,313.56,-1043.8,1046.2,-86.2
50094000,-0.05,-5.48,61.8,352.58,-1040.6,1042.4,-86.6
50095500,-0.05,-5.52,63.3,339.09,-1032.7,1034.7,-86.5
50097000,-0.05,-5.51,61.7,349.61,-1035.9,1037.7,-86.6
50098500,-0.05,-5.47,66.5,329.14,-1043.0,1045.2,-86.4
50100000,-0.05,-5.49,62.5,347.08,-1038.4,1040.3,-86.6
50101500,-0.05,-5.52,57.9,370.59,-1033.3,1034.9,-86.8
50103000,-0.05,-5.51,60.1,358.38,-1035.0,1036.8,-86.7
50104500,-0.05,-5.54,65.6,324.56,-1028.4,1030.4,-86.4
50106000,-0.05,-5.49,68.3,317.46,-1037.5,1039.7,-86.2
50107500,-0.05,-5.57,61.9,341.43,-1024.9,1026.7,-86.5
50109000,-0.06,-5.55,67.9,312.70,-1026.5,1028.8,-86.2
50110500,-0.05,-5.58,62.1,338.98,-1022.7,1024.6,-86.5
50112000,-0.05,-5.60,65.0,320.89,-1018.1,1020.2,-86.3
50113500,-0.05,-5.58,65.1,323.16,-1022.2,1024.2,-86.4
50115000,-0.05,-5.57,64.0,329.98,-1024.7,1026.7,-86.4
50116500,-0.06,-5.61,67.6,307.40,-1016.1,1018.3,-86.2
50118000,-0.05,-5.59,65.8,318.02,-1019.4,1021.5,-86.3
50119500,-0.05,-5.60,63.4,328.88,-1017.9,1019.9,-86.4
50121000,-0.05,-5.63,59.6,346.87,-1013.5,1015.3,-86.6
50122500,-0.05,-5.63,64.9,318.07,-1012.4,1014.5,-86.3
50124000,-0.05,-5.62,56.5,367.33,-1016.2,1017.8,-86.8
50125500,-0.05,-5.63,62.6,329.38,-1012.6,1014.5,-86.5
50127000,-0.05,-5.67,61.4,331.90,-1006.7,1008.5,-86.5
50128500,-0.05,-5.64,59.7,344.69,-1011.3,1013.1,-86.6
50130000,-0.05,-5.64,55.5,371.81,-1012.8,1014.3,-86.9
50131500,-0.05,-5.70,58.7,343.92,-1001.4,1003.2,-86.6
50133000,-0.05,-5.69,57.5,351.78,-1002.8,1004.5,-86.7
50134500,-0.05,-5.69,62.4,323.81,-1001.7,1003.6,-86.4
50136000,-0.05,-5.72,56.0,357.91,-997.9,999.4,-86.8
50137500,-0.05,-5.70,57.8,348.15,-1000.4,1002.1,-86.7
50139000,-0.05,-5.72,55.7,360.00,-998.4,999.9,-86.8
50140500,-0.06,-5.70,64.0,314.14,-999.5,1001.5,-86.3
50142000,-0.05,-5.71,53.5,375.70,-1000.2,1001.6,-86.9
50143500,-0.05,-5.74,61.2,325.37,-994.4,996.3,-86.5
50145000,-0.05,-5.76,57.4,344.16,-990.8,992.4,-86.7
50146500,-0.05,-5.80,56.8,342.99,-983.9,985.6,-86.7
50148000,-0.05,-5.77,58.7,335.26,-989.3,991.1,-86.6
50149500,-0.05,-5.77,54.2,362.59,-988.4,989.9,-86.9
50151000,-0.05,-5.76,54.3,364.16,-991.6,993.1,-86.9
50152500,-0.05,-5.83,53.9,357.38,-978.8,980.3,-86.8
50154000,-0.04,-5.80,50.4,387.17,-984.7,986.0,-87.1
50155500,-0.05,-5.80,58.8,331.01,-983.7,985.5,-86.6
50157000,-0.05,-5.79,53.9,361.85,-985.0,986.5,-86.9
50158500,-0.05,-5.82,53.7,360.66,-981.4,982.9,-86.9
50160000,-0.05,-5.78,56.2,348.91,-987.2,988.8,-86.7
50161500,-0.05,-5.84,55.1,348.42,-976.6,978.2,-86.8
50163000,-0.05,-5.82,53.8,359.86,-980.7,982.2,-86.9
50164500,-0.04,-5.85,46.3,412.94,-975.8,976.9,-87.3
50166000,-0.04,-5.80,48.2,404.29,-984.3,985.4,-87.2
50167500,-0.04,-5.87,41.3,461.08,-973.7,974.6,-87.6
50169000,-0.04,-5.93,47.3,393.73,-962.6,963.8,-87.2
50170500,-0.05,-5.90,51.2,367.74,-967.9,969.3,-87.0
50172000,-0.05,-5.90,50.6,371.56,-966.8,968.2,-87.0
50173500,-0.05,-5.92,50.6,369.52,-964.1,965.4,-87.0
50175000,-0.04,-5.89,45.6,414.83,-969.8,970.8,-87.3
50176500,-0.04,-5.88,46.9,404.44,-971.2,972.3,-87.2
50178000,-0.05,-5.88,51.4,367.91,-970.2,971.6,-87.0
50179500,-0.05,-5.93,49.1,380.12,-963.6,964.9,-87.1
50181000,-0.05,-5.97,48.3,381.12,-957.1,958.3,-87.1
50182500,-0.04,-5.94,46.8,396.43,-960.7,961.8,-87.2
50184000,-0.04,-5.95,47.5,390.36,-960.5,961.6,-87.2
50185500,-0.04,-5.95,43.8,422.44,-959.7,960.7,-87.4
50187000,-0.04,-5.98,46.8,392.67,-955.7,956.9,-87.2
50188500,-0.04,-5.96,47.7,386.25,-957.4,958.6,-87.1
50190000,-0.04,-6.00,42.8,426.11,-952.5,953.4,-87.4
50191500,-0.04,-5.99,44.9,406.88,-952.8,953.9,-87.3
50193000,-0.04,-5.99,47.1,388.35,-953.8,955.0,-87.2
50194500,-0.04,-6.00,46.5,391.49,-951.3,952.4,-87.2
50196000,-0.04,-6.03,43.1,419.23,-947.9,948.9,-87.4
50197500,-0.05,-6.00,47.2,385.67,-951.4,952.5,-87.2
50199000,-0.04,-6.03,44.1,409.21,-947.8,948.8,-87.3
50200500,-0.04,-6.04,40.9,439.30,-945.3,946.2,-87.5
50202000,-0.04,-6.04,40.4,445.97,-946.6,947.5,-87.6
50203500,-0.05,-6.07,51.6,344.48,-940.1,941.5,-86.9
50205000,-0.04,-6.05,43.1,416.16,-944.2,945.2,-87.4
50206500,-0.04,-6.08,41.1,432.35,-940.0,940.9,-87.5
50208000,-0.04,-6.08,39.9,445.08,-940.3,941.1,-87.6
50209500,-0.04,-6.08,44.5,398.83,-939.4,940.5,-87.3
50211000,-0.04,-6.12,43.6,401.56,-933.8,934.8,-87.3
50212500,-0.04,-6.11,41.0,428.96,-935.8,936.7,-87.5
50214000,-0.04,-6.13,41.4,422.00,-932.7,933.6,-87.5
50215500,-0.05,-6.12,47.2,370.05,-932.4,933.5,-87.1
50217000,-0.04,-6.17,39.2,439.87,-926.2,927.0,-87.6
50218500,-0.05,-6.12,47.5,368.11,-932.9,934.1,-87.1
50220000,-0.04,-6.16,35.4,487.58,-927.3,928.0,-87.8
50221500,-0.04,-6.14,37.1,468.00,-930.2,930.9,-87.7
50223000,-0.04,-6.17,43.8,393.47,-925.6,926.6,-87.3
50224500,-0.04,-6.17,35.2,489.88,-926.6,927.3,-87.8
50226000,-0.04,-6.19,40.3,424.98,-923.7,924.6,-87.5
50227500,-0.03,-6.19,33.8,507.14,-923.4,924.0,-87.9
50229000,-0.04,-6.21,38.6,440.86,-920.5,921.3,-87.6
50230500,-0.04,-6.25,39.3,428.09,-914.8,915.7,-87.5
50232000,-0.04,-6.21,38.7,440.19,-920.7,921.5,-87.6
50233500,-0.04,-6.19,36.9,464.23,-923.1,923.8,-87.7
50235000,-0.04,-6.22,40.3,421.52,-919.0,919.9,-87.5
50236500,-0.03,-6.23,32.7,516.30,-917.1,917.7,-88.0
50238000,-0.03,-6.28,31.5,527.67,-910.3,910.8,-88.0
50239500,-0.04,-6.28,34.6,480.56,-910.1,910.7,-87.8
50241000,-0.04,-6.25,37.7,444.44,-913.7,914.5,-87.6
50242500,-0.04,-6.25,39.1,429.11,-913.9,914.8,-87.5
50244000,-0.04,-6.31,37.0,445.41,-905.9,906.6,-87.7
50245500,-0.04,-6.28,35.3,472.09,-910.6,911.3,-87.8
50247000,-0.04,-6.29,35.7,465.32,-909.0,909.7,-87.8
50248500,-0.03,-6.28,32.9,505.68,-909.8,910.3,-87.9
50250000,-0.04,-6.31,37.9,434.68,-905.4,906.2,-87.6
50251500,-0.04,-6.34,34.4,474.30,-901.7,902.3,-87.8
50253000,-0.04,-6.30,42.0,394.37,-907.2,908.1,-87.4
50254500,-0.04,-6.36,32.9,492.19,-898.1,898.7,-87.9
50256000,-0.04,-6.31,35.6,463.83,-906.1,906.8,-87.8
50257500,-0.04,-6.34,33.3,490.56,-901.8,902.5,-87.9
50259000,-0.04,-6.34,35.3,462.32,-901.4,902.1,-87.8
50260500,-0.04,-6.39,37.0,434.35,-894.6,895.4,-87.6
50262000,-0.03,-6.35,32.0,507.70,-899.9,900.4,-88.0
50263500,-0.04,-6.40,32.6,491.61,-893.6,894.2,-87.9
50265000,-0.04,-6.39,36.2,443.92,-894.3,895.1,-87.7
50266500,-0.04,-6.36,39.7,408.40,-898.2,899.0,-87.5
50268000,-0.03,-6.42,29.6,538.86,-890.5,891.0,-88.1
50269500,-0.04,-6.39,38.7,416.26,-894.7,895.6,-87.5
50271000,-0.04,-6.43,33.5,474.13,-889.5,890.1,-87.8
50272500,-0.04,-6.50,33.2,467.17,-878.9,879.5,-87.8
50274000,-0.03,-6.46,30.2,520.11,-884.8,885.4,-88.0
50275500,-0.04,-6.48,31.8,492.16,-882.6,883.2,-87.9
50277000,-0.03,-6.50,28.3,548.41,-879.0,879.5,-88.2
50278500,-0.04,-6.49,34.0,457.78,-879.9,880.6,-87.8
50280000,-0.03,-6.49,28.4,548.72,-881.2,881.7,-88.2
50281500,-0.03,-6.49,31.3,498.00,-881.1,881.6,-88.0
50283000,-0.03,-6.51,27.4,564.59,-878.2,878.6,-88.2
50284500,-0.04,-6.47,33.0,475.43,-883.4,884.0,-87.9
50286000,-0.04,-6.51,33.9,456.90,-878.0,878.6,-87.8
50287500,-0.03,-6.54,29.2,525.38,-874.2,874.7,-88.1
50289000,-0.03,-6.54,28.3,541.75,-873.9,874.4,-88.1
50290500,-0.04,-6.48,35.0,446.96,-882.1,882.8,-87.7
50292000,-0.03,-6.55,25.6,598.99,-873.3,873.6,-88.3
50293500,-0.04,-6.57,31.7,479.02,-869.3,869.9,-87.9
50295000,-0.03,-6.55,29.1,524.33,-872.2,872.7,-88.1
50296500,-0.03,-6.56,24.5,624.14,-872.2,872.5,-88.4
50298000,-0.03,-6.52,23.6,655.68,-877.5,877.8,-88.5
50299500,-0.04,-6.60,31.0,486.24,-865.6,866.1,-88.0
50301000,-0.03,-6.61,29.8,504.67,-864.6,865.1,-88.0
50302500,-0.03,-6.61,29.4,510.44,-864.2,864.7,-88.1
50304000,-0.03,-6.60,26.8,562.85,-866.3,866.7,-88.2
50305500,-0.03,-6.64,26.2,569.51,-861.5,861.9,-88.3
50307000,-0.03,-6.67,25.7,575.63,-857.5,857.9,-88.3
50308500,-0.03,-6.64,24.5,608.55,-861.8,862.2,-88.4
50310000,-0.03,-6.64,30.0,497.34,-861.5,862.0,-88.0
50311500,-0.03,-6.65,27.6,537.99,-860.2,860.7,-88.2
50313000,-0.03,-6.62,28.9,518.42,-863.6,864.1,-88.1
50314500,-0.03,-6.66,23.0,642.21,-858.4,858.7,-88.5
50316000,-0.03,-6.67,24.2,609.85,-857.7,858.0,-88.4
50317500,-0.03,-6.72,26.6,546.24,-851.2,851.7,-88.2
50319000,-0.03,-6.71,29.3,498.56,-852.5,853.0,-88.0
50320500,-0.03,-6.69,28.8,509.16,-854.0,854.5,-88.1
50322000,-0.03,-6.68,21.2,693.43,-855.9,856.2,-88.6
50323500,-0.03,-6.75,22.5,641.04,-847.4,847.7,-88.5
50325000,-0.03,-6.71,23.0,636.23,-852.9,853.2,-88.5
50326500,-0.02,-6.76,19.6,732.30,-845.9,846.2,-88.7
50328000,-0.03,-6.72,23.0,633.29,-851.2,851.5,-88.5
50329500,-0.03,-6.76,23.3,617.03,-845.8,846.1,-88.4
50331000,-0.03,-6.76,24.8,578.13,-845.4,845.7,-88.3
50332500,-0.03,-6.80,22.8,624.04,-841.2,841.5,-88.4
50334000,-0.03,-6.80,26.9,528.16,-840.6,841.1,-88.2
50335500,-0.03,-6.78,27.2,525.56,-843.7,844.1,-88.2
50337000,-0.03,-6.80,24.8,574.33,-841.3,841.6,-88.3
50338500,-0.03,-6.80,26.8,530.44,-840.7,841.2,-88.2
50340000,-0.03,-6.83,22.2,633.60,-837.4,837.7,-88.5
50341500,-0.02,-6.83,19.9,706.44,-837.6,837.8,-88.6
50343000,-0.03,-6.83,20.5,685.53,-837.2,837.5,-88.6
50344500,-0.02,-6.81,20.3,698.92,-839.6,839.9,-88.6
50346000,-0.02,-6.85,18.5,757.36,-834.6,834.8,-88.7
50347500,-0.03,-6.84,20.8,674.34,-836.5,836.7,-88.6
50349000,-0.03,-6.88,20.5,674.87,-830.9,831.2,-88.6
50350500,-0.03,-6.86,20.9,666.62,-833.5,833.7,-88.6
50352000,-0.02,-6.89,17.0,814.39,-830.0,830.2,-88.8
50353500,-0.03,-6.88,23.7,586.23,-830.8,831.2,-88.4
50355000,-0.03,-6.85,21.3,657.58,-834.6,834.9,-88.5
50356500,-0.02,-6.88,19.0,729.11,-831.6,831.8,-88.7
50358000,-0.02,-6.92,16.4,836.72,-826.6,826.8,-88.9
50359500,-0.03,-6.95,23.1,589.45,-823.0,823.3,-88.4
50361000,-0.02,-6.92,19.3,710.06,-826.1,826.3,-88.7
50362500,-0.02,-6.91,19.5,705.50,-827.5,827.7,-88.7
50364000,-0.02,-6.97,18.9,716.89,-820.6,820.8,-88.7
50365500,-0.03,-6.96,21.0,646.54,-822.2,822.4,-88.5
50367000,-0.03,-6.94,23.6,577.46,-824.5,824.8,-88.4
50368500,-0.03,-6.96,21.1,642.78,-821.2,821.5,-88.5
50370000,-0.03,-6.99,19.7,683.38,-818.7,818.9,-88.6
50371500,-0.03,-7.00,23.5,570.43,-816.6,817.0,-88.4
50373000,-0.02,-7.00,18.7,716.58,-817.5,817.7,-88.7
50374500,-0.03,-7.01,22.7,589.56,-815.7,816.1,-88.4
50376000,-0.03,-7.04,24.2,547.51,-811.9,812.3,-88.3
50377500,-0.03,-7.00,25.7,521.02,-816.3,816.7,-88.2
50379000,-0.03,-7.00,20.0,671.60,-816.8,817.0,-88.6
50380500,-0.02,-7.06,17.5,752.12,-810.4,810.6,-88.8
50382000,-0.02,-7.07,17.8,738.34,-809.3,809.5,-88.7
50383500,-0.02,-7.09,15.2,858.35,-806.8,806.9,-88.9
50385000,-0.02,-7.06,17.4,756.12,-809.6,809.8,-88.8
50386500,-0.02,-7.10,17.0,767.62,-805.2,805.4,-88.8
50388000,-0.02,-7.07,16.4,799.81,-808.7,808.8,-88.8
50389500,-0.03,-7.09,20.9,625.60,-806.2,806.5,-88.5
50391000,-0.02,-7.09,18.0,728.53,-807.0,807.2,-88.7
50392500,-0.02,-7.15,14.2,907.57,-799.8,799.9,-89.0
50394000,-0.03,-7.14,21.1,610.65,-800.9,801.2,-88.5
50395500,-0.02,-7.17,18.0,709.25,-797.9,798.1,-88.7
50397000,-0.02,-7.13,14.6,886.22,-802.1,802.2,-89.0
50398500,-0.02,-7.20,16.9,750.20,-794.8,795.0,-88.8
50400000,-0.02,-7.11,15.4,845.96,-804.6,804.7,-88.9
50401500,-0.02,-7.15,16.8,766.51,-800.4,800.6,-88.8
50403000,-0.02,-7.18,18.2,700.89,-796.3,796.5,-88.7
50404500,-0.02,-7.20,12.9,984.29,-794.2,794.3,-89.1
50406000,-0.02,-7.18,14.5,876.94,-796.2,796.4,-89.0
50407500,-0.02,-7.22,15.0,841.72,-792.6,792.7,-88.9
50409000,-0.02,-7.17,15.2,841.39,-797.4,797.5,-88.9
50410500,-0.02,-7.20,16.1,784.72,-794.2,794.4,-88.8
50412000,-0.02,-7.21,12.0,057.03,-793.7,793.8,-89.1
50413500,-0.02,-7.26,12.6,988.66,-788.4,788.5,-89.1
50415000,-0.02,-7.18,12.6,008.23,-796.5,796.6,-89.1
50416500,-0.02,-7.23,12.0,049.91,-791.5,791.6,-89.1
50418000,-0.02,-7.26,12.8,974.04,-788.2,788.3,-89.1
50419500,-0.02,-7.26,14.9,838.32,-788.2,788.4,-88.9
50421000,-0.02,-7.26,12.9,967.13,-788.2,788.3,-89.1
50422500,-0.02,-7.23,15.7,802.00,-790.6,790.8,-88.9
50424000,-0.02,-7.30,17.4,710.25,-783.2,783.4,-88.7
50425500,-0.02,-7.29,15.2,811.97,-784.7,784.9,-88.9
50427000,-0.02,-7.28,14.1,879.20,-785.5,785.6,-89.0
50428500,-0.02,-7.33,12.5,980.05,-780.4,780.5,-89.1
50430000,-0.02,-7.33,14.2,862.23,-780.2,780.3,-89.0
50431500,-0.02,-7.35,15.8,770.34,-777.7,777.9,-88.8
50433000,-0.02,-7.35,12.0,016.09,-778.0,778.1,-89.1
50434500,-0.02,-7.33,13.3,921.35,-780.3,780.4,-89.0
50436000,-0.02,-7.30,12.3,000.70,-783.7,783.8,-89.1
50437500,-0.02,-7.35,12.1,009.09,-778.2,778.3,-89.1
50439000,-0.02,-7.35,14.1,864.26,-778.2,778.3,-89.0
50440500,-0.02,-7.36,13.4,905.71,-777.0,777.2,-89.0
50442000,-0.02,-7.38,13.6,885.54,-775.3,775.4,-89.0
50443500,-0.01,-7.41,8.5,405.95,-772.1,772.1,-89.4
50445000,-0.03,-7.43,17.3,690.17,-770.0,770.2,-88.7
50446500,-0.02,-7.44,13.0,914.52,-769.2,769.3,-89.0
50448000,-0.02,-7.44,13.2,901.41,-768.6,768.7,-89.0
50449500,-0.02,-7.42,13.6,876.30,-771.0,771.1,-89.0
50451000,-0.02,-7.43,10.7,108.70,-770.1,770.2,-89.2
50452500,-0.02,-7.46,12.7,929.67,-766.9,767.0,-89.1
50454000,-0.02,-7.42,15.6,764.94,-770.6,770.8,-88.8
50455500,-0.02,-7.45,11.6,018.96,-767.7,767.8,-89.1
50457000,-0.02,-7.45,10.6,120.66,-767.5,767.5,-89.2
50458500,-0.02,-7.48,12.5,938.05,-764.2,764.3,-89.1
50460000,-0.02,-7.44,14.2,836.16,-768.8,769.0,-88.9
50461500,-0.02,-7.48,13.5,869.26,-764.4,764.5,-89.0
50463000,-0.02,-7.51,10.3,128.69,-761.7,761.8,-89.2
50464500,-0.02,-7.49,13.5,866.17,-763.8,763.9,-89.0
50466000,-0.02,-7.52,11.7,993.95,-761.0,761.1,-89.1
50467500,-0.02,-7.53,14.1,819.56,-759.7,759.8,-88.9
50469000,-0.02,-7.55,11.1,042.98,-757.6,757.7,-89.2
50470500,-0.01,-7.57,8.6,337.63,-755.5,755.5,-89.3
50472000,-0.01,-7.62,8.5,329.52,-750.4,750.5,-89.4
50473500,-0.02,-7.54,11.9,970.35,-758.5,758.6,-89.1
50475000,-0.02,-7.60,12.6,904.23,-752.4,752.5,-89.0
50476500,-0.02,-7.57,12.6,913.73,-755.9,756.0,-89.0
50478000,-0.02,-7.61,10.5,078.05,-751.9,752.0,-89.2
50479500,-0.02,-7.63,10.6,067.00,-749.5,749.5,-89.2
50481000,-0.02,-7.59,12.5,909.01,-753.2,753.3,-89.0
50482500,-0.02,-7.61,9.9,151.42,-752.0,752.1,-89.2
50484000,-0.02,-7.59,10.7,063.25,-753.3,753.4,-89.2
50485500,-0.02,-7.65,9.8,152.76,-748.1,748.1,-89.3
50487000,-0.01,-7.66,7.1,580.97,-746.3,746.4,-89.5
50488500,-0.01,-7.71,8.1,358.41,-742.0,742.0,-89.4
