Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53151000,-0.25,-37.08,7.1,69.99,-148.8,149.0,-87.3
53152500,-0.27,-37.14,7.7,64.12,-148.5,148.7,-87.0
53154000,-0.25,-37.18,7.1,69.46,-148.4,148.5,-87.3
53155500,-0.28,-37.21,8.0,61.53,-148.1,148.4,-86.9
53157000,-0.25,-37.23,7.0,70.06,-148.2,148.3,-87.3
53158500,-0.28,-37.27,7.8,62.52,-147.9,148.1,-87.0
53160000,-0.24,-37.34,6.7,73.00,-147.7,147.9,-87.4
53161500,-0.29,-37.32,8.0,60.87,-147.7,147.9,-86.9
53163000,-0.25,-37.32,7.1,69.08,-147.8,147.9,-87.3
53164500,-0.28,-37.40,7.9,61.52,-147.3,147.6,-86.9
53166000,-0.25,-37.41,7.0,69.51,-147.4,147.6,-87.3
53167500,-0.28,-37.46,7.8,61.71,-147.1,147.3,-86.9
53169000,-0.25,-37.54,7.0,68.74,-146.8,147.0,-87.3
53170500,-0.27,-37.63,7.5,64.23,-146.4,146.6,-87.1
53172000,-0.27,-37.61,7.5,64.32,-146.5,146.7,-87.1
53173500,-0.28,-37.67,7.8,61.36,-146.2,146.4,-86.9
53175000,-0.27,-37.69,7.4,64.20,-146.2,146.3,-87.1
53176500,-0.28,-37.70,7.6,63.04,-146.1,146.3,-87.0
53178000,-0.28,-37.77,7.7,61.94,-145.8,146.0,-87.0
53179500,-0.27,-37.75,7.4,63.99,-145.9,146.1,-87.1
53181000,-0.28,-37.83,7.7,61.93,-145.5,145.7,-87.0
53182500,-0.27,-37.84,7.4,64.20,-145.5,145.7,-87.1
53184000,-0.30,-37.87,8.3,57.21,-145.3,145.6,-86.7
53185500,-0.27,-37.89,7.4,63.58,-145.3,145.5,-87.1
53187000,-0.30,-37.97,8.1,57.85,-144.9,145.2,-86.8
53188500,-0.28,-37.98,7.5,62.78,-145.0,145.1,-87.0
53190000,-0.30,-38.08,8.1,58.14,-144.5,144.7,-86.8
53191500,-0.28,-38.00,7.6,62.28,-144.9,145.1,-87.0
53193000,-0.30,-38.08,8.2,57.01,-144.5,144.7,-86.7
53194500,-0.27,-38.05,7.4,63.33,-144.7,144.9,-87.1
53196000,-0.32,-38.09,8.7,53.67,-144.4,144.6,-86.5
53197500,-0.27,-38.09,7.4,63.32,-144.5,144.7,-87.1
53199000,-0.31,-38.09,8.2,56.80,-144.4,144.7,-86.7
53200500,-0.27,-38.16,7.2,65.01,-144.2,144.4,-87.1
53202000,-0.32,-38.22,8.4,55.15,-143.9,144.1,-86.6
53203500,-0.28,-38.20,7.5,62.06,-144.0,144.2,-87.0
53205000,-0.31,-38.29,8.1,56.94,-143.6,143.9,-86.8
53206500,-0.29,-38.34,7.8,59.23,-143.4,143.7,-86.9
53208000,-0.32,-38.40,8.5,54.52,-143.1,143.4,-86.6
53209500,-0.30,-38.38,8.0,57.56,-143.3,143.5,-86.8
53211000,-0.32,-38.44,8.5,54.14,-143.0,143.2,-86.6
53212500,-0.31,-38.47,8.2,55.71,-142.9,143.1,-86.7
53214000,-0.31,-38.48,8.1,56.88,-142.9,143.1,-86.8
53215500,-0.31,-38.50,8.2,56.18,-142.8,143.0,-86.7
53217000,-0.30,-38.58,7.9,57.53,-142.5,142.7,-86.8
53218500,-0.33,-38.61,8.7,52.15,-142.2,142.5,-86.5
53220000,-0.30,-38.62,8.0,56.98,-142.3,142.5,-86.8
53221500,-0.33,-38.66,8.7,52.36,-142.1,142.3,-86.5
53223000,-0.31,-38.72,8.1,56.16,-141.9,142.1,-86.7
53224500,-0.35,-38.74,9.1,49.61,-141.7,142.0,-86.3
53226000,-0.31,-38.76,8.0,56.78,-141.8,142.0,-86.8
53227500,-0.35,-38.81,9.0,50.17,-141.5,141.7,-86.4
53229000,-0.31,-38.81,8.0,56.52,-141.6,141.8,-86.8
53230500,-0.35,-38.96,9.0,49.91,-140.9,141.1,-86.4
53232000,-0.31,-39.02,8.1,55.24,-140.7,140.9,-86.7
53233500,-0.34,-38.95,8.8,51.16,-140.9,141.2,-86.4
53235000,-0.31,-39.01,7.9,56.84,-140.8,141.0,-86.8
53236500,-0.34,-39.05,8.9,50.40,-140.5,140.8,-86.4
53238000,-0.32,-39.08,8.1,54.74,-140.4,140.7,-86.7
53239500,-0.34,-39.17,8.8,50.67,-140.0,140.3,-86.4
53241000,-0.34,-39.17,8.6,51.64,-140.1,140.3,-86.5
53242500,-0.34,-39.24,8.8,50.44,-139.8,140.0,-86.4
53244000,-0.33,-39.25,8.4,52.57,-139.8,140.0,-86.6
53245500,-0.34,-39.29,8.7,50.53,-139.6,139.9,-86.4
53247000,-0.35,-39.30,8.9,49.77,-139.5,139.8,-86.4
53248500,-0.34,-39.35,8.6,51.31,-139.4,139.6,-86.5
53250000,-0.33,-39.39,8.4,52.16,-139.2,139.5,-86.5
53251500,-0.33,-39.39,8.4,52.09,-139.2,139.5,-86.5
53253000,-0.37,-39.41,9.2,47.40,-139.1,139.4,-86.2
53254500,-0.34,-39.37,8.7,50.73,-139.3,139.6,-86.4
53256000,-0.37,-39.47,9.2,47.37,-138.8,139.1,-86.2
53257500,-0.34,-39.44,8.6,51.19,-139.0,139.3,-86.5
53259000,-0.37,-39.59,9.3,46.60,-138.4,138.7,-86.1
53260500,-0.34,-39.56,8.6,50.55,-138.6,138.8,-86.4
53262000,-0.38,-39.58,9.5,45.98,-138.4,138.7,-86.1
53263500,-0.33,-39.63,8.4,51.92,-138.3,138.6,-86.5
53265000,-0.39,-39.69,9.7,44.54,-137.9,138.3,-86.0
53266500,-0.34,-39.71,8.4,51.43,-138.0,138.3,-86.5
53268000,-0.38,-39.65,9.4,46.14,-138.1,138.5,-86.1
53269500,-0.35,-39.76,8.6,50.02,-137.8,138.1,-86.4
53271000,-0.39,-39.72,9.6,44.88,-137.8,138.2,-86.0
53272500,-0.35,-39.83,8.6,50.05,-137.5,137.8,-86.4
53274000,-0.38,-39.93,9.4,45.53,-137.1,137.4,-86.1
53275500,-0.37,-39.92,9.0,47.54,-137.2,137.4,-86.2
53277000,-0.39,-39.95,9.6,44.67,-137.0,137.3,-86.0
53278500,-0.37,-39.99,9.0,47.27,-136.9,137.2,-86.2
53280000,-0.38,-39.99,9.2,46.08,-136.8,137.2,-86.1
53281500,-0.37,-40.01,9.2,46.42,-136.8,137.1,-86.2
53283000,-0.37,-40.03,9.1,46.57,-136.7,137.0,-86.2
53284500,-0.38,-40.09,9.2,46.28,-136.5,136.8,-86.2
53286000,-0.37,-40.17,9.0,47.10,-136.2,136.5,-86.2
53287500,-0.40,-40.21,9.6,43.71,-136.0,136.3,-85.9
53289000,-0.38,-40.23,9.1,46.10,-136.0,136.3,-86.2
53290500,-0.41,-40.31,9.8,42.86,-135.6,136.0,-85.9
53292000,-0.38,-40.39,9.1,46.09,-135.4,135.7,-86.2
53293500,-0.42,-40.49,10.0,41.55,-134.9,135.3,-85.8
53295000,-0.38,-40.48,9.1,45.65,-135.1,135.4,-86.1
53296500,-0.41,-40.48,9.9,42.08,-135.0,135.3,-85.8
53298000,-0.37,-40.49,8.9,46.69,-135.1,135.4,-86.2
53299500,-0.43,-40.53,10.2,40.65,-134.7,135.1,-85.7
53301000,-0.37,-40.54,8.9,46.78,-134.9,135.2,-86.2
53302500,-0.42,-40.59,9.9,41.69,-134.6,134.9,-85.8
53304000,-0.38,-40.64,8.9,46.18,-134.5,134.8,-86.2
53305500,-0.42,-40.67,10.0,41.08,-134.3,134.6,-85.7
53307000,-0.39,-40.70,9.2,44.67,-134.2,134.6,-86.1
53308500,-0.42,-40.78,9.9,41.47,-133.9,134.2,-85.8
53310000,-0.40,-40.86,9.5,43.00,-133.6,134.0,-85.9
53311500,-0.42,-40.87,10.0,40.95,-133.5,133.9,-85.7
53313000,-0.40,-40.89,9.5,43.06,-133.5,133.9,-85.9
53314500,-0.41,-40.93,9.6,42.22,-133.4,133.7,-85.9
53316000,-0.41,-40.86,9.7,41.94,-133.6,134.0,-85.8
53317500,-0.41,-40.86,9.7,42.04,-133.6,134.0,-85.8
53319000,-0.42,-40.88,9.9,41.29,-133.5,133.9,-85.8
53320500,-0.41,-40.93,9.6,42.62,-133.4,133.7,-85.9
53322000,-0.44,-41.06,10.3,39.36,-132.8,133.2,-85.6
53323500,-0.42,-41.02,9.7,41.77,-133.0,133.4,-85.8
53325000,-0.45,-41.08,10.4,38.90,-132.7,133.1,-85.5
53326500,-0.41,-41.14,9.4,42.77,-132.7,133.0,-85.9
53328000,-0.46,-41.21,10.6,38.07,-132.2,132.7,-85.4
53329500,-0.42,-41.21,9.6,41.80,-132.4,132.7,-85.8
53331000,-0.45,-41.21,10.5,38.21,-132.3,132.7,-85.5
53332500,-0.41,-41.31,9.4,42.76,-132.1,132.4,-85.9
53334000,-0.47,-41.29,10.9,36.83,-131.9,132.4,-85.3
53335500,-0.41,-41.30,9.5,42.13,-132.1,132.4,-85.9
53337000,-0.46,-41.36,10.5,38.09,-131.7,132.1,-85.5
53338500,-0.41,-41.41,9.4,42.29,-131.7,132.0,-85.9
53340000,-0.47,-41.37,10.8,36.79,-131.7,132.1,-85.3
53341500,-0.42,-41.49,9.5,41.62,-131.4,131.7,-85.8
53343000,-0.46,-41.52,10.5,37.77,-131.2,131.6,-85.4
53344500,-0.44,-41.60,10.1,39.11,-130.9,131.3,-85.6
53346000,-0.48,-41.64,10.8,36.38,-130.7,131.2,-85.3
53347500,-0.44,-41.67,10.1,39.14,-130.7,131.1,-85.6
53349000,-0.46,-41.72,10.4,37.81,-130.5,130.9,-85.5
53350500,-0.45,-41.72,10.2,38.39,-130.5,130.9,-85.5
53352000,-0.46,-41.72,10.3,37.94,-130.5,130.9,-85.5
53353500,-0.46,-41.81,10.4,37.51,-130.2,130.6,-85.4
53355000,-0.44,-41.89,9.9,39.23,-130.0,130.3,-85.6
53356500,-0.48,-41.98,10.7,36.17,-129.6,130.0,-85.3
53358000,-0.46,-41.94,10.3,37.76,-129.7,130.1,-85.5
53359500,-0.49,-42.03,10.9,35.49,-129.4,129.8,-85.2
53361000,-0.46,-42.10,10.1,38.01,-129.2,129.6,-85.5
53362500,-0.50,-42.16,11.0,35.02,-128.9,129.4,-85.1
53364000,-0.45,-42.15,10.1,38.29,-129.1,129.5,-85.5
53365500,-0.50,-42.19,11.0,34.90,-128.8,129.3,-85.1
53367000,-0.45,-42.22,9.9,38.85,-128.8,129.2,-85.6
53368500,-0.51,-42.25,11.2,34.02,-128.6,129.1,-85.0
53370000,-0.45,-42.25,10.0,38.24,-128.7,129.1,-85.5
53371500,-0.50,-42.37,10.9,34.87,-128.2,128.7,-85.1
53373000,-0.45,-42.33,10.0,38.19,-128.5,128.9,-85.6
53374500,-0.51,-42.38,11.1,34.17,-128.1,128.6,-85.0
53376000,-0.45,-42.35,9.9,38.47,-128.4,128.8,-85.6
53377500,-0.50,-42.42,10.9,34.80,-128.0,128.5,-85.1
53379000,-0.48,-42.49,10.4,36.39,-127.9,128.3,-85.3
53380500,-0.51,-42.44,11.2,33.78,-127.9,128.4,-85.0
53382000,-0.48,-42.57,10.5,35.92,-127.6,128.0,-85.3
53383500,-0.51,-42.58,11.0,34.38,-127.5,128.0,-85.1
53385000,-0.49,-42.57,10.7,35.41,-127.6,128.0,-85.2
53386500,-0.50,-42.58,10.8,34.82,-127.5,128.0,-85.1
53388000,-0.50,-42.66,10.9,34.54,-127.3,127.7,-85.1
53389500,-0.50,-42.70,10.7,35.10,-127.1,127.6,-85.2
53391000,-0.52,-42.72,11.2,33.44,-127.0,127.5,-85.0
53392500,-0.50,-42.72,10.8,34.79,-127.0,127.5,-85.2
53394000,-0.53,-42.84,11.3,32.87,-126.6,127.1,-84.9
53395500,-0.50,-42.87,10.7,34.89,-126.6,127.0,-85.2
53397000,-0.55,-42.91,11.7,31.64,-126.3,126.8,-84.7
53398500,-0.50,-42.94,10.7,34.60,-126.3,126.8,-85.1
53400000,-0.55,-42.93,11.7,31.66,-126.2,126.8,-84.7
53401500,-0.49,-43.08,10.3,35.72,-125.9,126.4,-85.3
53403000,-0.57,-42.99,12.0,30.72,-126.0,126.5,-84.5
53404500,-0.49,-43.04,10.5,35.36,-126.1,126.5,-85.3
53406000,-0.55,-43.04,11.7,31.66,-125.9,126.4,-84.7
53407500,-0.50,-43.12,10.5,35.06,-125.8,126.2,-85.2
53409000,-0.56,-43.13,11.9,30.79,-125.5,126.1,-84.6
53410500,-0.50,-43.23,10.5,34.91,-125.4,125.9,-85.2
53412000,-0.55,-43.27,11.6,31.61,-125.1,125.7,-84.7
53413500,-0.52,-43.35,11.0,33.27,-125.0,125.5,-85.0
53415000,-0.56,-43.42,11.8,30.77,-124.6,125.2,-84.6
53416500,-0.53,-43.56,11.0,32.77,-124.3,124.8,-84.9
53418000,-0.55,-43.58,11.4,31.55,-124.2,124.7,-84.7
53419500,-0.55,-43.59,11.4,31.64,-124.2,124.7,-84.8
53421000,-0.55,-43.56,11.5,31.39,-124.2,124.7,-84.7
53422500,-0.55,-43.67,11.3,31.86,-123.9,124.4,-84.8
53424000,-0.54,-43.75,11.1,32.14,-123.7,124.2,-84.9
53425500,-0.57,-43.74,11.7,30.60,-123.6,124.2,-84.6
53427000,-0.55,-43.73,11.3,31.70,-123.7,124.2,-84.8
53428500,-0.58,-43.85,11.9,29.87,-123.2,123.8,-84.5
53430000,-0.54,-43.88,11.2,31.90,-123.3,123.8,-84.8
53431500,-0.59,-43.92,12.0,29.56,-123.0,123.6,-84.4
53433000,-0.55,-43.96,11.3,31.44,-123.0,123.5,-84.8
53434500,-0.60,-43.98,12.2,29.04,-122.8,123.4,-84.3
53436000,-0.53,-44.05,10.8,32.74,-122.8,123.3,-85.0
53437500,-0.61,-43.97,12.3,28.72,-122.8,123.4,-84.3
53439000,-0.54,-43.96,11.0,32.15,-123.0,123.5,-84.9
53440500,-0.59,-43.94,12.1,29.27,-122.9,123.5,-84.4
53442000,-0.55,-44.08,11.1,31.81,-122.7,123.2,-84.8
53443500,-0.61,-43.99,12.5,28.33,-122.7,123.3,-84.2
53445000,-0.54,-44.12,11.0,31.92,-122.5,123.0,-84.9
53446500,-0.60,-44.16,12.1,29.07,-122.2,122.8,-84.4
53448000,-0.57,-44.28,11.5,30.35,-121.9,122.5,-84.6
53449500,-0.61,-44.22,12.4,28.30,-122.0,122.6,-84.2
53451000,-0.57,-44.42,11.4,30.56,-121.5,122.1,-84.7
53452500,-0.61,-44.37,12.1,28.70,-121.6,122.2,-84.3
53454000,-0.59,-44.38,11.8,29.49,-121.6,122.2,-84.5
53455500,-0.61,-44.39,12.2,28.51,-121.5,122.1,-84.3
53457000,-0.60,-44.52,11.9,29.11,-121.2,121.7,-84.4
53458500,-0.58,-44.52,11.6,29.82,-121.2,121.8,-84.5
53460000,-0.62,-44.53,12.2,28.24,-121.1,121.7,-84.2
53461500,-0.60,-44.53,11.9,29.06,-121.1,121.7,-84.4
53463000,-0.62,-44.71,12.3,27.92,-120.5,121.1,-84.2
53464500,-0.58,-44.76,11.4,30.04,-120.5,121.0,-84.6
53466000,-0.64,-44.79,12.7,26.96,-120.2,120.9,-84.0
53467500,-0.60,-44.80,11.7,29.19,-120.3,120.9,-84.4
53469000,-0.65,-44.79,12.7,26.91,-120.2,120.9,-84.0
53470500,-0.58,-44.89,11.3,30.11,-120.1,120.7,-84.6
53472000,-0.66,-44.85,13.0,26.22,-119.9,120.6,-83.8
53473500,-0.59,-44.88,11.5,29.52,-120.1,120.7,-84.5
53475000,-0.65,-44.92,12.8,26.62,-119.8,120.5,-83.9
53476500,-0.60,-45.04,11.6,29.20,-119.6,120.2,-84.5
53478000,-0.66,-45.09,12.8,26.30,-119.3,119.9,-83.9
53479500,-0.60,-45.17,11.6,28.93,-119.2,119.8,-84.4
53481000,-0.66,-45.25,12.6,26.53,-118.8,119.5,-83.9
53482500,-0.62,-45.35,11.9,28.12,-118.7,119.3,-84.3
53484000,-0.67,-45.40,12.8,26.04,-118.4,119.0,-83.8
53485500,-0.62,-45.44,11.9,27.85,-118.4,119.0,-84.2
53487000,-0.66,-45.48,12.6,26.42,-118.2,118.8,-83.9
53488500,-0.64,-45.50,12.1,27.34,-118.2,118.8,-84.1
53490000,-0.66,-45.50,12.6,26.29,-118.1,118.8,-83.9
53491500,-0.64,-45.55,12.3,26.98,-118.0,118.6,-84.1
53493000,-0.64,-45.56,12.2,27.23,-118.0,118.6,-84.1
53494500,-0.67,-45.61,12.7,26.07,-117.8,118.4,-83.9
53496000,-0.66,-45.59,12.5,26.38,-117.8,118.5,-83.9
53497500,-0.68,-45.77,12.8,25.57,-117.3,118.0,-83.8
53499000,-0.64,-45.80,12.1,27.14,-117.3,117.9,-84.1
53500500,-0.70,-45.78,13.2,24.88,-117.2,117.9,-83.6
53502000,-0.65,-45.74,12.2,26.94,-117.5,118.1,-84.1
53503500,-0.70,-45.79,13.1,24.95,-117.1,117.9,-83.6
53505000,-0.63,-45.84,11.8,27.74,-117.3,117.8,-84.3
53506500,-0.71,-45.79,13.4,24.39,-117.1,117.9,-83.5
53508000,-0.64,-45.83,12.0,27.29,-117.2,117.8,-84.2
53509500,-0.70,-45.86,13.2,24.66,-116.9,117.7,-83.5
53511000,-0.64,-46.00,11.9,27.25,-116.8,117.4,-84.2
53512500,-0.72,-45.93,13.5,24.06,-116.7,117.4,-83.4
53514000,-0.64,-46.04,12.0,27.01,-116.6,117.2,-84.1
53515500,-0.71,-46.10,13.3,24.37,-116.2,117.0,-83.5
53517000,-0.67,-46.25,12.4,25.93,-116.0,116.6,-83.9
53518500,-0.73,-46.13,13.5,23.90,-116.1,116.9,-83.4
53520000,-0.67,-46.34,12.4,25.81,-115.7,116.4,-83.9
53521500,-0.70,-46.29,13.0,24.68,-115.7,116.5,-83.6
53523000,-0.69,-46.38,12.7,25.19,-115.5,116.2,-83.7
53524500,-0.72,-46.28,13.2,24.22,-115.7,116.5,-83.5
53526000,-0.70,-46.34,12.8,24.98,-115.6,116.3,-83.7
53527500,-0.70,-46.40,12.8,24.98,-115.5,116.2,-83.7
53529000,-0.73,-46.49,13.3,23.97,-115.1,115.9,-83.4
53530500,-0.71,-46.45,13.1,24.39,-115.3,116.0,-83.5
53532000,-0.73,-46.67,13.3,23.80,-114.6,115.4,-83.4
53533500,-0.69,-46.69,12.6,25.03,-114.7,115.4,-83.7
53535000,-0.76,-46.74,13.7,23.02,-114.3,115.1,-83.2
53536500,-0.70,-46.72,12.7,24.85,-114.6,115.3,-83.7
53538000,-0.76,-46.76,13.7,23.01,-114.3,115.1,-83.2
53539500,-0.69,-46.94,12.5,25.07,-114.0,114.7,-83.8
53541000,-0.78,-46.89,14.1,22.17,-113.8,114.7,-82.9
53542500,-0.70,-46.99,12.6,24.75,-113.9,114.6,-83.7
53544000,-0.77,-46.97,13.7,22.69,-113.7,114.5,-83.1
53545500,-0.70,-47.09,12.6,24.71,-113.6,114.3,-83.7
53547000,-0.79,-47.05,14.1,22.06,-113.4,114.2,-82.9
53548500,-0.70,-47.16,12.5,24.73,-113.4,114.1,-83.7
53550000,-0.78,-47.18,13.9,22.17,-113.1,113.9,-83.0
53551500,-0.74,-47.31,13.0,23.59,-112.9,113.6,-83.4
53553000,-0.79,-47.25,14.0,22.08,-112.9,113.7,-83.0
53554500,-0.75,-47.46,13.1,23.31,-112.5,113.2,-83.3
53556000,-0.77,-47.43,13.6,22.52,-112.4,113.3,-83.1
53557500,-0.75,-47.48,13.2,23.11,-112.4,113.2,-83.3
53559000,-0.78,-47.47,13.7,22.26,-112.3,113.1,-83.0
53560500,-0.76,-47.51,13.3,22.98,-112.3,113.1,-83.3
53562000,-0.76,-47.42,13.4,22.87,-112.5,113.3,-83.2
53563500,-0.78,-47.47,13.6,22.38,-112.3,113.1,-83.1
53565000,-0.77,-47.39,13.6,22.56,-112.5,113.4,-83.1
53566500,-0.80,-47.64,13.9,21.77,-111.8,112.7,-82.9
53568000,-0.75,-47.73,13.1,23.05,-111.7,112.5,-83.3
53569500,-0.81,-47.74,14.1,21.36,-111.5,112.4,-82.8
53571000,-0.76,-47.80,13.3,22.72,-111.5,112.3,-83.2
53572500,-0.82,-47.65,14.4,21.10,-111.7,112.6,-82.7
53574000,-0.74,-47.85,12.8,23.59,-111.5,112.2,-83.5
53575500,-0.85,-47.72,14.7,20.49,-111.4,112.4,-82.5
53577000,-0.75,-47.87,13.1,23.04,-111.4,112.1,-83.3
53578500,-0.83,-47.83,14.4,20.82,-111.2,112.1,-82.6
53580000,-0.75,-48.02,12.8,23.32,-111.0,111.8,-83.4
53581500,-0.86,-47.87,14.8,20.30,-111.0,112.0,-82.4
53583000,-0.76,-48.10,13.0,22.98,-110.8,111.5,-83.3
53584500,-0.83,-48.04,14.3,20.83,-110.7,111.6,-82.6
53586000,-0.79,-48.28,13.5,22.00,-110.2,111.0,-83.0
53587500,-0.86,-48.11,14.7,20.28,-110.4,111.4,-82.4
53589000,-0.80,-48.40,13.5,21.82,-109.9,110.7,-83.0
53590500,-0.84,-48.36,14.2,20.77,-109.8,110.7,-82.6
53592000,-0.81,-48.46,13.7,21.42,-109.7,110.5,-82.9
53593500,-0.84,-48.28,14.3,20.71,-110.0,111.0,-82.6
53595000,-0.81,-48.41,13.7,21.45,-109.8,110.7,-82.9
53596500,-0.82,-48.47,13.9,21.17,-109.6,110.5,-82.8
53598000,-0.85,-48.52,14.2,20.54,-109.4,110.3,-82.6
53599500,-0.83,-48.49,14.1,20.85,-109.5,110.4,-82.7
53601000,-0.86,-48.80,14.3,20.18,-108.7,109.6,-82.5
53602500,-0.83,-48.89,13.7,21.05,-108.6,109.4,-82.8
53604000,-0.89,-48.95,14.7,19.52,-108.2,109.2,-82.2
53605500,-0.84,-48.95,13.9,20.75,-108.4,109.2,-82.7
53607000,-0.88,-48.94,14.6,19.69,-108.2,109.2,-82.3
53608500,-0.81,-49.04,13.5,21.35,-108.2,109.1,-82.9
53610000,-0.91,-48.98,15.1,19.02,-108.0,109.1,-82.0
53611500,-0.82,-49.02,13.6,21.14,-108.2,109.1,-82.8
53613000,-0.90,-49.08,14.8,19.39,-107.8,108.8,-82.2
53614500,-0.82,-49.16,13.5,21.17,-107.9,108.8,-82.9
53616000,-0.92,-49.09,15.2,18.82,-107.7,108.8,-82.0
53617500,-0.83,-49.27,13.6,20.98,-107.6,108.5,-82.8
53619000,-0.91,-49.26,14.9,19.04,-107.3,108.4,-82.1
53620500,-0.86,-49.43,14.0,20.19,-107.1,108.0,-82.6
53622000,-0.92,-49.31,15.0,18.95,-107.2,108.2,-82.1
53623500,-0.86,-49.44,13.9,20.27,-107.1,108.0,-82.6
53625000,-0.90,-49.38,14.7,19.27,-107.1,108.1,-82.2
53626500,-0.88,-49.51,14.2,19.84,-106.9,107.8,-82.4
53628000,-0.92,-49.37,15.0,18.90,-107.1,108.1,-82.0
53629500,-0.88,-49.48,14.3,19.79,-106.9,107.9,-82.4
53631000,-0.89,-49.50,14.4,19.54,-106.9,107.8,-82.3
53632500,-0.91,-49.55,14.7,19.09,-106.7,107.7,-82.1
53634000,-0.91,-49.53,14.8,19.02,-106.7,107.7,-82.1
53635500,-0.92,-49.76,14.8,18.83,-106.1,107.1,-82.1
53637000,-0.88,-49.87,14.1,19.75,-106.0,106.9,-82.4
53638500,-0.95,-49.85,15.2,18.32,-105.8,106.9,-81.8
53640000,-0.90,-49.81,14.3,19.42,-106.1,107.1,-82.3
53641500,-0.95,-49.81,15.2,18.32,-105.9,107.0,-81.8
53643000,-0.88,-49.96,14.0,19.79,-105.8,106.7,-82.5
53644500,-0.98,-49.79,15.7,17.76,-105.9,107.0,-81.6
53646000,-0.89,-49.99,14.1,19.56,-105.7,106.6,-82.4
53647500,-0.97,-49.89,15.5,17.84,-105.6,106.7,-81.6
53649000,-0.88,-50.08,13.9,19.77,-105.5,106.4,-82.5
53650500,-1.00,-49.95,15.8,17.47,-105.4,106.6,-81.5
53652000,-0.89,-50.24,14.0,19.63,-105.1,106.0,-82.4
53653500,-0.98,-50.11,15.4,17.80,-105.1,106.2,-81.6
53655000,-0.91,-50.41,14.3,19.10,-104.7,105.6,-82.2
53656500,-0.99,-50.12,15.6,17.59,-105.0,106.2,-81.5
53658000,-0.92,-50.51,14.3,18.91,-104.4,105.4,-82.2
53659500,-0.98,-50.50,15.3,17.70,-104.2,105.3,-81.6
53661000,-0.95,-50.65,14.8,18.24,-103.9,105.0,-81.9
53662500,-1.00,-50.63,15.5,17.43,-103.8,105.0,-81.5
53664000,-0.97,-50.75,15.0,17.91,-103.6,104.7,-81.8
53665500,-0.97,-50.74,15.0,17.88,-103.7,104.7,-81.8
53667000,-0.99,-50.75,15.3,17.53,-103.6,104.7,-81.6
53668500,-0.98,-50.74,15.1,17.81,-103.6,104.7,-81.7
53670000,-1.00,-51.00,15.4,17.31,-103.0,104.1,-81.5
53671500,-0.96,-51.09,14.6,18.12,-102.9,104.0,-81.9
53673000,-1.03,-51.14,15.7,16.88,-102.6,103.7,-81.3
53674500,-0.98,-51.18,14.9,17.75,-102.6,103.7,-81.7
53676000,-1.04,-51.14,15.9,16.67,-102.5,103.7,-81.2
53677500,-0.96,-51.23,14.6,18.07,-102.6,103.6,-81.9
53679000,-1.07,-51.12,16.2,16.26,-102.5,103.7,-81.0
53680500,-0.97,-51.23,14.7,17.99,-102.6,103.6,-81.9
53682000,-1.06,-51.23,16.0,16.45,-102.3,103.5,-81.1
53683500,-0.97,-51.41,14.6,17.98,-102.2,103.2,-81.9
53685000,-1.07,-51.01,16.3,16.23,-102.7,104.0,-81.0
53686500,-0.96,-51.42,14.4,18.18,-102.2,103.2,-82.0
53688000,-1.06,-51.23,16.1,16.34,-102.2,103.5,-81.0
53689500,-0.99,-51.53,14.8,17.63,-101.9,102.9,-81.7
53691000,-1.08,-51.25,16.3,16.08,-102.1,103.4,-80.9
53692500,-0.99,-51.66,14.8,17.53,-101.5,102.6,-81.7
53694000,-1.06,-51.58,15.9,16.36,-101.5,102.7,-81.1
53695500,-1.00,-51.74,15.0,17.31,-101.3,102.4,-81.6
53697000,-1.08,-51.55,16.1,16.18,-101.5,102.8,-81.0
53698500,-1.02,-51.69,15.3,17.00,-101.4,102.5,-81.4
53700000,-1.04,-51.65,15.5,16.75,-101.4,102.6,-81.3
53701500,-1.05,-51.73,15.7,16.50,-101.2,102.4,-81.2
53703000,-1.06,-51.64,15.8,16.41,-101.3,102.6,-81.1
53704500,-1.07,-51.99,15.8,16.21,-100.5,101.8,-81.1
53706000,-1.03,-52.16,15.1,16.87,-100.3,101.5,-81.4
53707500,-1.10,-52.04,16.2,15.79,-100.3,101.6,-80.8
53709000,-1.05,-52.11,15.4,16.63,-100.4,101.6,-81.3
53710500,-1.11,-52.04,16.3,15.70,-100.3,101.6,-80.8
53712000,-1.02,-52.22,15.0,17.00,-100.2,101.3,-81.5
53713500,-1.14,-51.99,16.7,15.27,-100.3,101.7,-80.5
53715000,-1.03,-52.19,15.2,16.81,-100.2,101.4,-81.4
53716500,-1.13,-52.13,16.6,15.34,-100.0,101.4,-80.6
53718000,-1.03,-52.38,15.0,16.91,-99.9,101.0,-81.5
53719500,-1.17,-52.14,17.1,14.86,-99.9,101.3,-80.3
53721000,-1.03,-52.55,14.9,16.85,-99.5,100.6,-81.5
53722500,-1.16,-52.34,16.8,15.02,-99.5,100.9,-80.4
53724000,-1.07,-52.84,15.3,16.22,-98.7,99.9,-81.2
53725500,-1.17,-52.60,16.8,14.85,-98.9,100.3,-80.3
53727000,-1.10,-52.97,15.6,15.86,-98.4,99.6,-81.0
53728500,-1.16,-52.93,16.4,15.04,-98.2,99.6,-80.5
53730000,-1.11,-53.09,15.7,15.68,-98.1,99.3,-80.9
