Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49639500,0.00,-3.72,0.0,?,-1539.9,1539.9,-90.0
49641000,0.00,-3.71,0.0,?,-1544.1,1544.1,-90.0
49642500,0.00,-3.75,0.0,?,-1527.5,1527.5,-90.0
49644000,-0.00,-3.69,4.3,265.85,-1550.7,1550.7,-89.8
49645500,-0.00,-3.73,0.2,361.85,-1534.6,1534.6,-90.0
49647000,0.00,-3.73,0.0,?,-1534.0,1534.0,-90.0
49648500,0.00,-3.78,0.0,?,-1513.6,1513.6,-90.0
49650000,-0.00,-3.74,2.6,342.17,-1531.2,1531.2,-89.9
49651500,0.00,-3.81,0.0,?,-1502.8,1502.8,-90.0
49653000,0.00,-3.76,0.0,?,-1522.3,1522.3,-90.0
49654500,-0.00,-3.81,7.3,235.87,-1503.2,1503.2,-89.7
49656000,0.00,-3.77,0.0,?,-1517.3,1517.3,-90.0
49657500,-0.00,-3.82,0.9,342.94,-1501.0,1501.0,-90.0
49659000,0.00,-3.81,0.0,?,-1502.4,1502.4,-90.0
49660500,0.00,-3.86,0.0,?,-1484.2,1484.2,-90.0
49662000,0.00,-3.85,0.0,?,-1487.3,1487.3,-90.0
49663500,0.00,-3.86,0.0,?,-1483.5,1483.5,-90.0
49665000,0.00,-3.83,0.0,?,-1495.1,1495.1,-90.0
49666500,0.00,-3.86,0.0,?,-1483.6,1483.6,-90.0
49668000,0.00,-3.87,0.0,?,-1478.6,1478.6,-90.0
49669500,0.00,-3.88,0.0,?,-1476.2,1476.2,-90.0
49671000,0.00,-3.86,0.0,?,-1483.1,1483.1,-90.0
49672500,0.00,-3.88,0.0,?,-1476.9,1476.9,-90.0
49674000,0.00,-3.87,0.0,?,-1479.6,1479.6,-90.0
49675500,0.00,-3.90,0.0,?,-1470.1,1470.1,-90.0
49677000,0.00,-3.91,0.0,?,-1464.6,1464.6,-90.0
49678500,0.00,-3.89,0.0,?,-1473.4,1473.4,-90.0
49680000,0.00,-3.96,0.0,?,-1445.6,1445.6,-90.0
49681500,0.00,-3.94,0.0,?,-1452.6,1452.6,-90.0
49683000,0.00,-4.00,0.0,?,-1432.9,1432.9,-90.0
49684500,0.00,-3.92,0.0,?,-1459.8,1459.8,-90.0
49686000,0.00,-3.90,0.0,?,-1467.3,1467.3,-90.0
49687500,0.00,-3.94,0.0,?,-1454.1,1454.1,-90.0
49689000,0.00,-3.96,0.0,?,-1448.0,1448.0,-90.0
49690500,0.00,-3.97,0.0,?,-1443.5,1443.5,-90.0
49692000,0.00,-4.00,0.0,?,-1433.2,1433.2,-90.0
49693500,0.00,-3.96,0.0,?,-1447.5,1447.5,-90.0
49695000,0.00,-3.97,0.0,?,-1441.3,1441.3,-90.0
49696500,0.00,-4.01,0.0,?,-1427.2,1427.2,-90.0
49698000,0.00,-4.00,0.0,?,-1432.4,1432.4,-90.0
49699500,0.00,-4.01,0.0,?,-1427.3,1427.3,-90.0
49701000,0.00,-4.00,0.0,?,-1432.3,1432.3,-90.0
49702500,0.00,-4.05,0.0,?,-1415.7,1415.7,-90.0
49704000,0.00,-3.98,0.0,?,-1439.2,1439.2,-90.0
49705500,0.00,-4.02,0.0,?,-1424.7,1424.7,-90.0
49707000,0.00,-4.04,0.0,?,-1418.5,1418.5,-90.0
49708500,0.00,-4.03,0.0,?,-1422.1,1422.1,-90.0
49710000,0.00,-4.02,0.0,?,-1425.0,1425.0,-90.0
49711500,0.00,-4.08,0.0,?,-1404.8,1404.8,-90.0
49713000,0.00,-4.04,0.0,?,-1416.2,1416.2,-90.0
49714500,0.00,-4.09,0.0,?,-1401.8,1401.8,-90.0
49716000,0.00,-4.06,0.0,?,-1409.1,1409.1,-90.0
49717500,0.00,-4.14,0.0,?,-1384.3,1384.3,-90.0
49719000,0.00,-4.10,0.0,?,-1397.0,1397.0,-90.0
49720500,0.00,-4.09,0.0,?,-1401.8,1401.8,-90.0
49722000,0.00,-4.08,0.0,?,-1402.1,1402.1,-90.0
49723500,0.00,-4.15,0.0,?,-1380.6,1380.6,-90.0
49725000,0.00,-4.11,0.0,?,-1392.1,1392.1,-90.0
49726500,0.00,-4.13,0.0,?,-1385.2,1385.2,-90.0
49728000,0.00,-4.12,0.0,?,-1391.0,1391.0,-90.0
49729500,0.00,-4.16,0.0,?,-1377.7,1377.7,-90.0
49731000,0.00,-4.16,0.0,?,-1376.9,1376.9,-90.0
49732500,0.00,-4.20,0.0,?,-1363.8,1363.8,-90.0
49734000,0.00,-4.16,0.0,?,-1378.3,1378.3,-90.0
49735500,0.00,-4.17,0.0,?,-1374.2,1374.2,-90.0
49737000,0.00,-4.19,0.0,?,-1368.4,1368.4,-90.0
49738500,0.00,-4.17,0.0,?,-1374.8,1374.8,-90.0
49740000,0.00,-4.23,0.0,?,-1354.6,1354.6,-90.0
49741500,0.00,-4.18,0.0,?,-1368.9,1368.9,-90.0
49743000,0.00,-4.19,0.0,?,-1368.2,1368.2,-90.0
49744500,0.00,-4.22,0.0,?,-1358.5,1358.5,-90.0
49746000,0.00,-4.20,0.0,?,-1363.1,1363.1,-90.0
49747500,0.00,-4.26,0.0,?,-1345.3,1345.3,-90.0
49749000,0.00,-4.19,0.0,?,-1366.7,1366.7,-90.0
49750500,0.00,-4.23,0.0,?,-1354.6,1354.6,-90.0
49752000,0.00,-4.26,0.0,?,-1343.3,1343.3,-90.0
49753500,0.00,-4.25,0.0,?,-1346.4,1346.4,-90.0
49755000,0.00,-4.27,0.0,?,-1340.7,1340.7,-90.0
49756500,0.00,-4.28,0.0,?,-1338.0,1338.0,-90.0
49758000,0.00,-4.26,0.0,?,-1344.3,1344.3,-90.0
49759500,0.00,-4.26,0.0,?,-1344.6,1344.6,-90.0
49761000,0.00,-4.26,0.0,?,-1343.1,1343.1,-90.0
49762500,0.00,-4.29,0.0,?,-1335.9,1335.9,-90.0
49764000,0.00,-4.29,0.0,?,-1334.5,1334.5,-90.0
49765500,0.00,-4.32,0.0,?,-1326.5,1326.5,-90.0
49767000,0.00,-4.32,0.0,?,-1324.5,1324.5,-90.0
49768500,0.00,-4.36,0.0,?,-1313.8,1313.8,-90.0
49770000,0.00,-4.32,0.0,?,-1325.0,1325.0,-90.0
49771500,0.00,-4.36,0.0,?,-1313.8,1313.8,-90.0
49773000,0.00,-4.34,0.0,?,-1320.0,1320.0,-90.0
49774500,0.00,-4.36,0.0,?,-1314.0,1314.0,-90.0
49776000,0.00,-4.35,0.0,?,-1315.3,1315.3,-90.0
49777500,0.00,-4.42,0.0,?,-1296.3,1296.3,-90.0
49779000,0.00,-4.39,0.0,?,-1303.8,1303.8,-90.0
49780500,0.00,-4.40,0.0,?,-1302.0,1302.0,-90.0
49782000,0.00,-4.39,0.0,?,-1304.3,1304.3,-90.0
49783500,0.00,-4.44,0.0,?,-1289.7,1289.7,-90.0
49785000,0.00,-4.38,0.0,?,-1307.7,1307.7,-90.0
49786500,0.00,-4.42,0.0,?,-1295.0,1295.0,-90.0
49788000,0.00,-4.42,0.0,?,-1294.6,1294.6,-90.0
49789500,0.00,-4.43,0.0,?,-1291.8,1291.8,-90.0
49791000,0.00,-4.43,0.0,?,-1292.4,1292.4,-90.0
49792500,0.00,-4.45,0.0,?,-1285.8,1285.8,-90.0
49794000,0.00,-4.44,0.0,?,-1289.9,1289.9,-90.0
49795500,0.00,-4.47,0.0,?,-1280.9,1280.9,-90.0
49797000,0.00,-4.43,0.0,?,-1291.4,1291.4,-90.0
49798500,0.00,-4.52,0.0,?,-1268.3,1268.3,-90.0
49800000,0.00,-4.46,0.0,?,-1283.2,1283.2,-90.0
49801500,0.00,-4.53,0.0,?,-1265.1,1265.1,-90.0
49803000,0.00,-4.50,0.0,?,-1273.3,1273.3,-90.0
49804500,0.00,-4.51,0.0,?,-1269.5,1269.5,-90.0
49806000,0.00,-4.51,0.0,?,-1268.6,1268.6,-90.0
49807500,0.00,-4.55,0.0,?,-1258.6,1258.6,-90.0
49809000,0.00,-4.50,0.0,?,-1272.5,1272.5,-90.0
49810500,0.00,-4.54,0.0,?,-1261.0,1261.0,-90.0
49812000,0.00,-4.53,0.0,?,-1264.5,1264.5,-90.0
49813500,0.00,-4.49,0.0,?,-1274.0,1274.0,-90.0
49815000,0.00,-4.57,0.0,?,-1254.2,1254.2,-90.0
49816500,0.00,-4.55,0.0,?,-1259.3,1259.3,-90.0
49818000,0.00,-4.59,0.0,?,-1246.8,1246.8,-90.0
49819500,0.00,-4.57,0.0,?,-1253.1,1253.1,-90.0
49821000,0.00,-4.61,0.0,?,-1243.4,1243.4,-90.0
49822500,0.00,-4.55,0.0,?,-1257.4,1257.4,-90.0
49824000,0.00,-4.55,0.0,?,-1257.3,1257.3,-90.0
49825500,0.00,-4.61,0.0,?,-1241.4,1241.4,-90.0
49827000,0.00,-4.62,0.0,?,-1239.2,1239.2,-90.0
49828500,0.00,-4.62,0.0,?,-1238.5,1238.5,-90.0
49830000,0.00,-4.64,0.0,?,-1235.4,1235.4,-90.0
49831500,0.00,-4.66,0.0,?,-1228.7,1228.7,-90.0
49833000,0.00,-4.64,0.0,?,-1233.7,1233.7,-90.0
49834500,0.00,-4.67,0.0,?,-1226.1,1226.1,-90.0
49836000,0.00,-4.64,0.0,?,-1234.2,1234.2,-90.0
49837500,0.00,-4.64,0.0,?,-1234.1,1234.1,-90.0
49839000,0.00,-4.65,0.0,?,-1231.1,1231.1,-90.0
49840500,0.00,-4.66,0.0,?,-1228.1,1228.1,-90.0
49842000,0.00,-4.69,0.0,?,-1219.8,1219.8,-90.0
49843500,0.00,-4.71,0.0,?,-1215.4,1215.4,-90.0
49845000,0.00,-4.71,0.0,?,-1215.1,1215.1,-90.0
49846500,0.00,-4.76,0.0,?,-1203.6,1203.6,-90.0
49848000,0.00,-4.72,0.0,?,-1212.1,1212.1,-90.0
49849500,0.00,-4.73,0.0,?,-1211.6,1211.6,-90.0
49851000,0.00,-4.70,0.0,?,-1219.2,1219.2,-90.0
49852500,0.00,-4.75,0.0,?,-1204.7,1204.7,-90.0
49854000,0.00,-4.73,0.0,?,-1210.2,1210.2,-90.0
49855500,0.00,-4.78,0.0,?,-1198.7,1198.7,-90.0
49857000,0.00,-4.79,0.0,?,-1195.2,1195.2,-90.0
49858500,0.00,-4.78,0.0,?,-1199.1,1199.1,-90.0
49860000,0.00,-4.77,0.0,?,-1201.7,1201.7,-90.0
49861500,0.00,-4.81,0.0,?,-1190.3,1190.3,-90.0
49863000,0.00,-4.76,0.0,?,-1202.0,1202.0,-90.0
49864500,0.00,-4.80,0.0,?,-1194.2,1194.2,-90.0
49866000,0.00,-4.79,0.0,?,-1194.4,1194.4,-90.0
49867500,0.00,-4.80,0.0,?,-1192.2,1192.2,-90.0
49869000,0.00,-4.81,0.0,?,-1191.0,1191.0,-90.0
49870500,0.00,-4.82,0.0,?,-1188.1,1188.1,-90.0
49872000,0.00,-4.85,0.0,?,-1180.4,1180.4,-90.0
49873500,0.00,-4.88,0.0,?,-1172.7,1172.7,-90.0
49875000,0.00,-4.83,0.0,?,-1185.8,1185.8,-90.0
49876500,0.00,-4.84,0.0,?,-1183.4,1183.4,-90.0
49878000,0.00,-4.93,0.0,?,-1161.6,1161.6,-90.0
49879500,0.00,-4.87,0.0,?,-1175.3,1175.3,-90.0
49881000,0.00,-4.90,0.0,?,-1168.5,1168.5,-90.0
49882500,0.00,-4.90,0.0,?,-1167.9,1167.9,-90.0
49884000,0.00,-4.89,0.0,?,-1170.2,1170.2,-90.0
49885500,0.00,-4.90,0.0,?,-1168.8,1168.8,-90.0
49887000,0.00,-4.90,0.0,?,-1168.7,1168.7,-90.0
49888500,0.00,-4.90,0.0,?,-1168.6,1168.6,-90.0
49890000,0.00,-4.95,0.0,?,-1157.4,1157.4,-90.0
49891500,0.00,-4.90,0.0,?,-1167.9,1167.9,-90.0
49893000,0.00,-4.93,0.0,?,-1160.4,1160.4,-90.0
49894500,0.00,-4.96,0.0,?,-1155.6,1155.6,-90.0
49896000,0.00,-4.96,0.0,?,-1153.7,1153.7,-90.0
49897500,0.00,-4.96,0.0,?,-1154.8,1154.8,-90.0
49899000,0.00,-4.96,0.0,?,-1153.3,1153.3,-90.0
49900500,0.00,-5.01,0.0,?,-1142.7,1142.7,-90.0
49902000,0.00,-5.01,0.0,?,-1143.9,1143.9,-90.0
49903500,0.00,-5.00,0.0,?,-1146.0,1146.0,-90.0
49905000,0.00,-4.98,0.0,?,-1149.4,1149.4,-90.0
49906500,0.00,-5.01,0.0,?,-1143.4,1143.4,-90.0
49908000,0.00,-5.02,0.0,?,-1140.5,1140.5,-90.0
49909500,0.00,-5.00,0.0,?,-1144.3,1144.3,-90.0
49911000,0.00,-5.04,0.0,?,-1136.0,1136.0,-90.0
49912500,0.00,-5.06,0.0,?,-1131.0,1131.0,-90.0
49914000,0.00,-5.07,0.0,?,-1129.8,1129.8,-90.0
49915500,0.00,-5.05,0.0,?,-1134.3,1134.3,-90.0
49917000,0.00,-5.07,0.0,?,-1128.4,1128.4,-90.0
49918500,0.00,-5.07,0.0,?,-1129.7,1129.7,-90.0
49920000,0.00,-5.09,0.0,?,-1126.0,1126.0,-90.0
49921500,0.00,-5.10,0.0,?,-1123.7,1123.7,-90.0
49923000,0.00,-5.11,0.0,?,-1120.8,1120.8,-90.0
49924500,0.00,-5.10,0.0,?,-1121.8,1121.8,-90.0
49926000,0.00,-5.10,0.0,?,-1122.1,1122.1,-90.0
49927500,0.00,-5.16,0.0,?,-1109.3,1109.3,-90.0
49929000,0.00,-5.11,0.0,?,-1119.5,1119.5,-90.0
49930500,0.00,-5.13,0.0,?,-1115.6,1115.6,-90.0
49932000,0.00,-5.10,0.0,?,-1123.3,1123.3,-90.0
49933500,0.00,-5.13,0.0,?,-1115.7,1115.7,-90.0
49935000,0.00,-5.14,0.0,?,-1114.0,1114.0,-90.0
49936500,0.00,-5.17,0.0,?,-1108.0,1108.0,-90.0
49938000,0.00,-5.16,0.0,?,-1110.2,1110.2,-90.0
49939500,0.00,-5.16,0.0,?,-1109.9,1109.9,-90.0
49941000,0.00,-5.13,0.0,?,-1115.2,1115.2,-90.0
49942500,0.00,-5.23,0.0,?,-1094.8,1094.8,-90.0
49944000,0.00,-5.20,0.0,?,-1100.2,1100.2,-90.0
49945500,0.00,-5.23,0.0,?,-1095.7,1095.7,-90.0
49947000,0.00,-5.24,0.0,?,-1092.5,1092.5,-90.0
49948500,0.00,-5.22,0.0,?,-1096.8,1096.8,-90.0
49950000,0.00,-5.26,0.0,?,-1089.1,1089.1,-90.0
49951500,0.00,-5.24,0.0,?,-1092.1,1092.1,-90.0
49953000,0.00,-5.29,0.0,?,-1083.3,1083.3,-90.0
49954500,0.00,-5.29,0.0,?,-1081.6,1081.6,-90.0
49956000,0.00,-5.30,0.0,?,-1080.0,1080.0,-90.0
49957500,0.00,-5.28,0.0,?,-1084.4,1084.4,-90.0
49959000,0.00,-5.31,0.0,?,-1078.1,1078.1,-90.0
49960500,0.00,-5.26,0.0,?,-1088.6,1088.6,-90.0
49962000,0.00,-5.30,0.0,?,-1080.7,1080.7,-90.0
49963500,0.00,-5.28,0.0,?,-1084.9,1084.9,-90.0
49965000,0.00,-5.34,0.0,?,-1071.4,1071.4,-90.0
49966500,0.00,-5.33,0.0,?,-1074.9,1074.9,-90.0
49968000,0.00,-5.35,0.0,?,-1069.9,1069.9,-90.0
49969500,0.00,-5.36,0.0,?,-1068.1,1068.1,-90.0
49971000,0.00,-5.36,0.0,?,-1069.0,1069.0,-90.0
49972500,0.00,-5.36,0.0,?,-1068.8,1068.8,-90.0
49974000,0.00,-5.34,0.0,?,-1071.6,1071.6,-90.0
49975500,0.00,-5.35,0.0,?,-1069.9,1069.9,-90.0
49977000,0.00,-5.35,0.0,?,-1070.4,1070.4,-90.0
49978500,0.00,-5.38,0.0,?,-1063.3,1063.3,-90.0
49980000,0.00,-5.40,0.0,?,-1059.4,1059.4,-90.0
49981500,0.00,-5.42,0.0,?,-1057.2,1057.2,-90.0
49983000,0.00,-5.41,0.0,?,-1057.8,1057.8,-90.0
49984500,0.00,-5.42,0.0,?,-1055.5,1055.5,-90.0
49986000,0.00,-5.40,0.0,?,-1059.7,1059.7,-90.0
49987500,0.00,-5.41,0.0,?,-1057.3,1057.3,-90.0
49989000,0.00,-5.40,0.0,?,-1059.7,1059.7,-90.0
49990500,0.00,-5.41,0.0,?,-1058.8,1058.8,-90.0
49992000,0.00,-5.42,0.0,?,-1056.7,1056.7,-90.0
49993500,0.00,-5.43,0.0,?,-1055.2,1055.2,-90.0
49995000,0.00,-5.44,0.0,?,-1053.1,1053.1,-90.0
49996500,0.00,-5.47,0.0,?,-1046.7,1046.7,-90.0
49998000,0.00,-5.47,0.0,?,-1045.9,1045.9,-90.0
49999500,0.00,-5.50,0.0,?,-1041.4,1041.4,-90.0
50001000,0.00,-5.47,0.0,?,-1047.6,1047.6,-90.0
50002500,0.00,-5.51,0.0,?,-1039.8,1039.8,-90.0
50004000,0.00,-5.52,0.0,?,-1037.0,1037.0,-90.0
50005500,0.00,-5.49,0.0,?,-1043.4,1043.4,-90.0
50007000,0.00,-5.53,0.0,?,-1035.9,1035.9,-90.0
50008500,0.00,-5.51,0.0,?,-1038.4,1038.4,-90.0
50010000,0.00,-5.52,0.0,?,-1037.5,1037.5,-90.0
50011500,0.00,-5.53,0.0,?,-1035.8,1035.8,-90.0
50013000,0.00,-5.55,0.0,?,-1030.8,1030.8,-90.0
50014500,0.00,-5.56,0.0,?,-1029.1,1029.1,-90.0
50016000,0.00,-5.55,0.0,?,-1031.3,1031.3,-90.0
50017500,0.00,-5.56,0.0,?,-1030.3,1030.3,-90.0
50019000,0.00,-5.64,0.0,?,-1015.9,1015.9,-90.0
50020500,0.00,-5.61,0.0,?,-1020.2,1020.2,-90.0
50022000,0.00,-5.62,0.0,?,-1019.4,1019.4,-90.0
50023500,0.00,-5.62,0.0,?,-1018.1,1018.1,-90.0
50025000,0.00,-5.59,0.0,?,-1024.8,1024.8,-90.0
50026500,0.00,-5.60,0.0,?,-1022.8,1022.8,-90.0
50028000,0.00,-5.61,0.0,?,-1019.7,1019.7,-90.0
50029500,0.00,-5.62,0.0,?,-1018.4,1018.4,-90.0
50031000,0.00,-5.62,0.0,?,-1018.5,1018.5,-90.0
50032500,0.00,-5.62,0.0,?,-1017.9,1017.9,-90.0
50034000,0.00,-5.66,0.0,?,-1011.4,1011.4,-90.0
50035500,0.00,-5.66,0.0,?,-1011.3,1011.3,-90.0
50037000,0.00,-5.68,0.0,?,-1007.4,1007.4,-90.0
50038500,0.00,-5.69,0.0,?,-1006.0,1006.0,-90.0
50040000,0.00,-5.72,0.0,?,-1000.9,1000.9,-90.0
50041500,0.00,-5.67,0.0,?,-1009.8,1009.8,-90.0
50043000,0.00,-5.70,0.0,?,-1004.3,1004.3,-90.0
50044500,0.00,-5.72,0.0,?,-1000.8,1000.8,-90.0
50046000,0.00,-5.70,0.0,?,-1003.8,1003.8,-90.0
50047500,0.00,-5.69,0.0,?,-1005.7,1005.7,-90.0
50049000,0.00,-5.71,0.0,?,-1003.3,1003.3,-90.0
50050500,0.00,-5.75,0.0,?,-996.4,996.4,-90.0
50052000,0.00,-5.76,0.0,?,-994.4,994.4,-90.0
50053500,0.00,-5.79,0.0,?,-988.6,988.6,-90.0
50055000,0.00,-5.75,0.0,?,-995.1,995.1,-90.0
50056500,0.00,-5.79,0.0,?,-989.5,989.5,-90.0
50058000,0.00,-5.78,0.0,?,-990.4,990.4,-90.0
50059500,0.00,-5.82,0.0,?,-982.8,982.8,-90.0
50061000,0.00,-5.80,0.0,?,-987.2,987.2,-90.0
50062500,0.00,-5.84,0.0,?,-980.3,980.3,-90.0
50064000,0.00,-5.79,0.0,?,-988.8,988.8,-90.0
50065500,0.00,-5.80,0.0,?,-987.0,987.0,-90.0
50067000,0.00,-5.84,0.0,?,-980.5,980.5,-90.0
50068500,0.00,-5.84,0.0,?,-980.7,980.7,-90.0
50070000,0.00,-5.83,0.0,?,-981.8,981.8,-90.0
50071500,0.00,-5.88,0.0,?,-972.9,972.9,-90.0
50073000,0.00,-5.87,0.0,?,-975.7,975.7,-90.0
50074500,0.00,-5.84,0.0,?,-979.6,979.6,-90.0
50076000,0.00,-5.86,0.0,?,-976.5,976.5,-90.0
50077500,0.00,-5.87,0.0,?,-974.4,974.4,-90.0
50079000,0.00,-5.87,0.0,?,-975.6,975.6,-90.0
50080500,0.00,-5.92,0.0,?,-967.5,967.5,-90.0
50082000,0.00,-5.89,0.0,?,-971.8,971.8,-90.0
50083500,0.00,-5.92,0.0,?,-966.7,966.7,-90.0
50085000,0.00,-5.89,0.0,?,-972.3,972.3,-90.0
50086500,0.00,-5.91,0.0,?,-967.8,967.8,-90.0
50088000,0.00,-5.96,0.0,?,-960.2,960.2,-90.0
50089500,0.00,-5.93,0.0,?,-965.7,965.7,-90.0
50091000,0.00,-5.96,0.0,?,-959.9,959.9,-90.0
50092500,0.00,-5.98,0.0,?,-957.7,957.7,-90.0
50094000,0.00,-5.95,0.0,?,-961.8,961.8,-90.0
50095500,0.00,-5.96,0.0,?,-960.5,960.5,-90.0
50097000,0.00,-6.02,0.0,?,-950.5,950.5,-90.0
50098500,0.00,-5.97,0.0,?,-958.3,958.3,-90.0
50100000,0.00,-5.99,0.0,?,-956.4,956.4,-90.0
50101500,0.00,-5.99,0.0,?,-955.5,955.5,-90.0
50103000,0.00,-5.99,0.0,?,-956.0,956.0,-90.0
50104500,0.00,-6.03,0.0,?,-948.8,948.8,-90.0
50106000,0.00,-6.05,0.0,?,-946.8,946.8,-90.0
50107500,0.00,-6.03,0.0,?,-949.7,949.7,-90.0
50109000,0.00,-6.02,0.0,?,-950.5,950.5,-90.0
50110500,0.00,-6.02,0.0,?,-951.4,951.4,-90.0
50112000,0.00,-6.05,0.0,?,-945.4,945.4,-90.0
50113500,0.00,-6.05,0.0,?,-946.1,946.1,-90.0
50115000,0.00,-6.07,0.0,?,-942.6,942.6,-90.0
50116500,0.00,-6.13,0.0,?,-933.2,933.2,-90.0
50118000,0.00,-6.10,0.0,?,-938.8,938.8,-90.0
50119500,0.00,-6.11,0.0,?,-937.4,937.4,-90.0
50121000,0.00,-6.13,0.0,?,-934.1,934.1,-90.0
50122500,0.00,-6.10,0.0,?,-937.9,937.9,-90.0
50124000,0.00,-6.09,0.0,?,-939.5,939.5,-90.0
50125500,0.00,-6.11,0.0,?,-937.3,937.3,-90.0
50127000,0.00,-6.14,0.0,?,-932.6,932.6,-90.0
50128500,0.00,-6.15,0.0,?,-930.0,930.0,-90.0
50130000,0.00,-6.16,0.0,?,-929.4,929.4,-90.0
50131500,0.00,-6.17,0.0,?,-928.0,928.0,-90.0
50133000,0.00,-6.19,0.0,?,-925.4,925.4,-90.0
50134500,0.00,-6.20,0.0,?,-923.3,923.3,-90.0
50136000,0.00,-6.14,0.0,?,-931.6,931.6,-90.0
50137500,0.00,-6.19,0.0,?,-925.3,925.3,-90.0
50139000,0.00,-6.21,0.0,?,-921.0,921.0,-90.0
50140500,0.00,-6.19,0.0,?,-924.5,924.5,-90.0
50142000,0.00,-6.18,0.0,?,-926.7,926.7,-90.0
50143500,0.00,-6.22,0.0,?,-920.4,920.4,-90.0
50145000,0.00,-6.19,0.0,?,-924.7,924.7,-90.0
50146500,0.00,-6.25,0.0,?,-916.4,916.4,-90.0
50148000,0.00,-6.23,0.0,?,-918.6,918.6,-90.0
50149500,0.00,-6.25,0.0,?,-916.5,916.5,-90.0
50151000,0.00,-6.28,0.0,?,-911.5,911.5,-90.0
50152500,0.00,-6.23,0.0,?,-919.1,919.1,-90.0
50154000,0.00,-6.26,0.0,?,-914.0,914.0,-90.0
50155500,0.00,-6.28,0.0,?,-912.0,912.0,-90.0
50157000,0.00,-6.31,0.0,?,-907.7,907.7,-90.0
50158500,0.00,-6.27,0.0,?,-913.5,913.5,-90.0
50160000,0.00,-6.34,0.0,?,-903.0,903.0,-90.0
50161500,0.00,-6.29,0.0,?,-910.5,910.5,-90.0
50163000,0.00,-6.32,0.0,?,-906.2,906.2,-90.0
50164500,0.00,-6.37,0.0,?,-899.0,899.0,-90.0
50166000,0.00,-6.34,0.0,?,-902.9,902.9,-90.0
50167500,0.00,-6.32,0.0,?,-905.8,905.8,-90.0
50169000,0.00,-6.41,0.0,?,-893.0,893.0,-90.0
50170500,0.00,-6.38,0.0,?,-897.3,897.3,-90.0
50172000,0.00,-6.40,0.0,?,-894.5,894.5,-90.0
50173500,0.00,-6.32,0.0,?,-906.2,906.2,-90.0
50175000,0.00,-6.41,0.0,?,-892.5,892.5,-90.0
50176500,0.00,-6.44,0.0,?,-889.2,889.2,-90.0
50178000,0.00,-6.40,0.0,?,-894.7,894.7,-90.0
50179500,0.00,-6.43,0.0,?,-889.5,889.5,-90.0
50181000,0.00,-6.44,0.0,?,-889.4,889.4,-90.0
50182500,0.00,-6.46,0.0,?,-885.3,885.3,-90.0
50184000,0.00,-6.45,0.0,?,-887.1,887.1,-90.0
50185500,0.00,-6.48,0.0,?,-883.8,883.8,-90.0
50187000,0.00,-6.45,0.0,?,-887.1,887.1,-90.0
50188500,0.00,-6.42,0.0,?,-890.9,890.9,-90.0
50190000,0.00,-6.49,0.0,?,-882.4,882.4,-90.0
50191500,0.00,-6.46,0.0,?,-886.7,886.7,-90.0
50193000,0.00,-6.45,0.0,?,-887.1,887.1,-90.0
50194500,0.00,-6.47,0.0,?,-885.1,885.1,-90.0
50196000,0.00,-6.47,0.0,?,-884.8,884.8,-90.0
50197500,0.00,-6.46,0.0,?,-886.5,886.5,-90.0
50199000,0.00,-6.54,0.0,?,-874.8,874.8,-90.0
50200500,0.00,-6.53,0.0,?,-875.9,875.9,-90.0
50202000,0.00,-6.52,0.0,?,-877.2,877.2,-90.0
50203500,0.00,-6.54,0.0,?,-874.9,874.9,-90.0
50205000,0.00,-6.49,0.0,?,-881.7,881.7,-90.0
50206500,0.00,-6.54,0.0,?,-874.5,874.5,-90.0
50208000,0.00,-6.56,0.0,?,-872.6,872.6,-90.0
50209500,0.00,-6.55,0.0,?,-873.9,873.9,-90.0
50211000,0.00,-6.55,0.0,?,-874.4,874.4,-90.0
50212500,0.00,-6.57,0.0,?,-870.9,870.9,-90.0
50214000,0.00,-6.57,0.0,?,-871.7,871.7,-90.0
50215500,0.00,-6.62,0.0,?,-865.0,865.0,-90.0
50217000,0.00,-6.60,0.0,?,-867.7,867.7,-90.0
50218500,0.00,-6.60,0.0,?,-867.2,867.2,-90.0
50220000,0.00,-6.66,0.0,?,-859.3,859.3,-90.0
50221500,0.00,-6.64,0.0,?,-862.4,862.4,-90.0
50223000,0.00,-6.64,0.0,?,-862.1,862.1,-90.0
50224500,0.00,-6.60,0.0,?,-867.5,867.5,-90.0
50226000,0.00,-6.67,0.0,?,-858.4,858.4,-90.0
50227500,0.00,-6.67,0.0,?,-858.0,858.0,-90.0
50229000,0.00,-6.66,0.0,?,-859.5,859.5,-90.0
50230500,0.00,-6.64,0.0,?,-861.6,861.6,-90.0
50232000,0.00,-6.72,0.0,?,-851.4,851.4,-90.0
50233500,0.00,-6.67,0.0,?,-858.1,858.1,-90.0
50235000,0.00,-6.69,0.0,?,-855.4,855.4,-90.0
50236500,0.00,-6.70,0.0,?,-854.0,854.0,-90.0
50238000,0.00,-6.73,0.0,?,-850.9,850.9,-90.0
50239500,0.00,-6.73,0.0,?,-850.6,850.6,-90.0
50241000,0.00,-6.74,0.0,?,-848.8,848.8,-90.0
50242500,0.00,-6.74,0.0,?,-848.9,848.9,-90.0
50244000,0.00,-6.75,0.0,?,-847.5,847.5,-90.0
50245500,0.00,-6.75,0.0,?,-847.6,847.6,-90.0
