Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47475000,-0.28,5.41,326.3,61.45,945.4,1000.1,71.0
47476500,-0.29,5.40,331.9,60.50,944.2,1000.8,70.6
47478000,-0.28,5.36,326.5,62.88,958.0,1012.1,71.2
47479500,-0.29,5.34,337.2,60.82,953.7,1011.6,70.5
47481000,-0.28,5.35,330.9,62.09,956.9,1012.5,70.9
47482500,-0.29,5.37,338.5,59.61,944.6,1003.4,70.3
47484000,-0.28,5.30,335.2,62.38,964.8,1021.4,70.8
47485500,-0.29,5.35,338.2,60.27,950.0,1008.3,70.4
47487000,-0.28,5.29,341.7,61.12,961.9,1020.8,70.4
47488500,-0.28,5.28,337.7,62.19,966.3,1023.6,70.7
47490000,-0.28,5.31,337.7,61.32,958.7,1016.4,70.6
47491500,-0.28,5.32,335.3,61.67,958.7,1015.7,70.7
47493000,-0.28,5.31,335.8,62.00,962.3,1019.2,70.8
47494500,-0.28,5.28,334.8,62.95,969.2,1025.4,70.9
47496000,-0.28,5.28,335.0,62.74,967.7,1024.1,70.9
47497500,-0.28,5.25,343.9,61.54,968.3,1027.5,70.4
47499000,-0.28,5.27,339.1,62.03,966.7,1024.5,70.7
47500500,-0.29,5.25,347.1,60.78,965.5,1026.0,70.2
47502000,-0.28,5.24,345.7,61.46,969.8,1029.6,70.4
47503500,-0.28,5.25,346.1,60.96,965.9,1026.0,70.3
47505000,-0.29,5.22,350.7,60.81,970.2,1031.6,70.1
47506500,-0.28,5.21,345.7,62.22,976.6,1036.0,70.5
47508000,-0.28,5.23,345.7,61.79,972.8,1032.4,70.4
47509500,-0.28,5.28,342.0,61.21,963.1,1022.0,70.4
47511000,-0.28,5.25,339.4,62.63,972.4,1029.9,70.8
47512500,-0.27,5.21,339.1,63.82,982.3,1039.2,71.0
47514000,-0.28,5.25,342.2,61.98,970.1,1028.7,70.6
47515500,-0.28,5.22,343.8,62.42,976.0,1034.8,70.6
47517000,-0.28,5.23,343.0,62.36,974.4,1033.0,70.6
47518500,-0.28,5.20,346.4,62.33,978.4,1037.9,70.5
47520000,-0.28,5.23,347.0,61.47,971.6,1031.7,70.3
47521500,-0.28,5.20,344.8,62.74,980.1,1038.9,70.6
47523000,-0.28,5.21,344.5,62.67,979.1,1037.9,70.6
47524500,-0.28,5.20,350.2,61.39,974.7,1035.7,70.2
47526000,-0.28,5.16,353.8,61.88,983.5,1045.2,70.2
47527500,-0.28,5.19,353.7,61.09,976.3,1038.4,70.1
47529000,-0.28,5.13,354.8,62.28,988.4,1050.1,70.3
47530500,-0.28,5.18,346.5,62.91,983.7,1043.0,70.6
47532000,-0.27,5.17,343.1,64.00,989.0,1046.8,70.9
47533500,-0.28,5.18,352.6,61.37,977.4,1039.1,70.2
47535000,-0.28,5.12,362.1,61.11,986.4,1050.8,69.8
47536500,-0.28,5.16,349.8,62.68,985.7,1045.9,70.5
47538000,-0.28,5.15,353.2,62.19,985.6,1047.0,70.3
47539500,-0.28,5.17,348.4,62.78,984.9,1044.7,70.5
47541000,-0.27,5.11,352.9,63.25,994.5,1055.3,70.5
47542500,-0.28,5.19,349.7,61.98,979.5,1040.0,70.3
47544000,-0.27,5.11,350.5,64.00,998.3,1058.0,70.7
47545500,-0.28,5.12,354.8,62.78,992.8,1054.3,70.3
47547000,-0.28,5.08,360.9,62.35,996.3,1059.6,70.1
47548500,-0.28,5.09,360.4,62.13,993.7,1057.0,70.1
47550000,-0.27,5.10,351.1,63.95,998.5,1058.5,70.6
47551500,-0.27,5.09,352.7,64.07,1001.6,1061.9,70.6
47553000,-0.27,5.07,353.8,64.34,1005.3,1065.7,70.6
47554500,-0.28,5.10,358.1,62.52,994.5,1057.0,70.2
47556000,-0.28,5.05,363.7,62.63,1002.2,1066.1,70.1
47557500,-0.28,5.05,365.7,62.17,1000.4,1065.2,69.9
47559000,-0.28,5.05,368.0,61.67,998.5,1064.2,69.8
47560500,-0.28,5.06,363.3,62.32,999.0,1063.0,70.0
47562000,-0.27,5.06,359.2,63.25,1002.3,1064.7,70.3
47563500,-0.28,5.05,362.7,62.76,1002.3,1065.9,70.1
47565000,-0.28,5.05,362.1,62.97,1003.4,1066.8,70.2
47566500,-0.27,5.05,355.1,64.59,1009.2,1069.8,70.6
47568000,-0.28,5.05,361.4,63.13,1004.0,1067.1,70.2
47569500,-0.28,5.05,367.9,61.69,998.6,1064.2,69.8
47571000,-0.27,5.05,356.6,64.25,1008.0,1069.2,70.5
47572500,-0.28,5.05,361.4,63.15,1004.1,1067.1,70.2
47574000,-0.28,5.05,362.2,62.93,1003.1,1066.5,70.1
47575500,-0.27,5.05,355.5,64.49,1008.8,1069.6,70.6
47577000,-0.28,5.05,364.4,62.46,1001.5,1065.8,70.0
47578500,-0.28,5.05,364.2,62.50,1001.7,1065.8,70.0
47580000,-0.27,5.05,359.3,63.62,1005.8,1068.0,70.3
47581500,-0.28,5.05,363.3,62.72,1002.5,1066.3,70.1
47583000,-0.27,5.05,360.2,63.42,1005.0,1067.6,70.3
47584500,-0.27,5.05,354.6,64.70,1009.5,1070.0,70.6
47586000,-0.28,5.05,361.6,63.10,1003.9,1067.0,70.2
47587500,-0.28,5.05,361.4,63.13,1004.0,1067.1,70.2
47589000,-0.27,4.85,387.1,63.34,1036.3,1106.3,69.5
47590500,-0.27,5.05,356.2,64.34,1008.3,1069.4,70.5
47592000,-0.28,4.85,390.5,62.62,1033.4,1104.7,69.3
47593500,-0.27,4.85,386.3,63.52,1037.1,1106.7,69.6
47595000,-0.28,5.05,364.1,62.53,1001.8,1065.9,70.0
47596500,-0.27,5.05,356.8,64.19,1007.8,1069.1,70.5
47598000,-0.27,4.85,385.6,63.68,1037.7,1107.0,69.6
47599500,-0.27,4.85,382.9,64.26,1040.0,1108.2,69.8
47601000,-0.27,4.85,379.0,65.14,1043.3,1110.0,70.0
47602500,-0.27,4.85,379.4,65.04,1042.9,1109.8,70.0
47604000,-0.27,4.85,385.6,63.67,1037.7,1107.0,69.6
47605500,-0.27,4.85,387.4,63.28,1036.1,1106.1,69.5
47607000,-0.28,4.85,389.8,62.76,1034.0,1105.0,69.3
47608500,-0.28,4.85,387.9,63.17,1035.6,1105.9,69.5
47610000,-0.27,4.85,385.5,63.69,1037.7,1107.0,69.6
47611500,-0.27,4.85,386.6,63.45,1036.8,1106.5,69.5
47613000,-0.27,4.85,382.7,64.30,1040.1,1108.3,69.8
47614500,-0.27,4.85,379.8,64.94,1042.5,1109.6,70.0
47616000,-0.26,4.85,377.1,65.67,1045.9,1111.8,70.2
47617500,-0.27,4.85,381.3,64.62,1041.3,1108.9,69.9
47619000,-0.27,4.83,388.8,63.56,1040.3,1110.6,69.5
47620500,-0.27,4.85,387.0,63.38,1036.5,1106.4,69.5
47622000,-0.27,4.84,381.7,64.79,1043.3,1111.0,69.9
47623500,-0.27,4.83,387.1,63.87,1041.2,1110.9,69.6
47625000,-0.27,4.85,378.3,65.29,1043.9,1110.3,70.1
47626500,-0.28,4.83,391.8,63.02,1038.7,1110.1,69.3
47628000,-0.27,4.82,389.1,63.86,1043.4,1113.6,69.5
47629500,-0.27,4.82,389.9,63.68,1042.6,1113.2,69.5
47631000,-0.27,4.84,383.8,64.29,1041.2,1109.7,69.8
47632500,-0.27,4.83,388.9,63.64,1041.1,1111.4,69.5
47634000,-0.27,4.79,386.7,65.31,1054.1,1122.8,69.9
47635500,-0.27,4.83,385.6,64.33,1043.8,1112.8,69.7
47637000,-0.27,4.80,390.3,64.17,1047.7,1118.0,69.6
47638500,-0.27,4.77,393.7,64.30,1052.9,1124.1,69.5
47640000,-0.27,4.83,381.8,65.08,1046.1,1113.6,70.0
47641500,-0.27,4.76,400.2,63.24,1050.4,1124.0,69.1
47643000,-0.27,4.78,388.2,65.32,1056.0,1125.1,69.8
47644500,-0.27,4.76,390.3,65.54,1060.4,1129.9,69.8
47646000,-0.27,4.79,388.2,65.01,1053.0,1122.3,69.8
47647500,-0.27,4.77,394.3,64.35,1054.0,1125.4,69.5
47649000,-0.26,4.70,397.8,65.89,1072.4,1143.8,69.6
47650500,-0.27,4.74,395.2,64.97,1060.8,1132.0,69.6
47652000,-0.27,4.74,395.2,64.99,1061.1,1132.3,69.6
47653500,-0.26,4.74,385.2,67.11,1068.7,1136.0,70.2
47655000,-0.26,4.74,390.8,65.91,1064.4,1133.8,69.8
47656500,-0.26,4.72,393.4,65.89,1067.2,1137.4,69.8
47658000,-0.27,4.71,403.7,63.99,1061.3,1135.5,69.2
47659500,-0.27,4.72,401.0,64.52,1063.3,1136.4,69.3
47661000,-0.28,4.72,407.8,63.06,1057.0,1133.0,68.9
47662500,-0.27,4.73,394.7,65.54,1065.6,1136.3,69.7
47664000,-0.27,4.73,399.0,64.62,1062.0,1134.5,69.4
47665500,-0.27,4.70,404.0,64.27,1064.3,1138.4,69.2
47667000,-0.27,4.70,400.0,65.10,1067.6,1140.1,69.5
47668500,-0.27,4.66,408.8,64.79,1074.7,1149.8,69.2
47670000,-0.27,4.66,406.2,65.22,1075.9,1150.1,69.3
47671500,-0.26,4.64,405.5,65.89,1081.3,1154.8,69.4
47673000,-0.27,4.67,407.3,64.53,1070.5,1145.4,69.2
47674500,-0.27,4.67,413.9,63.37,1066.7,1144.2,68.8
47676000,-0.27,4.69,406.2,64.35,1067.6,1142.3,69.2
47677500,-0.26,4.63,409.1,65.67,1083.5,1158.1,69.3
47679000,-0.27,4.60,415.3,65.18,1085.7,1162.4,69.1
47680500,-0.27,4.61,418.2,64.21,1079.6,1157.8,68.8
47682000,-0.26,4.61,406.9,66.63,1089.8,1163.3,69.5
47683500,-0.27,4.60,417.1,64.78,1083.8,1161.3,69.0
47685000,-0.26,4.58,413.9,66.36,1095.4,1171.0,69.3
47686500,-0.27,4.64,414.8,64.09,1074.6,1151.9,68.9
47688000,-0.26,4.56,418.3,65.80,1095.0,1172.2,69.1
47689500,-0.27,4.62,416.1,64.58,1080.9,1158.2,68.9
47691000,-0.27,4.57,423.0,64.70,1089.6,1168.9,68.8
47692500,-0.27,4.59,425.6,63.54,1081.2,1161.9,68.5
47694000,-0.26,4.60,411.0,66.04,1089.1,1164.0,69.3
47695500,-0.27,4.56,427.3,64.11,1088.5,1169.4,68.6
47697000,-0.27,4.57,419.3,65.54,1093.6,1171.3,69.0
47698500,-0.27,4.57,418.9,65.45,1092.4,1169.9,69.0
47700000,-0.26,4.57,416.3,66.03,1095.0,1171.5,69.2
47701500,-0.27,4.53,429.2,64.76,1097.0,1178.0,68.6
47703000,-0.26,4.58,412.6,66.55,1095.7,1170.8,69.4
47704500,-0.26,4.57,416.6,65.85,1093.5,1170.2,69.1
47706000,-0.27,4.55,425.9,64.63,1092.1,1172.2,68.7
47707500,-0.27,4.54,430.4,64.21,1092.8,1174.5,68.5
47709000,-0.26,4.56,419.0,65.92,1096.9,1174.2,69.1
47710500,-0.27,4.54,425.9,65.19,1097.5,1177.2,68.8
47712000,-0.26,4.49,431.1,65.71,1108.3,1189.1,68.7
47713500,-0.26,4.53,422.2,66.27,1103.8,1181.8,69.1
47715000,-0.27,4.50,432.2,65.09,1103.5,1185.1,68.6
47716500,-0.27,4.49,434.3,65.14,1106.3,1188.5,68.6
47718000,-0.26,4.50,428.8,65.76,1106.2,1186.4,68.8
47719500,-0.26,4.47,431.9,66.26,1114.6,1195.4,68.8
47721000,-0.27,4.50,429.9,65.48,1104.7,1185.4,68.7
47722500,-0.27,4.49,432.1,65.33,1105.7,1187.1,68.7
47724000,-0.27,4.48,433.1,65.51,1108.6,1190.2,68.7
47725500,-0.26,4.45,434.1,66.40,1118.2,1199.5,68.8
47727000,-0.27,4.50,433.0,64.86,1102.0,1184.0,68.6
47728500,-0.26,4.47,432.8,66.06,1113.6,1194.7,68.8
47730000,-0.26,4.52,425.5,65.90,1104.0,1183.1,68.9
47731500,-0.25,4.43,426.3,68.69,1131.4,1209.0,69.4
47733000,-0.27,4.46,437.3,65.44,1112.4,1195.3,68.5
47734500,-0.26,4.45,432.0,66.88,1120.6,1201.0,68.9
47736000,-0.27,4.47,437.5,65.09,1109.2,1192.3,68.5
47737500,-0.26,4.43,437.7,66.47,1122.9,1205.2,68.7
47739000,-0.26,4.42,440.7,66.31,1124.6,1207.9,68.6
47740500,-0.26,4.41,442.6,65.99,1123.5,1207.6,68.5
47742000,-0.27,4.40,450.2,64.94,1121.2,1208.2,68.1
47743500,-0.26,4.38,450.6,65.62,1128.4,1215.1,68.2
47745000,-0.27,4.41,450.8,64.56,1118.0,1205.5,68.0
47746500,-0.26,4.40,445.5,65.83,1125.0,1210.0,68.4
47748000,-0.26,4.41,442.8,66.21,1125.9,1209.9,68.5
47749500,-0.27,4.46,442.6,64.41,1107.8,1192.9,68.2
47751000,-0.26,4.35,451.1,66.57,1138.4,1224.5,68.4
47752500,-0.26,4.42,443.2,65.67,1121.0,1205.4,68.4
47754000,-0.26,4.37,449.7,65.93,1130.5,1216.7,68.3
47755500,-0.26,4.32,455.2,66.75,1144.4,1231.6,68.3
47757000,-0.26,4.37,443.0,67.47,1138.5,1221.6,68.7
47758500,-0.26,4.34,453.4,66.58,1140.9,1227.7,68.3
47760000,-0.26,4.35,448.7,67.18,1141.8,1226.8,68.5
47761500,-0.26,4.34,451.2,66.96,1142.3,1228.2,68.4
47763000,-0.26,4.37,445.7,67.06,1137.4,1221.6,68.6
47764500,-0.26,4.34,456.1,65.83,1136.3,1224.4,68.1
47766000,-0.26,4.29,461.6,66.56,1149.3,1238.5,68.1
47767500,-0.25,4.31,449.3,68.26,1153.0,1237.4,68.7
47769000,-0.26,4.31,450.0,68.13,1152.5,1237.2,68.7
47770500,-0.26,4.30,464.6,65.66,1143.3,1234.1,67.9
47772000,-0.26,4.29,461.4,66.58,1149.3,1238.5,68.1
47773500,-0.26,4.26,468.9,66.46,1155.9,1247.4,67.9
47775000,-0.26,4.31,452.9,67.49,1149.4,1235.4,68.5
47776500,-0.26,4.27,460.2,67.58,1158.0,1246.1,68.3
47778000,-0.26,4.29,462.1,66.59,1150.1,1239.5,68.1
47779500,-0.26,4.25,472.4,65.90,1153.9,1246.8,67.7
47781000,-0.26,4.26,466.9,66.65,1155.7,1246.4,68.0
47782500,-0.26,4.28,457.8,67.72,1156.9,1244.2,68.4
47784000,-0.26,4.28,464.9,66.19,1149.0,1239.5,68.0
47785500,-0.26,4.23,469.2,67.34,1165.0,1255.9,68.1
47787000,-0.26,4.26,461.5,67.58,1159.4,1247.9,68.3
47788500,-0.26,4.27,465.1,66.71,1154.5,1244.7,68.1
47790000,-0.26,4.28,464.0,66.36,1149.9,1240.0,68.0
47791500,-0.26,4.25,469.9,66.62,1158.5,1250.2,67.9
47793000,-0.26,4.24,475.8,65.61,1154.3,1248.5,67.6
47794500,-0.26,4.25,470.9,66.25,1155.8,1248.0,67.8
47796000,-0.26,4.26,468.5,66.24,1153.3,1244.9,67.9
47797500,-0.25,4.24,460.5,68.59,1168.4,1255.9,68.5
47799000,-0.26,4.25,465.1,67.48,1162.2,1251.9,68.2
47800500,-0.26,4.23,468.0,67.66,1167.0,1257.4,68.1
47802000,-0.26,4.21,470.1,68.00,1172.7,1263.5,68.2
47803500,-0.26,4.18,476.0,67.81,1176.9,1269.5,68.0
47805000,-0.26,4.18,480.8,67.17,1175.3,1269.9,67.8
47806500,-0.26,4.20,472.9,67.77,1173.4,1265.1,68.0
47808000,-0.26,4.20,481.0,66.23,1165.9,1261.2,67.6
47809500,-0.25,4.16,473.6,69.18,1188.2,1279.1,68.3
47811000,-0.26,4.18,479.6,67.11,1173.5,1267.7,67.8
47812500,-0.26,4.15,482.1,68.06,1185.8,1280.1,67.9
47814000,-0.26,4.16,483.5,67.30,1179.5,1274.7,67.7
47815500,-0.26,4.16,479.5,67.99,1182.4,1276.0,67.9
47817000,-0.26,4.18,476.4,67.93,1178.6,1271.2,68.0
47818500,-0.26,4.16,485.4,66.94,1177.6,1273.8,67.6
47820000,-0.25,4.15,475.6,69.30,1191.4,1282.8,68.2
47821500,-0.26,4.15,485.5,67.36,1182.0,1277.9,67.7
47823000,-0.25,4.09,492.7,68.37,1199.8,1297.0,67.7
47824500,-0.26,4.16,484.0,67.16,1178.4,1274.0,67.7
47826000,-0.26,4.12,487.9,67.91,1190.2,1286.3,67.7
47827500,-0.25,4.13,480.6,68.91,1192.8,1286.0,68.1
47829000,-0.25,4.11,485.7,68.78,1196.8,1291.6,67.9
47830500,-0.26,4.09,494.5,67.74,1195.1,1293.4,67.5
47832000,-0.25,4.08,491.1,68.72,1201.7,1298.2,67.8
47833500,-0.26,4.08,507.6,65.85,1188.1,1292.0,66.9
47835000,-0.25,4.06,492.7,69.44,1210.7,1307.1,67.9
47836500,-0.25,4.08,492.0,68.64,1201.8,1298.6,67.7
47838000,-0.26,4.08,496.8,67.89,1199.0,1297.8,67.5
47839500,-0.25,4.06,491.1,69.87,1213.5,1309.1,68.0
47841000,-0.26,4.07,500.0,67.73,1200.4,1300.4,67.4
47842500,-0.26,4.07,499.8,67.45,1197.4,1297.5,67.3
47844000,-0.25,4.06,490.2,69.81,1211.9,1307.3,68.0
47845500,-0.26,4.06,505.7,67.05,1199.0,1301.3,67.1
47847000,-0.25,4.04,495.7,69.58,1215.2,1312.5,67.8
47848500,-0.25,4.02,505.7,68.57,1214.9,1315.9,67.4
47850000,-0.25,4.02,497.5,70.25,1223.9,1321.1,67.9
47851500,-0.25,4.02,506.4,68.53,1215.1,1316.4,67.4
47853000,-0.25,4.02,499.2,69.80,1220.9,1319.0,67.8
47854500,-0.25,3.99,512.5,68.34,1219.1,1322.5,67.2
47856000,-0.25,4.01,507.2,68.51,1215.7,1317.3,67.4
47857500,-0.25,3.99,514.0,68.35,1220.8,1324.6,67.2
47859000,-0.25,4.00,511.0,68.31,1217.4,1320.3,67.2
47860500,-0.25,4.05,493.3,69.65,1213.4,1309.8,67.9
47862000,-0.25,3.97,517.9,68.18,1222.7,1327.9,67.0
47863500,-0.25,4.00,503.5,69.93,1226.7,1326.0,67.7
47865000,-0.25,4.00,509.3,68.60,1218.8,1320.9,67.3
47866500,-0.25,3.98,511.2,69.23,1227.2,1329.4,67.4
47868000,-0.25,4.00,510.6,68.52,1219.2,1321.8,67.3
47869500,-0.25,3.98,507.9,69.98,1231.6,1332.2,67.6
47871000,-0.25,3.95,521.9,68.31,1228.1,1334.3,67.0
47872500,-0.25,3.92,519.9,70.12,1245.1,1349.3,67.3
47874000,-0.26,3.96,523.9,67.69,1223.4,1330.8,66.8
47875500,-0.25,3.93,517.8,69.87,1240.4,1344.1,67.3
47877000,-0.26,3.95,525.5,67.49,1222.6,1330.8,66.7
47878500,-0.25,3.95,520.8,68.60,1230.0,1335.7,67.1
47880000,-0.25,3.91,524.7,69.43,1242.7,1348.9,67.1
47881500,-0.26,3.93,528.3,68.05,1231.4,1339.9,66.8
47883000,-0.25,3.88,526.9,70.27,1253.6,1359.8,67.2
47884500,-0.25,3.91,525.5,69.19,1240.9,1347.6,67.0
47886000,-0.25,3.93,527.0,68.34,1233.2,1341.1,66.9
47887500,-0.25,3.94,519.1,69.18,1234.5,1339.2,67.2
47889000,-0.25,3.86,541.4,68.75,1251.3,1363.4,66.6
47890500,-0.25,3.88,531.1,69.69,1251.5,1359.5,67.0
47892000,-0.26,3.85,547.2,67.78,1246.1,1360.9,66.3
47893500,-0.26,3.85,547.1,68.09,1249.5,1364.0,66.4
47895000,-0.25,3.83,538.3,70.35,1265.5,1375.2,67.0
47896500,-0.26,3.88,540.6,67.95,1241.9,1354.5,66.5
47898000,-0.25,3.87,534.2,69.58,1253.4,1362.5,66.9
47899500,-0.25,3.86,535.7,69.63,1255.4,1364.9,66.9
47901000,-0.24,3.82,535.5,71.32,1273.1,1381.1,67.2
47902500,-0.25,3.85,541.1,69.28,1256.8,1368.3,66.7
47904000,-0.24,3.86,521.3,72.25,1268.6,1371.5,67.7
47905500,-0.25,3.85,538.5,69.63,1258.1,1368.5,66.8
47907000,-0.24,3.86,527.3,71.42,1266.0,1371.4,67.4
47908500,-0.25,3.82,542.2,70.09,1266.5,1377.7,66.8
47910000,-0.25,3.84,542.4,69.36,1258.8,1370.7,66.7
47911500,-0.25,3.77,556.6,69.70,1275.8,1392.0,66.4
47913000,-0.25,3.80,544.5,70.57,1273.8,1385.3,66.9
47914500,-0.26,3.79,565.6,67.22,1256.6,1378.0,65.8
47916000,-0.25,3.80,555.2,68.79,1264.6,1381.1,66.3
47917500,-0.25,3.81,551.4,69.17,1265.3,1380.2,66.5
47919000,-0.25,3.78,547.3,70.88,1279.8,1391.9,66.8
47920500,-0.24,3.77,551.3,70.94,1284.4,1397.7,66.8
47922000,-0.25,3.81,544.7,70.05,1268.4,1380.4,66.8
47923500,-0.25,3.80,555.8,68.74,1264.6,1381.3,66.3
47925000,-0.25,3.78,556.2,69.55,1273.9,1390.0,66.4
47926500,-0.25,3.71,574.4,69.28,1287.5,1409.8,66.0
47928000,-0.24,3.77,548.3,71.37,1286.0,1398.0,66.9
47929500,-0.25,3.72,574.5,68.81,1282.4,1405.2,65.9
47931000,-0.25,3.74,565.5,69.57,1282.6,1401.7,66.2
47932500,-0.25,3.68,574.2,70.85,1304.7,1425.5,66.2
47934000,-0.24,3.73,560.3,71.09,1294.4,1410.5,66.6
47935500,-0.25,3.69,573.6,70.47,1300.0,1420.9,66.2
47937000,-0.25,3.75,561.4,69.95,1283.1,1400.5,66.4
47938500,-0.25,3.68,574.9,70.46,1301.0,1422.4,66.2
47940000,-0.25,3.70,575.2,69.58,1291.6,1413.9,66.0
47941500,-0.24,3.75,552.4,71.35,1289.7,1403.0,66.8
47943000,-0.24,3.72,562.0,71.06,1295.7,1412.4,66.6
47944500,-0.24,3.67,573.9,71.14,1307.6,1428.0,66.3
47946000,-0.25,3.69,578.2,69.41,1292.4,1415.8,65.9
47947500,-0.24,3.70,556.8,72.86,1310.1,1423.5,67.0
47949000,-0.25,3.71,570.8,69.93,1291.4,1411.9,66.2
47950500,-0.25,3.70,570.7,70.26,1295.1,1415.2,66.2
47952000,-0.24,3.63,586.4,70.97,1317.2,1441.8,66.0
47953500,-0.24,3.66,579.0,71.09,1311.8,1433.9,66.2
47955000,-0.25,3.66,583.3,69.90,1302.4,1427.0,65.9
47956500,-0.25,3.65,587.1,70.00,1306.9,1432.8,65.8
47958000,-0.24,3.66,573.4,71.79,1314.2,1433.9,66.4
47959500,-0.24,3.67,571.5,71.94,1314.1,1433.0,66.5
47961000,-0.25,3.65,587.8,69.82,1305.5,1431.8,65.8
47962500,-0.25,3.63,591.8,69.86,1309.5,1437.0,65.7
47964000,-0.24,3.62,588.7,71.11,1320.7,1446.0,66.0
47965500,-0.25,3.63,596.3,69.13,1305.1,1434.9,65.4
47967000,-0.24,3.64,581.0,71.64,1319.7,1441.9,66.2
47968500,-0.25,3.62,594.5,70.13,1315.0,1443.1,65.7
47970000,-0.24,3.60,582.2,73.29,1338.7,1459.8,66.5
47971500,-0.25,3.61,592.5,70.62,1318.7,1445.7,65.8
47973000,-0.24,3.60,587.4,72.01,1329.6,1453.6,66.2
47974500,-0.24,3.60,591.9,71.59,1329.0,1454.8,66.0
47976000,-0.24,3.55,596.4,73.07,1349.4,1475.3,66.2
47977500,-0.24,3.62,587.1,71.51,1323.8,1448.2,66.1
47979000,-0.24,3.56,598.8,72.03,1340.1,1467.8,65.9
47980500,-0.24,3.57,599.1,71.67,1336.4,1464.5,65.9
47982000,-0.24,3.55,598.0,73.04,1350.7,1477.2,66.1
47983500,-0.24,3.51,608.0,72.87,1357.8,1487.7,65.9
47985000,-0.24,3.55,602.6,71.82,1341.2,1470.3,65.8
47986500,-0.24,3.57,599.7,71.59,1336.0,1464.4,65.8
47988000,-0.24,3.56,593.2,73.03,1346.2,1471.1,66.2
47989500,-0.24,3.53,612.6,71.47,1346.0,1478.9,65.5
47991000,-0.24,3.56,599.5,71.83,1338.5,1466.7,65.9
47992500,-0.24,3.51,609.6,72.73,1357.6,1488.2,65.8
47994000,-0.24,3.49,618.9,72.42,1362.3,1496.3,65.6
47995500,-0.24,3.53,605.8,72.64,1353.3,1482.7,65.9
47997000,-0.24,3.52,607.5,72.77,1356.2,1486.0,65.9
47998500,-0.24,3.49,615.4,72.79,1363.5,1495.9,65.7
48000000,-0.24,3.52,614.2,71.69,1349.9,1483.0,65.5
48001500,-0.24,3.48,620.5,72.25,1361.8,1496.4,65.5
48003000,-0.24,3.51,618.4,71.20,1348.0,1483.1,65.4
48004500,-0.24,3.47,616.8,73.51,1372.8,1505.0,65.8
48006000,-0.24,3.47,620.2,73.16,1371.8,1505.4,65.7
48007500,-0.24,3.45,626.4,72.89,1374.3,1510.3,65.5
48009000,-0.24,3.46,633.3,71.13,1359.9,1500.1,65.0
48010500,-0.24,3.38,650.1,72.43,1389.1,1533.7,64.9
48012000,-0.24,3.44,634.9,72.00,1371.4,1511.2,65.2
48013500,-0.24,3.41,633.6,73.62,1388.8,1526.5,65.5
48015000,-0.24,3.42,639.2,72.23,1377.6,1518.6,65.1
48016500,-0.24,3.40,650.4,71.52,1378.7,1524.4,64.7
48018000,-0.24,3.43,637.3,72.02,1373.5,1514.2,65.1
48019500,-0.24,3.41,636.2,73.22,1386.5,1525.5,65.4
48021000,-0.24,3.41,645.0,72.11,1381.2,1524.4,65.0
48022500,-0.24,3.37,657.3,71.94,1389.3,1537.0,64.7
48024000,-0.24,3.42,630.6,73.66,1386.6,1523.2,65.5
48025500,-0.24,3.39,643.9,72.87,1389.1,1531.0,65.1
48027000,-0.24,3.40,650.2,71.72,1380.9,1526.3,64.8
48028500,-0.24,3.40,642.5,73.02,1389.6,1531.0,65.2
48030000,-0.24,3.38,649.2,72.69,1391.4,1535.4,65.0
48031500,-0.23,3.37,642.2,74.60,1407.4,1547.0,65.5
48033000,-0.24,3.38,645.8,73.22,1394.7,1536.9,65.2
48034500,-0.23,3.39,636.9,74.44,1400.9,1538.9,65.6
48036000,-0.23,3.39,639.0,74.08,1398.7,1537.8,65.4
48037500,-0.23,3.36,640.1,75.50,1415.8,1553.8,65.7
48039000,-0.24,3.36,655.1,73.12,1401.4,1546.9,64.9
48040500,-0.24,3.34,658.6,73.10,1404.1,1550.9,64.9
48042000,-0.24,3.34,660.5,73.24,1407.2,1554.5,64.9
48043500,-0.23,3.37,643.1,74.31,1404.9,1545.1,65.4
48045000,-0.24,3.33,658.9,73.80,1412.5,1558.7,65.0
48046500,-0.24,3.32,668.1,73.01,1410.8,1561.0,64.7
48048000,-0.24,3.30,674.6,72.90,1414.9,1567.5,64.5
48049500,-0.24,3.31,671.9,72.95,1413.2,1564.8,64.6
48051000,-0.24,3.29,673.3,73.38,1419.5,1571.1,64.6
48052500,-0.24,3.31,674.8,72.27,1407.5,1560.9,64.4
48054000,-0.23,3.28,669.9,74.53,1430.2,1579.4,64.9
48055500,-0.24,3.25,692.3,72.51,1424.3,1583.6,64.1
48057000,-0.23,3.29,671.9,74.02,1425.9,1576.2,64.8
48058500,-0.24,3.26,686.9,72.86,1424.2,1581.2,64.3
48060000,-0.23,3.28,665.6,75.56,1438.5,1585.0,65.2
48061500,-0.24,3.28,678.3,73.45,1424.4,1577.7,64.5
48063000,-0.23,3.24,679.4,75.80,1453.1,1604.1,64.9
48064500,-0.24,3.24,699.8,71.96,1423.4,1586.1,63.8
48066000,-0.23,3.27,673.4,75.08,1439.5,1589.2,64.9
48067500,-0.24,3.26,683.8,73.79,1433.0,1587.8,64.5
48069000,-0.23,3.21,694.4,74.74,1452.8,1610.2,64.5
48070500,-0.23,3.22,692.4,74.32,1446.2,1603.4,64.4
48072000,-0.24,3.24,691.8,73.56,1436.6,1594.5,64.3
48073500,-0.24,3.23,697.5,73.31,1438.1,1598.3,64.1
