Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49272000,0.00,-3.63,0.0,?,-1578.5,1578.5,-90.0
49273500,0.00,-3.62,0.0,?,-1583.9,1583.9,-90.0
49275000,0.00,-3.64,0.0,?,-1571.7,1571.7,-90.0
49276500,0.00,-3.62,0.0,?,-1583.1,1583.1,-90.0
49278000,0.00,-3.66,0.0,?,-1566.7,1566.7,-90.0
49279500,0.00,-3.61,0.0,?,-1587.7,1587.7,-90.0
49281000,0.00,-3.63,0.0,?,-1579.1,1579.1,-90.0
49282500,0.00,-3.68,0.0,?,-1557.2,1557.2,-90.0
49284000,0.00,-3.67,0.0,?,-1561.3,1561.3,-90.0
49285500,0.00,-3.64,0.0,?,-1574.2,1574.2,-90.0
49287000,0.00,-3.73,0.0,?,-1535.0,1535.0,-90.0
49288500,0.00,-3.64,0.0,?,-1574.5,1574.5,-90.0
49290000,0.00,-3.71,0.0,?,-1542.0,1542.0,-90.0
49291500,0.00,-3.72,0.0,?,-1539.1,1539.1,-90.0
49293000,0.00,-3.71,0.0,?,-1544.7,1544.7,-90.0
49294500,0.00,-3.66,0.0,?,-1564.9,1564.9,-90.0
49296000,0.00,-3.71,0.0,?,-1544.6,1544.6,-90.0
49297500,0.00,-3.72,0.0,?,-1538.9,1538.9,-90.0
49299000,0.00,-3.71,0.0,?,-1544.5,1544.5,-90.0
49300500,0.00,-3.76,0.0,?,-1525.3,1525.3,-90.0
49302000,0.00,-3.76,0.0,?,-1524.0,1524.0,-90.0
49303500,0.00,-3.70,0.0,?,-1546.0,1546.0,-90.0
49305000,0.00,-3.78,0.0,?,-1515.9,1515.9,-90.0
49306500,0.00,-3.78,0.0,?,-1514.9,1514.9,-90.0
49308000,0.00,-3.76,0.0,?,-1522.4,1522.4,-90.0
49309500,0.00,-3.80,0.0,?,-1507.7,1507.7,-90.0
49311000,0.00,-3.75,0.0,?,-1526.0,1526.0,-90.0
49312500,0.00,-3.80,0.0,?,-1508.1,1508.1,-90.0
49314000,0.00,-3.81,0.0,?,-1503.2,1503.2,-90.0
49315500,0.00,-3.82,0.0,?,-1497.9,1497.9,-90.0
49317000,0.00,-3.81,0.0,?,-1502.5,1502.5,-90.0
49318500,0.00,-3.82,0.0,?,-1498.3,1498.3,-90.0
49320000,0.00,-3.80,0.0,?,-1506.1,1506.1,-90.0
49321500,0.00,-3.84,0.0,?,-1492.2,1492.2,-90.0
49323000,0.00,-3.86,0.0,?,-1484.2,1484.2,-90.0
49324500,0.00,-3.82,0.0,?,-1498.8,1498.8,-90.0
49326000,0.00,-3.83,0.0,?,-1496.8,1496.8,-90.0
49327500,0.00,-3.86,0.0,?,-1482.3,1482.3,-90.0
49329000,0.00,-3.84,0.0,?,-1489.6,1489.6,-90.0
49330500,0.00,-3.85,0.0,?,-1486.3,1486.3,-90.0
49332000,0.00,-3.87,0.0,?,-1479.3,1479.3,-90.0
49333500,0.00,-3.86,0.0,?,-1484.0,1484.0,-90.0
49335000,0.00,-3.90,0.0,?,-1468.0,1468.0,-90.0
49336500,0.00,-3.90,0.0,?,-1467.2,1467.2,-90.0
49338000,0.00,-3.90,0.0,?,-1468.1,1468.1,-90.0
49339500,0.00,-3.88,0.0,?,-1477.5,1477.5,-90.0
49341000,0.00,-3.91,0.0,?,-1465.4,1465.4,-90.0
49342500,0.00,-3.92,0.0,?,-1462.7,1462.7,-90.0
49344000,0.00,-3.91,0.0,?,-1465.1,1465.1,-90.0
49345500,0.00,-3.94,0.0,?,-1454.9,1454.9,-90.0
49347000,0.00,-3.98,0.0,?,-1440.7,1440.7,-90.0
49348500,0.00,-3.90,0.0,?,-1469.1,1469.1,-90.0
49350000,0.00,-3.93,0.0,?,-1458.5,1458.5,-90.0
49351500,0.00,-3.96,0.0,?,-1447.8,1447.8,-90.0
49353000,0.00,-3.95,0.0,?,-1448.7,1448.7,-90.0
49354500,0.00,-3.99,0.0,?,-1435.4,1435.4,-90.0
49356000,0.00,-4.04,0.0,?,-1417.8,1417.8,-90.0
49357500,0.00,-3.96,0.0,?,-1444.8,1444.8,-90.0
49359000,0.00,-4.00,0.0,?,-1431.6,1431.6,-90.0
49360500,0.00,-3.96,0.0,?,-1447.9,1447.9,-90.0
49362000,0.00,-4.05,0.0,?,-1414.9,1414.9,-90.0
49363500,0.00,-4.00,0.0,?,-1432.8,1432.8,-90.0
49365000,0.00,-4.01,0.0,?,-1426.5,1426.5,-90.0
49366500,0.00,-4.00,0.0,?,-1431.7,1431.7,-90.0
49368000,0.00,-4.05,0.0,?,-1412.5,1412.5,-90.0
49369500,0.00,-4.05,0.0,?,-1415.8,1415.8,-90.0
49371000,0.00,-4.07,0.0,?,-1408.6,1408.6,-90.0
49372500,0.00,-4.08,0.0,?,-1405.3,1405.3,-90.0
49374000,0.00,-4.04,0.0,?,-1419.1,1419.1,-90.0
49375500,0.00,-4.07,0.0,?,-1406.7,1406.7,-90.0
49377000,0.00,-4.06,0.0,?,-1409.4,1409.4,-90.0
49378500,0.00,-4.09,0.0,?,-1400.8,1400.8,-90.0
49380000,0.00,-4.09,0.0,?,-1400.4,1400.4,-90.0
49381500,0.00,-4.10,0.0,?,-1395.2,1395.2,-90.0
49383000,0.00,-4.06,0.0,?,-1410.7,1410.7,-90.0
49384500,0.00,-4.07,0.0,?,-1407.1,1407.1,-90.0
49386000,0.00,-4.13,0.0,?,-1387.6,1387.6,-90.0
49387500,0.00,-4.17,0.0,?,-1374.3,1374.3,-90.0
49389000,0.00,-4.11,0.0,?,-1392.1,1392.1,-90.0
49390500,0.00,-4.12,0.0,?,-1389.7,1389.7,-90.0
49392000,0.00,-4.11,0.0,?,-1392.4,1392.4,-90.0
49393500,0.00,-4.13,0.0,?,-1388.2,1388.2,-90.0
49395000,0.00,-4.13,0.0,?,-1385.7,1385.7,-90.0
49396500,0.00,-4.16,0.0,?,-1377.7,1377.7,-90.0
49398000,0.00,-4.13,0.0,?,-1387.7,1387.7,-90.0
49399500,0.00,-4.15,0.0,?,-1381.1,1381.1,-90.0
49401000,0.00,-4.15,0.0,?,-1379.1,1379.1,-90.0
49402500,0.00,-4.16,0.0,?,-1375.9,1375.9,-90.0
49404000,0.00,-4.18,0.0,?,-1370.2,1370.2,-90.0
49405500,0.00,-4.15,0.0,?,-1380.0,1380.0,-90.0
49407000,0.00,-4.21,0.0,?,-1361.9,1361.9,-90.0
49408500,0.00,-4.20,0.0,?,-1364.3,1364.3,-90.0
49410000,0.00,-4.22,0.0,?,-1355.5,1355.5,-90.0
49411500,0.00,-4.19,0.0,?,-1366.8,1366.8,-90.0
49413000,0.00,-4.23,0.0,?,-1353.7,1353.7,-90.0
49414500,0.00,-4.21,0.0,?,-1361.5,1361.5,-90.0
49416000,0.00,-4.26,0.0,?,-1342.8,1342.8,-90.0
49417500,0.00,-4.23,0.0,?,-1353.7,1353.7,-90.0
49419000,0.00,-4.27,0.0,?,-1340.4,1340.4,-90.0
49420500,0.00,-4.23,0.0,?,-1353.1,1353.1,-90.0
49422000,0.00,-4.26,0.0,?,-1342.9,1342.9,-90.0
49423500,0.00,-4.25,0.0,?,-1349.0,1349.0,-90.0
49425000,0.00,-4.26,0.0,?,-1345.0,1345.0,-90.0
49426500,0.00,-4.26,0.0,?,-1344.7,1344.7,-90.0
49428000,0.00,-4.33,0.0,?,-1323.2,1323.2,-90.0
49429500,0.00,-4.31,0.0,?,-1329.7,1329.7,-90.0
49431000,0.00,-4.30,0.0,?,-1331.9,1331.9,-90.0
49432500,0.00,-4.31,0.0,?,-1328.0,1328.0,-90.0
49434000,0.00,-4.29,0.0,?,-1334.4,1334.4,-90.0
49435500,0.00,-4.35,0.0,?,-1316.7,1316.7,-90.0
49437000,0.00,-4.34,0.0,?,-1320.9,1320.9,-90.0
49438500,0.00,-4.36,0.0,?,-1312.5,1312.5,-90.0
49440000,0.00,-4.36,0.0,?,-1314.6,1314.6,-90.0
49441500,0.00,-4.33,0.0,?,-1323.5,1323.5,-90.0
49443000,0.00,-4.34,0.0,?,-1318.4,1318.4,-90.0
49444500,0.00,-4.36,0.0,?,-1312.9,1312.9,-90.0
49446000,0.00,-4.36,0.0,?,-1313.0,1313.0,-90.0
49447500,0.00,-4.40,0.0,?,-1302.3,1302.3,-90.0
49449000,0.00,-4.34,0.0,?,-1318.1,1318.1,-90.0
49450500,0.00,-4.41,0.0,?,-1298.0,1298.0,-90.0
49452000,0.00,-4.40,0.0,?,-1303.0,1303.0,-90.0
49453500,0.00,-4.44,0.0,?,-1291.0,1291.0,-90.0
49455000,0.00,-4.42,0.0,?,-1296.2,1296.2,-90.0
49456500,0.00,-4.45,0.0,?,-1286.2,1286.2,-90.0
49458000,0.00,-4.40,0.0,?,-1302.0,1302.0,-90.0
49459500,0.00,-4.43,0.0,?,-1292.2,1292.2,-90.0
49461000,0.00,-4.43,0.0,?,-1292.0,1292.0,-90.0
49462500,0.00,-4.45,0.0,?,-1287.8,1287.8,-90.0
49464000,0.00,-4.43,0.0,?,-1292.3,1292.3,-90.0
49465500,0.00,-4.46,0.0,?,-1282.8,1282.8,-90.0
49467000,0.00,-4.41,0.0,?,-1297.5,1297.5,-90.0
49468500,0.00,-4.47,0.0,?,-1282.4,1282.4,-90.0
49470000,0.00,-4.47,0.0,?,-1282.0,1282.0,-90.0
49471500,0.00,-4.45,0.0,?,-1286.8,1286.8,-90.0
49473000,0.00,-4.47,0.0,?,-1281.5,1281.5,-90.0
49474500,0.00,-4.48,0.0,?,-1279.5,1279.5,-90.0
49476000,0.00,-4.49,0.0,?,-1276.0,1276.0,-90.0
49477500,0.00,-4.49,0.0,?,-1276.7,1276.7,-90.0
49479000,0.00,-4.48,0.0,?,-1279.0,1279.0,-90.0
49480500,0.00,-4.54,0.0,?,-1261.2,1261.2,-90.0
49482000,0.00,-4.53,0.0,?,-1264.3,1264.3,-90.0
49483500,0.00,-4.55,0.0,?,-1257.8,1257.8,-90.0
49485000,0.00,-4.55,0.0,?,-1257.7,1257.7,-90.0
49486500,0.00,-4.53,0.0,?,-1264.5,1264.5,-90.0
49488000,0.00,-4.56,0.0,?,-1254.7,1254.7,-90.0
49489500,0.00,-4.57,0.0,?,-1253.9,1253.9,-90.0
49491000,0.00,-4.57,0.0,?,-1254.4,1254.4,-90.0
49492500,0.00,-4.57,0.0,?,-1251.8,1251.8,-90.0
49494000,0.00,-4.60,0.0,?,-1245.6,1245.6,-90.0
49495500,0.00,-4.61,0.0,?,-1242.4,1242.4,-90.0
49497000,0.00,-4.59,0.0,?,-1246.5,1246.5,-90.0
49498500,0.00,-4.56,0.0,?,-1254.6,1254.6,-90.0
49500000,0.00,-4.59,0.0,?,-1247.5,1247.5,-90.0
49501500,0.00,-4.63,0.0,?,-1235.7,1235.7,-90.0
49503000,0.00,-4.61,0.0,?,-1242.1,1242.1,-90.0
49504500,0.00,-4.61,0.0,?,-1242.0,1242.0,-90.0
49506000,0.00,-4.65,0.0,?,-1231.6,1231.6,-90.0
49507500,0.00,-4.61,0.0,?,-1241.3,1241.3,-90.0
49509000,0.00,-4.67,0.0,?,-1226.7,1226.7,-90.0
49510500,0.00,-4.63,0.0,?,-1237.8,1237.8,-90.0
49512000,0.00,-4.68,0.0,?,-1222.9,1222.9,-90.0
49513500,0.00,-4.69,0.0,?,-1219.8,1219.8,-90.0
49515000,0.00,-4.67,0.0,?,-1225.5,1225.5,-90.0
49516500,0.00,-4.69,0.0,?,-1220.6,1220.6,-90.0
49518000,0.00,-4.70,0.0,?,-1219.1,1219.1,-90.0
49519500,0.00,-4.69,0.0,?,-1221.6,1221.6,-90.0
49521000,0.00,-4.67,0.0,?,-1225.0,1225.0,-90.0
49522500,0.00,-4.72,0.0,?,-1212.6,1212.6,-90.0
49524000,0.00,-4.70,0.0,?,-1217.8,1217.8,-90.0
49525500,0.00,-4.71,0.0,?,-1214.9,1214.9,-90.0
49527000,0.00,-4.72,0.0,?,-1213.6,1213.6,-90.0
49528500,0.00,-4.73,0.0,?,-1210.1,1210.1,-90.0
49530000,0.00,-4.73,0.0,?,-1209.9,1209.9,-90.0
49531500,0.00,-4.74,0.0,?,-1208.2,1208.2,-90.0
49533000,0.00,-4.75,0.0,?,-1205.3,1205.3,-90.0
49534500,0.00,-4.76,0.0,?,-1203.9,1203.9,-90.0
49536000,0.00,-4.74,0.0,?,-1209.0,1209.0,-90.0
49537500,0.00,-4.77,0.0,?,-1199.4,1199.4,-90.0
49539000,0.00,-4.78,0.0,?,-1198.7,1198.7,-90.0
49540500,0.00,-4.78,0.0,?,-1196.7,1196.7,-90.0
49542000,0.00,-4.78,0.0,?,-1198.9,1198.9,-90.0
49543500,0.00,-4.80,0.0,?,-1194.1,1194.1,-90.0
49545000,0.00,-4.80,0.0,?,-1193.3,1193.3,-90.0
49546500,0.00,-4.81,0.0,?,-1190.3,1190.3,-90.0
49548000,0.00,-4.82,0.0,?,-1186.9,1186.9,-90.0
49549500,0.00,-4.82,0.0,?,-1188.0,1188.0,-90.0
49551000,0.00,-4.88,0.0,?,-1173.3,1173.3,-90.0
49552500,0.00,-4.86,0.0,?,-1177.2,1177.2,-90.0
49554000,0.00,-4.89,0.0,?,-1172.1,1172.1,-90.0
49555500,0.00,-4.86,0.0,?,-1179.2,1179.2,-90.0
49557000,0.00,-4.84,0.0,?,-1183.3,1183.3,-90.0
49558500,0.00,-4.86,0.0,?,-1178.3,1178.3,-90.0
49560000,0.00,-4.87,0.0,?,-1175.1,1175.1,-90.0
49561500,0.00,-4.86,0.0,?,-1178.2,1178.2,-90.0
49563000,0.00,-4.92,0.0,?,-1163.9,1163.9,-90.0
49564500,0.00,-4.90,0.0,?,-1167.6,1167.6,-90.0
49566000,0.00,-4.93,0.0,?,-1161.3,1161.3,-90.0
49567500,0.00,-4.90,0.0,?,-1169.5,1169.5,-90.0
49569000,0.00,-4.94,0.0,?,-1158.7,1158.7,-90.0
49570500,0.00,-4.92,0.0,?,-1163.1,1163.1,-90.0
49572000,0.00,-4.96,0.0,?,-1154.9,1154.9,-90.0
49573500,0.00,-4.94,0.0,?,-1158.0,1158.0,-90.0
49575000,0.00,-4.99,0.0,?,-1147.7,1147.7,-90.0
49576500,0.00,-4.98,0.0,?,-1149.1,1149.1,-90.0
49578000,0.00,-4.93,0.0,?,-1161.8,1161.8,-90.0
49579500,0.00,-4.96,0.0,?,-1155.4,1155.4,-90.0
49581000,0.00,-5.00,0.0,?,-1144.3,1144.3,-90.0
49582500,0.00,-4.97,0.0,?,-1151.7,1151.7,-90.0
49584000,0.00,-4.97,0.0,?,-1151.5,1151.5,-90.0
49585500,0.00,-5.03,0.0,?,-1138.5,1138.5,-90.0
49587000,0.00,-4.98,0.0,?,-1150.5,1150.5,-90.0
49588500,0.00,-5.04,0.0,?,-1136.9,1136.9,-90.0
49590000,0.00,-5.01,0.0,?,-1142.5,1142.5,-90.0
49591500,0.00,-5.05,0.0,?,-1133.4,1133.4,-90.0
49593000,0.00,-5.01,0.0,?,-1141.8,1141.8,-90.0
49594500,0.00,-5.03,0.0,?,-1138.6,1138.6,-90.0
49596000,0.00,-5.03,0.0,?,-1138.3,1138.3,-90.0
49597500,0.00,-5.03,0.0,?,-1139.1,1139.1,-90.0
49599000,0.00,-5.06,0.0,?,-1131.3,1131.3,-90.0
49600500,0.00,-5.06,0.0,?,-1131.2,1131.2,-90.0
49602000,0.00,-5.07,0.0,?,-1129.1,1129.1,-90.0
49603500,0.00,-5.12,0.0,?,-1117.6,1117.6,-90.0
49605000,0.00,-5.06,0.0,?,-1130.5,1130.5,-90.0
49606500,0.00,-5.11,0.0,?,-1120.9,1120.9,-90.0
49608000,0.00,-5.07,0.0,?,-1128.6,1128.6,-90.0
49609500,0.00,-5.12,0.0,?,-1118.0,1118.0,-90.0
49611000,0.00,-5.09,0.0,?,-1124.8,1124.8,-90.0
49612500,0.00,-5.14,0.0,?,-1113.6,1113.6,-90.0
49614000,0.00,-5.15,0.0,?,-1112.7,1112.7,-90.0
49615500,0.00,-5.12,0.0,?,-1117.6,1117.6,-90.0
49617000,0.00,-5.12,0.0,?,-1119.4,1119.4,-90.0
49618500,0.00,-5.13,0.0,?,-1115.2,1115.2,-90.0
49620000,0.00,-5.15,0.0,?,-1111.6,1111.6,-90.0
49621500,0.00,-5.19,0.0,?,-1103.0,1103.0,-90.0
49623000,0.00,-5.16,0.0,?,-1110.3,1110.3,-90.0
49624500,0.00,-5.19,0.0,?,-1102.5,1102.5,-90.0
49626000,0.00,-5.17,0.0,?,-1107.6,1107.6,-90.0
49627500,0.00,-5.19,0.0,?,-1102.2,1102.2,-90.0
49629000,0.00,-5.19,0.0,?,-1103.3,1103.3,-90.0
49630500,0.00,-5.18,0.0,?,-1106.4,1106.4,-90.0
49632000,0.00,-5.25,0.0,?,-1091.2,1091.2,-90.0
49633500,0.00,-5.20,0.0,?,-1100.6,1100.6,-90.0
49635000,0.00,-5.25,0.0,?,-1090.8,1090.8,-90.0
49636500,0.00,-5.20,0.0,?,-1101.9,1101.9,-90.0
49638000,0.00,-5.29,0.0,?,-1082.1,1082.1,-90.0
49639500,0.00,-5.23,0.0,?,-1094.3,1094.3,-90.0
49641000,0.00,-5.26,0.0,?,-1087.5,1087.5,-90.0
49642500,0.00,-5.28,0.0,?,-1084.7,1084.7,-90.0
49644000,0.00,-5.29,0.0,?,-1082.8,1082.8,-90.0
49645500,0.00,-5.27,0.0,?,-1086.1,1086.1,-90.0
49647000,0.00,-5.29,0.0,?,-1082.3,1082.3,-90.0
49648500,0.00,-5.30,0.0,?,-1080.8,1080.8,-90.0
49650000,0.00,-5.31,0.0,?,-1079.0,1079.0,-90.0
49651500,0.00,-5.32,0.0,?,-1076.4,1076.4,-90.0
49653000,0.00,-5.31,0.0,?,-1077.4,1077.4,-90.0
49654500,0.00,-5.30,0.0,?,-1079.8,1079.8,-90.0
49656000,0.00,-5.34,0.0,?,-1071.8,1071.8,-90.0
49657500,0.00,-5.32,0.0,?,-1075.8,1075.8,-90.0
49659000,0.00,-5.34,0.0,?,-1071.5,1071.5,-90.0
49660500,0.00,-5.37,0.0,?,-1065.6,1065.6,-90.0
49662000,0.00,-5.33,0.0,?,-1074.4,1074.4,-90.0
49663500,0.00,-5.35,0.0,?,-1069.6,1069.6,-90.0
49665000,0.00,-5.33,0.0,?,-1074.9,1074.9,-90.0
49666500,0.00,-5.34,0.0,?,-1071.6,1071.6,-90.0
49668000,0.00,-5.35,0.0,?,-1070.8,1070.8,-90.0
49669500,0.00,-5.44,0.0,?,-1051.6,1051.6,-90.0
49671000,0.00,-5.36,0.0,?,-1067.4,1067.4,-90.0
49672500,0.00,-5.43,0.0,?,-1053.6,1053.6,-90.0
49674000,0.00,-5.41,0.0,?,-1057.7,1057.7,-90.0
49675500,0.00,-5.43,0.0,?,-1055.3,1055.3,-90.0
49677000,0.00,-5.38,0.0,?,-1063.6,1063.6,-90.0
49678500,0.00,-5.44,0.0,?,-1052.9,1052.9,-90.0
49680000,0.00,-5.43,0.0,?,-1054.8,1054.8,-90.0
49681500,0.00,-5.48,0.0,?,-1045.0,1045.0,-90.0
49683000,0.00,-5.44,0.0,?,-1052.5,1052.5,-90.0
49684500,0.00,-5.49,0.0,?,-1043.3,1043.3,-90.0
49686000,0.00,-5.48,0.0,?,-1045.3,1045.3,-90.0
49687500,0.00,-5.45,0.0,?,-1050.2,1050.2,-90.0
49689000,0.00,-5.49,0.0,?,-1043.0,1043.0,-90.0
49690500,0.00,-5.47,0.0,?,-1046.5,1046.5,-90.0
49692000,0.00,-5.49,0.0,?,-1043.6,1043.6,-90.0
49693500,0.00,-5.48,0.0,?,-1044.8,1044.8,-90.0
49695000,0.00,-5.53,0.0,?,-1035.1,1035.1,-90.0
49696500,0.00,-5.49,0.0,?,-1042.1,1042.1,-90.0
49698000,0.00,-5.52,0.0,?,-1037.6,1037.6,-90.0
49699500,0.00,-5.56,0.0,?,-1029.9,1029.9,-90.0
49701000,0.00,-5.54,0.0,?,-1033.8,1033.8,-90.0
49702500,0.00,-5.52,0.0,?,-1037.9,1037.9,-90.0
49704000,0.00,-5.54,0.0,?,-1032.9,1032.9,-90.0
49705500,0.00,-5.53,0.0,?,-1036.2,1036.2,-90.0
49707000,0.00,-5.61,0.0,?,-1019.8,1019.8,-90.0
49708500,0.00,-5.56,0.0,?,-1030.3,1030.3,-90.0
49710000,0.00,-5.57,0.0,?,-1027.1,1027.1,-90.0
49711500,0.00,-5.58,0.0,?,-1026.5,1026.5,-90.0
49713000,0.00,-5.66,0.0,?,-1011.2,1011.2,-90.0
49714500,0.00,-5.62,0.0,?,-1018.9,1018.9,-90.0
49716000,0.00,-5.60,0.0,?,-1022.3,1022.3,-90.0
49717500,0.00,-5.59,0.0,?,-1023.8,1023.8,-90.0
49719000,0.00,-5.60,0.0,?,-1021.8,1021.8,-90.0
49720500,0.00,-5.62,0.0,?,-1018.8,1018.8,-90.0
49722000,0.00,-5.61,0.0,?,-1020.8,1020.8,-90.0
49723500,0.00,-5.65,0.0,?,-1012.9,1012.9,-90.0
49725000,0.00,-5.65,0.0,?,-1013.1,1013.1,-90.0
49726500,0.00,-5.66,0.0,?,-1011.2,1011.2,-90.0
49728000,0.00,-5.64,0.0,?,-1014.6,1014.6,-90.0
49729500,0.00,-5.67,0.0,?,-1009.8,1009.8,-90.0
49731000,0.00,-5.68,0.0,?,-1007.4,1007.4,-90.0
49732500,0.00,-5.67,0.0,?,-1008.9,1008.9,-90.0
49734000,0.00,-5.68,0.0,?,-1008.1,1008.1,-90.0
49735500,0.00,-5.67,0.0,?,-1010.4,1010.4,-90.0
49737000,0.00,-5.68,0.0,?,-1007.9,1007.9,-90.0
49738500,0.00,-5.73,0.0,?,-999.8,999.8,-90.0
49740000,0.00,-5.67,0.0,?,-1010.1,1010.1,-90.0
49741500,0.00,-5.74,0.0,?,-997.6,997.6,-90.0
49743000,0.00,-5.70,0.0,?,-1004.8,1004.8,-90.0
49744500,0.00,-5.75,0.0,?,-995.4,995.4,-90.0
49746000,0.00,-5.74,0.0,?,-998.1,998.1,-90.0
49747500,0.00,-5.76,0.0,?,-994.0,994.0,-90.0
49749000,0.00,-5.77,0.0,?,-991.7,991.7,-90.0
49750500,0.00,-5.75,0.0,?,-996.0,996.0,-90.0
49752000,0.00,-5.77,0.0,?,-992.5,992.5,-90.0
49753500,0.00,-5.77,0.0,?,-992.2,992.2,-90.0
49755000,0.00,-5.79,0.0,?,-988.9,988.9,-90.0
49756500,0.00,-5.78,0.0,?,-989.8,989.8,-90.0
49758000,0.00,-5.80,0.0,?,-986.7,986.7,-90.0
49759500,0.00,-5.80,0.0,?,-986.6,986.6,-90.0
49761000,0.00,-5.80,0.0,?,-986.9,986.9,-90.0
49762500,0.00,-5.83,0.0,?,-981.3,981.3,-90.0
49764000,0.00,-5.82,0.0,?,-983.4,983.4,-90.0
49765500,0.00,-5.83,0.0,?,-981.4,981.4,-90.0
49767000,0.00,-5.85,0.0,?,-978.1,978.1,-90.0
49768500,0.00,-5.82,0.0,?,-982.9,982.9,-90.0
49770000,0.00,-5.85,0.0,?,-978.4,978.4,-90.0
49771500,0.00,-5.86,0.0,?,-976.6,976.6,-90.0
49773000,0.00,-5.86,0.0,?,-977.2,977.2,-90.0
49774500,0.00,-5.86,0.0,?,-976.1,976.1,-90.0
49776000,0.00,-5.88,0.0,?,-974.2,974.2,-90.0
49777500,0.00,-5.88,0.0,?,-973.8,973.8,-90.0
49779000,0.00,-5.88,0.0,?,-974.0,974.0,-90.0
49780500,0.00,-5.89,0.0,?,-972.6,972.6,-90.0
49782000,0.00,-5.92,0.0,?,-967.2,967.2,-90.0
49783500,0.00,-5.88,0.0,?,-974.0,974.0,-90.0
49785000,0.00,-5.94,0.0,?,-964.4,964.4,-90.0
49786500,0.00,-5.92,0.0,?,-966.3,966.3,-90.0
49788000,0.00,-5.99,0.0,?,-956.1,956.1,-90.0
49789500,0.00,-5.92,0.0,?,-966.6,966.6,-90.0
49791000,0.00,-5.95,0.0,?,-962.2,962.2,-90.0
49792500,0.00,-5.94,0.0,?,-963.2,963.2,-90.0
49794000,0.00,-5.97,0.0,?,-959.4,959.4,-90.0
49795500,0.00,-6.00,0.0,?,-953.4,953.4,-90.0
49797000,0.00,-5.95,0.0,?,-961.3,961.3,-90.0
49798500,0.00,-5.99,0.0,?,-955.4,955.4,-90.0
49800000,0.00,-5.99,0.0,?,-955.7,955.7,-90.0
49801500,0.00,-5.97,0.0,?,-958.5,958.5,-90.0
49803000,0.00,-6.04,0.0,?,-948.5,948.5,-90.0
49804500,0.00,-6.01,0.0,?,-953.0,953.0,-90.0
49806000,0.00,-6.05,0.0,?,-945.7,945.7,-90.0
49807500,0.00,-6.03,0.0,?,-949.1,949.1,-90.0
49809000,0.00,-6.03,0.0,?,-949.3,949.3,-90.0
49810500,0.00,-6.11,0.0,?,-937.0,937.0,-90.0
49812000,0.00,-6.04,0.0,?,-947.0,947.0,-90.0
49813500,0.00,-6.09,0.0,?,-939.6,939.6,-90.0
49815000,0.00,-6.05,0.0,?,-946.5,946.5,-90.0
49816500,0.00,-6.06,0.0,?,-945.2,945.2,-90.0
49818000,0.00,-6.06,0.0,?,-945.1,945.1,-90.0
49819500,0.00,-6.11,0.0,?,-936.7,936.7,-90.0
49821000,0.00,-6.09,0.0,?,-940.3,940.3,-90.0
49822500,0.00,-6.15,0.0,?,-930.5,930.5,-90.0
49824000,0.00,-6.13,0.0,?,-934.3,934.3,-90.0
49825500,0.00,-6.13,0.0,?,-933.8,933.8,-90.0
49827000,0.00,-6.12,0.0,?,-935.5,935.5,-90.0
49828500,0.00,-6.12,0.0,?,-935.1,935.1,-90.0
49830000,0.00,-6.15,0.0,?,-931.5,931.5,-90.0
49831500,0.00,-6.14,0.0,?,-932.9,932.9,-90.0
49833000,0.00,-6.12,0.0,?,-934.8,934.8,-90.0
49834500,0.00,-6.15,0.0,?,-930.8,930.8,-90.0
49836000,0.00,-6.15,0.0,?,-931.5,931.5,-90.0
49837500,0.00,-6.19,0.0,?,-924.2,924.2,-90.0
49839000,0.00,-6.16,0.0,?,-928.5,928.5,-90.0
49840500,0.00,-6.18,0.0,?,-927.0,927.0,-90.0
49842000,0.00,-6.19,0.0,?,-924.5,924.5,-90.0
49843500,0.00,-6.18,0.0,?,-926.4,926.4,-90.0
49845000,0.00,-6.23,0.0,?,-919.3,919.3,-90.0
49846500,0.00,-6.19,0.0,?,-925.1,925.1,-90.0
49848000,0.00,-6.25,0.0,?,-915.3,915.3,-90.0
49849500,0.00,-6.22,0.0,?,-920.9,920.9,-90.0
49851000,0.00,-6.24,0.0,?,-917.8,917.8,-90.0
49852500,0.00,-6.24,0.0,?,-917.8,917.8,-90.0
49854000,0.00,-6.28,0.0,?,-911.4,911.4,-90.0
49855500,0.00,-6.22,0.0,?,-919.9,919.9,-90.0
49857000,0.00,-6.28,0.0,?,-912.1,912.1,-90.0
49858500,0.00,-6.29,0.0,?,-910.5,910.5,-90.0
49860000,0.00,-6.29,0.0,?,-909.3,909.3,-90.0
49861500,0.00,-6.26,0.0,?,-914.7,914.7,-90.0
49863000,0.00,-6.30,0.0,?,-908.4,908.4,-90.0
49864500,0.00,-6.28,0.0,?,-911.3,911.3,-90.0
49866000,0.00,-6.34,0.0,?,-903.4,903.4,-90.0
49867500,0.00,-6.33,0.0,?,-903.8,903.8,-90.0
49869000,0.00,-6.33,0.0,?,-903.6,903.6,-90.0
49870500,0.00,-6.30,0.0,?,-908.8,908.8,-90.0
49872000,0.00,-6.32,0.0,?,-905.8,905.8,-90.0
49873500,0.00,-6.32,0.0,?,-905.6,905.6,-90.0
49875000,0.00,-6.33,0.0,?,-904.4,904.4,-90.0
