Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48316500,-0.60,1.69,1229.0,29.10,526.6,1337.1,23.2
48318000,-0.60,1.67,1229.0,28.95,517.7,1333.6,22.8
48319500,-0.60,1.70,1220.1,28.88,522.3,1327.2,23.2
48321000,-0.60,1.69,1225.0,28.96,522.2,1331.6,23.1
48322500,-0.59,1.67,1240.1,29.31,528.5,1348.0,23.1
48324000,-0.59,1.66,1241.0,29.28,525.5,1347.6,23.0
48325500,-0.59,1.67,1248.7,29.59,536.8,1359.2,23.3
48327000,-0.59,1.64,1248.7,29.35,522.4,1353.6,22.7
48328500,-0.59,1.71,1227.9,29.21,534.1,1339.0,23.5
48330000,-0.59,1.63,1248.9,29.35,522.2,1353.7,22.7
48331500,-0.60,1.68,1233.5,29.20,528.4,1341.9,23.2
48333000,-0.59,1.69,1233.5,29.28,532.8,1343.6,23.4
48334500,-0.59,1.66,1245.5,29.44,530.9,1354.0,23.1
48336000,-0.59,1.65,1241.7,29.25,523.5,1347.5,22.9
48337500,-0.59,1.61,1258.6,29.49,520.6,1362.1,22.5
48339000,-0.59,1.69,1232.2,29.24,531.8,1342.1,23.3
48340500,-0.59,1.62,1252.9,29.39,520.9,1356.8,22.6
48342000,-0.60,1.60,1243.1,28.93,502.6,1340.9,22.0
48343500,-0.59,1.61,1257.3,29.45,519.6,1360.5,22.5
48345000,-0.60,1.65,1240.0,29.15,519.0,1344.2,22.7
48346500,-0.59,1.62,1252.2,29.34,518.2,1355.2,22.5
48348000,-0.59,1.55,1264.9,29.24,499.3,1359.9,21.5
48349500,-0.60,1.59,1253.2,29.17,506.7,1351.8,22.0
48351000,-0.59,1.57,1262.8,29.35,508.0,1361.1,21.9
48352500,-0.59,1.55,1272.5,29.53,509.2,1370.6,21.8
48354000,-0.59,1.58,1263.0,29.38,509.7,1362.0,22.0
48355500,-0.59,1.56,1261.1,29.21,501.3,1357.1,21.7
48357000,-0.59,1.56,1264.4,29.28,502.2,1360.5,21.7
48358500,-0.58,1.56,1280.8,29.82,518.8,1381.9,22.1
48360000,-0.60,1.57,1258.6,29.19,502.6,1355.3,21.8
48361500,-0.59,1.54,1265.4,29.22,497.0,1359.5,21.4
48363000,-0.59,1.53,1270.8,29.28,495.4,1363.9,21.3
48364500,-0.58,1.51,1287.6,29.72,505.3,1383.2,21.4
48366000,-0.59,1.56,1261.0,29.23,502.3,1357.3,21.7
48367500,-0.59,1.53,1281.7,29.63,505.7,1377.9,21.5
48369000,-0.59,1.51,1280.2,29.44,495.3,1372.7,21.2
48370500,-0.59,1.50,1278.4,29.36,492.0,1369.8,21.1
48372000,-0.59,1.51,1275.3,29.32,492.9,1367.2,21.1
48373500,-0.59,1.51,1286.5,29.69,504.2,1381.7,21.4
48375000,-0.59,1.51,1286.0,29.62,500.6,1380.0,21.3
48376500,-0.59,1.49,1291.6,29.69,498.9,1384.6,21.1
48378000,-0.58,1.47,1301.9,29.84,497.3,1393.6,20.9
48379500,-0.59,1.50,1290.4,29.67,499.0,1383.5,21.1
48381000,-0.58,1.45,1302.9,29.78,492.0,1392.7,20.7
48382500,-0.59,1.45,1296.2,29.55,484.6,1383.9,20.5
48384000,-0.59,1.50,1285.5,29.57,497.7,1378.4,21.2
48385500,-0.58,1.42,1309.0,29.74,482.0,1395.0,20.2
48387000,-0.58,1.41,1310.1,29.72,479.6,1395.2,20.1
48388500,-0.59,1.46,1292.0,29.51,486.8,1380.6,20.6
48390000,-0.58,1.42,1310.9,29.77,482.2,1396.8,20.2
48391500,-0.59,1.49,1288.4,29.54,492.7,1379.4,20.9
48393000,-0.58,1.43,1313.5,29.93,490.1,1402.0,20.5
48394500,-0.59,1.44,1299.2,29.55,481.2,1385.4,20.3
48396000,-0.59,1.38,1315.0,29.67,470.8,1396.7,19.7
48397500,-0.58,1.40,1327.2,30.16,489.5,1414.6,20.2
48399000,-0.58,1.43,1309.4,29.81,487.0,1397.0,20.4
48400500,-0.59,1.40,1309.8,29.65,475.0,1393.3,19.9
48402000,-0.58,1.40,1313.6,29.74,477.2,1397.6,20.0
48403500,-0.58,1.41,1313.7,29.83,483.2,1399.7,20.2
48405000,-0.58,1.36,1332.5,30.04,475.2,1414.7,19.6
48406500,-0.58,1.36,1322.3,29.74,466.4,1402.2,19.4
48408000,-0.59,1.39,1310.5,29.59,469.9,1392.2,19.7
48409500,-0.59,1.33,1327.0,29.68,456.0,1403.2,19.0
48411000,-0.59,1.38,1309.2,29.46,462.8,1388.6,19.5
48412500,-0.59,1.32,1328.2,29.68,454.7,1403.9,18.9
48414000,-0.58,1.34,1329.6,29.80,461.6,1407.5,19.1
48415500,-0.58,1.36,1326.9,29.89,471.6,1408.2,19.6
48417000,-0.59,1.33,1324.6,29.63,455.4,1400.7,19.0
48418500,-0.58,1.32,1339.7,30.02,464.3,1417.9,19.1
48420000,-0.58,1.34,1333.8,29.93,465.5,1412.6,19.2
48421500,-0.58,1.38,1322.7,29.85,473.3,1404.9,19.7
48423000,-0.59,1.31,1326.6,29.56,448.1,1400.2,18.7
48424500,-0.58,1.31,1333.8,29.76,453.6,1408.8,18.8
48426000,-0.59,1.33,1327.1,29.67,455.3,1403.0,18.9
48427500,-0.58,1.31,1344.5,30.05,460.6,1421.2,18.9
48429000,-0.58,1.32,1334.2,29.82,457.4,1410.4,18.9
48430500,-0.58,1.24,1361.4,30.13,444.1,1432.0,18.1
48432000,-0.58,1.30,1337.0,29.80,451.7,1411.2,18.7
48433500,-0.57,1.25,1365.9,30.28,449.6,1438.0,18.2
48435000,-0.58,1.27,1350.9,29.99,447.7,1423.2,18.3
48436500,-0.59,1.31,1326.0,29.53,446.8,1399.2,18.6
48438000,-0.58,1.27,1340.0,29.73,442.4,1411.2,18.3
48439500,-0.58,1.26,1348.3,29.89,443.4,1419.4,18.2
48441000,-0.58,1.28,1348.0,29.97,450.0,1421.1,18.5
48442500,-0.58,1.27,1355.8,30.12,450.9,1428.8,18.4
48444000,-0.58,1.20,1354.9,29.75,423.3,1419.4,17.3
48445500,-0.58,1.26,1346.7,29.81,439.8,1416.7,18.1
48447000,-0.58,1.20,1359.8,29.88,426.6,1425.2,17.4
48448500,-0.58,1.20,1373.4,30.21,433.8,1440.3,17.5
48450000,-0.57,1.25,1366.1,30.31,451.7,1438.8,18.3
48451500,-0.58,1.21,1369.6,30.18,436.3,1437.5,17.7
48453000,-0.58,1.20,1367.2,30.05,429.5,1433.1,17.4
48454500,-0.58,1.23,1366.1,30.17,440.9,1435.5,17.9
48456000,-0.57,1.16,1386.5,30.32,423.6,1449.7,17.0
48457500,-0.58,1.19,1359.4,29.77,418.9,1422.5,17.1
48459000,-0.58,1.16,1372.5,29.98,416.8,1434.4,16.9
48460500,-0.58,1.18,1365.0,29.87,418.9,1427.9,17.1
48462000,-0.57,1.14,1390.2,30.35,420.2,1452.3,16.8
48463500,-0.58,1.14,1379.0,30.02,409.9,1438.6,16.6
48465000,-0.58,1.14,1382.9,30.15,414.5,1443.7,16.7
48466500,-0.57,1.14,1386.5,30.23,416.4,1447.7,16.7
48468000,-0.58,1.14,1374.3,29.92,408.8,1433.8,16.6
48469500,-0.57,1.18,1378.6,30.22,427.3,1443.3,17.2
48471000,-0.58,1.14,1378.8,30.04,412.0,1439.0,16.6
48472500,-0.58,1.10,1383.8,29.98,399.5,1440.3,16.1
48474000,-0.58,1.12,1389.6,30.22,410.6,1449.0,16.5
48475500,-0.57,1.13,1393.5,30.35,415.3,1454.1,16.6
48477000,-0.57,1.11,1394.3,30.28,408.2,1452.9,16.3
48478500,-0.58,1.11,1377.0,29.83,396.6,1433.0,16.1
48480000,-0.58,1.05,1396.9,30.06,384.5,1448.8,15.4
48481500,-0.58,1.11,1389.1,30.15,405.0,1446.9,16.3
48483000,-0.58,1.11,1382.5,29.98,401.1,1439.5,16.2
48484500,-0.57,1.08,1397.9,30.23,398.2,1453.5,15.9
48486000,-0.58,1.10,1390.7,30.15,402.7,1447.9,16.1
48487500,-0.57,1.09,1408.8,30.54,407.9,1466.7,16.1
48489000,-0.58,1.07,1391.8,30.03,390.8,1445.6,15.7
48490500,-0.58,1.05,1402.9,30.22,389.2,1455.9,15.5
48492000,-0.58,1.04,1405.4,30.20,383.0,1456.7,15.2
48493500,-0.58,1.05,1402.7,30.18,386.1,1454.9,15.4
48495000,-0.57,1.05,1405.0,30.25,388.3,1457.7,15.4
48496500,-0.57,1.04,1409.8,30.33,387.3,1462.1,15.4
48498000,-0.57,1.05,1406.5,30.28,388.9,1459.3,15.5
48499500,-0.57,1.00,1417.8,30.33,373.7,1466.2,14.8
48501000,-0.57,0.99,1424.5,30.47,375.6,1473.2,14.8
48502500,-0.57,1.00,1414.4,30.27,373.8,1463.0,14.8
48504000,-0.57,1.02,1418.2,30.44,383.3,1469.1,15.1
48505500,-0.58,0.99,1410.9,30.14,368.3,1458.1,14.6
48507000,-0.58,0.98,1412.9,30.15,365.5,1459.5,14.5
48508500,-0.57,0.96,1436.9,30.61,366.6,1483.0,14.3
48510000,-0.57,0.98,1427.4,30.51,373.6,1475.5,14.7
48511500,-0.57,1.02,1417.4,30.44,384.7,1468.7,15.2
48513000,-0.57,1.04,1416.2,30.51,393.0,1469.7,15.5
48514500,-0.57,0.97,1425.8,30.40,365.9,1472.0,14.4
48516000,-0.57,0.97,1437.3,30.67,371.7,1484.6,14.5
48517500,-0.58,0.95,1421.2,30.19,353.9,1464.6,14.0
48519000,-0.57,0.91,1447.6,30.68,353.9,1490.2,13.7
48520500,-0.57,0.97,1423.4,30.34,365.2,1469.5,14.4
48522000,-0.57,0.95,1430.1,30.40,358.4,1474.3,14.1
48523500,-0.57,0.94,1423.7,30.23,353.5,1466.9,13.9
48525000,-0.57,0.94,1443.6,30.72,364.9,1488.9,14.2
48526500,-0.57,0.90,1438.0,30.41,344.0,1478.6,13.5
48528000,-0.57,0.87,1455.5,30.69,338.8,1494.4,13.1
48529500,-0.57,0.90,1443.2,30.52,345.5,1484.0,13.5
48531000,-0.57,0.93,1437.4,30.50,354.4,1480.4,13.9
48532500,-0.57,0.90,1431.4,30.24,339.6,1471.1,13.3
48534000,-0.56,0.87,1463.0,30.88,344.5,1503.0,13.2
48535500,-0.57,0.87,1449.8,30.56,336.4,1488.3,13.1
48537000,-0.56,0.86,1462.7,30.81,337.5,1501.2,13.0
48538500,-0.57,0.83,1462.8,30.69,323.3,1498.1,12.5
48540000,-0.56,0.90,1462.9,30.98,354.4,1505.2,13.6
48541500,-0.57,0.88,1454.3,30.71,343.4,1494.3,13.3
48543000,-0.56,0.85,1463.2,30.80,335.5,1501.2,12.9
48544500,-0.57,0.84,1455.1,30.55,324.1,1490.7,12.6
48546000,-0.57,0.82,1460.7,30.63,321.1,1495.6,12.4
48547500,-0.57,0.85,1450.1,30.48,326.6,1486.4,12.7
48549000,-0.57,0.76,1470.5,30.62,297.9,1500.4,11.5
48550500,-0.57,0.83,1448.3,30.35,316.2,1482.4,12.3
48552000,-0.56,0.81,1469.3,30.77,319.2,1503.6,12.3
48553500,-0.56,0.78,1477.3,30.86,311.6,1509.8,11.9
48555000,-0.57,0.82,1465.0,30.73,323.3,1500.2,12.4
48556500,-0.56,0.82,1469.1,30.82,324.7,1504.6,12.5
48558000,-0.57,0.80,1470.5,30.75,314.2,1503.6,12.1
48559500,-0.56,0.78,1490.6,31.14,314.8,1523.4,11.9
48561000,-0.56,0.73,1497.6,31.12,295.4,1526.5,11.2
48562500,-0.57,0.79,1468.9,30.71,312.3,1501.7,12.0
48564000,-0.57,0.75,1478.1,30.75,295.6,1507.4,11.3
48565500,-0.57,0.77,1472.0,30.71,305.3,1503.3,11.7
48567000,-0.56,0.78,1483.8,31.01,314.8,1516.9,12.0
48568500,-0.56,0.71,1484.4,30.77,283.0,1511.1,10.8
48570000,-0.56,0.74,1483.0,30.83,294.2,1511.9,11.2
48571500,-0.56,0.77,1491.3,31.12,310.6,1523.3,11.8
48573000,-0.56,0.75,1495.6,31.15,304.3,1526.2,11.5
48574500,-0.56,0.73,1502.1,31.22,297.8,1531.3,11.2
48576000,-0.56,0.74,1500.3,31.23,302.4,1530.5,11.4
48577500,-0.56,0.73,1499.9,31.17,296.8,1529.0,11.2
48579000,-0.56,0.71,1492.3,30.93,283.9,1519.1,10.8
48580500,-0.56,0.70,1491.2,30.89,281.6,1517.5,10.7
48582000,-0.56,0.70,1504.1,31.17,285.5,1531.0,10.7
48583500,-0.56,0.73,1491.1,31.00,295.7,1520.2,11.2
48585000,-0.56,0.71,1502.9,31.17,288.3,1530.3,10.9
48586500,-0.56,0.71,1484.1,30.77,283.6,1511.0,10.8
48588000,-0.56,0.68,1503.2,31.07,274.9,1528.2,10.4
48589500,-0.56,0.66,1501.0,30.98,268.0,1524.7,10.1
48591000,-0.56,0.69,1488.9,30.80,275.4,1514.2,10.5
48592500,-0.56,0.69,1494.1,30.92,278.0,1519.8,10.5
48594000,-0.56,0.69,1499.2,31.02,278.4,1524.8,10.5
48595500,-0.56,0.64,1516.8,31.27,265.6,1539.8,9.9
48597000,-0.56,0.65,1511.1,31.16,266.7,1534.4,10.0
48598500,-0.56,0.68,1497.5,30.97,275.8,1522.6,10.4
48600000,-0.56,0.62,1518.3,31.23,256.5,1539.9,9.6
48601500,-0.56,0.63,1512.6,31.13,256.8,1534.3,9.6
48603000,-0.56,0.68,1499.7,31.01,276.0,1524.9,10.4
48604500,-0.56,0.61,1508.4,31.00,250.6,1529.1,9.4
48606000,-0.55,0.58,1536.1,31.51,246.4,1555.7,9.1
48607500,-0.57,0.64,1491.4,30.71,255.6,1513.2,9.7
48609000,-0.56,0.59,1525.8,31.30,244.7,1545.3,9.1
48610500,-0.56,0.61,1517.6,31.20,253.2,1538.6,9.5
48612000,-0.55,0.59,1530.1,31.39,245.6,1549.6,9.1
48613500,-0.55,0.61,1526.5,31.37,252.9,1547.3,9.4
48615000,-0.55,0.54,1533.2,31.34,228.3,1550.1,8.5
48616500,-0.56,0.57,1524.1,31.21,234.7,1542.1,8.8
48618000,-0.55,0.57,1545.3,31.66,241.1,1564.0,8.9
48619500,-0.55,0.54,1533.8,31.35,227.0,1550.5,8.4
48621000,-0.56,0.59,1518.6,31.15,242.7,1537.9,9.1
48622500,-0.55,0.55,1531.8,31.32,228.5,1548.7,8.5
48624000,-0.56,0.55,1514.7,30.97,226.5,1531.5,8.5
48625500,-0.55,0.53,1536.2,31.38,223.7,1552.4,8.3
48627000,-0.56,0.55,1529.6,31.29,230.7,1546.9,8.6
48628500,-0.55,0.52,1540.9,31.45,221.2,1556.7,8.2
48630000,-0.55,0.52,1541.0,31.44,217.9,1556.3,8.0
48631500,-0.55,0.48,1539.4,31.33,203.5,1552.8,7.5
48633000,-0.55,0.51,1543.1,31.46,214.1,1557.9,7.9
48634500,-0.55,0.48,1564.2,31.84,209.3,1578.1,7.6
48636000,-0.55,0.49,1552.7,31.63,211.6,1567.1,7.8
48637500,-0.55,0.52,1542.9,31.48,219.3,1558.4,8.1
48639000,-0.55,0.49,1541.9,31.40,208.0,1555.8,7.7
48640500,-0.55,0.47,1541.7,31.34,198.2,1554.4,7.3
48642000,-0.56,0.48,1536.0,31.24,199.8,1549.0,7.4
48643500,-0.55,0.42,1553.7,31.50,181.3,1564.2,6.7
48645000,-0.56,0.46,1538.3,31.25,192.7,1550.4,7.1
48646500,-0.55,0.42,1568.8,31.80,181.6,1579.3,6.6
48648000,-0.55,0.44,1553.9,31.53,187.4,1565.1,6.9
48649500,-0.55,0.44,1549.6,31.45,188.0,1560.9,6.9
48651000,-0.56,0.42,1541.8,31.25,177.8,1552.1,6.6
48652500,-0.55,0.44,1549.6,31.44,186.9,1560.8,6.9
48654000,-0.56,0.43,1539.8,31.21,178.7,1550.1,6.6
48655500,-0.56,0.39,1542.6,31.21,165.2,1551.4,6.1
48657000,-0.55,0.39,1554.8,31.45,166.7,1563.7,6.1
48658500,-0.55,0.39,1555.9,31.47,165.5,1564.7,6.1
48660000,-0.55,0.41,1551.1,31.42,176.1,1561.0,6.5
48661500,-0.55,0.39,1560.6,31.57,167.5,1569.6,6.1
48663000,-0.55,0.41,1560.6,31.61,177.3,1570.6,6.5
48664500,-0.56,0.39,1547.2,31.30,165.0,1556.0,6.1
48666000,-0.56,0.38,1544.3,31.22,159.7,1552.5,5.9
48667500,-0.55,0.36,1577.5,31.86,157.6,1585.3,5.7
48669000,-0.55,0.37,1564.1,31.61,159.4,1572.2,5.8
48670500,-0.55,0.39,1564.5,31.65,166.7,1573.3,6.1
48672000,-0.55,0.34,1579.9,31.88,149.8,1587.0,5.4
48673500,-0.55,0.37,1565.9,31.65,160.3,1574.1,5.8
48675000,-0.55,0.33,1569.6,31.66,144.3,1576.2,5.3
48676500,-0.55,0.37,1562.7,31.58,159.8,1570.8,5.8
48678000,-0.55,0.31,1564.0,31.51,133.6,1569.7,4.9
48679500,-0.54,0.32,1598.7,32.24,144.8,1605.3,5.2
48681000,-0.54,0.27,1594.2,32.07,120.6,1598.7,4.3
48682500,-0.55,0.32,1574.0,31.73,140.8,1580.3,5.1
48684000,-0.54,0.31,1584.0,31.92,137.5,1589.9,5.0
48685500,-0.55,0.32,1577.0,31.78,138.1,1583.0,5.0
48687000,-0.55,0.30,1581.5,31.86,133.5,1587.2,4.8
48688500,-0.55,0.28,1584.2,31.88,124.9,1589.1,4.5
48690000,-0.54,0.28,1586.3,31.92,124.3,1591.2,4.5
48691500,-0.54,0.29,1586.4,31.94,129.2,1591.7,4.7
48693000,-0.55,0.26,1576.3,31.69,114.6,1580.5,4.2
48694500,-0.55,0.31,1580.3,31.84,134.7,1586.0,4.9
48696000,-0.55,0.24,1583.1,31.81,107.3,1586.8,3.9
48697500,-0.55,0.23,1584.8,31.82,98.9,1587.9,3.6
48699000,-0.55,0.24,1585.1,31.85,107.3,1588.7,3.9
48700500,-0.55,0.25,1575.3,31.65,107.3,1579.0,3.9
48702000,-0.55,0.22,1582.8,31.78,98.2,1585.8,3.5
48703500,-0.54,0.22,1591.7,31.95,97.2,1594.6,3.5
48705000,-0.54,0.26,1592.4,32.01,113.3,1596.4,4.1
48706500,-0.54,0.23,1606.6,32.26,102.2,1609.8,3.6
48708000,-0.55,0.22,1573.7,31.59,95.0,1576.6,3.5
48709500,-0.55,0.19,1587.6,31.84,82.1,1589.7,3.0
48711000,-0.55,0.21,1582.2,31.76,94.0,1585.0,3.4
48712500,-0.54,0.15,1603.8,32.14,68.6,1605.3,2.5
48714000,-0.54,0.20,1594.6,32.00,90.8,1597.2,3.3
48715500,-0.54,0.19,1593.6,31.96,85.7,1595.9,3.1
48717000,-0.54,0.22,1588.7,31.89,96.6,1591.6,3.5
48718500,-0.54,0.16,1607.6,32.22,73.0,1609.2,2.6
48720000,-0.55,0.14,1586.8,31.78,59.4,1587.9,2.1
48721500,-0.54,0.13,1599.9,32.04,57.4,1600.9,2.1
48723000,-0.54,0.17,1600.3,32.08,75.8,1602.1,2.7
48724500,-0.55,0.16,1586.0,31.78,70.6,1587.6,2.5
48726000,-0.54,0.12,1602.1,32.08,53.5,1603.0,1.9
48727500,-0.54,0.14,1598.3,32.01,61.8,1599.5,2.2
48729000,-0.54,0.12,1596.6,31.97,52.4,1597.4,1.9
48730500,-0.55,0.17,1588.3,31.84,76.2,1590.2,2.7
48732000,-0.54,0.07,1611.2,32.24,32.4,1611.5,1.2
48733500,-0.54,0.12,1593.7,31.91,52.1,1594.6,1.9
48735000,-0.54,0.06,1597.5,31.96,24.6,1597.7,0.9
48736500,-0.55,0.10,1584.5,31.72,45.3,1585.1,1.6
48738000,-0.54,0.10,1610.2,32.23,45.7,1610.9,1.6
48739500,-0.54,0.09,1604.6,32.11,38.6,1605.0,1.4
48741000,-0.54,0.08,1617.7,32.37,38.1,1618.2,1.3
48742500,-0.54,0.10,1595.5,31.94,45.1,1596.2,1.6
48744000,-0.54,0.06,1620.1,32.41,26.7,1620.3,0.9
48745500,-0.54,0.09,1613.8,32.30,42.7,1614.4,1.5
48747000,-0.54,0.07,1597.7,31.97,29.5,1598.0,1.1
48748500,-0.54,0.05,1600.3,32.01,22.9,1600.4,0.8
48750000,-0.54,0.02,1610.0,32.20,7.0,1610.0,0.2
48751500,-0.54,0.05,1607.5,32.16,24.4,1607.6,0.9
48753000,-0.54,0.01,1610.7,32.21,3.6,1610.7,0.1
48754500,-0.54,0.06,1609.0,32.19,25.3,1609.2,0.9
48756000,-0.54,0.01,1610.8,32.22,3.2,1610.8,0.1
48757500,-0.54,0.01,1613.3,32.27,5.7,1613.4,0.2
48759000,-0.54,0.01,1611.2,32.22,3.6,1611.2,0.1
48760500,-0.53,-0.03,1629.6,32.59,-11.9,1629.6,-0.4
48762000,-0.54,-0.04,1614.0,32.28,-16.5,1614.1,-0.6
48763500,-0.53,0.02,1636.7,32.73,8.6,1636.7,0.3
48765000,-0.54,-0.02,1611.8,32.24,-9.3,1611.8,-0.3
48766500,-0.53,-0.03,1650.9,33.02,-15.2,1651.0,-0.5
48768000,-0.53,-0.03,1628.6,32.57,-12.3,1628.7,-0.4
48769500,-0.54,-0.03,1607.6,32.15,-14.5,1607.6,-0.5
48771000,-0.53,-0.08,1624.9,32.52,-37.8,1625.4,-1.3
48772500,-0.53,-0.07,1626.8,32.55,-33.1,1627.1,-1.2
48774000,-0.54,-0.05,1620.3,32.41,-21.6,1620.4,-0.8
48775500,-0.54,-0.07,1618.3,32.38,-31.3,1618.6,-1.1
48777000,-0.54,-0.06,1606.0,32.13,-28.6,1606.3,-1.0
48778500,-0.54,-0.10,1608.7,32.20,-44.2,1609.3,-1.6
48780000,-0.54,-0.08,1615.9,32.34,-38.3,1616.4,-1.4
48781500,-0.54,-0.12,1610.3,32.24,-54.8,1611.3,-2.0
48783000,-0.54,-0.10,1611.9,32.26,-45.3,1612.5,-1.6
48784500,-0.54,-0.11,1607.7,32.19,-51.0,1608.5,-1.8
48786000,-0.53,-0.11,1632.9,32.69,-52.1,1633.7,-1.8
48787500,-0.53,-0.09,1625.8,32.54,-42.0,1626.4,-1.5
48789000,-0.54,-0.10,1619.3,32.41,-44.8,1619.9,-1.6
48790500,-0.54,-0.13,1615.9,32.36,-60.6,1617.1,-2.1
48792000,-0.53,-0.11,1628.0,32.59,-49.4,1628.7,-1.7
48793500,-0.54,-0.10,1617.9,32.38,-45.6,1618.6,-1.6
48795000,-0.53,-0.14,1626.5,32.58,-62.7,1627.7,-2.2
48796500,-0.53,-0.14,1626.1,32.57,-64.6,1627.4,-2.3
48798000,-0.53,-0.11,1629.7,32.63,-52.9,1630.6,-1.9
48799500,-0.53,-0.15,1622.2,32.50,-68.8,1623.7,-2.4
48801000,-0.53,-0.12,1622.4,32.49,-56.4,1623.4,-2.0
48802500,-0.54,-0.13,1610.9,32.26,-57.5,1611.9,-2.0
48804000,-0.53,-0.19,1640.6,32.91,-90.1,1643.1,-3.1
48805500,-0.54,-0.15,1613.2,32.32,-68.6,1614.6,-2.4
48807000,-0.53,-0.22,1628.3,32.69,-101.8,1631.4,-3.6
48808500,-0.53,-0.15,1628.3,32.63,-70.1,1629.8,-2.5
48810000,-0.53,-0.18,1631.9,32.72,-83.1,1634.0,-2.9
48811500,-0.53,-0.16,1630.7,32.68,-73.6,1632.3,-2.6
48813000,-0.53,-0.23,1642.1,32.99,-110.5,1645.9,-3.9
48814500,-0.54,-0.16,1598.9,32.04,-71.8,1600.5,-2.6
48816000,-0.53,-0.26,1620.8,32.59,-117.7,1625.1,-4.2
48817500,-0.53,-0.21,1635.5,32.83,-97.0,1638.4,-3.4
48819000,-0.53,-0.20,1642.8,32.96,-94.2,1645.5,-3.3
48820500,-0.54,-0.18,1616.0,32.40,-80.6,1618.0,-2.9
48822000,-0.52,-0.22,1655.3,33.24,-103.7,1658.5,-3.6
48823500,-0.53,-0.23,1642.4,33.00,-110.9,1646.2,-3.9
48825000,-0.52,-0.23,1648.2,33.11,-109.3,1651.8,-3.8
48826500,-0.53,-0.24,1628.2,32.72,-111.2,1632.0,-3.9
48828000,-0.53,-0.30,1622.5,32.69,-138.5,1628.4,-4.9
48829500,-0.53,-0.25,1631.4,32.80,-118.5,1635.6,-4.2
48831000,-0.53,-0.27,1638.8,32.98,-129.4,1643.9,-4.5
48832500,-0.53,-0.30,1631.2,32.86,-139.4,1637.1,-4.9
48834000,-0.53,-0.24,1640.5,32.97,-115.2,1644.5,-4.0
48835500,-0.52,-0.35,1651.6,33.36,-165.9,1659.9,-5.7
48837000,-0.53,-0.29,1632.5,32.88,-135.6,1638.1,-4.7
48838500,-0.53,-0.29,1623.9,32.70,-135.5,1629.5,-4.8
48840000,-0.53,-0.28,1625.1,32.71,-131.3,1630.4,-4.6
48841500,-0.52,-0.28,1644.6,33.10,-131.1,1649.8,-4.6
48843000,-0.53,-0.31,1638.0,33.02,-146.1,1644.5,-5.1
48844500,-0.53,-0.33,1626.9,32.84,-155.9,1634.4,-5.5
48846000,-0.53,-0.31,1629.9,32.85,-144.4,1636.3,-5.1
48847500,-0.53,-0.34,1633.1,32.98,-161.5,1641.1,-5.6
48849000,-0.53,-0.35,1611.9,32.56,-161.1,1620.0,-5.7
48850500,-0.52,-0.35,1640.5,33.15,-166.8,1649.0,-5.8
48852000,-0.53,-0.34,1637.7,33.07,-160.8,1645.6,-5.6
48853500,-0.53,-0.33,1631.9,32.93,-153.0,1639.1,-5.4
48855000,-0.53,-0.37,1628.8,32.95,-174.4,1638.1,-6.1
48856500,-0.53,-0.37,1625.8,32.87,-170.4,1634.8,-6.0
48858000,-0.52,-0.38,1645.3,33.30,-180.8,1655.2,-6.3
48859500,-0.53,-0.39,1611.9,32.64,-180.2,1622.0,-6.4
48861000,-0.52,-0.37,1640.0,33.18,-176.4,1649.4,-6.1
48862500,-0.53,-0.41,1618.8,32.83,-192.0,1630.2,-6.8
48864000,-0.52,-0.41,1645.6,33.39,-198.4,1657.5,-6.9
48865500,-0.53,-0.42,1619.0,32.84,-193.6,1630.6,-6.8
48867000,-0.52,-0.43,1638.4,33.27,-202.5,1650.9,-7.0
48868500,-0.53,-0.36,1632.1,33.00,-170.9,1641.0,-6.0
48870000,-0.52,-0.41,1658.2,33.65,-200.6,1670.3,-6.9
48871500,-0.52,-0.40,1652.1,33.49,-192.9,1663.3,-6.7
48873000,-0.53,-0.48,1619.6,33.00,-222.4,1634.8,-7.8
48874500,-0.53,-0.44,1619.4,32.91,-204.8,1632.3,-7.2
48876000,-0.52,-0.44,1636.4,33.27,-211.1,1649.9,-7.4
48877500,-0.52,-0.45,1635.0,33.25,-212.4,1648.7,-7.4
48879000,-0.52,-0.46,1625.9,33.10,-218.0,1640.4,-7.6
48880500,-0.53,-0.46,1624.1,33.06,-216.8,1638.5,-7.6
48882000,-0.52,-0.45,1641.4,33.40,-215.7,1655.6,-7.5
48883500,-0.52,-0.44,1634.3,33.22,-208.2,1647.5,-7.3
48885000,-0.52,-0.49,1639.9,33.47,-234.3,1656.5,-8.1
48886500,-0.52,-0.51,1625.5,33.22,-240.2,1643.2,-8.4
48888000,-0.52,-0.55,1636.8,33.58,-262.6,1657.7,-9.1
48889500,-0.52,-0.48,1635.4,33.34,-226.8,1651.1,-7.9
48891000,-0.52,-0.53,1641.1,33.61,-253.6,1660.6,-8.8
48892500,-0.53,-0.50,1620.6,33.10,-235.8,1637.7,-8.3
48894000,-0.52,-0.52,1627.5,33.29,-245.1,1645.9,-8.6
48895500,-0.53,-0.51,1616.8,33.02,-235.4,1633.8,-8.3
48897000,-0.53,-0.50,1620.6,33.08,-233.0,1637.2,-8.2
48898500,-0.52,-0.51,1636.4,33.45,-242.6,1654.3,-8.4
48900000,-0.52,-0.53,1620.8,33.18,-248.4,1639.8,-8.7
