Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49891500,-0.04,-5.14,60.2,411.70,-1110.3,1111.9,-86.9
49893000,-0.03,-5.19,38.9,627.15,-1101.9,1102.6,-88.0
49894500,-0.04,-5.14,51.8,479.42,-1112.5,1113.7,-87.3
49896000,-0.03,-5.23,47.1,509.05,-1092.2,1093.2,-87.5
49897500,-0.03,-5.16,43.0,572.46,-1107.9,1108.7,-87.8
49899000,-0.03,-5.24,44.3,540.38,-1091.7,1092.6,-87.7
49900500,-0.03,-5.19,43.8,556.14,-1101.8,1102.7,-87.7
49902000,-0.03,-5.18,45.9,531.85,-1103.3,1104.2,-87.6
49903500,-0.03,-5.19,45.3,537.42,-1100.8,1101.8,-87.6
49905000,-0.03,-5.24,42.3,565.20,-1091.6,1092.4,-87.8
49906500,-0.03,-5.23,36.1,663.96,-1093.1,1093.7,-88.1
49908000,-0.03,-5.22,43.3,556.00,-1095.5,1096.3,-87.7
49909500,-0.03,-5.22,42.0,572.98,-1094.8,1095.6,-87.8
49911000,-0.03,-5.26,41.0,579.65,-1087.9,1088.6,-87.8
49912500,-0.03,-5.23,41.9,573.36,-1094.0,1094.8,-87.8
49914000,-0.03,-5.30,42.8,544.86,-1077.7,1078.6,-87.7
49915500,-0.03,-5.30,45.3,516.43,-1078.8,1079.8,-87.6
49917000,-0.03,-5.26,42.1,564.49,-1087.5,1088.3,-87.8
49918500,-0.03,-5.31,36.9,630.66,-1077.0,1077.6,-88.0
49920000,-0.04,-5.26,49.1,482.04,-1086.0,1087.1,-87.4
49921500,-0.02,-5.33,32.1,721.99,-1074.2,1074.7,-88.3
49923000,-0.03,-5.34,42.7,537.55,-1069.5,1070.4,-87.7
49924500,-0.03,-5.33,39.7,582.20,-1073.0,1073.7,-87.9
49926000,-0.03,-5.31,36.0,647.20,-1077.8,1078.4,-88.1
49927500,-0.03,-5.38,37.5,605.79,-1063.5,1064.2,-88.0
49929000,-0.03,-5.29,39.8,588.85,-1080.2,1080.9,-87.9
49930500,-0.03,-5.34,35.9,640.65,-1071.1,1071.7,-88.1
49932000,-0.03,-5.34,36.9,623.01,-1070.1,1070.8,-88.0
49933500,-0.02,-5.36,31.0,737.37,-1067.2,1067.7,-88.3
49935000,-0.03,-5.38,36.8,615.48,-1062.9,1063.5,-88.0
49936500,-0.03,-5.36,34.9,653.15,-1066.1,1066.7,-88.1
49938000,-0.03,-5.38,36.8,617.24,-1063.9,1064.5,-88.0
49939500,-0.03,-5.38,33.7,673.77,-1063.6,1064.2,-88.2
49941000,-0.02,-5.41,30.6,732.23,-1057.4,1057.8,-88.3
49942500,-0.02,-5.38,31.0,731.78,-1063.4,1063.9,-88.3
49944000,-0.03,-5.45,37.7,586.87,-1049.8,1050.5,-87.9
49945500,-0.03,-5.45,38.8,569.51,-1049.6,1050.3,-87.9
49947000,-0.02,-5.43,25.3,879.74,-1053.4,1053.7,-88.6
49948500,-0.03,-5.43,38.0,585.90,-1053.2,1053.9,-87.9
49950000,-0.03,-5.46,34.3,640.48,-1046.7,1047.2,-88.1
49951500,-0.03,-5.43,34.9,638.34,-1053.7,1054.3,-88.1
49953000,-0.03,-5.50,34.5,629.76,-1040.4,1041.0,-88.1
49954500,-0.02,-5.43,31.7,701.22,-1052.7,1053.2,-88.3
49956000,-0.02,-5.50,31.0,698.23,-1039.4,1039.9,-88.3
49957500,-0.03,-5.50,36.1,602.00,-1040.3,1040.9,-88.0
49959000,-0.02,-5.52,30.2,712.71,-1035.5,1035.9,-88.3
49960500,-0.03,-5.48,33.6,649.10,-1043.2,1043.7,-88.2
49962000,-0.02,-5.51,25.1,860.20,-1037.8,1038.1,-88.6
49963500,-0.03,-5.53,35.0,612.24,-1033.8,1034.4,-88.1
49965000,-0.02,-5.54,26.5,807.68,-1033.0,1033.3,-88.5
49966500,-0.02,-5.56,29.6,719.49,-1029.5,1029.9,-88.4
49968000,-0.03,-5.56,30.8,688.41,-1028.3,1028.8,-88.3
49969500,-0.02,-5.56,27.7,768.00,-1029.4,1029.8,-88.5
49971000,-0.02,-5.56,28.8,736.62,-1028.9,1029.3,-88.4
49972500,-0.03,-5.55,32.0,664.96,-1030.1,1030.6,-88.2
49974000,-0.03,-5.60,32.3,647.62,-1021.2,1021.7,-88.2
49975500,-0.02,-5.58,24.7,854.73,-1025.4,1025.7,-88.6
49977000,-0.02,-5.60,25.5,819.76,-1021.2,1021.5,-88.6
49978500,-0.03,-5.61,38.0,549.57,-1019.7,1020.4,-87.9
49980000,-0.02,-5.59,25.2,832.90,-1023.4,1023.7,-88.6
49981500,-0.03,-5.60,32.5,644.17,-1021.7,1022.2,-88.2
49983000,-0.02,-5.61,23.7,881.81,-1020.0,1020.3,-88.7
49984500,-0.02,-5.62,25.9,803.05,-1018.8,1019.1,-88.5
49986000,-0.02,-5.63,22.8,911.50,-1016.8,1017.1,-88.7
49987500,-0.02,-5.66,25.5,806.38,-1011.5,1011.8,-88.6
49989000,-0.02,-5.65,21.3,964.00,-1012.9,1013.2,-88.8
49990500,-0.02,-5.65,25.0,824.29,-1012.9,1013.2,-88.6
49992000,-0.03,-5.69,30.6,662.85,-1005.2,1005.7,-88.3
49993500,-0.02,-5.68,24.6,827.54,-1007.0,1007.3,-88.6
49995000,-0.02,-5.69,27.1,749.26,-1005.8,1006.2,-88.5
49996500,-0.02,-5.73,23.1,864.58,-998.4,998.7,-88.7
49998000,-0.02,-5.64,21.0,984.65,-1014.9,1015.2,-88.8
49999500,-0.02,-5.71,23.8,847.37,-1002.3,1002.5,-88.6
50001000,-0.02,-5.67,27.8,735.35,-1008.7,1009.1,-88.4
50002500,-0.01,-5.76,15.7,259.28,-994.0,994.1,-89.1
50004000,-0.02,-5.64,25.4,814.97,-1015.3,1015.6,-88.6
50005500,-0.02,-5.71,28.4,709.06,-1002.4,1002.8,-88.4
50007000,-0.02,-5.73,27.4,730.34,-998.0,998.4,-88.4
50008500,-0.02,-5.74,21.8,914.10,-997.6,997.8,-88.7
50010000,-0.02,-5.76,26.7,740.92,-993.5,993.8,-88.5
50011500,-0.02,-5.76,21.9,902.46,-992.9,993.1,-88.7
50013000,-0.02,-5.71,24.1,833.76,-1001.4,1001.7,-88.6
50014500,-0.02,-5.80,17.3,125.88,-986.6,986.8,-89.0
50016000,-0.02,-5.75,21.4,928.22,-994.8,995.1,-88.8
50017500,-0.02,-5.76,18.7,059.57,-993.0,993.2,-88.9
50019000,-0.03,-5.80,30.9,631.25,-985.7,986.1,-88.2
50020500,-0.02,-5.78,22.2,886.54,-989.9,990.2,-88.7
50022000,-0.02,-5.83,22.2,871.43,-981.9,982.2,-88.7
50023500,-0.02,-5.79,22.7,860.36,-987.5,987.8,-88.7
50025000,-0.02,-5.83,17.0,133.61,-980.9,981.0,-89.0
50026500,-0.02,-5.85,23.3,826.15,-978.7,979.0,-88.6
50028000,-0.02,-5.83,25.8,748.50,-981.5,981.9,-88.5
50029500,-0.02,-5.84,19.6,979.08,-979.1,979.3,-88.9
50031000,-0.02,-5.86,23.6,809.10,-975.9,976.2,-88.6
50032500,-0.02,-5.85,19.3,992.25,-978.1,978.3,-88.9
50034000,-0.02,-5.86,18.9,009.93,-975.9,976.1,-88.9
50035500,-0.02,-5.87,25.5,747.44,-974.7,975.0,-88.5
50037000,-0.01,-5.95,5.7,241.59,-962.4,962.4,-89.7
50038500,-0.02,-5.88,24.6,772.70,-973.6,973.9,-88.6
50040000,-0.01,-5.90,15.3,236.26,-969.7,969.8,-89.1
50041500,-0.02,-5.88,17.6,077.94,-973.1,973.3,-89.0
50043000,-0.01,-5.93,15.0,244.44,-965.4,965.5,-89.1
50044500,-0.02,-5.92,18.5,012.58,-966.1,966.2,-88.9
50046000,-0.02,-5.94,19.6,950.48,-963.6,963.8,-88.8
50047500,-0.01,-5.95,11.7,579.83,-962.0,962.1,-89.3
50049000,-0.01,-5.94,15.4,212.48,-963.3,963.4,-89.1
50050500,-0.01,-5.96,14.5,275.72,-960.5,960.6,-89.1
50052000,-0.02,-5.96,22.5,823.13,-960.2,960.5,-88.7
50053500,-0.01,-5.99,11.1,655.22,-955.1,955.1,-89.3
50055000,-0.01,-6.01,9.3,957.84,-952.7,952.7,-89.4
50056500,-0.01,-5.99,13.3,381.69,-956.0,956.1,-89.2
50058000,-0.01,-5.95,14.0,323.25,-962.6,962.7,-89.2
50059500,-0.01,-6.00,12.1,507.37,-953.7,953.8,-89.3
50061000,-0.01,-6.02,13.4,348.58,-950.2,950.3,-89.2
50062500,-0.01,-6.03,12.7,418.53,-948.4,948.4,-89.2
50064000,-0.02,-6.00,16.2,127.43,-954.2,954.3,-89.0
50065500,-0.02,-6.03,17.1,055.39,-948.3,948.5,-89.0
50067000,-0.01,-6.02,15.1,196.47,-949.9,950.0,-89.1
50068500,-0.01,-6.08,12.1,473.17,-941.3,941.4,-89.3
50070000,-0.02,-6.05,15.7,147.45,-946.2,946.4,-89.1
50071500,-0.01,-6.05,14.8,213.05,-945.2,945.3,-89.1
50073000,-0.01,-6.02,14.2,279.69,-951.3,951.4,-89.1
50074500,-0.01,-6.05,13.4,343.25,-945.7,945.8,-89.2
50076000,-0.02,-6.04,18.2,988.03,-947.2,947.4,-88.9
50077500,-0.01,-6.07,10.5,698.76,-942.2,942.3,-89.4
50079000,-0.01,-6.09,8.5,084.04,-939.8,939.9,-89.5
50080500,-0.01,-6.11,10.6,658.40,-936.6,936.7,-89.4
50082000,-0.01,-6.12,12.0,456.09,-935.2,935.3,-89.3
50083500,-0.00,-6.15,1.5,486.70,-930.5,930.5,-89.9
50085000,-0.01,-6.16,8.0,161.33,-928.6,928.6,-89.5
50086500,-0.01,-6.15,12.3,418.38,-930.8,930.8,-89.2
50088000,-0.01,-6.13,10.2,710.72,-934.2,934.2,-89.4
50089500,-0.01,-6.15,11.2,545.31,-930.8,930.8,-89.3
50091000,-0.01,-6.17,11.2,532.52,-926.9,927.0,-89.3
50092500,-0.01,-6.13,10.4,675.71,-933.9,933.9,-89.4
50094000,-0.01,-6.18,7.2,379.70,-925.8,925.8,-89.6
50095500,-0.01,-6.21,9.6,775.50,-921.1,921.2,-89.4
50097000,-0.00,-6.17,2.1,198.32,-928.4,928.4,-89.9
50098500,-0.01,-6.21,12.5,360.16,-921.6,921.7,-89.2
50100000,-0.01,-6.20,11.9,440.31,-922.6,922.6,-89.3
50101500,-0.01,-6.17,9.9,737.28,-927.0,927.1,-89.4
50103000,-0.01,-6.21,8.7,945.41,-921.1,921.1,-89.5
50104500,-0.01,-6.20,10.1,689.25,-923.7,923.8,-89.4
50106000,-0.01,-6.19,10.5,625.98,-924.6,924.7,-89.3
50107500,-0.01,-6.25,8.2,062.39,-915.5,915.6,-89.5
50109000,-0.01,-6.27,6.2,687.68,-913.5,913.5,-89.6
50110500,-0.01,-6.29,6.6,507.43,-909.3,909.4,-89.6
50112000,-0.00,-6.26,2.8,071.78,-914.0,914.0,-89.8
50113500,-0.01,-6.24,9.3,824.04,-917.5,917.5,-89.4
50115000,-0.00,-6.31,3.0,577.87,-907.4,907.4,-89.8
50116500,-0.01,-6.26,5.1,305.35,-915.0,915.0,-89.7
50118000,-0.01,-6.33,5.1,216.26,-903.9,904.0,-89.7
50119500,-0.01,-6.32,6.5,547.15,-906.3,906.3,-89.6
50121000,-0.00,-6.34,1.9,665.86,-902.4,902.4,-89.9
50122500,-0.01,-6.30,9.1,814.51,-907.8,907.9,-89.4
50124000,-0.00,-6.34,4.7,482.51,-903.0,903.0,-89.7
50125500,-0.00,-6.36,2.8,911.57,-900.2,900.2,-89.8
50127000,-0.01,-6.33,8.8,864.44,-904.8,904.9,-89.4
50128500,-0.01,-6.34,6.7,429.23,-902.5,902.6,-89.6
50130000,-0.00,-6.34,2.4,933.64,-902.6,902.6,-89.9
50131500,-0.00,-6.37,1.6,171.81,-898.1,898.1,-89.9
50133000,-0.00,-6.34,2.5,522.75,-902.4,902.4,-89.8
50134500,-0.00,-6.40,1.9,527.03,-894.8,894.8,-89.9
50136000,-0.01,-6.38,6.9,330.62,-897.6,897.6,-89.6
50137500,-0.01,-6.46,5.1,109.63,-886.1,886.1,-89.7
50139000,-0.01,-6.39,8.6,879.38,-895.1,895.1,-89.5
50140500,-0.00,-6.43,3.9,070.72,-890.8,890.8,-89.7
50142000,-0.01,-6.40,6.2,610.07,-894.8,894.8,-89.6
50143500,-0.00,-6.43,3.7,327.23,-889.9,889.9,-89.8
50145000,-0.01,-6.41,7.3,185.46,-893.2,893.2,-89.5
50146500,-0.00,-6.42,3.3,834.16,-892.1,892.1,-89.8
50148000,-0.00,-6.44,3.9,036.67,-888.2,888.2,-89.7
50149500,-0.00,-6.49,4.3,662.76,-882.0,882.0,-89.7
50151000,-0.01,-6.42,7.2,204.02,-890.8,890.8,-89.5
50152500,-0.00,-6.52,1.9,214.79,-878.5,878.5,-89.9
50154000,-0.00,-6.45,4.5,477.73,-887.2,887.2,-89.7
50155500,-0.01,-6.50,4.8,217.94,-880.0,880.1,-89.7
50157000,-0.01,-6.47,6.0,597.60,-884.0,884.0,-89.6
50158500,-0.00,-6.52,2.1,336.21,-878.2,878.2,-89.9
50160000,-0.01,-6.49,8.4,858.14,-882.4,882.5,-89.5
50161500,-0.01,-6.53,5.3,886.32,-877.1,877.1,-89.7
50163000,0.00,-6.53,0.0,?,-876.8,876.8,-90.0
50164500,-0.00,-6.54,0.4,393.58,-875.5,875.5,-90.0
50166000,-0.00,-6.53,2.1,316.89,-876.9,876.9,-89.9
50167500,-0.00,-6.53,2.5,207.43,-876.4,876.4,-89.8
50169000,0.00,-6.53,0.0,?,-875.9,875.9,-90.0
50170500,-0.00,-6.51,1.8,415.91,-878.7,878.7,-89.9
50172000,-0.00,-6.59,2.5,120.16,-867.9,867.9,-89.8
50173500,-0.00,-6.57,2.1,205.29,-870.9,870.9,-89.9
50175000,0.00,-6.59,0.0,?,-867.8,867.8,-90.0
50176500,0.00,-6.58,0.0,?,-869.2,869.2,-90.0
50178000,0.00,-6.61,0.0,?,-865.5,865.5,-90.0
50179500,-0.00,-6.61,4.2,607.10,-865.3,865.3,-89.7
50181000,0.00,-6.62,0.0,?,-865.0,865.0,-90.0
50182500,0.00,-6.62,0.0,?,-863.9,863.9,-90.0
50184000,0.00,-6.66,0.0,?,-859.8,859.8,-90.0
50185500,-0.00,-6.64,1.2,683.92,-862.2,862.2,-89.9
50187000,0.00,-6.68,0.0,?,-856.8,856.8,-90.0
50188500,0.00,-6.66,0.0,?,-859.9,859.9,-90.0
50190000,0.00,-6.66,0.0,?,-859.8,859.8,-90.0
50191500,0.00,-6.70,0.0,?,-854.6,854.6,-90.0
50193000,-0.00,-6.66,2.3,379.55,-858.8,858.8,-89.8
50194500,0.00,-6.72,0.0,?,-851.8,851.8,-90.0
50196000,0.00,-6.69,0.0,?,-855.6,855.6,-90.0
50197500,0.00,-6.72,0.0,?,-852.1,852.1,-90.0
50199000,-0.00,-6.72,0.2,052.23,-851.7,851.7,-90.0
50200500,0.00,-6.74,0.0,?,-849.3,849.3,-90.0
50202000,-0.00,-6.72,3.9,771.22,-851.3,851.3,-89.7
50203500,0.00,-6.72,0.0,?,-852.0,852.0,-90.0
50205000,0.00,-6.74,0.0,?,-849.1,849.1,-90.0
50206500,0.00,-6.79,0.0,?,-843.4,843.4,-90.0
50208000,0.00,-6.77,0.0,?,-845.9,845.9,-90.0
50209500,0.00,-6.75,0.0,?,-848.4,848.4,-90.0
50211000,0.00,-6.81,0.0,?,-840.1,840.1,-90.0
50212500,-0.00,-6.80,0.2,838.47,-841.5,841.5,-90.0
50214000,0.00,-6.85,0.0,?,-835.7,835.7,-90.0
50215500,0.00,-6.81,0.0,?,-839.9,839.9,-90.0
50217000,0.00,-6.81,0.0,?,-840.5,840.5,-90.0
50218500,0.00,-6.83,0.0,?,-837.8,837.8,-90.0
50220000,0.00,-6.80,0.0,?,-841.8,841.8,-90.0
50221500,0.00,-6.82,0.0,?,-838.6,838.6,-90.0
50223000,0.00,-6.84,0.0,?,-836.3,836.3,-90.0
50224500,0.00,-6.88,0.0,?,-831.4,831.4,-90.0
50226000,0.00,-6.85,0.0,?,-835.4,835.4,-90.0
50227500,0.00,-6.84,0.0,?,-836.1,836.1,-90.0
50229000,0.00,-6.83,0.0,?,-837.3,837.3,-90.0
50230500,0.00,-6.85,0.0,?,-835.5,835.5,-90.0
50232000,0.00,-6.89,0.0,?,-830.6,830.6,-90.0
50233500,0.00,-6.88,0.0,?,-831.5,831.5,-90.0
50235000,0.00,-6.88,0.0,?,-831.9,831.9,-90.0
50236500,0.00,-6.89,0.0,?,-830.6,830.6,-90.0
50238000,0.00,-6.93,0.0,?,-825.3,825.3,-90.0
50239500,0.00,-6.89,0.0,?,-830.0,830.0,-90.0
50241000,0.00,-6.95,0.0,?,-823.8,823.8,-90.0
50242500,0.00,-6.93,0.0,?,-825.2,825.2,-90.0
50244000,0.00,-6.95,0.0,?,-822.9,822.9,-90.0
50245500,0.00,-6.94,0.0,?,-825.1,825.1,-90.0
50247000,0.00,-6.99,0.0,?,-819.0,819.0,-90.0
50248500,0.00,-6.94,0.0,?,-824.1,824.1,-90.0
50250000,0.00,-6.97,0.0,?,-820.5,820.5,-90.0
50251500,0.00,-6.99,0.0,?,-819.2,819.2,-90.0
50253000,0.00,-7.00,0.0,?,-817.4,817.4,-90.0
50254500,0.00,-6.99,0.0,?,-818.4,818.4,-90.0
50256000,0.00,-7.01,0.0,?,-816.0,816.0,-90.0
50257500,0.00,-7.00,0.0,?,-817.4,817.4,-90.0
50259000,0.00,-7.04,0.0,?,-813.4,813.4,-90.0
50260500,0.00,-7.03,0.0,?,-814.3,814.3,-90.0
50262000,0.00,-7.04,0.0,?,-812.5,812.5,-90.0
50263500,0.00,-7.10,0.0,?,-806.3,806.3,-90.0
50265000,0.00,-7.05,0.0,?,-811.8,811.8,-90.0
50266500,0.00,-7.07,0.0,?,-808.9,808.9,-90.0
50268000,0.00,-7.11,0.0,?,-804.7,804.7,-90.0
50269500,0.00,-7.10,0.0,?,-805.5,805.5,-90.0
50271000,0.00,-7.11,0.0,?,-804.5,804.5,-90.0
50272500,0.00,-7.10,0.0,?,-805.9,805.9,-90.0
50274000,0.00,-7.06,0.0,?,-811.0,811.0,-90.0
50275500,0.00,-7.13,0.0,?,-803.0,803.0,-90.0
50277000,0.00,-7.12,0.0,?,-803.7,803.7,-90.0
50278500,0.00,-7.16,0.0,?,-798.9,798.9,-90.0
50280000,0.00,-7.16,0.0,?,-799.2,799.2,-90.0
50281500,0.00,-7.13,0.0,?,-803.1,803.1,-90.0
50283000,0.00,-7.13,0.0,?,-802.7,802.7,-90.0
50284500,0.00,-7.17,0.0,?,-798.3,798.3,-90.0
50286000,0.00,-7.16,0.0,?,-799.5,799.5,-90.0
50287500,0.00,-7.18,0.0,?,-796.5,796.5,-90.0
50289000,0.00,-7.12,0.0,?,-804.0,804.0,-90.0
50290500,0.00,-7.21,0.0,?,-794.0,794.0,-90.0
50292000,0.00,-7.16,0.0,?,-798.8,798.8,-90.0
50293500,0.00,-7.23,0.0,?,-791.2,791.2,-90.0
50295000,0.00,-7.20,0.0,?,-794.3,794.3,-90.0
50296500,0.00,-7.25,0.0,?,-789.4,789.4,-90.0
50298000,0.00,-7.24,0.0,?,-790.1,790.1,-90.0
50299500,0.00,-7.24,0.0,?,-790.9,790.9,-90.0
50301000,0.00,-7.27,0.0,?,-786.9,786.9,-90.0
50302500,0.00,-7.24,0.0,?,-790.5,790.5,-90.0
50304000,0.00,-7.28,0.0,?,-786.4,786.4,-90.0
50305500,0.00,-7.29,0.0,?,-785.0,785.0,-90.0
50307000,0.00,-7.29,0.0,?,-785.2,785.2,-90.0
50308500,0.00,-7.25,0.0,?,-789.3,789.3,-90.0
50310000,0.00,-7.34,0.0,?,-779.5,779.5,-90.0
50311500,0.00,-7.28,0.0,?,-785.5,785.5,-90.0
50313000,0.00,-7.33,0.0,?,-780.3,780.3,-90.0
50314500,0.00,-7.30,0.0,?,-783.8,783.8,-90.0
50316000,0.00,-7.35,0.0,?,-778.4,778.4,-90.0
50317500,0.00,-7.31,0.0,?,-783.0,783.0,-90.0
50319000,0.00,-7.34,0.0,?,-779.2,779.2,-90.0
50320500,0.00,-7.35,0.0,?,-778.3,778.3,-90.0
50322000,0.00,-7.34,0.0,?,-779.1,779.1,-90.0
50323500,0.00,-7.34,0.0,?,-779.1,779.1,-90.0
50325000,0.00,-7.38,0.0,?,-775.5,775.5,-90.0
50326500,0.00,-7.38,0.0,?,-775.3,775.3,-90.0
50328000,0.00,-7.39,0.0,?,-774.2,774.2,-90.0
50329500,0.00,-7.40,0.0,?,-772.9,772.9,-90.0
50331000,0.00,-7.41,0.0,?,-772.0,772.0,-90.0
50332500,0.00,-7.43,0.0,?,-769.9,769.9,-90.0
50334000,0.00,-7.44,0.0,?,-769.2,769.2,-90.0
50335500,0.00,-7.45,0.0,?,-768.4,768.4,-90.0
50337000,0.00,-7.45,0.0,?,-767.7,767.7,-90.0
50338500,0.00,-7.48,0.0,?,-765.0,765.0,-90.0
50340000,0.00,-7.46,0.0,?,-766.7,766.7,-90.0
50341500,0.00,-7.45,0.0,?,-768.3,768.3,-90.0
50343000,0.00,-7.48,0.0,?,-765.3,765.3,-90.0
50344500,0.00,-7.49,0.0,?,-763.6,763.6,-90.0
50346000,0.00,-7.47,0.0,?,-765.8,765.8,-90.0
50347500,0.00,-7.53,0.0,?,-760.0,760.0,-90.0
50349000,0.00,-7.52,0.0,?,-761.2,761.2,-90.0
50350500,0.00,-7.51,0.0,?,-761.8,761.8,-90.0
50352000,0.00,-7.53,0.0,?,-760.2,760.2,-90.0
50353500,0.00,-7.57,0.0,?,-756.1,756.1,-90.0
50355000,0.00,-7.53,0.0,?,-759.6,759.6,-90.0
50356500,0.00,-7.55,0.0,?,-758.1,758.1,-90.0
50358000,0.00,-7.55,0.0,?,-757.6,757.6,-90.0
50359500,0.00,-7.58,0.0,?,-755.3,755.3,-90.0
50361000,0.00,-7.58,0.0,?,-755.1,755.1,-90.0
50362500,0.00,-7.53,0.0,?,-759.7,759.7,-90.0
50364000,0.00,-7.60,0.0,?,-752.7,752.7,-90.0
50365500,0.00,-7.58,0.0,?,-754.9,754.9,-90.0
50367000,0.00,-7.63,0.0,?,-750.1,750.1,-90.0
50368500,0.00,-7.62,0.0,?,-750.9,750.9,-90.0
50370000,0.00,-7.62,0.0,?,-750.5,750.5,-90.0
50371500,0.00,-7.64,0.0,?,-748.4,748.4,-90.0
50373000,0.00,-7.63,0.0,?,-750.2,750.2,-90.0
50374500,0.00,-7.60,0.0,?,-752.5,752.5,-90.0
50376000,0.00,-7.71,0.0,?,-742.5,742.5,-90.0
50377500,0.00,-7.71,0.0,?,-741.6,741.6,-90.0
50379000,0.00,-7.70,0.0,?,-742.9,742.9,-90.0
50380500,0.00,-7.69,0.0,?,-743.7,743.7,-90.0
50382000,0.00,-7.67,0.0,?,-745.7,745.7,-90.0
50383500,0.00,-7.70,0.0,?,-743.0,743.0,-90.0
50385000,0.00,-7.75,0.0,?,-738.2,738.2,-90.0
50386500,0.00,-7.73,0.0,?,-740.4,740.4,-90.0
50388000,0.00,-7.75,0.0,?,-737.7,737.7,-90.0
50389500,0.00,-7.71,0.0,?,-742.3,742.3,-90.0
50391000,0.00,-7.73,0.0,?,-739.9,739.9,-90.0
50392500,0.00,-7.73,0.0,?,-740.1,740.1,-90.0
50394000,0.00,-7.76,0.0,?,-737.2,737.2,-90.0
50395500,0.00,-7.78,0.0,?,-734.9,734.9,-90.0
50397000,0.00,-7.78,0.0,?,-735.7,735.7,-90.0
50398500,0.00,-7.78,0.0,?,-735.0,735.0,-90.0
50400000,0.00,-7.80,0.0,?,-733.3,733.3,-90.0
50401500,0.00,-7.83,0.0,?,-730.2,730.2,-90.0
50403000,0.00,-7.84,0.0,?,-729.4,729.4,-90.0
50404500,0.00,-7.82,0.0,?,-731.6,731.6,-90.0
50406000,0.00,-7.83,0.0,?,-731.0,731.0,-90.0
50407500,0.00,-7.85,0.0,?,-729.2,729.2,-90.0
50409000,0.00,-7.84,0.0,?,-729.7,729.7,-90.0
50410500,0.00,-7.87,0.0,?,-726.4,726.4,-90.0
50412000,0.00,-7.84,0.0,?,-729.7,729.7,-90.0
50413500,0.00,-7.87,0.0,?,-726.5,726.5,-90.0
50415000,0.00,-7.89,0.0,?,-725.2,725.2,-90.0
50416500,0.00,-7.93,0.0,?,-721.7,721.7,-90.0
50418000,0.00,-7.88,0.0,?,-725.5,725.5,-90.0
50419500,0.00,-7.94,0.0,?,-720.3,720.3,-90.0
50421000,0.00,-7.93,0.0,?,-721.6,721.6,-90.0
50422500,0.00,-7.92,0.0,?,-722.2,722.2,-90.0
50424000,0.00,-7.96,0.0,?,-718.9,718.9,-90.0
50425500,0.00,-7.94,0.0,?,-720.0,720.0,-90.0
50427000,0.00,-7.92,0.0,?,-722.2,722.2,-90.0
50428500,0.00,-8.04,0.0,?,-711.6,711.6,-90.0
50430000,0.00,-7.99,0.0,?,-716.2,716.2,-90.0
50431500,0.00,-7.99,0.0,?,-715.8,715.8,-90.0
50433000,0.00,-7.97,0.0,?,-717.3,717.3,-90.0
50434500,0.00,-8.00,0.0,?,-714.7,714.7,-90.0
50436000,0.00,-8.02,0.0,?,-713.2,713.2,-90.0
50437500,0.00,-8.00,0.0,?,-714.7,714.7,-90.0
50439000,0.00,-8.01,0.0,?,-714.5,714.5,-90.0
50440500,0.00,-8.05,0.0,?,-710.8,710.8,-90.0
50442000,0.00,-8.03,0.0,?,-712.4,712.4,-90.0
50443500,0.00,-8.02,0.0,?,-713.7,713.7,-90.0
50445000,0.00,-8.07,0.0,?,-708.4,708.4,-90.0
50446500,0.00,-8.07,0.0,?,-709.1,709.1,-90.0
50448000,0.00,-8.10,0.0,?,-706.5,706.5,-90.0
50449500,0.00,-8.04,0.0,?,-711.5,711.5,-90.0
50451000,0.00,-8.11,0.0,?,-705.5,705.5,-90.0
50452500,0.00,-8.08,0.0,?,-707.8,707.8,-90.0
50454000,0.00,-8.10,0.0,?,-706.1,706.1,-90.0
50455500,0.00,-8.13,0.0,?,-703.6,703.6,-90.0
50457000,0.00,-8.11,0.0,?,-705.2,705.2,-90.0
50458500,0.00,-8.12,0.0,?,-704.2,704.2,-90.0
50460000,0.00,-8.17,0.0,?,-699.9,699.9,-90.0
50461500,0.00,-8.17,0.0,?,-700.0,700.0,-90.0
50463000,0.00,-8.14,0.0,?,-702.5,702.5,-90.0
50464500,0.00,-8.18,0.0,?,-699.0,699.0,-90.0
50466000,0.00,-8.14,0.0,?,-702.6,702.6,-90.0
50467500,0.00,-8.18,0.0,?,-699.3,699.3,-90.0
50469000,0.00,-8.21,0.0,?,-697.0,697.0,-90.0
50470500,0.00,-8.21,0.0,?,-696.4,696.4,-90.0
50472000,0.00,-8.22,0.0,?,-695.8,695.8,-90.0
50473500,0.00,-8.22,0.0,?,-696.0,696.0,-90.0
50475000,0.00,-8.23,0.0,?,-695.0,695.0,-90.0
50476500,0.00,-8.26,0.0,?,-692.3,692.3,-90.0
50478000,0.00,-8.30,0.0,?,-688.9,688.9,-90.0
50479500,0.00,-8.25,0.0,?,-693.3,693.3,-90.0
50481000,0.00,-8.27,0.0,?,-691.2,691.2,-90.0
50482500,0.00,-8.25,0.0,?,-692.9,692.9,-90.0
50484000,0.00,-8.26,0.0,?,-692.5,692.5,-90.0
50485500,0.00,-8.27,0.0,?,-691.2,691.2,-90.0
50487000,0.00,-8.30,0.0,?,-689.0,689.0,-90.0
50488500,0.00,-8.35,0.0,?,-685.0,685.0,-90.0
50490000,0.00,-8.31,0.0,?,-688.2,688.2,-90.0
