Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47709000,-0.27,4.54,425.0,65.15,1096.3,1175.8,68.8
47710500,-0.27,4.53,431.0,64.23,1093.7,1175.5,68.5
47712000,-0.27,4.49,439.6,63.91,1099.7,1184.3,68.2
47713500,-0.27,4.52,428.7,65.18,1100.5,1181.0,68.7
47715000,-0.27,4.50,431.3,65.13,1102.9,1184.3,68.6
47716500,-0.27,4.49,435.1,64.91,1104.8,1187.4,68.5
47718000,-0.27,4.49,433.4,65.07,1104.5,1186.5,68.6
47719500,-0.27,4.52,429.3,65.18,1101.2,1181.9,68.7
47721000,-0.27,4.51,428.7,65.50,1103.6,1183.9,68.8
47722500,-0.26,4.50,422.1,67.06,1111.2,1188.7,69.2
47724000,-0.27,4.45,441.5,64.77,1110.3,1194.9,68.3
47725500,-0.26,4.53,421.0,66.36,1103.4,1181.0,69.1
47727000,-0.27,4.47,437.7,64.93,1107.8,1191.1,68.4
47728500,-0.26,4.45,432.8,66.82,1121.0,1201.6,68.9
47730000,-0.26,4.47,429.7,66.66,1115.9,1195.8,68.9
47731500,-0.26,4.51,426.0,65.95,1105.1,1184.3,68.9
47733000,-0.26,4.41,440.8,66.61,1127.6,1210.7,68.6
47734500,-0.26,4.44,438.9,65.84,1118.1,1201.2,68.6
47736000,-0.26,4.41,443.2,65.92,1123.5,1207.8,68.5
47737500,-0.26,4.43,441.2,65.86,1120.8,1204.5,68.5
47739000,-0.26,4.43,439.3,65.94,1119.5,1202.6,68.6
47740500,-0.27,4.43,443.1,65.43,1118.4,1203.0,68.4
47742000,-0.26,4.40,440.4,66.80,1129.1,1212.0,68.7
47743500,-0.26,4.42,442.3,65.69,1120.2,1204.3,68.5
47745000,-0.26,4.39,449.0,65.68,1127.3,1213.5,68.3
47746500,-0.27,4.36,457.8,64.85,1128.1,1217.5,67.9
47748000,-0.26,4.38,444.8,66.82,1134.0,1218.1,68.6
47749500,-0.26,4.40,446.1,65.74,1124.8,1210.1,68.4
47751000,-0.26,4.36,448.7,66.82,1138.2,1223.5,68.5
47752500,-0.26,4.35,455.1,65.70,1133.9,1221.8,68.1
47754000,-0.26,4.39,441.5,67.09,1133.1,1216.1,68.7
47755500,-0.26,4.39,445.3,66.26,1129.1,1213.7,68.5
47757000,-0.26,4.34,452.3,66.55,1139.4,1225.9,68.3
47758500,-0.26,4.36,446.0,67.17,1138.8,1223.0,68.6
47760000,-0.26,4.38,449.8,65.84,1129.7,1216.0,68.3
47761500,-0.26,4.35,456.2,65.58,1133.8,1222.2,68.1
47763000,-0.26,4.39,448.2,65.63,1125.9,1211.8,68.3
47764500,-0.26,4.28,460.6,67.17,1154.4,1242.9,68.2
47766000,-0.27,4.31,465.1,65.14,1138.7,1230.0,67.8
47767500,-0.26,4.34,453.2,66.37,1138.6,1225.4,68.3
47769000,-0.27,4.31,464.2,65.46,1141.0,1231.8,67.9
47770500,-0.26,4.31,460.0,66.15,1143.6,1232.6,68.1
47772000,-0.26,4.28,460.9,67.18,1154.9,1243.5,68.2
47773500,-0.26,4.30,458.2,66.85,1148.7,1236.7,68.3
47775000,-0.26,4.28,462.1,66.74,1151.6,1240.9,68.1
47776500,-0.26,4.30,462.1,66.06,1144.8,1234.5,68.0
47778000,-0.26,4.28,461.8,66.92,1153.2,1242.2,68.2
47779500,-0.26,4.27,460.9,67.38,1156.8,1245.2,68.3
47781000,-0.26,4.27,462.5,67.23,1157.0,1246.0,68.2
47782500,-0.26,4.29,461.0,66.71,1150.2,1239.1,68.2
47784000,-0.26,4.23,472.3,66.86,1163.5,1255.7,67.9
47785500,-0.26,4.26,468.5,66.25,1153.4,1244.9,67.9
47787000,-0.26,4.25,464.7,67.44,1161.4,1250.9,68.2
47788500,-0.26,4.27,465.0,66.83,1155.5,1245.6,68.1
47790000,-0.26,4.26,470.3,65.90,1151.6,1244.0,67.8
47791500,-0.26,4.27,465.0,66.52,1152.5,1242.8,68.0
47793000,-0.26,4.25,468.5,66.59,1156.9,1248.1,68.0
47794500,-0.26,4.23,471.4,66.97,1163.7,1255.6,67.9
47796000,-0.26,4.24,477.0,65.57,1155.1,1249.7,67.6
47797500,-0.26,4.24,475.9,65.73,1155.6,1249.8,67.6
47799000,-0.26,4.18,481.8,66.87,1173.3,1268.3,67.7
47800500,-0.26,4.18,477.8,67.55,1176.2,1269.6,67.9
47802000,-0.26,4.23,468.2,67.51,1165.8,1256.3,68.1
47803500,-0.26,4.23,478.3,65.72,1157.9,1252.8,67.6
47805000,-0.26,4.23,468.9,67.26,1164.0,1254.9,68.1
47806500,-0.26,4.17,482.0,66.94,1174.3,1269.4,67.7
47808000,-0.25,4.20,469.4,68.39,1175.8,1266.0,68.2
47809500,-0.26,4.20,474.1,67.43,1171.0,1263.4,68.0
47811000,-0.25,4.14,477.8,68.94,1190.2,1282.6,68.1
47812500,-0.26,4.18,475.6,68.11,1179.6,1271.8,68.0
47814000,-0.26,4.16,483.5,67.40,1180.5,1275.7,67.7
47815500,-0.26,4.14,484.0,67.98,1186.9,1281.8,67.8
47817000,-0.26,4.19,476.5,67.44,1173.7,1266.8,67.9
47818500,-0.26,4.19,485.0,65.67,1164.1,1261.1,67.4
47820000,-0.26,4.15,480.3,68.07,1184.0,1277.7,67.9
47821500,-0.25,4.10,488.2,68.77,1199.2,1294.7,67.8
47823000,-0.26,4.12,491.7,67.20,1186.7,1284.5,67.5
47824500,-0.26,4.11,494.6,66.92,1186.6,1285.6,67.4
47826000,-0.25,4.11,485.0,68.76,1195.9,1290.5,67.9
47827500,-0.26,4.09,500.3,66.58,1188.7,1289.7,67.2
47829000,-0.26,4.15,485.3,67.35,1181.8,1277.5,67.7
47830500,-0.25,4.11,483.9,68.99,1197.0,1291.1,68.0
47832000,-0.25,4.10,490.1,68.34,1196.9,1293.3,67.7
47833500,-0.25,4.12,478.5,69.96,1201.0,1292.8,68.3
47835000,-0.26,4.09,497.3,67.36,1193.9,1293.3,67.4
47836500,-0.26,4.05,505.1,67.49,1202.9,1304.7,67.2
47838000,-0.27,4.07,510.3,65.48,1186.7,1291.8,66.7
47839500,-0.26,4.08,494.6,68.12,1199.1,1297.0,67.6
47841000,-0.25,4.05,500.9,68.30,1207.3,1307.0,67.5
47842500,-0.25,4.06,491.7,69.49,1210.1,1306.2,67.9
47844000,-0.26,4.05,511.0,66.17,1194.8,1299.5,66.8
47845500,-0.26,4.07,498.2,68.04,1201.8,1301.0,67.5
47847000,-0.25,4.02,506.9,68.16,1211.8,1313.6,67.3
47848500,-0.26,4.06,502.2,67.49,1200.1,1301.0,67.3
47850000,-0.26,4.02,508.3,68.01,1211.7,1314.0,67.2
47851500,-0.26,4.04,505.0,67.73,1205.4,1306.9,67.3
47853000,-0.26,4.05,508.6,66.93,1200.5,1303.8,67.0
47854500,-0.25,4.04,502.5,68.13,1207.1,1307.5,67.4
47856000,-0.26,4.05,507.6,67.05,1200.9,1303.7,67.1
47857500,-0.25,4.01,504.3,69.22,1220.2,1320.3,67.5
47859000,-0.26,3.98,517.8,67.93,1220.1,1325.4,67.0
47860500,-0.26,3.99,515.3,67.86,1216.8,1321.4,67.1
47862000,-0.25,3.98,514.4,68.50,1222.7,1326.5,67.2
47863500,-0.26,4.00,515.6,67.57,1214.1,1319.0,67.0
47865000,-0.26,4.00,516.0,67.41,1212.8,1318.0,67.0
47866500,-0.25,3.99,512.8,68.54,1221.5,1324.8,67.2
47868000,-0.26,3.95,524.0,67.92,1225.9,1333.2,66.9
47869500,-0.26,4.00,519.2,66.91,1210.5,1317.2,66.8
47871000,-0.25,3.94,518.2,69.37,1235.7,1339.9,67.2
47872500,-0.26,3.95,524.5,68.03,1227.6,1334.9,66.9
47874000,-0.25,3.97,516.4,68.55,1225.2,1329.6,67.1
47875500,-0.26,3.92,529.6,67.97,1231.8,1340.9,66.7
47877000,-0.25,3.90,532.2,68.61,1241.2,1350.5,66.8
47878500,-0.26,3.97,523.3,67.47,1220.4,1327.8,66.8
47880000,-0.25,3.90,532.1,68.51,1240.0,1349.4,66.8
47881500,-0.25,3.92,529.9,68.24,1235.0,1343.9,66.8
47883000,-0.25,3.93,525.7,68.66,1235.5,1342.7,66.9
47884500,-0.25,3.91,531.0,68.29,1236.5,1345.7,66.8
47886000,-0.25,3.94,524.0,68.45,1231.5,1338.4,67.0
47887500,-0.25,3.92,526.9,68.67,1236.8,1344.3,66.9
47889000,-0.25,3.93,524.9,68.56,1233.6,1340.6,67.0
47890500,-0.25,3.88,535.2,68.75,1245.5,1355.6,66.7
47892000,-0.25,3.89,527.2,70.00,1251.1,1357.7,67.1
47893500,-0.25,3.91,529.2,68.71,1239.2,1347.5,66.9
47895000,-0.25,3.91,524.8,69.42,1242.7,1348.9,67.1
47896500,-0.25,3.90,534.8,68.23,1239.5,1349.9,66.7
47898000,-0.25,3.89,532.5,69.08,1246.5,1355.5,66.9
47899500,-0.26,3.86,544.6,67.89,1244.9,1358.8,66.4
47901000,-0.25,3.84,546.0,68.44,1252.3,1366.2,66.4
47902500,-0.25,3.83,545.8,69.28,1261.2,1374.3,66.6
47904000,-0.25,3.87,537.4,68.83,1248.5,1359.2,66.7
47905500,-0.25,3.81,544.9,70.04,1268.6,1380.7,66.8
47907000,-0.25,3.81,548.3,69.68,1267.9,1381.4,66.6
47908500,-0.25,3.81,549.2,69.31,1264.7,1378.8,66.5
47910000,-0.26,3.81,560.1,67.58,1255.7,1375.0,66.0
47911500,-0.24,3.80,542.0,71.08,1276.8,1387.1,67.0
47913000,-0.25,3.83,542.6,69.72,1262.9,1374.5,66.8
47914500,-0.25,3.82,543.3,69.87,1265.3,1377.0,66.8
47916000,-0.25,3.75,568.3,68.39,1272.1,1393.3,65.9
47917500,-0.25,3.79,549.9,70.21,1275.2,1388.7,66.7
47919000,-0.25,3.81,546.4,69.77,1267.1,1379.8,66.7
47920500,-0.25,3.87,536.3,69.14,1250.7,1360.8,66.8
47922000,-0.25,3.74,559.5,70.76,1290.2,1406.3,66.6
47923500,-0.24,3.78,543.1,71.63,1283.8,1394.0,67.1
47925000,-0.25,3.79,558.8,68.70,1267.0,1384.8,66.2
47926500,-0.24,3.73,555.3,71.86,1298.0,1411.8,66.8
47928000,-0.24,3.72,561.1,71.22,1296.6,1412.8,66.6
47929500,-0.25,3.77,557.6,69.69,1276.6,1393.1,66.4
47931000,-0.25,3.75,558.5,70.55,1286.9,1402.8,66.5
47932500,-0.24,3.73,557.5,71.55,1296.8,1411.5,66.7
47934000,-0.25,3.73,561.7,70.89,1293.6,1410.2,66.5
47935500,-0.25,3.71,567.6,70.43,1294.0,1413.0,66.3
47937000,-0.24,3.68,570.0,71.41,1306.9,1425.8,66.4
47938500,-0.25,3.74,562.6,69.86,1283.2,1401.1,66.3
47940000,-0.25,3.72,568.6,70.11,1291.4,1411.0,66.2
47941500,-0.25,3.70,570.7,70.43,1296.9,1416.9,66.2
47943000,-0.25,3.66,581.1,70.24,1304.3,1427.9,66.0
47944500,-0.25,3.70,576.5,69.60,1293.0,1415.7,66.0
47946000,-0.24,3.67,570.3,71.77,1311.2,1429.9,66.5
47947500,-0.25,3.69,577.7,69.89,1297.3,1420.1,66.0
47949000,-0.25,3.67,582.6,69.75,1300.1,1424.6,65.9
47950500,-0.25,3.66,584.6,69.90,1303.6,1428.6,65.8
47952000,-0.25,3.71,567.5,70.74,1297.4,1416.1,66.4
47953500,-0.25,3.66,584.1,69.70,1300.8,1426.0,65.8
47955000,-0.25,3.68,581.4,69.42,1295.3,1419.8,65.8
47956500,-0.25,3.66,580.7,70.63,1308.2,1431.3,66.1
47958000,-0.24,3.61,591.4,70.99,1321.8,1448.1,65.9
47959500,-0.25,3.65,584.6,70.45,1309.8,1434.4,65.9
47961000,-0.25,3.63,600.4,68.61,1302.8,1434.5,65.3
47962500,-0.25,3.60,600.5,70.06,1319.5,1449.7,65.5
47964000,-0.24,3.64,581.4,71.61,1319.7,1442.1,66.2
47965500,-0.25,3.61,604.2,68.90,1309.4,1442.1,65.2
47967000,-0.24,3.62,589.1,71.02,1320.2,1445.7,66.0
47968500,-0.24,3.57,602.8,71.16,1334.0,1463.9,65.7
47970000,-0.25,3.61,595.8,70.39,1319.0,1447.3,65.7
47971500,-0.24,3.57,598.0,71.65,1335.1,1462.9,65.9
47973000,-0.25,3.58,603.8,70.29,1324.9,1456.0,65.5
47974500,-0.24,3.59,587.8,72.47,1335.0,1458.6,66.2
47976000,-0.25,3.60,595.9,70.58,1321.2,1449.4,65.7
47977500,-0.24,3.55,604.4,71.59,1340.2,1470.2,65.7
47979000,-0.24,3.57,599.9,71.27,1332.6,1461.4,65.8
47980500,-0.25,3.61,595.1,70.54,1320.1,1448.1,65.7
47982000,-0.24,3.60,587.3,72.42,1334.0,1457.5,66.2
47983500,-0.25,3.54,612.3,70.90,1339.2,1472.5,65.4
47985000,-0.24,3.54,600.1,72.79,1349.8,1477.2,66.0
47986500,-0.24,3.52,608.1,72.48,1353.4,1483.7,65.8
47988000,-0.25,3.54,613.4,70.50,1335.7,1469.8,65.3
47989500,-0.24,3.51,612.4,72.55,1358.0,1489.7,65.7
47991000,-0.24,3.56,605.6,71.21,1337.0,1467.7,65.6
47992500,-0.24,3.52,609.9,72.38,1354.0,1485.0,65.7
47994000,-0.24,3.55,605.4,71.73,1342.6,1472.8,65.7
47995500,-0.25,3.52,618.2,70.84,1343.6,1479.0,65.3
47997000,-0.25,3.54,620.9,69.49,1330.3,1468.1,65.0
47998500,-0.25,3.47,634.8,70.65,1355.6,1496.9,64.9
48000000,-0.25,3.52,620.1,70.64,1343.0,1479.3,65.2
48001500,-0.25,3.53,623.0,69.54,1332.6,1471.1,64.9
48003000,-0.24,3.47,629.5,71.30,1358.7,1497.5,65.1
48004500,-0.24,3.47,627.4,71.85,1363.1,1500.5,65.3
48006000,-0.25,3.46,635.3,70.74,1357.0,1498.3,64.9
48007500,-0.24,3.48,622.7,71.80,1358.6,1494.5,65.4
48009000,-0.24,3.47,630.3,71.15,1357.6,1496.8,65.1
48010500,-0.25,3.45,640.2,70.70,1360.6,1503.7,64.8
48012000,-0.24,3.46,629.5,71.71,1363.4,1501.7,65.2
48013500,-0.24,3.45,627.0,72.99,1375.9,1512.0,65.5
48015000,-0.24,3.41,642.1,72.56,1383.9,1525.6,65.1
48016500,-0.24,3.44,638.9,71.29,1366.4,1508.4,64.9
48018000,-0.25,3.42,648.7,70.60,1366.4,1512.6,64.6
48019500,-0.24,3.41,644.3,71.96,1378.8,1521.9,65.0
48021000,-0.24,3.46,630.5,71.55,1362.4,1501.2,65.2
48022500,-0.24,3.39,644.1,73.16,1392.6,1534.3,65.2
48024000,-0.24,3.38,649.1,73.05,1395.5,1539.1,65.1
48025500,-0.24,3.39,655.1,71.00,1376.4,1524.4,64.5
48027000,-0.24,3.40,649.1,71.81,1381.1,1526.0,64.8
48028500,-0.23,3.35,649.3,74.16,1408.5,1550.9,65.3
48030000,-0.24,3.38,657.1,71.58,1384.9,1532.9,64.6
48031500,-0.24,3.36,652.4,73.05,1398.3,1543.0,65.0
48033000,-0.24,3.37,648.5,73.71,1402.6,1545.3,65.2
48034500,-0.25,3.36,668.3,70.78,1384.3,1537.2,64.2
48036000,-0.24,3.39,649.4,72.41,1388.2,1532.6,64.9
48037500,-0.24,3.35,667.3,71.48,1392.0,1543.6,64.4
48039000,-0.24,3.33,675.4,71.22,1395.3,1550.2,64.2
48040500,-0.24,3.34,669.2,71.71,1396.3,1548.3,64.4
48042000,-0.24,3.35,651.6,73.90,1407.5,1551.0,65.2
48043500,-0.24,3.33,660.0,73.81,1413.5,1560.0,65.0
48045000,-0.24,3.33,664.2,73.15,1409.2,1557.9,64.8
48046500,-0.24,3.28,686.7,71.93,1412.8,1570.9,64.1
48048000,-0.25,3.36,668.9,70.75,1384.5,1537.6,64.2
48049500,-0.23,3.25,674.2,75.68,1447.3,1596.7,65.0
48051000,-0.24,3.32,665.3,73.17,1410.4,1559.4,64.7
48052500,-0.24,3.29,683.3,71.79,1408.5,1565.4,64.1
48054000,-0.23,3.30,665.7,74.17,1422.5,1570.6,64.9
48055500,-0.23,3.28,665.3,75.49,1437.5,1584.0,65.2
48057000,-0.24,3.28,684.5,72.10,1413.2,1570.3,64.2
48058500,-0.24,3.27,685.5,72.82,1422.7,1579.2,64.3
48060000,-0.24,3.27,682.2,73.50,1428.2,1582.8,64.5
48061500,-0.23,3.27,675.0,74.41,1433.1,1584.1,64.8
48063000,-0.24,3.24,693.6,73.33,1435.2,1594.1,64.2
48064500,-0.24,3.29,673.6,73.81,1424.8,1576.0,64.7
48066000,-0.24,3.17,716.4,73.21,1451.6,1618.7,63.7
48067500,-0.23,3.22,693.5,74.42,1448.2,1605.7,64.4
48069000,-0.24,3.22,700.9,72.84,1435.0,1597.0,64.0
48070500,-0.23,3.27,676.9,74.19,1432.1,1584.0,64.7
48072000,-0.24,3.19,710.2,73.19,1446.6,1611.5,63.9
48073500,-0.23,3.24,686.5,74.18,1439.7,1595.0,64.5
48075000,-0.24,3.22,695.3,73.82,1442.5,1601.4,64.3
48076500,-0.23,3.18,704.2,74.66,1459.7,1620.7,64.2
48078000,-0.24,3.18,718.3,72.74,1447.2,1615.7,63.6
48079500,-0.23,3.20,694.7,75.52,1462.4,1619.0,64.6
48081000,-0.24,3.19,707.9,73.68,1450.7,1614.3,64.0
48082500,-0.24,3.20,707.0,73.01,1441.8,1605.8,63.9
48084000,-0.23,3.14,721.7,74.25,1468.5,1636.2,63.8
48085500,-0.24,3.21,705.8,73.01,1440.9,1604.5,63.9
48087000,-0.23,3.19,693.8,75.99,1467.2,1622.9,64.7
48088500,-0.24,3.18,715.9,72.99,1448.5,1615.7,63.7
48090000,-0.23,3.15,715.7,74.50,1466.8,1632.1,64.0
48091500,-0.24,3.17,724.0,71.93,1441.3,1612.9,63.3
48093000,-0.24,3.16,727.5,72.20,1447.4,1619.9,63.3
48094500,-0.23,3.13,727.2,74.32,1473.6,1643.3,63.7
48096000,-0.23,3.19,691.7,76.35,1469.7,1624.3,64.8
48097500,-0.23,3.10,738.2,74.08,1478.9,1652.9,63.5
48099000,-0.24,3.10,737.8,73.93,1476.7,1650.8,63.5
48100500,-0.24,3.16,725.9,72.67,1452.1,1623.4,63.4
48102000,-0.23,3.11,726.0,75.89,1491.8,1659.1,64.1
48103500,-0.23,3.05,742.7,76.49,1512.3,1684.8,63.8
48105000,-0.23,3.07,743.0,74.97,1493.7,1668.3,63.6
48106500,-0.23,3.07,748.2,74.40,1490.5,1667.8,63.3
48108000,-0.23,3.09,732.8,75.49,1492.3,1662.5,63.8
48109500,-0.23,3.11,731.1,74.75,1481.8,1652.4,63.7
48111000,-0.23,3.08,746.7,74.10,1485.5,1662.7,63.3
48112500,-0.23,3.10,732.3,75.13,1487.5,1658.0,63.8
48114000,-0.23,3.10,732.3,75.24,1488.8,1659.2,63.8
48115500,-0.23,3.07,745.8,74.90,1495.0,1670.7,63.5
48117000,-0.22,3.04,738.4,77.86,1525.5,1694.8,64.2
48118500,-0.23,3.03,750.9,76.43,1517.9,1693.5,63.7
48120000,-0.23,3.01,772.4,74.13,1504.8,1691.4,62.8
48121500,-0.23,3.01,761.9,76.06,1521.5,1701.6,63.4
48123000,-0.24,3.02,776.6,73.16,1495.3,1684.9,62.6
48124500,-0.23,3.01,771.1,74.75,1511.7,1697.0,63.0
48126000,-0.24,3.02,772.8,73.70,1499.5,1687.0,62.7
48127500,-0.23,3.01,770.7,74.63,1509.9,1695.3,63.0
48129000,-0.24,2.98,793.4,72.65,1500.1,1697.0,62.1
48130500,-0.23,2.97,774.3,76.93,1541.7,1725.2,63.3
48132000,-0.23,2.96,792.8,74.61,1525.5,1719.2,62.5
48133500,-0.23,2.98,778.2,75.18,1522.4,1709.7,62.9
48135000,-0.23,2.96,783.0,76.12,1537.8,1725.7,63.0
48136500,-0.23,2.97,786.1,74.75,1522.5,1713.5,62.7
48138000,-0.24,2.97,792.0,73.80,1514.3,1708.9,62.4
48139500,-0.24,2.97,792.1,73.84,1514.9,1709.5,62.4
48141000,-0.23,2.99,769.9,76.08,1527.7,1710.7,63.3
48142500,-0.23,2.98,777.2,75.33,1523.5,1710.3,63.0
48144000,-0.23,2.93,790.4,76.56,1548.9,1738.9,63.0
48145500,-0.24,2.93,810.0,73.50,1522.7,1724.7,62.0
48147000,-0.23,2.94,788.0,76.61,1547.7,1736.7,63.0
48148500,-0.23,2.98,772.5,76.54,1535.5,1718.8,63.3
48150000,-0.23,2.96,785.6,75.52,1532.1,1721.7,62.9
48151500,-0.23,2.96,786.3,75.16,1527.9,1718.4,62.8
48153000,-0.23,2.89,822.2,74.64,1546.1,1751.1,62.0
48154500,-0.23,2.90,813.7,74.90,1543.8,1745.1,62.2
48156000,-0.23,2.91,814.9,74.15,1534.7,1737.6,62.0
48157500,-0.23,2.90,813.3,75.45,1550.8,1751.1,62.3
48159000,-0.22,2.89,794.8,78.75,1579.9,1768.5,63.3
48160500,-0.23,2.86,830.2,75.63,1564.7,1771.3,62.1
48162000,-0.23,2.88,819.5,76.07,1563.1,1764.9,62.3
48163500,-0.23,2.90,802.9,76.86,1561.7,1756.0,62.8
48165000,-0.23,2.87,830.1,74.63,1551.3,1759.4,61.9
48166500,-0.23,2.85,837.7,74.73,1557.6,1768.6,61.7
48168000,-0.23,2.86,818.7,77.13,1576.4,1776.3,62.6
48169500,-0.23,2.88,814.4,76.36,1563.3,1762.7,62.5
48171000,-0.23,2.86,832.5,74.77,1554.8,1763.6,61.8
48172500,-0.23,2.84,843.8,75.01,1565.5,1778.4,61.7
48174000,-0.23,2.84,843.9,75.05,1566.1,1779.0,61.7
48175500,-0.23,2.82,838.7,77.09,1589.8,1797.4,62.2
48177000,-0.23,2.83,842.8,75.49,1571.2,1783.0,61.8
48178500,-0.23,2.80,856.1,75.89,1585.4,1801.8,61.6
48180000,-0.23,2.83,841.1,75.57,1571.2,1782.2,61.8
48181500,-0.22,2.80,843.6,77.61,1600.0,1808.7,62.2
48183000,-0.23,2.82,847.6,75.30,1571.9,1785.9,61.7
48184500,-0.23,2.81,849.0,75.90,1580.9,1794.4,61.8
48186000,-0.23,2.82,856.0,74.14,1561.5,1780.7,61.3
48187500,-0.23,2.80,852.2,76.01,1584.4,1799.0,61.7
48189000,-0.23,2.76,877.2,75.09,1588.1,1814.3,61.1
48190500,-0.23,2.74,886.1,75.54,1600.0,1829.0,61.0
48192000,-0.22,2.77,854.2,78.03,1612.8,1825.0,62.1
48193500,-0.23,2.77,871.1,75.70,1592.6,1815.3,61.3
48195000,-0.23,2.75,873.1,76.84,1609.4,1831.0,61.5
48196500,-0.23,2.74,883.8,75.58,1599.0,1827.0,61.1
48198000,-0.23,2.75,883.5,74.94,1590.0,1819.0,60.9
48199500,-0.23,2.76,880.5,75.19,1591.5,1818.8,61.0
48201000,-0.23,2.77,872.0,75.73,1593.6,1816.6,61.3
48202500,-0.22,2.70,895.2,77.52,1632.9,1862.1,61.3
48204000,-0.23,2.73,883.4,76.92,1617.2,1842.7,61.4
48205500,-0.22,2.76,864.5,77.51,1612.9,1829.9,61.8
48207000,-0.23,2.73,895.0,74.90,1596.5,1830.3,60.7
48208500,-0.23,2.73,894.3,74.74,1593.9,1827.6,60.7
48210000,-0.22,2.69,901.6,77.32,1634.3,1866.5,61.1
48211500,-0.23,2.72,892.8,75.74,1606.8,1838.2,60.9
48213000,-0.22,2.70,884.6,78.78,1643.1,1866.1,61.7
48214500,-0.23,2.66,916.7,76.86,1637.3,1876.4,60.8
48216000,-0.22,2.68,904.3,77.56,1639.3,1872.2,61.1
48217500,-0.23,2.70,902.8,75.99,1616.5,1851.5,60.8
48219000,-0.22,2.66,910.8,78.05,1650.1,1884.8,61.1
48220500,-0.22,2.68,903.7,77.73,1641.2,1873.5,61.2
48222000,-0.22,2.67,902.1,78.41,1649.6,1880.2,61.3
48223500,-0.23,2.65,925.8,76.54,1638.2,1881.7,60.5
48225000,-0.22,2.64,918.9,78.41,1660.2,1897.5,61.0
48226500,-0.23,2.68,915.7,76.07,1625.5,1865.6,60.6
48228000,-0.22,2.61,935.1,78.19,1667.2,1911.6,60.7
48229500,-0.23,2.65,929.1,76.11,1634.2,1879.9,60.4
48231000,-0.22,2.65,917.7,78.23,1657.0,1894.1,61.0
48232500,-0.23,2.61,948.1,76.76,1654.7,1907.1,60.2
48234000,-0.22,2.61,943.2,77.57,1663.4,1912.2,60.4
48235500,-0.23,2.62,940.4,77.07,1654.6,1903.1,60.4
48237000,-0.22,2.61,933.9,78.36,1668.8,1912.4,60.8
48238500,-0.22,2.61,937.5,78.44,1672.1,1916.9,60.7
48240000,-0.22,2.59,947.0,78.20,1674.5,1923.7,60.5
48241500,-0.22,2.58,960.5,77.23,1668.7,1925.4,60.1
48243000,-0.23,2.58,979.1,74.27,1635.7,1906.4,59.1
48244500,-0.22,2.57,965.4,77.55,1676.2,1934.4,60.1
48246000,-0.22,2.62,932.1,78.05,1663.4,1906.7,60.7
48247500,-0.22,2.55,963.7,79.06,1696.8,1951.4,60.4
48249000,-0.22,2.55,961.1,79.73,1704.7,1957.0,60.6
48250500,-0.22,2.60,947.8,77.58,1666.3,1916.9,60.4
48252000,-0.22,2.57,961.8,77.68,1675.9,1932.3,60.1
48253500,-0.22,2.56,961.2,78.84,1692.2,1946.1,60.4
48255000,-0.22,2.56,969.2,77.83,1682.3,1941.5,60.1
48256500,-0.22,2.50,991.2,79.71,1722.2,1987.1,60.1
48258000,-0.22,2.53,974.5,79.52,1709.6,1967.9,60.3
48259500,-0.22,2.49,1008.4,78.22,1710.3,1985.5,59.5
48261000,-0.22,2.52,989.1,77.95,1695.6,1963.0,59.7
48262500,-0.23,2.52,995.8,76.76,1681.7,1954.4,59.4
48264000,-0.22,2.48,1009.0,78.43,1713.7,1988.7,59.5
48265500,-0.22,2.53,978.2,79.28,1708.4,1968.6,60.2
48267000,-0.22,2.46,1023.5,77.92,1714.2,1996.5,59.2
48268500,-0.22,2.48,1015.0,77.34,1700.9,1980.7,59.2
48270000,-0.22,2.48,1007.2,79.22,1724.2,1996.8,59.7
48271500,-0.22,2.54,974.7,78.57,1696.3,1956.4,60.1
48273000,-0.22,2.45,1025.3,79.45,1737.7,2017.7,59.5
48274500,-0.23,2.45,1036.1,77.05,1707.7,1997.4,58.8
48276000,-0.22,2.41,1053.3,78.91,1744.8,2038.1,58.9
48277500,-0.22,2.44,1037.9,78.36,1728.5,2016.1,59.0
48279000,-0.22,2.43,1048.5,77.53,1721.4,2015.6,58.7
48280500,-0.22,2.45,1022.7,79.18,1732.3,2011.7,59.4
48282000,-0.22,2.45,1029.6,78.11,1720.3,2004.8,59.1
48283500,-0.22,2.42,1051.8,77.56,1723.6,2019.2,58.6
48285000,-0.22,2.45,1030.1,78.20,1721.8,2006.4,59.1
48286500,-0.22,2.41,1049.7,79.12,1746.1,2037.4,59.0
48288000,-0.21,2.42,1021.2,82.20,1775.5,2048.3,60.1
48289500,-0.22,2.40,1050.0,80.20,1762.4,2051.5,59.2
48291000,-0.22,2.41,1039.6,80.53,1761.6,2045.5,59.5
48292500,-0.22,2.39,1070.5,77.48,1731.8,2036.0,58.3
48294000,-0.22,2.38,1072.3,78.68,1751.3,2053.5,58.5
48295500,-0.22,2.45,1026.5,78.67,1726.9,2008.9,59.3
48297000,-0.22,2.39,1066.0,78.47,1744.8,2044.7,58.6
48298500,-0.22,2.37,1082.4,77.97,1745.4,2053.7,58.2
48300000,-0.22,2.36,1077.5,79.42,1765.2,2068.1,58.6
48301500,-0.21,2.36,1073.6,81.06,1788.0,2085.6,59.0
48303000,-0.22,2.37,1080.4,77.92,1743.7,2051.3,58.2
