Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47173500,-0.14,4.08,310.9,120.16,1329.9,1365.8,76.8
47175000,-0.15,4.06,314.5,119.80,1335.1,1371.7,76.7
47176500,-0.15,4.03,321.3,119.36,1346.1,1383.9,76.6
47178000,-0.15,4.04,328.3,115.35,1335.5,1375.3,76.2
47179500,-0.15,4.03,332.0,114.80,1339.1,1379.6,76.1
47181000,-0.14,4.02,320.9,120.19,1350.2,1387.9,76.6
47182500,-0.14,4.05,314.8,120.40,1339.3,1375.8,76.8
47184000,-0.14,4.03,315.8,121.32,1346.7,1383.2,76.8
47185500,-0.14,4.02,315.7,121.81,1349.4,1385.8,76.8
47187000,-0.14,3.97,322.6,122.42,1366.9,1404.4,76.7
47188500,-0.14,4.02,310.2,124.40,1353.1,1388.2,77.1
47190000,-0.14,3.99,317.4,123.46,1362.4,1398.9,76.9
47191500,-0.14,4.00,320.9,121.29,1356.7,1394.2,76.7
47193000,-0.14,4.01,305.3,127.31,1359.4,1393.3,77.3
47194500,-0.15,4.01,325.4,118.95,1351.7,1390.4,76.5
47196000,-0.14,3.94,327.9,121.81,1373.7,1412.3,76.6
47197500,-0.14,3.99,316.6,123.77,1362.7,1399.0,76.9
47199000,-0.14,3.98,322.5,121.66,1362.2,1399.9,76.7
47200500,-0.15,4.00,329.7,117.39,1350.6,1390.2,76.3
47202000,-0.14,3.98,325.4,120.78,1362.6,1400.9,76.6
47203500,-0.14,3.97,318.4,123.91,1367.0,1403.6,76.9
47205000,-0.14,4.00,316.5,123.28,1359.6,1396.0,76.9
47206500,-0.14,3.96,327.4,120.78,1366.7,1405.3,76.5
47208000,-0.14,3.94,331.9,120.59,1374.2,1413.7,76.4
47209500,-0.15,3.96,337.5,117.02,1363.2,1404.4,76.1
47211000,-0.14,3.95,325.8,122.25,1372.2,1410.4,76.6
47212500,-0.14,3.92,328.3,123.08,1382.1,1420.5,76.6
47214000,-0.14,3.96,328.5,120.88,1369.3,1408.2,76.5
47215500,-0.14,3.90,331.6,123.17,1389.3,1428.3,76.6
47217000,-0.14,3.91,329.1,123.47,1385.9,1424.4,76.6
47218500,-0.14,3.91,336.4,120.76,1384.0,1424.3,76.3
47220000,-0.14,3.87,332.0,125.00,1401.0,1439.8,76.7
47221500,-0.14,3.88,334.5,123.27,1395.5,1435.0,76.5
47223000,-0.14,3.91,333.0,121.74,1383.5,1423.0,76.5
47224500,-0.14,3.89,335.8,121.87,1389.6,1429.6,76.4
47226000,-0.14,3.92,329.1,122.90,1382.6,1421.3,76.6
47227500,-0.13,3.89,315.6,130.86,1401.1,1436.3,77.3
47229000,-0.14,3.88,329.5,125.32,1397.8,1436.1,76.7
47230500,-0.14,3.89,331.2,124.13,1394.1,1432.9,76.6
47232000,-0.14,3.92,328.6,123.33,1384.3,1422.8,76.6
47233500,-0.14,3.89,336.1,121.93,1390.5,1430.6,76.4
47235000,-0.15,3.85,349.3,119.73,1402.5,1445.3,76.0
47236500,-0.13,3.87,323.0,128.76,1404.4,1441.1,77.0
47238000,-0.14,3.87,336.4,123.48,1400.5,1440.4,76.5
47239500,-0.14,3.85,336.2,124.71,1407.4,1447.0,76.6
47241000,-0.14,3.83,339.0,124.85,1413.7,1453.8,76.5
47242500,-0.14,3.86,333.7,124.93,1403.8,1442.9,76.6
47244000,-0.14,3.88,329.3,125.70,1399.6,1437.8,76.8
47245500,-0.14,3.82,334.6,127.49,1420.7,1459.6,76.7
47247000,-0.14,3.78,344.6,126.31,1433.6,1474.4,76.5
47248500,-0.13,3.85,327.0,128.70,1412.4,1449.8,77.0
47250000,-0.14,3.81,338.0,126.70,1422.9,1462.4,76.6
47251500,-0.14,3.87,344.3,120.20,1395.8,1437.6,76.1
47253000,-0.14,3.79,346.2,124.55,1426.1,1467.6,76.4
47254500,-0.14,3.80,343.1,125.19,1424.0,1464.7,76.5
47256000,-0.14,3.81,336.6,127.47,1424.7,1463.9,76.7
47257500,-0.14,3.77,346.9,125.69,1434.3,1475.7,76.4
47259000,-0.14,3.81,347.0,123.25,1419.7,1461.5,76.3
47260500,-0.14,3.77,339.7,128.63,1437.7,1477.3,76.7
47262000,-0.13,3.79,331.5,130.89,1434.3,1472.2,77.0
47263500,-0.14,3.75,348.7,126.59,1443.4,1484.9,76.4
47265000,-0.14,3.79,345.3,125.44,1429.7,1470.8,76.4
47266500,-0.13,3.76,339.4,129.66,1443.2,1482.6,76.8
47268000,-0.14,3.73,351.2,127.01,1450.7,1492.6,76.4
47269500,-0.14,3.76,353.7,124.10,1437.9,1480.7,76.2
47271000,-0.13,3.73,341.5,130.76,1453.8,1493.4,76.8
47272500,-0.13,3.72,348.3,128.69,1455.2,1496.3,76.5
47274000,-0.13,3.72,338.9,132.83,1460.7,1499.5,76.9
47275500,-0.14,3.75,357.7,122.69,1436.6,1480.4,76.0
47277000,-0.13,3.72,348.6,128.94,1457.1,1498.2,76.5
47278500,-0.14,3.72,361.7,123.30,1448.1,1492.6,76.0
47280000,-0.14,3.74,348.2,127.12,1445.6,1487.0,76.5
47281500,-0.13,3.71,348.0,129.93,1461.9,1502.8,76.6
47283000,-0.13,3.69,348.6,130.83,1468.4,1509.2,76.6
47284500,-0.13,3.68,356.6,128.72,1471.7,1514.3,76.4
47286000,-0.14,3.74,348.4,127.77,1449.8,1491.0,76.5
47287500,-0.14,3.72,350.4,128.24,1456.5,1498.1,76.5
47289000,-0.13,3.69,349.0,130.99,1470.3,1511.1,76.6
47290500,-0.13,3.67,353.0,130.97,1478.1,1519.7,76.6
47292000,-0.13,3.69,349.0,131.19,1471.4,1512.2,76.7
47293500,-0.13,3.70,335.3,135.98,1471.4,1509.2,77.2
47295000,-0.13,3.67,348.8,132.51,1478.9,1519.5,76.7
47296500,-0.13,3.60,359.8,133.12,1504.3,1546.7,76.5
47298000,-0.13,3.65,356.3,130.87,1484.0,1526.2,76.5
47299500,-0.13,3.65,356.9,130.26,1481.4,1523.8,76.5
47301000,-0.13,3.65,360.4,128.83,1479.6,1522.8,76.3
47302500,-0.13,3.67,348.9,132.68,1480.1,1520.7,76.7
47304000,-0.14,3.67,369.3,124.47,1469.4,1515.1,75.9
47305500,-0.13,3.67,357.8,128.97,1475.5,1518.2,76.4
47307000,-0.13,3.64,362.1,129.23,1485.3,1528.8,76.3
47308500,-0.13,3.64,360.5,130.21,1488.2,1531.2,76.4
47310000,-0.13,3.63,361.8,130.08,1489.9,1533.2,76.4
47311500,-0.13,3.59,362.5,132.55,1506.2,1549.2,76.5
47313000,-0.13,3.63,365.6,128.71,1488.9,1533.1,76.2
47314500,-0.13,3.58,363.3,133.25,1511.9,1554.9,76.5
47316000,-0.14,3.57,379.5,127.66,1508.6,1555.6,75.9
47317500,-0.13,3.63,364.8,129.14,1490.0,1534.0,76.2
47319000,-0.13,3.55,357.6,137.90,1528.2,1569.4,76.8
47320500,-0.13,3.59,368.2,130.44,1504.5,1548.9,76.2
47322000,-0.13,3.60,370.2,129.28,1501.2,1546.2,76.1
47323500,-0.13,3.57,363.2,133.88,1515.6,1558.6,76.5
47325000,-0.13,3.56,370.2,131.96,1517.6,1562.1,76.3
47326500,-0.13,3.57,363.6,133.69,1515.3,1558.3,76.5
47328000,-0.13,3.59,361.6,133.69,1511.2,1553.9,76.5
47329500,-0.13,3.57,362.1,134.50,1517.2,1559.8,76.6
47331000,-0.13,3.59,364.9,132.19,1508.7,1552.2,76.4
47332500,-0.13,3.56,363.4,134.97,1522.4,1565.2,76.6
47334000,-0.13,3.51,376.6,133.57,1539.7,1585.1,76.3
47335500,-0.13,3.54,373.9,132.37,1527.2,1572.3,76.2
47337000,-0.13,3.51,363.0,138.88,1544.9,1587.0,76.8
47338500,-0.13,3.52,377.3,132.31,1533.4,1579.2,76.2
47340000,-0.13,3.49,373.9,136.28,1551.0,1595.4,76.4
47341500,-0.13,3.51,372.9,134.73,1539.7,1584.2,76.4
47343000,-0.13,3.55,370.0,132.91,1523.1,1567.4,76.3
47344500,-0.13,3.52,382.2,130.34,1530.4,1577.4,76.0
47346000,-0.13,3.52,366.8,136.81,1540.2,1583.2,76.6
47347500,-0.13,3.47,384.4,133.69,1555.4,1602.2,76.1
47349000,-0.13,3.49,374.3,136.52,1553.2,1597.7,76.5
47350500,-0.13,3.48,369.8,138.45,1556.0,1599.3,76.6
47352000,-0.13,3.48,383.8,133.45,1552.9,1599.6,76.1
47353500,-0.13,3.50,366.2,138.48,1548.9,1591.6,76.7
47355000,-0.12,3.48,368.0,139.81,1560.5,1603.3,76.7
47356500,-0.13,3.52,372.9,134.33,1537.2,1581.8,76.4
47358000,-0.13,3.45,376.5,138.49,1569.5,1614.0,76.5
47359500,-0.12,3.46,360.6,144.82,1574.4,1615.2,77.1
47361000,-0.13,3.42,392.2,134.52,1575.4,1623.4,76.0
47362500,-0.12,3.43,374.5,140.97,1580.1,1623.9,76.7
47364000,-0.13,3.43,388.7,135.32,1573.6,1620.9,76.1
47365500,-0.13,3.45,378.1,137.58,1567.0,1612.0,76.4
47367000,-0.13,3.42,392.2,134.95,1578.1,1626.1,76.0
47368500,-0.12,3.45,373.4,140.04,1572.4,1616.1,76.6
47370000,-0.13,3.43,381.6,138.33,1578.4,1623.9,76.4
47371500,-0.13,3.41,384.5,138.63,1585.9,1631.8,76.4
47373000,-0.13,3.43,394.2,133.07,1570.1,1618.8,75.9
47374500,-0.12,3.41,365.3,147.36,1598.7,1639.9,77.1
47376000,-0.13,3.36,397.9,137.93,1607.2,1655.7,76.1
47377500,-0.12,3.43,364.8,145.07,1584.5,1625.9,77.0
47379000,-0.12,3.41,377.6,141.86,1591.6,1635.8,76.7
47380500,-0.12,3.37,369.6,148.36,1613.3,1655.1,77.1
47382000,-0.13,3.38,394.6,137.02,1595.4,1643.5,76.1
47383500,-0.12,3.35,389.7,141.68,1614.4,1660.8,76.4
47385000,-0.12,3.35,389.4,142.03,1616.0,1662.3,76.5
47386500,-0.12,3.36,383.8,143.52,1613.8,1658.8,76.6
47388000,-0.12,3.34,386.7,143.68,1620.5,1665.9,76.6
47389500,-0.12,3.36,378.5,145.30,1613.7,1657.5,76.8
47391000,-0.13,3.35,398.8,138.22,1610.7,1659.4,76.1
47392500,-0.12,3.34,389.7,142.58,1619.8,1666.0,76.5
47394000,-0.12,3.31,404.7,139.78,1631.7,1681.1,76.1
47395500,-0.12,3.36,389.7,141.17,1611.4,1657.8,76.4
47397000,-0.12,3.33,383.3,146.36,1629.5,1674.0,76.8
47398500,-0.13,3.34,402.5,137.65,1614.3,1663.7,76.0
47400000,-0.12,3.32,398.2,140.79,1625.5,1673.6,76.2
47401500,-0.12,3.33,390.8,142.92,1624.0,1670.4,76.5
47403000,-0.12,3.30,382.0,150.04,1648.5,1692.2,77.0
47404500,-0.13,3.31,407.4,138.38,1628.0,1678.2,76.0
47406000,-0.12,3.29,399.1,143.69,1645.0,1692.7,76.4
47407500,-0.12,3.29,411.1,139.26,1640.5,1691.2,75.9
47409000,-0.11,3.29,379.5,151.65,1652.7,1695.7,77.1
47410500,-0.12,3.28,393.8,147.12,1655.0,1701.2,76.6
47412000,-0.12,3.30,404.4,140.69,1636.8,1686.1,76.1
47413500,-0.12,3.27,406.4,142.89,1654.0,1703.2,76.2
47415000,-0.12,3.26,411.5,141.42,1654.7,1705.1,76.0
47416500,-0.12,3.24,413.7,142.48,1665.5,1716.1,76.1
47418000,-0.12,3.26,404.2,144.00,1656.7,1705.3,76.3
47419500,-0.12,3.19,420.7,144.05,1688.5,1740.1,76.0
47421000,-0.12,3.26,409.6,142.40,1657.2,1707.1,76.1
47422500,-0.12,3.25,402.3,145.84,1664.2,1712.1,76.4
47424000,-0.12,3.25,399.6,147.03,1666.0,1713.3,76.5
47425500,-0.12,3.23,394.9,151.01,1680.3,1726.1,76.8
47427000,-0.12,3.22,407.6,146.49,1678.3,1727.1,76.4
47428500,-0.12,3.24,413.4,142.95,1667.8,1718.3,76.1
47430000,-0.12,3.20,426.6,141.35,1682.4,1735.6,75.8
47431500,-0.12,3.18,425.8,143.48,1694.3,1747.0,75.9
47433000,-0.12,3.22,406.3,147.61,1682.6,1731.0,76.4
47434500,-0.12,3.21,420.1,142.54,1677.9,1729.7,75.9
47436000,-0.12,3.22,412.9,144.98,1679.4,1729.4,76.2
47437500,-0.11,3.16,409.3,151.96,1714.6,1762.7,76.6
47439000,-0.12,3.17,421.4,146.57,1705.3,1756.6,76.1
47440500,-0.12,3.18,425.4,143.52,1693.9,1746.5,75.9
47442000,-0.12,3.18,430.0,141.80,1691.5,1745.3,75.7
47443500,-0.11,3.19,402.0,152.14,1701.2,1748.1,76.7
47445000,-0.12,3.17,414.2,149.50,1709.5,1759.0,76.4
47446500,-0.11,3.17,404.3,153.47,1713.7,1760.7,76.7
47448000,-0.12,3.15,435.0,143.23,1709.8,1764.3,75.7
47449500,-0.12,3.16,425.8,145.18,1705.1,1757.4,76.0
47451000,-0.12,3.16,431.1,143.31,1703.2,1756.9,75.8
47452500,-0.11,3.13,417.9,151.61,1729.4,1779.2,76.4
47454000,-0.12,3.16,439.0,140.28,1698.4,1754.2,75.5
47455500,-0.12,3.14,431.0,145.65,1717.7,1770.9,75.9
47457000,-0.12,3.11,432.8,147.28,1731.3,1784.6,76.0
47458500,-0.11,3.10,413.1,156.24,1747.6,1795.7,76.7
47460000,-0.12,3.14,430.4,145.73,1717.2,1770.3,75.9
47461500,-0.11,3.08,428.8,152.05,1753.3,1804.9,76.3
47463000,-0.11,3.11,417.8,153.87,1742.8,1792.2,76.5
47464500,-0.12,3.10,430.8,149.50,1741.2,1793.7,76.1
47466000,-0.11,3.08,430.3,151.37,1751.9,1804.0,76.2
47467500,-0.12,3.08,447.6,144.70,1742.4,1799.0,75.6
47469000,-0.11,3.07,429.3,153.30,1761.9,1813.4,76.3
47470500,-0.12,3.13,422.3,149.78,1726.9,1777.8,76.3
47472000,-0.12,3.05,440.5,150.47,1765.7,1819.8,76.0
47473500,-0.12,3.09,433.3,149.28,1744.7,1797.7,76.1
47475000,-0.11,3.06,438.3,151.11,1765.4,1819.0,76.1
47476500,-0.12,3.09,445.0,144.90,1738.8,1794.8,75.6
47478000,-0.12,3.06,439.9,149.86,1760.8,1814.9,76.0
47479500,-0.11,3.07,432.0,152.55,1762.5,1814.6,76.2
47481000,-0.11,3.04,431.0,155.26,1776.9,1828.4,76.4
47482500,-0.12,3.06,442.7,148.59,1758.0,1812.9,75.9
47484000,-0.11,3.01,442.9,153.98,1792.1,1846.1,76.1
47485500,-0.12,2.99,474.7,144.73,1791.0,1852.9,75.2
47487000,-0.12,3.04,450.0,148.68,1772.2,1828.4,75.8
47488500,-0.12,3.04,449.4,148.29,1768.5,1824.7,75.7
47490000,-0.12,3.00,469.5,145.46,1786.6,1847.2,75.3
47491500,-0.12,2.98,478.8,143.70,1791.3,1854.2,75.0
47493000,-0.11,3.00,448.6,153.06,1797.0,1852.2,76.0
47494500,-0.11,2.97,460.0,152.07,1812.1,1869.6,75.8
47496000,-0.11,3.00,443.0,155.58,1802.0,1855.7,76.2
47497500,-0.12,2.99,464.0,148.78,1798.3,1857.2,75.5
47499000,-0.12,3.00,460.2,148.86,1791.9,1850.0,75.6
47500500,-0.12,2.94,473.9,149.92,1823.5,1884.1,75.4
47502000,-0.12,2.98,462.1,149.67,1800.7,1859.1,75.6
47503500,-0.11,2.96,462.4,152.77,1821.0,1878.8,75.8
47505000,-0.11,2.93,468.2,153.36,1835.3,1894.1,75.7
47506500,-0.11,2.95,461.9,153.80,1826.6,1884.1,75.8
47508000,-0.11,2.98,457.2,152.05,1806.8,1863.7,75.8
47509500,-0.11,2.93,464.1,155.10,1838.7,1896.4,75.8
47511000,-0.11,2.94,470.5,151.83,1829.8,1889.3,75.6
47512500,-0.12,2.94,486.2,145.74,1817.8,1881.7,75.0
47514000,-0.11,2.89,480.6,152.83,1854.5,1915.7,75.5
47515500,-0.11,2.92,462.6,156.37,1844.0,1901.2,75.9
47517000,-0.12,2.90,484.4,150.60,1846.8,1909.3,75.3
47518500,-0.11,2.93,449.8,161.08,1848.9,1902.8,76.3
47520000,-0.12,2.87,498.6,148.92,1860.6,1926.2,75.0
47521500,-0.11,2.89,479.4,153.95,1859.7,1920.5,75.5
47523000,-0.11,2.91,475.9,153.29,1848.9,1909.2,75.6
47524500,-0.11,2.89,460.5,161.13,1869.7,1925.6,76.2
47526000,-0.11,2.87,475.8,156.99,1872.5,1932.0,75.7
47527500,-0.11,2.89,480.5,153.27,1857.2,1918.3,75.5
47529000,-0.11,2.82,485.2,159.87,1908.1,1968.8,75.7
47530500,-0.11,2.85,472.4,160.82,1890.2,1948.3,76.0
47532000,-0.11,2.88,474.5,156.87,1869.4,1928.7,75.8
47533500,-0.11,2.85,483.9,156.77,1885.8,1946.9,75.6
47535000,-0.12,2.84,507.6,149.56,1880.4,1947.8,74.9
47536500,-0.11,2.86,483.4,156.22,1881.5,1942.6,75.6
47538000,-0.11,2.81,493.9,157.86,1911.0,1973.8,75.5
47539500,-0.11,2.86,482.1,155.80,1876.4,1937.3,75.6
47541000,-0.11,2.84,485.3,157.79,1895.0,1956.2,75.6
47542500,-0.11,2.80,502.4,155.71,1912.2,1977.0,75.3
47544000,-0.11,2.82,493.3,157.39,1906.9,1969.7,75.5
47545500,-0.12,2.81,515.2,150.88,1902.4,1970.9,74.8
47547000,-0.12,2.82,519.2,148.12,1890.4,1960.4,74.6
47548500,-0.11,2.80,499.7,156.70,1913.9,1978.1,75.4
47550000,-0.11,2.79,508.0,155.46,1920.5,1986.5,75.2
47551500,-0.11,2.82,494.8,156.77,1905.7,1968.9,75.4
47553000,-0.11,2.80,491.4,160.28,1922.1,1983.9,75.7
47554500,-0.11,2.78,512.5,154.60,1922.7,1989.8,75.1
47556000,-0.11,2.81,490.4,158.60,1909.4,1971.4,75.6
47557500,-0.11,2.78,509.1,155.61,1923.4,1989.6,75.2
47559000,-0.11,2.80,503.4,155.16,1910.4,1975.6,75.2
47560500,-0.12,2.79,524.1,149.64,1909.1,1979.7,74.6
47562000,-0.11,2.80,484.4,162.56,1923.6,1983.7,75.9
47563500,-0.10,2.75,487.6,167.29,1959.3,2019.1,76.0
47565000,-0.10,2.78,467.2,172.18,1949.8,2005.0,76.5
47566500,-0.11,2.71,525.5,158.56,1971.7,2040.5,75.1
47568000,-0.10,2.76,489.1,165.76,1952.5,2012.9,75.9
47569500,-0.11,2.76,516.6,156.27,1941.0,2008.6,75.1
47571000,-0.11,2.72,515.3,161.45,1972.7,2038.9,75.4
47572500,-0.11,2.72,519.7,159.75,1969.5,2036.9,75.2
47574000,-0.11,2.69,529.4,159.81,1986.9,2056.2,75.1
47575500,-0.11,2.73,518.2,159.31,1963.9,2031.1,75.2
47577000,-0.11,2.69,533.6,158.59,1986.0,2056.5,75.0
47578500,-0.10,2.68,510.5,167.87,2005.4,2069.4,75.7
47580000,-0.11,2.68,533.4,160.16,1996.3,2066.3,75.0
47581500,-0.10,2.69,503.0,169.90,2004.5,2066.6,75.9
47583000,-0.11,2.71,518.7,161.78,1981.0,2047.8,75.3
47584500,-0.11,2.69,526.8,160.82,1988.9,2057.5,75.2
47586000,-0.11,2.69,515.2,165.15,1996.7,2062.1,75.5
47587500,-0.10,2.68,501.4,171.96,2014.3,2075.8,76.0
47589000,-0.11,2.66,539.3,160.36,2007.8,2079.0,75.0
47590500,-0.11,2.66,533.9,162.77,2014.4,2083.9,75.2
47592000,-0.11,2.62,544.5,163.55,2038.1,2109.6,75.0
47593500,-0.11,2.70,512.2,165.16,1991.2,2056.1,75.6
47595000,-0.11,2.67,535.1,161.09,2005.3,2075.5,75.1
47596500,-0.10,2.63,534.3,165.99,2036.3,2105.3,75.3
47598000,-0.11,2.64,535.0,164.50,2027.7,2097.1,75.2
47599500,-0.11,2.64,542.5,162.11,2025.0,2096.4,75.0
47601000,-0.10,2.59,551.2,166.31,2068.3,2140.4,75.1
47602500,-0.11,2.67,537.8,160.31,2004.8,2075.6,75.0
47604000,-0.11,2.63,536.9,164.92,2033.9,2103.6,75.2
47605500,-0.11,2.64,554.1,157.79,2015.5,2090.3,74.6
47607000,-0.10,2.62,529.7,169.77,2052.7,2119.9,75.5
47608500,-0.10,2.58,547.0,168.58,2075.9,2146.8,75.2
47610000,-0.10,2.57,537.8,173.43,2090.9,2159.0,75.6
47611500,-0.11,2.59,562.7,162.10,2059.6,2135.1,74.7
47613000,-0.10,2.60,525.5,173.35,2068.0,2133.7,75.7
47614500,-0.10,2.58,547.0,169.32,2080.7,2151.4,75.3
47616000,-0.10,2.59,531.8,173.36,2079.5,2146.5,75.7
47617500,-0.11,2.57,563.0,164.58,2076.9,2151.8,74.8
47619000,-0.10,2.56,539.7,174.29,2099.9,2168.2,75.6
47620500,-0.10,2.55,550.2,171.84,2102.9,2173.7,75.3
47622000,-0.10,2.55,528.4,179.63,2112.9,2178.0,76.0
47623500,-0.10,2.57,555.8,166.49,2077.4,2150.5,75.0
47625000,-0.10,2.55,565.1,165.97,2090.0,2165.1,74.9
47626500,-0.11,2.52,583.2,164.14,2107.9,2187.1,74.5
47628000,-0.10,2.53,546.7,176.18,2124.8,2194.0,75.6
47629500,-0.11,2.57,565.9,163.51,2074.5,2150.3,74.7
47631000,-0.10,2.53,571.8,167.72,2113.2,2189.2,74.9
47632500,-0.10,2.53,562.0,170.02,2111.8,2185.3,75.1
47634000,-0.10,2.46,591.7,170.27,2164.5,2243.9,74.7
47635500,-0.10,2.52,562.2,172.64,2129.4,2202.3,75.2
47637000,-0.10,2.49,559.3,177.34,2155.0,2226.4,75.5
47638500,-0.10,2.50,559.8,175.09,2141.2,2213.2,75.3
47640000,-0.10,2.53,563.9,169.31,2110.2,2184.3,75.0
47641500,-0.09,2.52,531.0,183.74,2143.4,2208.2,76.1
47643000,-0.10,2.51,576.6,169.12,2130.9,2207.5,74.9
47644500,-0.10,2.52,556.1,173.48,2124.1,2195.7,75.3
47646000,-0.11,2.50,604.8,160.68,2119.2,2203.8,74.1
47647500,-0.10,2.46,589.1,170.88,2164.2,2243.0,74.8
47649000,-0.10,2.43,592.5,175.00,2197.9,2276.4,74.9
47650500,-0.09,2.49,539.6,184.60,2165.0,2231.2,76.0
47652000,-0.10,2.48,573.0,174.15,2158.4,2233.2,75.1
47653500,-0.10,2.49,567.4,173.94,2147.1,2220.8,75.2
47655000,-0.10,2.42,616.6,168.44,2193.4,2278.4,74.3
47656500,-0.10,2.45,597.2,171.00,2178.8,2259.1,74.7
47658000,-0.10,2.44,611.5,167.46,2178.1,2262.3,74.3
47659500,-0.10,2.44,570.6,180.93,2198.6,2271.4,75.5
47661000,-0.10,2.44,590.6,173.86,2187.1,2265.4,74.9
47662500,-0.10,2.43,583.3,177.42,2198.2,2274.3,75.1
47664000,-0.10,2.43,584.4,178.40,2206.5,2282.6,75.2
47665500,-0.10,2.41,601.6,174.53,2210.3,2290.7,74.8
47667000,-0.10,2.40,613.0,173.29,2221.1,2304.1,74.6
47668500,-0.10,2.43,584.4,178.09,2204.5,2280.7,75.2
47670000,-0.10,2.41,596.1,177.65,2222.0,2300.6,75.0
47671500,-0.10,2.41,590.6,178.28,2216.6,2293.9,75.1
47673000,-0.10,2.34,641.6,173.64,2270.7,2359.6,74.2
47674500,-0.10,2.38,599.2,180.04,2243.3,2321.9,75.0
47676000,-0.10,2.39,597.0,179.90,2238.6,2316.8,75.1
47677500,-0.10,2.42,605.4,172.38,2202.0,2283.7,74.6
47679000,-0.10,2.33,627.3,179.25,2286.1,2370.6,74.7
47680500,-0.10,2.41,600.0,176.13,2218.4,2298.1,74.9
47682000,-0.09,2.36,602.3,183.22,2270.0,2348.6,75.1
47683500,-0.10,2.36,610.0,179.56,2258.7,2339.6,74.9
47685000,-0.10,2.34,612.5,182.64,2283.7,2364.4,75.0
47686500,-0.10,2.35,632.3,175.04,2265.3,2351.9,74.4
47688000,-0.10,2.35,614.7,180.22,2271.3,2353.0,74.9
47689500,-0.10,2.34,642.0,173.69,2271.8,2360.8,74.2
47691000,-0.10,2.32,649.7,173.61,2283.6,2374.2,74.1
47692500,-0.10,2.32,640.1,176.75,2290.2,2378.0,74.4
47694000,-0.09,2.30,617.3,187.65,2325.5,2406.1,75.1
47695500,-0.09,2.34,595.0,188.22,2289.8,2365.8,75.4
47697000,-0.10,2.32,631.2,179.40,2293.7,2379.0,74.6
47698500,-0.10,2.31,647.0,175.53,2293.0,2382.5,74.2
47700000,-0.10,2.32,628.6,180.15,2294.5,2379.0,74.7
47701500,-0.09,2.28,629.4,186.84,2341.3,2424.4,75.0
47703000,-0.10,2.28,656.4,177.54,2322.5,2413.4,74.2
47704500,-0.10,2.26,658.8,181.31,2352.9,2443.4,74.4
47706000,-0.10,2.28,660.2,177.20,2326.3,2418.2,74.2
47707500,-0.10,2.25,668.5,178.99,2352.4,2445.6,74.1
47709000,-0.10,2.25,670.6,178.97,2355.6,2449.2,74.1
47710500,-0.10,2.26,659.5,181.12,2352.7,2443.4,74.3
47712000,-0.09,2.25,641.8,188.57,2374.1,2459.4,74.9
47713500,-0.09,2.26,619.7,194.96,2377.9,2457.4,75.4
47715000,-0.10,2.26,673.8,176.62,2343.9,2438.8,74.0
47716500,-0.09,2.27,609.7,195.40,2362.8,2440.2,75.5
47718000,-0.09,2.23,651.3,188.29,2388.6,2475.8,74.7
47719500,-0.09,2.20,652.8,194.42,2432.5,2518.6,75.0
47721000,-0.10,2.20,683.7,182.82,2404.2,2499.6,74.1
47722500,-0.09,2.20,670.1,188.41,2421.1,2512.1,74.5
47724000,-0.09,2.21,675.5,184.56,2403.1,2496.2,74.3
47725500,-0.09,2.19,655.4,194.70,2438.9,2525.4,75.0
47727000,-0.09,2.19,665.3,192.22,2439.1,2528.2,74.7
47728500,-0.09,2.21,658.7,190.77,2418.0,2506.1,74.8
47730000,-0.09,2.20,661.2,191.40,2426.7,2515.1,74.8
47731500,-0.09,2.19,676.6,187.99,2428.9,2521.4,74.4
47733000,-0.09,2.17,689.6,187.39,2446.1,2541.4,74.3
47734500,-0.09,2.18,681.0,187.93,2435.8,2529.2,74.4
47736000,-0.10,2.17,702.8,182.60,2433.1,2532.6,73.9
47737500,-0.09,2.17,676.1,192.58,2459.9,2551.1,74.6
47739000,-0.09,2.13,713.5,187.03,2482.1,2582.6,74.0
47740500,-0.09,2.14,687.8,193.48,2485.7,2579.1,74.5
47742000,-0.09,2.16,667.9,196.59,2473.2,2561.8,74.9
47743500,-0.09,2.13,685.0,196.97,2504.9,2596.8,74.7
47745000,-0.09,2.11,719.5,188.73,2504.0,2605.3,74.0
47746500,-0.09,2.10,692.2,200.86,2543.7,2636.2,74.8
47748000,-0.09,2.11,702.4,195.23,2522.1,2618.1,74.4
47749500,-0.09,2.15,682.3,194.17,2481.2,2573.3,74.6
47751000,-0.09,2.12,683.9,198.00,2510.1,2601.6,74.8
47752500,-0.09,2.14,686.8,194.12,2488.4,2581.4,74.6
47754000,-0.09,2.10,695.4,198.26,2531.3,2625.1,74.6
47755500,-0.09,2.10,727.2,189.94,2524.9,2627.5,73.9
47757000,-0.09,2.11,699.6,195.20,2517.2,2612.6,74.5
47758500,-0.09,2.11,718.7,190.64,2516.3,2616.9,74.1
47760000,-0.09,2.05,719.0,200.78,2588.2,2686.3,74.5
47761500,-0.09,2.07,736.7,191.35,2550.1,2654.3,73.9
47763000,-0.09,2.05,744.8,193.32,2577.2,2682.7,73.9
47764500,-0.09,2.04,738.2,197.37,2595.8,2698.7,74.1
47766000,-0.09,2.06,726.3,197.44,2576.8,2677.2,74.3
47767500,-0.09,2.06,754.8,188.56,2558.2,2667.3,73.6
47769000,-0.09,2.05,723.1,200.71,2594.5,2693.4,74.4
