Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52816500,0.00,-30.25,0.0,?,-185.0,185.0,-90.0
52818000,0.00,-30.28,0.0,?,-184.8,184.8,-90.0
52819500,0.00,-30.29,0.0,?,-184.7,184.7,-90.0
52821000,0.00,-30.33,0.0,?,-184.5,184.5,-90.0
52822500,0.00,-30.33,0.0,?,-184.5,184.5,-90.0
52824000,0.00,-30.41,0.0,?,-183.9,183.9,-90.0
52825500,0.00,-30.40,0.0,?,-184.0,184.0,-90.0
52827000,0.00,-30.42,0.0,?,-183.9,183.9,-90.0
52828500,0.00,-30.44,0.0,?,-183.8,183.8,-90.0
52830000,0.00,-30.52,0.0,?,-183.3,183.3,-90.0
52831500,0.00,-30.53,0.0,?,-183.2,183.2,-90.0
52833000,0.00,-30.54,0.0,?,-183.2,183.2,-90.0
52834500,0.00,-30.55,0.0,?,-183.1,183.1,-90.0
52836000,0.00,-30.57,0.0,?,-183.0,183.0,-90.0
52837500,0.00,-30.60,0.0,?,-182.8,182.8,-90.0
52839000,0.00,-30.62,0.0,?,-182.6,182.6,-90.0
52840500,0.00,-30.66,0.0,?,-182.4,182.4,-90.0
52842000,0.00,-30.67,0.0,?,-182.3,182.3,-90.0
52843500,0.00,-30.72,0.0,?,-182.0,182.0,-90.0
52845000,0.00,-30.74,0.0,?,-181.9,181.9,-90.0
52846500,0.00,-30.73,0.0,?,-181.9,181.9,-90.0
52848000,0.00,-30.74,0.0,?,-181.9,181.9,-90.0
52849500,0.00,-30.82,0.0,?,-181.4,181.4,-90.0
52851000,0.00,-30.79,0.0,?,-181.6,181.6,-90.0
52852500,0.00,-30.86,0.0,?,-181.1,181.1,-90.0
52854000,0.00,-30.84,0.0,?,-181.3,181.3,-90.0
52855500,0.00,-30.90,0.0,?,-180.9,180.9,-90.0
52857000,0.00,-30.88,0.0,?,-181.0,181.0,-90.0
52858500,0.00,-30.97,0.0,?,-180.5,180.5,-90.0
52860000,0.00,-30.95,0.0,?,-180.6,180.6,-90.0
52861500,0.00,-31.02,0.0,?,-180.2,180.2,-90.0
52863000,0.00,-30.98,0.0,?,-180.4,180.4,-90.0
52864500,0.00,-31.03,0.0,?,-180.1,180.1,-90.0
52866000,0.00,-31.04,0.0,?,-180.0,180.0,-90.0
52867500,0.00,-31.12,0.0,?,-179.5,179.5,-90.0
52869000,0.00,-31.09,0.0,?,-179.7,179.7,-90.0
52870500,0.00,-31.13,0.0,?,-179.5,179.5,-90.0
52872000,0.00,-31.19,0.0,?,-179.1,179.1,-90.0
52873500,0.00,-31.18,0.0,?,-179.2,179.2,-90.0
52875000,0.00,-31.24,0.0,?,-178.8,178.8,-90.0
52876500,0.00,-31.27,0.0,?,-178.6,178.6,-90.0
52878000,0.00,-31.30,0.0,?,-178.5,178.5,-90.0
52879500,0.00,-31.31,0.0,?,-178.4,178.4,-90.0
52881000,0.00,-31.41,0.0,?,-177.8,177.8,-90.0
52882500,0.00,-31.37,0.0,?,-178.1,178.1,-90.0
52884000,0.00,-31.41,0.0,?,-177.8,177.8,-90.0
52885500,0.00,-31.41,0.0,?,-177.8,177.8,-90.0
52887000,0.00,-31.48,0.0,?,-177.4,177.4,-90.0
52888500,0.00,-31.46,0.0,?,-177.5,177.5,-90.0
52890000,0.00,-31.49,0.0,?,-177.3,177.3,-90.0
52891500,0.00,-31.45,0.0,?,-177.6,177.6,-90.0
52893000,0.00,-31.57,0.0,?,-176.8,176.8,-90.0
52894500,0.00,-31.54,0.0,?,-177.0,177.0,-90.0
52896000,0.00,-31.62,0.0,?,-176.6,176.6,-90.0
52897500,0.00,-31.58,0.0,?,-176.8,176.8,-90.0
52899000,0.00,-31.67,0.0,?,-176.3,176.3,-90.0
52900500,0.00,-31.63,0.0,?,-176.5,176.5,-90.0
52902000,0.00,-31.70,0.0,?,-176.1,176.1,-90.0
52903500,0.00,-31.70,0.0,?,-176.1,176.1,-90.0
52905000,0.00,-31.71,0.0,?,-176.1,176.1,-90.0
52906500,0.00,-31.78,0.0,?,-175.7,175.7,-90.0
52908000,0.00,-31.81,0.0,?,-175.5,175.5,-90.0
52909500,-0.00,-31.82,0.0,827.89,-175.4,175.4,-90.0
52911000,0.00,-31.85,0.0,?,-175.2,175.2,-90.0
52912500,-0.01,-31.87,0.2,151.77,-175.1,175.1,-89.9
52914000,0.00,-31.92,0.0,?,-174.8,174.8,-90.0
52915500,-0.00,-31.90,0.1,173.16,-175.0,175.0,-90.0
52917000,0.00,-31.95,0.0,?,-174.6,174.6,-90.0
52918500,-0.01,-31.98,0.4,562.03,-174.5,174.5,-89.9
52920000,0.00,-31.94,0.0,?,-174.7,174.7,-90.0
52921500,-0.00,-32.03,0.2,780.31,-174.2,174.2,-89.9
52923000,0.00,-32.02,0.0,?,-174.3,174.3,-90.0
52924500,-0.01,-32.11,0.4,742.02,-173.8,173.8,-89.9
52926000,0.00,-32.07,0.0,?,-173.9,173.9,-90.0
52927500,-0.00,-32.15,0.1,335.72,-173.5,173.5,-90.0
52929000,-0.00,-32.13,0.1,799.79,-173.6,173.6,-90.0
52930500,-0.01,-32.18,0.4,835.29,-173.3,173.3,-89.9
52932000,-0.01,-32.21,0.2,288.05,-173.2,173.2,-89.9
52933500,-0.01,-32.22,0.3,082.56,-173.1,173.1,-89.9
52935000,-0.01,-32.23,0.3,146.64,-173.0,173.0,-89.9
52936500,-0.00,-32.34,0.1,416.70,-172.4,172.4,-90.0
52938000,-0.00,-32.31,0.2,496.80,-172.6,172.6,-89.9
52939500,0.00,-32.42,0.0,?,-172.0,172.0,-90.0
52941000,-0.01,-32.40,0.3,240.46,-172.1,172.1,-89.9
52942500,-0.01,-32.44,0.3,207.33,-171.9,171.9,-89.9
52944000,-0.01,-32.44,0.5,279.69,-171.9,171.9,-89.8
52945500,-0.00,-32.47,0.0,004.14,-171.7,171.7,-90.0
52947000,-0.02,-32.55,0.7,885.30,-171.3,171.3,-89.8
52948500,-0.01,-32.53,0.3,094.73,-171.4,171.4,-89.9
52950000,-0.02,-32.57,0.7,900.11,-171.2,171.2,-89.8
52951500,-0.00,-32.58,0.0,261.18,-171.1,171.1,-90.0
52953000,-0.03,-32.63,0.9,687.56,-170.8,170.8,-89.7
52954500,-0.01,-32.61,0.2,859.94,-171.0,171.0,-89.9
52956000,-0.01,-32.68,0.5,182.03,-170.5,170.6,-89.8
52957500,-0.01,-32.67,0.3,189.93,-170.6,170.6,-89.9
52959000,-0.02,-32.70,0.9,721.83,-170.4,170.4,-89.7
52960500,-0.01,-32.66,0.4,721.35,-170.6,170.6,-89.9
52962000,-0.02,-32.72,0.7,860.59,-170.3,170.3,-89.8
52963500,-0.02,-32.75,0.6,068.64,-170.1,170.1,-89.8
52965000,-0.03,-32.78,1.1,547.76,-170.0,170.0,-89.6
52966500,-0.02,-32.83,0.6,114.31,-169.7,169.7,-89.8
52968000,-0.03,-32.86,1.0,636.37,-169.5,169.5,-89.7
52969500,-0.03,-32.87,1.1,572.93,-169.5,169.5,-89.6
52971000,-0.03,-32.87,1.2,535.57,-169.5,169.5,-89.6
52972500,-0.03,-32.87,0.9,685.14,-169.5,169.5,-89.7
52974000,-0.02,-32.95,0.9,725.26,-169.1,169.1,-89.7
52975500,-0.03,-32.91,1.2,508.36,-169.3,169.3,-89.6
52977000,-0.03,-32.99,0.9,678.59,-168.8,168.8,-89.7
52978500,-0.04,-33.04,1.4,430.68,-168.6,168.6,-89.5
52980000,-0.03,-33.07,1.0,599.39,-168.4,168.4,-89.6
52981500,-0.04,-33.12,1.5,407.42,-168.2,168.2,-89.5
52983000,-0.02,-33.07,0.8,796.41,-168.4,168.4,-89.7
52984500,-0.04,-33.14,1.6,396.23,-168.0,168.0,-89.5
52986000,-0.02,-33.20,0.8,809.29,-167.7,167.7,-89.7
52987500,-0.05,-33.25,1.6,378.87,-167.5,167.5,-89.4
52989000,-0.03,-33.18,1.0,627.35,-167.8,167.8,-89.7
52990500,-0.04,-33.24,1.5,399.83,-167.5,167.5,-89.5
52992000,-0.03,-33.27,1.0,640.97,-167.3,167.3,-89.7
52993500,-0.05,-33.31,1.7,368.39,-167.1,167.1,-89.4
52995000,-0.03,-33.31,1.0,627.71,-167.1,167.1,-89.7
52996500,-0.03,-33.39,1.1,547.04,-166.7,166.7,-89.6
52998000,-0.03,-33.39,1.0,630.59,-166.7,166.7,-89.7
52999500,-0.04,-33.47,1.4,417.29,-166.3,166.3,-89.5
53001000,-0.04,-33.43,1.3,466.66,-166.5,166.5,-89.6
53002500,-0.04,-33.50,1.5,408.46,-166.1,166.1,-89.5
53004000,-0.04,-33.55,1.4,439.14,-165.9,165.9,-89.5
53005500,-0.04,-33.55,1.5,401.22,-165.9,165.9,-89.5
53007000,-0.04,-33.58,1.4,413.48,-165.7,165.7,-89.5
53008500,-0.04,-33.62,1.3,477.64,-165.5,165.5,-89.6
53010000,-0.05,-33.62,1.7,352.99,-165.5,165.5,-89.4
53011500,-0.04,-33.68,1.3,446.78,-165.2,165.2,-89.5
53013000,-0.05,-33.72,1.6,366.18,-165.0,165.0,-89.4
53014500,-0.04,-33.73,1.2,493.03,-164.9,165.0,-89.6
53016000,-0.06,-33.80,2.1,285.57,-164.6,164.6,-89.3
53017500,-0.04,-33.76,1.5,405.28,-164.8,164.8,-89.5
53019000,-0.06,-33.80,2.1,278.39,-164.5,164.5,-89.3
53020500,-0.04,-33.78,1.4,430.48,-164.7,164.7,-89.5
53022000,-0.07,-33.89,2.3,254.65,-164.1,164.1,-89.2
53023500,-0.04,-33.83,1.5,386.73,-164.4,164.4,-89.5
53025000,-0.07,-33.89,2.3,258.82,-164.1,164.1,-89.2
53026500,-0.04,-33.93,1.4,413.02,-163.9,163.9,-89.5
53028000,-0.08,-33.96,2.6,228.27,-163.7,163.8,-89.1
53029500,-0.05,-33.95,1.6,368.75,-163.8,163.8,-89.4
53031000,-0.07,-33.96,2.2,263.02,-163.7,163.7,-89.2
53032500,-0.05,-34.00,1.7,340.57,-163.5,163.5,-89.4
53034000,-0.06,-34.08,2.2,269.13,-163.1,163.1,-89.2
53035500,-0.05,-34.09,1.8,320.94,-163.1,163.1,-89.4
53037000,-0.06,-34.16,2.1,274.22,-162.7,162.7,-89.3
53038500,-0.06,-34.12,2.1,272.85,-162.9,162.9,-89.3
53040000,-0.07,-34.21,2.3,250.23,-162.5,162.5,-89.2
53041500,-0.06,-34.14,2.2,268.52,-162.8,162.8,-89.2
53043000,-0.06,-34.23,1.8,313.33,-162.3,162.3,-89.3
53044500,-0.07,-34.28,2.3,247.15,-162.1,162.1,-89.2
53046000,-0.06,-34.31,2.1,273.04,-161.9,162.0,-89.3
53047500,-0.07,-34.34,2.2,263.87,-161.8,161.8,-89.2
53049000,-0.06,-34.35,1.9,299.24,-161.8,161.8,-89.3
53050500,-0.09,-34.42,2.8,203.26,-161.4,161.4,-89.0
53052000,-0.07,-34.43,2.3,253.58,-161.4,161.4,-89.2
53053500,-0.08,-34.45,2.7,208.63,-161.2,161.2,-89.0
53055000,-0.06,-34.43,2.0,290.93,-161.4,161.4,-89.3
53056500,-0.09,-34.47,2.9,194.69,-161.1,161.2,-89.0
53058000,-0.06,-34.50,1.9,304.46,-161.0,161.0,-89.3
53059500,-0.08,-34.63,2.6,218.58,-160.3,160.4,-89.1
53061000,-0.07,-34.56,2.1,264.62,-160.7,160.7,-89.2
53062500,-0.09,-34.65,3.0,185.23,-160.2,160.3,-88.9
53064000,-0.06,-34.66,1.9,296.19,-160.2,160.2,-89.3
53065500,-0.08,-34.69,2.6,217.69,-160.0,160.0,-89.1
53067000,-0.07,-34.71,2.1,263.82,-159.9,160.0,-89.2
53068500,-0.09,-34.82,2.8,199.77,-159.4,159.4,-89.0
53070000,-0.08,-34.78,2.6,213.70,-159.6,159.6,-89.1
53071500,-0.08,-34.87,2.6,211.98,-159.2,159.2,-89.1
53073000,-0.08,-34.84,2.4,229.41,-159.3,159.3,-89.1
53074500,-0.09,-34.89,2.9,192.83,-159.1,159.1,-89.0
53076000,-0.08,-34.92,2.6,212.64,-158.9,158.9,-89.1
53077500,-0.08,-34.95,2.5,224.09,-158.8,158.8,-89.1
53079000,-0.08,-34.99,2.6,210.52,-158.6,158.6,-89.1
53080500,-0.08,-35.00,2.6,214.38,-158.5,158.6,-89.1
53082000,-0.09,-35.02,3.0,186.89,-158.5,158.5,-88.9
53083500,-0.08,-35.03,2.6,212.13,-158.4,158.4,-89.1
53085000,-0.11,-35.10,3.4,162.93,-158.0,158.1,-88.8
53086500,-0.08,-35.13,2.6,212.10,-157.9,157.9,-89.1
53088000,-0.10,-35.15,3.2,171.38,-157.8,157.8,-88.8
53089500,-0.09,-35.16,2.8,197.39,-157.8,157.8,-89.0
53091000,-0.11,-35.18,3.6,151.37,-157.7,157.7,-88.7
53092500,-0.08,-35.19,2.6,213.85,-157.6,157.7,-89.1
53094000,-0.10,-35.21,3.3,167.77,-157.5,157.6,-88.8
53095500,-0.09,-35.28,2.7,201.54,-157.2,157.2,-89.0
53097000,-0.12,-35.32,3.9,139.30,-157.0,157.0,-88.6
53098500,-0.08,-35.28,2.6,208.04,-157.2,157.2,-89.0
53100000,-0.10,-35.36,3.2,167.45,-156.8,156.8,-88.8
53101500,-0.09,-35.33,3.0,183.10,-156.9,157.0,-88.9
53103000,-0.11,-35.44,3.5,153.54,-156.4,156.4,-88.7
53104500,-0.10,-35.46,3.2,169.67,-156.3,156.4,-88.8
53106000,-0.11,-35.48,3.3,161.05,-156.2,156.3,-88.8
53107500,-0.11,-35.48,3.5,155.35,-156.2,156.3,-88.7
53109000,-0.11,-35.55,3.5,151.99,-155.9,155.9,-88.7
53110500,-0.11,-35.56,3.3,164.22,-155.9,155.9,-88.8
53112000,-0.09,-35.60,2.8,188.23,-155.7,155.7,-89.0
53113500,-0.11,-35.58,3.5,151.65,-155.7,155.8,-88.7
53115000,-0.11,-35.67,3.3,159.87,-155.4,155.4,-88.8
53116500,-0.11,-35.68,3.5,153.95,-155.3,155.3,-88.7
53118000,-0.10,-35.75,3.0,177.03,-155.0,155.0,-88.9
53119500,-0.13,-35.75,3.9,135.28,-154.9,155.0,-88.6
53121000,-0.11,-35.80,3.3,158.95,-154.7,154.8,-88.8
53122500,-0.12,-35.86,3.6,146.69,-154.5,154.5,-88.7
53124000,-0.10,-35.91,3.1,168.85,-154.2,154.3,-88.8
53125500,-0.13,-36.00,3.9,132.71,-153.8,153.8,-88.5
53127000,-0.11,-35.92,3.2,164.79,-154.2,154.2,-88.8
53128500,-0.13,-35.96,3.9,133.23,-154.0,154.0,-88.5
53130000,-0.10,-36.03,3.1,167.70,-153.7,153.7,-88.8
53131500,-0.14,-36.07,4.2,123.99,-153.4,153.5,-88.4
53133000,-0.10,-36.07,3.1,167.26,-153.5,153.5,-88.8
53134500,-0.13,-36.07,4.0,131.10,-153.5,153.5,-88.5
53136000,-0.11,-36.08,3.2,162.33,-153.5,153.5,-88.8
53137500,-0.13,-36.12,4.0,129.32,-153.3,153.3,-88.5
53139000,-0.12,-36.19,3.5,146.90,-152.9,153.0,-88.7
53140500,-0.13,-36.24,4.0,130.61,-152.7,152.7,-88.5
53142000,-0.12,-36.25,3.6,143.22,-152.7,152.7,-88.6
53143500,-0.14,-36.34,4.2,122.34,-152.3,152.3,-88.4
53145000,-0.13,-36.21,3.8,135.03,-152.8,152.9,-88.6
53146500,-0.13,-36.30,3.8,134.66,-152.5,152.5,-88.6
53148000,-0.14,-36.29,4.0,128.30,-152.5,152.5,-88.5
53149500,-0.13,-36.38,3.7,137.08,-152.1,152.1,-88.6
53151000,-0.13,-36.40,3.9,132.35,-152.0,152.1,-88.5
53152500,-0.13,-36.46,3.7,137.78,-151.7,151.8,-88.6
53154000,-0.15,-36.47,4.5,112.77,-151.6,151.7,-88.3
53155500,-0.13,-36.48,3.8,134.17,-151.6,151.7,-88.6
53157000,-0.15,-36.50,4.5,114.22,-151.5,151.6,-88.3
53158500,-0.13,-36.56,3.9,130.33,-151.3,151.3,-88.5
53160000,-0.17,-36.61,4.9,103.62,-151.0,151.1,-88.1
53161500,-0.13,-36.58,3.7,136.73,-151.2,151.2,-88.6
53163000,-0.16,-36.65,4.7,107.21,-150.8,150.9,-88.2
53164500,-0.13,-36.65,3.7,137.90,-150.9,150.9,-88.6
53166000,-0.17,-36.69,5.1,99.75,-150.6,150.7,-88.1
53167500,-0.13,-36.72,3.8,132.02,-150.6,150.6,-88.5
53169000,-0.16,-36.71,4.6,109.12,-150.6,150.6,-88.2
53170500,-0.14,-36.73,3.9,127.80,-150.5,150.6,-88.5
53172000,-0.17,-36.82,4.9,102.48,-150.1,150.2,-88.1
53173500,-0.15,-36.82,4.2,119.68,-150.1,150.2,-88.4
53175000,-0.17,-36.93,4.8,102.74,-149.6,149.7,-88.1
53176500,-0.15,-36.90,4.4,112.96,-149.7,149.8,-88.3
53178000,-0.18,-36.99,5.1,98.02,-149.3,149.4,-88.1
53179500,-0.15,-36.97,4.3,114.71,-149.4,149.5,-88.3
53181000,-0.16,-37.03,4.4,111.51,-149.2,149.2,-88.3
53182500,-0.16,-37.04,4.7,106.35,-149.1,149.2,-88.2
53184000,-0.15,-37.15,4.2,117.50,-148.7,148.7,-88.4
53185500,-0.16,-37.20,4.4,110.92,-148.4,148.5,-88.3
53187000,-0.15,-37.21,4.1,118.60,-148.4,148.5,-88.4
53188500,-0.18,-37.24,5.0,98.37,-148.2,148.3,-88.1
53190000,-0.16,-37.23,4.4,110.85,-148.3,148.4,-88.3
53191500,-0.18,-37.36,5.0,98.06,-147.8,147.8,-88.1
53193000,-0.15,-37.37,4.2,115.06,-147.7,147.8,-88.4
53194500,-0.19,-37.39,5.2,93.31,-147.6,147.7,-88.0
53196000,-0.15,-37.39,4.3,113.90,-147.7,147.7,-88.3
53197500,-0.18,-37.49,4.9,97.98,-147.2,147.3,-88.1
53199000,-0.15,-37.47,4.2,116.25,-147.3,147.4,-88.4
53200500,-0.19,-37.52,5.4,89.75,-147.0,147.1,-87.9
53202000,-0.15,-37.47,4.3,112.15,-147.3,147.4,-88.3
53203500,-0.18,-37.54,5.1,95.14,-147.0,147.1,-88.0
53205000,-0.16,-37.51,4.3,111.61,-147.1,147.2,-88.3
53206500,-0.19,-37.52,5.4,89.25,-147.0,147.1,-87.9
53208000,-0.16,-37.59,4.5,105.84,-146.8,146.9,-88.2
53209500,-0.18,-37.62,5.1,94.48,-146.6,146.7,-88.0
53211000,-0.18,-37.66,5.0,95.35,-146.5,146.6,-88.0
53212500,-0.20,-37.71,5.6,86.06,-146.2,146.3,-87.8
53214000,-0.18,-37.70,5.1,94.58,-146.3,146.4,-88.0
53215500,-0.19,-37.77,5.1,93.53,-146.0,146.1,-88.0
53217000,-0.19,-37.77,5.3,90.18,-146.0,146.1,-87.9
53218500,-0.19,-37.77,5.1,93.04,-146.0,146.1,-88.0
53220000,-0.19,-37.83,5.3,89.59,-145.7,145.8,-87.9
53221500,-0.18,-37.95,4.8,97.57,-145.3,145.4,-88.1
53223000,-0.21,-37.90,5.7,83.15,-145.4,145.5,-87.8
53224500,-0.19,-37.91,5.0,93.84,-145.4,145.5,-88.0
53226000,-0.21,-38.01,5.8,80.95,-145.0,145.1,-87.7
53227500,-0.19,-38.05,5.0,93.75,-144.9,145.0,-88.0
53229000,-0.22,-38.07,6.0,78.66,-144.7,144.8,-87.6
53230500,-0.19,-38.07,5.1,92.69,-144.8,144.9,-88.0
53232000,-0.21,-38.08,5.8,81.48,-144.7,144.8,-87.7
53233500,-0.18,-38.13,4.9,94.80,-144.5,144.6,-88.0
53235000,-0.23,-38.19,6.1,76.27,-144.2,144.3,-87.6
53236500,-0.19,-38.13,5.1,92.02,-144.5,144.6,-88.0
53238000,-0.22,-38.20,5.8,80.16,-144.2,144.3,-87.7
53239500,-0.19,-38.25,5.1,91.12,-144.0,144.1,-88.0
53241000,-0.23,-38.27,6.1,75.86,-143.9,144.0,-87.6
53242500,-0.19,-38.33,5.1,91.70,-143.7,143.8,-88.0
53244000,-0.22,-38.42,5.9,78.24,-143.3,143.4,-87.6
53245500,-0.20,-38.47,5.4,85.30,-143.1,143.2,-87.8
53247000,-0.23,-38.53,6.0,76.71,-142.8,142.9,-87.6
53248500,-0.21,-38.54,5.6,82.30,-142.8,142.9,-87.8
53250000,-0.22,-38.62,5.7,80.08,-142.5,142.6,-87.7
53251500,-0.22,-38.61,5.8,79.00,-142.5,142.6,-87.7
53253000,-0.22,-38.62,5.7,80.74,-142.5,142.6,-87.7
53254500,-0.22,-38.66,5.7,79.76,-142.3,142.4,-87.7
53256000,-0.21,-38.70,5.6,81.52,-142.2,142.3,-87.8
53257500,-0.23,-38.74,6.0,75.15,-142.0,142.1,-87.6
53259000,-0.21,-38.80,5.6,80.95,-141.8,141.9,-87.7
53260500,-0.23,-38.83,6.1,74.50,-141.6,141.8,-87.5
53262000,-0.22,-38.83,5.6,80.32,-141.7,141.8,-87.7
53263500,-0.25,-38.96,6.5,69.54,-141.1,141.2,-87.4
53265000,-0.22,-38.91,5.6,79.67,-141.3,141.5,-87.7
53266500,-0.24,-38.89,6.3,71.09,-141.4,141.5,-87.4
53268000,-0.21,-38.92,5.5,81.90,-141.3,141.4,-87.8
53269500,-0.26,-38.93,6.8,65.75,-141.2,141.3,-87.2
53271000,-0.21,-38.97,5.5,81.90,-141.1,141.2,-87.8
53272500,-0.25,-39.01,6.5,68.54,-140.9,141.1,-87.3
53274000,-0.22,-39.01,5.7,78.93,-141.0,141.1,-87.7
53275500,-0.26,-39.05,6.6,67.29,-140.7,140.9,-87.3
53277000,-0.22,-39.05,5.7,78.81,-140.8,140.9,-87.7
53278500,-0.25,-39.14,6.5,68.80,-140.4,140.5,-87.4
53280000,-0.24,-39.16,6.1,72.71,-140.3,140.5,-87.5
53281500,-0.26,-39.27,6.7,66.38,-139.9,140.0,-87.3
53283000,-0.25,-39.24,6.3,70.35,-140.0,140.1,-87.4
53284500,-0.25,-39.30,6.3,70.46,-139.8,139.9,-87.4
53286000,-0.25,-39.31,6.3,69.92,-139.8,139.9,-87.4
53287500,-0.26,-39.36,6.6,66.94,-139.5,139.7,-87.3
53289000,-0.25,-39.36,6.4,68.79,-139.5,139.7,-87.4
53290500,-0.24,-39.42,6.1,71.79,-139.3,139.5,-87.5
53292000,-0.26,-39.47,6.6,66.59,-139.1,139.3,-87.3
53293500,-0.25,-39.44,6.3,69.31,-139.2,139.4,-87.4
53295000,-0.27,-39.51,6.8,64.25,-138.9,139.1,-87.2
53296500,-0.25,-39.57,6.2,69.95,-138.8,138.9,-87.4
53298000,-0.29,-39.65,7.1,60.73,-138.3,138.5,-87.0
53299500,-0.26,-39.63,6.4,68.12,-138.5,138.7,-87.4
53301000,-0.29,-39.60,7.2,60.53,-138.5,138.7,-87.0
53302500,-0.24,-39.71,6.0,71.57,-138.2,138.4,-87.5
53304000,-0.30,-39.72,7.5,57.93,-138.1,138.3,-86.9
53305500,-0.25,-39.78,6.1,70.41,-138.0,138.1,-87.5
53307000,-0.27,-39.88,6.8,63.24,-137.5,137.7,-87.2
53308500,-0.26,-39.84,6.4,67.33,-137.7,137.9,-87.3
53310000,-0.28,-39.96,7.0,61.08,-137.2,137.4,-87.1
53311500,-0.25,-39.91,6.2,68.89,-137.5,137.6,-87.4
53313000,-0.28,-40.01,6.9,62.02,-137.0,137.2,-87.1
53314500,-0.27,-40.05,6.5,65.53,-136.9,137.1,-87.3
53316000,-0.30,-40.12,7.3,58.18,-136.6,136.8,-86.9
53317500,-0.28,-40.08,6.8,62.88,-136.8,137.0,-87.2
53319000,-0.28,-40.21,6.9,61.23,-136.3,136.5,-87.1
53320500,-0.28,-40.21,6.7,62.70,-136.3,136.5,-87.2
53322000,-0.29,-40.21,7.1,59.81,-136.3,136.5,-87.0
53323500,-0.28,-40.25,6.9,61.05,-136.1,136.3,-87.1
53325000,-0.27,-40.30,6.6,63.46,-136.0,136.1,-87.2
53326500,-0.29,-40.32,7.1,59.52,-135.9,136.1,-87.0
53328000,-0.29,-40.29,6.9,60.88,-136.0,136.2,-87.1
53329500,-0.31,-40.39,7.5,55.90,-135.6,135.8,-86.8
53331000,-0.28,-40.38,6.7,62.31,-135.7,135.9,-87.2
53332500,-0.33,-40.41,7.8,53.26,-135.4,135.7,-86.7
53334000,-0.28,-40.42,6.8,61.68,-135.5,135.7,-87.1
53335500,-0.31,-40.45,7.5,55.37,-135.3,135.5,-86.8
53337000,-0.28,-40.45,6.8,61.09,-135.4,135.6,-87.1
53338500,-0.33,-40.54,8.0,51.89,-135.0,135.2,-86.6
53340000,-0.28,-40.54,6.7,61.85,-135.1,135.3,-87.2
53341500,-0.32,-40.58,7.7,53.63,-134.8,135.1,-86.7
53343000,-0.28,-40.63,6.8,61.04,-134.8,134.9,-87.1
53344500,-0.33,-40.58,7.9,52.17,-134.8,135.1,-86.6
53346000,-0.28,-40.67,6.7,61.46,-134.6,134.8,-87.1
53347500,-0.32,-40.71,7.6,54.07,-134.4,134.6,-86.8
53349000,-0.31,-40.78,7.2,56.95,-134.2,134.4,-86.9
53350500,-0.33,-40.80,7.9,52.05,-134.0,134.3,-86.6
53352000,-0.31,-40.82,7.4,55.71,-134.0,134.2,-86.9
53353500,-0.33,-40.95,7.7,53.23,-133.5,133.7,-86.7
53355000,-0.32,-41.00,7.4,55.01,-133.4,133.6,-86.8
53356500,-0.33,-40.96,7.7,53.17,-133.5,133.7,-86.7
53358000,-0.32,-40.97,7.4,55.10,-133.5,133.7,-86.8
53359500,-0.31,-41.02,7.3,55.32,-133.3,133.5,-86.8
53361000,-0.34,-41.03,7.9,51.44,-133.2,133.5,-86.6
53362500,-0.33,-41.03,7.7,53.06,-133.2,133.5,-86.7
53364000,-0.35,-41.18,8.1,49.58,-132.7,132.9,-86.5
53365500,-0.31,-41.21,7.2,55.56,-132.6,132.8,-86.9
53367000,-0.36,-41.25,8.2,48.89,-132.4,132.6,-86.4
53368500,-0.33,-41.35,7.6,52.78,-132.1,132.3,-86.7
53370000,-0.35,-41.39,8.1,49.33,-131.9,132.2,-86.5
53371500,-0.31,-41.42,7.1,56.08,-131.9,132.1,-86.9
53373000,-0.37,-41.42,8.5,46.69,-131.8,132.0,-86.3
53374500,-0.32,-41.49,7.3,54.70,-131.7,131.9,-86.8
53376000,-0.36,-41.52,8.1,48.88,-131.5,131.7,-86.5
53377500,-0.32,-41.54,7.3,54.60,-131.5,131.7,-86.8
53379000,-0.38,-41.56,8.6,45.82,-131.3,131.6,-86.2
53380500,-0.32,-41.57,7.3,54.27,-131.4,131.6,-86.8
53382000,-0.37,-41.64,8.3,47.41,-131.0,131.3,-86.4
53383500,-0.34,-41.71,7.6,51.47,-130.9,131.1,-86.7
53385000,-0.38,-41.70,8.5,46.11,-130.8,131.1,-86.3
53386500,-0.34,-41.80,7.8,50.42,-130.5,130.8,-86.6
53388000,-0.36,-41.84,8.1,48.30,-130.4,130.6,-86.4
53389500,-0.35,-41.86,7.9,49.39,-130.3,130.5,-86.5
53391000,-0.38,-41.79,8.5,46.03,-130.5,130.8,-86.3
53392500,-0.36,-41.79,8.1,48.09,-130.5,130.8,-86.4
53394000,-0.35,-41.86,7.9,49.70,-130.3,130.6,-86.5
53395500,-0.37,-41.88,8.4,46.66,-130.2,130.5,-86.3
53397000,-0.36,-41.85,8.1,48.49,-130.3,130.6,-86.5
53398500,-0.39,-42.02,8.6,45.06,-129.7,130.0,-86.2
53400000,-0.35,-42.14,7.8,49.62,-129.4,129.6,-86.6
53401500,-0.39,-42.12,8.8,44.09,-129.3,129.6,-86.1
53403000,-0.36,-42.11,7.9,48.70,-129.5,129.7,-86.5
53404500,-0.39,-42.14,8.7,44.07,-129.3,129.5,-86.1
