Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49161000,0.00,-3.24,0.0,?,-1765.4,1765.4,-90.0
49162500,0.00,-3.20,0.0,?,-1787.9,1787.9,-90.0
49164000,0.00,-3.21,0.0,?,-1781.9,1781.9,-90.0
49165500,0.00,-3.23,0.0,?,-1771.5,1771.5,-90.0
49167000,0.00,-3.28,0.0,?,-1745.7,1745.7,-90.0
49168500,0.00,-3.27,0.0,?,-1754.1,1754.1,-90.0
49170000,0.00,-3.29,0.0,?,-1742.8,1742.8,-90.0
49171500,0.00,-3.30,0.0,?,-1738.4,1738.4,-90.0
49173000,0.00,-3.27,0.0,?,-1751.3,1751.3,-90.0
49174500,0.00,-3.30,0.0,?,-1736.7,1736.7,-90.0
49176000,0.00,-3.30,0.0,?,-1736.6,1736.6,-90.0
49177500,0.00,-3.29,0.0,?,-1740.3,1740.3,-90.0
49179000,0.00,-3.29,0.0,?,-1739.4,1739.4,-90.0
49180500,0.00,-3.31,0.0,?,-1728.8,1728.8,-90.0
49182000,0.00,-3.34,0.0,?,-1717.0,1717.0,-90.0
49183500,0.00,-3.38,0.0,?,-1694.0,1694.0,-90.0
49185000,0.00,-3.33,0.0,?,-1719.3,1719.3,-90.0
49186500,0.00,-3.36,0.0,?,-1703.4,1703.4,-90.0
49188000,0.00,-3.34,0.0,?,-1716.3,1716.3,-90.0
49189500,0.00,-3.36,0.0,?,-1706.8,1706.8,-90.0
49191000,0.00,-3.40,0.0,?,-1687.1,1687.1,-90.0
49192500,0.00,-3.37,0.0,?,-1700.2,1700.2,-90.0
49194000,0.00,-3.36,0.0,?,-1702.7,1702.7,-90.0
49195500,0.00,-3.37,0.0,?,-1698.7,1698.7,-90.0
49197000,0.00,-3.35,0.0,?,-1710.9,1710.9,-90.0
49198500,0.00,-3.43,0.0,?,-1670.1,1670.1,-90.0
49200000,0.00,-3.40,0.0,?,-1685.6,1685.6,-90.0
49201500,0.00,-3.42,0.0,?,-1677.2,1677.2,-90.0
49203000,0.00,-3.39,0.0,?,-1689.0,1689.0,-90.0
49204500,0.00,-3.42,0.0,?,-1675.0,1675.0,-90.0
49206000,0.00,-3.41,0.0,?,-1677.9,1677.9,-90.0
49207500,0.00,-3.40,0.0,?,-1686.0,1686.0,-90.0
49209000,0.00,-3.43,0.0,?,-1667.5,1667.5,-90.0
49210500,0.00,-3.41,0.0,?,-1679.9,1679.9,-90.0
49212000,0.00,-3.43,0.0,?,-1668.2,1668.2,-90.0
49213500,0.00,-3.45,0.0,?,-1658.4,1658.4,-90.0
49215000,0.00,-3.45,0.0,?,-1660.3,1660.3,-90.0
49216500,0.00,-3.49,0.0,?,-1642.5,1642.5,-90.0
49218000,0.00,-3.47,0.0,?,-1652.0,1652.0,-90.0
49219500,0.00,-3.48,0.0,?,-1647.3,1647.3,-90.0
49221000,0.00,-3.47,0.0,?,-1648.6,1648.6,-90.0
49222500,0.00,-3.50,0.0,?,-1637.6,1637.6,-90.0
49224000,0.00,-3.51,0.0,?,-1633.4,1633.4,-90.0
49225500,0.00,-3.53,0.0,?,-1620.6,1620.6,-90.0
49227000,0.00,-3.54,0.0,?,-1617.1,1617.1,-90.0
49228500,0.00,-3.52,0.0,?,-1626.9,1626.9,-90.0
49230000,0.00,-3.55,0.0,?,-1612.2,1612.2,-90.0
49231500,0.00,-3.55,0.0,?,-1613.5,1613.5,-90.0
49233000,0.00,-3.53,0.0,?,-1620.9,1620.9,-90.0
49234500,0.00,-3.55,0.0,?,-1613.0,1613.0,-90.0
49236000,0.00,-3.55,0.0,?,-1612.0,1612.0,-90.0
49237500,0.00,-3.58,0.0,?,-1601.0,1601.0,-90.0
49239000,0.00,-3.60,0.0,?,-1592.9,1592.9,-90.0
49240500,0.00,-3.56,0.0,?,-1607.4,1607.4,-90.0
49242000,0.00,-3.60,0.0,?,-1592.3,1592.3,-90.0
49243500,0.00,-3.59,0.0,?,-1594.7,1594.7,-90.0
49245000,0.00,-3.61,0.0,?,-1585.7,1585.7,-90.0
49246500,0.00,-3.58,0.0,?,-1599.1,1599.1,-90.0
49248000,0.00,-3.62,0.0,?,-1580.9,1580.9,-90.0
49249500,0.00,-3.66,0.0,?,-1566.5,1566.5,-90.0
49251000,0.00,-3.64,0.0,?,-1575.4,1575.4,-90.0
49252500,0.00,-3.65,0.0,?,-1569.8,1569.8,-90.0
49254000,0.00,-3.65,0.0,?,-1567.9,1567.9,-90.0
49255500,0.00,-3.67,0.0,?,-1560.5,1560.5,-90.0
49257000,0.00,-3.63,0.0,?,-1576.3,1576.3,-90.0
49258500,0.00,-3.67,0.0,?,-1561.4,1561.4,-90.0
49260000,0.00,-3.67,0.0,?,-1558.8,1558.8,-90.0
49261500,0.00,-3.65,0.0,?,-1568.4,1568.4,-90.0
49263000,0.00,-3.67,0.0,?,-1562.1,1562.1,-90.0
49264500,0.00,-3.72,0.0,?,-1538.1,1538.1,-90.0
49266000,0.00,-3.71,0.0,?,-1542.2,1542.2,-90.0
49267500,0.00,-3.66,0.0,?,-1564.6,1564.6,-90.0
49269000,0.00,-3.71,0.0,?,-1543.5,1543.5,-90.0
49270500,0.00,-3.68,0.0,?,-1554.4,1554.4,-90.0
49272000,0.00,-3.68,0.0,?,-1558.3,1558.3,-90.0
49273500,0.00,-3.72,0.0,?,-1541.0,1541.0,-90.0
49275000,0.00,-3.72,0.0,?,-1540.6,1540.6,-90.0
49276500,0.00,-3.74,0.0,?,-1531.7,1531.7,-90.0
49278000,0.00,-3.72,0.0,?,-1538.7,1538.7,-90.0
49279500,0.00,-3.74,0.0,?,-1529.9,1529.9,-90.0
49281000,0.00,-3.71,0.0,?,-1542.9,1542.9,-90.0
49282500,0.00,-3.78,0.0,?,-1513.8,1513.8,-90.0
49284000,0.00,-3.74,0.0,?,-1529.7,1529.7,-90.0
49285500,0.00,-3.80,0.0,?,-1508.2,1508.2,-90.0
49287000,0.00,-3.78,0.0,?,-1514.6,1514.6,-90.0
49288500,0.00,-3.82,0.0,?,-1500.9,1500.9,-90.0
49290000,0.00,-3.80,0.0,?,-1509.2,1509.2,-90.0
49291500,0.00,-3.80,0.0,?,-1509.2,1509.2,-90.0
49293000,0.00,-3.78,0.0,?,-1515.2,1515.2,-90.0
49294500,0.00,-3.80,0.0,?,-1508.5,1508.5,-90.0
49296000,0.00,-3.77,0.0,?,-1517.6,1517.6,-90.0
49297500,0.00,-3.82,0.0,?,-1497.8,1497.8,-90.0
49299000,0.00,-3.85,0.0,?,-1486.6,1486.6,-90.0
49300500,0.00,-3.83,0.0,?,-1497.0,1497.0,-90.0
49302000,0.00,-3.87,0.0,?,-1480.1,1480.1,-90.0
49303500,0.00,-3.84,0.0,?,-1492.0,1492.0,-90.0
49305000,0.00,-3.90,0.0,?,-1469.7,1469.7,-90.0
49306500,0.00,-3.88,0.0,?,-1477.8,1477.8,-90.0
49308000,0.00,-3.87,0.0,?,-1479.7,1479.7,-90.0
49309500,0.00,-3.89,0.0,?,-1471.2,1471.2,-90.0
49311000,0.00,-3.91,0.0,?,-1465.2,1465.2,-90.0
49312500,0.00,-3.86,0.0,?,-1482.0,1482.0,-90.0
49314000,0.00,-3.89,0.0,?,-1471.2,1471.2,-90.0
49315500,0.00,-3.92,0.0,?,-1459.3,1459.3,-90.0
49317000,0.00,-3.92,0.0,?,-1460.7,1460.7,-90.0
49318500,0.00,-3.87,0.0,?,-1478.3,1478.3,-90.0
49320000,0.00,-3.94,0.0,?,-1454.8,1454.8,-90.0
49321500,0.00,-3.92,0.0,?,-1462.4,1462.4,-90.0
49323000,0.00,-3.94,0.0,?,-1454.8,1454.8,-90.0
49324500,0.00,-3.96,0.0,?,-1446.8,1446.8,-90.0
49326000,0.00,-3.98,0.0,?,-1437.5,1437.5,-90.0
49327500,0.00,-4.00,0.0,?,-1433.6,1433.6,-90.0
49329000,0.00,-4.02,0.0,?,-1423.4,1423.4,-90.0
49330500,0.00,-4.00,0.0,?,-1430.3,1430.3,-90.0
49332000,0.00,-3.97,0.0,?,-1441.4,1441.4,-90.0
49333500,0.00,-4.00,0.0,?,-1433.3,1433.3,-90.0
49335000,0.00,-3.97,0.0,?,-1442.0,1442.0,-90.0
49336500,0.00,-4.00,0.0,?,-1433.2,1433.2,-90.0
49338000,0.00,-4.00,0.0,?,-1431.2,1431.2,-90.0
49339500,0.00,-4.02,0.0,?,-1426.1,1426.1,-90.0
49341000,0.00,-4.00,0.0,?,-1430.7,1430.7,-90.0
49342500,0.00,-4.02,0.0,?,-1426.3,1426.3,-90.0
49344000,0.00,-4.01,0.0,?,-1426.9,1426.9,-90.0
49345500,0.00,-4.08,0.0,?,-1403.0,1403.0,-90.0
49347000,0.00,-3.97,0.0,?,-1444.0,1444.0,-90.0
49348500,0.00,-4.07,0.0,?,-1407.4,1407.4,-90.0
49350000,0.00,-4.03,0.0,?,-1420.3,1420.3,-90.0
49351500,0.00,-4.04,0.0,?,-1417.9,1417.9,-90.0
49353000,0.00,-4.08,0.0,?,-1405.2,1405.2,-90.0
49354500,0.00,-4.06,0.0,?,-1411.1,1411.1,-90.0
49356000,0.00,-4.08,0.0,?,-1402.3,1402.3,-90.0
49357500,0.00,-4.09,0.0,?,-1401.4,1401.4,-90.0
49359000,0.00,-4.13,0.0,?,-1386.2,1386.2,-90.0
49360500,0.00,-4.09,0.0,?,-1399.5,1399.5,-90.0
49362000,0.00,-4.08,0.0,?,-1404.9,1404.9,-90.0
49363500,0.00,-4.15,0.0,?,-1380.4,1380.4,-90.0
49365000,0.00,-4.13,0.0,?,-1386.0,1386.0,-90.0
49366500,0.00,-4.10,0.0,?,-1397.5,1397.5,-90.0
49368000,0.00,-4.16,0.0,?,-1376.8,1376.8,-90.0
49369500,0.00,-4.12,0.0,?,-1389.5,1389.5,-90.0
49371000,0.00,-4.17,0.0,?,-1374.6,1374.6,-90.0
49372500,0.00,-4.17,0.0,?,-1373.1,1373.1,-90.0
49374000,0.00,-4.18,0.0,?,-1370.5,1370.5,-90.0
49375500,0.00,-4.15,0.0,?,-1380.1,1380.1,-90.0
49377000,0.00,-4.19,0.0,?,-1367.9,1367.9,-90.0
49378500,0.00,-4.16,0.0,?,-1375.2,1375.2,-90.0
49380000,0.00,-4.22,0.0,?,-1356.9,1356.9,-90.0
49381500,0.00,-4.21,0.0,?,-1360.8,1360.8,-90.0
49383000,0.00,-4.18,0.0,?,-1368.6,1368.6,-90.0
49384500,0.00,-4.18,0.0,?,-1368.6,1368.6,-90.0
49386000,0.00,-4.22,0.0,?,-1356.6,1356.6,-90.0
49387500,0.00,-4.21,0.0,?,-1360.2,1360.2,-90.0
49389000,0.00,-4.22,0.0,?,-1355.8,1355.8,-90.0
49390500,0.00,-4.23,0.0,?,-1354.5,1354.5,-90.0
49392000,0.00,-4.24,0.0,?,-1350.8,1350.8,-90.0
49393500,0.00,-4.26,0.0,?,-1345.9,1345.9,-90.0
49395000,0.00,-4.28,0.0,?,-1337.4,1337.4,-90.0
49396500,0.00,-4.29,0.0,?,-1334.2,1334.2,-90.0
49398000,0.00,-4.24,0.0,?,-1351.0,1351.0,-90.0
49399500,0.00,-4.27,0.0,?,-1341.5,1341.5,-90.0
49401000,0.00,-4.26,0.0,?,-1344.2,1344.2,-90.0
49402500,0.00,-4.30,0.0,?,-1331.0,1331.0,-90.0
49404000,0.00,-4.27,0.0,?,-1341.5,1341.5,-90.0
49405500,0.00,-4.28,0.0,?,-1339.6,1339.6,-90.0
49407000,0.00,-4.31,0.0,?,-1327.6,1327.6,-90.0
49408500,0.00,-4.31,0.0,?,-1328.3,1328.3,-90.0
49410000,0.00,-4.30,0.0,?,-1331.1,1331.1,-90.0
49411500,0.00,-4.29,0.0,?,-1335.7,1335.7,-90.0
49413000,0.00,-4.29,0.0,?,-1334.9,1334.9,-90.0
49414500,0.00,-4.32,0.0,?,-1327.0,1327.0,-90.0
49416000,0.00,-4.34,0.0,?,-1320.2,1320.2,-90.0
49417500,0.00,-4.32,0.0,?,-1325.0,1325.0,-90.0
49419000,0.00,-4.34,0.0,?,-1319.3,1319.3,-90.0
49420500,0.00,-4.38,0.0,?,-1308.2,1308.2,-90.0
49422000,0.00,-4.34,0.0,?,-1319.7,1319.7,-90.0
49423500,0.00,-4.36,0.0,?,-1313.9,1313.9,-90.0
49425000,0.00,-4.38,0.0,?,-1308.0,1308.0,-90.0
49426500,0.00,-4.39,0.0,?,-1304.0,1304.0,-90.0
49428000,0.00,-4.43,0.0,?,-1293.9,1293.9,-90.0
49429500,0.00,-4.42,0.0,?,-1296.7,1296.7,-90.0
49431000,0.00,-4.40,0.0,?,-1301.1,1301.1,-90.0
49432500,0.00,-4.43,0.0,?,-1293.0,1293.0,-90.0
49434000,0.00,-4.40,0.0,?,-1301.0,1301.0,-90.0
49435500,0.00,-4.40,0.0,?,-1302.2,1302.2,-90.0
49437000,0.00,-4.42,0.0,?,-1295.2,1295.2,-90.0
49438500,0.00,-4.46,0.0,?,-1284.0,1284.0,-90.0
49440000,0.00,-4.44,0.0,?,-1289.1,1289.1,-90.0
49441500,0.00,-4.44,0.0,?,-1289.7,1289.7,-90.0
49443000,0.00,-4.49,0.0,?,-1274.7,1274.7,-90.0
49444500,0.00,-4.47,0.0,?,-1282.4,1282.4,-90.0
49446000,0.00,-4.51,0.0,?,-1270.9,1270.9,-90.0
49447500,0.00,-4.47,0.0,?,-1281.9,1281.9,-90.0
49449000,0.00,-4.49,0.0,?,-1276.8,1276.8,-90.0
49450500,0.00,-4.47,0.0,?,-1281.9,1281.9,-90.0
49452000,0.00,-4.49,0.0,?,-1275.8,1275.8,-90.0
49453500,0.00,-4.47,0.0,?,-1281.3,1281.3,-90.0
49455000,0.00,-4.49,0.0,?,-1276.0,1276.0,-90.0
49456500,0.00,-4.48,0.0,?,-1279.7,1279.7,-90.0
49458000,0.00,-4.54,0.0,?,-1262.0,1262.0,-90.0
49459500,0.00,-4.51,0.0,?,-1269.1,1269.1,-90.0
49461000,0.00,-4.53,0.0,?,-1263.0,1263.0,-90.0
49462500,0.00,-4.50,0.0,?,-1273.1,1273.1,-90.0
49464000,0.00,-4.57,0.0,?,-1252.9,1252.9,-90.0
49465500,0.00,-4.53,0.0,?,-1264.1,1264.1,-90.0
49467000,0.00,-4.53,0.0,?,-1264.6,1264.6,-90.0
49468500,0.00,-4.58,0.0,?,-1250.5,1250.5,-90.0
49470000,0.00,-4.54,0.0,?,-1262.2,1262.2,-90.0
49471500,0.00,-4.57,0.0,?,-1251.8,1251.8,-90.0
49473000,0.00,-4.58,0.0,?,-1250.8,1250.8,-90.0
49474500,0.00,-4.61,0.0,?,-1243.0,1243.0,-90.0
49476000,0.00,-4.58,0.0,?,-1250.7,1250.7,-90.0
49477500,0.00,-4.62,0.0,?,-1239.2,1239.2,-90.0
49479000,0.00,-4.57,0.0,?,-1253.0,1253.0,-90.0
49480500,0.00,-4.60,0.0,?,-1245.4,1245.4,-90.0
49482000,0.00,-4.60,0.0,?,-1243.9,1243.9,-90.0
49483500,0.00,-4.64,0.0,?,-1233.9,1233.9,-90.0
49485000,0.00,-4.64,0.0,?,-1234.7,1234.7,-90.0
49486500,0.00,-4.67,0.0,?,-1227.3,1227.3,-90.0
49488000,0.00,-4.65,0.0,?,-1230.7,1230.7,-90.0
49489500,0.00,-4.67,0.0,?,-1225.6,1225.6,-90.0
49491000,0.00,-4.66,0.0,?,-1228.0,1228.0,-90.0
49492500,0.00,-4.70,0.0,?,-1218.1,1218.1,-90.0
49494000,0.00,-4.65,0.0,?,-1230.5,1230.5,-90.0
49495500,0.00,-4.71,0.0,?,-1216.8,1216.8,-90.0
49497000,0.00,-4.70,0.0,?,-1219.2,1219.2,-90.0
49498500,0.00,-4.65,0.0,?,-1231.2,1231.2,-90.0
49500000,0.00,-4.71,0.0,?,-1214.7,1214.7,-90.0
49501500,0.00,-4.72,0.0,?,-1212.3,1212.3,-90.0
49503000,0.00,-4.72,0.0,?,-1212.0,1212.0,-90.0
49504500,0.00,-4.71,0.0,?,-1216.2,1216.2,-90.0
49506000,0.00,-4.75,0.0,?,-1204.4,1204.4,-90.0
49507500,0.00,-4.75,0.0,?,-1205.0,1205.0,-90.0
49509000,0.00,-4.75,0.0,?,-1206.1,1206.1,-90.0
49510500,0.00,-4.76,0.0,?,-1202.6,1202.6,-90.0
49512000,0.00,-4.81,0.0,?,-1190.2,1190.2,-90.0
49513500,0.00,-4.75,0.0,?,-1205.4,1205.4,-90.0
49515000,0.00,-4.79,0.0,?,-1194.9,1194.9,-90.0
49516500,0.00,-4.79,0.0,?,-1195.5,1195.5,-90.0
49518000,0.00,-4.79,0.0,?,-1195.3,1195.3,-90.0
49519500,0.00,-4.79,0.0,?,-1195.3,1195.3,-90.0
49521000,0.00,-4.82,0.0,?,-1188.9,1188.9,-90.0
49522500,0.00,-4.79,0.0,?,-1194.8,1194.8,-90.0
49524000,0.00,-4.82,0.0,?,-1187.7,1187.7,-90.0
49525500,0.00,-4.75,0.0,?,-1205.1,1205.1,-90.0
49527000,0.00,-4.85,0.0,?,-1181.3,1181.3,-90.0
49528500,0.00,-4.84,0.0,?,-1184.1,1184.1,-90.0
49530000,0.00,-4.81,0.0,?,-1190.0,1190.0,-90.0
49531500,0.00,-4.84,0.0,?,-1183.6,1183.6,-90.0
49533000,0.00,-4.82,0.0,?,-1188.5,1188.5,-90.0
49534500,0.00,-4.88,0.0,?,-1174.4,1174.4,-90.0
49536000,0.00,-4.88,0.0,?,-1174.1,1174.1,-90.0
49537500,0.00,-4.87,0.0,?,-1176.6,1176.6,-90.0
49539000,0.00,-4.91,0.0,?,-1165.6,1165.6,-90.0
49540500,0.00,-4.87,0.0,?,-1175.3,1175.3,-90.0
49542000,0.00,-4.91,0.0,?,-1166.9,1166.9,-90.0
49543500,0.00,-4.92,0.0,?,-1164.0,1164.0,-90.0
49545000,0.00,-4.92,0.0,?,-1164.6,1164.6,-90.0
49546500,0.00,-4.95,0.0,?,-1156.8,1156.8,-90.0
49548000,0.00,-4.92,0.0,?,-1162.7,1162.7,-90.0
49549500,0.00,-4.94,0.0,?,-1158.8,1158.8,-90.0
49551000,0.00,-4.90,0.0,?,-1168.6,1168.6,-90.0
49552500,0.00,-4.99,0.0,?,-1147.3,1147.3,-90.0
49554000,0.00,-4.94,0.0,?,-1158.0,1158.0,-90.0
49555500,0.00,-4.92,0.0,?,-1162.9,1162.9,-90.0
49557000,0.00,-4.97,0.0,?,-1152.0,1152.0,-90.0
49558500,0.00,-4.99,0.0,?,-1147.8,1147.8,-90.0
49560000,0.00,-4.92,0.0,?,-1164.9,1164.9,-90.0
49561500,0.00,-5.02,0.0,?,-1139.8,1139.8,-90.0
49563000,0.00,-5.00,0.0,?,-1144.3,1144.3,-90.0
49564500,0.00,-5.02,0.0,?,-1141.7,1141.7,-90.0
49566000,0.00,-4.97,0.0,?,-1153.1,1153.1,-90.0
49567500,0.00,-4.99,0.0,?,-1147.6,1147.6,-90.0
49569000,0.00,-5.02,0.0,?,-1139.7,1139.7,-90.0
49570500,0.00,-5.02,0.0,?,-1140.6,1140.6,-90.0
49572000,0.00,-5.02,0.0,?,-1139.7,1139.7,-90.0
49573500,0.00,-5.00,0.0,?,-1144.5,1144.5,-90.0
49575000,0.00,-5.03,0.0,?,-1137.6,1137.6,-90.0
49576500,0.00,-5.06,0.0,?,-1130.7,1130.7,-90.0
49578000,0.00,-5.03,0.0,?,-1137.3,1137.3,-90.0
49579500,0.00,-5.07,0.0,?,-1130.0,1130.0,-90.0
49581000,0.00,-5.08,0.0,?,-1126.4,1126.4,-90.0
49582500,0.00,-5.06,0.0,?,-1130.9,1130.9,-90.0
49584000,0.00,-5.13,0.0,?,-1117.0,1117.0,-90.0
49585500,0.00,-5.09,0.0,?,-1125.5,1125.5,-90.0
49587000,0.00,-5.14,0.0,?,-1113.4,1113.4,-90.0
49588500,0.00,-5.09,0.0,?,-1125.4,1125.4,-90.0
49590000,0.00,-5.11,0.0,?,-1121.0,1121.0,-90.0
49591500,0.00,-5.10,0.0,?,-1123.6,1123.6,-90.0
49593000,0.00,-5.12,0.0,?,-1117.7,1117.7,-90.0
49594500,0.00,-5.14,0.0,?,-1113.4,1113.4,-90.0
49596000,0.00,-5.16,0.0,?,-1110.2,1110.2,-90.0
49597500,0.00,-5.14,0.0,?,-1113.9,1113.9,-90.0
49599000,0.00,-5.15,0.0,?,-1112.0,1112.0,-90.0
49600500,0.00,-5.16,0.0,?,-1110.4,1110.4,-90.0
49602000,0.00,-5.15,0.0,?,-1111.4,1111.4,-90.0
49603500,0.00,-5.19,0.0,?,-1102.6,1102.6,-90.0
49605000,0.00,-5.17,0.0,?,-1108.0,1108.0,-90.0
49606500,0.00,-5.20,0.0,?,-1101.9,1101.9,-90.0
49608000,0.00,-5.24,0.0,?,-1091.8,1091.8,-90.0
49609500,0.00,-5.21,0.0,?,-1098.0,1098.0,-90.0
49611000,0.00,-5.21,0.0,?,-1099.1,1099.1,-90.0
49612500,0.00,-5.23,0.0,?,-1094.5,1094.5,-90.0
49614000,0.00,-5.23,0.0,?,-1093.9,1093.9,-90.0
49615500,0.00,-5.21,0.0,?,-1098.0,1098.0,-90.0
49617000,0.00,-5.23,0.0,?,-1095.2,1095.2,-90.0
49618500,0.00,-5.23,0.0,?,-1094.8,1094.8,-90.0
49620000,0.00,-5.20,0.0,?,-1100.2,1100.2,-90.0
49621500,0.00,-5.28,0.0,?,-1085.0,1085.0,-90.0
49623000,0.00,-5.26,0.0,?,-1089.4,1089.4,-90.0
49624500,0.00,-5.29,0.0,?,-1082.2,1082.2,-90.0
49626000,0.00,-5.28,0.0,?,-1084.8,1084.8,-90.0
49627500,0.00,-5.30,0.0,?,-1080.5,1080.5,-90.0
49629000,0.00,-5.30,0.0,?,-1080.6,1080.6,-90.0
49630500,0.00,-5.30,0.0,?,-1080.8,1080.8,-90.0
49632000,0.00,-5.30,0.0,?,-1080.0,1080.0,-90.0
49633500,0.00,-5.33,0.0,?,-1074.1,1074.1,-90.0
49635000,0.00,-5.35,0.0,?,-1070.6,1070.6,-90.0
49636500,0.00,-5.32,0.0,?,-1075.7,1075.7,-90.0
49638000,0.00,-5.30,0.0,?,-1079.8,1079.8,-90.0
49639500,0.00,-5.34,0.0,?,-1073.1,1073.1,-90.0
49641000,0.00,-5.31,0.0,?,-1078.6,1078.6,-90.0
49642500,0.00,-5.33,0.0,?,-1074.5,1074.5,-90.0
49644000,0.00,-5.35,0.0,?,-1070.0,1070.0,-90.0
49645500,0.00,-5.35,0.0,?,-1070.1,1070.1,-90.0
49647000,0.00,-5.35,0.0,?,-1069.6,1069.6,-90.0
49648500,0.00,-5.37,0.0,?,-1065.5,1065.5,-90.0
49650000,0.00,-5.42,0.0,?,-1055.8,1055.8,-90.0
49651500,0.00,-5.36,0.0,?,-1069.0,1069.0,-90.0
49653000,0.00,-5.39,0.0,?,-1061.6,1061.6,-90.0
49654500,0.00,-5.41,0.0,?,-1058.7,1058.7,-90.0
49656000,0.00,-5.44,0.0,?,-1052.0,1052.0,-90.0
49657500,0.00,-5.48,0.0,?,-1045.5,1045.5,-90.0
49659000,0.00,-5.42,0.0,?,-1055.9,1055.9,-90.0
49660500,0.00,-5.42,0.0,?,-1056.8,1056.8,-90.0
49662000,0.00,-5.47,0.0,?,-1046.5,1046.5,-90.0
49663500,0.00,-5.42,0.0,?,-1055.4,1055.4,-90.0
49665000,0.00,-5.50,0.0,?,-1041.4,1041.4,-90.0
49666500,0.00,-5.46,0.0,?,-1048.6,1048.6,-90.0
49668000,0.00,-5.48,0.0,?,-1043.8,1043.8,-90.0
49669500,0.00,-5.47,0.0,?,-1047.2,1047.2,-90.0
49671000,0.00,-5.49,0.0,?,-1043.6,1043.6,-90.0
49672500,0.00,-5.47,0.0,?,-1047.5,1047.5,-90.0
49674000,0.00,-5.52,0.0,?,-1037.2,1037.2,-90.0
49675500,0.00,-5.50,0.0,?,-1040.2,1040.2,-90.0
49677000,0.00,-5.52,0.0,?,-1037.2,1037.2,-90.0
49678500,0.00,-5.51,0.0,?,-1039.5,1039.5,-90.0
49680000,0.00,-5.52,0.0,?,-1036.8,1036.8,-90.0
49681500,0.00,-5.55,0.0,?,-1031.0,1031.0,-90.0
49683000,0.00,-5.52,0.0,?,-1037.0,1037.0,-90.0
49684500,0.00,-5.52,0.0,?,-1036.7,1036.7,-90.0
49686000,0.00,-5.57,0.0,?,-1028.3,1028.3,-90.0
49687500,0.00,-5.57,0.0,?,-1027.3,1027.3,-90.0
49689000,0.00,-5.55,0.0,?,-1031.1,1031.1,-90.0
49690500,0.00,-5.60,0.0,?,-1022.6,1022.6,-90.0
49692000,0.00,-5.59,0.0,?,-1025.0,1025.0,-90.0
49693500,0.00,-5.60,0.0,?,-1021.9,1021.9,-90.0
49695000,0.00,-5.59,0.0,?,-1024.6,1024.6,-90.0
49696500,0.00,-5.62,0.0,?,-1017.9,1017.9,-90.0
49698000,0.00,-5.61,0.0,?,-1021.4,1021.4,-90.0
49699500,0.00,-5.64,0.0,?,-1015.1,1015.1,-90.0
49701000,0.00,-5.62,0.0,?,-1017.9,1017.9,-90.0
49702500,0.00,-5.65,0.0,?,-1014.1,1014.1,-90.0
49704000,0.00,-5.62,0.0,?,-1018.8,1018.8,-90.0
49705500,0.00,-5.64,0.0,?,-1015.3,1015.3,-90.0
49707000,0.00,-5.65,0.0,?,-1013.7,1013.7,-90.0
49708500,0.00,-5.66,0.0,?,-1011.3,1011.3,-90.0
49710000,0.00,-5.67,0.0,?,-1010.5,1010.5,-90.0
49711500,0.00,-5.69,0.0,?,-1006.2,1006.2,-90.0
49713000,0.00,-5.72,0.0,?,-1000.8,1000.8,-90.0
49714500,0.00,-5.68,0.0,?,-1007.2,1007.2,-90.0
49716000,0.00,-5.69,0.0,?,-1005.4,1005.4,-90.0
49717500,0.00,-5.68,0.0,?,-1007.9,1007.9,-90.0
49719000,0.00,-5.75,0.0,?,-995.5,995.5,-90.0
49720500,0.00,-5.71,0.0,?,-1003.4,1003.4,-90.0
49722000,0.00,-5.73,0.0,?,-998.3,998.3,-90.0
49723500,0.00,-5.73,0.0,?,-999.1,999.1,-90.0
49725000,0.00,-5.76,0.0,?,-994.2,994.2,-90.0
49726500,0.00,-5.73,0.0,?,-999.0,999.0,-90.0
49728000,0.00,-5.73,0.0,?,-998.2,998.2,-90.0
49729500,0.00,-5.80,0.0,?,-987.0,987.0,-90.0
49731000,0.00,-5.79,0.0,?,-988.5,988.5,-90.0
49732500,0.00,-5.81,0.0,?,-985.2,985.2,-90.0
49734000,0.00,-5.80,0.0,?,-987.5,987.5,-90.0
49735500,0.00,-5.78,0.0,?,-990.6,990.6,-90.0
49737000,0.00,-5.81,0.0,?,-985.0,985.0,-90.0
49738500,0.00,-5.78,0.0,?,-989.6,989.6,-90.0
49740000,0.00,-5.80,0.0,?,-986.8,986.8,-90.0
49741500,0.00,-5.76,0.0,?,-993.6,993.6,-90.0
49743000,0.00,-5.85,0.0,?,-978.6,978.6,-90.0
49744500,0.00,-5.81,0.0,?,-985.3,985.3,-90.0
49746000,0.00,-5.81,0.0,?,-986.0,986.0,-90.0
49747500,0.00,-5.84,0.0,?,-979.6,979.6,-90.0
49749000,0.00,-5.85,0.0,?,-977.8,977.8,-90.0
49750500,0.00,-5.88,0.0,?,-972.9,972.9,-90.0
49752000,0.00,-5.91,0.0,?,-968.3,968.3,-90.0
49753500,0.00,-5.90,0.0,?,-969.6,969.6,-90.0
49755000,0.00,-5.92,0.0,?,-966.4,966.4,-90.0
49756500,0.00,-5.88,0.0,?,-973.5,973.5,-90.0
49758000,0.00,-5.89,0.0,?,-971.9,971.9,-90.0
49759500,0.00,-5.89,0.0,?,-972.1,972.1,-90.0
