Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47982000,-0.28,3.09,812.7,62.42,1369.1,1592.1,59.3
47983500,-0.27,3.08,814.7,63.32,1383.4,1605.5,59.5
47985000,-0.28,3.06,824.8,62.68,1379.4,1607.2,59.1
47986500,-0.28,3.07,819.3,62.79,1378.0,1603.2,59.3
47988000,-0.27,3.04,828.7,63.50,1393.7,1621.4,59.3
47989500,-0.28,3.05,829.3,62.35,1376.9,1607.4,58.9
47991000,-0.27,3.03,834.8,63.30,1394.0,1624.9,59.1
47992500,-0.27,2.98,849.7,63.62,1406.8,1643.5,58.9
47994000,-0.27,2.97,847.7,64.64,1421.0,1654.6,59.2
47995500,-0.27,3.02,831.1,64.54,1410.5,1637.2,59.5
47997000,-0.27,3.00,841.7,63.76,1404.7,1637.5,59.1
47998500,-0.28,3.04,832.3,62.94,1387.3,1617.8,59.0
48000000,-0.27,2.97,847.3,64.79,1423.0,1656.2,59.2
48001500,-0.28,3.00,847.4,63.11,1397.9,1634.6,58.8
48003000,-0.27,3.00,843.9,63.77,1405.9,1639.7,59.0
48004500,-0.27,2.98,848.2,63.82,1409.1,1644.7,59.0
48006000,-0.27,2.96,848.4,65.24,1430.4,1663.1,59.3
48007500,-0.28,2.97,859.7,62.95,1401.8,1644.4,58.5
48009000,-0.27,2.96,852.4,64.82,1426.3,1661.6,59.1
48010500,-0.27,2.96,855.4,64.12,1417.3,1655.5,58.9
48012000,-0.26,2.95,853.0,65.64,1438.8,1672.7,59.3
48013500,-0.27,2.94,866.1,63.72,1416.9,1660.6,58.6
48015000,-0.27,2.98,846.3,64.41,1416.9,1650.4,59.1
48016500,-0.27,2.91,879.4,64.11,1429.6,1678.4,58.4
48018000,-0.27,2.92,869.6,64.93,1437.0,1679.7,58.8
48019500,-0.27,2.96,849.8,65.10,1428.9,1662.5,59.3
48021000,-0.27,2.94,864.1,64.25,1423.8,1665.5,58.7
48022500,-0.27,2.88,884.2,65.15,1447.9,1696.6,58.6
48024000,-0.27,2.93,867.9,64.13,1424.0,1667.6,58.6
48025500,-0.27,2.90,879.3,64.67,1438.1,1685.6,58.6
48027000,-0.27,2.87,890.0,65.42,1455.2,1705.8,58.5
48028500,-0.27,2.90,875.9,65.02,1441.8,1687.0,58.7
48030000,-0.27,2.93,866.5,64.66,1431.4,1673.2,58.8
48031500,-0.27,2.88,895.2,63.83,1433.1,1689.8,58.0
48033000,-0.27,2.91,873.7,64.79,1437.0,1681.8,58.7
48034500,-0.28,2.90,891.0,63.06,1419.0,1675.5,57.9
48036000,-0.27,2.88,890.2,64.27,1437.4,1690.8,58.2
48037500,-0.27,2.84,911.3,63.93,1442.5,1706.3,57.7
48039000,-0.27,2.86,901.4,64.22,1442.2,1700.7,58.0
48040500,-0.27,2.82,915.5,64.88,1459.4,1722.7,57.9
48042000,-0.27,2.84,908.1,64.72,1453.4,1713.8,58.0
48043500,-0.27,2.85,900.9,64.57,1447.5,1705.0,58.1
48045000,-0.27,2.82,914.0,64.91,1459.2,1721.8,57.9
48046500,-0.27,2.85,909.4,63.73,1438.4,1701.8,57.7
48048000,-0.26,2.82,904.9,66.06,1472.4,1728.3,58.4
48049500,-0.27,2.78,930.6,64.98,1468.3,1738.4,57.6
48051000,-0.27,2.81,918.4,64.68,1457.6,1722.8,57.8
48052500,-0.26,2.79,920.5,66.10,1480.9,1743.7,58.1
48054000,-0.27,2.80,931.5,63.29,1441.6,1716.4,57.1
48055500,-0.27,2.78,936.9,64.40,1461.8,1736.3,57.3
48057000,-0.26,2.80,918.1,65.61,1472.1,1734.9,58.1
48058500,-0.26,2.78,928.8,65.62,1477.5,1745.1,57.8
48060000,-0.27,2.75,946.3,65.00,1475.9,1753.2,57.3
48061500,-0.27,2.80,921.4,65.55,1472.9,1737.3,58.0
48063000,-0.27,2.74,950.7,65.55,1486.7,1764.7,57.4
48064500,-0.27,2.76,940.9,65.09,1474.8,1749.4,57.5
48066000,-0.27,2.79,926.6,65.44,1473.6,1740.7,57.8
48067500,-0.27,2.73,957.7,64.48,1472.6,1756.6,57.0
48069000,-0.26,2.72,951.7,66.80,1506.9,1782.3,57.7
48070500,-0.27,2.70,972.5,65.15,1490.0,1779.3,56.9
48072000,-0.27,2.70,969.6,65.08,1487.7,1775.8,56.9
48073500,-0.27,2.73,955.8,65.35,1485.8,1766.6,57.2
48075000,-0.26,2.70,966.4,66.25,1505.1,1788.6,57.3
48076500,-0.26,2.71,960.2,65.72,1493.8,1775.8,57.3
48078000,-0.26,2.71,951.6,67.09,1511.5,1786.1,57.8
48079500,-0.26,2.71,961.7,66.12,1500.9,1782.6,57.4
48081000,-0.26,2.69,974.0,65.79,1501.2,1789.5,57.0
48082500,-0.27,2.69,984.7,63.58,1469.3,1768.7,56.2
48084000,-0.26,2.67,975.8,66.95,1520.8,1806.9,57.3
48085500,-0.26,2.68,971.6,66.29,1508.2,1794.0,57.2
48087000,-0.26,2.70,958.7,67.03,1514.1,1792.0,57.7
48088500,-0.26,2.65,988.5,66.18,1514.0,1808.1,56.9
48090000,-0.26,2.64,993.9,66.13,1515.4,1812.3,56.7
48091500,-0.26,2.68,975.2,65.95,1504.4,1792.8,57.0
48093000,-0.26,2.68,968.6,67.14,1520.4,1802.7,57.5
48094500,-0.26,2.66,985.0,66.25,1513.5,1805.8,56.9
48096000,-0.26,2.68,977.6,65.74,1502.1,1792.2,56.9
48097500,-0.27,2.65,993.1,65.39,1503.1,1801.5,56.5
48099000,-0.26,2.61,1006.0,66.71,1530.2,1831.3,56.7
48100500,-0.26,2.62,1002.9,66.64,1527.8,1827.6,56.7
48102000,-0.26,2.63,993.9,67.53,1538.3,1831.4,57.1
48103500,-0.26,2.60,1015.1,66.63,1532.8,1838.5,56.5
48105000,-0.26,2.62,1012.2,65.60,1514.5,1821.6,56.2
48106500,-0.26,2.60,1010.6,67.48,1545.0,1846.2,56.8
48108000,-0.26,2.58,1024.6,66.80,1539.6,1849.4,56.4
48109500,-0.26,2.60,1014.5,66.41,1529.0,1834.9,56.4
48111000,-0.26,2.55,1046.1,65.76,1530.8,1854.1,55.7
48112500,-0.26,2.58,1031.8,65.81,1526.0,1842.1,55.9
48114000,-0.27,2.58,1032.7,65.50,1521.2,1838.7,55.8
48115500,-0.26,2.51,1063.4,66.37,1548.0,1878.1,55.5
48117000,-0.27,2.54,1053.8,65.19,1524.1,1853.0,55.3
48118500,-0.26,2.50,1065.3,67.59,1569.5,1896.9,55.8
48120000,-0.26,2.58,1024.8,66.77,1539.4,1849.3,56.3
48121500,-0.26,2.54,1038.2,67.75,1561.2,1874.9,56.4
48123000,-0.27,2.54,1058.4,64.78,1518.7,1851.1,55.1
48124500,-0.27,2.55,1047.1,65.37,1524.7,1849.6,55.5
48126000,-0.26,2.56,1039.3,66.14,1534.6,1853.4,55.9
48127500,-0.26,2.52,1051.8,68.00,1571.0,1890.6,56.2
48129000,-0.27,2.48,1089.2,65.51,1542.7,1888.5,54.8
48130500,-0.26,2.52,1058.4,66.44,1547.3,1874.6,55.6
48132000,-0.26,2.50,1067.9,67.41,1567.5,1896.7,55.7
48133500,-0.26,2.50,1072.6,66.39,1551.9,1886.5,55.4
48135000,-0.26,2.47,1089.9,66.10,1553.3,1897.5,54.9
48136500,-0.26,2.57,1030.0,66.66,1539.7,1852.4,56.2
48138000,-0.26,2.49,1074.7,66.65,1557.2,1892.0,55.4
48139500,-0.26,2.48,1079.7,66.75,1560.9,1897.9,55.3
48141000,-0.26,2.46,1090.8,66.89,1567.5,1909.7,55.2
48142500,-0.26,2.48,1083.2,66.48,1557.3,1897.0,55.2
48144000,-0.25,2.48,1068.6,68.80,1591.4,1916.9,56.1
48145500,-0.26,2.42,1120.9,66.43,1570.0,1929.0,54.5
48147000,-0.26,2.44,1107.9,66.60,1568.6,1920.4,54.8
48148500,-0.26,2.45,1096.5,67.61,1582.1,1924.9,55.3
48150000,-0.26,2.46,1086.2,67.86,1582.5,1919.4,55.5
48151500,-0.26,2.44,1101.3,67.30,1578.4,1924.6,55.1
48153000,-0.26,2.43,1108.4,67.08,1577.2,1927.7,54.9
48154500,-0.26,2.43,1106.2,67.86,1590.0,1936.9,55.2
48156000,-0.26,2.45,1098.1,67.23,1576.1,1920.9,55.1
48157500,-0.26,2.38,1137.4,67.61,1596.7,1960.4,54.5
48159000,-0.26,2.45,1096.4,66.76,1567.1,1912.6,55.0
48160500,-0.25,2.40,1119.9,68.14,1600.0,1953.0,55.0
48162000,-0.26,2.38,1142.7,66.85,1584.9,1953.9,54.2
48163500,-0.26,2.37,1150.8,66.95,1589.5,1962.3,54.1
48165000,-0.26,2.40,1134.6,65.93,1565.7,1933.6,54.1
48166500,-0.25,2.39,1125.6,68.79,1613.3,1967.2,55.1
48168000,-0.26,2.37,1147.1,66.76,1584.8,1956.4,54.1
48169500,-0.26,2.37,1143.3,67.24,1592.1,1960.1,54.3
48171000,-0.26,2.36,1153.1,66.96,1590.4,1964.4,54.1
48172500,-0.25,2.36,1137.3,70.01,1638.9,1994.8,55.2
48174000,-0.25,2.37,1139.7,68.98,1621.9,1982.3,54.9
48175500,-0.25,2.33,1164.3,68.75,1626.3,2000.1,54.4
48177000,-0.25,2.34,1152.3,69.96,1643.6,2007.3,55.0
48178500,-0.25,2.34,1155.8,68.91,1626.2,1995.1,54.6
48180000,-0.25,2.31,1180.9,68.17,1621.4,2005.9,53.9
48181500,-0.25,2.33,1160.2,69.60,1640.0,2008.9,54.7
48183000,-0.26,2.32,1180.5,67.36,1606.5,1993.6,53.7
48184500,-0.25,2.30,1173.4,70.67,1663.6,2035.7,54.8
48186000,-0.26,2.29,1191.8,67.93,1620.5,2011.6,53.7
48187500,-0.25,2.28,1196.8,69.28,1646.7,2035.7,54.0
48189000,-0.26,2.29,1196.0,67.35,1611.1,2006.5,53.4
48190500,-0.26,2.30,1193.4,67.32,1609.7,2003.9,53.4
48192000,-0.26,2.33,1174.0,67.42,1605.6,1989.0,53.8
48193500,-0.25,2.30,1182.9,68.79,1633.3,2016.6,54.1
48195000,-0.26,2.28,1205.1,66.95,1606.4,2008.2,53.1
48196500,-0.25,2.28,1195.6,69.35,1647.6,2035.7,54.0
48198000,-0.25,2.30,1180.7,69.33,1642.4,2022.7,54.3
48199500,-0.25,2.29,1194.9,68.38,1629.6,2020.8,53.7
48201000,-0.26,2.29,1194.1,67.52,1613.7,2007.5,53.5
48202500,-0.26,2.26,1212.9,67.81,1624.7,2027.5,53.3
48204000,-0.25,2.26,1214.8,68.37,1635.7,2037.5,53.4
48205500,-0.26,2.28,1206.2,67.71,1620.7,2020.3,53.3
48207000,-0.25,2.26,1206.3,69.76,1658.5,2050.8,54.0
48208500,-0.25,2.25,1223.3,68.22,1635.5,2042.4,53.2
48210000,-0.25,2.21,1248.8,69.03,1658.0,2075.7,53.0
48211500,-0.25,2.21,1243.5,69.13,1658.3,2072.8,53.1
48213000,-0.25,2.20,1249.9,70.21,1680.4,2094.2,53.4
48214500,-0.26,2.24,1232.9,67.88,1631.9,2045.2,52.9
48216000,-0.25,2.20,1247.6,70.28,1681.0,2093.4,53.4
48217500,-0.25,2.23,1235.0,68.85,1650.7,2061.5,53.2
48219000,-0.24,2.17,1266.8,71.12,1702.5,2122.1,53.3
48220500,-0.26,2.14,1301.2,68.04,1653.0,2103.7,51.8
48222000,-0.25,2.18,1268.9,68.83,1660.0,2089.4,52.6
48223500,-0.25,2.17,1267.6,70.17,1685.0,2108.6,53.0
48225000,-0.25,2.17,1271.5,69.90,1681.0,2107.7,52.9
48226500,-0.26,2.15,1298.6,67.56,1642.7,2094.0,51.7
48228000,-0.25,2.19,1261.0,68.83,1657.7,2082.8,52.7
48229500,-0.25,2.13,1305.2,69.03,1673.2,2122.0,52.0
48231000,-0.25,2.17,1266.6,69.97,1680.9,2104.7,53.0
48232500,-0.25,2.11,1322.8,69.09,1678.8,2137.3,51.8
48234000,-0.25,2.14,1296.1,69.67,1683.3,2124.5,52.4
48235500,-0.26,2.12,1318.9,66.79,1632.1,2098.4,51.1
48237000,-0.26,2.13,1308.9,67.84,1650.9,2106.8,51.6
48238500,-0.25,2.15,1295.3,68.49,1660.2,2105.7,52.0
48240000,-0.25,2.12,1309.5,68.95,1672.7,2124.3,51.9
48241500,-0.25,2.12,1306.1,69.97,1691.7,2137.2,52.3
48243000,-0.25,2.09,1331.2,69.59,1690.7,2151.9,51.8
48244500,-0.25,2.07,1354.6,69.12,1686.6,2163.3,51.2
48246000,-0.26,2.10,1334.3,66.83,1636.0,2111.1,50.8
48247500,-0.24,2.04,1364.3,71.56,1737.3,2209.0,51.9
48249000,-0.25,2.05,1361.0,69.64,1698.6,2176.6,51.3
48250500,-0.25,2.08,1343.1,69.86,1698.8,2165.6,51.7
48252000,-0.25,2.07,1346.1,69.76,1697.6,2166.5,51.6
48253500,-0.25,2.06,1350.4,70.33,1709.8,2178.7,51.7
48255000,-0.25,2.07,1350.9,69.67,1696.9,2169.0,51.5
48256500,-0.25,2.06,1365.5,68.34,1673.3,2159.7,50.8
48258000,-0.25,2.04,1372.2,69.98,1707.9,2190.9,51.2
48259500,-0.24,2.04,1364.8,71.21,1730.7,2204.1,51.7
48261000,-0.25,2.03,1382.1,69.55,1701.3,2192.0,50.9
48262500,-0.25,2.02,1384.6,70.71,1725.2,2212.2,51.3
48264000,-0.25,2.05,1367.5,69.81,1703.4,2184.4,51.2
48265500,-0.24,2.03,1369.4,72.92,1765.3,2234.1,52.2
48267000,-0.25,2.00,1407.2,69.12,1697.4,2204.9,50.3
48268500,-0.25,2.00,1403.4,70.57,1726.4,2224.9,50.9
48270000,-0.25,1.97,1433.9,69.57,1711.7,2233.0,50.0
48271500,-0.25,2.02,1390.7,69.92,1710.7,2204.6,50.9
48273000,-0.25,1.96,1441.5,69.89,1719.9,2244.1,50.0
48274500,-0.25,1.96,1437.7,70.10,1723.5,2244.5,50.2
48276000,-0.25,1.98,1429.7,68.69,1692.5,2215.6,49.8
48277500,-0.25,1.95,1443.0,70.64,1735.7,2257.2,50.3
48279000,-0.25,1.95,1445.0,70.32,1729.6,2253.8,50.1
48280500,-0.25,1.96,1432.7,70.55,1732.1,2247.8,50.4
48282000,-0.25,1.94,1449.9,70.48,1733.7,2260.0,50.1
48283500,-0.25,1.92,1466.3,70.82,1743.8,2278.3,49.9
48285000,-0.24,1.95,1443.0,72.02,1764.2,2279.2,50.7
48286500,-0.25,1.95,1453.8,68.97,1702.5,2238.7,49.5
48288000,-0.24,1.91,1471.6,71.92,1767.7,2300.1,50.2
48289500,-0.24,1.96,1437.1,71.07,1743.6,2259.5,50.5
48291000,-0.25,1.92,1476.9,69.73,1722.3,2268.8,49.4
48292500,-0.25,1.94,1454.5,70.64,1737.9,2266.2,50.1
48294000,-0.24,1.93,1452.1,72.79,1781.8,2298.5,50.8
48295500,-0.25,1.89,1497.4,70.57,1743.5,2298.3,49.3
48297000,-0.24,1.90,1480.3,72.20,1775.2,2311.5,50.2
48298500,-0.24,1.91,1478.7,71.87,1768.0,2304.9,50.1
48300000,-0.24,1.90,1480.5,72.14,1773.8,2310.5,50.2
48301500,-0.25,1.87,1516.4,70.78,1750.9,2316.3,49.1
48303000,-0.24,1.83,1543.9,72.61,1794.4,2367.2,49.3
48304500,-0.24,1.82,1561.5,70.96,1760.8,2353.4,48.4
48306000,-0.24,1.83,1550.3,71.48,1770.9,2353.6,48.8
48307500,-0.24,1.82,1562.6,71.29,1768.2,2359.7,48.5
48309000,-0.24,1.86,1524.6,71.52,1768.1,2334.7,49.2
48310500,-0.24,1.85,1533.8,71.72,1773.7,2344.9,49.2
48312000,-0.24,1.83,1548.9,71.13,1763.0,2346.8,48.7
48313500,-0.24,1.83,1547.9,72.04,1782.7,2360.9,49.0
48315000,-0.24,1.85,1532.5,71.40,1766.6,2338.7,49.1
48316500,-0.23,1.81,1567.2,74.00,1827.9,2407.8,49.4
48318000,-0.25,1.82,1560.2,70.69,1754.7,2348.0,48.4
48319500,-0.24,1.80,1579.2,72.47,1796.3,2391.8,48.7
48321000,-0.25,1.84,1545.0,70.36,1745.5,2331.1,48.5
48322500,-0.24,1.82,1554.3,73.34,1811.6,2387.0,49.4
48324000,-0.25,1.80,1578.6,70.69,1756.8,2361.9,48.1
48325500,-0.24,1.79,1587.5,72.08,1788.8,2391.6,48.4
48327000,-0.25,1.80,1581.9,70.07,1743.1,2353.9,47.8
48328500,-0.24,1.78,1600.7,72.18,1792.6,2403.3,48.2
48330000,-0.24,1.80,1579.2,71.64,1778.0,2378.0,48.4
48331500,-0.24,1.78,1596.2,72.03,1788.7,2397.4,48.3
48333000,-0.24,1.75,1629.4,73.43,1823.8,2445.7,48.2
48334500,-0.24,1.74,1637.2,72.80,1810.5,2440.9,47.9
48336000,-0.24,1.74,1635.8,72.10,1794.4,2428.1,47.6
48337500,-0.24,1.76,1620.5,71.67,1783.3,2409.6,47.7
48339000,-0.24,1.73,1652.1,72.50,1805.0,2446.9,47.5
48340500,-0.24,1.76,1619.4,71.46,1778.3,2405.2,47.7
48342000,-0.24,1.72,1666.2,71.21,1776.2,2435.4,46.8
48343500,-0.25,1.75,1627.8,70.73,1762.2,2399.0,47.3
48345000,-0.24,1.73,1651.2,72.99,1816.2,2454.6,47.7
48346500,-0.24,1.70,1682.0,71.93,1794.1,2459.3,46.8
48348000,-0.23,1.67,1705.3,74.04,1844.9,2512.3,47.3
48349500,-0.24,1.70,1679.7,71.39,1781.2,2448.3,46.7
48351000,-0.24,1.70,1676.4,73.35,1826.6,2479.2,47.5
48352500,-0.24,1.72,1660.3,72.65,1809.1,2455.5,47.5
48354000,-0.24,1.66,1718.7,73.92,1843.1,2520.1,47.0
48355500,-0.24,1.68,1695.3,73.69,1836.0,2499.0,47.3
48357000,-0.24,1.66,1719.8,73.01,1821.8,2505.3,46.7
48358500,-0.24,1.67,1706.9,73.22,1825.9,2499.5,46.9
48360000,-0.24,1.67,1715.4,72.93,1819.7,2500.8,46.7
48361500,-0.24,1.66,1719.5,71.76,1792.0,2483.5,46.2
48363000,-0.24,1.63,1752.6,72.44,1809.6,2519.2,45.9
48364500,-0.24,1.67,1710.4,71.86,1794.0,2478.7,46.4
48366000,-0.23,1.64,1741.4,73.94,1845.0,2537.0,46.7
48367500,-0.23,1.65,1730.2,75.14,1872.3,2549.3,47.3
48369000,-0.24,1.64,1744.5,73.26,1829.0,2527.6,46.4
48370500,-0.24,1.61,1782.4,72.79,1819.1,2546.8,45.6
48372000,-0.24,1.62,1765.5,73.07,1825.3,2539.5,46.0
48373500,-0.24,1.59,1804.5,72.68,1816.7,2560.6,45.2
48375000,-0.24,1.57,1819.9,73.01,1824.8,2577.3,45.1
48376500,-0.24,1.61,1777.4,73.47,1835.6,2555.1,45.9
48378000,-0.24,1.61,1774.8,72.13,1802.6,2529.7,45.4
48379500,-0.24,1.60,1786.5,72.15,1803.2,2538.3,45.3
48381000,-0.24,1.60,1785.2,72.41,1809.6,2542.0,45.4
48382500,-0.23,1.60,1794.3,74.79,1868.0,2590.1,46.2
48384000,-0.24,1.58,1810.9,72.23,1805.4,2557.1,44.9
48385500,-0.23,1.58,1808.9,75.02,1874.0,2604.6,46.0
48387000,-0.24,1.57,1829.4,73.20,1829.6,2587.3,45.0
48388500,-0.24,1.54,1859.8,73.36,1833.5,2611.6,44.6
48390000,-0.24,1.56,1836.7,73.36,1833.7,2595.4,45.0
48391500,-0.23,1.54,1864.5,74.53,1862.9,2635.6,45.0
48393000,-0.23,1.59,1799.5,74.16,1852.8,2582.8,45.8
48394500,-0.23,1.51,1897.4,76.31,1907.5,2690.5,45.2
48396000,-0.24,1.56,1839.6,72.89,1821.8,2589.0,44.7
48397500,-0.23,1.52,1879.9,75.56,1888.6,2664.7,45.1
48399000,-0.24,1.55,1851.2,73.63,1840.4,2610.4,44.8
48400500,-0.23,1.53,1877.0,74.18,1853.9,2638.2,44.6
48402000,-0.23,1.51,1896.3,74.76,1868.4,2662.1,44.6
48403500,-0.23,1.48,1930.2,75.69,1891.6,2702.6,44.4
48405000,-0.23,1.48,1928.5,74.30,1855.9,2676.5,43.9
48406500,-0.23,1.47,1941.6,74.72,1866.2,2693.1,43.9
48408000,-0.23,1.49,1921.1,74.85,1870.2,2681.1,44.2
48409500,-0.23,1.49,1919.1,74.26,1855.1,2669.2,44.0
48411000,-0.24,1.46,1953.1,72.20,1798.6,2655.1,42.6
48412500,-0.23,1.47,1947.3,74.08,1849.2,2685.4,43.5
48414000,-0.23,1.45,1972.2,75.78,1892.6,2733.4,43.8
48415500,-0.23,1.46,1960.4,74.26,1853.3,2697.7,43.4
48417000,-0.23,1.48,1930.6,75.24,1880.0,2694.7,44.2
48418500,-0.24,1.48,1933.2,72.55,1809.6,2648.0,43.1
48420000,-0.23,1.40,2035.6,75.33,1876.8,2768.7,42.7
48421500,-0.23,1.45,1967.2,74.09,1848.3,2699.3,43.2
48423000,-0.23,1.40,2041.3,75.87,1890.9,2782.6,42.8
48424500,-0.23,1.43,1992.7,74.06,1845.7,2716.2,42.8
48426000,-0.23,1.45,1976.7,75.69,1890.1,2734.9,43.7
48427500,-0.23,1.44,1988.7,74.45,1856.4,2720.6,43.0
48429000,-0.23,1.37,2079.7,74.24,1842.2,2778.3,41.5
48430500,-0.24,1.42,2006.6,72.99,1815.3,2705.9,42.1
48432000,-0.24,1.38,2053.3,73.02,1811.1,2737.9,41.4
48433500,-0.24,1.39,2052.7,73.78,1832.5,2751.7,41.8
48435000,-0.23,1.37,2077.0,74.13,1839.5,2774.4,41.5
48436500,-0.24,1.37,2068.5,73.74,1829.4,2761.4,41.5
48438000,-0.23,1.40,2047.7,77.02,1921.4,2808.0,43.2
48439500,-0.23,1.38,2065.5,74.51,1851.4,2773.8,41.9
48441000,-0.23,1.37,2077.5,74.07,1837.6,2773.6,41.5
48442500,-0.23,1.37,2080.2,74.39,1846.2,2781.3,41.6
48444000,-0.23,1.36,2097.3,75.28,1869.4,2809.5,41.7
48445500,-0.23,1.36,2101.7,75.89,1886.0,2823.8,41.9
48447000,-0.24,1.36,2092.8,73.46,1818.1,2772.3,41.0
48448500,-0.23,1.34,2113.0,75.00,1859.5,2814.7,41.3
48450000,-0.23,1.32,2149.8,75.38,1865.3,2846.2,40.9
48451500,-0.23,1.30,2182.0,76.28,1886.7,2884.6,40.8
48453000,-0.23,1.36,2083.2,74.06,1836.8,2777.3,41.4
48454500,-0.22,1.34,2122.7,77.31,1923.0,2864.2,42.2
48456000,-0.23,1.30,2182.5,75.08,1851.8,2862.3,40.3
48457500,-0.23,1.31,2170.1,76.31,1889.4,2877.4,41.0
48459000,-0.23,1.28,2196.4,74.56,1833.9,2861.4,39.9
48460500,-0.23,1.26,2237.0,75.22,1846.1,2900.4,39.5
48462000,-0.23,1.28,2202.5,75.01,1846.2,2873.9,40.0
48463500,-0.23,1.29,2198.6,77.07,1907.3,2910.6,40.9
48465000,-0.23,1.31,2156.3,74.87,1849.6,2840.9,40.6
48466500,-0.23,1.28,2214.2,75.75,1866.3,2895.8,40.1
48468000,-0.23,1.27,2222.0,75.69,1863.0,2899.7,40.0
48469500,-0.23,1.24,2254.3,74.79,1829.6,2903.3,39.1
48471000,-0.23,1.28,2208.3,74.88,1841.3,2875.2,39.8
48472500,-0.23,1.26,2237.7,76.82,1894.0,2931.6,40.2
48474000,-0.23,1.20,2327.7,76.40,1863.4,2981.7,38.7
48475500,-0.23,1.19,2342.5,75.78,1840.4,2979.0,38.2
48477000,-0.23,1.27,2230.0,77.15,1904.9,2932.9,40.5
48478500,-0.22,1.26,2247.2,77.27,1905.5,2946.3,40.3
48480000,-0.23,1.16,2394.9,76.93,1864.2,3034.9,37.9
48481500,-0.24,1.22,2280.7,73.82,1793.2,2901.2,38.2
48483000,-0.23,1.19,2333.7,75.82,1843.9,2974.2,38.3
48484500,-0.23,1.18,2345.4,75.36,1826.5,2972.7,37.9
48486000,-0.22,1.21,2326.2,78.69,1934.0,3025.1,39.7
48487500,-0.23,1.20,2324.9,75.62,1839.6,2964.7,38.4
48489000,-0.23,1.15,2413.7,76.81,1855.6,3044.5,37.6
48490500,-0.23,1.17,2365.5,74.98,1808.7,2977.7,37.4
48492000,-0.22,1.16,2397.9,77.80,1891.2,3053.9,38.3
48493500,-0.23,1.17,2374.9,75.51,1823.6,2994.2,37.5
48495000,-0.22,1.12,2468.5,79.16,1917.3,3125.7,37.8
48496500,-0.23,1.18,2362.0,76.87,1870.5,3012.9,38.4
48498000,-0.23,1.12,2455.2,76.33,1827.9,3060.9,36.7
48499500,-0.23,1.14,2401.9,74.90,1795.7,2998.9,36.8
48501000,-0.23,1.12,2452.1,76.29,1827.6,3058.3,36.7
48502500,-0.23,1.12,2443.8,76.04,1821.6,3048.0,36.7
48504000,-0.23,1.12,2452.9,75.62,1804.6,3045.2,36.3
48505500,-0.23,1.11,2458.5,75.71,1806.0,3050.6,36.3
48507000,-0.23,1.13,2435.5,76.16,1828.0,3045.2,36.9
48508500,-0.22,1.10,2500.4,77.62,1857.8,3115.1,36.6
48510000,-0.23,1.09,2507.9,77.10,1837.7,3109.1,36.2
48511500,-0.22,1.08,2526.8,77.34,1839.9,3125.7,36.1
48513000,-0.22,1.09,2510.1,77.57,1852.9,3120.0,36.4
48514500,-0.23,1.11,2478.4,76.86,1838.7,3086.0,36.6
48516000,-0.23,1.09,2491.4,75.67,1793.9,3070.0,35.8
48517500,-0.22,1.09,2525.2,78.88,1892.5,3155.7,36.8
48519000,-0.22,1.09,2526.8,78.93,1893.7,3157.6,36.8
48520500,-0.22,1.07,2561.6,78.56,1870.5,3171.8,36.1
48522000,-0.22,1.10,2507.5,78.90,1898.5,3145.1,37.1
48523500,-0.22,1.04,2606.1,78.85,1866.0,3205.3,35.6
48525000,-0.22,1.07,2548.5,77.53,1839.6,3143.0,35.8
48526500,-0.23,1.02,2607.1,76.52,1782.4,3158.2,34.4
48528000,-0.23,1.05,2564.0,76.94,1813.6,3140.6,35.3
48529500,-0.22,1.01,2669.4,79.14,1853.9,3250.0,34.8
48531000,-0.23,1.03,2598.9,76.04,1767.9,3143.2,34.2
48532500,-0.22,0.98,2701.4,78.77,1827.9,3261.8,34.1
48534000,-0.22,0.96,2736.3,78.53,1804.6,3277.7,33.4
48535500,-0.22,0.97,2738.9,79.75,1849.1,3304.7,34.0
48537000,-0.23,0.98,2677.5,76.74,1761.8,3205.2,33.3
48538500,-0.22,0.95,2771.8,79.77,1836.2,3324.9,33.5
48540000,-0.23,0.96,2724.9,77.11,1755.0,3241.1,32.8
48541500,-0.22,0.99,2705.0,80.11,1875.4,3291.6,34.7
48543000,-0.22,0.98,2689.9,77.47,1784.3,3227.9,33.6
48544500,-0.22,0.97,2725.0,78.25,1798.5,3265.0,33.4
48546000,-0.22,0.94,2776.5,78.38,1780.7,3298.5,32.7
48547500,-0.22,0.93,2818.2,80.31,1836.9,3364.0,33.1
48549000,-0.22,0.97,2743.4,79.49,1837.6,3302.0,33.8
48550500,-0.22,0.95,2753.9,78.61,1799.7,3289.9,33.2
48552000,-0.22,0.91,2816.4,78.16,1753.3,3317.6,31.9
48553500,-0.22,0.88,2877.9,78.82,1748.9,3367.6,31.3
48555000,-0.22,0.92,2816.6,78.59,1770.4,3326.8,32.2
48556500,-0.22,0.94,2783.5,79.10,1805.6,3317.8,33.0
48558000,-0.22,0.86,2955.6,80.71,1786.2,3453.4,31.1
48559500,-0.22,0.87,2912.7,79.54,1760.4,3403.4,31.1
48561000,-0.22,0.89,2863.0,78.81,1756.3,3358.8,31.5
48562500,-0.22,0.89,2885.7,79.89,1788.7,3395.1,31.8
48564000,-0.22,0.92,2838.7,80.09,1818.8,3371.3,32.6
