Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49257000,-0.05,-2.02,424.9,369.09,-2767.4,2799.8,-81.3
49258500,-0.05,-2.03,413.4,378.71,-2766.6,2797.3,-81.5
49260000,-0.04,-2.04,370.7,418.08,-2758.6,2783.4,-82.3
49261500,-0.05,-2.08,399.4,371.55,-2693.9,2723.3,-81.6
49263000,-0.04,-2.11,372.1,388.50,-2662.2,2688.1,-82.0
49264500,-0.04,-2.10,345.9,423.91,-2684.9,2707.0,-82.7
49266000,-0.05,-2.09,387.8,379.85,-2685.4,2713.3,-81.8
49267500,-0.05,-2.07,391.5,383.42,-2710.9,2739.0,-81.8
49269000,-0.04,-2.09,377.1,391.80,-2691.1,2717.4,-82.0
49270500,-0.05,-2.12,378.1,379.16,-2649.9,2676.8,-81.9
49272000,-0.04,-2.10,319.0,458.66,-2685.3,2704.2,-83.2
49273500,-0.04,-2.07,351.3,427.15,-2716.1,2738.7,-82.6
49275000,-0.04,-2.10,326.3,451.02,-2692.5,2712.2,-83.1
49276500,-0.04,-2.10,366.9,399.59,-2682.0,2707.0,-82.2
49278000,-0.04,-2.11,331.4,439.04,-2676.4,2696.8,-82.9
49279500,-0.04,-2.15,346.3,402.67,-2617.3,2640.1,-82.5
49281000,-0.04,-2.15,313.6,445.11,-2622.6,2641.3,-83.2
49282500,-0.04,-2.14,314.7,448.64,-2637.9,2656.6,-83.2
49284000,-0.03,-2.13,284.4,501.18,-2654.0,2669.2,-83.9
49285500,-0.04,-2.16,327.2,423.80,-2612.3,2632.7,-82.9
49287000,-0.04,-2.14,298.8,471.76,-2637.5,2654.3,-83.5
49288500,-0.04,-2.17,309.3,446.08,-2607.8,2626.1,-83.2
49290000,-0.04,-2.20,301.9,441.83,-2564.2,2581.9,-83.3
49291500,-0.04,-2.18,283.9,480.51,-2595.6,2611.1,-83.8
49293000,-0.04,-2.21,322.6,411.43,-2555.3,2575.6,-82.8
49294500,-0.04,-2.20,294.1,456.27,-2573.0,2589.7,-83.5
49296000,-0.04,-2.19,323.9,416.38,-2575.9,2596.2,-82.8
49297500,-0.04,-2.21,294.4,452.02,-2562.0,2578.9,-83.4
49299000,-0.05,-2.19,363.9,368.09,-2561.7,2587.4,-81.9
49300500,-0.04,-2.24,264.6,488.99,-2529.0,2542.8,-84.0
49302000,-0.04,-2.25,313.5,409.07,-2512.1,2531.6,-82.9
49303500,-0.04,-2.25,267.0,480.75,-2518.6,2532.8,-83.9
49305000,-0.04,-2.23,313.2,413.79,-2525.7,2545.1,-82.9
49306500,-0.04,-2.25,263.6,488.00,-2521.7,2535.5,-84.0
49308000,-0.04,-2.21,313.7,421.58,-2551.9,2571.1,-83.0
49309500,-0.04,-2.31,262.0,464.53,-2452.2,2466.2,-83.9
49311000,-0.04,-2.30,288.7,424.17,-2457.1,2474.0,-83.3
49312500,-0.04,-2.28,256.5,487.12,-2485.9,2499.1,-84.1
49314000,-0.04,-2.28,269.6,461.63,-2479.5,2494.2,-83.8
49315500,-0.04,-2.32,273.6,439.36,-2435.6,2450.9,-83.6
49317000,-0.03,-2.31,220.4,555.68,-2464.1,2474.0,-84.9
49318500,-0.04,-2.29,261.6,474.82,-2477.8,2491.5,-84.0
49320000,-0.04,-2.35,268.9,436.92,-2408.3,2423.2,-83.6
49321500,-0.04,-2.30,272.7,449.26,-2459.3,2474.4,-83.7
49323000,-0.04,-2.33,259.6,460.61,-2430.8,2444.7,-83.9
49324500,-0.04,-2.31,265.2,458.27,-2450.3,2464.6,-83.8
49326000,-0.03,-2.35,216.2,543.85,-2414.7,2424.4,-84.9
49327500,-0.03,-2.31,224.6,543.24,-2459.3,2469.5,-84.8
49329000,-0.03,-2.41,207.4,543.28,-2363.8,2372.8,-85.0
49330500,-0.04,-2.33,256.8,464.23,-2427.4,2441.0,-84.0
49332000,-0.04,-2.41,229.2,488.41,-2354.3,2365.5,-84.4
49333500,-0.04,-2.39,241.6,469.98,-2370.1,2382.4,-84.2
49335000,-0.04,-2.39,232.1,491.90,-2377.5,2388.8,-84.4
49336500,-0.04,-2.37,235.3,492.77,-2395.8,2407.3,-84.4
49338000,-0.03,-2.39,224.5,506.74,-2374.1,2384.7,-84.6
49339500,-0.03,-2.40,202.9,556.44,-2366.8,2375.5,-85.1
49341000,-0.04,-2.41,236.0,473.18,-2350.5,2362.3,-84.3
49342500,-0.03,-2.38,217.3,527.24,-2383.1,2393.0,-84.8
49344000,-0.03,-2.44,215.8,506.73,-2327.9,2337.9,-84.7
49345500,-0.03,-2.46,183.4,590.29,-2318.8,2326.1,-85.5
49347000,-0.03,-2.44,179.4,610.75,-2333.4,2340.3,-85.6
49348500,-0.03,-2.45,212.7,512.10,-2323.4,2333.1,-84.8
49350000,-0.04,-2.44,247.7,440.16,-2321.2,2334.4,-83.9
49351500,-0.03,-2.44,183.1,596.85,-2330.0,2337.1,-85.5
49353000,-0.03,-2.46,165.9,649.47,-2314.4,2320.4,-85.9
49354500,-0.03,-2.47,190.4,561.30,-2303.5,2311.4,-85.3
49356000,-0.04,-2.45,230.3,468.72,-2311.3,2322.7,-84.3
49357500,-0.03,-2.49,196.6,534.19,-2282.4,2290.8,-85.1
49359000,-0.03,-2.48,208.7,508.07,-2292.5,2301.9,-84.8
49360500,-0.03,-2.49,197.2,533.17,-2283.7,2292.2,-85.1
49362000,-0.04,-2.49,218.1,481.45,-2280.2,2290.6,-84.5
49363500,-0.03,-2.52,148.3,691.82,-2259.3,2264.2,-86.2
49365000,-0.03,-2.51,200.6,513.87,-2260.7,2269.5,-84.9
49366500,-0.03,-2.54,163.5,619.73,-2244.2,2250.1,-85.8
49368000,-0.04,-2.50,209.7,495.73,-2269.9,2279.5,-84.7
49369500,-0.03,-2.58,155.6,629.68,-2207.5,2213.0,-86.0
49371000,-0.04,-2.54,234.2,428.82,-2227.8,2240.1,-84.0
49372500,-0.03,-2.60,184.4,523.83,-2189.2,2197.0,-85.2
49374000,-0.03,-2.61,158.8,602.92,-2181.4,2187.2,-85.8
49375500,-0.03,-2.57,177.2,558.43,-2217.0,2224.1,-85.4
49377000,-0.03,-2.50,197.7,529.22,-2278.3,2286.8,-85.0
49378500,-0.02,-2.60,133.4,727.68,-2198.6,2202.7,-86.5
49380000,-0.03,-2.57,184.4,533.73,-2209.9,2217.5,-85.2
49381500,-0.03,-2.58,156.3,629.89,-2212.3,2217.8,-86.0
49383000,-0.03,-2.61,157.1,611.80,-2186.1,2191.7,-85.9
49384500,-0.03,-2.60,181.4,532.03,-2188.8,2196.3,-85.3
49386000,-0.03,-2.62,160.7,590.15,-2171.2,2177.2,-85.8
49387500,-0.03,-2.60,147.4,656.38,-2194.3,2199.2,-86.2
49389000,-0.03,-2.65,137.6,678.46,-2155.8,2160.2,-86.3
49390500,-0.03,-2.64,170.9,547.13,-2154.6,2161.4,-85.5
49392000,-0.03,-2.62,146.9,650.02,-2179.9,2184.8,-86.1
49393500,-0.02,-2.63,127.7,742.40,-2172.6,2176.3,-86.6
49395000,-0.03,-2.66,145.8,634.50,-2144.9,2149.9,-86.1
49396500,-0.03,-2.66,135.1,686.37,-2148.5,2152.7,-86.4
49398000,-0.02,-2.68,129.3,704.49,-2129.5,2133.4,-86.5
49399500,-0.03,-2.64,161.2,579.52,-2154.7,2160.8,-85.7
49401000,-0.03,-2.71,155.1,574.42,-2104.3,2110.0,-85.8
49402500,-0.02,-2.70,125.1,716.95,-2113.6,2117.3,-86.6
49404000,-0.03,-2.66,151.2,611.05,-2143.5,2148.8,-86.0
49405500,-0.03,-2.70,144.0,620.87,-2108.7,2113.6,-86.1
49407000,-0.03,-2.69,137.7,655.77,-2120.1,2124.6,-86.3
49408500,-0.03,-2.74,139.8,624.07,-2083.6,2088.3,-86.2
49410000,-0.02,-2.75,115.0,753.61,-2078.2,2081.4,-86.8
49411500,-0.03,-2.73,128.8,679.00,-2086.6,2090.6,-86.5
49413000,-0.02,-2.74,122.8,709.90,-2083.7,2087.4,-86.6
49414500,-0.03,-2.72,137.5,641.36,-2095.0,2099.6,-86.2
49416000,-0.03,-2.73,130.4,673.28,-2090.6,2094.7,-86.4
49417500,-0.02,-2.75,95.9,903.26,-2078.4,2080.6,-87.4
49419000,-0.03,-2.79,132.2,635.87,-2045.5,2049.8,-86.3
49420500,-0.02,-2.75,118.6,731.76,-2079.2,2082.6,-86.7
49422000,-0.03,-2.78,142.7,592.11,-2050.0,2054.9,-86.0
49423500,-0.03,-2.80,133.6,624.56,-2037.3,2041.7,-86.2
49425000,-0.02,-2.76,120.4,714.20,-2069.5,2073.0,-86.7
49426500,-0.03,-2.77,149.0,571.33,-2057.4,2062.8,-85.9
49428000,-0.02,-2.82,99.5,829.09,-2028.0,2030.5,-87.2
49429500,-0.03,-2.82,125.4,657.59,-2025.7,2029.6,-86.5
49431000,-0.03,-2.80,136.8,608.91,-2035.8,2040.4,-86.2
49432500,-0.03,-2.81,119.0,694.20,-2028.0,2031.5,-86.6
49434000,-0.03,-2.82,130.2,633.80,-2026.3,2030.4,-86.3
49435500,-0.02,-2.85,107.0,752.80,-2002.9,2005.8,-86.9
49437000,-0.02,-2.83,93.7,870.18,-2016.5,2018.7,-87.3
49438500,-0.02,-2.85,102.8,785.89,-2006.8,2009.5,-87.1
49440000,-0.02,-2.87,108.0,736.93,-1991.2,1994.1,-86.9
49441500,-0.02,-2.89,111.8,700.97,-1975.5,1978.6,-86.8
49443000,-0.02,-2.90,75.7,027.40,-1970.5,1972.0,-87.8
49444500,-0.02,-2.90,92.9,841.10,-1973.4,1975.6,-87.3
49446000,-0.02,-2.86,101.3,790.56,-1998.0,2000.5,-87.1
49447500,-0.02,-2.88,92.1,856.91,-1984.2,1986.4,-87.3
49449000,-0.02,-2.93,78.6,969.65,-1949.6,1951.2,-87.7
49450500,-0.02,-2.97,101.4,734.13,-1926.0,1928.6,-87.0
49452000,-0.02,-2.94,102.2,743.37,-1945.2,1947.9,-87.0
49453500,-0.03,-2.89,114.1,687.09,-1976.0,1979.3,-86.7
49455000,-0.03,-2.93,110.9,686.36,-1946.8,1950.0,-86.7
49456500,-0.02,-2.97,89.4,832.20,-1926.2,1928.3,-87.3
49458000,-0.02,-2.95,83.0,907.66,-1938.9,1940.7,-87.5
49459500,-0.03,-2.96,113.9,657.88,-1931.4,1934.8,-86.6
49461000,-0.02,-2.95,93.1,810.93,-1939.8,1942.0,-87.3
49462500,-0.02,-2.94,98.1,774.52,-1945.7,1948.1,-87.1
49464000,-0.02,-2.99,85.3,862.43,-1915.0,1916.9,-87.5
49465500,-0.02,-2.96,74.7,004.91,-1934.9,1936.3,-87.8
49467000,-0.01,-3.00,54.7,333.60,-1908.0,1908.8,-88.4
49468500,-0.02,-2.98,84.6,875.48,-1921.5,1923.4,-87.5
49470000,-0.02,-2.99,77.6,944.90,-1912.5,1914.1,-87.7
49471500,-0.02,-2.97,89.9,823.21,-1921.3,1923.4,-87.3
49473000,-0.02,-3.02,80.1,895.23,-1890.8,1892.5,-87.6
49474500,-0.02,-3.00,99.6,728.91,-1902.2,1904.8,-87.0
49476000,-0.02,-3.01,76.3,946.78,-1898.8,1900.3,-87.7
49477500,-0.02,-3.01,86.2,841.52,-1902.2,1904.2,-87.4
49479000,-0.02,-3.03,94.4,753.94,-1883.3,1885.7,-87.1
49480500,-0.02,-3.03,68.8,040.75,-1890.7,1892.0,-87.9
49482000,-0.02,-3.03,65.4,091.76,-1887.4,1888.5,-88.0
49483500,-0.02,-3.05,80.7,871.53,-1872.9,1874.6,-87.5
49485000,-0.01,-3.07,58.6,188.11,-1863.7,1864.6,-88.2
49486500,-0.01,-3.08,57.4,203.10,-1856.6,1857.5,-88.2
49488000,-0.02,-3.05,90.9,776.45,-1876.0,1878.2,-87.2
49489500,-0.02,-3.09,73.4,933.33,-1848.3,1849.7,-87.7
49491000,-0.02,-3.10,68.0,003.26,-1844.6,1845.8,-87.9
49492500,-0.02,-3.13,70.6,947.35,-1826.7,1828.0,-87.8
49494000,-0.02,-3.09,62.8,091.12,-1849.6,1850.7,-88.1
49495500,-0.02,-3.16,61.2,074.09,-1811.2,1812.2,-88.1
49497000,-0.02,-3.10,65.2,047.70,-1846.6,1847.8,-88.0
49498500,-0.02,-3.13,83.6,800.21,-1826.1,1828.0,-87.4
49500000,-0.02,-3.13,65.2,027.68,-1827.9,1829.0,-88.0
49501500,-0.02,-3.15,72.2,912.66,-1813.5,1814.9,-87.7
49503000,-0.02,-3.14,65.5,013.66,-1820.2,1821.4,-87.9
49504500,-0.02,-3.15,80.5,821.47,-1816.3,1818.1,-87.5
49506000,-0.03,-3.12,99.2,676.64,-1829.0,1831.7,-86.9
49507500,-0.02,-3.22,59.0,075.32,-1779.5,1780.5,-88.1
49509000,-0.02,-3.21,57.1,117.52,-1784.0,1784.9,-88.2
49510500,-0.02,-3.15,74.4,888.46,-1815.4,1816.9,-87.7
49512000,-0.02,-3.19,68.9,933.87,-1791.9,1793.2,-87.8
49513500,-0.02,-3.24,58.1,073.42,-1763.6,1764.5,-88.1
49515000,-0.02,-3.19,57.8,115.19,-1793.0,1793.9,-88.2
49516500,-0.02,-3.22,66.6,949.26,-1775.6,1776.8,-87.9
49518000,-0.01,-3.22,52.8,196.36,-1774.9,1775.7,-88.3
49519500,-0.02,-3.22,59.0,071.12,-1775.4,1776.4,-88.1
49521000,-0.02,-3.23,58.3,077.65,-1771.1,1772.0,-88.1
49522500,-0.02,-3.26,66.9,922.09,-1754.1,1755.4,-87.8
49524000,-0.01,-3.23,42.4,481.00,-1771.6,1772.1,-88.6
49525500,-0.02,-3.26,80.4,766.37,-1753.2,1755.0,-87.4
49527000,-0.02,-3.24,65.1,958.76,-1764.3,1765.5,-87.9
49528500,-0.02,-3.21,65.8,968.44,-1782.6,1783.8,-87.9
49530000,-0.02,-3.27,57.5,066.70,-1749.2,1750.1,-88.1
49531500,-0.01,-3.29,51.0,186.81,-1737.5,1738.3,-88.3
49533000,-0.01,-3.27,35.3,735.12,-1748.8,1749.2,-88.8
49534500,-0.01,-3.26,48.4,277.58,-1756.3,1757.0,-88.4
49536000,-0.01,-3.29,29.7,038.23,-1739.1,1739.3,-89.0
49537500,-0.02,-3.34,55.8,051.14,-1711.5,1712.4,-88.1
49539000,-0.02,-3.32,53.7,108.51,-1724.1,1725.0,-88.2
49540500,-0.01,-3.30,38.3,572.85,-1735.3,1735.7,-88.7
49542000,-0.01,-3.33,40.4,463.19,-1718.4,1718.9,-88.7
49543500,-0.02,-3.33,62.8,941.45,-1717.5,1718.7,-87.9
49545000,-0.02,-3.31,53.1,130.51,-1730.2,1731.0,-88.2
49546500,-0.02,-3.34,58.1,013.83,-1715.2,1716.2,-88.1
49548000,-0.02,-3.37,67.8,849.92,-1695.9,1697.3,-87.7
49549500,-0.02,-3.33,61.8,957.67,-1717.7,1718.8,-87.9
49551000,-0.01,-3.34,49.3,189.27,-1711.6,1712.3,-88.3
49552500,-0.01,-3.38,38.1,511.57,-1695.2,1695.7,-88.7
49554000,-0.01,-3.37,36.5,584.01,-1698.4,1698.8,-88.8
49555500,-0.02,-3.39,57.5,995.59,-1690.0,1691.0,-88.1
49557000,-0.01,-3.39,38.5,485.15,-1689.5,1689.9,-88.7
49558500,-0.02,-3.41,52.2,083.39,-1680.2,1681.0,-88.2
49560000,-0.01,-3.41,33.3,690.39,-1676.8,1677.1,-88.9
49561500,-0.02,-3.44,58.5,949.53,-1664.4,1665.5,-88.0
49563000,-0.01,-3.43,38.6,443.51,-1669.0,1669.4,-88.7
49564500,-0.01,-3.46,23.7,303.99,-1653.0,1653.2,-89.2
49566000,-0.01,-3.43,47.7,171.08,-1670.3,1671.0,-88.4
49567500,-0.01,-3.46,23.1,366.20,-1653.5,1653.6,-89.2
49569000,-0.01,-3.45,42.7,287.17,-1657.1,1657.7,-88.5
49570500,-0.01,-3.48,19.0,849.78,-1645.0,1645.1,-89.3
49572000,-0.01,-3.47,30.4,794.13,-1649.1,1649.3,-88.9
49573500,-0.01,-3.50,17.6,044.93,-1636.4,1636.5,-89.4
49575000,-0.01,-3.48,43.8,239.18,-1646.4,1647.0,-88.5
49576500,-0.00,-3.50,10.6,038.28,-1635.0,1635.0,-89.6
49578000,-0.01,-3.46,31.7,726.01,-1653.4,1653.8,-88.9
49579500,-0.01,-3.54,22.9,295.42,-1618.6,1618.8,-89.2
49581000,-0.01,-3.52,22.9,318.28,-1628.0,1628.1,-89.2
49582500,-0.01,-3.50,17.9,999.69,-1636.8,1636.9,-89.4
49584000,-0.01,-3.49,29.9,802.37,-1641.1,1641.4,-89.0
49585500,-0.01,-3.52,25.3,093.50,-1624.9,1625.1,-89.1
49587000,-0.02,-3.53,47.5,105.09,-1619.0,1619.7,-88.3
49588500,-0.00,-3.55,4.2,522.30,-1611.5,1611.5,-89.9
49590000,-0.01,-3.56,17.4,986.15,-1610.4,1610.5,-89.4
49591500,-0.00,-3.59,2.1,369.86,-1595.5,1595.5,-89.9
49593000,-0.01,-3.60,17.0,987.29,-1590.9,1591.0,-89.4
49594500,-0.01,-3.54,16.5,185.36,-1618.3,1618.4,-89.4
49596000,-0.01,-3.56,25.2,046.71,-1606.4,1606.6,-89.1
49597500,-0.01,-3.62,19.3,598.99,-1582.3,1582.4,-89.3
49599000,-0.01,-3.61,16.0,163.65,-1588.5,1588.6,-89.4
49600500,-0.01,-3.59,32.8,557.43,-1596.6,1596.9,-88.8
49602000,-0.01,-3.63,18.0,766.16,-1577.5,1577.6,-89.3
49603500,-0.01,-3.65,30.7,611.91,-1570.6,1570.9,-88.9
49605000,-0.01,-3.61,22.7,220.27,-1587.7,1587.8,-89.2
49606500,-0.01,-3.63,17.1,907.32,-1577.0,1577.1,-89.4
49608000,-0.01,-3.68,24.7,957.95,-1554.4,1554.6,-89.1
49609500,-0.01,-3.65,36.2,360.81,-1567.8,1568.2,-88.7
49611000,-0.00,-3.70,7.3,577.28,-1545.9,1545.9,-89.7
49612500,-0.01,-3.60,31.1,627.51,-1590.4,1590.7,-88.9
49614000,-0.01,-3.69,35.6,354.44,-1551.6,1552.0,-88.7
49615500,-0.01,-3.66,28.0,747.12,-1562.7,1563.0,-89.0
49617000,-0.01,-3.67,18.7,607.85,-1560.0,1560.1,-89.3
49618500,-0.01,-3.69,19.4,495.50,-1553.0,1553.1,-89.3
49620000,-0.01,-3.68,25.3,910.47,-1554.6,1554.8,-89.1
49621500,-0.01,-3.67,30.0,620.31,-1558.2,1558.5,-88.9
49623000,-0.00,-3.70,6.3,634.99,-1548.8,1548.8,-89.8
49624500,-0.00,-3.72,11.0,313.54,-1541.5,1541.6,-89.6
49626000,-0.00,-3.70,8.1,948.83,-1546.8,1546.8,-89.7
49627500,-0.01,-3.75,17.0,746.03,-1527.8,1527.9,-89.4
49629000,-0.01,-3.75,15.4,037.09,-1528.8,1528.8,-89.4
49630500,-0.01,-3.76,25.1,854.52,-1524.7,1524.9,-89.1
49632000,-0.01,-3.74,25.2,867.32,-1533.0,1533.2,-89.1
49633500,-0.00,-3.72,8.6,522.45,-1537.9,1538.0,-89.7
49635000,-0.01,-3.77,18.3,521.16,-1518.7,1518.8,-89.3
49636500,-0.00,-3.73,4.9,584.30,-1533.5,1533.5,-89.8
49638000,-0.01,-3.77,13.5,424.42,-1520.9,1520.9,-89.5
49639500,-0.00,-3.78,2.9,999.93,-1514.5,1514.5,-89.9
49641000,-0.00,-3.77,3.4,635.16,-1520.6,1520.6,-89.9
49642500,-0.00,-3.81,4.4,320.45,-1503.6,1503.6,-89.8
49644000,-0.00,-3.74,12.0,895.48,-1530.7,1530.7,-89.5
49645500,-0.00,-3.81,8.3,439.38,-1503.9,1504.0,-89.7
49647000,-0.00,-3.78,6.7,815.96,-1514.5,1514.5,-89.7
49648500,-0.00,-3.81,11.1,066.24,-1503.1,1503.2,-89.6
49650000,-0.01,-3.80,29.2,560.32,-1507.5,1507.8,-88.9
49651500,-0.01,-3.85,20.7,144.84,-1489.0,1489.2,-89.2
49653000,-0.00,-3.80,12.9,524.29,-1506.4,1506.4,-89.5
49654500,0.00,-3.89,0.0,?,-1472.2,1472.2,-90.0
49656000,-0.00,-3.84,7.3,130.08,-1489.8,1489.9,-89.7
49657500,-0.00,-3.86,0.1,680.27,-1485.4,1485.4,-90.0
49659000,-0.00,-3.89,11.0,935.63,-1473.6,1473.7,-89.6
49660500,-0.01,-3.84,14.3,097.11,-1489.6,1489.6,-89.4
49662000,-0.00,-3.86,3.5,673.12,-1485.5,1485.5,-89.9
49663500,-0.00,-3.91,1.1,697.94,-1464.0,1464.0,-90.0
49665000,-0.00,-3.92,6.7,361.88,-1462.2,1462.2,-89.7
49666500,-0.00,-3.90,8.9,821.66,-1467.0,1467.0,-89.7
49668000,-0.00,-3.89,10.5,119.30,-1471.6,1471.6,-89.6
49669500,-0.00,-3.89,4.1,609.82,-1472.4,1472.4,-89.8
49671000,-0.00,-3.91,4.8,034.20,-1466.1,1466.2,-89.8
49672500,-0.01,-3.91,14.7,927.32,-1466.2,1466.3,-89.4
49674000,0.00,-3.95,0.0,?,-1451.4,1451.4,-90.0
49675500,-0.01,-3.92,20.1,124.22,-1460.7,1460.8,-89.2
49677000,-0.00,-3.95,2.5,567.21,-1448.5,1448.5,-89.9
49678500,-0.00,-3.94,6.4,637.28,-1454.4,1454.4,-89.7
49680000,-0.00,-4.01,2.8,559.48,-1426.8,1426.8,-89.9
49681500,-0.00,-3.94,9.4,508.26,-1452.4,1452.4,-89.6
49683000,-0.00,-4.02,1.9,702.62,-1424.4,1424.4,-89.9
49684500,0.00,-4.02,0.0,?,-1425.0,1425.0,-90.0
49686000,-0.00,-4.03,10.1,012.35,-1420.1,1420.1,-89.6
49687500,0.00,-4.02,0.0,?,-1424.9,1424.9,-90.0
49689000,0.00,-4.00,0.0,?,-1431.9,1431.9,-90.0
49690500,0.00,-4.03,0.0,?,-1422.7,1422.7,-90.0
49692000,0.00,-4.03,0.0,?,-1421.0,1421.0,-90.0
49693500,0.00,-4.04,0.0,?,-1418.5,1418.5,-90.0
49695000,-0.00,-4.03,3.7,039.99,-1420.3,1420.3,-89.9
49696500,0.00,-4.01,0.0,?,-1429.8,1429.8,-90.0
49698000,0.00,-4.06,0.0,?,-1411.0,1411.0,-90.0
49699500,-0.00,-4.02,5.8,971.20,-1423.4,1423.4,-89.8
49701000,0.00,-4.05,0.0,?,-1414.5,1414.5,-90.0
49702500,0.00,-4.05,0.0,?,-1415.6,1415.6,-90.0
49704000,0.00,-4.06,0.0,?,-1411.7,1411.7,-90.0
49705500,0.00,-4.06,0.0,?,-1409.0,1409.0,-90.0
49707000,0.00,-4.10,0.0,?,-1397.4,1397.4,-90.0
49708500,0.00,-4.06,0.0,?,-1409.6,1409.6,-90.0
49710000,0.00,-4.16,0.0,?,-1378.0,1378.0,-90.0
49711500,0.00,-4.12,0.0,?,-1389.4,1389.4,-90.0
49713000,0.00,-4.15,0.0,?,-1380.3,1380.3,-90.0
49714500,0.00,-4.15,0.0,?,-1379.8,1379.8,-90.0
49716000,-0.00,-4.11,4.2,273.72,-1393.6,1393.6,-89.8
49717500,0.00,-4.11,0.0,?,-1394.9,1394.9,-90.0
49719000,0.00,-4.12,0.0,?,-1391.4,1391.4,-90.0
49720500,0.00,-4.16,0.0,?,-1375.3,1375.3,-90.0
49722000,-0.00,-4.18,3.0,535.62,-1368.7,1368.7,-89.9
49723500,0.00,-4.17,0.0,?,-1372.6,1372.6,-90.0
49725000,0.00,-4.17,0.0,?,-1372.3,1372.3,-90.0
49726500,0.00,-4.16,0.0,?,-1376.8,1376.8,-90.0
49728000,0.00,-4.14,0.0,?,-1383.3,1383.3,-90.0
49729500,0.00,-4.19,0.0,?,-1367.5,1367.5,-90.0
49731000,0.00,-4.24,0.0,?,-1350.1,1350.1,-90.0
49732500,0.00,-4.22,0.0,?,-1356.3,1356.3,-90.0
49734000,0.00,-4.23,0.0,?,-1352.7,1352.7,-90.0
49735500,0.00,-4.20,0.0,?,-1362.0,1362.0,-90.0
49737000,0.00,-4.23,0.0,?,-1354.3,1354.3,-90.0
49738500,-0.00,-4.24,3.7,787.91,-1351.2,1351.2,-89.8
49740000,0.00,-4.27,0.0,?,-1341.5,1341.5,-90.0
49741500,0.00,-4.23,0.0,?,-1353.6,1353.6,-90.0
49743000,0.00,-4.29,0.0,?,-1334.8,1334.8,-90.0
49744500,0.00,-4.28,0.0,?,-1337.2,1337.2,-90.0
49746000,0.00,-4.31,0.0,?,-1327.4,1327.4,-90.0
49747500,0.00,-4.24,0.0,?,-1349.7,1349.7,-90.0
49749000,0.00,-4.28,0.0,?,-1336.7,1336.7,-90.0
49750500,0.00,-4.31,0.0,?,-1328.8,1328.8,-90.0
49752000,0.00,-4.30,0.0,?,-1330.6,1330.6,-90.0
49753500,0.00,-4.31,0.0,?,-1328.3,1328.3,-90.0
49755000,0.00,-4.32,0.0,?,-1325.8,1325.8,-90.0
49756500,-0.00,-4.33,5.1,931.17,-1322.8,1322.8,-89.8
49758000,0.00,-4.35,0.0,?,-1315.1,1315.1,-90.0
49759500,0.00,-4.33,0.0,?,-1322.3,1322.3,-90.0
49761000,0.00,-4.36,0.0,?,-1312.1,1312.1,-90.0
49762500,0.00,-4.35,0.0,?,-1317.2,1317.2,-90.0
49764000,0.00,-4.37,0.0,?,-1309.4,1309.4,-90.0
49765500,0.00,-4.42,0.0,?,-1295.6,1295.6,-90.0
49767000,0.00,-4.38,0.0,?,-1308.3,1308.3,-90.0
49768500,0.00,-4.38,0.0,?,-1306.8,1306.8,-90.0
49770000,0.00,-4.39,0.0,?,-1303.1,1303.1,-90.0
49771500,0.00,-4.39,0.0,?,-1304.7,1304.7,-90.0
49773000,0.00,-4.41,0.0,?,-1297.9,1297.9,-90.0
49774500,0.00,-4.41,0.0,?,-1297.8,1297.8,-90.0
49776000,0.00,-4.42,0.0,?,-1294.9,1294.9,-90.0
49777500,0.00,-4.42,0.0,?,-1295.8,1295.8,-90.0
49779000,0.00,-4.44,0.0,?,-1289.7,1289.7,-90.0
49780500,0.00,-4.44,0.0,?,-1290.6,1290.6,-90.0
49782000,0.00,-4.43,0.0,?,-1291.8,1291.8,-90.0
49783500,0.00,-4.45,0.0,?,-1286.6,1286.6,-90.0
49785000,0.00,-4.45,0.0,?,-1286.6,1286.6,-90.0
49786500,0.00,-4.44,0.0,?,-1290.0,1290.0,-90.0
49788000,0.00,-4.48,0.0,?,-1279.5,1279.5,-90.0
49789500,0.00,-4.50,0.0,?,-1273.0,1273.0,-90.0
49791000,0.00,-4.51,0.0,?,-1270.2,1270.2,-90.0
49792500,0.00,-4.51,0.0,?,-1268.9,1268.9,-90.0
49794000,0.00,-4.53,0.0,?,-1264.1,1264.1,-90.0
49795500,0.00,-4.51,0.0,?,-1269.0,1269.0,-90.0
49797000,0.00,-4.51,0.0,?,-1270.7,1270.7,-90.0
49798500,0.00,-4.52,0.0,?,-1266.9,1266.9,-90.0
49800000,0.00,-4.54,0.0,?,-1261.8,1261.8,-90.0
49801500,0.00,-4.52,0.0,?,-1267.3,1267.3,-90.0
49803000,0.00,-4.55,0.0,?,-1257.7,1257.7,-90.0
49804500,0.00,-4.54,0.0,?,-1262.3,1262.3,-90.0
49806000,0.00,-4.57,0.0,?,-1251.9,1251.9,-90.0
49807500,0.00,-4.61,0.0,?,-1242.1,1242.1,-90.0
49809000,0.00,-4.63,0.0,?,-1237.2,1237.2,-90.0
49810500,0.00,-4.57,0.0,?,-1252.8,1252.8,-90.0
49812000,0.00,-4.60,0.0,?,-1245.2,1245.2,-90.0
49813500,0.00,-4.61,0.0,?,-1242.2,1242.2,-90.0
49815000,0.00,-4.59,0.0,?,-1248.0,1248.0,-90.0
