Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48877500,-0.16,-0.01,5423.1,108.47,-42.5,5423.3,-0.4
48879000,-0.15,-0.00,5649.2,112.98,-9.2,5649.2,-0.1
48880500,-0.16,-0.03,5521.9,110.54,-169.8,5524.5,-1.8
48882000,-0.15,-0.03,5633.1,112.76,-162.7,5635.5,-1.7
48883500,-0.16,-0.05,5438.3,108.99,-247.6,5444.0,-2.6
48885000,-0.15,-0.05,5730.0,114.89,-290.2,5737.4,-2.9
48886500,-0.16,-0.06,5463.8,109.65,-320.9,5473.2,-3.4
48888000,-0.15,-0.10,5550.5,112.12,-554.0,5578.1,-5.7
48889500,-0.16,-0.07,5543.5,111.34,-361.6,5555.2,-3.7
48891000,-0.16,-0.07,5566.5,111.78,-354.5,5577.8,-3.6
48892500,-0.15,-0.07,5693.3,114.46,-411.7,5708.2,-4.1
48894000,-0.16,-0.10,5500.0,110.96,-513.9,5524.0,-5.3
48895500,-0.15,-0.10,5569.3,112.39,-528.2,5594.3,-5.4
48897000,-0.15,-0.06,5596.0,112.32,-333.3,5605.9,-3.4
48898500,-0.15,-0.16,5522.2,113.14,-863.4,5589.3,-8.9
48900000,-0.16,-0.15,5457.3,111.39,-782.6,5513.1,-8.2
48901500,-0.16,-0.13,5402.6,109.75,-677.9,5445.0,-7.2
48903000,-0.16,-0.12,5454.7,110.58,-635.9,5491.7,-6.6
48904500,-0.15,-0.11,5703.3,115.55,-650.7,5740.3,-6.5
48906000,-0.15,-0.15,5520.2,112.76,-806.2,5578.7,-8.3
48907500,-0.16,-0.12,5431.3,110.17,-647.9,5469.9,-6.8
48909000,-0.15,-0.14,5502.5,112.20,-769.4,5556.0,-8.0
48910500,-0.15,-0.16,5505.4,112.83,-865.4,5573.0,-8.9
48912000,-0.15,-0.16,5530.9,113.49,-890.7,5602.2,-9.1
48913500,-0.15,-0.17,5522.2,113.73,-953.0,5603.9,-9.8
48915000,-0.15,-0.23,5420.0,113.91,-1222.0,5556.1,-12.7
48916500,-0.15,-0.16,5702.9,117.09,-929.1,5778.1,-9.3
48918000,-0.15,-0.15,5695.5,116.55,-867.7,5761.2,-8.7
48919500,-0.15,-0.20,5457.3,113.53,-1093.7,5565.8,-11.3
48921000,-0.15,-0.20,5406.1,112.25,-1056.3,5508.3,-11.1
48922500,-0.15,-0.23,5367.0,112.86,-1216.8,5503.2,-12.8
48924000,-0.15,-0.19,5495.6,113.96,-1054.6,5595.9,-10.9
48925500,-0.15,-0.20,5463.5,113.44,-1066.6,5566.7,-11.0
48927000,-0.15,-0.23,5574.4,117.70,-1315.8,5727.5,-13.3
48928500,-0.15,-0.23,5491.7,115.98,-1298.6,5643.2,-13.3
48930000,-0.15,-0.26,5374.6,114.90,-1410.6,5556.6,-14.7
48931500,-0.15,-0.27,5276.6,112.90,-1394.4,5457.8,-14.8
48933000,-0.15,-0.24,5557.5,118.09,-1388.6,5728.4,-14.0
48934500,-0.15,-0.28,5353.9,115.58,-1508.1,5562.3,-15.7
48936000,-0.15,-0.27,5360.0,115.06,-1451.1,5552.9,-15.1
48937500,-0.15,-0.29,5336.2,116.25,-1593.8,5569.2,-16.6
48939000,-0.15,-0.29,5432.9,118.06,-1598.0,5663.0,-16.4
48940500,-0.15,-0.29,5278.6,114.43,-1529.3,5495.6,-16.2
48942000,-0.15,-0.25,5441.1,115.73,-1371.4,5611.2,-14.1
48943500,-0.15,-0.29,5377.8,116.61,-1559.9,5599.4,-16.2
48945000,-0.15,-0.31,5386.4,118.82,-1728.4,5656.9,-17.8
48946500,-0.15,-0.32,5212.7,115.20,-1688.7,5479.4,-17.9
48948000,-0.14,-0.30,5450.1,120.13,-1741.2,5721.5,-17.7
48949500,-0.15,-0.31,5350.1,118.27,-1736.0,5624.7,-18.0
48951000,-0.15,-0.32,5336.7,118.84,-1797.0,5631.1,-18.6
48952500,-0.15,-0.32,5267.2,116.55,-1717.9,5540.3,-18.1
48954000,-0.15,-0.34,5282.1,118.31,-1829.2,5589.9,-19.1
48955500,-0.15,-0.37,5100.2,116.87,-1946.9,5459.2,-20.9
48957000,-0.15,-0.35,5090.0,113.97,-1760.1,5385.7,-19.1
48958500,-0.15,-0.39,5119.0,118.73,-2045.5,5512.5,-21.8
48960000,-0.15,-0.37,5047.6,114.76,-1866.6,5381.6,-20.3
48961500,-0.15,-0.41,4937.8,115.46,-2030.4,5339.0,-22.4
48963000,-0.16,-0.38,4871.9,110.67,-1795.3,5192.2,-20.2
48964500,-0.15,-0.39,4945.0,113.39,-1892.8,5294.9,-20.9
48966000,-0.15,-0.41,4985.4,117.22,-2089.2,5405.5,-22.7
48967500,-0.14,-0.43,5033.1,121.50,-2290.1,5529.6,-24.5
48969000,-0.15,-0.38,4996.4,114.50,-1907.6,5348.2,-20.9
48970500,-0.14,-0.45,4930.8,121.25,-2362.3,5467.5,-25.6
48972000,-0.15,-0.38,4955.0,113.50,-1889.0,5302.8,-20.9
48973500,-0.14,-0.45,4906.9,120.12,-2322.2,5428.6,-25.3
48975000,-0.15,-0.43,4765.8,112.69,-2034.8,5182.0,-23.1
48976500,-0.14,-0.48,4847.0,122.41,-2484.5,5446.7,-27.1
48978000,-0.15,-0.43,4856.8,115.57,-2115.8,5297.7,-23.5
48979500,-0.15,-0.44,4851.5,116.80,-2189.6,5322.8,-24.3
48981000,-0.15,-0.44,4812.7,115.66,-2160.9,5275.6,-24.2
48982500,-0.15,-0.51,4584.9,115.85,-2352.8,5153.3,-27.2
48984000,-0.14,-0.53,4608.6,120.13,-2538.1,5261.3,-28.8
48985500,-0.15,-0.49,4661.6,117.04,-2355.5,5223.0,-26.8
48987000,-0.15,-0.47,4729.6,116.43,-2272.4,5247.2,-25.7
48988500,-0.15,-0.50,4681.0,119.51,-2461.3,5288.6,-27.7
48990000,-0.14,-0.50,4755.2,122.97,-2573.9,5407.1,-28.4
48991500,-0.15,-0.54,4444.3,115.04,-2410.7,5056.0,-28.5
48993000,-0.15,-0.52,4556.0,117.05,-2430.3,5163.7,-28.1
48994500,-0.14,-0.52,4640.2,120.13,-2517.9,5279.4,-28.5
48996000,-0.14,-0.55,4503.8,120.80,-2630.1,5215.5,-30.3
48997500,-0.15,-0.51,4580.5,116.73,-2398.4,5170.4,-27.6
48999000,-0.14,-0.59,4379.9,121.78,-2735.7,5164.0,-32.0
49000500,-0.15,-0.51,4502.2,113.16,-2280.9,5047.0,-26.9
49002000,-0.15,-0.53,4574.2,119.65,-2538.0,5231.1,-29.0
49003500,-0.15,-0.55,4448.6,117.28,-2509.2,5107.5,-29.4
49005000,-0.14,-0.57,4402.9,119.84,-2645.2,5136.4,-31.0
49006500,-0.14,-0.53,4633.5,122.04,-2608.6,5317.4,-29.4
49008000,-0.14,-0.60,4348.2,122.86,-2793.6,5168.3,-32.7
49009500,-0.15,-0.57,4409.4,118.30,-2576.3,5106.9,-30.3
49011000,-0.14,-0.61,4311.9,122.94,-2812.9,5148.3,-33.1
49012500,-0.15,-0.59,4270.1,114.76,-2503.4,4949.8,-30.4
49014000,-0.14,-0.58,4444.1,122.73,-2742.5,5222.2,-31.7
49015500,-0.15,-0.57,4354.3,115.70,-2495.9,5019.0,-29.8
49017000,-0.15,-0.63,4191.7,119.54,-2735.3,5005.2,-33.1
49018500,-0.14,-0.65,4140.7,121.65,-2835.3,5018.4,-34.4
49020000,-0.14,-0.63,4205.2,120.79,-2777.4,5039.6,-33.4
49021500,-0.14,-0.63,4217.0,124.40,-2906.0,5121.3,-34.6
49023000,-0.14,-0.62,4251.4,120.94,-2762.9,5070.3,-33.0
49024500,-0.15,-0.65,4067.8,118.76,-2758.0,4914.6,-34.1
49026000,-0.14,-0.71,3899.7,122.12,-2933.2,4879.7,-36.9
49027500,-0.14,-0.66,4086.2,120.73,-2822.7,4966.4,-34.6
49029000,-0.15,-0.67,3990.8,116.00,-2687.0,4811.1,-34.0
49030500,-0.15,-0.63,4172.5,119.44,-2739.9,4991.7,-33.3
49032000,-0.14,-0.71,3884.0,122.73,-2957.8,4882.0,-37.3
49033500,-0.14,-0.67,4040.8,120.95,-2847.3,4943.2,-35.2
49035000,-0.14,-0.69,3997.3,123.98,-2966.3,4977.7,-36.6
49036500,-0.15,-0.72,3800.6,118.10,-2828.0,4737.3,-36.7
49038000,-0.14,-0.72,3849.9,122.22,-2950.2,4850.3,-37.5
49039500,-0.14,-0.71,3873.4,121.99,-2936.1,4860.5,-37.2
49041000,-0.15,-0.66,4011.6,115.32,-2652.6,4809.3,-33.5
49042500,-0.14,-0.75,3721.8,122.22,-2981.8,4768.9,-38.7
49044000,-0.15,-0.73,3789.3,119.38,-2873.6,4755.7,-37.2
49045500,-0.15,-0.75,3700.1,119.05,-2886.9,4693.0,-38.0
49047000,-0.14,-0.76,3696.7,120.75,-2941.5,4724.2,-38.5
49048500,-0.14,-0.72,3843.8,124.73,-3032.7,4896.1,-38.3
49050000,-0.15,-0.75,3724.6,119.39,-2891.5,4715.2,-37.8
49051500,-0.14,-0.79,3598.1,126.53,-3133.0,4771.0,-41.0
49053000,-0.15,-0.75,3697.6,119.81,-2911.4,4706.2,-38.2
49054500,-0.14,-0.77,3685.9,126.06,-3105.8,4819.9,-40.1
49056000,-0.14,-0.79,3613.7,127.04,-3145.6,4791.0,-41.0
49057500,-0.14,-0.79,3564.3,123.46,-3049.0,4690.5,-40.5
49059000,-0.14,-0.79,3567.4,119.85,-2941.2,4623.5,-39.5
49060500,-0.14,-0.79,3565.0,123.07,-3037.6,4683.6,-40.4
49062000,-0.15,-0.83,3432.3,119.46,-2952.7,4527.6,-40.7
49063500,-0.14,-0.80,3569.5,126.01,-3122.2,4742.3,-41.2
49065000,-0.14,-0.88,3246.0,127.10,-3176.7,4541.8,-44.4
49066500,-0.15,-0.82,3454.4,117.96,-2905.3,4513.7,-40.1
49068000,-0.14,-0.85,3354.0,125.43,-3128.0,4586.3,-43.0
49069500,-0.14,-0.88,3261.3,127.39,-3183.6,4557.5,-44.3
49071000,-0.14,-0.88,3252.4,126.06,-3149.7,4527.5,-44.1
49072500,-0.14,-0.87,3293.4,123.22,-3072.9,4504.4,-43.0
49074000,-0.13,-0.87,3299.6,131.81,-3295.1,4663.2,-45.0
49075500,-0.13,-0.85,3356.0,129.16,-3226.4,4655.3,-43.9
49077000,-0.14,-0.92,3128.4,128.08,-3201.1,4475.9,-45.7
49078500,-0.14,-0.90,3194.9,121.62,-3036.3,4407.6,-43.5
49080000,-0.14,-0.89,3216.0,126.89,-3171.7,4516.9,-44.6
49081500,-0.14,-0.90,3175.5,122.68,-3064.8,4413.3,-44.0
49083000,-0.13,-0.92,3097.7,129.22,-3227.7,4473.6,-46.2
49084500,-0.14,-0.91,3140.8,123.25,-3080.4,4399.2,-44.4
49086000,-0.14,-0.93,3076.8,127.23,-3178.9,4424.0,-45.9
49087500,-0.13,-0.94,3052.2,128.72,-3213.5,4432.0,-46.5
49089000,-0.13,-0.91,3163.8,129.18,-3228.6,4520.3,-45.6
49090500,-0.14,-0.95,3019.3,123.76,-3093.0,4322.4,-45.7
49092000,-0.14,-0.94,3038.2,128.49,-3207.4,4417.9,-46.6
49093500,-0.14,-0.90,3177.6,124.98,-3123.7,4455.9,-44.5
49095000,-0.14,-0.97,2929.9,126.87,-3162.4,4311.0,-47.2
49096500,-0.13,-0.97,2947.1,129.77,-3230.5,4372.8,-47.6
49098000,-0.14,-0.93,3083.6,125.85,-3145.3,4404.8,-45.6
49099500,-0.14,-0.98,2914.0,126.89,-3161.5,4299.6,-47.3
49101000,-0.13,-0.96,2976.8,130.38,-3247.1,4405.1,-47.5
49102500,-0.14,-1.00,2835.6,127.51,-3167.9,4251.6,-48.2
49104000,-0.14,-0.98,2924.8,124.59,-3108.7,4268.3,-46.7
49105500,-0.13,-1.03,2735.2,130.09,-3210.6,4217.7,-49.6
49107000,-0.14,-0.98,2916.9,124.01,-3094.5,4252.6,-46.7
49108500,-0.13,-1.05,2690.4,130.17,-3204.7,4184.3,-50.0
49110000,-0.14,-1.02,2789.9,125.29,-3113.3,4180.5,-48.1
49111500,-0.13,-1.04,2722.7,132.31,-3255.4,4243.9,-50.1
49113000,-0.14,-1.04,2739.2,122.45,-3044.0,4095.0,-48.0
49114500,-0.14,-1.02,2772.0,127.58,-3161.8,4204.9,-48.8
49116000,-0.14,-1.04,2721.5,126.73,-3136.3,4152.5,-49.1
49117500,-0.14,-1.05,2698.6,128.55,-3172.0,4164.6,-49.6
49119000,-0.14,-1.07,2653.9,126.88,-3129.1,4103.0,-49.7
49120500,-0.13,-1.09,2573.4,131.51,-3209.0,4113.4,-51.3
49122000,-0.14,-1.06,2655.8,127.04,-3133.0,4107.2,-49.7
49123500,-0.13,-1.10,2532.4,134.70,-3262.1,4129.7,-52.2
49125000,-0.13,-1.06,2629.9,134.28,-3277.0,4201.8,-51.3
49126500,-0.13,-1.04,2693.0,133.98,-3284.2,4247.2,-50.6
49128000,-0.14,-1.10,2541.0,128.33,-3137.9,4037.7,-51.0
49129500,-0.14,-1.07,2639.7,125.66,-3101.0,4072.4,-49.6
49131000,-0.14,-1.11,2540.3,123.38,-3035.8,3958.4,-50.1
49132500,-0.13,-1.12,2474.0,132.23,-3199.2,4044.2,-52.3
49134000,-0.14,-1.12,2500.6,128.24,-3127.2,4004.0,-51.4
49135500,-0.13,-1.12,2472.6,131.32,-3181.2,4029.1,-52.1
49137000,-0.14,-1.14,2453.2,125.08,-3053.3,3916.7,-51.2
49138500,-0.14,-1.10,2570.2,122.78,-3028.3,3972.0,-49.7
49140000,-0.13,-1.17,2351.5,129.48,-3113.3,3901.6,-52.9
49141500,-0.14,-1.14,2431.2,127.94,-3104.9,3943.5,-51.9
49143000,-0.13,-1.17,2343.3,132.08,-3159.6,3933.7,-53.4
49144500,-0.14,-1.14,2451.7,128.28,-3116.5,3965.3,-51.8
49146000,-0.13,-1.16,2391.1,130.16,-3137.3,3944.6,-52.7
49147500,-0.13,-1.16,2391.9,128.78,-3111.1,3924.3,-52.4
49149000,-0.14,-1.19,2310.1,128.42,-3081.4,3851.1,-53.1
49150500,-0.14,-1.17,2370.5,127.08,-3072.7,3880.8,-52.4
49152000,-0.13,-1.21,2238.3,132.57,-3134.5,3851.7,-54.5
49153500,-0.13,-1.18,2317.0,131.32,-3137.3,3900.1,-53.6
49155000,-0.13,-1.17,2330.0,134.76,-3204.5,3962.0,-54.0
49156500,-0.14,-1.19,2320.2,125.70,-3032.8,3818.5,-52.6
49158000,-0.13,-1.21,2242.9,131.95,-3125.0,3846.6,-54.3
49159500,-0.13,-1.24,2167.6,133.40,-3123.8,3802.2,-55.2
49161000,-0.14,-1.23,2238.3,125.99,-3014.8,3754.8,-53.4
49162500,-0.13,-1.29,2040.8,136.33,-3121.6,3729.5,-56.8
49164000,-0.13,-1.25,2165.7,129.19,-3049.1,3740.0,-54.6
49165500,-0.13,-1.27,2082.7,134.92,-3116.2,3748.1,-56.2
49167000,-0.14,-1.28,2109.0,128.22,-3011.9,3676.9,-55.0
49168500,-0.14,-1.26,2139.8,127.44,-3009.1,3692.3,-54.6
49170000,-0.13,-1.25,2138.0,133.14,-3108.1,3772.4,-55.5
49171500,-0.13,-1.31,2010.5,134.15,-3072.7,3672.0,-56.8
49173000,-0.13,-1.28,2046.4,137.71,-3146.6,3753.5,-57.0
49174500,-0.13,-1.28,2060.1,135.36,-3113.9,3733.7,-56.5
49176000,-0.13,-1.28,2082.2,131.58,-3059.7,3700.9,-55.8
49177500,-0.13,-1.30,2030.7,132.22,-3049.4,3663.7,-56.3
49179000,-0.13,-1.31,2030.9,128.93,-2994.4,3618.1,-55.9
49180500,-0.13,-1.32,1972.8,136.70,-3096.8,3671.8,-57.5
49182000,-0.13,-1.31,2004.4,134.29,-3072.3,3668.3,-56.9
49183500,-0.13,-1.36,1898.3,133.51,-3011.1,3559.5,-57.8
49185000,-0.13,-1.32,1970.8,137.07,-3101.8,3674.9,-57.6
49186500,-0.12,-1.33,1930.7,139.43,-3119.4,3668.5,-58.2
49188000,-0.13,-1.35,1906.9,134.67,-3033.6,3583.1,-57.8
49189500,-0.13,-1.34,1915.5,138.12,-3091.6,3636.9,-58.2
49191000,-0.12,-1.35,1857.7,143.25,-3139.0,3647.5,-59.4
49192500,-0.13,-1.37,1856.5,136.19,-3032.1,3555.3,-58.5
49194000,-0.12,-1.36,1860.4,140.01,-3092.0,3608.5,-59.0
49195500,-0.13,-1.33,1944.7,136.41,-3079.1,3641.8,-57.7
49197000,-0.13,-1.35,1892.1,137.77,-3074.4,3610.0,-58.4
49198500,-0.12,-1.38,1834.7,139.33,-3068.1,3574.9,-59.1
49200000,-0.12,-1.39,1803.1,139.02,-3046.4,3540.0,-59.4
49201500,-0.13,-1.43,1738.2,137.49,-2987.7,3456.5,-59.8
49203000,-0.12,-1.41,1745.7,143.56,-3079.1,3539.6,-60.4
49204500,-0.13,-1.41,1772.6,138.92,-3027.9,3508.6,-59.7
49206000,-0.12,-1.38,1799.6,143.71,-3112.9,3595.7,-60.0
49207500,-0.13,-1.44,1758.4,133.48,-2939.7,3425.5,-59.1
49209000,-0.13,-1.43,1733.4,138.35,-2997.4,3462.6,-60.0
49210500,-0.13,-1.47,1694.5,133.82,-2909.4,3366.9,-59.8
49212000,-0.12,-1.42,1758.1,139.32,-3025.6,3499.3,-59.8
49213500,-0.13,-1.47,1669.7,138.62,-2963.6,3401.6,-60.6
49215000,-0.12,-1.47,1623.4,144.73,-3018.4,3427.3,-61.7
49216500,-0.13,-1.47,1668.5,138.31,-2958.5,3396.6,-60.6
49218000,-0.12,-1.52,1585.1,139.33,-2920.3,3322.7,-61.5
49219500,-0.13,-1.45,1726.8,133.08,-2916.6,3389.5,-59.4
49221000,-0.13,-1.50,1628.5,137.52,-2923.0,3346.0,-60.9
49222500,-0.13,-1.48,1661.2,136.56,-2929.4,3367.6,-60.4
49224000,-0.12,-1.51,1574.9,143.36,-2967.6,3359.6,-62.0
49225500,-0.12,-1.51,1594.0,140.11,-2936.7,3341.4,-61.5
49227000,-0.13,-1.53,1574.3,137.93,-2894.3,3294.7,-61.5
49228500,-0.12,-1.57,1502.1,140.24,-2876.5,3245.1,-62.4
49230000,-0.13,-1.58,1521.7,133.75,-2803.3,3189.7,-61.5
49231500,-0.12,-1.54,1539.7,140.95,-2911.7,3293.7,-62.1
49233000,-0.13,-1.56,1541.6,135.51,-2840.2,3231.6,-61.5
49234500,-0.13,-1.53,1583.4,136.50,-2880.5,3287.0,-61.2
49236000,-0.13,-1.58,1513.9,134.92,-2814.1,3195.5,-61.7
49237500,-0.12,-1.57,1462.3,145.07,-2909.7,3256.5,-63.3
49239000,-0.13,-1.55,1553.1,135.69,-2850.1,3245.8,-61.4
49240500,-0.12,-1.58,1479.6,140.99,-2870.3,3229.2,-62.7
49242000,-0.13,-1.58,1500.7,135.79,-2816.8,3191.6,-62.0
49243500,-0.13,-1.59,1490.4,136.78,-2823.1,3192.3,-62.2
49245000,-0.13,-1.59,1504.9,133.24,-2785.5,3166.0,-61.6
49246500,-0.13,-1.63,1433.7,136.44,-2779.1,3127.1,-62.7
49248000,-0.12,-1.61,1406.6,146.15,-2880.6,3205.7,-64.0
49249500,-0.12,-1.63,1371.3,146.38,-2855.6,3167.7,-64.3
49251000,-0.12,-1.61,1392.3,147.96,-2891.4,3209.1,-64.3
49252500,-0.12,-1.62,1379.9,146.23,-2860.6,3176.1,-64.2
49254000,-0.12,-1.60,1442.6,142.05,-2857.1,3200.6,-63.2
49255500,-0.12,-1.66,1349.5,142.41,-2790.3,3099.5,-64.2
49257000,-0.12,-1.60,1407.6,148.57,-2910.8,3233.3,-64.2
49258500,-0.13,-1.67,1371.3,137.92,-2752.1,3074.8,-63.5
49260000,-0.12,-1.65,1360.2,142.83,-2803.9,3116.4,-64.1
49261500,-0.12,-1.65,1367.2,141.71,-2795.8,3112.2,-63.9
49263000,-0.11,-1.63,1343.6,152.27,-2902.1,3198.1,-65.2
49264500,-0.12,-1.67,1337.0,144.15,-2801.2,3103.9,-64.5
49266000,-0.12,-1.64,1346.6,148.10,-2855.8,3157.4,-64.8
49267500,-0.12,-1.69,1278.3,148.00,-2797.0,3075.2,-65.4
49269000,-0.12,-1.70,1287.6,144.23,-2761.4,3046.8,-65.0
49270500,-0.12,-1.68,1315.6,144.39,-2786.6,3081.5,-64.7
49272000,-0.12,-1.68,1285.6,149.97,-2825.8,3104.5,-65.5
49273500,-0.12,-1.73,1243.3,146.83,-2753.1,3020.8,-65.7
49275000,-0.12,-1.71,1273.8,144.54,-2753.3,3033.7,-65.2
49276500,-0.12,-1.70,1278.7,145.93,-2773.6,3054.1,-65.2
49278000,-0.12,-1.75,1203.6,149.92,-2751.7,3003.4,-66.4
49279500,-0.12,-1.74,1226.1,146.76,-2737.1,2999.2,-65.9
49281000,-0.12,-1.79,1182.2,145.49,-2683.4,2932.2,-66.2
49282500,-0.12,-1.78,1212.2,142.27,-2674.3,2936.2,-65.6
49284000,-0.12,-1.76,1204.9,147.57,-2727.0,2981.4,-66.2
49285500,-0.12,-1.76,1214.5,144.38,-2700.0,2960.6,-65.8
49287000,-0.11,-1.81,1119.5,153.61,-2709.8,2932.0,-67.6
49288500,-0.12,-1.77,1184.1,148.40,-2716.9,2963.7,-66.5
49290000,-0.12,-1.82,1134.6,148.66,-2672.8,2903.7,-67.0
49291500,-0.12,-1.77,1189.0,147.40,-2710.5,2959.9,-66.3
49293000,-0.11,-1.82,1108.7,152.10,-2683.3,2903.3,-67.6
49294500,-0.12,-1.80,1172.4,145.27,-2671.9,2917.8,-66.3
49296000,-0.12,-1.86,1096.5,147.62,-2624.7,2844.5,-67.3
49297500,-0.12,-1.84,1108.8,148.35,-2644.4,2867.5,-67.3
49299000,-0.11,-1.82,1091.1,155.82,-2703.4,2915.2,-68.0
49300500,-0.12,-1.85,1098.2,149.17,-2642.5,2861.6,-67.4
49302000,-0.12,-1.84,1118.3,147.76,-2647.5,2874.0,-67.1
49303500,-0.12,-1.84,1118.8,147.65,-2646.9,2873.6,-67.1
49305000,-0.11,-1.88,1052.7,151.63,-2621.2,2824.6,-68.1
49306500,-0.12,-1.88,1080.3,147.42,-2606.5,2821.5,-67.5
49308000,-0.11,-1.88,1027.8,157.45,-2652.0,2844.1,-68.8
49309500,-0.11,-1.87,1030.1,157.62,-2656.1,2848.9,-68.8
49311000,-0.11,-1.89,1045.3,151.17,-2608.9,2810.5,-68.2
49312500,-0.11,-1.83,1053.5,160.96,-2714.1,2911.4,-68.8
49314000,-0.12,-1.88,1074.9,147.71,-2604.0,2817.1,-67.6
49315500,-0.12,-1.89,1062.8,149.09,-2606.0,2814.3,-67.8
49317000,-0.12,-1.86,1100.0,146.85,-2620.1,2841.6,-67.2
49318500,-0.11,-1.91,993.0,157.75,-2616.1,2798.2,-69.2
49320000,-0.11,-1.90,1002.5,157.62,-2625.5,2810.4,-69.1
49321500,-0.11,-1.93,990.4,156.12,-2597.8,2780.2,-69.1
49323000,-0.11,-1.92,993.5,156.43,-2604.2,2787.2,-69.1
49324500,-0.11,-1.97,943.6,158.07,-2562.3,2730.5,-69.8
49326000,-0.11,-1.91,997.5,158.23,-2625.7,2808.8,-69.2
49327500,-0.11,-1.93,969.5,160.12,-2611.5,2785.6,-69.6
49329000,-0.11,-1.93,971.5,158.65,-2600.0,2775.6,-69.5
49330500,-0.11,-1.97,937.4,160.03,-2572.9,2738.3,-70.0
49332000,-0.11,-1.97,960.1,153.87,-2542.2,2717.4,-69.3
49333500,-0.11,-1.98,952.3,153.76,-2532.2,2705.3,-69.4
49335000,-0.12,-1.99,973.0,147.93,-2499.6,2682.3,-68.7
49336500,-0.11,-2.02,887.9,160.46,-2516.5,2668.6,-70.6
49338000,-0.11,-1.99,930.3,156.67,-2533.8,2699.2,-69.8
49339500,-0.11,-2.01,941.3,151.71,-2500.4,2671.7,-69.4
49341000,-0.12,-1.99,985.6,145.90,-2493.2,2680.9,-68.4
49342500,-0.11,-2.03,870.5,163.41,-2520.4,2666.5,-70.9
49344000,-0.11,-2.05,898.6,154.22,-2473.8,2632.0,-70.0
49345500,-0.11,-2.02,902.4,158.78,-2519.4,2676.1,-70.3
49347000,-0.10,-2.07,811.5,170.43,-2501.0,2629.3,-72.0
49348500,-0.11,-2.01,913.5,156.55,-2512.6,2673.5,-70.0
49350000,-0.10,-2.07,827.3,166.14,-2487.1,2621.1,-71.6
49351500,-0.11,-2.06,890.7,153.09,-2454.0,2610.6,-70.1
49353000,-0.11,-2.08,862.6,156.37,-2449.0,2596.5,-70.6
49354500,-0.12,-2.07,903.8,149.35,-2435.2,2597.5,-69.6
49356000,-0.11,-2.11,843.4,155.66,-2418.9,2561.7,-70.8
49357500,-0.12,-2.12,862.0,150.16,-2393.1,2543.6,-70.2
49359000,-0.11,-2.12,797.8,164.97,-2437.6,2564.9,-71.9
49360500,-0.11,-2.10,827.4,162.35,-2455.6,2591.2,-71.4
49362000,-0.11,-2.09,842.0,160.37,-2457.7,2598.0,-71.1
49363500,-0.11,-2.13,845.7,151.87,-2388.4,2533.7,-70.5
49365000,-0.11,-2.11,821.1,160.82,-2434.4,2569.1,-71.4
49366500,-0.12,-2.09,877.8,150.66,-2416.6,2571.1,-70.0
49368000,-0.11,-2.15,795.1,160.61,-2398.1,2526.4,-71.7
49369500,-0.10,-2.19,720.6,175.05,-2405.4,2511.0,-73.3
49371000,-0.10,-2.16,754.2,169.69,-2414.1,2529.2,-72.7
49372500,-0.11,-2.19,765.1,162.43,-2371.9,2492.3,-72.1
49374000,-0.10,-2.15,773.4,166.88,-2419.3,2540.0,-72.3
49375500,-0.10,-2.20,724.6,171.56,-2385.0,2492.6,-73.1
49377000,-0.11,-2.16,780.2,162.32,-2391.8,2515.9,-71.9
49378500,-0.11,-2.17,792.5,158.11,-2373.7,2502.5,-71.5
49380000,-0.10,-2.19,752.5,166.14,-2383.8,2499.7,-72.5
49381500,-0.10,-2.21,740.7,166.04,-2366.0,2479.2,-72.6
49383000,-0.11,-2.21,738.8,165.11,-2356.1,2469.3,-72.6
49384500,-0.10,-2.21,718.5,171.91,-2378.5,2484.7,-73.2
49386000,-0.11,-2.20,761.0,160.68,-2352.1,2472.1,-72.1
49387500,-0.10,-2.28,648.4,180.94,-2333.1,2421.5,-74.5
49389000,-0.11,-2.20,755.3,162.26,-2356.9,2475.0,-72.2
49390500,-0.10,-2.25,709.0,167.92,-2334.0,2439.3,-73.1
49392000,-0.11,-2.23,758.3,157.89,-2325.7,2446.2,-71.9
49393500,-0.11,-2.28,709.5,162.02,-2289.5,2396.9,-72.8
49395000,-0.11,-2.25,768.1,152.34,-2293.2,2418.4,-71.5
49396500,-0.11,-2.28,713.8,161.98,-2295.4,2403.9,-72.7
49398000,-0.11,-2.27,731.2,158.72,-2294.7,2408.4,-72.3
49399500,-0.11,-2.29,709.1,160.75,-2279.1,2386.9,-72.7
49401000,-0.11,-2.30,701.8,160.88,-2269.4,2375.4,-72.8
49402500,-0.10,-2.29,677.1,169.67,-2298.6,2396.3,-73.6
49404000,-0.10,-2.31,656.5,173.65,-2295.0,2387.0,-74.0
49405500,-0.11,-2.35,666.1,164.10,-2240.3,2337.2,-73.4
49407000,-0.11,-2.32,693.7,160.86,-2257.4,2361.5,-72.9
49408500,-0.10,-2.30,668.5,171.85,-2301.1,2396.3,-73.8
49410000,-0.10,-2.34,625.4,177.69,-2272.2,2356.7,-74.6
49411500,-0.11,-2.31,686.9,163.72,-2269.1,2370.7,-73.2
49413000,-0.11,-2.32,713.5,155.98,-2247.9,2358.4,-72.4
49414500,-0.10,-2.37,640.0,169.23,-2236.9,2326.7,-74.0
49416000,-0.10,-2.36,630.1,172.96,-2247.3,2333.9,-74.3
