Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54178500,-3.04,-70.05,24.8,5.78,-65.2,69.8,-69.2
54180000,-2.92,-70.56,23.6,6.01,-65.1,69.3,-70.0
54181500,-2.95,-70.94,23.7,5.94,-64.6,68.8,-69.9
54183000,-2.96,-70.54,23.9,5.93,-65.0,69.3,-69.8
54184500,-2.93,-71.09,23.4,5.99,-64.5,68.6,-70.0
54186000,-2.96,-70.78,23.8,5.93,-64.7,69.0,-69.8
54187500,-2.94,-71.53,23.3,5.97,-64.0,68.1,-70.0
54189000,-3.11,-70.16,25.2,5.64,-64.8,69.6,-68.7
54190500,-2.93,-71.20,23.4,5.98,-64.4,68.5,-70.0
54192000,-3.11,-70.37,25.1,5.64,-64.6,69.3,-68.7
54193500,-2.92,-71.47,23.2,6.00,-64.1,68.2,-70.1
54195000,-3.18,-70.28,25.6,5.52,-64.4,69.4,-68.3
54196500,-2.91,-71.76,22.9,6.03,-63.9,67.9,-70.2
54198000,-3.19,-70.97,25.3,5.50,-63.7,68.5,-68.3
54199500,-2.84,-71.95,22.4,6.18,-63.9,67.7,-70.7
54201000,-3.15,-70.34,25.4,5.58,-64.5,69.3,-68.5
54202500,-2.84,-72.04,22.3,6.17,-63.8,67.6,-70.7
54204000,-3.09,-71.32,24.4,5.68,-63.7,68.2,-69.0
54205500,-2.85,-72.14,22.3,6.16,-63.7,67.5,-70.7
54207000,-3.12,-71.01,24.8,5.63,-63.9,68.6,-68.8
54208500,-2.92,-72.06,22.9,6.00,-63.5,67.5,-70.2
54210000,-3.15,-71.82,24.6,5.57,-63.0,67.6,-68.7
54211500,-3.01,-71.65,23.7,5.83,-63.6,67.9,-69.6
54213000,-3.18,-71.43,25.0,5.53,-63.3,68.0,-68.5
54214500,-3.03,-71.96,23.7,5.79,-63.2,67.5,-69.5
54216000,-3.09,-72.46,23.8,5.69,-62.5,66.9,-69.2
54217500,-3.04,-71.65,23.9,5.77,-63.5,67.9,-69.4
54219000,-3.05,-72.71,23.5,5.75,-62.4,66.6,-69.4
54220500,-3.05,-72.02,23.8,5.75,-63.1,67.4,-69.4
54222000,-3.07,-73.08,23.3,5.73,-62.0,66.2,-69.4
54223500,-3.21,-71.25,25.3,5.47,-63.3,68.2,-68.2
54225000,-3.06,-72.81,23.4,5.74,-62.3,66.5,-69.4
54226500,-3.21,-71.58,25.1,5.47,-63.0,67.8,-68.3
54228000,-3.05,-73.06,23.3,5.75,-62.0,66.3,-69.4
54229500,-3.27,-71.38,25.6,5.38,-63.0,68.0,-67.9
54231000,-3.02,-73.45,22.9,5.81,-61.7,65.8,-69.7
54232500,-3.32,-72.30,25.5,5.29,-61.9,66.9,-67.6
54234000,-3.02,-73.75,22.7,5.80,-61.4,65.5,-69.7
54235500,-3.36,-71.93,25.9,5.24,-62.1,67.3,-67.4
54237000,-3.05,-73.92,22.8,5.76,-61.2,65.3,-69.6
54238500,-3.38,-73.39,25.2,5.21,-60.6,65.6,-67.4
54240000,-3.13,-74.10,23.2,5.61,-60.7,65.0,-69.1
54241500,-3.42,-73.08,25.7,5.14,-60.7,65.9,-67.1
54243000,-3.21,-73.96,23.8,5.47,-60.6,65.1,-68.5
54244500,-3.43,-73.81,25.3,5.13,-60.0,65.1,-67.1
54246000,-3.32,-73.71,24.7,5.29,-60.5,65.3,-67.8
54247500,-3.46,-73.45,25.7,5.09,-60.2,65.5,-66.9
54249000,-3.33,-74.03,24.6,5.28,-60.1,65.0,-67.8
54250500,-3.37,-74.54,24.5,5.23,-59.5,64.4,-67.6
54252000,-3.35,-73.78,24.9,5.24,-60.3,65.2,-67.6
54253500,-3.34,-74.65,24.3,5.27,-59.5,64.3,-67.8
54255000,-3.35,-74.07,24.7,5.25,-60.0,64.9,-67.7
54256500,-3.34,-75.06,24.1,5.26,-59.1,63.9,-67.8
54258000,-3.54,-73.32,26.3,4.98,-60.1,65.6,-66.4
54259500,-3.35,-74.75,24.3,5.25,-59.4,64.2,-67.7
54261000,-3.42,-73.28,25.5,5.14,-60.6,65.7,-67.1
54262500,-3.27,-74.90,23.8,5.37,-59.5,64.1,-68.2
54264000,-3.48,-73.02,26.1,5.06,-60.6,66.0,-66.7
54265500,-3.22,-75.35,23.2,5.46,-59.2,63.6,-68.6
54267000,-3.54,-74.04,25.9,4.97,-59.4,64.8,-66.4
54268500,-3.23,-75.65,23.1,5.44,-58.9,63.3,-68.6
54270000,-3.58,-73.68,26.3,4.92,-59.6,65.2,-66.2
54271500,-3.23,-75.67,23.1,5.45,-58.9,63.3,-68.6
54273000,-3.51,-74.75,25.3,5.02,-58.8,64.1,-66.7
54274500,-3.22,-75.67,23.1,5.45,-58.9,63.3,-68.6
54276000,-3.54,-74.31,25.8,4.97,-59.1,64.5,-66.5
54277500,-3.35,-75.42,24.0,5.25,-58.8,63.5,-67.8
54279000,-3.58,-75.33,25.5,4.91,-58.1,63.4,-66.3
54280500,-3.42,-75.15,24.6,5.14,-58.8,63.7,-67.3
54282000,-3.60,-74.99,25.7,4.90,-58.3,63.7,-66.2
54283500,-3.44,-75.41,24.6,5.12,-58.5,63.4,-67.2
54285000,-3.50,-76.18,24.6,5.03,-57.6,62.6,-66.9
54286500,-3.45,-74.98,24.8,5.11,-58.8,63.9,-67.1
54288000,-3.47,-76.29,24.3,5.07,-57.6,62.5,-67.1
54289500,-3.46,-75.32,24.8,5.08,-58.5,63.5,-67.1
54291000,-3.49,-76.71,24.2,5.05,-57.1,62.0,-67.0
54292500,-3.65,-74.51,26.3,4.83,-58.6,64.2,-65.8
54294000,-3.49,-76.46,24.3,5.05,-57.3,62.3,-67.0
54295500,-3.64,-74.88,26.1,4.84,-58.3,63.8,-65.9
54297000,-3.50,-76.82,24.2,5.03,-57.0,61.9,-67.0
54298500,-3.70,-74.70,26.5,4.77,-58.2,64.0,-65.5
54300000,-3.52,-77.38,24.1,5.00,-56.4,61.3,-66.9
54301500,-3.87,-76.19,26.7,4.56,-56.3,62.3,-64.6
54303000,-3.54,-77.61,24.1,4.97,-56.1,61.1,-66.8
54304500,-3.92,-75.86,27.2,4.51,-56.4,62.6,-64.3
54306000,-3.55,-77.69,24.1,4.97,-56.1,61.0,-66.7
54307500,-3.84,-76.81,26.2,4.60,-55.9,61.7,-64.9
54309000,-3.55,-77.73,24.1,4.97,-56.0,61.0,-66.8
54310500,-3.89,-76.49,26.6,4.54,-56.0,62.0,-64.6
54312000,-3.69,-77.44,25.0,4.78,-55.8,61.2,-65.9
54313500,-3.91,-77.37,26.3,4.52,-55.2,61.1,-64.5
54315000,-3.77,-77.25,25.6,4.68,-55.7,61.3,-65.3
54316500,-3.95,-77.05,26.7,4.47,-55.3,61.4,-64.2
54318000,-3.77,-77.47,25.5,4.67,-55.5,61.1,-65.3
54319500,-3.80,-78.42,25.2,4.64,-54.6,60.2,-65.2
54321000,-3.79,-77.25,25.7,4.65,-55.7,61.3,-65.2
54322500,-3.70,-78.20,24.7,4.77,-55.1,60.4,-65.9
54324000,-3.69,-77.03,25.2,4.78,-56.2,61.6,-65.8
54325500,-3.73,-78.57,24.7,4.73,-54.7,60.1,-65.7
54327000,-3.86,-76.14,26.7,4.57,-56.4,62.4,-64.7
54328500,-3.73,-78.47,24.8,4.73,-54.8,60.2,-65.7
54330000,-3.87,-76.73,26.4,4.56,-55.8,61.8,-64.7
54331500,-3.73,-78.76,24.6,4.73,-54.6,59.9,-65.7
54333000,-3.95,-76.40,27.0,4.47,-55.9,62.1,-64.2
54334500,-3.67,-79.29,24.1,4.80,-54.3,59.4,-66.1
54336000,-4.00,-77.72,26.6,4.42,-54.6,60.7,-64.0
54337500,-3.68,-79.46,24.0,4.79,-54.1,59.2,-66.0
54339000,-4.04,-77.20,27.1,4.38,-54.9,61.2,-63.7
54340500,-3.67,-79.29,24.1,4.80,-54.3,59.4,-66.1
54342000,-3.98,-78.33,26.2,4.44,-54.1,60.1,-64.2
54343500,-3.67,-79.33,24.0,4.81,-54.3,59.4,-66.1
54345000,-4.01,-77.85,26.6,4.41,-54.4,60.6,-63.9
54346500,-3.82,-79.00,25.0,4.63,-54.1,59.6,-65.2
54348000,-4.06,-79.22,26.2,4.35,-53.1,59.3,-63.7
54349500,-3.89,-78.81,25.5,4.54,-54.0,59.7,-64.7
54351000,-4.12,-78.80,26.7,4.30,-53.3,59.6,-63.4
54352500,-3.88,-79.04,25.3,4.56,-53.9,59.5,-64.8
54354000,-3.96,-80.16,25.3,4.46,-52.7,58.4,-64.4
54355500,-3.91,-78.48,25.7,4.52,-54.2,60.0,-64.6
54357000,-3.95,-80.05,25.2,4.48,-52.8,58.5,-64.5
54358500,-3.95,-78.75,25.8,4.47,-53.9,59.8,-64.4
54360000,-3.96,-80.46,25.1,4.46,-52.4,58.2,-64.4
54361500,-4.27,-78.40,27.8,4.15,-53.1,59.9,-62.4
54363000,-4.08,-80.52,25.7,4.34,-52.1,58.0,-63.7
54364500,-4.28,-78.90,27.5,4.14,-52.7,59.4,-62.4
54366000,-4.08,-80.81,25.5,4.34,-51.8,57.8,-63.8
54367500,-4.36,-78.64,28.1,4.07,-52.6,59.6,-61.9
54369000,-4.01,-81.35,25.0,4.41,-51.6,57.3,-64.2
54370500,-4.39,-79.82,27.6,4.04,-51.6,58.5,-61.8
54372000,-4.03,-81.59,25.0,4.38,-51.3,57.1,-64.1
54373500,-4.44,-79.42,28.1,4.00,-51.7,58.9,-61.5
54375000,-4.02,-81.44,25.0,4.40,-51.5,57.2,-64.1
54376500,-4.36,-80.59,27.1,4.07,-51.1,57.9,-62.1
54378000,-4.04,-81.42,25.1,4.38,-51.5,57.2,-64.0
54379500,-4.41,-80.07,27.6,4.02,-51.3,58.3,-61.7
54381000,-4.22,-81.16,26.1,4.20,-51.1,57.4,-62.9
54382500,-4.44,-81.41,27.1,3.99,-50.2,57.1,-61.6
54384000,-4.15,-80.70,26.0,4.27,-51.7,57.8,-63.3
54385500,-4.37,-80.77,27.1,4.06,-50.9,57.7,-62.0
54387000,-4.12,-80.85,25.7,4.30,-51.7,57.7,-63.5
54388500,-4.22,-82.20,25.6,4.20,-50.3,56.5,-63.0
54390000,-4.14,-80.25,26.1,4.28,-52.1,58.3,-63.4
54391500,-4.20,-82.13,25.6,4.21,-50.4,56.5,-63.1
54393000,-4.21,-80.49,26.4,4.21,-51.7,58.0,-62.9
54394500,-4.23,-82.54,25.5,4.19,-50.0,56.2,-63.0
54396000,-4.39,-79.68,27.7,4.04,-51.7,58.7,-61.8
54397500,-4.25,-82.48,25.7,4.16,-50.0,56.2,-62.8
54399000,-4.39,-80.41,27.4,4.04,-51.1,58.0,-61.8
54400500,-4.26,-82.86,25.5,4.16,-49.7,55.9,-62.8
54402000,-4.47,-80.15,27.9,3.97,-51.1,58.2,-61.4
54403500,-4.16,-83.40,24.8,4.25,-49.6,55.4,-63.4
54405000,-4.53,-81.46,27.5,3.92,-49.9,57.0,-61.1
54406500,-4.18,-83.51,24.9,4.24,-49.4,55.3,-63.3
54408000,-4.56,-80.93,27.9,3.90,-50.2,57.5,-60.9
54409500,-4.16,-83.19,24.9,4.26,-49.7,55.6,-63.4
54411000,-4.51,-82.06,27.1,3.94,-49.5,56.5,-61.3
54412500,-4.17,-83.09,25.0,4.25,-49.8,55.7,-63.3
54414000,-4.56,-81.53,27.6,3.90,-49.8,56.9,-61.0
54415500,-4.35,-82.91,26.0,4.08,-49.4,55.8,-62.3
54417000,-4.61,-83.25,27.1,3.86,-48.4,55.4,-60.8
54418500,-4.41,-82.68,26.4,4.02,-49.4,56.0,-61.9
54420000,-4.66,-82.90,27.5,3.82,-48.5,55.7,-60.5
54421500,-4.38,-82.70,26.2,4.05,-49.4,56.0,-62.0
54423000,-4.60,-84.45,26.5,3.87,-47.5,54.4,-60.9
54424500,-4.57,-82.49,27.2,3.89,-49.0,56.1,-60.9
54426000,-4.61,-84.33,26.6,3.86,-47.6,54.5,-60.8
54427500,-4.66,-82.67,27.6,3.82,-48.6,55.9,-60.4
54429000,-4.61,-84.64,26.5,3.86,-47.4,54.3,-60.8
54430500,-4.84,-81.95,28.8,3.68,-48.6,56.4,-59.3
54432000,-4.66,-84.69,26.7,3.82,-47.2,54.2,-60.6
54433500,-4.85,-82.74,28.4,3.67,-48.0,55.8,-59.3
54435000,-4.64,-85.02,26.4,3.83,-47.0,53.9,-60.7
54436500,-4.94,-82.41,29.0,3.61,-47.9,56.0,-58.8
54438000,-4.55,-85.69,25.7,3.90,-46.8,53.4,-61.2
54439500,-4.97,-83.86,28.5,3.59,-46.8,54.8,-58.7
54441000,-4.57,-85.73,25.8,3.89,-46.7,53.4,-61.1
54442500,-5.02,-83.25,29.0,3.56,-47.1,55.3,-58.4
54444000,-4.56,-85.42,25.9,3.90,-47.0,53.6,-61.1
54445500,-4.81,-84.04,27.7,3.70,-47.2,54.7,-59.6
54447000,-4.46,-85.10,25.5,3.98,-47.5,53.9,-61.7
54448500,-4.84,-83.54,28.0,3.68,-47.5,55.1,-59.4
54450000,-4.63,-84.93,26.4,3.84,-47.1,54.0,-60.7
54451500,-4.91,-85.43,27.5,3.63,-46.0,53.6,-59.1
54453000,-4.69,-84.76,26.8,3.79,-47.1,54.1,-60.4
54454500,-4.96,-85.07,27.9,3.60,-46.1,53.8,-58.8
54456000,-4.67,-84.65,26.7,3.81,-47.2,54.2,-60.5
54457500,-4.78,-86.50,26.4,3.73,-45.6,52.7,-59.9
54459000,-4.68,-83.95,27.1,3.80,-47.6,54.8,-60.4
54460500,-4.78,-86.25,26.5,3.73,-45.8,52.9,-59.9
54462000,-4.80,-84.14,27.6,3.71,-47.2,54.6,-59.7
54463500,-4.79,-86.82,26.3,3.72,-45.4,52.5,-59.9
54465000,-4.95,-83.37,28.6,3.60,-47.2,55.2,-58.8
54466500,-4.85,-86.88,26.6,3.68,-45.2,52.4,-59.5
54468000,-4.98,-84.48,28.2,3.58,-46.4,54.3,-58.7
54469500,-4.82,-87.23,26.3,3.70,-45.0,52.1,-59.7
54471000,-5.08,-84.11,28.8,3.51,-46.3,54.6,-58.1
54472500,-4.74,-87.94,25.6,3.76,-44.8,51.6,-60.2
54474000,-5.10,-85.55,28.3,3.50,-45.3,53.4,-58.0
54475500,-4.73,-87.75,25.7,3.76,-44.9,51.7,-60.2
54477000,-5.13,-84.99,28.6,3.48,-45.6,53.9,-57.9
54478500,-4.70,-87.37,25.7,3.78,-45.2,52.0,-60.4
54480000,-5.10,-86.22,28.0,3.50,-44.9,52.9,-58.1
54481500,-4.76,-87.13,26.1,3.74,-45.2,52.2,-60.0
54483000,-5.16,-85.61,28.5,3.47,-45.1,53.4,-57.8
54484500,-5.09,-87.15,27.5,3.51,-44.3,52.2,-58.2
54486000,-5.38,-87.71,28.5,3.33,-43.1,51.7,-56.5
54487500,-5.16,-87.06,27.9,3.46,-44.2,52.2,-57.8
54489000,-5.44,-87.29,28.9,3.30,-43.2,52.0,-56.2
54490500,-5.12,-86.71,27.8,3.49,-44.5,52.5,-58.0
54492000,-5.21,-88.87,27.3,3.44,-42.9,50.8,-57.5
54493500,-5.16,-86.23,28.2,3.47,-44.7,52.9,-57.8
54495000,-5.22,-88.57,27.5,3.43,-43.0,51.1,-57.5
54496500,-5.32,-86.32,28.8,3.37,-44.2,52.8,-56.9
54498000,-5.26,-88.99,27.4,3.41,-42.7,50.7,-57.3
54499500,-5.47,-85.66,29.8,3.28,-44.1,53.2,-56.0
54501000,-5.29,-89.13,27.5,3.38,-42.5,50.6,-57.1
54502500,-5.50,-86.97,29.3,3.26,-43.2,52.2,-55.9
54504000,-5.24,-89.50,27.2,3.41,-42.4,50.4,-57.3
54505500,-5.60,-86.54,29.9,3.21,-43.2,52.5,-55.3
54507000,-5.04,-90.14,26.1,3.54,-42.5,49.9,-58.4
54508500,-5.38,-88.01,28.3,3.33,-43.0,51.5,-56.6
54510000,-5.03,-89.94,26.1,3.55,-42.7,50.0,-58.5
54511500,-5.45,-87.11,29.0,3.29,-43.3,52.1,-56.2
54513000,-5.04,-89.55,26.3,3.54,-42.9,50.3,-58.5
54514500,-5.43,-88.49,28.4,3.30,-42.5,51.1,-56.3
54516000,-5.08,-89.09,26.7,3.51,-43.1,50.7,-58.2
54517500,-5.50,-88.01,28.8,3.26,-42.6,51.5,-55.9
54519000,-5.25,-89.24,27.3,3.41,-42.5,50.6,-57.3
54520500,-5.59,-90.00,28.4,3.22,-41.2,50.0,-55.4
54522000,-5.32,-88.91,27.7,3.37,-42.6,50.8,-56.9
54523500,-5.60,-89.50,28.6,3.21,-41.5,50.4,-55.4
54525000,-5.27,-88.50,27.7,3.40,-43.0,51.1,-57.2
54526500,-5.40,-91.02,27.2,3.32,-41.1,49.3,-56.5
54528000,-5.29,-87.74,28.1,3.39,-43.4,51.7,-57.1
54529500,-5.42,-90.72,27.4,3.31,-41.2,49.5,-56.4
54531000,-5.48,-88.04,28.7,3.28,-42.7,51.4,-56.0
54532500,-5.45,-91.42,27.3,3.29,-40.7,49.0,-56.2
54534000,-5.58,-87.27,29.5,3.22,-42.8,52.0,-55.5
54535500,-5.50,-91.61,27.4,3.26,-40.5,48.8,-55.9
54537000,-5.64,-88.97,29.0,3.19,-41.6,50.7,-55.1
54538500,-5.44,-92.05,27.0,3.29,-40.3,48.5,-56.2
54540000,-5.73,-88.38,29.6,3.14,-41.7,51.2,-54.7
54541500,-5.37,-92.58,26.5,3.34,-40.2,48.2,-56.6
54543000,-5.73,-89.89,29.0,3.14,-40.9,50.1,-54.7
54544500,-5.34,-91.90,26.7,3.35,-40.7,48.6,-56.8
54546000,-6.00,-89.40,30.2,3.01,-40.4,50.4,-53.2
54547500,-5.50,-91.78,27.3,3.26,-40.4,48.7,-55.9
54549000,-5.98,-90.68,29.6,3.02,-39.7,49.5,-53.3
54550500,-5.60,-91.39,27.8,3.21,-40.3,49.0,-55.4
54552000,-6.03,-90.15,30.0,2.99,-39.9,49.9,-53.1
54553500,-5.77,-91.43,28.5,3.12,-39.9,49.0,-54.5
54555000,-6.10,-92.37,29.3,2.96,-38.5,48.4,-52.7
54556500,-5.84,-91.25,28.8,3.09,-39.8,49.1,-54.1
54558000,-6.14,-91.95,29.6,2.95,-38.6,48.7,-52.5
54559500,-5.81,-90.74,28.9,3.10,-40.2,49.5,-54.3
54561000,-5.91,-93.51,28.2,3.05,-38.3,47.6,-53.7
54562500,-5.83,-90.02,29.3,3.09,-40.5,50.0,-54.1
54564000,-5.92,-93.09,28.4,3.05,-38.5,47.9,-53.6
54565500,-6.06,-90.26,30.0,2.98,-39.8,49.8,-52.9
54567000,-5.95,-93.76,28.3,3.03,-38.1,47.4,-53.4
54568500,-5.97,-89.16,30.2,3.03,-40.6,50.6,-53.4
54570000,-5.87,-94.19,27.8,3.07,-38.1,47.1,-53.9
54571500,-6.01,-91.39,29.4,3.01,-39.3,49.0,-53.2
54573000,-5.77,-94.61,27.3,3.12,-38.1,46.8,-54.4
54574500,-6.10,-90.62,30.0,2.97,-39.5,49.6,-52.7
54576000,-5.72,-95.18,26.9,3.15,-37.9,46.4,-54.6
54577500,-6.09,-92.17,29.4,2.97,-38.6,48.5,-52.7
54579000,-5.67,-94.01,27.1,3.17,-38.6,47.2,-54.9
54580500,-6.11,-91.36,29.8,2.96,-39.0,49.1,-52.7
54582000,-5.70,-93.96,27.3,3.15,-38.6,47.2,-54.8
54583500,-6.15,-92.69,29.4,2.94,-38.2,48.2,-52.4
54585000,-5.82,-93.49,27.9,3.09,-38.6,47.6,-54.1
54586500,-6.20,-92.50,29.6,2.92,-38.2,48.3,-52.2
54588000,-5.97,-93.80,28.3,3.02,-38.0,47.4,-53.3
54589500,-6.32,-94.88,29.1,2.87,-36.6,46.8,-51.5
54591000,-6.01,-93.39,28.6,3.00,-38.1,47.7,-53.1
54592500,-6.29,-94.58,29.1,2.88,-36.8,47.0,-51.6
54594000,-5.95,-92.60,28.7,3.03,-38.7,48.2,-53.5
54595500,-6.13,-96.06,28.1,2.95,-36.4,46.0,-52.4
54597000,-5.99,-91.69,29.2,3.01,-39.1,48.8,-53.3
54598500,-6.13,-95.63,28.2,2.95,-36.7,46.2,-52.4
54600000,-6.21,-92.14,29.8,2.91,-38.3,48.5,-52.1
54601500,-6.20,-96.55,28.1,2.92,-36.0,45.7,-52.0
54603000,-6.30,-91.29,30.5,2.88,-38.5,49.1,-51.7
54604500,-6.22,-96.70,28.2,2.91,-35.9,45.6,-51.9
54606000,-6.39,-93.77,29.8,2.84,-37.0,47.5,-51.1
54607500,-6.28,-97.02,28.2,2.89,-35.6,45.4,-51.6
54609000,-6.74,-93.13,31.2,2.71,-36.4,48.0,-49.4
54610500,-6.25,-97.47,28.0,2.90,-35.4,45.1,-51.7
54612000,-6.68,-94.64,30.5,2.73,-35.8,47.0,-49.6
54613500,-6.22,-96.30,28.3,2.91,-36.1,45.8,-51.9
54615000,-6.75,-93.83,31.0,2.70,-36.0,47.5,-49.3
54616500,-6.24,-96.26,28.4,2.90,-36.1,45.9,-51.8
54618000,-6.76,-95.41,30.4,2.70,-35.2,46.5,-49.2
54619500,-6.42,-95.85,29.1,2.83,-35.9,46.2,-50.9
54621000,-6.85,-95.23,30.8,2.67,-35.1,46.7,-48.8
54622500,-6.54,-96.13,29.4,2.78,-35.4,46.0,-50.3
54624000,-6.90,-97.44,30.1,2.65,-33.9,45.4,-48.4
54625500,-6.61,-95.56,29.9,2.75,-35.5,46.4,-50.0
54627000,-6.89,-97.02,30.2,2.65,-34.1,45.6,-48.5
54628500,-6.56,-94.94,29.9,2.77,-36.0,46.8,-50.3
54630000,-6.61,-98.46,28.8,2.75,-34.1,44.6,-49.8
54631500,-6.38,-93.81,29.7,2.84,-37.0,47.5,-51.2
54633000,-6.54,-98.22,28.7,2.78,-34.4,44.8,-50.2
54634500,-6.59,-94.26,30.3,2.76,-36.2,47.2,-50.1
54636000,-6.60,-99.16,28.6,2.76,-33.8,44.2,-49.8
54637500,-6.68,-93.46,30.9,2.73,-36.4,47.7,-49.7
54639000,-6.63,-99.55,28.5,2.74,-33.5,44.0,-49.6
54640500,-6.78,-96.72,30.0,2.69,-34.5,45.8,-49.0
54642000,-6.45,-100.03,27.8,2.82,-33.7,43.6,-50.5
54643500,-6.86,-95.30,30.8,2.66,-35.1,46.6,-48.7
54645000,-6.48,-100.40,27.8,2.80,-33.4,43.4,-50.3
54646500,-6.86,-96.93,30.2,2.66,-34.2,45.6,-48.6
54648000,-6.45,-98.65,28.2,2.82,-34.4,44.5,-50.6
54649500,-6.89,-95.97,30.6,2.65,-34.6,46.2,-48.5
54651000,-6.49,-98.85,28.3,2.80,-34.2,44.4,-50.4
54652500,-6.97,-98.17,30.1,2.62,-33.4,45.0,-48.0
54654000,-6.65,-98.17,29.1,2.74,-34.1,44.8,-49.6
54655500,-7.06,-98.21,30.3,2.59,-33.2,45.0,-47.5
54657000,-6.75,-98.84,29.1,2.70,-33.6,44.5,-49.1
54658500,-7.08,-100.30,29.7,2.59,-32.2,43.8,-47.3
54660000,-6.78,-97.93,29.6,2.69,-34.0,45.0,-48.9
54661500,-6.94,-100.17,29.3,2.63,-32.5,43.8,-48.0
54663000,-6.75,-97.34,29.7,2.70,-34.3,45.4,-49.1
54664500,-6.94,-101.21,29.0,2.63,-32.0,43.2,-47.9
54666000,-6.80,-95.99,30.3,2.68,-34.9,46.2,-49.0
54667500,-6.96,-101.43,29.0,2.63,-31.9,43.1,-47.8
54669000,-7.18,-97.45,31.0,2.55,-33.2,45.4,-47.0
54670500,-7.22,-101.68,29.6,2.54,-31.2,43.1,-46.5
54672000,-7.38,-95.78,32.2,2.49,-33.5,46.5,-46.1
54673500,-7.17,-102.04,29.4,2.56,-31.2,42.8,-46.7
54675000,-7.47,-99.02,31.3,2.47,-31.8,44.7,-45.5
54676500,-7.05,-102.42,28.9,2.60,-31.2,42.6,-47.2
54678000,-7.58,-97.78,32.0,2.44,-32.2,45.4,-45.1
54679500,-7.06,-102.73,28.9,2.59,-31.1,42.4,-47.1
54681000,-7.56,-99.39,31.4,2.44,-31.5,44.5,-45.1
54682500,-7.04,-100.85,29.4,2.60,-32.0,43.4,-47.4
54684000,-7.59,-98.37,31.9,2.43,-31.9,45.1,-45.0
54685500,-7.10,-101.11,29.5,2.58,-31.7,43.3,-47.1
54687000,-7.67,-100.59,31.3,2.41,-30.7,43.9,-44.4
54688500,-7.33,-100.54,30.4,2.51,-31.5,43.7,-46.1
54690000,-7.75,-100.65,31.5,2.39,-30.5,43.9,-44.1
54691500,-7.28,-101.17,30.0,2.52,-31.3,43.4,-46.2
54693000,-7.56,-103.14,30.2,2.44,-29.9,42.5,-44.7
54694500,-7.21,-100.04,30.2,2.55,-32.0,44.0,-46.7
54696000,-7.45,-102.66,30.0,2.47,-30.3,42.7,-45.3
54697500,-7.19,-99.24,30.4,2.55,-32.4,44.4,-46.8
54699000,-7.39,-104.08,29.4,2.49,-29.8,41.9,-45.4
54700500,-7.25,-98.13,31.0,2.53,-32.8,45.1,-46.6
54702000,-7.39,-103.57,29.6,2.49,-30.0,42.1,-45.4
54703500,-7.45,-98.99,31.2,2.47,-31.9,44.7,-45.6
54705000,-7.49,-104.92,29.4,2.46,-29.2,41.5,-44.8
54706500,-7.53,-97.90,31.9,2.45,-32.2,45.3,-45.3
54708000,-7.51,-105.15,29.4,2.46,-29.1,41.4,-44.7
54709500,-7.64,-101.53,30.9,2.42,-30.4,43.4,-44.5
54711000,-7.33,-105.76,28.7,2.51,-29.2,40.9,-45.5
54712500,-7.71,-100.24,31.6,2.40,-30.8,44.1,-44.3
54714000,-7.34,-106.02,28.7,2.51,-29.0,40.8,-45.3
54715500,-7.72,-101.86,31.1,2.40,-30.1,43.2,-44.1
54717000,-7.30,-103.54,29.3,2.52,-30.2,42.1,-45.9
54718500,-7.78,-100.92,31.5,2.38,-30.3,43.8,-43.9
54720000,-7.38,-103.92,29.4,2.50,-29.9,41.9,-45.5
54721500,-7.89,-103.33,31.1,2.35,-29.1,42.6,-43.1
54723000,-7.57,-103.23,30.2,2.44,-29.8,42.4,-44.7
54724500,-7.95,-103.88,31.0,2.34,-28.7,42.3,-42.8
54726000,-7.64,-103.92,30.2,2.42,-29.4,42.1,-44.2
54727500,-8.01,-105.97,30.6,2.32,-27.8,41.3,-42.2
54729000,-7.66,-102.21,30.8,2.41,-30.1,43.0,-44.3
54730500,-7.99,-105.58,30.6,2.33,-28.0,41.5,-42.4
54732000,-7.91,-101.67,31.6,2.35,-29.7,43.4,-43.2
54733500,-8.10,-106.49,30.7,2.30,-27.4,41.1,-41.8
54735000,-8.04,-100.42,32.4,2.31,-30.0,44.1,-42.8
54736500,-8.11,-106.30,30.7,2.30,-27.4,41.2,-41.8
54738000,-8.25,-101.34,32.7,2.26,-29.1,43.8,-41.8
54739500,-8.19,-107.49,30.6,2.28,-26.8,40.7,-41.2
54741000,-8.34,-100.39,33.2,2.24,-29.3,44.3,-41.4
54742500,-8.20,-107.81,30.5,2.27,-26.7,40.5,-41.1
54744000,-8.42,-103.97,32.3,2.22,-27.7,42.5,-40.7
54745500,-7.99,-108.48,29.8,2.33,-26.8,40.1,-42.0
54747000,-8.53,-102.69,32.9,2.20,-28.0,43.2,-40.4
54748500,-8.04,-108.55,29.9,2.31,-26.7,40.1,-41.7
54750000,-8.54,-104.56,32.4,2.19,-27.3,42.3,-40.1
54751500,-8.02,-105.94,30.6,2.32,-27.8,41.3,-42.2
54753000,-8.43,-103.31,32.5,2.22,-28.0,42.9,-40.7
54754500,-7.86,-106.65,30.0,2.36,-27.8,40.9,-42.8
54756000,-8.38,-106.53,31.4,2.23,-26.8,41.3,-40.5
54757500,-8.06,-105.96,30.7,2.31,-27.7,41.3,-42.0
