Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49087500,-0.08,-1.98,716.3,217.77,-2698.9,2792.3,-75.1
49089000,-0.08,-1.91,790.2,210.37,-2772.3,2882.7,-74.1
49090500,-0.08,-1.96,772.1,205.71,-2709.8,2817.7,-74.1
49092000,-0.08,-1.96,730.9,219.31,-2734.6,2830.6,-75.0
49093500,-0.08,-1.98,722.8,215.69,-2696.4,2791.6,-75.0
49095000,-0.08,-1.96,727.0,220.37,-2735.0,2829.9,-75.1
49096500,-0.08,-2.00,707.6,216.85,-2677.5,2769.4,-75.2
49098000,-0.08,-1.96,735.4,216.36,-2722.5,2820.1,-74.9
49099500,-0.07,-1.98,664.6,236.71,-2724.4,2804.3,-76.3
49101000,-0.08,-1.97,736.7,212.98,-2701.8,2800.5,-74.7
49102500,-0.08,-1.98,700.1,224.20,-2712.1,2801.0,-75.5
49104000,-0.08,-1.99,728.1,212.12,-2681.3,2778.4,-74.8
49105500,-0.08,-2.05,646.9,228.66,-2641.1,2719.2,-76.2
49107000,-0.08,-2.02,722.3,206.33,-2632.0,2729.3,-74.7
49108500,-0.08,-2.02,673.7,224.54,-2665.9,2749.7,-75.8
49110000,-0.08,-2.02,691.8,218.40,-2659.6,2748.1,-75.4
49111500,-0.08,-2.01,685.1,221.93,-2670.3,2756.7,-75.6
49113000,-0.08,-2.03,711.4,208.26,-2626.6,2721.2,-74.8
49114500,-0.08,-2.03,706.7,210.62,-2634.4,2727.6,-75.0
49116000,-0.08,-2.01,669.1,227.74,-2677.5,2759.8,-76.0
49117500,-0.08,-2.07,690.6,208.05,-2589.4,2679.9,-75.1
49119000,-0.08,-2.04,665.3,222.94,-2640.2,2722.7,-75.9
49120500,-0.09,-2.06,708.6,202.79,-2584.7,2680.1,-74.7
49122000,-0.08,-2.12,626.5,220.01,-2549.0,2624.8,-76.2
49123500,-0.08,-2.11,635.9,219.24,-2562.1,2639.9,-76.1
49125000,-0.08,-2.13,621.7,220.20,-2540.9,2615.8,-76.3
49126500,-0.08,-2.07,694.5,204.70,-2573.6,2665.7,-74.9
49128000,-0.07,-2.13,575.1,240.05,-2563.0,2626.7,-77.4
49129500,-0.08,-2.15,630.6,211.35,-2502.7,2580.9,-75.9
49131000,-0.08,-2.09,652.4,216.80,-2577.6,2658.8,-75.8
49132500,-0.08,-2.07,672.2,213.97,-2595.6,2681.2,-75.5
49134000,-0.08,-2.11,628.0,221.32,-2559.9,2635.8,-76.2
49135500,-0.08,-2.15,596.8,225.64,-2524.7,2594.3,-76.7
49137000,-0.08,-2.10,650.3,215.95,-2568.3,2649.3,-75.8
49138500,-0.09,-2.16,647.1,203.00,-2479.4,2562.4,-75.4
49140000,-0.07,-2.21,526.1,243.93,-2477.4,2532.7,-78.0
49141500,-0.08,-2.15,591.0,228.36,-2529.1,2597.2,-76.8
49143000,-0.07,-2.16,565.1,236.19,-2520.3,2582.9,-77.4
49144500,-0.08,-2.19,570.4,227.94,-2484.6,2549.3,-77.1
49146000,-0.07,-2.17,551.0,240.84,-2515.7,2575.4,-77.6
49147500,-0.08,-2.21,559.5,227.59,-2460.0,2522.8,-77.2
49149000,-0.08,-2.22,568.9,223.23,-2454.4,2519.4,-76.9
49150500,-0.08,-2.22,566.2,222.88,-2446.7,2511.4,-77.0
49152000,-0.08,-2.21,592.4,214.25,-2448.0,2518.6,-76.4
49153500,-0.07,-2.21,553.4,232.34,-2474.0,2535.1,-77.4
49155000,-0.07,-2.21,539.4,237.05,-2469.8,2528.0,-77.7
49156500,-0.07,-2.22,523.5,242.81,-2465.7,2520.7,-78.0
49158000,-0.08,-2.24,539.8,231.12,-2438.1,2497.1,-77.5
49159500,-0.07,-2.24,510.3,244.68,-2445.5,2498.2,-78.2
49161000,-0.08,-2.25,537.1,230.09,-2426.5,2485.2,-77.5
49162500,-0.08,-2.26,528.2,231.36,-2414.3,2471.4,-77.7
49164000,-0.08,-2.24,570.3,217.68,-2424.9,2491.0,-76.8
49165500,-0.07,-2.29,495.7,242.96,-2402.9,2453.5,-78.3
49167000,-0.08,-2.29,548.8,215.67,-2369.6,2432.3,-77.0
49168500,-0.07,-2.31,449.7,264.00,-2394.1,2435.9,-79.4
49170000,-0.08,-2.28,520.2,231.13,-2395.7,2451.5,-77.7
49171500,-0.07,-2.28,502.2,241.94,-2412.6,2464.4,-78.2
49173000,-0.08,-2.31,518.6,226.03,-2364.3,2420.5,-77.6
49174500,-0.07,-2.31,460.0,257.43,-2388.9,2432.7,-79.1
49176000,-0.08,-2.32,530.7,219.69,-2354.9,2414.0,-77.3
49177500,-0.07,-2.32,470.9,250.14,-2380.2,2426.4,-78.8
49179000,-0.07,-2.35,479.4,237.77,-2338.1,2386.7,-78.4
49180500,-0.07,-2.33,469.9,246.95,-2362.0,2408.3,-78.7
49182000,-0.07,-2.31,472.2,249.74,-2381.4,2427.7,-78.8
49183500,-0.07,-2.35,475.1,239.39,-2336.3,2384.1,-78.5
49185000,-0.08,-2.37,486.4,229.35,-2310.5,2361.1,-78.1
49186500,-0.08,-2.37,528.0,210.59,-2297.5,2357.4,-77.1
49188000,-0.07,-2.40,463.4,237.17,-2297.4,2343.7,-78.6
49189500,-0.08,-2.34,496.2,230.42,-2338.4,2390.5,-78.0
49191000,-0.07,-2.41,454.7,239.42,-2287.8,2332.6,-78.8
49192500,-0.07,-2.41,440.1,247.02,-2289.1,2331.0,-79.1
49194000,-0.07,-2.38,455.0,245.38,-2318.0,2362.3,-78.9
49195500,-0.08,-2.37,492.4,226.73,-2310.2,2362.1,-78.0
49197000,-0.06,-2.40,406.0,272.13,-2314.6,2349.9,-80.1
49198500,-0.07,-2.39,443.3,249.39,-2308.3,2350.5,-79.1
49200000,-0.07,-2.46,411.2,255.52,-2254.4,2291.6,-79.7
49201500,-0.08,-2.39,476.6,230.56,-2294.4,2343.4,-78.3
49203000,-0.07,-2.48,441.5,233.39,-2225.9,2269.2,-78.8
49204500,-0.08,-2.44,465.3,226.80,-2248.8,2296.5,-78.3
49206000,-0.07,-2.42,454.3,238.27,-2281.2,2326.0,-78.7
49207500,-0.08,-2.45,471.4,222.37,-2239.7,2288.7,-78.1
49209000,-0.07,-2.47,404.8,257.78,-2247.4,2283.6,-79.8
49210500,-0.07,-2.47,431.1,239.94,-2232.4,2273.7,-79.1
49212000,-0.06,-2.47,389.6,267.71,-2249.6,2283.1,-80.2
49213500,-0.07,-2.47,430.6,241.14,-2236.9,2278.0,-79.1
49215000,-0.07,-2.51,385.3,262.80,-2216.4,2249.7,-80.1
49216500,-0.08,-2.46,452.6,231.06,-2240.9,2286.1,-78.6
49218000,-0.07,-2.51,410.4,246.27,-2209.8,2247.6,-79.5
49219500,-0.07,-2.49,405.8,252.71,-2227.2,2263.9,-79.7
49221000,-0.07,-2.47,445.9,231.75,-2228.3,2272.4,-78.7
49222500,-0.07,-2.50,390.7,261.65,-2226.3,2260.3,-80.0
49224000,-0.07,-2.52,397.1,251.68,-2199.4,2234.9,-79.8
49225500,-0.07,-2.54,397.7,247.28,-2180.9,2216.8,-79.7
49227000,-0.07,-2.52,402.2,248.20,-2197.1,2233.7,-79.6
49228500,-0.07,-2.52,383.2,262.10,-2207.4,2240.4,-80.2
49230000,-0.07,-2.50,384.6,265.81,-2227.4,2260.4,-80.2
49231500,-0.06,-2.53,360.8,277.26,-2206.6,2235.9,-80.7
49233000,-0.06,-2.54,362.1,272.92,-2192.7,2222.4,-80.6
49234500,-0.07,-2.58,372.8,257.38,-2157.7,2189.6,-80.2
49236000,-0.07,-2.55,406.5,239.63,-2168.6,2206.4,-79.4
49237500,-0.06,-2.60,343.7,274.89,-2145.5,2172.8,-80.9
49239000,-0.07,-2.60,386.6,242.89,-2131.6,2166.4,-79.7
49240500,-0.07,-2.60,360.0,261.80,-2140.2,2170.3,-80.5
49242000,-0.07,-2.61,375.4,248.50,-2126.3,2159.2,-80.0
49243500,-0.06,-2.63,332.9,278.15,-2125.1,2151.0,-81.1
49245000,-0.06,-2.59,336.9,284.46,-2162.4,2188.5,-81.1
49246500,-0.07,-2.60,369.8,254.69,-2137.7,2169.5,-80.2
49248000,-0.07,-2.60,377.3,249.77,-2137.1,2170.2,-80.0
49249500,-0.06,-2.62,340.1,274.88,-2134.4,2161.3,-80.9
49251000,-0.07,-2.62,348.7,266.87,-2128.2,2156.6,-80.7
49252500,-0.06,-2.66,314.7,289.15,-2109.2,2132.5,-81.5
49254000,-0.07,-2.65,342.7,265.02,-2102.8,2130.5,-80.7
49255500,-0.07,-2.64,360.1,254.34,-2108.9,2139.4,-80.3
49257000,-0.06,-2.69,311.2,285.83,-2085.3,2108.4,-81.5
49258500,-0.07,-2.63,359.6,255.96,-2114.2,2144.6,-80.3
49260000,-0.07,-2.69,332.0,266.84,-2077.8,2104.2,-80.9
49261500,-0.07,-2.66,359.0,251.05,-2091.6,2122.2,-80.3
49263000,-0.07,-2.71,334.7,260.40,-2060.0,2087.0,-80.8
49264500,-0.07,-2.65,342.1,266.25,-2106.0,2133.6,-80.8
49266000,-0.06,-2.69,329.2,269.60,-2080.1,2106.0,-81.0
49267500,-0.07,-2.68,354.1,251.69,-2080.3,2110.2,-80.3
49269000,-0.06,-2.69,301.3,294.96,-2085.7,2107.3,-81.8
49270500,-0.06,-2.70,325.8,270.78,-2074.4,2099.8,-81.1
49272000,-0.06,-2.76,282.1,300.93,-2040.1,2059.5,-82.1
49273500,-0.06,-2.69,318.4,277.87,-2078.3,2102.6,-81.3
49275000,-0.06,-2.78,301.9,275.98,-2017.9,2040.4,-81.5
49276500,-0.07,-2.70,354.6,246.09,-2057.8,2088.2,-80.2
49278000,-0.06,-2.73,305.4,281.46,-2050.1,2072.7,-81.5
49279500,-0.07,-2.71,360.0,240.65,-2049.2,2080.6,-80.0
49281000,-0.06,-2.78,285.1,292.12,-2020.1,2040.1,-82.0
49282500,-0.06,-2.79,284.1,291.98,-2016.1,2036.0,-82.0
49284000,-0.06,-2.78,292.0,285.41,-2019.8,2040.8,-81.8
49285500,-0.06,-2.74,310.6,274.70,-2041.5,2065.0,-81.3
49287000,-0.07,-2.79,307.6,267.16,-2002.9,2026.4,-81.3
49288500,-0.06,-2.83,286.4,280.86,-1984.3,2004.9,-81.8
49290000,-0.06,-2.77,286.7,292.51,-2027.0,2047.2,-81.9
49291500,-0.06,-2.77,279.3,300.33,-2028.1,2047.3,-82.2
49293000,-0.07,-2.78,320.2,258.51,-2008.4,2033.7,-80.9
49294500,-0.06,-2.80,281.2,292.41,-2007.5,2027.1,-82.0
49296000,-0.06,-2.84,284.0,281.62,-1978.8,1999.1,-81.8
49297500,-0.06,-2.88,265.0,293.77,-1954.4,1972.3,-82.3
49299000,-0.07,-2.79,318.6,258.96,-2005.4,2030.5,-81.0
49300500,-0.06,-2.84,258.9,309.90,-1985.6,2002.4,-82.6
49302000,-0.06,-2.82,276.4,293.55,-1994.4,2013.4,-82.1
49303500,-0.06,-2.86,263.5,299.23,-1967.2,1984.7,-82.4
49305000,-0.06,-2.83,291.7,275.27,-1981.7,2003.1,-81.6
49306500,-0.06,-2.87,262.9,297.27,-1958.5,1976.1,-82.4
49308000,-0.06,-2.86,283.5,277.06,-1960.9,1981.3,-81.8
49309500,-0.06,-2.91,253.1,301.67,-1936.8,1953.3,-82.6
49311000,-0.06,-2.84,282.9,281.98,-1976.4,1996.5,-81.9
49312500,-0.05,-2.91,237.2,321.83,-1938.4,1952.9,-83.0
49314000,-0.06,-2.91,264.4,287.08,-1929.6,1947.6,-82.2
49315500,-0.06,-2.90,252.7,304.47,-1944.5,1960.9,-82.6
49317000,-0.06,-2.86,265.7,296.80,-1967.3,1985.2,-82.3
49318500,-0.06,-2.92,248.9,304.95,-1931.3,1947.3,-82.7
49320000,-0.06,-2.93,257.4,290.99,-1917.5,1934.7,-82.4
49321500,-0.06,-2.92,257.6,293.22,-1925.5,1942.6,-82.4
49323000,-0.06,-2.95,238.5,311.93,-1913.4,1928.2,-82.9
49324500,-0.06,-2.94,261.6,284.71,-1911.5,1929.3,-82.2
49326000,-0.06,-2.92,240.8,314.16,-1929.4,1944.4,-82.9
49327500,-0.06,-2.95,259.9,284.13,-1903.3,1921.0,-82.2
49329000,-0.06,-2.97,251.3,290.44,-1893.0,1909.6,-82.4
49330500,-0.06,-2.97,249.3,292.65,-1892.8,1909.2,-82.5
49332000,-0.06,-2.97,258.4,282.95,-1893.9,1911.5,-82.2
49333500,-0.06,-2.99,232.1,310.78,-1884.4,1898.6,-83.0
49335000,-0.05,-3.02,216.4,328.69,-1872.7,1885.1,-83.4
49336500,-0.06,-2.94,239.3,313.62,-1921.6,1936.5,-82.9
49338000,-0.06,-3.02,225.7,314.50,-1869.6,1883.1,-83.1
49339500,-0.06,-2.96,249.4,295.40,-1902.3,1918.5,-82.5
49341000,-0.05,-3.04,219.1,319.53,-1857.2,1870.1,-83.3
49342500,-0.06,-3.03,239.6,294.43,-1862.1,1877.4,-82.7
49344000,-0.06,-3.03,233.3,302.37,-1862.9,1877.4,-82.9
49345500,-0.05,-3.02,216.9,327.23,-1870.8,1883.4,-83.4
49347000,-0.06,-3.01,241.2,295.17,-1870.5,1886.0,-82.7
49348500,-0.06,-3.02,247.0,286.17,-1862.9,1879.2,-82.4
49350000,-0.05,-3.05,205.5,339.18,-1854.8,1866.2,-83.7
49351500,-0.06,-3.05,231.6,300.25,-1849.4,1863.9,-82.9
49353000,-0.05,-3.02,202.7,350.31,-1872.8,1883.8,-83.8
49354500,-0.05,-3.06,199.9,347.38,-1852.1,1862.8,-83.8
49356000,-0.05,-3.05,215.0,324.23,-1853.8,1866.3,-83.4
49357500,-0.05,-3.06,209.2,330.19,-1846.0,1857.8,-83.5
49359000,-0.05,-3.10,183.0,370.51,-1831.6,1840.7,-84.3
49360500,-0.05,-3.10,201.2,336.26,-1827.5,1838.6,-83.7
49362000,-0.06,-3.08,223.1,305.79,-1832.6,1846.1,-83.1
49363500,-0.06,-3.09,226.6,299.13,-1826.3,1840.4,-82.9
49365000,-0.05,-3.15,194.2,337.86,-1800.2,1810.7,-83.8
49366500,-0.05,-3.12,199.7,334.05,-1814.7,1825.6,-83.7
49368000,-0.05,-3.12,194.6,343.57,-1817.3,1827.7,-83.9
49369500,-0.05,-3.12,201.2,331.22,-1813.5,1824.7,-83.7
49371000,-0.06,-3.15,212.4,308.16,-1795.7,1808.2,-83.3
49372500,-0.06,-3.12,225.4,293.87,-1805.1,1819.2,-82.9
49374000,-0.05,-3.17,194.3,332.78,-1786.7,1797.2,-83.8
49375500,-0.05,-3.15,192.8,339.69,-1798.5,1808.8,-83.9
49377000,-0.05,-3.16,205.4,316.71,-1791.0,1802.8,-83.5
49378500,-0.05,-3.21,184.3,342.83,-1767.1,1776.7,-84.0
49380000,-0.06,-3.15,214.8,302.91,-1790.2,1803.1,-83.2
49381500,-0.05,-3.20,182.4,348.51,-1772.6,1782.0,-84.1
49383000,-0.05,-3.19,185.4,343.78,-1774.7,1784.4,-84.0
49384500,-0.05,-3.18,183.2,349.90,-1780.4,1789.8,-84.1
49386000,-0.05,-3.20,196.9,321.42,-1767.4,1778.3,-83.6
49387500,-0.05,-3.22,194.7,321.37,-1757.5,1768.3,-83.7
49389000,-0.05,-3.18,186.6,344.83,-1783.3,1793.0,-84.0
49390500,-0.06,-3.22,206.8,301.92,-1754.0,1766.2,-83.3
49392000,-0.05,-3.24,181.6,340.40,-1747.9,1757.3,-84.1
49393500,-0.06,-3.24,198.0,312.06,-1745.9,1757.0,-83.5
49395000,-0.05,-3.23,172.0,361.79,-1754.6,1763.0,-84.4
49396500,-0.05,-3.24,188.8,327.74,-1748.0,1758.2,-83.8
49398000,-0.05,-3.25,163.4,377.06,-1747.1,1754.7,-84.7
49399500,-0.05,-3.29,179.4,335.12,-1723.9,1733.2,-84.1
49401000,-0.05,-3.27,160.7,379.82,-1739.1,1746.5,-84.7
49402500,-0.05,-3.28,170.1,355.85,-1730.4,1738.8,-84.4
49404000,-0.05,-3.33,173.9,338.04,-1705.0,1713.8,-84.2
49405500,-0.05,-3.26,179.2,341.10,-1738.4,1747.6,-84.1
49407000,-0.04,-3.29,151.5,397.03,-1726.7,1733.3,-85.0
49408500,-0.05,-3.29,174.0,345.69,-1724.8,1733.6,-84.2
49410000,-0.04,-3.30,140.0,428.49,-1725.3,1731.0,-85.4
49411500,-0.05,-3.27,162.5,374.10,-1734.9,1742.5,-84.7
49413000,-0.05,-3.30,164.0,363.58,-1718.3,1726.1,-84.5
49414500,-0.05,-3.32,155.6,380.10,-1712.0,1719.0,-84.8
49416000,-0.04,-3.36,128.7,449.77,-1695.6,1700.4,-85.7
49417500,-0.05,-3.33,162.8,361.59,-1707.0,1714.7,-84.6
49419000,-0.04,-3.35,137.0,423.20,-1696.3,1701.9,-85.4
49420500,-0.05,-3.37,150.6,381.40,-1687.0,1693.7,-84.9
49422000,-0.04,-3.33,125.6,469.55,-1712.0,1716.6,-85.8
49423500,-0.04,-3.35,133.3,437.56,-1701.9,1707.1,-85.5
49425000,-0.04,-3.33,151.9,387.26,-1707.4,1714.1,-84.9
49426500,-0.04,-3.36,132.6,436.47,-1695.4,1700.6,-85.5
49428000,-0.05,-3.37,153.4,373.61,-1685.0,1692.0,-84.8
49429500,-0.05,-3.38,148.5,384.71,-1682.7,1689.3,-85.0
49431000,-0.05,-3.37,153.0,374.16,-1683.9,1690.9,-84.8
49432500,-0.04,-3.38,141.9,401.94,-1681.9,1687.9,-85.2
49434000,-0.05,-3.40,173.7,324.47,-1668.7,1677.8,-84.1
49435500,-0.04,-3.43,135.0,411.49,-1660.2,1665.7,-85.4
49437000,-0.05,-3.45,143.1,383.38,-1649.1,1655.3,-85.0
49438500,-0.04,-3.43,140.0,395.10,-1656.3,1662.2,-85.2
49440000,-0.04,-3.47,139.3,388.94,-1639.3,1645.2,-85.1
49441500,-0.03,-3.46,102.8,532.66,-1650.8,1654.0,-86.4
49443000,-0.05,-3.43,150.7,367.88,-1657.1,1663.9,-84.8
49444500,-0.04,-3.51,112.5,472.47,-1625.3,1629.2,-86.0
49446000,-0.05,-3.49,144.1,372.02,-1630.3,1636.7,-84.9
49447500,-0.04,-3.49,130.2,411.87,-1631.3,1636.5,-85.4
49449000,-0.05,-3.52,141.0,373.30,-1615.2,1621.3,-85.0
49450500,-0.04,-3.51,127.5,415.06,-1621.0,1626.0,-85.5
49452000,-0.04,-3.49,128.0,419.88,-1633.3,1638.3,-85.5
49453500,-0.04,-3.49,132.5,404.70,-1631.3,1636.6,-85.4
49455000,-0.04,-3.49,119.4,448.43,-1631.4,1635.7,-85.8
49456500,-0.04,-3.47,132.1,408.95,-1637.7,1643.0,-85.4
49458000,-0.04,-3.51,126.8,417.29,-1620.6,1625.5,-85.5
49459500,-0.04,-3.54,130.9,397.35,-1606.4,1611.7,-85.3
49461000,-0.04,-3.58,122.3,417.33,-1591.9,1596.6,-85.6
49462500,-0.04,-3.52,135.7,389.02,-1618.0,1623.7,-85.2
49464000,-0.04,-3.54,131.4,395.78,-1606.2,1611.6,-85.3
49465500,-0.04,-3.57,125.4,409.64,-1596.7,1601.6,-85.5
49467000,-0.03,-3.57,101.4,506.84,-1599.2,1602.4,-86.4
49468500,-0.04,-3.54,118.1,440.64,-1607.7,1612.0,-85.8
49470000,-0.04,-3.57,113.9,450.96,-1597.5,1601.6,-85.9
49471500,-0.04,-3.57,103.7,494.87,-1597.7,1601.1,-86.3
49473000,-0.04,-3.61,109.2,460.57,-1581.1,1584.9,-86.0
49474500,-0.04,-3.60,119.1,423.97,-1583.8,1588.3,-85.7
49476000,-0.04,-3.60,115.6,435.52,-1581.8,1586.0,-85.8
49477500,-0.03,-3.62,94.8,526.98,-1576.6,1579.4,-86.6
49479000,-0.04,-3.64,102.4,481.95,-1566.9,1570.2,-86.3
49480500,-0.04,-3.62,110.7,451.31,-1575.5,1579.4,-86.0
49482000,-0.03,-3.66,93.0,525.63,-1560.1,1562.8,-86.6
49483500,-0.04,-3.60,118.7,424.27,-1581.7,1586.2,-85.7
49485000,-0.04,-3.67,111.1,435.85,-1551.1,1555.0,-85.9
49486500,-0.04,-3.64,113.1,437.14,-1567.1,1571.2,-85.9
49488000,-0.04,-3.65,103.8,473.74,-1563.5,1567.0,-86.2
49489500,-0.03,-3.66,91.8,531.22,-1558.0,1560.7,-86.6
49491000,-0.04,-3.68,99.3,485.45,-1548.5,1551.7,-86.3
49492500,-0.03,-3.68,87.3,552.26,-1549.7,1552.2,-86.8
49494000,-0.03,-3.68,86.4,559.50,-1551.8,1554.2,-86.8
49495500,-0.03,-3.65,96.9,507.24,-1563.8,1566.8,-86.5
49497000,-0.04,-3.71,96.1,494.75,-1538.2,1541.2,-86.4
49498500,-0.03,-3.71,92.4,515.84,-1539.8,1542.6,-86.6
49500000,-0.04,-3.72,96.5,489.10,-1532.2,1535.3,-86.4
49501500,-0.03,-3.74,82.0,571.71,-1527.9,1530.1,-86.9
49503000,-0.04,-3.73,103.1,455.90,-1528.6,1532.1,-86.1
49504500,-0.04,-3.73,106.3,440.97,-1526.8,1530.5,-86.0
49506000,-0.04,-3.71,97.6,488.32,-1539.4,1542.5,-86.4
49507500,-0.03,-3.73,89.5,525.69,-1530.2,1532.8,-86.7
49509000,-0.04,-3.76,95.2,485.74,-1516.5,1519.5,-86.4
49510500,-0.04,-3.77,94.9,485.67,-1514.2,1517.2,-86.4
49512000,-0.05,-3.77,119.1,384.86,-1508.6,1513.3,-85.5
49513500,-0.04,-3.78,104.3,439.60,-1509.6,1513.2,-86.0
49515000,-0.04,-3.79,93.9,484.26,-1504.0,1506.9,-86.4
49516500,-0.03,-3.84,78.2,568.81,-1488.4,1490.5,-87.0
49518000,-0.03,-3.79,79.8,570.86,-1506.0,1508.1,-87.0
49519500,-0.03,-3.83,80.2,556.42,-1490.7,1492.8,-86.9
49521000,-0.04,-3.77,103.4,444.48,-1511.3,1514.8,-86.1
49522500,-0.04,-3.85,96.7,456.98,-1482.5,1485.7,-86.3
49524000,-0.03,-3.82,75.4,597.08,-1497.3,1499.2,-87.1
49525500,-0.03,-3.85,88.7,498.68,-1483.4,1486.0,-86.6
49527000,-0.03,-3.82,86.7,516.85,-1493.4,1495.9,-86.7
49528500,-0.03,-3.85,82.3,535.45,-1481.7,1483.9,-86.8
49530000,-0.03,-3.83,82.1,542.73,-1489.1,1491.4,-86.8
49531500,-0.03,-3.87,76.9,567.80,-1474.6,1476.6,-87.0
49533000,-0.03,-3.85,88.7,498.32,-1483.1,1485.7,-86.6
49534500,-0.03,-3.86,71.6,613.93,-1479.7,1481.5,-87.2
49536000,-0.03,-3.89,77.5,559.42,-1469.1,1471.1,-87.0
49537500,-0.03,-3.89,83.9,515.53,-1467.3,1469.7,-86.7
49539000,-0.03,-3.83,77.1,578.74,-1490.7,1492.7,-87.0
49540500,-0.03,-3.83,81.2,550.61,-1492.0,1494.2,-86.9
49542000,-0.03,-3.89,66.9,649.28,-1471.2,1472.7,-87.4
49543500,-0.03,-3.88,84.6,513.33,-1470.5,1472.9,-86.7
49545000,-0.03,-3.93,69.8,608.21,-1454.9,1456.5,-87.3
49546500,-0.03,-3.93,77.6,545.34,-1452.1,1454.2,-86.9
49548000,-0.03,-3.93,68.8,616.85,-1454.6,1456.2,-87.3
49549500,-0.03,-3.91,83.4,513.00,-1459.4,1461.8,-86.7
49551000,-0.03,-3.98,63.9,646.18,-1434.8,1436.2,-87.4
49552500,-0.03,-3.90,76.9,559.51,-1464.3,1466.3,-87.0
49554000,-0.02,-3.99,54.6,755.15,-1434.3,1435.4,-87.8
49555500,-0.03,-3.95,69.4,605.93,-1447.1,1448.8,-87.3
49557000,-0.03,-3.93,71.8,590.81,-1453.4,1455.1,-87.2
49558500,-0.04,-3.94,87.5,482.70,-1449.7,1452.4,-86.5
49560000,-0.03,-4.00,75.9,539.28,-1428.1,1430.1,-87.0
49561500,-0.03,-4.00,59.5,688.23,-1428.5,1429.7,-87.6
49563000,-0.02,-4.02,55.4,732.73,-1423.3,1424.4,-87.8
49564500,-0.03,-4.03,65.5,615.23,-1416.8,1418.3,-87.4
49566000,-0.03,-4.02,69.8,581.29,-1421.8,1423.5,-87.2
49567500,-0.03,-3.98,79.2,522.80,-1435.9,1438.1,-86.8
49569000,-0.02,-4.02,57.8,703.21,-1423.5,1424.6,-87.7
49570500,-0.02,-4.05,45.8,875.88,-1414.3,1415.0,-88.1
49572000,-0.03,-4.05,61.5,649.77,-1410.8,1412.2,-87.5
49573500,-0.02,-4.05,51.2,782.39,-1413.3,1414.2,-87.9
49575000,-0.03,-4.04,62.1,647.63,-1415.8,1417.2,-87.5
49576500,-0.02,-4.03,48.6,829.63,-1418.3,1419.2,-88.0
49578000,-0.02,-4.07,50.3,789.26,-1406.8,1407.7,-88.0
49579500,-0.02,-4.09,39.2,998.58,-1397.8,1398.4,-88.4
49581000,-0.02,-4.06,54.9,726.46,-1410.0,1411.0,-87.8
49582500,-0.03,-4.08,63.6,617.43,-1399.1,1400.6,-87.4
49584000,-0.03,-4.10,67.0,582.48,-1394.1,1395.7,-87.2
49585500,-0.02,-4.13,43.5,883.49,-1384.5,1385.2,-88.2
49587000,-0.02,-4.12,54.5,707.83,-1387.1,1388.2,-87.7
49588500,-0.02,-4.15,49.6,767.75,-1378.4,1379.3,-87.9
49590000,-0.03,-4.13,65.9,583.78,-1384.7,1386.3,-87.3
49591500,-0.02,-4.13,45.2,848.97,-1384.0,1384.8,-88.1
49593000,-0.02,-4.09,48.8,803.15,-1397.9,1398.8,-88.0
49594500,-0.02,-4.14,53.8,710.39,-1380.7,1381.8,-87.8
49596000,-0.02,-4.16,46.5,815.63,-1375.8,1376.6,-88.1
49597500,-0.02,-4.15,41.8,913.30,-1379.6,1380.2,-88.3
49599000,-0.02,-4.15,48.3,787.84,-1377.2,1378.0,-88.0
49600500,-0.02,-4.17,46.2,818.82,-1373.2,1374.0,-88.1
49602000,-0.03,-4.16,54.9,689.33,-1374.1,1375.2,-87.7
49603500,-0.02,-4.19,50.8,735.93,-1365.2,1366.1,-87.9
49605000,-0.02,-4.18,40.2,936.36,-1369.5,1370.1,-88.3
49606500,-0.02,-4.18,53.9,696.81,-1368.5,1369.6,-87.7
49608000,-0.02,-4.20,52.4,709.31,-1361.2,1362.2,-87.8
49609500,-0.02,-4.22,49.4,746.52,-1356.0,1356.9,-87.9
49611000,-0.02,-4.22,47.4,776.98,-1355.0,1355.9,-88.0
49612500,-0.02,-4.22,46.2,798.03,-1355.9,1356.7,-88.0
49614000,-0.02,-4.25,36.6,995.05,-1347.2,1347.7,-88.4
49615500,-0.03,-4.22,56.5,650.16,-1353.6,1354.8,-87.6
49617000,-0.03,-4.27,53.3,675.70,-1340.0,1341.1,-87.7
49618500,-0.03,-4.28,59.6,601.73,-1336.5,1337.9,-87.4
49620000,-0.02,-4.31,39.9,883.80,-1326.4,1327.0,-88.3
49621500,-0.02,-4.27,43.5,828.39,-1340.3,1341.0,-88.1
49623000,-0.02,-4.27,48.3,743.96,-1338.9,1339.8,-87.9
49624500,-0.02,-4.26,47.9,752.78,-1341.6,1342.5,-88.0
49626000,-0.03,-4.29,51.8,687.23,-1332.8,1333.8,-87.8
49627500,-0.02,-4.34,41.3,843.91,-1318.7,1319.4,-88.2
49629000,-0.02,-4.32,38.5,913.61,-1325.3,1325.8,-88.3
49630500,-0.02,-4.32,42.0,837.37,-1324.8,1325.4,-88.2
49632000,-0.02,-4.31,42.0,843.25,-1328.6,1329.2,-88.2
49633500,-0.02,-4.32,32.3,088.83,-1325.0,1325.4,-88.6
49635000,-0.03,-4.33,61.6,568.93,-1320.9,1322.3,-87.3
49636500,-0.03,-4.34,51.8,672.97,-1318.2,1319.2,-87.7
