Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47259000,-0.31,6.14,277.5,56.73,841.3,885.9,71.7
47260500,-0.31,6.11,282.3,56.14,842.9,889.0,71.5
47262000,-0.31,6.12,283.2,55.74,840.7,887.1,71.4
47263500,-0.30,6.06,277.0,58.41,854.4,898.2,72.0
47265000,-0.31,6.07,285.3,56.17,847.2,893.9,71.4
47266500,-0.30,6.10,276.6,57.78,848.7,892.7,72.0
47268000,-0.30,6.06,280.9,57.44,851.9,897.0,71.7
47269500,-0.31,6.11,280.9,56.41,843.3,888.8,71.6
47271000,-0.31,6.05,283.9,56.87,851.1,897.2,71.6
47272500,-0.30,6.09,279.0,57.29,848.0,892.7,71.8
47274000,-0.30,6.02,283.6,57.67,857.4,903.1,71.7
47275500,-0.30,6.06,282.2,57.12,850.9,896.5,71.7
47277000,-0.30,6.05,281.9,57.47,853.4,898.7,71.7
47278500,-0.31,6.05,286.7,56.24,849.5,896.6,71.4
47280000,-0.30,6.01,282.4,58.22,860.3,905.5,71.8
47281500,-0.30,6.06,281.6,57.39,852.3,897.7,71.7
47283000,-0.30,6.00,286.5,57.26,857.9,904.5,71.5
47284500,-0.31,6.01,289.4,56.36,854.1,901.8,71.3
47286000,-0.30,6.04,280.7,57.99,856.0,900.9,71.8
47287500,-0.30,6.03,284.6,57.28,855.4,901.5,71.6
47289000,-0.30,5.98,287.7,57.61,862.3,909.1,71.5
47290500,-0.30,5.99,287.2,57.41,860.0,906.7,71.5
47292000,-0.30,6.02,280.8,58.35,859.2,903.9,71.9
47293500,-0.30,5.96,291.2,56.99,861.8,909.7,71.3
47295000,-0.31,5.97,292.2,56.53,859.2,907.5,71.2
47296500,-0.31,5.97,292.8,56.44,859.3,907.8,71.2
47298000,-0.30,5.95,290.5,57.50,865.1,912.6,71.4
47299500,-0.30,5.97,290.3,57.06,861.2,908.8,71.4
47301000,-0.30,6.00,287.0,57.18,857.9,904.7,71.5
47302500,-0.30,5.94,293.1,57.11,865.4,913.7,71.3
47304000,-0.30,5.96,284.1,58.84,867.6,912.9,71.9
47305500,-0.30,5.96,288.0,57.87,864.9,911.6,71.6
47307000,-0.31,5.99,289.9,56.69,857.6,905.3,71.3
47308500,-0.30,5.95,286.8,58.33,867.1,913.2,71.7
47310000,-0.30,5.92,292.2,57.64,868.7,916.5,71.4
47311500,-0.31,5.94,293.8,56.91,864.5,913.1,71.2
47313000,-0.31,5.95,292.6,56.86,862.5,910.8,71.3
47314500,-0.31,5.96,292.4,56.80,861.8,910.0,71.3
47316000,-0.30,5.92,292.2,57.75,869.5,917.3,71.4
47317500,-0.30,5.92,294.1,57.11,866.7,915.2,71.3
47319000,-0.30,5.91,295.8,56.97,867.7,916.8,71.2
47320500,-0.30,5.88,293.9,58.14,875.0,923.0,71.4
47322000,-0.30,5.89,295.6,57.61,872.8,921.5,71.3
47323500,-0.29,5.89,288.3,59.28,877.0,923.1,71.8
47325000,-0.30,5.92,290.0,58.18,870.2,917.3,71.6
47326500,-0.30,5.89,293.8,57.98,873.5,921.6,71.4
47328000,-0.30,5.82,300.4,57.94,882.0,931.7,71.2
47329500,-0.30,5.91,290.2,58.42,872.5,919.5,71.6
47331000,-0.30,5.89,291.8,58.49,875.3,922.7,71.6
47332500,-0.30,5.87,295.2,58.02,875.8,924.2,71.4
47334000,-0.30,5.83,298.5,58.09,880.7,929.9,71.3
47335500,-0.30,5.85,299.0,57.50,876.3,925.9,71.2
47337000,-0.30,5.84,302.3,56.98,876.2,926.9,71.0
47338500,-0.30,5.81,299.5,58.46,885.1,934.4,71.3
47340000,-0.30,5.82,299.0,58.21,882.4,931.7,71.3
47341500,-0.29,5.82,296.0,58.93,884.4,932.6,71.5
47343000,-0.30,5.86,293.2,58.66,878.5,926.1,71.5
47344500,-0.30,5.79,300.7,58.54,887.4,936.9,71.3
47346000,-0.30,5.84,298.5,57.89,879.0,928.3,71.2
47347500,-0.30,5.76,307.4,57.63,888.3,940.0,70.9
47349000,-0.30,5.77,302.0,58.66,890.1,940.0,71.3
47350500,-0.30,5.78,304.8,57.74,885.9,936.8,71.0
47352000,-0.30,5.78,303.0,58.13,886.9,937.2,71.1
47353500,-0.30,5.82,302.2,57.47,880.2,930.6,71.1
47355000,-0.29,5.78,300.1,58.99,890.3,939.5,71.4
47356500,-0.30,5.80,302.8,57.72,883.1,933.5,71.1
47358000,-0.30,5.81,302.5,57.66,882.3,932.7,71.1
47359500,-0.30,5.75,307.8,57.63,888.8,940.5,70.9
47361000,-0.30,5.76,304.1,58.33,890.0,940.5,71.1
47362500,-0.30,5.73,310.3,57.47,890.6,943.1,70.8
47364000,-0.30,5.77,303.7,58.27,889.0,939.4,71.1
47365500,-0.30,5.76,308.4,57.22,886.0,938.1,70.8
47367000,-0.30,5.74,308.5,57.78,891.0,942.9,70.9
47368500,-0.30,5.72,309.6,57.90,893.4,945.5,70.9
47370000,-0.29,5.73,303.4,59.16,896.2,946.2,71.3
47371500,-0.30,5.73,306.8,58.38,893.9,945.1,71.1
47373000,-0.30,5.77,304.4,58.16,889.0,939.6,71.1
47374500,-0.30,5.72,306.7,58.63,896.1,947.1,71.1
47376000,-0.30,5.70,308.3,58.63,898.0,949.5,71.1
47377500,-0.29,5.70,307.9,58.95,900.2,951.4,71.1
47379000,-0.30,5.71,310.8,57.86,894.6,947.1,70.8
47380500,-0.30,5.71,308.8,58.45,897.1,948.8,71.0
47382000,-0.29,5.73,301.2,59.78,898.6,947.7,71.5
47383500,-0.30,5.70,308.4,58.79,899.5,950.9,71.1
47385000,-0.30,5.71,307.4,58.66,897.2,948.4,71.1
47386500,-0.30,5.67,314.2,57.99,900.0,953.3,70.8
47388000,-0.30,5.70,314.0,57.39,894.6,948.1,70.7
47389500,-0.30,5.70,308.3,58.79,899.5,950.9,71.1
47391000,-0.30,5.67,311.7,58.63,902.4,954.7,70.9
47392500,-0.29,5.67,308.7,59.26,904.0,955.2,71.1
47394000,-0.30,5.69,313.5,57.79,897.5,950.7,70.7
47395500,-0.30,5.65,312.2,58.85,905.0,957.3,71.0
47397000,-0.31,5.65,322.0,56.62,897.6,953.6,70.3
47398500,-0.29,5.61,314.1,59.52,913.2,965.8,71.0
47400000,-0.30,5.63,318.5,57.99,905.5,959.9,70.6
47401500,-0.30,5.64,318.7,57.60,902.3,956.9,70.5
47403000,-0.30,5.63,318.1,58.15,906.3,960.5,70.7
47404500,-0.30,5.59,322.4,57.90,909.5,964.9,70.5
47406000,-0.30,5.62,316.5,58.70,909.2,962.7,70.8
47407500,-0.29,5.59,314.9,59.82,916.8,969.3,71.0
47409000,-0.30,5.59,320.8,58.41,912.0,966.8,70.6
47410500,-0.30,5.57,321.3,58.81,916.2,970.9,70.7
47412000,-0.29,5.57,319.1,59.13,916.2,970.2,70.8
47413500,-0.29,5.57,320.1,59.12,917.4,971.6,70.8
47415000,-0.29,5.58,312.5,60.56,919.9,971.6,71.2
47416500,-0.29,5.59,316.5,59.28,914.2,967.4,70.9
47418000,-0.30,5.59,322.6,58.02,910.7,966.2,70.5
47419500,-0.30,5.52,328.8,58.09,919.1,976.1,70.3
47421000,-0.29,5.53,322.4,59.31,921.9,976.7,70.7
47422500,-0.29,5.56,321.4,58.96,917.6,972.2,70.7
47424000,-0.29,5.56,318.0,59.63,919.1,972.6,70.9
47425500,-0.29,5.53,323.6,59.14,921.9,977.0,70.7
47427000,-0.29,5.55,319.2,59.72,921.5,975.2,70.9
47428500,-0.29,5.55,320.8,59.20,919.0,973.4,70.8
47430000,-0.29,5.52,324.8,59.07,922.8,978.3,70.6
47431500,-0.29,5.50,325.7,59.41,926.9,982.5,70.6
47433000,-0.29,5.52,324.3,59.35,924.6,979.8,70.7
47434500,-0.30,5.51,327.3,58.69,922.6,978.9,70.5
47436000,-0.29,5.51,321.5,60.17,928.2,982.4,70.9
47437500,-0.29,5.48,324.0,60.19,931.6,986.4,70.8
47439000,-0.29,5.51,324.2,59.59,926.6,981.7,70.7
47440500,-0.29,5.50,324.0,59.70,927.4,982.3,70.7
47442000,-0.29,5.49,321.9,60.59,932.4,986.4,71.0
47443500,-0.29,5.47,326.9,59.78,931.7,987.4,70.7
47445000,-0.30,5.51,326.8,58.87,923.6,979.7,70.5
47446500,-0.29,5.52,323.9,59.30,923.8,978.9,70.7
47448000,-0.29,5.47,324.2,60.58,935.3,989.9,70.9
47449500,-0.29,5.45,328.0,60.01,935.1,991.0,70.7
47451000,-0.29,5.45,331.2,59.29,932.7,989.8,70.4
47452500,-0.29,5.44,328.3,60.25,937.6,993.4,70.7
47454000,-0.29,5.50,327.4,58.97,925.2,981.4,70.5
47455500,-0.29,5.47,324.8,60.43,934.7,989.5,70.8
47457000,-0.29,5.44,326.5,60.62,938.5,993.7,70.8
47458500,-0.29,5.41,330.7,60.55,943.2,999.5,70.7
47460000,-0.29,5.45,329.1,59.89,935.4,991.6,70.6
47461500,-0.29,5.40,336.0,59.44,940.0,998.2,70.3
47463000,-0.29,5.40,337.6,59.15,939.3,998.2,70.2
47464500,-0.29,5.42,332.1,59.99,940.0,996.9,70.5
47466000,-0.30,5.36,343.5,58.85,943.7,1004.2,70.0
47467500,-0.29,5.42,333.4,59.51,937.4,995.0,70.4
47469000,-0.29,5.37,337.2,59.88,945.4,1003.7,70.4
47470500,-0.29,5.39,337.8,59.31,941.0,999.8,70.3
47472000,-0.29,5.35,336.3,60.60,950.6,1008.3,70.5
47473500,-0.29,5.39,331.4,60.76,946.0,1002.3,70.7
47475000,-0.28,5.39,331.0,60.98,947.4,1003.5,70.7
47476500,-0.29,5.38,332.1,60.92,948.3,1004.8,70.7
47478000,-0.29,5.39,331.6,60.89,947.2,1003.6,70.7
47479500,-0.29,5.36,339.3,59.90,948.0,1006.9,70.3
47481000,-0.28,5.37,333.0,61.06,950.5,1007.1,70.7
47482500,-0.29,5.31,342.3,60.26,954.9,1014.4,70.3
47484000,-0.29,5.31,339.7,60.89,957.4,1015.9,70.5
47485500,-0.29,5.34,337.7,60.60,952.4,1010.5,70.5
47487000,-0.29,5.32,340.3,60.68,956.2,1015.0,70.4
47488500,-0.29,5.35,341.3,59.67,948.4,1007.9,70.2
47490000,-0.29,5.32,341.5,60.17,953.2,1012.5,70.3
47491500,-0.29,5.32,343.7,59.74,952.0,1012.1,70.1
47493000,-0.28,5.34,336.1,61.15,955.1,1012.5,70.6
47494500,-0.29,5.31,346.4,59.33,951.5,1012.6,70.0
47496000,-0.29,5.32,343.2,59.93,953.1,1013.0,70.2
47497500,-0.29,5.32,340.4,60.46,954.4,1013.3,70.4
47499000,-0.28,5.30,337.5,61.73,962.0,1019.5,70.7
47500500,-0.29,5.29,346.3,60.08,958.2,1018.8,70.1
47502000,-0.28,5.28,340.6,61.57,964.6,1022.9,70.6
47503500,-0.29,5.27,347.6,60.23,961.1,1022.0,70.1
47505000,-0.29,5.27,346.2,60.66,963.3,1023.6,70.2
47506500,-0.29,5.30,346.0,59.84,955.7,1016.4,70.1
47508000,-0.29,5.28,345.0,60.66,961.9,1021.9,70.3
47509500,-0.29,5.29,342.5,60.81,960.1,1019.4,70.4
47511000,-0.29,5.28,345.6,60.33,959.6,1019.9,70.2
47512500,-0.28,5.26,344.8,61.06,965.2,1025.0,70.3
47514000,-0.28,5.22,346.2,61.88,974.1,1033.8,70.4
47515500,-0.29,5.21,352.2,60.91,972.7,1034.5,70.1
47517000,-0.28,5.26,345.1,61.14,966.2,1026.0,70.3
47518500,-0.29,5.20,357.6,59.77,968.8,1032.7,69.7
47520000,-0.29,5.23,353.3,60.11,966.8,1029.4,69.9
47521500,-0.29,5.20,353.6,60.81,973.6,1035.9,70.0
47523000,-0.28,5.21,349.7,61.33,973.6,1034.5,70.2
47524500,-0.28,5.22,349.2,61.12,971.1,1032.0,70.2
47526000,-0.29,5.18,358.3,60.27,974.3,1038.1,69.8
47527500,-0.28,5.19,353.4,61.00,975.1,1037.2,70.1
47529000,-0.29,5.17,358.2,60.41,975.4,1039.1,69.8
47530500,-0.28,5.21,347.0,61.99,976.2,1036.0,70.4
47532000,-0.29,5.19,359.0,59.71,969.9,1034.2,69.7
47533500,-0.28,5.15,358.0,61.17,982.2,1045.4,70.0
47535000,-0.28,5.17,348.7,62.72,984.7,1044.6,70.5
47536500,-0.28,5.16,352.9,61.87,982.3,1043.8,70.2
47538000,-0.28,5.20,349.9,61.49,975.3,1036.1,70.3
47539500,-0.28,5.13,356.7,61.88,987.0,1049.5,70.1
47541000,-0.29,5.11,363.7,60.91,986.5,1051.4,69.8
47542500,-0.28,5.14,358.4,61.39,984.6,1047.8,70.0
47544000,-0.28,5.13,358.6,61.55,986.4,1049.5,70.0
47545500,-0.28,5.15,355.9,61.63,983.8,1046.2,70.1
47547000,-0.28,5.12,361.4,61.22,986.5,1050.6,69.9
47548500,-0.28,5.09,362.1,61.79,992.6,1056.6,70.0
47550000,-0.29,5.11,366.3,60.24,983.3,1049.3,69.6
47551500,-0.28,5.12,355.1,62.59,991.4,1053.1,70.3
47553000,-0.28,5.08,360.8,62.30,995.8,1059.2,70.1
47554500,-0.29,5.12,367.5,59.88,981.3,1047.9,69.5
47556000,-0.28,5.05,367.6,61.88,1000.0,1065.5,69.8
47557500,-0.28,5.08,366.0,61.39,993.6,1058.9,69.8
47559000,-0.28,5.11,359.0,62.03,991.1,1054.1,70.1
47560500,-0.28,5.04,367.3,62.23,1002.8,1068.0,69.9
47562000,-0.28,5.07,364.3,61.98,997.1,1061.5,69.9
47563500,-0.28,5.08,363.3,61.85,994.7,1058.9,69.9
47565000,-0.28,5.07,366.3,61.51,995.1,1060.3,69.8
47566500,-0.29,5.05,374.7,60.20,992.6,1061.0,69.3
47568000,-0.29,5.05,372.7,60.53,993.4,1061.0,69.4
47569500,-0.28,5.01,374.5,61.41,1003.7,1071.3,69.5
47571000,-0.28,5.05,369.7,61.33,997.4,1063.7,69.7
47572500,-0.28,5.04,367.2,62.00,1000.6,1065.8,69.8
47574000,-0.28,5.01,376.1,61.12,1002.9,1071.1,69.4
47575500,-0.29,5.06,370.7,60.93,994.9,1061.7,69.6
47577000,-0.28,5.03,371.9,61.30,999.7,1066.6,69.6
47578500,-0.28,5.00,376.8,61.17,1004.1,1072.5,69.4
47580000,-0.28,5.05,367.6,61.70,998.3,1063.8,69.8
47581500,-0.28,4.99,373.0,62.31,1010.3,1077.0,69.7
47583000,-0.29,4.95,385.7,60.75,1010.2,1081.3,69.1
47584500,-0.28,4.96,377.9,61.96,1012.7,1080.9,69.5
47586000,-0.28,4.98,377.8,61.60,1009.4,1077.8,69.5
47587500,-0.28,4.98,374.9,62.18,1011.4,1078.7,69.7
47589000,-0.29,5.02,375.7,60.92,1000.6,1068.8,69.4
47590500,-0.27,4.94,373.4,63.58,1022.5,1088.5,69.9
47592000,-0.29,4.97,383.4,60.75,1007.7,1078.1,69.2
47593500,-0.28,4.92,384.0,61.97,1019.9,1089.8,69.4
47595000,-0.28,4.96,377.9,62.16,1014.6,1082.7,69.6
47596500,-0.27,4.96,372.2,63.22,1017.7,1083.6,69.9
47598000,-0.28,4.90,384.3,62.36,1023.9,1093.6,69.4
47599500,-0.28,4.94,384.3,61.40,1014.9,1085.2,69.3
47601000,-0.28,4.93,382.5,62.01,1018.5,1088.0,69.4
47602500,-0.28,4.92,379.9,62.69,1021.9,1090.2,69.6
47604000,-0.28,4.94,378.5,62.59,1019.2,1087.2,69.6
47605500,-0.28,4.93,380.6,62.41,1020.2,1088.9,69.5
47607000,-0.28,4.93,381.2,62.29,1019.8,1088.7,69.5
47608500,-0.28,4.87,386.6,62.70,1029.8,1100.0,69.4
47610000,-0.28,4.90,385.9,61.97,1022.1,1092.5,69.3
47611500,-0.28,4.93,382.2,61.94,1017.5,1086.9,69.4
47613000,-0.28,4.88,388.8,62.19,1027.5,1098.6,69.3
47614500,-0.28,4.88,387.6,62.23,1026.5,1097.2,69.3
47616000,-0.29,4.87,395.5,60.82,1021.8,1095.7,68.8
47617500,-0.28,4.89,391.7,61.25,1021.7,1094.2,69.0
47619000,-0.28,4.85,393.6,62.04,1031.4,1104.0,69.1
47620500,-0.28,4.88,384.6,62.89,1029.2,1098.8,69.5
47622000,-0.28,4.89,386.2,62.22,1024.7,1095.0,69.4
47623500,-0.28,4.84,392.6,62.58,1035.5,1107.4,69.2
47625000,-0.27,4.86,382.0,64.04,1036.8,1105.0,69.8
47626500,-0.28,4.85,388.4,63.17,1036.3,1106.7,69.5
47628000,-0.27,4.83,388.1,63.76,1041.4,1111.4,69.6
47629500,-0.28,4.85,394.2,61.85,1030.3,1103.1,69.1
47631000,-0.27,4.83,390.6,63.23,1039.3,1110.3,69.4
47632500,-0.28,4.83,393.2,62.50,1035.4,1107.5,69.2
47634000,-0.27,4.82,390.9,63.42,1041.5,1112.5,69.4
47635500,-0.28,4.81,396.7,62.51,1039.4,1112.5,69.1
47637000,-0.27,4.80,391.2,63.95,1046.6,1117.3,69.5
47638500,-0.28,4.80,397.0,62.70,1041.6,1114.7,69.1
47640000,-0.28,4.77,400.7,62.76,1046.3,1120.4,69.0
47641500,-0.28,4.79,403.4,61.69,1038.9,1114.5,68.8
47643000,-0.27,4.73,402.0,63.95,1059.1,1132.8,69.2
47644500,-0.27,4.74,402.4,63.54,1055.6,1129.6,69.1
47646000,-0.28,4.78,399.6,62.82,1045.6,1119.3,69.1
47647500,-0.27,4.77,394.0,64.27,1052.9,1124.2,69.5
47649000,-0.28,4.75,403.6,62.93,1051.1,1125.9,69.0
47650500,-0.27,4.68,408.5,63.93,1066.2,1141.8,69.0
47652000,-0.27,4.76,398.6,63.67,1052.5,1125.5,69.3
47653500,-0.28,4.72,409.0,62.72,1055.1,1131.6,68.8
47655000,-0.28,4.78,398.4,62.98,1045.7,1119.0,69.1
47656500,-0.27,4.70,409.6,63.25,1060.9,1137.3,68.9
47658000,-0.28,4.73,407.2,62.64,1052.3,1128.3,68.8
47659500,-0.28,4.71,412.5,62.31,1054.9,1132.7,68.6
47661000,-0.28,4.72,410.3,62.30,1052.4,1129.5,68.7
47662500,-0.28,4.70,410.1,63.00,1059.0,1135.6,68.8
47664000,-0.28,4.73,405.7,63.12,1055.3,1130.6,69.0
47665500,-0.27,4.72,406.0,63.48,1059.1,1134.2,69.0
47667000,-0.28,4.68,412.7,63.13,1063.0,1140.3,68.8
47668500,-0.27,4.65,412.7,64.20,1073.4,1150.0,69.0
47670000,-0.27,4.66,415.1,63.29,1067.3,1145.2,68.7
47671500,-0.27,4.69,404.6,64.52,1067.4,1141.5,69.2
47673000,-0.28,4.69,412.5,63.01,1061.8,1139.1,68.8
47674500,-0.27,4.70,405.9,64.13,1065.2,1139.9,69.1
47676000,-0.28,4.69,414.1,62.67,1060.1,1138.1,68.7
47677500,-0.27,4.63,414.6,64.28,1076.3,1153.4,68.9
47679000,-0.27,4.66,412.9,63.71,1069.0,1145.9,68.9
47680500,-0.27,4.66,409.0,64.48,1072.0,1147.3,69.1
47682000,-0.28,4.61,425.4,62.84,1074.0,1155.2,68.4
47683500,-0.27,4.66,412.9,63.83,1070.1,1147.0,68.9
47685000,-0.27,4.63,416.5,64.01,1075.9,1153.7,68.8
47686500,-0.27,4.66,414.7,63.50,1068.9,1146.6,68.8
47688000,-0.28,4.61,425.4,62.83,1074.0,1155.2,68.4
47689500,-0.27,4.61,417.2,64.40,1080.4,1158.2,68.9
47691000,-0.27,4.63,420.4,63.29,1073.1,1152.5,68.6
47692500,-0.27,4.64,416.1,63.90,1074.3,1152.1,68.8
47694000,-0.27,4.62,414.8,64.82,1081.7,1158.6,69.0
47695500,-0.27,4.61,422.1,63.52,1077.1,1156.8,68.6
47697000,-0.27,4.61,418.4,64.28,1080.5,1158.7,68.8
47698500,-0.27,4.61,418.3,64.31,1080.6,1158.7,68.8
47700000,-0.27,4.61,416.4,64.68,1082.2,1159.6,69.0
47701500,-0.27,4.61,420.7,63.80,1078.4,1157.5,68.7
47703000,-0.27,4.61,417.7,64.41,1081.1,1159.0,68.9
47704500,-0.28,4.61,424.8,62.97,1074.6,1155.5,68.4
47706000,-0.27,4.61,420.9,63.75,1078.1,1157.4,68.7
47707500,-0.27,4.61,423.2,63.28,1076.0,1156.3,68.5
47709000,-0.27,4.61,419.7,64.01,1079.3,1158.0,68.8
47710500,-0.27,4.41,454.9,63.66,1113.0,1202.4,67.8
47712000,-0.26,4.61,411.4,65.76,1086.8,1162.0,69.3
47713500,-0.27,4.41,456.9,63.27,1111.1,1201.3,67.6
47715000,-0.27,4.61,417.9,64.38,1080.9,1158.9,68.9
47716500,-0.27,4.61,419.0,64.15,1079.9,1158.4,68.8
47718000,-0.27,4.41,451.7,64.29,1116.1,1204.1,68.0
47719500,-0.26,4.41,442.7,66.08,1124.6,1208.6,68.5
47721000,-0.27,4.61,417.8,64.39,1081.0,1158.9,68.9
47722500,-0.27,4.41,446.7,65.28,1120.8,1206.6,68.3
47724000,-0.26,4.41,445.2,65.58,1122.3,1207.4,68.4
47725500,-0.27,4.61,412.5,65.52,1085.8,1161.5,69.2
47727000,-0.27,4.41,455.2,63.59,1112.7,1202.2,67.7
47728500,-0.26,4.41,445.3,65.56,1122.2,1207.3,68.4
47730000,-0.27,4.41,453.7,63.89,1114.2,1203.0,67.8
47731500,-0.27,4.41,451.9,64.24,1115.9,1203.9,68.0
47733000,-0.27,4.41,453.8,63.87,1114.1,1202.9,67.8
47734500,-0.27,4.41,452.7,64.08,1115.1,1203.5,67.9
47736000,-0.27,4.41,448.9,64.84,1118.8,1205.5,68.1
47737500,-0.27,4.41,448.5,64.92,1119.1,1205.7,68.2
47739000,-0.27,4.41,452.1,64.21,1115.7,1203.8,67.9
47740500,-0.27,4.41,452.1,64.20,1115.7,1203.8,67.9
47742000,-0.27,4.41,452.6,64.10,1115.2,1203.5,67.9
47743500,-0.27,4.41,450.3,64.64,1118.2,1205.5,68.1
47745000,-0.27,4.41,454.1,63.81,1113.8,1202.8,67.8
47746500,-0.27,4.41,447.5,65.13,1120.1,1206.2,68.2
47748000,-0.27,4.41,452.4,64.14,1115.4,1203.7,67.9
47749500,-0.26,4.41,441.0,66.43,1126.2,1209.4,68.6
47751000,-0.26,4.41,444.1,65.81,1123.4,1207.9,68.4
47752500,-0.26,4.41,444.9,65.64,1122.5,1207.5,68.4
47754000,-0.27,4.38,455.1,64.75,1124.4,1213.0,68.0
47755500,-0.27,4.40,449.9,65.07,1122.2,1209.0,68.2
47757000,-0.27,4.39,449.8,65.36,1124.9,1211.5,68.2
47758500,-0.27,4.38,454.8,64.66,1123.1,1211.7,68.0
47760000,-0.27,4.34,461.8,64.84,1132.2,1222.7,67.8
47761500,-0.27,4.36,463.1,63.91,1123.9,1215.6,67.6
47763000,-0.26,4.37,447.1,66.72,1135.5,1220.4,68.5
47764500,-0.26,4.37,449.7,66.09,1132.1,1218.1,68.3
47766000,-0.27,4.33,464.7,64.74,1134.0,1225.5,67.7
47767500,-0.27,4.35,462.2,64.46,1128.7,1219.7,67.7
47769000,-0.27,4.32,461.4,65.43,1137.7,1227.7,67.9
47770500,-0.27,4.37,455.2,64.94,1126.3,1214.8,68.0
47772000,-0.26,4.27,465.4,66.74,1155.1,1245.4,68.1
47773500,-0.27,4.33,461.7,65.04,1134.1,1224.5,67.8
47775000,-0.26,4.30,464.1,65.78,1144.1,1234.6,67.9
47776500,-0.27,4.28,470.5,65.24,1145.1,1238.0,67.7
47778000,-0.26,4.28,460.8,67.15,1154.5,1243.0,68.2
47779500,-0.27,4.29,468.0,65.18,1141.9,1234.1,67.7
47781000,-0.26,4.30,460.7,66.55,1148.3,1237.3,68.1
47782500,-0.27,4.22,483.6,65.01,1155.8,1252.8,67.3
47784000,-0.26,4.24,475.0,65.80,1155.4,1249.2,67.7
47785500,-0.27,4.30,467.5,65.03,1139.8,1232.0,67.7
47787000,-0.26,4.23,473.8,66.39,1160.3,1253.3,67.8
47788500,-0.26,4.25,474.1,65.74,1153.9,1247.5,67.7
47790000,-0.27,4.28,469.8,65.53,1147.4,1239.8,67.7
47791500,-0.26,4.27,469.9,65.70,1149.2,1241.6,67.8
47793000,-0.26,4.28,469.4,65.62,1147.8,1240.1,67.8
47794500,-0.26,4.20,479.4,66.48,1166.9,1261.6,67.7
47796000,-0.27,4.26,475.8,64.96,1147.5,1242.3,67.5
47797500,-0.27,4.22,480.7,65.38,1156.8,1252.7,67.4
47799000,-0.26,4.22,477.0,66.18,1161.4,1255.5,67.7
47800500,-0.26,4.23,470.1,67.34,1166.0,1257.2,68.0
47802000,-0.26,4.25,467.2,67.01,1159.8,1250.3,68.1
47803500,-0.26,4.17,481.8,67.16,1176.2,1271.1,67.7
47805000,-0.26,4.21,481.7,65.70,1161.1,1257.1,67.5
47806500,-0.26,4.21,476.2,66.74,1166.3,1259.7,67.8
47808000,-0.26,4.16,483.1,67.25,1178.6,1273.7,67.7
47809500,-0.26,4.19,477.7,67.10,1171.5,1265.1,67.8
47811000,-0.26,4.21,481.9,65.74,1161.8,1257.8,67.5
47812500,-0.26,4.15,492.7,65.67,1171.7,1271.1,67.2
47814000,-0.26,4.18,480.5,67.09,1174.2,1268.7,67.7
47815500,-0.26,4.15,482.7,67.64,1182.1,1276.8,67.8
47817000,-0.26,4.16,490.1,66.04,1173.0,1271.3,67.3
47818500,-0.26,4.18,480.5,67.17,1175.1,1269.5,67.8
47820000,-0.26,4.16,487.1,66.72,1177.1,1273.9,67.5
47821500,-0.26,4.15,490.4,66.21,1175.0,1273.3,67.3
47823000,-0.26,4.13,496.6,65.95,1178.5,1278.9,67.1
47824500,-0.26,4.16,484.1,67.02,1177.2,1272.9,67.6
47826000,-0.26,4.15,493.2,65.84,1173.9,1273.3,67.2
47827500,-0.26,4.15,487.6,66.88,1179.3,1276.1,67.5
47829000,-0.26,4.09,503.2,66.13,1186.8,1289.1,67.0
47830500,-0.26,4.08,502.3,66.59,1190.8,1292.4,67.1
47832000,-0.26,4.09,500.4,66.69,1190.0,1291.0,67.2
47833500,-0.26,4.09,497.0,67.27,1192.8,1292.2,67.4
47835000,-0.26,4.12,489.9,67.60,1189.0,1286.0,67.6
47836500,-0.26,4.10,496.8,66.88,1188.3,1288.0,67.3
47838000,-0.26,4.05,507.6,67.05,1200.9,1303.7,67.1
47839500,-0.27,4.09,507.9,65.24,1181.8,1286.4,66.7
47841000,-0.26,4.09,499.4,66.99,1192.1,1292.5,67.3
47842500,-0.26,4.07,508.3,66.20,1192.5,1296.3,66.9
47844000,-0.26,4.05,507.3,67.14,1201.5,1304.2,67.1
47845500,-0.25,4.06,496.7,68.56,1205.8,1304.1,67.6
47847000,-0.26,4.04,509.8,66.92,1201.6,1305.2,67.0
47848500,-0.26,4.07,503.5,66.96,1195.8,1297.5,67.2
47850000,-0.26,4.05,507.3,66.88,1198.8,1301.7,67.1
47851500,-0.26,4.02,516.0,66.69,1205.1,1311.0,66.8
47853000,-0.26,3.99,524.3,66.33,1209.1,1317.9,66.6
47854500,-0.26,3.99,516.8,67.50,1214.5,1319.9,66.9
47856000,-0.25,4.04,502.5,68.47,1210.6,1310.8,67.5
47857500,-0.27,4.01,526.3,65.05,1196.9,1307.5,66.3
47859000,-0.26,4.00,516.0,67.38,1212.4,1317.6,66.9
47860500,-0.26,4.02,514.2,66.94,1206.0,1311.1,66.9
47862000,-0.26,4.00,515.2,67.60,1214.0,1318.8,67.0
47863500,-0.26,4.01,510.3,68.02,1213.6,1316.5,67.2
47865000,-0.26,3.99,524.7,66.28,1208.9,1317.8,66.5
47866500,-0.25,3.97,516.5,68.64,1226.3,1330.6,67.2
47868000,-0.25,3.97,516.6,68.45,1224.3,1328.8,67.1
47869500,-0.26,3.96,525.5,67.38,1221.6,1329.8,66.7
