Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49720500,-0.09,-3.69,253.9,184.69,-1509.2,1530.4,-80.5
49722000,-0.09,-3.65,260.7,183.82,-1525.0,1547.2,-80.3
49723500,-0.09,-3.68,247.4,190.85,-1515.6,1535.6,-80.7
49725000,-0.09,-3.69,237.1,198.22,-1513.6,1532.1,-81.1
49726500,-0.10,-3.70,265.2,175.15,-1499.8,1523.1,-80.0
49728000,-0.09,-3.74,234.5,195.09,-1493.3,1511.6,-81.1
49729500,-0.09,-3.70,250.6,186.64,-1507.7,1528.4,-80.6
49731000,-0.09,-3.70,250.8,186.09,-1506.1,1526.8,-80.5
49732500,-0.09,-3.71,233.1,199.51,-1506.2,1524.1,-81.2
49734000,-0.09,-3.71,238.6,194.61,-1504.1,1522.9,-81.0
49735500,-0.09,-3.77,245.3,183.00,-1477.1,1497.3,-80.6
49737000,-0.10,-3.74,251.8,181.24,-1488.7,1509.8,-80.4
49738500,-0.09,-3.73,245.3,187.90,-1497.3,1517.2,-80.7
49740000,-0.09,-3.80,222.4,199.85,-1473.2,1489.9,-81.4
49741500,-0.09,-3.76,245.2,184.16,-1481.7,1501.9,-80.6
49743000,-0.09,-3.80,236.4,187.95,-1470.7,1489.5,-80.9
49744500,-0.09,-3.79,237.2,188.02,-1473.4,1492.4,-80.9
49746000,-0.10,-3.79,246.7,180.30,-1469.9,1490.5,-80.5
49747500,-0.09,-3.79,235.4,189.10,-1472.5,1491.2,-80.9
49749000,-0.09,-3.76,238.2,189.68,-1483.2,1502.2,-80.9
49750500,-0.09,-3.80,228.8,193.87,-1470.6,1488.3,-81.2
49752000,-0.09,-3.80,241.8,183.49,-1468.7,1488.5,-80.7
49753500,-0.09,-3.80,234.8,188.73,-1469.2,1487.8,-80.9
49755000,-0.09,-3.83,226.9,192.57,-1459.7,1477.2,-81.2
49756500,-0.09,-3.83,224.2,194.85,-1460.2,1477.3,-81.3
49758000,-0.09,-3.82,217.9,201.69,-1465.4,1481.5,-81.5
49759500,-0.09,-3.87,215.5,198.69,-1446.4,1462.4,-81.5
49761000,-0.09,-3.85,233.5,184.55,-1448.3,1467.0,-80.8
49762500,-0.08,-3.88,208.3,205.50,-1447.2,1462.1,-81.8
49764000,-0.09,-3.88,226.5,188.11,-1441.1,1458.8,-81.1
49765500,-0.08,-3.89,202.7,210.02,-1443.9,1458.1,-82.0
49767000,-0.09,-3.85,215.3,201.37,-1455.5,1471.4,-81.6
49768500,-0.09,-3.93,212.1,196.21,-1426.1,1441.7,-81.5
49770000,-0.10,-3.94,227.8,181.41,-1418.6,1436.7,-80.9
49771500,-0.08,-3.93,192.7,217.16,-1432.7,1445.6,-82.3
49773000,-0.09,-3.97,205.3,199.16,-1414.2,1429.0,-81.7
49774500,-0.08,-3.91,201.6,208.83,-1435.8,1449.9,-82.0
49776000,-0.08,-3.93,198.2,210.01,-1428.1,1441.8,-82.1
49777500,-0.08,-3.92,198.1,211.47,-1432.7,1446.3,-82.1
49779000,-0.09,-3.92,205.8,203.01,-1429.7,1444.5,-81.8
49780500,-0.09,-4.00,199.6,201.88,-1404.3,1418.4,-81.9
49782000,-0.08,-3.97,188.4,217.17,-1417.1,1429.6,-82.4
49783500,-0.09,-3.97,207.2,197.30,-1413.6,1428.7,-81.7
49785000,-0.08,-4.02,188.8,211.74,-1400.1,1412.8,-82.3
49786500,-0.09,-4.03,199.5,199.13,-1394.3,1408.5,-81.9
49788000,-0.08,-3.97,197.8,206.59,-1414.8,1428.5,-82.0
49789500,-0.08,-4.02,194.6,204.76,-1397.0,1410.5,-82.1
49791000,-0.08,-4.01,191.2,209.63,-1401.8,1414.8,-82.2
49792500,-0.08,-3.97,198.4,205.77,-1413.8,1427.7,-82.0
49794000,-0.09,-4.01,198.7,201.33,-1399.5,1413.6,-81.9
49795500,-0.09,-4.03,202.6,195.25,-1390.7,1405.4,-81.7
49797000,-0.08,-4.02,182.4,218.64,-1399.5,1411.3,-82.6
49798500,-0.08,-4.02,185.8,214.88,-1399.7,1411.9,-82.4
49800000,-0.08,-4.09,188.3,205.10,-1375.8,1388.7,-82.2
49801500,-0.09,-4.09,189.8,203.21,-1374.6,1387.6,-82.1
49803000,-0.08,-4.09,177.4,217.51,-1376.7,1388.1,-82.7
49804500,-0.09,-4.02,200.8,198.16,-1395.2,1409.5,-81.8
49806000,-0.08,-4.10,172.9,222.65,-1375.5,1386.3,-82.8
49807500,-0.08,-4.09,187.2,206.04,-1375.3,1388.0,-82.2
49809000,-0.08,-4.08,182.9,211.60,-1378.0,1390.1,-82.4
49810500,-0.08,-4.08,184.8,209.86,-1379.3,1391.6,-82.4
49812000,-0.08,-4.12,176.0,216.26,-1367.4,1378.7,-82.7
49813500,-0.08,-4.13,183.3,206.29,-1361.8,1374.1,-82.3
49815000,-0.08,-4.13,172.3,220.09,-1365.1,1375.9,-82.8
49816500,-0.08,-4.09,173.8,221.84,-1376.8,1387.7,-82.8
49818000,-0.09,-4.13,189.4,199.05,-1358.9,1372.1,-82.1
49819500,-0.08,-4.14,181.1,207.59,-1358.3,1370.3,-82.4
49821000,-0.08,-4.16,171.4,217.79,-1354.4,1365.2,-82.8
49822500,-0.08,-4.15,173.5,216.72,-1359.3,1370.4,-82.7
49824000,-0.08,-4.19,173.7,212.06,-1344.9,1356.1,-82.6
49825500,-0.08,-4.18,180.3,204.44,-1344.7,1356.8,-82.4
49827000,-0.08,-4.23,170.9,211.19,-1331.7,1342.6,-82.7
49828500,-0.08,-4.19,169.8,217.27,-1346.7,1357.4,-82.8
49830000,-0.09,-4.23,187.1,192.71,-1328.5,1341.6,-82.0
49831500,-0.08,-4.20,175.4,208.52,-1339.9,1351.3,-82.5
49833000,-0.08,-4.25,165.7,215.76,-1325.7,1336.0,-82.9
49834500,-0.08,-4.25,161.6,221.87,-1328.1,1337.9,-83.1
49836000,-0.08,-4.24,159.7,225.48,-1331.3,1340.9,-83.2
49837500,-0.09,-4.26,176.2,201.92,-1321.1,1332.8,-82.4
49839000,-0.07,-4.23,152.9,237.55,-1338.0,1346.7,-83.5
49840500,-0.07,-4.29,147.8,238.28,-1317.8,1326.1,-83.6
49842000,-0.08,-4.30,159.1,220.49,-1313.8,1323.4,-83.1
49843500,-0.08,-4.27,160.8,220.64,-1321.2,1331.0,-83.1
49845000,-0.08,-4.25,168.5,212.49,-1326.4,1337.1,-82.8
49846500,-0.08,-4.34,159.0,216.50,-1301.3,1310.9,-83.0
49848000,-0.08,-4.26,161.6,220.26,-1323.3,1333.2,-83.0
49849500,-0.08,-4.27,164.8,215.23,-1320.7,1330.9,-82.9
49851000,-0.08,-4.28,163.5,216.14,-1318.2,1328.3,-82.9
49852500,-0.08,-4.32,157.9,219.81,-1306.9,1316.5,-83.1
49854000,-0.08,-4.29,157.3,223.18,-1314.7,1324.0,-83.2
49855500,-0.08,-4.37,148.5,228.77,-1293.7,1302.2,-83.5
49857000,-0.09,-4.35,170.4,200.36,-1294.5,1305.7,-82.5
49858500,-0.07,-4.34,141.7,242.70,-1302.7,1310.4,-83.8
49860000,-0.08,-4.34,165.3,208.06,-1300.0,1310.5,-82.8
49861500,-0.08,-4.38,155.0,217.48,-1288.1,1297.4,-83.1
49863000,-0.07,-4.37,140.1,243.28,-1296.8,1304.3,-83.8
49864500,-0.08,-4.40,146.5,228.51,-1284.4,1292.7,-83.5
49866000,-0.08,-4.40,158.2,210.97,-1281.1,1290.9,-83.0
49867500,-0.08,-4.36,150.4,226.67,-1296.0,1304.7,-83.4
49869000,-0.07,-4.41,138.7,241.11,-1284.9,1292.4,-83.8
49870500,-0.08,-4.42,150.4,220.13,-1277.0,1285.8,-83.3
49872000,-0.07,-4.41,140.2,238.26,-1283.8,1291.5,-83.8
49873500,-0.08,-4.41,154.7,215.20,-1279.9,1289.2,-83.1
49875000,-0.08,-4.45,152.1,215.33,-1269.5,1278.6,-83.2
49876500,-0.07,-4.46,135.4,241.01,-1269.2,1276.4,-83.9
49878000,-0.07,-4.44,139.0,237.39,-1275.9,1283.4,-83.8
49879500,-0.08,-4.43,142.7,231.61,-1276.8,1284.7,-83.6
49881000,-0.07,-4.46,132.7,245.89,-1269.2,1276.1,-84.0
49882500,-0.08,-4.49,144.5,222.31,-1257.9,1266.2,-83.4
49884000,-0.08,-4.44,149.9,219.57,-1273.0,1281.8,-83.3
49885500,-0.08,-4.50,144.3,222.10,-1256.7,1265.0,-83.4
49887000,-0.07,-4.49,137.7,234.28,-1261.6,1269.1,-83.8
49888500,-0.08,-4.50,141.9,225.96,-1257.4,1265.4,-83.6
49890000,-0.07,-4.52,126.9,251.17,-1255.0,1261.4,-84.2
49891500,-0.08,-4.54,137.8,228.21,-1245.5,1253.2,-83.7
49893000,-0.07,-4.51,137.1,232.36,-1253.5,1261.0,-83.8
49894500,-0.07,-4.50,137.3,233.26,-1257.1,1264.6,-83.8
49896000,-0.07,-4.52,131.9,240.59,-1251.8,1258.7,-84.0
49897500,-0.07,-4.56,132.3,235.62,-1240.6,1247.6,-83.9
49899000,-0.07,-4.56,127.5,245.62,-1244.0,1250.5,-84.1
49900500,-0.07,-4.55,120.9,259.52,-1245.6,1251.4,-84.5
49902000,-0.08,-4.54,138.0,228.44,-1247.1,1254.7,-83.7
49903500,-0.07,-4.57,130.9,238.01,-1240.1,1247.0,-84.0
49905000,-0.07,-4.57,128.6,241.80,-1239.3,1246.0,-84.1
49906500,-0.08,-4.58,134.8,229.19,-1234.5,1241.8,-83.8
49908000,-0.07,-4.58,131.8,234.67,-1235.5,1242.5,-83.9
49909500,-0.07,-4.60,120.1,256.57,-1234.5,1240.3,-84.4
49911000,-0.07,-4.59,123.7,249.50,-1234.9,1241.1,-84.3
49912500,-0.07,-4.59,131.3,235.31,-1234.8,1241.7,-83.9
49914000,-0.08,-4.64,131.7,228.93,-1219.5,1226.6,-83.8
49915500,-0.07,-4.62,128.1,237.53,-1225.9,1232.5,-84.0
49917000,-0.08,-4.65,133.7,224.55,-1216.7,1224.0,-83.7
49918500,-0.07,-4.63,126.7,239.30,-1223.6,1230.1,-84.1
49920000,-0.07,-4.66,123.9,241.31,-1215.4,1221.7,-84.2
49921500,-0.07,-4.68,118.5,251.12,-1213.2,1219.0,-84.4
49923000,-0.08,-4.67,129.7,230.14,-1213.6,1220.5,-83.9
49924500,-0.07,-4.69,111.1,266.38,-1210.1,1215.2,-84.8
49926000,-0.07,-4.66,124.2,241.16,-1216.6,1223.0,-84.2
49927500,-0.07,-4.63,123.9,244.85,-1224.3,1230.5,-84.2
49929000,-0.08,-4.64,132.9,226.87,-1219.4,1226.6,-83.8
49930500,-0.07,-4.68,123.7,240.35,-1212.0,1218.3,-84.2
49932000,-0.07,-4.73,111.5,261.24,-1200.9,1206.0,-84.7
49933500,-0.07,-4.72,112.0,260.61,-1201.8,1207.0,-84.7
49935000,-0.07,-4.72,110.6,264.13,-1202.5,1207.6,-84.7
49936500,-0.08,-4.71,128.2,228.21,-1201.8,1208.6,-83.9
49938000,-0.07,-4.71,117.1,250.84,-1205.1,1210.8,-84.5
49939500,-0.08,-4.73,127.2,227.99,-1196.4,1203.2,-83.9
49941000,-0.07,-4.76,113.4,253.42,-1192.3,1197.7,-84.6
49942500,-0.07,-4.76,122.7,233.41,-1189.3,1195.6,-84.1
49944000,-0.07,-4.76,115.7,247.78,-1190.6,1196.2,-84.4
49945500,-0.07,-4.77,122.7,232.38,-1186.8,1193.2,-84.1
49947000,-0.07,-4.79,113.4,250.34,-1185.1,1190.5,-84.5
49948500,-0.07,-4.81,111.1,253.25,-1179.7,1185.0,-84.6
49950000,-0.07,-4.80,117.9,239.20,-1180.6,1186.4,-84.3
49951500,-0.07,-4.83,107.9,258.28,-1174.7,1179.6,-84.7
49953000,-0.08,-4.81,122.6,229.01,-1177.4,1183.7,-84.1
49954500,-0.06,-4.83,104.6,267.46,-1177.2,1181.8,-84.9
49956000,-0.07,-4.81,112.6,249.93,-1179.6,1185.0,-84.5
49957500,-0.07,-4.82,109.7,255.45,-1177.8,1182.9,-84.7
49959000,-0.07,-4.84,108.7,255.83,-1173.1,1178.1,-84.7
49960500,-0.06,-4.90,99.9,272.44,-1161.1,1165.4,-85.1
49962000,-0.07,-4.90,102.9,263.78,-1159.3,1163.8,-84.9
49963500,-0.07,-4.89,112.1,243.05,-1160.5,1165.9,-84.5
49965000,-0.07,-4.87,112.8,243.69,-1165.8,1171.2,-84.5
49966500,-0.06,-4.90,99.7,272.26,-1159.5,1163.8,-85.1
49968000,-0.06,-4.91,95.1,284.86,-1158.7,1162.6,-85.3
49969500,-0.07,-4.92,104.1,258.49,-1154.3,1159.0,-84.8
49971000,-0.07,-4.90,106.3,255.18,-1158.5,1163.4,-84.8
49972500,-0.06,-4.95,96.5,275.93,-1148.8,1152.8,-85.2
49974000,-0.06,-4.94,97.1,275.20,-1150.9,1155.0,-85.2
49975500,-0.07,-4.93,106.9,251.12,-1152.7,1157.7,-84.7
49977000,-0.07,-4.95,108.2,246.17,-1147.7,1152.7,-84.6
49978500,-0.07,-4.94,100.7,265.03,-1149.6,1154.0,-85.0
49980000,-0.07,-4.97,103.1,255.85,-1142.6,1147.2,-84.8
49981500,-0.07,-4.98,104.7,251.04,-1140.6,1145.4,-84.8
49983000,-0.07,-4.98,104.2,251.73,-1139.2,1143.9,-84.8
49984500,-0.07,-5.01,102.0,254.72,-1134.2,1138.8,-84.9
49986000,-0.07,-4.97,103.1,255.69,-1142.3,1147.0,-84.8
49987500,-0.06,-4.98,97.4,269.71,-1141.0,1145.2,-85.1
49989000,-0.06,-5.03,95.4,270.24,-1130.1,1134.1,-85.2
49990500,-0.07,-5.02,101.6,254.60,-1131.4,1135.9,-84.9
49992000,-0.06,-5.01,95.4,272.15,-1134.2,1138.2,-85.2
49993500,-0.06,-5.00,91.2,285.95,-1137.3,1140.9,-85.4
49995000,-0.06,-4.99,95.5,274.46,-1140.0,1144.0,-85.2
49996500,-0.06,-5.08,90.9,278.25,-1119.6,1123.3,-85.4
49998000,-0.07,-5.06,108.4,234.63,-1121.2,1126.5,-84.5
49999500,-0.07,-5.07,100.1,253.03,-1119.7,1124.1,-84.9
50001000,-0.07,-5.10,97.5,257.43,-1115.2,1119.4,-85.0
50002500,-0.07,-5.06,99.5,255.39,-1121.9,1126.3,-84.9
50004000,-0.07,-5.09,97.9,257.17,-1116.7,1121.0,-85.0
50005500,-0.07,-5.11,95.7,261.35,-1113.1,1117.2,-85.1
50007000,-0.07,-5.13,101.6,243.45,-1106.2,1110.9,-84.8
50008500,-0.07,-5.10,98.9,254.01,-1115.1,1119.4,-84.9
50010000,-0.06,-5.12,83.1,300.01,-1112.6,1115.7,-85.7
50011500,-0.07,-5.07,98.3,258.01,-1120.6,1124.9,-85.0
50013000,-0.07,-5.15,92.5,266.32,-1105.1,1109.0,-85.2
50014500,-0.06,-5.13,87.8,282.29,-1108.3,1111.8,-85.5
50016000,-0.06,-5.14,88.8,278.39,-1107.2,1110.8,-85.4
50017500,-0.06,-5.15,87.9,280.46,-1105.8,1109.3,-85.5
50019000,-0.06,-5.17,87.7,278.26,-1100.2,1103.7,-85.4
50020500,-0.07,-5.15,95.3,257.57,-1102.9,1107.0,-85.1
50022000,-0.06,-5.16,84.7,289.73,-1103.2,1106.4,-85.6
50023500,-0.06,-5.18,84.0,289.48,-1098.2,1101.4,-85.6
50025000,-0.06,-5.20,77.8,310.56,-1095.6,1098.3,-85.9
50026500,-0.06,-5.21,86.2,279.51,-1093.0,1096.4,-85.5
50028000,-0.06,-5.20,82.8,291.89,-1095.1,1098.3,-85.7
50029500,-0.06,-5.22,83.5,287.39,-1091.3,1094.5,-85.6
50031000,-0.06,-5.20,85.4,282.84,-1094.7,1098.0,-85.5
50032500,-0.06,-5.18,82.5,294.61,-1098.5,1101.5,-85.7
50034000,-0.06,-5.23,83.8,285.15,-1088.8,1092.1,-85.6
50035500,-0.07,-5.23,89.2,267.13,-1086.9,1090.6,-85.3
50037000,-0.06,-5.26,80.7,292.64,-1082.8,1085.8,-85.7
50038500,-0.06,-5.27,75.2,313.64,-1082.2,1084.8,-86.0
50040000,-0.06,-5.27,83.8,280.40,-1079.4,1082.6,-85.6
50041500,-0.06,-5.28,83.4,280.92,-1077.8,1081.0,-85.6
50043000,-0.06,-5.24,86.1,275.65,-1085.0,1088.4,-85.5
50044500,-0.06,-5.29,85.3,274.05,-1076.4,1079.8,-85.5
50046000,-0.06,-5.27,86.0,273.62,-1079.9,1083.3,-85.4
50047500,-0.06,-5.30,84.8,274.25,-1073.6,1077.0,-85.5
50049000,-0.06,-5.26,86.3,273.32,-1081.4,1084.8,-85.4
50050500,-0.06,-5.35,78.4,290.92,-1063.5,1066.4,-85.8
50052000,-0.06,-5.30,81.9,284.28,-1074.5,1077.6,-85.6
50053500,-0.06,-5.38,76.4,295.62,-1058.7,1061.4,-85.9
50055000,-0.06,-5.32,81.5,283.71,-1070.9,1074.0,-85.6
50056500,-0.06,-5.35,76.4,298.64,-1064.1,1066.8,-85.9
50058000,-0.06,-5.35,82.9,275.02,-1063.3,1066.5,-85.5
50059500,-0.06,-5.32,84.6,272.57,-1069.4,1072.8,-85.5
50061000,-0.06,-5.34,82.3,278.52,-1066.0,1069.2,-85.6
50062500,-0.06,-5.33,81.3,282.90,-1068.0,1071.1,-85.6
50064000,-0.06,-5.36,82.9,273.81,-1060.8,1064.1,-85.5
50065500,-0.05,-5.38,69.9,323.77,-1060.1,1062.4,-86.2
50067000,-0.06,-5.40,79.8,280.45,-1053.7,1056.7,-85.7
50068500,-0.06,-5.42,82.2,270.64,-1050.4,1053.6,-85.5
50070000,-0.06,-5.42,77.9,285.98,-1051.1,1054.0,-85.8
50071500,-0.06,-5.39,77.8,289.15,-1056.5,1059.3,-85.8
50073000,-0.06,-5.47,74.3,293.86,-1041.1,1043.7,-85.9
50074500,-0.06,-5.44,75.8,291.42,-1047.4,1050.1,-85.9
50076000,-0.06,-5.45,73.3,300.89,-1046.2,1048.7,-86.0
50077500,-0.06,-5.44,79.4,278.04,-1046.4,1049.4,-85.7
50079000,-0.05,-5.47,68.2,319.87,-1041.3,1043.5,-86.3
50080500,-0.05,-5.40,68.5,328.03,-1056.4,1058.6,-86.3
50082000,-0.05,-5.43,70.1,316.41,-1049.7,1052.1,-86.2
50083500,-0.06,-5.48,74.3,292.71,-1038.6,1041.3,-85.9
50085000,-0.06,-5.52,71.0,301.73,-1031.4,1033.8,-86.1
50086500,-0.06,-5.47,72.7,301.14,-1042.5,1045.0,-86.0
50088000,-0.05,-5.54,63.4,336.47,-1029.9,1031.9,-86.5
50089500,-0.06,-5.51,74.8,287.34,-1032.9,1035.6,-85.9
50091000,-0.06,-5.53,71.4,299.77,-1030.9,1033.4,-86.0
50092500,-0.06,-5.48,70.0,311.10,-1039.7,1042.1,-86.1
50094000,-0.05,-5.50,67.7,319.91,-1037.1,1039.3,-86.3
50095500,-0.05,-5.56,64.5,328.80,-1026.4,1028.4,-86.4
50097000,-0.05,-5.53,67.0,319.02,-1030.3,1032.4,-86.3
50098500,-0.05,-5.57,62.8,335.93,-1023.6,1025.5,-86.5
50100000,-0.05,-5.63,62.2,332.36,-1013.9,1015.8,-86.5
50101500,-0.06,-5.53,71.5,298.53,-1029.5,1032.0,-86.0
50103000,-0.06,-5.58,69.4,302.43,-1020.5,1022.9,-86.1
50104500,-0.06,-5.59,67.7,309.63,-1020.5,1022.8,-86.2
50106000,-0.05,-5.59,65.7,319.21,-1020.8,1022.9,-86.3
50107500,-0.05,-5.58,62.0,339.45,-1022.8,1024.7,-86.5
50109000,-0.05,-5.60,64.3,324.32,-1018.1,1020.1,-86.4
50110500,-0.05,-5.62,63.4,326.39,-1014.2,1016.1,-86.4
50112000,-0.06,-5.64,66.2,310.37,-1010.2,1012.4,-86.3
50113500,-0.05,-5.67,58.6,348.00,-1006.8,1008.5,-86.7
50115000,-0.06,-5.65,67.4,303.96,-1008.4,1010.6,-86.2
50116500,-0.05,-5.69,63.3,319.38,-1002.0,1004.0,-86.4
50118000,-0.05,-5.66,61.5,331.89,-1006.9,1008.8,-86.5
50119500,-0.05,-5.65,63.2,323.66,-1008.5,1010.5,-86.4
50121000,-0.06,-5.64,69.7,295.02,-1010.2,1012.6,-86.1
50122500,-0.05,-5.72,63.4,316.04,-997.6,999.6,-86.4
50124000,-0.05,-5.68,62.9,322.73,-1004.3,1006.3,-86.4
50125500,-0.05,-5.70,63.2,318.95,-1001.0,1003.0,-86.4
50127000,-0.06,-5.69,66.2,304.72,-1001.2,1003.4,-86.2
50128500,-0.05,-5.72,58.9,339.32,-996.9,998.6,-86.6
50130000,-0.06,-5.73,64.4,309.68,-995.6,997.6,-86.3
50131500,-0.06,-5.73,63.4,313.84,-994.4,996.4,-86.4
50133000,-0.05,-5.74,61.5,322.80,-993.0,994.9,-86.5
50134500,-0.05,-5.75,58.2,339.71,-991.7,993.4,-86.6
50136000,-0.05,-5.75,58.3,339.23,-991.7,993.4,-86.6
50137500,-0.05,-5.77,57.9,339.66,-989.0,990.7,-86.6
50139000,-0.05,-5.76,57.2,345.41,-991.4,993.0,-86.7
50140500,-0.05,-5.78,57.7,340.59,-987.9,989.6,-86.7
50142000,-0.05,-5.81,52.0,373.64,-982.9,984.3,-87.0
50143500,-0.05,-5.81,59.4,326.35,-981.1,982.9,-86.5
50145000,-0.05,-5.81,56.5,342.86,-981.5,983.1,-86.7
50146500,-0.04,-5.80,50.0,389.28,-984.3,985.6,-87.1
50148000,-0.05,-5.83,51.6,373.90,-979.9,981.2,-87.0
50149500,-0.05,-5.82,59.3,325.83,-979.7,981.5,-86.5
50151000,-0.05,-5.83,58.7,328.27,-978.3,980.0,-86.6
50152500,-0.05,-5.84,60.1,319.06,-976.0,977.8,-86.5
50154000,-0.06,-5.87,60.7,312.62,-971.1,973.0,-86.4
50155500,-0.05,-5.83,53.6,360.16,-979.7,981.2,-86.9
50157000,-0.05,-5.87,51.5,368.93,-971.8,973.1,-87.0
50158500,-0.05,-5.86,52.8,361.79,-974.8,976.2,-86.9
50160000,-0.04,-5.88,46.2,409.98,-970.9,972.0,-87.3
50161500,-0.05,-5.89,53.2,355.12,-968.9,970.3,-86.9
50163000,-0.05,-5.92,57.3,326.05,-963.5,965.2,-86.6
50164500,-0.06,-5.89,60.0,314.17,-967.6,969.5,-86.5
50166000,-0.05,-5.88,57.0,332.94,-971.0,972.7,-86.6
50167500,-0.05,-5.92,51.9,360.22,-964.2,965.6,-86.9
50169000,-0.06,-5.94,59.1,313.87,-960.0,961.8,-86.5
50170500,-0.05,-5.95,51.0,363.16,-960.0,961.3,-87.0
50172000,-0.05,-5.97,52.2,351.71,-955.7,957.1,-86.9
50173500,-0.05,-6.02,50.4,359.46,-948.7,950.1,-87.0
50175000,-0.05,-5.93,53.2,350.20,-962.4,963.9,-86.8
50176500,-0.05,-5.98,51.8,353.54,-954.3,955.7,-86.9
50178000,-0.05,-5.97,50.4,364.52,-955.7,957.1,-87.0
50179500,-0.05,-5.97,48.6,377.88,-955.9,957.2,-87.1
50181000,-0.05,-5.99,50.8,359.32,-952.8,954.1,-86.9
50182500,-0.04,-6.00,41.0,445.42,-953.1,954.0,-87.5
50184000,-0.05,-5.99,50.2,364.08,-953.4,954.8,-87.0
50185500,-0.04,-6.04,45.5,394.40,-944.8,945.9,-87.2
50187000,-0.05,-6.01,54.8,331.20,-950.1,951.7,-86.7
50188500,-0.05,-6.04,48.2,372.94,-945.2,946.5,-87.1
50190000,-0.05,-6.03,49.4,365.13,-946.9,948.2,-87.0
50191500,-0.04,-6.08,45.7,387.75,-939.1,940.3,-87.2
50193000,-0.05,-6.06,48.5,368.24,-942.9,944.1,-87.1
50194500,-0.05,-6.04,48.9,367.32,-944.6,945.9,-87.0
50196000,-0.05,-6.07,46.3,384.13,-940.3,941.4,-87.2
50197500,-0.05,-6.07,49.0,363.05,-940.2,941.5,-87.0
50199000,-0.05,-6.11,50.4,348.26,-934.4,935.8,-86.9
50200500,-0.04,-6.11,43.0,408.99,-934.9,935.9,-87.4
50202000,-0.04,-6.11,44.2,397.62,-934.8,935.9,-87.3
50203500,-0.04,-6.12,39.9,439.73,-933.9,934.7,-87.6
50205000,-0.04,-6.15,43.0,403.57,-928.8,929.8,-87.4
50206500,-0.05,-6.13,49.6,351.32,-931.2,932.5,-86.9
50208000,-0.04,-6.16,38.8,446.23,-927.8,928.6,-87.6
50209500,-0.04,-6.16,42.7,404.55,-926.9,927.9,-87.4
50211000,-0.04,-6.17,41.4,416.24,-925.5,926.4,-87.4
50212500,-0.04,-6.15,44.5,390.00,-928.6,929.7,-87.3
50214000,-0.04,-6.19,40.8,419.36,-922.2,923.1,-87.5
50215500,-0.05,-6.18,44.6,384.59,-924.1,925.1,-87.2
50217000,-0.04,-6.17,40.0,431.22,-926.4,927.3,-87.5
50218500,-0.05,-6.17,45.7,375.89,-924.8,925.9,-87.2
50220000,-0.04,-6.22,41.5,408.92,-918.6,919.5,-87.4
50221500,-0.05,-6.19,44.5,385.35,-923.3,924.4,-87.2
50223000,-0.04,-6.27,37.7,442.11,-910.8,911.6,-87.6
50224500,-0.04,-6.20,36.9,462.22,-921.4,922.1,-87.7
50226000,-0.04,-6.25,38.3,438.44,-913.9,914.7,-87.6
50227500,-0.04,-6.22,43.4,390.97,-918.8,919.8,-87.3
50229000,-0.05,-6.28,48.2,344.97,-908.7,910.0,-87.0
50230500,-0.04,-6.27,40.2,415.06,-910.9,911.8,-87.5
50232000,-0.04,-6.30,40.7,406.92,-907.4,908.4,-87.4
50233500,-0.04,-6.25,38.6,435.45,-914.0,914.9,-87.6
50235000,-0.04,-6.27,42.3,394.74,-910.9,911.9,-87.3
50236500,-0.05,-6.29,44.1,374.90,-907.2,908.3,-87.2
50238000,-0.04,-6.31,39.2,419.65,-905.1,906.0,-87.5
50239500,-0.04,-6.30,36.6,451.66,-907.5,908.2,-87.7
50241000,-0.04,-6.32,38.4,428.41,-904.6,905.4,-87.6
50242500,-0.04,-6.35,40.8,398.29,-899.4,900.4,-87.4
50244000,-0.04,-6.37,37.0,437.12,-897.6,898.3,-87.6
50245500,-0.04,-6.36,37.0,438.13,-898.1,898.8,-87.6
50247000,-0.04,-6.34,37.9,431.17,-901.7,902.5,-87.6
50248500,-0.04,-6.34,35.7,457.26,-902.0,902.7,-87.7
50250000,-0.04,-6.39,40.2,398.70,-893.3,894.2,-87.4
50251500,-0.04,-6.40,36.0,444.19,-892.4,893.2,-87.7
50253000,-0.04,-6.37,40.6,398.50,-897.3,898.2,-87.4
50254500,-0.04,-6.41,38.0,419.61,-891.0,891.8,-87.6
50256000,-0.04,-6.38,41.2,390.88,-895.0,895.9,-87.4
50257500,-0.05,-6.40,42.7,374.88,-891.8,892.8,-87.3
50259000,-0.04,-6.39,37.1,432.89,-893.8,894.6,-87.6
50260500,-0.04,-6.42,36.3,439.28,-890.4,891.2,-87.7
50262000,-0.03,-6.43,31.3,507.81,-889.6,890.2,-88.0
50263500,-0.04,-6.42,35.4,449.80,-890.2,890.9,-87.7
50265000,-0.04,-6.44,39.1,404.84,-887.5,888.4,-87.5
50266500,-0.03,-6.46,31.0,506.31,-884.5,885.1,-88.0
50268000,-0.04,-6.44,38.6,409.63,-886.9,887.7,-87.5
50269500,-0.04,-6.52,32.1,480.50,-876.5,877.1,-87.9
50271000,-0.04,-6.47,36.3,432.02,-883.5,884.2,-87.6
50272500,-0.04,-6.54,32.1,476.87,-873.4,874.0,-87.9
50274000,-0.05,-6.50,41.6,372.97,-878.1,879.1,-87.3
50275500,-0.04,-6.52,34.3,450.47,-876.8,877.5,-87.8
50277000,-0.04,-6.51,32.9,470.68,-877.8,878.4,-87.9
