Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47536500,-0.25,4.77,368.5,70.05,1073.6,1135.1,71.1
47538000,-0.24,4.81,359.2,71.00,1069.6,1128.3,71.4
47539500,-0.24,4.79,352.3,73.35,1079.7,1135.8,71.9
47541000,-0.24,4.83,350.0,72.56,1070.1,1125.9,71.9
47542500,-0.24,4.76,365.1,71.25,1079.4,1139.5,71.3
47544000,-0.25,4.76,367.2,70.74,1077.8,1138.7,71.2
47545500,-0.24,4.77,364.2,71.19,1077.7,1137.6,71.3
47547000,-0.25,4.77,373.3,68.90,1069.7,1133.0,70.8
47548500,-0.24,4.78,363.5,71.07,1075.7,1135.4,71.3
47550000,-0.24,4.75,360.4,72.82,1086.3,1144.5,71.6
47551500,-0.24,4.76,355.8,73.75,1087.7,1144.4,71.9
47553000,-0.25,4.74,372.0,70.47,1081.7,1143.8,71.0
47554500,-0.24,4.75,366.9,71.19,1081.2,1141.7,71.3
47556000,-0.24,4.75,366.0,71.47,1082.4,1142.6,71.3
47557500,-0.25,4.69,376.7,70.81,1090.7,1153.9,70.9
47559000,-0.24,4.69,366.0,73.32,1098.0,1157.4,71.6
47560500,-0.25,4.71,373.7,70.75,1086.3,1148.8,71.0
47562000,-0.24,4.71,372.3,71.24,1088.7,1150.6,71.1
47563500,-0.24,4.71,370.3,71.74,1090.4,1151.6,71.2
47565000,-0.24,4.66,379.8,71.17,1097.8,1161.6,70.9
47566500,-0.25,4.74,370.0,70.78,1081.8,1143.3,71.1
47568000,-0.24,4.68,371.2,72.50,1097.9,1159.0,71.3
47569500,-0.24,4.66,370.6,73.42,1105.0,1165.5,71.5
47571000,-0.24,4.64,378.4,72.02,1103.3,1166.4,71.1
47572500,-0.24,4.70,370.2,72.20,1094.2,1155.1,71.3
47574000,-0.24,4.68,371.8,72.44,1098.3,1159.5,71.3
47575500,-0.24,4.64,379.0,72.11,1104.8,1168.0,71.1
47577000,-0.23,4.70,362.3,74.20,1100.3,1158.5,71.8
47578500,-0.25,4.66,383.2,70.19,1093.5,1158.7,70.7
47580000,-0.24,4.63,374.5,73.61,1111.7,1173.1,71.4
47581500,-0.24,4.68,372.6,72.34,1098.5,1160.0,71.3
47583000,-0.23,4.63,371.1,74.38,1113.6,1173.8,71.6
47584500,-0.24,4.68,373.0,72.09,1096.9,1158.6,71.2
47586000,-0.24,4.64,374.5,73.07,1107.0,1168.7,71.3
47587500,-0.25,4.62,388.3,70.55,1103.1,1169.4,70.6
47589000,-0.25,4.59,394.9,70.21,1108.2,1176.4,70.4
47590500,-0.24,4.59,390.1,71.35,1112.3,1178.7,70.7
47592000,-0.24,4.62,378.7,72.80,1110.3,1173.1,71.2
47593500,-0.24,4.61,378.5,73.29,1114.3,1176.8,71.2
47595000,-0.24,4.60,377.9,73.73,1117.1,1179.3,71.3
47596500,-0.24,4.59,384.1,72.66,1116.2,1180.4,71.0
47598000,-0.23,4.58,379.3,73.99,1121.1,1183.6,71.3
47599500,-0.23,4.58,380.1,74.04,1122.7,1185.3,71.3
47601000,-0.24,4.59,382.7,72.96,1116.8,1180.6,71.1
47602500,-0.24,4.56,389.7,72.28,1119.9,1185.8,70.8
47604000,-0.24,4.49,399.0,72.79,1136.1,1204.1,70.7
47605500,-0.25,4.60,391.1,70.73,1108.2,1175.2,70.6
47607000,-0.23,4.60,375.8,74.32,1119.3,1180.7,71.4
47608500,-0.24,4.57,381.7,73.78,1122.6,1185.7,71.2
47610000,-0.24,4.56,388.3,72.85,1123.1,1188.4,70.9
47611500,-0.23,4.49,388.4,75.23,1143.6,1207.8,71.2
47613000,-0.24,4.57,384.4,73.36,1122.5,1186.5,71.1
47614500,-0.24,4.50,392.8,73.79,1137.0,1202.9,70.9
47616000,-0.23,4.52,383.6,75.30,1137.9,1200.8,71.4
47617500,-0.24,4.49,394.1,73.84,1139.1,1205.3,70.9
47619000,-0.24,4.48,399.3,73.18,1139.9,1207.9,70.7
47620500,-0.23,4.48,388.0,75.71,1147.1,1210.9,71.3
47622000,-0.23,4.49,393.7,74.09,1140.7,1206.8,71.0
47623500,-0.23,4.48,392.7,74.69,1144.6,1210.1,71.1
47625000,-0.24,4.46,403.9,72.64,1140.8,1210.2,70.5
47626500,-0.24,4.46,400.0,73.62,1144.6,1212.5,70.7
47628000,-0.24,4.47,397.4,73.91,1143.8,1210.9,70.8
47629500,-0.23,4.48,394.4,74.06,1141.4,1207.6,70.9
47631000,-0.24,4.44,403.1,73.81,1150.2,1218.8,70.7
47632500,-0.23,4.47,396.5,74.20,1145.3,1212.0,70.9
47634000,-0.23,4.41,401.4,75.16,1159.8,1227.3,70.9
47635500,-0.24,4.42,406.7,73.50,1152.0,1221.6,70.6
47637000,-0.24,4.45,405.7,72.66,1143.2,1213.1,70.5
47638500,-0.24,4.42,408.9,72.89,1149.3,1219.9,70.4
47640000,-0.24,4.43,404.2,73.78,1151.3,1220.2,70.7
47641500,-0.23,4.47,395.6,74.20,1144.1,1210.5,70.9
47643000,-0.24,4.39,413.1,73.10,1156.4,1228.0,70.3
47644500,-0.23,4.43,401.1,74.47,1153.4,1221.2,70.8
47646000,-0.23,4.39,401.2,75.93,1166.1,1233.2,71.0
47647500,-0.24,4.42,406.5,73.66,1153.1,1222.7,70.6
47649000,-0.23,4.39,407.1,74.63,1162.3,1231.6,70.7
47650500,-0.23,4.36,415.7,73.95,1167.1,1238.9,70.4
47652000,-0.23,4.41,401.5,75.31,1161.2,1228.6,70.9
47653500,-0.24,4.36,416.3,73.43,1163.2,1235.5,70.3
47655000,-0.23,4.38,401.2,76.37,1170.0,1236.9,71.1
47656500,-0.23,4.37,409.3,74.99,1168.3,1238.0,70.7
47658000,-0.24,4.32,424.9,73.09,1170.4,1245.2,70.0
47659500,-0.23,4.35,415.9,74.19,1169.4,1241.2,70.4
47661000,-0.23,4.34,417.0,74.35,1172.2,1244.2,70.4
47662500,-0.23,4.35,413.3,74.73,1171.1,1241.9,70.6
47664000,-0.23,4.34,409.5,75.80,1175.6,1244.9,70.8
47665500,-0.23,4.32,420.6,74.11,1174.5,1247.6,70.3
47667000,-0.23,4.35,408.7,75.89,1175.4,1244.4,70.8
47668500,-0.23,4.29,426.7,74.20,1182.8,1257.4,70.2
47670000,-0.23,4.33,418.8,74.38,1174.7,1247.1,70.4
47671500,-0.23,4.28,418.7,76.12,1190.0,1261.5,70.6
47673000,-0.23,4.31,419.5,75.04,1181.4,1253.7,70.5
47674500,-0.23,4.30,415.1,76.47,1188.6,1259.0,70.7
47676000,-0.23,4.28,427.9,74.32,1185.2,1260.1,70.1
47677500,-0.23,4.31,419.6,74.76,1179.1,1251.6,70.4
47679000,-0.23,4.30,417.8,75.58,1184.1,1255.6,70.6
47680500,-0.23,4.33,411.6,75.97,1179.7,1249.5,70.8
47682000,-0.23,4.30,425.3,73.98,1179.0,1253.4,70.2
47683500,-0.23,4.28,417.6,76.38,1190.8,1261.9,70.7
47685000,-0.23,4.23,436.6,74.16,1194.1,1271.4,69.9
47686500,-0.23,4.28,421.5,75.51,1188.1,1260.7,70.5
47688000,-0.23,4.24,431.1,75.08,1196.0,1271.3,70.2
47689500,-0.23,4.26,422.3,76.18,1195.0,1267.4,70.5
47691000,-0.23,4.25,433.4,74.04,1189.2,1265.7,70.0
47692500,-0.23,4.23,427.9,76.22,1202.2,1276.1,70.4
47694000,-0.23,4.24,435.3,74.23,1193.3,1270.2,70.0
47695500,-0.23,4.22,431.6,75.81,1203.2,1278.3,70.3
47697000,-0.22,4.23,416.4,78.85,1210.8,1280.4,71.0
47698500,-0.23,4.24,423.9,76.61,1200.8,1273.4,70.6
47700000,-0.23,4.16,442.9,75.70,1215.7,1293.9,70.0
47701500,-0.23,4.24,426.9,76.02,1199.3,1273.0,70.4
47703000,-0.23,4.21,429.6,76.68,1208.4,1282.5,70.4
47704500,-0.22,4.17,434.6,77.33,1220.3,1295.4,70.4
47706000,-0.22,4.16,433.3,77.74,1222.4,1296.9,70.5
47707500,-0.23,4.21,427.6,76.98,1208.5,1282.0,70.5
47709000,-0.23,4.19,440.3,74.84,1204.8,1282.8,69.9
47710500,-0.23,4.20,438.6,75.09,1205.1,1282.4,70.0
47712000,-0.23,4.18,436.3,76.26,1212.9,1289.0,70.2
47713500,-0.23,4.14,448.0,75.31,1218.2,1298.0,69.8
47715000,-0.23,4.17,441.0,75.66,1213.1,1290.7,70.0
47716500,-0.23,4.18,438.7,75.84,1211.9,1288.9,70.1
47718000,-0.22,4.16,435.8,77.40,1222.5,1297.9,70.4
47719500,-0.23,4.16,445.0,75.22,1213.8,1292.8,69.9
47721000,-0.23,4.15,442.2,76.25,1219.9,1297.6,70.1
47722500,-0.23,4.11,447.5,76.89,1232.0,1310.8,70.0
47724000,-0.22,4.15,434.7,78.18,1228.0,1302.6,70.5
47725500,-0.23,4.17,438.9,76.09,1214.5,1291.3,70.1
47727000,-0.23,4.10,447.4,77.20,1234.7,1313.3,70.1
47728500,-0.23,4.13,448.1,75.59,1220.8,1300.5,69.8
47730000,-0.23,4.06,461.0,76.01,1239.9,1322.8,69.6
47731500,-0.23,4.09,454.5,76.16,1233.7,1314.8,69.8
47733000,-0.23,4.12,448.1,76.20,1226.4,1305.7,69.9
47734500,-0.23,4.11,448.8,76.42,1229.3,1308.7,69.9
47736000,-0.23,4.09,451.5,76.66,1234.7,1314.7,69.9
47737500,-0.22,4.10,442.4,78.17,1237.4,1314.1,70.3
47739000,-0.23,4.07,454.5,76.86,1240.0,1320.7,69.9
47740500,-0.22,4.09,449.3,77.35,1238.4,1317.4,70.1
47742000,-0.23,4.04,464.0,76.23,1245.4,1329.0,69.6
47743500,-0.22,4.05,454.3,77.69,1247.5,1327.7,70.0
47745000,-0.22,4.05,454.7,77.56,1246.8,1327.1,70.0
47746500,-0.22,4.00,454.6,79.89,1267.7,1346.8,70.3
47748000,-0.23,4.03,465.3,76.52,1249.6,1333.4,69.6
47749500,-0.23,4.00,468.5,77.00,1257.7,1342.1,69.6
47751000,-0.23,4.01,470.8,75.87,1249.9,1335.6,69.4
47752500,-0.22,4.04,455.5,78.07,1252.4,1332.7,70.0
47754000,-0.23,4.02,471.6,75.43,1246.6,1332.8,69.3
47755500,-0.22,4.01,460.1,78.34,1260.2,1341.6,69.9
47757000,-0.23,4.02,467.0,76.52,1251.6,1335.9,69.5
47758500,-0.22,4.01,459.9,78.29,1259.6,1341.0,69.9
47760000,-0.23,3.98,474.9,76.52,1260.6,1347.1,69.4
47761500,-0.23,3.99,472.4,76.70,1259.4,1345.1,69.4
47763000,-0.22,3.97,471.5,77.46,1265.6,1350.6,69.6
47764500,-0.22,3.98,461.6,79.31,1270.9,1352.1,70.0
47766000,-0.23,3.96,482.9,75.68,1261.7,1351.0,69.1
47767500,-0.22,4.01,461.4,77.85,1257.4,1339.4,69.8
47769000,-0.23,3.95,478.4,76.90,1268.2,1355.4,69.3
47770500,-0.22,3.98,471.3,77.33,1264.2,1349.2,69.6
47772000,-0.22,3.96,475.4,77.49,1270.3,1356.4,69.5
47773500,-0.22,3.97,470.9,77.57,1265.9,1350.7,69.6
47775000,-0.22,3.94,476.0,77.84,1274.3,1360.4,69.5
47776500,-0.23,3.93,482.3,77.09,1274.5,1362.7,69.3
47778000,-0.23,3.93,486.9,76.17,1270.8,1360.9,69.0
47779500,-0.22,3.93,480.7,77.30,1274.6,1362.2,69.3
47781000,-0.23,3.92,488.3,76.58,1276.4,1366.6,69.1
47782500,-0.22,3.89,487.4,77.76,1286.5,1375.7,69.3
47784000,-0.22,3.95,475.9,77.75,1273.3,1359.3,69.5
47785500,-0.22,3.94,480.1,77.30,1273.9,1361.4,69.3
47787000,-0.22,3.90,481.4,78.63,1288.0,1375.0,69.5
47788500,-0.22,3.91,482.7,77.96,1283.1,1370.9,69.4
47790000,-0.22,3.89,483.6,78.94,1293.3,1380.8,69.5
47791500,-0.22,3.89,489.6,77.60,1287.5,1377.5,69.2
47793000,-0.22,3.90,473.0,80.42,1294.6,1378.3,69.9
47794500,-0.22,3.87,489.2,78.59,1296.4,1385.7,69.3
47796000,-0.22,3.92,480.2,78.21,1282.7,1369.6,69.5
47797500,-0.22,3.87,494.7,77.54,1292.7,1384.1,69.1
47799000,-0.21,3.89,472.9,81.16,1301.2,1384.5,70.0
47800500,-0.23,3.84,504.3,76.92,1297.3,1391.9,68.8
47802000,-0.22,3.83,492.0,79.73,1310.4,1399.7,69.4
47803500,-0.22,3.84,490.5,79.40,1305.6,1394.7,69.4
47805000,-0.22,3.82,505.0,77.31,1301.9,1396.4,68.8
47806500,-0.22,3.81,505.8,78.04,1309.8,1404.0,68.9
47808000,-0.22,3.81,497.6,79.50,1314.6,1405.6,69.3
47809500,-0.22,3.83,499.9,77.96,1302.6,1395.2,69.0
47811000,-0.22,3.81,501.2,78.65,1310.6,1403.2,69.1
47812500,-0.22,3.83,497.9,78.68,1307.2,1398.8,69.1
47814000,-0.22,3.86,491.1,78.45,1297.3,1387.1,69.3
47815500,-0.22,3.79,506.3,78.64,1316.2,1410.2,69.0
47817000,-0.22,3.84,499.4,77.58,1298.3,1391.1,69.0
47818500,-0.22,3.78,513.5,77.75,1315.4,1412.0,68.7
47820000,-0.22,3.78,515.3,77.44,1314.3,1411.7,68.6
47821500,-0.22,3.75,510.7,79.57,1330.0,1424.7,69.0
47823000,-0.22,3.79,505.8,79.01,1319.2,1412.9,69.0
47824500,-0.22,3.77,510.4,78.76,1321.9,1417.0,68.9
47826000,-0.23,3.76,521.5,76.85,1315.2,1414.8,68.4
47827500,-0.22,3.75,510.3,79.69,1330.7,1425.2,69.0
47829000,-0.22,3.70,529.0,78.64,1340.9,1441.4,68.5
47830500,-0.22,3.78,516.0,77.38,1314.5,1412.2,68.6
47832000,-0.22,3.73,516.3,79.55,1336.0,1432.3,68.9
47833500,-0.22,3.74,510.6,80.33,1337.1,1431.3,69.1
47835000,-0.22,3.75,520.1,77.87,1323.7,1422.2,68.6
47836500,-0.21,3.72,510.4,81.08,1344.1,1437.7,69.2
47838000,-0.22,3.66,531.5,79.98,1356.7,1457.1,68.6
47839500,-0.22,3.71,519.3,80.16,1345.2,1442.0,68.9
47841000,-0.22,3.72,521.9,78.72,1334.0,1432.5,68.6
47842500,-0.22,3.67,530.2,79.76,1353.2,1453.4,68.6
47844000,-0.22,3.70,528.3,78.66,1340.4,1440.7,68.5
47845500,-0.21,3.72,511.1,81.42,1348.1,1441.7,69.2
47847000,-0.21,3.69,519.4,80.94,1352.8,1449.1,69.0
47848500,-0.22,3.72,519.0,79.28,1336.3,1433.6,68.8
47850000,-0.22,3.71,518.7,79.84,1341.5,1438.3,68.9
47851500,-0.22,3.73,515.5,79.78,1337.3,1433.2,68.9
47853000,-0.21,3.69,514.8,82.14,1359.2,1453.4,69.3
47854500,-0.22,3.71,524.5,78.80,1337.7,1436.9,68.6
47856000,-0.22,3.62,541.3,80.31,1370.6,1473.6,68.4
47857500,-0.22,3.71,520.8,79.81,1343.4,1440.8,68.8
47859000,-0.22,3.66,533.5,79.67,1355.9,1457.1,68.5
47860500,-0.22,3.67,526.3,80.77,1358.8,1457.2,68.8
47862000,-0.22,3.63,541.4,79.30,1360.7,1464.5,68.3
47863500,-0.22,3.68,528.7,79.65,1350.5,1450.3,68.6
47865000,-0.22,3.67,526.1,80.55,1356.4,1454.8,68.8
47866500,-0.21,3.63,533.5,80.98,1368.6,1468.9,68.7
47868000,-0.21,3.60,541.5,81.23,1379.7,1482.2,68.6
47869500,-0.22,3.60,548.7,79.84,1373.8,1479.3,68.2
47871000,-0.22,3.62,549.4,78.26,1358.5,1465.4,68.0
47872500,-0.22,3.59,551.6,79.64,1374.8,1481.3,68.1
47874000,-0.22,3.59,551.7,79.38,1372.3,1479.1,68.1
47875500,-0.22,3.57,554.5,80.10,1382.4,1489.5,68.1
47877000,-0.21,3.59,539.4,81.86,1383.8,1485.2,68.7
47878500,-0.21,3.56,542.9,82.71,1395.8,1497.6,68.7
47880000,-0.21,3.61,530.1,83.13,1385.8,1483.7,69.1
47881500,-0.22,3.52,565.5,80.37,1396.6,1506.7,68.0
47883000,-0.21,3.56,547.8,81.70,1391.2,1495.2,68.5
47884500,-0.21,3.54,555.9,81.59,1398.9,1505.3,68.3
47886000,-0.21,3.56,552.3,80.85,1387.6,1493.5,68.3
47887500,-0.21,3.54,555.9,81.45,1397.4,1504.0,68.3
47889000,-0.22,3.54,562.7,80.33,1393.3,1502.6,68.0
47890500,-0.22,3.53,562.7,80.59,1396.0,1505.1,68.0
47892000,-0.21,3.55,550.0,81.94,1396.0,1500.5,68.5
47893500,-0.21,3.49,568.2,81.50,1410.7,1520.9,68.1
47895000,-0.22,3.54,560.6,80.42,1392.1,1500.7,68.1
47896500,-0.21,3.51,557.5,82.91,1413.5,1519.5,68.5
47898000,-0.22,3.50,569.9,80.67,1404.2,1515.4,67.9
47899500,-0.22,3.53,571.8,78.95,1388.6,1501.7,67.6
47901000,-0.21,3.51,563.5,81.74,1408.3,1516.9,68.2
47902500,-0.21,3.45,572.5,82.84,1428.8,1539.3,68.2
47904000,-0.22,3.50,580.7,78.97,1397.8,1513.6,67.4
47905500,-0.22,3.48,577.9,80.47,1410.3,1524.1,67.7
47907000,-0.22,3.47,581.4,80.27,1411.9,1526.9,67.6
47908500,-0.21,3.50,563.7,81.87,1409.8,1518.3,68.2
47910000,-0.21,3.49,573.7,80.89,1410.3,1522.5,67.9
47911500,-0.21,3.46,572.7,82.55,1426.0,1536.7,68.1
47913000,-0.21,3.45,574.2,82.96,1431.7,1542.5,68.1
47914500,-0.21,3.50,562.1,82.47,1414.1,1521.7,68.3
47916000,-0.21,3.45,572.7,82.92,1429.7,1540.2,68.2
47917500,-0.21,3.47,577.2,81.09,1416.0,1529.1,67.8
47919000,-0.22,3.45,588.8,80.03,1416.8,1534.3,67.4
47920500,-0.21,3.45,579.7,81.61,1423.9,1537.4,67.8
47922000,-0.22,3.39,602.0,80.75,1437.4,1558.3,67.3
47923500,-0.21,3.44,583.8,81.49,1426.8,1541.6,67.7
47925000,-0.21,3.43,578.7,82.91,1435.9,1548.2,68.1
47926500,-0.21,3.42,584.0,82.50,1437.3,1551.4,67.9
47928000,-0.21,3.40,585.6,83.63,1450.4,1564.1,68.0
47929500,-0.21,3.42,584.4,82.40,1436.7,1551.1,67.9
47931000,-0.21,3.43,578.2,83.28,1439.2,1551.0,68.1
47932500,-0.21,3.41,591.9,81.66,1436.8,1553.9,67.6
47934000,-0.22,3.37,612.2,79.97,1439.2,1564.0,67.0
47935500,-0.21,3.35,604.8,82.37,1457.0,1577.5,67.5
47937000,-0.22,3.37,609.8,80.29,1440.2,1564.0,67.1
47938500,-0.22,3.33,632.2,78.48,1441.9,1574.3,66.3
47940000,-0.21,3.33,614.7,81.85,1461.3,1585.3,67.2
47941500,-0.21,3.36,609.7,81.27,1450.5,1573.4,67.2
47943000,-0.22,3.38,607.2,80.25,1437.2,1560.2,67.1
47944500,-0.20,3.36,588.1,85.10,1467.8,1581.3,68.2
47946000,-0.21,3.35,600.7,83.61,1465.6,1583.9,67.7
47947500,-0.21,3.33,607.0,83.14,1467.2,1587.8,67.5
47949000,-0.22,3.32,625.6,80.24,1454.8,1583.6,66.7
47950500,-0.21,3.37,600.2,82.10,1449.6,1569.0,67.5
47952000,-0.21,3.32,619.1,81.44,1461.4,1587.1,67.0
47953500,-0.21,3.34,610.8,82.27,1461.9,1584.4,67.3
47955000,-0.22,3.30,634.9,80.14,1462.5,1594.4,66.5
47956500,-0.21,3.36,595.5,83.72,1461.5,1578.2,67.8
47958000,-0.21,3.31,617.0,82.79,1473.6,1597.5,67.3
47959500,-0.21,3.31,616.0,82.98,1474.6,1598.1,67.3
47961000,-0.21,3.33,611.5,82.20,1462.0,1584.8,67.3
47962500,-0.20,3.28,609.6,85.76,1496.7,1616.0,67.8
47964000,-0.22,3.28,640.7,79.97,1466.1,1600.0,66.4
47965500,-0.21,3.25,627.9,84.02,1497.2,1623.6,67.2
47967000,-0.21,3.29,625.3,82.36,1477.2,1604.1,67.1
47968500,-0.21,3.29,622.1,82.94,1480.1,1605.5,67.2
47970000,-0.21,3.24,633.1,83.99,1502.0,1629.9,67.1
47971500,-0.21,3.24,632.7,84.23,1504.1,1631.7,67.2
47973000,-0.21,3.27,632.4,82.41,1484.5,1613.6,66.9
47974500,-0.20,3.29,613.5,84.77,1490.6,1611.9,67.6
47976000,-0.21,3.24,635.7,83.68,1501.2,1630.2,67.0
47977500,-0.20,3.24,625.6,85.40,1509.2,1633.8,67.5
47979000,-0.21,3.20,647.4,83.53,1510.8,1643.7,66.8
47980500,-0.21,3.23,633.0,84.42,1506.3,1633.9,67.2
47982000,-0.21,3.18,652.8,84.03,1521.4,1655.5,66.8
47983500,-0.20,3.20,640.1,84.97,1519.2,1648.5,67.2
47985000,-0.20,3.23,625.1,86.10,1516.1,1639.9,67.6
47986500,-0.20,3.19,645.1,84.75,1521.6,1652.8,67.0
47988000,-0.21,3.20,648.4,83.41,1510.6,1643.9,66.8
47989500,-0.20,3.21,635.5,85.39,1518.9,1646.5,67.3
47991000,-0.20,3.15,655.9,85.50,1540.0,1673.8,66.9
47992500,-0.20,3.18,648.6,84.97,1527.4,1659.4,67.0
47994000,-0.20,3.18,635.4,87.29,1538.6,1664.6,67.6
47995500,-0.21,3.16,664.5,83.24,1523.8,1662.4,66.4
47997000,-0.21,3.15,665.4,83.81,1530.9,1669.3,66.5
47998500,-0.21,3.15,669.6,83.02,1526.2,1666.6,66.3
48000000,-0.20,3.11,672.9,85.16,1552.5,1692.1,66.6
48001500,-0.21,3.17,654.1,84.49,1527.5,1661.7,66.8
48003000,-0.20,3.15,652.2,85.96,1541.2,1673.5,67.1
48004500,-0.21,3.12,674.5,84.01,1541.5,1682.6,66.4
48006000,-0.20,3.16,651.7,85.65,1537.6,1670.0,67.0
48007500,-0.21,3.11,677.3,84.20,1546.1,1687.9,66.3
48009000,-0.20,3.11,664.7,86.41,1558.2,1694.1,66.9
48010500,-0.20,3.12,654.3,88.03,1565.2,1696.4,67.3
48012000,-0.20,3.08,664.9,88.31,1578.5,1712.8,67.2
48013500,-0.20,3.04,685.8,87.32,1587.9,1729.7,66.6
48015000,-0.20,3.09,669.2,86.96,1568.3,1705.1,66.9
48016500,-0.20,3.04,685.8,87.42,1589.1,1730.8,66.7
48018000,-0.20,3.04,694.3,85.52,1576.3,1722.4,66.2
48019500,-0.21,3.06,697.4,83.57,1557.4,1706.4,65.9
48021000,-0.20,3.07,684.6,85.50,1567.1,1710.1,66.4
48022500,-0.20,3.02,700.5,85.75,1584.5,1732.4,66.1
48024000,-0.20,3.05,682.4,87.16,1583.1,1723.9,66.7
48025500,-0.20,3.07,679.6,86.49,1573.1,1713.6,66.6
48027000,-0.21,3.08,686.6,84.19,1554.6,1699.5,66.2
48028500,-0.20,3.02,702.2,85.94,1588.1,1736.5,66.1
48030000,-0.20,3.07,679.9,86.17,1570.1,1711.0,66.6
48031500,-0.20,3.05,688.6,86.14,1577.8,1721.6,66.4
48033000,-0.20,3.02,705.8,85.26,1583.9,1734.0,66.0
48034500,-0.20,3.00,714.0,84.93,1587.4,1740.6,65.8
48036000,-0.20,3.01,696.4,87.36,1598.4,1743.5,66.5
48037500,-0.20,2.97,718.5,86.29,1606.7,1760.1,65.9
48039000,-0.20,3.00,711.2,85.59,1592.4,1744.0,65.9
48040500,-0.19,3.01,687.1,89.12,1608.5,1749.1,66.9
48042000,-0.20,3.03,692.8,86.78,1588.7,1733.2,66.4
48043500,-0.21,2.98,728.2,84.08,1590.3,1749.1,65.4
48045000,-0.21,2.99,721.9,84.39,1588.4,1744.7,65.6
48046500,-0.20,2.97,718.4,86.33,1607.1,1760.4,65.9
48048000,-0.20,2.99,709.0,86.93,1605.3,1754.9,66.2
48049500,-0.20,2.96,721.8,86.79,1615.3,1769.2,65.9
48051000,-0.20,2.95,713.8,88.52,1627.1,1776.8,66.3
48052500,-0.20,2.96,715.9,87.33,1615.9,1767.4,66.1
48054000,-0.20,2.94,725.0,87.40,1625.0,1779.4,66.0
48055500,-0.20,2.98,713.9,86.18,1601.4,1753.3,66.0
48057000,-0.20,2.92,731.7,87.59,1633.1,1789.5,65.9
48058500,-0.20,2.94,723.6,87.83,1628.5,1782.1,66.0
48060000,-0.20,2.91,737.4,87.10,1632.6,1791.4,65.7
48061500,-0.20,2.91,742.6,86.40,1629.2,1790.5,65.5
48063000,-0.20,2.93,733.0,86.90,1626.5,1784.0,65.7
48064500,-0.20,2.90,739.0,87.73,1641.1,1799.8,65.8
48066000,-0.20,2.90,738.0,88.21,1645.7,1803.6,65.8
48067500,-0.20,2.93,740.1,85.83,1620.6,1781.6,65.5
48069000,-0.20,2.89,741.6,88.31,1649.9,1808.9,65.8
48070500,-0.20,2.89,752.0,86.47,1638.2,1802.6,65.3
48072000,-0.20,2.91,745.0,86.17,1628.8,1791.0,65.4
48073500,-0.20,2.89,756.3,85.88,1635.1,1801.5,65.2
48075000,-0.19,2.88,729.9,90.96,1668.8,1821.4,66.4
48076500,-0.20,2.85,766.1,86.85,1654.6,1823.3,65.2
48078000,-0.20,2.86,757.7,87.45,1654.3,1819.6,65.4
48079500,-0.20,2.88,763.2,85.45,1635.9,1805.2,65.0
48081000,-0.20,2.82,774.3,87.89,1673.6,1844.1,65.2
48082500,-0.20,2.84,770.6,86.72,1657.0,1827.4,65.1
48084000,-0.20,2.86,759.1,87.49,1656.1,1821.8,65.4
48085500,-0.19,2.84,757.0,89.29,1674.7,1837.9,65.7
48087000,-0.20,2.82,773.8,87.56,1669.4,1840.1,65.1
48088500,-0.19,2.81,766.3,89.77,1688.3,1854.0,65.6
48090000,-0.20,2.81,789.0,86.31,1667.4,1844.6,64.7
48091500,-0.19,2.80,769.8,90.38,1698.3,1864.7,65.6
48093000,-0.20,2.82,769.2,88.70,1678.6,1846.4,65.4
48094500,-0.19,2.77,786.9,89.66,1704.8,1877.7,65.2
48096000,-0.20,2.84,763.8,87.95,1665.4,1832.2,65.4
48097500,-0.19,2.78,777.5,90.59,1707.4,1876.1,65.5
48099000,-0.20,2.79,790.0,87.62,1683.7,1859.8,64.9
48100500,-0.19,2.79,777.0,89.74,1697.1,1866.5,65.4
48102000,-0.20,2.74,815.0,86.93,1695.9,1881.5,64.3
48103500,-0.19,2.77,779.3,90.92,1712.7,1881.7,65.5
48105000,-0.20,2.76,810.1,86.62,1688.2,1872.5,64.4
48106500,-0.19,2.75,792.2,90.03,1713.7,1887.9,65.2
48108000,-0.19,2.76,788.9,90.27,1713.6,1886.5,65.3
48109500,-0.20,2.76,796.1,88.85,1703.2,1880.1,64.9
48111000,-0.20,2.71,819.0,88.80,1721.6,1906.5,64.6
48112500,-0.19,2.69,816.5,91.01,1745.5,1927.0,64.9
48114000,-0.20,2.74,813.7,87.24,1698.6,1883.5,64.4
48115500,-0.20,2.68,833.3,89.05,1736.0,1925.7,64.4
48117000,-0.20,2.71,822.2,88.57,1721.4,1907.7,64.5
48118500,-0.19,2.67,836.0,89.43,1742.8,1932.9,64.4
48120000,-0.20,2.68,838.6,88.76,1736.8,1928.6,64.2
48121500,-0.20,2.69,828.3,88.83,1729.4,1917.6,64.4
48123000,-0.19,2.67,821.9,91.87,1760.1,1942.6,65.0
48124500,-0.20,2.69,832.8,88.82,1732.9,1922.6,64.3
48126000,-0.20,2.70,829.4,88.55,1727.0,1915.8,64.3
48127500,-0.19,2.70,807.4,91.78,1746.8,1924.3,65.2
48129000,-0.20,2.67,841.3,88.48,1735.5,1928.6,64.1
48130500,-0.19,2.68,836.0,89.09,1738.7,1929.3,64.3
48132000,-0.20,2.61,872.5,88.48,1759.8,1964.2,63.6
