Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52783500,0.00,-30.71,0.0,?,-182.1,182.1,-90.0
52785000,0.00,-30.73,0.0,?,-181.9,181.9,-90.0
52786500,0.00,-30.79,0.0,?,-181.6,181.6,-90.0
52788000,0.00,-30.80,0.0,?,-181.5,181.5,-90.0
52789500,0.00,-30.81,0.0,?,-181.5,181.5,-90.0
52791000,0.00,-30.84,0.0,?,-181.3,181.3,-90.0
52792500,0.00,-30.94,0.0,?,-180.7,180.7,-90.0
52794000,0.00,-30.89,0.0,?,-181.0,181.0,-90.0
52795500,0.00,-30.94,0.0,?,-180.7,180.7,-90.0
52797000,0.00,-30.96,0.0,?,-180.5,180.5,-90.0
52798500,0.00,-30.97,0.0,?,-180.5,180.5,-90.0
52800000,0.00,-31.01,0.0,?,-180.2,180.2,-90.0
52801500,0.00,-31.00,0.0,?,-180.3,180.3,-90.0
52803000,0.00,-31.01,0.0,?,-180.2,180.2,-90.0
52804500,0.00,-31.10,0.0,?,-179.7,179.7,-90.0
52806000,0.00,-31.08,0.0,?,-179.8,179.8,-90.0
52807500,0.00,-31.15,0.0,?,-179.4,179.4,-90.0
52809000,0.00,-31.15,0.0,?,-179.4,179.4,-90.0
52810500,0.00,-31.19,0.0,?,-179.2,179.2,-90.0
52812000,0.00,-31.19,0.0,?,-179.1,179.1,-90.0
52813500,0.00,-31.22,0.0,?,-178.9,178.9,-90.0
52815000,0.00,-31.18,0.0,?,-179.2,179.2,-90.0
52816500,0.00,-31.27,0.0,?,-178.6,178.6,-90.0
52818000,0.00,-31.26,0.0,?,-178.7,178.7,-90.0
52819500,0.00,-31.34,0.0,?,-178.2,178.2,-90.0
52821000,0.00,-31.30,0.0,?,-178.5,178.5,-90.0
52822500,0.00,-31.35,0.0,?,-178.2,178.2,-90.0
52824000,0.00,-31.39,0.0,?,-177.9,177.9,-90.0
52825500,0.00,-31.39,0.0,?,-177.9,177.9,-90.0
52827000,0.00,-31.42,0.0,?,-177.7,177.7,-90.0
52828500,0.00,-31.43,0.0,?,-177.7,177.7,-90.0
52830000,0.00,-31.48,0.0,?,-177.4,177.4,-90.0
52831500,0.00,-31.48,0.0,?,-177.4,177.4,-90.0
52833000,0.00,-31.51,0.0,?,-177.2,177.2,-90.0
52834500,0.00,-31.59,0.0,?,-176.8,176.8,-90.0
52836000,0.00,-31.59,0.0,?,-176.7,176.7,-90.0
52837500,0.00,-31.58,0.0,?,-176.8,176.8,-90.0
52839000,0.00,-31.68,0.0,?,-176.2,176.2,-90.0
52840500,0.00,-31.61,0.0,?,-176.6,176.6,-90.0
52842000,0.00,-31.66,0.0,?,-176.3,176.3,-90.0
52843500,0.00,-31.74,0.0,?,-175.9,175.9,-90.0
52845000,0.00,-31.79,0.0,?,-175.6,175.6,-90.0
52846500,0.00,-31.75,0.0,?,-175.8,175.8,-90.0
52848000,0.00,-31.86,0.0,?,-175.2,175.2,-90.0
52849500,0.00,-31.78,0.0,?,-175.6,175.6,-90.0
52851000,0.00,-31.87,0.0,?,-175.1,175.1,-90.0
52852500,0.00,-31.87,0.0,?,-175.1,175.1,-90.0
52854000,0.00,-31.89,0.0,?,-175.0,175.0,-90.0
52855500,0.00,-31.90,0.0,?,-175.0,175.0,-90.0
52857000,0.00,-31.98,0.0,?,-174.5,174.5,-90.0
52858500,0.00,-32.00,0.0,?,-174.4,174.4,-90.0
52860000,0.00,-32.00,0.0,?,-174.4,174.4,-90.0
52861500,0.00,-32.02,0.0,?,-174.3,174.3,-90.0
52863000,0.00,-32.04,0.0,?,-174.2,174.2,-90.0
52864500,0.00,-32.06,0.0,?,-174.0,174.0,-90.0
52866000,0.00,-32.09,0.0,?,-173.8,173.8,-90.0
52867500,0.00,-32.11,0.0,?,-173.8,173.8,-90.0
52869000,0.00,-32.16,0.0,?,-173.4,173.4,-90.0
52870500,0.00,-32.17,0.0,?,-173.4,173.4,-90.0
52872000,0.00,-32.18,0.0,?,-173.3,173.3,-90.0
52873500,0.00,-32.23,0.0,?,-173.1,173.1,-90.0
52875000,0.00,-32.25,0.0,?,-173.0,173.0,-90.0
52876500,0.00,-32.27,0.0,?,-172.8,172.8,-90.0
52878000,0.00,-32.25,0.0,?,-172.9,172.9,-90.0
52879500,0.00,-32.30,0.0,?,-172.6,172.6,-90.0
52881000,0.00,-32.33,0.0,?,-172.5,172.5,-90.0
52882500,0.00,-32.36,0.0,?,-172.3,172.3,-90.0
52884000,0.00,-32.36,0.0,?,-172.3,172.3,-90.0
52885500,0.00,-32.45,0.0,?,-171.8,171.8,-90.0
52887000,0.00,-32.40,0.0,?,-172.1,172.1,-90.0
52888500,0.00,-32.50,0.0,?,-171.5,171.5,-90.0
52890000,0.00,-32.46,0.0,?,-171.7,171.7,-90.0
52891500,0.00,-32.54,0.0,?,-171.3,171.3,-90.0
52893000,0.00,-32.54,0.0,?,-171.3,171.3,-90.0
52894500,0.00,-32.57,0.0,?,-171.2,171.2,-90.0
52896000,0.00,-32.59,0.0,?,-171.1,171.1,-90.0
52897500,0.00,-32.64,0.0,?,-170.8,170.8,-90.0
52899000,0.00,-32.66,0.0,?,-170.7,170.7,-90.0
52900500,0.00,-32.69,0.0,?,-170.5,170.5,-90.0
52902000,0.00,-32.71,0.0,?,-170.4,170.4,-90.0
52903500,0.00,-32.76,0.0,?,-170.1,170.1,-90.0
52905000,0.00,-32.77,0.0,?,-170.0,170.0,-90.0
52906500,0.00,-32.79,0.0,?,-169.9,169.9,-90.0
52908000,0.00,-32.83,0.0,?,-169.7,169.7,-90.0
52909500,0.00,-32.85,0.0,?,-169.6,169.6,-90.0
52911000,0.00,-32.85,0.0,?,-169.6,169.6,-90.0
52912500,0.00,-32.89,0.0,?,-169.4,169.4,-90.0
52914000,0.00,-32.96,0.0,?,-169.0,169.0,-90.0
52915500,0.00,-32.94,0.0,?,-169.1,169.1,-90.0
52917000,0.00,-33.01,0.0,?,-168.8,168.8,-90.0
52918500,0.00,-33.00,0.0,?,-168.8,168.8,-90.0
52920000,0.00,-33.02,0.0,?,-168.7,168.7,-90.0
52921500,0.00,-33.00,0.0,?,-168.8,168.8,-90.0
52923000,0.00,-33.08,0.0,?,-168.4,168.4,-90.0
52924500,0.00,-33.05,0.0,?,-168.5,168.5,-90.0
52926000,0.00,-33.13,0.0,?,-168.1,168.1,-90.0
52927500,0.00,-33.13,0.0,?,-168.1,168.1,-90.0
52929000,0.00,-33.18,0.0,?,-167.8,167.8,-90.0
52930500,0.00,-33.17,0.0,?,-167.9,167.9,-90.0
52932000,0.00,-33.24,0.0,?,-167.5,167.5,-90.0
52933500,0.00,-33.24,0.0,?,-167.5,167.5,-90.0
52935000,0.00,-33.26,0.0,?,-167.4,167.4,-90.0
52936500,0.00,-33.26,0.0,?,-167.4,167.4,-90.0
52938000,0.00,-33.31,0.0,?,-167.1,167.1,-90.0
52939500,0.00,-33.32,0.0,?,-167.1,167.1,-90.0
52941000,0.00,-33.38,0.0,?,-166.8,166.8,-90.0
52942500,0.00,-33.42,0.0,?,-166.6,166.6,-90.0
52944000,0.00,-33.43,0.0,?,-166.5,166.5,-90.0
52945500,0.00,-33.50,0.0,?,-166.1,166.1,-90.0
52947000,0.00,-33.50,0.0,?,-166.1,166.1,-90.0
52948500,0.00,-33.53,0.0,?,-166.0,166.0,-90.0
52950000,0.00,-33.56,0.0,?,-165.8,165.8,-90.0
52951500,0.00,-33.60,0.0,?,-165.6,165.6,-90.0
52953000,0.00,-33.59,0.0,?,-165.7,165.7,-90.0
52954500,0.00,-33.64,0.0,?,-165.4,165.4,-90.0
52956000,0.00,-33.62,0.0,?,-165.5,165.5,-90.0
52957500,0.00,-33.68,0.0,?,-165.2,165.2,-90.0
52959000,0.00,-33.67,0.0,?,-165.3,165.3,-90.0
52960500,0.00,-33.72,0.0,?,-165.0,165.0,-90.0
52962000,0.00,-33.69,0.0,?,-165.1,165.1,-90.0
52963500,0.00,-33.80,0.0,?,-164.6,164.6,-90.0
52965000,0.00,-33.78,0.0,?,-164.7,164.7,-90.0
52966500,0.00,-33.88,0.0,?,-164.2,164.2,-90.0
52968000,0.00,-33.89,0.0,?,-164.1,164.1,-90.0
52969500,0.00,-33.90,0.0,?,-164.1,164.1,-90.0
52971000,0.00,-33.93,0.0,?,-163.9,163.9,-90.0
52972500,0.00,-33.96,0.0,?,-163.7,163.7,-90.0
52974000,0.00,-33.98,0.0,?,-163.7,163.7,-90.0
52975500,0.00,-34.02,0.0,?,-163.4,163.4,-90.0
52977000,0.00,-34.08,0.0,?,-163.2,163.2,-90.0
52978500,0.00,-34.05,0.0,?,-163.3,163.3,-90.0
52980000,0.00,-34.11,0.0,?,-163.0,163.0,-90.0
52981500,0.00,-34.13,0.0,?,-162.9,162.9,-90.0
52983000,0.00,-34.15,0.0,?,-162.8,162.8,-90.0
52984500,0.00,-34.18,0.0,?,-162.6,162.6,-90.0
52986000,0.00,-34.18,0.0,?,-162.6,162.6,-90.0
52987500,0.00,-34.20,0.0,?,-162.5,162.5,-90.0
52989000,0.00,-34.29,0.0,?,-162.1,162.1,-90.0
52990500,0.00,-34.24,0.0,?,-162.3,162.3,-90.0
52992000,0.00,-34.32,0.0,?,-161.9,161.9,-90.0
52993500,0.00,-34.29,0.0,?,-162.1,162.1,-90.0
52995000,0.00,-34.37,0.0,?,-161.7,161.7,-90.0
52996500,0.00,-34.34,0.0,?,-161.8,161.8,-90.0
52998000,0.00,-34.44,0.0,?,-161.3,161.3,-90.0
52999500,0.00,-34.45,0.0,?,-161.3,161.3,-90.0
53001000,0.00,-34.50,0.0,?,-161.0,161.0,-90.0
53002500,0.00,-34.48,0.0,?,-161.1,161.1,-90.0
53004000,0.00,-34.53,0.0,?,-160.9,160.9,-90.0
53005500,0.00,-34.56,0.0,?,-160.7,160.7,-90.0
53007000,0.00,-34.55,0.0,?,-160.8,160.8,-90.0
53008500,0.00,-34.60,0.0,?,-160.5,160.5,-90.0
53010000,0.00,-34.64,0.0,?,-160.3,160.3,-90.0
53011500,0.00,-34.68,0.0,?,-160.2,160.2,-90.0
53013000,0.00,-34.67,0.0,?,-160.2,160.2,-90.0
53014500,0.00,-34.73,0.0,?,-159.9,159.9,-90.0
53016000,0.00,-34.74,0.0,?,-159.8,159.8,-90.0
53017500,0.00,-34.80,0.0,?,-159.5,159.5,-90.0
53019000,0.00,-34.81,0.0,?,-159.5,159.5,-90.0
53020500,0.00,-34.79,0.0,?,-159.6,159.6,-90.0
53022000,0.00,-34.84,0.0,?,-159.4,159.4,-90.0
53023500,0.00,-34.89,0.0,?,-159.1,159.1,-90.0
53025000,0.00,-34.91,0.0,?,-159.0,159.0,-90.0
53026500,0.00,-34.93,0.0,?,-158.9,158.9,-90.0
53028000,0.00,-34.94,0.0,?,-158.9,158.9,-90.0
53029500,0.00,-35.00,0.0,?,-158.6,158.6,-90.0
53031000,0.00,-35.02,0.0,?,-158.5,158.5,-90.0
53032500,0.00,-35.06,0.0,?,-158.3,158.3,-90.0
53034000,0.00,-35.07,0.0,?,-158.2,158.2,-90.0
53035500,0.00,-35.18,0.0,?,-157.7,157.7,-90.0
53037000,0.00,-35.12,0.0,?,-158.0,158.0,-90.0
53038500,0.00,-35.15,0.0,?,-157.9,157.9,-90.0
53040000,0.00,-35.19,0.0,?,-157.7,157.7,-90.0
53041500,0.00,-35.20,0.0,?,-157.6,157.6,-90.0
53043000,0.00,-35.25,0.0,?,-157.4,157.4,-90.0
53044500,0.00,-35.29,0.0,?,-157.2,157.2,-90.0
53046000,0.00,-35.35,0.0,?,-156.9,156.9,-90.0
53047500,0.00,-35.31,0.0,?,-157.1,157.1,-90.0
53049000,0.00,-35.36,0.0,?,-156.9,156.9,-90.0
53050500,0.00,-35.40,0.0,?,-156.7,156.7,-90.0
53052000,0.00,-35.44,0.0,?,-156.5,156.5,-90.0
53053500,0.00,-35.38,0.0,?,-156.8,156.8,-90.0
53055000,0.00,-35.47,0.0,?,-156.4,156.4,-90.0
53056500,0.00,-35.51,0.0,?,-156.1,156.1,-90.0
53058000,0.00,-35.51,0.0,?,-156.1,156.1,-90.0
53059500,0.00,-35.52,0.0,?,-156.1,156.1,-90.0
53061000,0.00,-35.54,0.0,?,-156.0,156.0,-90.0
53062500,0.00,-35.60,0.0,?,-155.8,155.8,-90.0
53064000,0.00,-35.67,0.0,?,-155.4,155.4,-90.0
53065500,0.00,-35.65,0.0,?,-155.5,155.5,-90.0
53067000,0.00,-35.72,0.0,?,-155.2,155.2,-90.0
53068500,0.00,-35.69,0.0,?,-155.3,155.3,-90.0
53070000,0.00,-35.80,0.0,?,-154.8,154.8,-90.0
53071500,0.00,-35.78,0.0,?,-154.9,154.9,-90.0
53073000,0.00,-35.79,0.0,?,-154.9,154.9,-90.0
53074500,0.00,-35.85,0.0,?,-154.6,154.6,-90.0
53076000,0.00,-35.86,0.0,?,-154.5,154.5,-90.0
53077500,0.00,-35.91,0.0,?,-154.3,154.3,-90.0
53079000,0.00,-35.98,0.0,?,-154.0,154.0,-90.0
53080500,0.00,-35.96,0.0,?,-154.1,154.1,-90.0
53082000,0.00,-36.04,0.0,?,-153.7,153.7,-90.0
53083500,0.00,-36.04,0.0,?,-153.7,153.7,-90.0
53085000,0.00,-36.06,0.0,?,-153.6,153.6,-90.0
53086500,0.00,-36.12,0.0,?,-153.3,153.3,-90.0
53088000,0.00,-36.15,0.0,?,-153.2,153.2,-90.0
53089500,0.00,-36.19,0.0,?,-153.0,153.0,-90.0
53091000,0.00,-36.19,0.0,?,-153.0,153.0,-90.0
53092500,0.00,-36.30,0.0,?,-152.5,152.5,-90.0
53094000,0.00,-36.23,0.0,?,-152.8,152.8,-90.0
53095500,0.00,-36.30,0.0,?,-152.5,152.5,-90.0
53097000,0.00,-36.27,0.0,?,-152.7,152.7,-90.0
53098500,0.00,-36.37,0.0,?,-152.2,152.2,-90.0
53100000,0.00,-36.34,0.0,?,-152.3,152.3,-90.0
53101500,0.00,-36.42,0.0,?,-152.0,152.0,-90.0
53103000,0.00,-36.39,0.0,?,-152.1,152.1,-90.0
53104500,0.00,-36.54,0.0,?,-151.4,151.4,-90.0
53106000,0.00,-36.50,0.0,?,-151.6,151.6,-90.0
53107500,0.00,-36.56,0.0,?,-151.4,151.4,-90.0
53109000,0.00,-36.56,0.0,?,-151.4,151.4,-90.0
53110500,0.00,-36.52,0.0,?,-151.5,151.5,-90.0
53112000,0.00,-36.59,0.0,?,-151.2,151.2,-90.0
53113500,0.00,-36.63,0.0,?,-151.0,151.0,-90.0
53115000,0.00,-36.65,0.0,?,-151.0,151.0,-90.0
53116500,0.00,-36.67,0.0,?,-150.9,150.9,-90.0
53118000,0.00,-36.70,0.0,?,-150.7,150.7,-90.0
53119500,0.00,-36.74,0.0,?,-150.6,150.6,-90.0
53121000,0.00,-36.82,0.0,?,-150.2,150.2,-90.0
53122500,0.00,-36.76,0.0,?,-150.5,150.5,-90.0
53124000,0.00,-36.85,0.0,?,-150.1,150.1,-90.0
53125500,0.00,-36.86,0.0,?,-150.0,150.0,-90.0
53127000,0.00,-36.88,0.0,?,-150.0,150.0,-90.0
53128500,0.00,-36.91,0.0,?,-149.8,149.8,-90.0
53130000,0.00,-36.93,0.0,?,-149.8,149.8,-90.0
53131500,0.00,-36.93,0.0,?,-149.7,149.7,-90.0
53133000,0.00,-37.03,0.0,?,-149.3,149.3,-90.0
53134500,0.00,-36.99,0.0,?,-149.5,149.5,-90.0
53136000,0.00,-37.11,0.0,?,-149.0,149.0,-90.0
53137500,0.00,-37.09,0.0,?,-149.1,149.1,-90.0
53139000,0.00,-37.12,0.0,?,-148.9,148.9,-90.0
53140500,0.00,-37.15,0.0,?,-148.8,148.8,-90.0
53142000,0.00,-37.19,0.0,?,-148.6,148.6,-90.0
53143500,0.00,-37.22,0.0,?,-148.5,148.5,-90.0
53145000,0.00,-37.22,0.0,?,-148.5,148.5,-90.0
53146500,0.00,-37.26,0.0,?,-148.3,148.3,-90.0
53148000,0.00,-37.33,0.0,?,-148.0,148.0,-90.0
53149500,0.00,-37.36,0.0,?,-147.9,147.9,-90.0
53151000,0.00,-37.43,0.0,?,-147.6,147.6,-90.0
53152500,0.00,-37.48,0.0,?,-147.4,147.4,-90.0
53154000,0.00,-37.49,0.0,?,-147.3,147.3,-90.0
53155500,0.00,-37.61,0.0,?,-146.9,146.9,-90.0
53157000,0.00,-37.53,0.0,?,-147.2,147.2,-90.0
53158500,0.00,-37.57,0.0,?,-147.0,147.0,-90.0
53160000,0.00,-37.60,0.0,?,-146.9,146.9,-90.0
53161500,0.00,-37.70,0.0,?,-146.4,146.4,-90.0
53163000,0.00,-37.63,0.0,?,-146.8,146.8,-90.0
53164500,0.00,-37.71,0.0,?,-146.4,146.4,-90.0
53166000,0.00,-37.67,0.0,?,-146.6,146.6,-90.0
53167500,0.00,-37.80,0.0,?,-146.1,146.1,-90.0
53169000,0.00,-37.73,0.0,?,-146.3,146.3,-90.0
53170500,0.00,-37.83,0.0,?,-145.9,145.9,-90.0
53172000,0.00,-37.80,0.0,?,-146.1,146.1,-90.0
53173500,0.00,-37.89,0.0,?,-145.7,145.7,-90.0
53175000,0.00,-37.88,0.0,?,-145.7,145.7,-90.0
53176500,0.00,-37.93,0.0,?,-145.5,145.5,-90.0
53178000,0.00,-37.95,0.0,?,-145.4,145.4,-90.0
53179500,0.00,-37.98,0.0,?,-145.3,145.3,-90.0
53181000,0.00,-38.02,0.0,?,-145.1,145.1,-90.0
53182500,0.00,-38.03,0.0,?,-145.1,145.1,-90.0
53184000,0.00,-38.03,0.0,?,-145.1,145.1,-90.0
53185500,0.00,-38.08,0.0,?,-144.9,144.9,-90.0
53187000,0.00,-38.14,0.0,?,-144.7,144.7,-90.0
53188500,0.00,-38.22,0.0,?,-144.3,144.3,-90.0
53190000,-0.01,-38.25,0.2,039.83,-144.2,144.2,-89.9
53191500,0.00,-38.23,0.0,?,-144.3,144.3,-90.0
53193000,0.00,-38.28,0.0,?,-144.1,144.1,-90.0
53194500,0.00,-38.25,0.0,?,-144.2,144.2,-90.0
53196000,-0.02,-38.34,0.5,994.09,-143.8,143.8,-89.8
53197500,0.00,-38.33,0.0,?,-143.9,143.9,-90.0
53199000,-0.00,-38.35,0.1,458.83,-143.8,143.8,-90.0
53200500,0.00,-38.38,0.0,?,-143.7,143.7,-90.0
53202000,-0.01,-38.43,0.2,052.99,-143.4,143.4,-89.9
53203500,0.00,-38.43,0.0,?,-143.5,143.5,-90.0
53205000,-0.01,-38.54,0.1,104.25,-143.0,143.0,-89.9
53206500,0.00,-38.50,0.0,?,-143.2,143.2,-90.0
53208000,-0.02,-38.60,0.5,887.91,-142.8,142.8,-89.8
53209500,0.00,-38.60,0.0,?,-142.8,142.8,-90.0
53211000,-0.00,-38.71,0.1,032.12,-142.3,142.3,-90.0
53212500,0.00,-38.72,0.0,?,-142.3,142.3,-90.0
53214000,-0.00,-38.77,0.0,263.28,-142.1,142.1,-90.0
53215500,-0.00,-38.77,0.0,960.82,-142.1,142.1,-90.0
53217000,0.00,-38.81,0.0,?,-141.9,141.9,-90.0
53218500,-0.01,-38.87,0.4,205.87,-141.7,141.7,-89.8
53220000,0.00,-38.89,0.0,?,-141.6,141.6,-90.0
53221500,-0.01,-38.93,0.2,891.17,-141.5,141.5,-89.9
53223000,-0.00,-38.98,0.0,140.09,-141.3,141.3,-90.0
53224500,-0.04,-39.02,1.0,441.42,-141.1,141.1,-89.6
53226000,-0.00,-39.03,0.1,056.47,-141.1,141.1,-90.0
53227500,-0.03,-39.06,0.7,627.49,-141.0,141.0,-89.7
53229000,-0.00,-39.04,0.1,304.16,-141.0,141.0,-90.0
53230500,-0.04,-39.14,1.0,465.82,-140.6,140.6,-89.6
53232000,-0.00,-39.09,0.1,063.46,-140.8,140.8,-90.0
53233500,-0.03,-39.09,0.8,550.65,-140.9,140.9,-89.7
53235000,-0.01,-39.12,0.3,439.36,-140.7,140.7,-89.9
53236500,-0.04,-39.22,0.9,480.62,-140.3,140.3,-89.6
53238000,-0.01,-39.17,0.3,743.43,-140.5,140.5,-89.9
53239500,-0.04,-39.27,0.9,468.88,-140.1,140.1,-89.6
53241000,-0.02,-39.27,0.4,142.64,-140.1,140.1,-89.8
53242500,-0.05,-39.34,1.2,353.18,-139.9,139.9,-89.5
53244000,-0.03,-39.38,0.8,523.79,-139.7,139.7,-89.7
53245500,-0.03,-39.42,0.9,502.21,-139.6,139.6,-89.6
53247000,-0.04,-39.46,1.0,430.89,-139.4,139.4,-89.6
53248500,-0.04,-39.51,0.9,492.85,-139.2,139.2,-89.6
53250000,-0.03,-39.47,0.8,552.65,-139.4,139.4,-89.7
53251500,-0.03,-39.53,0.9,502.66,-139.1,139.1,-89.6
53253000,-0.05,-39.55,1.2,379.66,-139.0,139.1,-89.5
53254500,-0.04,-39.55,1.0,437.67,-139.1,139.1,-89.6
53256000,-0.06,-39.61,1.5,286.34,-138.8,138.8,-89.4
53257500,-0.03,-39.65,0.7,598.01,-138.7,138.7,-89.7
53259000,-0.06,-39.75,1.6,274.89,-138.3,138.3,-89.3
53260500,-0.04,-39.77,1.1,399.63,-138.2,138.2,-89.6
53262000,-0.06,-39.79,1.6,268.49,-138.2,138.2,-89.3
53263500,-0.03,-39.78,0.7,625.98,-138.2,138.2,-89.7
53265000,-0.08,-39.86,2.0,211.24,-137.9,137.9,-89.2
53266500,-0.04,-39.85,0.9,486.51,-137.9,137.9,-89.6
53268000,-0.06,-39.85,1.5,288.70,-137.9,137.9,-89.4
53269500,-0.03,-39.88,0.9,498.63,-137.8,137.8,-89.6
53271000,-0.08,-39.94,2.0,219.48,-137.6,137.6,-89.2
53272500,-0.04,-39.99,0.9,468.48,-137.4,137.4,-89.6
53274000,-0.07,-40.09,1.6,265.24,-137.0,137.0,-89.3
53275500,-0.05,-40.14,1.2,366.44,-136.9,136.9,-89.5
53277000,-0.08,-40.21,1.9,225.47,-136.6,136.6,-89.2
53278500,-0.05,-40.18,1.3,319.15,-136.7,136.7,-89.4
53280000,-0.07,-40.24,1.7,248.90,-136.5,136.5,-89.3
53281500,-0.06,-40.27,1.5,290.78,-136.4,136.4,-89.4
53283000,-0.07,-40.34,1.6,261.99,-136.1,136.1,-89.3
53284500,-0.06,-40.35,1.5,275.51,-136.1,136.1,-89.4
53286000,-0.06,-40.32,1.4,291.26,-136.2,136.2,-89.4
53287500,-0.08,-40.37,1.9,218.22,-136.0,136.0,-89.2
53289000,-0.06,-40.38,1.4,297.99,-135.9,135.9,-89.4
53290500,-0.08,-40.49,2.0,205.32,-135.5,135.6,-89.1
53292000,-0.07,-40.54,1.6,259.14,-135.4,135.4,-89.3
53293500,-0.10,-40.61,2.3,181.49,-135.1,135.1,-89.0
53295000,-0.07,-40.52,1.6,253.96,-135.4,135.5,-89.3
53296500,-0.09,-40.57,2.2,191.86,-135.2,135.3,-89.1
53298000,-0.06,-40.58,1.5,268.88,-135.2,135.2,-89.3
53299500,-0.11,-40.63,2.7,154.19,-135.0,135.0,-88.9
53301000,-0.06,-40.61,1.4,291.37,-135.1,135.1,-89.4
53302500,-0.11,-40.66,2.5,164.90,-134.9,134.9,-88.9
53304000,-0.07,-40.67,1.6,264.25,-134.9,134.9,-89.3
53305500,-0.12,-40.74,2.8,148.75,-134.6,134.6,-88.8
53307000,-0.07,-40.73,1.6,258.06,-134.7,134.7,-89.3
53308500,-0.10,-40.78,2.4,171.93,-134.5,134.5,-89.0
53310000,-0.08,-40.79,1.9,221.58,-134.4,134.5,-89.2
53311500,-0.12,-40.88,2.9,143.19,-134.1,134.1,-88.8
53313000,-0.09,-40.95,2.1,194.80,-133.9,133.9,-89.1
53314500,-0.10,-41.00,2.4,167.13,-133.7,133.7,-89.0
53316000,-0.10,-41.05,2.4,172.35,-133.5,133.5,-89.0
53317500,-0.12,-41.04,2.7,148.05,-133.5,133.6,-88.8
53319000,-0.11,-41.04,2.5,164.78,-133.5,133.6,-88.9
53320500,-0.09,-41.11,2.2,186.84,-133.3,133.3,-89.1
53322000,-0.11,-41.17,2.5,159.69,-133.1,133.1,-88.9
53323500,-0.10,-41.11,2.4,167.20,-133.3,133.3,-89.0
53325000,-0.12,-41.17,2.9,140.43,-133.1,133.1,-88.8
53326500,-0.10,-41.26,2.4,170.39,-132.8,132.8,-89.0
53328000,-0.14,-41.34,3.3,121.53,-132.5,132.5,-88.6
53329500,-0.11,-41.32,2.5,159.09,-132.6,132.6,-88.9
53331000,-0.13,-41.40,3.0,132.69,-132.3,132.3,-88.7
53332500,-0.10,-41.37,2.2,182.36,-132.4,132.4,-89.0
53334000,-0.14,-41.50,3.3,120.80,-131.9,132.0,-88.6
53335500,-0.11,-41.45,2.4,164.42,-132.1,132.1,-88.9
53337000,-0.13,-41.58,3.0,131.27,-131.6,131.7,-88.7
53338500,-0.10,-41.58,2.3,171.98,-131.6,131.7,-89.0
53340000,-0.15,-41.65,3.5,113.17,-131.4,131.4,-88.5
53341500,-0.10,-41.64,2.4,167.64,-131.5,131.5,-89.0
53343000,-0.15,-41.70,3.3,119.75,-131.2,131.2,-88.6
53344500,-0.11,-41.64,2.6,151.79,-131.4,131.5,-88.9
53346000,-0.15,-41.74,3.5,113.92,-131.1,131.1,-88.5
53347500,-0.13,-41.83,2.9,135.79,-130.8,130.8,-88.7
53349000,-0.14,-41.90,3.2,123.25,-130.5,130.6,-88.6
53350500,-0.13,-41.90,2.9,133.35,-130.5,130.6,-88.7
53352000,-0.15,-41.98,3.5,112.45,-130.2,130.3,-88.5
53353500,-0.14,-41.95,3.1,127.28,-130.4,130.4,-88.7
53355000,-0.13,-41.94,3.0,129.79,-130.4,130.4,-88.7
53356500,-0.15,-41.94,3.4,115.16,-130.4,130.4,-88.5
53358000,-0.14,-41.94,3.1,124.11,-130.4,130.4,-88.6
53359500,-0.16,-42.00,3.5,111.67,-130.2,130.2,-88.5
53361000,-0.14,-42.09,3.1,125.33,-129.9,129.9,-88.6
53362500,-0.18,-42.16,4.0,96.98,-129.6,129.7,-88.2
53364000,-0.14,-42.16,3.2,122.00,-129.6,129.7,-88.6
53365500,-0.17,-42.21,3.8,100.39,-129.4,129.5,-88.3
53367000,-0.14,-42.23,3.0,128.16,-129.4,129.4,-88.7
53368500,-0.20,-42.25,4.4,87.96,-129.3,129.4,-88.1
53370000,-0.13,-42.24,2.9,133.61,-129.4,129.4,-88.7
53371500,-0.19,-42.30,4.1,93.42,-129.1,129.2,-88.2
53373000,-0.14,-42.34,3.1,122.21,-129.0,129.1,-88.6
53374500,-0.21,-42.35,4.5,84.63,-128.9,129.0,-88.0
53376000,-0.14,-42.37,3.1,122.47,-128.9,129.0,-88.6
53377500,-0.19,-42.43,4.1,93.82,-128.7,128.8,-88.2
53379000,-0.15,-42.45,3.2,118.60,-128.7,128.7,-88.6
53380500,-0.20,-42.48,4.4,85.95,-128.5,128.6,-88.0
53382000,-0.17,-42.57,3.6,104.94,-128.2,128.3,-88.4
53383500,-0.19,-42.65,4.1,91.96,-128.0,128.0,-88.2
53385000,-0.18,-42.66,3.9,97.36,-127.9,128.0,-88.3
53386500,-0.21,-42.69,4.5,82.92,-127.8,127.9,-88.0
53388000,-0.17,-42.75,3.8,99.36,-127.6,127.7,-88.3
53389500,-0.18,-42.74,3.8,98.83,-127.7,127.8,-88.3
53391000,-0.19,-42.72,4.2,89.09,-127.7,127.8,-88.1
53392500,-0.19,-42.74,4.1,91.01,-127.7,127.7,-88.1
53394000,-0.19,-42.84,4.2,89.75,-127.3,127.4,-88.1
53395500,-0.17,-42.99,3.7,99.88,-126.9,126.9,-88.3
53397000,-0.22,-43.06,4.8,77.94,-126.6,126.7,-87.8
53398500,-0.18,-43.10,3.9,95.93,-126.5,126.6,-88.3
