Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48549000,-0.27,0.93,2501.8,63.31,1288.2,2814.0,27.2
48550500,-0.28,0.89,2541.5,62.93,1239.7,2827.8,26.0
48552000,-0.27,0.91,2566.6,65.19,1333.5,2892.3,27.5
48553500,-0.28,0.90,2520.6,62.77,1247.9,2812.6,26.3
48555000,-0.27,0.89,2560.6,63.91,1274.6,2860.4,26.5
48556500,-0.29,0.90,2477.8,60.81,1180.7,2744.7,25.5
48558000,-0.27,0.88,2566.8,63.35,1241.5,2851.3,25.8
48559500,-0.28,0.91,2526.6,63.12,1260.7,2823.6,26.5
48561000,-0.27,0.86,2609.0,64.33,1259.0,2896.9,25.8
48562500,-0.27,0.88,2587.9,64.20,1268.6,2882.1,26.1
48564000,-0.27,0.85,2652.5,65.47,1283.1,2946.6,25.8
48565500,-0.27,0.89,2565.9,64.15,1282.9,2868.8,26.6
48567000,-0.27,0.85,2638.8,64.98,1268.9,2928.0,25.7
48568500,-0.28,0.87,2561.8,62.83,1218.3,2836.8,25.4
48570000,-0.28,0.87,2554.2,62.63,1214.1,2828.0,25.4
48571500,-0.28,0.84,2596.3,63.17,1207.9,2863.5,25.0
48573000,-0.27,0.85,2621.2,64.39,1252.0,2904.8,25.5
48574500,-0.27,0.79,2666.5,63.72,1176.9,2914.7,23.8
48576000,-0.27,0.81,2628.6,63.18,1180.6,2881.6,24.2
48577500,-0.27,0.80,2685.8,64.87,1223.5,2951.3,24.5
48579000,-0.28,0.78,2667.4,63.06,1137.8,2900.0,23.1
48580500,-0.27,0.77,2692.9,63.84,1159.3,2931.8,23.3
48582000,-0.28,0.80,2647.2,63.12,1160.5,2890.4,23.7
48583500,-0.27,0.76,2724.7,64.31,1156.0,2959.8,23.0
48585000,-0.27,0.77,2685.3,63.39,1140.1,2917.3,23.0
48586500,-0.27,0.79,2687.8,64.16,1182.0,2936.2,23.7
48588000,-0.28,0.80,2621.1,62.52,1150.5,2862.4,23.7
48589500,-0.28,0.79,2655.8,63.03,1147.2,2893.0,23.4
48591000,-0.28,0.77,2663.5,62.90,1132.4,2894.2,23.0
48592500,-0.27,0.76,2704.7,63.90,1151.2,2939.5,23.1
48594000,-0.28,0.76,2688.8,63.13,1121.0,2913.1,22.6
48595500,-0.27,0.73,2753.3,64.44,1135.8,2978.3,22.4
48597000,-0.27,0.72,2738.3,63.32,1082.3,2944.4,21.6
48598500,-0.27,0.71,2774.5,64.41,1112.1,2989.1,21.8
48600000,-0.27,0.70,2815.8,65.12,1113.5,3027.9,21.6
48601500,-0.27,0.69,2790.9,64.23,1083.4,2993.8,21.2
48603000,-0.27,0.73,2761.5,64.49,1130.2,2983.9,22.3
48604500,-0.27,0.70,2769.2,63.65,1069.4,2968.5,21.1
48606000,-0.27,0.68,2792.5,64.01,1067.4,2989.6,20.9
48607500,-0.27,0.71,2760.4,63.81,1089.3,2967.5,21.5
48609000,-0.27,0.66,2849.5,64.91,1062.4,3041.1,20.4
48610500,-0.27,0.67,2823.2,64.34,1054.1,3013.6,20.5
48612000,-0.27,0.68,2800.8,64.26,1074.0,2999.7,21.0
48613500,-0.27,0.65,2845.0,64.57,1044.2,3030.6,20.2
48615000,-0.27,0.67,2820.4,64.25,1051.8,3010.1,20.5
48616500,-0.27,0.65,2851.2,64.55,1035.8,3033.5,20.0
48618000,-0.27,0.60,2922.4,65.22,994.8,3087.1,18.8
48619500,-0.27,0.62,2892.1,64.92,1011.8,3064.0,19.3
48621000,-0.26,0.59,2953.3,65.85,1001.0,3118.3,18.7
48622500,-0.27,0.64,2853.2,64.39,1022.2,3030.8,19.7
48624000,-0.26,0.62,2924.2,65.94,1043.8,3104.9,19.6
48625500,-0.27,0.58,2923.2,64.83,964.4,3078.2,18.3
48627000,-0.27,0.63,2891.3,65.13,1027.7,3068.5,19.6
48628500,-0.27,0.55,2909.7,63.72,896.5,3044.7,17.1
48630000,-0.26,0.56,3021.0,66.83,983.6,3177.1,18.0
48631500,-0.27,0.60,2871.2,63.81,957.1,3026.5,18.4
48633000,-0.26,0.55,2990.0,65.80,947.0,3136.4,17.6
48634500,-0.27,0.60,2926.8,65.54,1012.2,3096.9,19.1
48636000,-0.26,0.58,2957.5,65.70,984.0,3116.9,18.4
48637500,-0.26,0.59,2952.3,65.84,1001.4,3117.6,18.7
48639000,-0.26,0.59,2963.6,66.25,1016.4,3133.1,18.9
48640500,-0.27,0.57,2940.3,64.87,944.2,3088.2,17.8
48642000,-0.27,0.52,3002.8,65.28,885.6,3130.7,16.4
48643500,-0.27,0.53,2996.6,65.53,915.8,3133.5,17.0
48645000,-0.27,0.51,2968.2,64.21,848.3,3087.0,15.9
48646500,-0.26,0.51,3021.7,65.60,883.6,3148.3,16.3
48648000,-0.27,0.51,3002.8,65.14,874.0,3127.4,16.2
48649500,-0.26,0.50,3038.3,65.66,862.4,3158.3,15.8
48651000,-0.27,0.50,2957.8,63.71,820.5,3069.5,15.5
48652500,-0.27,0.49,3028.5,65.28,844.1,3143.9,15.6
48654000,-0.27,0.49,3009.8,64.79,831.8,3122.6,15.4
48655500,-0.26,0.45,3098.4,66.12,801.7,3200.4,14.5
48657000,-0.27,0.50,2967.8,63.95,825.8,3080.5,15.5
48658500,-0.26,0.45,3162.9,67.72,840.2,3272.6,14.9
48660000,-0.26,0.46,3067.7,65.64,810.4,3173.0,14.8
48661500,-0.27,0.45,3034.9,64.59,768.8,3130.8,14.2
48663000,-0.26,0.45,3136.5,67.08,825.8,3243.4,14.7
48664500,-0.26,0.45,3091.1,65.94,797.9,3192.4,14.5
48666000,-0.27,0.44,3053.5,64.94,768.6,3148.7,14.1
48667500,-0.26,0.47,3084.6,66.26,838.9,3196.6,15.2
48669000,-0.26,0.40,3150.9,66.40,730.4,3234.4,13.1
48670500,-0.26,0.43,3121.2,66.21,768.4,3214.3,13.8
48672000,-0.27,0.42,3088.6,65.35,743.1,3176.8,13.5
48673500,-0.26,0.42,3106.5,65.75,750.0,3195.7,13.6
48675000,-0.26,0.39,3179.9,66.85,718.9,3260.1,12.7
48676500,-0.26,0.43,3119.3,66.18,769.4,3212.8,13.9
48678000,-0.26,0.39,3173.8,66.72,717.7,3254.0,12.7
48679500,-0.26,0.39,3155.8,66.34,713.3,3235.4,12.7
48681000,-0.26,0.39,3138.2,65.91,702.4,3215.8,12.6
48682500,-0.27,0.38,3127.3,65.55,685.2,3201.5,12.4
48684000,-0.26,0.38,3135.9,65.74,688.1,3210.5,12.4
48685500,-0.26,0.40,3207.3,67.69,753.7,3294.6,13.2
48687000,-0.26,0.38,3203.8,67.18,704.7,3280.4,12.4
48688500,-0.26,0.39,3191.8,67.13,724.5,3273.0,12.8
48690000,-0.26,0.35,3246.4,67.74,675.9,3316.1,11.8
48691500,-0.26,0.36,3156.0,65.79,648.9,3222.0,11.6
48693000,-0.26,0.33,3243.0,67.36,636.2,3304.8,11.1
48694500,-0.26,0.33,3185.8,66.05,610.2,3243.7,10.8
48696000,-0.26,0.36,3172.3,66.23,663.8,3241.0,11.8
48697500,-0.26,0.34,3190.8,66.35,636.0,3253.6,11.3
48699000,-0.26,0.33,3234.0,67.14,630.8,3294.9,11.0
48700500,-0.26,0.38,3181.9,66.68,696.0,3257.1,12.3
48702000,-0.26,0.33,3216.9,66.67,613.1,3274.8,10.8
48703500,-0.26,0.28,3206.2,65.84,524.5,3248.8,9.3
48705000,-0.26,0.32,3203.0,66.25,592.1,3257.3,10.5
48706500,-0.26,0.29,3243.6,66.75,551.0,3290.1,9.6
48708000,-0.27,0.29,3168.3,65.07,519.6,3210.6,9.3
48709500,-0.27,0.26,3203.6,65.54,485.3,3240.2,8.6
48711000,-0.26,0.25,3272.9,66.80,469.2,3306.3,8.2
48712500,-0.25,0.25,3346.5,68.37,491.5,3382.4,8.4
48714000,-0.27,0.26,3203.0,65.52,483.7,3239.3,8.6
48715500,-0.26,0.22,3343.7,68.03,439.2,3372.4,7.5
48717000,-0.26,0.24,3244.4,66.16,453.3,3275.9,8.0
48718500,-0.26,0.24,3270.9,66.67,452.5,3302.1,7.9
48720000,-0.26,0.28,3260.9,66.92,526.9,3303.2,9.2
48721500,-0.26,0.22,3307.8,67.28,431.5,3335.9,7.4
48723000,-0.26,0.22,3276.9,66.64,425.2,3304.3,7.4
48724500,-0.26,0.24,3273.7,66.77,460.4,3305.9,8.0
48726000,-0.26,0.26,3313.7,67.81,504.8,3351.9,8.7
48727500,-0.25,0.20,3370.4,68.36,400.2,3394.1,6.8
48729000,-0.26,0.26,3217.2,65.80,483.3,3253.3,8.5
48730500,-0.26,0.16,3283.5,66.26,310.9,3298.1,5.4
48732000,-0.26,0.21,3257.1,66.11,396.9,3281.2,6.9
48733500,-0.26,0.18,3327.6,67.26,343.3,3345.3,5.9
48735000,-0.25,0.18,3392.2,68.67,374.2,3412.8,6.3
48736500,-0.26,0.21,3237.7,65.68,388.2,3260.9,6.8
48738000,-0.26,0.18,3294.1,66.59,341.4,3311.8,5.9
48739500,-0.26,0.14,3375.5,67.99,285.2,3387.6,4.8
48741000,-0.26,0.15,3304.3,66.59,287.5,3316.8,5.0
48742500,-0.26,0.16,3336.1,67.33,319.6,3351.3,5.5
48744000,-0.26,0.12,3357.4,67.51,246.7,3366.4,4.2
48745500,-0.25,0.12,3439.5,69.13,242.6,3448.1,4.0
48747000,-0.26,0.13,3334.5,67.08,255.4,3344.2,4.4
48748500,-0.25,0.12,3399.2,68.35,248.6,3408.3,4.2
48750000,-0.26,0.16,3364.0,67.85,310.2,3378.3,5.3
48751500,-0.26,0.17,3344.5,67.54,328.9,3360.7,5.6
48753000,-0.25,0.12,3416.2,68.67,242.0,3424.8,4.1
48754500,-0.26,0.12,3384.7,68.01,231.0,3392.5,3.9
48756000,-0.25,0.09,3462.8,69.48,195.4,3468.4,3.2
48757500,-0.25,0.11,3398.4,68.26,222.0,3405.6,3.7
48759000,-0.25,0.08,3434.8,68.86,167.0,3438.8,2.8
48760500,-0.26,0.10,3374.2,67.70,189.6,3379.5,3.2
48762000,-0.25,0.07,3499.8,70.11,139.8,3502.6,2.3
48763500,-0.26,0.05,3380.9,67.67,93.3,3382.2,1.6
48765000,-0.26,0.06,3352.7,67.15,126.1,3355.1,2.2
48766500,-0.26,0.08,3377.8,67.71,159.1,3381.5,2.7
48768000,-0.25,0.06,3405.1,68.18,118.0,3407.1,2.0
48769500,-0.26,0.05,3321.5,66.48,93.8,3322.8,1.6
48771000,-0.26,0.05,3372.1,67.49,89.6,3373.3,1.5
48772500,-0.25,0.03,3412.0,68.26,53.8,3412.5,0.9
48774000,-0.26,0.02,3300.7,66.02,32.2,3300.8,0.6
48775500,-0.26,0.01,3369.0,67.38,14.5,3369.1,0.2
48777000,-0.25,0.00,3446.0,68.92,9.2,3446.0,0.2
48778500,-0.26,-0.04,3393.8,67.92,-82.8,3394.8,-1.4
48780000,-0.25,0.01,3440.9,68.82,14.2,3440.9,0.2
48781500,-0.26,-0.01,3345.7,66.92,-25.1,3345.8,-0.4
48783000,-0.26,-0.01,3314.0,66.28,-23.0,3314.0,-0.4
48784500,-0.25,-0.00,3478.4,69.57,-3.9,3478.4,-0.1
48786000,-0.26,-0.02,3405.4,68.12,-42.3,3405.7,-0.7
48787500,-0.25,-0.08,3477.8,69.71,-164.8,3481.7,-2.7
48789000,-0.26,-0.01,3352.2,67.05,-11.4,3352.2,-0.2
48790500,-0.25,-0.04,3467.4,69.39,-86.7,3468.5,-1.4
48792000,-0.26,-0.06,3385.1,67.78,-113.1,3387.0,-1.9
48793500,-0.25,-0.05,3476.3,69.59,-105.4,3477.9,-1.7
48795000,-0.26,-0.08,3345.5,67.05,-150.9,3348.9,-2.6
48796500,-0.25,-0.08,3452.7,69.22,-168.3,3456.8,-2.8
48798000,-0.25,-0.07,3461.9,69.38,-156.6,3465.4,-2.6
48799500,-0.25,-0.07,3448.4,69.11,-154.3,3451.9,-2.6
48801000,-0.25,-0.07,3405.4,68.22,-136.0,3408.1,-2.3
48802500,-0.24,-0.15,3526.4,71.17,-336.1,3542.4,-5.4
48804000,-0.26,-0.11,3389.3,68.09,-226.3,3396.9,-3.8
48805500,-0.25,-0.10,3436.5,68.97,-202.6,3442.4,-3.4
48807000,-0.25,-0.08,3441.9,69.00,-167.1,3445.9,-2.8
48808500,-0.25,-0.10,3451.8,69.29,-208.5,3458.0,-3.5
48810000,-0.25,-0.10,3452.9,69.34,-218.8,3459.9,-3.6
48811500,-0.25,-0.13,3486.7,70.16,-271.9,3497.3,-4.5
48813000,-0.25,-0.14,3506.4,70.66,-304.1,3519.6,-5.0
48814500,-0.25,-0.09,3423.6,68.66,-177.6,3428.2,-3.0
48816000,-0.25,-0.15,3450.3,69.55,-306.0,3463.9,-5.1
48817500,-0.25,-0.14,3444.5,69.41,-298.3,3457.4,-4.9
48819000,-0.25,-0.15,3413.6,68.85,-314.9,3428.1,-5.3
48820500,-0.25,-0.16,3474.5,70.15,-338.4,3490.9,-5.6
48822000,-0.25,-0.16,3448.2,69.63,-339.9,3464.9,-5.6
48823500,-0.25,-0.14,3446.7,69.40,-284.3,3458.4,-4.7
48825000,-0.24,-0.20,3502.8,71.16,-439.3,3530.3,-7.1
48826500,-0.25,-0.16,3498.7,70.61,-334.2,3514.6,-5.5
48828000,-0.24,-0.17,3543.2,71.62,-365.7,3562.0,-5.9
48829500,-0.25,-0.15,3414.5,68.87,-316.0,3429.1,-5.3
48831000,-0.24,-0.22,3540.9,72.22,-498.5,3575.8,-8.0
48832500,-0.25,-0.21,3363.9,68.30,-413.9,3389.2,-7.0
48834000,-0.25,-0.23,3444.1,70.29,-492.6,3479.2,-8.1
48835500,-0.25,-0.23,3451.0,70.44,-494.1,3486.2,-8.1
48837000,-0.25,-0.23,3476.5,70.89,-485.4,3510.2,-7.9
48838500,-0.25,-0.19,3392.1,68.75,-391.6,3414.7,-6.6
48840000,-0.24,-0.21,3498.7,71.18,-459.2,3528.7,-7.5
48841500,-0.25,-0.26,3450.5,70.85,-563.6,3496.2,-9.3
48843000,-0.24,-0.27,3506.5,72.10,-588.2,3555.5,-9.5
48844500,-0.24,-0.26,3460.8,70.99,-553.5,3504.7,-9.1
48846000,-0.24,-0.25,3510.6,72.00,-560.9,3555.1,-9.1
48847500,-0.24,-0.28,3485.6,71.81,-604.3,3537.6,-9.8
48849000,-0.24,-0.27,3501.2,72.10,-603.1,3552.7,-9.8
48850500,-0.25,-0.28,3342.3,68.71,-557.9,3388.5,-9.5
48852000,-0.24,-0.28,3461.5,71.35,-606.1,3514.2,-9.9
48853500,-0.25,-0.31,3378.8,70.04,-645.5,3439.9,-10.8
48855000,-0.25,-0.30,3382.6,69.99,-628.8,3440.6,-10.5
48856500,-0.24,-0.32,3455.1,71.96,-702.4,3525.7,-11.5
48858000,-0.25,-0.28,3383.5,69.62,-574.1,3431.9,-9.6
48859500,-0.24,-0.33,3416.1,71.17,-697.6,3486.6,-11.5
48861000,-0.25,-0.33,3366.3,70.03,-674.6,3433.2,-11.3
48862500,-0.24,-0.37,3385.5,71.21,-769.1,3471.8,-12.8
48864000,-0.25,-0.31,3423.0,70.90,-646.5,3483.5,-10.7
48865500,-0.24,-0.33,3440.1,71.82,-720.8,3514.8,-11.8
48867000,-0.24,-0.32,3414.6,70.99,-678.2,3481.3,-11.2
48868500,-0.24,-0.31,3468.7,72.07,-683.6,3535.4,-11.1
48870000,-0.25,-0.34,3349.6,69.83,-689.4,3419.8,-11.6
48871500,-0.24,-0.38,3371.8,71.23,-800.0,3465.5,-13.3
48873000,-0.24,-0.39,3360.2,71.24,-822.9,3459.5,-13.8
48874500,-0.24,-0.39,3418.6,72.44,-833.4,3518.7,-13.7
48876000,-0.24,-0.38,3437.0,72.77,-831.7,3536.2,-13.6
48877500,-0.24,-0.39,3355.1,70.93,-801.7,3449.6,-13.4
48879000,-0.25,-0.36,3349.6,70.30,-744.4,3431.4,-12.5
48880500,-0.25,-0.41,3330.4,70.78,-833.2,3433.0,-14.0
48882000,-0.24,-0.42,3350.0,71.66,-883.7,3464.6,-14.8
48883500,-0.24,-0.42,3372.0,72.18,-894.3,3488.6,-14.9
48885000,-0.24,-0.43,3361.4,72.05,-900.5,3479.9,-15.0
48886500,-0.24,-0.42,3397.6,72.83,-910.6,3517.5,-15.0
48888000,-0.24,-0.43,3379.6,72.68,-927.1,3504.5,-15.3
48889500,-0.25,-0.44,3283.2,70.47,-887.7,3401.1,-15.1
48891000,-0.24,-0.45,3349.4,72.27,-940.6,3479.0,-15.7
48892500,-0.24,-0.40,3359.4,71.33,-834.3,3461.4,-13.9
48894000,-0.24,-0.46,3329.2,72.13,-960.9,3465.1,-16.1
48895500,-0.24,-0.44,3313.8,71.32,-914.0,3437.5,-15.4
48897000,-0.24,-0.48,3277.5,71.35,-974.6,3419.3,-16.6
48898500,-0.24,-0.45,3355.4,72.61,-960.9,3490.3,-16.0
48900000,-0.24,-0.49,3300.9,72.31,-1019.1,3454.7,-17.2
48901500,-0.24,-0.45,3296.4,71.06,-919.7,3422.3,-15.6
48903000,-0.24,-0.52,3262.7,72.34,-1075.1,3435.3,-18.2
48904500,-0.24,-0.47,3317.4,72.20,-984.8,3460.5,-16.5
48906000,-0.23,-0.50,3357.3,74.25,-1092.0,3530.4,-18.0
48907500,-0.24,-0.43,3321.5,71.25,-894.3,3439.7,-15.1
48909000,-0.24,-0.55,3269.2,73.63,-1161.2,3469.3,-19.6
48910500,-0.24,-0.54,3270.1,73.13,-1124.1,3457.9,-19.0
48912000,-0.24,-0.52,3243.9,71.68,-1050.5,3409.8,-17.9
48913500,-0.24,-0.53,3211.1,71.05,-1047.2,3377.6,-18.1
48915000,-0.24,-0.54,3288.2,73.73,-1144.4,3481.6,-19.2
48916500,-0.24,-0.52,3266.6,72.54,-1084.5,3441.9,-18.4
48918000,-0.24,-0.58,3196.6,72.47,-1168.4,3403.4,-20.1
48919500,-0.24,-0.56,3201.1,71.90,-1122.7,3392.3,-19.3
48921000,-0.24,-0.53,3238.6,71.84,-1070.0,3410.8,-18.3
48922500,-0.24,-0.57,3189.3,71.86,-1134.3,3385.0,-19.6
48924000,-0.24,-0.59,3157.7,71.70,-1161.5,3364.5,-20.2
48925500,-0.23,-0.59,3229.1,74.12,-1241.1,3459.4,-21.0
48927000,-0.24,-0.61,3134.4,71.73,-1190.2,3352.7,-20.8
48928500,-0.24,-0.63,3166.1,73.66,-1278.8,3414.6,-22.0
48930000,-0.24,-0.61,3138.5,71.97,-1201.3,3360.5,-20.9
48931500,-0.24,-0.63,3129.1,72.60,-1251.8,3370.2,-21.8
48933000,-0.23,-0.62,3193.4,73.98,-1270.6,3436.9,-21.7
48934500,-0.24,-0.62,3145.7,72.53,-1229.5,3377.5,-21.3
48936000,-0.24,-0.59,3199.5,73.22,-1215.0,3422.4,-20.8
48937500,-0.23,-0.59,3230.3,73.94,-1228.0,3455.8,-20.8
48939000,-0.24,-0.62,3132.6,72.33,-1231.1,3365.8,-21.5
48940500,-0.23,-0.66,3140.1,74.34,-1346.0,3416.4,-23.2
48942000,-0.24,-0.67,3113.1,73.78,-1338.9,3388.8,-23.3
48943500,-0.23,-0.65,3197.4,75.90,-1382.3,3483.4,-23.4
48945000,-0.24,-0.64,3132.1,73.12,-1281.0,3384.0,-22.2
48946500,-0.24,-0.65,3122.5,73.40,-1307.3,3385.2,-22.7
48948000,-0.23,-0.71,3053.9,74.07,-1408.1,3363.0,-24.8
48949500,-0.23,-0.69,3133.6,75.68,-1427.3,3443.4,-24.5
48951000,-0.24,-0.70,3024.8,72.51,-1347.5,3311.4,-24.0
48952500,-0.24,-0.71,3020.6,72.44,-1347.7,3307.6,-24.0
48954000,-0.24,-0.73,3009.7,73.12,-1394.3,3317.0,-24.9
48955500,-0.23,-0.69,3124.9,75.41,-1420.4,3432.6,-24.4
48957000,-0.24,-0.75,2995.7,73.69,-1436.5,3322.3,-25.6
48958500,-0.24,-0.74,2988.8,73.18,-1415.2,3306.9,-25.3
48960000,-0.24,-0.79,2918.9,73.03,-1462.0,3264.5,-26.6
48961500,-0.23,-0.75,2996.4,74.12,-1458.0,3332.3,-25.9
48963000,-0.23,-0.77,2972.0,74.43,-1492.4,3325.7,-26.7
48964500,-0.23,-0.74,3021.1,74.24,-1444.5,3348.6,-25.6
48966000,-0.23,-0.77,3005.0,75.30,-1510.9,3363.5,-26.7
48967500,-0.24,-0.77,2916.7,72.25,-1424.5,3246.0,-26.0
48969000,-0.24,-0.78,2927.1,72.95,-1452.1,3267.5,-26.4
48970500,-0.24,-0.75,2964.5,72.47,-1397.4,3277.3,-25.2
48972000,-0.23,-0.79,2931.3,74.01,-1501.6,3293.5,-27.1
48973500,-0.24,-0.80,2910.3,73.78,-1505.2,3276.5,-27.3
48975000,-0.24,-0.81,2903.6,73.76,-1509.0,3272.3,-27.5
48976500,-0.24,-0.80,2905.0,73.03,-1472.3,3256.8,-26.9
48978000,-0.24,-0.81,2891.3,73.51,-1505.6,3259.9,-27.5
48979500,-0.23,-0.79,2941.6,74.06,-1496.2,3300.2,-27.0
48981000,-0.23,-0.85,2846.0,74.04,-1560.5,3245.8,-28.7
48982500,-0.23,-0.82,2922.8,75.16,-1562.2,3314.1,-28.1
48984000,-0.23,-0.83,2890.6,74.73,-1563.6,3286.4,-28.4
48985500,-0.23,-0.85,2860.2,74.47,-1571.4,3263.4,-28.8
48987000,-0.23,-0.84,2918.6,76.52,-1627.3,3341.6,-29.1
48988500,-0.23,-0.85,2846.9,74.06,-1560.9,3246.7,-28.7
48990000,-0.23,-0.84,2865.5,74.14,-1552.8,3259.2,-28.5
48991500,-0.23,-0.83,2903.0,75.02,-1568.9,3299.9,-28.4
48993000,-0.23,-0.88,2820.6,75.65,-1646.9,3266.2,-30.3
48994500,-0.22,-0.89,2845.2,77.61,-1716.1,3322.7,-31.1
48996000,-0.24,-0.83,2863.3,73.35,-1517.2,3240.4,-27.9
48997500,-0.23,-0.88,2831.7,75.59,-1638.2,3271.5,-30.1
48999000,-0.23,-0.89,2815.1,76.29,-1676.9,3276.7,-30.8
49000500,-0.23,-0.89,2824.7,76.35,-1674.6,3283.8,-30.7
49002000,-0.23,-0.90,2801.4,75.60,-1655.4,3253.9,-30.6
49003500,-0.23,-0.92,2777.0,76.04,-1687.1,3249.3,-31.3
49005000,-0.22,-0.90,2837.8,78.53,-1757.4,3337.9,-31.8
49006500,-0.22,-0.95,2765.4,78.71,-1798.5,3298.8,-33.0
49008000,-0.23,-0.93,2740.2,75.08,-1666.7,3207.3,-31.3
49009500,-0.22,-0.95,2752.8,77.71,-1765.4,3270.3,-32.7
49011000,-0.23,-0.89,2820.1,76.10,-1666.3,3275.6,-30.6
49012500,-0.24,-0.94,2709.5,73.89,-1633.4,3163.8,-31.1
49014000,-0.23,-0.96,2683.2,74.45,-1669.7,3160.3,-31.9
49015500,-0.23,-0.99,2633.4,74.54,-1696.6,3132.6,-32.8
49017000,-0.23,-1.00,2626.9,74.60,-1702.0,3130.1,-32.9
49018500,-0.23,-0.93,2755.0,75.76,-1686.9,3230.4,-31.5
49020000,-0.23,-1.00,2646.3,76.68,-1772.7,3185.1,-33.8
49021500,-0.23,-0.98,2671.0,75.89,-1732.1,3183.5,-33.0
49023000,-0.22,-1.00,2655.1,77.33,-1793.1,3203.8,-34.0
49024500,-0.23,-0.98,2677.2,76.58,-1755.7,3201.5,-33.3
49026000,-0.23,-1.02,2605.9,75.51,-1745.7,3136.6,-33.8
49027500,-0.23,-1.00,2626.7,74.63,-1703.4,3130.7,-33.0
49029000,-0.23,-1.04,2591.2,77.20,-1813.0,3162.5,-35.0
49030500,-0.23,-1.02,2601.4,75.46,-1745.5,3132.7,-33.9
49032000,-0.22,-1.02,2619.0,77.63,-1818.0,3188.2,-34.8
49033500,-0.23,-1.09,2513.0,77.02,-1833.5,3110.8,-36.1
49035000,-0.22,-1.02,2649.3,79.29,-1866.3,3240.7,-35.2
49036500,-0.24,-1.04,2544.0,73.25,-1686.7,3052.4,-33.5
49038000,-0.22,-1.06,2579.7,79.58,-1899.8,3203.8,-36.4
49039500,-0.23,-1.01,2607.5,74.62,-1711.3,3118.9,-33.3
49041000,-0.23,-1.03,2591.1,76.62,-1792.1,3150.5,-34.7
49042500,-0.23,-1.03,2585.0,75.49,-1753.3,3123.5,-34.1
49044000,-0.23,-1.10,2486.0,76.44,-1822.1,3082.3,-36.2
49045500,-0.23,-1.06,2551.5,76.54,-1803.7,3124.6,-35.3
49047000,-0.23,-1.06,2549.9,77.12,-1824.7,3135.5,-35.6
49048500,-0.23,-1.10,2470.2,74.79,-1770.4,3039.1,-35.6
49050000,-0.22,-1.11,2485.1,78.07,-1877.1,3114.4,-37.1
49051500,-0.23,-1.05,2557.2,75.38,-1760.1,3104.4,-34.5
49053000,-0.23,-1.15,2409.5,77.02,-1863.3,3045.9,-37.7
49054500,-0.23,-1.12,2450.4,75.85,-1813.1,3048.2,-36.5
49056000,-0.23,-1.12,2459.1,76.82,-1843.2,3073.2,-36.9
49057500,-0.22,-1.10,2485.4,77.29,-1851.0,3099.0,-36.7
49059000,-0.23,-1.11,2472.1,76.38,-1824.5,3072.5,-36.4
49060500,-0.22,-1.15,2428.0,78.62,-1910.1,3089.3,-38.2
49062000,-0.23,-1.13,2444.7,76.82,-1847.4,3064.2,-37.1
49063500,-0.22,-1.15,2409.9,77.58,-1881.4,3057.3,-38.0
49065000,-0.23,-1.14,2430.0,77.15,-1862.1,3061.5,-37.5
49066500,-0.22,-1.17,2379.5,77.25,-1878.3,3031.5,-38.3
49068000,-0.22,-1.16,2393.3,77.49,-1882.5,3044.9,-38.2
49069500,-0.22,-1.16,2402.1,78.14,-1901.1,3063.4,-38.4
49071000,-0.23,-1.16,2393.8,76.52,-1851.2,3026.1,-37.7
49072500,-0.23,-1.19,2340.0,76.85,-1874.7,2998.3,-38.7
49074000,-0.23,-1.16,2381.2,75.68,-1827.5,3001.7,-37.5
49075500,-0.22,-1.17,2389.1,79.04,-1932.1,3072.6,-39.0
49077000,-0.23,-1.19,2337.4,75.91,-1845.9,2978.4,-38.3
49078500,-0.22,-1.26,2250.8,80.34,-1993.6,3006.7,-41.5
49080000,-0.23,-1.25,2254.8,75.83,-1861.2,2923.7,-39.5
49081500,-0.22,-1.22,2315.9,78.89,-1941.9,3022.3,-40.0
49083000,-0.23,-1.21,2318.6,76.86,-1879.9,2984.9,-39.0
49084500,-0.23,-1.25,2251.1,77.11,-1900.2,2945.9,-40.2
49086000,-0.22,-1.26,2251.5,77.87,-1922.4,2960.6,-40.5
49087500,-0.22,-1.28,2224.3,78.67,-1949.6,2957.8,-41.2
49089000,-0.22,-1.27,2231.4,77.64,-1919.0,2943.1,-40.7
49090500,-0.22,-1.27,2230.0,78.19,-1935.0,2952.4,-40.9
49092000,-0.22,-1.29,2204.2,79.54,-1976.5,2960.6,-41.9
49093500,-0.23,-1.29,2190.2,76.72,-1898.4,2898.4,-40.9
49095000,-0.23,-1.32,2159.5,76.96,-1909.1,2882.4,-41.5
49096500,-0.22,-1.30,2184.5,78.87,-1960.0,2934.9,-41.9
49098000,-0.22,-1.33,2140.7,79.16,-1972.0,2910.5,-42.7
49099500,-0.23,-1.32,2156.4,76.07,-1884.3,2863.7,-41.1
49101000,-0.22,-1.29,2217.1,80.60,-2004.6,2989.0,-42.1
49102500,-0.22,-1.31,2174.5,79.86,-1988.4,2946.5,-42.4
49104000,-0.22,-1.34,2127.6,80.77,-2016.1,2931.1,-43.5
49105500,-0.22,-1.35,2116.6,78.36,-1952.2,2879.5,-42.7
49107000,-0.22,-1.33,2150.3,79.43,-1978.7,2922.1,-42.6
49108500,-0.22,-1.33,2140.5,77.43,-1924.6,2878.5,-42.0
