Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47281500,0.00,3.52,0.0,?,1627.9,1627.9,90.0
47283000,0.00,3.42,0.0,?,1673.2,1673.2,90.0
47284500,0.00,3.43,0.0,?,1669.4,1669.4,90.0
47286000,0.00,3.44,0.0,?,1667.3,1667.3,90.0
47287500,0.00,3.44,0.0,?,1665.1,1665.1,90.0
47289000,0.00,3.42,0.0,?,1673.6,1673.6,90.0
47290500,0.00,3.43,0.0,?,1671.8,1671.8,90.0
47292000,0.00,3.45,0.0,?,1658.9,1658.9,90.0
47293500,0.00,3.44,0.0,?,1665.0,1665.0,90.0
47295000,0.00,3.42,0.0,?,1672.6,1672.6,90.0
47296500,0.00,3.40,0.0,?,1682.3,1682.3,90.0
47298000,0.00,3.42,0.0,?,1676.8,1676.8,90.0
47299500,0.00,3.39,0.0,?,1690.9,1690.9,90.0
47301000,0.00,3.41,0.0,?,1681.8,1681.8,90.0
47302500,0.00,3.38,0.0,?,1693.8,1693.8,90.0
47304000,0.00,3.39,0.0,?,1691.5,1691.5,90.0
47305500,0.00,3.37,0.0,?,1697.9,1697.9,90.0
47307000,0.00,3.38,0.0,?,1694.3,1694.3,90.0
47308500,0.00,3.37,0.0,?,1701.2,1701.2,90.0
47310000,0.00,3.41,0.0,?,1681.6,1681.6,90.0
47311500,0.00,3.39,0.0,?,1689.6,1689.6,90.0
47313000,0.00,3.35,0.0,?,1707.9,1707.9,90.0
47314500,0.00,3.36,0.0,?,1702.7,1702.7,90.0
47316000,0.00,3.32,0.0,?,1724.8,1724.8,90.0
47317500,0.00,3.36,0.0,?,1707.1,1707.1,90.0
47319000,0.00,3.33,0.0,?,1719.4,1719.4,90.0
47320500,0.00,3.34,0.0,?,1712.7,1712.7,90.0
47322000,0.00,3.30,0.0,?,1733.7,1733.7,90.0
47323500,0.00,3.33,0.0,?,1717.8,1717.8,90.0
47325000,0.00,3.32,0.0,?,1723.9,1723.9,90.0
47326500,0.00,3.34,0.0,?,1715.9,1715.9,90.0
47328000,0.00,3.34,0.0,?,1713.4,1713.4,90.0
47329500,0.00,3.31,0.0,?,1732.4,1732.4,90.0
47331000,0.00,3.30,0.0,?,1733.2,1733.2,90.0
47332500,0.00,3.32,0.0,?,1725.0,1725.0,90.0
47334000,0.00,3.29,0.0,?,1742.4,1742.4,90.0
47335500,0.00,3.32,0.0,?,1726.5,1726.5,90.0
47337000,0.00,3.29,0.0,?,1743.0,1743.0,90.0
47338500,0.00,3.30,0.0,?,1734.8,1734.8,90.0
47340000,0.00,3.28,0.0,?,1748.3,1748.3,90.0
47341500,0.00,3.26,0.0,?,1755.5,1755.5,90.0
47343000,0.00,3.25,0.0,?,1763.6,1763.6,90.0
47344500,0.00,3.27,0.0,?,1750.3,1750.3,90.0
47346000,0.00,3.25,0.0,?,1761.0,1761.0,90.0
47347500,0.00,3.26,0.0,?,1755.4,1755.4,90.0
47349000,0.00,3.22,0.0,?,1778.0,1778.0,90.0
47350500,0.00,3.22,0.0,?,1779.4,1779.4,90.0
47352000,0.00,3.23,0.0,?,1774.7,1774.7,90.0
47353500,0.00,3.19,0.0,?,1792.9,1792.9,90.0
47355000,0.00,3.24,0.0,?,1769.0,1769.0,90.0
47356500,0.00,3.24,0.0,?,1770.0,1770.0,90.0
47358000,0.00,3.20,0.0,?,1788.8,1788.8,90.0
47359500,0.00,3.22,0.0,?,1780.2,1780.2,90.0
47361000,0.00,3.20,0.0,?,1792.3,1792.3,90.0
47362500,0.00,3.16,0.0,?,1810.7,1810.7,90.0
47364000,0.00,3.19,0.0,?,1795.4,1795.4,90.0
47365500,0.00,3.20,0.0,?,1788.2,1788.2,90.0
47367000,0.00,3.17,0.0,?,1809.1,1809.1,90.0
47368500,0.00,3.18,0.0,?,1801.9,1801.9,90.0
47370000,0.00,3.16,0.0,?,1815.1,1815.1,90.0
47371500,0.00,3.17,0.0,?,1808.3,1808.3,90.0
47373000,0.00,3.18,0.0,?,1799.0,1799.0,90.0
47374500,0.00,3.18,0.0,?,1802.7,1802.7,90.0
47376000,0.00,3.15,0.0,?,1820.0,1820.0,90.0
47377500,0.00,3.13,0.0,?,1828.8,1828.8,90.0
47379000,0.00,3.18,0.0,?,1801.9,1801.9,90.0
47380500,0.00,3.16,0.0,?,1814.5,1814.5,90.0
47382000,0.00,3.16,0.0,?,1815.5,1815.5,90.0
47383500,0.00,3.13,0.0,?,1828.0,1828.0,90.0
47385000,0.00,3.10,0.0,?,1846.9,1846.9,90.0
47386500,0.00,3.16,0.0,?,1813.5,1813.5,90.0
47388000,0.00,3.12,0.0,?,1833.7,1833.7,90.0
47389500,0.00,3.13,0.0,?,1832.0,1832.0,90.0
47391000,0.00,3.10,0.0,?,1845.3,1845.3,90.0
47392500,0.00,3.12,0.0,?,1837.5,1837.5,90.0
47394000,0.00,3.10,0.0,?,1850.6,1850.6,90.0
47395500,0.00,3.13,0.0,?,1830.9,1830.9,90.0
47397000,0.00,3.06,0.0,?,1871.1,1871.1,90.0
47398500,0.00,3.09,0.0,?,1852.7,1852.7,90.0
47400000,0.00,3.06,0.0,?,1873.0,1873.0,90.0
47401500,0.00,3.07,0.0,?,1868.8,1868.8,90.0
47403000,0.00,3.05,0.0,?,1880.2,1880.2,90.0
47404500,0.00,3.06,0.0,?,1871.7,1871.7,90.0
47406000,0.00,3.04,0.0,?,1885.7,1885.7,90.0
47407500,0.00,3.03,0.0,?,1892.2,1892.2,90.0
47409000,0.00,3.00,0.0,?,1906.8,1906.8,90.0
47410500,0.00,3.00,0.0,?,1906.3,1906.3,90.0
47412000,0.00,3.04,0.0,?,1883.2,1883.2,90.0
47413500,0.00,3.01,0.0,?,1904.0,1904.0,90.0
47415000,0.00,3.05,0.0,?,1880.6,1880.6,90.0
47416500,0.00,3.00,0.0,?,1906.5,1906.5,90.0
47418000,0.00,3.03,0.0,?,1887.8,1887.8,90.0
47419500,0.00,2.99,0.0,?,1914.0,1914.0,90.0
47421000,0.00,3.02,0.0,?,1894.4,1894.4,90.0
47422500,0.00,3.02,0.0,?,1897.9,1897.9,90.0
47424000,0.00,3.01,0.0,?,1904.1,1904.1,90.0
47425500,0.00,2.99,0.0,?,1914.9,1914.9,90.0
47427000,0.00,2.97,0.0,?,1926.4,1926.4,90.0
47428500,0.00,2.95,0.0,?,1938.5,1938.5,90.0
47430000,0.00,2.93,0.0,?,1952.3,1952.3,90.0
47431500,0.00,2.98,0.0,?,1920.0,1920.0,90.0
47433000,0.00,2.95,0.0,?,1944.0,1944.0,90.0
47434500,0.00,2.96,0.0,?,1934.5,1934.5,90.0
47436000,0.00,2.95,0.0,?,1941.0,1941.0,90.0
47437500,0.00,2.96,0.0,?,1933.6,1933.6,90.0
47439000,0.00,2.97,0.0,?,1927.5,1927.5,90.0
47440500,0.00,2.93,0.0,?,1954.8,1954.8,90.0
47442000,0.00,2.92,0.0,?,1964.2,1964.2,90.0
47443500,0.00,2.94,0.0,?,1946.9,1946.9,90.0
47445000,0.00,2.97,0.0,?,1929.8,1929.8,90.0
47446500,0.00,2.93,0.0,?,1954.8,1954.8,90.0
47448000,0.00,2.90,0.0,?,1976.3,1976.3,90.0
47449500,0.00,2.90,0.0,?,1974.4,1974.4,90.0
47451000,0.00,2.91,0.0,?,1967.7,1967.7,90.0
47452500,0.00,2.90,0.0,?,1977.4,1977.4,90.0
47454000,0.00,2.87,0.0,?,1994.0,1994.0,90.0
47455500,0.00,2.87,0.0,?,1996.6,1996.6,90.0
47457000,0.00,2.88,0.0,?,1987.2,1987.2,90.0
47458500,0.00,2.88,0.0,?,1989.9,1989.9,90.0
47460000,0.00,2.90,0.0,?,1973.3,1973.3,90.0
47461500,0.00,2.86,0.0,?,2002.5,2002.5,90.0
47463000,0.00,2.85,0.0,?,2012.1,2012.1,90.0
47464500,0.00,2.85,0.0,?,2009.8,2009.8,90.0
47466000,0.00,2.86,0.0,?,2005.7,2005.7,90.0
47467500,0.00,2.86,0.0,?,2001.3,2001.3,90.0
47469000,0.00,2.83,0.0,?,2021.5,2021.5,90.0
47470500,0.00,2.81,0.0,?,2036.5,2036.5,90.0
47472000,0.00,2.85,0.0,?,2013.4,2013.4,90.0
47473500,0.00,2.82,0.0,?,2030.6,2030.6,90.0
47475000,0.00,2.83,0.0,?,2022.2,2022.2,90.0
47476500,0.00,2.82,0.0,?,2029.1,2029.1,90.0
47478000,0.00,2.77,0.0,?,2068.5,2068.5,90.0
47479500,0.00,2.78,0.0,?,2062.3,2062.3,90.0
47481000,0.00,2.79,0.0,?,2051.3,2051.3,90.0
47482500,0.00,2.80,0.0,?,2046.2,2046.2,90.0
47484000,0.00,2.79,0.0,?,2055.2,2055.2,90.0
47485500,0.00,2.78,0.0,?,2063.6,2063.6,90.0
47487000,0.00,2.79,0.0,?,2049.8,2049.8,90.0
47488500,0.00,2.76,0.0,?,2077.2,2077.2,90.0
47490000,0.00,2.75,0.0,?,2079.3,2079.3,90.0
47491500,0.00,2.75,0.0,?,2079.4,2079.4,90.0
47493000,0.00,2.74,0.0,?,2091.8,2091.8,90.0
47494500,0.00,2.79,0.0,?,2052.4,2052.4,90.0
47496000,0.00,2.76,0.0,?,2076.7,2076.7,90.0
47497500,0.00,2.73,0.0,?,2096.2,2096.2,90.0
47499000,0.00,2.75,0.0,?,2080.5,2080.5,90.0
47500500,0.00,2.73,0.0,?,2097.7,2097.7,90.0
47502000,0.00,2.73,0.0,?,2098.8,2098.8,90.0
47503500,0.00,2.71,0.0,?,2111.1,2111.1,90.0
47505000,0.00,2.73,0.0,?,2099.1,2099.1,90.0
47506500,0.00,2.69,0.0,?,2133.2,2133.2,90.0
47508000,0.00,2.68,0.0,?,2140.8,2140.8,90.0
47509500,0.00,2.70,0.0,?,2124.8,2124.8,90.0
47511000,0.00,2.73,0.0,?,2099.9,2099.9,90.0
47512500,0.00,2.66,0.0,?,2150.8,2150.8,90.0
47514000,0.00,2.71,0.0,?,2115.8,2115.8,90.0
47515500,0.00,2.70,0.0,?,2123.1,2123.1,90.0
47517000,0.00,2.68,0.0,?,2139.8,2139.8,90.0
47518500,0.00,2.66,0.0,?,2156.1,2156.1,90.0
47520000,0.00,2.65,0.0,?,2161.5,2161.5,90.0
47521500,0.00,2.64,0.0,?,2169.0,2169.0,90.0
47523000,0.00,2.65,0.0,?,2162.4,2162.4,90.0
47524500,0.00,2.64,0.0,?,2168.6,2168.6,90.0
47526000,0.00,2.62,0.0,?,2189.2,2189.2,90.0
47527500,0.00,2.64,0.0,?,2166.1,2166.1,90.0
47529000,0.00,2.65,0.0,?,2164.6,2164.6,90.0
47530500,0.00,2.64,0.0,?,2168.7,2168.7,90.0
47532000,0.00,2.61,0.0,?,2197.4,2197.4,90.0
47533500,0.00,2.59,0.0,?,2211.6,2211.6,90.0
47535000,0.00,2.63,0.0,?,2179.8,2179.8,90.0
47536500,0.00,2.62,0.0,?,2187.9,2187.9,90.0
47538000,0.00,2.60,0.0,?,2199.7,2199.7,90.0
47539500,0.00,2.58,0.0,?,2222.7,2222.7,90.0
47541000,0.00,2.59,0.0,?,2208.1,2208.1,90.0
47542500,0.00,2.58,0.0,?,2219.3,2219.3,90.0
47544000,0.00,2.58,0.0,?,2217.3,2217.3,90.0
47545500,0.00,2.59,0.0,?,2211.0,2211.0,90.0
47547000,0.00,2.56,0.0,?,2234.8,2234.8,90.0
47548500,0.00,2.56,0.0,?,2240.5,2240.5,90.0
47550000,0.00,2.55,0.0,?,2242.4,2242.4,90.0
47551500,0.00,2.52,0.0,?,2276.0,2276.0,90.0
47553000,0.00,2.54,0.0,?,2256.0,2256.0,90.0
47554500,0.00,2.52,0.0,?,2275.4,2275.4,90.0
47556000,0.00,2.55,0.0,?,2250.3,2250.3,90.0
47557500,0.00,2.54,0.0,?,2257.5,2257.5,90.0
47559000,0.00,2.53,0.0,?,2261.7,2261.7,90.0
47560500,0.00,2.48,0.0,?,2305.5,2305.5,90.0
47562000,0.00,2.50,0.0,?,2289.4,2289.4,90.0
47563500,0.00,2.53,0.0,?,2265.1,2265.1,90.0
47565000,0.00,2.52,0.0,?,2272.4,2272.4,90.0
47566500,0.00,2.52,0.0,?,2273.0,2273.0,90.0
47568000,0.00,2.52,0.0,?,2277.1,2277.1,90.0
47569500,0.00,2.47,0.0,?,2317.3,2317.3,90.0
47571000,0.00,2.47,0.0,?,2318.5,2318.5,90.0
47572500,0.00,2.46,0.0,?,2331.0,2331.0,90.0
47574000,0.00,2.51,0.0,?,2286.1,2286.1,90.0
47575500,0.00,2.50,0.0,?,2294.4,2294.4,90.0
47577000,0.00,2.45,0.0,?,2338.3,2338.3,90.0
47578500,0.00,2.43,0.0,?,2355.8,2355.8,90.0
47580000,0.00,2.50,0.0,?,2294.4,2294.4,90.0
47581500,0.00,2.45,0.0,?,2342.8,2342.8,90.0
47583000,0.00,2.42,0.0,?,2370.9,2370.9,90.0
47584500,0.00,2.43,0.0,?,2355.1,2355.1,90.0
47586000,0.00,2.44,0.0,?,2343.0,2343.0,90.0
47587500,0.00,2.42,0.0,?,2368.8,2368.8,90.0
47589000,0.00,2.44,0.0,?,2351.7,2351.7,90.0
47590500,0.00,2.42,0.0,?,2368.8,2368.8,90.0
47592000,0.00,2.41,0.0,?,2378.1,2378.1,90.0
47593500,0.00,2.42,0.0,?,2364.6,2364.6,90.0
47595000,0.00,2.40,0.0,?,2386.2,2386.2,90.0
47596500,0.00,2.37,0.0,?,2418.1,2418.1,90.0
47598000,0.00,2.40,0.0,?,2382.8,2382.8,90.0
47599500,0.00,2.42,0.0,?,2367.0,2367.0,90.0
47601000,0.00,2.40,0.0,?,2385.3,2385.3,90.0
47602500,0.00,2.38,0.0,?,2409.9,2409.9,90.0
47604000,0.00,2.38,0.0,?,2404.1,2404.1,90.0
47605500,0.00,2.37,0.0,?,2418.6,2418.6,90.0
47607000,0.00,2.36,0.0,?,2432.1,2432.1,90.0
47608500,0.00,2.37,0.0,?,2414.0,2414.0,90.0
47610000,0.00,2.37,0.0,?,2415.5,2415.5,90.0
47611500,0.00,2.38,0.0,?,2408.9,2408.9,90.0
47613000,0.00,2.36,0.0,?,2429.4,2429.4,90.0
47614500,0.00,2.31,0.0,?,2483.6,2483.6,90.0
47616000,0.00,2.29,0.0,?,2503.7,2503.7,90.0
47617500,0.00,2.30,0.0,?,2486.5,2486.5,90.0
47619000,0.00,2.35,0.0,?,2434.9,2434.9,90.0
47620500,0.00,2.33,0.0,?,2457.6,2457.6,90.0
47622000,0.00,2.35,0.0,?,2439.7,2439.7,90.0
47623500,0.00,2.34,0.0,?,2446.1,2446.1,90.0
47625000,0.00,2.30,0.0,?,2496.0,2496.0,90.0
47626500,0.00,2.31,0.0,?,2481.2,2481.2,90.0
47628000,0.00,2.35,0.0,?,2439.3,2439.3,90.0
47629500,0.00,2.32,0.0,?,2473.1,2473.1,90.0
47631000,0.00,2.28,0.0,?,2509.2,2509.2,90.0
47632500,0.00,2.29,0.0,?,2497.7,2497.7,90.0
47634000,0.00,2.29,0.0,?,2503.8,2503.8,90.0
47635500,0.00,2.28,0.0,?,2509.3,2509.3,90.0
47637000,0.00,2.26,0.0,?,2531.2,2531.2,90.0
47638500,0.00,2.25,0.0,?,2544.7,2544.7,90.0
47640000,0.00,2.29,0.0,?,2496.3,2496.3,90.0
47641500,0.00,2.25,0.0,?,2545.4,2545.4,90.0
47643000,0.00,2.26,0.0,?,2532.4,2532.4,90.0
47644500,0.00,2.23,0.0,?,2564.1,2564.1,90.0
47646000,0.00,2.24,0.0,?,2563.0,2563.0,90.0
47647500,0.00,2.21,0.0,?,2593.0,2593.0,90.0
47649000,0.00,2.19,0.0,?,2610.1,2610.1,90.0
47650500,0.00,2.22,0.0,?,2585.5,2585.5,90.0
47652000,0.00,2.24,0.0,?,2561.2,2561.2,90.0
47653500,0.00,2.16,0.0,?,2650.7,2650.7,90.0
47655000,0.00,2.20,0.0,?,2606.5,2606.5,90.0
47656500,0.00,2.19,0.0,?,2619.5,2619.5,90.0
47658000,0.00,2.16,0.0,?,2654.2,2654.2,90.0
47659500,0.00,2.16,0.0,?,2654.0,2654.0,90.0
47661000,0.00,2.19,0.0,?,2616.5,2616.5,90.0
47662500,0.00,2.16,0.0,?,2657.7,2657.7,90.0
47664000,0.00,2.15,0.0,?,2660.0,2660.0,90.0
47665500,0.00,2.16,0.0,?,2650.8,2650.8,90.0
47667000,0.00,2.11,0.0,?,2715.6,2715.6,90.0
47668500,0.00,2.14,0.0,?,2680.4,2680.4,90.0
47670000,0.00,2.14,0.0,?,2678.8,2678.8,90.0
47671500,0.00,2.20,0.0,?,2607.3,2607.3,90.0
47673000,0.00,2.13,0.0,?,2685.7,2685.7,90.0
47674500,0.00,2.11,0.0,?,2716.2,2716.2,90.0
47676000,0.00,2.13,0.0,?,2684.2,2684.2,90.0
47677500,0.00,2.13,0.0,?,2694.5,2694.5,90.0
47679000,0.00,2.09,0.0,?,2737.3,2737.3,90.0
47680500,0.00,2.14,0.0,?,2675.8,2675.8,90.0
47682000,0.00,2.15,0.0,?,2669.8,2669.8,90.0
47683500,0.00,2.13,0.0,?,2693.9,2693.9,90.0
47685000,0.00,2.12,0.0,?,2701.0,2701.0,90.0
47686500,0.00,2.09,0.0,?,2736.6,2736.6,90.0
47688000,0.00,2.11,0.0,?,2717.4,2717.4,90.0
47689500,0.00,2.12,0.0,?,2699.9,2699.9,90.0
47691000,0.00,2.07,0.0,?,2764.4,2764.4,90.0
47692500,0.00,2.09,0.0,?,2735.2,2735.2,90.0
47694000,0.00,2.10,0.0,?,2725.6,2725.6,90.0
47695500,0.00,2.07,0.0,?,2765.9,2765.9,90.0
47697000,0.00,2.07,0.0,?,2768.6,2768.6,90.0
47698500,0.00,2.06,0.0,?,2785.2,2785.2,90.0
47700000,0.00,2.05,0.0,?,2799.3,2799.3,90.0
47701500,0.00,2.05,0.0,?,2794.1,2794.1,90.0
47703000,0.00,2.04,0.0,?,2809.0,2809.0,90.0
47704500,0.00,2.05,0.0,?,2791.0,2791.0,90.0
47706000,0.00,2.06,0.0,?,2783.0,2783.0,90.0
47707500,0.00,2.03,0.0,?,2817.1,2817.1,90.0
47709000,0.00,2.04,0.0,?,2814.1,2814.1,90.0
47710500,0.00,1.99,0.0,?,2884.1,2884.1,90.0
47712000,0.00,2.02,0.0,?,2834.0,2834.0,90.0
47713500,0.00,1.99,0.0,?,2882.9,2882.9,90.0
47715000,0.00,1.97,0.0,?,2908.0,2908.0,90.0
47716500,0.00,2.02,0.0,?,2837.9,2837.9,90.0
47718000,0.00,2.02,0.0,?,2835.6,2835.6,90.0
47719500,0.00,1.98,0.0,?,2890.7,2890.7,90.0
47721000,0.00,1.97,0.0,?,2905.1,2905.1,90.0
47722500,0.00,1.96,0.0,?,2925.0,2925.0,90.0
47724000,0.00,1.98,0.0,?,2887.0,2887.0,90.0
47725500,0.00,1.96,0.0,?,2926.1,2926.1,90.0
47727000,0.00,1.93,0.0,?,2970.3,2970.3,90.0
47728500,0.00,1.97,0.0,?,2913.3,2913.3,90.0
47730000,0.00,1.93,0.0,?,2974.7,2974.7,90.0
47731500,0.00,1.89,0.0,?,3028.7,3028.7,90.0
47733000,0.00,1.92,0.0,?,2985.7,2985.7,90.0
47734500,0.00,1.94,0.0,?,2959.6,2959.6,90.0
47736000,0.00,1.91,0.0,?,3006.6,3006.6,90.0
47737500,0.00,1.92,0.0,?,2987.5,2987.5,90.0
47739000,0.00,1.90,0.0,?,3016.1,3016.1,90.0
47740500,0.00,1.93,0.0,?,2963.6,2963.6,90.0
47742000,0.00,1.87,0.0,?,3056.2,3056.2,90.0
47743500,0.00,1.91,0.0,?,2999.9,2999.9,90.0
47745000,0.00,1.88,0.0,?,3039.5,3039.5,90.0
47746500,0.00,1.92,0.0,?,2980.7,2980.7,90.0
47748000,0.00,1.88,0.0,?,3054.1,3054.1,90.0
47749500,0.00,1.85,0.0,?,3096.5,3096.5,90.0
47751000,0.00,1.88,0.0,?,3054.5,3054.5,90.0
47752500,0.00,1.85,0.0,?,3098.4,3098.4,90.0
47754000,0.00,1.89,0.0,?,3034.1,3034.1,90.0
47755500,0.00,1.85,0.0,?,3095.3,3095.3,90.0
47757000,0.00,1.87,0.0,?,3070.9,3070.9,90.0
47758500,0.00,1.84,0.0,?,3112.5,3112.5,90.0
47760000,0.00,1.85,0.0,?,3102.8,3102.8,90.0
47761500,0.00,1.84,0.0,?,3122.0,3122.0,90.0
47763000,0.00,1.80,0.0,?,3181.1,3181.1,90.0
47764500,0.00,1.84,0.0,?,3111.6,3111.6,90.0
47766000,0.00,1.82,0.0,?,3145.2,3145.2,90.0
47767500,0.00,1.85,0.0,?,3100.7,3100.7,90.0
47769000,0.00,1.81,0.0,?,3158.4,3158.4,90.0
47770500,0.00,1.79,0.0,?,3197.8,3197.8,90.0
47772000,0.00,1.80,0.0,?,3191.0,3191.0,90.0
47773500,0.00,1.79,0.0,?,3200.2,3200.2,90.0
47775000,0.00,1.79,0.0,?,3202.2,3202.2,90.0
47776500,0.00,1.77,0.0,?,3242.6,3242.6,90.0
47778000,0.00,1.80,0.0,?,3183.5,3183.5,90.0
47779500,0.00,1.73,0.0,?,3310.4,3310.4,90.0
47781000,0.00,1.79,0.0,?,3203.5,3203.5,90.0
47782500,0.00,1.78,0.0,?,3210.1,3210.1,90.0
47784000,0.00,1.76,0.0,?,3262.2,3262.2,90.0
47785500,0.00,1.75,0.0,?,3275.1,3275.1,90.0
47787000,0.00,1.75,0.0,?,3279.3,3279.3,90.0
47788500,0.00,1.72,0.0,?,3325.5,3325.5,90.0
47790000,0.00,1.74,0.0,?,3295.3,3295.3,90.0
47791500,0.00,1.74,0.0,?,3290.2,3290.2,90.0
47793000,0.00,1.73,0.0,?,3317.7,3317.7,90.0
47794500,0.00,1.70,0.0,?,3370.4,3370.4,90.0
47796000,0.00,1.71,0.0,?,3348.6,3348.6,90.0
47797500,0.00,1.70,0.0,?,3368.3,3368.3,90.0
47799000,0.00,1.73,0.0,?,3319.3,3319.3,90.0
47800500,0.00,1.73,0.0,?,3310.8,3310.8,90.0
47802000,0.00,1.68,0.0,?,3414.6,3414.6,90.0
47803500,0.00,1.66,0.0,?,3441.0,3441.0,90.0
47805000,0.00,1.69,0.0,?,3381.0,3381.0,90.0
47806500,0.00,1.67,0.0,?,3438.4,3438.4,90.0
47808000,0.00,1.65,0.0,?,3476.1,3476.1,90.0
47809500,0.00,1.66,0.0,?,3441.5,3441.5,90.0
47811000,0.00,1.63,0.0,?,3509.9,3509.9,90.0
47812500,0.00,1.68,0.0,?,3402.8,3402.8,90.0
47814000,0.00,1.64,0.0,?,3483.2,3483.2,90.0
47815500,0.00,1.67,0.0,?,3438.9,3438.9,90.0
47817000,0.00,1.65,0.0,?,3477.0,3477.0,90.0
47818500,0.00,1.65,0.0,?,3482.5,3482.5,90.0
47820000,0.00,1.58,0.0,?,3636.1,3636.1,90.0
47821500,0.00,1.63,0.0,?,3506.9,3506.9,90.0
47823000,0.00,1.62,0.0,?,3535.9,3535.9,90.0
47824500,0.00,1.61,0.0,?,3552.4,3552.4,90.0
47826000,0.00,1.64,0.0,?,3499.8,3499.8,90.0
47827500,0.00,1.62,0.0,?,3526.9,3526.9,90.0
47829000,0.00,1.60,0.0,?,3589.7,3589.7,90.0
47830500,0.00,1.61,0.0,?,3568.0,3568.0,90.0
47832000,0.00,1.58,0.0,?,3625.9,3625.9,90.0
47833500,0.00,1.59,0.0,?,3599.9,3599.9,90.0
47835000,0.00,1.58,0.0,?,3618.0,3618.0,90.0
47836500,0.00,1.61,0.0,?,3565.3,3565.3,90.0
47838000,0.00,1.59,0.0,?,3600.7,3600.7,90.0
47839500,0.00,1.56,0.0,?,3671.9,3671.9,90.0
47841000,0.00,1.58,0.0,?,3637.2,3637.2,90.0
47842500,0.00,1.53,0.0,?,3735.6,3735.6,90.0
47844000,0.00,1.52,0.0,?,3767.9,3767.9,90.0
47845500,0.00,1.55,0.0,?,3697.7,3697.7,90.0
47847000,0.00,1.53,0.0,?,3736.9,3736.9,90.0
47848500,0.00,1.51,0.0,?,3785.0,3785.0,90.0
47850000,0.00,1.53,0.0,?,3741.8,3741.8,90.0
47851500,0.00,1.50,0.0,?,3819.0,3819.0,90.0
47853000,0.00,1.54,0.0,?,3713.2,3713.2,90.0
47854500,0.00,1.46,0.0,?,3912.5,3912.5,90.0
47856000,0.00,1.50,0.0,?,3809.6,3809.6,90.0
47857500,0.00,1.48,0.0,?,3862.9,3862.9,90.0
47859000,0.00,1.50,0.0,?,3822.1,3822.1,90.0
47860500,0.00,1.47,0.0,?,3887.2,3887.2,90.0
47862000,0.00,1.51,0.0,?,3800.4,3800.4,90.0
47863500,0.00,1.48,0.0,?,3875.1,3875.1,90.0
47865000,0.00,1.44,0.0,?,3971.0,3971.0,90.0
47866500,0.00,1.46,0.0,?,3930.0,3930.0,90.0
47868000,0.00,1.49,0.0,?,3852.2,3852.2,90.0
47869500,0.00,1.46,0.0,?,3911.2,3911.2,90.0
47871000,0.00,1.45,0.0,?,3961.8,3961.8,90.0
47872500,0.00,1.45,0.0,?,3955.2,3955.2,90.0
47874000,0.00,1.41,0.0,?,4066.2,4066.2,90.0
47875500,0.00,1.44,0.0,?,3989.3,3989.3,90.0
47877000,0.00,1.44,0.0,?,3992.3,3992.3,90.0
47878500,0.00,1.43,0.0,?,4008.9,4008.9,90.0
47880000,0.00,1.43,0.0,?,4014.0,4014.0,90.0
47881500,0.00,1.43,0.0,?,4008.3,4008.3,90.0
47883000,0.00,1.45,0.0,?,3948.2,3948.2,90.0
47884500,0.00,1.40,0.0,?,4103.1,4103.1,90.0
47886000,0.00,1.43,0.0,?,3999.9,3999.9,90.0
47887500,0.00,1.42,0.0,?,4028.2,4028.2,90.0
47889000,0.00,1.42,0.0,?,4031.6,4031.6,90.0
47890500,0.00,1.41,0.0,?,4062.1,4062.1,90.0
47892000,0.00,1.35,0.0,?,4236.0,4236.0,90.0
47893500,0.00,1.35,0.0,?,4244.7,4244.7,90.0
47895000,0.00,1.38,0.0,?,4158.9,4158.9,90.0
47896500,0.00,1.38,0.0,?,4161.8,4161.8,90.0
47898000,0.00,1.36,0.0,?,4227.9,4227.9,90.0
47899500,0.00,1.38,0.0,?,4156.6,4156.6,90.0
47901000,0.00,1.36,0.0,?,4224.3,4224.3,90.0
47902500,0.00,1.36,0.0,?,4225.2,4225.2,90.0
47904000,0.00,1.36,0.0,?,4217.3,4217.3,90.0
47905500,0.00,1.37,0.0,?,4184.1,4184.1,90.0
47907000,0.00,1.30,0.0,?,4422.4,4422.4,90.0
47908500,0.00,1.33,0.0,?,4324.0,4324.0,90.0
47910000,0.00,1.34,0.0,?,4268.2,4268.2,90.0
47911500,0.00,1.28,0.0,?,4490.3,4490.3,90.0
47913000,0.00,1.28,0.0,?,4488.1,4488.1,90.0
47914500,0.00,1.28,0.0,?,4483.9,4483.9,90.0
47916000,0.00,1.27,0.0,?,4519.4,4519.4,90.0
47917500,0.00,1.28,0.0,?,4461.5,4461.5,90.0
47919000,0.00,1.30,0.0,?,4400.9,4400.9,90.0
47920500,0.00,1.28,0.0,?,4487.2,4487.2,90.0
47922000,0.00,1.29,0.0,?,4457.6,4457.6,90.0
47923500,0.00,1.26,0.0,?,4549.5,4549.5,90.0
47925000,0.00,1.26,0.0,?,4536.6,4536.6,90.0
47926500,0.00,1.25,0.0,?,4592.1,4592.1,90.0
47928000,0.00,1.30,0.0,?,4410.8,4410.8,90.0
47929500,0.00,1.29,0.0,?,4450.9,4450.9,90.0
47931000,0.00,1.22,0.0,?,4689.2,4689.2,90.0
47932500,0.00,1.22,0.0,?,4681.4,4681.4,90.0
47934000,0.00,1.26,0.0,?,4538.8,4538.8,90.0
