Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49074000,-0.09,-0.86,3061.1,200.48,-4616.5,5539.2,-56.5
49075500,-0.08,-0.82,3250.4,209.19,-4840.6,5830.7,-56.1
49077000,-0.09,-0.91,2850.4,196.53,-4459.1,5292.3,-57.4
49078500,-0.09,-0.90,2892.8,201.17,-4552.7,5394.0,-57.6
49080000,-0.09,-0.91,2819.7,199.81,-4496.4,5307.4,-57.9
49081500,-0.09,-0.92,2790.0,200.08,-4486.0,5282.8,-58.1
49083000,-0.09,-0.91,2898.1,192.70,-4418.4,5284.0,-56.7
49084500,-0.08,-0.93,2703.6,204.69,-4512.0,5260.0,-59.1
49086000,-0.08,-0.88,2910.5,210.35,-4705.2,5532.6,-58.3
49087500,-0.08,-0.92,2731.8,211.96,-4635.3,5380.4,-59.5
49089000,-0.09,-0.95,2687.8,194.82,-4353.8,5116.6,-58.3
49090500,-0.09,-0.93,2751.3,202.18,-4499.1,5273.7,-58.6
49092000,-0.09,-0.95,2689.6,194.45,-4349.0,5113.5,-58.3
49093500,-0.09,-0.97,2608.5,198.20,-4363.9,5084.1,-59.1
49095000,-0.09,-0.94,2737.6,193.53,-4358.2,5146.7,-57.9
49096500,-0.08,-0.94,2644.4,210.13,-4559.4,5270.8,-59.9
49098000,-0.09,-0.94,2706.7,198.29,-4416.7,5180.1,-58.5
49099500,-0.09,-0.99,2500.3,200.91,-4343.2,5011.5,-60.1
49101000,-0.09,-0.98,2536.0,202.36,-4384.7,5065.3,-60.0
49102500,-0.09,-0.99,2552.4,195.15,-4288.2,4990.4,-59.2
49104000,-0.08,-1.02,2345.6,210.92,-4385.5,4973.4,-61.9
49105500,-0.08,-0.99,2470.7,204.77,-4380.6,5029.3,-60.6
49107000,-0.09,-1.03,2414.0,193.87,-4191.8,4837.2,-60.1
49108500,-0.09,-1.00,2543.3,187.62,-4170.0,4884.4,-58.6
49110000,-0.09,-1.02,2402.5,201.43,-4292.2,4918.8,-60.8
49111500,-0.09,-1.03,2389.8,197.89,-4234.7,4862.5,-60.6
49113000,-0.08,-1.02,2368.9,206.60,-4342.5,4946.6,-61.4
49114500,-0.09,-1.02,2393.6,199.34,-4257.4,4884.1,-60.7
49116000,-0.08,-1.05,2259.4,204.63,-4243.9,4807.8,-62.0
49117500,-0.09,-1.02,2436.9,194.99,-4221.2,4874.1,-60.0
49119000,-0.09,-1.10,2118.5,201.20,-4101.4,4616.2,-62.7
49120500,-0.09,-1.01,2489.9,190.51,-4185.2,4869.8,-59.3
49122000,-0.08,-1.06,2173.0,213.33,-4295.9,4814.2,-63.2
49123500,-0.09,-1.07,2214.4,199.74,-4148.5,4702.5,-61.9
49125000,-0.08,-1.05,2201.2,213.53,-4319.0,4847.6,-63.0
49126500,-0.08,-1.06,2229.3,205.78,-4238.6,4789.1,-62.3
49128000,-0.08,-1.15,1889.3,218.42,-4130.6,4542.1,-65.4
49129500,-0.08,-1.07,2168.4,207.37,-4216.6,4741.5,-62.8
49131000,-0.09,-1.12,2063.7,200.25,-4049.9,4545.4,-63.0
49132500,-0.09,-1.08,2190.2,200.45,-4141.5,4685.0,-62.1
49134000,-0.08,-1.11,2078.7,204.60,-4116.1,4611.2,-63.2
49135500,-0.08,-1.12,1964.7,217.35,-4182.0,4620.5,-64.8
49137000,-0.08,-1.16,1924.7,208.12,-4040.1,4475.1,-64.5
49138500,-0.09,-1.16,1954.3,202.88,-4000.3,4452.2,-64.0
49140000,-0.08,-1.16,1905.6,211.41,-4063.2,4487.8,-64.9
49141500,-0.08,-1.14,1923.6,216.07,-4132.7,4558.4,-65.0
49143000,-0.08,-1.14,1907.2,216.67,-4125.8,4545.3,-65.2
49144500,-0.07,-1.15,1788.9,233.52,-4205.3,4570.0,-67.0
49146000,-0.08,-1.19,1790.3,214.72,-4001.7,4383.9,-65.9
49147500,-0.08,-1.16,1908.2,210.08,-4049.7,4476.7,-64.8
49149000,-0.08,-1.18,1758.2,227.42,-4110.8,4471.1,-66.8
49150500,-0.09,-1.16,1926.7,203.58,-3987.2,4428.3,-64.2
49152000,-0.08,-1.17,1850.2,214.30,-4049.7,4452.3,-65.4
49153500,-0.08,-1.18,1793.3,218.21,-4043.2,4423.0,-66.1
49155000,-0.09,-1.20,1852.4,200.93,-3895.7,4313.7,-64.6
49156500,-0.08,-1.30,1516.1,220.23,-3793.9,4085.6,-68.2
49158000,-0.08,-1.17,1868.2,211.19,-4029.3,4441.3,-65.1
49159500,-0.07,-1.27,1533.3,232.24,-3930.9,4219.3,-68.7
49161000,-0.08,-1.21,1782.1,208.43,-3923.6,4309.4,-65.6
49162500,-0.08,-1.26,1636.5,215.56,-3867.5,4199.5,-67.1
49164000,-0.08,-1.26,1628.0,215.48,-3858.4,4187.8,-67.1
49165500,-0.08,-1.22,1749.0,212.32,-3937.9,4308.8,-66.1
49167000,-0.08,-1.23,1747.0,205.06,-3854.6,4232.0,-65.6
49168500,-0.08,-1.28,1583.7,216.77,-3828.2,4142.8,-67.5
49170000,-0.08,-1.28,1561.4,221.57,-3854.6,4158.8,-67.9
49171500,-0.08,-1.29,1552.8,218.70,-3816.6,4120.4,-67.9
49173000,-0.08,-1.30,1584.1,206.08,-3716.2,4039.8,-66.9
49174500,-0.08,-1.30,1567.1,212.08,-3762.9,4076.2,-67.4
49176000,-0.08,-1.28,1592.8,212.34,-3790.9,4111.9,-67.2
49177500,-0.08,-1.25,1692.0,207.52,-3832.9,4189.7,-66.2
49179000,-0.08,-1.35,1470.1,211.11,-3654.4,3939.0,-68.1
49180500,-0.08,-1.32,1477.3,222.50,-3775.0,4053.8,-68.6
49182000,-0.08,-1.34,1497.7,209.11,-3662.5,3956.9,-67.8
49183500,-0.08,-1.31,1581.7,205.89,-3712.0,4034.9,-66.9
49185000,-0.08,-1.35,1389.3,228.13,-3730.2,3980.5,-69.6
49186500,-0.07,-1.32,1424.2,232.20,-3808.6,4066.2,-69.5
49188000,-0.08,-1.32,1485.4,217.58,-3735.1,4019.6,-68.3
49189500,-0.08,-1.39,1372.0,216.54,-3601.3,3853.8,-69.1
49191000,-0.08,-1.37,1364.6,225.16,-3673.9,3919.2,-69.6
49192500,-0.08,-1.31,1535.3,213.99,-3750.7,4052.8,-67.7
49194000,-0.08,-1.36,1403.4,220.44,-3673.8,3932.7,-69.1
49195500,-0.08,-1.37,1415.5,216.34,-3647.7,3912.8,-68.8
49197000,-0.08,-1.36,1428.0,216.50,-3662.9,3931.4,-68.7
49198500,-0.08,-1.35,1421.4,220.68,-3696.2,3960.1,-69.0
49200000,-0.08,-1.39,1349.0,222.91,-3635.0,3877.2,-69.6
49201500,-0.08,-1.41,1367.7,211.52,-3548.5,3802.9,-68.9
49203000,-0.08,-1.39,1350.6,220.89,-3618.1,3862.0,-69.5
49204500,-0.08,-1.40,1346.5,218.31,-3589.3,3833.5,-69.4
49206000,-0.08,-1.43,1301.6,215.79,-3513.8,3747.1,-69.7
49207500,-0.07,-1.46,1170.2,238.28,-3545.4,3733.5,-71.7
49209000,-0.07,-1.46,1184.9,232.11,-3513.6,3708.0,-71.4
49210500,-0.08,-1.38,1380.9,216.77,-3613.5,3868.4,-69.1
49212000,-0.08,-1.43,1328.6,210.67,-3496.8,3740.6,-69.2
49213500,-0.07,-1.46,1162.7,240.02,-3549.6,3735.2,-71.9
49215000,-0.08,-1.46,1205.3,228.00,-3505.1,3706.6,-71.0
49216500,-0.08,-1.46,1229.7,223.01,-3492.4,3702.6,-70.6
49218000,-0.08,-1.44,1274.5,220.78,-3527.5,3750.6,-70.1
49219500,-0.07,-1.47,1157.5,236.39,-3512.7,3698.5,-71.8
49221000,-0.07,-1.49,1156.4,231.75,-3472.8,3660.2,-71.6
49222500,-0.07,-1.52,1103.1,233.46,-3414.2,3588.0,-72.1
49224000,-0.08,-1.46,1215.2,225.77,-3498.5,3703.5,-70.8
49225500,-0.07,-1.53,1091.1,232.70,-3391.4,3562.6,-72.2
49227000,-0.08,-1.49,1189.0,222.25,-3434.7,3634.6,-70.9
49228500,-0.08,-1.54,1091.6,229.91,-3369.7,3542.1,-72.1
49230000,-0.08,-1.54,1103.9,227.36,-3365.8,3542.2,-71.8
49231500,-0.07,-1.55,1050.7,235.82,-3358.9,3519.4,-72.6
49233000,-0.08,-1.52,1136.1,224.40,-3384.5,3570.1,-71.4
49234500,-0.08,-1.58,1038.7,230.73,-3301.8,3461.3,-72.5
49236000,-0.07,-1.55,1054.3,235.34,-3360.4,3522.0,-72.6
49237500,-0.08,-1.58,1050.4,227.63,-3293.9,3457.4,-72.3
49239000,-0.07,-1.57,1041.3,231.95,-3315.1,3474.8,-72.6
49240500,-0.07,-1.58,1033.1,232.67,-3308.9,3466.4,-72.7
49242000,-0.08,-1.55,1121.2,219.57,-3324.1,3508.1,-71.4
49243500,-0.08,-1.60,1033.8,224.17,-3242.8,3403.6,-72.3
49245000,-0.07,-1.56,1028.7,240.03,-3359.4,3513.4,-73.0
49246500,-0.07,-1.57,1041.1,233.16,-3324.3,3483.5,-72.6
49248000,-0.07,-1.57,999.2,243.50,-3341.4,3487.6,-73.4
49249500,-0.07,-1.60,922.0,256.76,-3314.2,3440.0,-74.5
49251000,-0.07,-1.62,974.5,236.92,-3254.5,3397.3,-73.3
49252500,-0.07,-1.63,938.5,241.97,-3236.0,3369.3,-73.8
49254000,-0.07,-1.64,948.9,236.43,-3211.7,3348.9,-73.5
49255500,-0.07,-1.65,919.5,241.59,-3203.0,3332.3,-74.0
49257000,-0.07,-1.61,962.0,243.13,-3281.3,3419.4,-73.7
49258500,-0.07,-1.63,930.8,245.65,-3250.2,3380.8,-74.0
49260000,-0.07,-1.65,934.3,239.19,-3209.2,3342.5,-73.8
49261500,-0.07,-1.60,974.1,241.57,-3288.5,3429.7,-73.5
49263000,-0.07,-1.68,846.0,255.34,-3175.4,3286.2,-75.1
49264500,-0.07,-1.65,916.3,243.48,-3211.4,3339.6,-74.1
49266000,-0.07,-1.67,894.2,244.60,-3183.5,3306.7,-74.3
49267500,-0.07,-1.68,837.7,260.15,-3192.6,3300.6,-75.3
49269000,-0.07,-1.69,885.7,241.29,-3146.2,3268.5,-74.3
49270500,-0.07,-1.69,881.9,241.23,-3139.6,3261.2,-74.3
49272000,-0.07,-1.75,799.4,252.48,-3074.0,3176.3,-75.4
49273500,-0.06,-1.71,763.6,278.51,-3169.9,3260.6,-76.5
49275000,-0.07,-1.74,832.2,242.91,-3067.9,3178.8,-74.8
49276500,-0.07,-1.75,810.6,248.48,-3067.8,3173.1,-75.2
49278000,-0.07,-1.72,805.0,260.09,-3133.3,3235.1,-75.6
49279500,-0.07,-1.75,829.8,241.97,-3057.5,3168.1,-74.8
49281000,-0.08,-1.75,879.3,224.09,-3012.7,3138.4,-73.7
49282500,-0.06,-1.76,732.3,272.68,-3073.4,3159.4,-76.6
49284000,-0.07,-1.72,825.2,251.29,-3112.0,3219.6,-75.1
49285500,-0.07,-1.76,807.7,244.64,-3037.3,3142.9,-75.1
49287000,-0.07,-1.77,773.5,253.32,-3032.6,3129.7,-75.7
49288500,-0.06,-1.76,745.2,268.49,-3073.4,3162.4,-76.4
49290000,-0.07,-1.76,813.5,243.26,-3038.2,3145.2,-75.0
49291500,-0.07,-1.79,749.2,257.91,-3016.2,3107.9,-76.1
49293000,-0.07,-1.81,782.1,240.65,-2965.8,3067.2,-75.2
49294500,-0.06,-1.82,688.5,274.92,-2998.0,3076.0,-77.1
49296000,-0.07,-1.77,801.4,243.66,-3019.8,3124.3,-75.1
49297500,-0.08,-1.83,809.7,224.97,-2906.8,3017.5,-74.4
49299000,-0.07,-1.80,766.3,246.95,-2978.6,3075.6,-75.6
49300500,-0.06,-1.87,647.7,277.14,-2924.6,2995.4,-77.5
49302000,-0.07,-1.79,792.0,242.87,-2998.1,3101.0,-75.2
49303500,-0.07,-1.88,698.6,252.37,-2885.2,2968.6,-76.4
49305000,-0.07,-1.81,717.1,263.64,-2989.3,3074.1,-76.5
49306500,-0.07,-1.86,727.6,246.31,-2903.3,2993.1,-75.9
49308000,-0.06,-1.85,628.6,292.17,-2963.9,3029.8,-78.0
49309500,-0.06,-1.90,642.3,269.45,-2870.2,2941.1,-77.4
49311000,-0.07,-1.91,660.0,259.28,-2849.3,2924.7,-77.0
49312500,-0.07,-1.91,680.2,249.25,-2830.6,2911.2,-76.5
49314000,-0.06,-1.90,636.6,272.47,-2875.0,2944.6,-77.5
49315500,-0.07,-1.84,729.2,249.08,-2923.7,3013.2,-76.0
49317000,-0.07,-1.91,657.1,259.63,-2845.4,2920.3,-77.0
49318500,-0.07,-1.90,684.8,250.14,-2844.8,2926.1,-76.5
49320000,-0.06,-1.94,614.5,272.50,-2827.0,2893.0,-77.7
49321500,-0.06,-1.93,595.1,283.76,-2843.8,2905.4,-78.2
49323000,-0.06,-1.95,581.7,286.24,-2825.7,2885.0,-78.4
49324500,-0.07,-1.91,647.7,263.82,-2849.9,2922.6,-77.2
49326000,-0.07,-1.94,629.4,264.29,-2814.0,2883.5,-77.4
49327500,-0.07,-1.93,634.2,265.63,-2831.7,2901.8,-77.4
49329000,-0.06,-1.96,578.1,283.13,-2801.2,2860.2,-78.3
49330500,-0.06,-1.94,618.2,268.12,-2811.2,2878.4,-77.6
49332000,-0.06,-1.96,581.7,280.36,-2795.2,2855.1,-78.2
49333500,-0.06,-1.96,600.4,272.56,-2796.3,2860.0,-77.9
49335000,-0.06,-2.01,518.9,303.90,-2759.1,2807.5,-79.3
49336500,-0.06,-2.00,527.0,299.95,-2761.1,2810.9,-79.2
49338000,-0.06,-2.01,551.4,282.49,-2735.4,2790.4,-78.6
49339500,-0.06,-1.99,575.2,275.24,-2753.6,2813.0,-78.2
49341000,-0.07,-2.00,596.5,261.83,-2729.6,2794.0,-77.7
49342500,-0.06,-2.03,542.9,283.04,-2717.8,2771.5,-78.7
49344000,-0.06,-2.02,550.9,279.62,-2719.5,2774.8,-78.5
49345500,-0.06,-2.01,516.1,305.49,-2759.3,2807.2,-79.4
49347000,-0.06,-2.03,565.8,269.80,-2703.7,2762.3,-78.2
49348500,-0.07,-2.09,543.4,264.69,-2625.5,2681.2,-78.3
49350000,-0.06,-2.05,539.8,277.15,-2680.7,2734.5,-78.6
49351500,-0.06,-2.09,518.1,279.90,-2641.9,2692.2,-78.9
49353000,-0.06,-2.06,531.4,279.73,-2673.4,2725.7,-78.8
49354500,-0.06,-2.07,538.0,272.30,-2652.0,2706.0,-78.5
49356000,-0.06,-2.08,529.4,276.38,-2652.0,2704.3,-78.7
49357500,-0.06,-2.13,494.6,283.11,-2599.0,2645.6,-79.2
49359000,-0.06,-2.12,521.8,270.08,-2602.2,2654.0,-78.7
49360500,-0.06,-2.09,508.0,284.73,-2640.5,2688.9,-79.1
49362000,-0.07,-2.08,547.6,266.62,-2645.4,2701.5,-78.3
49363500,-0.06,-2.12,457.4,309.43,-2620.2,2659.8,-80.1
49365000,-0.06,-2.10,493.9,291.68,-2637.6,2683.4,-79.4
49366500,-0.06,-2.14,480.3,287.81,-2584.5,2628.7,-79.5
49368000,-0.06,-2.13,507.3,275.59,-2594.4,2643.6,-78.9
49369500,-0.06,-2.17,449.2,300.02,-2556.3,2595.5,-80.0
49371000,-0.06,-2.11,507.0,280.62,-2618.1,2666.8,-79.0
49372500,-0.06,-2.16,452.4,301.27,-2570.6,2610.1,-80.0
49374000,-0.06,-2.14,459.4,303.73,-2600.6,2640.8,-80.0
49375500,-0.06,-2.17,434.3,313.41,-2572.0,2608.4,-80.4
49377000,-0.05,-2.18,414.0,324.63,-2558.5,2591.8,-80.8
49378500,-0.06,-2.15,476.2,289.67,-2582.2,2625.8,-79.6
49380000,-0.06,-2.17,455.2,296.34,-2556.5,2596.7,-79.9
49381500,-0.05,-2.18,381.4,353.79,-2569.0,2597.1,-81.6
49383000,-0.06,-2.18,441.6,303.82,-2551.6,2589.6,-80.2
49384500,-0.06,-2.18,435.8,308.03,-2553.4,2590.3,-80.3
49386000,-0.06,-2.23,422.7,304.15,-2499.4,2534.9,-80.4
49387500,-0.06,-2.22,431.2,301.29,-2511.4,2548.1,-80.3
49389000,-0.05,-2.24,402.0,316.27,-2488.4,2520.7,-80.8
49390500,-0.06,-2.25,424.6,297.56,-2476.7,2512.8,-80.3
49392000,-0.06,-2.26,407.4,307.82,-2470.2,2503.6,-80.6
49393500,-0.06,-2.22,447.5,287.52,-2496.2,2536.0,-79.8
49395000,-0.06,-2.27,404.9,306.19,-2456.0,2489.1,-80.6
49396500,-0.06,-2.23,456.6,280.30,-2487.6,2529.1,-79.6
49398000,-0.06,-2.28,408.1,300.07,-2440.1,2474.0,-80.5
49399500,-0.06,-2.28,410.5,298.33,-2439.9,2474.2,-80.4
49401000,-0.06,-2.31,402.0,297.82,-2412.9,2446.1,-80.5
49402500,-0.06,-2.24,406.6,313.79,-2492.2,2525.1,-80.7
49404000,-0.05,-2.31,337.7,358.28,-2435.9,2459.2,-82.1
49405500,-0.06,-2.30,418.5,287.48,-2416.1,2452.1,-80.2
49407000,-0.06,-2.29,388.2,314.16,-2438.1,2468.8,-81.0
49408500,-0.05,-2.32,353.4,338.92,-2421.1,2446.8,-81.7
49410000,-0.05,-2.35,345.0,336.31,-2383.4,2408.2,-81.8
49411500,-0.06,-2.34,385.7,301.87,-2381.2,2412.3,-80.8
49413000,-0.05,-2.32,376.1,316.09,-2408.4,2437.6,-81.1
49414500,-0.05,-2.35,346.3,335.98,-2386.4,2411.4,-81.7
49416000,-0.06,-2.36,372.8,309.61,-2372.8,2402.0,-81.1
49417500,-0.05,-2.34,359.7,325.46,-2392.1,2419.0,-81.4
49419000,-0.06,-2.30,407.8,294.91,-2417.6,2451.7,-80.4
49420500,-0.06,-2.33,384.3,308.02,-2401.8,2432.4,-80.9
49422000,-0.05,-2.38,337.6,336.67,-2359.4,2383.4,-81.9
49423500,-0.06,-2.38,363.4,311.73,-2351.6,2379.5,-81.2
49425000,-0.05,-2.37,359.7,318.43,-2365.5,2392.7,-81.4
49426500,-0.05,-2.40,305.9,367.67,-2351.0,2370.8,-82.6
49428000,-0.06,-2.39,372.5,299.97,-2333.6,2363.1,-80.9
49429500,-0.05,-2.42,333.5,329.93,-2321.1,2345.0,-81.8
49431000,-0.05,-2.37,358.0,320.14,-2366.3,2393.2,-81.4
49432500,-0.05,-2.42,337.7,326.36,-2322.7,2347.1,-81.7
49434000,-0.05,-2.42,327.8,336.14,-2323.6,2346.6,-82.0
49435500,-0.05,-2.42,339.0,323.72,-2317.1,2341.8,-81.7
49437000,-0.06,-2.41,368.8,298.53,-2316.4,2345.6,-81.0
49438500,-0.05,-2.45,329.3,325.83,-2292.3,2315.8,-81.8
49440000,-0.05,-2.46,309.8,344.60,-2289.0,2309.9,-82.3
49441500,-0.04,-2.47,273.8,387.30,-2285.6,2301.9,-83.2
49443000,-0.05,-2.47,306.9,343.14,-2273.4,2294.0,-82.3
49444500,-0.05,-2.46,290.9,366.58,-2290.2,2308.6,-82.8
49446000,-0.05,-2.47,312.7,336.98,-2273.4,2294.8,-82.2
49447500,-0.06,-2.46,344.3,308.97,-2280.0,2305.9,-81.4
49449000,-0.05,-2.47,316.5,334.43,-2278.2,2300.1,-82.1
49450500,-0.06,-2.47,338.9,311.25,-2271.0,2296.2,-81.5
49452000,-0.05,-2.50,281.5,367.19,-2255.2,2272.7,-82.9
49453500,-0.06,-2.47,341.8,306.95,-2264.1,2289.8,-81.4
49455000,-0.05,-2.54,274.3,365.69,-2222.0,2238.9,-83.0
49456500,-0.05,-2.47,304.0,346.59,-2274.6,2294.8,-82.4
49458000,-0.05,-2.55,299.9,330.83,-2206.5,2226.8,-82.3
49459500,-0.05,-2.54,293.7,339.31,-2212.1,2231.5,-82.4
49461000,-0.05,-2.57,259.5,378.26,-2199.4,2214.6,-83.3
49462500,-0.06,-2.55,318.7,310.08,-2199.4,2222.3,-81.8
49464000,-0.06,-2.57,320.2,303.22,-2179.2,2202.6,-81.6
49465500,-0.05,-2.57,287.4,340.80,-2193.7,2212.5,-82.5
49467000,-0.05,-2.58,256.2,378.87,-2187.5,2202.4,-83.3
49468500,-0.05,-2.57,272.5,359.75,-2196.6,2213.5,-82.9
49470000,-0.05,-2.59,285.8,335.90,-2171.6,2190.4,-82.5
49471500,-0.05,-2.64,283.1,328.05,-2135.6,2154.3,-82.4
49473000,-0.05,-2.59,260.3,369.89,-2178.0,2193.5,-83.2
49474500,-0.06,-2.57,339.7,286.81,-2180.2,2206.5,-81.1
49476000,-0.05,-2.63,254.1,367.07,-2144.1,2159.1,-83.2
49477500,-0.05,-2.64,247.6,375.17,-2140.3,2154.5,-83.4
49479000,-0.04,-2.65,228.0,405.13,-2136.3,2148.4,-83.9
49480500,-0.05,-2.66,252.6,363.52,-2127.4,2142.3,-83.2
49482000,-0.05,-2.62,274.1,343.27,-2151.2,2168.6,-82.7
49483500,-0.05,-2.63,264.6,353.99,-2147.1,2163.4,-83.0
49485000,-0.05,-2.63,284.5,328.70,-2142.8,2161.6,-82.4
49486500,-0.05,-2.69,249.9,357.90,-2099.2,2114.0,-83.2
49488000,-0.04,-2.63,241.8,387.46,-2150.0,2163.6,-83.6
49489500,-0.04,-2.69,231.2,389.24,-2108.0,2120.7,-83.7
49491000,-0.05,-2.68,257.6,348.95,-2103.6,2119.4,-83.0
49492500,-0.04,-2.76,209.7,407.29,-2055.1,2065.7,-84.2
49494000,-0.04,-2.69,229.9,390.10,-2104.5,2117.0,-83.8
49495500,-0.05,-2.73,237.3,365.21,-2067.6,2081.2,-83.5
49497000,-0.05,-2.72,239.4,365.55,-2077.3,2091.0,-83.4
49498500,-0.04,-2.75,210.0,409.54,-2062.6,2073.2,-84.2
49500000,-0.05,-2.69,247.1,363.08,-2102.9,2117.4,-83.3
49501500,-0.04,-2.75,210.9,407.19,-2061.0,2071.7,-84.2
49503000,-0.05,-2.67,255.1,355.86,-2114.8,2130.1,-83.1
49504500,-0.04,-2.72,221.3,396.06,-2081.2,2092.9,-83.9
49506000,-0.04,-2.78,215.1,390.24,-2036.9,2048.2,-84.0
49507500,-0.04,-2.80,211.4,393.08,-2027.0,2038.0,-84.0
49509000,-0.05,-2.78,244.0,343.90,-2033.2,2047.7,-83.2
49510500,-0.05,-2.79,241.1,345.55,-2026.1,2040.4,-83.2
49512000,-0.04,-2.78,213.9,392.07,-2036.0,2047.2,-84.0
49513500,-0.04,-2.79,213.6,390.48,-2030.5,2041.7,-84.0
49515000,-0.05,-2.78,219.8,381.90,-2036.4,2048.2,-83.8
49516500,-0.05,-2.79,224.7,372.01,-2031.5,2043.9,-83.7
49518000,-0.04,-2.79,208.2,399.98,-2029.3,2040.0,-84.1
49519500,-0.04,-2.80,212.9,389.94,-2025.8,2037.0,-84.0
49521000,-0.04,-2.87,177.2,447.21,-1982.0,1989.9,-84.9
49522500,-0.05,-2.82,214.8,379.32,-2006.2,2017.7,-83.9
49524000,-0.04,-2.82,211.0,386.71,-2008.2,2019.2,-84.0
49525500,-0.04,-2.85,205.7,390.08,-1992.0,2002.5,-84.1
49527000,-0.04,-2.89,170.7,457.32,-1967.8,1975.2,-85.0
49528500,-0.04,-2.83,205.3,394.27,-2000.5,2011.0,-84.1
49530000,-0.04,-2.90,175.3,441.24,-1958.4,1966.2,-84.9
49531500,-0.04,-2.86,184.1,431.84,-1984.5,1993.0,-84.7
49533000,-0.04,-2.85,197.1,407.01,-1992.5,2002.3,-84.4
49534500,-0.05,-2.87,219.9,358.95,-1973.9,1986.1,-83.6
49536000,-0.04,-2.95,180.8,412.65,-1922.5,1931.0,-84.6
49537500,-0.04,-2.87,201.6,391.84,-1976.3,1986.5,-84.2
49539000,-0.04,-2.95,187.9,399.13,-1926.8,1935.9,-84.4
49540500,-0.04,-2.90,167.5,462.28,-1959.7,1966.9,-85.1
49542000,-0.04,-2.95,169.4,442.13,-1927.3,1934.7,-85.0
49543500,-0.04,-2.91,188.7,408.16,-1952.9,1962.0,-84.5
49545000,-0.04,-2.96,170.8,436.45,-1922.4,1930.0,-84.9
49546500,-0.04,-2.92,197.1,386.21,-1940.4,1950.4,-84.2
49548000,-0.04,-3.02,170.9,417.49,-1880.5,1888.3,-84.8
49549500,-0.04,-2.96,191.5,387.25,-1915.6,1925.1,-84.3
49551000,-0.05,-2.93,202.2,374.88,-1935.8,1946.3,-84.0
49552500,-0.04,-2.96,184.8,402.13,-1917.9,1926.7,-84.5
49554000,-0.05,-3.02,185.9,383.73,-1878.7,1887.9,-84.3
49555500,-0.04,-2.96,179.1,415.62,-1920.3,1928.6,-84.7
49557000,-0.05,-2.96,198.0,374.01,-1913.3,1923.6,-84.1
49558500,-0.03,-2.97,147.6,499.95,-1914.8,1920.5,-85.6
49560000,-0.04,-2.96,167.0,445.22,-1920.3,1927.6,-85.0
49561500,-0.04,-3.03,172.1,412.31,-1874.9,1882.8,-84.8
49563000,-0.04,-3.03,177.1,400.13,-1873.2,1881.6,-84.6
49564500,-0.04,-3.03,150.5,472.40,-1879.0,1885.0,-85.4
49566000,-0.03,-3.00,144.7,502.62,-1900.7,1906.2,-85.6
49567500,-0.04,-3.01,164.7,435.23,-1885.6,1892.8,-85.0
49569000,-0.04,-3.07,146.9,470.93,-1853.4,1859.2,-85.5
49570500,-0.04,-3.08,173.8,395.27,-1844.4,1852.6,-84.6
49572000,-0.03,-3.03,136.6,522.07,-1882.5,1887.5,-85.9
49573500,-0.05,-3.13,178.4,372.98,-1814.8,1823.6,-84.4
49575000,-0.04,-3.09,151.5,450.08,-1839.4,1845.7,-85.3
49576500,-0.04,-3.10,137.7,494.26,-1839.1,1844.2,-85.7
49578000,-0.04,-3.07,166.8,413.71,-1849.2,1856.7,-84.8
49579500,-0.04,-3.07,172.9,398.25,-1846.7,1854.8,-84.7
49581000,-0.04,-3.10,150.2,451.47,-1834.3,1840.5,-85.3
49582500,-0.04,-3.12,152.0,441.49,-1824.9,1831.2,-85.2
49584000,-0.03,-3.11,133.2,505.89,-1830.0,1834.8,-85.8
49585500,-0.04,-3.12,162.3,413.65,-1824.1,1831.3,-84.9
49587000,-0.04,-3.12,146.5,457.88,-1824.6,1830.4,-85.4
49588500,-0.04,-3.16,152.3,427.35,-1797.1,1803.5,-85.2
49590000,-0.03,-3.16,128.9,506.94,-1802.2,1806.8,-85.9
49591500,-0.04,-3.16,156.3,418.78,-1801.6,1808.4,-85.0
49593000,-0.04,-3.18,145.1,444.48,-1789.3,1795.2,-85.4
49594500,-0.04,-3.20,147.4,432.01,-1777.3,1783.4,-85.3
49596000,-0.04,-3.15,134.7,489.39,-1810.1,1815.1,-85.7
49597500,-0.04,-3.19,132.2,485.41,-1785.6,1790.5,-85.8
49599000,-0.03,-3.17,122.7,530.59,-1799.2,1803.4,-86.1
49600500,-0.04,-3.18,156.9,410.66,-1787.5,1794.4,-85.0
49602000,-0.03,-3.20,119.4,534.66,-1781.8,1785.8,-86.2
49603500,-0.03,-3.22,124.1,507.63,-1769.4,1773.8,-86.0
49605000,-0.04,-3.22,151.9,414.03,-1766.1,1772.6,-85.1
49606500,-0.04,-3.24,156.2,396.81,-1752.8,1759.7,-84.9
49608000,-0.04,-3.26,133.2,460.17,-1745.0,1750.1,-85.6
49609500,-0.04,-3.25,134.5,458.30,-1750.0,1755.1,-85.6
49611000,-0.03,-3.25,110.5,561.96,-1758.1,1761.6,-86.4
49612500,-0.04,-3.24,126.1,494.76,-1761.1,1765.6,-85.9
49614000,-0.03,-3.28,105.9,574.70,-1740.2,1743.4,-86.5
49615500,-0.04,-3.24,126.2,492.62,-1757.9,1762.4,-85.9
49617000,-0.04,-3.31,133.8,446.41,-1722.2,1727.4,-85.6
49618500,-0.03,-3.25,114.3,541.79,-1755.3,1759.0,-86.3
