Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48838500,-0.16,0.19,5129.8,105.62,880.9,5204.9,9.7
48840000,-0.16,0.17,5217.7,106.97,826.8,5282.8,9.0
48841500,-0.16,0.16,5198.9,106.29,774.2,5256.3,8.5
48843000,-0.16,0.16,5268.2,107.68,781.7,5325.9,8.4
48844500,-0.16,0.17,5208.7,106.89,841.3,5276.2,9.2
48846000,-0.17,0.13,5108.5,103.59,601.6,5143.8,6.7
48847500,-0.16,0.10,5265.8,106.21,486.0,5288.2,5.3
48849000,-0.17,0.15,5157.8,105.22,728.9,5209.1,8.0
48850500,-0.17,0.12,5050.5,102.13,533.0,5078.5,6.0
48852000,-0.17,0.13,5061.8,102.68,605.0,5097.8,6.8
48853500,-0.16,0.11,5450.1,110.19,569.5,5479.8,6.0
48855000,-0.16,0.14,5246.1,106.79,700.8,5292.7,7.6
48856500,-0.16,0.12,5379.7,109.11,638.8,5417.5,6.8
48858000,-0.17,0.12,5119.7,103.52,536.6,5147.8,6.0
48859500,-0.16,0.05,5470.6,109.68,270.2,5477.3,2.8
48861000,-0.17,0.07,5182.8,104.08,332.5,5193.4,3.7
48862500,-0.16,0.08,5296.4,106.50,389.1,5310.7,4.2
48864000,-0.16,0.09,5231.3,105.34,433.0,5249.2,4.7
48865500,-0.16,0.02,5471.2,109.48,121.4,5472.5,1.3
48867000,-0.16,0.08,5382.6,108.24,398.0,5397.3,4.2
48868500,-0.16,0.04,5482.3,109.83,226.2,5487.0,2.4
48870000,-0.16,0.04,5435.4,108.84,191.1,5438.7,2.0
48871500,-0.16,0.06,5520.3,110.74,301.8,5528.5,3.1
48873000,-0.16,0.02,5444.2,108.92,103.7,5445.1,1.1
48874500,-0.16,0.06,5322.3,106.84,322.2,5332.0,3.5
48876000,-0.16,0.01,5426.9,108.55,56.7,5427.2,0.6
48877500,-0.16,0.00,5471.3,109.43,25.6,5471.3,0.3
48879000,-0.16,0.01,5507.5,110.17,71.0,5507.9,0.7
48880500,-0.16,-0.03,5458.2,109.23,-139.9,5459.9,-1.5
48882000,-0.15,0.01,5647.3,112.95,40.4,5647.4,0.4
48883500,-0.16,0.00,5520.4,110.41,7.7,5520.4,0.1
48885000,-0.16,0.01,5406.9,108.15,65.5,5407.3,0.7
48886500,-0.16,-0.01,5509.8,110.20,-44.1,5510.0,-0.5
48888000,-0.15,-0.04,5638.1,112.90,-198.5,5641.6,-2.0
48889500,-0.16,-0.04,5479.4,109.76,-215.2,5483.7,-2.2
48891000,-0.15,-0.03,5717.0,114.46,-186.1,5720.1,-1.9
48892500,-0.16,-0.07,5540.0,111.28,-365.9,5552.1,-3.8
48894000,-0.15,-0.06,5628.2,112.95,-328.1,5637.7,-3.3
48895500,-0.16,-0.08,5514.7,111.02,-446.1,5532.7,-4.6
48897000,-0.16,-0.10,5528.7,111.63,-540.4,5555.1,-5.6
48898500,-0.17,-0.08,5217.0,104.86,-367.8,5230.0,-4.0
48900000,-0.15,-0.06,5626.9,113.00,-358.4,5638.3,-3.6
48901500,-0.16,-0.14,5416.1,110.15,-703.0,5461.5,-7.4
48903000,-0.16,-0.13,5443.5,110.56,-678.0,5485.6,-7.1
48904500,-0.16,-0.13,5348.3,108.50,-641.3,5386.6,-6.8
48906000,-0.16,-0.09,5500.1,110.82,-472.8,5520.4,-4.9
48907500,-0.16,-0.13,5414.2,110.08,-697.0,5458.9,-7.3
48909000,-0.15,-0.12,5604.7,113.78,-687.1,5646.7,-7.0
48910500,-0.16,-0.12,5523.3,111.95,-639.1,5560.2,-6.6
48912000,-0.16,-0.14,5396.9,109.76,-701.0,5442.3,-7.4
48913500,-0.16,-0.12,5331.5,108.11,-628.0,5368.3,-6.7
48915000,-0.16,-0.16,5183.7,105.99,-775.1,5241.4,-8.5
48916500,-0.16,-0.14,5486.6,111.81,-755.4,5538.4,-7.8
48918000,-0.15,-0.15,5495.7,112.42,-829.5,5557.9,-8.6
48919500,-0.16,-0.15,5448.7,111.35,-803.7,5507.7,-8.4
48921000,-0.16,-0.21,5296.6,110.33,-1079.9,5405.5,-11.5
48922500,-0.15,-0.17,5633.8,116.05,-975.5,5717.6,-9.8
48924000,-0.16,-0.16,5411.2,110.68,-815.2,5472.3,-8.6
48925500,-0.16,-0.19,5197.5,107.21,-920.5,5278.4,-10.0
48927000,-0.15,-0.14,5535.8,112.73,-746.4,5585.9,-7.7
48928500,-0.15,-0.19,5524.3,114.69,-1077.7,5628.4,-11.0
48930000,-0.16,-0.21,5374.7,111.83,-1079.8,5482.1,-11.4
48931500,-0.15,-0.24,5348.3,112.71,-1239.4,5490.0,-13.0
48933000,-0.16,-0.20,5395.0,111.99,-1050.0,5496.3,-11.0
48934500,-0.16,-0.24,5236.6,110.36,-1213.4,5375.3,-13.0
48936000,-0.16,-0.23,5321.3,111.71,-1185.4,5451.7,-12.6
48937500,-0.16,-0.21,5376.2,111.96,-1092.4,5486.1,-11.5
48939000,-0.16,-0.21,5352.6,111.44,-1083.3,5461.1,-11.4
48940500,-0.15,-0.25,5394.2,114.87,-1373.1,5566.2,-14.3
48942000,-0.15,-0.23,5478.9,115.51,-1274.5,5625.2,-13.1
48943500,-0.15,-0.25,5453.1,116.31,-1406.2,5631.5,-14.5
48945000,-0.15,-0.26,5415.4,115.99,-1442.2,5604.1,-14.9
48946500,-0.15,-0.28,5361.3,115.49,-1488.5,5564.1,-15.5
48948000,-0.15,-0.31,5328.3,117.34,-1694.4,5591.2,-17.6
48949500,-0.15,-0.27,5362.5,115.40,-1478.4,5562.6,-15.4
48951000,-0.15,-0.32,5113.9,112.34,-1603.8,5359.5,-17.4
48952500,-0.15,-0.31,5249.6,115.35,-1648.7,5502.4,-17.4
48954000,-0.15,-0.27,5253.5,112.54,-1401.0,5437.1,-14.9
48955500,-0.15,-0.30,5368.7,117.19,-1623.1,5608.7,-16.8
48957000,-0.15,-0.35,5098.7,114.06,-1755.2,5392.4,-19.0
48958500,-0.15,-0.36,5039.1,113.40,-1782.7,5345.1,-19.5
48960000,-0.15,-0.37,4991.6,113.59,-1853.0,5324.5,-20.4
48961500,-0.16,-0.34,4991.7,110.45,-1627.7,5250.4,-18.1
48963000,-0.15,-0.38,5094.8,116.82,-1949.9,5455.2,-20.9
48964500,-0.15,-0.35,5169.8,116.28,-1824.8,5482.4,-19.4
48966000,-0.15,-0.37,5114.2,117.22,-1953.9,5474.8,-20.9
48967500,-0.15,-0.36,5117.0,116.39,-1896.1,5457.0,-20.3
48969000,-0.15,-0.39,4991.0,115.22,-1960.0,5362.1,-21.4
48970500,-0.16,-0.39,4773.3,108.72,-1778.5,5093.9,-20.4
48972000,-0.15,-0.35,5124.8,115.08,-1795.7,5430.3,-19.3
48973500,-0.15,-0.39,4932.7,113.37,-1905.3,5287.9,-21.1
48975000,-0.15,-0.38,5170.5,119.37,-2031.3,5555.2,-21.4
48976500,-0.15,-0.38,5066.4,116.94,-1988.7,5442.7,-21.4
48978000,-0.15,-0.39,4954.6,114.33,-1943.1,5322.0,-21.4
48979500,-0.15,-0.42,4883.7,115.46,-2084.0,5309.7,-23.1
48981000,-0.15,-0.41,5023.0,118.82,-2147.0,5462.6,-23.1
48982500,-0.16,-0.41,4805.1,111.74,-1938.3,5181.3,-22.0
48984000,-0.15,-0.38,5123.7,118.02,-1995.7,5498.6,-21.3
48985500,-0.15,-0.45,4752.4,113.56,-2097.5,5194.7,-23.8
48987000,-0.15,-0.46,4789.9,116.37,-2219.4,5279.1,-24.9
48988500,-0.14,-0.45,4929.0,120.20,-2308.0,5442.6,-25.1
48990000,-0.16,-0.44,4704.1,111.49,-2023.3,5120.8,-23.3
48991500,-0.14,-0.49,4750.0,120.09,-2441.2,5340.6,-27.2
48993000,-0.15,-0.46,4735.1,114.21,-2149.1,5200.0,-24.4
48994500,-0.15,-0.50,4668.5,118.35,-2414.8,5256.1,-27.4
48996000,-0.15,-0.49,4578.3,113.15,-2222.9,5089.4,-25.9
48997500,-0.15,-0.49,4707.6,118.62,-2399.6,5283.9,-27.0
48999000,-0.15,-0.51,4621.6,117.84,-2423.1,5218.2,-27.7
49000500,-0.15,-0.49,4680.5,117.65,-2371.6,5247.0,-26.9
49002000,-0.15,-0.47,4703.7,115.69,-2254.7,5216.2,-25.6
49003500,-0.14,-0.55,4512.6,119.93,-2587.6,5201.8,-29.8
49005000,-0.15,-0.49,4716.4,118.54,-2389.2,5287.0,-26.9
49006500,-0.15,-0.50,4662.7,117.91,-2397.6,5243.0,-27.2
49008000,-0.15,-0.56,4372.9,114.82,-2446.0,5010.5,-29.2
49009500,-0.15,-0.54,4464.5,116.45,-2462.1,5098.4,-28.9
49011000,-0.15,-0.50,4616.4,115.79,-2327.1,5169.8,-26.8
49012500,-0.14,-0.55,4542.8,121.00,-2616.4,5242.3,-29.9
49014000,-0.15,-0.57,4347.9,115.19,-2477.3,5004.2,-29.7
49015500,-0.15,-0.54,4471.8,117.17,-2490.1,5118.4,-29.1
49017000,-0.15,-0.52,4599.5,117.87,-2439.7,5206.5,-27.9
49018500,-0.15,-0.55,4394.2,113.68,-2380.7,4997.7,-28.4
49020000,-0.15,-0.59,4300.7,118.00,-2622.6,5037.3,-31.4
49021500,-0.15,-0.59,4309.9,119.03,-2659.6,5064.4,-31.7
49023000,-0.14,-0.58,4392.6,120.46,-2676.1,5143.6,-31.4
49024500,-0.16,-0.61,4107.6,111.60,-2459.2,4787.5,-30.9
49026000,-0.14,-0.65,4130.9,120.95,-2813.7,4998.1,-34.3
49027500,-0.14,-0.65,4149.1,123.98,-2916.2,5071.4,-35.1
49029000,-0.15,-0.65,4060.8,117.67,-2720.5,4887.9,-33.8
49030500,-0.15,-0.62,4181.2,116.56,-2623.9,4936.4,-32.1
49032000,-0.15,-0.66,4056.1,119.75,-2798.9,4928.0,-34.6
49033500,-0.14,-0.65,4086.0,120.02,-2797.0,4951.6,-34.4
49035000,-0.14,-0.69,3959.2,119.95,-2840.7,4872.9,-35.7
49036500,-0.15,-0.66,3988.9,113.94,-2610.3,4767.1,-33.2
49038000,-0.15,-0.66,4008.4,117.25,-2726.0,4847.5,-34.2
49039500,-0.15,-0.63,4144.4,117.33,-2671.2,4930.7,-32.8
49041000,-0.14,-0.69,3965.2,121.53,-2893.1,4908.4,-36.1
49042500,-0.14,-0.69,3963.5,121.67,-2898.4,4910.2,-36.2
49044000,-0.15,-0.70,3906.1,119.79,-2852.6,4836.8,-36.1
49045500,-0.15,-0.70,3876.1,116.82,-2759.7,4758.1,-35.5
49047000,-0.15,-0.72,3814.4,117.26,-2795.3,4729.1,-36.2
49048500,-0.14,-0.69,3930.9,120.56,-2870.8,4867.7,-36.1
49050000,-0.15,-0.70,3877.0,117.90,-2796.8,4780.5,-35.8
49051500,-0.14,-0.71,3910.3,123.12,-2963.2,4906.3,-37.2
49053000,-0.14,-0.72,3811.7,120.44,-2902.5,4791.0,-37.3
49054500,-0.15,-0.70,3883.4,119.49,-2849.7,4816.8,-36.3
49056000,-0.15,-0.70,3890.5,119.30,-2840.8,4817.3,-36.1
49057500,-0.14,-0.74,3739.7,120.45,-2921.8,4745.7,-38.0
49059000,-0.14,-0.77,3630.1,119.87,-2928.8,4664.3,-38.9
49060500,-0.14,-0.75,3700.8,120.27,-2925.4,4717.4,-38.3
49062000,-0.14,-0.71,3844.9,120.01,-2878.8,4803.2,-36.8
49063500,-0.14,-0.78,3613.8,124.95,-3084.8,4751.3,-40.5
49065000,-0.14,-0.76,3675.4,120.19,-2928.8,4699.6,-38.6
49066500,-0.13,-0.81,3525.1,128.78,-3204.7,4764.1,-42.3
49068000,-0.15,-0.79,3534.6,116.88,-2856.8,4544.8,-38.9
49069500,-0.15,-0.80,3517.7,119.25,-2932.4,4579.7,-39.8
49071000,-0.14,-0.78,3607.5,123.98,-3057.6,4728.9,-40.3
49072500,-0.14,-0.83,3455.8,126.60,-3151.4,4676.9,-42.4
49074000,-0.14,-0.83,3417.4,121.63,-3017.2,4558.7,-41.4
49075500,-0.15,-0.82,3449.5,117.38,-2888.7,4499.3,-39.9
49077000,-0.15,-0.78,3575.1,117.24,-2859.2,4577.9,-38.7
49078500,-0.14,-0.83,3402.5,120.48,-2986.4,4527.2,-41.3
49080000,-0.14,-0.87,3267.0,122.30,-3050.0,4469.4,-43.0
49081500,-0.14,-0.82,3451.8,122.01,-3023.6,4588.8,-41.2
49083000,-0.15,-0.85,3329.9,118.06,-2927.1,4433.5,-41.3
49084500,-0.14,-0.87,3278.1,120.76,-3007.8,4448.9,-42.5
49086000,-0.14,-0.85,3337.5,120.14,-2984.6,4477.3,-41.8
49087500,-0.15,-0.86,3317.4,118.37,-2937.3,4430.9,-41.5
49089000,-0.14,-0.86,3302.7,119.96,-2983.3,4450.6,-42.1
49090500,-0.14,-0.91,3144.4,120.35,-3005.6,4349.8,-43.7
49092000,-0.14,-0.88,3252.3,125.07,-3124.0,4509.6,-43.8
49093500,-0.15,-0.88,3230.8,119.38,-2974.1,4391.2,-42.6
49095000,-0.14,-0.92,3112.3,126.37,-3158.8,4434.4,-45.4
49096500,-0.14,-0.91,3160.7,123.61,-3089.2,4419.6,-44.3
49098000,-0.14,-0.96,2976.0,122.49,-3060.8,4269.1,-45.8
49099500,-0.14,-0.91,3163.7,123.77,-3093.2,4424.6,-44.4
49101000,-0.14,-0.93,3079.6,124.67,-3116.3,4381.2,-45.3
49102500,-0.14,-0.94,3035.6,121.99,-3049.5,4302.8,-45.1
49104000,-0.14,-0.96,2991.1,125.96,-3144.8,4340.2,-46.4
49105500,-0.14,-0.97,2956.5,120.99,-3023.7,4228.9,-45.6
49107000,-0.14,-0.96,2967.1,126.20,-3149.2,4326.8,-46.7
49108500,-0.14,-0.96,2968.1,122.60,-3063.2,4265.3,-45.9
49110000,-0.14,-1.00,2856.2,123.14,-3070.3,4193.4,-47.1
49111500,-0.14,-0.97,2964.1,121.08,-3026.1,4235.9,-45.6
49113000,-0.13,-0.96,2966.5,129.33,-3222.0,4379.6,-47.4
49114500,-0.14,-0.97,2953.0,123.61,-3086.9,4272.0,-46.3
49116000,-0.14,-1.02,2788.1,120.49,-3003.7,4098.3,-47.1
49117500,-0.14,-0.99,2901.3,122.51,-3058.3,4215.6,-46.5
49119000,-0.14,-1.00,2842.8,124.88,-3109.2,4212.9,-47.6
49120500,-0.14,-1.02,2790.1,125.17,-3110.6,4178.5,-48.1
49122000,-0.14,-0.99,2898.8,123.03,-3070.5,4222.6,-46.6
49123500,-0.13,-1.01,2804.0,131.59,-3253.4,4295.0,-49.2
49125000,-0.14,-1.02,2796.2,126.47,-3140.3,4204.8,-48.3
49126500,-0.14,-1.04,2749.2,121.84,-3031.2,4092.2,-47.8
49128000,-0.14,-1.05,2696.8,122.34,-3036.7,4061.3,-48.4
49129500,-0.14,-1.06,2662.8,126.06,-3113.2,4096.7,-49.5
49131000,-0.13,-1.05,2686.8,131.75,-3237.1,4206.9,-50.3
49132500,-0.14,-1.10,2565.5,126.10,-3097.2,4021.7,-50.4
49134000,-0.14,-1.06,2673.3,125.45,-3101.6,4094.7,-49.2
49135500,-0.14,-1.07,2627.4,128.23,-3153.0,4104.2,-50.2
49137000,-0.13,-1.06,2644.4,131.05,-3214.4,4162.4,-50.6
49138500,-0.13,-1.14,2423.4,130.42,-3150.9,3975.1,-52.4
49140000,-0.14,-1.08,2617.1,126.53,-3115.5,4068.8,-50.0
49141500,-0.13,-1.11,2502.9,132.61,-3213.9,4073.5,-52.1
49143000,-0.14,-1.09,2600.1,123.66,-3052.0,4009.4,-49.6
49144500,-0.13,-1.09,2576.4,130.59,-3191.1,4101.3,-51.1
49146000,-0.14,-1.12,2499.7,125.58,-3073.4,3961.6,-50.9
49147500,-0.13,-1.16,2380.7,129.70,-3125.6,3929.0,-52.7
49149000,-0.14,-1.16,2398.9,128.15,-3100.7,3920.4,-52.3
49150500,-0.14,-1.13,2475.7,127.79,-3112.4,3977.0,-51.5
49152000,-0.14,-1.16,2390.8,127.44,-3084.9,3902.9,-52.2
49153500,-0.14,-1.18,2331.0,127.35,-3067.2,3852.5,-52.8
49155000,-0.14,-1.14,2466.8,124.88,-3052.2,3924.4,-51.1
49156500,-0.14,-1.18,2335.2,127.28,-3067.1,3854.9,-52.7
49158000,-0.14,-1.14,2428.1,128.34,-3111.9,3947.1,-52.0
49159500,-0.13,-1.16,2372.6,130.69,-3142.2,3937.3,-52.9
49161000,-0.14,-1.16,2389.3,128.43,-3103.6,3916.8,-52.4
49162500,-0.14,-1.16,2403.1,125.58,-3051.7,3884.3,-51.8
49164000,-0.13,-1.15,2388.3,132.18,-3174.6,3972.7,-53.0
49165500,-0.14,-1.20,2303.9,125.90,-3032.1,3808.1,-52.8
49167000,-0.13,-1.21,2240.0,131.87,-3122.5,3842.9,-54.3
49168500,-0.14,-1.18,2350.4,127.58,-3076.9,3871.9,-52.6
49170000,-0.13,-1.23,2206.3,131.00,-3095.4,3801.2,-54.5
49171500,-0.14,-1.26,2146.7,126.44,-2993.6,3683.7,-54.4
49173000,-0.13,-1.26,2126.0,131.06,-3067.6,3732.3,-55.3
49174500,-0.13,-1.23,2182.8,132.77,-3118.3,3806.4,-55.0
49176000,-0.13,-1.24,2174.9,130.66,-3078.5,3769.3,-54.8
49177500,-0.14,-1.28,2125.9,125.76,-2974.3,3656.0,-54.4
49179000,-0.13,-1.22,2220.9,129.82,-3079.3,3796.7,-54.2
49180500,-0.13,-1.24,2180.8,128.86,-3048.5,3748.2,-54.4
49182000,-0.13,-1.23,2197.3,131.65,-3103.9,3803.0,-54.7
49183500,-0.13,-1.30,2048.1,129.87,-3017.1,3646.6,-55.8
49185000,-0.13,-1.28,2097.7,130.38,-3045.1,3697.7,-55.4
49186500,-0.13,-1.29,2052.4,133.39,-3078.1,3699.6,-56.3
49188000,-0.13,-1.30,2012.8,135.25,-3091.7,3689.1,-56.9
49189500,-0.13,-1.28,2059.4,134.55,-3100.2,3721.9,-56.4
49191000,-0.13,-1.32,1987.9,131.51,-3019.5,3615.2,-56.6
49192500,-0.13,-1.31,2017.7,132.47,-3048.3,3655.6,-56.5
49194000,-0.13,-1.35,1915.5,134.15,-3029.4,3584.2,-57.7
49195500,-0.13,-1.33,1945.5,136.80,-3085.5,3647.7,-57.8
49197000,-0.13,-1.34,1944.5,134.68,-3051.5,3618.4,-57.5
49198500,-0.13,-1.35,1910.5,134.78,-3036.9,3587.9,-57.8
49200000,-0.13,-1.35,1900.8,136.64,-3061.3,3603.4,-58.2
49201500,-0.13,-1.33,1948.3,135.26,-3062.5,3629.7,-57.5
49203000,-0.14,-1.34,1985.4,127.82,-2957.2,3561.9,-56.1
49204500,-0.12,-1.37,1829.8,140.73,-3086.4,3588.0,-59.3
49206000,-0.13,-1.37,1878.1,132.54,-2986.1,3527.6,-57.8
49207500,-0.13,-1.38,1844.9,136.12,-3025.0,3543.2,-58.6
49209000,-0.13,-1.38,1862.6,132.45,-2977.2,3511.9,-58.0
49210500,-0.13,-1.40,1846.2,130.20,-2934.0,3466.5,-57.8
49212000,-0.13,-1.40,1819.6,133.50,-2972.0,3484.8,-58.5
49213500,-0.13,-1.43,1759.7,135.88,-2976.2,3457.5,-59.4
49215000,-0.13,-1.39,1822.4,136.17,-3014.1,3522.2,-58.8
49216500,-0.12,-1.47,1652.4,139.66,-2967.5,3396.6,-60.9
49218000,-0.13,-1.47,1670.6,137.86,-2953.5,3393.2,-60.5
49219500,-0.13,-1.42,1789.9,133.59,-2958.1,3457.5,-58.8
49221000,-0.13,-1.44,1737.9,136.33,-2970.5,3441.6,-59.7
49222500,-0.13,-1.43,1755.6,136.63,-2984.8,3462.8,-59.5
49224000,-0.13,-1.45,1738.3,133.28,-2925.8,3403.2,-59.3
49225500,-0.13,-1.47,1684.1,136.66,-2944.4,3392.0,-60.2
49227000,-0.13,-1.49,1666.6,133.21,-2884.6,3331.5,-60.0
49228500,-0.13,-1.47,1688.4,134.57,-2916.8,3370.2,-59.9
49230000,-0.12,-1.54,1537.9,140.07,-2898.9,3281.6,-62.1
49231500,-0.14,-1.48,1716.6,126.96,-2819.3,3300.8,-58.7
49233000,-0.13,-1.53,1606.6,131.72,-2828.1,3252.5,-60.4
49234500,-0.13,-1.48,1671.5,134.08,-2899.9,3347.1,-60.0
49236000,-0.12,-1.51,1576.0,141.39,-2942.1,3337.6,-61.8
49237500,-0.13,-1.51,1620.3,134.50,-2875.6,3300.7,-60.6
49239000,-0.13,-1.52,1615.3,132.50,-2844.4,3271.0,-60.4
49240500,-0.13,-1.52,1604.7,134.68,-2868.6,3287.0,-60.8
49242000,-0.13,-1.50,1611.3,138.34,-2923.6,3338.2,-61.1
49243500,-0.13,-1.52,1582.9,137.95,-2900.1,3303.9,-61.4
49245000,-0.12,-1.52,1553.9,142.07,-2936.2,3322.0,-62.1
49246500,-0.12,-1.56,1517.4,139.19,-2873.3,3249.3,-62.2
49248000,-0.12,-1.51,1573.6,141.58,-2942.9,3337.2,-61.9
49249500,-0.13,-1.57,1512.8,136.85,-2839.1,3217.0,-61.9
49251000,-0.12,-1.56,1515.1,140.51,-2889.1,3262.3,-62.3
49252500,-0.12,-1.54,1507.6,146.31,-2958.7,3320.6,-63.0
49254000,-0.12,-1.57,1501.5,139.37,-2864.7,3234.4,-62.3
49255500,-0.12,-1.55,1514.8,141.03,-2895.6,3267.9,-62.4
49257000,-0.12,-1.57,1455.3,146.33,-2920.2,3262.7,-63.5
49258500,-0.12,-1.60,1436.9,141.78,-2849.5,3191.3,-63.2
49260000,-0.12,-1.60,1442.9,141.09,-2845.2,3190.2,-63.1
49261500,-0.12,-1.58,1477.6,139.50,-2849.7,3210.0,-62.6
49263000,-0.12,-1.61,1405.6,145.67,-2874.0,3199.3,-63.9
49264500,-0.12,-1.62,1416.9,142.26,-2840.5,3174.3,-63.5
49266000,-0.12,-1.59,1436.4,144.05,-2877.5,3216.1,-63.5
49267500,-0.12,-1.61,1422.4,143.38,-2858.7,3193.0,-63.5
49269000,-0.12,-1.61,1424.0,142.85,-2853.3,3188.9,-63.5
49270500,-0.12,-1.64,1390.9,140.77,-2802.4,3128.5,-63.6
49272000,-0.13,-1.65,1393.5,138.42,-2775.0,3105.2,-63.3
49273500,-0.11,-1.64,1315.0,153.36,-2890.0,3175.1,-65.5
49275000,-0.12,-1.66,1367.7,140.58,-2782.2,3100.2,-63.8
49276500,-0.12,-1.68,1335.4,140.41,-2755.0,3061.6,-64.1
49278000,-0.12,-1.71,1285.7,143.81,-2754.9,3040.2,-65.0
49279500,-0.13,-1.67,1368.8,138.32,-2755.2,3076.5,-63.6
49281000,-0.12,-1.73,1287.7,139.57,-2706.6,2997.3,-64.6
49282500,-0.12,-1.69,1282.8,147.50,-2795.2,3075.5,-65.3
49284000,-0.13,-1.69,1380.1,132.05,-2684.2,3018.2,-62.8
49285500,-0.12,-1.73,1247.8,145.56,-2742.7,3013.2,-65.5
49287000,-0.13,-1.69,1338.2,138.68,-2736.1,3045.8,-63.9
49288500,-0.12,-1.73,1280.2,140.23,-2708.3,2995.7,-64.7
49290000,-0.12,-1.73,1282.9,139.32,-2699.9,2989.2,-64.6
49291500,-0.12,-1.71,1281.4,144.21,-2756.0,3039.4,-65.1
49293000,-0.12,-1.72,1279.6,141.28,-2720.2,3006.2,-64.8
49294500,-0.13,-1.72,1310.2,137.73,-2702.6,3003.5,-64.1
49296000,-0.12,-1.79,1196.0,142.19,-2659.1,2915.7,-65.8
49297500,-0.13,-1.79,1227.2,136.81,-2624.2,2897.0,-64.9
49299000,-0.11,-1.80,1138.7,151.45,-2706.3,2936.1,-67.2
49300500,-0.13,-1.78,1226.3,138.41,-2642.1,2912.8,-65.1
49302000,-0.12,-1.81,1141.1,148.24,-2674.6,2907.8,-66.9
49303500,-0.12,-1.77,1198.4,146.09,-2704.6,2958.2,-66.1
49305000,-0.11,-1.76,1180.5,151.18,-2743.7,2986.9,-66.7
49306500,-0.12,-1.82,1162.5,143.16,-2639.7,2884.3,-66.2
49308000,-0.11,-1.86,1050.5,156.84,-2670.7,2869.9,-68.5
49309500,-0.12,-1.81,1158.6,144.66,-2652.5,2894.4,-66.4
49311000,-0.12,-1.85,1106.5,147.97,-2638.2,2860.8,-67.2
49312500,-0.12,-1.83,1122.2,149.09,-2665.3,2891.9,-67.2
49314000,-0.11,-1.84,1078.1,154.34,-2675.0,2884.1,-68.0
49315500,-0.12,-1.85,1122.5,145.17,-2624.0,2854.1,-66.8
49317000,-0.12,-1.85,1123.4,143.96,-2611.9,2843.2,-66.7
49318500,-0.12,-1.85,1125.3,142.88,-2602.1,2834.9,-66.6
49320000,-0.12,-1.87,1093.4,146.55,-2610.5,2830.2,-67.3
49321500,-0.12,-1.87,1077.6,148.70,-2616.9,2830.1,-67.6
49323000,-0.12,-1.90,1078.5,143.80,-2566.9,2784.3,-67.2
49324500,-0.11,-1.88,1026.1,156.65,-2642.3,2834.5,-68.8
49326000,-0.12,-1.89,1077.1,146.26,-2591.2,2806.1,-67.4
49327500,-0.12,-1.89,1063.4,148.65,-2602.1,2811.0,-67.8
49329000,-0.12,-1.93,1040.1,145.37,-2544.8,2749.1,-67.8
49330500,-0.11,-1.93,988.8,156.40,-2598.5,2780.2,-69.2
49332000,-0.12,-1.94,1026.3,146.23,-2539.4,2738.9,-68.0
49333500,-0.12,-1.94,1021.9,147.33,-2545.9,2743.4,-68.1
49335000,-0.12,-1.92,1061.8,142.21,-2533.9,2747.3,-67.3
49336500,-0.12,-1.93,1025.7,148.79,-2564.5,2762.0,-68.2
49338000,-0.11,-1.97,967.0,153.15,-2543.1,2720.8,-69.2
49339500,-0.11,-1.98,953.1,153.46,-2530.3,2703.9,-69.4
49341000,-0.11,-1.94,980.5,155.77,-2583.2,2763.1,-69.2
49342500,-0.11,-1.97,959.8,154.96,-2552.1,2726.6,-69.4
49344000,-0.12,-2.01,971.5,145.68,-2476.0,2659.7,-68.6
49345500,-0.11,-1.97,966.5,152.77,-2538.9,2716.7,-69.2
49347000,-0.11,-1.95,982.9,153.88,-2567.9,2749.6,-69.1
49348500,-0.12,-2.01,952.4,147.98,-2477.4,2654.1,-69.0
49350000,-0.11,-1.99,954.0,151.49,-2512.7,2687.7,-69.2
49351500,-0.11,-2.01,909.7,158.98,-2530.1,2688.7,-70.2
49353000,-0.11,-1.99,952.4,152.96,-2524.8,2698.5,-69.3
49354500,-0.11,-2.04,866.8,161.88,-2502.5,2648.3,-70.9
49356000,-0.11,-2.06,897.8,152.80,-2459.9,2618.6,-69.9
49357500,-0.12,-2.06,900.2,150.86,-2445.0,2605.4,-69.8
49359000,-0.11,-2.02,922.9,154.19,-2502.3,2667.0,-69.8
49360500,-0.11,-2.07,862.9,157.44,-2458.8,2605.8,-70.7
49362000,-0.11,-2.10,871.2,151.91,-2420.0,2572.0,-70.2
49363500,-0.12,-2.05,923.4,147.96,-2444.6,2613.2,-69.3
49365000,-0.11,-2.13,793.9,164.32,-2427.0,2553.5,-71.9
49366500,-0.11,-2.08,851.8,159.01,-2458.6,2601.9,-70.9
49368000,-0.11,-2.10,850.1,156.71,-2436.4,2580.5,-70.8
49369500,-0.11,-2.07,885.6,153.77,-2454.0,2608.9,-70.2
49371000,-0.11,-2.10,836.7,159.86,-2446.5,2585.6,-71.1
49372500,-0.11,-2.10,833.1,160.49,-2447.2,2585.1,-71.2
49374000,-0.11,-2.13,815.0,159.21,-2412.8,2546.8,-71.3
49375500,-0.11,-2.11,858.1,153.36,-2416.9,2564.7,-70.5
49377000,-0.11,-2.14,808.3,159.65,-2407.7,2539.8,-71.4
49378500,-0.11,-2.12,860.5,151.16,-2400.1,2549.7,-70.3
49380000,-0.11,-2.09,848.9,157.91,-2445.3,2588.4,-70.9
