Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49336500,0.00,-4.03,0.0,?,-1419.4,1419.4,-90.0
49338000,0.00,-4.02,0.0,?,-1423.7,1423.7,-90.0
49339500,0.00,-4.04,0.0,?,-1416.5,1416.5,-90.0
49341000,0.00,-4.04,0.0,?,-1416.0,1416.0,-90.0
49342500,0.00,-4.05,0.0,?,-1412.4,1412.4,-90.0
49344000,0.00,-4.05,0.0,?,-1414.7,1414.7,-90.0
49345500,0.00,-4.04,0.0,?,-1416.8,1416.8,-90.0
49347000,0.00,-4.09,0.0,?,-1399.3,1399.3,-90.0
49348500,0.00,-4.08,0.0,?,-1403.3,1403.3,-90.0
49350000,0.00,-4.08,0.0,?,-1403.1,1403.1,-90.0
49351500,0.00,-4.07,0.0,?,-1407.4,1407.4,-90.0
49353000,0.00,-4.08,0.0,?,-1404.5,1404.5,-90.0
49354500,0.00,-4.12,0.0,?,-1391.7,1391.7,-90.0
49356000,0.00,-4.14,0.0,?,-1383.5,1383.5,-90.0
49357500,0.00,-4.07,0.0,?,-1406.2,1406.2,-90.0
49359000,0.00,-4.11,0.0,?,-1392.4,1392.4,-90.0
49360500,0.00,-4.08,0.0,?,-1402.7,1402.7,-90.0
49362000,0.00,-4.15,0.0,?,-1381.2,1381.2,-90.0
49363500,0.00,-4.12,0.0,?,-1388.6,1388.6,-90.0
49365000,0.00,-4.13,0.0,?,-1386.8,1386.8,-90.0
49366500,0.00,-4.12,0.0,?,-1390.7,1390.7,-90.0
49368000,0.00,-4.14,0.0,?,-1382.1,1382.1,-90.0
49369500,0.00,-4.17,0.0,?,-1372.7,1372.7,-90.0
49371000,0.00,-4.15,0.0,?,-1381.5,1381.5,-90.0
49372500,0.00,-4.18,0.0,?,-1370.8,1370.8,-90.0
49374000,0.00,-4.15,0.0,?,-1381.5,1381.5,-90.0
49375500,0.00,-4.21,0.0,?,-1361.0,1361.0,-90.0
49377000,0.00,-4.19,0.0,?,-1368.4,1368.4,-90.0
49378500,0.00,-4.16,0.0,?,-1375.5,1375.5,-90.0
49380000,0.00,-4.18,0.0,?,-1370.9,1370.9,-90.0
49381500,0.00,-4.22,0.0,?,-1356.9,1356.9,-90.0
49383000,0.00,-4.18,0.0,?,-1370.8,1370.8,-90.0
49384500,0.00,-4.24,0.0,?,-1350.4,1350.4,-90.0
49386000,0.00,-4.24,0.0,?,-1351.9,1351.9,-90.0
49387500,0.00,-4.27,0.0,?,-1342.6,1342.6,-90.0
49389000,0.00,-4.24,0.0,?,-1349.3,1349.3,-90.0
49390500,0.00,-4.29,0.0,?,-1335.4,1335.4,-90.0
49392000,0.00,-4.24,0.0,?,-1349.6,1349.6,-90.0
49393500,0.00,-4.23,0.0,?,-1355.2,1355.2,-90.0
49395000,0.00,-4.23,0.0,?,-1354.0,1354.0,-90.0
49396500,0.00,-4.25,0.0,?,-1347.4,1347.4,-90.0
49398000,0.00,-4.29,0.0,?,-1333.6,1333.6,-90.0
49399500,0.00,-4.26,0.0,?,-1345.3,1345.3,-90.0
49401000,0.00,-4.31,0.0,?,-1328.0,1328.0,-90.0
49402500,0.00,-4.31,0.0,?,-1328.6,1328.6,-90.0
49404000,0.00,-4.30,0.0,?,-1332.8,1332.8,-90.0
49405500,0.00,-4.28,0.0,?,-1337.9,1337.9,-90.0
49407000,0.00,-4.30,0.0,?,-1331.3,1331.3,-90.0
49408500,0.00,-4.30,0.0,?,-1331.2,1331.2,-90.0
49410000,0.00,-4.34,0.0,?,-1319.2,1319.2,-90.0
49411500,0.00,-4.34,0.0,?,-1318.9,1318.9,-90.0
49413000,0.00,-4.36,0.0,?,-1314.0,1314.0,-90.0
49414500,0.00,-4.39,0.0,?,-1305.4,1305.4,-90.0
49416000,0.00,-4.40,0.0,?,-1300.1,1300.1,-90.0
49417500,0.00,-4.38,0.0,?,-1308.6,1308.6,-90.0
49419000,0.00,-4.39,0.0,?,-1305.2,1305.2,-90.0
49420500,0.00,-4.37,0.0,?,-1311.9,1311.9,-90.0
49422000,0.00,-4.41,0.0,?,-1299.9,1299.9,-90.0
49423500,0.00,-4.40,0.0,?,-1301.3,1301.3,-90.0
49425000,0.00,-4.43,0.0,?,-1291.3,1291.3,-90.0
49426500,0.00,-4.41,0.0,?,-1297.1,1297.1,-90.0
49428000,0.00,-4.42,0.0,?,-1295.5,1295.5,-90.0
49429500,0.00,-4.43,0.0,?,-1293.2,1293.2,-90.0
49431000,0.00,-4.41,0.0,?,-1297.5,1297.5,-90.0
49432500,0.00,-4.44,0.0,?,-1290.0,1290.0,-90.0
49434000,0.00,-4.40,0.0,?,-1302.8,1302.8,-90.0
49435500,0.00,-4.43,0.0,?,-1292.0,1292.0,-90.0
49437000,0.00,-4.48,0.0,?,-1277.0,1277.0,-90.0
49438500,0.00,-4.45,0.0,?,-1287.5,1287.5,-90.0
49440000,0.00,-4.44,0.0,?,-1289.9,1289.9,-90.0
49441500,0.00,-4.50,0.0,?,-1273.5,1273.5,-90.0
49443000,0.00,-4.41,0.0,?,-1298.7,1298.7,-90.0
49444500,0.00,-4.48,0.0,?,-1277.4,1277.4,-90.0
49446000,0.00,-4.50,0.0,?,-1273.0,1273.0,-90.0
49447500,0.00,-4.46,0.0,?,-1283.4,1283.4,-90.0
49449000,0.00,-4.50,0.0,?,-1273.9,1273.9,-90.0
49450500,0.00,-4.47,0.0,?,-1281.3,1281.3,-90.0
49452000,0.00,-4.51,0.0,?,-1270.7,1270.7,-90.0
49453500,0.00,-4.55,0.0,?,-1258.0,1258.0,-90.0
49455000,0.00,-4.51,0.0,?,-1268.9,1268.9,-90.0
49456500,0.00,-4.52,0.0,?,-1267.2,1267.2,-90.0
49458000,0.00,-4.54,0.0,?,-1262.2,1262.2,-90.0
49459500,0.00,-4.56,0.0,?,-1256.1,1256.1,-90.0
49461000,0.00,-4.56,0.0,?,-1255.6,1255.6,-90.0
49462500,0.00,-4.57,0.0,?,-1252.9,1252.9,-90.0
49464000,0.00,-4.53,0.0,?,-1265.2,1265.2,-90.0
49465500,0.00,-4.59,0.0,?,-1247.7,1247.7,-90.0
49467000,0.00,-4.55,0.0,?,-1259.0,1259.0,-90.0
49468500,0.00,-4.60,0.0,?,-1244.0,1244.0,-90.0
49470000,0.00,-4.57,0.0,?,-1254.0,1254.0,-90.0
49471500,0.00,-4.61,0.0,?,-1241.4,1241.4,-90.0
49473000,0.00,-4.60,0.0,?,-1244.0,1244.0,-90.0
49474500,0.00,-4.59,0.0,?,-1246.3,1246.3,-90.0
49476000,0.00,-4.63,0.0,?,-1236.3,1236.3,-90.0
49477500,0.00,-4.60,0.0,?,-1244.5,1244.5,-90.0
49479000,0.00,-4.61,0.0,?,-1240.8,1240.8,-90.0
49480500,0.00,-4.59,0.0,?,-1246.8,1246.8,-90.0
49482000,0.00,-4.65,0.0,?,-1230.2,1230.2,-90.0
49483500,0.00,-4.64,0.0,?,-1233.9,1233.9,-90.0
49485000,0.00,-4.68,0.0,?,-1224.3,1224.3,-90.0
49486500,0.00,-4.61,0.0,?,-1243.1,1243.1,-90.0
49488000,0.00,-4.67,0.0,?,-1227.4,1227.4,-90.0
49489500,0.00,-4.66,0.0,?,-1228.9,1228.9,-90.0
49491000,0.00,-4.68,0.0,?,-1224.5,1224.5,-90.0
49492500,0.00,-4.66,0.0,?,-1228.1,1228.1,-90.0
49494000,0.00,-4.71,0.0,?,-1215.3,1215.3,-90.0
49495500,0.00,-4.71,0.0,?,-1216.5,1216.5,-90.0
49497000,0.00,-4.68,0.0,?,-1223.9,1223.9,-90.0
49498500,0.00,-4.70,0.0,?,-1217.5,1217.5,-90.0
49500000,0.00,-4.77,0.0,?,-1200.5,1200.5,-90.0
49501500,0.00,-4.72,0.0,?,-1214.0,1214.0,-90.0
49503000,0.00,-4.71,0.0,?,-1215.4,1215.4,-90.0
49504500,0.00,-4.70,0.0,?,-1217.9,1217.9,-90.0
49506000,0.00,-4.77,0.0,?,-1201.2,1201.2,-90.0
49507500,0.00,-4.73,0.0,?,-1211.1,1211.1,-90.0
49509000,0.00,-4.77,0.0,?,-1201.5,1201.5,-90.0
49510500,0.00,-4.74,0.0,?,-1208.0,1208.0,-90.0
49512000,0.00,-4.81,0.0,?,-1189.3,1189.3,-90.0
49513500,0.00,-4.78,0.0,?,-1198.7,1198.7,-90.0
49515000,0.00,-4.80,0.0,?,-1191.9,1191.9,-90.0
49516500,0.00,-4.82,0.0,?,-1187.4,1187.4,-90.0
49518000,0.00,-4.77,0.0,?,-1201.2,1201.2,-90.0
49519500,0.00,-4.81,0.0,?,-1190.2,1190.2,-90.0
49521000,0.00,-4.83,0.0,?,-1185.2,1185.2,-90.0
49522500,0.00,-4.81,0.0,?,-1189.9,1189.9,-90.0
49524000,0.00,-4.81,0.0,?,-1190.0,1190.0,-90.0
49525500,0.00,-4.84,0.0,?,-1184.3,1184.3,-90.0
49527000,0.00,-4.87,0.0,?,-1176.6,1176.6,-90.0
49528500,0.00,-4.85,0.0,?,-1181.0,1181.0,-90.0
49530000,0.00,-4.87,0.0,?,-1175.8,1175.8,-90.0
49531500,0.00,-4.91,0.0,?,-1166.7,1166.7,-90.0
49533000,0.00,-4.89,0.0,?,-1171.6,1171.6,-90.0
49534500,0.00,-4.87,0.0,?,-1174.8,1174.8,-90.0
49536000,0.00,-4.87,0.0,?,-1175.2,1175.2,-90.0
49537500,0.00,-4.89,0.0,?,-1171.3,1171.3,-90.0
49539000,0.00,-4.88,0.0,?,-1173.5,1173.5,-90.0
49540500,0.00,-4.90,0.0,?,-1169.7,1169.7,-90.0
49542000,0.00,-4.91,0.0,?,-1165.1,1165.1,-90.0
49543500,0.00,-4.92,0.0,?,-1165.0,1165.0,-90.0
49545000,0.00,-4.96,0.0,?,-1155.4,1155.4,-90.0
49546500,0.00,-4.91,0.0,?,-1166.5,1166.5,-90.0
49548000,0.00,-4.96,0.0,?,-1154.6,1154.6,-90.0
49549500,0.00,-4.95,0.0,?,-1156.8,1156.8,-90.0
49551000,0.00,-4.96,0.0,?,-1155.2,1155.2,-90.0
49552500,0.00,-4.94,0.0,?,-1159.0,1159.0,-90.0
49554000,0.00,-4.99,0.0,?,-1147.4,1147.4,-90.0
49555500,0.00,-4.91,0.0,?,-1165.4,1165.4,-90.0
49557000,0.00,-5.01,0.0,?,-1142.5,1142.5,-90.0
49558500,0.00,-4.98,0.0,?,-1149.5,1149.5,-90.0
49560000,0.00,-4.99,0.0,?,-1148.4,1148.4,-90.0
49561500,0.00,-4.99,0.0,?,-1148.3,1148.3,-90.0
49563000,0.00,-5.05,0.0,?,-1133.8,1133.8,-90.0
49564500,0.00,-5.01,0.0,?,-1142.1,1142.1,-90.0
49566000,0.00,-5.02,0.0,?,-1141.7,1141.7,-90.0
49567500,0.00,-5.03,0.0,?,-1138.2,1138.2,-90.0
49569000,0.00,-5.03,0.0,?,-1137.5,1137.5,-90.0
49570500,0.00,-5.03,0.0,?,-1137.8,1137.8,-90.0
49572000,0.00,-5.05,0.0,?,-1134.5,1134.5,-90.0
49573500,0.00,-5.06,0.0,?,-1130.9,1130.9,-90.0
49575000,0.00,-5.07,0.0,?,-1130.4,1130.4,-90.0
49576500,0.00,-5.07,0.0,?,-1129.0,1129.0,-90.0
49578000,0.00,-5.08,0.0,?,-1127.9,1127.9,-90.0
49579500,0.00,-5.11,0.0,?,-1121.5,1121.5,-90.0
49581000,0.00,-5.13,0.0,?,-1116.3,1116.3,-90.0
49582500,0.00,-5.11,0.0,?,-1120.6,1120.6,-90.0
49584000,0.00,-5.10,0.0,?,-1122.1,1122.1,-90.0
49585500,0.00,-5.11,0.0,?,-1120.7,1120.7,-90.0
49587000,0.00,-5.08,0.0,?,-1127.8,1127.8,-90.0
49588500,0.00,-5.15,0.0,?,-1112.2,1112.2,-90.0
49590000,0.00,-5.12,0.0,?,-1117.6,1117.6,-90.0
49591500,0.00,-5.14,0.0,?,-1114.9,1114.9,-90.0
49593000,0.00,-5.13,0.0,?,-1116.1,1116.1,-90.0
49594500,0.00,-5.13,0.0,?,-1116.4,1116.4,-90.0
49596000,0.00,-5.13,0.0,?,-1116.8,1116.8,-90.0
49597500,0.00,-5.19,0.0,?,-1102.7,1102.7,-90.0
49599000,0.00,-5.18,0.0,?,-1105.1,1105.1,-90.0
49600500,0.00,-5.22,0.0,?,-1097.6,1097.6,-90.0
49602000,0.00,-5.16,0.0,?,-1109.5,1109.5,-90.0
49603500,0.00,-5.23,0.0,?,-1095.8,1095.8,-90.0
49605000,0.00,-5.21,0.0,?,-1099.2,1099.2,-90.0
49606500,0.00,-5.24,0.0,?,-1093.5,1093.5,-90.0
49608000,0.00,-5.23,0.0,?,-1094.0,1094.0,-90.0
49609500,0.00,-5.25,0.0,?,-1090.8,1090.8,-90.0
49611000,0.00,-5.24,0.0,?,-1093.1,1093.1,-90.0
49612500,0.00,-5.24,0.0,?,-1092.0,1092.0,-90.0
49614000,0.00,-5.28,0.0,?,-1084.2,1084.2,-90.0
49615500,0.00,-5.23,0.0,?,-1095.5,1095.5,-90.0
49617000,0.00,-5.27,0.0,?,-1086.9,1086.9,-90.0
49618500,0.00,-5.26,0.0,?,-1087.9,1087.9,-90.0
49620000,0.00,-5.27,0.0,?,-1086.9,1086.9,-90.0
49621500,0.00,-5.27,0.0,?,-1085.7,1085.7,-90.0
49623000,0.00,-5.29,0.0,?,-1081.7,1081.7,-90.0
49624500,0.00,-5.24,0.0,?,-1091.8,1091.8,-90.0
49626000,0.00,-5.32,0.0,?,-1077.1,1077.1,-90.0
49627500,0.00,-5.31,0.0,?,-1077.6,1077.6,-90.0
49629000,0.00,-5.35,0.0,?,-1070.5,1070.5,-90.0
49630500,0.00,-5.31,0.0,?,-1078.2,1078.2,-90.0
49632000,0.00,-5.33,0.0,?,-1073.7,1073.7,-90.0
49633500,0.00,-5.31,0.0,?,-1078.3,1078.3,-90.0
49635000,0.00,-5.39,0.0,?,-1061.3,1061.3,-90.0
49636500,0.00,-5.31,0.0,?,-1077.3,1077.3,-90.0
49638000,0.00,-5.34,0.0,?,-1073.2,1073.2,-90.0
49639500,0.00,-5.33,0.0,?,-1073.4,1073.4,-90.0
49641000,0.00,-5.37,0.0,?,-1065.8,1065.8,-90.0
49642500,0.00,-5.36,0.0,?,-1068.3,1068.3,-90.0
49644000,0.00,-5.37,0.0,?,-1065.5,1065.5,-90.0
49645500,0.00,-5.36,0.0,?,-1067.3,1067.3,-90.0
49647000,0.00,-5.39,0.0,?,-1061.9,1061.9,-90.0
49648500,0.00,-5.40,0.0,?,-1059.4,1059.4,-90.0
49650000,0.00,-5.40,0.0,?,-1060.4,1060.4,-90.0
49651500,0.00,-5.39,0.0,?,-1062.7,1062.7,-90.0
49653000,0.00,-5.40,0.0,?,-1060.3,1060.3,-90.0
49654500,0.00,-5.48,0.0,?,-1045.2,1045.2,-90.0
49656000,0.00,-5.42,0.0,?,-1056.3,1056.3,-90.0
49657500,0.00,-5.42,0.0,?,-1055.9,1055.9,-90.0
49659000,0.00,-5.40,0.0,?,-1060.1,1060.1,-90.0
49660500,0.00,-5.48,0.0,?,-1045.0,1045.0,-90.0
49662000,0.00,-5.47,0.0,?,-1045.9,1045.9,-90.0
49663500,0.00,-5.47,0.0,?,-1046.3,1046.3,-90.0
49665000,0.00,-5.47,0.0,?,-1046.8,1046.8,-90.0
49666500,0.00,-5.53,0.0,?,-1035.0,1035.0,-90.0
49668000,0.00,-5.48,0.0,?,-1044.5,1044.5,-90.0
49669500,0.00,-5.54,0.0,?,-1034.0,1034.0,-90.0
49671000,0.00,-5.53,0.0,?,-1036.2,1036.2,-90.0
49672500,0.00,-5.54,0.0,?,-1032.6,1032.6,-90.0
49674000,0.00,-5.50,0.0,?,-1040.6,1040.6,-90.0
49675500,0.00,-5.54,0.0,?,-1033.8,1033.8,-90.0
49677000,0.00,-5.55,0.0,?,-1032.5,1032.5,-90.0
49678500,0.00,-5.53,0.0,?,-1035.8,1035.8,-90.0
49680000,0.00,-5.57,0.0,?,-1028.6,1028.6,-90.0
49681500,0.00,-5.55,0.0,?,-1031.5,1031.5,-90.0
49683000,0.00,-5.58,0.0,?,-1025.5,1025.5,-90.0
49684500,0.00,-5.57,0.0,?,-1027.2,1027.2,-90.0
49686000,0.00,-5.58,0.0,?,-1026.6,1026.6,-90.0
49687500,0.00,-5.57,0.0,?,-1028.3,1028.3,-90.0
49689000,0.00,-5.65,0.0,?,-1012.8,1012.8,-90.0
49690500,0.00,-5.56,0.0,?,-1029.1,1029.1,-90.0
49692000,0.00,-5.56,0.0,?,-1029.0,1029.0,-90.0
49693500,0.00,-5.62,0.0,?,-1019.2,1019.2,-90.0
49695000,0.00,-5.67,0.0,?,-1010.2,1010.2,-90.0
49696500,0.00,-5.60,0.0,?,-1022.1,1022.1,-90.0
49698000,0.00,-5.63,0.0,?,-1016.3,1016.3,-90.0
49699500,0.00,-5.61,0.0,?,-1019.8,1019.8,-90.0
49701000,0.00,-5.65,0.0,?,-1013.0,1013.0,-90.0
49702500,0.00,-5.66,0.0,?,-1011.9,1011.9,-90.0
49704000,0.00,-5.69,0.0,?,-1006.8,1006.8,-90.0
49705500,0.00,-5.64,0.0,?,-1015.0,1015.0,-90.0
49707000,0.00,-5.68,0.0,?,-1008.2,1008.2,-90.0
49708500,0.00,-5.65,0.0,?,-1013.7,1013.7,-90.0
49710000,0.00,-5.65,0.0,?,-1012.7,1012.7,-90.0
49711500,0.00,-5.68,0.0,?,-1007.5,1007.5,-90.0
49713000,0.00,-5.73,0.0,?,-998.8,998.8,-90.0
49714500,0.00,-5.65,0.0,?,-1012.4,1012.4,-90.0
49716000,0.00,-5.72,0.0,?,-1000.4,1000.4,-90.0
49717500,0.00,-5.77,0.0,?,-992.8,992.8,-90.0
49719000,0.00,-5.74,0.0,?,-996.8,996.8,-90.0
49720500,0.00,-5.74,0.0,?,-996.6,996.6,-90.0
49722000,0.00,-5.74,0.0,?,-996.8,996.8,-90.0
49723500,0.00,-5.74,0.0,?,-997.1,997.1,-90.0
49725000,0.00,-5.74,0.0,?,-998.0,998.0,-90.0
49726500,0.00,-5.77,0.0,?,-991.9,991.9,-90.0
49728000,0.00,-5.75,0.0,?,-996.1,996.1,-90.0
49729500,0.00,-5.80,0.0,?,-987.1,987.1,-90.0
49731000,0.00,-5.75,0.0,?,-995.0,995.0,-90.0
49732500,0.00,-5.80,0.0,?,-986.7,986.7,-90.0
49734000,0.00,-5.81,0.0,?,-985.8,985.8,-90.0
49735500,0.00,-5.81,0.0,?,-985.6,985.6,-90.0
49737000,0.00,-5.82,0.0,?,-984.4,984.4,-90.0
49738500,0.00,-5.83,0.0,?,-981.5,981.5,-90.0
49740000,0.00,-5.83,0.0,?,-981.9,981.9,-90.0
49741500,0.00,-5.82,0.0,?,-984.5,984.5,-90.0
49743000,0.00,-5.82,0.0,?,-984.2,984.2,-90.0
49744500,0.00,-5.86,0.0,?,-977.3,977.3,-90.0
49746000,0.00,-5.85,0.0,?,-977.9,977.9,-90.0
49747500,0.00,-5.85,0.0,?,-977.9,977.9,-90.0
49749000,0.00,-5.86,0.0,?,-977.2,977.2,-90.0
49750500,0.00,-5.88,0.0,?,-974.3,974.3,-90.0
49752000,0.00,-5.95,0.0,?,-962.9,962.9,-90.0
49753500,0.00,-5.92,0.0,?,-967.0,967.0,-90.0
49755000,0.00,-5.86,0.0,?,-977.4,977.4,-90.0
49756500,0.00,-5.88,0.0,?,-974.0,974.0,-90.0
49758000,0.00,-5.92,0.0,?,-966.5,966.5,-90.0
49759500,0.00,-5.92,0.0,?,-967.4,967.4,-90.0
49761000,0.00,-5.91,0.0,?,-968.8,968.8,-90.0
49762500,0.00,-5.94,0.0,?,-964.2,964.2,-90.0
49764000,0.00,-5.96,0.0,?,-960.7,960.7,-90.0
49765500,0.00,-5.91,0.0,?,-969.0,969.0,-90.0
49767000,0.00,-5.92,0.0,?,-966.3,966.3,-90.0
49768500,0.00,-5.92,0.0,?,-966.7,966.7,-90.0
49770000,0.00,-6.01,0.0,?,-953.1,953.1,-90.0
49771500,0.00,-5.96,0.0,?,-961.2,961.2,-90.0
49773000,0.00,-5.97,0.0,?,-959.5,959.5,-90.0
49774500,0.00,-5.96,0.0,?,-960.2,960.2,-90.0
49776000,0.00,-5.99,0.0,?,-955.4,955.4,-90.0
49777500,0.00,-6.02,0.0,?,-950.8,950.8,-90.0
49779000,0.00,-6.03,0.0,?,-948.9,948.9,-90.0
49780500,0.00,-6.00,0.0,?,-953.5,953.5,-90.0
49782000,0.00,-6.01,0.0,?,-952.6,952.6,-90.0
49783500,0.00,-6.05,0.0,?,-946.7,946.7,-90.0
49785000,0.00,-5.99,0.0,?,-956.0,956.0,-90.0
49786500,0.00,-6.02,0.0,?,-951.5,951.5,-90.0
49788000,0.00,-6.06,0.0,?,-944.9,944.9,-90.0
49789500,0.00,-6.06,0.0,?,-943.9,943.9,-90.0
49791000,0.00,-6.06,0.0,?,-944.7,944.7,-90.0
49792500,0.00,-6.09,0.0,?,-940.5,940.5,-90.0
49794000,0.00,-6.07,0.0,?,-942.9,942.9,-90.0
49795500,0.00,-6.08,0.0,?,-940.7,940.7,-90.0
49797000,0.00,-6.07,0.0,?,-943.7,943.7,-90.0
49798500,0.00,-6.13,0.0,?,-934.3,934.3,-90.0
49800000,0.00,-6.10,0.0,?,-938.7,938.7,-90.0
49801500,0.00,-6.13,0.0,?,-934.1,934.1,-90.0
49803000,0.00,-6.12,0.0,?,-935.0,935.0,-90.0
49804500,0.00,-6.16,0.0,?,-929.5,929.5,-90.0
49806000,0.00,-6.11,0.0,?,-936.4,936.4,-90.0
49807500,0.00,-6.13,0.0,?,-933.4,933.4,-90.0
49809000,0.00,-6.14,0.0,?,-931.8,931.8,-90.0
49810500,0.00,-6.22,0.0,?,-921.0,921.0,-90.0
49812000,0.00,-6.14,0.0,?,-932.4,932.4,-90.0
49813500,0.00,-6.16,0.0,?,-929.4,929.4,-90.0
49815000,0.00,-6.18,0.0,?,-925.7,925.7,-90.0
49816500,0.00,-6.17,0.0,?,-927.2,927.2,-90.0
49818000,0.00,-6.17,0.0,?,-928.3,928.3,-90.0
49819500,0.00,-6.21,0.0,?,-921.5,921.5,-90.0
49821000,0.00,-6.21,0.0,?,-921.7,921.7,-90.0
49822500,0.00,-6.24,0.0,?,-918.0,918.0,-90.0
49824000,0.00,-6.23,0.0,?,-918.5,918.5,-90.0
49825500,0.00,-6.20,0.0,?,-922.7,922.7,-90.0
49827000,0.00,-6.22,0.0,?,-920.9,920.9,-90.0
49828500,0.00,-6.22,0.0,?,-920.4,920.4,-90.0
49830000,0.00,-6.25,0.0,?,-915.6,915.6,-90.0
49831500,0.00,-6.23,0.0,?,-919.1,919.1,-90.0
49833000,0.00,-6.26,0.0,?,-915.0,915.0,-90.0
49834500,0.00,-6.25,0.0,?,-916.2,916.2,-90.0
49836000,0.00,-6.29,0.0,?,-909.6,909.6,-90.0
49837500,0.00,-6.29,0.0,?,-910.3,910.3,-90.0
49839000,0.00,-6.33,0.0,?,-904.3,904.3,-90.0
49840500,0.00,-6.27,0.0,?,-912.9,912.9,-90.0
49842000,0.00,-6.31,0.0,?,-907.7,907.7,-90.0
49843500,0.00,-6.30,0.0,?,-908.5,908.5,-90.0
49845000,0.00,-6.35,0.0,?,-901.1,901.1,-90.0
49846500,0.00,-6.32,0.0,?,-905.7,905.7,-90.0
49848000,0.00,-6.35,0.0,?,-902.0,902.0,-90.0
49849500,0.00,-6.35,0.0,?,-901.6,901.6,-90.0
49851000,0.00,-6.35,0.0,?,-901.0,901.0,-90.0
49852500,0.00,-6.34,0.0,?,-903.0,903.0,-90.0
49854000,0.00,-6.35,0.0,?,-901.3,901.3,-90.0
49855500,0.00,-6.36,0.0,?,-899.3,899.3,-90.0
49857000,0.00,-6.38,0.0,?,-897.4,897.4,-90.0
49858500,0.00,-6.37,0.0,?,-898.3,898.3,-90.0
49860000,0.00,-6.38,0.0,?,-897.3,897.3,-90.0
49861500,0.00,-6.39,0.0,?,-895.4,895.4,-90.0
49863000,0.00,-6.43,0.0,?,-890.7,890.7,-90.0
49864500,0.00,-6.42,0.0,?,-890.9,890.9,-90.0
49866000,0.00,-6.39,0.0,?,-895.5,895.5,-90.0
49867500,0.00,-6.41,0.0,?,-892.5,892.5,-90.0
49869000,0.00,-6.42,0.0,?,-890.9,890.9,-90.0
49870500,0.00,-6.44,0.0,?,-888.5,888.5,-90.0
49872000,0.00,-6.43,0.0,?,-889.9,889.9,-90.0
49873500,0.00,-6.47,0.0,?,-885.1,885.1,-90.0
49875000,0.00,-6.45,0.0,?,-888.0,888.0,-90.0
49876500,0.00,-6.46,0.0,?,-886.5,886.5,-90.0
49878000,0.00,-6.43,0.0,?,-890.7,890.7,-90.0
49879500,0.00,-6.47,0.0,?,-884.8,884.8,-90.0
49881000,0.00,-6.48,0.0,?,-883.6,883.6,-90.0
49882500,0.00,-6.47,0.0,?,-884.6,884.6,-90.0
49884000,0.00,-6.48,0.0,?,-882.7,882.7,-90.0
49885500,0.00,-6.49,0.0,?,-882.1,882.1,-90.0
49887000,0.00,-6.52,0.0,?,-877.8,877.8,-90.0
49888500,0.00,-6.50,0.0,?,-879.9,879.9,-90.0
49890000,0.00,-6.53,0.0,?,-876.9,876.9,-90.0
49891500,0.00,-6.54,0.0,?,-874.9,874.9,-90.0
49893000,0.00,-6.52,0.0,?,-878.4,878.4,-90.0
49894500,0.00,-6.55,0.0,?,-873.2,873.2,-90.0
49896000,0.00,-6.58,0.0,?,-870.1,870.1,-90.0
49897500,0.00,-6.57,0.0,?,-871.7,871.7,-90.0
49899000,0.00,-6.58,0.0,?,-869.8,869.8,-90.0
49900500,0.00,-6.58,0.0,?,-869.5,869.5,-90.0
49902000,0.00,-6.57,0.0,?,-870.5,870.5,-90.0
49903500,0.00,-6.57,0.0,?,-871.1,871.1,-90.0
49905000,0.00,-6.64,0.0,?,-862.4,862.4,-90.0
49906500,0.00,-6.61,0.0,?,-866.2,866.2,-90.0
49908000,0.00,-6.63,0.0,?,-863.4,863.4,-90.0
49909500,0.00,-6.57,0.0,?,-871.7,871.7,-90.0
49911000,0.00,-6.64,0.0,?,-862.4,862.4,-90.0
49912500,0.00,-6.62,0.0,?,-864.1,864.1,-90.0
49914000,0.00,-6.70,0.0,?,-854.2,854.2,-90.0
49915500,0.00,-6.70,0.0,?,-854.5,854.5,-90.0
49917000,0.00,-6.67,0.0,?,-858.2,858.2,-90.0
49918500,0.00,-6.67,0.0,?,-858.1,858.1,-90.0
49920000,0.00,-6.69,0.0,?,-855.5,855.5,-90.0
49921500,0.00,-6.66,0.0,?,-859.2,859.2,-90.0
49923000,0.00,-6.68,0.0,?,-856.6,856.6,-90.0
49924500,0.00,-6.71,0.0,?,-852.6,852.6,-90.0
49926000,0.00,-6.74,0.0,?,-849.5,849.5,-90.0
49927500,0.00,-6.72,0.0,?,-851.3,851.3,-90.0
49929000,0.00,-6.71,0.0,?,-852.5,852.5,-90.0
49930500,0.00,-6.74,0.0,?,-848.8,848.8,-90.0
49932000,0.00,-6.72,0.0,?,-851.9,851.9,-90.0
49933500,0.00,-6.72,0.0,?,-852.0,852.0,-90.0
49935000,0.00,-6.76,0.0,?,-846.1,846.1,-90.0
49936500,0.00,-6.73,0.0,?,-849.8,849.8,-90.0
49938000,0.00,-6.74,0.0,?,-849.0,849.0,-90.0
49939500,0.00,-6.81,0.0,?,-840.5,840.5,-90.0
49941000,0.00,-6.80,0.0,?,-841.6,841.6,-90.0
49942500,0.00,-6.80,0.0,?,-841.2,841.2,-90.0
49944000,0.00,-6.76,0.0,?,-846.3,846.3,-90.0
49945500,0.00,-6.81,0.0,?,-839.8,839.8,-90.0
