Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47680500,-0.26,4.44,428.2,68.04,1127.5,1206.0,69.2
47682000,-0.26,4.48,424.2,67.33,1116.3,1194.1,69.2
47683500,-0.25,4.46,424.5,68.15,1124.4,1201.8,69.3
47685000,-0.25,4.45,424.7,68.26,1125.6,1203.1,69.3
47686500,-0.26,4.43,430.2,68.09,1130.1,1209.3,69.2
47688000,-0.25,4.43,427.2,68.47,1130.4,1208.5,69.3
47689500,-0.26,4.42,439.4,66.32,1123.3,1206.2,68.6
47691000,-0.25,4.44,423.5,69.21,1133.2,1209.8,69.5
47692500,-0.26,4.46,425.5,67.78,1121.9,1199.8,69.2
47694000,-0.25,4.42,428.3,68.91,1135.8,1213.9,69.3
47695500,-0.26,4.44,429.9,67.61,1125.3,1204.6,69.1
47697000,-0.25,4.40,433.7,68.35,1136.6,1216.6,69.1
47698500,-0.26,4.37,443.2,67.30,1136.9,1220.2,68.7
47700000,-0.25,4.42,427.3,68.85,1134.1,1211.9,69.4
47701500,-0.25,4.44,422.6,69.39,1133.8,1209.9,69.6
47703000,-0.25,4.39,433.9,68.55,1138.8,1218.6,69.1
47704500,-0.25,4.35,434.1,70.12,1153.8,1232.7,69.4
47706000,-0.25,4.40,429.4,69.31,1140.9,1219.0,69.4
47707500,-0.26,4.37,440.9,67.86,1139.8,1222.1,68.9
47709000,-0.26,4.34,447.1,67.80,1146.1,1230.2,68.7
47710500,-0.25,4.36,440.0,68.61,1146.2,1227.7,69.0
47712000,-0.25,4.36,441.6,68.30,1144.9,1227.1,68.9
47713500,-0.25,4.32,445.6,68.90,1155.1,1238.1,68.9
47715000,-0.25,4.40,430.2,68.99,1138.8,1217.3,69.3
47716500,-0.25,4.34,436.1,70.12,1156.2,1235.7,69.3
47718000,-0.25,4.34,440.3,69.32,1153.2,1234.4,69.1
47719500,-0.25,4.36,435.5,69.32,1147.9,1227.7,69.2
47721000,-0.25,4.31,441.1,70.01,1160.8,1241.8,69.2
47722500,-0.25,4.34,437.9,69.82,1155.3,1235.5,69.2
47724000,-0.26,4.33,448.4,67.72,1146.7,1231.3,68.6
47725500,-0.25,4.30,450.3,68.59,1157.3,1241.8,68.7
47727000,-0.26,4.28,456.0,68.01,1157.8,1244.3,68.5
47728500,-0.25,4.30,446.9,69.14,1158.9,1242.1,68.9
47730000,-0.25,4.31,443.5,69.66,1160.1,1242.0,69.1
47731500,-0.26,4.26,463.2,67.33,1158.7,1247.9,68.2
47733000,-0.26,4.28,460.3,67.27,1155.0,1243.4,68.3
47734500,-0.25,4.32,437.5,70.43,1160.5,1240.3,69.3
47736000,-0.25,4.24,453.8,70.19,1176.7,1261.2,68.9
47737500,-0.25,4.25,460.3,68.25,1164.7,1252.4,68.4
47739000,-0.25,4.24,453.4,70.29,1177.1,1261.4,68.9
47740500,-0.26,4.23,467.6,67.53,1165.4,1255.7,68.1
47742000,-0.25,4.23,460.9,69.15,1174.2,1261.4,68.6
47743500,-0.25,4.25,459.6,68.68,1168.3,1255.5,68.5
47745000,-0.25,4.29,445.5,69.96,1165.2,1247.4,69.1
47746500,-0.25,4.25,458.7,68.81,1168.6,1255.4,68.6
47748000,-0.25,4.23,454.5,70.16,1177.1,1261.8,68.9
47749500,-0.25,4.21,466.3,68.87,1177.3,1266.3,68.4
47751000,-0.25,4.22,461.9,69.08,1174.7,1262.2,68.5
47752500,-0.25,4.21,456.7,70.52,1183.0,1268.1,68.9
47754000,-0.25,4.22,454.1,70.81,1183.0,1267.2,69.0
47755500,-0.25,4.22,463.4,69.05,1176.0,1264.0,68.5
47757000,-0.25,4.23,454.9,70.20,1177.9,1262.7,68.9
47758500,-0.25,4.18,471.4,68.82,1182.3,1272.8,68.3
47760000,-0.25,4.20,464.2,69.35,1179.8,1267.8,68.5
47761500,-0.25,4.17,469.3,69.48,1186.5,1276.0,68.4
47763000,-0.25,4.16,474.7,68.93,1186.8,1278.2,68.2
47764500,-0.25,4.18,471.6,68.87,1183.0,1273.5,68.3
47766000,-0.25,4.17,472.8,68.91,1184.7,1275.6,68.2
47767500,-0.25,4.16,474.1,68.96,1186.4,1277.6,68.2
47769000,-0.25,4.12,483.6,68.88,1195.6,1289.7,68.0
47770500,-0.25,4.16,470.9,69.87,1192.1,1281.8,68.4
47772000,-0.25,4.15,474.6,69.40,1191.3,1282.4,68.3
47773500,-0.25,4.13,472.3,70.60,1200.9,1290.4,68.5
47775000,-0.25,4.11,481.9,69.56,1200.8,1293.9,68.1
47776500,-0.25,4.13,472.8,70.46,1200.0,1289.8,68.5
47778000,-0.24,4.12,473.1,70.92,1204.8,1294.4,68.6
47779500,-0.25,4.13,476.8,69.71,1196.8,1288.3,68.3
47781000,-0.25,4.11,479.9,70.07,1203.6,1295.7,68.3
47782500,-0.24,4.14,466.0,71.58,1203.5,1290.6,68.8
47784000,-0.25,4.05,489.9,70.27,1216.3,1311.2,68.1
47785500,-0.24,4.12,469.9,71.39,1206.0,1294.3,68.7
47787000,-0.25,4.11,476.4,70.79,1207.2,1297.8,68.5
47788500,-0.24,4.10,475.5,71.41,1212.3,1302.2,68.6
47790000,-0.25,4.10,486.1,69.22,1201.7,1296.3,68.0
47791500,-0.25,4.07,486.3,70.13,1211.1,1305.1,68.1
47793000,-0.24,4.07,481.7,71.26,1217.4,1309.2,68.4
47794500,-0.24,4.06,482.6,71.28,1218.6,1310.6,68.4
47796000,-0.25,4.07,488.5,69.83,1210.4,1305.3,68.0
47797500,-0.25,4.02,502.2,69.10,1216.9,1316.4,67.6
47799000,-0.25,4.05,486.9,70.81,1218.5,1312.2,68.2
47800500,-0.25,4.03,490.9,70.83,1222.9,1317.8,68.1
47802000,-0.25,4.03,495.3,70.31,1222.2,1318.7,67.9
47803500,-0.24,4.06,485.6,70.96,1218.5,1311.7,68.3
47805000,-0.24,4.04,484.5,71.82,1226.0,1318.3,68.4
47806500,-0.25,4.02,495.6,70.67,1226.2,1322.5,68.0
47808000,-0.24,3.98,500.2,71.47,1239.0,1336.2,68.0
47809500,-0.25,4.01,500.8,69.84,1223.0,1321.6,67.7
47811000,-0.24,3.95,501.8,72.07,1246.7,1343.9,68.1
47812500,-0.25,4.02,494.4,70.77,1225.9,1321.9,68.0
47814000,-0.25,4.02,500.3,69.57,1219.8,1318.4,67.7
47815500,-0.25,3.98,510.4,69.17,1225.8,1327.8,67.4
47817000,-0.24,3.98,495.4,72.44,1243.7,1338.7,68.3
47818500,-0.24,3.95,506.5,71.41,1244.9,1344.0,67.9
47820000,-0.24,4.01,490.6,71.86,1232.8,1326.8,68.3
47821500,-0.24,3.95,508.6,70.97,1242.6,1342.6,67.7
47823000,-0.24,3.98,492.7,72.96,1246.0,1339.9,68.4
47824500,-0.24,4.01,492.1,71.49,1230.7,1325.5,68.2
47826000,-0.25,3.95,510.9,70.50,1240.0,1341.1,67.6
47827500,-0.24,3.98,499.7,71.40,1237.8,1334.8,68.0
47829000,-0.24,3.96,504.6,71.31,1241.9,1340.5,67.9
47830500,-0.25,3.94,512.5,70.71,1243.9,1345.3,67.6
47832000,-0.24,3.98,498.4,71.71,1239.5,1336.0,68.1
47833500,-0.24,3.90,514.5,71.82,1257.2,1358.4,67.7
47835000,-0.24,3.91,513.4,71.69,1254.8,1355.8,67.7
47836500,-0.25,3.92,521.1,69.78,1242.7,1347.6,67.3
47838000,-0.25,3.90,521.5,70.71,1252.9,1357.1,67.4
47839500,-0.25,3.93,516.6,70.38,1244.6,1347.6,67.5
47841000,-0.24,3.92,510.2,71.81,1252.8,1352.7,67.8
47842500,-0.24,3.93,511.1,71.25,1247.9,1348.6,67.7
47844000,-0.24,3.87,520.8,72.26,1268.2,1371.0,67.7
47845500,-0.24,3.88,518.5,71.86,1261.7,1364.0,67.7
47847000,-0.24,3.88,517.4,72.15,1263.6,1365.4,67.7
47848500,-0.24,3.86,515.2,73.38,1273.9,1374.1,68.0
47850000,-0.25,3.88,526.0,70.77,1258.0,1363.5,67.3
47851500,-0.24,3.84,527.5,71.90,1271.2,1376.3,67.5
47853000,-0.24,3.87,520.4,72.07,1265.8,1368.6,67.7
47854500,-0.24,3.86,517.6,72.91,1271.6,1372.9,67.9
47856000,-0.24,3.79,539.8,72.12,1285.7,1394.4,67.2
47857500,-0.24,3.85,527.8,71.71,1269.5,1374.9,67.4
47859000,-0.24,3.84,531.7,71.35,1269.6,1376.5,67.3
47860500,-0.24,3.89,516.7,71.77,1259.0,1360.9,67.7
47862000,-0.25,3.83,537.6,70.54,1266.9,1376.3,67.0
47863500,-0.24,3.82,528.2,72.79,1281.1,1385.8,67.6
47865000,-0.24,3.79,535.4,72.75,1288.0,1394.8,67.4
47866500,-0.24,3.80,535.8,72.39,1284.6,1391.9,67.4
47868000,-0.24,3.78,535.5,73.25,1293.2,1399.7,67.5
47869500,-0.24,3.80,531.4,73.33,1289.9,1395.0,67.6
47871000,-0.24,3.76,543.9,72.56,1294.3,1403.9,67.2
47872500,-0.24,3.79,540.0,71.81,1282.6,1391.7,67.2
47874000,-0.24,3.77,536.7,73.56,1297.6,1404.3,67.5
47875500,-0.24,3.78,538.4,72.85,1291.9,1399.7,67.4
47877000,-0.24,3.75,538.8,73.87,1302.9,1409.9,67.5
47878500,-0.24,3.78,541.0,72.25,1288.2,1397.2,67.2
47880000,-0.24,3.76,540.3,73.51,1300.7,1408.5,67.4
47881500,-0.24,3.77,544.4,71.96,1288.5,1398.8,67.1
47883000,-0.23,3.75,530.1,75.60,1311.8,1414.8,68.0
47884500,-0.24,3.78,540.8,72.52,1290.9,1399.5,67.3
47886000,-0.23,3.71,548.5,73.98,1313.8,1423.7,67.3
47887500,-0.24,3.75,554.2,71.20,1289.9,1403.9,66.7
47889000,-0.23,3.76,535.7,73.98,1301.0,1407.0,67.6
47890500,-0.24,3.69,566.3,71.65,1306.1,1423.6,66.6
47892000,-0.24,3.73,547.0,73.65,1308.8,1418.5,67.3
47893500,-0.24,3.72,553.2,72.82,1306.2,1418.5,67.0
47895000,-0.24,3.71,554.1,73.18,1310.8,1423.1,67.1
47896500,-0.23,3.70,551.4,73.97,1316.5,1427.3,67.3
47898000,-0.24,3.69,555.4,73.86,1319.3,1431.5,67.2
47899500,-0.24,3.73,544.8,73.91,1309.4,1418.2,67.4
47901000,-0.24,3.68,559.3,73.41,1318.4,1432.1,67.0
47902500,-0.24,3.67,567.2,72.62,1317.4,1434.3,66.7
47904000,-0.23,3.67,558.8,74.23,1326.5,1439.4,67.2
47905500,-0.24,3.71,550.8,73.77,1313.9,1424.7,67.3
47907000,-0.24,3.65,575.0,72.22,1320.5,1440.2,66.5
47908500,-0.23,3.63,555.1,76.74,1348.9,1458.6,67.6
47910000,-0.24,3.64,572.1,73.11,1327.4,1445.4,66.7
47911500,-0.24,3.65,570.9,72.97,1324.7,1442.5,66.7
47913000,-0.24,3.65,572.8,72.62,1322.8,1441.5,66.6
47914500,-0.23,3.65,556.7,75.49,1337.6,1448.8,67.4
47916000,-0.24,3.65,570.3,72.86,1323.0,1440.7,66.7
47917500,-0.24,3.63,571.6,73.57,1331.9,1449.4,66.8
47919000,-0.24,3.60,583.5,72.86,1335.3,1457.2,66.4
47920500,-0.23,3.61,569.2,75.25,1347.5,1462.8,67.1
47922000,-0.24,3.59,594.0,71.77,1332.9,1459.3,66.0
47923500,-0.24,3.59,586.1,72.86,1337.8,1460.5,66.3
47925000,-0.24,3.58,585.0,73.68,1345.6,1467.3,66.5
47926500,-0.23,3.59,574.1,75.28,1352.5,1469.3,67.0
47928000,-0.24,3.59,593.5,71.69,1331.6,1457.8,66.0
47929500,-0.23,3.59,574.0,75.43,1354.0,1470.6,67.0
47931000,-0.24,3.57,591.1,73.18,1345.9,1470.0,66.3
47932500,-0.23,3.58,581.0,74.45,1350.1,1469.8,66.7
47934000,-0.24,3.59,589.6,72.39,1335.7,1460.0,66.2
47935500,-0.23,3.55,582.8,75.54,1363.6,1482.9,66.9
47937000,-0.23,3.59,577.9,74.42,1347.0,1465.7,66.8
47938500,-0.23,3.51,597.4,74.88,1370.3,1494.9,66.4
47940000,-0.24,3.54,599.9,73.24,1354.6,1481.5,66.1
47941500,-0.23,3.52,595.1,74.70,1366.2,1490.2,66.5
47943000,-0.23,3.56,583.9,75.05,1359.4,1479.5,66.8
47944500,-0.24,3.52,601.5,73.78,1362.0,1488.9,66.2
47946000,-0.23,3.51,592.4,76.08,1378.5,1500.4,66.7
47947500,-0.23,3.53,591.9,74.98,1366.3,1489.0,66.6
47949000,-0.23,3.50,601.0,74.72,1371.9,1497.7,66.3
47950500,-0.24,3.52,603.1,73.50,1360.4,1488.1,66.1
47952000,-0.23,3.49,599.5,75.50,1379.0,1503.7,66.5
47953500,-0.23,3.50,595.2,75.88,1379.1,1502.0,66.7
47955000,-0.23,3.45,614.0,75.43,1391.6,1521.1,66.2
47956500,-0.24,3.49,608.9,73.82,1369.2,1498.5,66.0
47958000,-0.23,3.48,603.9,75.38,1381.7,1507.9,66.4
47959500,-0.24,3.49,611.0,73.84,1371.2,1501.2,66.0
47961000,-0.23,3.50,602.5,74.46,1370.4,1496.9,66.3
47962500,-0.24,3.47,617.4,73.53,1373.5,1505.9,65.8
47964000,-0.23,3.48,602.8,75.53,1382.4,1508.1,66.4
47965500,-0.24,3.50,610.6,73.09,1362.5,1493.0,65.9
47967000,-0.23,3.43,618.3,75.61,1397.6,1528.3,66.1
47968500,-0.24,3.44,626.9,73.38,1380.2,1515.9,65.6
47970000,-0.23,3.42,625.4,74.78,1394.7,1528.5,65.8
47971500,-0.23,3.41,626.8,75.08,1399.3,1533.3,65.9
47973000,-0.23,3.44,612.7,76.12,1397.9,1526.3,66.3
47974500,-0.23,3.36,642.1,75.02,1412.1,1551.3,65.5
47976000,-0.23,3.45,610.9,75.61,1390.7,1519.0,66.3
47977500,-0.23,3.40,629.5,74.94,1400.1,1535.1,65.8
47979000,-0.24,3.41,635.3,73.42,1388.0,1526.5,65.4
47980500,-0.23,3.37,636.5,75.43,1411.9,1548.7,65.7
47982000,-0.23,3.43,620.6,75.10,1394.0,1525.9,66.0
47983500,-0.23,3.37,635.0,75.95,1416.3,1552.2,65.9
47985000,-0.23,3.41,626.2,75.25,1400.7,1534.4,65.9
47986500,-0.23,3.32,647.0,76.39,1431.9,1571.3,65.7
47988000,-0.23,3.40,634.4,74.24,1396.5,1533.8,65.6
47989500,-0.23,3.37,632.7,76.03,1415.2,1550.2,65.9
47991000,-0.23,3.36,635.9,76.45,1422.7,1558.4,65.9
47992500,-0.23,3.36,633.5,76.70,1423.4,1558.0,66.0
47994000,-0.23,3.34,651.3,74.58,1415.1,1557.8,65.3
47995500,-0.23,3.33,652.7,74.96,1420.6,1563.4,65.3
47997000,-0.23,3.30,664.8,74.46,1425.1,1572.5,65.0
47998500,-0.23,3.36,639.9,75.77,1418.7,1556.4,65.7
48000000,-0.23,3.33,656.1,74.47,1417.9,1562.3,65.2
48001500,-0.23,3.29,662.7,75.32,1433.3,1579.1,65.2
48003000,-0.23,3.30,657.2,75.74,1433.4,1576.9,65.4
48004500,-0.23,3.30,653.3,76.36,1437.1,1578.7,65.6
48006000,-0.22,3.28,652.4,78.13,1456.3,1595.8,65.9
48007500,-0.23,3.30,652.1,76.72,1440.2,1581.0,65.6
48009000,-0.23,3.28,665.2,75.45,1437.0,1583.5,65.2
48010500,-0.23,3.30,650.8,76.81,1440.0,1580.3,65.7
48012000,-0.23,3.25,674.8,75.70,1448.1,1597.6,65.0
48013500,-0.23,3.29,661.2,75.58,1435.0,1580.0,65.3
48015000,-0.23,3.30,656.4,75.96,1435.3,1578.3,65.4
48016500,-0.23,3.26,671.3,75.52,1443.0,1591.5,65.1
48018000,-0.23,3.24,676.6,76.12,1454.5,1604.2,65.1
48019500,-0.23,3.27,668.0,75.57,1440.7,1588.1,65.1
48021000,-0.23,3.26,663.4,77.16,1455.2,1599.3,65.5
48022500,-0.23,3.20,684.3,76.84,1469.3,1620.8,65.0
48024000,-0.23,3.19,697.6,75.37,1462.9,1620.8,64.5
48025500,-0.22,3.27,659.2,77.39,1454.0,1596.4,65.6
48027000,-0.22,3.21,675.7,78.04,1475.8,1623.1,65.4
48028500,-0.23,3.22,680.6,76.77,1465.4,1615.7,65.1
48030000,-0.22,3.22,673.1,78.05,1473.6,1620.1,65.5
48031500,-0.23,3.21,686.5,76.17,1463.2,1616.2,64.9
48033000,-0.23,3.21,682.3,76.88,1468.0,1618.8,65.1
48034500,-0.23,3.17,693.9,77.02,1479.4,1634.0,64.9
48036000,-0.23,3.16,701.7,76.57,1480.5,1638.4,64.6
48037500,-0.22,3.17,689.5,77.87,1485.6,1637.8,65.1
48039000,-0.22,3.21,678.7,77.46,1471.7,1620.7,65.2
48040500,-0.23,3.17,703.5,75.87,1473.6,1632.9,64.5
48042000,-0.22,3.16,696.3,77.70,1489.3,1644.0,64.9
48043500,-0.23,3.15,707.5,75.88,1477.1,1637.8,64.4
48045000,-0.22,3.15,696.0,78.33,1496.4,1650.4,65.1
48046500,-0.22,3.14,689.6,80.05,1510.8,1660.7,65.5
48048000,-0.22,3.13,709.7,77.37,1496.6,1656.3,64.6
48049500,-0.23,3.17,698.8,76.36,1475.7,1632.8,64.7
48051000,-0.23,3.15,705.4,76.57,1483.5,1642.7,64.6
48052500,-0.22,3.13,694.7,79.70,1511.2,1663.2,65.3
48054000,-0.23,3.16,702.3,76.74,1483.0,1640.9,64.7
48055500,-0.23,3.10,721.4,76.89,1500.4,1664.8,64.3
48057000,-0.22,3.10,715.7,77.91,1507.9,1669.2,64.6
48058500,-0.23,3.09,727.1,76.53,1500.6,1667.5,64.1
48060000,-0.23,3.08,730.5,76.92,1508.0,1675.6,64.2
48061500,-0.22,3.12,713.2,77.42,1500.0,1660.9,64.6
48063000,-0.22,3.07,728.7,77.63,1515.1,1681.2,64.3
48064500,-0.22,3.08,723.1,77.74,1511.9,1675.9,64.4
48066000,-0.22,3.09,721.3,77.50,1507.5,1671.2,64.4
48067500,-0.22,3.09,705.6,80.33,1527.8,1682.9,65.2
48069000,-0.22,3.06,717.4,80.05,1534.5,1693.9,64.9
48070500,-0.22,3.07,720.6,78.89,1523.6,1685.4,64.7
48072000,-0.22,3.04,740.9,77.65,1525.0,1695.5,64.1
48073500,-0.22,3.04,738.1,77.91,1526.0,1695.1,64.2
48075000,-0.22,3.06,723.9,79.48,1533.2,1695.5,64.7
48076500,-0.22,3.06,731.9,77.93,1521.3,1688.2,64.3
48078000,-0.22,3.06,733.2,77.30,1514.7,1682.8,64.2
48079500,-0.22,3.01,736.8,80.21,1552.4,1718.4,64.6
48081000,-0.22,2.99,750.9,79.04,1549.8,1722.1,64.1
48082500,-0.23,3.00,766.3,76.17,1526.2,1707.8,63.3
48084000,-0.22,3.03,732.4,79.78,1543.7,1708.6,64.6
48085500,-0.22,2.99,754.8,78.59,1547.3,1721.6,64.0
48087000,-0.22,3.03,733.2,79.50,1541.1,1706.6,64.6
48088500,-0.22,2.96,753.6,80.75,1572.5,1743.7,64.4
48090000,-0.22,2.99,762.9,77.61,1541.6,1720.1,63.7
48091500,-0.22,2.98,761.8,77.87,1543.9,1721.6,63.7
48093000,-0.22,3.01,740.3,79.55,1547.4,1715.4,64.4
48094500,-0.22,2.96,769.4,78.60,1558.8,1738.3,63.7
48096000,-0.22,2.97,768.3,77.84,1548.5,1728.6,63.6
48097500,-0.22,2.98,762.0,78.11,1547.1,1724.5,63.8
48099000,-0.21,3.01,732.7,81.19,1560.6,1724.1,64.8
48100500,-0.22,2.96,761.0,79.76,1566.5,1741.5,64.1
48102000,-0.22,2.91,787.1,79.09,1578.2,1763.6,63.5
48103500,-0.22,2.93,776.2,79.26,1572.1,1753.3,63.7
48105000,-0.22,2.94,775.5,78.78,1565.6,1747.2,63.6
48106500,-0.22,2.88,800.8,78.81,1585.0,1775.8,63.2
48108000,-0.22,2.98,752.2,79.87,1560.8,1732.6,64.3
48109500,-0.22,2.88,801.7,78.46,1581.2,1772.8,63.1
48111000,-0.21,2.89,780.8,81.15,1598.9,1779.4,64.0
48112500,-0.22,2.90,800.4,77.74,1571.1,1763.3,63.0
48114000,-0.22,2.89,798.3,78.59,1580.5,1770.6,63.2
48115500,-0.22,2.85,800.3,80.76,1609.1,1797.1,63.6
48117000,-0.22,2.87,800.3,79.23,1590.0,1780.1,63.3
48118500,-0.22,2.88,794.4,79.56,1589.7,1777.2,63.4
48120000,-0.22,2.89,790.9,79.62,1587.7,1773.8,63.5
48121500,-0.22,2.91,782.6,79.82,1583.9,1766.7,63.7
48123000,-0.22,2.86,800.9,80.38,1604.8,1793.6,63.5
48124500,-0.22,2.82,834.3,77.99,1598.5,1803.1,62.4
48126000,-0.22,2.86,806.4,79.55,1598.5,1790.4,63.2
48127500,-0.22,2.85,811.0,79.14,1596.7,1790.8,63.1
48129000,-0.22,2.87,808.3,78.58,1587.6,1781.6,63.0
48130500,-0.22,2.84,808.8,80.07,1606.9,1799.0,63.3
48132000,-0.22,2.85,809.7,79.67,1602.4,1795.4,63.2
48133500,-0.21,2.86,798.4,80.92,1609.6,1796.7,63.6
48135000,-0.22,2.86,806.4,79.58,1598.9,1790.8,63.2
48136500,-0.21,2.81,817.7,81.45,1630.7,1824.2,63.4
48138000,-0.22,2.75,863.4,78.10,1619.9,1835.6,61.9
48139500,-0.22,2.81,841.6,77.48,1596.9,1805.1,62.2
48141000,-0.21,2.83,807.7,81.47,1623.5,1813.3,63.6
48142500,-0.22,2.83,816.1,79.94,1610.6,1805.6,63.1
48144000,-0.22,2.80,825.1,80.40,1623.1,1820.8,63.1
48145500,-0.21,2.76,843.0,81.07,1644.6,1848.0,62.9
48147000,-0.22,2.80,831.0,79.97,1621.9,1822.4,62.9
48148500,-0.22,2.78,835.2,80.59,1632.7,1833.9,62.9
48150000,-0.22,2.75,856.0,79.45,1632.7,1843.5,62.3
48151500,-0.21,2.75,845.4,81.24,1648.5,1852.6,62.8
48153000,-0.21,2.75,832.1,83.32,1665.0,1861.3,63.4
48154500,-0.22,2.73,866.4,79.73,1643.5,1857.9,62.2
48156000,-0.21,2.73,849.0,82.54,1667.6,1871.3,63.0
48157500,-0.21,2.71,867.0,80.99,1660.5,1873.2,62.4
48159000,-0.22,2.72,873.9,79.12,1640.7,1858.9,62.0
48160500,-0.23,2.71,892.1,77.10,1625.3,1854.0,61.2
48162000,-0.21,2.68,873.8,82.51,1685.0,1898.1,62.6
48163500,-0.22,2.73,867.6,79.62,1643.0,1858.0,62.2
48165000,-0.21,2.69,876.5,80.90,1666.0,1882.5,62.3
48166500,-0.22,2.70,877.8,80.13,1656.5,1874.7,62.1
48168000,-0.21,2.68,882.3,80.84,1669.0,1887.9,62.1
48169500,-0.22,2.67,893.6,80.49,1672.1,1895.9,61.9
48171000,-0.21,2.66,874.0,83.80,1701.8,1913.1,62.8
48172500,-0.21,2.66,891.3,80.95,1676.6,1898.8,62.0
48174000,-0.21,2.66,893.3,81.17,1680.9,1903.6,62.0
48175500,-0.21,2.69,877.5,81.12,1669.5,1886.1,62.3
48177000,-0.21,2.69,875.9,81.68,1675.7,1890.8,62.4
48178500,-0.21,2.66,891.3,81.49,1683.9,1905.2,62.1
48180000,-0.21,2.67,878.4,82.37,1686.5,1901.6,62.5
48181500,-0.22,2.63,915.2,80.24,1682.9,1915.7,61.5
48183000,-0.22,2.64,908.9,80.11,1677.2,1907.6,61.5
48184500,-0.21,2.66,892.3,81.39,1683.2,1905.0,62.1
48186000,-0.22,2.66,895.5,80.69,1676.0,1900.3,61.9
48187500,-0.21,2.64,900.8,81.83,1694.8,1919.3,62.0
48189000,-0.21,2.63,908.4,81.20,1691.5,1920.0,61.8
48190500,-0.21,2.60,920.3,81.73,1706.5,1938.8,61.7
48192000,-0.22,2.62,916.5,80.36,1685.4,1918.5,61.5
48193500,-0.21,2.61,914.5,82.17,1708.5,1937.9,61.8
48195000,-0.22,2.59,938.6,80.17,1696.9,1939.2,61.1
48196500,-0.21,2.55,933.4,83.86,1743.8,1977.9,61.8
48198000,-0.21,2.59,924.2,82.19,1715.2,1948.3,61.7
48199500,-0.20,2.57,917.1,85.05,1748.4,1974.3,62.3
48201000,-0.21,2.59,910.9,83.96,1729.8,1955.0,62.2
48202500,-0.21,2.59,925.0,82.04,1713.7,1947.4,61.6
48204000,-0.20,2.58,910.4,85.31,1747.2,1970.2,62.5
48205500,-0.21,2.57,943.8,81.10,1713.1,1955.9,61.1
48207000,-0.22,2.56,948.1,80.54,1708.0,1953.5,61.0
48208500,-0.21,2.57,933.2,82.63,1727.1,1963.1,61.6
48210000,-0.21,2.53,959.1,81.81,1732.5,1980.2,61.0
48211500,-0.21,2.54,957.3,81.39,1725.6,1973.3,61.0
48213000,-0.21,2.52,951.4,83.70,1753.5,1995.0,61.5
48214500,-0.21,2.53,948.5,83.32,1746.4,1987.3,61.5
48216000,-0.21,2.49,986.0,81.33,1742.2,2001.9,60.5
48217500,-0.21,2.54,954.7,81.34,1723.2,1970.0,61.0
48219000,-0.21,2.44,1001.0,83.55,1782.6,2044.4,60.7
48220500,-0.21,2.49,982.6,81.71,1745.5,2003.1,60.6
48222000,-0.21,2.48,972.4,84.70,1780.6,2028.8,61.4
48223500,-0.21,2.48,973.3,84.14,1773.5,2023.0,61.2
48225000,-0.21,2.46,986.0,84.16,1781.9,2036.5,61.0
48226500,-0.22,2.50,988.4,80.17,1727.1,1989.9,60.2
48228000,-0.21,2.48,991.4,81.45,1747.2,2008.8,60.4
48229500,-0.21,2.44,1007.1,82.75,1775.0,2040.8,60.4
48231000,-0.21,2.45,990.4,84.50,1789.3,2045.1,61.0
48232500,-0.22,2.45,1019.6,79.65,1737.6,2014.7,59.6
48234000,-0.21,2.47,991.2,82.77,1765.7,2024.9,60.7
48235500,-0.22,2.44,1029.2,79.32,1738.0,2019.9,59.4
48237000,-0.20,2.48,969.1,85.19,1785.2,2031.3,61.5
48238500,-0.21,2.44,1012.7,82.30,1771.9,2040.9,60.3
48240000,-0.21,2.44,1007.0,83.22,1781.7,2046.6,60.5
48241500,-0.21,2.44,1016.3,81.44,1761.6,2033.8,60.0
48243000,-0.21,2.39,1036.6,82.97,1795.6,2073.3,60.0
48244500,-0.21,2.41,1023.3,83.43,1794.4,2065.6,60.3
48246000,-0.21,2.40,1024.3,84.12,1804.8,2075.2,60.4
48247500,-0.21,2.39,1031.0,84.41,1812.9,2085.5,60.4
48249000,-0.21,2.42,1020.2,83.14,1788.4,2058.9,60.3
48250500,-0.21,2.39,1031.9,83.91,1806.2,2080.2,60.3
48252000,-0.20,2.40,1020.7,84.78,1811.9,2079.6,60.6
48253500,-0.21,2.40,1021.0,84.72,1811.3,2079.2,60.6
48255000,-0.21,2.40,1029.1,83.22,1794.7,2068.8,60.2
48256500,-0.21,2.39,1027.1,84.41,1810.5,2081.5,60.4
48258000,-0.21,2.36,1059.3,83.26,1812.8,2099.6,59.7
48259500,-0.20,2.34,1047.3,86.96,1858.7,2133.5,60.6
48261000,-0.21,2.34,1073.8,83.04,1817.6,2111.1,59.4
48262500,-0.20,2.34,1051.5,85.90,1846.2,2124.6,60.3
48264000,-0.21,2.33,1065.2,84.64,1836.2,2122.7,59.9
48265500,-0.21,2.34,1070.4,83.04,1815.7,2107.7,59.5
48267000,-0.21,2.35,1076.7,81.36,1794.1,2092.4,59.0
48268500,-0.21,2.31,1095.0,83.06,1829.3,2132.0,59.1
48270000,-0.20,2.33,1068.8,85.04,1843.9,2131.3,59.9
48271500,-0.21,2.33,1069.4,84.38,1834.7,2123.6,59.8
48273000,-0.21,2.33,1075.6,83.82,1830.0,2122.6,59.6
48274500,-0.21,2.31,1094.7,82.61,1822.5,2126.0,59.0
