Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49084500,0.00,-1.68,0.0,?,-3402.0,3402.0,-90.0
49086000,0.00,-1.67,0.0,?,-3424.3,3424.3,-90.0
49087500,0.00,-1.67,0.0,?,-3440.8,3440.8,-90.0
49089000,0.00,-1.69,0.0,?,-3396.8,3396.8,-90.0
49090500,0.00,-1.70,0.0,?,-3372.7,3372.7,-90.0
49092000,0.00,-1.69,0.0,?,-3383.6,3383.6,-90.0
49093500,0.00,-1.69,0.0,?,-3383.7,3383.7,-90.0
49095000,0.00,-1.71,0.0,?,-3346.1,3346.1,-90.0
49096500,0.00,-1.73,0.0,?,-3306.2,3306.2,-90.0
49098000,0.00,-1.75,0.0,?,-3272.9,3272.9,-90.0
49099500,0.00,-1.73,0.0,?,-3313.8,3313.8,-90.0
49101000,0.00,-1.73,0.0,?,-3314.4,3314.4,-90.0
49102500,0.00,-1.73,0.0,?,-3306.1,3306.1,-90.0
49104000,0.00,-1.75,0.0,?,-3278.7,3278.7,-90.0
49105500,0.00,-1.70,0.0,?,-3364.7,3364.7,-90.0
49107000,0.00,-1.77,0.0,?,-3229.0,3229.0,-90.0
49108500,0.00,-1.72,0.0,?,-3336.7,3336.7,-90.0
49110000,0.00,-1.74,0.0,?,-3293.3,3293.3,-90.0
49111500,0.00,-1.78,0.0,?,-3224.9,3224.9,-90.0
49113000,0.00,-1.82,0.0,?,-3143.9,3143.9,-90.0
49114500,0.00,-1.75,0.0,?,-3279.6,3279.6,-90.0
49116000,0.00,-1.82,0.0,?,-3139.8,3139.8,-90.0
49117500,0.00,-1.77,0.0,?,-3238.0,3238.0,-90.0
49119000,0.00,-1.81,0.0,?,-3171.6,3171.6,-90.0
49120500,0.00,-1.79,0.0,?,-3195.6,3195.6,-90.0
49122000,0.00,-1.83,0.0,?,-3130.4,3130.4,-90.0
49123500,0.00,-1.81,0.0,?,-3160.4,3160.4,-90.0
49125000,0.00,-1.84,0.0,?,-3118.2,3118.2,-90.0
49126500,0.00,-1.84,0.0,?,-3118.0,3118.0,-90.0
49128000,0.00,-1.86,0.0,?,-3086.5,3086.5,-90.0
49129500,0.00,-1.79,0.0,?,-3196.8,3196.8,-90.0
49131000,0.00,-1.86,0.0,?,-3087.4,3087.4,-90.0
49132500,0.00,-1.91,0.0,?,-3005.1,3005.1,-90.0
49134000,0.00,-1.89,0.0,?,-3038.9,3038.9,-90.0
49135500,0.00,-1.85,0.0,?,-3091.4,3091.4,-90.0
49137000,0.00,-1.91,0.0,?,-3006.4,3006.4,-90.0
49138500,0.00,-1.87,0.0,?,-3056.9,3056.9,-90.0
49140000,0.00,-1.88,0.0,?,-3043.1,3043.1,-90.0
49141500,0.00,-1.94,0.0,?,-2947.9,2947.9,-90.0
49143000,0.00,-1.91,0.0,?,-3004.6,3004.6,-90.0
49144500,0.00,-1.90,0.0,?,-3018.7,3018.7,-90.0
49146000,0.00,-1.93,0.0,?,-2975.4,2975.4,-90.0
49147500,0.00,-1.96,0.0,?,-2922.7,2922.7,-90.0
49149000,0.00,-1.94,0.0,?,-2955.4,2955.4,-90.0
49150500,0.00,-1.97,0.0,?,-2912.9,2912.9,-90.0
49152000,0.00,-1.92,0.0,?,-2983.4,2983.4,-90.0
49153500,0.00,-1.97,0.0,?,-2906.3,2906.3,-90.0
49155000,0.00,-1.96,0.0,?,-2919.9,2919.9,-90.0
49156500,0.00,-1.98,0.0,?,-2899.7,2899.7,-90.0
49158000,0.00,-1.97,0.0,?,-2908.9,2908.9,-90.0
49159500,0.00,-1.99,0.0,?,-2873.2,2873.2,-90.0
49161000,0.00,-2.00,0.0,?,-2870.4,2870.4,-90.0
49162500,0.00,-2.00,0.0,?,-2868.2,2868.2,-90.0
49164000,0.00,-2.02,0.0,?,-2840.7,2840.7,-90.0
49165500,0.00,-2.03,0.0,?,-2827.9,2827.9,-90.0
49167000,0.00,-2.03,0.0,?,-2821.9,2821.9,-90.0
49168500,0.00,-2.00,0.0,?,-2871.1,2871.1,-90.0
49170000,0.00,-2.01,0.0,?,-2844.5,2844.5,-90.0
49171500,0.00,-2.06,0.0,?,-2783.0,2783.0,-90.0
49173000,0.00,-2.05,0.0,?,-2794.3,2794.3,-90.0
49174500,0.00,-2.01,0.0,?,-2844.3,2844.3,-90.0
49176000,0.00,-2.06,0.0,?,-2775.3,2775.3,-90.0
49177500,0.00,-2.06,0.0,?,-2784.7,2784.7,-90.0
49179000,0.00,-2.11,0.0,?,-2711.7,2711.7,-90.0
49180500,0.00,-2.05,0.0,?,-2789.2,2789.2,-90.0
49182000,0.00,-2.08,0.0,?,-2756.5,2756.5,-90.0
49183500,0.00,-2.07,0.0,?,-2764.4,2764.4,-90.0
49185000,0.00,-2.09,0.0,?,-2737.7,2737.7,-90.0
49186500,0.00,-2.09,0.0,?,-2741.3,2741.3,-90.0
49188000,0.00,-2.12,0.0,?,-2696.7,2696.7,-90.0
49189500,0.00,-2.10,0.0,?,-2722.4,2722.4,-90.0
49191000,0.00,-2.13,0.0,?,-2684.6,2684.6,-90.0
49192500,0.00,-2.09,0.0,?,-2738.7,2738.7,-90.0
49194000,0.00,-2.12,0.0,?,-2706.9,2706.9,-90.0
49195500,0.00,-2.08,0.0,?,-2748.2,2748.2,-90.0
49197000,0.00,-2.14,0.0,?,-2673.1,2673.1,-90.0
49198500,0.00,-2.14,0.0,?,-2676.2,2676.2,-90.0
49200000,0.00,-2.12,0.0,?,-2705.2,2705.2,-90.0
49201500,0.00,-2.15,0.0,?,-2663.6,2663.6,-90.0
49203000,0.00,-2.21,0.0,?,-2592.9,2592.9,-90.0
49204500,0.00,-2.21,0.0,?,-2591.6,2591.6,-90.0
49206000,0.00,-2.13,0.0,?,-2689.0,2689.0,-90.0
49207500,0.00,-2.22,0.0,?,-2577.6,2577.6,-90.0
49209000,0.00,-2.18,0.0,?,-2626.4,2626.4,-90.0
49210500,0.00,-2.22,0.0,?,-2581.8,2581.8,-90.0
49212000,0.00,-2.20,0.0,?,-2607.6,2607.6,-90.0
49213500,0.00,-2.19,0.0,?,-2610.2,2610.2,-90.0
49215000,0.00,-2.18,0.0,?,-2633.8,2633.8,-90.0
49216500,0.00,-2.23,0.0,?,-2563.8,2563.8,-90.0
49218000,0.00,-2.24,0.0,?,-2562.6,2562.6,-90.0
49219500,0.00,-2.23,0.0,?,-2566.8,2566.8,-90.0
49221000,0.00,-2.26,0.0,?,-2536.5,2536.5,-90.0
49222500,0.00,-2.25,0.0,?,-2548.4,2548.4,-90.0
49224000,0.00,-2.23,0.0,?,-2572.2,2572.2,-90.0
49225500,0.00,-2.28,0.0,?,-2515.5,2515.5,-90.0
49227000,0.00,-2.27,0.0,?,-2519.6,2519.6,-90.0
49228500,0.00,-2.26,0.0,?,-2536.7,2536.7,-90.0
49230000,0.00,-2.28,0.0,?,-2512.8,2512.8,-90.0
49231500,0.00,-2.25,0.0,?,-2551.4,2551.4,-90.0
49233000,0.00,-2.30,0.0,?,-2490.9,2490.9,-90.0
49234500,0.00,-2.33,0.0,?,-2461.7,2461.7,-90.0
49236000,0.00,-2.30,0.0,?,-2491.6,2491.6,-90.0
49237500,0.00,-2.29,0.0,?,-2497.5,2497.5,-90.0
49239000,0.00,-2.34,0.0,?,-2443.5,2443.5,-90.0
49240500,0.00,-2.31,0.0,?,-2475.2,2475.2,-90.0
49242000,0.00,-2.35,0.0,?,-2441.1,2441.1,-90.0
49243500,0.00,-2.30,0.0,?,-2486.2,2486.2,-90.0
49245000,0.00,-2.38,0.0,?,-2411.8,2411.8,-90.0
49246500,0.00,-2.35,0.0,?,-2440.0,2440.0,-90.0
49248000,0.00,-2.33,0.0,?,-2463.0,2463.0,-90.0
49249500,0.00,-2.33,0.0,?,-2457.4,2457.4,-90.0
49251000,0.00,-2.39,0.0,?,-2398.8,2398.8,-90.0
49252500,0.00,-2.34,0.0,?,-2445.6,2445.6,-90.0
49254000,0.00,-2.39,0.0,?,-2394.2,2394.2,-90.0
49255500,0.00,-2.37,0.0,?,-2413.1,2413.1,-90.0
49257000,0.00,-2.41,0.0,?,-2377.4,2377.4,-90.0
49258500,0.00,-2.42,0.0,?,-2371.6,2371.6,-90.0
49260000,0.00,-2.45,0.0,?,-2342.6,2342.6,-90.0
49261500,0.00,-2.41,0.0,?,-2372.6,2372.6,-90.0
49263000,0.00,-2.40,0.0,?,-2382.9,2382.9,-90.0
49264500,0.00,-2.42,0.0,?,-2367.8,2367.8,-90.0
49266000,0.00,-2.45,0.0,?,-2334.7,2334.7,-90.0
49267500,0.00,-2.44,0.0,?,-2349.9,2349.9,-90.0
49269000,0.00,-2.46,0.0,?,-2324.6,2324.6,-90.0
49270500,0.00,-2.40,0.0,?,-2385.8,2385.8,-90.0
49272000,0.00,-2.46,0.0,?,-2325.6,2325.6,-90.0
49273500,0.00,-2.45,0.0,?,-2334.6,2334.6,-90.0
49275000,0.00,-2.47,0.0,?,-2318.5,2318.5,-90.0
49276500,0.00,-2.46,0.0,?,-2330.8,2330.8,-90.0
49278000,0.00,-2.45,0.0,?,-2339.2,2339.2,-90.0
49279500,0.00,-2.50,0.0,?,-2296.0,2296.0,-90.0
49281000,0.00,-2.49,0.0,?,-2300.9,2300.9,-90.0
49282500,0.00,-2.48,0.0,?,-2308.5,2308.5,-90.0
49284000,0.00,-2.46,0.0,?,-2328.6,2328.6,-90.0
49285500,0.00,-2.51,0.0,?,-2281.1,2281.1,-90.0
49287000,0.00,-2.53,0.0,?,-2265.1,2265.1,-90.0
49288500,0.00,-2.54,0.0,?,-2254.3,2254.3,-90.0
49290000,0.00,-2.53,0.0,?,-2263.7,2263.7,-90.0
49291500,0.00,-2.54,0.0,?,-2251.5,2251.5,-90.0
49293000,0.00,-2.54,0.0,?,-2257.0,2257.0,-90.0
49294500,0.00,-2.55,0.0,?,-2245.2,2245.2,-90.0
49296000,0.00,-2.58,0.0,?,-2218.7,2218.7,-90.0
49297500,0.00,-2.59,0.0,?,-2213.7,2213.7,-90.0
49299000,0.00,-2.58,0.0,?,-2218.5,2218.5,-90.0
49300500,0.00,-2.59,0.0,?,-2215.1,2215.1,-90.0
49302000,0.00,-2.61,0.0,?,-2190.9,2190.9,-90.0
49303500,0.00,-2.60,0.0,?,-2203.3,2203.3,-90.0
49305000,0.00,-2.58,0.0,?,-2222.8,2222.8,-90.0
49306500,0.00,-2.62,0.0,?,-2190.0,2190.0,-90.0
49308000,0.00,-2.60,0.0,?,-2200.1,2200.1,-90.0
49309500,0.00,-2.62,0.0,?,-2190.2,2190.2,-90.0
49311000,0.00,-2.56,0.0,?,-2238.7,2238.7,-90.0
49312500,0.00,-2.63,0.0,?,-2180.9,2180.9,-90.0
49314000,0.00,-2.62,0.0,?,-2183.1,2183.1,-90.0
49315500,0.00,-2.61,0.0,?,-2196.3,2196.3,-90.0
49317000,0.00,-2.62,0.0,?,-2189.5,2189.5,-90.0
49318500,0.00,-2.65,0.0,?,-2165.8,2165.8,-90.0
49320000,0.00,-2.64,0.0,?,-2170.3,2170.3,-90.0
49321500,0.00,-2.63,0.0,?,-2179.7,2179.7,-90.0
49323000,0.00,-2.67,0.0,?,-2143.6,2143.6,-90.0
49324500,0.00,-2.67,0.0,?,-2147.5,2147.5,-90.0
49326000,0.00,-2.69,0.0,?,-2132.4,2132.4,-90.0
49327500,0.00,-2.67,0.0,?,-2147.1,2147.1,-90.0
49329000,0.00,-2.70,0.0,?,-2125.2,2125.2,-90.0
49330500,0.00,-2.71,0.0,?,-2110.8,2110.8,-90.0
49332000,0.00,-2.78,0.0,?,-2060.5,2060.5,-90.0
49333500,0.00,-2.71,0.0,?,-2116.0,2116.0,-90.0
49335000,0.00,-2.74,0.0,?,-2090.1,2090.1,-90.0
49336500,0.00,-2.70,0.0,?,-2117.9,2117.9,-90.0
49338000,0.00,-2.73,0.0,?,-2095.7,2095.7,-90.0
49339500,0.00,-2.69,0.0,?,-2127.8,2127.8,-90.0
49341000,0.00,-2.77,0.0,?,-2067.5,2067.5,-90.0
49342500,0.00,-2.78,0.0,?,-2060.4,2060.4,-90.0
49344000,0.00,-2.77,0.0,?,-2068.7,2068.7,-90.0
49345500,0.00,-2.78,0.0,?,-2062.9,2062.9,-90.0
49347000,0.00,-2.75,0.0,?,-2080.0,2080.0,-90.0
49348500,0.00,-2.77,0.0,?,-2064.5,2064.5,-90.0
49350000,0.00,-2.79,0.0,?,-2055.1,2055.1,-90.0
49351500,0.00,-2.80,0.0,?,-2048.4,2048.4,-90.0
49353000,0.00,-2.80,0.0,?,-2045.3,2045.3,-90.0
49354500,0.00,-2.82,0.0,?,-2030.6,2030.6,-90.0
49356000,0.00,-2.79,0.0,?,-2055.5,2055.5,-90.0
49357500,0.00,-2.83,0.0,?,-2026.0,2026.0,-90.0
49359000,0.00,-2.81,0.0,?,-2037.8,2037.8,-90.0
49360500,0.00,-2.86,0.0,?,-2000.4,2000.4,-90.0
49362000,0.00,-2.83,0.0,?,-2021.0,2021.0,-90.0
49363500,0.00,-2.87,0.0,?,-1997.0,1997.0,-90.0
49365000,0.00,-2.85,0.0,?,-2009.7,2009.7,-90.0
49366500,0.00,-2.87,0.0,?,-1997.9,1997.9,-90.0
49368000,0.00,-2.86,0.0,?,-2005.8,2005.8,-90.0
49369500,0.00,-2.87,0.0,?,-1998.4,1998.4,-90.0
49371000,0.00,-2.88,0.0,?,-1987.5,1987.5,-90.0
49372500,0.00,-2.87,0.0,?,-1996.2,1996.2,-90.0
49374000,0.00,-2.90,0.0,?,-1976.6,1976.6,-90.0
49375500,0.00,-2.89,0.0,?,-1983.5,1983.5,-90.0
49377000,0.00,-2.89,0.0,?,-1984.4,1984.4,-90.0
49378500,0.00,-2.89,0.0,?,-1979.1,1979.1,-90.0
49380000,0.00,-2.90,0.0,?,-1972.7,1972.7,-90.0
49381500,0.00,-2.91,0.0,?,-1970.7,1970.7,-90.0
49383000,0.00,-2.93,0.0,?,-1957.2,1957.2,-90.0
49384500,0.00,-2.91,0.0,?,-1966.0,1966.0,-90.0
49386000,0.00,-2.96,0.0,?,-1932.0,1932.0,-90.0
49387500,0.00,-2.91,0.0,?,-1969.6,1969.6,-90.0
49389000,0.00,-2.96,0.0,?,-1937.7,1937.7,-90.0
49390500,0.00,-2.96,0.0,?,-1936.0,1936.0,-90.0
49392000,0.00,-2.94,0.0,?,-1945.3,1945.3,-90.0
49393500,0.00,-2.95,0.0,?,-1943.4,1943.4,-90.0
49395000,0.00,-2.97,0.0,?,-1925.5,1925.5,-90.0
49396500,0.00,-2.97,0.0,?,-1927.6,1927.6,-90.0
49398000,0.00,-3.02,0.0,?,-1894.2,1894.2,-90.0
49399500,0.00,-2.99,0.0,?,-1917.0,1917.0,-90.0
49401000,0.00,-3.02,0.0,?,-1897.6,1897.6,-90.0
49402500,0.00,-3.01,0.0,?,-1903.1,1903.1,-90.0
49404000,0.00,-3.05,0.0,?,-1878.0,1878.0,-90.0
49405500,0.00,-3.05,0.0,?,-1875.8,1875.8,-90.0
49407000,0.00,-3.03,0.0,?,-1893.0,1893.0,-90.0
49408500,0.00,-3.03,0.0,?,-1893.4,1893.4,-90.0
49410000,0.00,-3.04,0.0,?,-1886.2,1886.2,-90.0
49411500,0.00,-3.05,0.0,?,-1880.6,1880.6,-90.0
49413000,0.00,-3.07,0.0,?,-1864.2,1864.2,-90.0
49414500,0.00,-3.07,0.0,?,-1863.5,1863.5,-90.0
49416000,0.00,-3.07,0.0,?,-1866.1,1866.1,-90.0
49417500,0.00,-3.09,0.0,?,-1851.6,1851.6,-90.0
49419000,0.00,-3.11,0.0,?,-1844.4,1844.4,-90.0
49420500,0.00,-3.12,0.0,?,-1837.3,1837.3,-90.0
49422000,0.00,-3.10,0.0,?,-1845.3,1845.3,-90.0
49423500,0.00,-3.10,0.0,?,-1845.4,1845.4,-90.0
49425000,0.00,-3.07,0.0,?,-1866.0,1866.0,-90.0
49426500,0.00,-3.16,0.0,?,-1811.2,1811.2,-90.0
49428000,0.00,-3.09,0.0,?,-1852.5,1852.5,-90.0
49429500,0.00,-3.13,0.0,?,-1827.8,1827.8,-90.0
49431000,0.00,-3.16,0.0,?,-1814.3,1814.3,-90.0
49432500,0.00,-3.14,0.0,?,-1825.9,1825.9,-90.0
49434000,0.00,-3.18,0.0,?,-1801.3,1801.3,-90.0
49435500,0.00,-3.18,0.0,?,-1801.8,1801.8,-90.0
49437000,0.00,-3.17,0.0,?,-1805.2,1805.2,-90.0
49438500,0.00,-3.19,0.0,?,-1793.4,1793.4,-90.0
49440000,0.00,-3.17,0.0,?,-1805.9,1805.9,-90.0
49441500,0.00,-3.18,0.0,?,-1801.8,1801.8,-90.0
49443000,0.00,-3.18,0.0,?,-1802.4,1802.4,-90.0
49444500,0.00,-3.22,0.0,?,-1778.8,1778.8,-90.0
49446000,0.00,-3.23,0.0,?,-1773.1,1773.1,-90.0
49447500,0.00,-3.20,0.0,?,-1791.3,1791.3,-90.0
49449000,0.00,-3.23,0.0,?,-1770.7,1770.7,-90.0
49450500,0.00,-3.23,0.0,?,-1773.7,1773.7,-90.0
49452000,0.00,-3.20,0.0,?,-1788.0,1788.0,-90.0
49453500,0.00,-3.29,0.0,?,-1743.4,1743.4,-90.0
49455000,0.00,-3.28,0.0,?,-1746.6,1746.6,-90.0
49456500,0.00,-3.20,0.0,?,-1790.2,1790.2,-90.0
49458000,0.00,-3.32,0.0,?,-1725.7,1725.7,-90.0
49459500,0.00,-3.26,0.0,?,-1757.1,1757.1,-90.0
49461000,0.00,-3.28,0.0,?,-1744.0,1744.0,-90.0
49462500,0.00,-3.27,0.0,?,-1750.9,1750.9,-90.0
49464000,0.00,-3.28,0.0,?,-1745.4,1745.4,-90.0
49465500,0.00,-3.29,0.0,?,-1741.7,1741.7,-90.0
49467000,0.00,-3.31,0.0,?,-1732.9,1732.9,-90.0
49468500,0.00,-3.31,0.0,?,-1729.0,1729.0,-90.0
49470000,0.00,-3.34,0.0,?,-1714.9,1714.9,-90.0
49471500,0.00,-3.34,0.0,?,-1714.2,1714.2,-90.0
49473000,0.00,-3.33,0.0,?,-1721.6,1721.6,-90.0
49474500,0.00,-3.35,0.0,?,-1711.8,1711.8,-90.0
49476000,0.00,-3.35,0.0,?,-1709.6,1709.6,-90.0
49477500,0.00,-3.32,0.0,?,-1725.4,1725.4,-90.0
49479000,0.00,-3.38,0.0,?,-1695.6,1695.6,-90.0
49480500,0.00,-3.39,0.0,?,-1690.8,1690.8,-90.0
49482000,0.00,-3.39,0.0,?,-1690.2,1690.2,-90.0
49483500,0.00,-3.41,0.0,?,-1680.6,1680.6,-90.0
49485000,0.00,-3.37,0.0,?,-1698.4,1698.4,-90.0
49486500,0.00,-3.41,0.0,?,-1681.3,1681.3,-90.0
49488000,0.00,-3.38,0.0,?,-1695.6,1695.6,-90.0
49489500,0.00,-3.41,0.0,?,-1681.9,1681.9,-90.0
49491000,0.00,-3.38,0.0,?,-1696.0,1696.0,-90.0
49492500,0.00,-3.39,0.0,?,-1690.6,1690.6,-90.0
49494000,0.00,-3.43,0.0,?,-1672.0,1672.0,-90.0
49495500,0.00,-3.45,0.0,?,-1661.8,1661.8,-90.0
49497000,0.00,-3.41,0.0,?,-1677.9,1677.9,-90.0
49498500,0.00,-3.43,0.0,?,-1671.2,1671.2,-90.0
49500000,0.00,-3.44,0.0,?,-1665.0,1665.0,-90.0
49501500,0.00,-3.46,0.0,?,-1654.2,1654.2,-90.0
49503000,0.00,-3.46,0.0,?,-1656.5,1656.5,-90.0
49504500,0.00,-3.51,0.0,?,-1634.1,1634.1,-90.0
49506000,0.00,-3.47,0.0,?,-1650.3,1650.3,-90.0
49507500,0.00,-3.50,0.0,?,-1636.5,1636.5,-90.0
49509000,0.00,-3.49,0.0,?,-1642.8,1642.8,-90.0
49510500,0.00,-3.51,0.0,?,-1630.5,1630.5,-90.0
49512000,0.00,-3.53,0.0,?,-1624.5,1624.5,-90.0
49513500,0.00,-3.49,0.0,?,-1640.5,1640.5,-90.0
49515000,0.00,-3.56,0.0,?,-1611.1,1611.1,-90.0
49516500,0.00,-3.52,0.0,?,-1626.5,1626.5,-90.0
49518000,0.00,-3.56,0.0,?,-1609.0,1609.0,-90.0
49519500,0.00,-3.56,0.0,?,-1610.9,1610.9,-90.0
49521000,0.00,-3.54,0.0,?,-1618.0,1618.0,-90.0
49522500,0.00,-3.55,0.0,?,-1611.4,1611.4,-90.0
49524000,0.00,-3.59,0.0,?,-1594.1,1594.1,-90.0
49525500,0.00,-3.54,0.0,?,-1618.1,1618.1,-90.0
49527000,0.00,-3.55,0.0,?,-1612.3,1612.3,-90.0
49528500,0.00,-3.57,0.0,?,-1605.0,1605.0,-90.0
49530000,0.00,-3.60,0.0,?,-1590.9,1590.9,-90.0
49531500,0.00,-3.61,0.0,?,-1585.9,1585.9,-90.0
49533000,0.00,-3.66,0.0,?,-1566.9,1566.9,-90.0
49534500,0.00,-3.61,0.0,?,-1588.5,1588.5,-90.0
49536000,0.00,-3.63,0.0,?,-1577.0,1577.0,-90.0
49537500,0.00,-3.65,0.0,?,-1571.0,1571.0,-90.0
49539000,0.00,-3.65,0.0,?,-1570.3,1570.3,-90.0
49540500,0.00,-3.66,0.0,?,-1565.3,1565.3,-90.0
49542000,0.00,-3.66,0.0,?,-1566.3,1566.3,-90.0
49543500,0.00,-3.63,0.0,?,-1576.8,1576.8,-90.0
49545000,0.00,-3.65,0.0,?,-1567.4,1567.4,-90.0
49546500,0.00,-3.69,0.0,?,-1554.1,1554.1,-90.0
49548000,0.00,-3.67,0.0,?,-1560.4,1560.4,-90.0
49549500,0.00,-3.64,0.0,?,-1573.6,1573.6,-90.0
49551000,0.00,-3.70,0.0,?,-1548.4,1548.4,-90.0
49552500,0.00,-3.69,0.0,?,-1552.7,1552.7,-90.0
49554000,0.00,-3.72,0.0,?,-1539.4,1539.4,-90.0
49555500,0.00,-3.67,0.0,?,-1558.8,1558.8,-90.0
49557000,0.00,-3.73,0.0,?,-1537.4,1537.4,-90.0
49558500,0.00,-3.73,0.0,?,-1535.4,1535.4,-90.0
49560000,0.00,-3.72,0.0,?,-1541.5,1541.5,-90.0
49561500,0.00,-3.74,0.0,?,-1530.5,1530.5,-90.0
49563000,0.00,-3.77,0.0,?,-1519.4,1519.4,-90.0
49564500,0.00,-3.75,0.0,?,-1529.2,1529.2,-90.0
49566000,0.00,-3.74,0.0,?,-1532.5,1532.5,-90.0
49567500,0.00,-3.78,0.0,?,-1517.1,1517.1,-90.0
49569000,0.00,-3.77,0.0,?,-1518.3,1518.3,-90.0
49570500,0.00,-3.83,0.0,?,-1496.7,1496.7,-90.0
49572000,0.00,-3.78,0.0,?,-1515.5,1515.5,-90.0
49573500,0.00,-3.78,0.0,?,-1514.0,1514.0,-90.0
49575000,0.00,-3.79,0.0,?,-1510.7,1510.7,-90.0
49576500,0.00,-3.83,0.0,?,-1493.7,1493.7,-90.0
49578000,0.00,-3.79,0.0,?,-1510.4,1510.4,-90.0
49579500,0.00,-3.84,0.0,?,-1490.2,1490.2,-90.0
49581000,0.00,-3.83,0.0,?,-1493.8,1493.8,-90.0
49582500,0.00,-3.85,0.0,?,-1486.9,1486.9,-90.0
49584000,0.00,-3.82,0.0,?,-1497.4,1497.4,-90.0
49585500,0.00,-3.85,0.0,?,-1486.0,1486.0,-90.0
49587000,0.00,-3.84,0.0,?,-1491.2,1491.2,-90.0
49588500,0.00,-3.87,0.0,?,-1479.6,1479.6,-90.0
49590000,0.00,-3.88,0.0,?,-1477.7,1477.7,-90.0
49591500,0.00,-3.87,0.0,?,-1479.2,1479.2,-90.0
49593000,0.00,-3.89,0.0,?,-1472.7,1472.7,-90.0
49594500,0.00,-3.84,0.0,?,-1490.9,1490.9,-90.0
49596000,0.00,-3.91,0.0,?,-1464.2,1464.2,-90.0
49597500,0.00,-3.91,0.0,?,-1464.1,1464.1,-90.0
49599000,0.00,-3.90,0.0,?,-1470.0,1470.0,-90.0
49600500,0.00,-3.91,0.0,?,-1464.2,1464.2,-90.0
49602000,0.00,-3.92,0.0,?,-1459.6,1459.6,-90.0
49603500,0.00,-3.93,0.0,?,-1457.0,1457.0,-90.0
49605000,0.00,-3.94,0.0,?,-1455.5,1455.5,-90.0
49606500,0.00,-3.94,0.0,?,-1453.5,1453.5,-90.0
49608000,0.00,-3.98,0.0,?,-1439.6,1439.6,-90.0
49609500,0.00,-3.95,0.0,?,-1450.1,1450.1,-90.0
49611000,0.00,-3.96,0.0,?,-1447.0,1447.0,-90.0
49612500,0.00,-3.96,0.0,?,-1447.6,1447.6,-90.0
49614000,0.00,-4.01,0.0,?,-1429.1,1429.1,-90.0
49615500,0.00,-4.00,0.0,?,-1433.3,1433.3,-90.0
49617000,0.00,-4.01,0.0,?,-1427.6,1427.6,-90.0
49618500,0.00,-4.04,0.0,?,-1416.0,1416.0,-90.0
49620000,0.00,-4.00,0.0,?,-1430.0,1430.0,-90.0
49621500,0.00,-4.02,0.0,?,-1425.6,1425.6,-90.0
49623000,0.00,-4.03,0.0,?,-1421.3,1421.3,-90.0
49624500,0.00,-4.04,0.0,?,-1417.2,1417.2,-90.0
49626000,0.00,-4.05,0.0,?,-1412.4,1412.4,-90.0
49627500,0.00,-4.06,0.0,?,-1411.0,1411.0,-90.0
49629000,0.00,-4.02,0.0,?,-1424.8,1424.8,-90.0
49630500,0.00,-4.10,0.0,?,-1396.4,1396.4,-90.0
49632000,0.00,-4.09,0.0,?,-1401.6,1401.6,-90.0
49633500,0.00,-4.10,0.0,?,-1397.5,1397.5,-90.0
49635000,0.00,-4.07,0.0,?,-1406.7,1406.7,-90.0
49636500,0.00,-4.11,0.0,?,-1394.7,1394.7,-90.0
49638000,0.00,-4.10,0.0,?,-1398.5,1398.5,-90.0
49639500,0.00,-4.11,0.0,?,-1392.7,1392.7,-90.0
49641000,0.00,-4.09,0.0,?,-1399.8,1399.8,-90.0
49642500,0.00,-4.12,0.0,?,-1390.0,1390.0,-90.0
49644000,0.00,-4.08,0.0,?,-1404.6,1404.6,-90.0
49645500,0.00,-4.16,0.0,?,-1377.7,1377.7,-90.0
49647000,0.00,-4.11,0.0,?,-1393.3,1393.3,-90.0
49648500,0.00,-4.17,0.0,?,-1373.7,1373.7,-90.0
49650000,0.00,-4.11,0.0,?,-1392.1,1392.1,-90.0
49651500,0.00,-4.18,0.0,?,-1370.8,1370.8,-90.0
49653000,0.00,-4.17,0.0,?,-1373.6,1373.6,-90.0
49654500,0.00,-4.17,0.0,?,-1373.7,1373.7,-90.0
49656000,0.00,-4.18,0.0,?,-1371.7,1371.7,-90.0
49657500,0.00,-4.16,0.0,?,-1377.3,1377.3,-90.0
49659000,0.00,-4.24,0.0,?,-1350.8,1350.8,-90.0
49660500,0.00,-4.23,0.0,?,-1355.4,1355.4,-90.0
49662000,0.00,-4.20,0.0,?,-1363.0,1363.0,-90.0
49663500,0.00,-4.22,0.0,?,-1355.8,1355.8,-90.0
49665000,0.00,-4.24,0.0,?,-1350.9,1350.9,-90.0
49666500,0.00,-4.18,0.0,?,-1369.3,1369.3,-90.0
49668000,0.00,-4.25,0.0,?,-1346.1,1346.1,-90.0
49669500,0.00,-4.26,0.0,?,-1345.8,1345.8,-90.0
49671000,0.00,-4.28,0.0,?,-1339.4,1339.4,-90.0
49672500,0.00,-4.23,0.0,?,-1353.5,1353.5,-90.0
49674000,0.00,-4.26,0.0,?,-1343.4,1343.4,-90.0
49675500,0.00,-4.24,0.0,?,-1349.6,1349.6,-90.0
49677000,0.00,-4.32,0.0,?,-1326.3,1326.3,-90.0
49678500,0.00,-4.28,0.0,?,-1337.2,1337.2,-90.0
49680000,0.00,-4.29,0.0,?,-1336.1,1336.1,-90.0
