Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49485000,-0.25,-2.39,1126.2,68.69,-1611.7,1966.2,-55.1
49486500,-0.25,-2.37,1129.1,69.83,-1632.8,1985.2,-55.3
49488000,-0.25,-2.35,1151.4,68.81,-1622.9,1989.9,-54.6
49489500,-0.25,-2.40,1108.9,70.87,-1642.6,1981.8,-56.0
49491000,-0.25,-2.42,1105.3,69.10,-1611.1,1953.8,-55.5
49492500,-0.25,-2.40,1119.3,68.43,-1604.8,1956.6,-55.1
49494000,-0.25,-2.43,1090.9,70.20,-1623.9,1956.3,-56.1
49495500,-0.25,-2.41,1114.4,68.81,-1609.6,1957.7,-55.3
49497000,-0.25,-2.43,1101.8,68.49,-1599.2,1942.0,-55.4
49498500,-0.25,-2.41,1110.2,68.92,-1609.8,1955.5,-55.4
49500000,-0.25,-2.44,1080.9,70.78,-1629.5,1955.4,-56.4
49501500,-0.25,-2.41,1109.7,69.25,-1615.2,1959.7,-55.5
49503000,-0.25,-2.47,1074.7,69.39,-1603.6,1930.4,-56.2
49504500,-0.25,-2.42,1107.4,68.34,-1598.8,1944.9,-55.3
49506000,-0.25,-2.47,1067.2,69.79,-1607.3,1929.3,-56.4
49507500,-0.26,-2.44,1100.9,67.71,-1585.3,1930.1,-55.2
49509000,-0.24,-2.49,1051.1,71.06,-1621.0,1932.0,-57.0
49510500,-0.24,-2.49,1048.6,71.15,-1621.5,1931.0,-57.1
49512000,-0.25,-2.49,1068.1,68.51,-1586.2,1912.3,-56.0
49513500,-0.25,-2.49,1051.4,70.77,-1616.5,1928.3,-57.0
49515000,-0.25,-2.56,1016.0,70.09,-1589.5,1886.5,-57.4
49516500,-0.25,-2.56,1022.0,68.94,-1573.8,1876.5,-57.0
49518000,-0.25,-2.52,1033.9,70.90,-1610.8,1914.1,-57.3
49519500,-0.25,-2.51,1048.5,69.00,-1586.3,1901.5,-56.5
49521000,-0.25,-2.54,1027.7,70.19,-1596.6,1898.8,-57.2
49522500,-0.25,-2.54,1032.9,69.22,-1583.1,1890.2,-56.9
49524000,-0.25,-2.54,1025.5,69.85,-1590.0,1892.1,-57.2
49525500,-0.24,-2.59,990.6,71.85,-1604.8,1885.9,-58.3
49527000,-0.24,-2.55,1012.0,71.43,-1608.8,1900.6,-57.8
49528500,-0.24,-2.59,988.2,72.03,-1606.4,1886.0,-58.4
49530000,-0.25,-2.55,1022.5,70.15,-1593.4,1893.3,-57.3
49531500,-0.24,-2.57,1001.9,71.17,-1599.8,1887.6,-57.9
49533000,-0.24,-2.60,989.2,71.19,-1594.0,1876.0,-58.2
49534500,-0.24,-2.56,1010.1,71.20,-1604.4,1895.9,-57.8
49536000,-0.24,-2.59,984.6,72.18,-1606.8,1884.5,-58.5
49537500,-0.24,-2.65,955.3,71.96,-1588.4,1853.5,-59.0
49539000,-0.24,-2.61,975.7,71.75,-1595.8,1870.5,-58.6
49540500,-0.24,-2.62,970.8,72.09,-1598.4,1870.1,-58.7
49542000,-0.24,-2.60,987.1,71.48,-1597.4,1877.8,-58.3
49543500,-0.25,-2.66,958.7,70.53,-1568.3,1838.1,-58.6
49545000,-0.25,-2.63,974.2,70.25,-1572.0,1849.4,-58.2
49546500,-0.24,-2.62,970.0,71.70,-1592.1,1864.3,-58.6
49548000,-0.24,-2.59,994.2,70.97,-1593.1,1877.8,-58.0
49549500,-0.25,-2.67,952.3,70.47,-1564.2,1831.3,-58.7
49551000,-0.24,-2.67,950.0,71.34,-1576.2,1840.3,-58.9
49552500,-0.24,-2.70,932.7,71.59,-1570.5,1826.6,-59.3
49554000,-0.25,-2.66,964.0,69.36,-1553.1,1827.9,-58.2
49555500,-0.24,-2.73,918.6,71.36,-1559.4,1809.9,-59.5
49557000,-0.24,-2.69,926.7,72.97,-1587.6,1838.2,-59.7
49558500,-0.24,-2.70,924.4,73.07,-1587.8,1837.2,-59.8
49560000,-0.24,-2.74,900.8,72.90,-1571.7,1811.6,-60.2
49561500,-0.25,-2.75,915.2,70.31,-1542.1,1793.2,-59.3
49563000,-0.24,-2.74,905.9,72.48,-1568.6,1811.4,-60.0
49564500,-0.24,-2.75,908.6,71.18,-1551.2,1797.7,-59.6
49566000,-0.24,-2.75,904.3,71.76,-1557.2,1800.7,-59.9
49567500,-0.24,-2.74,905.3,72.12,-1563.0,1806.2,-59.9
49569000,-0.24,-2.80,869.5,73.60,-1562.7,1788.3,-60.9
49570500,-0.24,-2.78,890.2,71.94,-1551.7,1788.9,-60.2
49572000,-0.24,-2.81,868.8,72.89,-1552.3,1778.9,-60.8
49573500,-0.23,-2.76,885.7,74.33,-1582.8,1813.7,-60.8
49575000,-0.24,-2.83,865.5,71.82,-1535.2,1762.4,-60.6
49576500,-0.24,-2.76,896.7,72.00,-1556.3,1796.2,-60.1
49578000,-0.24,-2.87,845.2,72.16,-1527.5,1745.8,-61.0
49579500,-0.24,-2.80,877.7,72.32,-1549.7,1781.0,-60.5
49581000,-0.24,-2.83,856.5,73.29,-1550.1,1771.0,-61.1
49582500,-0.24,-2.80,871.4,73.28,-1559.3,1786.2,-60.8
49584000,-0.24,-2.84,857.7,72.31,-1537.3,1760.4,-60.8
49585500,-0.24,-2.84,859.5,72.48,-1540.9,1764.4,-60.8
49587000,-0.23,-2.81,858.1,74.37,-1566.0,1785.7,-61.3
49588500,-0.23,-2.84,844.5,74.50,-1559.1,1773.1,-61.6
49590000,-0.24,-2.86,842.0,73.44,-1543.1,1757.9,-61.4
49591500,-0.23,-2.84,847.6,74.34,-1558.9,1774.5,-61.5
49593000,-0.24,-2.86,844.8,72.78,-1535.7,1752.8,-61.2
49594500,-0.24,-2.91,832.5,71.50,-1510.4,1724.6,-61.1
49596000,-0.23,-2.89,824.4,73.99,-1539.0,1745.9,-61.8
49597500,-0.24,-2.89,831.3,72.83,-1527.8,1739.3,-61.4
49599000,-0.23,-2.87,836.3,73.94,-1546.1,1757.8,-61.6
49600500,-0.24,-2.90,827.2,73.03,-1527.9,1737.5,-61.6
49602000,-0.24,-2.91,820.8,73.14,-1525.1,1731.9,-61.7
49603500,-0.24,-2.90,822.8,73.72,-1534.3,1741.0,-61.8
49605000,-0.24,-2.94,811.1,73.04,-1517.3,1720.5,-61.9
49606500,-0.23,-2.93,796.2,75.93,-1545.0,1738.0,-62.7
49608000,-0.24,-2.90,825.9,72.92,-1525.4,1734.7,-61.6
49609500,-0.24,-2.99,782.3,73.81,-1507.7,1698.6,-62.6
49611000,-0.24,-2.93,820.4,71.94,-1508.7,1717.3,-61.5
49612500,-0.23,-2.99,774.4,75.51,-1523.8,1709.3,-63.1
49614000,-0.24,-2.92,820.0,72.83,-1520.5,1727.5,-61.7
49615500,-0.23,-2.98,785.5,74.12,-1513.9,1705.5,-62.6
49617000,-0.24,-2.92,820.6,72.92,-1522.0,1729.2,-61.7
49618500,-0.23,-2.98,782.6,74.66,-1518.9,1708.6,-62.7
49620000,-0.23,-3.02,770.0,74.24,-1504.5,1690.1,-62.9
49621500,-0.23,-2.97,789.4,74.61,-1523.1,1715.5,-62.6
49623000,-0.24,-3.00,786.2,72.58,-1494.3,1688.5,-62.3
49624500,-0.23,-3.05,756.1,74.58,-1498.6,1678.6,-63.2
49626000,-0.23,-3.03,764.7,74.16,-1499.5,1683.2,-63.0
49627500,-0.24,-3.02,775.3,73.35,-1496.7,1685.6,-62.6
49629000,-0.24,-3.06,758.5,73.43,-1485.7,1668.1,-63.0
49630500,-0.24,-3.06,759.9,73.09,-1482.5,1665.9,-62.9
49632000,-0.24,-3.06,756.9,73.91,-1490.7,1671.9,-63.1
49633500,-0.24,-3.07,752.8,73.49,-1482.4,1662.6,-63.1
49635000,-0.23,-3.08,746.4,74.09,-1485.3,1662.3,-63.3
49636500,-0.23,-3.06,751.5,74.80,-1497.9,1675.9,-63.4
49638000,-0.23,-3.11,718.8,76.84,-1497.6,1661.2,-64.4
49639500,-0.23,-3.05,754.4,74.37,-1494.7,1674.3,-63.2
49641000,-0.23,-3.13,725.4,74.27,-1471.6,1640.6,-63.8
49642500,-0.24,-3.13,731.5,73.32,-1464.5,1637.0,-63.5
49644000,-0.23,-3.13,728.3,74.00,-1470.5,1640.9,-63.7
49645500,-0.24,-3.08,753.4,72.73,-1473.1,1654.6,-62.9
49647000,-0.23,-3.11,720.7,76.45,-1494.4,1659.1,-64.3
49648500,-0.23,-3.15,716.4,74.55,-1468.1,1633.5,-64.0
49650000,-0.23,-3.14,722.5,74.26,-1469.3,1637.3,-63.8
49651500,-0.24,-3.13,728.0,73.80,-1467.7,1638.4,-63.6
49653000,-0.23,-3.14,706.7,77.16,-1491.6,1650.6,-64.6
49654500,-0.23,-3.14,722.5,74.56,-1472.9,1640.5,-63.9
49656000,-0.23,-3.16,709.2,75.23,-1470.6,1632.6,-64.3
49657500,-0.24,-3.18,711.6,73.86,-1455.8,1620.5,-63.9
49659000,-0.23,-3.23,675.0,77.16,-1465.1,1613.1,-65.3
49660500,-0.23,-3.16,708.2,75.47,-1472.7,1634.1,-64.3
49662000,-0.23,-3.22,692.7,74.28,-1446.0,1603.4,-64.4
49663500,-0.24,-3.19,705.7,73.83,-1450.8,1613.4,-64.1
49665000,-0.23,-3.21,685.2,76.04,-1460.7,1613.4,-64.9
49666500,-0.23,-3.21,689.8,75.49,-1457.9,1612.9,-64.7
49668000,-0.23,-3.20,692.2,75.93,-1465.2,1620.5,-64.7
49669500,-0.23,-3.23,682.0,75.81,-1455.3,1607.1,-64.9
49671000,-0.23,-3.22,679.3,76.44,-1460.5,1610.7,-65.1
49672500,-0.23,-3.25,676.1,75.26,-1443.9,1594.4,-64.9
49674000,-0.23,-3.25,684.8,74.21,-1438.8,1593.4,-64.5
49675500,-0.23,-3.27,668.9,75.77,-1443.8,1591.3,-65.1
49677000,-0.23,-3.24,675.8,76.15,-1454.1,1603.5,-65.1
49678500,-0.23,-3.30,650.8,77.00,-1442.2,1582.2,-65.7
49680000,-0.23,-3.24,686.9,74.23,-1440.7,1596.1,-64.5
49681500,-0.23,-3.31,653.0,76.05,-1433.3,1575.1,-65.5
49683000,-0.23,-3.32,658.0,74.54,-1420.4,1565.4,-65.1
49684500,-0.23,-3.34,644.8,75.85,-1423.9,1563.0,-65.6
49686000,-0.23,-3.33,643.0,76.86,-1433.7,1571.3,-65.8
49687500,-0.23,-3.32,649.2,76.31,-1433.0,1573.2,-65.6
49689000,-0.22,-3.31,645.2,77.45,-1442.2,1580.0,-65.9
49690500,-0.23,-3.31,662.5,74.57,-1424.5,1571.0,-65.1
49692000,-0.23,-3.34,643.7,76.00,-1424.6,1563.3,-65.7
49693500,-0.23,-3.42,625.0,75.04,-1397.3,1530.7,-65.9
49695000,-0.22,-3.34,627.3,78.80,-1440.8,1571.5,-66.5
49696500,-0.23,-3.34,648.8,75.00,-1417.8,1559.2,-65.4
49698000,-0.23,-3.35,635.0,76.73,-1425.0,1560.1,-66.0
49699500,-0.23,-3.37,631.8,76.24,-1416.8,1551.2,-66.0
49701000,-0.23,-3.38,630.9,76.27,-1416.2,1550.4,-66.0
49702500,-0.23,-3.38,627.5,76.53,-1416.1,1548.9,-66.1
49704000,-0.22,-3.38,615.7,78.70,-1428.9,1555.9,-66.7
49705500,-0.23,-3.36,643.3,74.74,-1410.0,1549.9,-65.5
49707000,-0.22,-3.43,594.9,79.63,-1418.7,1538.4,-67.2
49708500,-0.22,-3.40,613.4,78.33,-1422.6,1549.2,-66.7
49710000,-0.22,-3.45,599.9,78.05,-1406.7,1529.3,-66.9
49711500,-0.22,-3.40,617.1,77.32,-1415.2,1543.9,-66.4
49713000,-0.22,-3.46,598.8,77.53,-1400.2,1522.9,-66.8
49714500,-0.22,-3.45,598.2,78.40,-1408.8,1530.6,-67.0
49716000,-0.22,-3.45,598.7,78.24,-1407.6,1529.6,-67.0
49717500,-0.22,-3.46,597.2,77.55,-1398.9,1521.1,-66.9
49719000,-0.22,-3.47,587.4,79.13,-1406.0,1523.7,-67.3
49720500,-0.22,-3.48,589.1,77.93,-1395.1,1514.4,-67.1
49722000,-0.22,-3.48,590.3,77.84,-1395.2,1514.9,-67.1
49723500,-0.22,-3.49,587.7,78.18,-1396.3,1515.0,-67.2
49725000,-0.22,-3.48,582.3,79.23,-1402.0,1518.1,-67.4
49726500,-0.22,-3.53,572.3,78.74,-1386.9,1500.3,-67.6
49728000,-0.22,-3.50,571.2,80.31,-1401.8,1513.7,-67.8
49729500,-0.22,-3.54,572.7,78.19,-1381.6,1495.6,-67.5
49731000,-0.22,-3.53,571.2,79.16,-1390.2,1503.0,-67.7
49732500,-0.21,-3.49,572.5,80.88,-1409.0,1520.9,-67.9
49734000,-0.22,-3.54,568.7,78.95,-1385.5,1497.6,-67.7
49735500,-0.22,-3.53,568.4,79.22,-1387.9,1499.8,-67.7
49737000,-0.22,-3.54,575.8,77.31,-1375.5,1491.2,-67.3
49738500,-0.22,-3.57,566.6,77.90,-1372.5,1484.9,-67.6
49740000,-0.22,-3.52,567.8,80.06,-1395.8,1506.9,-67.9
49741500,-0.22,-3.59,546.1,80.57,-1378.2,1482.4,-68.4
49743000,-0.22,-3.55,558.1,80.41,-1389.4,1497.3,-68.1
49744500,-0.22,-3.57,560.8,78.91,-1377.0,1486.8,-67.8
49746000,-0.21,-3.53,560.8,81.19,-1400.0,1508.1,-68.2
49747500,-0.22,-3.61,549.2,78.81,-1364.0,1470.4,-68.1
49749000,-0.22,-3.57,558.9,79.07,-1376.7,1485.8,-67.9
49750500,-0.22,-3.61,544.0,80.19,-1372.2,1476.0,-68.4
49752000,-0.22,-3.61,555.5,77.56,-1357.7,1467.0,-67.7
49753500,-0.22,-3.63,550.2,77.56,-1352.3,1460.0,-67.9
49755000,-0.23,-3.59,565.1,76.92,-1360.8,1473.5,-67.4
49756500,-0.21,-3.69,513.2,82.36,-1359.3,1453.0,-69.3
49758000,-0.22,-3.63,548.2,78.19,-1356.7,1463.2,-68.0
49759500,-0.21,-3.67,520.2,81.92,-1363.0,1458.9,-69.1
49761000,-0.22,-3.65,541.8,78.35,-1351.6,1456.2,-68.2
49762500,-0.22,-3.71,514.5,80.79,-1345.9,1440.9,-69.1
49764000,-0.22,-3.64,541.8,78.78,-1355.9,1460.2,-68.2
49765500,-0.21,-3.70,517.9,80.99,-1351.6,1447.5,-69.0
49767000,-0.22,-3.72,520.6,79.28,-1338.0,1435.7,-68.7
49768500,-0.21,-3.76,502.5,80.93,-1333.7,1425.2,-69.4
49770000,-0.22,-3.73,513.4,80.38,-1340.7,1435.6,-69.0
49771500,-0.21,-3.73,508.6,80.97,-1341.0,1434.3,-69.2
49773000,-0.21,-3.72,506.5,82.37,-1351.8,1443.6,-69.5
49774500,-0.21,-3.70,513.6,81.61,-1352.6,1446.9,-69.2
49776000,-0.21,-3.69,510.4,82.66,-1358.9,1451.6,-69.4
49777500,-0.21,-3.78,497.8,81.25,-1331.3,1421.3,-69.5
49779000,-0.22,-3.76,503.5,80.53,-1331.1,1423.1,-69.3
49780500,-0.21,-3.74,499.0,82.55,-1344.8,1434.4,-69.6
49782000,-0.21,-3.79,496.5,80.90,-1326.5,1416.4,-69.5
49783500,-0.22,-3.76,505.3,80.28,-1330.7,1423.4,-69.2
49785000,-0.21,-3.81,484.4,82.45,-1326.7,1412.3,-69.9
49786500,-0.21,-3.76,495.5,82.39,-1339.2,1428.0,-69.7
49788000,-0.21,-3.78,496.7,81.12,-1328.8,1418.6,-69.5
49789500,-0.21,-3.80,491.8,81.48,-1326.4,1414.6,-69.7
49791000,-0.21,-3.85,476.3,82.30,-1315.5,1399.1,-70.1
49792500,-0.22,-3.81,492.6,80.72,-1320.3,1409.2,-69.5
49794000,-0.21,-3.81,486.3,81.83,-1323.2,1409.8,-69.8
49795500,-0.21,-3.84,482.8,81.21,-1313.5,1399.4,-69.8
49797000,-0.21,-3.87,476.1,81.24,-1305.7,1389.8,-70.0
49798500,-0.21,-3.86,472.1,82.96,-1316.5,1398.6,-70.3
49800000,-0.21,-3.85,478.1,81.68,-1312.2,1396.6,-70.0
49801500,-0.22,-3.85,483.8,80.78,-1310.6,1397.1,-69.7
49803000,-0.22,-3.86,481.2,80.69,-1306.8,1392.5,-69.8
49804500,-0.21,-3.86,468.3,83.57,-1317.4,1398.1,-70.4
49806000,-0.21,-3.86,479.6,80.93,-1307.1,1392.4,-69.9
49807500,-0.21,-3.94,457.0,82.44,-1293.4,1371.7,-70.5
49809000,-0.21,-3.88,464.4,83.55,-1312.4,1392.1,-70.5
49810500,-0.20,-3.91,452.1,85.12,-1310.5,1386.3,-71.0
49812000,-0.21,-3.93,461.2,81.59,-1290.9,1370.8,-70.3
49813500,-0.21,-3.94,455.2,82.51,-1291.7,1369.5,-70.6
49815000,-0.21,-3.89,469.3,81.68,-1301.6,1383.6,-70.2
49816500,-0.21,-3.96,443.3,84.46,-1293.5,1367.3,-71.1
49818000,-0.21,-3.91,466.7,81.53,-1297.0,1378.5,-70.2
49819500,-0.21,-4.00,442.2,83.01,-1279.7,1354.0,-70.9
49821000,-0.21,-3.93,463.1,81.61,-1293.5,1373.9,-70.3
49822500,-0.21,-3.98,439.0,84.70,-1290.0,1362.7,-71.2
49824000,-0.21,-3.97,456.6,80.95,-1279.5,1358.6,-70.4
49825500,-0.21,-3.98,446.3,82.94,-1284.3,1359.6,-70.8
49827000,-0.20,-3.99,434.6,85.21,-1288.6,1359.9,-71.4
49828500,-0.21,-4.05,433.1,83.00,-1267.8,1339.8,-71.1
49830000,-0.21,-4.03,434.8,83.53,-1274.6,1346.7,-71.2
49831500,-0.21,-4.02,434.3,84.05,-1278.4,1350.1,-71.2
49833000,-0.21,-4.00,436.6,84.25,-1283.1,1355.4,-71.2
49834500,-0.20,-4.02,426.0,86.09,-1284.5,1353.3,-71.7
49836000,-0.21,-4.05,438.6,81.69,-1263.7,1337.6,-70.9
49837500,-0.20,-4.04,426.9,84.99,-1276.6,1346.1,-71.5
49839000,-0.20,-4.05,424.2,84.78,-1271.2,1340.1,-71.5
49840500,-0.21,-4.04,429.8,83.88,-1271.2,1341.9,-71.3
49842000,-0.21,-4.08,419.8,84.60,-1263.9,1331.8,-71.6
49843500,-0.20,-4.06,423.2,84.86,-1270.6,1339.2,-71.6
49845000,-0.21,-4.08,422.2,84.10,-1262.9,1331.6,-71.5
49846500,-0.21,-4.08,421.2,84.28,-1263.1,1331.5,-71.6
49848000,-0.20,-4.10,411.7,85.82,-1262.9,1328.3,-71.9
49849500,-0.20,-4.11,411.2,85.63,-1260.6,1326.0,-71.9
49851000,-0.20,-4.13,409.6,84.93,-1252.7,1317.9,-71.9
49852500,-0.20,-4.14,406.3,85.52,-1253.0,1317.2,-72.0
49854000,-0.20,-4.15,403.6,85.78,-1251.3,1314.8,-72.1
49855500,-0.21,-4.14,410.0,84.38,-1248.7,1314.3,-71.8
49857000,-0.21,-4.12,417.0,83.61,-1251.8,1319.4,-71.6
49858500,-0.21,-4.14,410.1,84.27,-1247.9,1313.6,-71.8
49860000,-0.21,-4.20,408.5,82.04,-1227.5,1293.7,-71.6
49861500,-0.20,-4.14,407.5,85.20,-1252.0,1316.7,-72.0
49863000,-0.20,-4.21,396.5,84.83,-1233.8,1295.9,-72.2
49864500,-0.21,-4.16,404.8,84.66,-1243.9,1308.1,-72.0
49866000,-0.20,-4.16,401.3,85.94,-1249.5,1312.3,-72.2
49867500,-0.21,-4.21,396.5,84.65,-1232.4,1294.6,-72.2
49869000,-0.20,-4.19,395.0,86.18,-1242.4,1303.7,-72.4
49870500,-0.21,-4.18,401.7,84.62,-1239.3,1302.7,-72.0
49872000,-0.20,-4.23,384.6,86.83,-1232.6,1291.2,-72.7
49873500,-0.21,-4.21,397.5,84.67,-1234.0,1296.4,-72.1
49875000,-0.20,-4.25,383.9,86.51,-1229.3,1287.8,-72.7
49876500,-0.21,-4.20,403.1,83.30,-1230.5,1294.8,-71.9
49878000,-0.20,-4.27,383.5,85.74,-1222.5,1281.3,-72.6
49879500,-0.20,-4.26,387.0,85.11,-1222.6,1282.4,-72.4
49881000,-0.20,-4.23,385.4,86.65,-1232.4,1291.3,-72.6
49882500,-0.20,-4.32,370.2,87.19,-1214.3,1269.5,-73.0
49884000,-0.20,-4.28,379.6,86.19,-1220.5,1278.1,-72.7
49885500,-0.20,-4.31,374.9,86.32,-1214.6,1271.1,-72.8
49887000,-0.20,-4.27,380.0,86.43,-1223.0,1280.6,-72.7
49888500,-0.20,-4.30,377.8,85.72,-1214.1,1271.6,-72.7
49890000,-0.20,-4.30,380.2,85.32,-1214.5,1272.6,-72.6
49891500,-0.20,-4.34,367.9,86.61,-1206.4,1261.2,-73.0
49893000,-0.20,-4.30,379.8,85.09,-1212.2,1270.3,-72.6
49894500,-0.20,-4.32,370.1,86.90,-1212.0,1267.3,-73.0
49896000,-0.20,-4.32,364.8,88.49,-1216.0,1269.6,-73.3
49897500,-0.20,-4.34,371.2,86.01,-1206.8,1262.5,-72.9
49899000,-0.20,-4.33,370.3,86.48,-1209.0,1264.5,-73.0
49900500,-0.20,-4.39,360.9,86.47,-1194.9,1248.3,-73.2
49902000,-0.20,-4.40,359.6,86.50,-1193.1,1246.1,-73.2
49903500,-0.20,-4.39,359.8,86.78,-1195.6,1248.6,-73.3
49905000,-0.20,-4.41,349.9,89.08,-1197.4,1247.5,-73.7
49906500,-0.20,-4.33,370.2,86.38,-1208.1,1263.6,-73.0
49908000,-0.19,-4.39,349.6,89.71,-1201.5,1251.3,-73.8
49909500,-0.20,-4.41,351.9,88.36,-1195.2,1245.9,-73.6
49911000,-0.20,-4.43,356.2,86.12,-1185.2,1237.6,-73.3
49912500,-0.20,-4.39,355.2,88.22,-1199.4,1250.9,-73.5
49914000,-0.20,-4.43,350.6,88.00,-1190.5,1241.1,-73.6
49915500,-0.20,-4.44,348.3,88.27,-1189.0,1238.9,-73.7
49917000,-0.19,-4.46,341.6,89.31,-1185.9,1234.1,-73.9
49918500,-0.20,-4.40,351.7,88.75,-1197.8,1248.4,-73.6
49920000,-0.20,-4.50,339.4,88.36,-1175.6,1223.6,-73.9
49921500,-0.20,-4.44,346.4,88.77,-1189.6,1239.0,-73.8
49923000,-0.20,-4.50,346.2,86.33,-1171.4,1221.4,-73.5
49924500,-0.20,-4.45,355.0,85.91,-1181.7,1233.9,-73.3
49926000,-0.21,-4.50,352.2,84.46,-1166.7,1218.7,-73.2
49927500,-0.20,-4.48,352.3,85.18,-1172.1,1223.9,-73.3
49929000,-0.19,-4.52,334.1,89.17,-1172.9,1219.5,-74.1
49930500,-0.20,-4.52,339.2,87.45,-1168.7,1216.9,-73.8
49932000,-0.20,-4.55,334.4,87.63,-1162.3,1209.5,-74.0
49933500,-0.20,-4.48,350.8,85.76,-1174.2,1225.4,-73.4
49935000,-0.20,-4.51,337.8,88.47,-1173.7,1221.4,-73.9
49936500,-0.20,-4.54,330.8,89.01,-1166.4,1212.3,-74.2
49938000,-0.20,-4.51,339.4,87.75,-1171.2,1219.4,-73.8
49939500,-0.20,-4.56,341.1,85.23,-1155.4,1204.8,-73.6
49941000,-0.19,-4.58,325.8,89.25,-1159.9,1204.8,-74.3
49942500,-0.19,-4.60,310.3,93.25,-1161.1,1201.9,-75.0
49944000,-0.19,-4.58,321.7,90.54,-1162.1,1205.8,-74.5
49945500,-0.20,-4.57,331.6,87.70,-1158.4,1204.9,-74.0
49947000,-0.20,-4.59,325.8,88.65,-1155.7,1200.8,-74.3
49948500,-0.19,-4.55,329.5,89.12,-1165.0,1210.7,-74.2
49950000,-0.19,-4.62,319.9,89.46,-1151.6,1195.2,-74.5
49951500,-0.19,-4.61,318.5,90.38,-1155.7,1198.8,-74.6
49953000,-0.19,-4.60,318.2,90.51,-1156.1,1199.1,-74.6
49954500,-0.19,-4.63,311.3,91.61,-1151.8,1193.1,-74.9
49956000,-0.20,-4.65,319.7,88.12,-1141.9,1185.9,-74.4
49957500,-0.19,-4.67,312.3,89.86,-1141.6,1183.5,-74.7
49959000,-0.19,-4.63,318.7,89.10,-1147.2,1190.6,-74.5
49960500,-0.19,-4.67,303.0,92.78,-1145.2,1184.6,-75.2
49962000,-0.19,-4.64,314.2,90.18,-1147.0,1189.3,-74.7
49963500,-0.20,-4.68,320.1,86.71,-1132.6,1177.0,-74.2
49965000,-0.19,-4.64,308.3,92.33,-1151.4,1191.9,-75.0
49966500,-0.19,-4.74,293.1,93.39,-1131.6,1168.9,-75.5
49968000,-0.19,-4.73,299.0,91.69,-1130.9,1169.7,-75.2
49969500,-0.19,-4.73,303.5,90.42,-1130.4,1170.4,-75.0
49971000,-0.19,-4.74,299.5,91.05,-1127.5,1166.6,-75.1
49972500,-0.20,-4.74,306.6,88.73,-1124.2,1165.2,-74.7
49974000,-0.19,-4.73,305.4,89.72,-1128.9,1169.5,-74.9
49975500,-0.20,-4.73,316.2,86.03,-1121.5,1165.2,-74.3
49977000,-0.19,-4.70,304.7,90.91,-1135.7,1175.9,-75.0
49978500,-0.20,-4.73,312.4,87.28,-1124.0,1166.6,-74.5
49980000,-0.19,-4.79,290.4,92.53,-1121.1,1158.2,-75.5
49981500,-0.19,-4.76,300.8,89.77,-1121.3,1161.0,-75.0
49983000,-0.19,-4.76,296.0,91.77,-1126.2,1164.5,-75.3
49984500,-0.19,-4.76,290.1,93.62,-1127.7,1164.4,-75.6
49986000,-0.19,-4.79,293.9,91.16,-1118.5,1156.4,-75.3
49987500,-0.19,-4.80,296.5,89.99,-1115.2,1154.0,-75.1
49989000,-0.19,-4.83,286.6,92.02,-1110.9,1147.3,-75.5
49990500,-0.20,-4.76,305.4,88.21,-1118.6,1159.6,-74.7
49992000,-0.20,-4.86,294.8,87.95,-1098.8,1137.7,-75.0
49993500,-0.19,-4.82,295.3,89.42,-1109.5,1148.1,-75.1
49995000,-0.19,-4.83,285.3,92.44,-1111.3,1147.3,-75.6
49996500,-0.19,-4.81,289.9,91.62,-1114.3,1151.4,-75.4
49998000,-0.19,-4.85,285.1,92.09,-1108.6,1144.7,-75.6
49999500,-0.19,-4.83,288.0,91.50,-1110.2,1146.9,-75.5
50001000,-0.19,-4.85,288.2,90.77,-1105.7,1142.7,-75.4
50002500,-0.19,-4.85,290.8,89.98,-1105.2,1142.8,-75.3
50004000,-0.19,-4.89,276.7,93.21,-1100.3,1134.6,-75.9
50005500,-0.19,-4.85,291.6,89.57,-1104.0,1141.9,-75.2
50007000,-0.19,-4.86,283.3,92.03,-1105.0,1140.8,-75.6
50008500,-0.19,-4.91,274.0,93.53,-1097.2,1130.9,-76.0
50010000,-0.19,-4.90,282.6,90.71,-1095.2,1131.1,-75.5
50011500,-0.19,-4.91,277.8,92.22,-1096.0,1130.7,-75.8
50013000,-0.19,-4.96,272.1,92.44,-1086.9,1120.4,-75.9
50014500,-0.18,-4.95,265.0,95.71,-1093.4,1125.0,-76.4
50016000,-0.19,-4.91,279.0,91.93,-1096.5,1131.4,-75.7
50017500,-0.18,-4.93,270.4,94.24,-1094.9,1127.8,-76.1
50019000,-0.19,-4.94,274.5,92.41,-1091.2,1125.2,-75.9
50020500,-0.19,-4.97,276.4,90.49,-1082.5,1117.2,-75.7
50022000,-0.19,-4.97,269.2,93.13,-1085.7,1118.6,-76.1
50023500,-0.19,-4.98,268.0,93.05,-1083.0,1115.7,-76.1
50025000,-0.19,-4.93,275.1,92.44,-1092.5,1126.6,-75.9
50026500,-0.19,-4.99,267.5,92.88,-1080.9,1113.5,-76.1
50028000,-0.19,-5.00,269.2,91.92,-1078.1,1111.2,-76.0
50029500,-0.18,-4.99,260.8,95.49,-1083.9,1114.8,-76.5
50031000,-0.18,-5.05,258.7,94.25,-1072.4,1103.2,-76.4
50032500,-0.18,-5.02,260.3,94.48,-1076.9,1107.9,-76.4
