Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54435000,-4.61,-84.88,26.4,3.85,-47.2,54.1,-60.8
54436500,-4.91,-85.38,27.5,3.63,-46.0,53.6,-59.1
54438000,-4.68,-84.70,26.7,3.80,-47.1,54.2,-60.4
54439500,-4.96,-85.01,27.9,3.60,-46.1,53.9,-58.9
54441000,-4.64,-84.56,26.6,3.84,-47.4,54.3,-60.7
54442500,-4.74,-86.57,26.2,3.75,-45.7,52.7,-60.1
54444000,-4.67,-84.06,27.0,3.81,-47.6,54.7,-60.5
54445500,-4.74,-86.30,26.3,3.76,-45.9,52.9,-60.1
54447000,-4.83,-84.12,27.7,3.69,-47.1,54.6,-59.5
54448500,-4.77,-86.77,26.3,3.73,-45.4,52.5,-60.0
54450000,-4.94,-83.37,28.6,3.61,-47.3,55.2,-58.9
54451500,-4.80,-86.82,26.4,3.71,-45.3,52.5,-59.8
54453000,-4.99,-84.57,28.2,3.58,-46.3,54.2,-58.7
54454500,-4.80,-87.12,26.3,3.71,-45.1,52.2,-59.8
54456000,-5.08,-84.14,28.8,3.52,-46.3,54.5,-58.1
54457500,-4.69,-87.82,25.5,3.79,-45.0,51.7,-60.4
54459000,-5.09,-85.69,28.2,3.51,-45.3,53.3,-58.1
54460500,-4.71,-87.85,25.6,3.78,-44.9,51.7,-60.3
54462000,-5.32,-85.46,29.2,3.37,-44.7,53.4,-56.8
54463500,-4.83,-87.51,26.2,3.69,-44.8,51.9,-59.7
54465000,-5.26,-86.65,28.4,3.41,-44.2,52.5,-57.2
54466500,-4.89,-87.35,26.5,3.65,-44.7,52.0,-59.3
54468000,-5.33,-86.07,29.0,3.36,-44.3,53.0,-56.8
54469500,-5.08,-87.19,27.5,3.51,-44.3,52.1,-58.2
54471000,-5.36,-87.89,28.3,3.34,-43.1,51.6,-56.7
54472500,-5.15,-87.10,27.8,3.47,-44.2,52.2,-57.8
54474000,-5.43,-87.42,28.8,3.30,-43.2,51.9,-56.3
54475500,-5.11,-86.99,27.7,3.50,-44.4,52.3,-58.0
54477000,-5.18,-88.88,27.2,3.45,-43.0,50.8,-57.7
54478500,-5.16,-86.39,28.1,3.46,-44.6,52.7,-57.7
54480000,-5.19,-88.70,27.3,3.45,-43.1,51.0,-57.6
54481500,-5.33,-86.47,28.8,3.36,-44.1,52.6,-56.8
54483000,-5.21,-89.15,27.2,3.44,-42.7,50.6,-57.5
54484500,-5.26,-85.35,29.0,3.40,-45.0,53.5,-57.1
54486000,-5.12,-89.15,26.8,3.49,-42.9,50.6,-58.0
54487500,-5.30,-86.97,28.5,3.38,-43.8,52.3,-57.0
54489000,-5.09,-89.59,26.5,3.51,-42.8,50.3,-58.2
54490500,-5.41,-86.42,29.2,3.31,-43.8,52.7,-56.3
54492000,-5.00,-90.15,25.9,3.57,-42.6,49.9,-58.7
54493500,-5.41,-87.95,28.5,3.31,-42.9,51.5,-56.4
54495000,-4.97,-89.68,26.0,3.59,-43.0,50.2,-58.8
54496500,-5.45,-87.24,29.0,3.29,-43.2,52.0,-56.2
54498000,-4.98,-89.62,26.1,3.58,-43.0,50.3,-58.8
54499500,-5.42,-88.70,28.2,3.31,-42.4,51.0,-56.4
54501000,-5.06,-89.12,26.6,3.53,-43.1,50.7,-58.3
54502500,-5.49,-88.12,28.7,3.27,-42.6,51.4,-56.0
54504000,-5.23,-89.40,27.2,3.42,-42.5,50.4,-57.4
54505500,-5.53,-90.18,28.0,3.25,-41.2,49.9,-55.8
54507000,-5.30,-89.07,27.6,3.38,-42.5,50.7,-57.0
54508500,-5.55,-89.77,28.3,3.24,-41.4,50.2,-55.7
54510000,-5.25,-88.68,27.5,3.41,-42.9,51.0,-57.3
54511500,-5.37,-91.28,27.0,3.34,-41.0,49.1,-56.7
54513000,-5.29,-87.92,28.0,3.38,-43.3,51.5,-57.1
54514500,-5.38,-90.92,27.2,3.33,-41.2,49.3,-56.6
54516000,-5.50,-88.05,28.8,3.26,-42.6,51.4,-55.9
54517500,-5.42,-91.49,27.1,3.31,-40.7,48.9,-56.4
54519000,-5.59,-87.32,29.5,3.21,-42.8,52.0,-55.4
54520500,-5.45,-91.68,27.2,3.29,-40.5,48.8,-56.2
54522000,-5.68,-89.31,29.0,3.17,-41.3,50.5,-54.9
54523500,-5.55,-92.11,27.4,3.23,-40.0,48.5,-55.6
54525000,-5.99,-89.08,30.3,3.02,-40.6,50.6,-53.3
54526500,-5.48,-92.59,26.9,3.27,-39.9,48.2,-56.0
54528000,-5.95,-90.50,29.5,3.03,-39.9,49.6,-53.5
54529500,-5.46,-92.00,27.1,3.29,-40.3,48.6,-56.2
54531000,-5.99,-89.75,30.0,3.02,-40.2,50.2,-53.3
54532500,-5.48,-91.98,27.2,3.27,-40.3,48.6,-56.0
54534000,-5.98,-91.04,29.4,3.02,-39.5,49.3,-53.3
54535500,-5.62,-91.55,27.9,3.20,-40.2,48.9,-55.3
54537000,-6.05,-90.61,29.9,2.98,-39.6,49.6,-52.9
54538500,-5.77,-91.74,28.4,3.12,-39.7,48.8,-54.5
54540000,-6.10,-92.64,29.2,2.97,-38.3,48.2,-52.7
54541500,-5.84,-91.37,28.8,3.09,-39.7,49.0,-54.1
54543000,-6.12,-92.31,29.4,2.95,-38.4,48.4,-52.6
54544500,-5.78,-90.95,28.7,3.12,-40.1,49.3,-54.4
54546000,-5.72,-93.64,27.5,3.14,-38.7,47.5,-54.7
54547500,-5.62,-90.00,28.5,3.20,-41.1,50.0,-55.3
54549000,-5.73,-93.40,27.6,3.14,-38.8,47.6,-54.6
54550500,-5.86,-90.20,29.3,3.07,-40.3,49.9,-54.0
54552000,-5.76,-94.07,27.4,3.12,-38.4,47.2,-54.4
54553500,-5.94,-89.52,29.9,3.04,-40.5,50.3,-53.5
54555000,-5.82,-94.29,27.6,3.10,-38.1,47.1,-54.1
54556500,-6.02,-91.78,29.3,3.00,-39.0,48.8,-53.1
54558000,-5.71,-94.77,27.0,3.15,-38.1,46.7,-54.7
54559500,-6.14,-91.04,30.0,2.95,-39.1,49.3,-52.5
54561000,-5.66,-95.28,26.6,3.18,-38.0,46.4,-54.9
54562500,-6.07,-92.58,29.1,2.98,-38.5,48.2,-52.9
54564000,-5.62,-93.95,27.0,3.20,-38.8,47.2,-55.2
54565500,-6.12,-91.69,29.7,2.96,-38.8,48.8,-52.6
54567000,-5.65,-94.21,27.0,3.18,-38.6,47.1,-55.0
54568500,-6.16,-93.27,29.2,2.94,-37.8,47.8,-52.4
54570000,-5.83,-93.60,27.9,3.09,-38.5,47.5,-54.1
54571500,-6.24,-93.09,29.5,2.90,-37.7,47.9,-52.0
54573000,-5.94,-94.03,28.1,3.04,-38.0,47.2,-53.5
54574500,-6.29,-95.21,28.9,2.88,-36.5,46.6,-51.6
54576000,-5.98,-93.29,28.5,3.02,-38.3,47.8,-53.3
54577500,-6.28,-94.95,29.0,2.89,-36.6,46.7,-51.7
54579000,-5.94,-92.77,28.6,3.04,-38.7,48.1,-53.5
54580500,-6.09,-96.24,27.9,2.97,-36.4,45.8,-52.6
54582000,-6.02,-92.04,29.2,3.00,-38.9,48.6,-53.1
54583500,-6.10,-95.94,28.0,2.96,-36.5,46.0,-52.5
54585000,-6.46,-92.64,30.5,2.81,-37.4,48.2,-50.8
54586500,-6.32,-96.62,28.5,2.87,-35.7,45.7,-51.4
54588000,-6.59,-91.95,31.2,2.76,-37.4,48.7,-50.2
54589500,-6.38,-96.75,28.7,2.85,-35.5,45.6,-51.1
54591000,-6.69,-94.52,30.5,2.73,-35.9,47.1,-49.6
54592500,-6.22,-97.41,27.9,2.91,-35.5,45.1,-51.9
54594000,-6.75,-93.68,31.0,2.70,-36.1,47.6,-49.3
54595500,-6.20,-97.72,27.7,2.92,-35.4,44.9,-52.0
54597000,-6.69,-95.20,30.3,2.72,-35.5,46.7,-49.6
54598500,-6.16,-96.28,28.1,2.94,-36.2,45.8,-52.2
54600000,-6.75,-94.35,30.8,2.70,-35.8,47.2,-49.3
54601500,-6.21,-96.70,28.1,2.91,-35.9,45.6,-51.9
54603000,-6.79,-96.28,30.2,2.69,-34.7,46.0,-49.0
54604500,-6.47,-96.01,29.2,2.81,-35.6,46.1,-50.6
54606000,-6.87,-95.97,30.5,2.66,-34.7,46.2,-48.6
54607500,-6.31,-96.57,28.5,2.87,-35.7,45.7,-51.5
54609000,-6.68,-98.02,29.2,2.73,-34.1,44.9,-49.5
54610500,-6.35,-95.53,29.0,2.86,-36.2,46.4,-51.3
54612000,-6.63,-97.56,29.2,2.75,-34.5,45.2,-49.7
54613500,-6.32,-95.05,29.1,2.87,-36.5,46.7,-51.4
54615000,-6.48,-98.90,28.3,2.80,-34.1,44.3,-50.4
54616500,-6.42,-94.10,29.8,2.83,-36.7,47.3,-51.0
54618000,-6.50,-98.55,28.5,2.79,-34.3,44.5,-50.3
54619500,-6.61,-94.69,30.2,2.75,-36.0,47.0,-50.0
54621000,-6.55,-99.52,28.3,2.78,-33.7,44.0,-50.0
54622500,-6.73,-93.73,30.9,2.71,-36.2,47.6,-49.4
54624000,-6.59,-99.74,28.3,2.76,-33.5,43.9,-49.8
54625500,-6.79,-96.98,29.9,2.69,-34.4,45.6,-48.9
54627000,-6.41,-100.35,27.5,2.83,-33.6,43.4,-50.7
54628500,-6.89,-95.80,30.7,2.65,-34.7,46.3,-48.5
54630000,-6.42,-100.74,27.4,2.83,-33.4,43.2,-50.6
54631500,-6.85,-97.49,29.9,2.67,-34.0,45.3,-48.6
54633000,-6.37,-98.68,28.0,2.85,-34.5,44.4,-51.0
54634500,-6.91,-96.41,30.5,2.64,-34.4,46.0,-48.4
54636000,-6.42,-99.18,28.0,2.83,-34.2,44.1,-50.7
54637500,-6.98,-98.77,29.9,2.62,-33.1,44.6,-47.9
54639000,-6.67,-98.44,29.0,2.73,-34.0,44.7,-49.5
54640500,-7.06,-98.98,30.1,2.60,-32.8,44.5,-47.5
54642000,-6.71,-99.07,29.0,2.72,-33.6,44.3,-49.2
54643500,-7.10,-100.83,29.6,2.58,-31.9,43.5,-47.1
54645000,-6.74,-97.61,29.5,2.71,-34.2,45.2,-49.2
54646500,-7.21,-100.32,30.1,2.55,-31.9,43.8,-46.7
54648000,-6.97,-97.66,30.3,2.62,-33.6,45.2,-48.0
54649500,-7.11,-101.75,29.3,2.58,-31.4,43.0,-47.0
54651000,-7.13,-96.65,31.1,2.57,-33.7,45.9,-47.3
54652500,-7.12,-101.22,29.5,2.57,-31.6,43.3,-47.0
54654000,-7.34,-97.12,31.6,2.51,-33.0,45.7,-46.3
54655500,-7.18,-102.23,29.4,2.55,-31.0,42.7,-46.6
54657000,-7.46,-96.38,32.2,2.47,-33.1,46.2,-45.8
54658500,-7.21,-102.47,29.4,2.55,-30.9,42.6,-46.4
54660000,-7.52,-99.70,31.2,2.45,-31.5,44.3,-45.2
54661500,-6.99,-103.01,28.5,2.62,-31.1,42.2,-47.4
54663000,-7.64,-98.54,32.0,2.42,-31.7,45.0,-44.7
54664500,-7.04,-103.30,28.6,2.60,-30.9,42.1,-47.2
54666000,-7.56,-100.26,31.1,2.44,-31.1,44.0,-45.0
54667500,-6.99,-101.29,29.1,2.62,-31.9,43.2,-47.6
54669000,-7.34,-99.03,30.9,2.51,-32.2,44.6,-46.1
54670500,-6.87,-101.82,28.6,2.66,-31.9,42.8,-48.2
54672000,-7.44,-101.96,30.2,2.48,-30.6,43.0,-45.4
54673500,-7.10,-101.19,29.5,2.58,-31.7,43.3,-47.1
54675000,-7.49,-101.94,30.4,2.46,-30.5,43.1,-45.2
54676500,-7.15,-101.77,29.4,2.56,-31.3,43.0,-46.8
54678000,-7.53,-103.80,29.9,2.45,-29.6,42.1,-44.7
54679500,-7.15,-99.48,30.2,2.56,-32.4,44.3,-47.0
54681000,-7.34,-103.34,29.5,2.51,-30.2,42.2,-45.7
54682500,-7.15,-99.70,30.1,2.56,-32.3,44.1,-47.0
54684000,-7.32,-104.61,29.0,2.51,-29.7,41.5,-45.6
54685500,-7.36,-98.66,31.1,2.50,-32.3,44.8,-46.1
54687000,-7.35,-104.45,29.2,2.50,-29.7,41.6,-45.5
54688500,-7.49,-99.50,31.2,2.46,-31.6,44.4,-45.4
54690000,-7.42,-105.49,29.1,2.48,-29.1,41.1,-45.0
54691500,-7.57,-98.59,31.7,2.44,-31.8,44.9,-45.1
54693000,-7.44,-105.72,29.1,2.48,-29.0,41.0,-44.9
54694500,-7.65,-102.21,30.7,2.42,-30.1,43.0,-44.4
54696000,-7.23,-106.32,28.3,2.54,-29.1,40.6,-45.9
54697500,-7.76,-100.94,31.5,2.38,-30.4,43.7,-44.0
54699000,-7.26,-106.17,28.4,2.53,-29.1,40.7,-45.7
54700500,-7.76,-102.65,30.9,2.39,-29.7,42.8,-43.8
54702000,-7.24,-103.96,29.0,2.54,-30.1,41.8,-46.1
54703500,-7.78,-101.50,31.3,2.38,-30.1,43.5,-43.8
54705000,-7.33,-104.54,29.1,2.51,-29.7,41.6,-45.6
54706500,-7.92,-105.24,30.5,2.34,-28.2,41.6,-42.8
54708000,-7.84,-103.83,30.7,2.37,-29.0,42.3,-43.3
54709500,-8.27,-105.22,31.5,2.26,-27.6,41.8,-41.2
54711000,-7.88,-104.48,30.7,2.35,-28.6,42.0,-43.1
54712500,-8.26,-106.72,31.0,2.26,-27.0,41.1,-41.0
54714000,-7.90,-101.79,31.6,2.35,-29.7,43.4,-43.2
54715500,-8.03,-106.29,30.5,2.32,-27.6,41.2,-42.1
54717000,-7.92,-102.33,31.4,2.34,-29.5,43.1,-43.1
54718500,-8.04,-107.48,30.2,2.31,-27.1,40.6,-41.9
54720000,-8.18,-101.18,32.5,2.28,-29.4,43.8,-42.1
54721500,-8.08,-107.48,30.3,2.30,-27.0,40.6,-41.7
54723000,-8.29,-102.09,32.5,2.25,-28.7,43.4,-41.5
54724500,-8.14,-108.37,30.2,2.29,-26.5,40.2,-41.3
54726000,-8.43,-101.24,33.2,2.22,-28.8,43.9,-41.0
54727500,-7.96,-108.95,29.6,2.33,-26.6,39.8,-42.0
54729000,-8.46,-104.92,32.1,2.21,-27.3,42.1,-40.4
54730500,-7.68,-109.63,28.6,2.41,-26.9,39.3,-43.2
54732000,-8.23,-103.65,31.9,2.27,-28.3,42.6,-41.6
54733500,-7.71,-109.08,28.9,2.40,-27.1,39.6,-43.2
54735000,-8.26,-106.00,31.2,2.26,-27.3,41.4,-41.1
54736500,-7.72,-106.76,29.6,2.40,-28.0,40.7,-43.4
54738000,-8.27,-104.28,31.8,2.26,-27.9,42.3,-41.3
54739500,-7.82,-107.60,29.6,2.37,-27.5,40.4,-42.9
54741000,-8.39,-109.04,30.7,2.23,-25.8,40.1,-40.1
54742500,-8.05,-106.86,30.4,2.31,-27.3,40.9,-41.9
54744000,-8.44,-108.91,30.9,2.22,-25.8,40.2,-39.9
54745500,-8.11,-107.77,30.3,2.30,-26.8,40.5,-41.5
54747000,-8.45,-110.31,30.5,2.22,-25.2,39.6,-39.6
54748500,-8.09,-104.04,31.4,2.30,-28.4,42.3,-42.1
54750000,-8.21,-109.67,30.1,2.27,-25.9,39.7,-40.7
54751500,-8.17,-105.40,31.2,2.28,-27.7,41.7,-41.6
54753000,-8.31,-110.79,30.0,2.25,-25.3,39.2,-40.1
54754500,-8.39,-103.45,32.3,2.23,-28.0,42.8,-40.9
54756000,-8.33,-111.91,29.8,2.24,-24.8,38.8,-39.8
54757500,-8.46,-105.69,31.8,2.21,-27.0,41.7,-40.3
54759000,-8.42,-112.31,29.9,2.22,-24.5,38.7,-39.4
54760500,-8.55,-103.57,32.7,2.19,-27.6,42.8,-40.2
54762000,-8.20,-112.59,29.3,2.27,-24.8,38.3,-40.3
54763500,-8.60,-108.01,31.5,2.18,-25.8,40.7,-39.4
54765000,-8.18,-113.00,29.1,2.28,-24.6,38.1,-40.3
54766500,-8.71,-106.64,32.2,2.16,-26.1,41.5,-39.1
54768000,-8.20,-111.64,29.5,2.27,-25.1,38.8,-40.4
54769500,-9.11,-108.47,32.6,2.08,-24.7,40.9,-37.2
54771000,-8.50,-109.63,30.8,2.21,-25.4,39.9,-39.5
54772500,-9.18,-107.12,33.2,2.06,-25.1,41.6,-37.1
54774000,-8.66,-110.29,31.0,2.17,-24.9,39.8,-38.7
54775500,-9.22,-112.06,31.9,2.06,-23.2,39.5,-36.1
54777000,-8.87,-109.66,31.7,2.13,-24.7,40.2,-37.9
54778500,-9.32,-112.00,32.1,2.04,-23.1,39.6,-35.7
54780000,-8.91,-110.56,31.6,2.12,-24.3,39.8,-37.6
54781500,-9.32,-113.52,31.8,2.04,-22.6,39.0,-35.4
54783000,-8.96,-106.47,32.8,2.11,-25.7,41.7,-38.0
54784500,-9.03,-112.74,31.3,2.09,-23.3,39.0,-36.7
54786000,-9.00,-107.56,32.6,2.10,-25.2,41.2,-37.7
54787500,-9.11,-113.98,31.2,2.08,-22.7,38.6,-36.1
54789000,-9.36,-106.15,33.9,2.03,-25.1,42.1,-36.5
54790500,-9.13,-114.70,31.0,2.07,-22.5,38.3,-35.9
54792000,-9.00,-107.64,32.6,2.10,-25.2,41.2,-37.7
54793500,-8.94,-115.86,30.3,2.11,-22.3,37.6,-36.4
54795000,-9.10,-106.38,33.2,2.08,-25.5,41.8,-37.5
54796500,-8.80,-116.26,29.9,2.14,-22.4,37.3,-36.9
54798000,-9.11,-110.96,31.9,2.08,-23.8,39.8,-36.7
54799500,-8.69,-116.58,29.5,2.16,-22.5,37.1,-37.2
54801000,-9.23,-109.66,32.6,2.06,-24.1,40.5,-36.5
54802500,-8.74,-114.53,30.1,2.15,-23.1,38.0,-37.5
54804000,-9.33,-111.62,32.3,2.04,-23.2,39.8,-35.7
54805500,-8.80,-112.93,30.7,2.14,-23.6,38.7,-37.6
54807000,-9.36,-110.17,32.7,2.03,-23.7,40.4,-35.9
54808500,-9.00,-114.11,30.9,2.10,-22.9,38.4,-36.5
54810000,-9.42,-116.31,31.3,2.02,-21.4,37.9,-34.4
54811500,-9.11,-113.11,31.4,2.08,-23.1,38.9,-36.3
54813000,-9.47,-115.86,31.5,2.01,-21.5,38.2,-34.3
54814500,-9.14,-113.77,31.3,2.07,-22.8,38.7,-36.0
54816000,-9.61,-117.45,31.5,1.99,-20.8,37.7,-33.4
54817500,-9.20,-109.27,32.6,2.06,-24.3,40.6,-36.7
54819000,-9.31,-116.52,31.0,2.04,-21.5,37.8,-34.8
54820500,-9.26,-110.51,32.4,2.05,-23.7,40.2,-36.2
54822000,-9.41,-117.81,31.0,2.02,-20.9,37.4,-34.1
54823500,-9.52,-109.07,33.4,2.00,-23.7,41.0,-35.4
54825000,-9.38,-119.35,30.5,2.03,-20.4,36.8,-33.8
54826500,-9.54,-110.63,33.0,2.00,-23.2,40.3,-35.1
54828000,-9.51,-119.97,30.7,2.01,-20.0,36.7,-33.1
54829500,-9.68,-109.47,33.6,1.98,-23.3,40.9,-34.7
54831000,-9.58,-119.57,31.0,1.99,-20.1,36.9,-33.0
54832500,-10.10,-114.27,33.3,1.91,-21.0,39.4,-32.3
54834000,-9.51,-119.86,30.7,2.01,-20.1,36.7,-33.2
54835500,-10.26,-112.73,34.0,1.89,-21.3,40.1,-32.0
54837000,-9.60,-117.15,31.5,1.99,-20.9,37.8,-33.5
54838500,-10.34,-114.89,33.7,1.87,-20.5,39.4,-31.3
54840000,-9.68,-116.00,32.0,1.98,-21.1,38.3,-33.5
54841500,-10.39,-113.59,34.1,1.87,-20.8,39.9,-31.4
54843000,-9.90,-116.91,32.3,1.94,-20.5,38.2,-32.4
54844500,-10.41,-119.57,32.7,1.86,-18.9,37.8,-30.0
54846000,-10.05,-116.21,32.7,1.92,-20.5,38.6,-32.1
54847500,-10.43,-119.42,32.8,1.86,-18.9,37.9,-30.0
54849000,-10.10,-116.60,32.7,1.91,-20.3,38.5,-31.8
54850500,-10.51,-121.07,32.6,1.85,-18.3,37.4,-29.3
54852000,-10.20,-111.90,34.1,1.89,-21.6,40.4,-32.4
54853500,-10.03,-120.36,31.8,1.92,-19.2,37.1,-31.1
54855000,-9.90,-113.66,33.0,1.94,-21.6,39.4,-33.1
54856500,-10.00,-121.69,31.4,1.93,-18.8,36.6,-30.9
54858000,-10.13,-112.07,33.9,1.91,-21.7,40.3,-32.6
54859500,-9.92,-123.46,30.9,1.94,-18.3,35.9,-30.7
54861000,-10.13,-113.97,33.4,1.90,-21.1,39.5,-32.2
54862500,-10.07,-124.13,31.1,1.91,-17.9,35.9,-29.9
54864000,-10.24,-112.65,34.0,1.89,-21.3,40.1,-32.1
54865500,-9.83,-124.28,30.5,1.95,-18.2,35.5,-30.8
54867000,-10.23,-117.76,32.8,1.89,-19.7,38.2,-31.1
54868500,-9.79,-124.37,30.4,1.96,-18.2,35.5,-30.8
54870000,-10.37,-116.16,33.4,1.87,-20.0,38.9,-30.9
54871500,-9.93,-121.17,31.4,1.94,-19.1,36.7,-31.3
54873000,-10.57,-118.60,33.3,1.84,-19.0,38.3,-29.7
54874500,-10.02,-119.90,31.8,1.92,-19.3,37.2,-31.3
54876000,-10.58,-116.80,33.7,1.84,-19.5,38.9,-30.1
54877500,-10.24,-121.21,32.0,1.89,-18.6,37.0,-30.2
54879000,-10.61,-124.03,32.2,1.84,-17.2,36.5,-28.1
54880500,-10.27,-120.41,32.3,1.88,-18.8,37.4,-30.3
54882000,-10.58,-123.85,32.2,1.84,-17.3,36.6,-28.3
54883500,-10.37,-119.96,32.6,1.87,-18.8,37.6,-30.0
54885000,-10.77,-125.58,32.2,1.81,-16.6,36.3,-27.2
54886500,-10.49,-115.31,33.9,1.85,-20.1,39.4,-30.7
54888000,-10.48,-124.39,31.9,1.85,-17.3,36.3,-28.5
54889500,-10.57,-117.02,33.6,1.84,-19.4,38.8,-30.0
54891000,-10.61,-125.99,31.9,1.84,-16.6,35.9,-27.6
54892500,-11.23,-114.99,35.4,1.76,-19.0,40.2,-28.3
54894000,-10.88,-127.32,32.1,1.80,-15.9,35.9,-26.3
54895500,-11.33,-117.13,35.1,1.74,-18.3,39.5,-27.5
54897000,-11.04,-128.20,32.3,1.78,-15.5,35.8,-25.6
54898500,-11.48,-115.92,35.6,1.73,-18.4,40.1,-27.3
54900000,-10.71,-127.70,31.7,1.82,-16.0,35.6,-26.7
54901500,-11.38,-121.28,34.3,1.74,-17.0,38.3,-26.4
54903000,-10.73,-128.06,31.7,1.82,-15.9,35.5,-26.6
54904500,-11.57,-119.56,35.0,1.72,-17.3,39.0,-26.3
54906000,-10.90,-124.55,32.7,1.80,-16.7,36.7,-27.1
54907500,-11.73,-122.95,34.6,1.70,-16.1,38.1,-25.0
54909000,-11.05,-123.46,33.2,1.78,-16.8,37.2,-26.9
54910500,-11.79,-120.64,35.2,1.69,-16.7,38.9,-25.4
54912000,-11.28,-124.82,33.4,1.75,-16.2,37.1,-25.8
54913500,-11.65,-128.88,33.3,1.71,-14.6,36.4,-23.6
54915000,-11.08,-124.49,33.1,1.78,-16.5,37.0,-26.5
54916500,-11.14,-128.14,32.5,1.77,-15.4,36.0,-25.3
54918000,-11.03,-123.94,33.1,1.78,-16.7,37.1,-26.8
54919500,-11.21,-129.94,32.3,1.76,-14.8,35.6,-24.5
54921000,-11.20,-118.89,34.4,1.76,-18.0,38.8,-27.6
54922500,-11.13,-128.86,32.4,1.77,-15.2,35.7,-25.1
54924000,-11.32,-121.75,34.1,1.75,-17.0,38.1,-26.5
54925500,-11.22,-131.54,32.1,1.76,-14.3,35.1,-24.0
54927000,-11.47,-118.86,34.9,1.73,-17.6,39.1,-26.7
54928500,-11.10,-133.04,31.6,1.77,-14.0,34.6,-23.8
54930000,-11.48,-122.59,34.2,1.73,-16.5,38.0,-25.8
54931500,-11.18,-133.42,31.7,1.76,-13.8,34.6,-23.5
54933000,-11.57,-120.41,34.8,1.72,-17.0,38.7,-26.1
54934500,-10.93,-133.17,31.3,1.79,-14.1,34.3,-24.3
54936000,-11.50,-125.92,33.6,1.72,-15.6,37.0,-24.9
54937500,-11.02,-133.09,31.5,1.78,-14.0,34.4,-24.0
54939000,-11.65,-123.69,34.3,1.71,-16.0,37.8,-25.0
54940500,-11.26,-129.51,32.5,1.75,-14.8,35.7,-24.5
54942000,-11.91,-127.30,34.1,1.68,-14.7,37.1,-23.3
54943500,-11.46,-128.47,33.1,1.73,-14.9,36.3,-24.3
54945000,-11.95,-125.30,34.5,1.68,-15.2,37.7,-23.8
54946500,-11.58,-130.30,33.0,1.72,-14.3,35.9,-23.4
54948000,-11.78,-133.96,32.8,1.69,-13.0,35.3,-21.7
54949500,-11.61,-128.87,33.3,1.71,-14.6,36.3,-23.7
54951000,-11.78,-132.89,32.9,1.69,-13.3,35.5,-22.0
54952500,-11.79,-127.12,33.9,1.69,-14.9,37.0,-23.7
54954000,-12.10,-133.92,33.4,1.66,-12.7,35.7,-20.9
54955500,-12.47,-122.23,36.0,1.62,-15.4,39.1,-23.1
54957000,-12.24,-133.30,33.7,1.65,-12.8,36.0,-20.7
54958500,-12.59,-125.50,35.6,1.61,-14.4,38.4,-22.0
54960000,-12.28,-136.80,33.3,1.64,-11.8,35.3,-19.5
54961500,-12.83,-122.39,36.6,1.59,-14.9,39.5,-22.1
54963000,-12.19,-137.68,33.0,1.65,-11.6,35.0,-19.4
54964500,-12.77,-126.81,35.7,1.60,-13.9,38.3,-21.2
54966000,-12.16,-137.95,32.9,1.65,-11.6,34.9,-19.4
54967500,-12.96,-124.51,36.4,1.58,-14.2,39.0,-21.3
54969000,-11.98,-137.61,32.6,1.67,-11.8,34.7,-19.9
54970500,-12.78,-130.47,35.1,1.60,-12.9,37.4,-20.3
54972000,-12.09,-137.03,32.9,1.66,-11.9,35.0,-19.9
54973500,-13.01,-127.63,35.9,1.58,-13.4,38.3,-20.5
54975000,-12.39,-133.62,33.9,1.63,-12.5,36.2,-20.3
54976500,-12.98,-132.00,35.2,1.58,-12.3,37.3,-19.3
54978000,-12.20,-133.46,33.6,1.65,-12.7,36.0,-20.8
54979500,-12.66,-130.54,34.9,1.61,-13.0,37.2,-20.5
54981000,-12.22,-135.09,33.4,1.65,-12.3,35.6,-20.2
54982500,-12.41,-138.99,33.2,1.63,-11.1,35.0,-18.4
54984000,-12.32,-133.60,33.8,1.64,-12.6,36.1,-20.4
54985500,-12.37,-137.85,33.3,1.63,-11.4,35.2,-18.9
54987000,-12.56,-131.11,34.6,1.62,-13.0,37.0,-20.6
54988500,-12.50,-140.08,33.2,1.62,-10.7,34.9,-17.9
54990000,-12.82,-127.13,35.7,1.59,-13.7,38.2,-21.0
54991500,-12.48,-138.92,33.4,1.62,-11.0,35.1,-18.3
54993000,-12.88,-130.73,35.2,1.59,-12.8,37.4,-19.9
54994500,-12.44,-143.52,32.7,1.63,-9.9,34.2,-16.8
54996000,-12.94,-127.10,35.9,1.58,-13.6,38.4,-20.8
54997500,-12.34,-143.76,32.5,1.64,-9.9,34.0,-16.9
54999000,-12.87,-132.28,34.9,1.59,-12.4,37.1,-19.5
55000500,-12.38,-144.31,32.5,1.63,-9.7,33.9,-16.6
55002000,-13.01,-129.95,35.5,1.58,-12.8,37.8,-19.8
55003500,-12.22,-144.01,32.3,1.65,-9.9,33.7,-17.0
55005000,-12.92,-135.44,34.6,1.58,-11.5,36.4,-18.5
55006500,-12.47,-142.73,32.9,1.62,-10.0,34.4,-17.0
55008000,-13.10,-132.47,35.3,1.57,-12.1,37.3,-19.0
55009500,-12.76,-140.10,33.7,1.60,-10.5,35.3,-17.3
55011000,-13.40,-137.47,35.1,1.54,-10.6,36.6,-16.9
55012500,-13.03,-138.97,34.3,1.57,-10.6,35.9,-17.1
55014000,-13.34,-136.64,35.1,1.55,-10.9,36.7,-17.2
