Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47584500,-0.17,4.29,328.1,102.00,1250.4,1292.8,75.3
47586000,-0.18,4.29,335.8,99.18,1245.1,1289.6,74.9
47587500,-0.17,4.29,324.5,103.04,1250.7,1292.1,75.5
47589000,-0.17,4.29,320.3,104.83,1254.5,1294.7,75.7
47590500,-0.17,4.28,333.3,100.67,1250.7,1294.3,75.1
47592000,-0.17,4.24,340.9,99.72,1257.6,1303.0,74.8
47593500,-0.16,4.26,321.3,105.60,1261.2,1301.5,75.7
47595000,-0.17,4.22,342.5,100.22,1263.6,1309.2,74.8
47596500,-0.17,4.24,337.0,101.19,1260.5,1304.8,75.0
47598000,-0.17,4.22,335.3,102.66,1267.4,1311.0,75.2
47599500,-0.17,4.23,335.6,102.37,1266.1,1309.8,75.2
47601000,-0.17,4.22,335.0,102.73,1267.3,1310.8,75.2
47602500,-0.17,4.25,336.4,100.65,1256.0,1300.3,75.0
47604000,-0.17,4.18,339.1,103.77,1281.5,1325.6,75.2
47605500,-0.17,4.24,327.2,104.65,1266.0,1307.6,75.5
47607000,-0.17,4.23,327.7,105.21,1270.4,1312.0,75.5
47608500,-0.17,4.20,334.3,104.28,1276.3,1319.4,75.3
47610000,-0.16,4.18,331.2,106.69,1286.4,1328.4,75.6
47611500,-0.17,4.20,348.2,99.69,1269.6,1316.5,74.7
47613000,-0.17,4.18,340.0,103.17,1279.0,1323.4,75.1
47614500,-0.17,4.18,340.5,102.95,1278.4,1323.0,75.1
47616000,-0.16,4.16,334.1,106.70,1291.7,1334.2,75.5
47617500,-0.17,4.18,341.2,102.93,1279.6,1324.3,75.1
47619000,-0.17,4.19,336.0,104.37,1279.9,1323.3,75.3
47620500,-0.17,4.14,344.9,103.99,1293.0,1338.2,75.1
47622000,-0.17,4.15,343.2,103.73,1288.4,1333.4,75.1
47623500,-0.17,4.16,346.2,102.41,1284.8,1330.6,74.9
47625000,-0.16,4.17,331.1,107.19,1289.3,1331.2,75.6
47626500,-0.17,4.16,343.1,103.23,1284.9,1329.9,75.0
47628000,-0.17,4.14,341.8,104.90,1293.6,1338.0,75.2
47629500,-0.17,4.13,346.8,103.51,1293.1,1338.8,75.0
47631000,-0.16,4.11,342.3,106.14,1302.6,1346.9,75.3
47632500,-0.17,4.09,352.0,103.85,1304.4,1351.0,74.9
47634000,-0.17,4.15,340.5,104.84,1291.0,1335.2,75.2
47635500,-0.16,4.07,345.4,107.20,1315.3,1359.9,75.3
47637000,-0.16,4.07,348.5,106.32,1314.9,1360.3,75.2
47638500,-0.16,4.09,342.8,107.48,1312.3,1356.3,75.4
47640000,-0.17,4.08,353.1,104.25,1309.0,1355.8,74.9
47641500,-0.16,4.08,346.7,106.19,1310.8,1355.8,75.2
47643000,-0.16,4.11,343.6,105.65,1301.8,1346.4,75.2
47644500,-0.16,4.09,345.6,105.98,1307.5,1352.4,75.2
47646000,-0.17,4.04,369.4,100.84,1312.9,1363.8,74.3
47647500,-0.16,4.06,346.8,107.54,1319.9,1364.7,75.3
47649000,-0.17,4.05,367.2,101.27,1312.4,1362.8,74.4
47650500,-0.16,4.08,342.5,108.00,1315.2,1359.1,75.4
47652000,-0.17,4.04,361.6,103.73,1319.9,1368.6,74.7
47653500,-0.16,4.03,351.9,107.21,1326.8,1372.7,75.1
47655000,-0.17,4.02,372.4,101.19,1320.4,1371.9,74.2
47656500,-0.17,4.07,352.7,104.73,1311.6,1358.2,74.9
47658000,-0.17,4.00,367.9,103.77,1330.8,1380.7,74.5
47659500,-0.16,4.03,344.9,109.75,1330.9,1374.8,75.5
47661000,-0.16,4.03,356.2,105.85,1325.2,1372.2,75.0
47662500,-0.16,4.05,354.2,105.73,1320.9,1367.5,75.0
47664000,-0.17,4.01,362.9,104.78,1329.4,1378.0,74.7
47665500,-0.17,3.97,370.3,104.60,1340.5,1390.7,74.6
47667000,-0.17,4.03,363.4,103.61,1322.2,1371.2,74.6
47668500,-0.16,3.99,359.2,107.22,1339.5,1386.8,75.0
47670000,-0.16,3.98,348.2,111.46,1347.9,1392.2,75.5
47671500,-0.16,3.96,364.6,107.29,1349.4,1397.8,74.9
47673000,-0.16,4.02,350.9,108.59,1334.1,1379.4,75.3
47674500,-0.17,4.00,368.9,103.23,1328.8,1379.1,74.5
47676000,-0.17,3.92,377.8,104.77,1354.3,1406.0,74.4
47677500,-0.17,3.98,366.5,105.15,1337.9,1387.2,74.7
47679000,-0.16,3.97,354.6,109.71,1348.0,1393.9,75.3
47680500,-0.16,3.97,360.4,108.04,1347.0,1394.4,75.0
47682000,-0.16,3.92,374.0,106.00,1356.5,1407.2,74.6
47683500,-0.16,3.91,371.5,107.64,1363.4,1413.1,74.8
47685000,-0.16,3.94,366.0,107.71,1354.6,1403.2,74.9
47686500,-0.16,3.94,372.5,105.79,1352.5,1402.9,74.6
47688000,-0.17,3.95,373.4,104.89,1347.7,1398.5,74.5
47689500,-0.16,3.92,368.0,108.22,1361.4,1410.3,74.9
47691000,-0.16,3.91,374.7,106.36,1360.2,1410.8,74.6
47692500,-0.16,3.92,374.3,106.06,1357.4,1408.1,74.6
47694000,-0.16,3.90,375.2,107.26,1367.1,1417.6,74.7
47695500,-0.16,3.89,380.3,105.67,1364.8,1416.8,74.4
47697000,-0.17,3.90,385.9,103.76,1360.5,1414.1,74.2
47698500,-0.16,3.86,383.4,106.92,1378.5,1430.8,74.5
47700000,-0.16,3.88,373.9,108.67,1374.7,1424.6,74.8
47701500,-0.16,3.88,376.7,107.54,1371.6,1422.4,74.6
47703000,-0.16,3.87,381.0,106.71,1373.2,1425.0,74.5
47704500,-0.16,3.86,375.8,109.44,1383.1,1433.3,74.8
47706000,-0.16,3.85,382.0,107.54,1380.6,1432.4,74.5
47707500,-0.16,3.84,383.8,107.98,1386.6,1438.7,74.5
47709000,-0.16,3.87,379.9,107.02,1373.4,1425.0,74.5
47710500,-0.16,3.83,379.0,110.20,1393.6,1444.2,74.8
47712000,-0.16,3.84,381.8,108.47,1386.7,1438.3,74.6
47713500,-0.16,3.83,373.9,111.83,1395.9,1445.2,75.0
47715000,-0.16,3.81,391.3,107.26,1394.0,1447.9,74.3
47716500,-0.16,3.83,377.1,110.87,1395.0,1445.0,74.9
47718000,-0.16,3.80,384.9,110.03,1402.5,1454.4,74.7
47719500,-0.16,3.83,378.2,110.36,1393.5,1443.9,74.8
47721000,-0.15,3.79,374.6,114.03,1411.9,1460.7,75.1
47722500,-0.16,3.79,392.6,107.70,1399.3,1453.3,74.3
47724000,-0.16,3.78,390.9,109.47,1408.7,1462.0,74.5
47725500,-0.16,3.81,377.8,111.60,1401.1,1451.2,74.9
47727000,-0.16,3.76,390.4,110.36,1414.0,1466.9,74.6
47728500,-0.16,3.73,395.2,110.72,1424.5,1478.3,74.5
47730000,-0.16,3.75,403.9,107.03,1412.8,1469.4,74.0
47731500,-0.16,3.76,402.5,106.96,1410.0,1466.4,74.1
47733000,-0.16,3.75,396.9,109.07,1415.8,1470.3,74.3
47734500,-0.16,3.73,401.8,108.85,1422.3,1478.0,74.2
47736000,-0.16,3.73,394.4,111.05,1425.5,1479.1,74.5
47737500,-0.16,3.69,405.5,110.02,1436.7,1492.8,74.2
47739000,-0.16,3.75,391.7,110.91,1420.0,1473.0,74.6
47740500,-0.16,3.78,398.2,106.54,1400.1,1455.7,74.1
47742000,-0.16,3.70,404.0,109.87,1433.1,1489.0,74.3
47743500,-0.16,3.73,403.6,108.19,1420.5,1476.8,74.1
47745000,-0.15,3.70,389.3,114.88,1442.9,1494.5,74.9
47746500,-0.16,3.74,398.4,109.20,1419.1,1474.0,74.3
47748000,-0.16,3.74,390.7,111.58,1422.9,1475.5,74.6
47749500,-0.16,3.72,403.1,109.30,1427.6,1483.4,74.2
47751000,-0.15,3.70,397.0,112.61,1440.6,1494.3,74.6
47752500,-0.16,3.69,410.8,108.66,1435.5,1493.1,74.0
47754000,-0.16,3.68,410.8,109.06,1438.4,1495.9,74.1
47755500,-0.16,3.67,414.7,108.46,1440.3,1498.8,73.9
47757000,-0.15,3.70,384.0,116.55,1445.0,1495.2,75.1
47758500,-0.15,3.67,396.1,114.79,1453.9,1506.9,74.8
47760000,-0.15,3.63,402.6,115.43,1469.4,1523.6,74.7
47761500,-0.16,3.63,412.3,111.84,1460.6,1517.7,74.2
47763000,-0.16,3.66,407.0,111.98,1452.9,1508.9,74.3
47764500,-0.16,3.64,417.2,109.64,1452.8,1511.5,74.0
47766000,-0.16,3.62,415.9,111.63,1465.0,1522.9,74.2
47767500,-0.15,3.66,400.1,114.20,1456.8,1510.7,74.6
47769000,-0.15,3.64,407.1,113.08,1460.7,1516.3,74.4
47770500,-0.16,3.62,414.7,111.90,1464.9,1522.5,74.2
47772000,-0.16,3.61,422.3,110.40,1466.5,1526.1,73.9
47773500,-0.16,3.66,421.3,106.97,1440.0,1500.3,73.7
47775000,-0.16,3.64,417.8,109.78,1454.8,1513.6,74.0
47776500,-0.15,3.60,412.5,114.07,1476.6,1533.1,74.4
47778000,-0.15,3.64,407.4,112.73,1458.7,1514.5,74.4
47779500,-0.16,3.61,416.5,112.04,1468.9,1526.8,74.2
47781000,-0.16,3.58,429.7,110.25,1477.1,1538.4,73.8
47782500,-0.15,3.61,413.3,113.01,1470.5,1527.5,74.3
47784000,-0.16,3.53,436.5,111.36,1495.8,1558.2,73.7
47785500,-0.15,3.58,421.3,112.59,1480.5,1539.3,74.1
47787000,-0.15,3.55,427.2,112.54,1489.7,1549.8,74.0
47788500,-0.16,3.55,437.6,109.52,1484.1,1547.2,73.6
47790000,-0.15,3.55,428.4,112.27,1489.7,1550.0,74.0
47791500,-0.16,3.56,428.0,111.68,1484.7,1545.2,73.9
47793000,-0.15,3.53,428.6,113.48,1498.7,1558.8,74.0
47794500,-0.15,3.54,430.1,112.86,1496.5,1557.1,74.0
47796000,-0.15,3.52,430.9,113.54,1502.8,1563.3,74.0
47797500,-0.15,3.54,429.1,112.52,1492.6,1553.0,74.0
47799000,-0.16,3.50,440.4,112.00,1506.7,1569.8,73.7
47800500,-0.16,3.53,433.2,111.97,1495.1,1556.6,73.8
47802000,-0.15,3.48,427.6,117.75,1527.3,1586.0,74.4
47803500,-0.16,3.54,435.6,110.93,1491.4,1553.7,73.7
47805000,-0.15,3.50,422.3,118.17,1521.4,1578.9,74.5
47806500,-0.15,3.53,418.8,116.70,1505.3,1562.5,74.5
47808000,-0.15,3.50,435.9,113.41,1509.8,1571.5,73.9
47809500,-0.16,3.45,469.8,106.98,1513.3,1584.5,72.8
47811000,-0.15,3.51,435.1,113.41,1508.6,1570.1,73.9
47812500,-0.15,3.46,442.6,114.33,1527.0,1589.8,73.8
47814000,-0.15,3.47,433.1,116.76,1529.3,1589.4,74.2
47815500,-0.15,3.49,438.2,113.83,1516.4,1578.4,73.9
47817000,-0.16,3.45,467.5,107.94,1517.2,1587.6,72.9
47818500,-0.15,3.47,424.2,119.10,1531.0,1588.6,74.5
47820000,-0.14,3.44,424.8,121.26,1546.8,1604.1,74.6
47821500,-0.15,3.46,448.9,112.53,1523.8,1588.5,73.6
47823000,-0.15,3.44,449.0,113.84,1533.5,1597.9,73.7
47824500,-0.15,3.43,444.9,115.48,1539.1,1602.1,73.9
47826000,-0.15,3.40,458.7,113.95,1549.4,1615.9,73.5
47827500,-0.15,3.45,437.0,117.00,1537.3,1598.2,74.1
47829000,-0.15,3.37,460.4,115.29,1561.9,1628.3,73.6
47830500,-0.15,3.39,460.5,113.94,1552.1,1618.9,73.5
47832000,-0.16,3.42,467.3,110.29,1535.1,1604.6,73.1
47833500,-0.15,3.39,446.2,118.65,1563.9,1626.3,74.1
47835000,-0.15,3.41,438.5,119.56,1557.9,1618.4,74.3
47836500,-0.15,3.42,458.2,112.63,1538.9,1605.7,73.4
47838000,-0.15,3.39,452.0,116.34,1556.5,1620.8,73.8
47839500,-0.14,3.36,443.2,121.32,1577.9,1639.0,74.3
47841000,-0.15,3.36,464.7,115.44,1569.8,1637.1,73.5
47842500,-0.15,3.40,453.2,115.23,1550.3,1615.2,73.7
47844000,-0.15,3.40,457.2,114.13,1548.5,1614.6,73.5
47845500,-0.15,3.34,458.6,118.76,1584.5,1649.5,73.9
47847000,-0.15,3.36,460.1,116.76,1572.2,1638.1,73.7
47848500,-0.15,3.34,461.3,117.59,1580.3,1646.3,73.7
47850000,-0.15,3.34,459.9,118.27,1583.0,1648.5,73.8
47851500,-0.15,3.40,457.2,114.13,1548.3,1614.4,73.6
47853000,-0.15,3.35,471.4,114.14,1570.3,1639.5,73.3
47854500,-0.15,3.29,481.9,115.63,1597.3,1668.4,73.2
47856000,-0.15,3.28,491.6,113.60,1596.3,1670.3,72.9
47857500,-0.15,3.32,470.3,116.60,1586.9,1655.1,73.5
47859000,-0.14,3.29,456.1,123.07,1611.2,1674.5,74.2
47860500,-0.15,3.34,458.0,118.95,1584.8,1649.7,73.9
47862000,-0.14,3.32,450.5,122.89,1600.9,1663.1,74.3
47863500,-0.15,3.32,468.1,116.80,1585.0,1652.6,73.5
47865000,-0.15,3.29,468.7,119.38,1604.8,1671.8,73.7
47866500,-0.15,3.33,463.6,117.96,1586.4,1652.8,73.7
47868000,-0.14,3.27,466.8,121.48,1617.1,1683.2,73.9
47869500,-0.15,3.30,487.5,113.35,1588.3,1661.4,72.9
47871000,-0.15,3.27,486.0,115.42,1602.0,1674.1,73.1
47872500,-0.15,3.29,488.7,113.34,1590.1,1663.5,72.9
47874000,-0.15,3.23,489.5,117.55,1623.4,1695.6,73.2
47875500,-0.14,3.27,465.0,121.99,1618.0,1683.5,74.0
47877000,-0.14,3.29,460.7,122.12,1611.9,1676.4,74.1
47878500,-0.15,3.21,496.1,117.24,1631.0,1704.7,73.1
47880000,-0.15,3.26,483.9,116.82,1609.3,1680.4,73.3
47881500,-0.15,3.24,486.2,118.23,1623.4,1694.7,73.3
47883000,-0.14,3.24,473.4,121.55,1628.0,1695.4,73.8
47884500,-0.14,3.25,476.5,119.93,1621.1,1689.7,73.6
47886000,-0.14,3.22,481.1,121.11,1636.9,1706.1,73.6
47887500,-0.15,3.21,499.6,116.47,1630.2,1705.1,73.0
47889000,-0.14,3.16,488.7,123.76,1668.3,1738.4,73.7
47890500,-0.15,3.17,506.4,117.87,1650.9,1726.8,72.9
47892000,-0.15,3.24,488.4,117.55,1621.6,1693.6,73.2
47893500,-0.14,3.17,491.3,122.50,1663.0,1734.0,73.5
47895000,-0.15,3.19,496.3,119.06,1645.0,1718.3,73.2
47896500,-0.15,3.17,511.0,116.53,1647.5,1724.9,72.8
47898000,-0.14,3.18,491.2,121.88,1658.3,1729.5,73.5
47899500,-0.14,3.16,494.8,122.38,1667.5,1739.3,73.5
47901000,-0.14,3.15,497.9,122.07,1669.9,1742.6,73.4
47902500,-0.14,3.15,496.3,122.79,1672.9,1745.0,73.5
47904000,-0.15,3.13,515.5,118.62,1670.2,1747.9,72.8
47905500,-0.14,3.12,504.9,122.46,1683.6,1757.6,73.3
47907000,-0.15,3.13,516.6,118.23,1668.8,1746.9,72.8
47908500,-0.14,3.14,496.8,123.53,1679.1,1751.0,73.5
47910000,-0.15,3.19,499.3,118.66,1646.5,1720.5,73.1
47911500,-0.15,3.12,520.4,118.02,1672.7,1751.8,72.7
47913000,-0.15,3.14,515.9,117.94,1665.5,1743.5,72.8
47914500,-0.15,3.13,513.9,118.82,1669.3,1746.7,72.9
47916000,-0.14,3.13,494.4,125.03,1686.4,1757.4,73.7
47917500,-0.15,3.12,516.3,119.69,1679.6,1757.1,72.9
47919000,-0.14,3.13,508.6,120.71,1675.9,1751.4,73.1
47920500,-0.14,3.11,512.2,121.51,1687.5,1763.5,73.1
47922000,-0.15,3.10,533.2,116.57,1679.7,1762.3,72.4
47923500,-0.14,3.13,500.1,123.52,1684.0,1756.7,73.5
47925000,-0.15,3.09,525.2,119.78,1693.2,1772.8,72.8
47926500,-0.14,3.06,526.0,122.10,1712.5,1791.5,72.9
47928000,-0.14,3.08,526.4,120.37,1699.7,1779.4,72.8
47929500,-0.14,3.08,507.2,125.54,1710.0,1783.6,73.5
47931000,-0.15,3.00,554.7,118.93,1728.8,1815.6,72.2
47932500,-0.14,3.03,521.7,126.05,1736.0,1812.6,73.3
47934000,-0.14,3.07,525.9,120.78,1702.0,1781.4,72.8
47935500,-0.15,3.06,537.8,118.18,1699.0,1782.1,72.4
47937000,-0.14,3.06,518.4,123.79,1714.0,1790.7,73.2
47938500,-0.14,3.07,529.0,120.37,1703.4,1783.7,72.7
47940000,-0.14,3.05,525.6,122.94,1718.2,1796.8,73.0
47941500,-0.14,3.00,549.1,120.74,1735.2,1820.0,72.4
47943000,-0.14,3.02,531.8,124.20,1737.0,1816.6,73.0
47944500,-0.14,3.01,539.0,122.81,1737.0,1818.7,72.8
47946000,-0.14,3.00,531.0,125.72,1747.5,1826.4,73.1
47947500,-0.14,3.02,547.0,119.84,1725.2,1809.8,72.4
47949000,-0.14,3.02,524.1,126.28,1741.4,1818.5,73.2
47950500,-0.14,3.00,551.1,120.14,1733.4,1818.9,72.4
47952000,-0.15,2.98,559.7,119.43,1739.7,1827.5,72.2
47953500,-0.14,2.97,562.6,120.23,1750.3,1838.5,72.2
47955000,-0.14,2.98,548.0,122.70,1749.1,1832.9,72.6
47956500,-0.14,2.95,554.2,124.39,1771.3,1856.0,72.6
47958000,-0.14,2.98,553.0,121.25,1744.8,1830.4,72.4
47959500,-0.14,2.92,564.3,123.75,1780.6,1867.9,72.4
47961000,-0.14,2.94,553.7,124.72,1773.2,1857.6,72.7
47962500,-0.14,2.93,565.6,123.00,1776.6,1864.4,72.3
47964000,-0.14,2.94,566.2,121.65,1766.6,1855.1,72.2
47965500,-0.14,2.91,554.7,127.94,1799.6,1883.1,72.9
47967000,-0.14,2.93,549.3,127.04,1784.7,1867.4,72.9
47968500,-0.14,2.94,551.6,125.27,1774.3,1858.1,72.7
47970000,-0.14,2.92,577.1,121.14,1777.6,1868.9,72.0
47971500,-0.13,2.89,557.5,129.33,1814.3,1898.0,72.9
47973000,-0.14,2.92,566.4,123.54,1782.1,1869.9,72.4
47974500,-0.14,2.91,579.6,120.83,1778.6,1870.6,72.0
47976000,-0.14,2.88,574.3,125.70,1810.4,1899.3,72.4
47977500,-0.14,2.87,575.1,125.70,1811.6,1900.7,72.4
47979000,-0.14,2.90,571.0,124.18,1793.6,1882.3,72.3
47980500,-0.14,2.90,567.2,125.49,1798.6,1886.0,72.5
47982000,-0.14,2.89,579.6,123.12,1797.1,1888.3,72.1
47983500,-0.14,2.88,571.6,126.15,1810.1,1898.2,72.5
47985000,-0.15,2.88,597.3,119.33,1790.1,1887.2,71.5
47986500,-0.14,2.87,584.5,123.33,1805.7,1897.9,72.1
47988000,-0.14,2.85,587.1,124.73,1820.6,1912.9,72.1
47989500,-0.14,2.82,591.7,126.27,1839.4,1932.3,72.2
47991000,-0.14,2.88,582.1,123.55,1804.1,1895.7,72.1
47992500,-0.14,2.81,595.0,126.27,1844.0,1937.6,72.1
47994000,-0.15,2.87,598.0,119.63,1793.6,1890.6,71.6
47995500,-0.14,2.86,588.7,123.13,1809.7,1903.1,72.0
47997000,-0.14,2.78,609.6,125.84,1860.6,1958.0,71.9
47998500,-0.14,2.84,593.8,123.88,1822.9,1917.1,72.0
48000000,-0.14,2.81,610.1,122.92,1837.2,1935.8,71.6
48001500,-0.14,2.78,607.6,126.51,1863.3,1959.8,71.9
48003000,-0.14,2.83,607.2,121.36,1820.4,1919.0,71.6
48004500,-0.14,2.79,599.4,127.07,1856.5,1950.9,72.1
48006000,-0.13,2.76,604.5,129.49,1883.2,1977.9,72.2
48007500,-0.13,2.79,589.2,130.07,1866.2,1957.0,72.5
48009000,-0.13,2.80,585.4,130.43,1863.5,1953.3,72.6
48010500,-0.14,2.77,609.8,126.86,1869.2,1966.1,71.9
48012000,-0.14,2.77,607.4,127.88,1874.2,1970.1,72.0
48013500,-0.14,2.79,594.1,128.56,1861.1,1953.7,72.3
48015000,-0.14,2.74,628.3,124.78,1876.9,1979.3,71.5
48016500,-0.14,2.76,614.5,127.10,1877.5,1975.5,71.9
48018000,-0.13,2.75,605.8,130.34,1891.8,1986.4,72.2
48019500,-0.13,2.75,597.4,131.89,1892.2,1984.3,72.5
48021000,-0.13,2.72,611.2,131.54,1908.9,2004.4,72.2
48022500,-0.14,2.72,636.3,125.45,1893.2,1997.3,71.4
48024000,-0.14,2.70,633.9,128.15,1912.5,2014.8,71.7
48025500,-0.13,2.71,622.4,130.13,1913.1,2011.8,72.0
48027000,-0.13,2.71,627.4,128.84,1909.4,2009.8,71.8
48028500,-0.14,2.69,645.9,125.91,1909.7,2015.9,71.3
48030000,-0.13,2.68,637.1,129.09,1924.7,2027.4,71.7
48031500,-0.14,2.70,639.3,126.58,1906.6,2011.0,71.5
48033000,-0.13,2.72,608.8,131.92,1908.6,2003.4,72.3
48034500,-0.13,2.69,624.0,131.82,1929.0,2027.4,72.1
48036000,-0.14,2.69,644.5,126.70,1914.6,2020.1,71.4
48037500,-0.14,2.70,639.8,126.92,1910.2,2014.5,71.5
48039000,-0.13,2.67,639.6,129.46,1931.0,2034.1,71.7
48040500,-0.13,2.63,649.7,131.39,1960.6,2065.4,71.7
48042000,-0.13,2.66,640.3,130.30,1938.9,2041.9,71.7
48043500,-0.13,2.68,630.3,131.61,1936.0,2036.0,72.0
48045000,-0.14,2.64,661.0,127.42,1942.2,2051.6,71.2
48046500,-0.13,2.64,653.2,129.85,1952.4,2058.8,71.5
48048000,-0.13,2.63,653.0,131.05,1962.1,2067.9,71.6
48049500,-0.13,2.62,662.4,130.23,1967.8,2076.3,71.4
48051000,-0.13,2.64,653.9,129.03,1946.5,2053.4,71.4
48052500,-0.13,2.62,663.8,129.76,1965.7,2074.8,71.3
48054000,-0.13,2.63,650.5,131.90,1965.9,2070.7,71.7
48055500,-0.13,2.60,653.1,134.15,1987.9,2092.4,71.8
48057000,-0.13,2.58,674.3,130.86,1988.8,2100.0,71.3
48058500,-0.13,2.62,629.0,138.27,1987.6,2084.8,72.4
48060000,-0.13,2.60,658.0,133.41,1988.5,2094.6,71.7
48061500,-0.13,2.61,633.9,138.15,1993.7,2092.0,72.4
48063000,-0.14,2.60,680.2,128.06,1972.4,2086.4,71.0
48064500,-0.14,2.59,689.8,126.94,1974.9,2091.9,70.7
48066000,-0.13,2.59,657.8,134.81,1999.8,2105.2,71.8
48067500,-0.13,2.55,667.2,136.65,2027.7,2134.6,71.8
48069000,-0.13,2.51,693.3,134.40,2043.5,2157.9,71.3
48070500,-0.13,2.58,674.0,131.86,1996.8,2107.5,71.3
48072000,-0.13,2.56,665.5,136.00,2020.0,2126.8,71.8
48073500,-0.13,2.52,694.0,133.53,2037.0,2151.9,71.2
48075000,-0.14,2.54,708.5,127.22,2000.6,2122.4,70.5
48076500,-0.13,2.54,681.4,134.00,2024.6,2136.2,71.4
48078000,-0.13,2.49,692.7,138.08,2073.7,2186.3,71.5
48079500,-0.13,2.51,691.3,135.57,2050.8,2164.2,71.4
48081000,-0.13,2.50,680.5,138.72,2062.7,2172.1,71.7
48082500,-0.13,2.53,686.4,134.54,2035.7,2148.3,71.4
48084000,-0.12,2.47,691.7,140.28,2090.7,2202.1,71.7
48085500,-0.13,2.55,684.8,132.65,2017.6,2130.6,71.3
48087000,-0.13,2.52,707.6,129.92,2023.2,2143.4,70.7
48088500,-0.14,2.49,735.5,127.08,2032.3,2161.3,70.1
48090000,-0.13,2.50,691.9,136.90,2062.8,2175.8,71.5
48091500,-0.13,2.44,729.5,134.68,2092.4,2215.9,70.8
48093000,-0.12,2.45,679.7,145.44,2116.3,2222.8,72.2
48094500,-0.13,2.44,742.1,132.46,2088.5,2216.4,70.4
48096000,-0.12,2.46,697.5,140.05,2096.6,2209.6,71.6
48097500,-0.13,2.42,748.9,132.85,2100.4,2229.9,70.4
48099000,-0.13,2.46,709.4,137.11,2087.6,2204.8,71.2
48100500,-0.13,2.40,749.1,135.41,2123.3,2251.6,70.6
48102000,-0.12,2.43,719.4,139.03,2116.9,2235.8,71.2
48103500,-0.13,2.43,741.1,133.60,2097.4,2224.5,70.5
48105000,-0.12,2.42,719.7,139.45,2120.8,2239.6,71.3
48106500,-0.12,2.41,695.8,146.44,2146.8,2256.7,72.0
48108000,-0.13,2.42,742.0,133.86,2100.8,2228.0,70.5
48109500,-0.12,2.38,745.5,139.28,2152.7,2278.1,70.9
48111000,-0.13,2.44,734.5,133.97,2092.5,2217.6,70.7
48112500,-0.13,2.43,720.0,138.38,2112.2,2231.5,71.2
48114000,-0.13,2.37,762.9,136.27,2148.0,2279.4,70.4
48115500,-0.13,2.35,761.8,138.95,2170.2,2300.0,70.7
48117000,-0.13,2.39,752.8,136.37,2136.4,2265.2,70.6
48118500,-0.13,2.38,750.0,138.37,2150.4,2277.5,70.8
48120000,-0.13,2.39,768.3,132.35,2119.3,2254.3,70.1
48121500,-0.13,2.37,759.7,136.94,2150.0,2280.3,70.5
48123000,-0.13,2.35,771.5,136.45,2160.1,2293.7,70.3
48124500,-0.13,2.32,779.6,138.76,2190.6,2325.2,70.4
48126000,-0.13,2.40,755.2,133.32,2112.3,2243.2,70.3
48127500,-0.12,2.37,743.1,140.57,2160.6,2284.8,71.0
48129000,-0.13,2.34,774.7,137.68,2175.0,2308.9,70.4
48130500,-0.13,2.33,777.0,138.23,2182.7,2316.8,70.4
48132000,-0.13,2.36,774.1,134.54,2146.1,2281.5,70.2
48133500,-0.12,2.33,764.8,141.23,2193.9,2323.4,70.8
48135000,-0.12,2.33,761.5,142.08,2197.2,2325.4,70.9
48136500,-0.12,2.30,782.9,140.75,2212.3,2346.8,70.5
48138000,-0.13,2.33,782.6,137.33,2181.5,2317.6,70.3
48139500,-0.12,2.28,795.2,140.81,2228.0,2365.7,70.4
48141000,-0.13,2.24,827.3,138.72,2247.6,2395.1,69.8
48142500,-0.13,2.29,828.9,131.61,2182.9,2335.0,69.2
48144000,-0.12,2.25,818.6,139.25,2242.2,2386.9,69.9
48145500,-0.13,2.28,822.5,135.52,2212.3,2360.3,69.6
48147000,-0.12,2.23,816.3,143.64,2279.0,2420.8,70.3
48148500,-0.13,2.22,846.7,138.68,2269.9,2422.6,69.5
48150000,-0.12,2.28,802.0,139.20,2221.8,2362.1,70.2
48151500,-0.13,2.25,848.4,133.83,2225.9,2382.1,69.1
48153000,-0.13,2.22,852.4,136.31,2254.0,2409.8,69.3
48154500,-0.13,2.28,813.7,137.36,2219.0,2363.5,69.9
48156000,-0.12,2.23,797.1,147.97,2293.3,2427.9,70.8
48157500,-0.13,2.24,852.0,134.24,2233.9,2390.8,69.1
48159000,-0.12,2.26,801.6,143.04,2255.7,2393.9,70.4
48160500,-0.13,2.26,825.2,137.56,2234.4,2382.0,69.7
48162000,-0.12,2.19,840.7,144.10,2312.6,2460.6,70.0
48163500,-0.13,2.20,864.3,136.91,2273.2,2431.9,69.2
48165000,-0.13,2.23,840.3,138.44,2260.1,2411.3,69.6
48166500,-0.12,2.24,823.0,140.58,2259.6,2404.8,70.0
48168000,-0.12,2.19,856.5,140.03,2293.6,2448.3,69.5
48169500,-0.12,2.17,865.1,141.47,2317.1,2473.3,69.5
48171000,-0.12,2.16,857.5,145.40,2344.4,2496.4,69.9
48172500,-0.12,2.18,862.3,140.63,2305.9,2461.9,69.5
48174000,-0.13,2.19,874.1,136.85,2283.6,2445.1,69.1
48175500,-0.12,2.16,854.0,145.40,2340.2,2491.2,70.0
48177000,-0.12,2.15,876.4,142.84,2342.9,2501.5,69.5
48178500,-0.12,2.15,841.2,150.32,2369.2,2514.1,70.5
48180000,-0.12,2.12,886.1,144.22,2366.9,2527.3,69.5
