Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48663000,0.00,-1.15,0.0,?,-5000.2,5000.2,-90.0
48664500,0.00,-1.17,0.0,?,-4883.1,4883.1,-90.0
48666000,0.00,-1.18,0.0,?,-4861.4,4861.4,-90.0
48667500,0.00,-1.17,0.0,?,-4888.6,4888.6,-90.0
48669000,0.00,-1.19,0.0,?,-4832.4,4832.4,-90.0
48670500,0.00,-1.19,0.0,?,-4810.0,4810.0,-90.0
48672000,0.00,-1.18,0.0,?,-4847.1,4847.1,-90.0
48673500,0.00,-1.16,0.0,?,-4958.7,4958.7,-90.0
48675000,0.00,-1.14,0.0,?,-5047.2,5047.2,-90.0
48676500,0.00,-1.22,0.0,?,-4689.9,4689.9,-90.0
48678000,0.00,-1.23,0.0,?,-4667.3,4667.3,-90.0
48679500,0.00,-1.18,0.0,?,-4848.7,4848.7,-90.0
48681000,0.00,-1.23,0.0,?,-4660.9,4660.9,-90.0
48682500,0.00,-1.27,0.0,?,-4517.4,4517.4,-90.0
48684000,0.00,-1.21,0.0,?,-4727.7,4727.7,-90.0
48685500,0.00,-1.24,0.0,?,-4629.9,4629.9,-90.0
48687000,0.00,-1.27,0.0,?,-4504.4,4504.4,-90.0
48688500,0.00,-1.27,0.0,?,-4516.0,4516.0,-90.0
48690000,0.00,-1.24,0.0,?,-4611.6,4611.6,-90.0
48691500,0.00,-1.27,0.0,?,-4518.5,4518.5,-90.0
48693000,0.00,-1.26,0.0,?,-4532.5,4532.5,-90.0
48694500,0.00,-1.26,0.0,?,-4558.5,4558.5,-90.0
48696000,0.00,-1.32,0.0,?,-4352.5,4352.5,-90.0
48697500,0.00,-1.23,0.0,?,-4646.0,4646.0,-90.0
48699000,0.00,-1.32,0.0,?,-4339.2,4339.2,-90.0
48700500,0.00,-1.25,0.0,?,-4590.1,4590.1,-90.0
48702000,0.00,-1.30,0.0,?,-4411.9,4411.9,-90.0
48703500,0.00,-1.31,0.0,?,-4371.6,4371.6,-90.0
48705000,0.00,-1.34,0.0,?,-4279.9,4279.9,-90.0
48706500,0.00,-1.31,0.0,?,-4380.1,4380.1,-90.0
48708000,0.00,-1.38,0.0,?,-4155.4,4155.4,-90.0
48709500,0.00,-1.35,0.0,?,-4257.1,4257.1,-90.0
48711000,0.00,-1.36,0.0,?,-4204.0,4204.0,-90.0
48712500,0.00,-1.33,0.0,?,-4300.5,4300.5,-90.0
48714000,0.00,-1.33,0.0,?,-4306.6,4306.6,-90.0
48715500,0.00,-1.34,0.0,?,-4287.8,4287.8,-90.0
48717000,0.00,-1.36,0.0,?,-4227.9,4227.9,-90.0
48718500,0.00,-1.37,0.0,?,-4173.8,4173.8,-90.0
48720000,0.00,-1.36,0.0,?,-4200.5,4200.5,-90.0
48721500,0.00,-1.38,0.0,?,-4148.0,4148.0,-90.0
48723000,0.00,-1.36,0.0,?,-4217.6,4217.6,-90.0
48724500,0.00,-1.43,0.0,?,-4009.4,4009.4,-90.0
48726000,0.00,-1.41,0.0,?,-4051.0,4051.0,-90.0
48727500,0.00,-1.41,0.0,?,-4052.9,4052.9,-90.0
48729000,0.00,-1.42,0.0,?,-4040.0,4040.0,-90.0
48730500,0.00,-1.44,0.0,?,-3972.2,3972.2,-90.0
48732000,0.00,-1.41,0.0,?,-4050.9,4050.9,-90.0
48733500,0.00,-1.45,0.0,?,-3957.7,3957.7,-90.0
48735000,0.00,-1.41,0.0,?,-4075.4,4075.4,-90.0
48736500,0.00,-1.46,0.0,?,-3927.5,3927.5,-90.0
48738000,0.00,-1.49,0.0,?,-3835.4,3835.4,-90.0
48739500,0.00,-1.48,0.0,?,-3866.7,3866.7,-90.0
48741000,0.00,-1.46,0.0,?,-3923.3,3923.3,-90.0
48742500,0.00,-1.49,0.0,?,-3834.7,3834.7,-90.0
48744000,0.00,-1.45,0.0,?,-3955.5,3955.5,-90.0
48745500,0.00,-1.48,0.0,?,-3879.4,3879.4,-90.0
48747000,0.00,-1.47,0.0,?,-3903.4,3903.4,-90.0
48748500,0.00,-1.50,0.0,?,-3827.9,3827.9,-90.0
48750000,0.00,-1.54,0.0,?,-3728.1,3728.1,-90.0
48751500,0.00,-1.46,0.0,?,-3927.0,3927.0,-90.0
48753000,0.00,-1.49,0.0,?,-3841.4,3841.4,-90.0
48754500,0.00,-1.48,0.0,?,-3861.2,3861.2,-90.0
48756000,0.00,-1.55,0.0,?,-3704.4,3704.4,-90.0
48757500,0.00,-1.52,0.0,?,-3776.9,3776.9,-90.0
48759000,0.00,-1.54,0.0,?,-3725.2,3725.2,-90.0
48760500,0.00,-1.50,0.0,?,-3824.2,3824.2,-90.0
48762000,0.00,-1.53,0.0,?,-3732.6,3732.6,-90.0
48763500,0.00,-1.53,0.0,?,-3747.9,3747.9,-90.0
48765000,0.00,-1.57,0.0,?,-3640.4,3640.4,-90.0
48766500,0.00,-1.59,0.0,?,-3612.2,3612.2,-90.0
48768000,0.00,-1.58,0.0,?,-3626.5,3626.5,-90.0
48769500,0.00,-1.59,0.0,?,-3594.2,3594.2,-90.0
48771000,0.00,-1.60,0.0,?,-3578.8,3578.8,-90.0
48772500,0.00,-1.56,0.0,?,-3670.0,3670.0,-90.0
48774000,0.00,-1.62,0.0,?,-3530.4,3530.4,-90.0
48775500,0.00,-1.57,0.0,?,-3651.0,3651.0,-90.0
48777000,0.00,-1.60,0.0,?,-3572.0,3572.0,-90.0
48778500,0.00,-1.63,0.0,?,-3523.0,3523.0,-90.0
48780000,0.00,-1.63,0.0,?,-3518.4,3518.4,-90.0
48781500,0.00,-1.63,0.0,?,-3525.6,3525.6,-90.0
48783000,0.00,-1.61,0.0,?,-3553.8,3553.8,-90.0
48784500,0.00,-1.59,0.0,?,-3592.3,3592.3,-90.0
48786000,0.00,-1.67,0.0,?,-3438.0,3438.0,-90.0
48787500,0.00,-1.62,0.0,?,-3534.2,3534.2,-90.0
48789000,0.00,-1.66,0.0,?,-3443.3,3443.3,-90.0
48790500,0.00,-1.66,0.0,?,-3446.3,3446.3,-90.0
48792000,0.00,-1.67,0.0,?,-3427.3,3427.3,-90.0
48793500,0.00,-1.67,0.0,?,-3423.4,3423.4,-90.0
48795000,0.00,-1.67,0.0,?,-3434.7,3434.7,-90.0
48796500,0.00,-1.70,0.0,?,-3365.2,3365.2,-90.0
48798000,0.00,-1.67,0.0,?,-3423.3,3423.3,-90.0
48799500,0.00,-1.72,0.0,?,-3337.0,3337.0,-90.0
48801000,0.00,-1.71,0.0,?,-3347.4,3347.4,-90.0
48802500,0.00,-1.73,0.0,?,-3303.0,3303.0,-90.0
48804000,0.00,-1.67,0.0,?,-3421.1,3421.1,-90.0
48805500,0.00,-1.74,0.0,?,-3291.7,3291.7,-90.0
48807000,0.00,-1.71,0.0,?,-3344.5,3344.5,-90.0
48808500,0.00,-1.75,0.0,?,-3267.1,3267.1,-90.0
48810000,0.00,-1.76,0.0,?,-3256.5,3256.5,-90.0
48811500,0.00,-1.74,0.0,?,-3289.3,3289.3,-90.0
48813000,0.00,-1.74,0.0,?,-3295.2,3295.2,-90.0
48814500,0.00,-1.77,0.0,?,-3229.4,3229.4,-90.0
48816000,0.00,-1.76,0.0,?,-3263.3,3263.3,-90.0
48817500,0.00,-1.78,0.0,?,-3212.8,3212.8,-90.0
48819000,0.00,-1.76,0.0,?,-3260.3,3260.3,-90.0
48820500,0.00,-1.82,0.0,?,-3148.2,3148.2,-90.0
48822000,0.00,-1.79,0.0,?,-3207.5,3207.5,-90.0
48823500,0.00,-1.76,0.0,?,-3256.2,3256.2,-90.0
48825000,0.00,-1.83,0.0,?,-3137.9,3137.9,-90.0
48826500,0.00,-1.77,0.0,?,-3241.7,3241.7,-90.0
48828000,0.00,-1.83,0.0,?,-3136.1,3136.1,-90.0
48829500,0.00,-1.77,0.0,?,-3230.1,3230.1,-90.0
48831000,0.00,-1.79,0.0,?,-3199.3,3199.3,-90.0
48832500,0.00,-1.84,0.0,?,-3115.1,3115.1,-90.0
48834000,0.00,-1.86,0.0,?,-3085.9,3085.9,-90.0
48835500,0.00,-1.83,0.0,?,-3125.1,3125.1,-90.0
48837000,0.00,-1.83,0.0,?,-3131.9,3131.9,-90.0
48838500,0.00,-1.85,0.0,?,-3100.7,3100.7,-90.0
48840000,0.00,-1.87,0.0,?,-3069.1,3069.1,-90.0
48841500,0.00,-1.86,0.0,?,-3075.2,3075.2,-90.0
48843000,0.00,-1.88,0.0,?,-3048.8,3048.8,-90.0
48844500,0.00,-1.85,0.0,?,-3097.2,3097.2,-90.0
48846000,0.00,-1.89,0.0,?,-3024.9,3024.9,-90.0
48847500,0.00,-1.89,0.0,?,-3030.3,3030.3,-90.0
48849000,0.00,-1.91,0.0,?,-3004.6,3004.6,-90.0
48850500,0.00,-1.89,0.0,?,-3027.3,3027.3,-90.0
48852000,0.00,-1.92,0.0,?,-2987.8,2987.8,-90.0
48853500,0.00,-1.92,0.0,?,-2979.1,2979.1,-90.0
48855000,0.00,-1.93,0.0,?,-2965.4,2965.4,-90.0
48856500,0.00,-1.90,0.0,?,-3021.9,3021.9,-90.0
48858000,0.00,-1.92,0.0,?,-2985.0,2985.0,-90.0
48859500,0.00,-1.90,0.0,?,-3009.2,3009.2,-90.0
48861000,0.00,-1.94,0.0,?,-2947.9,2947.9,-90.0
48862500,0.00,-1.94,0.0,?,-2950.5,2950.5,-90.0
48864000,0.00,-1.95,0.0,?,-2931.7,2931.7,-90.0
48865500,0.00,-1.98,0.0,?,-2895.8,2895.8,-90.0
48867000,0.00,-1.94,0.0,?,-2949.0,2949.0,-90.0
48868500,0.00,-1.96,0.0,?,-2923.5,2923.5,-90.0
48870000,0.00,-1.95,0.0,?,-2941.9,2941.9,-90.0
48871500,0.00,-1.99,0.0,?,-2876.2,2876.2,-90.0
48873000,0.00,-1.96,0.0,?,-2917.2,2917.2,-90.0
48874500,0.00,-2.01,0.0,?,-2848.1,2848.1,-90.0
48876000,0.00,-2.00,0.0,?,-2870.7,2870.7,-90.0
48877500,0.00,-2.02,0.0,?,-2837.5,2837.5,-90.0
48879000,0.00,-2.02,0.0,?,-2840.4,2840.4,-90.0
48880500,0.00,-2.03,0.0,?,-2817.3,2817.3,-90.0
48882000,0.00,-2.01,0.0,?,-2845.8,2845.8,-90.0
48883500,0.00,-2.02,0.0,?,-2833.9,2833.9,-90.0
48885000,0.00,-2.05,0.0,?,-2791.0,2791.0,-90.0
48886500,0.00,-2.01,0.0,?,-2846.0,2846.0,-90.0
48888000,0.00,-2.03,0.0,?,-2829.0,2829.0,-90.0
48889500,0.00,-2.05,0.0,?,-2797.4,2797.4,-90.0
48891000,0.00,-2.05,0.0,?,-2801.2,2801.2,-90.0
48892500,0.00,-2.07,0.0,?,-2769.1,2769.1,-90.0
48894000,0.00,-2.07,0.0,?,-2771.9,2771.9,-90.0
48895500,0.00,-2.04,0.0,?,-2802.2,2802.2,-90.0
48897000,0.00,-2.09,0.0,?,-2737.7,2737.7,-90.0
48898500,0.00,-2.07,0.0,?,-2763.5,2763.5,-90.0
48900000,0.00,-2.13,0.0,?,-2691.0,2691.0,-90.0
48901500,0.00,-2.10,0.0,?,-2726.9,2726.9,-90.0
48903000,0.00,-2.06,0.0,?,-2783.3,2783.3,-90.0
48904500,0.00,-2.09,0.0,?,-2738.8,2738.8,-90.0
48906000,0.00,-2.12,0.0,?,-2707.5,2707.5,-90.0
48907500,0.00,-2.13,0.0,?,-2693.1,2693.1,-90.0
48909000,0.00,-2.10,0.0,?,-2723.3,2723.3,-90.0
48910500,0.00,-2.11,0.0,?,-2720.6,2720.6,-90.0
48912000,0.00,-2.13,0.0,?,-2685.3,2685.3,-90.0
48913500,0.00,-2.15,0.0,?,-2663.4,2663.4,-90.0
48915000,0.00,-2.17,0.0,?,-2641.7,2641.7,-90.0
48916500,0.00,-2.16,0.0,?,-2656.8,2656.8,-90.0
48918000,0.00,-2.22,0.0,?,-2584.3,2584.3,-90.0
48919500,0.00,-2.15,0.0,?,-2663.1,2663.1,-90.0
48921000,0.00,-2.19,0.0,?,-2618.2,2618.2,-90.0
48922500,0.00,-2.17,0.0,?,-2635.2,2635.2,-90.0
48924000,0.00,-2.21,0.0,?,-2590.4,2590.4,-90.0
48925500,0.00,-2.19,0.0,?,-2620.8,2620.8,-90.0
48927000,0.00,-2.21,0.0,?,-2589.3,2589.3,-90.0
48928500,0.00,-2.19,0.0,?,-2611.1,2611.1,-90.0
48930000,0.00,-2.19,0.0,?,-2614.0,2614.0,-90.0
48931500,0.00,-2.19,0.0,?,-2618.9,2618.9,-90.0
48933000,0.00,-2.24,0.0,?,-2555.0,2555.0,-90.0
48934500,0.00,-2.21,0.0,?,-2591.3,2591.3,-90.0
48936000,0.00,-2.21,0.0,?,-2594.0,2594.0,-90.0
48937500,0.00,-2.27,0.0,?,-2523.1,2523.1,-90.0
48939000,0.00,-2.24,0.0,?,-2555.4,2555.4,-90.0
48940500,0.00,-2.27,0.0,?,-2519.2,2519.2,-90.0
48942000,0.00,-2.26,0.0,?,-2533.8,2533.8,-90.0
48943500,0.00,-2.26,0.0,?,-2535.5,2535.5,-90.0
48945000,0.00,-2.27,0.0,?,-2528.1,2528.1,-90.0
48946500,0.00,-2.29,0.0,?,-2505.0,2505.0,-90.0
48948000,0.00,-2.29,0.0,?,-2499.9,2499.9,-90.0
48949500,0.00,-2.32,0.0,?,-2474.3,2474.3,-90.0
48951000,0.00,-2.35,0.0,?,-2437.7,2437.7,-90.0
48952500,0.00,-2.34,0.0,?,-2452.0,2452.0,-90.0
48954000,0.00,-2.32,0.0,?,-2470.5,2470.5,-90.0
48955500,0.00,-2.30,0.0,?,-2490.0,2490.0,-90.0
48957000,0.00,-2.33,0.0,?,-2460.7,2460.7,-90.0
48958500,0.00,-2.30,0.0,?,-2490.6,2490.6,-90.0
48960000,0.00,-2.34,0.0,?,-2446.0,2446.0,-90.0
48961500,0.00,-2.34,0.0,?,-2444.9,2444.9,-90.0
48963000,0.00,-2.31,0.0,?,-2477.3,2477.3,-90.0
48964500,0.00,-2.34,0.0,?,-2449.9,2449.9,-90.0
48966000,0.00,-2.38,0.0,?,-2404.6,2404.6,-90.0
48967500,0.00,-2.38,0.0,?,-2408.3,2408.3,-90.0
48969000,0.00,-2.36,0.0,?,-2431.9,2431.9,-90.0
48970500,0.00,-2.38,0.0,?,-2411.4,2411.4,-90.0
48972000,0.00,-2.36,0.0,?,-2428.9,2428.9,-90.0
48973500,0.00,-2.38,0.0,?,-2404.7,2404.7,-90.0
48975000,0.00,-2.37,0.0,?,-2415.5,2415.5,-90.0
48976500,0.00,-2.41,0.0,?,-2374.0,2374.0,-90.0
48978000,0.00,-2.41,0.0,?,-2377.9,2377.9,-90.0
48979500,0.00,-2.44,0.0,?,-2350.3,2350.3,-90.0
48981000,0.00,-2.46,0.0,?,-2328.5,2328.5,-90.0
48982500,0.00,-2.43,0.0,?,-2360.6,2360.6,-90.0
48984000,0.00,-2.44,0.0,?,-2346.6,2346.6,-90.0
48985500,0.00,-2.45,0.0,?,-2336.5,2336.5,-90.0
48987000,0.00,-2.47,0.0,?,-2317.4,2317.4,-90.0
48988500,0.00,-2.44,0.0,?,-2347.2,2347.2,-90.0
48990000,0.00,-2.46,0.0,?,-2331.9,2331.9,-90.0
48991500,0.00,-2.47,0.0,?,-2316.2,2316.2,-90.0
48993000,0.00,-2.44,0.0,?,-2344.6,2344.6,-90.0
48994500,0.00,-2.44,0.0,?,-2346.8,2346.8,-90.0
48996000,0.00,-2.49,0.0,?,-2300.5,2300.5,-90.0
48997500,0.00,-2.48,0.0,?,-2308.8,2308.8,-90.0
48999000,0.00,-2.48,0.0,?,-2307.3,2307.3,-90.0
49000500,0.00,-2.50,0.0,?,-2291.9,2291.9,-90.0
49002000,0.00,-2.48,0.0,?,-2311.4,2311.4,-90.0
49003500,0.00,-2.52,0.0,?,-2269.4,2269.4,-90.0
49005000,0.00,-2.53,0.0,?,-2263.4,2263.4,-90.0
49006500,0.00,-2.52,0.0,?,-2272.3,2272.3,-90.0
49008000,0.00,-2.52,0.0,?,-2277.1,2277.1,-90.0
49009500,0.00,-2.48,0.0,?,-2307.0,2307.0,-90.0
49011000,0.00,-2.52,0.0,?,-2270.5,2270.5,-90.0
49012500,0.00,-2.53,0.0,?,-2267.0,2267.0,-90.0
49014000,0.00,-2.55,0.0,?,-2249.3,2249.3,-90.0
49015500,0.00,-2.54,0.0,?,-2256.3,2256.3,-90.0
49017000,0.00,-2.59,0.0,?,-2211.8,2211.8,-90.0
49018500,0.00,-2.56,0.0,?,-2233.4,2233.4,-90.0
49020000,0.00,-2.58,0.0,?,-2221.4,2221.4,-90.0
49021500,0.00,-2.58,0.0,?,-2224.2,2224.2,-90.0
49023000,0.00,-2.60,0.0,?,-2203.5,2203.5,-90.0
49024500,0.00,-2.58,0.0,?,-2222.9,2222.9,-90.0
49026000,0.00,-2.59,0.0,?,-2214.1,2214.1,-90.0
49027500,0.00,-2.63,0.0,?,-2181.8,2181.8,-90.0
49029000,0.00,-2.61,0.0,?,-2190.7,2190.7,-90.0
49030500,0.00,-2.63,0.0,?,-2175.5,2175.5,-90.0
49032000,0.00,-2.64,0.0,?,-2169.2,2169.2,-90.0
49033500,0.00,-2.63,0.0,?,-2182.3,2182.3,-90.0
49035000,0.00,-2.60,0.0,?,-2201.6,2201.6,-90.0
49036500,0.00,-2.64,0.0,?,-2170.0,2170.0,-90.0
49038000,0.00,-2.61,0.0,?,-2193.6,2193.6,-90.0
49039500,0.00,-2.62,0.0,?,-2184.7,2184.7,-90.0
49041000,0.00,-2.67,0.0,?,-2144.2,2144.2,-90.0
49042500,0.00,-2.64,0.0,?,-2166.6,2166.6,-90.0
49044000,0.00,-2.67,0.0,?,-2148.0,2148.0,-90.0
49045500,0.00,-2.65,0.0,?,-2164.6,2164.6,-90.0
49047000,0.00,-2.70,0.0,?,-2124.4,2124.4,-90.0
49048500,0.00,-2.68,0.0,?,-2137.4,2137.4,-90.0
49050000,0.00,-2.67,0.0,?,-2147.3,2147.3,-90.0
49051500,0.00,-2.74,0.0,?,-2091.6,2091.6,-90.0
49053000,0.00,-2.72,0.0,?,-2109.9,2109.9,-90.0
49054500,0.00,-2.67,0.0,?,-2146.1,2146.1,-90.0
49056000,0.00,-2.74,0.0,?,-2088.3,2088.3,-90.0
49057500,0.00,-2.74,0.0,?,-2088.4,2088.4,-90.0
49059000,0.00,-2.73,0.0,?,-2095.0,2095.0,-90.0
49060500,0.00,-2.75,0.0,?,-2080.0,2080.0,-90.0
49062000,0.00,-2.74,0.0,?,-2088.9,2088.9,-90.0
49063500,0.00,-2.73,0.0,?,-2097.2,2097.2,-90.0
49065000,0.00,-2.74,0.0,?,-2090.7,2090.7,-90.0
49066500,0.00,-2.75,0.0,?,-2082.4,2082.4,-90.0
49068000,0.00,-2.76,0.0,?,-2078.5,2078.5,-90.0
49069500,0.00,-2.77,0.0,?,-2070.0,2070.0,-90.0
49071000,0.00,-2.80,0.0,?,-2047.7,2047.7,-90.0
49072500,0.00,-2.80,0.0,?,-2042.4,2042.4,-90.0
49074000,0.00,-2.81,0.0,?,-2038.4,2038.4,-90.0
49075500,0.00,-2.82,0.0,?,-2030.7,2030.7,-90.0
49077000,0.00,-2.83,0.0,?,-2022.5,2022.5,-90.0
49078500,0.00,-2.85,0.0,?,-2007.8,2007.8,-90.0
49080000,0.00,-2.79,0.0,?,-2050.6,2050.6,-90.0
49081500,0.00,-2.87,0.0,?,-1995.7,1995.7,-90.0
49083000,0.00,-2.84,0.0,?,-2020.1,2020.1,-90.0
49084500,0.00,-2.87,0.0,?,-1995.5,1995.5,-90.0
49086000,0.00,-2.82,0.0,?,-2029.8,2029.8,-90.0
49087500,0.00,-2.85,0.0,?,-2007.6,2007.6,-90.0
49089000,0.00,-2.82,0.0,?,-2029.4,2029.4,-90.0
49090500,0.00,-2.90,0.0,?,-1977.6,1977.6,-90.0
49092000,0.00,-2.86,0.0,?,-2002.8,2002.8,-90.0
49093500,0.00,-2.89,0.0,?,-1983.8,1983.8,-90.0
49095000,0.00,-2.89,0.0,?,-1983.2,1983.2,-90.0
49096500,0.00,-2.92,0.0,?,-1963.0,1963.0,-90.0
49098000,0.00,-2.88,0.0,?,-1991.0,1991.0,-90.0
49099500,0.00,-2.90,0.0,?,-1978.3,1978.3,-90.0
49101000,0.00,-2.90,0.0,?,-1976.4,1976.4,-90.0
49102500,0.00,-2.94,0.0,?,-1950.8,1950.8,-90.0
49104000,0.00,-2.94,0.0,?,-1947.8,1947.8,-90.0
49105500,0.00,-2.93,0.0,?,-1952.4,1952.4,-90.0
49107000,0.00,-2.95,0.0,?,-1942.9,1942.9,-90.0
49108500,0.00,-2.91,0.0,?,-1967.0,1967.0,-90.0
49110000,0.00,-2.95,0.0,?,-1939.7,1939.7,-90.0
49111500,0.00,-2.92,0.0,?,-1960.1,1960.1,-90.0
49113000,0.00,-2.97,0.0,?,-1927.9,1927.9,-90.0
49114500,0.00,-2.96,0.0,?,-1935.2,1935.2,-90.0
49116000,0.00,-2.98,0.0,?,-1919.2,1919.2,-90.0
49117500,0.00,-2.99,0.0,?,-1915.9,1915.9,-90.0
49119000,0.00,-2.96,0.0,?,-1936.2,1936.2,-90.0
49120500,0.00,-2.97,0.0,?,-1927.3,1927.3,-90.0
49122000,0.00,-2.97,0.0,?,-1926.6,1926.6,-90.0
49123500,0.00,-3.02,0.0,?,-1896.7,1896.7,-90.0
49125000,0.00,-3.05,0.0,?,-1879.3,1879.3,-90.0
49126500,0.00,-3.00,0.0,?,-1908.6,1908.6,-90.0
49128000,0.00,-3.05,0.0,?,-1879.4,1879.4,-90.0
49129500,0.00,-3.00,0.0,?,-1909.3,1909.3,-90.0
49131000,0.00,-3.02,0.0,?,-1895.7,1895.7,-90.0
49132500,0.00,-3.02,0.0,?,-1895.9,1895.9,-90.0
49134000,0.00,-3.04,0.0,?,-1884.9,1884.9,-90.0
49135500,0.00,-3.04,0.0,?,-1884.6,1884.6,-90.0
49137000,0.00,-3.08,0.0,?,-1861.9,1861.9,-90.0
49138500,0.00,-3.05,0.0,?,-1878.8,1878.8,-90.0
49140000,0.00,-3.08,0.0,?,-1859.3,1859.3,-90.0
49141500,0.00,-3.11,0.0,?,-1840.7,1840.7,-90.0
49143000,0.00,-3.09,0.0,?,-1851.6,1851.6,-90.0
49144500,0.00,-3.08,0.0,?,-1860.5,1860.5,-90.0
49146000,0.00,-3.08,0.0,?,-1861.8,1861.8,-90.0
49147500,0.00,-3.11,0.0,?,-1844.8,1844.8,-90.0
49149000,0.00,-3.13,0.0,?,-1829.0,1829.0,-90.0
49150500,0.00,-3.14,0.0,?,-1823.6,1823.6,-90.0
49152000,0.00,-3.14,0.0,?,-1822.9,1822.9,-90.0
49153500,0.00,-3.14,0.0,?,-1826.1,1826.1,-90.0
49155000,0.00,-3.14,0.0,?,-1826.7,1826.7,-90.0
49156500,0.00,-3.18,0.0,?,-1799.6,1799.6,-90.0
49158000,0.00,-3.15,0.0,?,-1818.2,1818.2,-90.0
49159500,0.00,-3.18,0.0,?,-1801.6,1801.6,-90.0
49161000,0.00,-3.17,0.0,?,-1806.1,1806.1,-90.0
49162500,0.00,-3.15,0.0,?,-1816.3,1816.3,-90.0
49164000,0.00,-3.20,0.0,?,-1788.3,1788.3,-90.0
49165500,0.00,-3.19,0.0,?,-1795.3,1795.3,-90.0
49167000,0.00,-3.17,0.0,?,-1804.4,1804.4,-90.0
49168500,0.00,-3.21,0.0,?,-1785.0,1785.0,-90.0
49170000,0.00,-3.20,0.0,?,-1787.3,1787.3,-90.0
49171500,0.00,-3.24,0.0,?,-1768.1,1768.1,-90.0
49173000,0.00,-3.21,0.0,?,-1782.4,1782.4,-90.0
49174500,0.00,-3.25,0.0,?,-1763.3,1763.3,-90.0
49176000,0.00,-3.25,0.0,?,-1762.6,1762.6,-90.0
49177500,0.00,-3.21,0.0,?,-1782.9,1782.9,-90.0
49179000,0.00,-3.26,0.0,?,-1759.5,1759.5,-90.0
49180500,0.00,-3.28,0.0,?,-1745.0,1745.0,-90.0
49182000,0.00,-3.27,0.0,?,-1752.5,1752.5,-90.0
49183500,0.00,-3.26,0.0,?,-1758.5,1758.5,-90.0
49185000,0.00,-3.28,0.0,?,-1746.4,1746.4,-90.0
49186500,0.00,-3.26,0.0,?,-1757.3,1757.3,-90.0
49188000,0.00,-3.30,0.0,?,-1735.2,1735.2,-90.0
49189500,0.00,-3.26,0.0,?,-1755.6,1755.6,-90.0
49191000,0.00,-3.32,0.0,?,-1724.1,1724.1,-90.0
49192500,0.00,-3.28,0.0,?,-1744.3,1744.3,-90.0
49194000,0.00,-3.32,0.0,?,-1724.3,1724.3,-90.0
49195500,0.00,-3.28,0.0,?,-1746.6,1746.6,-90.0
49197000,0.00,-3.33,0.0,?,-1722.5,1722.5,-90.0
49198500,0.00,-3.32,0.0,?,-1724.8,1724.8,-90.0
49200000,0.00,-3.38,0.0,?,-1692.6,1692.6,-90.0
49201500,0.00,-3.29,0.0,?,-1741.2,1741.2,-90.0
49203000,0.00,-3.37,0.0,?,-1701.0,1701.0,-90.0
49204500,0.00,-3.32,0.0,?,-1722.9,1722.9,-90.0
49206000,0.00,-3.37,0.0,?,-1701.3,1701.3,-90.0
49207500,0.00,-3.39,0.0,?,-1690.2,1690.2,-90.0
49209000,0.00,-3.33,0.0,?,-1718.2,1718.2,-90.0
49210500,0.00,-3.37,0.0,?,-1699.8,1699.8,-90.0
49212000,0.00,-3.38,0.0,?,-1693.0,1693.0,-90.0
49213500,0.00,-3.39,0.0,?,-1691.4,1691.4,-90.0
49215000,0.00,-3.39,0.0,?,-1687.6,1687.6,-90.0
49216500,0.00,-3.40,0.0,?,-1683.4,1683.4,-90.0
49218000,0.00,-3.37,0.0,?,-1697.6,1697.6,-90.0
49219500,0.00,-3.38,0.0,?,-1693.5,1693.5,-90.0
49221000,0.00,-3.39,0.0,?,-1691.9,1691.9,-90.0
49222500,0.00,-3.45,0.0,?,-1659.2,1659.2,-90.0
49224000,0.00,-3.43,0.0,?,-1671.3,1671.3,-90.0
49225500,0.00,-3.45,0.0,?,-1660.6,1660.6,-90.0
49227000,0.00,-3.45,0.0,?,-1659.1,1659.1,-90.0
49228500,0.00,-3.47,0.0,?,-1649.6,1649.6,-90.0
49230000,0.00,-3.47,0.0,?,-1650.3,1650.3,-90.0
49231500,0.00,-3.44,0.0,?,-1663.0,1663.0,-90.0
49233000,0.00,-3.48,0.0,?,-1645.8,1645.8,-90.0
49234500,0.00,-3.50,0.0,?,-1636.0,1636.0,-90.0
49236000,0.00,-3.45,0.0,?,-1661.1,1661.1,-90.0
49237500,0.00,-3.49,0.0,?,-1639.6,1639.6,-90.0
49239000,0.00,-3.47,0.0,?,-1653.0,1653.0,-90.0
49240500,0.00,-3.53,0.0,?,-1624.9,1624.9,-90.0
49242000,0.00,-3.48,0.0,?,-1647.4,1647.4,-90.0
49243500,0.00,-3.50,0.0,?,-1634.2,1634.2,-90.0
49245000,0.00,-3.55,0.0,?,-1615.4,1615.4,-90.0
49246500,0.00,-3.52,0.0,?,-1626.8,1626.8,-90.0
49248000,0.00,-3.52,0.0,?,-1625.7,1625.7,-90.0
49249500,0.00,-3.52,0.0,?,-1626.5,1626.5,-90.0
49251000,0.00,-3.56,0.0,?,-1609.6,1609.6,-90.0
49252500,0.00,-3.53,0.0,?,-1622.5,1622.5,-90.0
49254000,0.00,-3.54,0.0,?,-1620.0,1620.0,-90.0
49255500,0.00,-3.53,0.0,?,-1622.3,1622.3,-90.0
49257000,0.00,-3.54,0.0,?,-1616.8,1616.8,-90.0
49258500,0.00,-3.56,0.0,?,-1607.4,1607.4,-90.0
