Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53236500,-0.01,-39.38,0.3,367.86,-139.7,139.7,-89.9
53238000,0.00,-39.33,0.0,?,-139.9,139.9,-90.0
53239500,-0.01,-39.39,0.3,272.74,-139.7,139.7,-89.9
53241000,0.00,-39.46,0.0,?,-139.4,139.4,-90.0
53242500,-0.01,-39.54,0.4,201.44,-139.1,139.1,-89.9
53244000,0.00,-39.58,0.0,?,-139.0,139.0,-90.0
53245500,-0.01,-39.65,0.2,811.76,-138.7,138.7,-89.9
53247000,0.00,-39.66,0.0,?,-138.7,138.7,-90.0
53248500,-0.01,-39.70,0.4,222.56,-138.5,138.5,-89.9
53250000,-0.01,-39.70,0.2,762.27,-138.5,138.5,-89.9
53251500,-0.00,-39.73,0.0,939.00,-138.4,138.4,-90.0
53253000,-0.01,-39.78,0.2,851.94,-138.2,138.2,-89.9
53254500,0.00,-39.75,0.0,?,-138.3,138.3,-90.0
53256000,-0.02,-39.82,0.5,844.99,-138.0,138.0,-89.8
53257500,0.00,-39.86,0.0,?,-137.9,137.9,-90.0
53259000,-0.03,-39.99,0.7,649.13,-137.4,137.4,-89.7
53260500,-0.01,-39.92,0.2,816.06,-137.7,137.7,-89.9
53262000,-0.03,-40.03,0.8,568.06,-137.3,137.3,-89.7
53263500,-0.00,-39.93,0.1,478.59,-137.6,137.6,-89.9
53265000,-0.05,-39.97,1.3,322.31,-137.5,137.5,-89.4
53266500,-0.00,-39.95,0.1,485.77,-137.6,137.6,-89.9
53268000,-0.04,-40.04,1.0,431.28,-137.2,137.2,-89.6
53269500,0.00,-40.05,0.0,?,-137.2,137.2,-90.0
53271000,-0.05,-40.08,1.1,385.66,-137.1,137.1,-89.5
53272500,-0.01,-40.11,0.2,766.57,-137.0,137.0,-89.9
53274000,-0.04,-40.12,1.0,446.77,-136.9,136.9,-89.6
53275500,-0.01,-40.15,0.2,930.97,-136.8,136.8,-89.9
53277000,-0.05,-40.19,1.3,317.56,-136.7,136.7,-89.4
53278500,-0.03,-40.28,0.7,582.54,-136.4,136.4,-89.7
53280000,-0.04,-40.32,1.1,392.53,-136.2,136.2,-89.5
53281500,-0.03,-40.36,0.7,602.36,-136.0,136.0,-89.7
53283000,-0.06,-40.39,1.4,310.06,-135.9,135.9,-89.4
53284500,-0.04,-40.38,0.9,490.90,-136.0,136.0,-89.6
53286000,-0.04,-40.38,0.9,461.35,-136.0,136.0,-89.6
53287500,-0.05,-40.47,1.1,377.16,-135.6,135.6,-89.5
53289000,-0.04,-40.45,0.9,446.31,-135.7,135.7,-89.6
53290500,-0.05,-40.52,1.2,349.10,-135.5,135.5,-89.5
53292000,-0.03,-40.61,0.8,531.41,-135.1,135.1,-89.7
53293500,-0.06,-40.66,1.5,274.24,-134.9,134.9,-89.4
53295000,-0.04,-40.70,0.9,438.80,-134.8,134.8,-89.6
53296500,-0.06,-40.67,1.5,284.76,-134.9,134.9,-89.4
53298000,-0.04,-40.69,0.9,473.57,-134.8,134.8,-89.6
53299500,-0.08,-40.73,1.8,223.84,-134.7,134.7,-89.2
53301000,-0.04,-40.69,0.9,460.95,-134.8,134.8,-89.6
53302500,-0.07,-40.88,1.8,233.02,-134.2,134.2,-89.2
53304000,-0.04,-40.92,0.9,458.74,-134.0,134.0,-89.6
53305500,-0.08,-40.97,2.0,208.83,-133.8,133.8,-89.2
53307000,-0.04,-40.99,0.9,446.24,-133.8,133.8,-89.6
53308500,-0.07,-41.00,1.7,244.29,-133.7,133.7,-89.3
53310000,-0.04,-40.98,1.0,416.42,-133.8,133.8,-89.6
53311500,-0.08,-41.08,1.8,221.34,-133.4,133.4,-89.2
53313000,-0.06,-41.08,1.3,303.95,-133.4,133.4,-89.4
53314500,-0.07,-41.17,1.7,243.38,-133.1,133.1,-89.3
53316000,-0.06,-41.24,1.5,277.46,-132.9,132.9,-89.4
53317500,-0.08,-41.25,1.9,211.18,-132.8,132.8,-89.2
53319000,-0.06,-41.29,1.4,285.62,-132.7,132.7,-89.4
53320500,-0.06,-41.24,1.4,280.02,-132.9,132.9,-89.4
53322000,-0.08,-41.31,1.8,229.10,-132.6,132.6,-89.2
53323500,-0.07,-41.36,1.6,247.80,-132.5,132.5,-89.3
53325000,-0.08,-41.29,1.9,209.56,-132.7,132.7,-89.2
53326500,-0.06,-41.40,1.4,285.27,-132.3,132.3,-89.4
53328000,-0.10,-41.38,2.4,168.27,-132.4,132.4,-89.0
53329500,-0.07,-41.44,1.7,240.63,-132.2,132.2,-89.3
53331000,-0.10,-41.49,2.2,177.62,-132.0,132.0,-89.0
53332500,-0.07,-41.54,1.6,242.34,-131.8,131.8,-89.3
53334000,-0.12,-41.52,2.7,147.29,-131.9,131.9,-88.8
53335500,-0.06,-41.53,1.4,276.47,-131.8,131.9,-89.4
53337000,-0.11,-41.59,2.6,154.98,-131.6,131.6,-88.9
53338500,-0.07,-41.61,1.6,245.24,-131.6,131.6,-89.3
53340000,-0.12,-41.66,2.8,142.71,-131.4,131.4,-88.8
53341500,-0.07,-41.67,1.6,244.02,-131.4,131.4,-89.3
53343000,-0.11,-41.69,2.5,159.32,-131.3,131.3,-88.9
53344500,-0.07,-41.73,1.6,251.24,-131.2,131.2,-89.3
53346000,-0.12,-41.78,2.8,139.40,-130.9,131.0,-88.8
53347500,-0.09,-41.89,2.0,198.14,-130.6,130.6,-89.1
53349000,-0.11,-41.87,2.5,158.30,-130.7,130.7,-88.9
53350500,-0.10,-41.96,2.2,174.19,-130.4,130.4,-89.0
53352000,-0.12,-41.92,2.6,149.70,-130.5,130.5,-88.9
53353500,-0.10,-41.99,2.3,168.94,-130.3,130.3,-89.0
53355000,-0.10,-42.01,2.3,170.37,-130.2,130.2,-89.0
53356500,-0.11,-42.07,2.5,152.69,-130.0,130.0,-88.9
53358000,-0.11,-42.04,2.5,152.53,-130.1,130.1,-88.9
53359500,-0.11,-42.14,2.5,152.58,-129.7,129.8,-88.9
53361000,-0.09,-42.25,2.1,184.09,-129.4,129.4,-89.1
53362500,-0.14,-42.25,3.1,123.86,-129.3,129.4,-88.6
53364000,-0.10,-42.36,2.3,166.61,-129.0,129.0,-89.0
53365500,-0.13,-42.41,2.8,138.79,-128.8,128.8,-88.8
53367000,-0.11,-42.41,2.4,159.61,-128.8,128.9,-88.9
53368500,-0.15,-42.46,3.3,117.24,-128.6,128.7,-88.6
53370000,-0.09,-42.43,2.1,183.77,-128.8,128.8,-89.1
53371500,-0.14,-42.52,3.1,122.74,-128.5,128.5,-88.6
53373000,-0.10,-42.56,2.1,177.67,-128.4,128.4,-89.0
53374500,-0.16,-42.61,3.5,107.37,-128.1,128.2,-88.4
53376000,-0.11,-42.55,2.4,160.37,-128.4,128.4,-88.9
53377500,-0.15,-42.60,3.2,117.74,-128.2,128.2,-88.6
53379000,-0.11,-42.63,2.4,156.59,-128.1,128.1,-88.9
53380500,-0.15,-42.69,3.3,112.84,-127.9,127.9,-88.5
53382000,-0.12,-42.77,2.7,140.32,-127.6,127.7,-88.8
53383500,-0.15,-42.86,3.2,117.41,-127.3,127.4,-88.6
53385000,-0.14,-42.87,2.9,128.32,-127.3,127.3,-88.7
53386500,-0.16,-42.80,3.4,109.44,-127.5,127.6,-88.5
53388000,-0.13,-42.86,2.9,129.49,-127.3,127.4,-88.7
53389500,-0.13,-42.85,2.9,129.29,-127.4,127.4,-88.7
53391000,-0.15,-42.86,3.2,117.36,-127.3,127.3,-88.6
53392500,-0.14,-42.85,3.1,121.17,-127.3,127.4,-88.6
53394000,-0.15,-42.95,3.3,112.90,-127.0,127.1,-88.5
53395500,-0.13,-43.04,2.9,130.23,-126.7,126.8,-88.7
53397000,-0.18,-43.05,3.8,98.88,-126.7,126.7,-88.3
53398500,-0.15,-43.10,3.2,117.38,-126.5,126.6,-88.6
53400000,-0.18,-43.10,3.8,97.57,-126.5,126.6,-88.3
53401500,-0.14,-43.21,2.9,125.51,-126.2,126.2,-88.7
53403000,-0.19,-43.19,4.0,92.72,-126.2,126.3,-88.2
53404500,-0.14,-43.21,2.9,125.79,-126.2,126.2,-88.7
53406000,-0.19,-43.25,3.9,93.65,-126.0,126.1,-88.2
53407500,-0.14,-43.28,2.9,127.54,-126.0,126.0,-88.7
53409000,-0.20,-43.32,4.2,87.50,-125.8,125.9,-88.1
53410500,-0.14,-43.36,2.9,125.30,-125.7,125.8,-88.7
53412000,-0.19,-43.41,4.0,90.89,-125.5,125.6,-88.2
53413500,-0.15,-43.44,3.1,118.65,-125.5,125.5,-88.6
53415000,-0.20,-43.42,4.3,85.69,-125.4,125.5,-88.1
53416500,-0.16,-43.50,3.4,108.59,-125.2,125.3,-88.5
53418000,-0.19,-43.60,4.0,90.64,-124.9,125.0,-88.2
53419500,-0.17,-43.64,3.6,100.10,-124.8,124.8,-88.3
53421000,-0.21,-43.65,4.4,81.97,-124.7,124.8,-88.0
53422500,-0.17,-43.73,3.6,100.46,-124.5,124.6,-88.4
53424000,-0.18,-43.69,3.8,95.40,-124.6,124.7,-88.3
53425500,-0.19,-43.81,3.9,92.42,-124.2,124.3,-88.2
53427000,-0.18,-43.79,3.8,94.17,-124.3,124.4,-88.2
53428500,-0.18,-43.89,3.8,94.42,-124.0,124.1,-88.2
53430000,-0.17,-43.99,3.6,99.79,-123.7,123.8,-88.3
53431500,-0.22,-44.05,4.4,80.06,-123.5,123.5,-87.9
53433000,-0.18,-44.06,3.7,96.20,-123.5,123.5,-88.3
53434500,-0.21,-44.10,4.3,82.16,-123.3,123.4,-88.0
53436000,-0.18,-44.08,3.8,94.36,-123.4,123.5,-88.3
53437500,-0.23,-44.21,4.7,75.24,-123.0,123.0,-87.8
53439000,-0.18,-44.14,3.6,97.58,-123.2,123.3,-88.3
53440500,-0.23,-44.20,4.6,76.49,-123.0,123.1,-87.9
53442000,-0.18,-44.24,3.7,95.53,-122.9,123.0,-88.3
53443500,-0.24,-44.29,4.8,72.77,-122.7,122.8,-87.7
53445000,-0.18,-44.26,3.7,94.51,-122.9,122.9,-88.3
53446500,-0.23,-44.35,4.7,75.00,-122.5,122.6,-87.8
53448000,-0.19,-44.27,3.8,92.67,-122.8,122.9,-88.2
53449500,-0.24,-44.27,5.0,71.03,-122.7,122.8,-87.7
53451000,-0.21,-44.40,4.1,84.38,-122.4,122.5,-88.1
53452500,-0.23,-44.51,4.7,74.70,-122.0,122.1,-87.8
53454000,-0.21,-44.54,4.3,81.40,-122.0,122.1,-88.0
53455500,-0.25,-44.54,5.0,69.87,-121.9,122.0,-87.7
53457000,-0.21,-44.60,4.3,80.94,-121.8,121.8,-88.0
53458500,-0.23,-44.57,4.7,74.54,-121.8,121.9,-87.8
53460000,-0.23,-44.61,4.6,74.70,-121.7,121.8,-87.8
53461500,-0.22,-44.56,4.5,77.40,-121.9,122.0,-87.9
53463000,-0.23,-44.65,4.6,74.53,-121.6,121.7,-87.8
53464500,-0.22,-44.77,4.4,78.83,-121.3,121.3,-87.9
53466000,-0.26,-44.81,5.2,66.49,-121.1,121.2,-87.6
53467500,-0.22,-44.85,4.4,78.50,-121.0,121.1,-87.9
53469000,-0.26,-44.88,5.1,67.41,-120.9,121.0,-87.6
53470500,-0.22,-44.96,4.3,79.48,-120.7,120.8,-88.0
53472000,-0.28,-44.94,5.5,62.02,-120.7,120.8,-87.4
53473500,-0.22,-44.97,4.4,78.08,-120.7,120.8,-87.9
53475000,-0.27,-44.95,5.4,63.52,-120.6,120.8,-87.4
53476500,-0.22,-45.05,4.2,80.72,-120.4,120.5,-88.0
53478000,-0.30,-45.03,5.8,58.35,-120.4,120.5,-87.2
53479500,-0.22,-45.07,4.3,79.21,-120.4,120.4,-88.0
53481000,-0.28,-45.12,5.5,61.54,-120.1,120.3,-87.4
53482500,-0.22,-45.18,4.3,78.18,-120.0,120.1,-87.9
53484000,-0.29,-45.14,5.7,59.50,-120.1,120.2,-87.3
53485500,-0.23,-45.25,4.5,74.55,-119.8,119.9,-87.8
53487000,-0.28,-45.43,5.4,62.33,-119.2,119.3,-87.4
53488500,-0.26,-45.54,4.9,67.46,-118.9,119.1,-87.6
53490000,-0.29,-45.51,5.6,60.10,-119.0,119.1,-87.3
53491500,-0.26,-45.62,4.9,67.85,-118.7,118.8,-87.6
53493000,-0.28,-45.63,5.3,63.09,-118.7,118.8,-87.5
53494500,-0.27,-45.62,5.1,64.65,-118.7,118.8,-87.5
53496000,-0.27,-45.60,5.2,64.01,-118.8,118.9,-87.5
53497500,-0.28,-45.67,5.3,62.67,-118.5,118.7,-87.4
53499000,-0.26,-45.78,5.0,66.34,-118.2,118.4,-87.6
53500500,-0.29,-45.82,5.6,58.96,-118.1,118.2,-87.3
53502000,-0.28,-45.82,5.2,63.14,-118.1,118.2,-87.5
53503500,-0.30,-45.91,5.7,57.77,-117.8,118.0,-87.2
53505000,-0.27,-45.91,5.1,64.73,-117.9,118.0,-87.5
53506500,-0.32,-45.99,6.0,54.42,-117.6,117.7,-87.1
53508000,-0.27,-45.94,5.1,63.72,-117.8,117.9,-87.5
53509500,-0.32,-45.88,6.0,54.40,-117.9,118.0,-87.1
53511000,-0.26,-45.92,4.9,67.10,-117.8,117.9,-87.6
53512500,-0.34,-45.93,6.4,51.35,-117.7,117.9,-86.9
53514000,-0.27,-45.98,5.1,64.60,-117.7,117.8,-87.5
53515500,-0.33,-45.95,6.2,53.24,-117.7,117.8,-87.0
53517000,-0.27,-46.07,5.1,63.46,-117.4,117.5,-87.5
53518500,-0.34,-46.05,6.3,51.37,-117.3,117.5,-86.9
53520000,-0.27,-46.17,5.1,63.75,-117.1,117.2,-87.5
53521500,-0.33,-46.27,6.1,52.82,-116.7,116.9,-87.0
53523000,-0.30,-46.37,5.6,57.57,-116.5,116.6,-87.3
53524500,-0.34,-46.32,6.3,50.98,-116.6,116.8,-86.9
53526000,-0.30,-46.40,5.5,58.50,-116.4,116.6,-87.3
53527500,-0.33,-46.40,6.1,52.58,-116.4,116.6,-87.0
53529000,-0.32,-46.41,6.0,53.47,-116.4,116.5,-87.0
53530500,-0.32,-46.41,6.0,53.50,-116.4,116.5,-87.0
53532000,-0.32,-46.50,5.9,54.25,-116.1,116.3,-87.1
53533500,-0.32,-46.54,5.8,55.07,-116.0,116.2,-87.1
53535000,-0.35,-46.60,6.3,50.27,-115.8,116.0,-86.9
53536500,-0.33,-46.59,6.0,52.75,-115.9,116.0,-87.0
53538000,-0.35,-46.75,6.4,49.53,-115.4,115.6,-86.8
53539500,-0.32,-46.78,5.8,54.85,-115.4,115.5,-87.1
53541000,-0.37,-46.85,6.7,47.36,-115.1,115.3,-86.7
53542500,-0.32,-46.82,5.8,54.14,-115.2,115.4,-87.1
53544000,-0.37,-46.80,6.8,46.81,-115.2,115.4,-86.6
53545500,-0.31,-46.88,5.6,56.23,-115.1,115.2,-87.2
53547000,-0.40,-46.84,7.2,43.66,-115.0,115.3,-86.4
53548500,-0.32,-46.96,5.9,53.75,-114.9,115.0,-87.1
53550000,-0.38,-47.07,6.8,45.82,-114.5,114.7,-86.6
53551500,-0.32,-47.16,5.8,53.96,-114.3,114.5,-87.1
53553000,-0.40,-47.16,7.2,43.34,-114.2,114.4,-86.4
53554500,-0.33,-47.24,5.9,52.68,-114.1,114.2,-87.0
53556000,-0.38,-47.29,6.8,45.30,-113.8,114.0,-86.6
53557500,-0.34,-47.36,6.1,50.66,-113.7,113.9,-86.9
53559000,-0.39,-47.42,6.9,44.38,-113.5,113.7,-86.5
53560500,-0.36,-47.47,6.4,48.32,-113.4,113.6,-86.8
53562000,-0.38,-47.48,6.7,45.64,-113.3,113.5,-86.6
53563500,-0.37,-47.58,6.4,47.59,-113.1,113.3,-86.7
53565000,-0.38,-47.44,6.8,45.43,-113.5,113.7,-86.6
53566500,-0.37,-47.56,6.6,46.34,-113.2,113.4,-86.7
53568000,-0.37,-47.65,6.5,47.15,-112.9,113.1,-86.7
53569500,-0.39,-47.68,6.9,44.18,-112.8,113.0,-86.5
53571000,-0.37,-47.59,6.6,46.66,-113.1,113.3,-86.7
53572500,-0.40,-47.63,7.1,42.96,-112.9,113.1,-86.4
53574000,-0.37,-47.77,6.4,47.29,-112.6,112.8,-86.7
53575500,-0.43,-47.77,7.4,40.82,-112.5,112.8,-86.2
53577000,-0.37,-47.78,6.5,46.90,-112.6,112.7,-86.7
53578500,-0.42,-47.74,7.4,41.01,-112.6,112.8,-86.2
53580000,-0.36,-47.88,6.2,48.49,-112.3,112.5,-86.8
53581500,-0.45,-47.83,7.8,38.70,-112.3,112.6,-86.0
53583000,-0.36,-47.86,6.3,48.34,-112.4,112.6,-86.8
53584500,-0.43,-47.86,7.6,39.95,-112.2,112.5,-86.1
53586000,-0.37,-47.99,6.4,47.41,-112.0,112.2,-86.7
53587500,-0.46,-47.95,8.0,37.81,-112.0,112.3,-85.9
53589000,-0.37,-48.12,6.4,47.00,-111.7,111.9,-86.7
53590500,-0.44,-48.17,7.5,39.81,-111.4,111.7,-86.1
53592000,-0.39,-48.28,6.7,44.83,-111.2,111.4,-86.6
53593500,-0.45,-48.18,7.8,38.31,-111.4,111.6,-86.0
53595000,-0.40,-48.36,6.9,43.24,-111.0,111.2,-86.5
53596500,-0.44,-48.34,7.5,39.67,-111.0,111.2,-86.1
53598000,-0.42,-48.40,7.2,41.45,-110.9,111.1,-86.3
53599500,-0.44,-48.30,7.6,39.16,-111.1,111.3,-86.1
53601000,-0.43,-48.42,7.3,40.88,-110.8,111.1,-86.3
53602500,-0.43,-48.42,7.3,40.76,-110.8,111.0,-86.2
53604000,-0.45,-48.51,7.6,38.64,-110.5,110.8,-86.0
53605500,-0.44,-48.45,7.5,39.66,-110.7,111.0,-86.1
53607000,-0.46,-48.69,7.7,38.15,-110.1,110.3,-86.0
53608500,-0.42,-48.74,7.1,41.00,-110.0,110.2,-86.3
53610000,-0.48,-48.89,8.1,35.92,-109.5,109.8,-85.8
53611500,-0.43,-48.90,7.3,40.11,-109.6,109.8,-86.2
53613000,-0.49,-48.90,8.2,35.45,-109.4,109.8,-85.7
53614500,-0.41,-48.94,6.9,42.00,-109.5,109.7,-86.4
53616000,-0.51,-48.98,8.5,34.29,-109.2,109.6,-85.6
53617500,-0.43,-49.00,7.1,40.56,-109.3,109.6,-86.3
53619000,-0.50,-49.03,8.3,34.97,-109.1,109.4,-85.7
53620500,-0.43,-49.12,7.2,40.26,-109.0,109.3,-86.2
53622000,-0.52,-49.08,8.6,33.61,-109.0,109.3,-85.5
53623500,-0.43,-49.22,7.1,40.43,-108.8,109.0,-86.3
53625000,-0.50,-49.27,8.2,34.80,-108.5,108.8,-85.7
53626500,-0.45,-49.38,7.4,38.38,-108.3,108.6,-86.1
53628000,-0.51,-49.38,8.4,34.01,-108.2,108.5,-85.6
53629500,-0.46,-49.47,7.6,37.52,-108.1,108.4,-86.0
53631000,-0.50,-49.48,8.1,34.96,-108.0,108.3,-85.7
53632500,-0.47,-49.49,7.7,36.72,-108.0,108.3,-85.9
53634000,-0.50,-49.24,8.3,34.59,-108.6,108.9,-85.6
53635500,-0.48,-49.37,7.8,36.46,-108.3,108.6,-85.9
53637000,-0.49,-49.41,8.0,35.46,-108.2,108.5,-85.7
53638500,-0.50,-49.50,8.2,34.57,-108.0,108.3,-85.6
53640000,-0.50,-49.41,8.2,34.85,-108.2,108.5,-85.7
53641500,-0.51,-49.68,8.3,33.87,-107.5,107.8,-85.6
53643000,-0.48,-49.77,7.8,36.13,-107.3,107.6,-85.8
53644500,-0.53,-49.79,8.6,32.51,-107.2,107.5,-85.4
53646000,-0.49,-49.86,7.9,35.36,-107.1,107.4,-85.8
53647500,-0.53,-49.75,8.6,32.54,-107.3,107.6,-85.4
53649000,-0.47,-49.83,7.6,36.92,-107.2,107.5,-85.9
53650500,-0.57,-49.75,9.3,30.24,-107.2,107.6,-85.0
53652000,-0.47,-49.89,7.6,36.67,-107.1,107.3,-85.9
53653500,-0.55,-49.87,8.9,31.33,-106.9,107.3,-85.2
53655000,-0.48,-50.06,7.7,36.02,-106.6,106.9,-85.9
53656500,-0.58,-49.88,9.3,30.09,-106.9,107.3,-85.0
53658000,-0.49,-50.10,7.8,35.67,-106.5,106.8,-85.8
53659500,-0.56,-50.10,8.9,31.05,-106.4,106.7,-85.2
53661000,-0.49,-50.30,7.8,35.17,-106.0,106.3,-85.8
53662500,-0.58,-50.15,9.3,29.74,-106.2,106.6,-85.0
53664000,-0.51,-50.40,8.0,34.32,-105.8,106.1,-85.7
53665500,-0.57,-50.39,8.9,30.69,-105.7,106.0,-85.2
53667000,-0.53,-50.52,8.4,32.65,-105.4,105.8,-85.5
53668500,-0.57,-50.35,9.0,30.39,-105.8,106.1,-85.1
53670000,-0.54,-50.44,8.5,32.27,-105.6,105.9,-85.4
53671500,-0.55,-50.53,8.7,31.34,-105.3,105.7,-85.3
53673000,-0.57,-50.72,9.0,30.28,-104.9,105.2,-85.1
53674500,-0.57,-50.66,8.9,30.52,-105.0,105.4,-85.2
53676000,-0.58,-50.90,9.0,29.97,-104.4,104.8,-85.1
53677500,-0.55,-50.96,8.5,31.51,-104.4,104.7,-85.3
53679000,-0.61,-50.98,9.4,28.61,-104.2,104.6,-84.9
53680500,-0.56,-50.97,8.7,30.92,-104.3,104.7,-85.2
53682000,-0.61,-51.00,9.4,28.69,-104.1,104.6,-84.9
53683500,-0.54,-51.03,8.3,32.34,-104.2,104.6,-85.4
53685000,-0.64,-51.00,9.8,27.30,-104.1,104.5,-84.6
53686500,-0.56,-51.08,8.6,31.12,-104.1,104.4,-85.3
53688000,-0.63,-51.09,9.7,27.68,-103.9,104.3,-84.7
53689500,-0.55,-51.20,8.5,31.37,-103.8,104.1,-85.3
53691000,-0.65,-51.16,9.9,26.83,-103.7,104.2,-84.5
53692500,-0.56,-51.35,8.5,31.12,-103.4,103.8,-85.3
53694000,-0.62,-51.32,9.4,28.06,-103.4,103.8,-84.8
53695500,-0.57,-51.37,8.6,30.71,-103.4,103.7,-85.2
53697000,-0.66,-51.16,10.1,26.50,-103.7,104.2,-84.5
53698500,-0.58,-51.49,8.8,30.07,-103.1,103.4,-85.1
53700000,-0.62,-51.40,9.5,27.86,-103.2,103.6,-84.7
53701500,-0.58,-51.57,8.8,29.78,-102.9,103.3,-85.1
53703000,-0.63,-51.34,9.6,27.52,-103.3,103.7,-84.7
53704500,-0.61,-51.55,9.2,28.59,-102.9,103.3,-84.9
53706000,-0.61,-51.57,9.3,28.28,-102.8,103.2,-84.8
53707500,-0.62,-51.56,9.4,27.92,-102.8,103.3,-84.8
53709000,-0.64,-51.53,9.6,27.36,-102.9,103.3,-84.7
53710500,-0.64,-51.77,9.6,27.16,-102.3,102.8,-84.6
53712000,-0.60,-51.95,9.0,28.93,-102.0,102.4,-85.0
53713500,-0.67,-51.87,9.9,26.13,-102.0,102.5,-84.4
53715000,-0.62,-51.90,9.2,28.19,-102.1,102.5,-84.8
53716500,-0.65,-51.95,9.7,26.63,-101.9,102.3,-84.5
53718000,-0.60,-52.02,8.9,29.19,-101.9,102.2,-85.0
53719500,-0.71,-51.82,10.6,24.65,-102.0,102.6,-84.1
53721000,-0.60,-52.05,9.0,28.80,-101.8,102.2,-85.0
53722500,-0.69,-51.95,10.3,25.16,-101.8,102.3,-84.2
53724000,-0.61,-52.15,9.0,28.72,-101.5,101.9,-85.0
53725500,-0.72,-51.99,10.7,24.18,-101.6,102.2,-84.0
53727000,-0.60,-52.29,8.9,28.77,-101.2,101.6,-85.0
53728500,-0.71,-52.18,10.5,24.52,-101.2,101.8,-84.1
53730000,-0.62,-52.46,9.1,27.97,-100.8,101.2,-84.8
53731500,-0.73,-52.21,10.8,23.81,-101.1,101.7,-83.9
53733000,-0.65,-52.68,9.4,26.83,-100.3,100.7,-84.6
53734500,-0.71,-52.76,10.2,24.64,-100.0,100.5,-84.2
53736000,-0.66,-52.86,9.6,26.20,-99.9,100.3,-84.5
53737500,-0.73,-52.71,10.5,23.93,-100.0,100.6,-84.0
53739000,-0.68,-52.80,9.9,25.42,-99.9,100.4,-84.4
53740500,-0.70,-52.83,10.0,24.99,-99.8,100.4,-84.3
53742000,-0.70,-52.88,10.2,24.68,-99.7,100.2,-84.2
53743500,-0.71,-52.86,10.3,24.42,-99.7,100.3,-84.1
53745000,-0.72,-53.02,10.3,24.21,-99.4,99.9,-84.1
53746500,-0.69,-53.14,9.8,25.36,-99.2,99.7,-84.4
53748000,-0.74,-53.18,10.6,23.42,-99.0,99.6,-83.9
53749500,-0.70,-53.24,9.9,24.98,-99.0,99.5,-84.3
53751000,-0.74,-53.23,10.6,23.44,-98.9,99.4,-83.9
53752500,-0.67,-53.30,9.6,25.81,-98.9,99.3,-84.5
53754000,-0.79,-53.18,11.3,21.87,-98.9,99.5,-83.5
53755500,-0.68,-53.24,9.7,25.46,-99.0,99.5,-84.4
53757000,-0.76,-53.09,10.8,22.98,-99.1,99.7,-83.8
53758500,-0.67,-53.32,9.5,25.89,-98.8,99.3,-84.5
53760000,-0.79,-53.07,11.3,21.91,-99.1,99.7,-83.5
53761500,-0.67,-53.38,9.5,25.81,-98.7,99.2,-84.5
53763000,-0.78,-53.22,11.2,22.17,-98.8,99.4,-83.6
53764500,-0.68,-53.54,9.6,25.52,-98.4,98.8,-84.4
53766000,-0.81,-53.32,11.4,21.57,-98.5,99.2,-83.4
53767500,-0.70,-53.75,9.8,24.76,-97.9,98.4,-84.3
53769000,-0.77,-53.65,10.8,22.50,-97.9,98.5,-83.7
53770500,-0.71,-53.80,9.9,24.42,-97.8,98.3,-84.2
53772000,-0.80,-53.64,11.2,21.76,-97.9,98.5,-83.5
53773500,-0.75,-53.76,10.5,23.24,-97.8,98.3,-83.9
53775000,-0.77,-53.74,10.7,22.61,-97.7,98.3,-83.7
53776500,-0.77,-53.81,10.7,22.62,-97.6,98.2,-83.7
53778000,-0.78,-53.72,11.0,22.19,-97.7,98.4,-83.6
53779500,-0.78,-54.01,10.8,22.18,-97.2,97.8,-83.6
53781000,-0.75,-54.13,10.3,23.18,-97.0,97.5,-83.9
53782500,-0.81,-54.12,11.1,21.50,-96.9,97.5,-83.4
53784000,-0.77,-54.16,10.6,22.62,-96.9,97.5,-83.8
53785500,-0.81,-54.17,11.1,21.52,-96.8,97.4,-83.4
53787000,-0.75,-54.29,10.4,23.03,-96.6,97.2,-83.9
53788500,-0.86,-54.03,11.9,20.17,-96.9,97.6,-83.0
53790000,-0.75,-54.25,10.4,23.03,-96.7,97.3,-83.9
53791500,-0.86,-54.13,11.9,20.19,-96.7,97.4,-83.0
53793000,-0.76,-54.44,10.3,22.97,-96.3,96.9,-83.9
53794500,-0.89,-54.22,12.2,19.62,-96.5,97.2,-82.8
53796000,-0.76,-54.71,10.3,22.83,-95.8,96.3,-83.9
53797500,-0.88,-54.62,11.9,19.81,-95.7,96.4,-82.9
53799000,-0.78,-54.79,10.5,22.32,-95.6,96.1,-83.7
53800500,-0.91,-54.63,12.2,19.20,-95.6,96.4,-82.7
53802000,-0.80,-55.04,10.7,21.65,-95.0,95.6,-83.6
53803500,-0.87,-54.98,11.6,20.08,-95.0,95.7,-83.0
53805000,-0.81,-55.19,10.8,21.39,-94.7,95.3,-83.5
53806500,-0.90,-55.03,11.9,19.42,-94.8,95.6,-82.8
53808000,-0.83,-55.10,11.1,20.95,-94.8,95.5,-83.3
53809500,-0.87,-55.02,11.6,19.97,-94.9,95.6,-83.0
53811000,-0.86,-55.15,11.5,20.17,-94.7,95.4,-83.1
53812500,-0.87,-55.08,11.6,19.91,-94.8,95.5,-83.0
53814000,-0.88,-55.38,11.6,19.81,-94.2,94.9,-83.0
53815500,-0.85,-55.54,11.1,20.52,-93.9,94.6,-83.2
53817000,-0.91,-55.45,12.0,19.09,-93.9,94.7,-82.7
