Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49642500,-0.05,-4.05,118.1,337.28,-1405.4,1410.4,-85.2
49644000,-0.05,-4.09,112.4,346.92,-1390.7,1395.2,-85.4
49645500,-0.06,-4.06,127.6,309.31,-1398.2,1404.0,-84.8
49647000,-0.05,-4.11,113.8,339.62,-1384.7,1389.4,-85.3
49648500,-0.05,-4.08,113.5,345.51,-1394.9,1399.5,-85.3
49650000,-0.05,-4.12,110.1,349.77,-1382.4,1386.8,-85.4
49651500,-0.05,-4.11,120.5,319.69,-1381.6,1386.8,-85.0
49653000,-0.05,-4.10,119.4,325.52,-1388.0,1393.1,-85.1
49654500,-0.05,-4.10,110.5,351.13,-1387.7,1392.1,-85.4
49656000,-0.05,-4.16,108.6,346.76,-1367.2,1371.5,-85.5
49657500,-0.06,-4.12,129.1,296.92,-1377.3,1383.3,-84.6
49659000,-0.05,-4.12,114.8,334.11,-1378.9,1383.7,-85.2
49660500,-0.06,-4.15,125.9,300.26,-1368.1,1373.8,-84.7
49662000,-0.06,-4.12,121.7,314.86,-1377.7,1383.0,-85.0
49663500,-0.05,-4.17,113.1,331.31,-1363.3,1368.0,-85.3
49665000,-0.05,-4.20,103.2,358.37,-1354.7,1358.6,-85.6
49666500,-0.05,-4.20,111.2,333.04,-1355.5,1360.0,-85.3
49668000,-0.05,-4.19,104.7,354.88,-1358.2,1362.2,-85.6
49669500,-0.05,-4.19,109.5,339.16,-1357.5,1361.9,-85.4
49671000,-0.05,-4.24,102.0,355.98,-1342.9,1346.8,-85.7
49672500,-0.05,-4.20,113.6,325.01,-1353.2,1357.9,-85.2
49674000,-0.05,-4.20,110.0,337.09,-1356.2,1360.7,-85.4
49675500,-0.05,-4.21,101.2,364.53,-1353.5,1357.3,-85.7
49677000,-0.05,-4.24,106.1,341.52,-1340.9,1345.1,-85.5
49678500,-0.05,-4.21,113.0,326.33,-1352.3,1357.0,-85.2
49680000,-0.05,-4.25,108.3,332.96,-1337.6,1342.0,-85.4
49681500,-0.05,-4.26,102.3,352.27,-1337.5,1341.4,-85.6
49683000,-0.05,-4.26,108.3,331.65,-1334.7,1339.1,-85.4
49684500,-0.05,-4.28,96.1,371.03,-1330.6,1334.0,-85.9
49686000,-0.05,-4.26,94.7,380.55,-1338.2,1341.5,-86.0
49687500,-0.04,-4.30,88.2,400.16,-1324.5,1327.5,-86.2
49689000,-0.05,-4.29,106.8,332.28,-1326.6,1330.9,-85.4
49690500,-0.05,-4.33,109.7,317.95,-1314.8,1319.4,-85.2
49692000,-0.05,-4.27,107.5,332.61,-1332.1,1336.4,-85.4
49693500,-0.05,-4.32,102.0,343.05,-1317.7,1321.7,-85.6
49695000,-0.05,-4.28,95.0,376.23,-1332.3,1335.6,-85.9
49696500,-0.04,-4.34,90.1,386.05,-1314.6,1317.7,-86.1
49698000,-0.05,-4.30,97.6,362.71,-1325.8,1329.4,-85.8
49699500,-0.05,-4.36,90.3,380.17,-1305.9,1309.1,-86.0
49701000,-0.05,-4.35,98.1,351.89,-1308.9,1312.6,-85.7
49702500,-0.05,-4.36,94.0,366.35,-1307.9,1311.2,-85.9
49704000,-0.05,-4.33,91.9,379.95,-1317.3,1320.5,-86.0
49705500,-0.05,-4.34,91.3,380.36,-1313.9,1317.1,-86.0
49707000,-0.04,-4.40,85.3,395.61,-1295.0,1297.8,-86.2
49708500,-0.05,-4.40,98.5,343.37,-1295.4,1299.2,-85.7
49710000,-0.05,-4.42,89.3,374.38,-1289.1,1292.2,-86.0
49711500,-0.05,-4.37,93.9,365.03,-1304.9,1308.2,-85.9
49713000,-0.05,-4.40,90.2,374.88,-1296.4,1299.6,-86.0
49714500,-0.05,-4.38,91.9,370.50,-1300.8,1304.1,-86.0
49716000,-0.05,-4.43,89.6,371.88,-1286.3,1289.4,-86.0
49717500,-0.05,-4.39,98.5,343.26,-1295.6,1299.4,-85.7
49719000,-0.05,-4.46,87.2,376.26,-1277.2,1280.2,-86.1
49720500,-0.05,-4.41,87.6,383.57,-1292.2,1295.1,-86.1
49722000,-0.04,-4.42,79.6,420.29,-1290.1,1292.5,-86.5
49723500,-0.04,-4.42,86.0,389.17,-1289.8,1292.7,-86.2
49725000,-0.04,-4.47,77.4,424.33,-1277.8,1280.1,-86.5
49726500,-0.04,-4.41,86.8,387.81,-1293.4,1296.3,-86.2
49728000,-0.04,-4.50,81.1,397.35,-1266.0,1268.6,-86.3
49729500,-0.05,-4.45,87.4,377.99,-1281.5,1284.5,-86.1
49731000,-0.05,-4.49,92.0,353.03,-1269.7,1273.0,-85.9
49732500,-0.05,-4.47,85.7,382.17,-1276.0,1278.9,-86.2
49734000,-0.04,-4.48,80.6,404.02,-1272.8,1275.4,-86.4
49735500,-0.04,-4.48,83.8,388.80,-1272.6,1275.4,-86.2
49737000,-0.04,-4.52,79.9,399.89,-1260.5,1263.1,-86.4
49738500,-0.04,-4.48,81.9,397.63,-1272.8,1275.4,-86.3
49740000,-0.04,-4.49,79.3,409.12,-1270.4,1272.9,-86.4
49741500,-0.05,-4.53,83.9,380.13,-1258.9,1261.7,-86.2
49743000,-0.04,-4.52,71.3,450.27,-1264.2,1266.2,-86.8
49744500,-0.04,-4.52,79.7,401.53,-1261.8,1264.3,-86.4
49746000,-0.04,-4.53,76.7,415.87,-1259.3,1261.6,-86.5
49747500,-0.04,-4.55,68.5,461.60,-1254.7,1256.5,-86.9
49749000,-0.04,-4.54,65.5,486.38,-1259.1,1260.8,-87.0
49750500,-0.04,-4.53,74.0,430.86,-1259.3,1261.5,-86.6
49752000,-0.04,-4.57,78.0,401.89,-1248.5,1250.9,-86.4
49753500,-0.04,-4.54,70.6,448.95,-1256.2,1258.2,-86.8
49755000,-0.04,-4.59,66.8,464.64,-1242.9,1244.7,-86.9
49756500,-0.04,-4.59,67.6,460.88,-1244.9,1246.7,-86.9
49758000,-0.04,-4.57,77.6,403.36,-1247.2,1249.6,-86.4
49759500,-0.04,-4.59,68.0,456.26,-1243.0,1244.8,-86.9
49761000,-0.04,-4.60,70.8,436.84,-1240.9,1242.9,-86.7
49762500,-0.04,-4.59,74.0,419.88,-1243.2,1245.4,-86.6
49764000,-0.04,-4.59,79.6,389.31,-1241.5,1244.0,-86.3
49765500,-0.04,-4.63,70.3,434.60,-1233.0,1235.0,-86.7
49767000,-0.04,-4.60,65.4,472.78,-1240.9,1242.6,-87.0
49768500,-0.03,-4.67,60.5,496.49,-1223.4,1224.9,-87.2
49770000,-0.04,-4.68,63.5,470.21,-1219.6,1221.3,-87.0
49771500,-0.04,-4.67,63.2,474.64,-1222.3,1224.0,-87.0
49773000,-0.04,-4.65,62.8,482.83,-1228.8,1230.4,-87.1
49774500,-0.04,-4.65,66.0,458.80,-1227.3,1229.1,-86.9
49776000,-0.04,-4.66,72.5,416.63,-1225.4,1227.5,-86.6
49777500,-0.04,-4.73,66.4,439.99,-1206.0,1207.8,-86.8
49779000,-0.04,-4.71,64.7,456.12,-1212.1,1213.8,-86.9
49780500,-0.04,-4.73,63.1,464.79,-1208.1,1209.8,-87.0
49782000,-0.04,-4.73,68.7,426.30,-1207.5,1209.5,-86.7
49783500,-0.04,-4.74,67.2,433.16,-1203.2,1205.0,-86.8
49785000,-0.04,-4.72,64.6,454.06,-1208.7,1210.4,-86.9
49786500,-0.04,-4.73,64.4,454.92,-1207.7,1209.4,-86.9
49788000,-0.04,-4.73,69.7,419.25,-1206.1,1208.1,-86.7
49789500,-0.04,-4.77,68.7,419.74,-1197.8,1199.7,-86.7
49791000,-0.04,-4.76,61.9,466.01,-1198.6,1200.2,-87.0
49792500,-0.04,-4.76,66.7,434.37,-1200.6,1202.4,-86.8
49794000,-0.03,-4.75,49.4,588.76,-1204.2,1205.2,-87.6
49795500,-0.03,-4.76,57.2,506.24,-1201.3,1202.7,-87.3
49797000,-0.03,-4.78,55.3,517.87,-1194.2,1195.5,-87.3
49798500,-0.04,-4.76,62.2,464.18,-1199.3,1200.9,-87.0
49800000,-0.03,-4.80,55.4,512.97,-1189.2,1190.5,-87.3
49801500,-0.04,-4.80,71.8,395.95,-1189.3,1191.5,-86.5
49803000,-0.03,-4.85,55.9,498.60,-1178.3,1179.6,-87.3
49804500,-0.03,-4.78,54.7,524.76,-1195.2,1196.5,-87.4
49806000,-0.03,-4.87,55.1,501.59,-1173.3,1174.6,-87.3
49807500,-0.04,-4.80,59.2,480.48,-1190.1,1191.5,-87.2
49809000,-0.03,-4.84,48.6,575.52,-1179.9,1180.9,-87.6
49810500,-0.03,-4.83,47.6,591.11,-1183.7,1184.6,-87.7
49812000,-0.04,-4.85,57.3,486.68,-1178.2,1179.6,-87.2
49813500,-0.03,-4.89,51.4,533.26,-1169.0,1170.2,-87.5
49815000,-0.04,-4.87,63.4,435.95,-1172.9,1174.7,-86.9
49816500,-0.03,-4.88,46.6,590.20,-1170.7,1171.7,-87.7
49818000,-0.03,-4.88,49.8,552.54,-1170.4,1171.4,-87.6
49819500,-0.04,-4.89,56.6,483.64,-1168.0,1169.3,-87.2
49821000,-0.03,-4.89,46.0,596.00,-1168.3,1169.2,-87.7
49822500,-0.02,-4.91,32.2,844.86,-1164.5,1165.0,-88.4
49824000,-0.03,-4.88,49.5,555.52,-1171.0,1172.1,-87.6
49825500,-0.03,-4.91,45.0,604.65,-1165.1,1165.9,-87.8
49827000,-0.03,-4.88,53.2,517.15,-1170.6,1171.9,-87.4
49828500,-0.03,-4.94,51.3,523.19,-1156.3,1157.4,-87.5
49830000,-0.03,-4.92,47.4,572.79,-1162.8,1163.7,-87.7
49831500,-0.03,-4.94,51.0,526.63,-1156.6,1157.7,-87.5
49833000,-0.03,-4.94,46.6,578.10,-1158.3,1159.3,-87.7
49834500,-0.03,-4.97,44.8,592.34,-1149.6,1150.5,-87.8
49836000,-0.03,-4.98,48.1,549.85,-1147.6,1148.6,-87.6
49837500,-0.03,-4.98,45.7,578.66,-1147.6,1148.5,-87.7
49839000,-0.03,-4.97,45.6,583.87,-1151.3,1152.2,-87.7
49840500,-0.03,-4.99,44.2,595.85,-1145.2,1146.1,-87.8
49842000,-0.03,-5.01,44.1,593.44,-1141.5,1142.3,-87.8
49843500,-0.03,-5.02,41.6,627.14,-1139.8,1140.5,-87.9
49845000,-0.03,-5.02,41.5,627.37,-1138.5,1139.2,-87.9
49846500,-0.04,-5.03,54.5,475.59,-1136.1,1137.4,-87.3
49848000,-0.03,-5.04,47.5,543.58,-1134.5,1135.5,-87.6
49849500,-0.03,-5.04,45.9,563.22,-1135.1,1136.0,-87.7
49851000,-0.03,-5.07,40.1,636.11,-1127.2,1127.9,-88.0
49852500,-0.03,-5.03,41.0,631.55,-1136.2,1136.9,-87.9
49854000,-0.03,-5.06,41.6,617.36,-1131.0,1131.7,-87.9
49855500,-0.03,-5.04,43.0,600.82,-1134.8,1135.6,-87.8
49857000,-0.02,-5.05,35.7,721.18,-1133.1,1133.6,-88.2
49858500,-0.03,-5.09,43.2,585.78,-1122.8,1123.6,-87.8
49860000,-0.03,-5.11,44.5,565.01,-1119.8,1120.7,-87.7
49861500,-0.03,-5.08,42.4,599.24,-1125.7,1126.5,-87.8
49863000,-0.02,-5.09,35.2,720.85,-1124.4,1125.0,-88.2
49864500,-0.03,-5.09,46.5,545.82,-1123.9,1124.9,-87.6
49866000,-0.03,-5.13,37.7,661.35,-1115.3,1116.0,-88.1
49867500,-0.03,-5.16,41.6,592.88,-1109.0,1109.7,-87.9
49869000,-0.03,-5.18,35.4,691.84,-1105.1,1105.7,-88.2
49870500,-0.03,-5.13,44.0,566.62,-1114.3,1115.2,-87.7
49872000,-0.02,-5.18,33.3,734.33,-1104.7,1105.2,-88.3
49873500,-0.03,-5.15,38.7,637.74,-1109.5,1110.1,-88.0
49875000,-0.02,-5.20,34.6,702.51,-1100.6,1101.2,-88.2
49876500,-0.02,-5.15,32.6,757.77,-1109.8,1110.3,-88.3
49878000,-0.02,-5.16,27.5,895.52,-1108.5,1108.8,-88.6
49879500,-0.02,-5.19,27.2,896.87,-1102.6,1102.9,-88.6
49881000,-0.02,-5.20,34.9,696.52,-1100.5,1101.1,-88.2
49882500,-0.03,-5.22,35.1,686.51,-1095.6,1096.2,-88.2
49884000,-0.02,-5.17,30.5,803.37,-1106.2,1106.6,-88.4
49885500,-0.02,-5.22,31.4,768.09,-1096.0,1096.4,-88.4
49887000,-0.02,-5.25,29.2,813.99,-1089.5,1089.9,-88.5
49888500,-0.03,-5.23,37.8,635.50,-1094.4,1095.1,-88.0
49890000,-0.02,-5.25,28.0,851.08,-1090.7,1091.1,-88.5
49891500,-0.02,-5.24,30.7,777.19,-1090.8,1091.3,-88.4
49893000,-0.02,-5.25,27.5,865.81,-1090.2,1090.5,-88.6
49894500,-0.02,-5.25,30.0,792.06,-1089.1,1089.5,-88.4
49896000,-0.03,-5.24,40.6,588.02,-1091.0,1091.7,-87.9
49897500,-0.01,-5.30,19.7,186.10,-1080.0,1080.2,-89.0
49899000,-0.03,-5.23,38.6,619.76,-1092.4,1093.1,-88.0
49900500,-0.02,-5.31,32.5,714.99,-1076.9,1077.4,-88.3
49902000,-0.02,-5.28,27.4,859.04,-1083.2,1083.6,-88.6
49903500,-0.01,-5.35,19.5,173.94,-1069.6,1069.8,-89.0
49905000,-0.02,-5.31,33.1,702.86,-1076.9,1077.4,-88.2
49906500,-0.03,-5.34,35.5,649.19,-1071.8,1072.4,-88.1
49908000,-0.02,-5.34,26.7,861.41,-1070.9,1071.2,-88.6
49909500,-0.02,-5.35,30.9,744.18,-1070.2,1070.6,-88.3
49911000,-0.02,-5.32,28.9,804.04,-1075.6,1076.0,-88.5
49912500,-0.02,-5.37,27.5,826.86,-1065.6,1065.9,-88.5
49914000,-0.02,-5.35,31.7,723.40,-1068.8,1069.3,-88.3
49915500,-0.02,-5.36,24.2,941.14,-1066.7,1066.9,-88.7
49917000,-0.02,-5.35,31.6,727.80,-1070.1,1070.6,-88.3
49918500,-0.02,-5.38,27.6,821.80,-1062.9,1063.3,-88.5
49920000,-0.02,-5.41,22.3,003.33,-1057.3,1057.5,-88.8
49921500,-0.02,-5.44,24.7,900.95,-1052.8,1053.1,-88.7
49923000,-0.02,-5.44,28.5,778.33,-1051.4,1051.8,-88.4
49924500,-0.03,-5.39,38.0,595.73,-1061.8,1062.5,-88.0
49926000,-0.02,-5.42,25.4,880.69,-1055.6,1055.9,-88.6
49927500,-0.02,-5.41,26.1,860.63,-1057.8,1058.2,-88.6
49929000,-0.01,-5.44,19.0,168.66,-1052.9,1053.1,-89.0
49930500,-0.02,-5.42,22.0,016.67,-1055.9,1056.2,-88.8
49932000,-0.01,-5.50,17.6,232.93,-1041.5,1041.6,-89.0
49933500,-0.02,-5.43,28.1,794.51,-1054.2,1054.6,-88.5
49935000,-0.02,-5.48,26.4,827.56,-1044.5,1044.8,-88.5
49936500,-0.02,-5.46,26.1,845.04,-1048.5,1048.9,-88.6
49938000,-0.02,-5.47,20.5,066.43,-1045.4,1045.6,-88.9
49939500,-0.02,-5.50,20.0,087.06,-1041.5,1041.7,-88.9
49941000,-0.01,-5.50,18.8,158.99,-1041.2,1041.3,-89.0
49942500,-0.02,-5.50,27.6,785.22,-1039.8,1040.1,-88.5
49944000,-0.02,-5.53,24.9,863.91,-1034.8,1035.1,-88.6
49945500,-0.02,-5.50,22.2,975.58,-1040.1,1040.3,-88.8
49947000,-0.02,-5.51,19.5,106.92,-1038.5,1038.7,-88.9
49948500,-0.02,-5.51,20.3,063.77,-1038.3,1038.5,-88.9
49950000,-0.01,-5.56,14.2,495.29,-1030.2,1030.3,-89.2
49951500,-0.01,-5.58,13.4,581.84,-1026.7,1026.8,-89.3
49953000,-0.02,-5.57,19.1,109.61,-1026.8,1027.0,-88.9
49954500,-0.01,-5.57,17.7,194.96,-1027.2,1027.3,-89.0
49956000,-0.01,-5.57,18.0,179.40,-1027.9,1028.0,-89.0
49957500,-0.01,-5.56,15.6,358.62,-1029.7,1029.8,-89.1
49959000,-0.01,-5.60,16.0,309.18,-1021.8,1021.9,-89.1
49960500,-0.01,-5.59,18.1,161.14,-1023.1,1023.3,-89.0
49962000,-0.02,-5.60,23.5,890.81,-1022.5,1022.8,-88.7
49963500,-0.02,-5.58,21.2,995.59,-1026.3,1026.6,-88.8
49965000,-0.01,-5.63,16.2,275.98,-1016.8,1016.9,-89.1
49966500,-0.01,-5.59,13.9,505.85,-1023.5,1023.6,-89.2
49968000,-0.01,-5.57,16.3,298.19,-1026.9,1027.0,-89.1
49969500,-0.01,-5.66,9.0,268.38,-1011.6,1011.6,-89.5
49971000,-0.01,-5.62,12.9,611.22,-1018.2,1018.3,-89.3
49972500,-0.01,-5.66,12.6,624.91,-1012.0,1012.0,-89.3
49974000,-0.01,-5.65,13.1,567.60,-1013.0,1013.1,-89.3
49975500,-0.01,-5.66,10.5,950.52,-1011.8,1011.8,-89.4
49977000,-0.02,-5.68,20.7,982.12,-1007.7,1007.9,-88.8
49978500,-0.02,-5.68,18.0,133.17,-1007.4,1007.6,-89.0
49980000,-0.01,-5.69,13.4,515.48,-1006.5,1006.6,-89.2
49981500,-0.02,-5.71,19.0,058.78,-1002.5,1002.7,-88.9
49983000,-0.01,-5.70,11.8,718.94,-1004.2,1004.2,-89.3
49984500,-0.01,-5.74,15.3,304.31,-997.9,998.0,-89.1
49986000,-0.01,-5.72,16.5,213.79,-1000.0,1000.1,-89.1
49987500,-0.02,-5.73,18.5,079.15,-998.2,998.3,-88.9
49989000,-0.01,-5.73,11.1,810.61,-999.5,999.5,-89.4
49990500,-0.01,-5.71,16.8,202.77,-1002.8,1002.9,-89.0
49992000,-0.01,-5.72,13.0,547.99,-1001.4,1001.5,-89.3
49993500,-0.01,-5.74,12.0,665.04,-997.4,997.4,-89.3
49995000,-0.01,-5.76,10.8,835.63,-994.3,994.3,-89.4
49996500,-0.02,-5.74,19.8,004.71,-996.3,996.5,-88.9
49998000,-0.01,-5.76,14.6,357.15,-993.1,993.2,-89.2
49999500,-0.02,-5.77,17.4,130.48,-991.5,991.6,-89.0
50001000,-0.01,-5.78,7.3,699.60,-991.2,991.2,-89.6
50002500,-0.01,-5.80,14.0,399.41,-987.6,987.7,-89.2
50004000,-0.01,-5.82,13.1,479.84,-983.1,983.2,-89.2
50005500,-0.01,-5.80,13.3,473.35,-987.1,987.2,-89.2
50007000,-0.01,-5.84,10.5,826.85,-979.8,979.9,-89.4
50008500,-0.00,-5.85,4.7,122.97,-979.1,979.1,-89.7
50010000,-0.01,-5.86,16.1,187.35,-976.6,976.8,-89.1
50011500,-0.01,-5.82,12.9,506.48,-982.6,982.7,-89.3
50013000,-0.01,-5.84,11.3,697.21,-979.8,979.9,-89.3
50014500,-0.01,-5.85,8.0,390.02,-978.5,978.5,-89.5
50016000,-0.01,-5.87,10.4,824.15,-974.5,974.5,-89.4
50017500,-0.02,-5.86,16.7,142.23,-976.3,976.4,-89.0
50019000,-0.01,-5.89,7.3,590.31,-971.4,971.4,-89.6
50020500,-0.01,-5.87,9.1,099.73,-975.9,975.9,-89.5
50022000,-0.00,-5.91,4.4,246.91,-968.6,968.6,-89.7
50023500,-0.01,-5.91,6.8,787.04,-969.1,969.1,-89.6
50025000,-0.01,-5.95,9.5,957.35,-961.9,962.0,-89.4
50026500,-0.00,-5.95,3.9,823.19,-962.5,962.5,-89.8
50028000,-0.01,-5.95,8.9,084.67,-962.4,962.4,-89.5
50029500,-0.00,-5.95,5.0,677.67,-961.5,961.5,-89.7
50031000,-0.01,-5.95,8.5,195.19,-962.2,962.2,-89.5
50032500,-0.01,-5.92,12.0,563.65,-966.7,966.8,-89.3
50034000,-0.01,-5.95,5.5,381.28,-961.5,961.5,-89.7
50035500,-0.00,-5.98,4.1,494.16,-957.4,957.4,-89.8
50037000,-0.00,-5.98,4.4,157.44,-957.4,957.5,-89.7
50038500,-0.00,-6.00,4.4,183.67,-953.9,953.9,-89.7
50040000,-0.01,-5.96,5.9,148.69,-960.6,960.6,-89.6
50041500,-0.01,-6.04,5.6,197.81,-948.4,948.4,-89.7
50043000,-0.01,-5.99,8.7,105.23,-955.9,956.0,-89.5
50044500,-0.01,-6.01,13.7,324.46,-952.6,952.7,-89.2
50046000,-0.01,-6.03,12.2,474.48,-948.8,948.9,-89.3
50047500,-0.00,-6.04,4.1,363.64,-947.1,947.1,-89.8
50049000,-0.00,-6.01,4.6,930.10,-952.9,952.9,-89.7
50050500,-0.00,-6.02,3.6,058.81,-950.1,950.1,-89.8
50052000,-0.00,-6.03,1.9,365.24,-950.0,950.0,-89.9
50053500,-0.01,-6.07,5.8,047.28,-942.6,942.6,-89.6
50055000,-0.01,-6.06,5.2,419.94,-944.4,944.4,-89.7
50056500,-0.00,-6.08,3.8,684.10,-942.1,942.1,-89.8
50058000,-0.00,-6.07,1.4,207.52,-943.2,943.2,-89.9
50059500,-0.00,-6.10,0.9,468.59,-938.0,938.0,-89.9
50061000,-0.01,-6.11,5.1,453.97,-936.7,936.7,-89.7
50062500,-0.00,-6.09,4.4,022.66,-940.2,940.2,-89.7
50064000,0.00,-6.09,0.0,?,-939.9,939.9,-90.0
50065500,-0.00,-6.08,0.9,786.87,-941.0,941.0,-89.9
50067000,-0.00,-6.15,3.7,747.32,-931.3,931.3,-89.8
50068500,-0.00,-6.12,3.7,797.47,-935.4,935.4,-89.8
50070000,-0.01,-6.11,5.8,045.02,-936.1,936.1,-89.6
50071500,0.00,-6.17,0.0,?,-928.4,928.4,-90.0
50073000,0.00,-6.16,0.0,?,-928.5,928.5,-90.0
50074500,-0.01,-6.13,7.2,443.66,-934.1,934.2,-89.6
50076000,-0.00,-6.22,1.8,193.58,-919.6,919.6,-89.9
50077500,0.00,-6.19,0.0,?,-924.2,924.2,-90.0
50079000,-0.00,-6.26,0.6,480.99,-914.8,914.8,-90.0
50080500,0.00,-6.20,0.0,?,-922.5,922.5,-90.0
50082000,0.00,-6.20,0.0,?,-923.4,923.4,-90.0
50083500,0.00,-6.19,0.0,?,-924.9,924.9,-90.0
50085000,0.00,-6.25,0.0,?,-916.1,916.1,-90.0
50086500,0.00,-6.22,0.0,?,-919.8,919.8,-90.0
50088000,0.00,-6.24,0.0,?,-916.8,916.8,-90.0
50089500,0.00,-6.22,0.0,?,-920.1,920.1,-90.0
50091000,-0.00,-6.21,1.3,580.45,-921.9,921.9,-89.9
50092500,-0.01,-6.26,6.6,539.30,-914.5,914.5,-89.6
50094000,-0.01,-6.26,5.4,112.80,-914.2,914.2,-89.7
50095500,-0.00,-6.28,1.2,770.32,-911.7,911.7,-89.9
50097000,0.00,-6.26,0.0,?,-915.0,915.0,-90.0
50098500,0.00,-6.30,0.0,?,-908.1,908.1,-90.0
50100000,-0.00,-6.28,2.1,032.49,-910.8,910.8,-89.9
50101500,-0.00,-6.37,2.8,767.52,-899.0,899.0,-89.8
50103000,0.00,-6.29,0.0,?,-910.2,910.2,-90.0
50104500,0.00,-6.38,0.0,?,-897.1,897.1,-90.0
50106000,0.00,-6.33,0.0,?,-904.7,904.7,-90.0
50107500,-0.00,-6.34,0.3,720.60,-903.2,903.2,-90.0
50109000,0.00,-6.35,0.0,?,-900.7,900.7,-90.0
50110500,0.00,-6.35,0.0,?,-902.0,902.0,-90.0
50112000,0.00,-6.32,0.0,?,-905.8,905.8,-90.0
50113500,0.00,-6.38,0.0,?,-897.2,897.2,-90.0
50115000,0.00,-6.35,0.0,?,-901.3,901.3,-90.0
50116500,0.00,-6.34,0.0,?,-902.5,902.5,-90.0
50118000,0.00,-6.42,0.0,?,-891.5,891.5,-90.0
50119500,0.00,-6.40,0.0,?,-893.8,893.8,-90.0
50121000,0.00,-6.40,0.0,?,-893.7,893.7,-90.0
50122500,0.00,-6.42,0.0,?,-892.0,892.0,-90.0
50124000,0.00,-6.39,0.0,?,-896.0,896.0,-90.0
50125500,0.00,-6.43,0.0,?,-889.8,889.8,-90.0
50127000,0.00,-6.41,0.0,?,-892.6,892.6,-90.0
50128500,0.00,-6.42,0.0,?,-891.3,891.3,-90.0
50130000,0.00,-6.41,0.0,?,-893.2,893.2,-90.0
50131500,0.00,-6.46,0.0,?,-886.1,886.1,-90.0
50133000,0.00,-6.43,0.0,?,-890.4,890.4,-90.0
50134500,0.00,-6.48,0.0,?,-882.8,882.8,-90.0
50136000,0.00,-6.49,0.0,?,-881.3,881.3,-90.0
50137500,0.00,-6.45,0.0,?,-887.4,887.4,-90.0
50139000,0.00,-6.46,0.0,?,-885.7,885.7,-90.0
50140500,0.00,-6.51,0.0,?,-879.1,879.1,-90.0
50142000,0.00,-6.49,0.0,?,-882.2,882.2,-90.0
50143500,0.00,-6.53,0.0,?,-876.3,876.3,-90.0
50145000,0.00,-6.53,0.0,?,-875.8,875.8,-90.0
50146500,-0.00,-6.51,2.6,913.12,-879.4,879.5,-89.8
50148000,-0.00,-6.52,0.2,434.65,-878.4,878.4,-90.0
50149500,0.00,-6.50,0.0,?,-880.6,880.6,-90.0
50151000,0.00,-6.57,0.0,?,-870.6,870.6,-90.0
50152500,0.00,-6.57,0.0,?,-870.8,870.8,-90.0
50154000,0.00,-6.58,0.0,?,-870.5,870.5,-90.0
50155500,0.00,-6.53,0.0,?,-875.9,875.9,-90.0
50157000,0.00,-6.57,0.0,?,-871.5,871.5,-90.0
50158500,0.00,-6.60,0.0,?,-867.8,867.8,-90.0
50160000,0.00,-6.63,0.0,?,-862.7,862.7,-90.0
50161500,0.00,-6.60,0.0,?,-867.4,867.4,-90.0
50163000,0.00,-6.62,0.0,?,-865.0,865.0,-90.0
50164500,0.00,-6.61,0.0,?,-866.5,866.5,-90.0
50166000,0.00,-6.59,0.0,?,-867.8,867.8,-90.0
50167500,0.00,-6.68,0.0,?,-856.7,856.7,-90.0
50169000,0.00,-6.63,0.0,?,-863.6,863.6,-90.0
50170500,0.00,-6.63,0.0,?,-863.2,863.2,-90.0
50172000,0.00,-6.61,0.0,?,-865.9,865.9,-90.0
50173500,0.00,-6.69,0.0,?,-854.9,854.9,-90.0
50175000,0.00,-6.66,0.0,?,-859.2,859.2,-90.0
50176500,0.00,-6.70,0.0,?,-854.7,854.7,-90.0
50178000,0.00,-6.70,0.0,?,-854.6,854.6,-90.0
50179500,0.00,-6.71,0.0,?,-852.4,852.4,-90.0
50181000,0.00,-6.69,0.0,?,-855.0,855.0,-90.0
50182500,0.00,-6.76,0.0,?,-846.3,846.3,-90.0
50184000,0.00,-6.69,0.0,?,-855.5,855.5,-90.0
50185500,0.00,-6.73,0.0,?,-849.9,849.9,-90.0
50187000,0.00,-6.74,0.0,?,-848.8,848.8,-90.0
50188500,0.00,-6.71,0.0,?,-852.8,852.8,-90.0
50190000,0.00,-6.74,0.0,?,-848.9,848.9,-90.0
50191500,0.00,-6.75,0.0,?,-847.8,847.8,-90.0
50193000,0.00,-6.78,0.0,?,-843.9,843.9,-90.0
50194500,0.00,-6.78,0.0,?,-843.7,843.7,-90.0
50196000,0.00,-6.76,0.0,?,-846.7,846.7,-90.0
50197500,0.00,-6.79,0.0,?,-843.2,843.2,-90.0
50199000,0.00,-6.81,0.0,?,-840.3,840.3,-90.0
50200500,0.00,-6.81,0.0,?,-840.6,840.6,-90.0
50202000,0.00,-6.80,0.0,?,-841.1,841.1,-90.0
50203500,0.00,-6.82,0.0,?,-838.8,838.8,-90.0
50205000,0.00,-6.82,0.0,?,-838.6,838.6,-90.0
50206500,0.00,-6.83,0.0,?,-838.0,838.0,-90.0
50208000,0.00,-6.86,0.0,?,-833.7,833.7,-90.0
50209500,0.00,-6.84,0.0,?,-837.1,837.1,-90.0
50211000,0.00,-6.85,0.0,?,-835.3,835.3,-90.0
50212500,0.00,-6.88,0.0,?,-832.0,832.0,-90.0
