Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47622000,-0.25,4.67,390.5,68.20,1084.9,1153.1,70.2
47623500,-0.25,4.68,386.9,68.72,1085.2,1152.1,70.4
47625000,-0.26,4.71,387.4,67.85,1078.0,1145.5,70.2
47626500,-0.26,4.64,395.9,68.13,1090.8,1160.4,70.0
47628000,-0.25,4.67,387.5,69.11,1089.3,1156.1,70.4
47629500,-0.26,4.68,393.5,67.47,1081.8,1151.1,70.0
47631000,-0.26,4.65,395.9,67.81,1087.9,1157.7,70.0
47632500,-0.26,4.56,412.9,67.12,1101.4,1176.2,69.4
47634000,-0.26,4.65,395.9,67.72,1087.0,1156.9,70.0
47635500,-0.26,4.66,397.7,67.08,1083.4,1154.1,69.8
47637000,-0.26,4.60,403.7,67.76,1096.6,1168.6,69.8
47638500,-0.25,4.62,398.4,68.28,1095.0,1165.2,70.0
47640000,-0.25,4.63,388.3,70.18,1099.9,1166.4,70.6
47641500,-0.26,4.60,408.0,66.82,1092.9,1166.6,69.5
47643000,-0.25,4.63,395.5,68.47,1093.4,1162.7,70.1
47644500,-0.26,4.64,397.1,67.80,1089.2,1159.3,70.0
47646000,-0.26,4.62,401.3,67.69,1093.2,1164.5,69.8
47647500,-0.26,4.55,415.8,66.89,1102.5,1178.3,69.3
47649000,-0.25,4.59,403.5,68.20,1100.5,1172.1,69.9
47650500,-0.26,4.60,405.8,67.37,1095.5,1168.2,69.7
47652000,-0.26,4.56,412.2,67.24,1101.6,1176.2,69.5
47653500,-0.26,4.59,408.3,67.05,1095.5,1169.1,69.6
47655000,-0.25,4.55,408.7,68.35,1108.0,1181.0,69.8
47656500,-0.25,4.59,401.1,68.56,1100.8,1171.6,70.0
47658000,-0.25,4.52,410.2,68.95,1115.2,1188.2,69.8
47659500,-0.25,4.57,402.4,69.16,1107.9,1178.8,70.0
47661000,-0.25,4.53,412.3,68.25,1111.2,1185.2,69.6
47662500,-0.26,4.53,419.2,66.87,1106.2,1183.0,69.2
47664000,-0.26,4.52,419.2,67.20,1109.3,1185.9,69.3
47665500,-0.25,4.53,407.8,69.25,1115.2,1187.4,69.9
47667000,-0.25,4.52,411.2,68.82,1115.2,1188.6,69.8
47668500,-0.26,4.49,420.8,67.80,1116.8,1193.5,69.4
47670000,-0.26,4.52,417.6,67.45,1109.8,1185.7,69.4
47671500,-0.26,4.50,419.7,67.60,1113.6,1190.1,69.4
47673000,-0.25,4.52,412.8,68.68,1115.8,1189.7,69.7
47674500,-0.25,4.47,421.0,68.47,1123.2,1199.5,69.5
47676000,-0.26,4.48,426.2,67.13,1116.5,1195.1,69.1
47677500,-0.25,4.46,418.0,69.35,1128.1,1203.1,69.7
47679000,-0.25,4.46,421.1,68.80,1126.5,1202.6,69.5
47680500,-0.25,4.49,414.6,69.24,1123.1,1197.2,69.7
47682000,-0.26,4.46,427.0,67.68,1122.7,1201.1,69.2
47683500,-0.25,4.47,415.5,69.80,1129.3,1203.3,69.8
47685000,-0.25,4.48,417.4,68.87,1122.9,1198.0,69.6
47686500,-0.25,4.44,425.1,68.76,1130.7,1207.9,69.4
47688000,-0.25,4.49,412.9,69.70,1125.2,1198.6,69.9
47689500,-0.25,4.46,421.4,68.87,1127.5,1203.7,69.5
47691000,-0.25,4.44,416.6,70.55,1137.4,1211.3,69.9
47692500,-0.25,4.44,422.7,69.12,1131.4,1207.8,69.5
47694000,-0.26,4.40,434.9,67.92,1133.8,1214.3,69.0
47695500,-0.25,4.38,429.3,69.89,1146.2,1224.0,69.5
47697000,-0.25,4.42,421.1,70.37,1141.1,1216.4,69.7
47698500,-0.26,4.41,434.9,67.85,1133.1,1213.7,69.0
47700000,-0.25,4.39,424.2,70.65,1147.3,1223.2,69.7
47701500,-0.25,4.42,427.8,68.81,1134.3,1212.3,69.3
47703000,-0.25,4.39,423.3,70.79,1147.5,1223.1,69.8
47704500,-0.25,4.37,432.4,69.54,1146.4,1225.2,69.3
47706000,-0.25,4.42,430.1,68.18,1130.9,1210.0,69.2
47707500,-0.25,4.40,431.0,68.91,1139.0,1217.8,69.3
47709000,-0.25,4.35,439.8,68.95,1149.2,1230.5,69.1
47710500,-0.25,4.40,433.6,68.18,1134.9,1214.9,69.1
47712000,-0.26,4.40,436.0,67.81,1133.9,1214.9,69.0
47713500,-0.25,4.36,432.2,70.27,1153.1,1231.4,69.5
47715000,-0.24,4.33,429.4,71.82,1164.3,1240.9,69.8
47716500,-0.25,4.36,436.4,69.17,1147.4,1227.6,69.2
47718000,-0.25,4.36,431.9,70.33,1153.3,1231.5,69.5
47719500,-0.25,4.36,437.6,68.86,1145.8,1226.5,69.1
47721000,-0.25,4.37,427.8,70.75,1152.4,1229.3,69.6
47722500,-0.25,4.33,437.3,70.02,1156.5,1236.4,69.3
47724000,-0.24,4.33,433.2,71.17,1162.6,1240.7,69.6
47725500,-0.25,4.31,444.1,69.40,1158.3,1240.5,69.0
47727000,-0.25,4.36,437.0,68.95,1146.0,1226.5,69.1
47728500,-0.24,4.33,431.2,71.49,1163.3,1240.6,69.7
47730000,-0.25,4.33,442.1,69.06,1152.8,1234.7,69.0
47731500,-0.25,4.29,445.7,69.98,1165.7,1248.0,69.1
47733000,-0.25,4.28,451.4,69.07,1163.1,1247.6,68.8
47734500,-0.25,4.28,446.4,70.10,1167.5,1249.9,69.1
47736000,-0.25,4.29,446.7,69.67,1163.7,1246.5,69.0
47737500,-0.26,4.31,451.5,67.92,1152.1,1237.4,68.6
47739000,-0.25,4.28,454.3,68.57,1161.5,1247.2,68.6
47740500,-0.24,4.30,431.4,72.46,1172.5,1249.3,69.8
47742000,-0.25,4.27,454.1,69.08,1166.2,1251.5,68.7
47743500,-0.24,4.28,441.3,71.32,1173.4,1253.6,69.4
47745000,-0.25,4.25,449.0,70.88,1177.8,1260.5,69.1
47746500,-0.24,4.26,445.4,71.09,1175.9,1257.4,69.3
47748000,-0.25,4.22,457.0,70.33,1181.6,1266.9,68.9
47749500,-0.25,4.26,448.2,70.48,1173.1,1255.8,69.1
47751000,-0.25,4.21,460.3,69.86,1180.5,1267.1,68.7
47752500,-0.24,4.20,457.3,71.02,1188.5,1273.4,69.0
47754000,-0.25,4.20,467.2,68.83,1177.9,1267.2,68.4
47755500,-0.25,4.20,466.5,69.19,1180.7,1269.5,68.4
47757000,-0.25,4.19,460.7,70.67,1188.9,1275.0,68.8
47758500,-0.25,4.21,457.4,70.41,1182.7,1268.1,68.9
47760000,-0.25,4.20,457.1,70.91,1187.2,1272.2,68.9
47761500,-0.24,4.21,448.8,72.49,1192.9,1274.5,69.4
47763000,-0.24,4.18,456.6,71.69,1194.2,1278.6,69.1
47764500,-0.25,4.14,473.6,70.04,1196.7,1287.0,68.4
47766000,-0.24,4.17,460.0,71.72,1198.2,1283.4,69.0
47767500,-0.25,4.19,463.3,69.95,1184.8,1272.1,68.6
47769000,-0.24,4.17,457.3,72.23,1200.1,1284.3,69.1
47770500,-0.24,4.15,465.0,71.23,1199.1,1286.1,68.8
47772000,-0.25,4.12,477.7,69.88,1199.5,1291.1,68.3
47773500,-0.25,4.13,476.2,70.02,1199.3,1290.4,68.3
47775000,-0.24,4.13,463.5,72.49,1209.6,1295.3,69.0
47776500,-0.24,4.14,467.7,71.26,1202.3,1290.0,68.7
47778000,-0.24,4.13,464.0,72.51,1210.4,1296.3,69.0
47779500,-0.25,4.17,466.6,70.39,1192.6,1280.6,68.6
47781000,-0.25,4.21,466.6,68.82,1177.2,1266.3,68.4
47782500,-0.24,4.11,469.3,71.95,1210.8,1298.5,68.8
47784000,-0.24,4.13,468.6,71.57,1206.3,1294.2,68.8
47785500,-0.25,4.09,481.4,70.61,1210.7,1302.9,68.3
47787000,-0.25,4.08,483.6,70.25,1209.4,1302.5,68.2
47788500,-0.24,4.04,480.8,72.65,1230.1,1320.7,68.7
47790000,-0.24,4.12,469.0,71.90,1210.0,1297.7,68.8
47791500,-0.24,4.08,479.8,71.09,1213.7,1305.1,68.4
47793000,-0.25,4.10,482.7,69.88,1204.7,1297.8,68.2
47794500,-0.24,4.06,478.6,72.41,1225.4,1315.6,68.7
47796000,-0.24,4.08,477.5,71.66,1216.8,1307.1,68.6
47797500,-0.24,4.07,479.3,71.84,1220.5,1311.2,68.6
47799000,-0.24,4.06,475.2,72.91,1226.4,1315.3,68.8
47800500,-0.24,4.10,467.5,72.96,1218.5,1305.1,69.0
47802000,-0.24,4.05,484.0,71.40,1221.2,1313.6,68.4
47803500,-0.24,4.02,486.8,72.09,1231.1,1323.9,68.4
47805000,-0.24,4.04,484.1,72.16,1228.8,1320.8,68.5
47806500,-0.24,4.06,473.3,73.53,1230.3,1318.2,69.0
47808000,-0.24,4.03,488.1,71.44,1226.1,1319.7,68.3
47809500,-0.24,4.01,493.5,71.25,1229.8,1325.1,68.1
47811000,-0.24,4.03,488.7,71.64,1228.7,1322.3,68.3
47812500,-0.24,4.00,490.2,72.57,1239.4,1332.8,68.4
47814000,-0.24,3.98,487.8,73.64,1247.4,1339.3,68.6
47815500,-0.24,3.98,495.3,72.37,1242.9,1337.9,68.3
47817000,-0.25,4.00,502.8,69.93,1225.9,1325.0,67.7
47818500,-0.23,3.98,485.1,74.14,1249.3,1340.2,68.8
47820000,-0.24,3.96,504.2,71.39,1242.3,1340.7,67.9
47821500,-0.23,3.98,482.8,74.64,1251.6,1341.5,68.9
47823000,-0.24,3.94,507.2,71.78,1249.3,1348.3,67.9
47824500,-0.24,3.94,506.6,71.85,1249.5,1348.3,67.9
47826000,-0.24,3.90,517.0,71.68,1258.3,1360.3,67.7
47827500,-0.24,3.94,507.1,71.70,1248.5,1347.5,67.9
47829000,-0.24,3.91,513.9,71.42,1252.6,1353.9,67.7
47830500,-0.24,3.94,506.5,71.63,1247.2,1346.1,67.9
47832000,-0.24,3.91,503.2,73.73,1264.8,1361.2,68.3
47833500,-0.23,3.93,497.7,73.93,1261.0,1355.6,68.5
47835000,-0.24,3.90,505.5,73.63,1266.2,1363.3,68.2
47836500,-0.24,3.93,507.9,71.78,1250.1,1349.4,67.9
47838000,-0.24,3.89,508.7,73.34,1266.6,1364.9,68.1
47839500,-0.24,3.88,518.5,71.99,1263.0,1365.3,67.7
47841000,-0.24,3.91,505.0,73.19,1261.2,1358.6,68.2
47842500,-0.24,3.87,520.8,71.89,1264.4,1367.5,67.6
47844000,-0.24,3.88,511.1,73.67,1272.5,1371.3,68.1
47845500,-0.24,3.90,517.3,71.43,1256.1,1358.4,67.6
47847000,-0.24,3.91,510.0,72.59,1260.4,1359.7,68.0
47848500,-0.24,3.86,525.8,71.55,1265.9,1370.8,67.4
47850000,-0.23,3.89,505.8,74.08,1271.0,1367.9,68.3
47851500,-0.24,3.87,518.5,72.32,1266.4,1368.4,67.7
47853000,-0.24,3.83,530.0,72.21,1276.9,1382.6,67.5
47854500,-0.24,3.82,528.0,72.69,1279.9,1384.6,67.6
47856000,-0.24,3.86,523.8,71.80,1266.5,1370.5,67.5
47857500,-0.24,3.82,526.5,73.42,1285.9,1389.6,67.7
47859000,-0.24,3.85,516.4,73.62,1277.6,1378.0,68.0
47860500,-0.24,3.83,528.0,72.64,1279.4,1384.1,67.6
47862000,-0.24,3.84,521.1,73.54,1281.6,1383.5,67.9
47863500,-0.24,3.83,523.1,73.37,1281.9,1384.5,67.8
47865000,-0.24,3.85,517.6,73.68,1279.3,1380.1,68.0
47866500,-0.24,3.81,530.2,72.94,1284.6,1389.7,67.6
47868000,-0.23,3.83,520.0,74.20,1287.1,1388.2,68.0
47869500,-0.24,3.82,525.8,73.19,1282.8,1386.4,67.7
47871000,-0.24,3.82,536.9,71.42,1275.5,1383.9,67.2
47872500,-0.23,3.77,530.3,74.59,1301.7,1405.5,67.8
47874000,-0.23,3.77,532.0,74.31,1300.6,1405.2,67.8
47875500,-0.24,3.80,532.0,72.83,1285.4,1391.1,67.5
47877000,-0.24,3.77,538.1,73.07,1293.9,1401.3,67.4
47878500,-0.24,3.77,546.6,71.60,1286.9,1398.1,67.0
47880000,-0.24,3.85,523.4,72.61,1274.4,1377.7,67.7
47881500,-0.23,3.77,531.4,74.79,1304.8,1408.9,67.8
47883000,-0.24,3.76,546.2,72.16,1292.4,1403.0,67.1
47884500,-0.23,3.76,534.2,74.53,1305.1,1410.2,67.7
47886000,-0.24,3.74,544.4,73.73,1307.0,1415.9,67.4
47887500,-0.24,3.75,541.6,73.64,1303.3,1411.4,67.4
47889000,-0.24,3.74,549.2,72.59,1299.9,1411.1,67.1
47890500,-0.23,3.76,533.2,74.49,1303.6,1408.4,67.8
47892000,-0.23,3.68,554.1,74.50,1324.7,1435.9,67.3
47893500,-0.24,3.73,545.8,73.56,1306.6,1416.0,67.3
47895000,-0.24,3.68,561.9,73.02,1316.7,1431.6,66.9
47896500,-0.24,3.73,553.8,72.40,1302.3,1415.1,67.0
47898000,-0.24,3.68,562.2,72.76,1314.2,1429.4,66.8
47899500,-0.24,3.69,559.8,72.89,1313.3,1427.6,66.9
47901000,-0.24,3.69,556.6,73.64,1318.2,1430.9,67.1
47902500,-0.24,3.70,556.0,73.28,1313.6,1426.4,67.1
47904000,-0.23,3.70,547.4,74.99,1323.1,1431.9,67.5
47905500,-0.24,3.67,569.8,72.01,1313.3,1431.5,66.5
47907000,-0.24,3.66,562.2,73.74,1324.6,1439.0,67.0
47908500,-0.24,3.63,575.2,72.86,1327.7,1446.9,66.6
47910000,-0.24,3.69,557.8,73.39,1316.7,1430.0,67.0
47911500,-0.24,3.66,571.0,72.38,1318.5,1436.8,66.6
47913000,-0.23,3.64,565.4,74.19,1332.5,1447.5,67.0
47914500,-0.24,3.69,562.3,72.69,1313.6,1428.9,66.8
47916000,-0.23,3.70,546.8,75.13,1324.0,1432.4,67.6
47917500,-0.23,3.64,559.2,75.37,1338.9,1451.0,67.3
47919000,-0.24,3.65,567.2,73.56,1327.6,1443.7,66.9
47920500,-0.23,3.60,571.7,75.08,1348.0,1464.2,67.0
47922000,-0.23,3.62,560.5,76.14,1348.1,1460.0,67.4
47923500,-0.23,3.59,572.3,75.38,1351.8,1468.0,67.1
47925000,-0.23,3.57,571.6,76.48,1362.8,1477.8,67.2
47926500,-0.24,3.62,573.5,73.73,1335.3,1453.3,66.8
47928000,-0.23,3.60,565.9,76.12,1353.4,1466.9,67.3
47929500,-0.23,3.60,578.6,74.06,1343.7,1463.0,66.7
47931000,-0.23,3.62,569.9,74.46,1339.7,1455.9,67.0
47932500,-0.24,3.58,583.8,73.87,1346.5,1467.6,66.6
47934000,-0.23,3.53,594.9,74.66,1365.6,1489.5,66.5
47935500,-0.24,3.57,589.7,73.38,1346.7,1470.1,66.4
47937000,-0.23,3.62,560.9,76.15,1348.7,1460.7,67.4
47938500,-0.23,3.56,571.5,77.19,1370.0,1484.5,67.4
47940000,-0.23,3.54,586.1,75.64,1367.9,1488.1,66.8
47941500,-0.22,3.54,577.7,77.34,1377.7,1493.9,67.3
47943000,-0.24,3.58,585.8,73.80,1347.7,1469.5,66.5
47944500,-0.23,3.53,586.7,75.78,1370.0,1490.3,66.8
47946000,-0.23,3.55,589.0,74.26,1355.8,1478.2,66.5
47947500,-0.23,3.52,587.0,76.25,1375.3,1495.3,66.9
47949000,-0.23,3.53,596.6,74.13,1361.3,1486.3,66.3
47950500,-0.23,3.51,592.9,76.09,1379.1,1501.2,66.7
47952000,-0.24,3.51,602.8,73.82,1363.7,1491.0,66.2
47953500,-0.23,3.50,588.7,76.99,1384.8,1504.8,67.0
47955000,-0.23,3.50,601.1,74.74,1372.1,1498.0,66.3
47956500,-0.23,3.48,608.1,74.61,1377.2,1505.5,66.2
47958000,-0.23,3.48,605.0,75.25,1381.3,1508.0,66.3
47959500,-0.23,3.50,591.1,76.93,1386.4,1507.1,66.9
47961000,-0.23,3.46,612.3,75.08,1386.2,1515.4,66.2
47962500,-0.23,3.47,602.8,76.12,1388.8,1513.9,66.5
47964000,-0.23,3.47,613.2,74.49,1380.5,1510.6,66.0
47965500,-0.23,3.46,606.9,75.73,1388.4,1515.3,66.4
47967000,-0.23,3.45,614.4,75.17,1389.2,1519.0,66.1
47968500,-0.23,3.47,609.8,75.08,1383.9,1512.3,66.2
47970000,-0.23,3.44,617.2,75.15,1391.4,1522.2,66.1
47971500,-0.23,3.45,611.5,75.53,1390.5,1519.0,66.3
47973000,-0.23,3.47,604.2,76.09,1389.9,1515.5,66.5
47974500,-0.23,3.46,612.2,75.02,1385.5,1514.7,66.2
47976000,-0.23,3.38,630.5,75.96,1412.5,1546.8,65.9
47977500,-0.22,3.43,608.2,77.52,1409.0,1534.6,66.7
47979000,-0.23,3.42,618.7,75.91,1401.3,1531.8,66.2
47980500,-0.23,3.43,618.2,75.36,1394.7,1525.5,66.1
47982000,-0.23,3.37,629.6,76.60,1418.8,1552.2,66.1
47983500,-0.23,3.38,629.2,76.24,1414.4,1548.1,66.0
47985000,-0.23,3.40,628.9,75.25,1403.1,1537.6,65.9
47986500,-0.23,3.38,633.7,75.49,1410.1,1545.9,65.8
47988000,-0.22,3.38,621.4,77.92,1425.7,1555.2,66.5
47989500,-0.23,3.39,635.3,74.86,1404.3,1541.3,65.7
47991000,-0.23,3.36,635.8,76.19,1419.7,1555.6,65.9
47992500,-0.23,3.34,639.9,76.48,1426.7,1563.6,65.8
47994000,-0.22,3.37,623.9,77.56,1424.1,1554.8,66.3
47995500,-0.23,3.33,643.4,76.50,1430.0,1568.1,65.8
47997000,-0.23,3.34,652.8,74.33,1413.4,1556.9,65.2
47998500,-0.22,3.31,637.7,78.90,1451.6,1585.5,66.3
48000000,-0.22,3.32,641.3,77.32,1437.4,1574.0,66.0
48001500,-0.22,3.30,647.1,77.83,1448.2,1586.2,65.9
48003000,-0.23,3.35,639.5,76.15,1422.6,1559.7,65.8
48004500,-0.22,3.32,639.4,78.08,1444.0,1579.2,66.1
48006000,-0.22,3.33,636.7,77.54,1435.7,1570.5,66.1
48007500,-0.22,3.34,636.3,77.46,1434.4,1569.2,66.1
48009000,-0.23,3.29,653.8,76.91,1443.8,1585.0,65.6
48010500,-0.23,3.27,663.6,76.25,1444.8,1589.9,65.3
48012000,-0.23,3.25,672.8,76.28,1453.0,1601.2,65.2
48013500,-0.22,3.25,662.8,78.06,1464.8,1607.8,65.7
48015000,-0.22,3.23,666.4,78.42,1472.0,1615.8,65.6
48016500,-0.22,3.25,653.2,79.39,1471.1,1609.6,66.1
48018000,-0.23,3.26,663.7,77.17,1455.5,1599.7,65.5
48019500,-0.23,3.24,673.0,76.84,1459.6,1607.3,65.2
48021000,-0.22,3.28,653.9,77.68,1452.5,1592.9,65.8
48022500,-0.23,3.23,682.7,75.74,1455.0,1607.2,64.9
48024000,-0.23,3.22,680.3,76.63,1463.4,1613.8,65.1
48025500,-0.22,3.17,692.8,77.39,1482.8,1636.7,65.0
48027000,-0.23,3.24,673.3,76.30,1453.7,1602.1,65.1
48028500,-0.22,3.20,672.0,79.01,1483.7,1628.8,65.6
48030000,-0.22,3.17,683.4,78.87,1491.9,1641.0,65.4
48031500,-0.22,3.19,685.0,77.46,1477.1,1628.2,65.1
48033000,-0.22,3.20,676.0,78.68,1483.4,1630.2,65.5
48034500,-0.23,3.21,680.8,76.82,1466.1,1616.4,65.1
48036000,-0.23,3.21,684.1,76.68,1467.2,1618.9,65.0
48037500,-0.23,3.24,682.1,75.25,1448.8,1601.3,64.8
48039000,-0.22,3.19,675.1,79.37,1490.4,1636.2,65.6
48040500,-0.22,3.19,679.5,78.40,1483.2,1631.4,65.4
48042000,-0.22,3.18,684.5,78.16,1484.8,1635.0,65.2
48043500,-0.23,3.20,684.4,76.87,1469.7,1621.2,65.0
48045000,-0.22,3.15,695.0,78.28,1495.0,1648.6,65.1
48046500,-0.22,3.17,691.6,77.45,1482.5,1635.9,65.0
48048000,-0.22,3.15,691.5,79.02,1500.6,1652.2,65.3
48049500,-0.22,3.15,698.1,77.71,1491.0,1646.3,64.9
48051000,-0.22,3.12,713.3,77.39,1499.8,1660.8,64.6
48052500,-0.23,3.18,693.8,76.61,1474.5,1629.6,64.8
48054000,-0.22,3.15,680.8,80.74,1510.9,1657.2,65.7
48055500,-0.22,3.11,707.6,78.89,1512.8,1670.1,64.9
48057000,-0.23,3.12,711.3,77.14,1495.2,1655.8,64.6
48058500,-0.23,3.07,735.4,76.55,1507.2,1677.1,64.0
48060000,-0.22,3.12,695.5,80.48,1520.8,1672.3,65.4
48061500,-0.22,3.08,716.8,79.28,1525.0,1685.0,64.8
48063000,-0.22,3.08,722.3,78.18,1516.5,1679.7,64.5
48064500,-0.22,3.05,736.8,77.40,1518.7,1688.0,64.1
48066000,-0.22,3.10,719.4,77.43,1505.1,1668.2,64.5
48067500,-0.22,3.08,714.9,79.72,1528.5,1687.5,64.9
48069000,-0.22,3.06,725.3,78.97,1528.3,1691.7,64.6
48070500,-0.22,3.03,733.2,79.55,1541.6,1707.1,64.6
48072000,-0.22,3.04,728.5,79.52,1537.5,1701.4,64.6
48073500,-0.22,3.08,720.9,78.64,1520.7,1682.9,64.6
48075000,-0.22,3.04,725.4,80.02,1540.8,1703.0,64.8
48076500,-0.22,3.02,737.5,79.74,1547.5,1714.2,64.5
48078000,-0.23,3.06,740.4,76.63,1512.1,1683.6,63.9
48079500,-0.22,3.04,736.9,78.52,1532.4,1700.4,64.3
48081000,-0.22,3.05,730.8,78.42,1526.2,1692.1,64.4
48082500,-0.22,3.07,718.2,79.20,1525.2,1685.8,64.8
48084000,-0.23,3.02,753.7,76.82,1524.7,1700.9,63.7
48085500,-0.21,3.00,729.5,82.51,1573.3,1734.2,65.1
48087000,-0.22,3.01,746.8,78.95,1545.4,1716.3,64.2
48088500,-0.22,2.98,760.0,78.73,1553.0,1729.0,63.9
48090000,-0.22,3.02,743.6,78.57,1538.3,1708.6,64.2
48091500,-0.22,2.98,748.9,80.26,1562.8,1733.0,64.4
48093000,-0.22,2.97,760.7,79.07,1557.7,1733.5,64.0
48094500,-0.22,2.99,745.0,80.23,1559.3,1728.2,64.5
48096000,-0.22,2.93,777.2,79.22,1572.4,1754.0,63.7
48097500,-0.21,2.97,750.9,80.83,1571.3,1741.5,64.5
48099000,-0.22,2.97,765.9,77.96,1548.2,1727.3,63.7
48100500,-0.22,2.96,771.8,78.11,1554.6,1735.6,63.6
48102000,-0.21,2.95,758.8,80.98,1579.4,1752.2,64.3
48103500,-0.22,2.97,764.2,78.65,1555.4,1733.0,63.8
48105000,-0.22,2.91,779.3,80.05,1584.2,1765.5,63.8
48106500,-0.22,2.98,754.3,79.55,1558.6,1731.6,64.2
48108000,-0.23,2.94,782.9,77.18,1551.3,1737.6,63.2
48109500,-0.22,2.98,760.5,78.70,1553.1,1729.3,63.9
48111000,-0.21,2.93,756.2,82.75,1598.4,1768.3,64.7
48112500,-0.22,2.92,776.6,80.00,1581.6,1762.0,63.8
48114000,-0.22,2.89,783.6,80.70,1595.5,1777.5,63.8
48115500,-0.22,2.88,796.7,79.53,1591.1,1779.4,63.4
48117000,-0.22,2.87,796.1,80.52,1602.8,1789.6,63.6
48118500,-0.22,2.90,797.9,77.96,1572.2,1763.1,63.1
48120000,-0.21,2.87,784.2,82.64,1619.6,1799.5,64.2
48121500,-0.22,2.88,804.4,78.07,1578.3,1771.5,63.0
48123000,-0.22,2.87,801.6,79.29,1591.6,1782.1,63.3
48124500,-0.23,2.86,821.7,76.68,1572.6,1774.3,62.4
48126000,-0.21,2.88,788.9,80.98,1603.1,1786.7,63.8
48127500,-0.22,2.86,817.7,77.73,1583.4,1782.1,62.7
48129000,-0.22,2.83,813.5,80.40,1614.5,1807.8,63.3
48130500,-0.22,2.85,814.2,78.93,1596.4,1792.1,63.0
48132000,-0.22,2.86,804.6,79.75,1599.7,1790.7,63.3
48133500,-0.22,2.82,819.4,80.02,1614.0,1810.1,63.1
48135000,-0.21,2.82,813.1,81.54,1628.5,1820.2,63.5
48136500,-0.22,2.81,830.9,79.01,1609.4,1811.3,62.7
48138000,-0.22,2.83,819.5,79.09,1602.2,1799.6,62.9
48139500,-0.21,2.82,807.3,82.40,1634.7,1823.2,63.7
48141000,-0.22,2.79,833.3,80.29,1627.5,1828.5,62.9
48142500,-0.21,2.79,822.8,82.02,1641.7,1836.4,63.4
48144000,-0.22,2.81,831.2,79.40,1614.6,1816.0,62.8
48145500,-0.22,2.77,844.7,80.25,1635.3,1840.6,62.7
48147000,-0.22,2.79,839.2,79.46,1621.1,1825.5,62.6
48148500,-0.21,2.78,831.9,81.10,1636.9,1836.1,63.1
48150000,-0.22,2.78,837.1,80.40,1631.8,1834.0,62.8
48151500,-0.22,2.79,837.2,79.86,1624.8,1827.8,62.7
48153000,-0.22,2.78,849.3,78.47,1615.2,1824.9,62.3
48154500,-0.21,2.76,840.5,81.68,1650.5,1852.2,63.0
48156000,-0.22,2.73,872.8,78.45,1630.9,1849.8,61.8
48157500,-0.21,2.75,844.6,81.25,1647.9,1851.8,62.9
48159000,-0.22,2.70,875.0,80.21,1655.8,1872.7,62.1
48160500,-0.21,2.78,834.5,80.95,1636.8,1837.3,63.0
48162000,-0.22,2.74,853.2,80.58,1645.5,1853.5,62.6
48163500,-0.22,2.71,876.7,79.35,1645.6,1864.5,62.0
48165000,-0.22,2.76,849.1,80.27,1638.5,1845.4,62.6
48166500,-0.22,2.69,878.3,80.74,1665.0,1882.5,62.2
48168000,-0.22,2.68,894.9,78.74,1649.3,1876.4,61.5
48169500,-0.21,2.72,861.0,81.42,1661.9,1871.7,62.6
48171000,-0.21,2.72,859.6,81.10,1656.8,1866.5,62.6
48172500,-0.21,2.68,880.8,81.70,1679.4,1896.4,62.3
48174000,-0.21,2.71,867.3,81.03,1661.3,1874.1,62.4
48175500,-0.21,2.70,862.0,82.54,1677.1,1885.7,62.8
48177000,-0.22,2.66,898.6,80.14,1670.7,1897.0,61.7
48178500,-0.22,2.66,892.6,80.70,1674.2,1897.3,61.9
48180000,-0.22,2.67,900.4,78.98,1656.1,1885.1,61.5
48181500,-0.22,2.69,880.9,80.26,1660.5,1879.7,62.1
48183000,-0.22,2.66,897.7,80.54,1675.5,1900.9,61.8
48184500,-0.21,2.65,900.6,80.99,1683.5,1909.2,61.9
48186000,-0.21,2.68,875.6,82.12,1681.2,1895.5,62.5
48187500,-0.21,2.62,915.2,81.10,1694.6,1925.9,61.6
48189000,-0.22,2.63,914.3,80.14,1681.0,1913.6,61.5
48190500,-0.22,2.60,932.8,79.79,1688.0,1928.6,61.1
48192000,-0.21,2.62,901.0,83.02,1710.6,1933.3,62.2
48193500,-0.21,2.64,900.0,81.50,1689.8,1914.5,62.0
48195000,-0.22,2.65,906.3,80.15,1675.9,1905.3,61.6
48196500,-0.21,2.58,922.3,83.46,1730.9,1961.3,61.9
48198000,-0.21,2.58,933.1,81.52,1711.9,1949.7,61.4
48199500,-0.22,2.59,938.7,79.68,1690.2,1933.4,61.0
48201000,-0.21,2.56,922.3,84.74,1747.9,1976.3,62.2
48202500,-0.21,2.57,925.7,83.25,1730.4,1962.5,61.9
48204000,-0.21,2.54,953.3,81.90,1730.0,1975.3,61.1
48205500,-0.21,2.58,931.7,81.56,1711.6,1948.8,61.4
48207000,-0.21,2.57,931.9,82.51,1724.6,1960.3,61.6
48208500,-0.21,2.53,950.8,83.54,1750.8,1992.4,61.5
48210000,-0.22,2.54,962.9,80.21,1712.5,1964.7,60.7
48211500,-0.22,2.57,948.3,79.79,1697.6,1944.5,60.8
48213000,-0.21,2.55,954.3,81.00,1718.3,1965.5,61.0
48214500,-0.21,2.53,952.6,82.75,1741.3,1984.8,61.3
48216000,-0.21,2.51,960.1,83.71,1759.2,2004.2,61.4
48217500,-0.21,2.51,966.2,82.77,1750.3,1999.2,61.1
