Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48879000,0.00,-1.72,0.0,?,-3321.5,3321.5,-90.0
48880500,0.00,-1.71,0.0,?,-3347.5,3347.5,-90.0
48882000,0.00,-1.70,0.0,?,-3373.4,3373.4,-90.0
48883500,0.00,-1.69,0.0,?,-3397.3,3397.3,-90.0
48885000,0.00,-1.75,0.0,?,-3274.2,3274.2,-90.0
48886500,0.00,-1.75,0.0,?,-3276.1,3276.1,-90.0
48888000,0.00,-1.77,0.0,?,-3245.0,3245.0,-90.0
48889500,0.00,-1.73,0.0,?,-3312.8,3312.8,-90.0
48891000,0.00,-1.75,0.0,?,-3277.0,3277.0,-90.0
48892500,0.00,-1.73,0.0,?,-3317.3,3317.3,-90.0
48894000,0.00,-1.75,0.0,?,-3268.0,3268.0,-90.0
48895500,0.00,-1.76,0.0,?,-3247.8,3247.8,-90.0
48897000,0.00,-1.80,0.0,?,-3178.3,3178.3,-90.0
48898500,0.00,-1.76,0.0,?,-3253.1,3253.1,-90.0
48900000,0.00,-1.79,0.0,?,-3197.1,3197.1,-90.0
48901500,0.00,-1.81,0.0,?,-3158.6,3158.6,-90.0
48903000,0.00,-1.79,0.0,?,-3193.9,3193.9,-90.0
48904500,0.00,-1.81,0.0,?,-3172.8,3172.8,-90.0
48906000,0.00,-1.81,0.0,?,-3163.2,3163.2,-90.0
48907500,0.00,-1.82,0.0,?,-3145.8,3145.8,-90.0
48909000,0.00,-1.83,0.0,?,-3138.1,3138.1,-90.0
48910500,0.00,-1.84,0.0,?,-3108.2,3108.2,-90.0
48912000,0.00,-1.87,0.0,?,-3060.2,3060.2,-90.0
48913500,0.00,-1.82,0.0,?,-3147.9,3147.9,-90.0
48915000,0.00,-1.87,0.0,?,-3070.2,3070.2,-90.0
48916500,0.00,-1.82,0.0,?,-3143.0,3143.0,-90.0
48918000,0.00,-1.88,0.0,?,-3053.6,3053.6,-90.0
48919500,0.00,-1.88,0.0,?,-3051.3,3051.3,-90.0
48921000,0.00,-1.87,0.0,?,-3062.7,3062.7,-90.0
48922500,0.00,-1.85,0.0,?,-3089.9,3089.9,-90.0
48924000,0.00,-1.89,0.0,?,-3030.8,3030.8,-90.0
48925500,0.00,-1.89,0.0,?,-3037.1,3037.1,-90.0
48927000,0.00,-1.94,0.0,?,-2959.7,2959.7,-90.0
48928500,0.00,-1.89,0.0,?,-3034.6,3034.6,-90.0
48930000,0.00,-1.90,0.0,?,-3020.1,3020.1,-90.0
48931500,0.00,-1.92,0.0,?,-2980.5,2980.5,-90.0
48933000,0.00,-1.95,0.0,?,-2937.0,2937.0,-90.0
48934500,0.00,-1.91,0.0,?,-3006.1,3006.1,-90.0
48936000,0.00,-1.92,0.0,?,-2981.9,2981.9,-90.0
48937500,0.00,-1.98,0.0,?,-2894.2,2894.2,-90.0
48939000,0.00,-1.96,0.0,?,-2927.9,2927.9,-90.0
48940500,0.00,-1.97,0.0,?,-2901.1,2901.1,-90.0
48942000,0.00,-1.91,0.0,?,-2996.1,2996.1,-90.0
48943500,0.00,-1.95,0.0,?,-2935.4,2935.4,-90.0
48945000,0.00,-1.95,0.0,?,-2936.3,2936.3,-90.0
48946500,0.00,-1.98,0.0,?,-2891.0,2891.0,-90.0
48948000,0.00,-1.96,0.0,?,-2921.2,2921.2,-90.0
48949500,0.00,-2.01,0.0,?,-2846.6,2846.6,-90.0
48951000,0.00,-2.00,0.0,?,-2867.9,2867.9,-90.0
48952500,0.00,-2.01,0.0,?,-2849.3,2849.3,-90.0
48954000,0.00,-2.00,0.0,?,-2862.6,2862.6,-90.0
48955500,0.00,-2.00,0.0,?,-2860.3,2860.3,-90.0
48957000,0.00,-1.99,0.0,?,-2874.6,2874.6,-90.0
48958500,0.00,-2.02,0.0,?,-2832.3,2832.3,-90.0
48960000,0.00,-2.03,0.0,?,-2822.2,2822.2,-90.0
48961500,0.00,-2.08,0.0,?,-2749.5,2749.5,-90.0
48963000,0.00,-1.99,0.0,?,-2874.1,2874.1,-90.0
48964500,0.00,-2.05,0.0,?,-2790.0,2790.0,-90.0
48966000,0.00,-2.09,0.0,?,-2744.3,2744.3,-90.0
48967500,0.00,-2.06,0.0,?,-2787.3,2787.3,-90.0
48969000,0.00,-2.08,0.0,?,-2755.7,2755.7,-90.0
48970500,0.00,-2.11,0.0,?,-2718.5,2718.5,-90.0
48972000,0.00,-2.10,0.0,?,-2728.1,2728.1,-90.0
48973500,0.00,-2.05,0.0,?,-2793.1,2793.1,-90.0
48975000,0.00,-2.07,0.0,?,-2765.8,2765.8,-90.0
48976500,0.00,-2.09,0.0,?,-2744.3,2744.3,-90.0
48978000,0.00,-2.14,0.0,?,-2672.4,2672.4,-90.0
48979500,0.00,-2.09,0.0,?,-2735.4,2735.4,-90.0
48981000,0.00,-2.16,0.0,?,-2651.0,2651.0,-90.0
48982500,0.00,-2.12,0.0,?,-2704.0,2704.0,-90.0
48984000,0.00,-2.15,0.0,?,-2666.1,2666.1,-90.0
48985500,0.00,-2.09,0.0,?,-2735.7,2735.7,-90.0
48987000,0.00,-2.13,0.0,?,-2690.2,2690.2,-90.0
48988500,0.00,-2.13,0.0,?,-2684.7,2684.7,-90.0
48990000,0.00,-2.14,0.0,?,-2677.6,2677.6,-90.0
48991500,0.00,-2.12,0.0,?,-2700.9,2700.9,-90.0
48993000,0.00,-2.17,0.0,?,-2643.6,2643.6,-90.0
48994500,0.00,-2.15,0.0,?,-2669.2,2669.2,-90.0
48996000,0.00,-2.15,0.0,?,-2662.7,2662.7,-90.0
48997500,0.00,-2.19,0.0,?,-2619.7,2619.7,-90.0
48999000,0.00,-2.20,0.0,?,-2603.8,2603.8,-90.0
49000500,0.00,-2.22,0.0,?,-2579.5,2579.5,-90.0
49002000,0.00,-2.19,0.0,?,-2614.5,2614.5,-90.0
49003500,0.00,-2.18,0.0,?,-2627.8,2627.8,-90.0
49005000,0.00,-2.22,0.0,?,-2584.9,2584.9,-90.0
49006500,0.00,-2.26,0.0,?,-2532.9,2532.9,-90.0
49008000,0.00,-2.24,0.0,?,-2555.9,2555.9,-90.0
49009500,0.00,-2.22,0.0,?,-2585.6,2585.6,-90.0
49011000,0.00,-2.20,0.0,?,-2599.5,2599.5,-90.0
49012500,0.00,-2.22,0.0,?,-2576.3,2576.3,-90.0
49014000,0.00,-2.17,0.0,?,-2637.2,2637.2,-90.0
49015500,0.00,-2.28,0.0,?,-2513.8,2513.8,-90.0
49017000,0.00,-2.26,0.0,?,-2534.3,2534.3,-90.0
49018500,0.00,-2.23,0.0,?,-2566.7,2566.7,-90.0
49020000,0.00,-2.25,0.0,?,-2542.7,2542.7,-90.0
49021500,0.00,-2.32,0.0,?,-2473.9,2473.9,-90.0
49023000,0.00,-2.25,0.0,?,-2540.9,2540.9,-90.0
49024500,0.00,-2.28,0.0,?,-2509.8,2509.8,-90.0
49026000,0.00,-2.25,0.0,?,-2548.9,2548.9,-90.0
49027500,0.00,-2.28,0.0,?,-2509.0,2509.0,-90.0
49029000,0.00,-2.29,0.0,?,-2499.3,2499.3,-90.0
49030500,0.00,-2.32,0.0,?,-2466.4,2466.4,-90.0
49032000,0.00,-2.29,0.0,?,-2505.5,2505.5,-90.0
49033500,0.00,-2.34,0.0,?,-2452.4,2452.4,-90.0
49035000,0.00,-2.31,0.0,?,-2474.9,2474.9,-90.0
49036500,0.00,-2.34,0.0,?,-2451.6,2451.6,-90.0
49038000,0.00,-2.34,0.0,?,-2453.3,2453.3,-90.0
49039500,0.00,-2.35,0.0,?,-2441.3,2441.3,-90.0
49041000,0.00,-2.36,0.0,?,-2425.5,2425.5,-90.0
49042500,0.00,-2.33,0.0,?,-2453.7,2453.7,-90.0
49044000,0.00,-2.39,0.0,?,-2401.6,2401.6,-90.0
49045500,0.00,-2.37,0.0,?,-2419.0,2419.0,-90.0
49047000,0.00,-2.39,0.0,?,-2398.9,2398.9,-90.0
49048500,0.00,-2.37,0.0,?,-2417.5,2417.5,-90.0
49050000,0.00,-2.40,0.0,?,-2388.1,2388.1,-90.0
49051500,0.00,-2.41,0.0,?,-2376.2,2376.2,-90.0
49053000,0.00,-2.39,0.0,?,-2398.2,2398.2,-90.0
49054500,0.00,-2.42,0.0,?,-2363.6,2363.6,-90.0
49056000,0.00,-2.42,0.0,?,-2365.9,2365.9,-90.0
49057500,0.00,-2.40,0.0,?,-2382.7,2382.7,-90.0
49059000,0.00,-2.44,0.0,?,-2346.2,2346.2,-90.0
49060500,0.00,-2.42,0.0,?,-2369.5,2369.5,-90.0
49062000,0.00,-2.42,0.0,?,-2362.8,2362.8,-90.0
49063500,0.00,-2.45,0.0,?,-2335.7,2335.7,-90.0
49065000,0.00,-2.43,0.0,?,-2360.4,2360.4,-90.0
49066500,0.00,-2.47,0.0,?,-2319.0,2319.0,-90.0
49068000,0.00,-2.45,0.0,?,-2342.3,2342.3,-90.0
49069500,0.00,-2.44,0.0,?,-2343.6,2343.6,-90.0
49071000,0.00,-2.47,0.0,?,-2317.3,2317.3,-90.0
49072500,0.00,-2.47,0.0,?,-2321.3,2321.3,-90.0
49074000,0.00,-2.50,0.0,?,-2291.6,2291.6,-90.0
49075500,0.00,-2.49,0.0,?,-2302.1,2302.1,-90.0
49077000,0.00,-2.48,0.0,?,-2307.2,2307.2,-90.0
49078500,0.00,-2.53,0.0,?,-2263.1,2263.1,-90.0
49080000,0.00,-2.51,0.0,?,-2286.1,2286.1,-90.0
49081500,0.00,-2.52,0.0,?,-2269.3,2269.3,-90.0
49083000,0.00,-2.53,0.0,?,-2260.5,2260.5,-90.0
49084500,0.00,-2.52,0.0,?,-2273.4,2273.4,-90.0
49086000,0.00,-2.51,0.0,?,-2281.9,2281.9,-90.0
49087500,0.00,-2.56,0.0,?,-2237.5,2237.5,-90.0
49089000,0.00,-2.58,0.0,?,-2218.4,2218.4,-90.0
49090500,0.00,-2.56,0.0,?,-2238.2,2238.2,-90.0
49092000,0.00,-2.54,0.0,?,-2259.0,2259.0,-90.0
49093500,0.00,-2.58,0.0,?,-2219.1,2219.1,-90.0
49095000,0.00,-2.56,0.0,?,-2233.8,2233.8,-90.0
49096500,0.00,-2.58,0.0,?,-2220.7,2220.7,-90.0
49098000,0.00,-2.57,0.0,?,-2224.8,2224.8,-90.0
49099500,0.00,-2.62,0.0,?,-2182.4,2182.4,-90.0
49101000,0.00,-2.65,0.0,?,-2165.8,2165.8,-90.0
49102500,0.00,-2.62,0.0,?,-2185.9,2185.9,-90.0
49104000,0.00,-2.60,0.0,?,-2203.4,2203.4,-90.0
49105500,0.00,-2.64,0.0,?,-2169.8,2169.8,-90.0
49107000,0.00,-2.62,0.0,?,-2182.5,2182.5,-90.0
49108500,0.00,-2.61,0.0,?,-2197.0,2197.0,-90.0
49110000,0.00,-2.64,0.0,?,-2167.0,2167.0,-90.0
49111500,0.00,-2.63,0.0,?,-2179.5,2179.5,-90.0
49113000,0.00,-2.66,0.0,?,-2154.9,2154.9,-90.0
49114500,0.00,-2.66,0.0,?,-2153.9,2153.9,-90.0
49116000,0.00,-2.68,0.0,?,-2136.2,2136.2,-90.0
49117500,0.00,-2.65,0.0,?,-2163.6,2163.6,-90.0
49119000,0.00,-2.68,0.0,?,-2140.0,2140.0,-90.0
49120500,0.00,-2.68,0.0,?,-2138.3,2138.3,-90.0
49122000,0.00,-2.66,0.0,?,-2154.6,2154.6,-90.0
49123500,0.00,-2.69,0.0,?,-2129.7,2129.7,-90.0
49125000,0.00,-2.70,0.0,?,-2123.3,2123.3,-90.0
49126500,0.00,-2.72,0.0,?,-2102.8,2102.8,-90.0
49128000,0.00,-2.71,0.0,?,-2115.3,2115.3,-90.0
49129500,0.00,-2.72,0.0,?,-2103.8,2103.8,-90.0
49131000,0.00,-2.70,0.0,?,-2119.9,2119.9,-90.0
49132500,0.00,-2.71,0.0,?,-2116.5,2116.5,-90.0
49134000,0.00,-2.69,0.0,?,-2126.8,2126.8,-90.0
49135500,0.00,-2.69,0.0,?,-2127.7,2127.7,-90.0
49137000,0.00,-2.74,0.0,?,-2091.1,2091.1,-90.0
49138500,0.00,-2.74,0.0,?,-2090.7,2090.7,-90.0
49140000,0.00,-2.78,0.0,?,-2058.0,2058.0,-90.0
49141500,0.00,-2.79,0.0,?,-2054.1,2054.1,-90.0
49143000,0.00,-2.77,0.0,?,-2070.7,2070.7,-90.0
49144500,0.00,-2.79,0.0,?,-2050.2,2050.2,-90.0
49146000,0.00,-2.81,0.0,?,-2036.3,2036.3,-90.0
49147500,0.00,-2.80,0.0,?,-2046.2,2046.2,-90.0
49149000,0.00,-2.77,0.0,?,-2066.8,2066.8,-90.0
49150500,0.00,-2.81,0.0,?,-2039.6,2039.6,-90.0
49152000,0.00,-2.80,0.0,?,-2045.5,2045.5,-90.0
49153500,0.00,-2.83,0.0,?,-2024.3,2024.3,-90.0
49155000,0.00,-2.79,0.0,?,-2054.4,2054.4,-90.0
49156500,0.00,-2.86,0.0,?,-2001.9,2001.9,-90.0
49158000,0.00,-2.83,0.0,?,-2022.1,2022.1,-90.0
49159500,0.00,-2.88,0.0,?,-1987.2,1987.2,-90.0
49161000,0.00,-2.81,0.0,?,-2035.7,2035.7,-90.0
49162500,0.00,-2.84,0.0,?,-2014.6,2014.6,-90.0
49164000,0.00,-2.88,0.0,?,-1989.8,1989.8,-90.0
49165500,0.00,-2.86,0.0,?,-2000.0,2000.0,-90.0
49167000,0.00,-2.87,0.0,?,-1997.5,1997.5,-90.0
49168500,0.00,-2.91,0.0,?,-1970.8,1970.8,-90.0
49170000,0.00,-2.89,0.0,?,-1982.7,1982.7,-90.0
49171500,0.00,-2.86,0.0,?,-2000.0,2000.0,-90.0
49173000,0.00,-2.89,0.0,?,-1985.0,1985.0,-90.0
49174500,0.00,-2.91,0.0,?,-1967.6,1967.6,-90.0
49176000,0.00,-2.87,0.0,?,-1994.3,1994.3,-90.0
49177500,0.00,-2.89,0.0,?,-1978.8,1978.8,-90.0
49179000,0.00,-2.93,0.0,?,-1955.7,1955.7,-90.0
49180500,0.00,-2.92,0.0,?,-1960.5,1960.5,-90.0
49182000,0.00,-2.94,0.0,?,-1950.0,1950.0,-90.0
49183500,0.00,-2.92,0.0,?,-1962.3,1962.3,-90.0
49185000,0.00,-2.98,0.0,?,-1921.3,1921.3,-90.0
49186500,0.00,-2.95,0.0,?,-1943.2,1943.2,-90.0
49188000,0.00,-2.94,0.0,?,-1946.6,1946.6,-90.0
49189500,0.00,-2.94,0.0,?,-1945.4,1945.4,-90.0
49191000,0.00,-2.96,0.0,?,-1934.6,1934.6,-90.0
49192500,0.00,-3.01,0.0,?,-1905.0,1905.0,-90.0
49194000,0.00,-2.97,0.0,?,-1931.5,1931.5,-90.0
49195500,0.00,-2.99,0.0,?,-1917.2,1917.2,-90.0
49197000,0.00,-3.02,0.0,?,-1894.8,1894.8,-90.0
49198500,0.00,-3.02,0.0,?,-1898.9,1898.9,-90.0
49200000,0.00,-3.09,0.0,?,-1855.5,1855.5,-90.0
49201500,0.00,-3.01,0.0,?,-1904.2,1904.2,-90.0
49203000,0.00,-3.07,0.0,?,-1866.7,1866.7,-90.0
49204500,0.00,-3.05,0.0,?,-1875.5,1875.5,-90.0
49206000,0.00,-3.03,0.0,?,-1893.3,1893.3,-90.0
49207500,0.00,-3.04,0.0,?,-1886.2,1886.2,-90.0
49209000,0.00,-3.07,0.0,?,-1866.6,1866.6,-90.0
49210500,0.00,-3.04,0.0,?,-1884.1,1884.1,-90.0
49212000,0.00,-3.10,0.0,?,-1846.2,1846.2,-90.0
49213500,0.00,-3.07,0.0,?,-1863.8,1863.8,-90.0
49215000,0.00,-3.02,0.0,?,-1896.6,1896.6,-90.0
49216500,0.00,-3.12,0.0,?,-1833.6,1833.6,-90.0
49218000,0.00,-3.10,0.0,?,-1846.0,1846.0,-90.0
49219500,0.00,-3.12,0.0,?,-1834.7,1834.7,-90.0
49221000,0.00,-3.09,0.0,?,-1851.4,1851.4,-90.0
49222500,0.00,-3.12,0.0,?,-1837.8,1837.8,-90.0
49224000,0.00,-3.11,0.0,?,-1841.4,1841.4,-90.0
49225500,0.00,-3.14,0.0,?,-1826.1,1826.1,-90.0
49227000,0.00,-3.11,0.0,?,-1838.9,1838.9,-90.0
49228500,0.00,-3.17,0.0,?,-1805.8,1805.8,-90.0
49230000,0.00,-3.13,0.0,?,-1832.6,1832.6,-90.0
49231500,0.00,-3.16,0.0,?,-1813.1,1813.1,-90.0
49233000,0.00,-3.14,0.0,?,-1823.8,1823.8,-90.0
49234500,0.00,-3.15,0.0,?,-1821.0,1821.0,-90.0
49236000,0.00,-3.15,0.0,?,-1821.2,1821.2,-90.0
49237500,0.00,-3.17,0.0,?,-1807.5,1807.5,-90.0
49239000,0.00,-3.14,0.0,?,-1827.0,1827.0,-90.0
49240500,0.00,-3.13,0.0,?,-1828.4,1828.4,-90.0
49242000,0.00,-3.20,0.0,?,-1792.0,1792.0,-90.0
49243500,0.00,-3.26,0.0,?,-1756.6,1756.6,-90.0
49245000,0.00,-3.20,0.0,?,-1791.3,1791.3,-90.0
49246500,0.00,-3.24,0.0,?,-1769.4,1769.4,-90.0
49248000,0.00,-3.22,0.0,?,-1778.2,1778.2,-90.0
49249500,0.00,-3.23,0.0,?,-1772.7,1772.7,-90.0
49251000,0.00,-3.23,0.0,?,-1775.0,1775.0,-90.0
49252500,0.00,-3.23,0.0,?,-1773.5,1773.5,-90.0
49254000,0.00,-3.27,0.0,?,-1751.6,1751.6,-90.0
49255500,0.00,-3.22,0.0,?,-1778.6,1778.6,-90.0
49257000,0.00,-3.27,0.0,?,-1752.7,1752.7,-90.0
49258500,0.00,-3.23,0.0,?,-1771.6,1771.6,-90.0
49260000,0.00,-3.26,0.0,?,-1756.5,1756.5,-90.0
49261500,0.00,-3.25,0.0,?,-1762.0,1762.0,-90.0
49263000,0.00,-3.31,0.0,?,-1731.9,1731.9,-90.0
49264500,0.00,-3.30,0.0,?,-1736.8,1736.8,-90.0
49266000,0.00,-3.30,0.0,?,-1734.5,1734.5,-90.0
49267500,0.00,-3.35,0.0,?,-1710.8,1710.8,-90.0
49269000,0.00,-3.33,0.0,?,-1718.1,1718.1,-90.0
49270500,0.00,-3.32,0.0,?,-1727.1,1727.1,-90.0
49272000,0.00,-3.34,0.0,?,-1714.4,1714.4,-90.0
49273500,0.00,-3.30,0.0,?,-1737.7,1737.7,-90.0
49275000,0.00,-3.32,0.0,?,-1726.3,1726.3,-90.0
49276500,0.00,-3.37,0.0,?,-1701.8,1701.8,-90.0
49278000,0.00,-3.33,0.0,?,-1718.0,1718.0,-90.0
49279500,0.00,-3.40,0.0,?,-1684.0,1684.0,-90.0
49281000,0.00,-3.39,0.0,?,-1692.1,1692.1,-90.0
49282500,0.00,-3.37,0.0,?,-1697.8,1697.8,-90.0
49284000,0.00,-3.38,0.0,?,-1694.4,1694.4,-90.0
49285500,0.00,-3.38,0.0,?,-1693.5,1693.5,-90.0
49287000,0.00,-3.36,0.0,?,-1707.0,1707.0,-90.0
49288500,0.00,-3.43,0.0,?,-1671.3,1671.3,-90.0
49290000,0.00,-3.40,0.0,?,-1684.8,1684.8,-90.0
49291500,0.00,-3.39,0.0,?,-1691.5,1691.5,-90.0
49293000,0.00,-3.40,0.0,?,-1683.2,1683.2,-90.0
49294500,0.00,-3.40,0.0,?,-1684.8,1684.8,-90.0
49296000,0.00,-3.44,0.0,?,-1667.2,1667.2,-90.0
49297500,0.00,-3.43,0.0,?,-1672.1,1672.1,-90.0
49299000,0.00,-3.40,0.0,?,-1682.2,1682.2,-90.0
49300500,0.00,-3.48,0.0,?,-1647.6,1647.6,-90.0
49302000,0.00,-3.42,0.0,?,-1674.7,1674.7,-90.0
49303500,0.00,-3.49,0.0,?,-1642.3,1642.3,-90.0
49305000,0.00,-3.45,0.0,?,-1658.6,1658.6,-90.0
49306500,0.00,-3.46,0.0,?,-1653.1,1653.1,-90.0
49308000,0.00,-3.47,0.0,?,-1648.4,1648.4,-90.0
49309500,0.00,-3.51,0.0,?,-1630.8,1630.8,-90.0
49311000,0.00,-3.50,0.0,?,-1637.0,1637.0,-90.0
49312500,0.00,-3.54,0.0,?,-1617.3,1617.3,-90.0
49314000,0.00,-3.50,0.0,?,-1635.6,1635.6,-90.0
49315500,0.00,-3.51,0.0,?,-1632.2,1632.2,-90.0
49317000,0.00,-3.54,0.0,?,-1616.8,1616.8,-90.0
49318500,0.00,-3.53,0.0,?,-1624.1,1624.1,-90.0
49320000,0.00,-3.54,0.0,?,-1619.9,1619.9,-90.0
49321500,0.00,-3.53,0.0,?,-1621.7,1621.7,-90.0
49323000,0.00,-3.56,0.0,?,-1609.0,1609.0,-90.0
49324500,0.00,-3.57,0.0,?,-1606.3,1606.3,-90.0
49326000,0.00,-3.57,0.0,?,-1605.1,1605.1,-90.0
49327500,0.00,-3.56,0.0,?,-1610.7,1610.7,-90.0
49329000,0.00,-3.60,0.0,?,-1589.3,1589.3,-90.0
49330500,0.00,-3.58,0.0,?,-1600.0,1600.0,-90.0
49332000,0.00,-3.62,0.0,?,-1583.6,1583.6,-90.0
49333500,0.00,-3.60,0.0,?,-1590.6,1590.6,-90.0
49335000,0.00,-3.60,0.0,?,-1591.7,1591.7,-90.0
49336500,0.00,-3.59,0.0,?,-1594.0,1594.0,-90.0
49338000,0.00,-3.59,0.0,?,-1595.9,1595.9,-90.0
49339500,0.00,-3.59,0.0,?,-1595.9,1595.9,-90.0
49341000,0.00,-3.63,0.0,?,-1579.1,1579.1,-90.0
49342500,0.00,-3.63,0.0,?,-1576.3,1576.3,-90.0
49344000,0.00,-3.66,0.0,?,-1565.9,1565.9,-90.0
49345500,0.00,-3.67,0.0,?,-1561.2,1561.2,-90.0
49347000,0.00,-3.65,0.0,?,-1571.2,1571.2,-90.0
49348500,0.00,-3.65,0.0,?,-1567.1,1567.1,-90.0
49350000,0.00,-3.65,0.0,?,-1568.4,1568.4,-90.0
49351500,0.00,-3.68,0.0,?,-1557.5,1557.5,-90.0
49353000,0.00,-3.70,0.0,?,-1546.5,1546.5,-90.0
49354500,0.00,-3.71,0.0,?,-1542.9,1542.9,-90.0
49356000,0.00,-3.65,0.0,?,-1569.4,1569.4,-90.0
49357500,0.00,-3.69,0.0,?,-1554.1,1554.1,-90.0
49359000,0.00,-3.70,0.0,?,-1549.9,1549.9,-90.0
49360500,0.00,-3.67,0.0,?,-1561.9,1561.9,-90.0
49362000,0.00,-3.71,0.0,?,-1544.3,1544.3,-90.0
49363500,0.00,-3.74,0.0,?,-1531.2,1531.2,-90.0
49365000,0.00,-3.70,0.0,?,-1546.1,1546.1,-90.0
49366500,0.00,-3.72,0.0,?,-1541.1,1541.1,-90.0
49368000,0.00,-3.77,0.0,?,-1520.3,1520.3,-90.0
49369500,0.00,-3.77,0.0,?,-1520.3,1520.3,-90.0
49371000,0.00,-3.77,0.0,?,-1520.8,1520.8,-90.0
49372500,0.00,-3.75,0.0,?,-1528.3,1528.3,-90.0
49374000,0.00,-3.72,0.0,?,-1541.0,1541.0,-90.0
49375500,0.00,-3.75,0.0,?,-1526.9,1526.9,-90.0
49377000,0.00,-3.77,0.0,?,-1517.8,1517.8,-90.0
49378500,0.00,-3.80,0.0,?,-1508.0,1508.0,-90.0
49380000,0.00,-3.81,0.0,?,-1504.3,1504.3,-90.0
49381500,0.00,-3.81,0.0,?,-1501.3,1501.3,-90.0
49383000,0.00,-3.81,0.0,?,-1502.3,1502.3,-90.0
49384500,0.00,-3.81,0.0,?,-1504.3,1504.3,-90.0
49386000,0.00,-3.84,0.0,?,-1492.6,1492.6,-90.0
49387500,0.00,-3.82,0.0,?,-1498.5,1498.5,-90.0
49389000,0.00,-3.82,0.0,?,-1498.3,1498.3,-90.0
49390500,0.00,-3.86,0.0,?,-1483.6,1483.6,-90.0
49392000,0.00,-3.82,0.0,?,-1499.8,1499.8,-90.0
49393500,0.00,-3.85,0.0,?,-1488.7,1488.7,-90.0
49395000,0.00,-3.87,0.0,?,-1480.8,1480.8,-90.0
49396500,0.00,-3.84,0.0,?,-1490.4,1490.4,-90.0
49398000,0.00,-3.86,0.0,?,-1484.8,1484.8,-90.0
49399500,0.00,-3.88,0.0,?,-1475.1,1475.1,-90.0
49401000,0.00,-3.86,0.0,?,-1482.4,1482.4,-90.0
49402500,0.00,-3.85,0.0,?,-1489.0,1489.0,-90.0
49404000,0.00,-3.94,0.0,?,-1451.9,1451.9,-90.0
49405500,0.00,-3.92,0.0,?,-1461.9,1461.9,-90.0
49407000,0.00,-3.91,0.0,?,-1466.2,1466.2,-90.0
49408500,0.00,-3.93,0.0,?,-1455.9,1455.9,-90.0
49410000,0.00,-3.91,0.0,?,-1464.8,1464.8,-90.0
49411500,0.00,-3.90,0.0,?,-1469.5,1469.5,-90.0
49413000,0.00,-3.95,0.0,?,-1450.0,1450.0,-90.0
49414500,0.00,-3.94,0.0,?,-1454.7,1454.7,-90.0
49416000,0.00,-3.95,0.0,?,-1449.6,1449.6,-90.0
49417500,0.00,-3.95,0.0,?,-1449.3,1449.3,-90.0
49419000,0.00,-3.99,0.0,?,-1436.6,1436.6,-90.0
49420500,0.00,-3.99,0.0,?,-1434.0,1434.0,-90.0
49422000,0.00,-3.99,0.0,?,-1435.1,1435.1,-90.0
49423500,0.00,-3.99,0.0,?,-1434.8,1434.8,-90.0
49425000,0.00,-4.03,0.0,?,-1420.3,1420.3,-90.0
49426500,0.00,-3.98,0.0,?,-1437.9,1437.9,-90.0
49428000,0.00,-3.98,0.0,?,-1437.7,1437.7,-90.0
49429500,0.00,-4.04,0.0,?,-1419.2,1419.2,-90.0
49431000,0.00,-4.01,0.0,?,-1429.9,1429.9,-90.0
49432500,0.00,-4.04,0.0,?,-1417.1,1417.1,-90.0
49434000,0.00,-4.05,0.0,?,-1414.8,1414.8,-90.0
49435500,0.00,-4.03,0.0,?,-1422.0,1422.0,-90.0
49437000,0.00,-4.01,0.0,?,-1427.2,1427.2,-90.0
49438500,0.00,-4.06,0.0,?,-1410.4,1410.4,-90.0
49440000,0.00,-4.03,0.0,?,-1420.2,1420.2,-90.0
49441500,0.00,-4.03,0.0,?,-1420.5,1420.5,-90.0
49443000,0.00,-4.03,0.0,?,-1421.6,1421.6,-90.0
49444500,0.00,-4.11,0.0,?,-1392.1,1392.1,-90.0
49446000,0.00,-4.07,0.0,?,-1406.5,1406.5,-90.0
49447500,0.00,-4.07,0.0,?,-1407.8,1407.8,-90.0
49449000,0.00,-4.10,0.0,?,-1395.6,1395.6,-90.0
49450500,0.00,-4.11,0.0,?,-1393.0,1393.0,-90.0
49452000,0.00,-4.08,0.0,?,-1404.4,1404.4,-90.0
49453500,0.00,-4.09,0.0,?,-1399.8,1399.8,-90.0
49455000,0.00,-4.15,0.0,?,-1380.2,1380.2,-90.0
49456500,0.00,-4.11,0.0,?,-1391.8,1391.8,-90.0
49458000,0.00,-4.14,0.0,?,-1381.7,1381.7,-90.0
49459500,0.00,-4.17,0.0,?,-1374.9,1374.9,-90.0
49461000,0.00,-4.14,0.0,?,-1384.5,1384.5,-90.0
49462500,0.00,-4.14,0.0,?,-1383.0,1383.0,-90.0
49464000,0.00,-4.16,0.0,?,-1376.7,1376.7,-90.0
49465500,0.00,-4.18,0.0,?,-1369.8,1369.8,-90.0
49467000,0.00,-4.15,0.0,?,-1381.3,1381.3,-90.0
49468500,0.00,-4.17,0.0,?,-1372.6,1372.6,-90.0
49470000,0.00,-4.16,0.0,?,-1377.5,1377.5,-90.0
49471500,0.00,-4.20,0.0,?,-1363.3,1363.3,-90.0
49473000,0.00,-4.22,0.0,?,-1358.1,1358.1,-90.0
49474500,0.00,-4.20,0.0,?,-1364.7,1364.7,-90.0
