Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53040000,0.00,-35.17,0.0,?,-157.7,157.7,-90.0
53041500,0.00,-35.18,0.0,?,-157.7,157.7,-90.0
53043000,0.00,-35.27,0.0,?,-157.3,157.3,-90.0
53044500,0.00,-35.27,0.0,?,-157.3,157.3,-90.0
53046000,0.00,-35.35,0.0,?,-156.9,156.9,-90.0
53047500,0.00,-35.30,0.0,?,-157.1,157.1,-90.0
53049000,0.00,-35.34,0.0,?,-157.0,157.0,-90.0
53050500,0.00,-35.35,0.0,?,-156.9,156.9,-90.0
53052000,0.00,-35.40,0.0,?,-156.7,156.7,-90.0
53053500,0.00,-35.40,0.0,?,-156.7,156.7,-90.0
53055000,0.00,-35.47,0.0,?,-156.4,156.4,-90.0
53056500,0.00,-35.48,0.0,?,-156.3,156.3,-90.0
53058000,0.00,-35.50,0.0,?,-156.2,156.2,-90.0
53059500,0.00,-35.51,0.0,?,-156.1,156.1,-90.0
53061000,0.00,-35.52,0.0,?,-156.1,156.1,-90.0
53062500,0.00,-35.60,0.0,?,-155.7,155.7,-90.0
53064000,0.00,-35.60,0.0,?,-155.7,155.7,-90.0
53065500,0.00,-35.65,0.0,?,-155.5,155.5,-90.0
53067000,0.00,-35.62,0.0,?,-155.7,155.7,-90.0
53068500,0.00,-35.72,0.0,?,-155.2,155.2,-90.0
53070000,0.00,-35.68,0.0,?,-155.4,155.4,-90.0
53071500,0.00,-35.74,0.0,?,-155.1,155.1,-90.0
53073000,0.00,-35.75,0.0,?,-155.0,155.0,-90.0
53074500,0.00,-35.81,0.0,?,-154.7,154.7,-90.0
53076000,0.00,-35.85,0.0,?,-154.6,154.6,-90.0
53077500,0.00,-35.92,0.0,?,-154.3,154.3,-90.0
53079000,0.00,-35.88,0.0,?,-154.4,154.4,-90.0
53080500,0.00,-35.94,0.0,?,-154.2,154.2,-90.0
53082000,0.00,-35.91,0.0,?,-154.3,154.3,-90.0
53083500,0.00,-35.97,0.0,?,-154.0,154.0,-90.0
53085000,0.00,-36.02,0.0,?,-153.8,153.8,-90.0
53086500,0.00,-36.07,0.0,?,-153.6,153.6,-90.0
53088000,0.00,-36.09,0.0,?,-153.5,153.5,-90.0
53089500,0.00,-36.10,0.0,?,-153.4,153.4,-90.0
53091000,0.00,-36.14,0.0,?,-153.2,153.2,-90.0
53092500,0.00,-36.10,0.0,?,-153.4,153.4,-90.0
53094000,0.00,-36.19,0.0,?,-153.0,153.0,-90.0
53095500,0.00,-36.25,0.0,?,-152.7,152.7,-90.0
53097000,0.00,-36.31,0.0,?,-152.5,152.5,-90.0
53098500,0.00,-36.28,0.0,?,-152.6,152.6,-90.0
53100000,0.00,-36.39,0.0,?,-152.1,152.1,-90.0
53101500,0.00,-36.33,0.0,?,-152.4,152.4,-90.0
53103000,0.00,-36.44,0.0,?,-151.9,151.9,-90.0
53104500,0.00,-36.41,0.0,?,-152.0,152.0,-90.0
53106000,0.00,-36.44,0.0,?,-151.9,151.9,-90.0
53107500,0.00,-36.43,0.0,?,-151.9,151.9,-90.0
53109000,0.00,-36.51,0.0,?,-151.6,151.6,-90.0
53110500,0.00,-36.55,0.0,?,-151.4,151.4,-90.0
53112000,0.00,-36.59,0.0,?,-151.2,151.2,-90.0
53113500,0.00,-36.59,0.0,?,-151.2,151.2,-90.0
53115000,0.00,-36.69,0.0,?,-150.8,150.8,-90.0
53116500,0.00,-36.67,0.0,?,-150.9,150.9,-90.0
53118000,0.00,-36.64,0.0,?,-151.0,151.0,-90.0
53119500,0.00,-36.70,0.0,?,-150.7,150.7,-90.0
53121000,0.00,-36.68,0.0,?,-150.8,150.8,-90.0
53122500,0.00,-36.77,0.0,?,-150.4,150.4,-90.0
53124000,0.00,-36.81,0.0,?,-150.2,150.2,-90.0
53125500,0.00,-36.80,0.0,?,-150.3,150.3,-90.0
53127000,0.00,-36.85,0.0,?,-150.1,150.1,-90.0
53128500,0.00,-36.88,0.0,?,-149.9,149.9,-90.0
53130000,0.00,-36.87,0.0,?,-150.0,150.0,-90.0
53131500,0.00,-36.96,0.0,?,-149.6,149.6,-90.0
53133000,0.00,-36.91,0.0,?,-149.8,149.8,-90.0
53134500,0.00,-36.98,0.0,?,-149.5,149.5,-90.0
53136000,0.00,-37.02,0.0,?,-149.4,149.4,-90.0
53137500,0.00,-37.08,0.0,?,-149.1,149.1,-90.0
53139000,0.00,-37.04,0.0,?,-149.3,149.3,-90.0
53140500,0.00,-37.10,0.0,?,-149.0,149.0,-90.0
53142000,0.00,-37.08,0.0,?,-149.1,149.1,-90.0
53143500,0.00,-37.12,0.0,?,-148.9,148.9,-90.0
53145000,0.00,-37.20,0.0,?,-148.6,148.6,-90.0
53146500,0.00,-37.25,0.0,?,-148.4,148.4,-90.0
53148000,0.00,-37.22,0.0,?,-148.5,148.5,-90.0
53149500,0.00,-37.32,0.0,?,-148.0,148.0,-90.0
53151000,0.00,-37.32,0.0,?,-148.1,148.1,-90.0
53152500,0.00,-37.34,0.0,?,-148.0,148.0,-90.0
53154000,0.00,-37.37,0.0,?,-147.9,147.9,-90.0
53155500,0.00,-37.35,0.0,?,-147.9,147.9,-90.0
53157000,0.00,-37.52,0.0,?,-147.2,147.2,-90.0
53158500,0.00,-37.53,0.0,?,-147.2,147.2,-90.0
53160000,0.00,-37.59,0.0,?,-146.9,146.9,-90.0
53161500,0.00,-37.56,0.0,?,-147.0,147.0,-90.0
53163000,0.00,-37.62,0.0,?,-146.8,146.8,-90.0
53164500,0.00,-37.67,0.0,?,-146.6,146.6,-90.0
53166000,0.00,-37.73,0.0,?,-146.3,146.3,-90.0
53167500,0.00,-37.66,0.0,?,-146.6,146.6,-90.0
53169000,0.00,-37.76,0.0,?,-146.2,146.2,-90.0
53170500,0.00,-37.75,0.0,?,-146.2,146.2,-90.0
53172000,0.00,-37.83,0.0,?,-145.9,145.9,-90.0
53173500,0.00,-37.80,0.0,?,-146.0,146.0,-90.0
53175000,0.00,-37.86,0.0,?,-145.8,145.8,-90.0
53176500,0.00,-37.85,0.0,?,-145.8,145.8,-90.0
53178000,0.00,-37.92,0.0,?,-145.6,145.6,-90.0
53179500,0.00,-37.90,0.0,?,-145.6,145.6,-90.0
53181000,0.00,-37.97,0.0,?,-145.3,145.3,-90.0
53182500,0.00,-37.97,0.0,?,-145.3,145.3,-90.0
53184000,-0.00,-38.04,0.0,568.03,-145.1,145.1,-90.0
53185500,0.00,-38.03,0.0,?,-145.1,145.1,-90.0
53187000,0.00,-38.05,0.0,?,-145.0,145.0,-90.0
53188500,0.00,-38.06,0.0,?,-144.9,144.9,-90.0
53190000,0.00,-38.09,0.0,?,-144.8,144.8,-90.0
53191500,0.00,-38.18,0.0,?,-144.5,144.5,-90.0
53193000,0.00,-38.22,0.0,?,-144.3,144.3,-90.0
53194500,-0.01,-38.32,0.3,590.57,-143.9,143.9,-89.9
53196000,0.00,-38.28,0.0,?,-144.1,144.1,-90.0
53197500,-0.01,-38.34,0.2,009.47,-143.8,143.8,-89.9
53199000,0.00,-38.33,0.0,?,-143.8,143.8,-90.0
53200500,-0.02,-38.35,0.6,784.77,-143.8,143.8,-89.8
53202000,0.00,-38.38,0.0,?,-143.6,143.6,-90.0
53203500,-0.03,-38.38,0.7,624.43,-143.6,143.6,-89.7
53205000,0.00,-38.44,0.0,?,-143.4,143.4,-90.0
53206500,-0.03,-38.48,0.8,593.94,-143.3,143.3,-89.7
53208000,0.00,-38.49,0.0,?,-143.2,143.2,-90.0
53209500,-0.02,-38.50,0.6,796.38,-143.2,143.2,-89.8
53211000,0.00,-38.51,0.0,?,-143.1,143.1,-90.0
53212500,-0.03,-38.59,0.9,531.86,-142.8,142.8,-89.7
53214000,-0.00,-38.67,0.1,800.86,-142.5,142.5,-90.0
53215500,-0.02,-38.72,0.4,013.84,-142.3,142.3,-89.8
53217000,-0.01,-38.73,0.3,499.60,-142.2,142.2,-89.9
53218500,-0.02,-38.80,0.5,903.28,-142.0,142.0,-89.8
53220000,-0.01,-38.85,0.2,044.98,-141.8,141.8,-89.9
53221500,-0.00,-38.85,0.1,891.28,-141.8,141.8,-90.0
53223000,-0.01,-38.89,0.3,546.99,-141.6,141.6,-89.9
53224500,-0.01,-38.91,0.2,653.87,-141.5,141.5,-89.9
53226000,-0.02,-38.97,0.5,864.63,-141.3,141.3,-89.8
53227500,-0.01,-39.03,0.3,550.03,-141.1,141.1,-89.9
53229000,-0.04,-39.03,1.0,431.97,-141.1,141.1,-89.6
53230500,-0.01,-39.04,0.4,222.64,-141.0,141.0,-89.9
53232000,-0.04,-39.12,0.9,483.49,-140.7,140.7,-89.6
53233500,-0.01,-39.10,0.2,152.30,-140.8,140.8,-89.9
53235000,-0.05,-39.19,1.2,374.19,-140.4,140.4,-89.5
53236500,-0.01,-39.18,0.1,442.51,-140.5,140.5,-89.9
53238000,-0.04,-39.26,1.1,386.80,-140.2,140.2,-89.5
53239500,-0.01,-39.22,0.3,271.62,-140.3,140.3,-89.9
53241000,-0.06,-39.21,1.6,286.28,-140.3,140.4,-89.4
53242500,-0.01,-39.21,0.3,357.65,-140.4,140.4,-89.9
53244000,-0.05,-39.27,1.2,364.44,-140.1,140.2,-89.5
53245500,-0.01,-39.32,0.4,179.91,-139.9,139.9,-89.8
53247000,-0.06,-39.34,1.5,296.12,-139.9,139.9,-89.4
53248500,-0.03,-39.42,0.8,540.01,-139.6,139.6,-89.7
53250000,-0.05,-39.39,1.3,347.92,-139.7,139.7,-89.5
53251500,-0.04,-39.48,1.0,450.02,-139.3,139.3,-89.6
53253000,-0.06,-39.50,1.4,308.07,-139.2,139.2,-89.4
53254500,-0.04,-39.51,1.1,413.01,-139.2,139.2,-89.6
53256000,-0.04,-39.55,0.9,492.95,-139.1,139.1,-89.6
53257500,-0.05,-39.59,1.2,375.31,-138.9,138.9,-89.5
53259000,-0.04,-39.56,1.0,428.58,-139.0,139.0,-89.6
53260500,-0.06,-39.62,1.5,295.21,-138.8,138.8,-89.4
53262000,-0.04,-39.72,1.0,454.94,-138.4,138.4,-89.6
53263500,-0.08,-39.81,1.9,230.72,-138.1,138.1,-89.2
53265000,-0.04,-39.81,1.0,418.10,-138.1,138.1,-89.6
53266500,-0.07,-39.85,1.7,258.24,-137.9,137.9,-89.3
53268000,-0.04,-39.83,1.1,410.23,-138.0,138.0,-89.6
53269500,-0.09,-39.86,2.2,198.68,-137.9,137.9,-89.1
53271000,-0.03,-39.85,0.8,514.18,-137.9,137.9,-89.7
53272500,-0.08,-39.95,2.0,213.39,-137.6,137.6,-89.2
53274000,-0.03,-39.94,0.8,513.24,-137.6,137.6,-89.7
53275500,-0.09,-40.01,2.1,200.48,-137.3,137.3,-89.1
53277000,-0.04,-39.96,1.0,434.60,-137.5,137.5,-89.6
53278500,-0.08,-40.01,1.9,222.86,-137.3,137.3,-89.2
53280000,-0.05,-40.10,1.1,382.97,-137.0,137.0,-89.5
53281500,-0.08,-40.19,2.0,212.91,-136.7,136.7,-89.2
53283000,-0.06,-40.19,1.4,299.21,-136.7,136.7,-89.4
53284500,-0.08,-40.32,2.0,214.84,-136.2,136.2,-89.2
53286000,-0.06,-40.32,1.6,269.45,-136.2,136.2,-89.3
53287500,-0.08,-40.32,2.0,212.53,-136.2,136.2,-89.2
53289000,-0.07,-40.37,1.8,235.14,-136.0,136.0,-89.2
53290500,-0.07,-40.35,1.6,262.50,-136.1,136.1,-89.3
53292000,-0.08,-40.41,1.9,218.47,-135.8,135.9,-89.2
53293500,-0.07,-40.43,1.8,231.75,-135.8,135.8,-89.2
53295000,-0.08,-40.51,1.9,217.08,-135.5,135.5,-89.2
53296500,-0.06,-40.56,1.5,270.50,-135.3,135.3,-89.3
53298000,-0.09,-40.58,2.2,186.98,-135.2,135.2,-89.1
53299500,-0.07,-40.58,1.7,251.92,-135.2,135.2,-89.3
53301000,-0.10,-40.67,2.4,172.90,-134.9,134.9,-89.0
53302500,-0.07,-40.65,1.7,247.02,-135.0,135.0,-89.3
53304000,-0.12,-40.64,2.9,141.11,-135.0,135.0,-88.8
53305500,-0.06,-40.63,1.5,285.97,-135.0,135.0,-89.4
53307000,-0.11,-40.64,2.6,161.87,-135.0,135.0,-88.9
53308500,-0.07,-40.71,1.7,237.56,-134.7,134.7,-89.3
53310000,-0.13,-40.79,3.0,136.27,-134.4,134.5,-88.7
53311500,-0.07,-40.81,1.8,232.45,-134.4,134.4,-89.2
53313000,-0.12,-40.82,2.7,150.23,-134.3,134.4,-88.8
53314500,-0.08,-40.82,1.9,218.54,-134.4,134.4,-89.2
53316000,-0.12,-40.86,2.7,149.23,-134.2,134.2,-88.8
53317500,-0.09,-40.94,2.2,185.16,-133.9,133.9,-89.1
53319000,-0.11,-40.99,2.6,159.68,-133.7,133.7,-88.9
53320500,-0.11,-41.04,2.5,164.18,-133.6,133.6,-88.9
53322000,-0.13,-41.06,2.9,137.84,-133.5,133.5,-88.7
53323500,-0.10,-41.07,2.4,169.06,-133.4,133.5,-89.0
53325000,-0.09,-41.05,2.2,185.21,-133.5,133.5,-89.1
53326500,-0.11,-41.14,2.7,151.98,-133.2,133.2,-88.9
53328000,-0.11,-41.12,2.6,154.95,-133.3,133.3,-88.9
53329500,-0.12,-41.22,2.8,145.56,-132.9,132.9,-88.8
53331000,-0.09,-41.28,2.2,183.33,-132.7,132.7,-89.1
53332500,-0.14,-41.34,3.2,124.28,-132.4,132.5,-88.6
53334000,-0.11,-41.31,2.4,164.61,-132.6,132.6,-88.9
53335500,-0.14,-41.41,3.1,127.05,-132.2,132.3,-88.6
53337000,-0.11,-41.43,2.6,154.49,-132.2,132.2,-88.9
53338500,-0.15,-41.44,3.5,114.74,-132.1,132.2,-88.5
53340000,-0.10,-41.43,2.4,169.63,-132.2,132.2,-89.0
53341500,-0.14,-41.54,3.3,119.83,-131.8,131.8,-88.6
53343000,-0.11,-41.58,2.4,164.54,-131.6,131.7,-89.0
53344500,-0.15,-41.64,3.4,115.85,-131.4,131.5,-88.5
53346000,-0.11,-41.64,2.5,157.56,-131.5,131.5,-88.9
53347500,-0.15,-41.67,3.3,118.02,-131.3,131.3,-88.5
53349000,-0.11,-41.73,2.6,153.42,-131.1,131.2,-88.9
53350500,-0.15,-41.75,3.5,113.26,-131.0,131.1,-88.5
53352000,-0.12,-41.84,2.8,142.29,-130.7,130.8,-88.8
53353500,-0.15,-41.91,3.3,119.80,-130.5,130.5,-88.6
53355000,-0.13,-41.91,3.0,129.82,-130.5,130.5,-88.7
53356500,-0.15,-41.95,3.4,115.28,-130.3,130.4,-88.5
53358000,-0.14,-41.97,3.2,122.90,-130.3,130.3,-88.6
53359500,-0.13,-41.98,3.0,128.71,-130.3,130.3,-88.7
53361000,-0.15,-42.06,3.3,118.80,-130.0,130.0,-88.6
53362500,-0.14,-42.00,3.2,121.99,-130.2,130.2,-88.6
53364000,-0.15,-42.05,3.3,116.39,-130.0,130.1,-88.5
53365500,-0.13,-42.10,2.9,132.06,-129.9,129.9,-88.7
53367000,-0.18,-42.15,3.9,98.56,-129.6,129.7,-88.3
53368500,-0.14,-42.17,3.1,124.53,-129.6,129.7,-88.6
53370000,-0.17,-42.20,3.8,100.35,-129.5,129.5,-88.3
53371500,-0.14,-42.22,3.1,123.73,-129.5,129.5,-88.6
53373000,-0.19,-42.22,4.2,92.52,-129.4,129.5,-88.2
53374500,-0.14,-42.22,3.1,123.64,-129.5,129.5,-88.6
53376000,-0.18,-42.30,4.0,95.40,-129.1,129.2,-88.2
53377500,-0.13,-42.31,2.9,131.24,-129.2,129.2,-88.7
53379000,-0.20,-42.36,4.3,88.67,-128.9,129.0,-88.1
53380500,-0.14,-42.44,3.1,122.75,-128.7,128.8,-88.6
53382000,-0.19,-42.43,4.1,92.87,-128.7,128.8,-88.2
53383500,-0.14,-42.47,3.1,124.18,-128.6,128.7,-88.6
53385000,-0.20,-42.48,4.5,85.48,-128.5,128.6,-88.0
53386500,-0.16,-42.60,3.4,111.90,-128.2,128.2,-88.5
53388000,-0.18,-42.65,4.0,94.36,-128.0,128.0,-88.2
53389500,-0.17,-42.68,3.7,103.05,-127.9,127.9,-88.4
53391000,-0.20,-42.68,4.4,86.12,-127.8,127.9,-88.0
53392500,-0.17,-42.74,3.7,102.41,-127.7,127.8,-88.4
53394000,-0.17,-42.72,3.6,103.27,-127.8,127.8,-88.4
53395500,-0.19,-42.75,4.2,90.50,-127.6,127.7,-88.1
53397000,-0.18,-42.71,3.9,97.53,-127.8,127.8,-88.3
53398500,-0.19,-42.86,4.0,93.79,-127.3,127.4,-88.2
53400000,-0.17,-42.94,3.6,103.30,-127.0,127.1,-88.4
53401500,-0.21,-42.95,4.6,81.81,-127.0,127.0,-87.9
53403000,-0.18,-43.09,3.8,97.05,-126.5,126.6,-88.3
53404500,-0.21,-43.17,4.4,83.56,-126.2,126.3,-88.0
53406000,-0.19,-43.16,4.0,91.82,-126.3,126.4,-88.2
53407500,-0.23,-43.19,4.8,77.08,-126.2,126.3,-87.8
53409000,-0.17,-43.15,3.7,99.66,-126.3,126.4,-88.3
53410500,-0.23,-43.26,4.9,74.92,-125.9,126.0,-87.8
53412000,-0.17,-43.25,3.7,99.36,-126.0,126.1,-88.3
53413500,-0.24,-43.32,5.0,72.75,-125.7,125.8,-87.7
53415000,-0.18,-43.33,3.8,96.12,-125.8,125.8,-88.3
53416500,-0.23,-43.41,4.7,77.18,-125.5,125.6,-87.8
53418000,-0.18,-43.40,3.8,96.57,-125.6,125.6,-88.3
53419500,-0.23,-43.46,4.9,74.06,-125.3,125.4,-87.8
53421000,-0.21,-43.52,4.3,83.83,-125.1,125.2,-88.0
53422500,-0.22,-43.61,4.6,78.00,-124.8,124.9,-87.9
53424000,-0.21,-43.63,4.3,83.76,-124.8,124.9,-88.0
53425500,-0.23,-43.63,4.8,75.32,-124.8,124.9,-87.8
53427000,-0.21,-43.58,4.4,83.06,-124.9,125.0,-88.0
53428500,-0.22,-43.58,4.6,78.57,-124.9,125.0,-87.9
53430000,-0.23,-43.63,4.8,75.99,-124.8,124.9,-87.8
53431500,-0.22,-43.60,4.6,78.16,-124.9,124.9,-87.9
53433000,-0.24,-43.68,4.9,73.18,-124.6,124.7,-87.7
53434500,-0.21,-43.82,4.3,83.48,-124.2,124.3,-88.0
53436000,-0.26,-43.83,5.3,67.18,-124.1,124.2,-87.5
53437500,-0.22,-43.87,4.6,77.48,-124.0,124.1,-87.9
53439000,-0.26,-43.95,5.3,67.41,-123.7,123.8,-87.6
53440500,-0.21,-43.96,4.4,80.83,-123.7,123.8,-88.0
53442000,-0.27,-43.92,5.6,63.34,-123.8,123.9,-87.4
53443500,-0.21,-43.96,4.3,82.97,-123.7,123.8,-88.0
53445000,-0.26,-43.96,5.4,66.14,-123.7,123.8,-87.5
53446500,-0.21,-44.02,4.2,83.87,-123.6,123.6,-88.0
53448000,-0.28,-44.07,5.8,61.28,-123.3,123.5,-87.3
53449500,-0.22,-44.13,4.4,80.16,-123.2,123.3,-87.9
53451000,-0.27,-44.10,5.4,65.21,-123.2,123.4,-87.5
53452500,-0.22,-44.21,4.5,78.34,-123.0,123.0,-87.9
53454000,-0.28,-44.20,5.7,61.69,-122.9,123.0,-87.3
53455500,-0.24,-44.28,4.8,72.63,-122.7,122.8,-87.7
53457000,-0.27,-44.36,5.4,64.75,-122.4,122.6,-87.5
53458500,-0.25,-44.44,5.1,69.07,-122.2,122.3,-87.6
53460000,-0.28,-44.42,5.7,60.99,-122.2,122.4,-87.3
53461500,-0.26,-44.44,5.1,68.08,-122.2,122.3,-87.6
53463000,-0.25,-44.46,5.1,68.37,-122.2,122.3,-87.6
53464500,-0.27,-44.59,5.4,64.42,-121.7,121.9,-87.5
53466000,-0.26,-44.56,5.3,66.13,-121.8,121.9,-87.5
53467500,-0.27,-44.71,5.5,63.20,-121.4,121.5,-87.4
53469000,-0.26,-44.81,5.1,67.86,-121.1,121.2,-87.6
53470500,-0.30,-44.80,5.8,58.81,-121.1,121.2,-87.2
53472000,-0.26,-44.83,5.1,67.73,-121.0,121.1,-87.6
53473500,-0.30,-44.90,5.9,58.35,-120.8,120.9,-87.2
53475000,-0.26,-44.90,5.1,66.71,-120.8,120.9,-87.6
53476500,-0.32,-44.93,6.2,55.07,-120.7,120.8,-87.1
53478000,-0.26,-44.96,5.1,67.09,-120.7,120.8,-87.6
53479500,-0.31,-44.99,6.1,55.52,-120.5,120.6,-87.1
53481000,-0.26,-45.02,5.2,65.98,-120.5,120.6,-87.5
53482500,-0.33,-45.06,6.4,52.95,-120.2,120.4,-86.9
53484000,-0.26,-45.11,5.1,66.73,-120.2,120.3,-87.6
53485500,-0.31,-45.12,6.1,55.38,-120.1,120.2,-87.1
53487000,-0.27,-45.10,5.2,65.43,-120.2,120.3,-87.5
53488500,-0.34,-45.07,6.6,51.60,-120.2,120.4,-86.9
53490000,-0.28,-45.19,5.5,61.61,-119.9,120.1,-87.4
53491500,-0.32,-45.26,6.2,54.80,-119.7,119.8,-87.1
53493000,-0.29,-45.34,5.7,59.45,-119.5,119.6,-87.3
53494500,-0.33,-45.28,6.4,52.82,-119.6,119.8,-86.9
53496000,-0.30,-45.34,5.8,57.58,-119.5,119.6,-87.2
53497500,-0.30,-45.32,5.9,57.48,-119.5,119.7,-87.2
53499000,-0.31,-45.35,6.1,55.26,-119.4,119.6,-87.1
53500500,-0.31,-45.34,6.0,56.22,-119.5,119.6,-87.1
53502000,-0.32,-45.47,6.2,53.93,-119.0,119.2,-87.0
53503500,-0.30,-45.61,5.7,58.52,-118.7,118.8,-87.3
53505000,-0.34,-45.62,6.5,50.71,-118.6,118.7,-86.8
53506500,-0.31,-45.64,5.9,56.56,-118.6,118.7,-87.2
53508000,-0.34,-45.66,6.5,50.84,-118.5,118.7,-86.9
53509500,-0.31,-45.75,5.9,56.07,-118.3,118.4,-87.1
53511000,-0.37,-45.72,7.1,46.84,-118.2,118.5,-86.6
53512500,-0.30,-45.70,5.7,58.56,-118.4,118.6,-87.3
53514000,-0.36,-45.74,6.8,48.57,-118.2,118.4,-86.7
53515500,-0.30,-45.83,5.7,57.41,-118.0,118.2,-87.2
53517000,-0.38,-45.82,7.2,46.01,-118.0,118.2,-86.5
53518500,-0.31,-45.92,5.8,56.62,-117.8,117.9,-87.2
53520000,-0.36,-45.89,6.9,47.69,-117.8,118.0,-86.7
53521500,-0.30,-46.00,5.7,57.06,-117.5,117.7,-87.2
53523000,-0.38,-45.95,7.2,45.20,-117.5,117.8,-86.5
53524500,-0.33,-46.18,6.1,53.17,-117.0,117.2,-87.0
53526000,-0.36,-46.19,6.8,47.78,-116.9,117.1,-86.7
53527500,-0.34,-46.32,6.4,50.75,-116.6,116.8,-86.9
53529000,-0.38,-46.36,7.1,45.32,-116.4,116.6,-86.5
53530500,-0.34,-46.41,6.4,50.50,-116.3,116.5,-86.9
53532000,-0.35,-46.39,6.5,49.45,-116.4,116.6,-86.8
53533500,-0.37,-46.44,6.7,47.58,-116.2,116.4,-86.7
53535000,-0.36,-46.44,6.6,48.32,-116.2,116.4,-86.7
53536500,-0.37,-46.55,6.9,46.46,-115.9,116.1,-86.6
53538000,-0.35,-46.63,6.4,49.63,-115.7,115.9,-86.8
53539500,-0.39,-46.70,7.2,44.01,-115.4,115.7,-86.4
53541000,-0.35,-46.71,6.3,50.07,-115.5,115.7,-86.9
53542500,-0.39,-46.80,7.2,44.06,-115.2,115.4,-86.4
53544000,-0.36,-46.84,6.6,48.08,-115.1,115.3,-86.7
53545500,-0.42,-46.78,7.7,41.14,-115.2,115.4,-86.2
53547000,-0.35,-46.83,6.3,49.79,-115.2,115.3,-86.8
53548500,-0.41,-46.78,7.4,42.50,-115.2,115.4,-86.3
53550000,-0.34,-46.79,6.2,51.02,-115.3,115.4,-86.9
53551500,-0.44,-46.74,8.0,39.48,-115.2,115.5,-86.0
53553000,-0.36,-46.86,6.5,48.62,-115.1,115.2,-86.8
53554500,-0.42,-46.81,7.6,41.32,-115.1,115.3,-86.2
53556000,-0.36,-46.99,6.5,48.43,-114.7,114.9,-86.8
53557500,-0.44,-46.90,7.9,39.85,-114.8,115.1,-86.1
53559000,-0.37,-47.12,6.7,46.46,-114.3,114.5,-86.6
53560500,-0.42,-47.16,7.5,41.73,-114.1,114.4,-86.3
53562000,-0.39,-47.26,6.9,44.83,-113.9,114.1,-86.5
53563500,-0.43,-47.14,7.7,40.29,-114.2,114.4,-86.1
53565000,-0.40,-47.25,7.1,43.98,-114.0,114.2,-86.5
53566500,-0.40,-47.24,7.2,43.35,-114.0,114.2,-86.4
53568000,-0.41,-47.26,7.3,42.58,-113.9,114.1,-86.3
53569500,-0.41,-47.20,7.4,42.01,-114.0,114.3,-86.3
53571000,-0.42,-47.35,7.5,41.08,-113.6,113.9,-86.2
53572500,-0.40,-47.53,7.1,43.50,-113.2,113.4,-86.4
53574000,-0.44,-47.53,7.8,39.11,-113.1,113.4,-86.0
53575500,-0.41,-47.51,7.2,42.90,-113.2,113.4,-86.4
53577000,-0.44,-47.60,7.8,39.32,-112.9,113.2,-86.1
53578500,-0.41,-47.71,7.2,42.43,-112.7,112.9,-86.4
53580000,-0.47,-47.59,8.3,36.77,-112.9,113.2,-85.8
53581500,-0.40,-47.62,7.0,43.47,-113.0,113.2,-86.4
53583000,-0.46,-47.68,8.1,37.52,-112.7,113.0,-85.9
53584500,-0.40,-47.76,7.0,43.30,-112.6,112.8,-86.4
53586000,-0.49,-47.70,8.5,35.70,-112.6,112.9,-85.7
53587500,-0.40,-47.84,7.0,43.03,-112.3,112.6,-86.4
53589000,-0.47,-47.92,8.2,36.74,-112.0,112.3,-85.8
53590500,-0.41,-48.03,7.1,42.26,-111.8,112.1,-86.4
53592000,-0.49,-48.01,8.5,35.38,-111.7,112.1,-85.6
53593500,-0.43,-48.19,7.4,40.53,-111.4,111.6,-86.2
53595000,-0.48,-48.26,8.2,36.53,-111.1,111.4,-85.8
53596500,-0.45,-48.34,7.7,38.49,-111.0,111.2,-86.0
53598000,-0.49,-48.33,8.4,35.35,-110.9,111.2,-85.7
53599500,-0.46,-48.31,7.8,38.11,-111.0,111.3,-86.0
53601000,-0.47,-48.36,8.1,36.65,-110.9,111.2,-85.8
53602500,-0.47,-48.40,8.1,36.82,-110.8,111.1,-85.8
53604000,-0.47,-48.34,8.1,36.80,-110.9,111.2,-85.8
53605500,-0.47,-48.53,8.1,36.60,-110.4,110.7,-85.8
53607000,-0.45,-48.58,7.7,38.29,-110.3,110.6,-86.0
53608500,-0.50,-48.67,8.5,34.57,-110.0,110.4,-85.6
53610000,-0.46,-48.65,7.8,37.76,-110.2,110.4,-86.0
53611500,-0.50,-48.63,8.5,34.51,-110.1,110.4,-85.6
53613000,-0.46,-48.67,7.7,38.00,-110.1,110.4,-86.0
53614500,-0.53,-48.57,9.1,32.49,-110.2,110.6,-85.3
53616000,-0.45,-48.63,7.6,38.54,-110.2,110.5,-86.0
53617500,-0.53,-48.60,8.9,32.90,-110.1,110.5,-85.4
53619000,-0.45,-48.74,7.5,38.90,-109.9,110.2,-86.1
53620500,-0.55,-48.69,9.2,31.70,-109.9,110.3,-85.2
53622000,-0.45,-48.83,7.6,38.31,-109.7,110.0,-86.0
53623500,-0.53,-48.77,8.9,32.78,-109.7,110.1,-85.4
53625000,-0.46,-48.92,7.7,37.92,-109.5,109.7,-86.0
53626500,-0.55,-48.80,9.3,31.48,-109.6,110.0,-85.2
53628000,-0.48,-49.10,7.9,36.34,-109.0,109.3,-85.8
53629500,-0.53,-49.12,8.8,32.82,-108.8,109.2,-85.4
53631000,-0.49,-49.17,8.1,35.43,-108.8,109.1,-85.7
53632500,-0.55,-49.13,9.1,31.58,-108.7,109.1,-85.2
